TKR,Timken Company (The) Common Stock,NASDAQ
47.57,48.58,49.06,46.42
48.32,47.92,48.68,47.79
47.73,48.25,48.51,47.40
48.04,48.98,49.06,48.04
49.06,49.97,50.39,49.05
49.91,49.75,50.11,49.09
49.64,50.32,50.40,49.29
49.97,50.74,51.46,49.81
50.67,51.74,51.82,50.54
51.75,51.82,52.32,51.63
51.75,51.15,52.41,51.02
51.23,51.36,52.00,51.07
51.15,52.41,52.61,50.73
52.62,52.20,52.69,51.80
51.71,50.52,52.25,50.22
50.44,48.22,50.44,47.21
48.05,48.46,49.14,47.29
48.83,49.22,49.53,48.75
49.55,48.72,49.95,48.54
48.79,47.22,49.14,47.09
47.32,47.33,47.49,46.55
48.09,50.18,50.39,48.00
50.29,48.99,50.29,48.59
49.32,47.54,49.42,47.26
47.44,47.92,48.55,46.72
47.78,48.24,48.79,47.40
47.28,46.79,47.38,46.49
46.62,47.31,47.52,46.41
46.85,46.91,47.83,46.58
44.89,46.54,47.04,44.32
46.47,47.67,48.39,46.47
48.74,48.09,48.92,47.84
48.81,48.06,48.97,47.86
48.99,49.95,50.05,48.86
50.09,49.25,50.09,48.98
49.14,49.40,49.69,48.71
49.75,50.52,50.89,49.25
50.55,51.01,51.34,50.13
51.10,50.07,51.38,50.04
49.96,51.16,51.31,49.34
51.62,51.45,51.92,51.09
51.35,52.30,52.40,51.32
52.59,52.29,52.90,51.67
52.35,52.47,52.50,51.99
52.38,53.32,53.68,51.94
53.55,52.44,53.91,52.01
52.73,51.74,53.25,51.57
51.97,50.91,52.28,50.36
51.34,50.54,51.66,50.15
50.28,50.29,50.63,50.00
50.79,50.57,50.96,50.07
50.23,49.62,50.44,49.39
49.78,49.97,50.41,49.34
49.08,48.31,49.08,47.26
48.74,50.90,51.04,48.71
51.90,51.81,52.40,51.39
52.25,52.82,52.83,51.94
52.81,52.77,53.53,52.51
56.13,55.35,57.83,54.60
55.69,56.12,56.18,53.80
55.70,56.17,56.39,55.26
56.53,56.39,56.97,56.08
56.80,55.98,56.95,55.23
55.53,54.26,56.23,54.04
54.18,52.59,54.40,52.56
51.98,51.82,53.06,51.46
53.01,52.48,53.28,52.09
52.19,52.95,53.66,51.83
53.33,53.85,54.08,52.83
53.54,53.06,53.98,52.76
52.90,53.21,53.39,52.31
53.31,52.52,53.73,52.31
51.95,51.42,52.21,51.20
50.99,49.37,51.06,49.04
49.24,50.32,50.44,49.02
50.68,50.38,50.98,49.92
50.14,49.63,50.18,49.26
49.03,48.13,49.03,47.33
48.46,48.96,49.19,48.33
48.73,49.10,49.42,48.48
48.98,50.11,50.27,48.84
50.44,51.23,51.86,50.30
52.27,51.62,52.39,50.83
51.47,50.17,51.79,50.13
50.12,50.49,50.91,49.70
49.43,49.33,50.16,49.11
49.03,49.29,49.48,48.38
49.59,48.65,49.76,48.65
48.56,47.80,48.79,47.75
47.86,48.06,48.43,47.76
47.70,46.57,47.99,46.17
46.44,45.92,46.70,45.77
46.75,47.19,47.69,46.58
46.55,46.57,47.26,46.02
46.53,46.41,47.01,45.90
47.10,46.85,47.35,46.73
46.73,47.06,47.51,46.56
47.31,48.83,48.91,47.21
48.55,48.70,49.39,48.55
47.74,48.65,48.72,47.05
48.67,46.98,48.90,46.89
47.12,47.41,47.88,46.48
47.69,48.33,48.37,47.51
48.59,49.22,49.36,48.07
49.32,50.40,50.73,49.18
50.33,51.86,52.01,50.33
51.93,52.50,52.77,51.67
52.36,52.10,52.55,51.60
52.76,52.49,52.86,52.26
51.44,51.92,51.98,51.25
50.85,50.57,51.46,50.38
50.39,49.92,50.81,49.80
50.35,49.93,50.39,49.82
49.99,48.41,50.14,48.25
48.62,48.45,48.85,47.68
48.06,47.80,48.26,47.20
48.34,48.70,48.88,48.18
49.02,48.81,49.14,48.69
49.25,48.91,49.54,48.71
48.89,48.76,49.05,48.70
48.07,48.45,48.93,47.92
48.35,47.37,48.48,47.18
47.07,45.35,47.07,45.07
47.01,44.04,47.86,43.81
43.61,43.67,44.89,42.73
44.67,42.99,44.92,42.48
42.61,41.87,43.10,41.82
41.95,42.00,42.22,40.61
41.33,39.00,41.38,39.00
39.58,38.27,39.90,37.20
35.80,32.51,37.20,32.44
33.55,35.94,35.99,32.50
35.05,35.35,37.21,34.35
35.52,37.98,38.53,35.35
38.52,38.34,38.97,37.67
38.83,39.37,39.40,38.56
38.83,38.27,39.58,38.20
38.41,37.35,38.68,36.84
36.00,33.92,36.00,33.61
33.33,33.16,35.03,33.14
34.52,33.13,34.53,32.97
33.23,34.66,34.68,32.92
34.75,35.94,36.05,34.35
36.58,34.48,36.90,34.35
34.12,36.06,36.12,33.53
36.74,38.12,38.25,36.69
37.88,38.06,38.44,37.34
38.71,39.35,40.28,38.64
39.36,37.64,39.51,37.50
36.39,35.89,37.04,35.51
34.70,34.76,35.14,33.69
35.94,36.97,37.01,35.64
36.54,36.13,37.28,35.91
35.59,34.93,36.31,34.63
34.23,34.44,34.98,33.59
34.60,35.40,35.60,34.49
35.89,36.56,37.30,34.85
37.04,37.61,38.17,36.70
37.50,37.58,37.97,36.25
36.49,36.86,37.21,35.91
37.52,35.93,37.92,35.93
35.80,33.83,35.92,33.79
32.71,31.83,33.25,31.28
31.67,31.93,33.24,31.62
32.46,32.97,33.02,31.16
34.10,33.62,35.09,33.27
33.68,31.98,34.03,31.92
32.93,33.35,33.43,32.45
32.41,32.82,33.22,32.27
32.39,30.89,33.01,30.87
30.41,33.39,33.45,30.17
33.41,34.49,34.77,33.01
34.47,35.99,36.37,34.32
36.16,35.36,36.33,34.65
36.42,37.50,37.55,35.92
36.95,37.96,38.34,36.79
38.34,38.93,39.58,38.21
38.20,38.53,38.81,37.22
39.33,39.84,40.00,38.84
40.17,38.40,40.50,37.99
38.68,40.36,40.66,37.91
39.93,38.62,40.08,38.45
38.86,39.56,39.70,37.89
40.43,40.80,41.10,40.01
41.08,41.92,42.52,40.95
41.67,40.60,41.67,40.08
41.47,41.93,42.31,40.16
44.49,44.57,45.45,43.68
44.53,43.96,44.69,43.06
43.25,42.12,43.38,42.11
40.22,40.93,41.82,39.84
41.63,42.62,42.71,41.39
43.30,44.48,44.69,42.55
43.84,44.18,44.35,42.88
43.84,43.69,44.18,42.35
43.92,43.69,44.12,42.21
42.06,42.38,43.50,41.75
43.20,42.56,43.24,42.17
43.44,43.92,45.00,43.31
43.50,43.42,43.88,42.91
43.17,43.95,44.28,42.81
43.34,42.74,44.23,42.69
42.55,41.25,42.79,40.91
41.70,40.98,41.84,40.72
40.03,39.79,40.36,39.20
39.72,39.31,39.96,38.85
38.70,37.49,38.91,37.02
37.19,37.29,38.03,37.14
38.97,39.21,39.90,38.77
39.53,39.13,39.89,39.01
40.79,42.01,42.50,40.79
41.78,41.09,42.57,41.09
41.38,41.83,42.75,41.36
42.91,42.46,43.28,42.08
42.37,43.02,43.39,42.37
42.57,42.27,42.94,41.84
41.75,40.22,42.17,40.09
40.41,40.83,41.37,40.17
39.56,39.81,41.99,39.26
40.26,38.33,40.47,37.93
37.92,36.68,38.16,36.25
37.29,36.88,37.40,36.66
36.91,37.59,38.69,36.91
37.67,36.63,38.03,36.54
37.64,38.15,38.77,37.45
38.06,37.87,38.22,37.23
38.17,38.07,38.49,37.76
38.19,38.76,38.82,37.93
38.58,38.77,39.29,38.23
38.90,37.99,39.15,37.94
38.17,38.74,39.05,37.95
38.67,38.71,39.05,38.29
40.10,39.93,40.62,39.79
39.89,40.08,40.43,39.60
39.74,40.53,40.55,38.92
40.53,40.58,40.86,39.77
41.08,41.76,42.05,40.93
42.43,43.88,43.96,42.41
43.81,44.43,45.00,43.81
44.60,45.27,45.34,43.79
44.64,44.86,45.00,43.84
45.56,45.11,46.07,45.06
45.16,45.92,46.04,45.05
46.43,46.64,47.31,46.03
46.34,46.42,46.55,45.74
46.76,47.53,47.60,46.50
47.03,47.72,47.79,46.67
47.62,48.36,48.41,47.37
48.92,47.67,49.06,47.24
47.00,49.04,50.42,46.81
48.64,48.69,48.85,47.44
49.14,48.83,49.42,48.08
49.46,49.88,50.24,49.10
50.19,49.87,50.65,49.80
50.85,52.03,52.44,50.67
51.86,51.87,51.99,51.36
51.61,51.15,51.92,50.97
51.40,51.50,51.85,50.85
51.76,51.45,51.83,50.35
50.67,51.89,52.08,50.10
52.55,53.33,53.45,51.96
52.63,53.33,53.50,52.12
53.56,52.01,53.85,51.84
51.76,52.98,53.12,51.59
53.42,53.40,53.67,53.07
52.55,53.81,54.19,52.55
53.61,53.19,53.98,52.77
53.23,53.12,53.50,52.39
53.16,53.03,53.40,52.72
52.46,52.70,53.00,51.53
52.84,52.83,52.91,52.30
52.98,52.40,53.38,52.20
52.60,53.62,54.48,52.60
53.55,52.50,53.55,52.00
52.50,51.97,52.76,51.68
51.01,50.10,51.01,49.31
50.20,50.48,51.06,50.01
51.06,51.34,51.72,50.61
51.46,52.30,52.86,51.22
52.33,51.58,52.58,51.30
51.85,52.96,52.96,51.62
53.03,53.16,53.50,52.36
53.28,54.57,54.62,52.84
54.70,54.13,54.87,53.50
53.81,54.17,54.47,53.65
53.71,53.12,53.71,52.52
53.30,52.45,53.46,52.35
51.58,50.92,51.72,50.30
51.07,51.19,51.57,50.20
52.02,52.93,53.06,51.96
53.09,52.28,53.16,52.10
52.14,51.29,52.41,50.29
50.66,51.10,51.18,50.20
51.61,50.74,51.72,50.68
50.78,51.37,51.85,50.21
51.16,51.88,52.09,50.88
51.03,51.21,51.26,50.35
51.29,50.83,51.98,50.72
49.80,49.51,50.23,49.20
49.45,47.99,49.54,47.64
48.77,48.65,49.12,48.24
48.91,50.20,50.81,48.80
49.94,49.60,50.23,49.40
49.94,49.85,50.59,49.66
50.49,50.65,51.41,50.23
50.34,50.27,50.95,50.01
50.28,50.16,51.40,49.85
50.53,50.51,51.12,50.36
49.44,49.57,49.61,48.62
49.77,51.12,51.24,49.51
55.22,54.86,56.22,53.92
54.84,55.93,56.12,54.56
56.03,57.72,57.94,56.03
57.60,56.51,57.60,55.25
56.62,56.16,57.26,55.78
55.68,56.81,56.95,55.20
56.79,56.06,57.30,55.85
55.52,53.45,55.71,51.96
53.13,53.79,54.00,52.94
53.02,52.66,53.14,50.99
51.92,52.96,53.77,51.31
53.81,53.73,54.45,53.19
53.06,53.90,54.59,52.96
52.90,53.52,54.05,52.52
53.50,52.84,53.68,52.57
52.84,51.95,53.51,51.86
51.97,48.36,52.01,48.19
48.67,48.35,49.49,47.91
48.48,51.35,51.45,48.35
51.57,51.26,52.19,50.88
50.71,51.75,51.91,49.88
52.22,51.50,52.50,50.59
51.34,49.15,51.49,48.99
50.06,51.33,51.47,49.56
50.41,50.10,50.50,49.30
50.00,47.70,50.06,47.34
46.18,45.95,46.56,45.68
45.95,45.11,46.29,44.15
44.81,45.98,46.16,44.78
46.69,47.37,47.55,46.62
48.53,47.88,49.87,47.83
47.61,47.78,47.86,46.72
48.60,46.08,48.65,45.99
46.50,47.27,47.44,45.98
45.62,44.76,46.43,44.53
45.04,44.63,45.80,44.16
44.87,45.75,45.83,44.80
45.50,45.95,46.27,45.23
45.47,45.72,46.45,45.34
45.53,45.30,46.00,44.81
45.33,43.11,45.33,42.88
43.51,42.90,43.51,42.61
42.16,42.12,42.49,41.81
42.29,43.06,43.47,42.06
43.19,43.48,43.70,43.01
43.22,43.57,43.77,42.63
44.99,45.79,46.20,44.99
46.07,44.82,46.08,44.26
44.89,46.26,46.30,44.70
46.03,46.16,46.49,45.93
45.37,44.39,45.54,43.86
44.23,44.04,44.48,43.74
44.41,42.24,44.60,41.75
42.26,41.43,42.41,41.03
40.88,41.18,41.60,40.17
41.47,41.38,41.75,40.86
41.33,41.08,41.40,39.91
41.42,42.50,42.53,41.14
42.19,44.00,44.38,42.01
44.25,44.67,45.00,43.75
43.98,43.38,44.54,43.31
42.11,42.98,43.22,41.96
43.06,42.20,43.14,41.73
42.57,42.09,43.02,41.50
39.52,35.21,39.52,32.59
35.61,37.86,38.00,35.23
37.87,36.98,38.25,36.89
36.83,36.20,37.19,36.10
36.98,36.85,41.22,36.65
36.54,36.73,37.24,35.86
37.67,37.70,38.31,37.02
37.56,38.60,38.89,37.56
38.89,39.87,40.19,38.85
39.71,40.60,40.81,39.39
40.91,41.05,41.35,40.45
40.84,41.17,41.30,40.42
41.16,40.82,41.27,39.80
41.00,39.95,41.47,39.81
39.85,40.22,40.38,39.10
40.19,41.73,41.83,40.12
41.73,41.91,42.03,41.39
41.93,41.79,42.09,41.34
42.01,42.24,42.85,41.95
42.14,42.07,42.34,41.68
42.12,41.39,42.42,41.16
41.27,41.00,41.48,40.56
41.30,40.75,41.48,40.60
40.67,40.07,41.16,40.06
40.20,39.99,40.56,39.67
39.65,39.62,40.06,39.22
40.04,40.16,40.50,39.43
40.03,39.45,40.32,38.70
39.42,38.59,39.44,38.43
39.00,40.34,40.39,38.81
40.72,41.45,42.09,40.48
41.39,40.68,41.66,40.59
40.79,40.54,41.27,40.44
41.02,40.37,41.08,40.30
40.38,40.97,41.05,39.25
41.07,42.31,42.63,41.07
41.96,40.30,41.99,40.20
40.20,39.67,40.29,39.21
39.80,39.92,40.31,39.80
39.77,39.88,40.00,39.04
40.28,39.78,40.36,39.74
39.54,39.08,39.55,38.97
39.21,37.36,39.21,37.16
37.19,37.33,37.39,36.27
37.69,37.40,37.75,37.09
37.19,37.16,37.36,36.86
37.08,37.14,37.73,36.72
37.34,37.45,37.69,37.13
37.55,38.43,38.46,37.39
38.65,38.77,39.04,38.39
38.98,39.44,39.50,38.78
39.09,38.63,39.18,38.47
38.55,38.09,38.92,38.00
37.94,37.31,38.09,37.25
37.59,37.53,37.66,36.90
37.50,37.25,37.67,36.98
37.40,37.41,37.52,37.03
37.57,38.50,39.07,37.42
38.51,38.60,38.83,38.16
38.69,39.36,39.48,38.23
39.39,38.75,39.41,38.34
38.80,38.82,39.21,38.50
38.37,37.87,38.48,37.56
38.10,36.61,38.43,36.40
36.54,38.99,39.97,36.15
38.89,38.54,39.28,38.32
38.98,39.49,39.72,38.44
39.49,41.22,41.36,39.14
41.43,40.64,41.58,40.35
40.49,40.65,40.99,40.24
40.79,41.26,41.40,40.79
40.46,39.35,40.58,39.31
39.29,38.73,39.50,38.42
38.41,38.66,39.31,38.39
38.78,38.33,38.84,38.04
38.05,38.24,38.60,37.90
38.54,37.60,38.77,37.42
37.96,37.58,38.24,37.15
37.64,37.73,38.03,37.22
38.33,39.92,39.93,38.25
39.98,39.60,40.08,39.25
39.56,40.10,40.16,39.28
40.32,40.75,40.95,40.23
40.41,40.79,40.89,40.39
40.58,41.41,41.74,40.27
41.09,46.23,47.73,40.67
44.75,44.72,45.46,43.87
44.83,45.05,45.29,44.55
45.78,45.12,46.18,45.08
44.43,45.24,45.35,44.05
45.24,45.46,45.93,45.06
45.44,45.42,45.69,44.98
45.85,45.49,46.00,45.33
45.40,45.57,46.04,45.10
46.28,45.50,46.28,45.31
46.00,45.49,46.10,45.41
45.47,45.52,45.89,45.18
45.50,45.49,46.07,45.14
45.85,46.16,46.16,45.34
46.33,47.75,47.76,46.11
47.75,47.29,48.12,47.23
47.32,47.40,47.40,46.99
45.74,46.43,46.70,45.66
46.43,46.61,46.90,46.16
46.62,46.41,46.87,46.31
46.45,46.80,46.96,45.83
46.32,46.30,46.76,46.21
46.17,47.83,47.99,46.03
49.63,49.02,50.65,48.38
48.97,48.97,49.68,48.74
49.22,48.80,49.32,48.64
48.40,48.67,49.00,48.33
48.67,48.31,48.93,47.67
48.56,50.02,50.44,48.40
50.36,50.03,50.49,49.27
49.76,49.80,49.87,49.39
49.54,49.84,49.85,49.14
49.45,49.81,49.86,49.30
49.62,49.61,49.70,49.33
49.93,50.66,50.70,49.80
50.70,50.70,50.93,50.25
50.65,51.35,51.50,50.60
51.50,51.49,51.75,51.13
51.97,52.35,53.41,51.39
53.12,52.90,53.26,52.45
53.00,53.04,53.41,52.72
53.13,53.38,53.39,52.91
53.79,53.48,54.00,53.42
53.40,53.61,53.83,53.34
54.20,54.17,54.25,53.70
54.08,54.40,54.92,54.02
54.74,54.87,55.24,54.58
54.71,56.08,56.20,54.33
56.27,55.43,56.27,54.80
55.51,55.70,56.00,55.16
55.68,55.66,55.80,55.29
55.84,55.84,56.53,55.65
56.17,56.20,56.37,55.80
55.99,56.58,56.71,55.92
56.51,56.25,56.55,55.98
56.58,57.50,57.79,56.35
57.51,55.48,57.57,55.45
55.24,53.69,55.25,53.51
54.19,54.25,54.88,53.90
54.60,52.52,54.60,52.51
52.90,53.12,53.35,52.18
53.14,54.63,54.92,53.14
54.58,54.32,55.17,54.25
53.76,54.21,54.54,52.91
53.92,53.94,54.37,53.15
54.61,55.84,55.92,54.50
56.11,56.27,56.50,55.71
56.27,56.34,56.59,56.10
56.85,57.00,57.12,56.28
56.92,57.12,57.35,56.65
57.13,56.63,57.14,56.32
56.64,57.45,57.51,56.13
57.51,58.15,58.48,57.06
58.12,57.60,58.50,57.53
56.75,57.46,57.98,56.56
57.57,57.25,57.77,56.45
57.61,57.67,58.05,57.37
57.38,56.92,57.79,56.71
57.15,57.41,57.43,56.83
57.67,56.90,57.71,56.44
57.20,56.67,57.20,56.22
56.36,56.15,56.36,55.43
56.22,56.58,56.66,55.74
56.59,55.69,56.99,55.53
56.01,54.77,56.11,54.62
54.87,52.95,55.00,52.59
53.01,53.30,53.62,53.01
52.27,53.10,53.31,51.79
53.14,53.79,53.81,52.96
53.92,54.44,54.61,53.64
54.74,55.02,55.48,54.50
55.08,54.97,55.42,54.61
54.75,54.05,54.95,53.59
53.66,51.82,53.81,51.74
52.24,53.15,53.18,52.06
52.68,51.99,52.69,51.51
52.03,51.49,52.16,51.26
51.79,51.34,51.85,51.07
51.29,51.28,51.59,50.22
51.63,51.83,52.07,50.92
51.98,52.00,53.04,51.24
52.13,52.34,53.15,51.71
52.19,52.05,52.38,51.87
52.53,52.50,53.07,52.23
52.49,52.57,52.58,51.67
52.17,50.93,52.17,50.58
51.18,51.75,51.94,51.01
52.58,53.54,54.07,52.49
53.74,54.61,54.61,53.51
54.70,56.24,56.70,53.94
56.30,56.49,56.55,55.75
56.40,56.42,56.67,56.06
56.39,57.02,57.04,56.18
56.72,56.79,57.16,56.37
56.63,57.33,57.39,56.48
56.71,57.04,57.18,56.28
56.67,56.24,57.13,56.05
56.47,57.34,57.43,56.47
57.21,57.52,57.99,56.95
57.67,58.17,58.57,57.10
58.47,56.98,58.60,56.65
56.37,57.21,57.29,55.96
56.71,56.31,57.01,55.89
57.18,56.63,57.50,56.38
56.34,56.79,57.32,56.00
56.89,57.09,57.31,56.74
56.73,56.76,57.94,56.33
56.95,56.33,57.05,55.43
56.27,55.91,57.08,55.48
56.24,55.55,56.72,55.31
55.55,56.64,56.64,55.52
57.00,57.68,57.87,56.72
57.69,57.44,57.79,57.02
57.26,57.58,58.85,56.80
58.01,56.50,58.19,56.28
56.38,57.72,57.90,56.34
57.53,57.73,58.15,57.23
58.13,58.12,58.62,57.57
58.16,58.87,58.99,58.13
58.83,58.49,59.44,58.19
