TRR,TRC Companies,NASDAQ
3.00,3.25,3.25,3.00
3.25,3.23,3.25,3.16
3.12,3.11,3.14,3.03
3.10,3.13,3.14,3.05
3.13,3.10,3.15,3.08
2.97,3.05,3.09,2.96
3.04,2.90,3.10,2.90
2.90,2.77,2.97,2.77
2.73,2.80,2.83,2.71
2.80,2.82,2.89,2.79
2.82,3.09,3.09,2.77
3.08,3.00,3.36,2.89
2.95,2.91,2.99,2.88
2.87,2.81,2.97,2.76
2.77,2.82,2.88,2.76
2.80,2.82,2.88,2.80
2.80,2.82,2.87,2.80
3.00,2.86,3.00,2.77
2.85,2.89,2.98,2.85
2.89,3.00,3.00,2.85
2.98,3.02,3.02,2.87
2.94,3.03,3.04,2.83
2.93,2.99,3.04,2.91
3.00,3.00,3.09,2.99
2.99,3.00,3.00,2.92
2.91,2.93,2.99,2.90
2.80,2.86,2.93,2.77
2.81,2.95,2.95,2.80
2.95,2.86,2.95,2.76
2.88,2.96,2.96,2.81
2.95,2.94,3.10,2.84
2.96,3.08,3.08,2.94
3.08,3.12,3.14,3.01
3.05,3.06,3.14,3.05
3.06,3.23,3.23,3.04
3.23,3.50,3.56,3.20
3.46,3.47,3.54,3.37
3.37,2.99,3.37,2.93
3.06,3.32,3.35,3.00
3.27,3.07,3.35,3.07
3.09,3.00,3.14,3.00
3.01,3.09,3.13,3.01
3.02,3.02,3.03,3.01
3.02,3.18,3.19,3.01
3.06,3.22,3.22,3.04
3.24,3.25,3.25,3.13
3.15,3.24,3.25,3.15
3.21,3.25,3.25,3.21
3.24,3.17,3.24,3.17
3.15,3.16,3.17,3.13
3.12,3.08,3.13,3.08
3.09,3.10,3.10,3.00
3.03,3.07,3.12,2.99
3.09,3.03,3.13,3.01
3.03,3.03,3.03,3.03
3.01,3.03,3.03,2.99
3.03,3.15,3.17,3.03
3.14,3.25,3.25,3.11
3.24,3.23,3.24,3.12
3.18,3.16,3.18,3.05
3.09,3.13,3.13,3.03
3.07,3.14,3.14,3.07
3.07,3.15,3.15,3.07
3.11,3.18,3.18,3.11
3.18,3.18,3.18,3.18
3.08,3.05,3.14,3.05
3.01,2.83,3.02,2.73
2.78,2.90,2.90,2.78
2.87,2.90,2.90,2.81
2.81,2.90,2.92,2.81
2.85,2.93,2.93,2.81
2.95,2.90,2.95,2.86
2.93,2.95,2.95,2.85
2.86,2.88,2.91,2.74
2.86,2.82,2.94,2.74
2.85,2.88,2.88,2.75
2.91,2.90,2.92,2.79
2.92,2.94,2.94,2.83
2.94,2.95,2.95,2.91
2.92,2.94,2.95,2.85
2.86,2.91,2.92,2.78
2.83,2.88,2.93,2.81
2.84,2.91,2.93,2.82
2.93,2.91,2.93,2.78
2.76,2.85,2.85,2.75
2.83,2.83,2.84,2.81
2.76,2.83,2.83,2.76
2.83,2.85,2.85,2.76
2.84,2.82,2.84,2.82
2.80,2.77,2.84,2.77
2.76,2.77,2.80,2.76
2.79,2.78,2.79,2.74
2.80,2.78,2.84,2.72
2.75,2.75,2.75,2.68
2.83,2.75,2.83,2.70
2.70,2.73,2.80,2.70
2.73,2.82,2.82,2.65
2.76,2.76,2.83,2.70
2.78,2.80,2.84,2.70
2.75,2.80,2.81,2.72
2.77,2.81,2.82,2.70
2.81,2.79,2.82,2.75
2.78,2.66,2.84,2.49
2.57,2.60,2.67,2.57
2.55,2.53,2.60,2.53
2.54,2.53,2.54,2.53
2.53,2.50,2.54,2.46
2.49,2.52,2.53,2.46
2.51,2.50,2.52,2.44
2.50,2.46,2.50,2.46
2.48,2.35,2.50,2.33
2.32,2.34,2.40,2.22
2.32,2.37,2.37,2.31
2.35,2.37,2.37,2.31
2.35,2.25,2.42,2.25
2.27,2.26,2.29,2.21
2.31,2.27,2.33,2.20
2.25,2.28,2.35,2.25
2.30,2.30,2.33,2.27
2.30,2.30,2.34,2.30
2.30,2.30,2.33,2.28
2.30,2.37,2.37,2.29
2.42,2.46,2.47,2.38
2.45,2.48,2.48,2.44
2.47,2.46,2.52,2.45
2.46,2.45,2.47,2.45
2.45,2.45,2.46,2.42
2.46,2.46,2.46,2.45
2.46,2.43,2.51,2.43
2.41,2.44,2.45,2.41
2.45,2.57,2.57,2.45
2.55,2.73,2.75,2.53
2.74,2.75,2.79,2.69
2.73,2.80,2.83,2.73
2.75,2.82,2.83,2.70
2.81,2.71,2.82,2.61
2.66,2.75,2.76,2.63
2.73,2.77,2.77,2.70
2.65,2.80,2.80,2.65
2.80,2.77,2.82,2.75
2.85,2.82,2.85,2.75
2.81,2.80,2.84,2.76
2.80,2.76,2.80,2.75
2.80,2.80,2.83,2.75
2.80,2.77,2.80,2.75
2.77,2.77,2.77,2.77
2.84,2.84,2.92,2.83
2.74,2.84,2.84,2.70
2.80,2.83,2.83,2.71
2.64,2.71,2.76,2.58
2.65,2.69,2.75,2.65
2.64,2.69,2.69,2.56
2.69,2.71,2.74,2.65
2.69,2.70,2.74,2.68
2.82,2.79,2.82,2.69
2.71,2.78,2.80,2.68
2.84,2.73,2.87,2.70
2.83,2.75,2.83,2.70
2.75,2.85,2.85,2.75
2.74,2.82,2.83,2.74
2.80,2.93,2.93,2.80
2.90,2.95,2.96,2.90
2.97,3.08,3.09,2.97
3.11,3.13,3.13,3.05
3.14,3.93,3.98,3.12
3.97,3.98,4.04,3.90
3.95,3.72,3.97,3.72
3.78,3.76,3.80,3.68
3.76,3.69,3.76,3.58
3.61,3.50,3.62,3.47
3.51,3.55,3.55,3.50
3.57,3.52,3.57,3.50
3.55,3.51,3.55,3.50
3.50,3.55,3.55,3.50
3.55,3.52,3.55,3.50
3.50,3.51,3.53,3.50
3.53,3.51,3.53,3.51
3.53,3.50,3.55,3.49
3.51,3.53,3.55,3.51
3.51,3.55,3.55,3.49
3.50,3.68,3.68,3.50
3.60,3.45,3.67,3.45
3.49,3.55,3.60,3.49
3.52,3.53,3.65,3.50
3.58,3.59,3.60,3.50
3.53,3.56,3.56,3.53
3.56,3.60,3.60,3.56
3.54,3.55,3.55,3.50
3.60,3.56,3.60,3.51
3.53,3.59,3.59,3.50
3.53,3.60,3.60,3.52
3.60,3.67,3.70,3.51
3.69,3.83,3.84,3.65
3.79,3.75,3.80,3.59
3.78,3.53,3.78,3.50
3.50,3.50,3.80,3.48
3.53,3.87,3.98,3.53
3.90,3.89,3.90,3.85
3.91,4.11,4.13,3.91
4.13,4.13,4.13,4.02
4.10,4.19,4.23,4.10
4.11,4.07,4.11,4.07
4.04,4.15,4.19,4.04
4.09,4.07,4.12,4.01
4.01,4.00,4.05,4.00
4.00,4.10,4.13,4.00
4.05,4.07,4.07,4.00
4.07,4.15,4.15,4.07
4.10,4.08,4.13,4.08
4.09,4.14,4.17,4.09
4.17,4.26,4.26,4.16
4.25,4.26,4.27,4.20
4.22,4.25,4.30,4.22
4.25,4.50,4.52,4.25
4.50,4.56,4.59,4.45
4.59,4.80,4.81,4.59
4.79,4.98,4.98,4.79
4.98,4.88,4.98,4.81
4.92,5.00,5.00,4.41
5.00,4.84,5.00,4.70
4.88,4.93,4.94,4.79
4.95,4.99,4.99,4.85
5.06,4.65,5.14,4.65
4.79,4.70,4.83,4.67
4.71,4.71,4.80,4.71
4.74,4.70,4.74,4.65
4.65,4.69,4.70,4.61
4.69,4.72,4.78,4.64
4.69,4.60,4.69,4.50
4.55,4.51,4.55,4.30
4.62,4.53,4.65,4.40
4.48,4.83,4.85,4.40
4.79,4.70,4.79,4.65
4.80,4.74,4.86,4.61
4.72,5.17,5.26,4.72
5.24,5.29,5.35,5.02
5.29,5.23,5.30,5.22
5.25,5.15,5.33,5.14
5.18,5.25,5.40,4.81
5.15,5.29,5.35,5.00
5.25,5.34,5.34,5.11
5.35,5.20,5.35,5.20
5.17,5.35,5.35,5.17
5.00,5.08,5.19,5.00
5.08,5.07,5.10,4.95
5.06,5.00,5.06,5.00
4.99,5.19,5.19,4.99
5.15,5.08,5.20,5.06
4.98,5.10,5.17,4.93
5.13,4.99,5.13,4.94
4.97,5.00,5.03,4.93
5.01,5.00,5.05,5.00
4.95,5.00,5.09,4.95
4.99,5.11,5.19,4.96
5.01,5.19,5.20,4.96
5.03,5.44,5.44,5.03
5.54,5.72,5.72,5.40
5.65,5.81,6.73,5.59
5.85,6.12,6.34,5.85
6.00,6.24,6.24,5.92
6.22,6.70,6.74,6.22
6.77,6.88,6.98,6.51
6.95,6.60,7.57,6.60
6.67,6.59,7.20,6.54
6.54,6.69,7.01,6.23
6.59,6.94,7.01,6.54
6.89,6.88,6.97,6.80
6.96,7.03,7.03,6.61
7.03,6.94,7.06,6.91
6.99,7.14,7.17,6.87
7.20,7.00,7.44,6.96
7.00,7.00,7.00,6.91
6.88,6.91,7.07,6.87
6.99,6.98,7.04,6.75
7.01,6.99,7.02,6.76
7.03,7.00,7.04,6.63
7.02,7.57,7.58,6.93
7.57,8.36,8.49,7.08
8.32,8.75,9.01,8.11
8.60,7.71,8.85,7.45
7.75,7.83,7.93,7.55
7.78,6.55,7.82,6.51
6.71,6.94,7.17,6.31
6.93,6.26,6.93,5.84
6.21,6.52,6.52,6.00
6.45,6.82,6.87,6.15
6.76,6.63,6.95,6.56
6.65,6.65,6.73,6.51
6.70,6.62,6.75,6.51
6.63,6.34,6.64,6.14
6.37,6.15,6.65,5.88
6.17,6.59,6.89,6.02
6.64,6.59,6.74,6.49
6.63,6.21,6.63,6.18
6.25,6.25,6.30,6.04
6.25,6.52,6.57,6.25
6.47,6.64,6.68,6.32
6.66,6.62,6.68,6.38
6.63,6.77,6.83,6.60
6.71,6.63,6.74,6.51
6.60,6.60,6.69,6.53
6.58,6.56,6.68,6.52
6.59,6.67,6.70,6.50
6.65,6.60,6.79,6.56
6.60,6.52,6.65,6.40
6.48,6.31,6.67,6.23
6.28,6.34,6.40,6.20
6.35,6.33,6.39,6.18
6.33,6.65,6.68,6.32
6.64,6.53,6.64,6.27
6.52,6.35,6.64,6.32
6.32,6.10,6.36,6.09
6.06,5.58,6.06,5.54
5.66,5.59,5.73,5.46
5.53,5.58,5.80,5.44
5.58,5.48,5.58,5.38
5.44,5.29,5.45,5.26
5.31,5.11,5.31,5.08
5.10,4.60,5.14,4.58
4.64,4.55,4.81,4.34
4.45,3.93,4.51,3.89
4.17,4.23,4.25,3.81
4.11,3.81,4.25,3.76
3.86,4.13,4.33,3.86
4.14,4.02,4.28,3.96
4.05,4.28,4.32,4.05
4.24,3.79,4.30,3.78
3.83,3.71,4.09,3.69
3.60,3.52,3.64,3.43
3.48,4.44,4.61,3.48
4.50,4.76,4.78,4.39
4.74,5.05,5.05,4.43
5.04,5.20,5.25,4.93
5.25,5.14,5.39,5.05
5.13,5.26,5.26,5.01
5.27,5.46,5.49,5.27
5.41,5.35,5.45,5.20
5.39,5.03,5.46,4.96
4.98,4.74,5.19,4.69
4.63,4.34,4.67,4.25
4.20,4.36,4.48,4.19
4.42,4.84,4.87,4.42
4.88,4.54,4.92,4.44
4.42,3.99,4.42,3.90
3.95,3.84,3.95,3.66
3.84,3.90,4.00,3.72
3.92,4.22,4.32,3.86
4.32,4.21,4.33,4.17
4.25,3.98,4.25,3.95
3.93,3.78,3.96,3.76
3.78,3.57,3.78,3.55
3.62,3.24,3.62,3.23
3.13,3.00,3.18,3.00
3.01,3.13,3.25,3.01
3.16,3.13,3.32,3.03
3.19,3.26,3.42,3.17
3.27,3.01,3.30,3.00
3.08,3.10,3.14,3.02
3.05,3.01,3.05,2.95
2.99,2.69,3.01,2.68
2.69,2.99,3.76,2.48
2.96,3.07,3.33,2.92
3.04,3.28,3.28,2.92
3.28,3.03,3.29,2.96
3.08,3.48,3.53,2.96
3.41,3.41,3.47,3.31
3.43,3.39,3.56,3.39
3.39,3.50,3.50,3.29
3.54,3.67,3.67,3.50
3.64,3.64,3.87,3.56
3.71,3.65,3.76,3.50
3.64,3.50,3.64,3.49
3.50,3.47,3.53,3.32
3.57,3.73,3.74,3.49
3.71,3.93,3.93,3.66
3.86,3.95,4.10,3.74
4.03,3.90,4.15,3.66
4.09,4.69,4.69,3.71
4.48,4.82,4.86,4.25
4.83,4.37,4.83,4.32
4.15,4.01,4.25,3.99
4.07,4.04,4.11,3.93
4.12,4.07,4.13,4.02
4.04,3.89,4.04,3.89
3.92,3.60,3.92,3.51
3.65,3.85,3.89,3.62
3.63,3.65,3.90,3.62
3.74,3.84,3.85,3.62
3.87,4.15,4.16,3.81
4.09,4.08,4.12,3.97
4.04,4.24,4.25,4.04
4.20,4.20,4.34,4.17
4.24,4.31,4.34,4.20
4.30,4.43,4.51,4.29
4.40,4.19,4.40,4.18
4.13,4.23,4.34,4.13
4.20,4.02,4.23,4.02
4.01,4.00,4.02,3.95
4.23,4.48,4.53,4.19
4.50,4.40,4.50,4.25
4.69,5.00,5.00,4.69
5.00,4.87,5.01,4.81
4.96,4.95,4.99,4.75
5.06,5.19,5.19,4.94
5.19,5.31,5.39,5.03
5.28,5.49,5.54,5.15
5.39,4.99,5.39,4.85
4.99,5.30,5.33,4.95
5.21,5.27,5.37,5.14
5.34,5.04,5.34,5.02
4.98,5.56,5.57,4.94
5.66,5.78,5.78,5.53
5.81,5.83,5.99,5.79
5.90,5.46,5.94,5.42
5.63,6.03,6.03,5.34
5.96,6.12,6.18,5.80
6.18,6.33,6.33,6.08
6.31,6.25,6.39,6.18
6.19,6.10,6.20,6.00
6.09,5.76,6.09,5.71
5.79,5.95,6.06,5.64
5.91,6.01,6.13,5.91
6.26,6.29,6.29,6.06
6.20,5.96,6.25,5.82
5.87,5.93,5.97,5.43
5.90,5.90,5.98,5.80
5.96,5.91,5.96,5.74
6.05,6.03,6.05,5.88
5.96,6.03,6.08,5.83
6.10,6.07,6.10,5.92
5.89,5.92,5.99,5.81
5.96,5.97,6.03,5.71
5.99,6.02,6.02,5.80
6.06,6.10,6.21,5.85
6.02,6.03,6.15,5.95
6.08,6.05,6.10,5.91
5.97,6.09,6.10,5.91
6.05,6.29,6.29,6.05
6.38,6.28,6.47,6.25
6.26,6.35,6.44,6.26
6.23,6.26,6.40,6.22
6.32,6.21,6.37,6.17
6.26,6.50,6.52,6.13
6.48,6.60,6.64,6.21
6.86,7.00,7.03,6.68
6.91,6.79,6.99,6.71
6.80,7.00,7.00,6.79
7.20,7.12,7.20,6.88
7.14,6.92,7.20,6.87
6.79,6.62,6.90,6.62
6.75,6.76,6.99,6.52
6.69,6.68,6.70,6.55
6.72,6.45,6.76,6.41
6.45,6.33,6.49,6.20
6.35,6.45,6.48,6.28
6.48,6.25,6.50,6.22
6.26,6.16,6.26,6.13
6.17,6.33,6.34,5.91
6.33,5.99,6.33,5.96
5.88,5.85,6.14,5.68
5.83,5.74,5.87,5.74
5.79,5.17,5.79,5.16
5.19,4.95,5.34,4.95
4.99,4.56,5.01,4.50
4.56,4.59,4.61,4.27
4.50,4.35,4.57,4.33
4.40,4.50,4.53,4.37
4.53,4.47,4.56,4.29
4.48,4.61,4.68,4.38
4.61,4.57,4.64,4.55
4.66,4.67,4.68,4.58
4.67,4.52,4.67,4.49
4.53,4.53,4.58,4.38
4.55,4.63,4.70,4.50
4.59,5.01,5.15,4.59
4.97,5.05,5.08,4.95
5.12,5.57,5.62,5.05
5.55,5.56,5.56,5.20
5.57,6.12,6.13,5.54
6.17,6.56,6.57,6.12
6.58,6.82,6.85,6.57
6.79,6.63,6.79,6.29
6.53,6.40,6.63,6.21
6.48,6.11,6.48,6.11
5.99,6.22,6.22,5.60
6.16,5.88,6.17,5.80
5.76,5.75,5.79,5.62
5.75,5.76,5.81,5.70
5.55,5.74,5.84,5.55
5.75,5.50,5.75,5.46
5.70,6.09,6.19,5.70
6.02,6.13,6.19,6.02
6.07,5.75,6.07,5.74
5.77,6.06,6.06,5.75
6.14,6.17,6.28,5.98
6.16,6.05,6.16,6.02
6.04,5.96,6.08,5.89
6.11,6.16,6.36,6.11
5.96,6.03,6.13,5.92
6.03,6.15,6.15,5.99
6.23,6.46,6.54,6.20
6.46,6.95,6.99,6.46
6.98,6.84,7.05,6.75
6.80,6.58,6.80,6.53
6.56,5.84,6.58,5.64
5.77,5.80,5.86,5.56
5.79,5.67,5.81,5.56
5.73,5.47,5.73,5.15
5.45,6.17,6.23,5.44
6.11,6.43,6.49,5.93
6.33,6.75,6.88,6.10
6.85,6.71,6.85,6.64
6.60,6.47,6.64,6.44
6.34,6.08,6.35,5.99
6.06,6.11,6.63,6.01
6.13,6.02,6.20,5.80
5.98,5.81,6.04,5.74
5.80,5.61,5.81,5.44
5.61,5.89,5.92,5.57
5.86,5.81,5.95,5.70
5.70,5.80,5.89,5.59
5.79,5.83,5.88,5.60
5.85,5.85,5.94,5.80
5.82,5.84,5.96,5.73
5.76,5.84,6.00,5.69
5.83,6.03,6.06,5.58
5.77,5.79,6.00,5.69
5.86,5.90,6.05,5.84
5.87,5.87,5.99,5.71
5.89,6.03,6.04,5.82
6.08,5.95,6.08,5.71
5.95,6.35,6.59,5.85
6.43,5.94,6.43,5.89
6.02,6.05,6.07,5.87
6.05,5.91,6.05,5.85
5.94,6.06,6.11,5.85
6.03,6.03,6.11,5.85
5.90,5.93,6.00,5.86
5.95,6.05,6.08,5.88
6.03,5.82,6.03,5.78
5.79,5.50,5.82,5.44
5.56,6.03,6.10,5.45
5.87,6.13,6.18,5.72
6.09,6.06,6.09,5.97
6.04,6.16,6.17,5.98
6.07,5.95,6.07,5.86
6.15,6.08,6.19,6.02
6.10,6.14,6.14,5.91
6.15,6.52,6.55,6.09
6.50,6.73,6.82,6.50
6.60,6.41,6.60,6.37
6.43,6.40,6.48,6.36
6.50,6.41,6.60,6.39
6.46,6.58,6.62,6.40
6.49,6.60,6.63,6.47
6.62,6.85,6.89,6.60
6.83,6.80,6.89,6.69
6.85,7.10,7.28,6.64
7.04,7.15,7.19,6.91
7.21,7.12,7.25,7.04
7.00,6.99,7.12,6.88
6.83,6.65,6.93,6.61
6.72,6.55,6.91,6.45
6.64,6.60,6.71,6.31
6.77,6.83,6.89,6.75
6.86,6.83,7.10,6.56
6.88,6.70,6.88,6.69
6.65,6.57,6.72,6.53
6.65,6.12,6.68,6.12
6.03,6.04,6.18,6.03
6.12,6.42,6.43,6.10
6.43,6.45,6.58,6.39
6.55,6.43,6.55,6.13
6.36,6.32,6.50,6.30
6.35,6.49,6.50,6.35
6.43,6.41,6.45,6.33
6.35,6.37,6.37,6.25
6.41,6.22,6.41,6.13
6.18,6.47,6.50,6.07
6.47,6.74,6.74,6.38
6.76,6.97,6.98,6.76
6.83,6.53,6.83,6.44
6.56,6.77,6.79,6.56
6.72,6.86,6.94,6.70
6.83,6.84,6.87,6.77
6.79,6.86,6.89,6.75
6.89,6.94,6.95,6.76
6.95,7.06,7.07,6.90
7.06,7.10,7.14,7.04
7.01,6.87,7.01,6.81
6.97,6.96,7.00,6.86
6.97,6.99,7.00,6.85
6.95,6.90,7.00,6.78
6.99,7.29,7.29,6.91
7.32,7.36,7.41,7.10
7.21,7.38,7.38,7.21
7.36,7.70,7.76,7.26
7.71,6.72,8.01,6.06
6.75,6.80,6.82,6.57
6.79,7.03,7.10,6.79
7.09,7.32,7.37,6.93
7.29,7.28,7.36,7.00
7.27,7.43,7.54,7.07
7.39,7.44,7.49,7.19
7.47,7.85,7.96,7.33
7.68,8.21,8.25,7.68
8.31,7.65,8.31,7.64
7.71,7.53,7.71,7.45
7.56,7.88,7.88,7.51
7.81,7.52,8.05,7.51
7.70,7.98,8.04,7.70
8.00,7.97,8.04,7.93
7.96,7.97,8.03,7.93
7.99,7.98,8.00,7.41
8.03,7.78,8.03,7.76
7.75,8.13,8.16,7.75
8.11,8.11,8.18,8.00
8.15,8.29,8.31,8.07
8.33,8.33,8.54,8.25
8.33,8.08,8.43,8.02
8.14,8.20,8.26,8.07
8.29,8.07,8.29,8.05
8.06,8.13,8.17,8.01
8.08,8.13,8.19,7.99
8.03,7.85,8.35,7.84
7.94,7.90,7.97,7.84
7.82,7.72,7.84,7.64
7.79,7.54,7.79,7.54
7.62,7.63,7.67,7.54
7.61,7.38,7.61,7.30
7.40,7.21,7.40,7.10
7.21,7.22,7.24,7.01
7.24,7.42,7.62,7.21
7.46,7.69,7.75,7.35
7.84,7.40,7.84,7.38
7.30,6.88,7.30,6.84
6.88,6.37,7.01,6.36
6.31,6.15,6.38,6.14
6.16,6.18,6.34,6.16
6.26,6.10,6.31,6.10
6.13,5.99,6.27,5.99
5.98,5.75,6.00,5.68
5.69,5.73,5.95,5.62
5.80,5.68,5.88,5.56
5.68,5.70,5.80,5.54
5.76,5.80,5.81,5.70
5.79,5.69,5.86,5.62
5.95,5.81,5.99,5.79
5.78,5.59,5.80,5.57
5.54,5.55,5.58,5.53
5.69,5.64,5.75,5.59
5.64,5.34,5.66,5.31
5.43,5.49,5.65,5.42
5.51,5.39,5.60,5.31
5.44,5.19,5.44,4.89
5.10,5.40,5.40,5.10
5.45,5.27,5.45,5.27
5.24,5.86,5.86,5.10
5.85,5.80,6.07,5.76
5.52,5.50,5.72,5.47
5.50,5.37,5.50,5.37
5.33,5.47,5.52,5.23
5.48,5.20,5.48,5.09
5.28,6.01,6.01,5.28
5.91,6.16,6.16,5.89
6.11,6.14,6.17,5.65
6.11,5.91,6.11,5.67
5.88,5.86,5.88,5.80
6.04,5.92,6.04,5.85
5.95,5.76,5.95,5.72
5.72,5.60,5.76,5.46
5.56,5.82,5.82,5.48
6.01,6.17,6.18,5.40
6.17,6.13,6.19,5.63
6.18,6.10,6.19,6.09
6.04,5.92,6.05,5.87
5.94,6.10,6.14,5.87
6.10,6.04,6.18,5.85
6.09,6.01,6.12,5.91
6.02,5.91,6.02,5.86
5.96,5.82,5.96,5.76
5.76,5.61,5.81,5.60
5.60,5.51,5.73,5.48
5.56,5.77,5.82,5.52
5.73,5.72,5.83,5.60
5.82,6.08,6.11,5.75
6.09,6.09,6.12,5.96
6.09,6.11,6.14,6.09
6.15,6.09,6.15,5.96
6.09,6.21,6.25,6.01
6.22,6.22,6.25,6.10
6.19,6.10,6.25,6.02
6.06,5.97,6.06,5.91
6.01,6.07,6.14,5.95
6.02,5.91,6.02,5.91
6.09,6.14,6.14,6.01
6.10,6.40,6.40,6.05
6.37,6.32,6.37,6.27
6.32,6.37,6.39,6.18
6.30,6.36,6.42,6.25
6.39,6.37,6.39,6.27
6.31,6.36,6.43,6.30
6.35,6.34,6.35,6.30
6.37,6.38,6.39,6.34
6.40,6.47,6.50,6.40
6.40,6.43,6.50,6.39
6.45,6.48,6.58,6.45
6.54,6.50,6.59,6.45
6.57,6.38,6.57,6.37
6.40,6.40,6.43,6.33
6.40,6.42,6.48,6.38
6.47,6.44,6.49,6.38
6.40,6.47,6.50,6.30
6.42,6.47,6.48,6.29
6.47,6.50,6.50,6.30
6.51,6.53,6.59,6.40
6.52,6.56,6.56,6.39
6.59,6.85,6.88,6.45
6.80,6.93,6.95,6.74
6.93,6.92,6.93,6.81
6.95,6.93,6.95,6.90
6.93,6.96,6.96,6.85
6.83,6.81,6.96,6.66
6.68,6.78,6.80,6.61
6.78,6.85,6.87,6.78
6.89,6.98,6.99,6.87
6.92,6.82,6.92,6.78
6.85,6.85,6.86,6.78
6.90,6.93,6.95,6.86
6.95,6.94,6.95,6.82
6.91,6.73,6.91,6.66
6.75,6.45,6.75,6.41
6.41,6.40,6.46,6.22
6.45,6.37,6.50,6.33
6.40,6.38,6.43,6.25
6.40,6.39,6.44,6.36
6.22,6.31,6.32,6.22
6.36,6.15,6.36,6.11
6.18,6.08,6.25,6.06
6.08,6.24,6.30,6.08
6.25,6.28,6.32,6.17
6.14,6.15,6.23,6.11
6.05,5.42,6.05,5.41
5.53,5.70,5.81,5.53
5.65,5.24,5.69,5.13
5.26,5.28,5.40,5.25
5.27,5.33,5.40,5.13
5.42,5.33,5.42,5.30
5.38,5.35,5.38,5.29
5.36,5.41,5.46,5.35
5.42,5.78,5.83,5.42
5.77,5.95,6.04,5.77
5.69,6.03,6.10,5.64
6.03,6.04,6.06,5.98
5.99,5.47,6.09,5.46
5.53,5.40,5.60,5.32
5.51,5.72,5.74,5.51
5.71,5.75,5.82,5.67
5.78,5.68,5.78,5.60
5.77,5.77,5.92,5.66
5.76,5.61,5.76,5.60
5.63,5.66,5.66,5.60
5.66,5.65,5.66,5.60
5.62,5.60,5.62,5.52
5.60,5.50,5.62,5.43
5.47,5.48,5.57,5.40
5.53,5.48,5.56,5.43
5.45,5.50,5.61,5.45
5.55,5.45,5.57,5.41
5.51,5.46,5.55,5.43
5.41,5.43,5.50,5.41
5.43,5.48,5.52,5.40
5.60,5.91,5.91,5.60
5.95,5.89,5.95,5.77
5.90,5.97,6.03,5.82
5.94,5.92,6.10,5.92
5.98,6.51,6.60,5.95
6.50,6.40,6.52,6.33
6.37,6.25,6.37,6.21
6.26,6.26,6.30,6.20
6.35,6.37,6.40,6.27
6.39,6.34,6.39,6.29
6.18,6.25,6.27,6.18
6.30,6.13,6.32,6.12
6.15,6.35,6.40,6.12
6.21,6.01,6.21,6.00
6.11,6.27,6.30,6.11
6.28,6.53,6.65,6.26
6.55,6.50,6.58,6.45
6.34,6.12,6.36,6.00
