MBFI,MB Financial Inc. - Common Stock,NASDAQ
25.24,25.36,25.77,25.20
25.41,24.50,25.54,24.49
24.69,24.65,25.02,24.44
24.48,23.54,24.61,23.30
23.37,24.16,24.34,23.24
23.94,23.25,24.26,22.02
23.19,23.01,23.73,22.59
23.66,24.52,24.66,23.63
24.11,25.00,25.48,24.08
25.02,24.90,25.48,24.63
24.72,24.70,25.12,24.61
24.51,24.23,24.56,23.95
24.33,23.34,24.65,23.13
23.49,22.99,23.60,22.70
22.94,22.90,23.34,22.45
22.51,21.79,22.83,21.61
21.52,21.79,22.30,21.39
21.72,21.19,21.83,21.15
21.00,21.40,21.65,20.39
21.50,21.16,21.94,20.99
21.69,22.12,22.17,21.35
21.99,21.85,22.30,21.67
21.60,20.79,21.81,20.78
20.83,21.78,21.82,20.60
21.95,21.62,22.02,21.34
21.08,20.19,21.40,20.13
20.21,19.86,20.54,19.68
19.89,19.50,20.00,19.08
19.74,19.25,19.97,19.16
19.60,19.85,19.91,19.48
19.55,20.15,20.16,19.39
20.39,19.95,20.47,19.90
20.02,20.35,20.39,19.75
20.21,20.64,21.09,20.08
20.80,20.49,20.80,20.27
20.64,20.07,20.64,19.91
20.37,20.26,20.71,19.88
20.39,19.74,20.53,19.71
19.70,19.37,19.86,19.17
19.18,19.01,19.56,18.90
19.16,19.40,19.43,18.99
19.31,19.33,19.70,19.06
19.03,18.65,19.17,18.39
18.69,18.39,19.04,18.32
18.41,17.81,18.67,17.28
17.92,17.53,17.92,17.36
17.80,17.45,18.15,17.29
17.58,18.33,18.34,17.52
18.47,18.43,18.73,18.02
18.44,18.82,18.97,18.26
18.70,18.53,18.99,18.35
18.87,19.59,19.64,18.82
19.51,19.68,19.97,19.40
19.66,19.34,19.66,19.02
19.12,18.33,19.14,18.11
18.34,18.09,18.60,17.65
17.81,18.05,18.08,17.53
18.14,17.22,18.25,17.17
17.01,17.09,17.16,15.97
16.77,16.80,17.32,16.61
16.63,17.33,17.41,16.47
17.45,17.50,17.78,17.32
17.51,17.20,17.65,17.15
17.32,17.58,17.78,17.02
17.34,17.34,17.75,17.20
17.65,17.81,17.94,17.28
17.71,17.43,17.94,17.40
17.49,17.49,17.53,17.17
17.34,17.38,17.58,17.34
17.16,17.35,17.41,16.92
17.51,17.90,17.92,17.38
17.67,17.42,17.96,17.31
17.03,16.63,17.35,16.45
16.31,16.35,16.57,16.29
16.26,16.17,16.36,16.08
16.04,16.20,16.27,15.99
16.45,16.49,16.60,16.25
16.52,16.64,16.74,16.36
16.63,16.10,16.67,15.82
16.04,15.99,16.06,15.67
16.13,15.77,16.15,15.71
15.52,15.37,15.66,15.05
15.19,15.29,15.37,14.95
15.40,15.12,15.54,15.00
15.25,15.48,15.51,15.01
15.39,14.68,15.44,14.68
14.70,14.99,15.15,14.70
15.24,15.90,15.91,15.15
15.89,16.14,16.22,15.61
16.34,16.40,16.54,15.94
16.37,16.23,16.47,15.84
16.23,16.43,16.62,16.10
16.65,16.58,16.75,16.25
16.65,16.81,16.84,16.55
16.90,17.28,17.35,16.85
17.24,16.94,17.24,16.72
16.85,16.86,17.00,16.53
16.78,16.48,17.05,16.19
16.69,16.36,16.75,16.24
16.40,16.70,16.70,16.19
16.72,16.67,17.18,16.58
16.61,16.44,16.79,16.30
16.28,16.19,16.85,16.19
16.46,16.50,16.81,16.38
16.55,16.28,16.63,16.26
16.38,16.42,16.59,15.86
16.32,16.37,16.60,16.17
16.40,16.22,16.67,16.19
16.41,16.20,16.50,16.06
16.20,15.88,16.20,15.74
16.09,16.52,16.57,15.95
16.53,16.49,16.69,16.39
16.64,16.40,16.66,16.38
16.42,16.56,16.71,16.30
16.52,16.37,16.66,16.32
16.36,16.43,16.60,16.23
16.56,17.16,17.43,16.41
17.11,16.89,17.23,16.67
16.98,16.63,16.98,16.60
16.69,17.04,17.05,16.61
16.75,16.94,17.36,16.71
16.99,16.32,16.99,16.23
16.45,16.45,16.70,16.34
16.30,15.43,16.33,15.00
15.57,14.96,15.57,14.85
14.83,14.88,14.95,14.56
14.81,14.93,15.20,14.70
15.04,14.96,15.16,14.70
14.88,14.89,15.02,14.62
15.00,14.71,15.15,14.45
14.89,14.65,15.10,14.55
14.65,14.94,14.99,14.58
15.21,15.94,15.97,15.17
16.00,16.49,16.88,15.76
16.43,16.55,16.74,16.25
16.55,16.01,16.58,15.93
16.05,16.13,16.21,15.80
15.90,16.01,16.08,15.80
15.84,15.50,16.17,15.46
15.56,15.55,15.88,15.45
15.40,15.18,15.49,14.97
15.17,14.81,15.29,14.76
14.99,14.89,15.11,14.80
14.89,14.81,14.96,14.58
14.73,14.56,14.80,14.27
14.42,14.50,14.65,14.26
14.60,14.68,14.73,14.50
14.54,14.32,14.63,14.29
14.25,14.29,14.42,14.11
14.11,14.23,14.30,13.93
14.43,14.63,14.66,14.24
14.67,15.15,15.15,14.54
15.04,15.42,15.49,14.87
15.44,15.74,15.81,15.21
15.94,15.82,15.99,15.74
15.80,16.02,16.37,15.80
16.16,16.12,16.27,15.96
16.18,16.43,16.45,16.11
16.48,16.31,16.56,16.24
16.39,16.47,16.80,16.33
16.41,16.45,16.86,16.35
16.45,16.24,16.47,16.15
16.28,16.38,16.65,16.24
16.46,16.28,16.67,16.27
16.40,16.45,16.50,16.35
16.46,17.38,17.39,16.40
17.37,17.11,17.43,17.03
17.01,17.31,17.32,16.88
17.28,17.41,17.56,17.16
17.44,17.51,17.53,17.35
17.50,17.52,17.55,17.31
17.67,17.32,17.70,17.31
17.54,18.10,18.25,17.54
18.18,18.04,18.21,17.68
18.01,18.27,18.35,17.97
18.24,18.14,18.29,18.03
18.19,17.72,18.22,17.56
17.65,17.84,17.86,17.10
17.95,18.17,18.18,17.92
18.38,18.50,18.61,17.97
18.58,18.18,18.80,18.11
18.23,19.25,19.34,18.23
19.12,19.13,19.23,18.79
19.02,18.14,19.17,18.10
18.02,18.24,18.42,17.85
18.34,18.15,18.56,18.11
18.23,18.04,18.31,18.04
17.96,17.99,18.32,17.84
17.84,17.61,17.96,17.09
17.52,17.99,18.00,17.30
18.14,19.32,19.96,18.14
19.90,19.66,20.42,19.39
19.86,19.93,20.00,19.67
19.81,19.63,20.00,19.59
19.63,19.79,19.86,19.35
19.83,19.82,19.99,19.62
19.88,20.04,20.10,19.80
19.99,20.19,20.19,19.89
20.06,20.05,20.18,19.85
19.89,19.99,20.23,19.69
19.90,20.47,20.47,19.60
20.50,20.93,20.97,20.43
20.85,21.06,21.17,20.79
21.10,21.07,21.21,20.83
21.02,21.10,21.15,20.80
21.27,21.48,21.52,20.98
21.18,20.74,21.18,20.51
20.80,20.48,20.84,20.26
20.38,20.20,20.52,19.97
20.30,20.93,20.99,20.14
21.00,20.57,21.18,20.42
20.58,20.33,20.73,20.18
20.29,20.09,20.32,19.81
20.36,20.55,20.55,20.20
20.49,20.41,20.63,20.12
20.56,20.06,20.68,19.85
20.11,20.98,21.21,20.11
20.98,20.91,21.35,20.81
20.57,19.83,20.59,19.83
19.78,19.80,19.91,19.40
19.55,19.75,19.85,19.40
19.14,19.61,19.63,19.14
19.56,19.48,19.65,19.27
19.74,19.52,19.74,19.42
19.73,19.52,19.91,19.45
19.78,19.92,20.02,19.49
19.95,19.81,20.14,19.70
19.72,19.34,19.78,19.20
19.42,19.22,19.65,19.01
19.23,19.28,19.70,19.23
19.30,19.95,20.33,19.11
19.91,19.95,20.26,19.91
20.04,20.59,20.76,20.02
20.51,20.96,20.99,20.43
21.07,21.23,21.40,20.99
21.31,21.36,21.49,21.30
21.26,21.32,21.53,21.19
22.00,21.79,22.49,21.67
21.84,21.44,21.93,21.35
21.56,21.01,21.56,20.99
20.50,20.70,20.92,20.47
20.57,20.32,20.69,20.24
20.49,19.96,20.52,19.83
19.83,20.09,20.14,19.69
20.04,19.93,20.18,19.87
19.70,19.93,20.06,19.59
20.08,19.78,20.32,19.76
20.09,19.95,20.16,19.85
20.11,20.06,20.11,19.60
19.95,20.15,20.30,19.95
20.21,20.63,20.73,20.20
20.56,21.10,21.14,20.52
20.90,20.95,20.97,20.55
21.01,20.69,21.17,20.68
20.70,20.01,20.71,20.01
20.00,19.85,20.10,19.63
19.82,19.91,19.95,19.62
19.83,19.80,19.98,19.55
19.98,19.73,20.03,19.70
19.67,19.69,19.83,19.58
19.79,20.26,20.26,19.77
20.30,20.02,20.45,19.82
19.92,20.32,20.43,19.86
20.35,19.99,20.39,19.98
19.87,19.57,20.08,19.57
19.41,19.75,19.85,19.32
19.73,19.80,19.81,19.60
19.90,20.16,20.22,19.72
20.20,20.02,20.30,19.92
19.72,19.52,20.05,19.48
19.52,19.25,19.52,19.16
19.30,19.18,19.33,19.07
19.11,19.41,19.42,19.03
19.46,19.52,19.60,19.32
19.69,19.87,19.88,19.47
19.81,19.06,19.81,19.05
19.09,18.89,19.24,18.72
18.63,18.48,19.00,18.39
18.42,18.25,18.58,18.12
18.38,18.06,18.38,18.06
17.93,17.98,18.24,17.93
18.06,17.73,18.06,17.63
17.83,17.60,17.90,17.38
17.68,17.87,17.92,17.56
18.00,18.56,18.67,17.92
18.42,18.43,18.65,18.22
18.41,18.73,18.98,18.40
18.86,19.26,19.50,18.64
19.18,19.50,19.64,19.05
19.62,19.86,19.87,19.41
19.71,19.24,19.75,19.23
19.07,18.86,19.07,18.41
19.30,18.99,19.64,18.78
18.93,18.98,19.44,18.77
19.01,18.87,19.06,18.70
18.99,18.86,19.10,18.65
18.80,19.24,19.24,18.75
19.29,19.67,19.94,19.11
19.67,19.37,19.67,19.19
19.30,19.58,19.58,19.26
19.75,20.22,20.44,19.56
19.95,19.82,20.28,19.69
19.60,19.14,19.60,19.09
19.10,19.39,19.83,19.02
19.47,19.74,19.86,19.20
19.78,19.71,20.00,19.00
19.75,19.75,19.92,19.60
19.61,19.15,19.67,19.04
19.37,19.95,20.00,19.07
19.98,20.09,20.14,19.89
20.11,20.23,20.32,20.02
20.48,20.64,20.73,20.12
20.48,20.90,21.25,20.39
20.90,20.96,21.25,20.77
20.83,20.52,20.92,20.39
20.60,20.04,20.63,20.00
20.05,20.19,20.42,19.72
20.39,20.17,20.39,19.99
20.07,19.67,20.43,19.66
19.70,20.26,20.29,19.24
20.00,19.21,20.19,19.19
19.47,18.95,19.85,18.83
18.38,16.50,19.25,16.47
16.82,17.94,18.00,16.20
17.40,15.65,17.88,15.50
15.82,16.40,16.64,15.62
16.48,15.65,16.57,15.49
15.84,16.46,16.47,15.62
16.14,15.94,16.29,15.82
16.00,15.93,16.15,15.65
15.26,14.91,15.57,14.76
14.60,14.34,15.08,14.30
14.74,14.32,15.22,14.20
14.34,14.99,15.04,14.04
14.99,15.47,15.65,14.99
15.78,15.16,16.08,14.74
14.99,15.42,15.63,14.93
15.64,16.47,16.48,15.64
16.27,16.20,16.36,15.80
16.35,16.30,16.46,16.01
16.29,15.59,16.39,15.51
15.15,14.90,15.45,14.89
14.36,14.89,14.97,14.36
15.18,15.99,16.10,15.14
15.79,15.37,16.08,15.21
15.19,14.97,15.39,14.76
14.68,15.34,15.46,14.68
15.42,15.81,15.94,15.37
15.96,16.06,16.21,15.40
16.24,16.61,16.68,15.89
16.73,16.60,16.75,16.10
16.21,15.92,16.52,15.74
15.96,15.64,16.28,15.64
15.64,14.41,15.64,14.30
14.06,14.22,14.51,13.86
14.23,14.27,14.63,14.00
14.31,15.09,15.10,14.29
15.49,15.65,16.38,15.27
15.16,14.46,15.66,14.44
14.88,15.10,15.16,14.46
14.81,14.72,15.21,14.68
14.57,14.23,14.87,14.05
14.08,15.41,15.50,14.01
15.12,15.75,15.91,14.93
15.75,16.04,16.08,15.44
16.11,15.02,16.11,14.97
15.08,15.89,15.90,14.84
15.67,16.61,16.65,15.67
16.76,17.36,17.74,16.57
17.18,16.96,17.18,16.41
17.17,16.69,17.43,16.55
16.51,16.24,16.68,16.15
16.37,17.54,17.80,16.15
17.45,17.36,17.82,17.18
17.47,17.32,17.82,16.82
17.74,16.85,17.97,16.06
16.84,16.98,17.35,16.67
16.84,16.53,16.98,16.43
16.83,17.08,17.29,16.46
17.71,17.41,17.71,17.09
17.28,17.26,17.50,17.02
16.96,16.57,17.19,16.52
15.95,15.71,16.48,15.59
16.03,16.40,16.59,15.90
16.59,17.00,17.07,16.15
16.81,16.55,16.98,16.34
16.57,16.42,16.60,15.98
16.60,16.85,16.92,16.01
16.39,15.70,16.80,15.67
15.97,16.21,16.42,15.89
16.44,16.68,16.86,16.41
16.58,16.10,16.58,15.97
15.97,16.59,16.69,15.78
16.37,16.26,16.91,16.22
16.29,16.20,16.71,16.08
16.23,16.27,16.35,16.05
15.93,15.58,16.13,15.52
15.58,15.58,15.99,15.43
15.41,14.95,15.52,14.94
14.92,14.76,15.26,14.75
15.22,15.40,15.44,14.99
15.39,15.18,15.43,15.09
15.91,16.98,17.00,15.91
16.87,16.74,17.05,16.60
17.01,16.94,17.16,16.77
17.21,17.25,17.35,16.94
17.19,17.29,17.41,17.00
17.14,17.34,17.43,16.77
17.12,16.39,17.33,16.34
16.50,17.18,17.30,16.49
16.88,16.92,16.97,16.60
17.07,16.41,17.25,16.27
16.21,16.14,16.55,16.09
16.41,16.74,16.75,16.39
16.80,16.69,17.29,16.63
16.84,16.36,17.03,16.16
16.74,16.94,17.10,16.73
16.95,16.99,17.10,16.81
17.09,17.26,17.66,16.99
17.37,17.22,17.44,17.15
17.18,17.57,17.62,17.10
17.59,17.05,17.59,17.05
17.15,17.32,17.46,17.15
17.29,17.10,17.36,17.07
17.59,17.34,17.96,17.28
17.18,17.49,17.68,17.11
17.38,17.79,18.11,17.16
17.79,17.60,17.93,17.45
17.74,17.94,18.01,17.49
18.16,18.17,18.44,17.94
18.09,18.22,18.25,17.81
18.23,18.21,18.26,17.77
17.92,18.04,18.17,17.59
18.19,17.64,18.27,17.62
17.66,18.10,18.15,17.61
18.24,17.94,18.27,17.76
17.86,18.42,18.50,17.81
18.37,18.31,18.75,18.25
18.18,18.38,18.47,17.90
18.32,18.30,18.50,17.99
18.43,18.14,18.43,17.58
17.68,18.32,18.49,17.68
18.15,18.17,18.28,17.87
18.35,18.15,18.48,18.12
18.32,18.65,18.87,18.24
18.66,18.98,19.00,18.37
19.23,19.75,20.00,19.22
19.62,19.73,19.78,19.30
19.72,19.87,19.98,19.57
19.92,19.89,20.22,19.62
19.93,19.72,20.12,19.58
19.43,19.50,19.62,19.25
19.73,19.93,20.04,19.52
19.87,19.89,19.91,19.39
19.96,20.03,20.23,19.78
20.01,20.44,20.55,19.98
20.67,20.59,20.71,20.40
20.70,20.30,20.91,20.19
20.24,19.73,20.28,19.71
19.74,20.41,20.46,19.56
20.41,20.11,20.46,20.00
19.88,20.07,20.34,19.61
20.13,20.03,20.35,19.91
20.11,19.90,20.34,19.77
20.07,19.86,20.48,19.85
19.89,19.39,20.00,19.24
19.27,19.62,19.67,19.13
19.30,19.01,19.54,18.95
19.10,19.56,19.71,18.99
19.67,19.95,19.98,19.48
19.96,20.21,20.49,19.86
20.23,20.17,20.30,19.94
20.44,20.80,21.07,20.32
20.83,20.80,21.17,20.62
21.00,21.05,21.57,20.71
21.19,21.42,21.87,21.09
21.46,21.98,22.26,21.17
21.79,21.84,22.04,21.64
21.91,21.66,21.95,21.57
21.35,21.22,21.43,21.04
21.22,21.17,21.35,21.00
21.43,21.65,21.77,21.21
21.67,21.32,21.70,21.17
21.32,21.48,21.72,21.16
21.25,21.30,21.40,20.75
21.53,20.99,21.53,20.92
20.97,21.34,21.36,20.77
21.28,21.14,21.33,20.91
20.80,20.71,20.95,20.44
20.80,20.71,20.81,20.59
20.25,20.31,20.55,20.21
20.22,19.99,20.46,19.75
20.19,20.51,20.51,20.07
20.58,20.86,20.95,20.51
20.71,20.20,20.76,20.16
20.28,20.65,20.81,20.26
20.89,21.31,21.42,20.87
21.16,21.20,21.31,20.94
21.28,20.88,21.61,20.77
22.21,20.91,22.21,20.66
20.19,20.40,20.58,19.75
20.39,20.85,20.87,20.34
21.15,20.93,21.38,20.85
20.84,20.86,20.99,20.75
20.86,21.20,21.22,20.56
21.17,20.67,21.17,20.63
20.63,20.56,21.16,20.52
20.33,20.82,20.87,20.23
20.74,20.92,21.10,20.68
20.79,20.86,20.96,20.45
20.69,21.11,21.37,20.69
20.99,21.14,21.37,20.99
20.86,20.76,20.96,20.56
20.96,21.14,21.18,20.80
20.97,20.72,21.26,20.58
20.39,20.41,20.61,20.30
20.37,20.32,20.73,20.24
20.37,20.28,20.50,20.15
20.34,19.94,20.34,19.92
19.89,19.71,20.00,19.56
19.79,19.90,20.10,19.59
19.89,20.08,20.34,19.88
19.80,20.34,20.37,19.59
20.38,20.65,20.65,20.07
20.60,20.46,20.69,20.30
20.69,20.68,20.71,20.30
20.42,20.14,20.51,20.11
20.14,20.31,20.56,19.86
19.86,19.35,19.93,19.33
19.42,19.06,19.52,18.92
18.96,19.09,19.30,18.88
19.18,19.32,19.32,19.06
19.53,19.37,19.77,19.23
19.37,19.57,19.71,19.20
19.85,19.28,19.86,19.25
19.41,19.40,19.52,19.23
19.36,19.26,19.72,19.18
19.32,19.70,19.79,19.32
19.68,20.12,20.21,19.55
19.92,20.05,20.24,19.85
20.10,20.53,20.70,20.10
20.57,20.58,20.78,20.45
20.56,20.06,20.75,19.97
20.28,20.65,20.69,20.08
20.32,20.19,20.39,20.04
20.19,20.40,20.46,20.00
20.40,21.03,21.09,20.27
20.87,21.27,21.28,20.76
21.71,21.54,21.85,21.49
21.68,21.65,21.77,21.24
21.61,21.91,21.91,21.48
21.78,21.84,22.00,21.70
21.54,21.67,21.89,21.42
21.53,21.55,21.61,21.35
21.77,21.58,21.81,21.45
21.56,21.49,21.84,21.34
21.36,21.66,21.72,21.22
21.74,22.06,22.19,21.74
22.05,22.16,22.17,21.89
22.20,22.33,22.46,21.89
20.74,20.56,21.50,20.34
20.62,20.48,21.00,20.24
20.21,20.28,20.46,20.21
19.87,19.90,20.02,19.85
19.93,19.84,20.05,19.72
20.00,19.92,20.07,19.82
20.18,20.01,20.22,19.87
20.06,20.34,20.51,19.89
20.36,20.25,20.39,20.06
20.14,20.19,20.44,20.09
20.33,19.92,20.45,19.91
19.84,19.84,19.93,19.71
20.12,20.25,20.52,20.10
20.33,20.17,20.44,20.13
20.29,20.25,20.56,20.11
20.19,20.26,20.35,20.07
20.28,20.13,20.37,20.06
20.11,19.99,20.11,19.87
19.88,20.06,20.06,19.71
20.15,19.87,20.23,19.75
19.77,19.95,19.99,19.77
20.00,20.25,20.28,19.81
20.20,20.43,20.46,20.12
20.33,20.66,20.70,20.27
20.74,20.77,21.22,20.46
20.71,20.34,20.82,20.27
20.36,19.91,20.36,19.90
19.84,19.99,20.12,19.78
20.05,20.02,20.10,19.87
20.00,20.15,20.18,19.89
20.19,20.40,20.45,20.13
20.29,20.29,20.39,20.05
20.47,20.42,20.52,20.13
20.36,20.67,20.73,20.29
20.76,20.30,20.76,19.93
20.41,20.40,20.65,20.33
20.54,20.65,20.76,20.43
20.61,20.47,20.67,20.43
20.45,20.52,20.71,20.40
20.62,20.59,20.68,20.47
20.66,20.94,21.05,20.34
20.99,20.86,21.27,20.79
20.73,20.49,20.87,20.33
20.49,20.44,20.57,20.30
20.44,20.43,20.59,20.21
20.24,20.36,20.47,20.20
20.65,20.64,20.70,20.42
20.50,20.78,20.95,20.36
20.92,20.35,20.95,20.32
20.41,20.03,20.60,19.89
20.17,20.00,20.21,19.96
19.88,19.75,19.94,19.74
19.91,19.71,19.98,19.57
19.85,19.76,19.87,19.62
19.83,19.82,20.05,19.61
19.89,19.91,20.04,19.74
20.03,19.87,20.21,19.82
19.81,19.83,19.97,19.68
19.84,19.62,19.98,19.61
19.64,19.82,19.84,19.58
20.02,19.94,20.02,19.83
19.89,19.31,19.89,19.26
19.43,19.20,19.50,19.12
19.35,19.09,19.35,18.97
19.13,19.25,19.33,19.00
19.25,19.18,19.31,19.17
19.09,18.99,19.17,18.95
18.92,18.96,19.06,18.82
18.78,18.83,18.87,18.59
18.94,18.94,19.22,18.76
19.17,19.72,19.73,18.95
19.92,20.04,20.40,19.75
20.01,20.26,20.36,19.79
20.30,20.19,20.52,20.13
20.33,20.11,20.42,20.05
20.12,20.14,20.24,19.70
20.17,20.54,20.66,20.14
20.30,19.36,20.30,19.33
19.53,19.11,19.62,19.11
19.01,19.08,19.38,19.00
19.12,19.20,19.28,19.00
18.97,18.94,19.26,17.00
18.96,18.46,19.37,18.43
18.44,18.37,18.50,18.13
18.31,18.43,18.57,18.19
18.60,18.68,18.74,18.43
18.58,18.66,18.80,18.47
18.73,18.56,18.73,18.39
18.66,19.22,19.23,18.49
19.15,19.25,19.25,18.94
19.20,19.22,19.33,19.10
19.12,19.27,19.34,19.06
19.46,19.45,19.55,19.27
19.45,19.44,19.51,19.25
19.63,19.48,19.88,19.31
19.50,19.30,19.50,19.10
19.42,19.28,19.45,19.08
19.30,19.19,19.30,19.04
19.34,19.15,19.34,19.00
19.19,19.27,19.34,19.09
19.44,19.24,19.46,19.11
19.34,19.20,19.41,19.19
19.23,19.23,19.29,19.16
19.20,18.94,19.28,18.89
18.96,19.21,19.40,18.89
19.21,19.33,19.39,19.12
19.35,19.73,19.75,19.20
19.72,19.95,20.06,19.72
19.78,19.93,19.96,19.44
19.89,19.67,19.94,19.57
19.68,19.55,19.68,19.36
19.55,19.39,19.61,19.15
19.28,19.55,19.65,19.11
19.55,19.75,19.77,19.47
20.21,20.95,20.96,20.11
20.88,20.85,20.88,20.59
20.97,21.09,21.18,20.75
20.95,20.70,21.03,20.53
20.70,20.69,20.74,20.46
20.78,20.78,20.99,20.68
20.91,20.95,21.02,20.75
20.99,20.87,20.99,20.48
20.87,20.95,21.05,20.74
20.80,21.18,21.23,20.80
21.08,21.12,21.25,21.04
21.17,21.47,21.51,21.17
21.43,21.27,21.51,21.10
21.26,21.61,21.61,21.25
21.59,21.69,21.71,21.50
21.67,21.58,21.79,21.48
21.65,21.62,21.78,21.51
21.61,21.61,21.65,21.33
21.66,21.83,21.84,21.60
21.79,21.57,21.79,20.53
22.10,22.37,22.49,22.06
22.49,22.70,22.99,22.45
22.58,22.19,22.66,22.15
22.27,22.35,22.50,22.22
22.24,22.44,22.50,22.16
22.49,22.66,22.73,22.39
22.66,22.57,22.80,22.56
22.55,22.61,22.68,22.46
22.61,22.66,22.77,22.56
22.72,22.73,22.79,22.58
23.83,23.27,23.85,22.76
23.39,23.45,23.58,23.12
23.50,23.75,23.78,23.29
23.64,23.72,23.78,23.43
23.67,23.51,23.75,23.48
23.71,23.78,23.78,23.49
23.89,23.18,24.03,23.18
23.30,23.29,23.53,23.11
23.34,23.51,23.73,23.26
23.56,23.71,23.86,23.39
23.49,23.86,23.90,23.27
23.73,23.86,23.98,23.64
23.93,23.78,24.14,23.69
23.90,23.81,23.95,23.65
23.77,24.04,24.04,23.63
24.22,23.88,24.28,23.70
23.79,24.06,24.07,23.76
23.96,23.87,24.01,23.78
23.74,23.84,24.02,23.65
23.93,24.28,24.28,23.79
24.33,24.26,24.35,24.09
23.97,24.02,24.22,23.80
24.06,24.17,24.25,23.97
24.26,24.42,24.49,24.26
24.32,24.26,24.51,24.22
24.31,24.19,24.38,24.10
24.30,24.40,24.53,24.17
24.53,24.19,24.58,24.09
24.01,24.04,24.12,23.80
24.11,24.17,24.22,24.00
24.21,23.86,24.21,23.58
24.03,23.49,24.15,23.37
23.50,23.09,23.50,23.04
23.23,23.51,23.53,22.92
23.12,23.59,23.66,23.06
23.68,24.02,24.05,23.54
24.03,23.85,24.13,23.85
23.95,24.26,24.36,23.81
24.28,24.20,24.44,24.08
24.01,24.04,24.16,23.82
23.95,22.99,24.07,22.96
23.20,23.19,23.38,23.03
22.98,22.87,23.21,22.52
22.95,22.70,23.09,22.61
22.63,23.11,23.20,22.53
23.16,22.96,23.16,22.73
23.14,23.56,23.90,22.90
23.61,24.00,24.09,23.57
24.14,24.45,24.48,23.97
24.42,24.42,24.46,24.19
24.45,24.77,24.80,24.36
24.79,24.76,24.90,24.59
24.71,24.27,24.72,24.24
24.41,24.73,24.77,24.16
25.00,25.09,25.44,24.94
25.13,25.54,25.57,25.09
25.64,26.00,26.13,25.55
25.95,26.00,26.04,25.75
26.01,25.73,26.06,25.71
25.71,25.59,25.80,25.49
25.56,25.75,25.90,25.48
25.83,25.90,25.97,25.73
25.89,25.96,26.09,25.76
25.36,25.84,25.85,24.79
25.98,26.03,26.06,25.84
25.93,25.91,26.16,25.89
25.91,26.00,26.01,25.68
26.09,25.72,26.36,25.55
25.54,25.75,25.88,25.25
25.66,25.82,25.86,25.50
26.26,26.16,26.55,25.62
25.93,25.77,26.23,25.72
25.79,25.89,26.00,25.63
25.68,25.51,26.10,25.48
25.53,25.73,25.91,25.15
25.84,25.63,25.92,25.37
25.66,25.20,25.71,25.11
25.26,25.86,25.87,25.07
26.07,26.12,26.27,25.78
26.25,26.14,26.35,26.06
25.87,25.89,26.05,25.69
26.05,25.47,26.05,25.36
25.47,26.17,26.24,25.39
26.31,25.67,26.31,25.59
25.90,25.56,26.01,25.43
25.66,25.95,26.10,25.50
26.00,25.71,26.00,25.49
