LVS,Las Vegas Sands Corp. Common Stock,NASDAQ
21.67,23.36,23.41,21.56
23.40,23.43,23.96,23.08
22.89,22.93,23.35,22.60
22.81,24.23,24.66,22.60
24.38,24.12,24.42,23.93
24.44,24.22,24.95,24.10
24.37,24.39,24.80,24.18
24.77,24.00,24.83,23.93
23.34,23.72,24.24,23.27
23.78,22.90,23.95,22.32
22.60,22.77,23.44,22.07
23.43,24.05,24.23,23.35
24.16,23.71,24.19,23.38
23.41,24.43,24.49,23.26
24.65,25.12,25.92,24.61
26.18,26.20,26.57,25.81
25.96,24.69,26.03,24.58
25.27,25.15,25.48,24.23
25.56,26.05,26.23,25.43
26.00,24.86,26.44,24.75
25.39,25.65,25.83,24.43
25.17,23.87,25.21,23.55
22.87,23.31,24.49,22.08
22.64,21.65,23.88,18.08
22.26,21.19,22.38,19.59
23.42,23.25,23.75,22.83
22.76,23.61,24.30,22.58
24.16,24.02,24.20,23.71
24.24,24.40,24.88,23.77
24.03,23.43,24.13,23.05
23.15,22.50,23.67,21.81
23.22,22.23,23.47,22.17
22.09,21.75,22.63,20.82
20.68,19.85,21.05,19.75
19.21,21.00,21.45,19.06
21.11,20.89,22.05,20.88
19.93,21.37,21.45,19.51
21.93,21.65,22.49,21.52
22.76,23.83,23.83,22.61
23.96,23.48,24.49,22.87
23.17,23.02,23.77,22.91
23.57,24.25,24.27,23.25
24.63,24.93,25.17,24.16
24.37,24.25,25.46,23.75
24.47,22.72,24.63,22.71
23.09,23.96,24.01,22.25
24.31,24.13,24.97,23.67
24.74,24.94,25.06,24.41
24.46,25.72,25.78,24.22
26.25,25.99,26.94,25.85
26.28,26.74,26.94,25.63
26.39,26.59,27.20,26.25
26.85,26.72,27.00,26.25
26.71,26.76,27.13,26.40
27.49,27.03,27.84,26.76
27.02,26.04,27.24,26.03
26.34,27.04,27.10,26.09
26.79,25.99,27.39,25.81
26.27,26.50,26.63,25.44
26.49,25.35,26.55,25.34
24.41,22.84,24.50,22.64
23.11,22.14,23.59,22.02
22.14,21.87,22.70,20.73
22.01,21.59,22.07,21.02
22.28,21.59,22.65,21.30
21.68,22.95,22.99,21.66
23.58,22.96,23.70,22.26
22.72,23.32,23.44,22.67
23.30,23.07,23.62,22.73
23.46,23.97,24.27,23.31
24.07,24.37,24.77,23.65
24.39,24.14,24.65,23.80
24.09,23.50,24.26,23.38
23.76,23.73,23.84,22.62
22.89,24.91,24.95,22.89
25.17,24.34,25.30,24.15
24.88,25.07,25.33,24.68
24.56,25.54,25.60,24.50
25.76,25.67,26.05,25.34
25.94,25.28,26.00,25.05
26.02,26.69,26.90,25.28
26.95,26.93,27.49,26.47
26.50,26.86,27.11,26.41
27.50,27.96,28.12,27.20
27.66,28.12,28.32,27.24
28.36,28.89,29.04,28.16
28.78,28.57,29.50,28.28
28.16,28.81,28.88,28.06
29.08,29.05,29.19,28.66
28.67,28.41,28.88,28.15
27.51,26.93,27.69,26.77
26.90,28.36,28.41,26.80
28.44,28.39,28.85,28.30
28.32,28.86,28.88,28.22
29.29,29.76,30.29,29.29
30.10,30.29,30.47,29.76
30.39,29.64,30.39,29.29
29.34,29.63,29.79,28.87
30.08,28.94,30.08,28.90
28.18,27.49,28.31,27.26
27.19,28.59,28.69,27.02
28.99,27.92,29.38,27.73
28.38,29.30,29.40,27.68
29.28,28.49,29.35,28.47
28.45,28.33,29.17,28.09
28.70,29.39,29.51,28.30
29.44,30.07,30.24,29.30
30.67,30.99,31.34,30.43
30.80,31.18,31.46,30.54
31.31,31.58,31.99,31.19
32.35,31.67,32.54,31.48
31.82,31.62,31.99,31.42
32.38,32.10,32.68,31.93
32.19,31.74,32.37,31.70
31.55,32.28,32.37,31.33
32.33,32.19,32.61,32.02
32.41,32.01,32.41,31.91
32.21,32.03,32.50,31.81
32.20,31.53,32.39,31.45
31.78,33.05,33.05,31.69
33.03,31.99,33.65,31.77
32.61,33.73,33.86,32.44
33.95,35.10,35.42,33.85
35.80,35.59,35.90,34.82
35.49,34.46,35.60,34.34
34.73,34.85,35.34,34.12
35.34,35.19,35.42,34.61
35.28,36.44,36.94,35.26
37.00,37.10,37.38,36.55
37.03,36.10,37.25,35.93
36.43,35.78,36.50,35.42
35.95,37.30,37.47,35.78
37.55,38.62,38.99,37.48
38.37,39.00,39.59,38.08
39.06,38.94,39.45,38.51
39.00,39.12,39.55,38.60
39.39,38.67,39.49,38.62
38.60,38.81,39.09,38.31
38.36,37.09,38.43,36.49
37.44,38.59,38.88,37.35
38.95,37.98,39.02,37.52
38.32,38.78,39.13,38.12
39.28,39.45,39.88,39.25
39.31,41.00,41.01,39.15
41.07,41.06,41.11,40.33
46.05,44.63,46.15,43.68
44.84,45.88,46.08,44.46
46.35,47.23,47.48,46.28
48.14,49.04,49.05,47.53
48.71,49.88,49.90,48.11
50.72,52.01,52.05,50.24
52.36,51.98,55.47,51.55
50.91,52.80,53.48,50.36
53.55,52.11,53.80,51.55
51.05,50.00,51.40,48.74
48.18,50.65,50.93,48.00
51.18,48.42,51.18,47.81
49.16,49.10,50.43,48.94
49.13,46.24,49.16,45.93
45.99,44.90,46.58,44.10
46.71,47.08,47.53,46.40
47.87,49.39,49.45,47.43
49.92,51.09,51.14,49.69
49.40,49.06,49.99,48.71
50.13,50.93,51.10,49.88
50.27,50.06,50.69,49.93
49.89,50.50,50.65,49.31
49.71,50.08,50.85,49.65
51.76,51.34,52.08,51.14
51.60,49.17,51.65,47.20
48.46,49.24,50.16,48.39
49.05,49.02,49.99,48.40
49.99,47.59,50.04,47.50
47.84,46.04,48.00,45.60
46.61,46.74,47.65,46.20
46.80,45.35,46.95,45.24
45.55,45.26,46.35,44.46
45.35,43.65,45.84,43.41
43.32,42.27,43.95,41.70
43.14,45.25,45.30,42.80
46.16,45.38,46.45,44.88
46.31,47.48,47.65,46.00
48.01,47.39,48.35,47.11
47.39,46.04,47.41,45.41
45.46,45.81,46.56,45.42
45.42,45.66,45.68,44.65
45.96,44.68,46.20,44.65
44.80,44.83,45.12,44.44
44.50,44.38,44.70,44.15
44.30,45.95,46.05,44.18
47.26,45.59,47.75,45.28
46.37,47.73,47.79,46.13
47.65,48.03,48.15,47.08
48.58,47.64,48.60,47.26
48.85,49.89,50.00,48.14
50.00,50.60,50.73,49.00
51.05,49.20,51.05,48.94
49.76,48.61,49.77,48.16
48.91,47.21,49.45,46.88
47.54,48.07,48.34,46.92
48.53,47.18,48.55,47.12
47.14,46.43,48.44,45.77
45.94,45.43,46.05,44.11
45.87,45.34,46.44,45.15
45.57,45.83,46.37,45.04
45.52,45.04,45.65,44.22
45.39,46.03,46.33,44.86
46.34,46.92,47.13,45.29
46.65,45.60,47.22,45.39
45.89,46.49,46.88,45.65
47.34,49.09,49.26,47.00
49.10,49.43,49.85,47.90
49.96,50.28,50.65,49.55
47.35,46.03,47.75,45.94
46.35,46.11,46.90,45.51
46.63,46.36,47.05,46.09
46.37,46.21,46.70,45.70
45.97,46.25,46.51,45.65
46.37,47.22,47.69,46.29
47.23,48.01,48.47,46.75
47.80,48.13,48.80,47.60
48.80,48.27,49.05,48.13
48.54,48.91,49.03,48.31
48.87,47.76,48.94,47.53
46.53,45.80,47.26,45.58
45.95,45.35,46.16,43.65
44.92,44.98,45.31,43.87
45.54,46.00,46.33,45.11
46.48,46.64,46.98,46.00
45.28,43.70,45.94,42.81
43.43,44.24,44.45,42.76
44.28,43.84,44.60,42.94
43.81,43.65,44.14,43.15
43.71,42.19,43.82,41.87
42.11,42.32,42.66,41.93
42.30,42.21,42.80,41.34
41.58,39.89,41.80,39.80
38.35,40.06,40.28,38.20
39.00,38.62,39.47,38.00
36.35,37.94,38.13,36.05
37.22,37.21,38.68,36.77
38.15,37.27,38.21,37.06
38.00,36.34,38.07,36.30
36.91,38.69,39.08,36.89
39.43,38.11,39.46,37.80
37.90,39.03,39.30,37.44
39.75,41.94,42.00,39.07
43.16,42.56,43.50,42.24
43.10,41.82,43.14,41.53
41.90,42.52,42.55,41.34
42.97,43.47,43.70,42.92
41.45,42.22,42.39,40.70
43.80,43.65,44.24,43.16
44.19,43.78,44.28,43.34
43.49,44.84,44.92,43.17
45.07,44.86,45.38,44.32
45.10,45.15,45.60,44.65
45.12,44.62,45.23,44.40
44.57,43.90,44.68,43.57
43.25,43.46,43.59,42.42
44.07,44.55,44.88,44.00
44.21,44.60,44.71,43.93
44.40,44.13,44.73,44.03
43.56,45.75,45.87,42.84
45.98,45.20,46.00,44.60
46.10,45.85,46.72,45.70
46.04,45.97,46.40,45.56
45.99,45.99,46.37,45.86
46.35,46.19,46.35,45.62
46.32,46.49,46.59,45.62
46.38,46.26,47.05,45.95
46.40,47.01,47.08,46.00
47.37,47.51,48.25,47.11
47.62,45.87,47.79,45.37
42.89,42.53,44.08,42.34
42.75,42.68,43.47,42.38
43.28,43.29,44.12,43.02
43.54,43.22,43.73,43.12
43.42,43.20,43.55,42.85
43.60,44.10,44.88,43.35
43.74,43.39,43.95,43.12
43.67,42.60,43.93,42.59
42.82,41.06,43.28,41.00
41.35,41.33,41.69,40.43
41.61,41.59,42.15,41.34
42.03,41.97,42.40,41.64
42.11,41.74,42.39,41.71
41.03,40.11,41.11,40.06
40.47,39.81,40.56,39.59
39.86,40.73,41.10,39.78
40.81,41.72,41.90,40.70
41.70,41.38,41.99,41.12
42.20,41.54,42.20,41.01
41.64,41.97,43.22,41.35
41.89,42.19,42.63,41.40
41.74,42.08,42.76,41.30
41.79,40.42,42.68,40.20
40.67,40.33,41.09,40.10
40.45,40.04,40.81,39.86
40.26,39.64,40.54,39.49
39.64,38.81,39.64,38.20
38.98,38.78,39.50,38.20
39.35,39.58,39.92,38.95
39.15,39.21,39.95,38.91
38.90,38.55,39.43,37.97
38.83,38.20,39.07,37.92
37.84,37.82,38.30,37.23
38.08,39.11,39.29,37.85
39.14,39.06,39.99,38.71
38.35,39.55,39.59,38.16
39.76,39.19,40.02,38.92
39.23,40.19,40.50,38.90
40.51,42.10,42.29,40.44
42.51,41.62,42.60,41.35
41.80,42.21,42.57,41.66
42.59,43.89,44.05,42.28
43.78,44.10,44.35,43.28
43.78,43.82,44.09,43.44
44.46,45.30,45.67,44.35
44.31,46.01,46.08,44.30
45.37,43.94,45.98,43.68
43.60,43.35,44.49,43.28
43.83,44.30,45.29,43.83
44.53,44.57,45.06,43.85
44.93,45.00,45.21,44.38
44.67,44.17,45.43,43.93
45.19,45.15,45.49,44.40
45.44,45.39,45.45,44.63
45.69,46.18,46.71,45.51
46.06,46.63,47.02,46.06
46.15,46.18,46.60,46.00
46.15,46.30,46.55,45.75
48.31,47.39,48.47,47.11
47.39,47.14,47.92,46.76
46.38,47.18,47.59,46.10
48.40,47.97,48.75,47.32
47.85,45.60,48.50,45.54
46.05,46.79,46.88,43.76
45.95,43.25,46.50,43.20
43.93,41.87,44.25,38.79
39.29,37.33,40.31,36.08
38.68,40.00,40.23,37.00
39.54,39.42,41.10,38.66
40.00,42.60,43.30,39.53
43.52,43.59,44.18,42.86
44.44,44.92,45.33,43.96
44.27,44.30,45.09,43.66
44.50,44.29,45.23,43.92
42.22,42.07,42.82,40.90
40.48,41.39,42.63,40.41
42.59,40.57,42.61,40.26
41.18,42.85,42.94,40.45
42.70,43.60,43.93,42.39
43.94,42.11,44.29,41.94
41.71,43.83,43.92,41.55
44.83,45.81,45.99,44.32
45.75,47.00,47.60,45.63
47.66,46.57,47.70,45.88
46.97,46.39,47.54,46.21
45.25,45.10,46.09,44.70
43.46,45.85,45.94,43.26
47.18,47.99,48.03,47.00
47.79,47.14,48.46,46.73
47.12,46.62,47.79,45.97
45.61,47.54,47.56,45.58
47.63,47.93,48.08,46.90
48.31,47.54,48.50,47.37
47.94,47.66,47.96,46.76
47.94,47.46,47.95,46.97
46.53,49.21,49.50,46.51
49.27,48.60,50.49,48.44
49.17,48.22,50.20,48.07
46.48,44.82,47.04,43.96
44.53,44.38,45.78,44.21
44.71,43.69,44.74,40.66
45.33,44.69,46.00,44.40
44.75,43.66,45.50,43.51
44.72,41.33,44.73,40.25
39.91,38.34,40.10,37.75
37.05,36.71,38.92,36.25
36.66,39.12,39.20,36.20
39.17,40.08,40.25,37.94
41.43,41.87,42.00,40.90
42.37,41.62,42.95,40.89
42.65,44.61,44.78,42.58
44.18,44.81,45.75,43.81
45.64,44.40,45.64,44.28
44.19,43.79,44.87,42.53
45.06,45.25,45.36,43.84
44.85,44.61,45.70,44.50
44.39,45.22,45.65,43.13
44.96,43.37,45.87,43.30
42.79,41.76,43.03,40.75
42.47,41.29,42.49,40.08
42.17,44.36,44.48,41.86
44.12,42.05,44.23,41.92
43.39,43.47,43.66,41.41
45.59,45.40,45.80,44.13
47.01,48.13,49.44,47.00
46.92,46.95,48.50,46.92
45.17,47.15,48.04,45.06
48.54,48.25,49.25,47.68
48.75,48.50,48.82,47.22
48.07,48.04,49.00,47.50
47.88,47.14,48.47,46.58
47.41,48.06,48.17,46.84
47.05,46.26,47.36,46.04
46.31,44.56,46.31,43.84
44.61,46.37,46.42,44.03
46.00,47.90,48.10,45.95
47.51,47.57,48.19,47.01
47.04,46.93,47.97,46.89
47.28,45.82,47.53,45.44
46.48,45.27,46.59,45.25
44.16,43.67,44.74,43.02
43.47,44.24,44.65,43.05
43.61,42.53,43.98,42.38
42.34,42.40,43.31,42.23
44.21,45.06,45.33,43.97
45.07,43.67,45.45,43.58
45.54,46.71,46.74,45.01
46.30,46.69,47.15,46.08
47.12,46.02,47.29,46.01
46.84,45.83,46.84,45.51
45.65,45.58,46.28,45.18
45.18,45.62,45.83,44.76
44.49,43.23,45.19,43.05
44.14,43.97,44.36,43.43
43.11,42.81,43.50,42.30
43.24,41.69,43.68,41.37
41.49,40.91,41.57,40.22
41.64,40.79,41.69,40.03
41.43,41.53,42.20,41.17
42.61,40.46,42.63,40.31
41.30,42.52,42.73,41.00
42.30,42.99,43.14,42.03
43.11,42.75,43.42,42.56
43.00,43.54,43.57,42.92
43.58,43.99,44.30,43.37
43.95,42.40,44.07,42.27
42.69,42.75,43.10,42.10
42.59,42.73,43.00,42.48
43.69,44.49,44.66,43.50
44.14,43.76,44.24,43.63
43.36,43.09,43.71,42.83
43.12,42.17,43.20,41.77
42.74,42.24,42.78,42.16
43.24,43.79,43.82,42.99
43.70,44.85,44.99,43.46
44.40,45.23,45.65,43.87
44.63,46.05,46.25,44.57
46.20,46.36,46.87,46.05
46.17,46.83,47.07,45.94
47.17,46.85,47.50,46.74
46.61,46.46,47.00,46.27
46.74,47.90,48.04,46.57
47.54,47.92,48.23,47.33
47.87,49.74,49.87,47.84
49.92,48.97,50.68,48.83
48.72,49.52,49.73,48.65
48.76,49.29,49.65,48.30
49.82,49.11,49.87,48.68
49.36,50.18,50.39,49.08
50.75,51.07,51.87,49.65
51.20,51.91,51.96,50.33
51.35,51.48,52.35,51.31
51.35,51.06,51.90,50.88
51.34,52.07,52.14,51.16
52.20,52.55,53.30,51.95
52.00,51.59,52.44,51.42
51.37,51.27,51.69,50.80
51.05,51.75,52.16,50.80
52.00,51.98,53.00,51.93
52.01,53.26,53.26,51.71
53.95,52.79,54.00,52.79
53.40,53.27,53.84,52.90
53.20,53.53,53.83,53.19
53.50,53.33,53.67,52.80
53.20,53.35,53.82,53.12
53.26,53.04,53.76,53.02
53.40,54.92,55.00,53.12
55.36,55.61,56.00,55.04
56.29,56.82,57.21,55.80
57.34,56.38,57.89,56.31
56.41,54.80,56.55,54.41
53.41,53.08,53.60,52.71
53.47,54.03,54.29,53.40
54.62,55.29,55.49,54.55
55.78,54.83,55.78,54.69
55.20,54.43,55.71,54.05
55.09,56.16,56.23,54.95
56.21,55.96,56.21,55.10
56.07,57.51,57.70,55.89
57.42,56.60,57.73,56.59
57.06,59.12,59.85,56.66
58.25,57.28,58.45,56.92
57.86,57.30,58.23,57.28
57.90,57.58,58.82,57.29
57.62,57.53,57.75,56.61
58.25,58.83,59.11,58.04
59.16,58.75,59.59,58.68
58.61,58.03,59.23,57.12
57.37,57.29,58.07,56.19
57.76,57.57,57.99,56.60
57.29,58.02,58.75,57.00
58.01,58.69,58.84,57.87
57.89,57.17,58.37,56.86
57.33,58.76,58.86,57.32
57.73,60.62,60.85,57.65
60.84,58.40,60.85,57.11
59.23,60.49,60.93,59.00
60.85,61.05,62.09,60.65
60.89,60.76,61.20,59.67
60.24,58.91,60.40,58.79
59.60,59.02,59.60,57.55
59.64,59.63,60.40,59.06
59.98,58.36,59.99,57.59
58.56,57.91,59.11,57.78
57.02,56.88,57.04,55.96
56.50,56.40,56.73,55.55
57.29,58.78,58.80,56.93
57.06,56.97,57.80,55.88
57.07,55.87,57.65,55.77
56.01,55.49,56.10,54.67
55.48,55.78,56.64,55.28
55.84,55.89,56.51,55.07
55.60,54.55,55.80,54.25
54.28,54.13,55.05,53.69
53.46,53.35,54.24,53.29
53.09,52.42,53.52,51.03
51.51,51.45,52.16,50.64
52.34,51.74,52.55,51.45
51.19,51.68,52.59,51.01
50.90,49.30,50.99,49.09
49.60,48.80,50.30,48.60
49.10,48.47,49.73,48.47
48.79,47.15,49.23,47.01
47.57,46.38,49.17,46.15
46.63,48.17,48.18,45.66
48.36,47.86,49.23,46.86
47.06,48.17,48.54,46.51
48.38,47.92,48.80,47.34
47.67,47.92,48.42,47.64
48.56,49.03,49.30,48.42
48.32,47.58,48.44,47.09
47.73,46.18,47.76,45.00
44.69,42.97,45.27,42.03
42.82,42.69,43.53,41.28
42.54,45.03,45.28,42.50
45.77,46.10,47.02,45.63
47.59,45.69,48.60,45.28
45.38,46.13,46.47,44.88
47.33,44.98,47.39,44.88
45.12,45.72,45.80,44.53
45.66,45.25,46.11,45.00
44.67,45.69,45.97,43.94
45.39,45.18,45.78,44.92
44.75,45.11,45.24,44.13
45.50,46.28,46.47,45.36
46.43,46.00,46.80,45.61
46.02,44.75,46.09,44.70
44.75,44.66,45.17,44.31
44.05,42.90,44.14,42.56
42.73,42.99,43.25,42.26
43.13,42.87,43.53,42.15
42.50,42.29,42.97,41.75
43.56,43.49,44.10,43.09
43.26,42.97,43.83,42.82
43.13,43.18,43.42,43.00
43.05,43.57,43.84,42.01
43.02,42.39,43.10,42.15
41.91,41.56,42.23,41.50
42.00,41.20,42.18,40.80
41.29,41.00,41.64,40.72
40.48,39.18,40.57,39.11
39.64,39.55,39.99,39.25
39.68,39.17,39.75,39.03
39.82,40.10,40.37,39.03
39.78,39.82,40.76,39.45
40.04,42.02,42.14,39.97
41.81,40.74,42.36,40.65
39.36,39.10,39.56,38.07
39.32,38.39,39.42,38.20
38.66,37.51,38.69,37.16
35.83,36.41,36.58,34.72
36.50,36.77,37.07,35.58
36.88,37.54,38.29,36.82
37.09,36.42,37.49,36.28
36.89,37.26,37.37,36.50
36.85,36.91,37.61,36.29
37.58,38.75,38.85,37.50
38.32,39.60,40.20,38.10
39.80,40.46,41.19,39.64
40.40,40.01,40.47,39.70
40.06,39.87,40.33,39.58
39.33,39.95,39.96,38.90
39.75,39.37,40.15,38.92
39.52,38.85,39.65,38.71
38.87,39.36,39.64,38.73
39.62,41.18,41.32,39.44
41.62,41.43,42.10,41.29
42.90,42.86,43.55,42.71
43.10,42.31,43.53,42.00
42.52,43.36,43.87,42.06
43.57,43.12,43.68,43.03
42.76,42.63,42.89,42.27
42.76,42.02,42.83,41.90
42.01,42.70,42.88,41.72
42.73,42.52,42.99,41.95
42.38,41.78,42.41,41.62
42.08,42.39,42.49,41.44
42.19,41.66,42.46,41.45
41.03,41.72,42.00,40.50
42.40,43.29,43.30,42.17
43.65,44.30,44.70,43.30
44.49,43.41,44.70,43.36
43.29,43.76,44.74,43.26
44.55,44.21,44.63,43.90
44.20,45.38,45.50,44.03
46.41,46.75,47.59,46.27
47.00,46.57,47.30,46.16
46.09,45.83,46.19,45.51
46.05,46.68,47.00,45.99
45.87,45.85,46.16,45.65
46.31,44.92,46.35,44.92
44.57,45.31,46.09,44.25
46.75,45.53,47.38,45.49
45.53,46.36,46.54,45.07
46.82,46.77,47.17,46.40
46.80,46.37,47.20,46.12
46.67,46.14,47.09,45.97
46.23,45.88,46.51,45.41
46.00,46.11,46.37,45.60
45.29,45.10,45.52,44.80
45.83,45.37,46.08,45.13
44.97,44.70,45.24,44.55
45.00,43.71,45.10,43.43
43.75,43.09,43.96,42.63
43.61,43.36,43.99,43.29
43.63,43.96,44.50,43.42
44.16,44.91,44.96,44.03
45.30,45.84,46.02,45.23
45.94,46.14,46.28,45.00
46.09,46.05,46.45,45.58
45.88,45.28,45.90,45.03
45.42,45.21,45.48,44.70
44.46,44.80,45.05,44.10
45.16,44.29,45.29,44.19
45.43,46.25,46.30,45.37
46.25,45.97,46.62,45.45
45.92,46.44,46.59,45.27
46.42,46.46,47.20,46.12
46.38,46.10,46.90,46.06
45.84,44.39,45.95,43.61
44.77,44.76,44.87,44.01
44.23,44.44,45.23,44.01
44.38,42.73,44.85,42.69
42.54,43.50,44.02,42.35
43.50,43.46,43.81,43.12
43.17,42.51,43.37,42.51
42.67,40.92,42.73,40.70
40.59,40.56,41.33,40.28
42.45,42.27,42.98,41.01
43.05,43.43,44.32,42.92
43.44,43.60,44.01,43.09
43.53,43.72,43.79,43.19
44.03,44.18,44.34,43.70
43.81,44.03,44.18,43.61
45.65,46.36,46.96,45.48
46.04,46.96,47.03,45.70
47.24,46.93,47.25,46.46
46.72,46.65,46.82,46.30
46.93,46.75,48.10,46.66
45.74,45.46,45.93,45.09
45.65,45.31,46.15,45.15
42.79,43.84,44.33,42.67
44.23,43.65,44.50,43.50
43.63,43.56,44.10,43.50
44.32,44.54,45.06,44.20
45.01,45.34,45.64,44.91
45.35,45.92,46.00,45.27
45.69,46.37,46.93,45.63
46.76,46.57,46.83,46.30
46.81,46.90,47.16,46.45
46.71,47.38,47.68,46.71
47.50,47.12,47.68,46.70
46.22,46.28,46.60,45.86
46.17,45.98,46.43,45.61
45.88,45.79,46.26,45.67
45.83,45.55,45.89,44.44
45.13,44.72,45.29,44.53
44.60,46.16,46.39,44.45
48.08,48.75,50.14,47.99
48.75,49.76,50.32,48.50
50.00,51.19,51.33,49.56
51.12,50.88,51.80,50.69
51.07,52.11,52.27,50.46
52.46,52.41,53.93,52.17
52.50,52.44,52.91,51.40
52.40,52.52,52.66,51.50
52.36,52.17,52.80,51.69
51.99,52.61,52.78,51.79
52.49,51.84,52.50,51.81
51.99,51.88,52.27,51.69
52.61,52.22,52.78,51.96
52.13,53.56,53.67,52.07
53.71,53.27,53.94,52.88
53.25,52.71,53.50,52.65
53.04,52.71,53.11,52.22
53.31,52.81,53.50,52.54
52.60,51.08,52.74,51.01
51.43,51.56,52.08,50.90
53.37,55.25,55.37,52.59
54.76,55.87,55.94,54.26
55.35,54.35,55.48,53.84
54.40,54.73,55.18,54.31
53.48,54.30,54.64,53.25
54.23,53.55,54.33,52.96
54.35,54.65,54.67,54.11
54.65,53.84,54.65,53.39
54.28,53.70,54.35,53.55
53.73,53.60,55.10,53.42
53.87,53.40,53.87,52.70
53.39,52.90,53.54,52.30
51.29,51.25,51.59,50.60
51.62,49.88,51.65,49.70
49.33,49.10,49.33,48.29
49.60,50.73,50.87,49.48
51.90,50.41,53.15,50.38
50.83,50.33,50.95,49.14
50.46,50.97,51.37,50.42
51.07,51.49,52.63,51.03
51.28,51.31,51.90,50.72
50.20,51.30,51.30,49.83
51.56,50.69,51.88,50.41
51.17,52.00,52.34,50.83
52.08,52.46,52.57,51.60
52.57,52.34,52.74,51.93
52.78,52.85,53.98,52.59
52.85,52.74,53.17,52.19
52.98,53.17,53.44,52.28
53.23,53.32,53.68,52.90
53.20,53.59,53.59,52.80
52.67,53.49,53.95,52.26
53.41,52.76,53.62,52.23
53.06,54.32,55.10,53.05
54.17,53.81,54.95,53.79
54.09,53.84,54.28,53.65
54.41,54.52,55.79,54.25
55.30,56.56,56.83,54.98
56.15,56.32,56.44,55.70
56.49,56.35,56.75,55.93
56.35,55.36,56.70,55.21
55.79,55.00,55.91,54.41
54.96,53.79,55.00,53.10
53.73,53.49,53.77,52.80
52.36,52.72,52.80,50.96
52.93,54.59,54.66,52.86
54.66,54.85,55.24,54.24
55.20,55.50,55.70,55.01
55.60,54.97,55.76,54.75
54.87,55.99,56.15,54.56
55.40,53.55,55.82,53.24
54.19,54.44,54.86,54.15
53.88,52.87,53.98,52.37
53.01,51.96,53.17,51.45
52.30,53.06,53.11,52.15
53.44,53.41,53.54,52.89
53.81,53.84,54.15,53.22
54.08,54.82,55.18,54.08
55.32,57.10,57.11,55.32
56.12,56.17,56.71,55.80
55.77,55.67,56.02,54.21
55.63,56.25,56.55,55.62
56.12,56.25,56.84,55.89
57.30,56.97,57.88,55.92
57.68,57.11,57.74,56.90
57.16,56.72,57.49,56.67
56.86,56.77,57.00,56.12
56.83,57.01,57.17,56.41
56.67,57.01,57.50,56.46
57.00,58.22,58.23,57.00
58.25,58.70,58.80,57.82
58.90,59.49,59.97,58.61
59.29,58.43,59.50,58.20
58.17,57.96,59.12,57.92
58.26,58.64,58.75,58.24
58.71,58.93,59.26,58.59
58.83,59.48,59.66,58.73
59.55,58.68,60.54,58.29
57.34,57.80,58.00,56.49
57.50,57.55,57.70,56.82
58.50,58.74,59.57,58.41
58.56,58.67,59.38,58.21
58.77,58.74,59.44,58.63
58.81,57.90,59.35,57.89
58.30,57.93,58.49,57.04
57.99,58.46,59.05,57.90
58.90,57.35,59.00,57.21
57.49,57.03,57.57,56.25
57.29,57.27,57.94,56.96
57.41,57.44,58.39,57.11
56.58,56.14,56.83,55.69
56.47,55.38,56.75,55.12
55.33,56.57,56.66,54.80
56.39,56.44,57.16,56.02
57.31,57.11,57.84,56.74
57.22,57.07,57.54,56.94
57.02,56.48,57.48,56.37
