VIRC,Virco Manufacturing Corporation - Common Stock,NASDAQ
3.29,3.40,3.46,3.22
3.33,3.38,3.50,3.33
3.50,3.38,3.52,3.38
3.43,3.50,3.51,3.42
3.55,3.50,3.55,3.50
3.50,3.43,3.54,3.35
3.45,3.37,3.54,3.29
3.33,3.31,3.41,3.31
3.31,3.25,3.43,3.25
3.42,3.32,3.45,3.32
3.32,3.29,3.38,3.25
3.51,3.55,3.55,3.44
3.52,3.45,3.54,3.35
3.35,3.37,3.50,3.35
3.40,3.40,3.40,3.40
3.44,3.37,3.45,3.29
3.43,3.45,3.45,3.40
3.29,3.30,3.30,3.29
3.29,3.24,3.29,3.24
3.10,3.10,3.11,3.05
3.10,3.17,3.22,3.05
3.26,3.36,3.39,3.15
3.18,3.27,3.27,3.11
3.21,3.11,3.36,3.11
3.16,3.09,3.16,3.09
3.05,3.05,3.10,3.05
3.16,3.40,3.40,3.01
3.23,3.48,3.48,3.11
3.40,3.52,3.54,3.28
3.47,3.38,3.47,3.26
3.22,3.19,3.22,3.17
3.14,3.15,3.21,2.88
3.16,3.04,3.16,3.00
3.01,3.05,3.05,2.93
3.05,2.95,3.20,2.85
2.97,3.00,3.02,2.95
2.97,2.95,2.97,2.95
2.95,3.02,3.06,2.95
2.97,2.95,2.97,2.95
2.87,2.90,2.90,2.86
2.91,2.89,3.00,2.86
2.84,2.60,2.87,2.34
2.65,2.55,2.66,2.51
2.53,2.52,2.84,2.52
2.53,2.70,2.70,2.53
2.73,2.97,2.97,2.73
2.87,2.83,3.18,2.83
2.81,2.92,3.15,2.80
2.92,2.70,2.94,2.70
2.75,2.80,2.90,2.71
3.05,2.76,3.05,2.72
2.94,2.76,2.94,2.76
2.79,2.74,3.15,2.62
2.80,3.00,3.00,2.76
2.95,3.06,3.15,2.95
3.05,2.93,3.07,2.90
3.02,2.94,3.02,2.90
2.88,2.95,2.95,2.80
2.81,2.82,3.04,2.81
3.01,2.94,3.01,2.82
2.91,3.00,3.00,2.82
2.95,2.95,2.95,2.95
2.95,2.95,2.95,2.95
2.93,2.81,2.93,2.63
2.82,2.82,2.82,2.82
2.78,2.77,2.78,2.71
2.78,2.94,3.02,2.78
3.02,3.00,3.02,2.92
2.91,2.90,3.00,2.88
2.91,2.63,2.91,2.61
2.75,2.75,2.75,2.61
2.61,2.91,3.03,2.61
2.90,2.90,2.90,2.85
2.88,2.86,2.90,2.86
2.81,2.71,2.81,2.70
2.80,2.79,2.80,2.71
2.80,2.90,2.90,2.72
2.72,2.71,2.79,2.71
2.71,2.95,2.95,2.71
2.90,2.80,2.97,2.63
2.80,2.85,2.90,2.80
2.89,3.00,3.00,2.85
3.00,2.97,3.00,2.97
2.82,2.86,2.86,2.81
3.02,2.90,3.03,2.90
3.02,2.90,3.20,2.87
2.86,3.16,3.17,2.70
3.00,2.86,3.00,2.70
2.88,2.86,3.01,2.86
2.85,2.84,2.85,2.83
2.91,2.62,2.91,2.62
2.65,2.86,2.87,2.65
2.86,2.89,2.90,2.75
2.88,2.82,2.90,2.75
2.79,2.84,2.89,2.79
2.76,2.70,2.77,2.70
2.70,2.71,2.72,2.65
2.70,2.70,2.70,2.70
2.79,2.65,2.80,2.65
2.70,2.79,2.80,2.70
2.79,2.79,2.79,2.79
2.69,2.69,2.69,2.69
2.77,2.70,2.79,2.65
2.70,2.70,2.70,2.70
2.62,2.61,2.64,2.61
2.61,2.61,2.61,2.61
2.70,2.64,2.70,2.64
2.64,2.64,2.64,2.64
2.65,2.75,2.75,2.65
2.72,2.80,2.80,2.72
2.77,2.95,2.95,2.75
2.85,3.02,3.02,2.85
3.01,2.90,3.01,2.90
2.96,3.07,3.09,2.95
3.08,3.01,3.14,2.95
3.08,3.01,3.08,3.01
2.99,2.86,3.00,2.86
2.88,2.84,2.88,2.82
2.82,2.79,2.87,2.79
2.76,2.61,2.76,2.60
2.65,2.93,2.93,2.65
2.89,2.94,3.05,2.87
3.02,3.05,3.05,2.96
3.00,3.01,3.01,3.00
2.75,2.75,2.79,2.75
2.77,2.96,2.98,2.75
2.88,2.84,2.89,2.68
2.75,2.70,2.82,2.68
2.70,2.68,2.76,2.68
2.72,2.75,2.85,2.72
2.68,2.65,2.68,2.65
2.68,2.67,2.68,2.65
2.67,2.67,2.67,2.67
2.73,2.74,2.92,2.62
2.74,2.74,2.74,2.74
2.75,2.70,2.75,2.70
2.63,2.62,2.63,2.47
2.69,2.71,2.74,2.69
2.74,2.61,2.74,2.61
2.61,2.61,2.61,2.61
2.63,2.59,2.63,2.55
2.59,2.61,2.69,2.59
2.69,2.63,2.69,2.63
2.56,2.58,2.65,2.56
2.66,2.84,2.84,2.55
2.84,2.76,2.84,2.76
2.83,2.68,2.86,2.68
2.68,2.68,2.68,2.68
2.57,2.57,2.78,2.48
2.51,2.57,2.57,2.41
2.80,2.75,2.80,2.50
2.60,2.77,2.77,2.57
2.76,2.80,2.80,2.62
2.48,2.84,2.89,2.41
2.77,2.91,2.91,2.68
2.91,2.91,2.91,2.91
2.83,2.77,2.83,2.77
2.70,2.69,2.87,2.64
2.69,2.69,2.69,2.57
2.69,2.60,2.69,2.51
2.57,2.45,2.57,2.45
2.50,2.75,2.76,2.49
2.78,2.59,2.78,2.50
2.57,2.64,2.64,2.45
2.60,2.62,2.62,2.60
2.61,2.67,2.72,2.60
2.66,2.66,2.78,2.65
2.78,2.75,2.81,2.70
2.80,2.87,2.87,2.77
2.87,2.82,2.97,2.82
2.82,2.83,2.83,2.82
2.84,2.75,2.88,2.75
2.79,2.98,2.98,2.79
2.73,2.91,3.00,2.73
2.84,2.86,3.03,2.76
2.76,2.68,2.84,2.65
2.66,2.80,2.80,2.65
2.90,2.90,2.90,2.90
2.85,2.90,2.91,2.76
2.85,2.90,2.90,2.83
2.84,2.95,2.95,2.81
2.99,3.07,3.07,2.93
3.05,3.05,3.05,3.05
3.05,3.05,3.05,2.93
3.05,3.05,3.05,3.05
3.02,3.13,3.13,3.02
3.02,3.09,3.24,3.02
3.09,3.09,3.09,3.09
3.09,3.09,3.09,3.09
3.09,3.09,3.09,3.09
3.02,3.04,3.10,2.98
3.04,3.12,3.22,3.04
3.03,3.14,3.20,3.03
3.08,2.98,3.08,2.91
2.90,2.92,3.23,2.90
2.92,2.92,2.92,2.92
2.83,3.25,3.25,2.83
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.21,3.20,3.25,3.01
3.21,3.21,3.29,3.21
3.18,3.15,3.19,3.10
3.11,3.20,3.20,3.11
3.25,3.30,3.30,3.25
3.30,3.30,3.30,3.30
3.28,3.41,3.45,3.10
3.41,3.46,3.51,3.41
3.39,3.39,3.39,3.39
3.39,3.39,3.39,3.39
3.25,3.33,3.38,3.25
3.37,3.23,3.37,3.23
3.22,3.26,3.26,3.22
3.26,3.26,3.26,3.26
3.26,3.35,3.39,3.26
3.19,3.20,3.20,3.19
3.30,3.39,3.39,3.25
3.39,3.28,3.39,3.28
3.30,3.31,3.50,3.30
3.30,3.31,3.31,3.30
3.31,3.31,3.31,3.31
3.31,3.32,3.32,3.27
3.26,3.27,3.29,3.25
3.17,3.18,3.18,3.17
3.15,3.10,3.15,3.10
3.15,3.11,3.30,3.07
3.15,3.20,3.22,3.15
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.22,3.22,3.22,3.22
3.24,3.16,3.24,3.16
3.24,3.24,3.24,3.24
3.29,3.20,3.29,3.20
3.16,3.10,3.16,3.09
3.10,3.10,3.10,3.10
3.09,3.15,3.20,3.09
3.20,3.08,3.26,3.05
3.05,3.05,3.06,3.05
3.05,3.05,3.05,3.03
3.11,3.00,3.13,2.98
2.97,2.96,3.11,2.95
2.98,3.05,3.05,2.98
3.06,2.96,3.09,2.96
2.97,2.97,2.97,2.97
2.99,2.95,2.99,2.95
2.97,2.99,3.03,2.95
2.96,2.97,3.02,2.96
2.95,2.95,2.95,2.95
2.96,3.02,3.04,2.93
3.02,3.02,3.02,3.02
3.07,2.91,3.07,2.85
2.95,3.00,3.00,2.86
3.01,3.06,3.07,3.01
3.05,3.03,3.05,2.98
3.00,3.13,3.14,3.00
3.26,3.28,3.43,3.24
3.25,3.08,3.29,3.08
3.11,3.00,3.11,3.00
3.00,3.00,3.00,3.00
3.02,3.10,3.10,3.02
3.09,3.15,3.15,3.09
3.12,3.12,3.12,3.12
3.01,3.14,3.14,3.01
3.14,3.16,3.20,3.07
3.16,3.16,3.16,3.16
3.16,3.16,3.16,3.16
3.03,3.20,3.20,3.01
3.03,3.01,3.03,3.01
3.01,3.01,3.01,3.01
3.01,3.01,3.01,3.01
2.96,2.90,2.96,2.90
2.91,2.89,2.91,2.89
2.85,2.82,2.85,2.82
2.79,2.89,2.89,2.79
2.79,2.97,2.97,2.79
3.04,2.80,3.04,2.80
2.84,2.80,2.84,2.78
2.80,2.82,2.82,2.80
2.75,2.81,2.81,2.70
2.78,2.90,2.90,2.70
2.90,2.90,2.90,2.90
2.90,2.90,2.90,2.90
2.90,2.90,2.90,2.90
2.90,2.90,2.90,2.90
2.77,2.77,2.77,2.77
2.77,2.71,2.77,2.71
2.71,2.71,2.71,2.71
2.70,2.71,2.71,2.70
2.79,2.80,2.80,2.79
2.80,2.80,2.80,2.80
2.80,2.80,2.80,2.80
2.80,2.80,2.80,2.80
2.70,2.80,2.80,2.70
2.63,2.77,2.77,2.63
2.70,2.74,2.74,2.70
2.70,2.70,2.70,2.70
2.70,2.70,2.75,2.68
2.70,2.70,2.70,2.70
2.71,2.77,2.80,2.68
2.71,2.67,2.71,2.59
2.68,2.65,2.72,2.60
2.69,2.69,2.69,2.66
2.67,2.66,2.71,2.66
2.66,2.59,2.66,2.59
2.61,2.62,2.62,2.58
2.60,2.60,2.60,2.60
2.65,2.63,2.67,2.61
2.60,2.61,2.62,2.58
2.35,2.54,2.64,2.35
2.53,2.50,2.53,2.50
2.50,2.48,2.50,2.48
2.45,2.44,2.73,2.44
2.65,2.47,2.65,2.47
2.47,2.47,2.47,2.47
2.45,2.46,2.49,2.45
2.44,2.41,2.44,2.35
2.40,2.39,2.40,2.39
2.38,2.37,2.38,2.27
2.35,2.44,2.47,2.35
2.44,2.44,2.44,2.44
2.33,2.29,2.34,2.29
2.30,2.26,2.30,2.26
2.22,2.20,2.22,2.20
2.13,2.16,2.16,2.12
2.16,2.16,2.16,2.16
2.16,2.16,2.16,2.16
2.20,2.27,2.27,2.16
2.39,2.30,2.39,2.30
2.68,2.58,2.68,2.58
2.34,2.26,2.34,2.26
2.32,2.36,2.38,2.26
2.36,2.40,2.40,2.36
2.47,2.38,2.47,2.38
2.38,2.38,2.40,2.38
2.38,2.38,2.38,2.38
2.22,2.22,2.22,2.22
2.25,2.21,2.25,2.21
2.10,2.11,2.11,2.10
2.11,2.01,2.11,1.62
2.05,2.01,2.08,2.01
2.01,1.99,2.01,1.95
2.31,2.00,2.31,2.00
2.06,2.11,2.11,1.95
2.06,2.02,2.06,1.98
2.02,1.92,2.02,1.92
1.99,1.90,2.00,1.90
1.73,1.67,1.85,1.56
1.70,1.65,1.73,1.65
1.75,1.60,1.75,1.58
1.64,1.50,1.64,1.50
1.52,1.50,1.52,1.50
1.45,1.45,1.52,1.35
1.40,1.50,1.50,1.38
1.40,1.50,1.50,1.39
1.48,1.54,1.54,1.48
1.54,1.54,1.54,1.54
1.52,1.78,1.78,1.52
1.66,1.66,1.66,1.66
1.72,1.80,1.80,1.72
1.75,1.83,1.85,1.75
1.75,1.71,1.75,1.69
1.64,1.64,1.64,1.64
1.69,1.70,1.70,1.57
1.70,1.70,1.70,1.70
1.75,1.67,1.75,1.46
1.51,1.56,1.64,1.51
1.62,1.62,1.71,1.60
1.62,1.61,1.65,1.60
1.74,1.73,1.77,1.71
1.82,1.83,1.84,1.72
1.91,1.80,1.91,1.77
1.80,1.77,1.96,1.64
1.80,1.65,1.82,1.63
1.67,1.80,1.87,1.67
1.87,1.73,1.87,1.73
1.87,1.75,1.87,1.63
1.69,1.70,1.70,1.69
1.70,1.70,1.70,1.70
1.61,1.56,1.73,1.56
1.60,1.65,1.81,1.45
1.62,1.52,1.62,1.52
1.59,1.49,1.59,1.49
1.58,1.48,1.59,1.44
1.56,1.57,1.57,1.55
1.58,1.58,1.59,1.57
1.54,1.50,1.59,1.50
1.53,1.53,1.57,1.50
1.53,1.53,1.53,1.53
1.55,1.55,1.60,1.55
1.51,1.50,1.54,1.50
1.50,1.50,1.50,1.50
1.50,1.50,1.50,1.50
1.67,1.70,1.76,1.63
1.62,1.62,1.63,1.56
1.79,1.72,1.79,1.57
1.72,1.64,1.72,1.64
1.64,1.60,1.64,1.60
1.60,1.57,1.68,1.57
1.56,1.64,1.73,1.56
1.64,1.64,1.64,1.64
1.64,1.64,1.71,1.63
1.62,1.81,1.83,1.62
1.65,1.59,1.66,1.52
1.60,1.51,1.60,1.51
1.50,1.41,1.50,1.41
1.41,1.32,1.47,1.32
1.31,1.32,1.40,1.31
1.32,1.32,1.32,1.32
1.39,1.34,1.40,1.32
1.34,1.35,1.37,1.32
1.35,1.35,1.42,1.34
1.43,1.32,1.43,1.31
1.35,1.35,1.49,1.32
1.33,1.53,1.53,1.33
1.43,1.49,1.49,1.35
1.44,1.61,1.61,1.43
1.61,1.68,1.85,1.57
1.67,1.67,1.74,1.67
1.67,1.70,1.80,1.61
1.75,1.79,1.79,1.75
1.79,1.79,1.79,1.68
1.80,1.79,1.80,1.75
1.76,1.75,1.79,1.70
1.73,1.70,1.73,1.70
1.75,1.78,1.80,1.75
1.78,1.78,1.78,1.78
1.77,1.76,1.79,1.71
1.75,1.65,1.75,1.65
1.72,1.78,1.78,1.60
1.79,1.65,1.79,1.62
1.65,1.60,1.65,1.60
1.61,1.71,1.71,1.60
1.65,1.71,1.71,1.62
1.67,1.62,1.67,1.58
1.62,1.68,1.76,1.62
1.75,1.78,1.78,1.75
1.77,1.63,1.77,1.56
1.62,1.73,1.73,1.62
1.63,1.76,1.76,1.61
1.78,1.66,1.78,1.64
1.68,1.85,1.85,1.68
1.69,1.71,1.75,1.69
1.71,1.80,1.80,1.68
1.80,1.95,1.96,1.80
1.92,2.10,2.10,1.85
2.00,2.20,2.20,1.88
2.21,2.15,2.25,2.15
2.15,2.15,2.15,2.15
2.11,2.20,2.20,2.11
2.10,2.10,2.10,2.10
2.10,2.22,2.22,2.10
2.23,2.20,2.23,2.01
2.19,2.19,2.19,2.19
2.17,2.17,2.17,2.16
2.19,2.19,2.19,2.18
2.11,2.05,2.11,2.05
2.08,2.08,2.08,2.06
2.14,2.13,2.14,2.13
2.13,2.10,2.13,2.10
2.06,1.98,2.06,1.98
1.98,1.98,1.98,1.98
1.98,1.98,1.98,1.97
2.14,2.14,2.14,2.14
2.14,2.14,2.14,2.14
2.11,1.98,2.11,1.97
1.98,2.15,2.15,1.98
2.11,2.11,2.11,2.11
2.01,1.96,2.01,1.96
1.91,1.97,2.06,1.91
1.91,1.87,1.91,1.86
1.90,2.02,2.02,1.86
2.02,2.12,2.21,1.87
2.12,2.01,2.12,2.01
2.01,2.01,2.01,2.01
2.06,2.05,2.14,1.97
2.01,1.97,2.05,1.97
1.90,2.10,2.10,1.88
2.09,2.05,2.09,1.69
1.87,1.92,2.06,1.84
1.93,2.00,2.00,1.93
2.02,1.93,2.02,1.86
1.93,1.93,1.93,1.93
1.88,1.86,1.89,1.86
1.86,1.81,1.86,1.81
1.81,1.81,1.81,1.81
1.82,1.76,1.82,1.76
1.75,1.74,1.75,1.72
1.77,2.01,2.01,1.71
1.97,1.85,1.97,1.84
1.85,1.85,1.85,1.85
1.89,1.92,1.94,1.89
1.92,1.92,1.92,1.92
2.02,1.99,2.02,1.99
1.92,1.90,2.00,1.86
1.90,1.90,1.90,1.90
1.87,1.81,1.87,1.68
1.81,1.81,1.81,1.81
1.81,1.82,1.82,1.80
1.76,1.76,1.76,1.76
1.70,1.68,1.71,1.68
1.69,1.65,1.71,1.65
1.70,1.79,1.79,1.70
1.69,1.90,1.93,1.66
1.75,1.79,1.79,1.68
1.79,1.69,1.79,1.69
1.69,1.71,1.71,1.69
1.80,1.80,1.80,1.80
1.92,1.94,1.94,1.91
1.90,1.83,1.90,1.83
1.84,1.79,1.85,1.79
1.94,1.85,1.96,1.79
1.80,1.80,1.84,1.80
1.80,1.80,1.80,1.80
1.80,1.80,1.80,1.80
1.77,1.80,1.80,1.72
1.80,1.80,1.80,1.80
1.72,1.69,1.72,1.68
1.68,1.68,1.68,1.68
1.68,1.68,1.68,1.68
1.83,1.87,1.87,1.83
1.92,1.83,1.93,1.83
1.83,1.83,1.83,1.83
1.92,1.80,1.94,1.77
1.76,1.77,1.80,1.75
1.75,1.74,1.75,1.73
1.75,1.69,1.80,1.69
1.69,1.69,1.69,1.69
1.68,1.69,1.69,1.68
1.68,1.62,1.68,1.62
1.61,1.61,1.61,1.61
1.60,1.73,1.73,1.60
1.79,1.62,1.79,1.62
1.61,1.60,1.62,1.60
1.60,1.60,1.60,1.60
1.62,1.77,1.77,1.62
1.76,1.80,1.81,1.70
1.78,1.70,1.80,1.70
1.67,1.64,1.76,1.60
1.64,1.64,1.64,1.64
1.64,1.66,1.75,1.64
1.64,1.66,1.66,1.61
1.66,1.66,1.66,1.66
1.66,1.66,1.66,1.66
1.66,1.66,1.66,1.66
1.72,1.74,1.75,1.72
1.76,1.75,1.76,1.74
1.75,1.72,1.75,1.60
1.72,1.72,1.72,1.72
1.62,1.71,1.71,1.62
1.62,1.62,1.64,1.62
1.62,1.61,1.63,1.61
1.61,1.60,1.62,1.60
1.61,1.60,1.61,1.60
1.60,1.56,1.60,1.52
1.56,1.61,1.62,1.56
1.62,1.59,1.62,1.51
1.63,1.63,1.63,1.63
1.52,1.51,1.53,1.51
1.52,1.47,1.55,1.45
1.60,1.60,1.60,1.60
1.63,1.60,1.63,1.58
1.51,1.67,1.76,1.51
1.61,1.60,1.61,1.60
1.67,1.55,1.67,1.55
1.64,1.57,1.80,1.55
1.60,1.60,1.60,1.60
1.61,1.60,1.61,1.60
1.60,1.56,1.60,1.56
1.60,1.59,1.60,1.59
1.58,1.56,1.59,1.56
1.57,1.57,1.57,1.57
1.57,1.57,1.57,1.57
1.59,1.59,1.59,1.59
1.57,1.63,1.64,1.57
1.64,1.66,1.75,1.61
1.62,1.62,1.62,1.62
1.62,1.62,1.62,1.62
1.65,1.65,1.65,1.65
1.65,1.65,1.65,1.65
1.63,1.52,1.63,1.52
1.55,1.48,1.55,1.48
1.52,1.52,1.52,1.52
1.56,1.56,1.56,1.56
1.55,1.57,1.62,1.55
1.55,1.55,1.64,1.50
1.56,1.56,1.56,1.56
1.55,1.55,1.55,1.55
1.58,1.60,1.60,1.58
1.54,1.67,1.68,1.54
1.66,1.66,1.66,1.66
1.58,1.59,1.59,1.58
1.58,1.52,1.58,1.52
1.55,1.55,1.55,1.55
1.59,2.75,3.84,1.59
2.71,2.84,3.24,2.21
2.77,2.61,2.94,2.42
2.57,2.40,2.70,2.32
2.40,2.33,2.49,2.30
2.45,2.44,2.48,2.21
2.48,2.52,2.74,2.38
2.44,2.34,2.61,2.34
2.33,2.33,2.43,2.09
2.32,2.39,2.39,2.28
2.35,2.37,2.44,2.35
2.39,2.35,2.39,2.26
2.27,2.32,2.35,2.26
2.33,2.31,2.36,2.31
2.35,2.36,2.40,2.26
2.33,2.38,2.38,2.33
2.34,2.35,2.36,2.34
2.33,2.42,2.56,2.33
2.48,2.41,2.48,2.37
2.45,2.50,2.66,2.41
2.38,2.44,2.52,2.37
2.44,2.42,2.44,2.39
2.40,2.40,2.40,2.39
2.40,2.40,2.40,2.40
2.36,2.36,2.36,2.36
2.33,2.34,2.39,2.22
2.35,2.41,2.49,2.34
2.42,2.39,2.42,2.34
2.38,2.30,2.38,2.30
2.30,2.28,2.33,2.28
2.27,2.28,2.30,2.27
2.27,2.41,2.41,2.26
2.36,2.36,2.36,2.35
2.35,2.35,2.35,2.34
2.32,2.36,2.36,2.32
2.42,2.40,2.47,2.40
2.40,2.37,2.49,2.37
2.43,2.44,2.48,2.39
2.31,2.39,2.44,2.30
2.39,2.10,2.40,2.08
2.11,2.11,2.11,2.11
2.10,2.20,2.20,2.10
2.15,2.20,2.20,2.15
2.15,2.16,2.16,2.12
2.16,2.14,2.17,2.14
2.16,2.24,2.30,2.16
2.27,2.32,2.35,2.27
2.32,2.32,2.32,2.32
2.30,2.31,2.31,2.30
2.22,2.34,2.34,2.22
2.30,2.36,2.45,2.27
2.39,2.41,2.41,2.25
2.41,2.45,2.45,2.41
2.42,2.46,2.46,2.42
2.47,2.50,2.50,2.47
2.64,2.64,2.64,2.64
2.62,2.41,2.62,2.41
2.63,2.60,2.89,2.60
2.60,2.53,2.60,2.41
2.50,2.55,2.56,2.42
2.55,2.55,2.59,2.47
2.55,2.54,2.55,2.54
2.54,2.54,2.54,2.54
2.49,2.56,2.56,2.49
2.60,2.53,2.61,2.42
2.46,2.53,2.54,2.42
2.54,2.52,2.55,2.51
2.47,2.48,2.49,2.47
2.59,2.55,2.59,2.52
2.55,2.53,2.55,2.53
2.58,2.51,2.58,2.51
2.52,2.52,2.52,2.52
2.48,2.59,2.59,2.43
2.60,2.67,2.67,2.57
2.64,2.65,2.65,2.64
2.65,2.72,2.75,2.65
2.74,2.80,2.80,2.60
2.75,2.75,2.75,2.70
2.79,2.69,2.79,2.63
2.69,2.69,2.69,2.69
2.60,2.60,2.60,2.57
2.60,2.64,2.64,2.58
2.59,2.58,2.65,2.51
2.60,2.60,2.60,2.60
2.60,2.62,2.65,2.60
2.60,2.59,2.60,2.52
2.62,2.70,2.70,2.62
2.67,2.71,2.71,2.67
2.60,2.69,2.70,2.60
2.61,2.68,2.68,2.61
2.74,2.69,2.74,2.69
2.68,2.71,2.71,2.51
2.70,2.72,2.72,2.70
2.62,2.67,2.67,2.62
2.68,2.72,2.72,2.68
2.66,2.70,2.70,2.66
2.71,2.68,2.71,2.68
2.68,2.71,2.72,2.68
2.68,2.70,2.71,2.63
2.64,2.65,2.69,2.63
2.56,2.60,2.70,2.56
2.63,2.69,2.69,2.63
2.69,2.69,2.69,2.69
2.68,2.63,2.68,2.63
2.69,2.70,2.70,2.67
2.71,2.71,2.71,2.71
2.63,2.65,2.65,2.63
2.63,2.64,2.70,2.63
2.65,2.70,2.70,2.65
2.64,2.68,2.70,2.62
2.55,2.70,2.70,2.55
2.57,2.65,2.65,2.55
2.66,2.68,2.68,2.61
2.69,2.63,2.69,2.63
2.57,2.68,2.69,2.57
2.70,2.60,2.70,2.60
2.64,2.58,2.64,2.58
2.60,2.58,2.70,2.58
2.52,2.61,2.61,2.52
2.53,2.52,2.55,2.52
2.51,2.60,2.60,2.51
2.56,2.60,2.60,2.56
2.52,2.55,2.60,2.45
2.46,2.20,2.46,2.15
2.18,2.31,2.31,2.16
2.31,2.31,2.31,2.31
2.32,2.30,2.32,2.28
2.30,2.30,2.30,2.30
2.28,2.35,2.35,2.28
2.38,2.38,2.38,2.38
2.38,2.37,2.38,2.29
2.37,2.37,2.37,2.37
2.30,2.39,2.39,2.29
2.31,2.32,2.37,2.31
2.32,2.31,2.32,2.31
2.31,2.31,2.31,2.31
2.31,2.31,2.31,2.31
2.31,2.31,2.31,2.31
2.31,2.30,2.32,2.30
2.29,2.27,2.29,2.22
2.27,2.27,2.27,2.27
2.20,2.30,2.30,2.20
2.38,2.35,2.38,2.35
2.35,2.35,2.35,2.35
2.39,2.39,2.39,2.39
2.39,2.39,2.39,2.39
2.35,2.49,2.49,2.35
2.49,2.17,2.51,2.12
2.16,2.17,2.20,2.16
2.17,2.15,2.20,2.11
2.15,2.11,2.16,2.10
2.14,2.03,2.15,2.01
1.97,2.02,2.03,1.97
2.01,2.02,2.07,2.00
2.02,2.03,2.04,1.96
2.02,2.03,2.03,2.02
2.09,2.01,2.10,1.98
2.00,2.00,2.03,2.00
1.98,1.97,2.02,1.96
1.97,1.97,1.97,1.97
1.98,1.96,1.98,1.96
1.95,1.98,1.98,1.95
1.99,1.99,1.99,1.99
1.98,2.00,2.00,1.98
2.02,2.02,2.02,2.02
2.01,2.04,2.04,1.99
2.05,2.09,2.09,2.01
2.09,2.19,2.19,2.09
2.11,2.09,2.11,2.09
2.10,2.04,2.10,2.04
2.04,2.09,2.09,2.04
2.04,2.03,2.04,2.03
2.05,2.03,2.14,2.03
2.06,2.06,2.10,2.05
2.06,2.06,2.06,2.06
2.06,2.06,2.06,2.06
2.13,2.09,2.13,2.06
2.09,2.09,2.09,2.09
2.02,2.05,2.05,2.02
2.04,2.01,2.06,2.01
2.00,2.01,2.03,2.00
2.04,2.06,2.06,2.04
2.06,2.06,2.06,2.06
2.15,2.18,2.18,2.15
2.12,2.08,2.12,2.08
2.08,2.08,2.08,2.08
2.08,2.10,2.10,2.08
2.03,2.03,2.03,2.03
2.09,2.04,2.10,2.00
2.05,2.01,2.05,2.01
