MCRI,Monarch Casino & Resort,NASDAQ
11.38,11.51,11.51,11.34
11.56,11.46,11.75,11.43
11.48,11.21,11.48,11.21
11.19,10.88,11.19,10.77
10.89,10.73,10.94,10.69
10.65,10.42,10.76,10.39
10.63,10.26,10.63,10.24
10.27,10.14,10.27,10.07
10.25,10.49,10.49,10.22
10.48,10.23,10.53,10.23
10.15,10.21,10.30,10.15
10.23,10.27,10.30,10.20
10.16,10.00,10.30,9.98
9.93,9.67,10.02,9.64
9.69,9.63,9.71,9.56
9.74,9.65,9.74,9.57
9.58,9.53,9.67,9.42
9.28,9.24,9.64,9.20
9.32,9.00,9.36,9.00
9.00,9.39,9.43,8.86
9.38,9.63,9.69,9.37
9.71,9.25,9.74,9.25
9.41,9.32,9.60,9.31
9.32,9.07,9.32,9.06
9.12,9.11,9.15,8.90
8.94,9.04,9.32,8.94
8.96,8.91,9.23,8.77
9.00,9.11,9.21,9.00
9.06,9.21,9.35,9.06
9.32,9.40,9.49,9.14
9.39,9.32,9.58,9.32
9.39,9.22,9.43,9.20
9.37,9.41,9.44,9.19
9.30,9.39,9.49,9.19
9.32,9.47,9.50,9.31
9.55,9.56,9.67,9.52
9.62,9.72,9.76,9.46
9.84,9.77,10.03,9.59
9.72,9.51,9.81,9.51
9.38,9.67,9.67,9.14
9.62,10.10,10.10,9.38
10.04,10.04,10.13,9.64
10.11,10.82,10.88,10.06
10.82,10.36,10.83,10.30
10.40,10.44,10.45,10.21
10.44,10.07,10.44,10.06
10.05,10.18,10.18,9.82
10.17,10.29,10.30,10.02
10.42,10.66,10.86,10.28
10.56,10.32,10.56,10.27
10.23,10.02,10.39,10.00
10.02,10.20,10.33,10.00
10.10,10.13,10.35,9.86
10.07,10.04,10.32,9.95
10.05,10.31,10.33,10.05
10.03,10.07,10.45,10.03
10.68,10.39,10.68,10.25
10.39,10.59,10.75,10.02
10.85,11.50,11.67,10.77
11.50,11.63,11.75,11.45
11.50,11.52,11.67,11.36
11.54,11.50,11.63,11.43
11.45,11.30,11.63,11.12
11.36,11.23,11.36,11.18
11.17,11.55,11.60,11.17
11.62,11.42,11.62,11.25
11.34,10.98,11.34,10.93
11.03,11.28,11.35,10.86
11.08,10.94,11.38,10.66
11.06,10.80,11.09,10.44
10.51,9.87,10.88,9.70
10.15,10.41,10.50,9.40
10.00,8.96,10.29,8.90
9.09,9.50,9.64,8.88
9.48,9.30,9.61,9.18
9.39,10.47,10.60,9.39
10.51,10.22,10.51,10.14
10.28,10.11,10.52,10.02
9.85,9.71,10.04,9.43
9.60,9.43,10.05,9.37
9.72,9.08,9.72,9.05
9.12,9.76,9.89,9.11
9.67,9.88,9.94,9.52
9.70,9.21,9.74,9.18
9.15,9.38,9.45,9.15
9.46,10.02,10.08,9.42
9.99,10.40,10.45,9.93
10.45,10.17,10.50,10.15
10.30,9.74,10.82,9.64
9.54,9.56,9.87,9.37
9.16,9.34,9.50,9.14
9.49,9.67,9.74,9.45
9.55,9.71,9.99,9.55
9.64,9.51,10.15,9.36
9.40,9.76,10.22,9.39
9.80,10.01,10.12,9.46
10.05,10.20,10.26,10.04
10.20,10.00,10.29,9.91
10.13,10.02,10.14,9.99
9.86,10.02,10.24,9.82
9.92,9.93,10.50,9.70
9.98,9.36,10.15,9.21
9.02,9.05,9.19,9.02
9.10,9.21,9.33,9.09
9.37,9.43,9.59,9.02
9.67,9.82,10.03,9.55
9.77,9.46,10.03,9.39
9.69,9.83,9.83,9.30
9.60,9.78,10.25,9.36
9.68,8.55,9.68,8.54
8.35,10.26,10.30,8.28
10.25,10.80,11.00,9.47
10.74,10.82,10.95,10.55
11.05,10.05,11.05,9.84
10.25,10.47,10.63,10.07
10.32,10.51,10.55,10.18
10.59,10.50,10.70,10.40
10.39,10.26,10.49,10.05
10.39,10.37,10.47,10.17
10.16,9.85,10.16,9.74
9.84,9.91,10.20,9.57
9.92,9.59,10.10,9.48
9.12,9.20,9.50,9.10
9.44,9.33,10.13,9.21
9.47,9.54,9.73,9.37
9.52,9.33,9.70,9.21
9.53,9.87,10.10,9.36
10.20,10.47,10.59,10.05
10.36,10.71,10.84,10.36
10.55,10.29,10.71,10.12
9.83,9.91,10.20,9.33
10.04,10.05,10.30,9.88
10.24,10.23,10.33,10.01
10.13,10.20,10.40,10.09
9.66,10.05,10.15,9.66
10.16,10.12,10.17,9.89
9.81,9.50,10.14,9.50
9.70,9.41,9.77,9.30
9.41,9.72,9.72,9.41
9.56,9.48,9.66,9.37
9.39,9.76,9.91,9.27
9.64,9.43,9.89,9.35
9.40,9.22,9.40,9.21
9.21,9.27,9.39,9.18
9.06,9.13,9.29,9.01
9.12,9.05,9.13,9.01
8.98,8.65,9.09,8.59
8.66,8.71,8.82,8.66
9.01,9.15,9.18,8.80
8.89,8.91,9.01,8.85
9.25,9.59,9.67,8.78
9.48,9.35,9.49,9.01
9.53,9.51,9.64,9.23
9.68,9.80,9.81,9.51
9.76,9.89,9.99,9.48
9.84,10.03,10.06,9.75
9.88,9.40,9.88,9.16
9.46,9.91,9.99,9.33
9.89,9.94,10.02,9.68
10.06,9.63,10.06,9.55
9.51,9.93,10.05,9.49
10.05,9.92,10.05,9.71
10.03,9.97,10.10,9.81
10.10,9.91,10.20,9.78
10.11,10.25,10.25,10.05
10.22,10.36,10.55,9.95
10.50,10.49,10.62,10.26
10.48,10.33,10.52,10.31
10.23,10.49,10.63,10.22
10.44,10.17,10.44,10.13
10.21,10.29,10.44,9.64
10.28,10.19,10.38,10.17
10.45,10.71,10.80,10.26
10.68,10.65,10.82,10.65
10.55,10.73,10.75,10.40
10.65,10.54,10.69,10.44
10.64,10.45,10.64,10.38
10.58,10.56,10.59,10.44
10.51,10.55,10.78,10.51
10.87,10.77,10.87,10.31
10.60,10.70,10.82,10.60
10.77,10.44,10.94,10.37
10.47,10.87,10.88,10.41
10.80,10.92,11.01,10.76
10.90,11.00,11.11,10.90
11.04,10.93,11.10,10.76
10.81,10.98,11.03,10.60
10.89,10.75,10.99,10.75
10.89,10.77,10.99,10.68
10.69,10.85,10.99,10.59
10.71,10.78,10.96,10.62
10.81,10.66,10.96,10.65
10.80,11.00,11.02,10.72
10.98,11.04,11.17,10.97
11.20,11.34,11.41,11.03
11.20,11.00,11.32,10.93
10.81,10.93,11.13,10.81
10.99,11.00,11.10,10.86
10.99,10.96,11.06,10.95
10.81,10.91,11.00,10.73
11.09,11.00,11.13,10.97
10.91,10.76,10.94,10.59
10.87,10.65,10.87,10.50
10.60,10.96,10.99,10.56
11.01,10.94,11.01,10.89
10.94,10.71,10.94,10.70
10.65,10.60,10.81,10.51
10.60,10.69,10.77,10.51
10.69,10.67,10.74,10.54
10.69,10.64,10.71,10.55
10.61,10.57,10.66,10.53
10.60,10.48,10.63,10.48
10.53,10.33,10.64,10.28
10.37,10.14,10.37,10.09
10.07,10.14,10.25,9.96
9.99,9.87,10.17,9.87
9.96,9.96,10.13,9.81
10.07,10.14,10.28,9.99
10.11,10.14,10.20,10.09
10.24,10.24,10.50,10.14
10.31,10.50,10.58,10.23
10.50,10.17,10.50,10.12
10.21,9.99,10.23,9.98
10.12,9.89,10.12,9.89
9.91,10.02,10.26,9.70
10.01,9.91,10.07,9.87
10.01,9.85,10.03,9.82
9.77,9.82,9.90,9.75
9.89,10.16,10.19,9.85
10.32,10.48,10.55,10.20
10.79,10.45,10.79,10.23
10.45,10.45,10.51,10.38
10.40,10.49,10.52,10.32
10.60,10.30,10.61,10.29
10.29,10.58,10.58,10.29
10.67,10.41,10.67,10.31
10.31,10.16,10.47,10.08
10.16,10.10,10.22,10.05
9.90,9.85,10.04,9.75
9.81,9.55,9.81,9.51
9.67,9.98,10.11,9.66
9.99,10.24,10.38,9.91
10.20,9.95,10.20,9.88
9.99,9.94,10.06,9.82
10.07,9.99,10.22,9.96
9.96,10.31,10.34,9.81
10.23,9.97,10.30,9.73
10.14,10.02,10.18,9.92
9.81,9.81,9.96,9.78
9.79,9.90,9.93,9.73
10.01,9.81,10.09,9.76
9.75,9.95,10.00,9.75
9.90,9.98,10.00,9.72
9.86,9.68,9.94,9.67
9.75,9.47,9.89,9.38
9.39,9.59,9.59,9.22
9.53,9.49,9.59,9.34
9.47,9.23,9.50,9.22
9.24,9.27,9.37,9.24
9.24,9.30,9.37,9.22
9.15,9.25,9.36,9.15
9.35,9.39,9.44,9.27
9.48,9.54,9.59,9.45
9.38,9.22,9.38,9.19
9.25,9.25,9.41,9.24
9.34,9.23,9.34,9.19
9.28,9.20,9.28,9.13
9.15,9.23,9.31,9.15
9.30,9.48,9.50,9.14
9.44,9.03,9.53,9.02
9.00,9.17,9.18,9.00
9.20,9.31,9.32,9.20
9.35,9.35,9.60,9.25
9.45,9.38,9.57,9.26
9.29,9.24,9.34,9.24
9.25,9.27,9.30,9.20
9.03,8.92,9.14,8.91
9.01,9.13,9.15,9.01
9.05,9.02,9.29,8.91
9.04,9.18,9.33,9.04
9.36,9.04,9.36,8.94
9.05,9.00,9.16,8.91
9.18,8.80,9.18,8.76
8.90,8.31,8.90,8.21
8.37,8.38,8.60,8.34
8.44,8.65,8.71,8.42
8.72,8.77,8.81,8.50
8.73,8.66,8.79,8.56
8.68,8.78,8.85,8.61
8.73,8.74,8.91,8.64
8.77,8.69,8.77,8.42
8.73,8.75,9.01,8.66
8.62,8.71,8.86,8.62
8.76,8.75,9.09,8.50
8.82,8.95,9.01,8.78
8.82,8.89,9.02,8.69
9.12,9.14,9.14,8.76
9.12,9.27,9.28,9.09
9.30,9.14,9.30,9.08
9.12,9.19,9.28,9.08
9.12,9.05,9.28,8.93
8.94,8.95,9.03,8.94
8.99,8.79,8.99,8.65
8.88,8.83,8.88,8.70
8.79,8.77,8.83,8.69
8.79,8.87,8.90,8.73
8.79,8.62,8.85,8.60
8.68,8.66,8.74,8.52
8.73,8.71,8.79,8.68
8.76,8.72,8.95,8.67
8.66,8.35,8.77,8.30
8.25,8.01,8.31,8.00
8.02,7.50,8.02,7.46
7.58,7.55,7.62,7.49
7.66,7.55,7.68,7.54
7.58,7.54,7.58,7.48
7.57,7.49,7.75,7.48
7.56,7.47,7.67,7.47
7.48,7.29,7.51,7.29
7.36,7.44,7.52,7.35
7.60,7.54,7.76,7.37
7.43,7.45,7.66,7.41
7.45,7.46,7.69,7.42
7.48,7.47,7.66,7.35
7.42,7.25,7.42,7.05
7.26,7.41,7.49,7.16
7.43,7.42,7.45,7.34
7.43,7.36,7.53,7.34
7.54,7.60,7.74,7.39
7.66,7.62,7.78,7.52
7.59,7.64,7.81,7.51
7.53,7.53,7.64,7.46
7.56,7.55,7.67,7.52
7.51,7.49,7.62,7.49
7.48,7.51,7.92,7.48
7.53,7.61,7.87,7.53
7.70,7.72,7.77,7.50
7.75,7.75,7.75,7.70
7.74,7.74,7.78,7.70
7.70,7.58,7.73,7.57
7.64,7.54,7.64,7.49
7.56,7.58,7.62,7.42
7.63,7.67,7.71,7.58
7.68,7.74,7.88,7.56
7.79,7.74,7.79,7.67
7.70,7.50,7.76,7.48
7.57,7.70,7.75,7.57
7.75,7.71,7.79,7.62
7.68,7.91,8.06,7.52
7.92,8.07,8.13,7.92
8.06,8.06,8.10,7.96
8.11,8.07,8.11,8.00
8.07,7.82,8.07,7.68
7.69,7.75,7.82,7.69
7.90,7.89,8.09,7.65
7.90,8.11,8.16,7.90
8.12,8.08,8.44,8.02
8.08,8.05,8.17,7.87
8.04,8.70,8.75,8.04
8.62,8.71,8.82,8.52
8.78,8.93,9.00,8.68
8.78,8.82,8.89,8.47
8.81,8.60,8.89,8.23
8.61,8.90,8.96,8.61
8.90,8.65,8.94,8.56
8.60,8.64,8.74,8.48
8.60,8.56,8.77,8.47
8.63,8.61,8.64,8.44
8.70,8.71,8.71,8.64
8.65,8.98,9.08,8.65
8.98,9.26,9.37,8.83
9.27,9.56,9.60,9.06
9.58,9.75,9.89,9.50
9.74,9.58,9.82,9.45
9.45,8.90,9.62,8.83
8.92,8.59,8.92,8.52
8.53,8.72,8.82,8.45
8.74,8.52,8.74,8.31
8.78,9.06,9.06,8.69
9.03,9.06,9.10,9.01
9.04,9.12,9.21,9.03
9.12,9.60,9.70,9.12
9.66,9.28,9.68,9.26
9.31,9.12,9.31,8.80
9.18,9.42,9.65,9.10
9.27,8.84,9.27,8.82
8.82,8.74,9.21,8.56
8.67,8.87,8.97,8.67
8.93,8.92,9.15,8.63
8.84,8.93,9.03,8.65
9.17,9.18,9.33,9.08
8.96,8.65,9.01,8.55
8.65,8.98,9.07,8.65
9.10,9.05,9.13,8.96
9.04,8.99,9.05,8.89
9.17,9.06,9.17,8.90
9.11,9.16,9.18,8.99
9.10,9.02,9.10,8.76
8.93,9.01,9.05,8.93
8.96,9.05,9.08,8.83
9.16,9.06,9.16,8.88
9.10,9.47,9.52,9.10
9.53,9.50,9.57,9.33
9.48,9.45,9.58,9.06
9.78,9.40,9.78,9.34
9.40,9.40,9.40,9.29
9.48,9.44,9.57,9.00
9.52,9.46,9.52,9.24
9.55,9.47,9.67,9.27
9.49,9.61,10.16,9.36
9.31,9.19,9.44,9.13
9.20,9.15,9.59,9.07
9.01,9.54,9.73,9.01
9.59,9.58,9.73,9.02
9.56,9.48,9.65,9.36
9.49,9.40,9.63,9.25
9.42,9.95,10.02,9.34
9.99,10.29,10.45,9.78
10.67,10.49,10.67,10.34
10.60,10.84,11.52,10.54
10.83,10.66,10.96,10.60
10.64,10.91,10.92,10.60
11.35,11.70,11.74,11.03
11.68,11.69,11.97,11.59
11.80,11.74,11.97,11.67
11.64,11.42,11.75,11.25
11.44,10.88,11.44,10.68
11.01,10.39,11.04,9.89
10.68,10.45,10.68,10.39
10.52,10.28,10.56,10.22
10.35,10.33,10.36,10.19
10.15,10.25,10.33,10.10
10.28,10.09,10.44,10.05
10.16,10.20,10.31,10.00
10.17,10.21,10.28,9.92
10.11,10.60,10.66,9.30
10.52,10.53,10.70,10.34
10.69,10.40,10.94,10.32
10.48,10.19,10.48,10.07
10.14,10.20,10.24,9.99
10.22,10.42,10.48,10.16
10.44,10.34,10.44,10.32
10.40,10.36,10.42,9.54
10.44,10.55,10.73,10.23
10.22,10.10,10.49,10.09
10.21,10.05,10.51,10.01
9.97,10.02,10.16,9.84
9.86,10.00,10.14,9.64
9.93,10.33,10.50,9.93
10.31,10.04,10.31,9.93
9.98,10.04,10.10,9.90
9.37,10.27,10.54,9.37
10.21,9.93,10.21,9.82
10.02,9.89,10.02,9.76
9.89,10.17,10.30,9.89
10.13,9.81,10.19,9.76
10.20,10.18,10.42,9.82
10.21,10.36,10.49,9.91
10.31,9.79,10.31,9.76
9.89,9.98,10.12,9.88
9.97,10.02,10.17,9.95
10.05,10.06,10.27,9.95
8.81,9.61,10.05,8.64
8.76,9.53,9.79,8.76
9.58,9.50,9.68,9.38
9.64,9.57,9.78,9.48
9.66,9.76,9.79,9.61
9.79,9.74,9.80,9.73
9.68,9.63,9.72,9.60
9.60,9.68,9.75,9.55
9.54,9.74,9.77,9.54
9.80,9.65,9.80,9.52
9.67,9.60,9.67,9.30
9.42,9.68,9.92,9.42
9.68,9.62,9.68,9.60
9.62,9.68,9.88,9.48
9.68,9.56,9.75,9.56
9.56,9.55,9.75,9.45
9.59,9.65,9.81,9.59
9.74,9.65,9.74,9.56
9.52,9.60,9.78,9.50
9.67,9.73,9.90,9.60
9.68,9.45,9.80,9.45
9.45,9.53,9.78,9.45
9.58,9.58,9.74,9.48
9.51,9.72,9.88,9.50
9.55,9.87,10.49,9.50
9.83,9.99,10.19,9.80
9.91,9.88,10.00,9.82
9.89,9.95,10.16,9.89
9.88,9.87,9.97,9.73
9.97,9.76,9.97,9.70
9.58,9.51,9.58,9.29
9.59,9.56,9.69,9.49
9.36,9.52,9.71,9.36
9.65,9.74,9.75,9.49
9.67,9.92,10.03,9.67
10.00,9.75,10.03,9.68
9.82,9.76,9.99,9.75
9.75,9.84,9.89,9.75
9.90,10.44,10.65,9.90
10.66,10.90,10.96,10.38
11.02,12.20,12.21,11.02
12.26,12.87,12.99,12.26
12.93,12.50,13.00,12.27
12.66,13.12,13.13,12.20
13.28,13.57,13.71,13.10
13.98,13.98,14.60,13.68
14.00,14.37,14.44,13.74
14.35,14.35,14.41,14.13
14.23,14.35,14.46,14.11
14.40,13.95,14.45,13.82
13.79,13.59,13.95,13.28
13.66,14.24,14.34,13.51
14.14,14.79,15.14,14.14
14.99,15.20,15.57,14.98
15.34,15.35,15.61,15.12
15.82,15.34,15.82,14.92
15.20,15.32,15.40,15.00
15.25,14.82,15.50,14.61
14.79,14.91,15.10,14.76
15.05,15.08,15.10,14.77
15.18,15.45,15.49,15.08
15.41,15.41,15.49,15.06
15.36,15.46,15.49,15.25
15.30,15.41,15.45,15.10
15.50,15.77,15.80,15.28
15.83,15.93,16.25,15.68
16.03,15.43,16.06,15.39
15.43,15.53,15.54,15.16
15.71,15.48,15.77,15.42
15.61,15.75,15.88,15.40
15.65,15.90,16.20,15.65
16.01,15.90,16.10,15.77
15.84,16.15,16.21,15.84
16.16,16.00,16.20,15.90
16.04,16.43,16.44,16.00
16.46,17.02,17.22,16.36
17.00,16.95,17.17,16.82
16.76,16.43,16.90,16.19
