STLY,Stanley Furniture Company,NASDAQ
4.27,4.28,4.39,4.25
4.28,4.30,4.42,4.25
4.36,4.30,4.40,4.25
4.35,4.23,4.37,4.15
4.26,4.13,4.26,4.07
4.10,3.96,4.16,3.95
3.93,3.95,4.14,3.90
3.99,4.12,4.17,3.93
4.16,4.21,4.25,4.07
4.18,4.04,4.26,4.01
4.07,4.15,4.17,4.06
4.15,4.16,4.24,4.15
4.19,4.27,4.31,4.17
4.18,4.03,4.29,3.85
4.00,4.33,4.60,4.00
4.37,4.60,4.68,4.35
4.65,4.63,4.75,4.52
4.59,4.53,4.66,4.53
4.35,4.46,4.65,4.35
4.49,4.60,4.60,4.45
4.64,5.37,5.58,4.63
5.41,5.25,5.46,5.03
5.27,5.22,5.27,5.17
5.20,5.52,5.68,5.20
5.56,5.40,5.58,5.32
5.30,5.30,5.35,5.19
5.35,5.56,5.84,5.07
6.13,5.80,6.13,5.70
5.84,5.63,5.84,5.52
5.68,5.50,5.68,5.24
5.49,5.52,5.53,5.32
5.47,5.27,5.58,5.25
5.33,5.46,5.60,5.25
5.45,5.47,5.74,5.43
5.48,5.51,5.55,5.37
5.53,5.71,5.76,5.44
5.74,5.75,5.90,5.68
5.71,5.57,5.78,5.53
5.52,5.40,5.53,5.40
5.40,5.27,5.40,5.07
5.16,5.20,5.24,5.15
5.20,4.97,5.20,4.82
5.05,4.90,5.12,4.80
4.91,4.98,5.09,4.77
5.07,5.38,5.50,5.00
5.35,5.39,5.47,5.16
5.41,5.25,5.41,5.24
5.24,5.22,5.32,5.13
5.26,5.08,5.26,5.05
5.06,4.92,5.09,4.92
4.84,5.10,5.17,4.84
5.16,5.25,5.33,5.10
5.48,5.51,5.53,5.32
5.48,5.28,5.58,5.22
5.24,4.99,5.24,4.91
5.11,4.92,5.17,4.91
5.03,4.95,5.07,4.91
5.00,4.95,5.10,4.95
5.44,4.97,5.44,4.95
5.02,4.85,5.02,4.85
4.04,4.97,5.00,4.04
5.00,4.81,5.11,4.76
4.81,4.91,5.05,4.81
4.99,4.98,4.99,4.92
4.86,5.08,5.08,4.86
5.05,5.06,5.14,5.02
5.20,5.20,5.32,5.11
5.23,5.03,5.23,4.92
4.95,5.20,5.20,4.95
5.19,5.19,5.40,5.19
5.35,5.54,5.56,5.27
5.61,5.83,5.87,5.50
5.70,5.64,5.70,5.50
5.60,5.45,5.60,5.31
5.64,5.36,5.64,5.30
5.37,5.29,5.43,5.25
5.28,5.27,5.39,5.15
5.37,5.25,5.42,5.22
5.24,5.52,5.68,5.06
5.60,5.59,5.63,5.13
5.58,5.39,5.58,5.29
5.39,5.40,5.44,5.31
5.47,5.39,5.58,5.31
5.39,5.26,5.54,5.21
5.35,5.29,5.37,5.19
5.30,5.53,5.69,5.30
5.62,5.58,5.65,5.57
5.61,5.60,5.65,5.55
5.42,5.46,5.54,5.11
5.32,5.42,5.45,5.31
5.54,5.31,5.54,5.26
5.54,5.35,5.54,5.35
5.36,5.37,5.52,5.18
5.37,5.12,5.37,5.11
5.12,5.05,5.14,5.04
5.04,4.77,5.09,4.69
4.72,4.72,4.72,4.60
4.63,4.47,4.63,4.37
4.48,4.38,4.57,4.37
4.43,4.23,4.51,4.18
4.20,4.37,4.37,4.14
4.29,4.30,4.36,4.27
4.36,4.13,4.36,4.13
4.25,4.23,4.36,4.15
4.26,4.30,4.30,4.21
4.27,4.31,4.41,4.19
4.39,4.58,4.60,4.30
4.46,4.43,4.47,4.36
4.49,4.45,4.49,4.36
4.42,4.21,4.43,4.13
4.22,4.48,4.60,4.21
4.49,4.75,4.80,4.41
4.68,4.55,4.73,4.50
4.59,4.30,4.59,4.30
4.50,4.20,4.50,4.07
4.26,4.19,4.35,4.16
4.18,4.27,4.57,4.10
4.26,4.15,4.26,4.10
4.22,4.49,4.75,4.10
4.52,4.35,4.52,4.31
4.31,4.34,4.34,4.17
4.29,4.27,4.35,4.21
4.30,4.35,4.57,4.30
4.41,4.48,4.60,4.28
4.40,4.27,4.40,4.27
4.36,4.37,4.59,4.36
4.23,4.22,4.30,4.13
4.40,4.06,4.45,4.00
4.10,4.18,4.27,4.05
4.35,4.20,4.35,4.11
4.15,4.10,4.19,4.10
4.04,4.13,4.16,4.04
4.05,4.05,4.05,4.00
4.04,4.07,4.10,4.00
4.10,4.10,4.29,4.10
4.14,4.10,4.24,4.04
4.28,4.37,4.69,4.11
4.32,4.15,4.63,4.10
4.22,4.27,4.30,4.10
4.22,4.11,4.22,4.10
4.07,4.19,4.20,3.97
4.02,3.95,4.16,3.67
3.84,3.81,4.04,3.75
3.74,3.64,3.82,3.50
3.56,3.51,3.64,3.39
3.39,3.33,3.60,3.33
3.27,3.47,3.62,3.25
3.50,3.37,3.51,3.25
3.41,3.40,3.71,3.27
3.34,3.48,3.49,3.17
3.40,3.35,3.52,3.25
3.18,3.07,3.26,3.03
3.09,3.15,3.21,3.03
3.16,3.04,3.40,2.96
2.93,3.02,3.12,2.90
3.06,3.10,3.20,3.06
3.19,3.32,3.32,3.19
3.29,3.37,3.50,3.29
3.40,3.41,3.50,3.30
3.45,3.40,3.45,3.31
3.35,3.43,3.46,3.30
3.39,3.31,3.42,3.25
3.35,3.43,3.44,3.31
3.38,3.45,3.45,3.38
3.46,3.46,3.46,3.26
3.41,3.38,3.44,3.26
3.32,3.24,3.44,3.24
3.30,3.35,3.45,3.30
3.35,3.31,3.35,3.28
3.40,3.46,3.46,3.40
3.38,3.23,3.38,3.19
3.25,3.30,3.30,3.23
3.31,3.31,3.31,3.23
3.17,3.08,3.34,3.00
3.16,3.25,3.25,2.98
3.21,3.24,3.29,2.99
3.29,3.05,3.29,2.99
3.01,3.00,3.12,2.95
2.98,3.04,3.07,2.95
3.00,2.90,3.06,2.90
2.90,2.88,2.99,2.85
2.85,3.03,3.18,2.85
2.95,2.91,3.10,2.83
2.91,2.93,3.08,2.87
3.06,2.94,3.06,2.79
2.93,2.89,3.08,2.88
2.87,2.98,2.99,2.87
2.93,3.04,3.14,2.93
2.90,2.88,3.05,2.85
2.88,2.85,2.88,2.74
2.82,2.79,2.84,2.50
2.82,2.77,2.84,2.66
2.81,2.76,2.85,2.75
2.75,2.79,2.82,2.57
2.73,2.81,2.85,2.60
2.87,2.80,2.94,2.67
2.87,2.90,3.03,2.82
2.91,2.94,2.98,2.90
3.01,2.96,3.07,2.90
3.00,2.87,3.01,2.87
2.83,3.09,3.09,2.80
3.03,3.01,3.03,2.96
3.08,3.00,3.14,3.00
3.00,2.85,3.01,2.85
2.85,2.87,3.02,2.85
2.92,3.05,3.06,2.92
3.07,3.10,3.20,3.03
3.10,3.25,3.28,3.10
3.25,3.33,3.44,3.15
3.42,3.50,3.60,3.41
3.42,3.39,3.45,3.35
3.40,3.53,3.53,3.40
3.55,3.41,3.55,3.26
3.29,3.23,3.50,3.14
3.15,3.28,3.30,3.10
3.25,3.31,3.32,3.05
3.09,3.17,3.26,3.09
3.17,3.12,3.17,3.05
3.06,3.05,3.10,3.05
3.09,3.05,3.11,3.00
3.03,3.06,3.06,3.03
3.11,3.00,3.24,3.00
3.08,3.08,3.19,3.00
3.11,3.05,3.11,3.02
3.10,3.06,3.14,2.88
3.13,3.13,3.17,3.05
3.11,3.11,3.17,3.00
3.09,3.07,3.17,3.00
3.11,3.12,3.17,3.00
3.15,3.25,3.25,3.02
3.28,3.20,3.29,3.15
3.22,3.04,3.23,2.98
3.00,3.10,3.10,2.95
3.00,3.06,3.12,3.00
3.09,3.25,3.25,2.96
3.07,3.10,3.11,3.00
3.05,3.09,3.22,2.96
3.07,3.01,3.07,3.00
3.04,3.13,3.15,3.00
3.07,3.04,3.13,3.00
3.02,2.95,3.12,2.95
3.00,3.06,3.09,2.94
3.03,2.99,3.07,2.92
2.95,3.05,3.13,2.95
3.01,2.98,3.15,2.98
2.98,2.99,3.02,2.98
3.05,2.98,3.05,2.98
3.00,2.99,3.12,2.96
3.00,2.99,3.01,2.98
3.01,2.99,3.09,2.98
3.05,3.02,3.05,2.98
3.05,3.15,3.16,3.00
3.12,3.06,3.17,3.05
3.22,3.10,3.24,3.01
3.10,3.21,3.25,3.10
3.22,3.32,3.42,3.22
3.33,3.34,3.34,3.27
3.34,3.34,3.35,3.14
3.32,3.40,3.42,3.31
3.40,3.46,3.50,3.40
3.47,3.48,3.56,3.29
3.46,3.41,3.46,3.16
3.38,3.54,3.63,3.36
3.59,3.56,3.59,3.30
3.50,3.53,3.56,3.41
3.57,3.95,3.99,3.57
3.93,3.76,3.97,3.71
3.80,3.66,3.92,3.52
3.81,3.80,3.97,3.75
3.77,3.81,3.87,3.65
3.84,3.75,3.84,3.70
3.74,3.75,3.83,3.69
3.76,3.77,3.85,3.63
3.80,3.75,3.84,3.70
3.75,3.80,3.81,3.64
3.80,3.74,3.81,3.70
3.74,3.71,3.80,3.63
3.70,3.70,3.76,3.69
3.62,3.66,3.75,3.60
3.66,3.65,3.73,3.60
3.60,3.64,3.72,3.50
3.63,3.53,3.65,3.18
3.50,3.38,3.50,3.30
3.37,3.36,3.40,3.29
3.39,3.38,3.39,3.31
3.28,3.30,3.37,3.28
3.11,3.60,3.74,3.10
3.60,3.58,3.67,3.50
4.05,4.32,4.70,4.05
4.30,4.22,4.30,4.05
4.31,4.38,4.42,4.25
4.43,4.40,4.44,4.35
4.42,4.67,4.79,4.37
4.65,4.62,4.94,4.62
4.64,4.75,4.75,4.50
4.75,4.90,5.03,4.63
4.90,4.95,5.21,4.90
4.99,4.90,5.07,4.89
4.89,4.75,5.00,4.69
4.71,4.39,4.71,4.37
4.41,4.96,4.99,4.41
4.97,4.88,5.02,4.75
4.85,4.86,4.88,4.65
4.79,4.75,4.85,4.65
4.79,4.80,4.80,4.75
4.80,4.76,4.87,4.76
4.83,4.73,4.83,4.62
4.74,4.75,4.80,4.60
4.72,4.69,4.73,4.58
4.50,4.53,4.62,4.50
4.56,4.45,4.56,4.32
4.48,4.55,4.61,4.38
4.51,4.55,4.55,4.48
4.60,4.47,4.67,4.47
4.69,4.26,4.69,4.15
4.30,4.40,4.44,4.30
4.45,4.67,4.75,4.45
4.61,4.69,4.69,4.61
4.67,4.66,4.72,4.47
4.59,4.44,4.67,4.44
4.41,4.50,4.58,4.40
4.43,4.51,4.69,4.40
4.53,4.62,4.71,4.53
4.70,4.70,4.72,4.56
4.70,4.50,4.73,4.50
4.50,4.57,4.64,4.50
4.55,4.55,4.55,4.55
4.52,4.50,4.54,4.45
4.50,4.46,4.50,4.45
4.47,4.64,4.70,4.47
4.64,4.45,4.64,4.45
4.45,4.59,4.67,4.45
4.67,4.60,4.67,4.50
4.53,4.51,4.63,4.50
4.45,4.53,4.62,4.45
4.61,4.55,4.61,4.50
4.45,4.40,4.59,4.37
4.34,4.37,4.45,4.22
4.38,4.17,4.38,4.16
4.13,4.13,4.18,4.10
4.20,4.09,4.21,4.08
4.06,4.00,4.30,3.91
3.97,3.90,4.10,3.85
3.91,4.02,4.03,3.87
3.98,3.98,4.00,3.91
3.99,3.95,4.00,3.89
3.91,3.90,4.00,3.85
3.90,3.99,3.99,3.83
3.95,3.90,3.99,3.85
3.84,3.91,3.94,3.80
3.84,3.85,3.95,3.84
3.93,3.83,3.97,3.83
3.88,3.93,3.96,3.88
3.96,3.91,4.01,3.90
4.00,4.00,4.00,4.00
4.00,3.96,4.00,3.88
3.89,3.85,3.99,3.82
3.89,3.94,3.94,3.89
3.94,4.00,4.01,3.87
3.98,3.95,4.07,3.91
4.01,3.99,4.01,3.88
4.03,3.89,4.05,3.88
3.95,3.99,4.05,3.90
3.95,3.93,3.95,3.87
3.90,3.91,3.94,3.88
3.87,3.87,3.92,3.86
3.85,3.87,3.90,3.84
3.90,3.99,4.00,3.85
3.97,3.97,4.10,3.89
4.05,4.09,4.09,3.97
4.10,4.22,4.22,4.08
4.21,4.24,4.24,4.21
4.20,4.12,4.20,4.10
4.15,3.93,4.24,3.93
3.97,3.98,4.23,3.97
3.96,4.22,4.22,3.96
4.24,4.15,4.24,4.06
4.10,4.15,4.15,4.02
4.15,4.24,4.24,4.15
4.25,4.20,4.41,4.16
4.20,4.18,4.20,4.13
4.18,4.18,4.29,4.09
4.11,4.20,4.20,4.08
4.25,4.15,4.25,4.10
4.08,4.28,4.45,3.94
4.08,4.25,4.25,4.00
4.24,4.20,4.24,4.20
4.25,4.17,4.25,4.17
4.17,4.09,4.20,4.09
4.09,4.02,4.11,4.01
4.00,4.01,4.19,3.84
4.06,4.05,4.11,4.00
4.02,4.11,4.19,4.02
4.14,4.19,4.19,4.11
4.23,4.25,4.34,4.20
4.29,4.34,4.34,4.05
4.26,4.29,4.31,4.16
4.25,4.33,4.33,4.25
4.30,4.30,4.35,4.12
4.27,4.27,4.32,4.25
4.20,4.22,4.31,4.20
4.30,4.34,4.34,4.29
4.38,4.64,4.69,4.38
4.56,4.53,4.65,4.50
4.52,4.60,4.69,4.50
4.65,4.57,4.65,4.57
4.55,4.56,4.72,4.55
4.63,4.62,4.76,4.60
4.78,4.75,4.79,4.70
4.75,4.71,4.80,4.70
4.60,4.71,4.79,4.60
4.75,4.73,5.00,4.71
4.75,4.82,4.95,4.51
4.75,4.85,4.95,4.73
4.85,4.85,4.88,4.79
4.85,4.72,4.90,4.71
4.81,4.81,4.81,4.77
4.91,4.84,4.94,4.78
4.88,4.82,4.95,4.79
4.85,4.86,4.94,4.79
4.85,4.92,4.94,4.79
4.95,4.94,4.95,4.90
4.99,4.97,4.99,4.84
4.95,5.00,5.00,4.95
5.00,5.00,5.00,4.92
4.95,5.00,5.00,4.86
5.00,4.85,5.00,4.77
4.78,4.73,4.85,4.64
4.71,4.62,4.72,4.50
4.53,4.80,4.90,4.53
4.82,4.87,4.90,4.63
4.91,4.95,5.00,4.80
4.81,4.80,4.89,4.69
4.76,4.84,4.85,4.53
4.85,4.79,4.86,4.79
4.83,4.70,4.85,4.66
4.72,4.76,4.89,4.70
4.71,4.78,4.79,4.70
4.73,4.78,4.78,4.70
4.70,4.70,4.84,4.70
4.70,4.60,4.78,4.60
4.61,4.59,4.62,4.57
4.51,4.87,4.87,4.50
4.69,4.42,4.69,4.30
4.39,4.60,4.65,4.39
4.36,4.49,4.50,4.32
4.50,4.50,4.58,4.35
4.50,4.46,4.50,4.40
4.47,4.51,4.58,4.47
4.65,4.59,4.70,4.55
4.60,4.56,4.67,4.51
4.63,4.65,4.74,4.63
4.60,4.66,4.66,4.60
4.63,4.67,4.76,4.63
4.65,4.75,4.80,4.65
4.79,4.75,4.79,4.66
4.66,4.74,4.85,4.60
4.58,4.59,4.66,4.56
4.51,4.46,4.63,4.46
4.50,4.44,4.51,4.36
4.39,4.44,4.56,4.35
4.48,4.41,4.53,4.30
4.74,4.30,4.74,4.27
4.37,4.29,4.39,4.25
4.37,4.36,4.40,4.25
4.29,4.26,4.43,4.17
4.33,4.21,4.34,4.21
4.15,4.19,4.24,4.15
4.21,4.11,4.21,4.10
4.13,4.12,4.18,4.08
4.13,4.15,4.23,4.09
4.20,4.42,4.49,4.20
4.50,4.48,4.83,4.26
4.31,4.60,4.84,4.31
4.60,4.40,4.64,4.40
4.40,4.45,4.54,4.38
4.73,4.52,4.73,4.40
4.50,4.47,4.65,4.36
4.42,4.38,4.59,4.38
4.41,4.46,4.50,4.41
4.51,4.29,4.63,4.29
4.29,4.45,4.45,4.28
4.44,4.37,4.44,4.37
4.42,4.39,4.49,4.30
4.40,4.58,4.58,4.39
4.60,4.45,4.69,4.41
4.44,4.58,4.58,4.44
4.51,4.58,4.59,4.50
4.45,4.40,4.50,4.31
4.41,4.42,4.53,4.35
4.52,4.58,4.58,4.31
4.50,4.58,4.59,4.38
4.50,4.50,4.53,4.50
4.53,4.60,4.60,4.49
4.62,4.57,4.65,4.25
4.50,4.55,4.55,4.50
4.43,4.64,4.65,4.43
4.44,4.55,4.62,4.44
4.50,4.46,4.50,4.45
4.50,4.46,4.50,4.38
4.47,4.48,4.48,4.35
4.50,4.45,4.50,4.40
4.56,4.63,4.63,4.45
4.52,4.54,4.64,4.52
4.53,4.49,4.57,4.46
4.51,4.50,4.59,4.41
4.57,4.60,4.65,4.56
4.60,4.53,4.60,4.50
4.53,4.56,4.65,4.47
4.61,4.55,4.67,4.50
4.60,4.55,4.60,4.55
4.60,4.65,4.68,4.58
4.61,4.65,4.66,4.56
4.58,4.65,4.68,4.50
4.60,4.66,4.71,4.52
4.62,4.63,4.73,4.57
4.55,4.78,4.78,4.55
4.56,4.60,4.78,4.54
4.59,4.60,4.68,4.50
4.60,4.52,4.61,4.49
4.51,4.63,4.79,4.50
4.66,4.52,4.73,4.45
4.53,4.44,4.53,4.41
4.41,4.33,4.45,4.33
4.26,4.39,4.39,4.25
4.42,4.41,4.43,4.35
4.40,4.34,4.48,4.26
4.35,4.55,4.70,4.32
4.59,4.49,4.66,4.46
4.43,4.48,4.57,4.42
4.47,4.60,4.62,4.44
4.60,4.60,4.77,4.49
4.60,4.65,4.72,4.53
4.41,4.85,4.85,4.41
4.82,4.61,4.82,4.55
4.68,4.62,4.84,4.57
4.53,4.63,4.72,4.50
4.62,4.57,4.74,4.55
4.60,4.74,4.74,4.49
4.74,4.62,4.74,4.55
4.60,4.84,4.85,4.60
4.81,4.77,4.85,4.62
4.67,4.65,4.79,4.65
4.68,4.61,4.84,4.55
4.56,4.65,4.65,4.49
4.65,4.50,4.65,4.47
4.48,4.58,4.58,4.48
4.56,4.61,4.68,4.56
4.60,4.59,4.60,4.50
4.55,4.49,4.56,4.49
4.50,4.50,4.64,4.49
4.50,4.60,4.62,4.49
4.61,4.44,4.62,4.38
4.51,4.46,4.56,4.38
4.43,4.38,4.48,4.36
4.44,4.35,4.44,4.28
4.38,4.40,4.45,4.38
4.40,4.44,4.45,4.34
4.38,4.25,4.38,4.25
4.24,4.22,4.37,4.17
4.20,4.29,4.34,4.20
4.30,4.35,4.35,4.30
4.35,4.37,4.37,4.30
4.37,4.24,4.45,4.24
4.20,4.17,4.36,4.15
4.20,4.10,4.21,4.07
4.07,3.94,4.14,3.91
4.00,3.95,4.00,3.92
3.93,3.83,4.02,3.75
3.88,3.90,3.99,3.72
3.90,4.00,4.01,3.90
3.96,3.98,4.02,3.90
3.99,4.06,4.06,3.94
4.00,3.97,4.04,3.81
3.92,3.95,4.00,3.82
3.98,3.93,4.00,3.84
3.97,3.95,4.02,3.95
3.95,4.01,4.03,3.90
3.97,3.99,4.02,3.95
4.02,4.00,4.05,3.92
3.97,4.08,4.08,3.91
4.02,3.96,4.03,3.92
3.96,3.91,4.04,3.91
3.91,3.97,3.99,3.83
3.98,4.00,4.00,3.87
3.88,3.98,4.01,3.88
4.01,3.98,4.01,3.90
3.96,3.96,4.01,3.90
3.91,3.79,4.05,3.78
3.85,3.90,3.93,3.77
3.94,3.93,3.95,3.77
3.90,3.91,3.96,3.76
3.94,4.26,4.44,3.90
4.31,4.32,4.38,4.21
4.32,4.24,4.32,4.20
4.20,4.19,4.30,4.15
4.19,4.09,4.25,4.09
4.10,4.09,4.12,4.00
4.10,4.04,4.10,4.04
4.02,4.04,4.10,4.01
4.10,4.09,4.10,4.07
4.06,4.10,4.15,4.06
4.10,4.22,4.24,4.05
4.23,4.24,4.32,4.14
4.22,4.19,4.22,4.11
4.11,4.04,4.13,3.98
4.02,4.00,4.14,3.95
3.97,4.10,4.10,3.94
4.06,4.12,4.15,4.06
4.21,4.10,4.21,4.05
3.99,4.00,4.09,3.99
