TA,TravelCenters of America LLC - Common Stock,NASDAQ
2.25,2.19,2.25,2.07
2.22,2.16,2.22,2.09
2.09,2.15,2.19,2.05
2.19,2.17,2.26,2.16
2.20,2.24,2.28,2.17
2.27,2.31,2.34,2.22
2.37,2.40,2.45,2.30
2.50,2.67,2.80,2.50
2.73,2.70,2.82,2.61
2.75,2.80,2.82,2.71
2.82,2.71,2.82,2.53
2.73,2.70,2.77,2.60
2.69,2.66,2.70,2.61
2.69,2.60,2.71,2.60
2.60,2.56,2.60,2.50
2.51,2.64,2.65,2.49
2.94,3.31,3.49,2.91
3.29,3.36,3.36,3.20
3.33,3.11,3.33,3.05
3.03,3.26,3.28,3.03
3.27,3.28,3.33,3.17
3.30,3.20,3.30,3.00
3.18,3.20,3.28,3.13
3.23,3.50,3.54,3.17
3.63,3.55,3.65,3.30
3.46,3.61,3.62,3.44
3.64,3.66,3.75,3.48
3.65,3.35,3.65,3.31
3.27,3.21,3.30,3.05
3.21,3.06,3.25,3.03
3.12,3.18,3.18,3.10
3.14,3.14,3.24,3.14
3.11,3.18,3.19,3.07
3.25,3.26,3.35,3.20
3.07,3.18,3.27,3.05
3.25,3.20,3.30,3.18
3.20,3.11,3.20,3.09
3.12,3.17,3.25,3.12
3.25,3.15,3.25,3.14
3.19,3.15,3.22,3.11
3.16,3.22,3.24,3.16
3.25,3.23,3.28,3.19
3.24,3.22,3.29,3.15
3.23,3.24,3.25,3.13
3.22,3.05,3.24,3.05
3.10,3.25,3.28,3.08
3.29,3.29,3.35,3.24
3.20,3.24,3.29,3.14
3.26,3.26,3.31,3.22
3.31,3.23,3.31,3.22
3.24,3.32,3.34,3.23
3.30,3.32,3.34,3.24
3.34,3.40,3.40,3.33
3.45,3.45,3.50,3.34
3.44,3.36,3.44,3.34
3.37,3.29,3.39,3.29
3.30,3.30,3.31,3.25
3.30,3.28,3.30,3.27
3.30,3.39,3.39,3.25
3.41,3.50,3.50,3.35
3.50,3.48,3.53,3.43
3.44,3.40,3.44,3.35
3.41,3.34,3.45,3.30
3.36,3.38,3.40,3.30
3.39,3.30,3.39,3.25
3.28,3.26,3.32,3.19
3.17,3.16,3.23,3.14
3.16,3.10,3.18,3.05
3.11,3.11,3.13,3.03
2.79,3.07,3.13,2.79
3.13,3.08,3.20,3.04
3.03,3.01,3.06,3.01
3.01,3.11,3.11,3.00
3.13,3.01,3.16,2.97
2.99,2.95,3.05,2.88
2.89,2.96,3.00,2.82
2.93,2.96,2.99,2.90
2.97,2.94,3.00,2.90
2.93,3.16,3.22,2.93
3.15,3.25,3.29,3.14
3.45,3.92,3.97,3.35
3.87,3.67,4.00,3.62
3.65,3.55,3.66,3.46
3.60,3.45,3.60,3.36
3.35,3.34,3.37,3.24
3.30,3.39,3.44,3.28
3.37,3.45,3.45,3.27
3.45,3.41,3.53,3.40
3.44,3.27,3.46,3.22
3.21,3.25,3.33,3.21
3.29,3.21,3.29,3.21
3.24,3.21,3.28,3.17
3.25,3.24,3.29,3.23
3.24,3.24,3.27,3.22
3.39,3.30,3.39,3.15
3.30,3.58,3.71,3.30
3.62,3.55,3.70,3.55
3.60,3.66,3.67,3.57
3.61,4.05,4.15,3.60
3.99,4.01,4.43,3.76
4.07,3.88,4.09,3.86
3.85,3.76,3.89,3.75
3.76,3.99,4.00,3.76
4.00,3.95,4.09,3.93
4.00,4.12,4.15,3.99
4.06,4.12,4.30,4.05
4.09,4.02,4.20,3.99
3.97,4.01,4.01,3.87
3.97,3.94,4.12,3.92
3.95,4.05,4.15,3.93
4.03,3.99,4.04,3.97
3.97,3.92,3.97,3.86
3.90,3.80,3.93,3.80
3.81,3.88,3.93,3.75
3.88,3.82,3.90,3.76
3.80,3.81,3.87,3.74
3.76,3.79,3.82,3.75
3.80,3.77,3.81,3.57
3.77,3.83,3.85,3.70
3.81,3.95,3.95,3.70
3.83,3.85,3.95,3.82
3.88,3.75,3.88,3.68
3.75,3.78,3.84,3.70
3.78,3.78,3.90,3.65
3.82,3.76,3.90,3.73
3.80,3.70,3.84,3.70
3.70,3.79,3.84,3.70
3.83,3.90,3.91,3.70
3.91,3.88,3.94,3.75
3.85,3.91,3.91,3.72
3.89,3.76,3.89,3.72
3.76,3.76,3.89,3.72
3.70,3.83,3.90,3.70
3.78,4.02,4.04,3.75
4.02,4.14,4.14,3.95
4.15,4.11,4.15,4.02
4.07,4.06,4.20,4.02
4.05,4.25,4.25,4.05
6.42,8.90,9.25,6.35
8.43,8.57,8.76,8.28
8.46,11.35,11.51,8.33
11.02,12.00,12.50,10.75
11.84,12.05,12.16,11.35
12.03,12.28,12.63,11.70
12.25,12.30,12.50,11.71
12.01,12.36,12.36,11.80
12.18,12.07,12.44,11.97
12.22,11.67,12.22,11.46
11.53,11.15,11.73,11.08
11.38,11.50,11.75,10.78
11.35,11.11,11.59,11.11
10.59,9.32,11.17,9.22
9.01,8.77,9.67,8.67
8.93,8.30,9.00,8.28
8.18,8.55,8.80,8.16
8.67,8.23,8.67,8.05
8.66,8.34,8.66,8.26
8.23,7.72,8.28,7.61
7.72,7.62,7.89,7.52
7.81,7.92,8.29,7.75
7.90,7.77,7.90,7.68
7.76,7.50,7.81,7.33
7.50,7.70,7.98,7.42
7.59,7.50,8.13,7.50
7.42,7.20,7.50,7.00
7.02,7.02,7.26,6.99
6.97,7.04,7.22,6.92
6.89,6.90,7.00,6.70
6.90,6.64,6.98,6.61
6.90,6.59,6.90,6.59
6.70,6.99,6.99,6.48
6.76,6.87,6.94,6.48
6.80,7.12,7.28,6.64
7.12,7.09,7.22,6.87
7.38,7.32,7.55,7.21
7.38,7.66,8.07,7.28
7.74,7.40,7.94,7.40
7.42,7.47,7.49,7.14
7.70,7.47,7.74,7.37
7.27,7.57,7.73,7.22
7.66,7.25,7.71,7.19
7.35,6.98,7.44,6.97
7.01,7.25,7.25,6.91
7.25,7.22,7.44,7.15
7.24,7.23,7.25,7.06
7.29,7.10,7.29,7.06
7.12,7.06,7.21,7.00
7.03,6.99,7.05,6.73
7.07,7.12,7.20,6.94
7.07,7.10,7.14,7.01
7.11,7.03,7.11,6.92
6.90,7.19,7.24,6.80
7.20,7.20,7.36,7.11
7.34,7.44,7.65,7.32
7.48,7.69,7.73,7.36
7.68,7.54,7.68,7.53
7.56,7.59,7.68,7.39
7.50,7.39,7.59,7.36
7.38,7.44,7.58,7.38
7.45,7.86,7.89,7.45
7.95,7.91,8.43,7.83
7.88,8.05,8.18,7.86
8.02,7.76,8.02,7.75
7.69,7.69,7.74,7.56
7.80,7.84,8.17,7.74
8.18,7.59,8.40,7.43
7.60,7.52,7.60,7.33
7.51,7.63,7.79,7.40
7.58,7.90,7.92,7.10
7.98,7.87,8.19,7.71
7.89,7.78,7.98,7.71
7.68,7.52,7.68,7.40
6.67,6.43,6.80,6.35
6.45,6.39,6.65,6.19
6.27,5.86,6.32,5.80
5.67,5.69,5.77,5.51
5.59,5.31,5.63,5.31
5.33,5.38,5.45,5.25
5.30,5.35,5.43,5.27
5.35,5.36,5.46,5.31
5.44,5.35,5.45,5.30
5.31,5.25,5.39,5.25
5.26,5.13,5.31,5.08
5.31,5.30,5.49,5.24
5.28,5.00,5.43,4.87
5.00,4.76,5.08,4.75
4.86,4.63,4.89,4.62
4.62,4.67,4.80,4.52
4.65,4.69,4.79,4.56
4.67,4.61,4.74,4.59
4.59,4.76,4.91,4.59
4.75,4.70,4.80,4.58
4.70,4.53,4.88,4.42
4.54,4.50,5.24,4.39
4.48,4.56,4.65,4.48
4.63,4.74,4.77,4.57
4.77,5.01,5.14,4.71
4.93,5.00,5.06,4.76
5.05,4.99,5.05,4.87
5.04,5.02,5.10,4.90
5.02,5.33,5.33,5.00
5.36,5.33,5.36,5.20
5.40,5.45,5.45,5.29
5.46,5.69,5.79,5.40
5.65,5.61,5.68,5.54
5.61,5.67,5.70,5.50
5.84,5.70,5.84,5.45
5.63,5.60,5.66,5.51
5.43,5.27,5.55,5.20
5.20,5.39,5.47,5.20
5.41,5.61,5.65,5.29
5.66,5.58,5.68,5.40
5.66,5.53,5.66,5.48
5.50,5.44,5.50,5.38
5.45,5.38,5.54,5.27
5.39,5.49,5.53,5.34
5.48,5.52,5.55,5.30
5.55,5.60,5.69,5.49
5.51,5.60,5.70,5.46
5.74,5.60,5.74,5.57
5.60,5.31,5.60,5.31
5.32,5.41,5.49,5.30
5.36,5.25,5.40,5.18
5.30,5.12,5.35,5.01
5.25,5.01,5.56,5.00
5.04,4.88,5.07,4.66
4.95,4.50,4.95,4.39
4.60,4.62,4.73,4.25
4.48,4.07,4.48,4.02
4.77,4.40,5.00,4.16
4.34,4.21,4.40,4.05
4.22,4.45,4.49,4.15
4.54,4.69,4.82,4.47
4.67,4.60,4.79,4.54
4.61,4.56,4.82,4.50
4.62,4.54,4.74,4.46
4.39,4.15,4.39,4.07
4.04,4.00,4.27,3.90
4.20,3.80,4.20,3.78
3.83,3.94,4.02,3.81
3.91,4.14,4.20,3.90
4.15,3.97,4.17,3.96
3.98,4.16,4.20,3.95
4.26,4.54,4.63,4.22
4.45,4.77,4.91,4.44
4.74,4.65,4.86,4.48
4.65,4.34,4.65,4.27
4.17,4.21,4.40,4.17
4.04,4.05,4.15,3.97
4.15,4.20,4.24,4.10
4.16,4.54,4.60,4.10
4.45,4.42,4.60,4.33
4.35,4.26,4.45,4.19
4.25,4.30,4.38,4.25
4.37,4.42,4.50,4.29
4.45,4.33,4.48,4.30
4.28,4.30,4.86,4.20
4.33,4.25,4.33,4.10
4.75,4.10,4.75,4.07
4.14,4.01,4.17,4.00
3.91,3.84,3.99,3.70
3.84,3.76,3.84,3.75
3.73,3.67,3.80,3.65
3.82,3.74,3.90,3.73
3.76,3.74,3.89,3.70
3.82,3.67,3.88,3.62
3.62,3.53,3.72,3.46
3.49,3.01,3.49,2.95
2.97,3.15,3.15,2.79
3.20,3.27,3.28,3.13
3.25,3.52,3.54,3.25
3.67,3.42,3.67,3.33
3.61,3.46,3.61,3.41
3.33,3.50,3.72,3.33
3.62,3.75,3.82,3.55
3.88,3.70,3.88,3.60
3.80,3.81,3.89,3.65
3.85,3.78,3.93,3.68
3.75,3.99,3.99,3.69
3.99,4.22,4.30,3.99
4.23,4.37,4.47,4.23
4.47,4.45,4.75,4.37
4.55,4.65,4.68,4.44
4.73,4.61,4.75,4.54
4.68,4.71,4.75,4.64
4.75,4.88,4.88,4.67
4.83,4.96,4.96,4.80
4.96,4.98,5.09,4.90
4.77,4.91,4.97,4.57
5.05,4.90,5.10,4.73
5.02,4.95,5.25,4.80
5.00,5.00,5.07,4.90
5.25,5.00,5.55,4.90
5.01,4.88,5.07,4.75
4.75,4.58,4.81,4.55
4.64,4.51,4.75,4.38
4.55,4.75,4.79,4.55
4.73,4.75,4.86,4.69
4.75,4.84,4.84,4.67
4.84,4.70,4.84,4.70
4.73,4.54,4.73,4.45
4.52,4.50,4.54,4.38
4.37,4.46,4.47,4.30
4.39,4.34,4.53,4.30
4.31,4.23,4.32,4.14
4.20,4.24,4.36,4.19
4.33,4.28,4.50,4.26
4.39,4.24,4.41,4.17
4.37,4.35,4.64,4.32
4.42,4.40,4.52,4.37
4.42,4.44,4.55,4.37
4.73,4.52,4.73,4.46
4.44,4.41,4.54,4.29
4.39,4.44,4.49,4.31
4.41,4.26,4.45,4.22
4.26,4.33,4.36,4.22
4.25,4.25,4.31,4.11
4.30,4.20,4.31,4.12
4.13,4.09,4.15,4.00
4.10,4.11,4.26,4.04
4.12,4.15,4.25,4.03
4.20,4.04,4.22,4.00
4.15,4.09,4.20,3.99
4.10,4.10,4.14,4.00
4.13,4.27,4.35,4.09
4.32,4.26,4.33,4.22
4.28,4.17,4.30,4.15
4.16,4.11,4.19,4.10
4.07,4.20,4.21,4.06
3.99,4.25,4.27,3.99
4.38,4.60,4.62,4.29
4.57,4.78,4.82,4.52
4.70,4.84,4.87,4.68
4.89,5.00,5.00,4.85
5.06,4.99,5.09,4.96
4.99,4.86,5.02,4.81
4.80,4.85,4.93,4.66
4.88,4.95,4.98,4.79
4.92,4.89,4.95,4.86
4.94,4.90,4.98,4.82
4.88,5.01,5.05,4.80
5.02,5.05,5.17,4.99
5.02,5.05,5.08,4.96
5.04,4.95,5.18,4.94
4.94,4.83,5.04,4.83
4.81,5.02,5.03,4.69
5.01,4.96,5.03,4.91
4.98,5.07,5.09,4.93
5.06,5.06,5.11,4.99
5.11,5.35,5.38,5.06
5.34,5.69,5.73,5.34
5.72,5.70,5.78,5.61
5.80,5.55,5.80,5.50
5.55,5.47,5.60,5.36
5.50,5.34,5.51,5.29
5.36,5.44,5.48,5.31
5.42,5.42,5.47,5.27
5.40,5.34,5.46,5.30
5.40,5.37,5.41,5.33
5.36,5.47,5.54,5.30
5.58,5.39,5.61,5.38
5.34,5.42,5.46,5.10
5.42,5.37,5.42,5.33
5.40,5.40,5.49,5.35
5.38,5.37,5.49,5.35
5.37,5.34,5.45,5.31
5.39,5.42,5.60,5.30
5.34,5.30,5.39,5.28
5.33,5.21,5.33,5.21
5.20,5.14,5.29,5.12
5.10,5.21,5.30,5.10
4.81,5.06,5.12,4.81
5.05,4.94,5.07,4.92
4.89,4.89,4.92,4.84
4.94,4.89,4.98,4.84
4.88,4.87,4.90,4.80
4.88,5.12,5.20,4.88
5.14,5.09,5.28,4.98
5.11,5.32,5.37,5.11
5.35,5.30,5.38,5.20
6.01,6.08,6.21,5.50
6.10,6.20,6.49,6.05
6.29,6.47,6.52,6.25
6.42,6.45,6.54,6.33
6.50,6.30,6.51,6.25
6.30,6.20,6.32,6.07
6.20,6.40,6.42,6.04
6.48,6.53,6.65,6.37
6.59,6.78,6.84,6.59
6.79,6.60,6.84,6.47
6.59,6.53,6.65,6.43
6.61,6.34,6.61,6.33
6.45,6.29,6.45,6.21
6.35,6.29,6.49,6.26
6.26,6.19,6.35,6.15
6.18,6.17,6.34,6.07
6.07,5.92,6.09,5.86
5.92,5.65,5.98,5.59
5.71,6.04,6.09,5.55
6.06,5.98,6.09,5.83
5.94,5.91,6.04,5.85
5.90,5.81,5.97,5.77
5.93,5.95,5.96,5.86
5.90,5.89,5.95,5.82
5.86,5.80,5.97,5.77
5.85,5.85,5.96,5.78
5.76,5.87,5.87,5.68
5.87,5.85,5.91,5.81
5.90,5.88,5.90,5.79
5.85,5.85,5.91,5.78
5.97,6.38,6.40,5.80
6.30,6.30,6.35,6.18
6.34,6.58,6.74,6.34
6.59,6.44,6.67,6.37
6.50,6.20,6.64,6.16
6.14,6.10,6.27,6.05
5.55,5.16,5.70,4.93
5.18,4.94,5.21,4.82
4.93,5.08,5.08,4.86
5.09,5.12,5.17,5.05
5.09,4.93,5.18,4.92
4.82,4.84,4.98,4.81
4.84,4.62,4.88,4.60
4.61,4.62,4.75,4.60
4.65,4.46,4.67,4.43
4.43,4.33,4.46,4.32
4.32,4.41,4.45,4.32
4.45,4.44,4.72,4.37
4.35,4.39,4.42,4.31
4.40,4.37,4.43,4.26
4.38,4.36,4.49,4.35
4.36,4.34,4.50,4.26
4.33,4.33,4.39,4.28
4.31,4.64,4.64,4.29
4.50,4.29,4.55,4.28
4.34,4.22,4.37,4.21
4.22,4.36,4.40,4.22
4.45,4.77,4.79,4.45
5.27,5.47,5.75,5.05
5.42,5.41,5.75,5.32
5.49,5.12,5.57,5.07
5.25,5.22,5.25,4.92
5.23,5.07,5.28,5.05
5.03,5.10,5.18,5.00
5.17,5.05,5.23,5.03
5.05,5.08,5.10,4.98
5.10,5.21,5.32,5.06
5.25,5.29,5.33,5.10
5.24,5.09,5.30,5.04
5.12,5.09,5.22,5.06
5.02,5.03,5.10,5.00
5.03,5.01,5.11,5.00
5.02,5.08,5.11,4.98
5.05,5.04,5.10,4.99
5.20,5.07,5.20,5.05
5.06,5.19,5.27,5.06
5.24,5.10,5.24,5.09
5.06,5.20,5.23,5.06
5.14,5.04,5.15,5.04
5.06,5.01,5.12,5.00
5.07,5.03,5.14,4.97
4.99,4.96,5.07,4.91
4.91,4.85,4.91,4.77
4.90,4.97,4.98,4.88
4.93,4.88,4.97,4.85
4.88,4.84,4.91,4.83
4.87,4.95,4.98,4.87
4.98,5.02,5.05,4.97
4.96,4.95,4.99,4.92
4.88,4.84,4.88,4.76
4.84,4.71,4.92,4.67
4.72,4.80,4.86,4.69
4.88,4.88,4.90,4.78
4.88,4.90,4.95,4.87
4.71,4.81,4.91,4.71
4.81,4.93,4.94,4.81
4.95,4.94,4.96,4.89
4.89,4.98,5.14,4.89
5.07,5.02,5.10,4.98
5.00,5.18,5.24,4.98
5.52,5.31,5.84,5.24
5.33,5.53,5.59,5.30
5.54,5.48,5.58,5.34
5.49,5.51,5.54,5.43
5.54,5.55,5.67,5.41
5.55,5.42,5.70,5.42
5.41,5.36,5.51,5.29
5.36,5.36,5.42,5.30
5.38,5.45,5.48,5.36
5.45,5.42,5.47,5.30
5.40,5.36,5.45,5.30
5.38,5.30,5.38,5.30
5.30,5.35,5.39,5.28
5.37,5.19,5.37,5.12
5.17,5.14,5.30,5.10
5.12,5.18,5.24,5.12
5.22,5.19,5.32,5.17
5.19,5.19,5.23,5.10
5.21,5.25,5.29,5.14
5.30,5.57,5.59,5.26
5.58,5.36,5.58,5.35
5.40,5.40,5.53,5.35
5.41,5.50,5.60,5.37
5.43,5.45,5.49,5.41
5.46,5.40,5.48,5.32
5.42,5.50,5.51,5.40
5.50,5.47,5.51,5.34
5.50,5.37,5.50,5.30
5.38,5.43,5.44,5.37
5.42,5.30,5.43,5.29
5.29,5.32,5.39,5.10
5.39,5.36,5.41,5.32
5.39,5.55,5.55,5.36
5.51,5.42,5.60,5.40
5.43,5.30,5.53,5.26
5.30,5.21,5.34,5.12
5.24,5.32,5.45,5.23
5.30,5.36,5.40,5.30
5.39,5.39,5.47,5.36
5.40,5.27,5.40,5.25
5.27,5.24,5.40,5.22
5.25,5.40,5.40,5.22
5.35,5.24,5.38,5.19
5.28,5.36,5.41,5.28
5.32,5.33,5.45,5.26
5.28,5.19,5.37,5.16
5.23,5.23,5.29,5.20
5.20,5.19,5.27,5.19
5.25,5.19,5.35,5.17
5.20,5.27,5.40,5.20
5.32,5.37,5.41,5.30
5.37,5.03,5.39,4.73
5.00,5.03,5.11,4.97
4.98,5.02,5.08,4.98
5.00,4.97,5.10,4.88
5.01,4.92,5.05,4.89
4.96,4.98,5.00,4.91
4.97,4.94,5.00,4.90
4.91,4.86,4.98,4.82
4.81,4.95,4.97,4.81
4.97,5.20,5.25,4.95
5.08,5.17,5.29,5.08
5.20,5.07,5.27,5.01
5.01,4.93,5.01,4.77
4.94,4.78,4.99,4.75
4.76,4.72,4.90,4.71
4.73,4.56,4.80,4.55
4.55,4.57,4.68,4.55
4.58,4.32,4.62,4.30
4.32,4.44,4.44,4.30
4.38,4.34,4.48,4.28
4.34,4.44,4.47,4.34
4.92,4.43,4.92,4.40
4.47,4.50,4.58,4.44
4.48,4.49,4.53,4.47
4.50,4.43,4.53,4.38
4.44,4.42,4.48,4.39
4.40,4.34,4.40,4.28
4.35,4.42,4.47,4.34
4.45,4.43,4.46,4.40
4.44,4.38,4.47,4.38
4.40,4.36,4.41,4.29
4.40,4.30,4.41,4.26
4.30,4.27,4.33,4.22
4.26,4.24,4.35,4.18
4.21,4.32,4.32,4.21
4.34,4.32,4.37,4.28
4.34,4.23,4.37,4.23
4.27,4.35,4.36,4.25
4.32,4.19,4.32,4.19
4.19,4.31,4.37,4.19
4.31,4.37,4.42,4.26
4.38,4.53,4.60,4.32
4.51,4.74,4.78,4.51
4.68,4.80,4.80,4.62
4.75,4.62,4.79,4.62
4.65,4.56,4.68,4.56
4.57,4.55,4.60,4.46
4.53,4.61,4.65,4.53
4.56,4.70,4.73,4.52
4.81,4.81,4.85,4.75
4.81,4.83,4.85,4.75
4.79,4.87,4.90,4.78
4.90,4.93,4.95,4.86
4.93,4.92,4.95,4.87
4.91,4.95,5.00,4.85
4.96,5.04,5.05,4.95
5.05,5.00,5.05,4.93
5.07,5.59,5.65,5.07
5.65,5.91,5.97,5.65
6.10,5.78,6.10,5.75
5.77,5.70,5.99,5.50
5.68,5.79,5.86,5.60
5.92,5.96,5.99,5.82
6.00,6.00,6.06,5.94
6.02,6.66,6.80,5.95
6.65,7.29,7.41,6.65
7.22,7.79,7.80,7.22
7.74,7.68,7.81,7.34
7.69,7.52,7.73,7.50
7.48,7.67,7.80,7.47
7.74,7.77,7.90,7.67
7.72,7.71,7.77,7.55
7.65,7.90,7.98,7.59
7.95,7.85,7.97,7.74
7.84,7.71,7.86,7.59
7.75,7.79,7.86,7.65
7.67,7.69,7.78,7.63
7.66,7.66,7.69,7.40
7.64,7.86,7.90,7.58
7.83,7.80,7.87,7.70
7.80,7.61,7.80,7.61
7.61,7.49,7.70,7.36
7.50,7.05,7.50,6.98
7.03,6.85,7.05,6.70
6.91,7.15,7.17,6.90
7.22,6.89,7.28,6.85
6.90,6.80,6.99,6.72
6.88,6.93,7.15,6.80
6.85,6.88,6.92,6.80
6.86,6.87,6.93,6.71
6.81,6.94,7.03,6.81
6.90,7.12,7.25,6.83
7.14,7.34,7.36,7.14
7.40,7.50,7.57,7.37
7.59,7.18,7.60,7.11
7.15,7.13,7.40,7.02
7.14,7.15,7.24,7.01
7.16,7.32,7.45,7.16
7.36,7.59,7.60,7.36
7.60,7.57,7.65,7.40
7.60,9.01,9.14,7.60
9.09,9.10,9.39,8.82
9.14,9.65,9.80,9.10
9.66,9.40,9.82,9.35
9.44,9.55,9.70,9.44
9.75,9.57,9.79,9.45
9.64,9.51,9.69,9.37
9.49,9.57,9.60,9.46
9.66,9.59,9.66,9.50
9.57,9.85,9.88,9.56
9.86,9.76,10.04,9.72
9.79,9.56,9.81,9.35
9.70,9.70,9.70,9.40
9.48,9.90,9.90,9.42
9.86,10.15,10.25,9.84
10.25,10.40,10.55,10.10
10.43,10.67,10.70,10.38
10.75,10.84,10.97,10.68
10.80,10.58,10.80,10.25
10.71,10.40,10.71,9.95
10.47,10.38,10.59,10.28
10.34,10.08,10.38,10.02
10.03,10.13,10.28,10.03
10.24,10.42,10.48,10.21
10.47,10.45,10.55,10.18
10.56,11.17,11.17,10.51
11.21,12.24,12.32,11.19
12.19,11.78,12.50,11.75
11.91,11.77,11.91,11.61
11.84,11.70,11.99,11.67
11.72,11.52,12.25,11.26
11.54,11.08,11.59,11.02
11.10,11.45,11.50,11.09
11.60,11.78,11.88,11.60
11.93,11.89,12.03,11.60
11.50,10.68,11.50,10.31
10.71,10.48,10.90,10.46
10.41,10.44,10.69,10.27
10.43,10.57,10.65,10.36
10.54,10.48,10.62,10.41
10.51,10.95,10.95,10.51
10.96,11.19,11.39,10.96
11.26,10.98,11.37,10.92
11.05,11.18,11.29,11.05
11.09,11.05,11.48,11.00
11.05,10.90,11.15,10.75
10.87,10.80,11.20,10.73
10.65,10.80,10.86,10.59
10.72,11.05,11.14,10.71
11.26,11.40,11.48,11.10
11.31,11.44,11.50,11.11
11.43,11.33,11.50,11.19
11.27,11.13,11.35,11.06
11.16,10.91,11.22,10.80
10.96,10.79,11.03,10.57
10.82,10.60,10.85,10.50
10.54,10.90,10.95,10.50
11.01,11.04,11.05,10.82
11.10,10.88,11.10,10.82
10.70,10.76,10.85,10.54
10.79,10.50,10.84,10.50
10.50,10.49,10.62,10.38
10.50,10.42,10.52,10.23
10.56,10.70,10.76,10.56
10.67,10.61,10.75,10.58
10.60,10.51,10.73,10.47
