BIV,Vanguard Intermediate-Term Bond ETF,NASDAQ
81.30,81.22,81.91,81.05
81.61,81.32,81.61,81.05
81.41,81.24,81.41,81.05
81.38,81.37,81.42,81.06
81.24,81.23,81.32,81.06
81.12,81.25,81.42,80.97
81.57,81.54,81.67,81.32
81.67,81.54,81.91,81.45
81.60,81.92,81.96,81.50
81.98,81.96,82.14,81.83
82.21,82.30,82.42,82.02
82.85,82.45,82.92,82.22
82.49,82.44,82.81,82.35
82.69,82.54,82.78,82.47
82.47,82.37,82.47,82.00
81.99,81.81,82.01,81.67
nan,82.06,nan,nan
82.22,81.87,82.22,81.63
81.87,81.60,81.92,81.53
81.44,81.50,81.61,81.22
81.96,82.17,82.20,81.75
82.30,82.38,82.39,82.01
82.26,82.27,82.44,82.22
82.10,82.32,82.35,81.96
82.01,81.75,82.07,81.65
81.89,82.03,82.09,81.74
81.74,81.97,81.99,81.60
82.03,81.79,82.03,81.65
82.03,82.00,82.04,81.71
82.05,82.40,82.45,82.05
82.35,82.14,82.36,82.14
81.87,82.22,82.30,81.80
82.33,82.56,82.56,82.20
82.70,82.91,82.93,82.65
82.77,82.82,83.00,82.68
82.86,82.97,83.10,82.69
83.03,83.40,83.41,83.03
83.46,83.60,83.63,83.40
83.72,83.70,83.72,83.50
83.54,83.42,83.72,83.40
nan,83.30,nan,nan
83.48,83.50,83.63,83.20
83.73,83.41,83.73,83.36
83.18,83.30,83.38,82.94
83.35,83.21,83.35,83.11
83.30,83.28,83.46,83.23
83.13,83.04,83.23,83.00
83.24,83.47,83.52,83.15
83.50,83.77,83.86,83.50
83.84,84.07,84.17,83.76
84.20,84.00,84.20,83.93
84.17,84.08,84.29,84.04
84.13,84.49,84.51,84.09
84.43,84.21,84.43,84.12
84.29,83.98,84.30,83.96
83.98,83.99,84.08,83.72
83.95,83.93,84.01,83.82
84.04,84.22,84.30,83.81
84.35,84.40,84.56,84.15
84.84,84.83,84.85,84.50
84.51,84.28,84.51,84.18
84.54,84.51,84.68,84.42
84.70,84.24,84.70,84.24
84.56,84.62,84.62,84.40
84.85,84.99,84.99,84.74
85.03,85.02,85.06,84.94
84.99,85.34,85.46,84.91
85.61,85.64,85.69,85.50
85.73,85.36,85.73,85.33
85.45,85.72,85.74,85.44
86.19,86.22,86.28,86.03
86.05,85.96,86.12,85.83
86.22,85.94,86.23,85.90
85.97,86.25,86.32,85.88
86.19,85.94,86.20,85.92
85.99,86.11,86.14,85.86
86.44,86.55,86.64,86.25
86.76,86.27,86.79,86.20
86.26,86.46,86.48,86.21
86.26,85.61,86.45,85.57
85.98,86.24,86.27,85.88
86.55,86.50,86.57,86.33
86.14,85.80,86.14,85.59
85.65,85.66,85.74,85.57
nan,85.11,nan,nan
85.46,85.76,85.76,85.34
85.72,85.59,85.74,85.51
85.37,85.14,85.41,85.04
84.97,84.99,85.06,84.73
84.87,85.26,85.31,84.87
85.36,85.69,85.70,85.32
85.47,85.40,85.77,85.38
85.29,85.21,85.39,85.11
85.48,85.43,85.53,85.29
85.55,85.63,85.63,85.32
85.84,86.17,86.23,85.62
86.44,86.31,86.54,86.24
86.61,86.35,86.62,86.28
86.12,86.10,86.18,86.00
86.35,86.51,86.62,86.33
86.51,86.87,86.90,86.51
86.88,86.78,86.90,86.66
86.74,86.72,86.74,86.26
86.27,86.35,86.50,86.11
86.61,86.65,86.66,86.56
86.69,86.81,86.89,86.67
87.18,87.25,87.41,87.15
87.37,87.33,87.39,87.23
87.54,87.30,87.58,87.29
87.47,87.43,87.50,87.37
87.56,87.31,87.56,87.25
87.13,87.40,87.43,87.07
87.17,86.91,87.37,86.91
86.83,86.66,86.95,86.54
86.95,87.05,87.17,86.72
86.81,87.21,87.30,86.81
87.16,87.21,87.40,87.01
87.17,86.95,87.19,86.92
86.88,86.92,86.95,86.77
87.25,86.96,87.28,86.92
86.73,86.52,86.76,86.50
86.39,86.09,86.42,86.07
86.37,86.62,86.67,86.27
86.81,86.86,86.90,86.67
86.96,86.50,86.96,86.45
86.70,86.67,86.70,86.54
86.92,86.92,87.10,86.50
87.35,87.48,87.61,87.35
87.35,87.24,87.50,87.13
87.38,87.23,87.43,87.15
87.37,86.68,87.47,86.58
86.56,86.77,86.90,86.20
86.95,86.79,87.01,86.53
86.63,86.14,86.70,86.05
85.69,85.00,85.78,84.97
85.32,85.36,85.39,84.80
85.59,85.39,85.71,85.25
85.28,85.18,85.30,84.90
85.22,85.30,85.36,85.11
85.54,85.74,85.77,85.40
86.06,85.88,86.14,85.75
nan,85.28,nan,nan
85.38,85.47,85.47,85.24
85.71,85.58,85.71,85.42
85.87,85.62,85.89,85.56
84.78,84.57,84.86,84.37
84.51,84.36,84.73,84.36
84.71,84.32,84.77,84.19
84.64,84.77,84.80,84.54
84.49,83.67,84.49,83.53
83.33,83.09,83.33,82.57
83.23,83.25,83.40,82.96
83.07,82.74,83.25,82.72
82.63,82.89,83.14,82.49
82.78,82.19,82.78,82.00
82.27,81.95,82.52,81.79
82.00,82.23,82.31,81.70
82.46,82.85,82.96,82.43
83.02,82.90,83.28,82.81
82.99,83.02,83.14,82.72
83.18,82.89,83.18,82.76
nan,82.59,nan,nan
81.99,82.15,82.21,81.72
82.22,81.54,82.34,81.54
81.59,82.30,82.43,81.57
82.12,82.12,82.27,81.90
82.26,82.49,82.59,82.24
82.17,82.42,82.53,82.02
82.62,82.54,82.75,82.43
82.17,81.93,82.20,81.77
82.16,82.24,82.35,82.03
82.34,82.73,82.86,82.31
82.73,82.88,82.94,82.66
82.93,82.76,82.95,82.58
82.48,82.62,82.75,82.33
82.56,83.01,83.07,82.53
nan,82.92,nan,nan
82.83,82.81,82.88,82.51
82.64,82.86,82.97,82.64
82.60,82.30,82.70,82.19
82.41,82.59,82.62,82.31
82.75,82.63,82.76,82.55
82.65,83.03,83.14,82.55
82.90,82.71,82.95,82.61
82.84,82.85,82.99,82.61
82.70,83.24,83.31,82.70
83.26,83.00,83.31,82.95
82.58,82.49,82.62,82.30
82.50,82.29,82.60,82.16
82.11,81.94,82.13,81.94
81.79,81.58,81.81,81.42
81.40,81.50,81.54,81.30
81.42,81.10,81.50,81.02
81.15,81.45,81.58,81.14
81.26,81.06,81.40,81.05
81.37,81.36,81.60,81.29
81.28,81.46,81.58,81.28
81.45,81.57,81.57,81.37
81.69,81.60,81.71,81.45
81.97,81.84,81.97,81.79
nan,81.93,nan,nan
82.00,82.51,82.51,82.00
82.55,82.30,82.62,82.30
82.37,82.31,82.64,82.29
82.34,82.61,82.61,82.34
82.77,82.78,82.78,82.66
82.27,82.55,82.55,82.23
82.36,82.26,82.62,82.26
82.00,81.78,82.00,81.72
81.83,82.28,82.28,81.83
82.08,82.16,82.37,81.94
82.03,82.00,82.14,81.91
82.07,82.38,82.43,82.07
82.60,82.80,82.87,82.44
82.85,82.77,82.87,82.67
82.90,83.00,83.07,82.90
83.45,83.15,83.46,83.11
83.51,83.45,84.00,83.38
83.45,83.40,83.47,83.18
83.06,83.25,83.27,83.06
83.38,82.97,83.38,82.79
82.81,82.92,82.96,82.79
82.86,82.63,82.90,82.58
82.49,82.32,82.53,82.29
82.32,82.13,82.39,82.10
82.09,82.02,82.16,81.93
82.07,81.86,82.15,81.81
81.93,82.09,82.12,81.92
82.25,81.98,82.28,81.98
81.30,81.87,81.87,81.30
81.92,82.03,82.09,81.88
81.87,81.74,81.96,81.74
81.68,81.54,81.68,81.50
81.51,81.63,81.76,81.46
81.43,81.51,81.60,81.32
81.45,81.52,81.59,81.38
81.73,81.84,82.00,81.73
81.80,82.04,82.13,81.75
82.14,82.00,82.17,81.93
82.20,82.30,82.34,82.20
82.27,82.48,82.65,82.25
82.64,82.60,82.69,82.53
82.64,82.51,82.64,82.42
nan,82.59,nan,nan
82.53,82.79,82.82,82.50
82.90,83.13,83.13,82.88
82.87,82.95,82.97,82.77
83.20,83.15,83.21,83.05
83.21,83.46,83.46,83.10
82.87,83.20,83.27,82.87
83.24,83.32,83.33,83.12
83.30,83.37,83.43,83.26
83.41,83.66,83.66,83.41
83.50,83.77,83.86,83.44
83.87,83.91,83.94,83.75
83.80,83.58,83.80,83.56
83.52,83.74,83.78,83.48
83.61,83.53,83.76,83.48
83.78,83.81,83.99,83.72
83.88,84.04,84.04,83.76
84.16,84.18,84.19,84.05
84.19,83.91,84.19,83.89
83.59,83.93,83.94,83.53
83.98,84.09,84.09,83.93
84.32,84.15,84.32,84.12
84.04,84.22,84.22,84.00
84.33,84.21,84.33,84.11
84.26,84.50,84.50,84.26
nan,84.55,nan,nan
84.40,84.67,84.68,84.40
84.60,84.89,84.89,84.60
84.71,84.50,84.79,84.46
84.84,84.71,84.85,84.56
84.55,84.66,84.73,84.50
84.57,84.86,84.86,84.42
84.91,84.96,85.05,84.81
84.92,84.64,85.00,84.58
84.87,84.79,84.95,84.75
84.69,84.68,84.91,84.58
84.34,84.22,84.36,84.17
84.28,84.81,84.87,84.28
84.92,84.91,85.05,84.73
84.96,85.01,85.03,84.81
85.09,84.92,85.09,84.77
84.85,84.78,84.94,84.70
85.06,84.78,85.06,84.68
84.95,85.02,85.12,84.93
85.11,85.37,85.38,85.01
85.47,85.14,85.47,85.07
85.04,84.52,85.04,84.42
84.36,84.24,84.47,84.08
84.31,83.95,84.31,83.71
nan,83.61,nan,nan
83.87,84.03,84.13,83.78
84.15,84.17,84.29,84.08
83.99,83.99,84.01,83.85
84.50,84.64,84.69,84.45
84.73,85.02,85.13,84.73
85.05,85.09,85.18,84.91
85.03,85.37,85.39,85.00
85.03,84.90,85.25,84.90
84.78,85.11,85.24,84.78
85.22,85.00,85.22,84.93
84.91,85.33,85.34,84.91
85.22,85.08,85.22,85.02
84.88,84.84,84.94,84.67
84.97,85.06,85.06,84.88
84.69,84.79,85.08,84.66
84.95,84.96,85.17,84.89
84.84,84.88,85.11,84.69
85.01,85.03,85.16,84.99
85.45,85.84,85.94,85.39
85.60,85.91,86.08,85.58
86.12,86.47,86.60,86.11
86.49,86.60,86.78,86.49
86.69,87.21,87.28,86.69
86.59,86.45,87.04,86.25
86.56,86.75,87.46,86.53
86.59,87.10,88.18,86.39
87.89,88.10,88.27,87.68
87.64,86.85,88.25,86.73
87.04,87.56,87.67,87.04
87.65,87.54,87.74,87.50
87.51,87.82,87.87,87.40
87.96,88.18,88.19,87.73
88.51,88.21,88.71,88.09
88.12,88.22,88.27,87.88
88.10,88.18,88.22,88.03
87.85,87.65,87.99,87.63
87.62,87.09,87.64,87.03
87.36,87.64,87.77,87.33
87.79,87.57,87.79,87.37
87.40,87.40,87.50,87.24
87.90,87.89,88.04,87.80
88.25,87.69,88.28,87.61
87.86,87.89,87.96,87.15
88.30,88.40,88.45,88.07
88.52,88.39,88.52,88.10
88.25,88.13,88.26,87.90
88.30,88.41,88.46,88.15
88.21,88.52,88.67,88.21
88.34,88.23,88.47,88.11
88.27,88.18,88.27,88.03
88.09,88.12,88.29,87.91
87.61,87.64,87.74,87.33
87.47,87.81,87.86,87.33
88.26,88.04,88.38,88.03
88.25,88.29,88.29,88.10
88.42,88.46,88.49,88.14
88.73,88.79,88.92,88.38
88.66,87.90,88.66,87.83
88.05,87.81,88.05,87.73
87.46,87.55,87.58,87.39
87.50,87.49,87.50,87.13
87.40,87.41,87.58,87.34
87.61,87.63,87.70,87.44
87.65,87.97,87.99,87.51
87.86,87.33,87.86,87.28
87.30,87.24,87.32,87.06
87.14,86.90,87.20,86.90
86.50,86.73,86.85,86.45
86.61,86.09,86.79,85.98
86.39,86.45,86.47,86.20
86.27,86.32,86.43,86.10
86.40,86.53,86.80,86.40
86.43,86.48,86.58,86.30
86.55,86.74,86.74,86.45
86.80,86.75,86.94,86.57
86.72,86.95,86.98,86.65
86.75,86.85,87.10,86.69
86.74,86.93,87.02,86.72
87.00,86.89,87.00,86.69
86.93,87.53,87.53,86.92
87.19,87.21,87.41,87.15
87.00,86.75,87.15,86.51
86.79,86.94,87.00,86.70
87.33,87.69,87.69,87.25
87.76,87.89,87.95,87.55
87.77,88.00,88.00,87.62
87.73,87.84,87.94,87.73
87.83,87.94,87.97,87.64
87.82,87.93,88.15,87.73
87.95,87.65,88.03,87.58
88.05,88.02,88.09,87.72
87.71,87.77,87.86,87.47
87.56,87.55,87.68,87.42
87.91,87.77,87.91,87.67
87.76,87.66,87.89,87.55
87.81,87.84,87.86,87.58
87.65,87.75,87.83,87.55
87.61,87.56,87.74,87.50
87.56,87.47,87.62,87.45
87.59,87.67,87.67,87.40
nan,87.74,nan,nan
87.70,87.35,87.70,87.32
86.96,87.40,87.49,86.91
87.19,87.24,87.39,86.99
87.03,86.89,87.13,86.82
86.59,86.71,86.80,86.37
86.72,87.19,87.19,86.72
87.08,87.28,87.29,86.96
87.15,87.19,87.25,87.01
87.27,87.34,87.39,87.17
87.33,87.40,87.49,87.27
87.52,87.08,87.52,87.05
87.08,87.18,87.30,87.07
87.19,87.57,87.67,87.06
87.51,87.74,87.75,87.48
87.64,87.75,87.80,87.63
87.94,88.03,88.07,87.79
88.07,88.27,88.28,88.04
88.05,87.79,88.05,87.75
87.73,87.58,87.80,87.51
87.82,87.77,87.84,87.63
nan,86.47,nan,nan
86.31,86.28,86.56,86.16
86.32,86.70,86.73,86.32
86.84,86.93,86.96,86.64
nan,86.97,nan,nan
86.62,86.90,86.98,86.62
86.95,86.69,86.95,86.56
86.73,86.75,86.88,86.67
86.86,86.96,87.04,86.79
87.00,87.03,87.12,86.95
86.96,86.95,86.99,86.73
87.01,87.17,87.20,86.86
87.27,87.05,87.28,86.96
nan,87.34,nan,nan
87.40,87.36,87.50,87.33
87.52,87.26,87.52,87.26
87.34,86.96,87.35,86.93
87.05,86.93,87.05,86.88
86.80,86.82,86.84,86.64
86.74,86.79,86.83,86.56
86.83,87.12,87.31,86.82
87.51,87.65,87.67,87.49
87.71,87.80,87.87,87.65
88.00,88.07,88.17,87.93
88.09,88.30,88.35,88.09
88.04,88.01,88.06,87.91
88.08,88.16,88.16,87.95
87.92,87.83,87.92,87.65
87.93,87.80,87.93,87.72
87.74,87.65,87.74,87.53
87.62,87.35,87.64,87.30
87.49,87.51,87.55,87.31
87.76,87.78,87.84,87.66
87.70,87.76,87.82,87.59
87.84,87.90,87.96,87.81
87.87,87.95,88.04,87.87
87.78,87.59,87.83,87.50
87.40,87.57,87.57,87.39
87.50,87.38,87.50,87.27
87.51,87.69,87.72,87.46
87.67,87.78,87.84,87.56
87.74,87.78,87.83,87.74
88.06,88.13,88.18,88.02
88.25,88.13,88.28,88.13
88.20,88.05,88.20,87.90
87.47,87.62,87.65,87.46
87.77,87.93,87.96,87.70
87.88,87.73,87.90,87.72
87.93,87.93,88.00,87.88
87.91,87.83,87.91,87.76
87.84,87.72,87.87,87.65
87.65,87.69,87.69,87.51
87.83,87.69,87.83,87.68
87.56,87.26,87.56,87.23
87.05,86.53,87.05,86.46
86.53,86.60,86.74,86.53
86.37,86.53,86.60,86.26
86.45,86.13,86.45,86.06
86.35,86.02,86.35,85.96
86.25,86.45,86.46,86.25
86.63,86.53,86.63,86.48
86.62,86.75,86.80,86.58
86.75,86.59,86.79,86.58
86.68,86.95,87.00,86.68
86.90,86.82,87.07,86.82
87.08,87.10,87.10,86.94
87.18,86.96,87.27,86.85
86.55,86.66,86.77,86.52
86.67,86.13,86.79,86.13
86.31,86.36,86.44,86.24
86.65,86.64,86.69,86.50
87.35,87.25,87.35,87.16
87.45,87.56,87.64,87.31
87.41,87.40,87.46,87.32
87.50,87.32,87.50,87.25
87.60,87.63,87.71,87.49
87.66,87.41,87.75,87.41
87.48,87.55,87.55,87.38
87.61,87.65,87.67,87.54
87.72,87.72,87.76,87.65
87.60,87.67,87.68,87.49
87.88,87.81,87.89,87.81
87.76,87.71,87.78,87.69
87.64,87.59,87.65,87.40
87.83,87.80,87.91,87.73
87.83,87.93,87.93,87.80
87.95,87.89,88.00,87.89
87.92,87.72,87.92,87.62
87.82,87.83,87.90,87.76
87.76,87.85,87.92,87.73
88.01,88.09,88.10,87.97
88.14,88.11,88.18,88.09
88.27,88.14,88.27,88.14
88.14,88.07,88.33,88.07
88.00,88.12,88.12,87.93
88.13,88.23,88.26,88.09
88.39,88.32,88.48,88.30
88.48,88.43,88.48,88.34
88.25,88.41,88.43,88.21
88.24,88.42,88.43,88.16
88.25,88.36,88.40,88.17
88.23,88.15,88.25,88.11
87.97,87.97,87.97,87.84
88.17,88.18,88.25,88.15
88.06,87.98,88.09,87.96
88.20,88.30,88.30,88.10
88.32,88.23,88.36,88.22
88.51,88.75,88.76,88.51
88.84,88.98,89.11,88.84
89.05,89.17,89.22,88.85
88.83,88.78,88.95,88.73
88.70,88.57,88.76,88.56
88.64,88.15,88.64,88.14
88.33,88.38,88.43,88.14
88.71,88.56,88.74,88.47
88.34,88.73,88.75,88.34
88.52,88.22,88.59,88.22
88.34,88.42,88.51,88.33
88.53,88.36,88.57,88.28
88.79,88.85,88.85,88.65
88.87,88.84,88.90,88.73
88.75,88.73,88.77,88.51
88.56,88.63,88.77,88.47
88.62,88.62,88.82,88.62
88.56,88.33,88.59,88.33
88.69,88.75,88.81,88.60
88.65,88.64,88.73,88.57
88.77,88.79,88.79,88.64
88.87,88.96,89.04,88.87
88.71,88.82,88.88,88.71
88.80,89.00,89.10,88.78
88.99,88.87,88.99,88.87
88.95,89.06,89.09,88.95
89.19,89.27,89.30,89.18
89.41,89.43,89.47,89.35
89.41,89.53,89.54,89.39
89.58,89.52,89.64,89.52
89.56,89.64,89.65,89.54
89.54,89.63,89.63,89.41
89.95,89.78,89.95,89.76
89.80,89.77,89.85,89.71
89.91,89.88,89.95,89.80
89.97,89.89,90.01,89.86
90.04,90.00,90.09,89.98
90.18,90.07,90.18,89.98
90.03,90.22,90.28,90.01
90.25,90.28,90.28,90.15
90.20,90.17,90.21,90.12
89.98,89.79,89.98,89.58
89.79,90.05,90.05,89.79
90.16,90.18,90.19,89.96
89.87,89.70,89.90,89.68
89.94,89.84,90.06,89.84
89.66,89.64,89.71,89.48
89.67,89.73,89.83,89.63
89.47,89.40,89.48,89.26
89.43,89.23,89.44,89.22
89.18,89.11,89.18,89.01
89.41,89.31,89.45,89.28
89.36,89.31,89.46,89.31
89.15,89.03,89.15,89.00
88.90,88.71,88.91,88.66
88.74,88.53,88.75,88.44
88.65,88.70,88.77,88.64
88.71,88.77,88.81,88.64
88.70,88.82,88.82,88.58
89.04,89.33,89.34,89.01
89.45,89.50,89.52,89.45
89.55,89.39,89.57,89.35
89.52,89.43,89.55,89.42
89.55,89.56,89.64,89.49
89.56,89.51,89.59,89.43
89.70,89.69,89.75,89.65
89.75,90.04,90.08,89.63
89.90,89.71,89.91,89.64
89.71,89.77,89.85,89.70
89.61,89.47,89.61,89.43
89.87,89.58,89.89,89.56
89.58,89.64,89.64,89.52
89.65,89.57,89.65,89.55
89.39,89.36,89.42,89.31
89.53,89.63,89.66,89.02
89.34,89.13,89.36,89.05
89.18,89.32,89.38,89.18
89.55,89.46,89.60,89.42
89.67,89.63,89.70,89.55
89.79,89.63,89.80,89.56
89.56,89.76,89.78,89.54
89.80,89.85,89.91,89.80
89.92,90.04,90.04,89.78
90.11,90.23,90.25,90.06
90.16,90.18,90.23,90.12
90.26,90.27,90.30,90.14
90.02,90.23,90.23,90.02
N/A,N/A,N/A,N/A
90.27,90.36,90.36,90.21
90.21,90.13,90.28,90.10
90.03,89.90,90.06,89.87
90.11,90.13,90.14,90.02
90.01,90.06,90.10,90.00
89.94,90.16,90.16,89.90
89.97,90.20,90.26,89.97
90.27,90.33,90.42,90.24
90.37,90.42,90.43,90.27
90.30,90.19,90.30,90.19
90.13,89.93,90.14,89.89
89.98,89.80,90.00,89.80
89.86,90.02,90.09,89.84
89.83,89.75,89.85,89.68
89.89,89.98,90.00,89.82
89.90,89.92,89.99,89.88
89.65,89.69,89.83,89.57
89.87,90.02,90.02,89.78
90.14,90.30,90.36,90.13
90.08,90.11,90.14,90.00
89.89,90.07,90.07,89.88
90.17,90.19,90.26,90.13
90.12,89.88,90.14,89.84
90.35,90.27,90.43,90.27
90.26,90.46,90.48,90.15
90.48,90.34,90.48,90.24
90.45,90.47,90.49,90.37
90.54,90.54,90.54,90.39
90.34,90.49,90.51,90.33
90.41,90.45,90.50,90.30
90.49,90.50,90.54,90.41
90.39,90.38,90.43,90.31
90.30,90.19,90.35,90.18
90.10,90.12,90.14,90.02
90.10,90.12,90.16,90.07
90.25,90.12,90.32,90.12
90.27,90.40,90.40,90.25
90.51,90.50,90.55,90.41
90.47,90.54,90.55,90.43
90.60,90.63,90.67,90.55
90.24,90.38,90.38,90.16
90.44,90.48,90.49,90.39
90.54,90.55,90.60,90.51
90.69,90.61,90.71,90.58
90.41,90.43,90.53,90.35
90.50,90.47,90.51,90.40
90.39,90.36,90.40,90.30
90.31,90.12,90.35,90.08
90.05,89.99,90.10,89.90
90.02,90.02,90.11,90.00
89.95,89.76,90.06,89.73
89.78,89.57,89.78,89.43
89.70,89.75,89.82,89.61
89.81,89.76,89.89,89.72
89.95,89.89,89.99,89.86
88.09,88.08,88.13,88.00
88.19,88.24,88.26,88.12
88.23,88.30,88.50,88.20
88.56,88.59,88.59,88.45
88.52,88.25,88.57,88.25
88.14,88.17,88.27,88.11
88.15,87.85,88.19,87.81
87.72,87.81,87.85,87.67
87.93,87.90,87.93,87.81
87.99,87.97,88.06,87.91
88.10,88.04,88.12,87.93
87.89,87.85,87.96,87.82
87.81,88.06,88.06,87.75
88.14,88.03,88.15,87.94
88.20,88.11,88.23,88.08
88.23,88.15,88.23,88.10
88.01,87.88,88.01,87.85
88.04,88.07,88.09,87.94
87.98,88.12,88.13,87.88
88.21,88.12,88.22,88.10
88.07,88.04,88.09,87.93
87.76,87.66,87.83,87.57
87.36,87.48,87.50,87.31
87.49,87.34,87.55,87.31
87.20,87.32,87.36,87.16
87.33,87.26,87.40,87.21
87.35,86.83,87.37,86.83
87.04,87.21,87.29,87.03
87.13,87.03,87.15,87.01
87.26,87.29,87.35,87.14
87.35,87.35,87.51,87.27
87.35,87.37,87.43,87.20
87.41,87.37,87.44,87.32
87.21,87.25,87.32,87.21
87.15,87.04,87.18,87.03
87.15,87.34,87.35,87.11
87.35,87.33,87.36,87.21
87.42,87.15,87.45,87.14
87.15,87.33,87.33,87.14
87.47,87.34,87.51,87.34
87.47,87.42,87.51,87.38
87.35,87.90,87.92,87.32
87.86,87.87,88.03,87.75
88.05,87.85,88.05,87.74
87.93,87.92,87.98,87.83
87.77,87.90,87.90,87.74
87.84,87.83,87.90,87.79
87.82,87.79,87.84,87.71
87.67,87.60,87.73,87.60
87.53,87.42,87.56,87.35
87.09,87.01,87.19,86.99
87.04,87.00,87.14,86.99
87.23,87.21,87.24,87.14
87.07,87.19,87.20,87.05
86.96,87.09,87.18,86.96
87.10,87.33,87.36,87.10
87.45,87.44,87.52,87.42
87.52,87.61,87.76,87.52
87.55,87.51,87.62,87.48
87.70,87.68,87.70,87.58
87.75,87.70,87.75,87.58
87.67,87.79,87.82,87.55
87.67,87.81,87.84,87.62
87.86,87.96,88.12,87.86
88.00,88.03,88.07,87.94
87.34,87.51,87.57,87.33
87.51,87.51,87.56,87.40
87.59,87.69,87.78,87.50
87.76,87.95,88.01,87.76
88.26,88.19,88.32,88.16
88.22,88.12,88.31,88.10
88.22,88.08,88.23,88.06
88.04,87.90,88.09,87.90
88.05,88.04,88.09,87.96
88.24,88.35,88.38,88.19
88.37,88.44,88.45,88.27
88.38,88.39,88.44,88.31
88.39,88.46,88.57,88.39
88.51,88.42,88.55,88.41
88.46,88.47,88.47,88.36
88.48,88.47,88.55,88.43
88.60,88.51,88.72,88.47
88.52,88.52,88.58,88.47
88.46,88.46,88.49,88.38
88.61,88.68,88.71,88.58
88.75,88.72,88.78,88.68
88.74,88.72,88.88,88.66
88.67,88.74,88.76,88.60
88.71,88.73,88.74,88.64
88.45,88.15,88.46,88.15
88.23,88.09,88.23,88.00
88.09,88.09,88.11,88.00
88.10,88.15,88.23,88.05
88.16,88.10,88.23,88.06
87.91,87.71,87.97,87.55
87.51,87.55,87.63,87.50
87.60,87.25,87.68,87.23
87.45,87.46,87.54,87.26
87.60,87.75,87.87,87.54
87.68,87.46,87.73,87.39
87.56,87.43,87.57,87.34
87.42,87.58,87.58,87.27
87.62,87.08,87.79,87.04
87.19,87.06,87.30,86.96
87.10,87.16,87.27,87.06
86.84,86.35,86.94,86.31
86.26,86.37,86.41,86.15
86.44,86.40,86.53,86.30
86.48,86.05,86.49,85.76
85.71,85.82,86.06,85.55
85.80,85.70,85.85,85.65
85.75,85.82,85.96,85.72
85.90,85.96,86.30,85.71
85.83,85.68,85.95,85.59
85.42,85.39,85.53,85.31
85.06,85.30,85.40,85.03
85.25,85.10,85.43,85.06
85.27,85.52,85.64,85.17
85.71,85.75,85.89,85.68
85.89,85.60,85.94,85.51
85.45,85.44,85.54,85.36
85.55,84.43,85.55,84.40
83.84,83.82,83.94,83.57
83.72,83.16,83.80,83.13
82.46,82.45,82.75,82.21
