PMR,PowerShares Dynamic Retail,NASDAQ
19.73,19.14,19.73,19.14
19.20,18.94,19.28,18.94
19.05,19.43,19.45,19.05
19.43,18.73,19.49,18.73
18.97,19.29,19.36,18.93
19.12,18.69,19.13,18.58
18.51,18.53,18.97,18.37
18.40,17.82,18.47,15.80
17.67,17.34,18.16,17.11
18.63,18.37,18.69,18.05
18.15,18.55,18.82,18.15
18.73,19.02,19.02,18.58
19.02,18.39,19.02,18.38
18.29,18.02,18.29,17.88
17.97,18.09,18.10,17.71
18.28,17.69,18.28,17.67
17.50,17.56,17.80,17.32
17.35,17.02,17.35,16.86
16.54,17.26,17.51,16.31
17.17,17.04,17.32,17.04
16.71,17.25,17.30,16.42
17.47,17.09,17.61,17.05
17.42,17.65,17.66,17.42
17.79,17.60,17.80,17.52
17.33,17.33,17.58,17.25
17.15,17.40,17.40,17.14
17.45,17.44,17.68,17.44
16.81,16.71,16.81,16.64
16.74,16.30,16.86,16.30
16.29,16.42,16.42,16.19
16.40,16.47,16.84,16.40
16.86,17.03,17.03,16.80
17.11,17.21,17.21,17.07
17.47,17.38,17.50,17.38
17.39,17.54,17.54,17.28
17.34,17.45,17.48,17.30
17.50,17.21,17.50,17.21
17.26,17.21,17.34,17.20
17.15,16.77,17.15,16.77
16.78,16.43,16.82,16.43
16.47,16.59,16.59,16.40
16.19,16.12,16.29,16.12
16.04,16.23,16.28,16.04
16.18,16.25,16.42,16.18
15.98,15.71,15.98,15.52
15.82,15.51,15.86,15.50
15.41,15.67,15.69,15.18
15.68,15.60,15.68,15.47
15.70,15.33,15.87,15.26
15.32,15.71,15.71,15.30
15.63,15.68,15.68,15.61
15.86,15.90,15.90,15.86
15.80,15.82,15.82,15.64
15.93,16.22,16.22,15.93
16.18,16.17,16.18,16.17
16.27,16.30,16.30,16.05
15.99,15.77,15.99,15.74
15.74,15.80,15.82,15.74
15.55,16.06,16.06,15.55
16.00,15.90,16.12,15.89
16.40,16.44,16.44,16.31
16.44,16.73,16.74,16.42
16.85,17.06,17.06,16.66
17.15,16.80,17.15,16.80
16.72,16.56,16.77,16.48
16.65,16.48,16.69,16.31
16.24,16.54,16.54,16.24
16.72,16.81,16.81,16.72
16.84,16.46,16.84,16.45
16.52,16.62,16.62,16.52
16.67,16.65,16.67,16.43
16.35,16.52,16.52,16.35
16.70,16.75,16.78,16.70
16.53,16.61,16.61,16.44
16.23,16.00,16.23,16.00
15.70,16.05,16.08,15.70
15.90,15.83,15.95,15.83
15.69,15.87,15.94,15.69
16.12,16.13,16.13,16.05
16.05,16.37,16.45,16.05
16.42,16.15,16.42,16.15
16.00,16.06,16.06,15.86
16.09,15.87,16.09,15.87
15.78,15.66,15.78,15.62
15.53,15.76,15.78,15.53
15.92,15.75,15.92,15.70
15.67,15.91,15.91,15.56
15.87,15.62,15.87,15.62
15.69,15.60,15.72,15.51
16.04,16.05,16.07,15.99
16.41,16.42,16.42,16.29
16.67,16.56,16.76,16.56
16.69,16.37,16.69,16.37
16.38,16.42,16.45,16.35
16.51,16.40,16.51,16.36
16.46,16.44,16.46,16.43
16.67,16.80,16.80,16.67
16.87,17.02,17.02,16.87
16.90,17.00,17.01,16.90
16.88,16.88,16.88,16.88
16.92,16.98,17.04,16.77
17.07,17.28,17.28,17.02
17.15,17.11,17.28,17.10
17.15,17.04,17.15,16.98
17.08,17.05,17.15,17.05
17.21,17.41,17.42,17.21
17.40,17.52,17.52,17.38
17.55,17.63,17.63,17.31
17.58,17.62,17.67,17.55
17.69,17.44,17.69,17.30
17.56,17.49,17.56,17.42
17.44,17.34,17.47,17.30
17.48,17.57,17.59,17.38
17.48,17.46,17.54,17.39
17.62,17.64,17.69,17.50
17.74,17.77,17.83,17.57
17.92,17.80,17.95,17.80
17.95,17.94,17.95,17.75
17.95,17.91,18.05,17.90
17.91,17.84,17.94,17.74
18.01,17.94,18.01,17.90
17.97,18.08,18.10,17.97
17.83,17.63,17.92,17.61
17.74,17.83,17.92,17.74
17.97,17.62,17.97,17.57
17.79,17.77,17.79,17.69
17.96,17.91,18.00,17.89
17.90,17.99,18.09,17.73
17.85,17.82,17.85,17.63
17.92,17.85,17.93,17.74
17.86,17.86,17.90,17.79
17.88,17.67,17.90,17.67
17.95,18.04,18.07,17.78
18.01,18.10,18.13,17.93
18.43,18.53,18.53,18.36
18.63,18.71,18.72,18.50
18.71,18.68,18.71,18.57
18.71,18.49,18.71,18.43
18.43,18.63,18.63,18.43
18.66,18.73,18.82,18.61
18.69,18.51,18.69,18.50
18.64,18.49,18.66,18.49
18.30,18.36,18.54,18.30
18.33,18.61,18.61,18.33
18.78,18.74,18.93,18.74
18.72,18.86,18.86,18.65
19.08,19.10,19.10,19.08
19.09,19.14,19.23,19.04
19.42,19.47,19.52,19.36
19.56,19.47,19.56,19.47
19.52,19.34,19.52,19.10
19.21,19.37,19.48,19.10
19.62,19.63,19.67,19.52
19.71,19.65,19.71,19.28
19.74,19.70,19.74,19.51
19.60,19.59,19.69,19.59
19.76,19.65,19.76,19.64
19.60,19.49,19.60,19.48
19.75,19.57,19.75,19.52
19.56,19.67,19.67,19.56
19.94,19.55,19.94,19.55
19.71,19.56,19.71,19.51
19.64,19.55,19.64,19.51
19.68,19.69,19.69,19.38
19.54,19.47,19.55,19.47
19.62,19.43,19.62,19.38
19.41,19.41,19.44,19.41
19.51,19.40,19.51,19.40
19.40,19.50,19.51,19.40
19.61,19.48,19.61,19.32
19.43,19.45,19.47,19.40
19.50,19.54,19.57,19.50
19.58,19.62,19.66,19.54
19.65,19.45,19.65,19.45
19.59,19.62,19.68,19.58
19.59,19.20,19.59,19.20
19.10,19.11,19.19,18.99
19.49,18.94,19.49,18.86
18.94,18.91,19.04,18.80
18.82,19.01,19.01,18.76
18.95,18.87,18.96,18.87
19.00,19.02,19.08,19.00
18.95,18.94,19.00,18.91
18.92,19.02,19.03,18.92
19.00,19.06,19.06,18.98
18.99,18.92,18.99,18.92
18.87,19.15,19.15,18.87
19.13,19.04,19.13,19.03
19.00,19.02,19.08,18.95
18.90,18.97,18.97,18.88
19.05,19.10,19.20,18.93
19.15,19.32,19.32,19.15
19.19,18.84,19.35,18.83
18.95,18.89,18.99,18.84
19.08,19.24,19.29,18.93
19.07,18.98,19.07,18.98
19.02,19.49,19.53,19.02
19.45,19.63,19.64,19.45
19.70,19.69,19.76,19.64
19.73,19.85,19.85,19.65
19.84,19.90,19.98,19.84
19.81,20.04,20.05,19.73
20.03,20.20,20.20,20.00
20.24,20.04,20.24,20.04
19.98,19.99,20.04,19.94
20.18,20.46,20.48,20.18
20.36,20.42,20.57,20.36
20.59,20.46,20.59,20.45
20.24,20.12,20.36,20.09
19.93,19.74,19.93,19.51
19.74,19.78,19.82,19.16
19.87,20.03,20.04,19.81
20.13,20.06,20.17,20.06
19.97,19.82,20.01,19.78
19.69,19.86,19.87,19.69
20.23,20.07,20.23,20.04
20.07,19.91,20.07,19.91
20.00,19.69,20.00,19.69
19.54,19.80,19.80,19.54
19.90,19.95,19.95,19.90
19.78,19.75,19.82,19.74
19.85,19.94,19.94,19.85
19.61,19.60,19.61,19.45
19.25,19.58,19.58,19.25
19.67,19.40,19.67,19.23
19.54,19.46,19.54,19.45
19.45,19.43,19.45,19.43
19.71,19.69,19.71,19.68
19.63,19.57,19.63,19.57
19.44,19.43,19.44,19.43
19.70,19.70,19.70,19.70
20.06,20.09,20.21,20.06
20.06,19.89,20.16,19.89
19.93,20.05,20.05,19.93
20.33,20.50,20.52,20.33
20.49,20.44,20.49,20.37
20.64,20.51,20.64,20.51
20.47,20.47,20.51,20.46
20.48,20.92,21.00,20.48
20.95,21.07,21.07,20.95
21.10,21.30,21.38,21.10
21.25,21.26,21.26,21.21
21.23,21.22,21.23,21.22
21.32,21.32,21.32,21.32
21.17,21.23,21.23,20.94
21.10,21.27,21.27,21.10
21.43,21.49,21.50,21.28
21.44,21.14,21.44,21.04
21.30,21.27,21.30,21.26
21.66,21.62,21.66,21.60
21.82,21.67,21.82,21.62
21.60,21.68,21.68,21.57
21.79,21.86,21.92,21.79
21.93,21.99,21.99,21.89
21.99,21.98,22.08,21.94
22.03,21.98,22.03,21.82
21.85,21.72,21.93,21.64
21.68,21.78,21.82,21.56
21.59,21.62,21.65,21.47
21.49,21.60,21.90,21.36
21.79,21.67,21.94,21.63
21.68,21.79,21.82,21.62
21.87,22.20,22.20,21.87
22.25,22.11,22.27,21.98
22.09,22.44,22.46,22.09
22.50,22.29,22.54,22.28
22.25,22.01,22.25,22.00
21.97,21.81,21.97,21.76
22.10,22.07,22.10,21.82
22.15,21.89,22.15,21.75
21.76,21.36,21.76,21.30
21.08,21.27,21.46,20.95
21.32,21.22,21.40,21.22
21.09,21.16,21.22,21.07
21.14,21.39,21.45,21.14
21.50,21.44,21.53,21.39
21.58,21.62,21.63,21.48
21.60,21.11,21.62,21.11
21.07,20.74,21.07,20.66
20.46,20.49,20.73,20.34
20.36,20.09,20.54,20.09
20.26,20.18,20.38,20.18
20.18,20.13,20.19,20.10
20.16,20.43,20.43,20.09
20.15,19.99,20.15,19.99
20.01,20.09,20.20,20.01
20.33,20.42,20.43,20.32
20.25,20.12,20.25,20.09
20.17,20.15,20.26,19.93
20.23,20.20,20.32,20.20
20.30,20.46,20.47,20.30
20.55,20.89,20.89,20.50
20.85,20.75,20.91,20.75
20.44,20.85,20.85,20.39
20.76,20.57,20.76,20.55
20.64,20.75,20.79,20.64
20.77,21.10,21.10,20.77
21.20,21.12,21.26,21.12
21.21,21.22,21.26,21.17
21.48,21.55,21.57,21.48
21.54,21.65,21.65,21.48
21.64,21.66,21.70,21.64
21.92,22.20,22.24,21.92
21.98,22.06,22.06,21.88
21.89,21.64,21.94,21.62
21.60,21.59,21.73,21.59
21.80,21.83,21.85,21.77
21.81,21.60,21.88,21.41
21.37,21.52,21.52,21.37
21.45,21.31,21.45,21.31
21.52,21.81,21.82,21.52
21.56,21.63,21.63,21.53
21.67,21.52,21.77,21.52
21.45,21.59,21.62,21.45
21.53,21.41,21.56,21.41
21.33,21.28,21.47,21.20
20.92,20.77,20.96,20.73
20.83,20.72,21.00,20.72
20.52,20.73,20.81,20.33
20.89,20.65,20.93,20.50
20.55,20.03,20.62,19.98
20.09,20.29,20.29,19.71
20.00,19.38,20.16,19.37
19.56,19.37,19.63,18.86
18.75,17.99,19.07,17.89
18.30,18.78,18.78,17.74
18.56,18.17,18.61,18.17
18.21,18.91,19.05,18.21
19.06,18.88,19.06,18.58
19.06,19.01,19.06,18.87
18.96,19.01,19.12,18.80
18.84,18.68,18.84,18.68
18.30,17.99,18.30,17.91
18.27,17.90,18.32,17.90
18.10,18.13,18.20,17.95
18.15,18.65,18.66,18.15
18.92,18.98,18.98,18.72
18.97,18.61,18.97,18.60
18.46,18.91,18.92,18.28
19.44,19.63,19.63,19.43
19.51,19.79,19.87,19.46
19.91,19.82,20.20,19.72
20.02,19.75,20.15,19.75
19.50,19.10,19.50,19.10
18.71,19.31,19.31,18.71
19.85,19.89,19.89,19.84
20.17,19.70,20.17,19.68
19.29,19.25,19.29,19.12
19.05,19.27,19.32,19.03
19.48,19.83,19.83,19.39
19.97,20.15,20.34,19.73
20.26,20.48,20.48,20.19
20.54,20.51,20.56,20.44
20.40,20.62,20.62,20.09
20.50,20.29,20.76,20.25
20.12,19.72,20.25,19.72
19.06,19.11,19.30,18.96
19.36,19.38,19.44,19.17
19.48,19.96,19.99,19.34
20.37,20.05,20.43,19.98
20.13,19.72,20.14,19.71
19.97,19.50,19.97,19.08
19.17,19.01,19.40,19.01
18.84,18.34,19.04,18.34
17.99,18.80,18.80,17.94
19.01,19.24,19.24,18.94
19.35,19.65,19.65,19.26
19.90,19.53,19.90,19.53
20.12,19.91,20.12,19.91
19.98,20.09,20.10,19.83
20.25,20.32,20.46,20.25
20.32,20.15,20.32,20.11
20.43,20.45,20.45,20.31
20.41,20.18,20.50,20.16
20.24,20.57,20.67,19.91
20.55,20.43,20.80,20.38
20.57,20.56,20.69,20.36
20.97,21.12,21.15,20.86
21.47,21.61,21.71,21.31
21.68,21.09,21.68,21.05
21.35,21.27,21.35,20.84
22.00,22.10,22.26,21.69
22.39,21.87,22.39,21.70
21.73,21.50,21.84,21.50
20.98,21.17,21.34,20.68
21.66,21.47,21.66,21.26
21.55,21.51,21.55,20.89
21.27,21.40,21.43,21.18
21.50,21.39,21.50,21.13
21.50,21.65,21.65,21.15
21.16,20.87,21.16,20.82
21.12,21.08,21.13,20.83
21.31,21.70,21.72,21.30
21.55,21.39,21.61,21.39
21.40,21.68,21.74,21.37
21.49,21.37,21.70,21.37
21.16,20.83,21.16,20.81
20.99,20.82,21.12,20.81
20.44,20.60,20.63,20.31
20.68,20.47,20.68,20.44
20.19,20.10,20.20,20.05
19.99,19.97,20.19,19.91
20.54,20.60,20.78,20.48
20.60,20.51,20.64,20.40
21.21,21.28,21.28,21.05
21.25,21.25,21.46,21.20
21.50,21.49,21.57,21.48
21.69,21.72,21.82,21.65
21.78,21.78,21.85,21.56
21.91,21.79,21.91,21.59
21.73,21.40,21.74,21.40
21.49,21.82,21.83,21.45
21.62,21.65,21.66,21.42
21.80,21.18,21.80,21.08
21.05,20.92,21.16,20.92
21.06,21.10,21.23,21.01
21.38,21.14,21.38,21.11
21.66,21.31,21.80,21.27
21.63,21.89,21.92,21.63
21.70,21.98,22.00,21.70
22.04,21.81,22.04,21.81
21.86,22.00,22.03,21.85
22.04,22.15,22.23,22.01
22.07,21.96,22.14,21.96
22.13,22.16,22.17,22.07
22.10,21.96,22.12,21.95
22.32,21.93,22.38,21.92
21.85,21.93,22.09,21.85
21.73,22.42,22.42,21.73
22.31,22.28,22.37,22.17
22.47,22.25,22.47,22.05
22.47,22.43,22.50,22.31
22.39,22.36,22.42,22.29
22.42,22.52,22.52,22.30
22.47,22.48,22.55,22.38
22.67,22.67,22.76,22.63
22.67,22.98,23.00,22.67
22.96,23.02,23.09,22.96
23.02,22.88,23.02,22.80
22.86,22.96,23.12,22.83
22.90,23.19,23.20,22.89
23.22,23.36,23.37,23.11
23.50,23.09,23.50,23.08
23.09,23.28,23.35,23.09
23.25,23.11,23.25,22.96
23.22,23.03,23.22,22.87
23.22,23.26,23.30,23.13
23.33,23.45,23.51,23.33
23.73,23.76,23.81,23.67
23.69,23.76,23.84,23.56
23.73,23.79,23.84,23.65
23.85,23.74,23.88,23.65
23.94,24.05,24.10,23.46
23.85,24.00,24.00,23.65
24.12,24.12,24.17,24.06
24.02,24.11,24.11,23.94
24.05,23.88,24.06,23.85
23.87,24.13,24.13,23.87
24.23,24.24,24.29,24.17
24.39,24.05,24.39,24.04
24.08,24.12,24.15,23.95
24.14,24.27,24.38,24.11
24.26,24.25,24.33,24.19
24.14,24.51,24.58,24.14
24.55,24.62,24.67,24.48
24.74,24.45,24.74,24.45
24.67,24.72,24.79,24.62
24.75,24.57,24.75,24.47
24.55,24.73,24.78,24.55
24.46,24.46,24.57,24.39
24.58,24.83,24.84,24.53
25.00,25.22,25.26,24.90
25.36,25.46,25.50,25.21
25.50,25.40,25.50,25.34
25.58,25.62,25.65,25.41
25.91,25.67,25.91,25.56
25.82,25.79,25.82,25.61
25.80,25.53,25.83,25.52
25.68,25.68,25.73,25.43
25.68,25.62,25.71,25.32
25.65,25.76,25.81,25.64
25.74,25.64,25.81,25.50
25.54,25.67,25.70,25.30
25.92,26.02,26.07,25.92
26.19,25.99,26.19,25.98
26.03,25.79,26.03,25.60
25.73,25.63,25.73,25.45
25.64,25.61,25.70,25.57
25.58,25.77,25.81,25.58
25.64,25.66,25.96,25.59
25.42,25.48,25.56,25.26
25.44,25.71,25.74,25.44
25.38,25.50,25.54,25.36
25.48,24.92,25.49,24.91
25.15,25.26,25.26,25.15
25.25,25.57,25.60,25.25
25.66,25.51,25.66,25.50
25.67,25.55,25.71,25.39
25.70,25.88,25.98,25.70
25.82,25.91,25.96,25.70
25.92,25.66,25.92,25.56
25.79,25.73,25.91,25.71
25.32,25.38,25.46,25.27
25.33,25.19,25.50,25.12
25.24,25.61,25.63,25.24
25.60,25.93,25.99,25.60
26.01,26.26,26.36,25.94
26.28,25.96,26.37,25.95
26.12,26.11,26.42,26.03
26.10,26.51,26.54,25.99
26.64,26.29,26.64,26.15
26.25,26.03,26.33,25.97
25.88,25.79,26.03,25.72
25.70,25.57,25.70,25.06
25.31,25.54,25.64,25.31
25.65,25.51,25.69,25.47
25.72,25.51,25.73,25.49
25.23,24.94,25.24,24.94
24.89,25.05,25.27,24.89
24.99,24.88,25.20,24.88
24.73,24.02,24.73,24.01
24.19,23.93,24.19,23.86
23.85,24.46,24.48,23.85
24.47,24.62,24.81,24.47
24.26,24.78,24.80,24.26
24.85,24.92,24.92,24.66
25.10,25.11,25.16,24.98
25.17,25.34,25.34,25.03
25.00,24.97,25.05,24.97
24.80,24.74,24.85,24.58
24.16,23.99,24.42,23.94
23.79,24.03,24.07,23.74
23.82,24.23,24.29,23.82
24.13,24.64,24.65,24.13
24.80,24.31,24.80,24.31
24.31,24.65,24.68,24.31
24.60,24.20,24.60,24.20
24.40,24.52,24.53,24.31
24.36,24.05,24.47,24.03
24.15,24.42,24.50,24.15
24.29,24.55,24.60,24.29
24.47,24.83,24.85,24.47
24.97,25.02,25.16,24.97
25.07,24.92,25.07,24.83
24.34,24.35,24.43,24.31
24.42,24.49,24.49,24.35
24.13,24.12,24.18,24.04
24.11,24.31,25.00,24.11
24.02,23.96,24.14,23.84
23.78,23.79,23.86,23.47
24.07,24.51,24.58,24.07
24.52,24.45,24.52,24.26
24.48,24.62,24.71,24.43
24.52,25.10,25.15,24.52
24.97,24.94,25.01,24.84
24.92,24.74,24.92,24.69
25.03,24.79,25.03,24.79
24.89,24.62,24.89,24.50
24.33,24.69,24.69,24.27
24.76,24.94,24.97,24.71
24.78,24.74,24.98,24.70
24.71,24.87,24.99,24.64
24.81,24.95,25.05,24.81
25.01,24.90,25.01,24.78
24.78,24.42,24.78,24.41
24.09,24.06,24.14,24.04
23.99,23.86,23.99,23.78
23.87,23.91,23.99,23.80
24.25,24.26,24.29,24.03
24.24,24.62,24.73,24.24
24.46,24.63,24.73,24.46
24.54,24.52,24.73,24.52
24.52,24.19,24.52,24.13
24.17,24.08,24.28,24.03
24.47,24.49,24.54,24.47
24.59,24.64,24.71,24.59
24.88,24.90,25.00,24.82
24.87,24.96,24.99,24.87
24.98,24.95,25.02,24.91
24.89,24.63,24.89,24.61
24.62,24.67,24.68,24.45
24.68,24.71,24.84,24.68
24.71,24.84,24.84,24.71
24.85,25.04,25.07,24.85
25.10,25.23,25.23,25.09
25.09,25.04,25.09,25.03
25.20,25.09,25.23,25.06
25.06,25.23,25.30,25.06
25.09,25.01,25.12,24.94
24.96,25.20,25.26,24.78
25.24,25.18,25.24,25.11
25.30,25.36,25.44,25.30
25.49,25.46,25.51,25.40
25.28,25.33,25.41,25.28
25.52,25.38,25.52,25.30
25.36,25.48,25.52,25.21
25.46,25.37,25.51,25.36
25.46,25.76,25.76,25.45
25.81,25.61,25.81,25.58
25.69,25.73,25.82,25.64
25.70,25.48,25.75,25.44
25.57,25.62,25.67,25.57
25.67,25.98,26.05,25.59
26.01,25.98,26.14,25.98
25.97,25.88,25.97,25.75
25.55,25.60,25.60,25.55
25.61,25.81,25.84,25.61
25.64,25.77,25.83,25.58
25.89,25.65,25.89,25.58
25.52,25.46,25.55,25.44
25.55,25.21,25.66,25.21
25.16,25.11,25.25,25.04
25.32,25.32,25.39,25.08
25.22,25.24,25.28,24.98
25.34,25.36,25.51,25.34
25.30,25.27,25.30,25.19
25.32,25.41,25.44,25.25
25.60,25.74,25.74,25.56
26.00,25.80,26.03,25.78
25.76,25.81,25.91,25.76
25.79,25.31,25.79,25.31
25.34,25.28,25.54,25.28
25.37,25.16,25.37,25.16
25.13,25.00,25.13,24.96
25.03,25.21,25.27,24.98
25.51,25.61,25.61,25.51
25.61,25.70,25.86,25.60
25.67,25.79,25.85,25.67
25.69,25.39,25.69,25.29
25.33,25.16,25.33,24.74
24.79,25.06,25.13,24.73
25.15,25.07,25.19,25.06
25.00,24.98,25.09,24.91
24.94,25.06,25.06,24.88
25.09,25.37,25.37,25.06
25.58,25.60,25.71,25.33
25.58,25.41,25.59,25.40
25.34,25.51,25.60,25.30
25.56,25.67,25.77,25.56
25.51,25.23,25.51,25.17
25.21,24.93,25.31,24.85
24.86,24.85,25.00,24.60
24.90,24.78,24.95,24.74
24.82,24.86,25.02,24.82
25.08,24.48,25.08,24.46
24.46,24.31,24.46,24.19
24.35,24.59,24.59,24.22
25.02,25.09,25.11,24.97
25.18,25.15,25.23,25.02
25.25,25.33,25.37,25.20
25.42,25.58,25.61,25.42
25.54,25.40,25.54,25.25
25.40,25.38,25.57,25.35
25.26,25.85,25.85,25.26
26.06,25.87,26.06,25.78
25.91,25.98,25.98,25.78
26.05,25.81,26.05,25.81
25.76,25.69,25.83,25.62
25.80,25.59,25.85,25.51
25.55,25.73,25.86,25.55
25.82,25.76,25.96,25.73
25.83,25.67,25.83,25.63
25.78,25.75,25.91,25.72
25.80,25.58,25.80,25.54
25.67,25.53,25.67,25.41
25.50,25.38,25.53,25.36
25.39,25.82,25.82,25.39
25.81,26.07,26.12,25.81
26.06,26.04,26.16,25.97
25.86,25.91,25.95,25.77
25.24,25.25,25.31,24.96
25.25,25.19,25.26,25.18
25.20,24.80,25.20,24.77
24.73,24.76,24.81,24.42
24.60,24.78,24.82,24.60
24.80,25.22,25.28,24.80
25.69,25.46,25.69,25.30
25.42,25.35,25.51,25.28
25.37,25.41,25.49,25.37
25.31,25.04,25.31,25.04
24.98,25.10,25.17,24.98
25.13,25.14,25.25,25.12
25.19,25.18,25.19,24.92
25.16,25.14,25.16,25.02
25.18,25.12,25.18,24.96
25.17,25.49,25.49,25.17
25.42,25.48,25.52,25.40
25.60,25.74,25.77,25.57
25.70,25.85,25.85,25.70
25.85,26.01,26.01,25.84
26.01,25.99,26.02,25.91
26.12,26.17,26.33,26.10
26.23,26.28,26.28,26.17
26.26,26.26,26.33,26.10
26.20,26.30,26.31,26.17
26.31,26.14,26.31,26.08
26.08,26.23,26.28,26.08
26.31,26.28,26.35,26.22
26.09,26.09,26.23,26.06
26.25,26.59,26.63,26.25
26.49,26.57,26.61,26.43
26.43,26.40,26.43,26.21
26.40,26.49,26.50,26.40
26.60,26.48,26.60,26.38
26.59,26.58,26.60,26.51
26.63,26.63,26.66,26.55
26.46,26.38,26.46,26.37
26.42,26.34,26.61,26.20
26.65,26.68,26.75,26.58
26.81,26.37,26.93,26.36
26.30,26.10,26.33,26.01
26.17,26.18,26.19,26.03
26.25,25.73,26.34,25.73
25.76,25.92,25.96,25.67
25.98,26.22,26.33,25.98
26.26,26.33,26.45,26.26
26.17,26.38,26.41,26.17
26.43,26.58,26.58,26.38
26.68,26.76,26.79,26.64
26.70,26.58,26.76,26.54
26.64,26.65,26.65,26.57
26.61,26.85,26.86,26.61
26.70,26.91,26.93,26.70
26.65,26.97,27.02,26.65
27.09,27.30,27.31,27.07
27.38,27.46,27.46,27.38
27.12,27.37,27.39,27.12
27.15,27.25,27.33,27.15
27.40,27.25,27.44,27.14
27.42,27.52,27.52,27.42
27.44,27.44,27.49,27.38
27.63,27.68,27.69,27.63
27.77,27.75,27.88,27.63
27.83,27.81,27.93,27.76
27.76,27.83,27.85,27.68
27.86,27.86,27.96,27.85
27.67,27.56,27.67,27.52
27.69,27.67,27.88,27.66
27.75,27.26,27.75,27.24
27.23,27.26,27.34,27.23
27.09,27.34,27.34,26.94
27.42,27.84,27.84,27.36
27.95,27.86,27.95,27.86
27.98,28.25,28.25,27.98
28.38,28.69,28.81,28.30
28.56,28.64,28.65,28.56
28.67,27.91,28.71,27.78
27.91,28.14,28.14,27.91
27.86,27.81,27.86,27.57
27.81,27.73,27.81,27.70
27.88,28.16,28.17,27.88
28.12,28.36,28.36,28.06
28.43,28.60,28.63,28.43
28.63,28.92,28.92,28.63
28.92,28.99,29.11,28.92
28.88,28.95,28.95,28.84
28.95,29.05,29.13,28.95
28.98,29.06,29.06,28.97
29.18,28.72,29.18,28.70
28.83,29.11,29.14,28.83
29.66,29.63,29.66,29.62
29.81,29.70,29.81,29.40
29.75,29.89,29.91,29.71
30.09,30.14,30.15,30.06
30.14,29.79,30.14,29.79
29.87,30.08,30.08,29.85
30.14,30.18,30.18,30.12
30.20,30.57,30.57,30.20
30.55,30.74,30.81,30.55
30.72,30.40,30.81,30.36
30.48,30.81,30.81,30.47
30.90,30.79,31.03,30.79
30.86,30.94,31.03,30.76
31.21,30.54,31.31,30.49
30.41,30.68,30.71,30.22
30.58,30.66,30.66,30.42
31.08,31.09,31.28,30.98
31.04,30.96,31.08,30.85
31.16,30.99,31.19,30.97
30.93,30.87,30.93,30.81
30.73,30.69,30.73,30.31
30.92,30.49,30.92,30.39
30.37,29.99,30.37,29.96
29.97,30.22,30.23,29.84
30.45,30.80,30.86,30.45
31.00,30.80,31.00,30.78
30.60,30.53,30.79,30.52
30.66,30.19,30.67,30.18
30.32,30.70,30.70,30.21
30.85,30.78,31.05,30.69
30.98,31.00,31.07,30.83
31.04,31.33,31.34,31.03
31.39,31.02,31.48,31.02
