PAYX,Paychex,NASDAQ
32.47,32.39,32.51,32.25
32.40,32.43,32.57,32.19
32.57,32.60,32.75,32.35
32.71,33.13,33.37,32.69
33.04,33.02,33.05,32.74
33.03,32.81,33.13,32.71
32.71,32.62,32.74,32.27
32.53,31.69,32.53,31.60
31.87,32.00,32.09,31.69
32.19,32.74,33.02,32.17
32.63,32.88,32.97,32.62
32.74,33.01,33.09,32.52
33.06,33.26,33.32,32.78
33.29,33.29,33.43,33.14
33.27,33.41,33.49,33.13
33.25,33.00,33.35,32.92
32.99,33.30,33.30,32.94
33.21,33.33,33.37,32.91
33.25,33.17,33.34,32.99
33.17,33.14,33.23,32.97
33.23,33.10,33.23,32.95
32.96,33.45,33.52,32.95
33.42,33.60,33.69,33.24
33.37,32.93,33.59,32.76
32.92,32.49,32.96,32.31
32.54,32.54,32.69,32.19
32.67,33.07,33.16,32.65
33.11,33.63,33.67,33.10
33.75,32.86,33.76,32.70
32.80,32.99,33.15,32.71
33.25,33.45,33.65,33.21
33.38,33.30,33.49,33.01
33.36,33.05,33.49,32.65
33.10,33.67,33.75,33.01
33.51,33.76,33.91,33.30
33.40,33.47,33.66,33.28
33.31,33.21,33.51,32.92
32.97,32.99,33.16,32.77
32.18,32.02,32.66,31.97
31.88,31.53,32.19,31.39
31.93,31.50,31.93,31.30
31.79,31.60,31.94,31.55
32.00,32.17,32.24,31.93
32.16,31.93,32.16,31.81
31.92,32.24,32.40,31.54
31.79,30.96,31.88,30.75
31.12,31.02,31.13,30.86
31.08,30.93,31.18,30.80
30.94,31.16,31.30,30.80
31.27,31.31,31.53,31.20
31.28,31.39,31.54,31.27
31.39,31.83,31.99,31.39
31.97,32.07,32.07,31.80
32.00,31.97,32.14,31.62
32.20,32.12,32.23,31.86
32.14,32.20,32.44,32.03
32.31,31.96,32.35,31.69
32.06,32.30,32.46,32.02
32.12,32.27,32.31,32.02
32.37,32.35,32.47,32.14
32.13,32.40,32.43,31.91
32.50,32.39,32.50,32.05
32.03,31.96,32.04,31.63
32.06,31.92,32.09,31.80
32.29,32.67,32.77,32.29
32.66,32.62,32.84,32.47
32.61,32.68,32.71,32.37
32.81,33.09,33.13,32.66
33.21,33.50,33.71,33.11
33.24,32.99,33.37,32.91
32.89,32.71,33.12,32.70
32.91,32.86,32.96,32.66
32.82,32.98,32.98,32.50
32.86,32.73,33.00,32.44
32.60,32.16,32.60,32.03
32.46,31.99,32.59,31.95
31.99,32.28,32.35,31.90
32.43,32.60,32.63,32.34
32.61,32.62,32.72,32.27
32.46,32.78,32.87,32.42
32.83,32.42,32.85,32.27
32.36,31.78,32.37,31.63
31.77,31.91,31.97,31.65
31.86,31.91,32.12,31.60
32.07,31.94,32.15,31.72
31.81,31.91,32.11,31.66
31.50,31.54,31.63,31.34
31.52,31.62,31.72,31.30
31.56,31.70,31.82,31.47
31.56,31.91,31.99,31.48
31.86,31.94,32.03,31.81
32.11,32.30,32.30,31.98
32.27,31.56,32.27,31.55
31.55,31.23,31.64,31.16
30.82,30.54,30.92,30.36
30.41,30.34,30.54,30.29
30.39,30.41,30.66,30.27
30.33,30.35,30.39,30.12
30.38,30.23,30.38,30.19
30.18,29.71,30.18,29.69
29.75,29.87,30.03,29.71
30.04,30.23,30.26,29.84
29.92,29.24,30.01,29.16
29.33,29.52,29.59,29.11
29.82,29.63,29.96,29.53
29.56,29.67,29.81,29.51
29.82,29.97,30.01,29.63
29.91,29.71,30.00,29.54
29.38,30.57,30.83,29.30
30.52,29.99,30.57,29.94
29.98,30.12,30.27,29.80
30.19,30.35,30.44,30.01
30.51,30.32,30.52,30.23
30.44,30.72,30.76,30.35
30.60,31.05,31.09,30.60
31.04,30.96,31.18,30.79
30.99,31.34,31.35,30.93
31.57,31.63,31.68,31.53
31.39,31.33,31.55,31.07
31.03,30.96,31.09,30.77
31.05,30.91,31.19,30.85
31.13,30.70,31.22,30.57
30.79,30.51,31.04,30.38
30.59,30.07,30.60,29.92
29.86,29.40,30.04,29.23
29.55,29.75,29.89,29.54
29.80,29.52,29.81,29.45
29.68,29.87,30.15,29.53
29.86,29.89,30.07,29.74
29.65,29.79,29.88,29.52
29.80,29.53,29.80,29.49
29.39,28.79,29.47,28.75
28.57,28.33,28.57,28.26
28.10,28.23,28.61,27.88
28.41,27.90,28.49,27.72
27.85,26.75,27.92,26.72
26.75,27.37,27.42,26.61
27.00,26.71,27.16,26.63
27.13,27.09,27.59,26.54
26.77,25.73,27.14,25.69
26.06,26.74,26.78,25.44
26.25,25.51,26.48,25.50
25.67,26.48,26.78,25.67
26.58,26.66,26.95,26.31
26.85,27.23,27.26,26.74
27.17,27.03,27.17,26.65
27.12,26.84,27.33,26.62
26.18,25.78,26.30,25.50
25.46,25.35,25.99,25.30
25.97,25.27,25.98,25.12
25.47,25.95,26.04,25.31
25.59,26.32,26.32,25.59
26.34,25.88,26.58,25.83
25.79,26.23,26.51,25.50
26.59,26.47,26.67,26.23
26.42,26.85,27.00,26.31
26.93,26.98,27.33,26.90
27.00,26.76,27.31,26.69
26.48,26.07,26.48,26.00
25.42,25.77,25.81,25.25
26.19,26.85,26.86,26.03
26.67,26.63,26.90,26.44
26.51,25.93,26.56,25.75
25.65,26.19,26.23,25.50
26.23,26.27,26.36,26.01
26.43,26.41,26.69,25.95
26.71,27.19,27.24,26.49
27.27,27.08,27.50,26.98
26.83,27.21,27.33,26.64
27.31,27.16,27.65,27.15
27.16,26.38,27.29,26.38
25.80,25.90,26.00,25.53
25.73,26.22,26.26,25.61
26.32,26.58,26.62,26.04
26.99,26.69,27.50,26.63
27.40,26.92,27.41,26.66
27.36,27.11,27.60,26.65
26.87,26.37,27.13,26.36
26.07,25.55,26.52,25.53
25.20,25.90,25.95,25.20
26.03,26.24,26.36,25.71
26.22,26.77,26.77,25.98
26.98,27.11,27.44,26.81
27.50,27.75,27.90,27.39
27.76,27.85,27.95,27.57
28.21,28.29,28.48,28.02
28.13,28.24,28.27,27.95
28.56,28.50,28.60,28.30
28.44,28.06,28.52,27.98
28.14,28.56,28.73,27.89
28.45,28.11,28.77,28.04
28.48,28.28,28.67,27.94
28.60,28.78,28.87,28.37
28.73,29.18,29.34,28.61
28.98,28.61,29.25,28.57
29.40,28.91,29.40,28.38
29.64,29.92,30.12,29.43
29.43,29.36,29.48,29.20
29.06,29.14,29.54,29.01
28.36,28.45,28.92,28.27
28.73,28.70,28.95,28.37
28.90,29.56,29.61,28.82
29.33,29.41,29.45,29.02
29.44,29.50,29.54,29.00
29.64,29.58,29.74,29.14
29.11,28.61,29.11,28.51
28.98,28.77,29.06,28.60
29.15,29.40,29.48,29.12
29.25,29.12,29.38,29.00
29.12,29.40,29.49,28.94
29.24,28.73,29.57,28.69
28.63,28.32,28.71,28.14
28.36,28.22,28.46,28.18
28.00,27.89,28.09,27.72
27.81,27.75,27.96,27.61
27.53,27.23,27.58,27.21
27.18,27.33,27.52,27.11
27.93,27.88,28.10,27.73
28.05,28.07,28.21,27.89
28.88,29.11,29.24,28.66
29.18,29.17,29.30,29.00
29.48,29.22,29.60,29.02
29.71,29.70,29.95,29.46
29.70,29.70,29.83,29.39
29.54,29.63,29.77,29.22
29.47,29.41,29.73,29.34
29.66,30.06,30.23,29.54
29.88,29.76,29.91,29.60
29.91,29.50,30.13,29.35
29.40,29.26,29.62,29.20
29.51,29.35,29.57,29.24
29.50,29.59,29.89,29.44
29.83,29.60,30.20,29.49
30.14,30.24,30.59,29.99
30.06,29.46,30.10,28.76
29.31,29.48,29.58,29.20
29.68,29.85,29.85,29.48
29.79,30.07,30.16,29.75
30.08,29.89,30.12,29.76
29.92,30.18,30.20,29.88
29.99,30.11,30.18,29.89
30.67,30.43,30.73,30.39
30.49,30.23,30.49,29.98
30.12,30.76,30.94,29.94
30.91,30.79,30.91,30.44
30.94,31.13,31.18,30.85
31.22,31.10,31.44,31.04
31.10,31.12,31.30,30.94
31.15,31.12,31.25,30.87
30.99,30.99,31.04,30.54
31.48,31.20,31.48,31.11
31.40,31.67,31.85,31.23
31.88,32.33,32.47,31.71
32.37,32.31,32.47,32.15
32.35,32.25,32.40,31.92
32.18,32.34,32.42,32.00
32.28,32.46,32.51,32.13
32.59,32.56,32.67,32.35
32.58,32.19,32.73,32.11
31.65,31.57,31.71,31.37
31.85,31.51,31.87,31.32
31.83,31.81,31.98,31.63
31.84,31.60,31.84,31.59
32.07,31.95,32.27,31.92
31.81,31.73,31.89,31.63
31.66,31.70,31.80,31.50
31.76,31.65,31.84,31.50
31.70,31.68,31.75,31.47
31.51,31.31,31.60,31.16
31.57,31.31,31.70,31.23
31.17,31.22,31.30,30.87
31.41,31.18,31.45,31.04
31.35,31.60,31.82,31.30
31.66,31.48,31.78,31.44
31.48,31.31,31.50,31.17
31.34,31.27,31.47,31.22
31.25,31.32,31.39,31.17
31.43,31.42,31.49,31.27
31.21,31.23,31.46,31.13
31.23,31.42,31.45,31.15
31.38,31.30,31.52,31.20
31.57,31.59,32.04,31.47
31.52,31.30,31.74,31.18
31.28,31.43,31.53,31.27
31.25,31.03,31.49,31.00
31.09,31.12,31.21,30.88
31.23,31.30,31.35,31.13
31.38,31.49,31.55,31.20
31.47,31.55,31.60,31.37
31.76,31.89,31.89,31.54
31.80,31.75,31.89,31.64
31.74,31.77,31.84,31.51
31.70,31.83,32.00,31.67
31.74,31.87,31.98,31.57
31.80,31.82,31.85,31.69
31.85,31.95,32.11,31.77
31.67,31.98,32.01,31.64
31.92,31.74,31.98,31.66
32.00,32.13,32.24,31.92
32.22,32.10,32.24,32.02
32.10,31.98,32.14,31.85
31.66,31.35,31.91,31.26
31.52,30.99,31.52,30.99
30.87,31.76,31.84,30.78
31.89,32.02,32.08,31.67
31.69,31.52,31.73,31.31
31.40,31.55,31.57,31.35
31.25,31.05,31.25,30.98
31.02,30.63,31.10,30.52
30.96,30.96,30.99,30.76
31.06,31.21,31.24,30.86
31.17,30.83,31.18,30.82
30.88,30.94,31.06,30.73
31.10,31.18,31.29,31.07
31.11,30.97,31.16,30.83
30.92,30.77,30.99,30.60
30.81,30.76,31.04,30.72
30.66,30.58,30.66,30.30
30.67,30.49,30.80,30.42
30.73,30.90,30.92,30.62
30.76,31.11,31.15,30.73
31.23,31.14,31.30,31.01
31.12,30.98,31.12,30.91
30.97,30.90,31.16,30.74
30.81,30.74,30.81,30.52
30.80,30.63,30.82,30.56
30.26,29.92,30.29,29.89
29.86,29.81,30.00,29.77
29.68,30.09,30.13,29.65
29.77,29.91,30.16,29.58
30.10,29.86,30.24,29.75
29.70,29.91,30.22,29.70
29.75,29.89,29.99,29.64
29.92,30.06,30.23,29.77
30.23,30.26,30.39,30.06
30.21,29.91,30.28,29.91
30.03,29.41,30.03,29.36
29.38,29.77,29.77,29.12
29.83,29.90,30.06,29.61
29.77,30.19,30.27,29.60
30.37,30.42,30.59,30.15
30.41,30.29,30.50,30.10
30.44,30.43,30.63,30.19
30.25,30.10,30.32,30.03
30.09,29.97,30.22,29.91
29.49,29.28,29.73,29.15
29.34,29.38,29.56,29.12
29.32,29.51,29.56,29.19
29.69,30.37,30.37,29.69
30.68,30.66,30.91,30.59
30.69,31.01,31.07,30.57
31.20,30.82,31.25,30.78
30.95,31.07,31.11,30.80
30.90,31.06,31.29,30.86
31.19,31.72,31.82,31.09
31.78,32.03,32.11,31.67
31.92,32.33,32.40,31.86
32.50,32.58,32.73,32.33
32.67,32.53,32.67,32.29
32.64,32.11,32.64,31.99
32.23,32.26,32.32,32.11
31.53,31.73,32.00,31.53
31.79,31.76,31.87,31.49
31.96,31.93,32.29,31.88
31.56,30.98,31.79,30.54
31.48,31.41,31.58,31.17
31.19,31.38,31.55,31.18
31.52,31.40,31.55,31.27
31.46,31.74,31.89,31.25
31.63,31.15,31.75,31.06
31.14,31.44,31.50,31.05
31.43,31.33,31.64,31.11
31.37,31.65,31.66,31.25
31.44,31.50,31.68,31.17
31.46,31.87,31.95,31.41
31.86,32.03,32.06,31.72
32.10,32.49,32.64,31.86
32.65,33.19,33.40,32.50
33.02,32.73,33.17,32.59
32.73,32.43,32.74,32.40
32.10,32.17,32.25,31.77
32.17,31.98,32.21,31.75
32.06,31.99,32.18,31.94
32.51,32.54,32.79,32.31
32.73,33.08,33.20,32.65
32.82,32.88,33.00,32.67
32.83,32.69,32.94,32.65
32.90,32.38,32.95,32.28
32.26,32.06,32.40,31.91
32.57,32.61,32.79,32.56
32.76,32.43,32.85,32.39
32.66,32.56,32.73,32.31
32.64,32.92,33.00,32.59
32.94,32.92,32.97,32.74
32.84,33.18,33.23,32.76
33.03,33.14,33.17,32.92
33.23,32.97,33.23,32.92
33.07,32.84,33.08,32.80
32.99,33.28,33.34,32.89
33.37,33.24,33.37,33.04
33.22,32.77,33.23,32.68
32.89,32.90,33.04,32.75
32.84,32.86,32.98,32.71
32.83,32.98,33.03,32.67
32.93,33.19,33.23,32.86
33.17,33.23,33.34,33.10
33.18,33.23,33.31,33.00
33.15,33.24,33.31,32.98
33.18,33.20,33.31,32.99
33.40,33.26,33.44,32.99
33.13,33.47,33.51,32.87
33.51,33.50,33.62,33.22
33.70,34.22,34.23,33.57
34.23,34.22,34.34,34.15
34.21,34.13,34.27,34.10
34.13,34.11,34.25,33.99
33.89,33.72,34.04,33.60
33.46,34.14,34.30,33.46
34.24,34.46,34.48,34.03
34.32,34.24,34.48,34.12
34.32,34.30,34.40,34.11
34.36,34.48,34.66,34.27
34.35,34.47,34.56,34.26
34.46,34.55,34.70,34.43
34.49,34.38,34.54,34.23
33.13,33.41,33.89,32.90
33.22,33.17,33.44,32.94
33.26,33.20,33.36,33.08
33.23,33.29,33.38,33.03
33.06,32.71,33.36,32.65
32.88,33.01,33.21,32.77
33.18,33.27,33.33,32.99
33.39,33.37,33.48,33.21
33.74,33.57,33.91,33.48
33.33,33.35,33.41,33.18
33.39,32.97,33.40,32.90
33.05,32.76,33.06,32.70
33.04,32.70,33.05,32.67
32.82,32.63,32.95,32.57
32.81,32.84,32.91,32.67
32.88,32.97,33.13,32.73
32.89,33.07,33.17,32.80
33.08,32.96,33.24,32.83
32.98,32.55,32.98,32.51
32.50,32.64,32.70,32.40
32.40,32.76,32.94,32.22
32.96,32.77,32.97,32.70
32.95,32.81,32.96,32.66
32.74,32.93,33.00,32.66
32.88,32.42,32.89,32.22
32.60,33.30,33.36,32.43
33.61,32.94,33.61,32.87
32.79,32.75,32.94,32.54
32.97,33.02,33.38,32.92
32.77,32.65,32.92,32.53
32.50,32.22,32.68,32.21
32.09,32.16,32.37,32.02
32.21,32.22,32.40,32.18
32.07,32.12,32.43,32.05
32.15,31.55,32.15,31.49
31.28,31.57,31.68,31.27
31.49,31.74,31.82,31.43
32.12,31.93,32.12,31.75
32.06,32.01,32.07,31.75
32.12,32.13,32.14,31.92
32.36,32.44,32.47,32.07
32.28,32.24,32.46,32.09
32.21,32.08,32.29,31.99
32.04,32.24,32.25,31.97
32.30,32.44,32.47,32.21
32.50,32.54,32.70,32.44
32.63,32.48,32.65,32.33
32.45,32.79,32.90,32.39
32.80,32.97,33.06,32.69
33.00,33.13,33.19,32.91
33.23,33.19,33.30,32.92
33.11,33.26,33.48,33.11
33.36,33.90,33.93,33.34
33.98,33.82,34.06,33.77
33.87,33.71,34.03,33.59
33.61,33.71,33.79,33.56
33.74,33.92,33.99,33.58
33.28,33.16,33.47,32.99
33.27,33.05,33.40,32.99
32.77,32.39,32.81,32.14
31.78,31.40,32.36,31.32
31.44,31.50,31.63,31.19
31.50,31.15,31.56,31.02
31.09,31.11,31.18,30.70
30.97,30.88,31.23,30.82
30.57,31.10,31.14,30.55
31.70,31.85,31.85,31.47
31.69,31.90,32.20,31.66
32.08,32.17,32.21,31.76
32.19,32.02,32.20,31.90
31.93,31.95,32.14,31.90
32.03,31.96,32.24,31.85
32.10,31.85,32.16,31.73
31.90,31.78,32.04,31.55
31.77,32.27,32.36,31.77
32.24,32.08,32.31,31.98
32.13,31.95,32.28,31.91
32.08,32.02,32.17,31.95
32.05,32.38,32.39,31.97
32.45,32.47,32.54,32.23
32.54,32.28,32.65,32.22
32.37,31.74,32.39,31.73
31.75,31.84,31.87,31.54
31.91,31.95,32.09,31.67
32.02,32.58,32.61,31.95
32.50,32.28,32.56,32.17
32.35,32.65,32.69,32.32
32.75,32.86,33.09,32.72
32.95,32.71,33.14,32.61
32.97,33.35,33.36,32.83
33.29,33.27,33.42,33.03
33.22,33.22,33.37,32.93
33.34,33.32,33.60,33.19
33.28,33.32,33.38,33.11
33.28,33.44,33.49,33.20
33.20,33.53,33.64,33.20
33.48,33.72,33.72,33.36
33.66,33.97,34.00,33.65
33.95,33.93,33.96,33.73
33.97,33.71,34.05,33.69
33.65,33.01,33.66,32.87
33.13,33.12,33.25,32.96
33.39,33.01,33.62,33.00
33.23,32.99,33.44,32.88
32.96,33.17,33.24,32.91
33.15,33.11,33.33,33.06
32.73,33.35,33.40,32.73
33.14,33.52,33.54,33.02
33.69,33.94,33.99,33.60
34.00,33.78,34.09,33.65
33.84,34.06,34.20,33.77
34.24,33.99,34.25,33.84
34.01,33.95,34.11,33.80
33.99,33.89,34.05,33.76
34.05,34.12,34.19,33.83
34.10,34.25,34.26,34.05
34.13,33.99,34.24,33.85
33.72,33.79,34.02,33.65
33.83,33.91,34.02,33.63
34.11,34.39,34.47,33.84
34.29,34.16,34.29,33.99
34.19,34.44,34.44,34.03
34.49,34.35,34.67,34.25
34.42,34.84,34.91,34.42
34.57,34.76,34.98,34.48
34.83,35.06,35.18,34.10
34.86,35.33,35.50,34.85
35.61,35.87,35.90,35.29
35.89,35.46,35.95,35.38
35.45,35.61,35.79,35.42
35.45,34.89,35.45,34.65
34.87,35.06,35.06,34.78
35.24,35.22,35.30,34.88
35.31,35.80,35.84,35.23
35.78,36.09,36.16,35.76
36.11,36.14,36.14,35.81
35.85,35.34,36.15,35.26
35.50,35.66,35.78,35.37
35.41,35.63,35.74,35.24
35.79,35.33,35.83,35.16
35.17,35.40,35.48,35.17
35.60,35.56,35.71,35.10
35.87,36.05,36.07,35.54
36.14,36.04,36.25,35.98
36.17,36.28,36.33,36.06
36.23,35.87,36.31,35.85
35.99,36.13,36.25,35.83
36.05,36.41,36.42,36.02
36.48,36.30,36.63,36.21
36.51,36.90,36.93,36.37
37.01,37.37,37.47,36.64
37.23,37.11,37.32,36.96
37.09,37.08,37.26,37.00
36.92,37.18,37.23,36.92
37.08,37.42,37.59,37.08
37.52,37.74,37.76,37.36
37.62,37.53,37.77,37.47
37.64,38.20,38.21,37.63
38.14,38.65,38.66,38.06
38.54,37.94,38.58,37.90
38.23,38.52,38.54,38.18
38.33,38.18,38.52,38.06
38.17,38.20,38.35,38.06
38.26,37.98,38.55,37.77
37.69,37.95,38.20,37.69
37.76,37.86,37.89,37.59
38.24,38.26,38.66,38.16
37.96,37.83,38.06,37.56
37.83,37.76,38.05,37.57
37.54,37.23,38.00,37.23
37.49,37.38,37.69,37.23
37.44,37.10,37.60,36.92
37.06,36.66,37.11,36.48
36.14,36.72,36.77,36.14
36.90,37.15,37.19,36.70
37.09,37.08,37.26,36.90
36.89,36.74,37.19,36.72
36.95,36.56,37.01,36.56
36.63,37.11,37.21,36.48
37.07,37.14,37.35,36.95
37.44,37.84,38.00,37.36
37.84,37.80,37.93,37.47
37.76,37.36,37.90,37.34
36.95,36.74,37.19,36.69
