PSCT,PowerShares S&P SmallCap Information Technology Portfolio,NASDAQ
30.00,29.66,30.00,29.51
29.70,29.84,29.96,29.60
29.65,29.23,29.65,29.11
29.40,29.13,29.41,29.13
29.31,29.76,29.86,29.31
29.46,29.23,29.66,29.23
29.24,29.15,29.46,28.90
29.31,28.92,29.36,28.81
28.82,29.06,29.24,28.82
29.40,30.00,30.00,29.37
29.85,29.82,30.16,29.81
29.53,30.05,30.14,29.24
30.12,29.79,30.13,29.74
29.69,30.12,30.16,29.60
30.21,30.52,30.55,30.11
30.68,30.66,30.69,30.40
30.75,31.07,31.15,30.75
31.26,31.45,31.49,31.25
31.40,31.53,31.55,31.36
31.56,31.43,31.56,31.28
31.68,31.93,32.08,31.63
31.56,31.64,31.65,31.42
31.26,31.00,31.47,30.97
30.76,30.49,30.82,30.49
30.70,30.70,31.01,30.69
30.80,30.24,30.95,30.20
30.34,30.29,30.37,30.03
30.18,29.85,30.18,29.68
30.05,30.64,30.72,30.05
30.77,30.45,30.77,30.31
30.50,30.49,30.62,30.34
30.43,30.67,30.77,30.38
30.29,30.34,30.59,30.29
30.28,30.20,30.38,30.20
30.03,29.10,30.03,29.06
29.04,28.83,29.29,28.83
28.55,28.67,28.97,28.22
28.97,28.43,29.05,28.20
28.42,27.89,28.81,27.89
27.88,28.19,28.20,27.29
27.82,26.79,27.82,26.79
27.04,26.33,27.04,25.72
25.48,24.24,25.97,24.18
24.47,25.43,25.49,23.47
24.87,24.34,25.18,24.28
24.41,25.62,25.83,24.39
25.70,25.66,25.76,25.21
25.79,26.23,26.23,25.79
26.05,25.69,26.05,25.48
25.81,25.52,25.93,25.34
25.06,24.15,25.06,23.91
23.67,23.61,24.21,23.48
23.96,23.67,24.18,23.51
23.75,24.94,24.96,23.75
24.91,25.21,25.39,24.73
25.34,24.48,25.34,24.39
24.26,25.07,25.16,24.15
25.37,26.22,26.25,25.37
26.12,26.42,26.42,26.10
26.40,26.04,26.58,25.97
26.22,25.64,26.43,25.51
25.19,24.55,25.19,24.50
24.03,24.38,24.38,23.55
24.70,25.43,25.43,24.70
25.18,25.02,25.55,24.82
24.71,24.30,24.81,24.10
23.96,24.12,24.53,23.96
24.81,24.97,25.02,24.73
25.14,25.72,25.90,24.97
25.81,25.92,25.93,25.57
25.97,25.91,26.08,25.75
25.57,25.52,25.63,25.22
25.36,24.87,25.64,24.87
24.94,24.18,25.04,24.18
23.47,23.23,23.79,22.97
23.24,23.74,23.85,23.19
23.88,23.66,23.88,23.30
24.34,24.66,25.27,24.34
24.80,23.79,24.80,23.76
24.16,23.93,24.17,23.42
23.80,23.47,24.05,23.47
23.04,22.08,23.44,22.08
21.79,23.51,23.51,21.79
23.48,24.33,24.41,23.38
24.42,24.82,24.83,24.21
24.97,24.61,25.12,24.33
24.97,25.23,25.32,24.82
25.20,25.50,25.60,25.20
25.75,25.98,26.15,25.75
25.85,26.23,26.32,25.76
26.49,26.62,26.78,26.35
26.43,25.78,26.43,25.77
25.90,26.68,26.68,25.42
26.45,25.93,26.45,25.92
25.93,25.65,25.93,25.14
26.11,26.26,26.29,25.93
26.33,27.40,27.40,26.33
27.27,26.46,27.27,26.46
26.95,27.04,27.06,26.16
27.82,28.44,28.68,27.75
28.56,28.69,28.82,28.48
27.88,27.91,28.26,27.88
26.87,26.80,27.17,26.57
27.15,27.34,27.36,26.98
27.72,28.36,28.36,27.20
27.99,28.24,28.30,27.79
28.34,28.09,28.34,27.64
28.40,28.52,28.55,27.88
27.82,27.20,27.83,27.20
27.50,27.31,27.50,26.98
27.60,28.13,28.26,27.60
28.20,27.78,28.20,27.64
27.57,28.31,28.36,27.52
28.23,27.96,28.50,27.96
27.84,27.31,27.84,27.13
27.32,27.31,27.37,27.18
26.75,26.61,26.75,26.35
26.45,26.27,26.67,26.17
25.96,25.61,25.96,25.50
25.29,25.19,25.66,25.18
26.01,26.20,26.42,25.99
26.24,26.26,26.47,26.19
27.31,27.85,27.85,27.25
27.99,27.81,27.99,27.67
27.70,27.87,28.24,27.70
28.25,28.27,28.61,28.24
28.47,28.48,28.48,28.17
27.88,28.42,28.44,27.88
28.29,27.60,28.29,27.60
27.88,28.60,28.60,27.88
28.11,28.02,28.11,27.71
28.44,27.48,28.44,27.46
27.15,27.11,27.24,26.91
27.24,27.22,27.33,27.21
27.82,27.42,27.83,27.29
27.71,26.98,27.77,26.98
27.23,28.15,28.16,27.23
28.04,27.65,28.04,27.26
27.73,28.08,28.21,27.73
28.07,28.17,28.21,28.07
28.01,28.40,28.47,28.01
28.24,27.80,28.26,27.80
28.01,28.19,28.20,28.01
28.07,28.03,28.21,28.03
28.52,28.34,28.67,28.26
28.19,28.01,28.19,27.81
28.03,28.34,28.40,27.75
28.38,28.28,28.44,28.21
28.33,28.46,28.52,28.13
28.84,28.88,28.98,28.80
28.85,29.19,29.24,28.85
29.34,29.42,29.43,29.06
29.05,28.97,29.13,28.88
29.22,29.13,29.37,29.10
29.14,29.89,29.89,29.14
30.15,30.18,30.40,30.08
30.35,30.39,30.39,30.13
30.33,30.30,30.52,30.04
30.14,30.54,30.60,30.14
30.62,30.62,30.74,30.34
30.73,30.61,30.80,30.56
30.53,30.77,30.86,30.47
30.55,30.48,30.62,30.38
30.75,30.47,30.75,30.30
30.62,31.04,31.08,30.44
31.28,31.22,31.34,31.09
31.66,31.99,32.14,31.66
31.80,31.64,31.80,31.59
31.77,31.64,31.77,31.39
31.63,31.57,31.76,31.35
31.79,31.64,31.85,31.44
31.36,31.18,31.36,31.01
31.38,31.55,31.58,31.20
31.33,31.40,31.41,31.31
31.68,31.15,31.68,31.15
31.42,31.83,31.83,31.42
31.97,31.77,31.97,31.75
31.90,31.47,31.90,31.37
31.43,31.36,31.54,31.29
31.51,31.74,31.74,31.06
31.88,31.59,31.88,31.57
31.35,31.59,31.75,31.00
31.57,31.43,31.77,31.34
31.55,30.85,31.60,30.85
30.97,31.06,31.38,30.91
31.14,30.43,31.14,30.32
30.37,30.28,30.37,30.11
30.07,29.76,30.07,29.68
29.79,30.05,30.07,29.68
30.17,30.58,30.59,30.10
30.66,30.98,31.19,30.66
30.95,30.93,30.95,30.75
31.08,31.62,31.62,31.08
31.50,31.26,31.72,31.20
31.34,31.56,31.62,31.31
31.57,31.39,31.59,31.38
31.26,31.66,31.93,31.26
31.50,31.48,31.50,31.17
31.55,31.52,31.68,31.49
31.26,31.17,31.26,31.05
31.22,31.63,31.63,31.02
31.98,32.24,32.25,31.93
32.25,31.94,32.28,31.94
31.97,31.60,31.97,31.44
31.48,31.66,31.66,31.15
31.74,31.64,31.76,31.39
31.50,31.82,31.83,31.50
31.76,31.40,31.78,31.40
31.21,30.88,31.21,30.75
30.75,30.91,30.95,30.75
30.38,30.42,30.51,30.16
30.30,29.75,30.30,29.73
29.97,30.14,30.24,29.89
30.24,30.77,30.79,30.24
30.53,30.34,30.53,30.29
30.36,30.28,30.49,30.25
30.42,30.86,31.17,30.42
30.70,30.56,30.70,30.39
30.57,30.43,30.92,30.33
30.53,30.47,30.65,30.41
29.88,29.80,29.88,29.47
29.81,29.81,30.04,29.70
29.97,30.42,30.50,29.97
30.77,30.92,30.99,30.77
30.93,31.21,31.25,30.76
31.06,30.86,31.06,30.86
31.02,31.03,31.54,31.02
30.98,31.15,31.18,30.62
30.82,30.54,30.86,30.36
30.41,29.99,30.41,29.97
29.83,29.73,29.86,29.66
29.54,29.67,29.67,29.23
29.40,29.66,29.66,29.23
29.75,29.62,29.75,29.46
29.43,29.59,29.70,29.43
29.19,29.19,29.38,28.94
29.36,29.21,29.59,29.20
29.35,28.89,29.39,28.89
28.78,28.33,28.88,28.28
28.19,28.04,28.44,27.98
28.01,28.54,28.60,27.97
28.57,28.42,28.67,27.64
28.16,28.64,28.64,28.00
28.68,28.30,28.68,28.13
28.40,28.34,28.43,28.25
28.58,28.75,28.75,28.45
28.41,28.30,28.41,28.22
28.21,28.18,28.21,27.85
27.79,27.22,27.79,27.22
27.34,27.29,27.48,27.04
27.10,27.60,27.64,27.10
28.10,28.36,28.38,28.07
28.85,28.24,28.85,28.24
27.99,28.47,28.47,27.99
28.74,27.82,28.74,27.82
27.78,28.09,28.09,27.73
28.06,27.72,28.18,27.66
27.60,27.93,27.94,27.60
27.88,28.34,28.34,27.88
28.13,28.53,28.55,28.13
28.43,28.91,29.02,28.43
28.75,28.85,29.06,28.74
28.85,27.89,28.85,27.89
28.02,28.41,28.43,28.02
27.97,27.78,27.97,27.75
27.73,27.94,27.94,27.67
28.11,28.33,28.35,28.11
28.13,27.98,28.28,27.79
28.80,29.06,29.11,28.70
29.19,28.94,29.19,28.80
29.25,29.65,29.65,29.25
29.58,29.74,29.83,29.55
29.21,28.91,29.26,28.87
28.96,28.72,28.96,28.64
28.74,28.28,28.74,28.28
28.38,28.26,28.41,28.12
27.94,28.11,28.13,27.68
28.08,28.36,28.36,28.08
28.28,28.13,28.28,28.00
27.91,27.98,28.06,27.73
27.88,28.57,28.67,27.88
28.45,28.82,28.96,28.45
28.42,28.36,28.45,28.33
27.73,27.93,27.93,27.47
27.70,27.35,27.70,27.35
27.37,27.67,27.86,27.37
28.11,28.07,28.11,27.84
28.08,28.88,28.96,28.08
28.90,28.73,28.90,28.69
28.77,29.09,29.24,28.77
29.13,28.25,29.13,28.25
28.24,28.18,28.39,28.01
28.72,28.92,29.04,28.72
29.20,29.34,29.48,29.20
29.36,29.68,29.89,29.36
29.55,29.71,29.75,29.55
29.73,29.85,29.85,29.69
29.89,29.85,29.89,29.82
29.77,29.78,29.86,29.48
29.80,29.49,29.80,29.47
29.50,29.80,29.86,29.37
29.75,30.21,30.26,29.69
30.16,30.56,30.56,30.16
30.38,30.32,30.42,30.23
30.28,30.28,30.72,30.28
30.19,30.13,30.19,30.02
29.96,29.96,30.00,29.96
29.93,29.99,30.09,29.80
30.06,30.02,30.24,29.96
30.05,30.23,30.24,30.05
30.37,30.47,30.49,30.26
29.99,29.96,30.06,29.96
30.14,30.19,30.21,29.76
30.12,30.40,30.44,29.86
30.36,30.24,30.43,30.24
30.21,30.95,31.14,30.21
31.01,31.03,31.13,31.01
30.97,30.93,31.18,30.93
31.10,31.02,31.18,30.98
31.12,31.03,31.12,30.96
30.98,31.34,31.48,30.94
31.53,31.91,32.02,31.43
31.73,31.63,31.73,31.50
31.55,31.63,31.67,31.53
31.51,31.39,31.55,31.39
31.22,31.08,31.23,31.05
31.36,31.25,31.42,31.25
31.00,30.85,31.14,30.80
30.99,30.20,30.99,30.20
30.23,29.80,30.23,29.79
30.10,30.45,30.48,30.10
30.37,30.18,30.37,30.18
30.22,30.21,30.28,30.19
30.21,30.04,30.26,29.01
29.97,29.97,30.20,29.89
30.13,30.04,30.13,29.80
30.15,30.25,30.39,30.15
29.80,29.60,29.80,29.58
29.39,29.06,29.39,29.04
29.06,28.96,29.06,28.93
29.09,29.14,29.37,29.09
29.14,28.91,29.14,28.88
29.00,29.10,29.13,28.93
29.29,29.63,29.66,29.15
29.93,29.88,30.00,29.78
29.98,29.68,29.98,29.65
29.40,28.94,29.40,28.90
29.12,29.06,29.12,29.00
28.89,29.19,29.20,28.79
29.20,29.06,29.21,28.99
29.21,29.18,29.44,29.11
29.35,29.20,29.35,29.02
29.21,29.55,29.55,29.21
30.03,30.06,30.06,29.91
29.92,29.46,29.92,29.46
29.55,29.67,29.73,29.55
29.88,29.97,30.05,29.66
29.22,29.15,29.25,28.99
29.12,28.79,29.12,28.79
28.55,28.86,29.03,28.55
28.79,28.67,28.87,28.63
28.53,28.43,28.66,28.26
28.50,28.03,28.50,28.00
27.92,27.62,28.82,26.86
27.50,27.85,27.86,27.37
27.95,28.41,28.41,27.95
28.29,28.35,28.40,28.23
28.39,28.42,28.50,28.33
28.74,28.82,28.83,28.74
28.79,29.09,29.09,28.79
29.02,29.07,29.22,29.02
28.90,29.37,29.37,28.75
29.49,29.74,29.75,29.49
29.73,29.67,29.76,29.60
29.73,29.55,29.75,29.55
29.62,29.64,29.74,29.42
29.64,29.52,29.72,29.39
29.64,29.60,29.74,29.58
29.62,29.67,29.70,29.52
29.70,29.85,29.89,29.70
30.02,30.38,30.39,30.02
30.48,30.19,30.50,30.13
30.29,30.00,30.29,29.84
29.85,29.80,29.95,29.74
29.74,30.18,30.20,29.74
30.36,30.82,30.82,30.36
30.84,30.91,31.08,30.75
30.81,30.99,31.06,30.81
30.43,30.56,30.56,30.10
30.68,30.51,30.68,30.44
30.73,30.40,30.79,30.39
30.41,30.45,30.45,30.04
30.24,30.33,30.49,30.24
30.15,30.69,30.83,30.15
31.66,31.80,31.82,31.66
31.94,31.56,31.94,31.55
31.66,31.81,31.84,31.66
31.86,31.59,31.86,31.57
31.58,31.37,31.58,31.27
31.39,31.70,31.74,31.39
31.56,31.78,31.78,31.54
31.80,31.93,31.96,31.75
31.87,31.81,31.87,31.68
31.66,31.89,31.91,31.48
31.87,31.90,31.97,31.81
31.99,32.14,32.32,31.99
32.14,32.34,32.70,32.14
32.44,32.60,32.61,32.35
34.53,32.59,34.53,32.40
32.75,32.73,32.96,32.40
33.17,32.97,33.18,32.87
33.03,32.91,33.12,32.85
32.78,32.48,32.78,32.48
32.51,32.30,32.64,32.30
32.27,32.41,32.54,32.27
32.78,32.80,32.95,32.71
32.71,32.35,32.81,32.35
32.44,32.75,32.80,32.39
32.61,32.93,32.93,32.61
32.97,32.94,33.03,32.72
33.09,33.24,33.30,33.09
33.20,33.17,33.24,32.99
33.27,33.31,33.41,33.24
33.23,33.35,33.43,33.19
33.40,33.68,33.71,33.40
33.73,33.48,33.77,33.37
33.47,33.81,33.81,33.47
34.21,33.40,34.21,33.25
33.25,32.73,33.25,32.55
32.89,33.06,33.17,32.80
33.18,32.38,33.22,32.37
32.50,32.64,32.73,32.36
32.51,32.96,33.12,32.51
32.86,32.99,33.16,32.86
32.80,33.05,33.07,32.69
33.05,32.93,33.23,32.67
32.96,33.29,33.44,32.96
33.40,33.47,33.47,33.34
33.47,33.64,33.64,33.37
33.69,33.85,33.85,33.58
33.88,33.70,33.88,33.60
33.65,33.54,33.74,33.49
33.57,33.75,33.81,33.56
33.82,34.07,34.07,33.82
33.97,33.74,33.97,33.73
33.61,33.51,33.68,33.17
33.59,33.40,33.70,33.12
33.53,33.63,33.73,33.53
33.62,33.53,33.65,33.28
33.54,33.57,33.66,33.46
33.65,33.60,33.85,33.47
33.75,33.80,34.32,33.55
33.51,33.70,33.76,33.40
33.68,34.03,34.03,33.62
34.00,33.41,34.03,33.25
33.53,33.17,33.54,33.02
33.13,32.69,33.15,32.64
32.68,32.81,32.82,32.54
32.46,32.54,32.65,32.26
32.65,32.68,32.68,32.39
32.88,32.75,32.92,32.65
32.91,33.44,33.44,32.91
33.50,33.30,33.61,33.30
33.11,33.08,33.13,32.83
32.90,31.94,32.90,31.94
32.26,32.30,32.46,32.09
32.23,31.78,32.23,31.64
31.80,31.33,31.80,31.24
31.27,31.59,31.67,31.16
31.62,31.62,31.66,31.07
32.14,32.24,32.34,31.95
32.40,32.53,32.57,32.28
32.62,32.76,33.05,32.62
32.95,32.71,32.95,32.54
32.75,33.01,33.07,32.65
33.11,33.17,33.90,32.87
33.18,32.55,33.18,32.55
32.57,33.01,33.01,32.53
33.41,33.81,34.02,33.11
33.85,33.94,34.04,33.85
33.96,34.12,34.18,33.83
34.16,34.31,34.31,33.99
34.37,34.36,34.37,34.09
34.28,34.69,34.69,34.28
34.59,34.50,34.61,34.38
34.70,34.82,34.89,34.54
34.69,34.88,35.04,34.69
36.12,34.95,36.12,34.90
35.08,35.61,35.67,34.93
35.60,35.76,35.90,35.60
35.71,35.75,36.00,35.63
35.86,34.98,35.86,34.83
34.59,35.11,35.17,34.59
34.98,35.20,35.26,34.77
35.92,35.77,35.95,35.53
35.58,35.58,35.68,35.22
35.61,35.93,36.06,35.61
35.94,35.90,36.08,35.79
35.71,35.88,36.05,35.39
36.01,35.73,36.09,35.48
35.62,35.20,35.62,35.20
35.46,35.48,35.49,35.07
35.75,35.78,35.83,35.49
35.83,35.88,35.99,35.76
35.73,35.58,35.90,35.34
35.80,35.12,35.80,35.01
35.11,35.76,35.76,35.07
35.66,35.47,35.66,35.29
35.75,35.78,35.87,35.57
35.84,36.15,36.31,35.84
