RP,RealPage,NASDAQ
25.22,24.79,25.98,24.69
24.71,24.82,25.59,24.32
25.03,24.87,25.62,24.64
25.13,24.97,25.41,24.52
24.78,25.07,25.19,24.76
24.99,24.88,25.50,24.47
24.94,24.50,25.29,24.10
24.52,24.40,25.45,24.18
24.56,25.64,25.67,24.48
25.48,25.69,26.99,25.48
25.42,25.25,25.63,24.65
25.35,24.92,25.72,24.71
25.04,26.14,27.07,24.33
26.14,26.79,26.94,25.92
26.85,26.79,27.59,26.45
26.79,26.47,27.40,26.33
26.50,26.50,26.69,25.55
26.50,25.31,26.71,25.25
25.36,26.09,26.32,25.28
26.45,26.13,26.68,25.64
25.87,26.40,26.58,25.87
26.12,25.63,26.28,25.34
25.61,24.81,25.91,24.80
24.90,25.98,26.32,24.82
25.98,25.33,26.13,24.94
25.46,25.51,26.29,25.00
25.46,25.15,25.69,24.59
25.27,25.01,26.14,24.80
25.12,24.50,25.12,24.16
24.50,24.96,25.28,24.49
25.01,25.31,25.52,24.84
25.11,25.03,25.38,24.75
24.98,24.79,25.39,24.53
24.63,23.86,24.93,23.79
23.97,24.42,24.72,23.97
24.23,24.05,24.37,23.72
24.42,23.69,24.42,23.06
23.63,23.34,23.93,23.20
23.45,24.25,24.58,23.15
23.73,22.26,23.99,22.20
22.32,21.00,22.64,19.31
20.29,21.32,21.75,19.84
21.93,24.03,24.17,21.46
23.26,23.50,24.11,22.78
23.52,24.34,24.69,23.31
24.54,24.44,24.97,23.85
24.57,25.24,25.27,24.11
25.04,24.29,25.35,24.07
24.39,24.00,24.59,23.58
23.30,23.30,24.40,21.65
22.86,21.64,23.67,21.57
22.16,21.25,23.33,21.15
21.23,18.82,21.23,18.19
19.00,20.01,20.13,18.63
20.15,18.98,21.73,18.47
18.84,19.80,20.03,18.47
19.22,19.73,19.90,19.22
19.66,20.36,20.59,18.80
20.79,20.82,21.19,20.43
20.89,20.03,21.15,19.72
19.58,19.51,19.85,19.23
18.87,20.35,20.49,18.87
20.64,21.36,21.41,20.42
21.32,19.52,21.32,19.22
19.05,18.57,19.87,18.30
18.34,19.11,19.15,18.17
19.13,19.60,19.69,18.59
19.72,20.54,20.57,19.36
20.67,21.24,21.28,19.83
21.38,21.03,21.41,20.72
20.56,20.07,20.61,19.82
20.15,19.50,20.43,19.25
19.54,18.93,19.82,18.80
18.77,19.05,19.43,18.33
19.10,19.70,19.72,19.00
19.89,20.06,20.24,19.33
20.45,20.77,21.83,20.30
20.81,20.43,21.15,20.28
20.87,20.75,21.75,20.26
20.45,20.45,21.50,19.74
20.31,19.60,20.66,19.33
19.42,20.99,21.32,19.42
21.06,21.75,22.00,20.65
21.77,21.92,22.35,21.27
22.10,21.16,22.10,21.00
21.68,21.89,22.55,21.59
21.83,21.98,22.53,21.79
22.28,22.77,23.00,22.26
22.73,22.86,22.99,22.53
23.17,24.02,24.17,22.97
24.15,23.54,24.39,23.45
23.63,23.98,24.18,22.96
24.00,23.43,24.41,23.22
23.37,23.16,23.57,22.56
23.61,24.32,24.39,23.10
24.44,26.11,26.23,24.40
25.96,25.89,26.42,25.41
26.24,26.48,26.60,25.52
27.32,27.08,27.74,26.75
27.05,27.91,28.08,27.05
27.32,26.35,27.90,26.24
24.26,25.00,25.80,24.25
24.47,24.97,25.02,23.00
25.24,25.08,25.53,24.95
24.79,25.24,25.29,24.79
25.15,25.29,25.60,24.70
25.43,25.80,25.90,24.91
25.51,24.66,25.60,24.62
24.99,24.21,24.99,24.06
24.44,24.64,24.81,24.35
24.64,25.02,25.16,24.64
25.02,25.31,25.39,24.55
25.12,25.20,25.68,24.86
25.14,25.11,25.44,24.47
25.10,24.44,25.10,24.25
24.08,23.11,24.24,22.77
23.22,23.06,23.71,22.97
23.00,22.11,23.06,21.81
21.98,22.18,22.29,21.94
22.97,23.72,23.72,22.97
23.67,23.77,24.01,23.02
24.68,25.03,25.23,24.59
24.95,24.68,25.07,23.73
25.01,24.97,25.25,24.76
25.32,25.76,26.10,25.15
25.73,25.94,26.22,25.57
25.84,25.91,26.02,25.40
25.67,25.63,26.04,25.47
25.65,25.98,26.24,25.14
25.53,25.81,25.87,25.25
25.93,25.52,26.26,25.34
25.35,24.93,25.52,24.36
25.16,25.18,25.32,24.49
25.43,25.49,25.97,24.79
25.59,24.83,26.20,24.54
25.30,26.01,26.05,25.16
26.90,25.50,27.47,24.83
25.63,25.58,25.92,25.13
25.73,25.59,25.73,25.21
25.64,25.77,26.00,25.56
25.73,25.29,25.75,25.18
25.41,25.37,25.60,25.20
25.33,25.27,25.60,25.22
25.91,25.78,26.27,24.53
25.57,25.33,25.75,25.15
25.16,25.13,25.29,24.69
25.14,25.35,25.57,24.60
25.45,25.29,25.64,24.92
25.61,25.42,25.63,25.24
25.41,25.50,25.50,25.21
25.63,25.81,25.84,25.27
25.62,25.63,25.78,25.37
25.82,26.18,26.24,25.81
26.20,26.89,27.07,25.88
27.11,27.20,27.58,26.91
27.32,27.02,27.40,26.79
27.16,27.33,27.46,26.71
27.22,27.30,27.54,27.11
27.42,27.42,27.53,26.97
27.65,27.15,27.93,27.05
27.10,27.51,28.14,27.10
27.37,26.25,27.37,26.11
26.28,25.72,26.39,25.62
25.81,26.07,26.10,25.51
26.21,27.44,27.45,26.03
27.89,28.66,28.97,27.47
28.61,28.53,28.91,28.17
28.54,28.11,28.54,27.98
28.24,27.06,28.24,26.89
27.21,27.07,27.39,26.95
26.86,27.10,27.92,26.66
27.26,27.23,27.81,26.99
27.23,26.90,27.93,26.70
27.09,26.63,27.34,26.32
25.28,24.19,25.87,23.58
21.57,20.71,22.02,18.43
20.72,20.53,20.99,19.90
20.00,20.01,20.31,19.78
19.98,20.38,20.41,19.78
20.32,20.30,20.56,20.11
20.22,20.46,20.65,20.22
20.54,20.09,20.58,20.09
20.18,19.83,20.24,19.82
19.97,20.06,20.23,19.89
20.10,19.90,20.19,19.80
19.80,19.67,19.80,19.21
20.07,19.87,20.47,19.51
19.93,19.74,19.97,19.52
19.76,20.15,20.19,19.50
20.05,21.56,21.77,20.05
21.54,21.52,21.79,21.30
21.61,21.87,21.91,21.26
21.77,20.85,21.89,20.73
20.90,21.22,21.34,20.44
21.18,20.38,21.53,19.64
20.35,19.77,20.48,19.34
19.63,19.28,19.85,18.82
19.26,18.82,19.37,18.66
18.68,18.66,18.82,18.31
18.74,18.64,18.95,18.31
18.81,19.13,19.14,18.73
19.13,19.14,19.45,18.93
19.19,19.13,19.36,18.72
18.96,19.09,19.18,18.81
19.25,19.17,19.25,18.99
19.10,19.02,19.25,18.88
18.92,18.59,19.31,18.51
18.46,18.08,18.46,17.95
18.38,18.42,18.46,17.85
18.08,18.11,18.26,17.51
18.07,18.15,18.27,17.82
18.28,18.56,18.57,17.97
18.62,18.69,18.92,18.59
18.60,18.60,18.77,18.60
18.65,18.15,18.66,18.07
18.33,18.74,18.80,18.27
18.71,18.03,18.71,17.98
17.98,17.85,18.32,17.40
18.08,17.54,18.08,17.29
17.36,17.61,17.71,17.11
17.57,17.82,17.94,17.38
18.09,17.90,18.20,17.64
17.93,18.03,18.18,17.89
18.00,17.99,18.14,17.82
17.98,18.15,18.33,17.81
18.12,18.51,18.80,18.12
18.41,18.62,18.71,18.27
18.58,17.38,18.58,17.25
17.39,17.70,17.98,16.03
17.54,17.96,18.00,17.54
17.80,18.10,18.14,17.35
17.98,18.12,18.24,17.74
18.17,18.41,18.47,17.92
18.25,18.64,19.07,18.25
18.42,18.40,18.55,18.14
18.39,18.30,18.69,18.25
18.34,18.29,18.75,18.18
18.34,18.28,18.76,18.03
18.30,18.40,18.71,18.05
18.39,18.91,18.97,18.16
18.88,18.66,18.95,18.50
18.53,19.40,19.60,18.50
19.40,19.01,19.60,18.63
18.97,18.88,19.09,18.70
18.96,18.58,18.98,18.19
18.38,18.05,18.64,18.00
18.02,17.85,18.05,17.49
17.55,17.33,17.85,17.13
17.44,17.78,18.01,17.24
17.77,18.17,18.25,17.54
18.27,17.26,18.64,17.04
17.48,16.92,17.68,16.88
16.91,17.12,17.27,16.85
17.25,17.04,17.30,16.99
17.05,17.68,17.83,16.53
17.70,17.91,18.16,17.24
17.82,17.72,17.94,17.44
17.64,18.92,18.97,17.53
18.80,19.12,19.20,18.58
19.14,20.00,20.20,19.14
20.00,20.11,20.21,19.79
20.14,20.16,20.44,19.95
20.29,21.01,21.11,20.14
20.74,21.02,21.16,20.62
21.06,21.66,21.76,20.97
21.75,21.68,22.15,21.56
21.57,21.79,22.02,21.36
22.21,23.16,23.37,22.07
23.26,23.10,23.42,22.89
23.11,22.92,23.34,22.70
22.81,22.92,23.16,22.80
22.67,22.26,22.79,21.95
22.27,21.80,22.38,21.73
21.92,21.04,22.06,20.96
21.19,21.26,21.33,20.97
21.11,21.17,21.24,20.65
21.22,21.77,21.88,21.16
21.67,21.69,22.11,21.61
21.85,22.47,22.54,21.33
22.46,22.82,23.24,22.29
22.80,22.21,22.91,22.06
22.26,21.59,22.26,21.42
21.23,21.41,21.61,20.55
21.47,20.81,21.53,20.76
20.97,21.02,21.17,20.85
21.35,21.68,21.99,21.25
21.87,22.26,22.40,21.75
22.28,21.98,22.42,21.87
22.00,22.22,22.51,22.00
22.32,22.00,22.42,21.98
21.96,22.23,22.26,21.85
23.25,24.01,24.23,20.91
24.42,24.51,24.76,23.79
24.50,24.64,24.74,24.22
24.43,24.94,24.98,24.43
24.89,25.33,25.45,24.86
25.00,25.53,25.60,24.83
25.42,25.16,25.48,24.94
25.23,25.19,25.38,24.97
25.16,25.49,25.57,25.16
25.42,25.80,25.90,25.42
25.71,25.80,25.88,25.70
25.97,25.58,25.98,25.44
25.75,25.48,25.75,25.19
25.47,25.49,25.71,25.19
25.46,25.54,25.65,25.03
25.41,26.06,26.13,25.04
26.10,25.73,26.52,25.66
25.67,25.59,25.90,25.40
25.56,25.45,25.79,25.29
25.39,24.92,25.39,24.40
25.16,25.51,25.60,24.88
25.50,25.52,25.74,25.03
26.54,25.48,26.54,25.08
25.66,25.63,25.85,25.45
25.76,25.24,25.81,25.06
25.23,25.05,25.48,24.82
25.15,25.50,25.52,24.86
25.56,26.26,26.37,25.52
26.39,26.01,26.99,25.94
24.73,24.13,25.47,23.93
24.02,24.41,24.54,24.00
24.35,24.39,24.50,23.82
24.34,24.29,24.50,24.23
24.11,23.71,24.28,23.66
23.98,23.92,24.12,23.70
23.73,23.41,23.93,23.23
23.54,22.87,23.55,22.82
22.86,23.02,23.09,22.41
23.12,23.00,23.34,22.80
22.87,22.60,23.17,22.45
22.32,22.33,22.60,21.89
22.41,22.56,22.60,21.98
22.55,23.00,23.10,22.36
23.01,23.10,23.10,22.65
23.12,23.00,23.30,22.89
22.85,22.79,23.01,22.61
22.74,22.31,22.74,22.22
22.38,22.77,22.79,22.21
22.97,22.94,23.06,22.84
22.95,22.74,23.13,22.67
22.83,23.02,23.10,22.53
23.20,23.15,23.25,22.86
23.12,22.69,23.15,22.51
22.72,22.29,22.85,22.10
22.14,21.33,22.15,21.07
21.33,20.99,21.98,20.93
20.87,21.40,21.45,20.50
21.50,21.04,21.56,21.00
21.18,21.18,21.24,21.00
21.12,20.99,21.22,20.68
20.94,21.83,21.93,20.94
21.84,21.85,23.96,21.80
21.96,21.57,21.96,21.39
21.56,21.24,21.70,21.15
21.29,20.78,21.32,20.70
20.55,20.29,20.69,20.12
18.66,18.71,19.19,16.92
18.50,18.91,18.95,18.25
18.92,17.49,19.00,17.30
17.42,17.67,17.99,17.36
17.76,17.80,17.83,17.60
17.80,18.57,18.59,17.80
18.51,19.12,19.17,18.51
19.35,19.38,19.84,19.31
19.32,19.30,19.49,18.31
19.29,19.35,19.38,19.00
19.45,19.51,19.68,18.80
19.51,19.67,19.69,19.34
19.65,19.54,19.85,19.50
19.50,19.65,19.71,19.50
19.82,20.07,20.09,19.71
20.10,19.79,20.24,19.49
19.95,19.66,19.95,19.50
19.66,19.52,19.94,19.47
19.55,19.85,20.01,19.50
19.78,19.87,20.00,19.69
19.98,19.87,19.98,19.62
19.84,19.85,20.00,19.17
19.91,20.06,20.10,19.81
20.10,20.14,20.37,19.93
20.16,20.51,20.84,20.03
20.40,20.37,20.60,20.17
20.41,20.61,20.70,20.32
20.70,21.26,21.26,20.67
21.19,21.00,21.43,20.88
21.01,21.61,21.66,20.98
21.49,21.57,21.76,21.47
21.50,21.61,21.70,21.40
21.73,21.52,21.94,21.41
21.50,21.56,21.80,21.20
21.40,21.13,22.08,21.04
21.09,21.57,21.93,21.09
22.08,21.76,22.08,21.18
21.73,21.45,21.87,21.35
21.58,21.75,22.03,21.34
21.57,21.56,21.80,21.22
21.48,21.43,21.74,21.35
21.47,21.60,21.60,21.35
21.68,21.55,21.68,21.47
21.59,22.04,22.04,21.51
21.92,22.43,22.74,21.72
22.32,22.27,22.43,21.90
22.18,21.92,22.20,21.84
22.06,22.16,22.25,21.92
22.11,22.52,22.60,22.10
22.57,23.04,23.05,22.40
23.06,23.01,23.12,22.84
22.96,23.22,23.25,22.85
23.25,23.06,23.49,22.87
23.07,22.82,23.28,22.68
22.77,22.93,23.00,22.59
22.83,22.98,23.05,22.65
22.92,23.34,23.50,22.44
23.47,23.65,23.80,22.46
23.49,23.22,23.56,22.73
23.34,23.42,23.58,23.27
23.32,23.47,23.54,23.13
23.53,23.36,23.53,22.92
23.40,23.47,23.60,23.35
23.50,23.37,23.53,22.00
23.33,23.81,23.98,23.29
23.87,23.85,23.99,23.71
23.87,23.96,24.33,23.86
24.11,23.61,24.54,23.48
23.71,22.48,23.90,22.39
22.51,21.17,22.57,21.01
21.18,20.83,21.19,20.07
20.91,21.68,21.70,20.86
21.79,21.60,21.91,21.54
21.68,21.39,21.76,21.08
21.43,21.49,21.75,21.40
21.49,21.66,21.83,21.40
21.47,21.30,21.66,21.18
21.19,20.95,21.49,20.85
21.08,21.08,21.22,20.92
21.17,21.19,21.34,21.08
21.13,20.70,21.15,20.67
20.89,20.77,20.92,20.63
20.78,21.00,21.41,20.77
20.19,19.94,20.29,19.90
20.01,19.78,20.01,19.57
19.79,19.82,19.88,19.54
19.87,19.50,19.87,19.46
19.29,19.39,19.51,19.24
19.47,19.39,19.50,19.27
19.54,19.88,19.92,19.31
19.77,20.03,20.08,19.73
20.07,20.04,20.13,19.95
20.05,20.05,20.06,19.93
20.13,20.28,20.31,19.96
20.22,20.40,20.42,19.97
20.44,20.71,20.93,20.29
20.66,20.37,20.93,20.19
20.38,20.34,20.46,20.20
20.42,19.96,20.42,19.93
19.95,19.96,19.98,19.63
19.62,19.99,20.06,19.43
19.82,19.69,19.96,19.50
19.73,19.84,19.97,19.63
19.91,20.42,20.58,19.87
20.46,20.07,20.46,20.04
20.01,19.98,20.04,19.40
19.74,19.48,19.78,19.21
19.66,20.18,20.26,19.34
20.08,19.86,20.08,19.50
19.95,19.57,20.03,19.44
19.60,19.75,19.98,19.43
19.77,19.74,19.99,19.56
19.87,20.09,20.35,19.80
20.07,20.13,20.25,19.95
20.20,20.34,20.81,20.13
20.34,20.45,20.77,20.24
20.54,20.34,20.70,20.18
20.29,20.40,21.65,20.10
20.34,19.60,20.41,19.55
19.60,19.75,20.03,19.57
19.33,19.10,19.60,17.43
19.12,19.43,19.45,19.06
19.43,19.78,19.80,19.31
19.75,19.72,20.40,19.37
19.64,19.51,19.64,19.41
19.48,20.01,20.06,19.48
20.04,19.81,20.04,19.65
19.89,20.35,20.37,19.88
19.45,19.32,19.52,19.16
19.33,19.36,19.56,19.24
19.47,19.50,19.56,19.30
19.50,19.36,19.50,19.19
19.41,19.52,19.59,19.22
19.60,19.27,19.70,19.04
19.08,19.66,19.71,19.01
19.50,19.69,19.90,19.32
19.87,19.39,20.04,19.27
19.29,19.13,19.35,18.92
19.25,19.24,19.87,19.01
19.09,19.04,19.32,18.98
19.03,18.65,19.07,18.36
18.61,18.39,18.75,18.27
18.00,17.73,18.55,17.55
17.70,17.61,17.95,17.40
17.67,17.24,18.10,17.19
17.25,17.21,17.51,17.12
17.00,17.06,17.24,16.88
17.22,17.17,17.35,16.89
17.20,17.46,17.93,17.06
17.49,17.18,17.67,17.16
17.37,17.32,17.47,17.25
17.38,17.57,17.65,17.08
17.59,17.90,18.10,17.54
17.68,18.25,18.32,17.68
18.32,18.19,18.39,17.84
