INFN,Infinera Corporation - Common Stock,NASDAQ
6.70,6.87,6.89,6.69
6.74,6.44,6.84,6.38
6.45,6.18,6.56,6.16
6.23,5.94,6.42,5.89
6.04,5.76,6.04,5.70
5.84,5.99,6.02,5.81
6.19,6.45,6.57,6.10
6.53,6.79,6.94,6.43
6.95,7.01,7.12,6.85
6.99,7.00,7.18,6.93
7.09,6.90,7.14,6.82
7.00,7.31,7.40,6.99
7.46,7.19,7.50,7.13
7.22,7.00,7.31,6.99
7.00,6.94,7.04,6.83
6.94,6.73,6.98,6.73
6.79,6.90,6.97,6.66
6.88,6.87,6.94,6.75
6.75,6.53,6.77,6.50
6.55,6.43,6.80,6.42
6.42,6.45,6.48,6.23
6.52,6.33,6.52,6.25
6.47,6.30,6.62,6.22
6.34,6.49,6.52,6.32
6.55,6.67,6.72,6.39
6.65,6.60,6.78,6.57
6.54,6.49,6.61,6.37
6.60,6.67,6.69,6.52
6.63,6.79,6.87,6.63
6.78,6.84,6.89,6.65
6.77,6.43,6.85,6.39
6.43,6.49,6.51,6.39
6.39,6.59,6.59,6.32
6.61,6.36,6.62,6.31
6.48,6.99,7.04,6.40
7.88,9.14,9.17,7.61
9.13,9.55,9.87,9.05
9.27,9.37,9.46,8.86
9.31,9.05,9.39,9.01
9.22,8.93,9.22,8.83
8.77,9.05,9.18,8.76
9.17,9.05,9.19,8.90
9.18,8.97,9.18,8.91
9.04,9.42,9.42,9.01
9.30,9.21,9.41,9.14
9.14,8.99,9.21,8.82
9.04,9.19,9.25,8.92
9.03,8.95,9.08,8.87
8.72,8.54,8.74,8.42
8.38,8.28,8.44,8.22
8.27,8.09,8.27,8.06
8.05,8.46,8.62,7.94
8.51,8.52,8.64,8.38
8.47,8.37,8.51,8.32
8.30,8.08,8.36,7.98
8.06,8.10,8.24,7.94
8.14,8.05,8.38,8.05
7.91,8.28,8.30,7.87
8.16,8.54,8.55,8.13
8.58,8.29,8.79,8.27
8.41,8.71,8.72,8.19
8.65,8.42,8.70,8.41
8.42,8.44,8.53,8.26
8.61,8.80,8.82,8.50
8.77,9.02,9.09,8.71
9.17,9.49,9.57,9.17
9.47,9.46,9.56,9.30
9.50,9.81,9.86,9.40
10.01,9.98,10.15,9.87
9.99,9.97,10.36,9.97
10.09,10.47,10.59,10.07
10.45,11.09,11.31,10.35
11.00,11.09,11.14,10.94
11.02,11.06,11.25,10.86
11.20,11.12,11.40,11.00
11.18,11.98,12.00,11.09
11.94,11.90,12.22,11.65
11.86,11.90,11.91,11.57
11.78,12.55,12.63,11.77
12.73,12.83,12.90,12.55
12.11,11.78,12.53,11.65
11.86,11.79,11.89,11.43
11.83,12.07,12.30,11.82
12.19,11.67,12.26,11.56
11.74,11.80,11.94,11.45
11.31,11.29,11.40,10.83
11.38,11.68,11.89,11.24
11.71,11.34,11.90,11.27
11.42,11.56,11.61,11.16
11.59,11.84,11.95,11.26
11.86,11.84,11.97,11.72
11.75,12.03,12.17,11.55
12.10,12.07,12.19,11.97
12.01,11.89,12.13,11.72
12.49,12.45,12.50,12.04
12.45,12.33,12.48,11.80
8.10,7.95,8.39,7.79
8.19,8.13,8.29,7.97
8.22,8.21,8.30,8.10
8.25,8.14,8.25,8.12
8.25,8.43,8.48,8.21
8.45,8.29,8.49,8.27
8.27,8.40,8.40,8.21
8.48,8.25,8.51,8.12
8.29,8.19,8.33,8.18
8.20,8.14,8.38,8.09
8.22,8.23,8.26,8.17
8.26,8.57,8.57,8.25
8.74,8.57,8.75,8.48
8.65,8.54,8.65,8.39
8.58,8.74,8.82,8.58
8.79,8.56,8.82,8.51
8.62,8.65,8.67,8.38
8.47,8.61,8.64,8.32
8.50,8.15,8.60,8.14
8.22,8.31,8.45,8.22
8.24,8.21,8.34,8.10
8.26,8.34,8.42,8.19
8.48,8.20,8.48,8.15
8.24,8.42,8.43,8.14
8.45,8.67,8.77,8.40
8.60,8.40,8.60,8.28
8.50,8.34,8.59,8.32
8.28,8.42,8.55,8.28
8.42,8.25,8.47,8.20
8.25,8.18,8.30,8.12
8.36,8.24,8.41,8.22
8.30,8.56,8.62,8.26
8.56,8.91,8.96,8.50
9.00,9.31,9.36,8.88
9.50,9.56,9.75,9.38
9.97,10.06,10.14,9.80
10.29,9.96,10.30,9.85
10.01,10.30,10.40,9.99
10.37,10.26,10.50,10.26
10.77,10.06,10.83,9.98
10.08,10.16,10.40,10.00
10.40,11.00,11.00,10.36
10.97,10.91,11.05,10.84
10.80,10.80,10.90,10.72
10.92,10.71,10.95,10.65
10.74,10.42,10.74,10.31
10.38,10.31,10.50,10.25
10.20,10.50,10.54,10.10
10.44,10.26,10.49,10.21
10.27,10.30,10.44,10.27
10.27,10.30,10.39,10.25
10.27,10.33,10.39,10.10
10.41,10.58,10.69,10.28
10.60,10.35,10.64,10.20
10.26,10.64,10.64,10.20
10.61,11.06,11.15,10.52
11.06,10.75,11.10,10.56
10.63,10.72,10.75,10.43
10.78,10.50,10.94,10.49
10.61,10.40,10.69,10.34
10.35,10.22,10.46,10.17
10.24,10.62,10.62,10.16
10.55,10.34,10.64,10.18
10.34,9.79,10.45,9.77
9.69,9.50,9.69,9.28
9.58,9.23,9.59,9.11
9.20,9.35,9.45,9.12
9.35,9.04,9.38,8.83
9.11,9.19,9.39,8.95
9.24,8.98,9.24,8.94
7.34,7.37,7.75,7.22
7.50,7.34,7.51,7.13
7.38,7.75,7.87,7.36
7.75,7.60,7.80,7.59
7.60,7.78,7.94,7.56
7.93,8.45,8.48,7.86
8.60,8.57,8.87,8.53
8.73,8.58,8.80,8.50
8.57,8.49,8.66,8.43
8.42,8.58,8.70,8.30
8.57,8.77,8.82,8.52
8.79,8.33,8.80,8.23
8.31,8.07,8.37,8.05
8.09,8.18,8.29,8.05
8.14,8.55,8.60,8.10
8.60,8.28,8.66,8.20
8.15,7.86,8.16,7.85
7.86,7.69,8.00,7.51
7.72,7.88,7.93,7.62
7.95,8.13,8.18,7.93
8.19,8.01,8.19,7.78
8.06,7.72,8.06,7.64
7.71,7.89,7.96,7.71
8.04,8.20,8.28,7.96
8.20,8.15,8.24,8.00
8.18,7.97,8.27,7.87
8.00,8.35,8.45,7.95
8.07,8.15,8.25,7.90
8.07,7.87,8.19,7.78
7.84,7.83,7.88,7.62
7.73,7.97,8.03,7.62
7.61,7.81,7.92,7.60
7.84,7.59,7.95,7.45
7.77,7.55,7.79,7.54
7.70,7.60,7.75,7.55
7.69,7.67,7.74,7.60
7.65,8.00,8.18,7.56
8.10,8.12,8.24,7.94
8.25,8.40,8.52,8.15
8.47,8.36,8.58,8.24
8.40,8.31,8.42,8.25
8.30,8.28,8.42,8.23
8.37,8.34,8.40,8.17
8.27,8.39,8.47,8.27
8.52,8.27,8.55,8.22
8.30,8.04,8.31,7.96
8.05,8.33,8.39,8.00
8.41,8.57,8.60,8.25
8.58,8.59,8.75,8.54
8.66,8.70,8.73,8.58
8.70,8.13,8.74,8.13
8.10,7.82,8.13,7.80
7.92,7.89,8.03,7.83
7.82,8.01,8.03,7.82
7.98,8.01,8.05,7.89
7.88,8.00,8.02,7.82
8.04,7.82,8.09,7.81
7.99,8.05,8.13,7.90
8.21,8.10,8.23,8.01
8.08,8.28,8.29,8.04
8.29,8.38,8.39,8.18
8.40,8.19,8.45,8.05
8.11,8.00,8.20,7.91
7.60,7.82,8.25,7.45
7.82,7.53,7.89,7.50
7.50,7.45,7.64,7.35
7.44,7.52,7.57,7.32
7.47,7.60,7.74,7.47
7.75,7.51,7.79,7.35
7.51,7.60,7.67,7.46
7.63,7.80,7.86,7.61
7.78,7.55,7.78,7.49
7.47,7.62,7.66,7.37
7.58,7.57,7.69,7.50
7.53,7.39,7.59,7.39
7.34,7.11,7.39,7.05
7.11,7.25,7.25,7.02
7.31,7.25,7.35,7.20
7.21,7.19,7.28,7.08
7.10,6.99,7.15,6.85
7.00,6.85,7.02,6.84
6.88,6.93,6.99,6.82
6.92,6.94,7.00,6.90
6.98,7.01,7.13,6.93
7.07,7.10,7.18,6.88
7.08,6.80,7.13,6.80
6.80,6.84,6.92,6.79
6.75,6.62,6.77,6.61
6.65,6.55,6.74,6.53
6.58,6.51,6.64,6.47
6.45,6.21,6.52,6.18
6.25,6.31,6.40,6.15
6.29,6.12,6.31,6.10
6.14,6.13,6.24,6.12
6.22,6.30,6.31,6.15
6.21,6.07,6.26,6.05
6.06,6.05,6.17,5.93
6.12,6.02,6.12,5.91
6.02,6.05,6.14,6.00
6.12,6.46,6.50,6.12
6.42,6.38,6.56,6.36
6.29,6.58,6.59,6.23
6.58,6.58,6.70,6.50
6.61,6.84,6.85,6.58
6.85,6.71,6.86,6.62
6.70,6.80,6.84,6.60
6.81,6.91,6.95,6.80
6.95,7.01,7.09,6.87
7.02,7.03,7.04,6.85
7.03,7.24,7.24,7.02
7.31,7.60,7.60,7.26
7.47,7.28,7.49,7.24
7.16,7.02,7.27,6.96
6.98,6.74,6.99,6.74
6.82,6.73,6.87,6.66
6.74,6.50,6.78,6.49
6.50,6.51,6.56,6.44
6.48,6.20,6.48,6.14
6.15,6.57,6.71,6.14
7.05,7.09,7.14,6.75
7.08,7.25,7.30,7.01
7.24,7.23,7.33,7.12
7.07,7.01,7.13,7.00
6.99,7.05,7.12,6.98
6.94,6.58,7.02,6.54
6.55,6.53,6.74,6.50
6.46,6.43,6.66,6.25
6.91,7.09,7.18,6.76
7.00,7.09,7.45,7.00
7.07,7.20,7.25,6.80
7.10,6.63,7.10,6.63
6.72,6.72,6.93,6.28
6.31,6.15,6.60,6.11
6.30,6.51,6.52,6.00
6.84,6.16,6.86,6.14
6.25,6.79,6.90,6.22
6.86,6.87,6.94,6.60
6.92,7.14,7.15,6.82
6.98,6.83,7.05,6.62
6.85,6.79,6.92,6.62
6.50,6.47,6.55,6.23
6.42,6.60,7.00,6.33
6.89,6.85,6.90,6.62
6.87,7.08,7.09,6.74
7.05,7.35,7.38,7.00
7.30,7.06,7.44,6.97
7.01,7.29,7.31,6.91
7.29,7.70,7.71,7.27
7.60,7.69,7.82,7.50
7.75,7.52,7.85,7.39
7.55,7.21,7.70,7.20
7.09,6.99,7.24,6.90
6.73,7.02,7.04,6.65
7.19,7.62,7.66,7.18
7.55,7.55,7.77,7.46
7.51,7.22,7.63,7.09
7.06,7.69,7.69,7.03
7.70,8.05,8.10,7.65
8.09,8.29,8.45,7.92
8.39,8.60,8.97,8.07
8.69,8.28,8.70,8.08
8.16,8.04,8.21,7.90
8.13,8.20,8.42,8.10
8.18,7.83,8.28,7.82
7.50,7.62,7.77,7.42
7.62,7.87,7.90,7.54
7.93,7.95,8.00,7.59
8.10,8.41,8.61,8.05
8.41,7.94,8.53,7.92
8.20,8.00,8.23,7.61
7.79,7.72,8.01,7.71
7.58,7.18,7.77,7.12
7.07,7.53,7.57,7.03
7.58,7.79,7.93,7.41
7.78,8.10,8.17,7.75
8.14,7.89,8.24,7.85
8.13,8.27,8.30,8.03
8.16,8.39,8.61,8.08
8.52,8.31,8.56,8.22
8.22,8.18,8.28,8.03
8.30,8.19,8.33,8.03
8.10,7.79,8.18,7.76
7.82,7.99,8.03,7.62
7.92,7.12,7.93,7.11
7.14,7.05,7.17,6.86
7.22,7.05,7.50,6.98
7.07,7.36,7.45,7.07
7.32,7.01,7.40,7.00
7.02,7.08,7.16,6.87
7.09,7.50,7.58,6.95
7.48,7.71,7.75,7.22
7.52,7.31,7.57,7.29
7.00,7.04,7.18,6.92
7.24,7.20,7.30,7.00
7.36,7.42,7.42,7.06
7.30,7.33,7.40,7.23
7.33,7.29,7.40,7.05
7.37,7.32,7.38,7.10
7.11,6.97,7.26,6.94
7.12,6.93,7.13,6.88
7.07,7.24,7.25,7.00
7.20,7.05,7.30,7.00
7.04,7.08,7.18,6.95
7.00,7.03,7.18,6.97
7.04,7.04,7.16,6.97
7.09,6.96,7.14,6.93
6.82,6.57,6.83,6.55
6.55,6.42,6.62,6.38
6.35,6.24,6.37,6.21
6.20,6.12,6.26,6.07
6.37,6.57,6.60,6.37
6.58,6.46,6.58,6.41
6.67,6.90,6.90,6.63
6.85,6.74,6.95,6.73
6.89,6.97,7.07,6.76
7.08,7.15,7.19,6.95
7.15,7.01,7.15,6.90
6.92,6.84,6.95,6.77
6.80,6.61,6.88,6.59
6.62,6.85,6.91,6.62
6.73,6.63,6.89,6.50
6.72,6.54,6.90,6.45
6.50,6.28,6.57,6.24
6.38,6.38,6.41,6.23
6.43,6.44,6.57,6.27
6.50,6.22,6.50,6.19
6.39,6.40,6.46,6.31
6.40,6.20,6.40,6.15
6.20,6.37,6.40,6.16
6.39,6.34,6.40,6.28
6.29,6.36,6.45,6.27
6.33,6.15,6.34,6.14
6.18,6.14,6.25,6.12
6.14,6.28,6.32,6.07
6.45,6.53,6.56,6.32
6.46,6.44,6.53,6.26
6.39,6.41,6.45,6.26
6.39,6.55,6.60,6.35
6.57,6.90,6.98,6.51
7.00,7.02,7.23,6.98
7.02,7.07,7.23,7.00
7.11,7.16,7.20,7.03
7.13,7.18,7.26,7.05
7.25,7.33,7.40,7.25
7.35,7.62,7.62,7.32
7.68,7.58,7.74,7.47
7.55,7.55,7.63,7.51
7.54,7.39,7.58,7.35
7.36,7.39,7.41,7.22
7.42,7.40,7.44,7.33
7.46,7.39,7.49,7.32
7.34,7.41,7.50,7.32
7.26,7.27,7.39,7.23
7.32,7.14,7.40,7.12
7.19,6.95,7.28,6.95
6.96,7.31,7.34,6.87
8.24,8.38,8.90,8.13
8.24,8.00,8.25,7.83
7.91,8.09,8.18,7.90
8.09,8.06,8.10,7.92
8.06,7.96,8.10,7.91
7.89,7.85,7.94,7.80
7.90,7.96,7.98,7.86
7.90,7.87,7.94,7.76
7.95,8.49,8.53,7.87
8.19,8.52,8.56,8.17
8.49,8.37,8.56,8.27
8.37,8.39,8.60,8.33
8.36,8.06,8.38,8.03
8.05,8.17,8.20,7.95
8.19,8.18,8.29,8.07
8.09,8.27,8.32,7.98
8.24,8.03,8.24,8.03
8.05,7.96,8.26,7.96
7.98,7.87,8.09,7.84
7.88,7.75,8.05,7.73
7.74,7.68,7.84,7.65
7.60,7.48,7.65,7.44
7.48,7.66,7.70,7.48
7.74,7.91,7.99,7.65
7.91,7.91,7.95,7.80
7.90,7.52,7.90,7.50
7.60,7.82,7.82,7.53
7.81,7.74,8.07,7.66
7.74,7.86,7.90,7.67
7.89,7.69,7.96,7.65
7.68,7.84,7.94,7.60
7.75,7.71,7.82,7.57
7.75,7.83,7.84,7.65
7.73,7.74,7.82,7.65
7.75,7.63,7.75,7.61
7.71,8.04,8.04,7.68
8.02,8.16,8.32,8.02
8.18,8.20,8.23,8.03
8.11,8.12,8.17,7.97
8.21,8.12,8.30,8.12
8.05,7.79,8.15,7.77
7.74,7.51,7.78,7.48
7.46,7.29,7.46,7.15
7.23,7.53,7.59,7.16
7.35,7.17,7.35,7.15
7.38,7.18,7.52,7.17
7.29,7.49,7.51,7.29
7.53,7.78,7.80,7.51
7.77,7.49,7.77,7.41
7.51,7.55,7.68,7.33
7.63,7.68,7.80,7.57
7.62,7.68,7.71,7.58
7.64,7.63,7.93,7.60
7.78,7.89,8.14,7.70
7.72,7.49,8.00,7.43
7.51,7.53,7.55,7.37
7.67,8.06,8.09,7.65
7.50,7.56,8.04,7.25
7.54,7.40,7.54,7.25
7.42,7.16,7.42,7.10
7.14,7.07,7.33,7.03
7.04,6.96,7.04,6.85
6.93,6.92,7.10,6.86
6.86,6.71,6.89,6.67
6.62,6.63,6.79,6.55
6.55,6.80,6.82,6.54
6.68,6.63,6.81,6.60
6.68,6.48,6.85,6.44
6.45,6.41,6.53,6.30
6.31,6.21,6.40,6.20
6.20,6.13,6.30,6.11
6.18,6.03,6.24,6.02
6.27,6.40,6.56,6.26
6.40,6.17,6.45,6.12
6.18,6.39,6.42,6.03
6.40,6.30,6.54,6.22
6.21,6.46,6.53,6.11
6.47,6.34,6.49,6.22
6.31,6.42,6.46,6.22
6.49,6.62,6.70,6.48
6.53,6.38,6.55,6.33
6.37,6.41,6.54,6.21
6.40,6.16,6.40,6.15
6.22,6.22,6.33,6.15
6.21,6.37,6.38,6.17
6.45,6.75,6.86,6.43
6.84,6.67,6.94,6.65
6.64,6.77,6.80,6.47
6.84,6.44,6.84,6.43
6.45,6.70,6.72,6.41
6.67,6.69,6.82,6.61
6.68,6.81,6.84,6.57
6.78,6.97,7.00,6.75
6.89,6.87,6.95,6.79
6.92,7.14,7.19,6.81
7.12,7.09,7.22,7.00
7.05,6.72,7.06,6.70
6.75,6.86,6.90,6.70
6.72,6.66,6.80,6.63
6.66,6.66,6.79,6.61
6.68,6.79,6.85,6.65
6.71,6.57,6.78,6.48
6.74,6.84,6.86,6.66
6.88,6.91,6.93,6.81
6.90,7.00,7.02,6.89
6.96,7.39,7.40,6.96
7.31,7.00,7.36,6.94
6.97,6.94,7.02,6.83
7.00,6.76,7.10,6.73
6.76,6.68,6.86,6.59
6.59,6.27,6.64,6.22
6.27,6.20,6.40,6.18
6.18,6.25,6.29,6.10
6.30,6.21,6.36,6.12
6.21,6.44,6.45,6.21
6.58,6.43,6.59,6.37
6.36,6.26,6.43,6.26
6.10,6.09,6.19,6.08
6.27,6.44,6.45,6.16
6.18,5.82,6.47,5.78
6.00,5.86,6.05,5.86
5.95,5.83,6.00,5.72
5.85,5.59,5.86,5.56
5.59,5.52,5.67,5.50
5.58,5.38,5.59,5.38
5.34,5.53,5.61,5.29
5.61,5.58,5.70,5.56
5.63,5.65,5.72,5.41
5.70,5.81,5.95,5.65
5.77,5.76,5.84,5.72
5.77,6.11,6.11,5.77
6.10,6.05,6.13,5.99
6.05,5.91,6.10,5.78
5.96,5.70,5.98,5.65
5.67,5.73,5.76,5.67
5.69,5.86,5.89,5.69
5.84,6.03,6.04,5.80
5.98,5.83,5.98,5.82
5.83,5.73,5.88,5.70
5.75,5.78,5.84,5.72
5.77,5.65,5.82,5.61
5.62,5.72,5.72,5.60
5.76,5.78,5.80,5.67
5.78,5.89,5.94,5.72
5.89,5.93,6.00,5.84
5.83,5.70,5.86,5.68
5.76,5.68,5.77,5.63
5.67,5.65,5.70,5.55
5.63,5.63,5.68,5.56
5.69,5.85,5.88,5.67
5.85,6.03,6.05,5.85
5.99,5.86,6.01,5.85
5.87,5.72,5.92,5.70
5.75,5.79,5.88,5.75
5.78,5.88,5.90,5.76
5.90,6.15,6.18,5.90
6.10,6.05,6.14,5.97
6.04,5.95,6.09,5.94
5.96,5.82,5.98,5.78
5.80,5.72,5.83,5.70
5.79,5.69,5.81,5.65
5.64,5.61,5.74,5.60
5.65,5.53,5.72,5.51
5.53,5.51,5.56,5.40
5.53,5.57,5.62,5.47
5.52,5.48,5.59,5.48
5.52,5.48,5.58,5.41
5.49,5.44,5.51,5.38
5.44,5.37,5.51,5.37
5.40,5.35,5.40,5.30
5.38,5.39,5.52,5.36
5.35,5.38,5.40,5.32
5.38,5.14,5.38,5.13
5.18,5.17,5.25,5.06
5.20,5.22,5.28,5.18
5.21,5.20,5.30,5.15
5.20,4.96,5.20,4.95
5.00,5.08,5.10,4.93
5.08,5.08,5.18,5.04
5.10,4.95,5.20,4.95
4.92,4.83,4.97,4.75
4.82,4.72,4.91,4.68
4.67,4.70,4.75,4.57
4.75,4.70,4.81,4.62
5.10,4.89,5.25,4.75
4.91,4.88,5.00,4.85
4.90,4.92,4.96,4.90
4.95,5.06,5.14,4.93
5.11,5.02,5.11,4.95
5.04,5.07,5.35,5.02
5.02,5.05,5.15,5.01
4.99,4.81,5.02,4.81
4.79,4.83,4.93,4.79
4.80,4.83,4.87,4.80
4.85,4.90,4.97,4.82
4.85,4.74,4.89,4.72
4.76,4.65,4.79,4.61
4.61,4.54,4.68,4.52
4.52,4.35,4.55,4.33
4.43,4.53,4.55,4.41
4.51,4.55,4.56,4.40
4.55,4.76,4.78,4.54
4.79,4.86,4.88,4.71
4.87,5.39,5.45,4.87
5.40,5.27,5.49,5.27
5.24,5.41,5.46,5.12
5.48,5.56,5.61,5.43
5.51,5.58,5.64,5.50
5.61,5.61,5.65,5.48
5.60,5.89,5.98,5.57
5.97,5.79,5.98,5.72
5.77,5.73,5.91,5.66
5.78,5.79,5.84,5.68
5.85,5.72,5.85,5.67
5.81,5.81,5.89,5.72
5.97,5.78,5.99,5.75
5.81,5.80,5.94,5.75
5.79,5.80,5.84,5.74
5.82,5.84,5.86,5.72
5.84,5.92,5.95,5.81
5.95,5.94,5.96,5.78
5.94,6.07,6.15,5.85
5.95,5.94,5.97,5.75
5.93,6.00,6.00,5.88
6.00,5.93,6.11,5.84
5.95,5.83,5.95,5.66
5.76,5.80,5.95,5.69
5.77,5.81,5.83,5.66
6.01,6.34,6.36,5.96
6.33,6.39,6.44,6.26
6.42,6.50,6.50,6.30
6.44,6.61,6.65,6.44
6.58,6.46,6.59,6.38
6.46,6.51,6.55,6.37
6.53,6.66,6.70,6.46
6.64,6.49,6.64,6.48
6.47,6.53,6.65,6.38
6.46,6.56,6.56,6.41
6.53,6.53,6.59,6.50
6.90,6.79,7.04,6.79
6.76,6.71,6.78,6.65
6.68,6.57,6.68,6.55
6.55,6.45,6.63,6.43
6.44,6.82,6.84,6.43
6.88,7.07,7.13,6.88
7.06,7.07,7.12,7.00
7.08,7.00,7.08,6.93
6.97,6.63,6.99,6.61
6.84,7.13,7.20,6.69
7.15,7.23,7.28,7.09
7.50,7.31,7.75,7.20
7.32,7.51,7.56,7.25
7.18,6.84,7.25,6.67
6.86,7.11,7.11,6.84
7.01,6.99,7.16,6.86
6.99,6.79,7.00,6.77
6.78,6.87,6.93,6.75
6.90,6.77,6.94,6.66
6.70,6.78,6.82,6.65
6.82,6.70,6.88,6.68
6.65,6.83,6.86,6.61
6.83,6.60,6.94,6.59
6.59,6.44,6.59,6.31
6.47,6.50,6.58,6.40
6.53,6.56,6.70,6.48
6.59,6.49,6.66,6.38
6.46,6.59,6.74,6.42
6.56,6.49,6.63,6.43
6.41,6.42,6.48,6.34
6.39,6.53,6.58,6.39
6.40,6.58,6.66,6.40
6.59,6.69,6.70,6.54
7.00,7.13,7.14,6.85
7.06,7.19,7.20,6.97
7.15,7.19,7.26,7.05
7.16,7.16,7.19,7.09
7.15,7.16,7.22,7.06
7.16,7.20,7.21,7.14
7.20,7.11,7.20,7.04
7.00,7.02,7.17,6.89
7.37,7.32,7.46,7.20
7.40,7.19,7.40,7.15
7.15,7.05,7.22,7.00
7.05,7.02,7.17,7.00
7.03,7.14,7.16,6.96
7.14,7.05,7.25,6.98
6.98,7.05,7.07,6.86
7.06,7.00,7.10,6.95
6.97,6.62,6.99,6.58
6.65,6.52,6.73,6.50
6.52,6.28,6.58,6.23
6.30,6.35,6.43,6.28
6.21,6.22,6.33,6.16
6.20,6.31,6.34,6.17
6.34,6.46,6.47,6.24
6.51,6.80,6.88,6.51
6.80,6.96,6.97,6.79
6.90,7.01,7.08,6.88
6.93,6.41,6.98,6.35
6.53,6.57,6.72,6.40
6.47,6.25,6.48,6.24
6.29,6.17,6.49,6.12
6.20,6.26,6.34,6.15
6.29,6.48,6.48,6.06
6.56,6.62,6.62,6.36
6.58,6.66,6.69,6.46
7.80,8.22,8.55,7.75
8.09,8.21,8.31,8.05
8.25,8.28,8.43,8.17
8.29,8.42,8.43,8.20
8.35,8.24,8.43,8.21
8.31,8.32,8.34,8.19
8.43,8.46,8.60,8.37
8.49,8.70,8.77,8.48
8.65,8.84,8.85,8.56
8.80,8.68,8.83,8.55
8.60,8.66,8.81,8.57
8.65,8.62,8.72,8.53
8.58,8.76,8.83,8.58
8.79,8.86,8.96,8.75
8.79,9.13,9.20,8.76
9.14,9.62,9.70,9.10
9.67,10.08,10.19,9.67
9.96,9.80,10.17,9.78
9.80,9.75,9.81,9.39
9.74,9.91,10.08,9.74
9.55,9.15,9.78,9.12
8.95,9.04,9.05,8.81
9.20,9.43,9.53,9.16
9.38,9.71,9.84,9.29
9.73,10.13,10.23,9.69
10.10,10.53,10.96,10.10
10.62,10.55,10.81,10.28
10.39,10.43,10.70,10.30
10.48,10.54,10.62,10.26
11.05,11.21,11.25,10.72
11.10,11.16,11.44,11.01
11.42,11.34,11.44,11.10
11.22,11.45,11.65,11.05
11.55,11.39,11.60,11.32
11.41,11.53,11.58,11.21
11.54,11.24,11.57,11.22
11.13,10.98,11.14,10.79
10.97,11.18,11.23,10.90
11.16,11.01,11.34,10.91
