FORD,Forward Industries,NASDAQ
3.11,2.96,3.12,2.96
3.01,2.96,3.04,2.90
2.94,3.04,3.06,2.91
3.06,3.44,4.00,3.06
3.69,3.60,3.69,3.35
3.64,3.76,3.83,3.62
3.69,3.76,4.59,3.40
3.71,3.51,3.78,3.36
3.50,3.44,3.50,3.41
3.43,3.23,3.43,3.21
3.25,3.36,3.41,3.24
3.41,3.48,3.59,3.37
3.60,3.63,3.70,3.51
3.77,3.58,3.77,3.55
3.65,3.59,3.65,3.46
3.67,3.58,3.67,3.55
3.60,3.45,3.60,3.45
3.47,3.43,3.54,3.41
3.41,3.37,3.43,3.37
3.36,3.34,3.40,3.32
3.38,3.34,3.39,3.34
3.37,3.39,3.40,3.30
3.38,3.34,3.38,3.30
3.23,3.28,3.40,3.23
3.50,3.44,3.52,3.13
3.46,3.53,3.60,3.44
3.48,3.64,3.64,3.46
3.60,3.87,3.89,3.59
3.87,4.04,4.15,3.80
4.00,4.04,4.05,3.98
4.04,4.02,4.14,3.91
3.94,3.98,3.99,3.69
4.04,3.80,4.06,3.80
3.66,3.40,3.77,3.40
3.40,3.39,3.47,3.30
3.49,3.42,3.61,3.41
3.44,3.67,3.69,3.41
3.69,3.68,3.83,3.68
3.64,3.80,3.85,3.64
3.85,3.79,4.00,3.70
3.77,3.71,3.85,3.71
3.69,3.67,3.75,3.65
3.62,3.53,3.68,3.52
3.51,3.61,4.00,3.51
3.62,3.61,3.72,3.61
3.60,3.60,3.66,3.50
3.60,3.62,3.66,3.57
3.57,3.55,3.70,3.50
3.58,3.56,3.58,3.50
3.60,3.55,3.60,3.50
3.54,3.74,3.75,3.52
3.74,3.56,3.76,3.56
3.55,3.75,3.76,3.55
3.66,3.60,3.73,3.57
3.65,3.62,3.75,3.60
3.68,3.65,3.69,3.65
3.72,3.80,3.89,3.69
3.72,3.71,3.75,3.66
3.66,3.67,3.75,3.65
3.75,3.73,3.75,3.66
3.70,3.71,3.72,3.69
3.71,3.77,3.85,3.70
3.77,3.87,3.91,3.77
3.85,3.92,3.95,3.83
3.91,3.93,4.00,3.70
3.99,3.86,3.99,3.86
3.90,3.88,3.90,3.80
3.81,3.93,3.93,3.80
3.95,3.81,4.00,3.80
3.85,3.80,4.06,3.80
3.80,3.93,3.99,3.76
3.96,3.84,3.98,3.81
3.89,3.95,3.95,3.84
3.92,3.90,3.92,3.89
3.88,3.87,3.89,3.81
3.91,3.90,4.00,3.82
3.90,3.94,3.94,3.81
3.99,3.95,3.99,3.90
3.95,3.78,3.95,3.70
3.89,3.73,3.90,3.64
3.80,3.80,3.92,3.74
3.80,3.89,3.89,3.71
3.84,3.62,3.84,3.52
3.62,3.70,3.78,3.62
3.65,3.56,3.72,3.50
3.53,3.55,3.64,3.45
3.51,3.50,3.55,3.50
3.50,3.51,3.64,3.50
3.51,3.50,3.53,3.50
3.50,3.53,3.54,3.46
3.54,3.45,3.55,3.45
3.64,3.56,3.65,3.45
3.62,3.55,3.63,3.55
3.59,3.53,3.63,3.52
3.45,3.46,3.60,3.45
3.46,3.51,3.54,3.45
3.57,3.50,3.60,3.45
3.48,3.57,3.57,3.45
3.58,3.82,3.87,3.49
3.84,3.81,3.84,3.74
3.84,3.81,3.92,3.74
3.84,3.90,3.90,3.80
3.95,3.75,3.95,3.71
3.71,3.70,3.74,3.70
3.65,3.55,3.65,3.53
3.64,3.64,3.65,3.47
3.63,3.60,3.63,3.56
3.56,3.59,3.65,3.55
3.73,3.63,3.94,3.58
3.69,3.56,3.70,3.55
3.55,3.27,3.61,3.27
3.30,3.36,3.45,3.30
3.42,3.43,3.46,3.38
3.48,3.62,3.63,3.44
3.62,3.63,3.65,3.42
3.63,3.53,3.63,3.52
3.56,3.38,3.56,3.35
3.43,3.36,3.47,3.35
3.32,3.18,3.36,3.18
3.15,3.13,3.25,3.03
3.09,3.06,3.20,2.89
3.03,3.14,3.20,3.03
3.16,3.18,3.43,3.09
3.18,3.22,3.24,3.17
3.13,3.08,3.18,3.02
3.06,3.10,3.20,3.06
3.13,3.32,3.32,3.09
3.20,3.20,3.32,3.15
3.17,3.11,3.24,3.10
3.16,3.18,3.19,3.10
3.27,3.32,3.33,3.18
3.35,3.65,3.69,3.29
3.70,3.68,3.72,3.53
3.64,3.68,3.73,3.63
3.62,3.53,3.67,3.50
3.47,3.42,3.47,3.39
3.44,3.38,3.45,3.36
3.45,3.45,3.60,3.35
3.52,3.61,3.65,3.46
3.65,3.52,3.65,3.40
3.57,3.41,3.57,3.41
3.39,3.40,3.40,3.28
3.47,3.39,3.47,3.35
3.38,3.42,3.45,3.32
3.48,3.53,3.53,3.42
3.51,3.51,3.58,3.43
3.54,3.50,3.54,3.50
3.48,3.59,3.59,3.48
3.57,3.54,3.59,3.53
3.51,3.59,3.60,3.51
3.60,3.53,3.60,3.50
3.50,3.51,3.60,3.50
3.50,3.60,3.60,3.50
3.58,3.60,3.60,3.55
3.59,3.63,3.66,3.58
3.61,3.75,3.80,3.54
3.77,3.76,3.80,3.70
3.72,3.60,3.72,3.55
3.55,3.59,3.60,3.52
3.55,3.42,3.55,3.42
3.42,3.55,3.55,3.42
3.54,3.64,3.64,3.54
3.60,3.67,3.67,3.60
3.65,3.62,3.67,3.60
3.66,3.69,3.69,3.61
3.68,3.67,3.68,3.60
3.66,3.88,3.88,3.65
3.85,3.73,3.85,3.64
3.73,3.74,3.75,3.69
3.78,3.73,3.78,3.66
3.73,3.72,3.73,3.65
3.72,3.75,3.75,3.66
3.77,3.72,3.77,3.69
3.65,3.78,3.81,3.63
3.76,3.76,3.90,3.75
3.75,3.89,3.99,3.75
3.91,3.94,4.00,3.80
3.98,4.06,4.10,3.98
4.00,3.99,4.10,3.99
3.97,3.95,4.01,3.95
3.96,3.93,3.98,3.92
3.91,3.91,4.05,3.85
3.86,3.90,4.00,3.86
3.86,3.88,3.95,3.86
3.91,3.85,3.94,3.85
3.81,3.91,3.91,3.81
3.87,3.91,3.91,3.82
3.96,3.95,3.98,3.88
3.93,3.99,3.99,3.87
4.01,3.96,4.01,3.95
3.98,4.01,4.02,3.96
4.04,4.09,4.10,3.91
4.10,4.06,4.15,4.03
4.02,4.10,4.14,3.96
4.07,4.12,4.19,4.03
4.18,4.24,4.24,4.10
4.24,4.22,4.30,4.16
4.18,4.03,4.20,4.00
4.06,4.23,4.24,4.04
4.24,4.11,4.24,4.00
4.09,4.14,4.18,4.00
4.19,4.22,4.26,4.15
4.28,4.40,4.41,4.23
4.44,4.49,4.59,4.40
4.57,4.28,4.57,4.28
4.46,4.42,4.48,4.35
4.52,4.33,4.55,4.25
4.34,4.40,4.46,4.34
4.39,4.28,4.39,4.26
4.28,4.34,4.35,4.28
4.26,4.13,4.31,4.02
4.12,3.96,4.17,3.90
3.98,3.96,4.00,3.90
3.94,3.99,4.03,3.94
3.64,3.66,3.98,3.46
3.65,3.75,3.78,3.65
3.70,3.53,3.73,3.50
3.53,3.57,3.78,3.44
3.52,3.54,3.65,3.52
3.52,3.58,3.65,3.52
3.53,3.58,3.59,3.52
3.52,3.52,3.59,3.51
3.51,3.50,3.54,3.50
3.51,3.43,3.51,3.43
3.42,3.44,3.44,3.34
3.40,3.39,3.44,3.38
3.50,3.45,3.50,3.44
3.48,3.65,3.69,3.45
3.85,3.57,3.85,3.37
3.54,3.51,3.60,3.45
3.50,3.32,3.50,3.28
3.33,3.25,3.40,3.25
3.28,3.10,3.30,3.10
3.09,3.17,3.23,2.91
3.21,3.15,3.25,3.01
3.11,3.00,3.11,2.95
3.06,3.08,3.19,3.05
3.05,2.99,3.06,2.96
2.99,3.06,3.06,2.99
3.02,3.10,3.12,3.02
3.06,2.95,3.07,2.93
2.92,3.00,3.10,2.92
3.01,2.79,3.01,2.75
2.79,2.86,2.94,2.79
2.91,2.62,2.91,2.59
2.62,2.62,2.69,2.52
2.64,2.60,2.67,2.59
2.65,2.62,2.68,2.53
2.62,2.66,2.66,2.58
2.68,2.74,2.80,2.55
2.69,2.82,2.94,2.57
2.79,2.93,3.00,2.79
2.97,2.92,3.05,2.75
2.97,3.05,3.08,2.92
2.99,2.90,3.11,2.90
2.99,3.02,3.07,2.99
2.96,3.00,3.09,2.93
3.00,2.99,3.04,2.94
2.97,2.95,2.97,2.93
2.98,2.99,2.99,2.90
2.91,2.96,2.99,2.90
3.02,2.96,3.02,2.90
2.99,2.92,2.99,2.92
2.88,2.87,2.96,2.86
2.85,2.85,2.90,2.85
2.85,2.83,2.97,2.80
2.80,2.72,2.89,2.71
2.76,2.76,2.87,2.70
2.80,2.67,2.82,2.62
2.77,3.03,3.07,2.73
3.06,2.63,3.06,2.54
2.72,2.65,2.74,2.63
2.75,2.74,2.82,2.63
2.81,2.71,2.83,2.70
2.63,2.01,2.70,2.01
2.49,2.96,3.01,2.17
3.00,2.73,3.00,2.60
2.67,2.73,2.76,2.60
2.74,2.78,2.82,2.65
3.00,2.73,3.00,2.73
2.84,2.68,2.84,2.60
2.63,2.65,2.80,2.60
2.78,2.70,2.78,2.50
2.78,2.68,2.78,2.50
2.70,2.84,2.84,2.56
2.85,2.66,2.85,2.61
2.71,2.67,2.72,2.62
2.70,2.65,2.72,2.62
2.65,2.66,2.72,2.61
2.72,2.70,2.72,2.61
2.80,2.69,2.82,2.62
2.74,2.64,2.80,2.55
2.68,2.62,2.72,2.58
2.65,2.70,2.70,2.55
2.55,2.70,2.70,2.55
2.65,2.70,2.72,2.63
2.67,2.70,2.85,2.50
2.63,2.70,2.72,2.55
2.85,2.50,2.85,2.50
2.47,2.56,2.80,2.47
2.56,2.54,2.60,2.47
2.56,2.58,2.70,2.45
2.53,2.70,2.72,2.53
2.58,2.58,2.69,2.54
2.63,2.55,2.67,2.53
2.47,2.51,2.68,2.47
2.48,2.26,2.48,2.26
2.63,2.37,2.63,2.28
2.31,2.33,2.37,2.25
2.33,2.37,2.45,2.25
2.32,2.26,2.35,2.25
2.29,2.19,2.46,2.14
2.23,2.25,2.28,2.15
2.19,2.06,2.24,2.05
2.06,1.91,2.06,1.90
2.02,1.99,2.02,1.90
2.04,2.04,2.10,1.95
2.00,2.04,2.10,2.00
2.12,2.04,2.12,1.90
2.01,2.03,2.08,1.99
2.09,2.05,2.12,2.03
2.03,2.12,2.19,2.03
2.15,2.05,2.15,2.03
2.10,2.05,2.18,2.04
2.04,2.09,2.15,2.04
2.04,2.06,2.15,2.04
2.06,2.04,2.13,2.04
2.04,2.15,2.20,2.00
2.20,2.15,2.20,2.04
2.12,2.05,2.13,2.05
2.12,2.07,2.18,2.06
2.05,2.11,2.15,2.03
2.14,2.10,2.17,2.07
2.04,2.02,2.10,2.02
2.01,2.01,2.08,2.00
2.01,2.08,2.08,2.00
2.15,2.05,2.15,2.00
2.03,2.02,2.08,2.02
2.01,2.02,2.02,2.00
2.08,2.06,2.08,2.00
2.00,2.00,2.08,1.90
1.98,1.96,2.06,1.96
2.02,1.98,2.04,1.90
1.92,1.81,1.97,1.81
1.85,1.76,1.89,1.76
1.80,1.80,1.85,1.75
1.81,1.77,1.81,1.77
1.77,1.78,1.80,1.75
1.76,1.81,1.83,1.70
1.81,1.75,1.81,1.75
1.75,1.78,1.78,1.75
1.79,1.72,1.79,1.70
1.70,1.65,1.75,1.63
1.69,1.80,1.81,1.69
1.79,1.62,1.79,1.62
1.61,1.64,1.70,1.61
1.63,1.67,1.76,1.63
1.67,1.65,1.69,1.62
1.66,1.70,1.71,1.62
1.73,1.63,1.75,1.63
1.67,1.63,1.74,1.63
1.66,1.70,1.70,1.63
1.64,1.60,1.69,1.60
1.62,1.65,1.67,1.59
1.68,1.62,1.68,1.60
1.60,1.61,1.69,1.55
1.60,1.61,1.69,1.60
1.60,1.65,1.67,1.60
1.67,1.61,1.67,1.55
1.61,1.63,1.66,1.61
1.63,1.70,1.70,1.63
1.70,1.65,1.70,1.60
1.63,1.60,1.65,1.56
1.60,1.65,1.65,1.56
1.60,1.70,1.70,1.60
1.65,1.67,1.70,1.60
1.69,1.67,1.70,1.65
1.68,1.66,1.71,1.65
1.65,1.67,1.69,1.65
1.68,1.67,1.69,1.66
1.72,1.75,1.75,1.68
1.77,1.77,1.77,1.73
1.77,1.90,1.96,1.75
1.96,2.02,2.04,1.87
1.94,1.93,2.00,1.85
1.88,1.86,2.00,1.85
1.90,1.90,1.90,1.86
1.88,1.90,1.95,1.88
1.88,1.99,1.99,1.85
1.99,1.99,1.99,1.90
1.96,1.97,1.99,1.86
2.00,1.97,2.00,1.91
1.94,1.97,2.00,1.94
1.94,1.93,2.00,1.92
1.92,1.95,1.99,1.92
1.93,1.95,1.99,1.93
1.96,1.96,2.04,1.93
1.95,1.93,2.02,1.93
1.92,2.01,2.16,1.92
1.98,2.06,2.14,1.95
2.06,2.05,2.13,2.00
2.11,2.10,2.13,2.07
2.15,2.11,2.18,2.11
2.01,2.03,2.08,1.96
2.11,2.05,2.11,1.98
2.05,2.06,2.07,2.02
2.07,2.03,2.40,2.00
2.13,2.14,2.37,2.07
2.21,2.20,2.31,2.15
2.25,2.25,2.35,2.16
2.32,2.94,2.97,2.30
3.03,2.53,3.18,2.45
2.50,2.53,2.65,2.50
2.46,2.26,2.46,2.25
2.43,2.36,2.56,2.32
2.50,2.89,3.20,2.50
2.96,2.98,3.15,2.85
2.98,2.93,2.98,2.71
2.83,2.90,2.94,2.83
2.81,2.98,3.24,2.77
2.98,2.89,2.99,2.79
2.92,2.89,2.97,2.88
2.90,2.87,3.05,2.80
2.89,2.90,2.96,2.81
2.88,2.82,2.89,2.77
2.84,2.84,2.90,2.78
2.81,2.84,2.85,2.81
2.82,2.85,2.85,2.76
2.80,2.78,2.81,2.71
2.74,2.67,2.74,2.65
2.63,2.61,2.67,2.54
2.55,2.47,2.55,2.44
2.46,2.47,2.71,2.42
2.45,2.46,2.46,2.37
2.43,2.40,2.51,2.35
2.40,2.37,2.42,2.22
2.39,2.35,2.42,2.29
2.35,2.37,2.42,2.30
2.37,2.36,2.40,2.33
2.32,2.35,2.36,2.30
2.34,2.30,2.34,2.29
2.29,2.19,2.29,2.15
2.15,2.11,2.18,2.04
2.10,2.07,2.10,2.00
2.04,2.19,2.19,2.04
2.23,2.35,2.39,2.11
2.35,2.50,2.83,2.34
2.42,2.41,2.50,2.35
2.47,2.21,2.47,2.15
2.19,2.31,2.60,2.16
2.36,2.35,2.44,2.35
2.39,2.41,2.41,2.34
2.42,2.30,2.42,2.25
2.27,2.35,2.50,2.27
2.33,2.22,2.41,2.19
2.33,2.33,2.34,2.33
2.34,2.30,2.34,2.27
2.29,2.29,2.35,2.29
2.30,2.23,2.34,2.17
2.22,2.20,2.23,2.14
2.20,2.20,2.24,2.20
2.20,2.20,2.25,2.19
2.24,2.15,2.24,2.14
2.15,2.24,2.24,2.14
2.24,2.21,2.24,2.14
2.23,2.15,2.25,2.15
2.19,2.07,2.20,2.00
2.04,1.94,2.08,1.94
1.94,1.98,2.01,1.87
1.97,1.87,2.02,1.87
1.87,1.85,1.90,1.83
1.94,1.68,1.94,1.68
1.70,1.72,1.97,1.70
1.74,1.82,1.85,1.74
1.81,1.91,1.91,1.75
2.00,2.15,2.15,2.00
2.18,2.11,2.28,2.11
2.20,2.24,2.25,2.16
2.25,2.22,2.25,2.18
2.23,2.14,2.23,1.97
2.12,2.03,2.12,1.99
2.09,1.92,2.09,1.90
1.91,1.91,1.95,1.91
1.92,2.00,2.00,1.91
2.01,1.93,2.10,1.90
1.96,1.90,1.98,1.85
1.90,1.96,1.96,1.88
1.90,1.85,1.95,1.82
1.83,1.85,1.95,1.73
1.79,1.86,1.90,1.78
1.82,1.85,1.94,1.78
1.87,1.80,1.87,1.76
1.78,1.76,1.83,1.72
1.75,1.75,1.76,1.72
1.77,1.76,1.77,1.72
1.75,1.76,1.77,1.73
1.77,1.73,1.77,1.73
1.74,1.76,1.77,1.72
1.74,1.74,1.76,1.72
1.75,1.73,1.76,1.70
1.76,1.74,1.79,1.68
1.83,1.69,1.83,1.68
1.68,1.64,1.76,1.58
1.62,1.62,1.65,1.62
1.61,1.55,1.61,1.55
1.62,1.59,1.62,1.52
1.63,1.62,1.63,1.54
1.60,1.45,1.64,1.45
1.53,1.54,1.58,1.46
1.54,1.52,1.54,1.44
1.47,1.44,1.50,1.38
1.45,1.37,1.50,1.30
1.41,1.32,1.41,1.30
1.30,1.40,1.41,1.30
1.35,1.39,1.40,1.31
1.36,1.32,1.39,1.32
1.31,1.36,1.38,1.28
1.38,1.30,1.39,1.30
1.31,1.37,1.43,1.30
1.31,1.33,1.35,1.31
1.36,1.42,1.44,1.36
1.45,1.49,1.62,1.42
1.48,1.42,1.48,1.41
1.42,1.40,1.47,1.39
1.36,1.36,1.37,1.35
1.36,1.29,1.42,1.18
1.33,1.32,1.35,1.29
1.30,1.29,1.31,1.29
1.26,1.27,1.34,1.21
1.26,1.30,1.30,1.22
1.27,1.27,1.31,1.26
1.29,1.31,1.31,1.21
1.33,1.26,1.33,1.24
1.22,1.22,1.33,1.21
1.23,1.19,1.23,1.18
1.18,1.17,1.20,1.15
1.20,1.19,1.20,1.15
1.19,1.14,1.21,1.02
1.07,1.06,1.12,1.04
1.09,1.14,1.15,1.08
1.10,1.14,1.15,1.10
1.16,1.12,1.22,1.11
1.08,1.14,1.19,1.08
1.18,1.10,1.18,1.10
1.11,1.14,1.18,1.11
1.16,1.19,1.19,1.13
1.16,1.19,1.19,1.16
1.16,1.21,1.22,1.16
1.23,1.23,1.23,1.15
1.21,1.18,1.24,1.16
1.17,1.19,1.24,1.17
1.16,1.24,1.24,1.16
1.19,1.17,1.20,1.16
1.15,1.18,1.21,1.15
1.23,1.22,1.24,1.16
1.23,1.23,1.23,1.20
1.21,1.17,1.25,1.16
1.22,1.24,1.24,1.20
1.25,1.24,1.25,1.24
1.22,1.21,1.23,1.21
1.22,1.22,1.26,1.22
1.21,1.19,1.24,1.18
1.17,1.17,1.24,1.17
1.17,1.17,1.20,1.17
1.17,1.17,1.21,1.17
1.19,1.23,1.25,1.18
1.21,1.20,1.25,1.18
1.21,1.18,1.30,1.17
1.25,1.11,1.25,1.10
1.12,1.13,1.19,1.10
1.12,1.12,1.30,1.11
1.21,1.15,1.21,1.12
1.17,1.26,1.28,1.15
1.17,1.17,1.26,1.17
1.22,1.22,1.24,1.15
1.18,1.23,1.24,1.18
1.20,1.24,1.25,1.19
1.25,1.13,1.25,1.13
1.18,1.21,1.22,1.13
1.22,1.17,1.22,1.17
1.20,1.22,1.22,1.17
1.22,1.21,1.22,1.19
1.17,1.17,1.17,1.17
1.19,1.18,1.19,1.17
1.17,1.21,1.21,1.17
1.22,1.21,1.23,1.14
1.18,1.22,1.24,1.16
1.24,1.26,1.26,1.21
1.25,1.27,1.30,1.17
1.29,1.21,1.29,1.13
1.17,1.16,1.20,1.16
1.19,1.23,1.23,1.18
1.19,1.22,1.24,1.19
1.23,1.21,1.25,1.20
1.19,1.25,1.25,1.19
1.19,1.14,1.20,1.14
1.13,1.16,1.21,1.13
1.14,1.17,1.21,1.14
1.16,1.18,1.22,1.14
1.16,1.18,1.18,1.16
1.15,1.18,1.21,1.15
1.15,1.19,1.20,1.15
1.18,1.15,1.18,1.15
1.15,1.20,1.20,1.15
1.18,1.24,1.24,1.17
1.25,1.21,1.25,1.17
1.17,1.20,1.20,1.16
1.17,1.18,1.23,1.17
1.23,1.23,1.23,1.20
1.18,1.14,1.23,1.11
1.16,1.17,1.17,1.15
1.11,1.15,1.17,1.11
1.19,1.17,1.19,1.15
1.11,1.13,1.18,1.11
1.17,1.14,1.17,1.12
1.12,1.21,1.24,1.08
1.24,1.21,1.24,1.09
1.19,1.22,1.22,1.10
1.17,1.24,1.24,1.16
1.24,1.20,1.24,1.16
1.21,1.25,1.25,1.15
1.22,1.22,1.23,1.17
1.18,1.24,1.24,1.16
1.19,1.13,1.30,1.13
1.17,1.19,1.23,1.17
1.21,1.48,1.50,1.21
1.48,1.51,1.95,1.48
1.72,1.64,1.94,1.56
1.58,1.61,1.80,1.58
1.61,1.61,1.75,1.49
1.65,1.62,1.66,1.43
1.62,1.60,1.80,1.50
1.57,1.62,1.66,1.57
1.67,1.64,1.68,1.60
1.80,1.64,1.80,1.60
1.60,1.63,1.65,1.60
1.70,1.72,1.76,1.66
1.72,1.72,1.78,1.72
1.75,1.74,1.75,1.72
1.80,1.79,1.80,1.75
1.82,1.90,1.98,1.75
1.90,1.94,2.00,1.90
1.97,1.85,1.98,1.85
1.85,1.87,1.95,1.85
1.79,1.91,1.95,1.71
1.89,1.88,1.90,1.83
1.86,1.87,1.87,1.80
1.87,1.81,1.87,1.80
1.76,1.80,1.86,1.76
1.80,1.82,1.84,1.80
1.85,1.86,1.92,1.83
1.86,1.86,1.89,1.86
1.90,1.88,1.90,1.82
1.85,1.85,1.90,1.85
1.83,1.87,1.89,1.83
1.88,1.86,1.88,1.85
1.85,1.85,1.87,1.83
1.86,1.87,1.88,1.83
1.88,1.93,1.95,1.88
1.93,1.98,2.04,1.93
2.02,2.01,2.06,1.98
2.10,2.09,2.15,2.02
2.05,2.10,2.17,2.05
2.10,2.02,2.11,2.00
2.05,2.02,2.06,2.02
2.03,2.00,2.03,2.00
1.98,1.99,2.02,1.83
1.96,1.99,1.99,1.88
1.99,1.97,1.99,1.97
1.98,1.98,2.00,1.97
1.93,1.98,2.00,1.89
2.04,1.99,2.08,1.98
2.03,2.00,2.07,1.98
2.00,2.03,2.06,2.00
2.05,2.07,2.08,2.00
2.06,2.02,2.08,2.01
2.02,2.03,2.05,2.02
2.02,2.05,2.06,2.02
2.02,2.02,2.05,2.01
2.02,2.02,2.03,2.00
2.01,2.04,2.04,2.01
2.04,2.01,2.05,2.01
2.04,2.05,2.05,2.02
2.05,2.05,2.07,2.05
2.06,2.06,2.10,2.05
2.06,2.05,2.06,2.05
2.02,2.05,2.08,2.02
2.05,2.03,2.08,2.03
2.06,2.04,2.06,2.04
2.07,2.04,2.07,2.04
2.07,2.06,2.08,2.05
2.07,2.08,2.08,2.06
2.07,2.07,2.08,2.07
2.08,2.07,2.08,2.07
2.08,2.08,2.10,2.07
2.08,2.08,2.09,2.08
2.08,2.11,2.11,2.08
2.05,2.08,2.09,2.05
2.12,2.07,2.12,2.06
2.07,2.07,2.08,2.07
2.07,1.96,2.07,1.91
1.97,1.97,2.03,1.97
1.97,1.95,2.05,1.95
1.95,1.97,2.10,1.83
1.95,1.86,1.98,1.86
1.88,1.87,1.90,1.86
1.87,1.88,1.94,1.87
1.87,2.01,2.14,1.87
1.99,2.04,2.09,1.95
2.01,2.00,2.01,2.00
1.98,1.89,1.98,1.89
1.90,1.97,2.02,1.90
1.94,1.92,2.00,1.92
1.90,1.89,1.90,1.88
1.87,1.79,1.92,1.79
1.82,2.04,2.05,1.76
2.05,1.95,2.05,1.87
2.00,1.99,2.05,1.89
1.93,1.99,2.00,1.86
1.96,2.00,2.04,1.87
1.88,1.98,1.98,1.88
1.98,1.95,2.05,1.91
2.00,2.02,2.02,1.92
2.01,1.96,2.01,1.95
2.01,1.94,2.01,1.83
2.00,2.00,2.01,1.95
2.01,2.00,2.10,1.96
1.96,1.96,2.05,1.96
2.00,1.92,2.00,1.92
1.90,1.92,1.95,1.90
1.91,1.95,2.00,1.91
1.95,1.91,1.97,1.86
1.90,1.86,1.90,1.85
2.00,2.00,2.02,1.87
2.00,1.90,2.00,1.86
1.86,1.99,2.00,1.86
1.93,2.00,2.00,1.93
1.96,2.00,2.01,1.90
1.95,2.00,2.01,1.91
2.01,1.96,2.01,1.90
1.98,1.95,1.98,1.90
1.97,1.97,2.00,1.70
1.92,1.97,1.98,1.83
1.87,1.93,1.97,1.82
