SCMP,Sucampo Pharmaceuticals,NASDAQ
3.40,3.29,3.40,3.26
3.32,3.30,3.36,3.27
3.28,3.48,3.51,3.28
3.48,3.46,3.48,3.40
3.49,3.41,3.49,3.41
3.40,3.45,3.49,3.40
3.48,3.47,3.51,3.38
3.47,3.69,3.75,3.47
3.73,3.84,3.85,3.73
3.84,3.75,3.84,3.62
3.78,3.72,3.78,3.71
3.69,3.68,3.71,3.68
3.65,3.62,3.66,3.48
3.63,3.57,3.63,3.48
3.55,3.53,3.58,3.48
3.46,3.35,3.50,3.33
3.32,3.42,3.55,3.30
3.40,3.32,3.40,3.31
3.30,3.36,3.38,3.30
3.38,3.42,3.44,3.32
3.41,3.41,3.42,3.37
3.37,3.32,3.40,3.31
3.30,3.36,3.50,3.25
3.38,3.32,3.41,3.29
3.29,3.33,3.52,3.29
3.30,3.42,3.42,3.29
3.42,3.34,3.43,3.33
3.38,3.52,3.54,3.38
3.52,3.30,3.52,3.28
3.30,3.35,3.39,3.26
3.39,3.44,3.46,3.35
3.50,3.44,3.53,3.43
3.46,3.45,3.51,3.41
3.43,3.31,3.47,3.31
3.31,3.37,3.46,3.31
3.42,3.35,3.42,3.33
3.36,3.35,3.49,3.26
3.37,3.41,3.49,3.34
3.42,3.46,3.49,3.41
3.46,3.44,3.50,3.42
3.43,3.43,3.45,3.32
3.45,3.40,3.45,3.35
3.42,3.45,3.45,3.41
3.45,3.39,3.45,3.32
3.37,3.36,3.45,3.33
3.33,3.28,3.36,3.27
3.32,3.45,3.45,3.32
3.45,3.36,3.45,3.34
3.38,3.44,3.44,3.36
3.43,3.44,3.44,3.29
3.44,3.75,3.77,3.38
3.77,3.56,3.77,3.52
3.56,3.37,3.56,3.35
3.33,3.55,3.55,3.33
3.53,3.52,3.56,3.47
3.54,3.45,3.54,3.44
3.46,3.58,3.60,3.46
3.56,3.45,3.56,3.43
3.44,3.45,3.50,3.44
3.45,3.44,3.49,3.38
3.44,3.43,3.47,3.40
3.48,3.41,3.48,3.35
3.41,3.48,3.49,3.35
3.48,3.37,3.51,3.27
3.40,3.41,3.44,3.38
3.43,3.39,3.46,3.37
3.42,3.35,3.42,3.33
3.35,3.35,3.40,3.33
3.32,3.36,3.42,3.31
3.34,3.31,3.35,3.27
3.34,3.26,3.34,3.26
3.26,3.38,3.39,3.26
3.37,3.26,3.46,3.26
3.30,3.44,3.46,3.30
3.44,3.43,3.45,3.36
3.43,3.47,3.50,3.43
3.45,3.47,3.47,3.35
3.47,3.49,3.55,3.45
3.49,3.47,3.49,3.45
3.47,3.48,3.49,3.26
3.44,3.44,3.59,3.40
3.41,3.45,3.47,3.41
3.46,3.45,3.49,3.44
3.41,3.40,3.47,3.33
3.35,3.46,3.46,3.34
3.49,3.41,3.50,3.40
3.42,3.49,3.50,3.32
3.46,3.49,3.57,3.41
3.46,3.29,3.46,3.29
3.30,3.30,3.43,3.25
3.38,3.35,3.43,3.27
3.34,3.32,3.44,3.27
3.33,3.45,3.48,3.29
3.48,3.34,3.48,3.30
3.35,3.50,3.50,3.35
3.47,3.60,3.60,3.45
3.58,3.61,3.64,3.58
3.64,3.57,3.64,3.52
3.56,3.68,3.68,3.56
3.70,3.73,3.74,3.66
3.74,3.76,3.78,3.67
3.75,3.69,3.75,3.65
3.69,3.71,3.75,3.65
3.70,3.69,3.76,3.67
3.69,3.73,3.78,3.69
3.74,3.77,3.79,3.66
3.80,3.75,3.80,3.70
3.78,3.76,3.80,3.67
3.75,3.76,3.78,3.65
3.63,3.74,3.78,3.63
3.67,3.69,3.72,3.61
3.66,3.66,3.69,3.53
3.70,3.77,3.82,3.69
3.77,3.83,3.87,3.74
3.81,3.84,3.89,3.78
3.86,3.86,3.88,3.84
3.88,3.90,3.93,3.85
3.88,3.92,3.93,3.87
3.93,4.16,4.17,3.81
4.15,4.46,4.54,4.15
4.45,4.55,4.61,4.40
4.55,4.55,4.70,4.50
4.60,4.69,4.74,4.60
4.73,4.53,4.75,4.32
4.53,4.64,4.66,4.47
4.61,4.35,4.61,4.30
4.33,4.21,4.43,4.11
4.18,4.15,4.27,4.09
4.19,4.12,4.19,4.10
4.13,4.23,4.26,4.13
4.20,4.27,4.31,4.20
4.29,4.39,4.39,4.19
4.39,4.35,4.46,4.31
4.37,4.25,4.37,4.25
4.24,4.32,4.32,4.19
4.32,4.32,4.39,4.27
4.30,4.35,4.38,4.15
4.36,4.50,4.52,4.30
4.48,4.34,4.48,4.32
4.30,4.34,4.37,4.30
4.34,4.33,4.34,4.28
4.29,4.22,4.29,4.18
4.18,4.20,4.24,4.11
4.16,4.30,4.30,4.07
4.26,4.25,4.30,4.23
4.22,4.23,4.27,4.20
4.25,4.27,4.27,4.19
4.27,4.24,4.27,4.21
4.27,4.25,4.27,4.20
4.20,4.17,4.22,4.15
4.15,4.14,4.18,4.10
4.16,4.15,4.16,4.04
4.14,4.25,4.28,4.12
4.34,4.29,4.34,4.24
4.28,4.21,4.29,4.17
4.20,4.25,4.28,4.20
4.26,4.29,4.34,4.24
4.22,4.07,4.22,4.00
4.07,4.04,4.10,4.01
4.06,4.26,4.26,4.06
4.25,4.18,4.28,4.15
4.12,4.08,4.12,4.00
4.08,4.11,4.14,4.08
4.05,4.01,4.10,4.00
4.00,3.97,4.03,3.96
3.94,3.91,3.95,3.85
3.96,3.96,3.97,3.77
3.98,3.96,3.98,3.85
3.96,4.00,4.01,3.95
4.00,3.96,4.01,3.91
3.94,3.99,3.99,3.89
3.96,3.99,3.99,3.94
3.99,3.97,3.99,3.94
3.99,4.02,4.03,3.99
4.02,4.23,4.25,4.02
4.24,4.23,4.24,4.21
4.23,4.20,4.23,4.18
4.23,4.25,4.25,4.18
4.25,4.27,4.28,4.22
4.27,4.24,4.28,4.23
4.27,4.29,4.30,4.16
4.25,4.25,4.26,4.22
4.29,4.23,4.29,4.16
4.23,4.23,4.26,3.84
4.17,4.25,4.26,4.17
4.25,4.32,4.46,4.23
4.27,4.29,4.48,4.26
4.30,4.39,4.40,4.30
4.30,4.31,4.33,4.21
4.33,4.31,4.33,4.25
4.31,4.37,4.41,4.30
4.37,4.34,4.37,4.31
4.32,4.30,4.33,4.21
4.30,4.40,4.48,4.30
4.39,4.40,4.44,4.38
4.38,4.45,4.45,4.34
4.45,4.48,4.50,4.34
4.51,4.41,4.51,4.41
4.41,4.34,4.43,4.08
4.33,4.19,4.33,4.16
4.15,4.17,4.22,4.02
4.23,4.10,4.25,4.10
4.09,4.11,4.16,4.09
4.52,4.38,4.52,4.27
4.35,4.32,4.41,4.30
4.29,4.21,4.36,4.14
4.29,4.20,4.35,4.14
4.20,4.19,4.26,4.19
4.20,4.28,4.45,4.20
4.31,4.35,4.39,4.28
4.39,4.39,4.48,4.16
4.34,4.21,4.48,4.21
4.14,4.25,4.31,4.14
4.25,4.24,4.30,4.24
4.25,4.28,4.30,4.25
4.25,4.29,4.30,4.25
4.29,4.30,4.30,4.28
4.30,4.31,4.35,4.26
4.32,4.27,4.32,4.21
4.29,4.23,4.33,4.23
4.23,4.21,4.27,4.20
4.20,4.20,4.25,4.16
4.24,4.21,4.25,4.20
4.19,4.18,4.24,4.13
4.21,4.27,4.27,4.15
4.23,4.21,4.27,4.20
4.23,4.22,4.29,4.22
4.27,4.20,4.27,4.15
4.16,4.20,4.27,4.13
4.20,4.19,4.26,4.19
4.21,4.20,4.22,4.14
4.18,4.20,4.23,4.14
4.23,4.20,4.23,4.15
4.18,4.17,4.22,4.05
4.14,4.08,4.14,4.03
4.09,4.22,4.23,4.01
4.19,4.19,4.20,4.07
4.20,4.19,4.20,4.04
4.17,4.11,4.20,4.02
4.11,4.10,4.11,3.99
4.11,4.13,4.14,4.10
4.15,4.10,4.15,4.01
4.11,4.11,4.16,4.10
4.11,4.09,4.11,4.00
4.03,4.09,4.10,4.03
4.06,4.02,4.06,4.01
4.03,4.10,4.14,3.84
4.07,4.15,4.16,4.07
4.14,4.10,4.14,4.10
4.10,4.13,4.14,4.02
4.14,4.11,4.14,4.10
4.13,4.13,4.14,4.05
4.13,4.08,4.13,4.08
4.11,4.08,4.12,4.00
4.08,4.15,4.16,4.05
4.12,3.99,4.12,3.99
3.98,3.97,4.00,3.96
3.95,3.96,3.98,3.91
3.95,3.95,3.98,3.91
3.91,4.02,4.02,3.82
4.04,3.96,4.04,3.80
3.96,3.86,4.04,3.86
3.85,3.96,4.05,3.81
3.88,3.86,3.91,3.85
3.75,3.97,4.05,3.75
3.89,3.72,4.00,3.69
3.74,3.92,3.92,3.51
3.83,3.62,3.98,3.52
3.50,3.55,3.64,3.38
3.56,3.42,3.56,3.34
3.47,3.45,3.50,3.44
3.43,3.35,3.43,3.35
3.34,3.25,3.34,3.22
3.17,3.00,3.17,3.00
2.99,3.03,3.14,2.99
3.11,2.89,3.18,2.75
2.80,3.06,3.07,2.80
3.03,3.20,3.21,3.03
3.21,3.05,3.21,3.00
3.04,3.15,3.17,3.04
3.16,3.21,3.22,3.16
3.18,3.27,3.28,3.13
3.25,3.23,3.36,3.19
3.19,3.20,3.36,3.12
3.14,3.13,3.50,3.01
3.04,3.30,3.45,2.96
3.28,3.30,3.37,3.28
3.30,3.18,3.34,3.15
3.16,3.20,3.37,3.14
3.15,3.27,3.44,3.15
3.42,3.55,3.73,3.31
3.57,3.49,3.61,3.33
3.44,3.58,3.58,3.44
3.60,3.34,3.71,3.32
3.37,3.36,3.64,3.33
3.38,3.36,3.49,3.36
3.37,3.33,3.50,3.33
3.26,3.35,3.46,3.26
3.35,3.35,3.47,3.35
3.14,3.52,3.61,3.14
3.58,3.57,3.59,3.42
3.55,3.41,3.60,3.40
3.48,3.74,3.75,3.48
3.69,3.73,3.99,3.63
3.70,3.39,3.75,3.38
3.41,3.70,3.71,3.41
3.70,3.78,3.81,3.64
3.78,3.90,3.93,3.78
3.90,3.70,3.98,3.62
3.77,4.10,4.11,3.68
4.00,4.09,4.09,4.00
4.10,4.15,4.15,4.01
4.24,4.18,4.24,4.05
4.21,4.24,4.25,4.07
4.19,4.07,4.19,4.04
4.13,4.36,4.43,4.12
4.32,4.06,4.36,4.06
4.10,4.04,4.12,4.02
4.19,4.49,4.49,4.12
4.49,4.50,4.50,4.25
4.24,4.35,4.52,4.21
4.42,4.49,4.52,4.38
4.57,4.64,4.64,4.45
4.63,4.64,4.64,4.48
4.58,4.40,4.69,4.36
4.25,4.03,4.31,3.97
4.10,4.08,4.14,4.02
3.92,4.00,4.08,3.92
3.95,3.79,4.28,3.73
3.79,3.77,3.80,3.63
3.79,3.97,4.06,3.71
3.83,3.63,3.90,3.63
3.70,3.69,3.75,3.65
3.65,3.94,3.95,3.62
3.91,3.82,3.91,3.66
3.75,3.89,3.95,3.67
3.85,3.72,3.85,3.68
3.74,3.71,3.88,3.64
3.76,3.64,3.82,3.63
3.62,3.56,3.74,3.55
3.58,3.54,3.68,3.52
3.52,3.40,3.52,3.40
3.37,3.40,3.59,3.37
3.51,3.68,3.73,3.51
3.67,3.77,3.79,3.67
3.79,3.72,3.90,3.69
3.73,3.73,3.90,3.73
3.80,3.79,3.84,3.73
3.78,4.02,4.02,3.75
3.92,4.03,4.07,3.92
3.81,3.93,4.02,3.81
3.91,3.82,3.96,3.81
3.86,4.07,4.09,3.84
4.00,4.02,4.06,3.92
4.05,3.87,4.19,3.85
3.83,4.26,4.28,3.83
4.28,4.12,4.28,4.04
4.16,4.10,4.22,4.05
4.11,3.99,4.17,3.97
4.09,4.38,4.40,4.00
4.36,4.17,4.36,4.07
4.24,4.24,4.24,4.11
4.28,4.24,4.28,4.20
4.21,4.33,4.44,4.15
4.31,4.29,4.31,4.15
4.35,4.47,4.48,4.29
4.45,4.43,4.45,4.31
4.54,4.49,4.55,4.32
4.50,4.33,4.50,4.33
4.29,4.48,4.50,4.28
4.31,4.27,4.42,4.27
4.12,4.25,4.27,4.12
4.31,4.31,4.33,4.24
4.27,4.41,4.41,4.27
4.44,4.46,4.49,4.21
4.36,4.42,4.47,4.29
4.45,4.56,4.64,4.45
4.53,4.55,4.55,4.40
4.53,4.49,4.55,4.40
4.47,4.52,4.52,4.47
4.52,4.46,4.52,4.35
4.41,4.41,4.49,4.29
4.41,4.47,4.47,4.35
4.47,4.47,4.49,4.30
4.30,4.47,4.47,4.25
4.38,4.32,4.40,4.32
4.37,4.44,4.45,4.36
4.41,4.39,4.42,4.30
4.37,5.39,5.47,4.37
5.62,6.24,6.40,5.50
6.22,6.08,6.22,6.00
6.06,6.20,6.30,6.00
6.20,6.83,6.83,6.15
6.84,6.55,6.84,6.32
6.45,6.49,6.60,6.44
6.53,6.46,6.53,6.34
6.41,6.76,6.79,6.40
6.67,6.67,6.70,6.64
6.64,6.83,6.83,6.22
6.85,6.88,6.95,6.75
6.90,6.79,6.93,6.76
6.79,6.75,6.83,6.45
6.80,6.83,6.83,6.58
6.83,6.81,6.93,6.51
6.77,7.08,7.23,6.70
7.10,7.13,7.24,7.02
7.09,7.30,7.35,7.08
7.33,7.28,7.45,7.14
7.28,7.02,7.39,6.90
6.93,7.12,7.24,6.93
7.07,7.10,7.23,6.90
7.16,7.35,7.35,7.11
7.39,7.42,7.52,7.26
7.41,7.39,7.46,7.34
7.39,7.39,7.46,7.35
7.47,7.58,7.59,7.39
7.65,7.48,7.65,7.46
7.52,7.61,7.65,7.46
7.63,7.61,7.63,7.49
7.60,7.64,7.77,7.51
7.61,7.60,7.67,7.39
7.60,7.59,7.69,7.52
7.61,7.49,7.61,7.25
7.46,7.45,7.49,7.37
7.49,7.62,7.67,7.43
7.62,7.58,7.75,7.30
7.64,7.63,7.65,7.47
7.60,7.59,7.69,7.53
7.66,7.45,7.66,7.37
7.38,7.69,7.69,7.28
7.69,7.87,7.90,7.69
7.85,7.89,7.89,7.79
8.00,8.26,8.40,8.00
8.20,8.25,8.28,8.03
8.25,8.05,8.41,7.88
8.12,8.22,8.26,8.00
8.25,8.26,8.37,8.21
8.26,8.25,8.28,8.00
8.25,8.25,8.28,8.19
8.25,8.26,8.30,8.24
8.26,8.25,8.30,8.23
8.25,8.25,8.27,8.13
8.27,8.28,8.28,8.25
8.26,8.22,8.39,8.21
8.26,8.22,8.26,7.79
8.12,8.38,8.40,8.03
8.39,8.44,8.49,8.33
8.44,8.44,8.50,8.40
8.46,8.32,8.46,8.27
8.30,8.23,8.30,7.61
8.10,8.17,8.20,7.83
8.17,7.90,8.17,7.47
7.84,7.83,8.15,7.61
7.83,7.74,7.84,7.15
7.64,7.57,7.88,7.32
7.47,7.63,7.73,7.20
7.65,8.04,8.14,7.45
8.00,8.11,8.14,8.00
8.05,7.92,8.15,7.89
7.93,7.89,8.12,7.87
7.95,8.03,8.09,7.93
8.02,7.92,8.12,7.87
7.91,8.00,8.07,7.91
8.05,8.04,8.09,8.01
8.06,7.63,8.09,7.57
7.60,7.76,7.83,7.54
7.76,7.82,7.82,7.60
7.80,7.71,7.85,7.66
7.74,7.66,7.92,7.53
7.60,7.31,7.60,7.20
7.29,7.33,7.47,7.10
7.21,6.94,7.21,6.03
6.94,6.90,7.00,6.85
6.85,7.08,7.08,6.57
7.13,7.16,7.19,7.02
7.20,7.19,7.22,7.07
7.14,7.22,7.24,7.00
7.25,7.01,7.25,6.85
7.01,7.01,7.03,6.89
6.98,6.93,7.22,6.88
6.91,7.00,7.08,6.90
6.99,7.11,7.12,6.95
7.08,6.92,7.08,6.82
6.92,7.00,7.06,6.83
7.01,6.94,7.08,6.84
6.94,6.73,6.94,6.65
6.74,7.10,7.10,6.74
6.98,6.88,6.98,6.69
6.89,7.02,7.06,6.78
7.07,7.09,7.16,6.93
7.06,6.76,7.06,6.60
6.91,7.03,7.13,6.75
7.04,6.90,7.05,6.81
6.94,6.90,7.05,6.85
7.00,6.95,7.10,6.79
5.73,5.23,5.73,4.96
5.26,5.22,5.31,5.03
5.22,5.07,5.25,5.07
5.11,5.05,5.16,4.99
5.03,4.99,5.03,4.95
4.98,5.00,5.19,4.97
5.07,5.00,5.12,4.95
5.00,4.89,5.05,4.86
4.89,4.71,4.90,4.69
4.76,4.45,4.76,4.39
4.40,4.37,4.50,4.34
4.31,4.21,4.33,4.18
4.17,4.08,4.29,4.06
4.13,4.03,4.13,3.99
4.08,4.07,4.16,4.02
4.12,4.06,4.24,4.02
4.06,4.07,4.12,4.05
4.05,4.04,4.12,4.02
4.07,3.88,4.07,3.88
3.85,3.92,3.97,3.78
3.97,4.32,4.44,3.97
4.32,4.26,4.50,4.21
4.28,4.10,4.28,4.05
4.09,4.13,4.30,4.05
4.13,4.08,4.15,4.05
4.06,4.05,4.17,4.04
4.05,4.01,4.09,3.90
4.05,4.00,4.05,3.98
4.01,4.13,4.20,4.01
4.21,4.20,4.23,4.14
4.18,4.30,4.40,4.18
4.30,4.35,4.42,4.27
4.38,4.33,4.50,4.30
4.36,4.37,4.49,4.36
4.38,4.47,4.53,4.38
4.45,4.58,4.62,4.45
4.58,4.58,4.68,4.51
4.56,4.74,4.75,4.53
4.77,4.83,4.85,4.70
4.80,4.98,5.21,4.80
5.05,4.77,5.10,4.76
4.75,4.52,4.75,4.48
4.53,4.43,4.57,4.40
4.47,4.44,4.49,4.40
4.45,4.31,4.46,4.27
4.30,4.30,4.34,4.23
4.30,4.39,4.45,4.30
4.46,4.45,4.70,4.27
4.47,4.40,4.60,4.34
4.39,4.46,4.50,4.32
4.42,4.50,4.52,4.42
4.48,4.65,4.65,4.45
4.64,4.65,4.76,4.64
4.60,4.63,4.75,4.59
4.65,4.49,4.70,4.49
4.50,4.60,4.75,4.45
4.65,4.53,4.75,4.50
5.10,4.72,5.45,4.67
4.72,5.05,5.05,4.68
5.05,5.03,5.35,5.02
5.12,5.20,5.25,5.02
5.21,5.48,5.48,5.20
5.47,5.48,5.58,5.40
5.48,5.56,5.59,5.40
5.57,5.49,5.63,5.42
5.46,5.43,5.50,5.40
5.38,5.49,5.51,5.38
5.49,5.41,5.49,5.38
5.47,6.03,6.14,5.45
6.05,6.07,6.19,6.01
6.17,5.80,6.25,5.71
5.82,5.86,5.92,5.75
5.89,5.85,6.05,5.71
5.83,5.75,6.03,5.68
5.69,5.45,5.74,5.37
5.50,5.32,5.50,5.28
5.26,5.25,5.35,5.12
5.29,5.43,5.48,5.28
5.50,5.44,5.53,5.04
5.42,5.27,5.50,5.27
5.21,4.99,5.29,4.84
5.01,5.00,5.14,4.82
5.10,4.98,5.24,4.95
4.99,5.00,5.10,4.91
5.07,4.97,5.17,4.92
4.97,4.80,5.24,4.79
4.82,4.98,5.09,4.66
4.85,5.02,5.20,4.85
5.04,5.01,5.05,4.89
5.00,4.99,5.11,4.80
5.00,4.85,5.06,4.83
4.84,4.79,4.92,4.72
4.78,4.48,4.80,4.41
4.53,4.76,4.80,4.52
4.75,4.76,4.86,4.73
4.84,4.88,4.95,4.79
4.91,4.97,5.02,4.80
4.97,4.94,5.00,4.86
4.93,4.91,5.05,4.90
4.90,5.00,5.17,4.84
5.02,5.10,5.16,4.99
5.09,5.24,5.25,5.06
5.01,4.82,5.12,4.76
4.82,4.64,4.87,4.54
4.63,4.71,4.75,4.63
4.72,4.70,4.73,4.59
4.72,4.64,4.79,4.59
4.66,4.66,4.72,4.56
4.69,4.97,4.97,4.69
5.44,5.07,5.50,5.05
5.08,4.93,5.09,4.80
4.91,5.02,5.10,4.91
5.03,4.94,5.06,4.88
4.97,4.94,5.05,4.86
4.96,5.05,5.07,4.91
5.07,5.16,5.17,5.01
5.12,5.18,5.20,4.91
5.14,4.97,5.14,4.97
4.95,4.88,5.04,4.86
4.89,4.87,4.99,4.77
4.86,4.78,4.95,4.77
4.74,4.90,4.95,4.74
4.99,4.94,5.05,4.94
4.92,5.04,5.06,4.92
5.04,4.97,5.06,4.83
4.94,4.96,5.00,4.88
4.94,4.96,5.04,4.94
5.00,5.06,5.10,4.98
5.07,5.16,5.21,5.00
5.14,5.10,5.22,5.05
5.07,5.17,5.19,4.99
5.13,5.08,5.16,5.05
5.10,5.25,5.33,5.10
5.21,5.28,5.35,5.21
5.26,5.38,5.45,5.26
5.35,5.21,5.35,5.12
5.23,5.35,5.47,5.22
5.36,5.22,5.36,5.18
5.22,5.23,5.34,4.97
5.23,5.22,5.32,5.16
5.21,5.27,5.32,5.20
5.25,5.24,5.33,5.21
5.23,5.19,5.32,5.19
5.24,5.25,5.30,5.19
5.33,5.20,5.34,5.19
5.24,5.32,5.35,5.21
5.34,5.16,5.42,5.10
5.20,5.22,5.27,5.14
5.24,5.28,5.36,5.21
5.29,5.26,5.29,5.20
5.25,5.24,5.26,5.15
5.24,5.21,5.30,5.18
5.19,5.15,5.30,5.10
5.18,5.15,5.22,5.10
5.15,5.20,5.26,5.10
5.21,5.21,5.31,5.16
5.21,5.20,5.28,5.12
5.23,5.20,5.23,5.13
5.21,5.11,5.24,5.10
5.13,5.15,5.22,5.10
5.14,5.15,5.25,5.12
5.11,5.11,5.15,5.07
5.05,5.19,5.19,5.05
5.14,5.14,5.15,4.98
5.15,5.14,5.15,5.06
5.13,5.10,5.15,5.06
5.09,4.90,5.13,4.80
4.91,4.93,4.93,4.81
4.93,4.77,4.95,4.61
4.74,4.82,4.85,4.55
4.82,4.95,5.05,4.76
5.25,5.19,5.25,5.00
5.18,5.21,5.23,5.00
5.14,5.38,5.42,5.09
5.54,5.70,5.80,5.49
5.67,5.85,5.90,5.61
5.85,5.78,5.95,5.64
5.77,5.88,6.02,5.76
5.95,6.16,6.19,5.84
6.19,6.46,6.48,6.19
6.48,6.41,6.50,6.35
6.48,6.54,6.57,6.45
6.59,6.14,6.62,6.10
6.16,6.33,6.48,6.16
6.58,6.83,6.88,6.51
6.89,6.72,6.90,6.36
6.61,6.80,6.84,6.55
6.80,6.78,6.82,6.50
6.75,6.80,6.86,6.70
6.80,6.90,7.00,6.69
6.87,6.93,6.95,6.85
6.91,6.93,6.96,6.84
6.94,6.87,6.94,6.75
6.89,6.93,6.94,6.73
6.85,6.88,6.94,6.75
6.89,6.75,6.94,6.75
6.76,6.76,6.93,6.73
6.82,6.82,6.92,6.68
7.09,8.46,8.55,7.02
8.43,9.87,10.18,8.28
9.79,9.75,9.93,9.37
9.85,9.49,9.95,9.40
9.30,9.38,9.84,9.13
9.38,9.51,9.75,9.29
9.46,9.01,9.60,8.92
9.20,8.78,9.20,8.49
8.86,8.96,9.28,8.86
8.89,8.55,8.98,8.38
8.60,9.00,9.09,8.58
8.81,9.44,9.49,8.80
9.43,9.08,9.43,8.97
9.20,9.36,9.44,8.70
9.29,9.71,9.93,8.87
9.72,10.04,10.48,9.72
10.10,9.82,10.10,9.50
9.83,9.42,9.84,9.34
9.46,9.46,9.66,8.79
9.62,9.50,9.66,9.26
9.62,8.95,9.66,8.92
8.96,8.62,9.30,8.51
8.52,8.85,8.88,8.41
8.85,9.02,9.07,8.74
9.08,8.64,9.20,8.56
8.87,8.84,9.12,8.57
8.81,8.79,9.07,8.72
8.79,8.47,8.89,8.44
8.43,8.48,8.68,8.17
8.51,8.00,8.55,7.83
7.97,7.61,8.14,7.47
7.61,7.80,7.81,7.54
7.82,7.49,7.82,7.29
7.49,7.40,7.55,7.15
7.30,7.20,7.50,7.15
7.28,7.14,7.37,6.91
7.15,7.24,7.27,7.04
7.23,7.00,7.34,6.99
7.06,7.30,7.67,7.06
7.30,7.07,7.44,7.03
7.05,6.87,7.08,6.78
