FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,NASDAQ
14.02,14.02,14.02,14.02
14.06,13.89,14.23,13.72
13.75,13.40,13.75,13.32
13.79,13.68,13.79,13.43
13.44,12.56,13.71,12.56
12.97,13.06,13.29,12.32
12.52,11.98,12.85,11.91
12.52,12.18,12.61,12.18
12.17,12.21,12.44,12.10
12.15,12.53,12.60,12.03
12.75,12.95,12.95,12.74
13.08,13.17,13.18,13.03
12.96,12.94,13.04,12.82
13.25,13.00,13.25,13.00
12.57,12.58,12.58,12.30
12.25,12.30,12.38,12.19
12.88,12.53,12.88,12.45
12.77,12.91,12.91,12.73
12.72,13.11,13.11,12.67
12.91,12.75,12.91,12.55
12.49,12.61,12.79,12.36
13.01,13.10,13.11,12.86
12.93,12.90,12.96,12.86
13.10,13.10,13.20,12.96
13.21,12.89,13.21,12.80
12.79,12.68,12.82,12.54
12.24,12.24,12.44,12.06
12.42,12.48,12.50,12.35
12.40,12.32,12.58,12.32
12.15,11.94,12.16,11.77
11.69,11.66,11.85,11.34
11.63,11.74,11.77,11.61
11.72,11.94,12.03,11.70
12.20,12.32,12.34,12.09
12.28,12.16,12.28,12.16
11.97,12.01,12.02,11.79
12.19,12.07,12.19,11.93
11.98,11.63,11.98,11.63
11.19,11.20,11.25,11.09
11.15,11.42,11.43,11.11
11.42,11.42,11.42,11.42
12.15,11.95,12.16,11.95
11.79,11.89,11.89,11.74
12.10,11.88,12.12,11.72
11.78,11.65,11.97,11.62
11.41,11.27,11.46,11.23
11.18,11.41,11.41,10.90
11.50,11.73,11.73,11.43
11.78,12.02,12.07,11.68
12.22,11.94,12.23,11.94
12.16,12.51,12.51,12.16
12.18,12.22,12.40,12.18
12.50,12.55,12.55,12.46
12.37,12.56,12.56,12.34
12.75,12.51,12.75,12.51
12.50,12.25,12.55,12.25
12.31,12.65,12.65,12.31
12.66,12.31,12.66,12.31
12.44,12.49,12.86,12.08
12.73,12.57,12.73,12.55
12.54,12.67,12.73,12.54
12.74,12.73,12.80,12.50
12.85,12.88,12.88,12.52
13.30,13.25,13.74,12.89
13.11,13.13,13.13,12.90
12.86,12.50,12.86,12.50
12.21,12.18,12.24,12.00
12.45,12.32,12.45,11.96
12.32,12.50,12.51,12.21
12.43,12.37,12.43,12.31
12.35,12.24,12.40,12.24
12.30,12.48,12.54,12.30
12.00,11.93,12.11,11.89
12.08,12.15,12.15,12.03
12.45,12.45,12.45,12.45
12.33,12.20,12.33,12.16
12.02,12.20,12.20,12.02
12.12,11.91,12.22,11.91
12.03,11.66,12.03,11.64
11.66,11.66,11.66,11.66
11.45,11.60,11.60,11.45
11.73,11.71,11.73,11.39
11.25,11.25,11.29,11.17
11.27,11.23,11.27,11.23
11.23,11.23,11.23,11.23
11.76,11.70,11.85,11.65
12.12,12.10,12.26,12.08
12.22,12.14,12.23,12.14
12.31,12.02,12.37,11.91
12.37,12.02,12.37,11.97
12.12,12.20,12.20,11.94
12.00,12.13,12.13,11.95
11.89,11.68,12.04,11.68
12.06,12.25,12.25,11.81
12.25,12.25,12.25,12.25
11.76,11.41,11.76,11.37
11.27,11.49,11.49,11.27
11.39,11.59,11.59,11.39
11.65,11.27,11.65,11.23
11.33,11.38,11.38,11.33
11.66,11.75,11.75,11.42
11.66,11.61,11.66,11.37
11.45,11.45,11.45,11.45
11.57,11.69,11.69,11.57
11.73,11.96,12.16,11.71
11.85,11.48,11.85,11.45
11.46,11.60,11.65,11.46
11.61,11.86,11.86,11.61
12.01,11.82,12.20,11.82
12.19,11.91,12.20,11.80
11.72,11.51,11.72,11.48
11.45,11.42,11.53,11.23
11.35,11.33,11.36,11.21
11.42,11.41,11.46,11.41
11.32,11.38,11.43,11.31
11.49,11.53,11.55,11.48
11.40,11.39,11.40,11.27
11.40,11.42,11.42,11.40
11.60,11.68,11.68,11.51
11.62,11.77,11.77,11.61
11.73,11.72,11.78,11.72
11.80,11.74,11.83,11.71
11.70,11.69,11.70,11.60
11.64,11.81,11.81,11.64
11.91,11.88,11.95,11.88
11.81,11.94,11.94,11.81
11.84,11.84,11.84,11.84
11.89,11.87,11.92,11.87
12.10,12.17,12.21,11.99
12.03,12.14,12.20,12.02
12.16,12.21,12.26,12.12
12.08,12.21,12.26,12.08
12.18,12.26,12.30,12.18
12.27,12.34,12.36,12.26
12.29,12.33,12.41,12.29
12.19,12.05,12.19,12.05
12.20,12.28,12.35,12.20
12.29,12.19,12.29,12.19
12.28,12.21,12.28,12.08
12.21,12.35,12.35,12.20
12.37,12.42,12.47,12.37
12.46,12.49,12.56,12.44
12.41,12.41,12.41,12.33
12.41,12.46,12.46,12.35
12.57,12.65,12.67,12.56
12.47,12.57,12.57,12.47
12.60,12.60,12.60,12.60
12.65,12.44,12.72,12.42
12.67,12.71,12.71,12.56
12.57,12.54,12.57,12.47
12.54,12.47,12.54,12.47
12.11,12.10,12.18,11.97
12.14,12.21,12.21,12.13
12.33,12.47,12.47,12.32
12.34,12.34,12.39,12.31
12.31,12.36,12.38,12.30
12.31,12.41,12.51,12.30
12.55,12.52,12.58,12.46
12.52,12.42,12.56,12.39
12.60,12.67,12.70,12.60
12.61,12.70,12.75,12.61
12.70,12.71,12.71,12.70
12.56,12.59,12.59,12.54
12.45,12.47,12.52,12.37
12.59,12.60,12.60,12.59
12.75,12.79,12.79,12.62
12.64,12.65,12.73,12.63
12.63,12.50,12.65,12.49
12.37,12.44,12.44,12.32
12.53,12.54,12.54,12.43
12.44,12.66,12.66,12.40
12.47,12.35,12.47,12.29
12.22,12.10,12.22,12.09
11.95,11.87,11.95,11.83
11.93,11.85,11.93,11.81
11.82,11.74,11.82,11.62
11.90,11.85,11.92,11.82
11.88,11.89,11.95,11.88
11.75,11.72,11.75,11.67
11.78,11.74,11.78,11.64
11.84,11.95,11.95,11.84
11.78,11.77,11.78,11.76
11.80,11.71,11.80,11.70
11.86,11.85,11.86,11.85
11.59,11.65,11.68,11.59
11.77,11.83,11.84,11.67
11.94,11.98,12.03,11.90
11.87,11.92,11.98,11.87
12.08,12.12,12.17,12.03
12.04,11.95,12.04,11.95
12.12,12.15,12.15,12.02
11.93,11.97,12.00,11.90
11.88,11.89,11.89,11.80
11.84,11.72,11.84,11.72
11.81,11.87,11.88,11.79
11.83,11.92,11.92,11.75
11.63,11.72,11.75,11.60
11.88,11.85,11.88,11.80
11.79,11.70,11.85,11.68
11.51,11.51,11.58,11.47
11.45,11.26,11.47,11.25
11.28,11.22,11.28,11.15
11.15,11.04,11.15,11.02
11.15,11.02,11.15,10.96
11.02,11.12,11.14,11.00
11.25,11.10,11.28,11.09
11.09,10.86,11.09,10.86
10.96,10.98,11.05,10.87
10.91,10.92,10.98,10.91
10.92,10.93,10.97,10.84
10.76,10.69,10.81,10.65
10.79,10.85,10.85,10.67
10.60,10.65,10.66,10.60
10.80,10.68,10.80,10.62
10.62,10.77,10.77,10.62
10.91,10.93,10.98,10.89
11.14,11.04,11.14,10.96
10.89,11.04,11.04,10.87
11.04,10.93,11.09,10.93
11.01,11.05,11.05,11.01
11.01,10.99,11.10,10.96
10.99,10.99,10.99,10.99
11.26,11.20,11.26,11.20
11.23,11.21,11.23,11.16
11.44,11.46,11.50,11.37
11.50,11.53,11.60,11.50
11.14,10.91,11.14,10.91
10.88,10.90,10.99,10.88
10.80,10.72,10.80,10.69
10.83,10.86,10.88,10.71
10.90,10.84,10.92,10.84
10.84,10.89,10.93,10.79
11.24,11.30,11.30,11.24
11.86,11.39,11.86,11.34
11.30,11.38,11.38,11.30
11.01,11.11,11.12,11.01
10.94,10.96,10.96,10.94
10.96,10.92,10.96,10.76
10.97,10.88,11.01,10.88
11.02,10.99,11.03,10.99
10.86,10.91,10.92,10.86
10.97,11.11,11.11,10.97
11.15,11.22,11.22,11.13
11.18,11.23,11.23,11.18
11.24,11.24,11.24,11.24
11.31,11.35,11.35,11.29
11.10,11.07,11.10,11.01
10.77,10.81,10.83,10.73
10.81,10.66,10.81,10.60
10.75,10.72,10.75,10.67
11.07,11.13,11.16,11.07
11.20,11.35,11.38,11.20
11.21,11.32,11.35,11.21
11.19,11.22,11.28,11.15
11.32,11.23,11.32,11.21
11.08,10.94,11.08,10.89
11.24,11.41,11.45,11.24
11.41,11.45,11.55,11.41
11.52,11.63,11.63,11.52
11.52,11.57,11.66,11.51
11.53,11.52,11.57,11.46
11.55,11.60,11.60,11.50
11.58,11.61,11.62,11.54
11.72,11.69,11.72,11.65
11.68,11.69,11.70,11.60
11.74,11.80,11.83,11.74
11.75,11.78,11.79,11.74
11.76,11.81,11.83,11.76
11.85,11.83,11.89,11.78
11.79,11.86,11.90,11.65
11.76,11.80,11.84,11.75
11.78,11.74,11.81,11.74
11.84,11.80,11.84,11.79
11.80,11.85,11.85,11.80
11.75,11.77,11.78,11.75
11.72,11.70,11.72,11.59
11.85,11.86,11.87,11.80
11.88,11.84,11.90,11.77
11.80,11.75,11.85,11.75
11.96,12.06,12.10,11.96
12.15,12.15,12.30,12.13
12.10,12.02,12.20,12.02
12.10,12.21,12.28,12.10
12.39,12.44,12.47,12.30
12.39,12.66,12.67,12.35
12.72,12.72,12.80,12.67
12.67,12.61,12.67,12.53
12.68,12.44,12.69,12.33
12.51,12.51,12.56,12.46
12.45,12.45,12.50,12.35
12.66,12.44,12.66,12.37
12.23,12.33,12.38,12.22
12.32,12.17,12.41,12.17
12.20,12.07,12.36,12.04
12.13,12.32,12.32,12.13
12.13,12.05,12.13,11.98
12.11,12.05,12.21,12.05
12.28,12.21,12.28,12.18
12.23,12.12,12.23,12.10
12.30,12.27,12.35,12.18
12.49,12.32,12.50,12.32
12.25,12.05,12.29,12.05
12.09,11.93,12.09,11.92
11.95,11.90,12.02,11.85
12.09,12.03,12.09,11.99
12.05,12.11,12.14,12.01
12.23,12.19,12.23,12.08
12.37,12.35,12.53,12.35
12.49,12.50,12.52,12.37
12.39,12.39,12.48,12.36
12.38,12.18,12.41,12.17
12.11,12.13,12.16,12.08
11.96,11.95,11.98,11.90
11.98,11.87,11.98,11.85
11.95,11.92,11.95,11.85
12.05,12.01,12.05,11.91
11.99,11.95,11.99,11.89
12.02,12.03,12.03,11.89
11.93,11.85,11.93,11.75
11.80,11.75,11.80,11.70
11.85,11.89,11.89,11.85
11.75,11.74,11.76,11.63
11.64,11.59,11.68,11.52
11.45,11.44,11.53,11.44
11.44,11.49,11.53,11.40
11.32,11.37,11.42,11.32
11.39,11.30,11.50,11.30
11.33,11.28,11.33,11.25
11.21,11.08,11.29,11.06
11.18,11.30,11.33,11.12
11.29,11.36,11.36,11.27
11.47,11.46,11.47,11.39
11.65,11.72,11.72,11.60
11.60,11.68,11.68,11.60
11.60,11.60,11.64,11.55
11.57,11.62,11.62,11.55
11.85,11.88,11.89,11.79
11.91,11.85,12.07,11.85
11.91,11.83,11.93,11.81
11.95,11.93,11.95,11.90
11.97,12.00,12.06,11.95
11.92,11.92,11.92,11.83
11.80,11.80,11.87,11.75
11.94,11.95,11.95,11.93
11.99,12.06,12.08,11.98
12.02,12.09,12.26,12.02
12.26,12.11,12.26,12.11
12.12,12.22,12.28,12.12
12.25,12.21,12.28,12.18
12.28,12.33,12.34,12.27
12.32,12.34,12.42,12.31
12.32,12.40,12.48,12.32
12.22,12.27,12.28,12.17
12.26,12.24,12.30,12.23
12.41,12.23,12.41,12.17
12.31,12.20,12.31,12.20
12.16,12.13,12.21,12.08
12.11,12.31,12.31,12.11
12.50,12.30,12.50,12.25
12.28,12.18,12.30,12.17
12.21,12.29,12.30,12.21
12.29,12.28,12.30,12.24
12.22,12.23,12.23,12.17
12.30,12.28,12.34,12.23
12.41,12.50,12.50,12.36
12.50,12.50,12.63,12.45
12.38,12.46,12.48,12.38
12.41,12.40,12.41,12.34
12.29,12.27,12.33,12.25
12.43,12.46,12.63,12.37
12.43,12.38,12.52,12.35
12.42,12.41,12.42,12.40
12.30,12.26,12.33,12.26
12.34,12.46,12.46,12.34
12.51,12.55,12.58,12.49
12.55,12.52,12.65,12.43
12.59,12.57,12.60,12.52
12.60,12.60,12.69,12.53
12.55,12.51,12.57,12.47
12.51,12.59,12.61,12.51
12.42,12.28,12.42,12.25
12.37,12.40,12.41,12.32
12.32,12.31,12.35,12.22
12.27,12.25,12.29,12.18
12.29,12.32,12.33,12.28
12.33,12.26,12.34,12.21
12.24,12.31,12.35,12.24
12.45,12.34,12.45,12.31
12.22,12.24,12.24,12.15
12.20,12.19,12.24,12.16
12.30,12.34,12.35,12.21
12.18,12.06,12.22,12.04
11.97,11.94,12.00,11.86
12.03,12.12,12.12,12.03
11.95,11.71,12.04,11.71
11.79,11.78,11.85,11.73
11.89,12.01,12.01,11.89
11.97,11.90,12.02,11.90
11.79,11.82,11.84,11.76
11.84,11.85,11.90,11.76
12.03,11.94,12.05,11.94
12.03,11.93,12.03,11.90
11.97,12.01,12.03,11.97
12.06,12.04,12.06,11.97
11.99,12.05,12.06,11.99
12.10,12.03,12.11,12.00
11.99,12.01,12.02,11.93
12.09,12.20,12.20,12.09
12.25,12.21,12.26,12.17
12.02,12.02,12.14,12.01
12.08,12.02,12.08,11.94
12.09,12.12,12.14,12.06
12.05,12.05,12.11,11.96
12.10,12.12,12.13,12.08
12.07,11.88,12.13,11.84
11.89,11.90,11.93,11.86
11.70,11.72,11.74,11.59
11.85,11.84,11.87,11.80
11.87,11.79,11.87,11.76
11.89,11.87,11.95,11.87
11.92,11.81,11.92,11.79
11.78,11.82,11.87,11.75
11.78,11.88,11.90,11.75
11.88,11.82,11.88,11.79
11.93,11.96,12.03,11.91
12.09,12.15,12.19,12.03
12.20,12.27,12.34,12.20
12.25,12.27,12.27,12.20
12.17,12.07,12.20,12.04
12.13,12.16,12.17,12.07
12.01,11.94,12.01,11.88
11.94,11.92,11.97,11.89
11.98,11.91,11.98,11.88
11.99,12.02,12.04,11.93
12.12,12.14,12.16,12.09
12.18,12.21,12.24,12.16
12.30,12.28,12.35,12.27
12.31,12.30,12.33,12.28
12.32,12.38,12.40,12.30
12.32,12.38,12.39,12.32
12.35,12.34,12.40,12.31
12.29,12.32,12.36,12.26
12.43,12.46,12.47,12.42
12.40,12.44,12.49,12.36
12.44,12.38,12.44,12.36
12.45,12.48,12.49,12.45
12.41,12.33,12.41,12.31
12.29,12.34,12.34,12.25
12.30,12.30,12.31,12.26
12.24,12.30,12.31,12.24
12.20,12.26,12.26,12.15
12.23,12.22,12.29,12.20
12.20,12.25,12.27,12.18
12.22,12.31,12.31,12.22
12.24,12.33,12.37,12.24
12.32,12.23,12.43,12.21
12.15,12.22,12.22,12.14
12.17,12.20,12.20,12.14
12.35,12.25,12.35,12.23
12.18,12.19,12.20,12.13
12.23,12.28,12.31,12.23
12.15,12.04,12.15,12.04
12.01,12.11,12.12,12.01
12.10,12.03,12.12,12.00
11.99,11.93,11.99,11.91
11.97,12.02,12.02,11.92
12.05,12.07,12.09,12.04
12.12,12.10,12.12,12.03
11.98,11.99,12.01,11.93
12.11,11.98,12.11,11.96
12.01,12.14,12.14,11.99
12.08,12.06,12.12,12.02
12.27,12.18,12.28,12.15
12.23,12.25,12.27,12.22
