GRA,W.R. Grace & Co. Common Stock,NASDAQ
22.91,23.11,23.28,22.35
22.87,22.45,23.07,22.31
22.64,22.82,22.97,22.15
22.81,22.49,22.98,22.30
22.01,21.46,22.01,21.27
21.46,21.04,22.05,20.95
20.90,20.51,21.22,19.75
20.75,20.30,20.87,20.08
20.69,19.73,21.26,19.63
19.90,20.78,20.82,19.89
21.03,21.67,21.69,20.96
21.71,22.61,22.69,21.35
22.56,22.05,22.64,21.75
22.55,23.40,23.50,22.45
23.22,23.21,23.55,22.90
23.26,23.22,23.31,22.67
22.95,22.05,22.95,21.98
22.14,22.09,22.14,21.55
21.66,22.75,22.81,21.40
23.04,22.95,23.60,22.69
23.60,24.28,25.33,23.60
24.19,25.38,25.63,23.68
25.57,25.84,25.86,25.26
26.22,25.76,26.62,25.55
25.69,25.16,25.95,25.01
25.38,25.47,25.86,24.75
25.01,25.67,25.87,24.85
26.30,26.23,26.46,25.85
25.99,25.82,26.34,25.49
25.98,26.74,26.87,25.92
26.52,26.74,26.94,26.38
26.26,26.78,26.83,25.97
27.00,27.39,27.45,26.64
26.85,26.77,27.24,26.31
25.99,26.07,26.39,25.78
25.58,25.88,26.22,25.47
25.67,25.71,26.27,25.56
25.51,25.84,26.33,25.39
26.28,26.70,27.01,26.18
26.73,26.57,26.89,26.08
26.35,25.84,26.35,25.76
25.50,25.58,25.85,25.34
25.83,25.26,25.91,25.10
24.86,24.51,25.24,24.50
24.33,24.53,25.02,24.14
24.68,24.58,25.55,24.48
24.95,25.58,25.59,24.26
25.42,25.08,25.70,25.06
25.00,25.30,25.70,24.72
25.91,26.27,26.49,25.61
26.46,26.88,26.92,26.24
27.43,27.67,27.98,27.23
27.43,26.66,27.43,26.55
26.71,26.71,27.13,26.54
27.19,26.76,27.25,26.43
26.82,26.66,27.05,26.33
27.01,27.35,27.48,26.83
27.31,26.96,27.36,26.95
26.73,26.99,27.34,26.52
26.93,27.42,27.63,26.67
27.68,27.45,27.89,27.08
27.50,28.28,28.36,27.42
28.30,28.01,28.39,27.50
27.79,27.96,28.14,27.66
27.53,27.17,27.65,26.99
27.51,28.11,28.11,27.46
28.11,28.06,28.47,27.96
28.07,28.09,28.19,27.18
27.90,28.22,28.34,27.76
28.50,27.94,28.50,27.34
28.30,28.25,28.47,27.88
28.21,27.87,28.39,27.49
28.30,28.90,29.14,28.11
28.85,28.88,29.28,28.73
29.08,28.88,29.19,28.55
28.98,29.26,29.45,28.95
29.28,29.29,29.68,29.10
29.09,29.28,29.45,28.59
29.45,29.79,30.00,29.31
29.80,29.54,29.80,29.24
29.84,29.51,29.98,29.25
29.53,29.50,29.82,29.31
29.01,28.91,29.40,28.59
29.08,29.55,29.90,28.85
29.83,31.73,31.76,29.59
32.31,31.55,32.46,31.15
31.83,32.11,32.65,31.80
31.80,32.14,32.40,31.64
31.71,32.16,32.19,31.35
32.26,31.89,32.50,31.66
31.77,32.06,32.27,31.73
32.34,31.98,32.50,31.70
32.46,32.62,32.90,32.09
32.73,32.62,33.00,32.09
33.35,33.83,33.90,33.19
33.83,33.63,34.08,33.48
33.34,33.68,33.87,33.21
33.67,33.76,33.84,33.50
33.75,33.94,34.09,33.42
33.49,33.98,34.06,33.28
33.52,33.30,33.68,33.05
33.51,32.96,33.68,32.94
32.56,31.76,32.56,31.25
31.89,31.98,32.15,31.70
32.43,33.10,33.34,32.43
32.95,33.62,33.65,32.76
33.52,33.51,33.73,33.00
33.02,33.01,33.28,32.71
33.39,34.25,34.26,33.29
33.91,33.82,34.17,33.67
33.50,34.03,34.12,33.09
33.53,33.47,33.81,33.32
34.17,34.17,34.37,33.89
34.24,34.70,34.80,34.00
34.49,34.71,34.78,34.29
34.31,34.71,34.87,34.25
35.15,34.88,35.15,34.56
34.99,34.78,35.09,34.49
35.07,34.92,35.07,34.52
35.06,35.64,35.71,34.87
35.77,35.38,35.99,35.32
35.50,35.43,35.50,35.22
35.47,35.56,36.03,35.38
35.59,35.76,35.91,35.10
35.77,35.72,35.85,35.23
35.84,35.67,36.10,35.34
35.76,36.22,36.27,35.60
36.21,36.03,36.26,35.80
36.03,35.63,36.18,35.49
35.50,35.71,35.79,35.37
35.84,35.61,35.86,35.40
35.65,35.25,35.67,35.04
35.18,35.00,35.56,35.00
34.96,35.13,35.25,34.87
35.73,36.51,36.75,35.61
36.57,36.27,36.78,35.70
36.06,36.43,36.50,35.74
36.37,36.81,36.89,36.33
36.85,36.54,36.99,36.16
36.29,36.06,36.34,35.43
36.32,36.13,36.43,35.82
36.60,36.65,36.77,36.04
36.68,36.59,36.98,36.26
36.60,36.30,36.60,36.03
36.11,36.36,36.50,36.06
36.24,35.58,36.35,35.50
35.30,35.17,35.43,34.82
35.63,34.78,35.63,34.52
35.06,35.73,35.73,34.60
35.58,35.73,35.97,35.31
35.75,36.19,36.21,35.54
36.24,36.07,36.58,35.72
36.15,34.85,36.18,34.54
35.04,35.49,35.82,34.82
35.93,36.81,37.08,35.76
36.82,36.40,36.88,36.30
36.27,36.32,36.34,35.56
36.38,36.10,36.38,35.80
36.09,36.12,36.76,35.94
36.08,36.29,36.29,35.58
36.16,36.06,36.26,35.53
35.64,36.79,37.16,35.41
36.75,38.22,38.90,36.70
38.35,38.46,38.75,38.29
38.37,38.48,38.76,38.28
38.59,38.57,38.61,38.30
38.50,39.37,39.44,38.39
39.40,39.40,39.81,39.10
38.73,37.54,39.20,37.46
37.55,37.30,37.58,35.86
37.37,36.72,37.49,36.22
36.90,37.68,37.76,36.85
38.01,38.04,38.19,37.50
38.07,36.79,38.33,36.70
36.68,37.08,37.40,36.66
37.56,38.28,38.49,37.48
38.38,37.82,38.49,37.32
37.88,37.55,38.08,36.79
37.53,37.78,38.11,36.94
37.68,37.55,37.86,37.30
37.09,36.00,37.09,35.98
35.95,36.61,36.78,35.50
36.12,36.34,36.84,35.75
34.61,36.14,36.50,34.61
35.90,35.59,36.44,35.20
36.37,35.56,36.39,35.47
35.35,36.10,36.29,35.35
36.47,37.12,37.22,36.29
37.21,36.49,37.24,36.48
36.32,36.69,36.87,35.80
36.98,36.86,37.13,36.45
37.01,37.32,37.85,36.96
37.57,36.75,37.64,36.73
36.61,36.87,36.90,36.26
37.17,37.46,37.48,36.86
37.53,38.29,38.62,37.44
38.80,39.07,39.35,38.54
39.35,39.78,39.88,39.22
39.57,39.61,40.00,39.22
39.76,39.23,40.00,38.63
39.35,38.68,39.56,38.62
39.02,38.41,39.25,38.22
38.43,38.50,38.75,38.01
38.30,37.73,38.45,37.66
38.02,37.52,38.02,37.00
37.03,37.70,37.74,36.98
37.58,38.10,38.30,37.46
37.31,37.61,37.73,37.01
37.71,37.77,37.90,37.28
38.61,39.78,39.96,38.56
40.00,40.60,40.61,39.64
40.50,41.25,41.34,40.05
42.65,44.88,45.55,42.45
44.15,44.13,44.75,42.89
43.97,43.77,44.55,43.28
43.99,45.36,45.63,43.90
45.41,44.38,45.57,44.14
44.29,43.33,44.46,42.95
43.34,42.05,43.84,41.99
41.55,42.38,43.05,41.46
43.25,43.83,44.20,43.02
43.83,44.80,44.92,43.71
45.01,44.87,45.57,44.49
44.69,44.37,45.07,43.91
44.08,44.35,44.70,43.52
44.28,44.00,44.68,43.91
43.69,43.25,44.30,43.16
43.06,43.20,43.49,42.90
43.42,44.78,44.80,43.03
45.19,45.58,45.79,44.96
45.24,45.11,45.47,44.65
44.09,44.00,44.37,43.62
44.23,43.60,44.37,43.48
43.42,44.85,45.37,43.33
44.64,44.85,45.03,44.26
45.02,45.84,45.87,44.93
46.50,46.79,46.98,46.34
46.86,45.56,47.02,45.47
45.56,45.42,46.08,45.04
44.76,43.91,45.11,43.83
43.91,43.32,44.23,43.25
43.76,43.01,43.76,42.98
42.98,41.86,43.01,41.70
42.07,42.21,42.68,41.59
41.91,41.73,42.20,41.46
41.86,42.57,43.43,41.85
43.03,43.42,43.82,43.02
42.67,41.93,43.48,41.79
41.93,41.54,42.40,40.63
42.04,41.43,42.60,41.40
41.22,41.78,42.25,41.22
42.27,44.32,44.50,42.27
44.12,43.33,44.67,43.20
42.59,43.28,43.40,41.75
43.33,42.50,43.44,42.05
42.55,43.23,43.37,42.13
43.61,43.85,44.12,43.37
44.21,44.44,44.72,43.66
44.43,45.63,45.89,44.40
45.93,46.92,47.56,45.73
46.96,47.24,47.91,46.95
47.04,48.04,48.12,46.72
48.52,47.57,48.66,47.49
46.78,47.02,47.08,46.27
46.14,45.88,46.43,45.69
45.58,45.94,46.48,45.58
46.34,46.66,47.45,46.09
46.69,45.97,47.00,45.72
46.12,46.15,46.32,45.48
45.91,45.87,46.24,45.55
46.37,46.72,46.81,46.30
47.00,46.64,47.01,46.35
46.93,47.23,47.39,46.72
47.20,45.99,47.20,45.96
45.44,45.82,46.28,45.30
49.68,51.65,52.50,49.68
51.15,52.06,52.45,51.02
51.98,50.54,52.17,50.18
49.74,50.44,51.08,49.18
51.07,50.98,51.37,50.30
50.72,48.32,50.99,48.23
48.50,47.51,48.65,46.05
46.85,41.59,46.85,41.50
41.96,39.89,42.95,37.31
38.41,35.31,39.10,35.01
35.99,39.39,39.47,35.94
38.10,37.97,39.86,37.92
38.54,39.91,40.70,38.35
40.36,40.16,41.01,39.56
40.79,41.44,41.46,40.47
40.64,39.84,40.85,39.63
40.28,39.26,40.55,38.89
37.70,36.65,37.76,35.84
35.54,35.17,36.55,34.71
36.28,33.81,36.45,33.69
34.10,35.40,35.43,33.41
35.44,36.41,36.47,34.84
36.69,35.60,37.14,35.48
35.22,36.87,36.89,34.45
37.37,39.09,39.13,37.28
38.67,39.22,39.48,38.38
39.52,39.42,40.06,38.96
39.71,39.02,39.89,38.89
37.80,37.21,38.42,37.17
35.48,36.26,36.32,35.17
36.85,37.34,37.41,36.84
37.08,37.33,38.83,37.08
36.75,35.50,37.00,35.36
34.81,34.29,35.68,32.39
34.25,36.34,36.71,34.04
36.65,37.00,37.65,35.57
37.58,39.28,39.43,37.20
39.31,39.52,39.82,38.82
38.46,38.89,39.28,38.02
39.04,38.19,39.79,38.02
38.27,36.32,38.27,36.31
35.05,33.45,35.05,32.24
33.45,33.43,34.27,33.21
33.81,35.82,35.92,33.22
36.90,36.71,38.36,36.39
36.89,34.93,37.15,34.83
36.07,34.52,36.17,33.72
33.76,33.30,34.62,33.19
33.01,31.39,33.51,31.30
30.77,32.63,32.70,30.25
32.80,34.70,35.05,32.47
34.85,36.39,37.24,34.59
36.39,35.62,36.78,35.02
36.19,37.75,37.82,36.19
37.34,37.60,38.11,37.07
37.95,38.63,39.11,37.95
38.20,38.27,38.54,37.25
39.39,40.35,40.52,39.04
39.92,38.68,40.10,38.57
38.88,39.78,40.06,38.19
39.50,38.12,39.75,37.78
38.11,38.33,38.69,37.04
38.90,39.08,39.20,38.49
39.16,41.84,42.03,39.06
41.04,39.13,41.04,39.00
39.97,39.08,40.11,38.24
40.49,42.53,43.12,40.49
42.25,43.05,43.57,42.25
42.43,41.79,42.80,41.75
39.93,39.16,40.82,39.02
40.16,40.43,41.30,39.90
41.22,41.98,42.26,40.24
41.37,41.37,41.70,40.48
41.19,41.00,41.47,39.88
41.68,41.65,41.98,40.50
40.08,39.84,40.56,39.25
40.68,40.34,40.85,39.65
40.99,42.14,42.50,40.99
41.79,42.05,42.67,41.66
41.77,42.36,42.72,41.76
41.88,42.04,42.50,41.76
41.87,40.81,41.97,40.50
41.24,39.80,41.37,39.69
39.16,38.56,39.17,38.32
38.25,37.99,38.76,37.81
37.41,36.95,37.59,36.89
36.61,36.61,37.31,36.48
38.09,37.94,38.30,37.37
37.93,39.19,39.65,37.63
41.11,41.67,41.75,40.90
41.41,41.44,42.00,40.95
42.12,42.04,42.42,41.63
42.79,42.27,43.08,41.82
42.43,42.60,42.91,41.94
42.23,42.80,43.14,41.64
42.35,41.87,42.62,41.78
41.79,42.88,42.95,41.35
42.16,42.39,42.41,41.72
42.88,41.52,43.17,41.09
41.02,40.99,41.47,40.35
41.71,41.53,41.91,41.09
41.84,42.52,42.54,41.58
42.89,42.30,43.01,42.01
43.26,44.62,44.88,43.21
44.68,43.90,44.68,43.44
44.00,44.15,44.57,43.95
44.41,45.18,45.21,44.26
45.09,45.05,45.37,44.68
45.15,44.40,45.25,43.91
44.72,44.91,45.04,44.49
44.84,45.92,46.07,44.67
47.50,46.44,47.89,46.21
46.33,46.47,46.80,45.71
45.98,46.55,46.80,45.39
46.52,46.16,46.57,46.12
46.46,46.34,46.46,45.76
47.24,46.74,47.53,46.49
46.62,46.60,47.03,46.50
46.94,47.09,47.33,46.43
46.76,47.51,47.56,46.39
47.86,48.25,48.35,47.71
48.16,49.10,49.18,48.06
49.45,49.83,50.02,49.15
49.75,50.06,50.23,49.62
50.31,49.95,50.50,49.85
49.46,50.26,50.37,49.00
50.31,51.46,51.60,50.08
51.26,51.86,52.34,51.26
51.80,52.72,53.32,51.63
52.01,52.84,53.00,51.91
53.08,53.54,55.28,52.55
54.41,54.32,56.00,54.00
54.22,53.89,54.55,53.69
53.99,54.71,55.30,53.63
54.27,54.74,54.83,53.91
54.52,54.82,55.76,54.52
54.93,55.08,55.23,54.54
55.38,55.10,55.50,54.67
54.38,54.83,55.13,54.10
55.23,55.73,55.95,55.08
55.55,55.58,55.79,55.21
55.98,55.22,56.00,54.82
55.16,56.24,57.08,55.07
56.62,56.05,56.62,55.45
56.23,55.90,56.36,55.63
55.86,55.82,56.06,55.62
55.75,56.18,56.25,55.55
55.91,56.71,56.81,55.91
56.23,56.46,56.60,55.81
56.53,56.95,57.26,56.52
56.98,56.96,57.40,56.42
57.10,57.31,57.68,56.82
57.32,56.67,57.47,56.17
56.48,55.57,56.48,54.80
54.65,52.96,54.71,52.24
53.26,53.68,54.00,52.97
54.21,55.31,55.57,54.21
55.47,55.95,56.36,55.24
55.87,55.92,56.33,55.54
56.32,57.41,57.50,56.16
57.04,57.53,57.60,57.02
57.58,57.92,58.35,57.44
58.11,57.69,58.49,57.61
57.68,58.10,58.88,57.37
57.61,57.75,57.93,56.85
57.81,57.83,57.96,57.22
57.00,56.20,57.50,56.12
56.22,57.18,57.53,55.46
57.67,58.57,58.63,57.35
58.50,58.63,58.89,58.36
58.39,57.84,58.62,56.80
57.74,57.70,58.00,57.04
58.10,57.80,58.21,57.50
57.74,58.66,59.20,57.40
58.62,58.51,58.78,57.88
57.69,57.10,57.85,56.36
56.86,57.15,57.64,56.77
56.00,56.49,56.58,55.97
56.47,54.22,56.67,53.91
55.17,54.32,55.29,54.17
54.62,55.89,56.09,54.50
55.78,55.96,56.55,55.60
56.73,55.79,56.86,55.35
56.31,56.50,57.05,56.20
56.32,56.16,56.56,55.89
56.12,55.82,56.87,55.25
56.06,56.59,56.87,55.73
55.74,55.75,55.89,54.64
55.73,55.34,55.73,54.91
57.40,58.10,58.75,57.00
58.12,58.42,58.87,57.73
58.84,59.76,60.38,58.72
59.61,59.61,59.74,58.76
59.72,60.07,61.08,59.63
59.58,60.48,60.75,59.28
60.27,60.00,60.58,59.62
59.08,59.06,59.49,58.42
58.35,59.10,59.44,58.00
58.51,59.13,59.29,57.71
58.13,59.10,59.50,57.97
59.49,58.52,59.69,58.24
58.02,58.48,59.12,57.99
57.74,56.99,57.98,56.89
57.10,55.98,57.25,55.90
56.32,54.03,56.64,53.93
54.21,50.23,54.32,50.08
50.50,50.31,50.72,49.47
50.39,51.97,52.83,50.09
52.20,52.36,52.87,51.62
51.72,53.18,53.28,51.38
53.17,53.59,53.86,52.83
53.27,52.56,53.64,52.17
53.35,54.06,54.13,52.92
53.03,53.15,53.30,52.56
53.07,52.50,53.24,52.38
51.02,50.09,51.55,49.98
50.09,49.86,50.25,48.58
49.70,49.83,50.31,49.34
50.39,50.83,51.04,50.32
51.78,50.59,52.25,50.49
50.41,50.85,50.93,49.69
51.42,49.22,51.46,49.15
49.34,49.81,49.81,48.46
49.60,48.01,49.60,47.40
47.92,48.62,49.20,47.77
48.75,49.40,49.57,48.59
49.08,49.16,49.84,48.71
49.40,50.94,51.53,49.24
50.83,51.11,51.75,50.55
51.09,49.06,51.21,48.97
49.51,50.31,50.39,48.73
49.49,49.03,49.49,48.81
49.21,49.74,50.01,48.95
49.79,49.41,49.89,49.00
48.98,48.55,49.16,47.74
49.89,50.45,50.69,49.63
50.83,49.90,50.90,49.06
49.95,50.82,51.14,49.95
50.52,51.47,51.75,50.42
50.69,50.94,51.34,50.26
50.95,51.13,51.33,50.17
51.06,50.10,51.59,49.61
50.24,49.90,50.24,49.60
49.42,49.71,50.03,48.14
49.96,50.88,51.47,49.82
50.79,50.46,51.26,50.38
50.91,51.49,51.67,50.83
51.03,52.59,53.69,50.30
52.85,53.80,54.43,52.68
53.01,52.87,53.43,52.81
51.40,51.31,51.48,50.35
51.25,50.50,51.36,50.08
50.72,56.29,57.08,50.72
57.05,56.97,57.89,56.45
57.31,57.16,57.55,56.79
57.22,56.74,57.31,55.73
56.56,56.04,57.11,56.00
56.74,55.71,56.98,55.38
55.31,56.02,56.16,55.08
57.21,56.91,57.35,56.64
56.95,56.94,57.38,56.70
56.73,57.47,57.59,56.73
57.18,57.62,57.74,56.93
57.61,57.71,58.00,57.48
57.32,57.50,57.51,57.08
57.25,57.42,57.55,57.00
57.81,58.49,58.90,57.77
58.45,59.49,59.67,58.37
59.38,59.81,60.11,59.35
59.67,59.78,60.00,59.55
59.59,58.97,59.70,58.40
59.12,58.46,59.35,58.10
58.17,58.94,59.04,58.04
58.84,58.65,58.88,58.24
58.56,58.45,59.01,57.80
58.71,57.91,58.77,57.68
58.01,57.77,58.08,57.63
57.71,57.72,57.99,57.51
57.50,56.81,57.62,56.70
57.36,57.76,57.96,56.72
57.74,58.46,58.85,57.11
58.04,58.34,59.04,57.55
56.25,57.98,58.82,54.85
58.28,57.61,58.28,56.69
57.65,58.00,59.26,57.44
57.74,57.85,58.23,57.61
58.35,57.72,58.35,56.88
57.71,59.74,60.01,57.39
59.76,60.85,61.19,59.54
60.58,60.50,60.97,60.13
60.21,59.94,60.56,59.76
60.09,60.76,61.10,59.71
60.26,60.78,60.89,59.97
61.12,61.54,61.58,61.12
60.64,60.40,60.98,59.92
60.69,59.70,60.81,59.61
59.74,58.53,59.91,58.36
58.97,59.62,59.86,58.85
59.35,59.08,59.43,58.36
58.74,58.97,59.53,58.52
59.01,58.89,59.30,58.40
58.98,59.19,59.24,58.45
59.61,59.67,60.00,59.15
60.07,60.25,60.70,59.86
59.98,59.38,60.04,59.00
59.25,58.91,59.50,58.47
58.99,58.84,59.19,58.61
59.13,61.61,61.99,59.13
61.55,61.22,62.35,60.97
61.23,61.45,61.50,60.46
61.50,62.00,62.10,61.50
61.95,61.80,62.20,61.70
61.41,61.53,62.89,60.90
61.52,60.82,61.56,60.35
60.74,60.85,60.99,60.00
60.00,59.68,60.32,58.72
61.00,60.20,61.50,59.63
61.22,62.86,63.07,60.69
62.75,64.66,64.82,62.75
64.79,64.16,65.83,63.85
64.56,65.81,66.13,64.31
66.23,65.57,66.25,65.39
65.78,65.93,66.16,65.40
66.07,66.07,66.24,65.55
65.38,65.04,65.44,63.74
65.16,64.32,65.38,64.01
63.96,64.46,64.68,63.70
64.42,63.76,64.67,63.67
63.37,63.33,63.69,62.81
63.93,62.31,63.93,62.00
62.46,61.59,62.59,61.15
61.50,62.36,62.68,61.32
63.11,64.36,64.76,62.68
64.28,64.39,64.85,63.91
64.31,64.58,64.74,63.48
65.07,65.03,65.45,64.67
64.98,65.05,65.33,64.32
64.95,64.60,65.29,64.47
64.33,64.42,64.51,63.70
65.04,65.26,65.69,64.44
65.44,65.47,65.64,64.80
65.92,64.24,66.41,64.11
64.33,64.34,64.85,63.80
64.23,65.02,65.23,63.78
64.80,65.65,65.74,64.41
65.99,68.00,68.10,65.76
67.70,67.84,68.00,67.40
67.94,67.64,68.11,67.44
68.00,67.67,68.13,67.46
67.33,66.86,67.99,66.50
67.24,67.19,67.47,66.63
67.29,67.32,67.50,66.26
67.63,68.51,68.77,66.99
68.58,68.14,68.86,68.06
68.13,67.97,68.22,67.47
67.14,67.86,68.04,67.11
67.82,68.09,68.57,67.45
68.21,67.99,68.40,67.68
67.92,67.22,68.07,66.06
66.85,66.38,67.05,66.32
66.26,67.23,67.45,66.03
69.00,70.59,71.40,68.87
70.72,70.03,70.88,69.64
70.13,70.07,70.30,69.68
69.58,69.63,70.11,69.46
69.59,69.28,69.84,69.20
69.59,69.97,70.06,69.59
70.37,70.30,70.37,69.50
70.28,70.82,70.89,69.80
70.55,70.41,70.75,70.19
70.03,69.97,70.63,69.77
69.90,70.03,70.28,69.60
70.37,71.28,71.54,70.13
71.16,71.12,71.33,70.40
71.27,71.32,71.74,71.05
71.66,71.91,71.99,71.24
71.71,71.50,72.55,70.75
71.58,72.21,72.21,70.93
72.20,71.78,72.33,71.51
71.71,71.98,72.11,71.40
71.91,71.37,72.16,71.24
71.20,71.80,72.06,70.82
72.44,73.40,74.00,72.05
72.75,72.63,73.07,72.26
73.00,72.63,73.38,72.51
72.86,73.59,76.30,72.63
72.22,72.63,73.12,71.63
72.72,72.42,73.14,71.91
72.15,72.57,72.73,71.72
72.63,72.49,72.94,71.87
72.51,73.42,73.68,72.51
73.01,73.45,73.79,72.75
73.55,73.39,74.07,73.05
73.51,73.18,73.62,72.46
73.09,71.00,73.09,70.91
70.58,69.87,70.58,68.80
70.24,70.17,70.47,69.55
70.55,68.31,70.72,68.23
68.54,69.75,69.82,68.44
69.77,71.35,71.75,69.77
71.40,71.58,72.11,71.34
70.98,71.87,72.15,70.17
71.40,72.20,72.29,71.09
72.54,73.40,73.72,72.41
73.40,76.02,77.17,73.34
76.01,76.83,77.00,75.87
77.00,76.75,77.50,76.55
76.77,77.18,77.22,76.35
77.09,77.41,77.56,76.80
77.40,77.48,77.91,76.56
77.87,78.10,79.14,77.53
77.73,77.65,78.32,77.17
76.19,77.53,77.58,76.18
77.69,77.63,78.27,76.80
78.16,78.51,78.65,78.04
77.79,77.50,78.36,77.19
77.88,77.20,78.00,76.86
77.61,77.08,78.07,76.57
77.45,77.21,77.62,76.73
76.43,76.77,76.78,75.83
76.82,77.51,77.55,76.46
77.27,76.79,77.48,76.36
77.07,76.10,77.11,75.92
76.14,75.06,76.20,74.21
75.21,75.37,75.90,74.79
74.00,75.41,75.57,73.88
75.52,76.11,76.11,74.98
76.22,75.95,76.43,75.71
72.40,73.50,74.56,72.00
74.73,73.97,74.73,73.18
73.64,73.38,73.86,73.00
73.33,72.76,73.48,72.08
73.56,74.30,74.73,73.12
73.66,74.11,74.33,73.30
74.31,73.76,74.50,73.06
73.72,74.97,75.32,73.50
75.35,76.00,76.43,74.53
76.57,77.32,77.51,76.04
77.41,77.75,79.32,77.27
78.05,78.66,79.55,77.80
78.50,77.27,78.67,77.05
77.34,76.83,77.40,75.66
76.72,77.11,77.59,76.03
76.83,75.89,76.98,75.74
76.17,77.48,77.68,75.63
78.33,79.26,79.55,78.33
78.54,78.98,79.09,77.52
78.98,79.81,80.03,78.54
79.50,79.68,79.73,78.70
79.51,78.87,79.80,78.59
78.91,79.02,79.11,78.45
78.74,78.13,78.90,77.87
78.02,79.47,79.69,78.02
79.28,79.59,79.78,78.64
79.40,78.86,79.46,78.79
79.04,80.67,80.67,79.01
80.37,80.63,80.64,79.91
80.61,80.26,80.73,79.94
80.56,81.11,82.58,80.51
80.28,80.63,81.19,78.97
80.26,80.03,80.26,78.81
81.72,82.97,83.61,81.22
82.88,83.06,83.37,81.72
82.93,84.36,84.83,82.92
84.05,84.51,85.17,84.02
84.73,84.41,84.73,83.00
84.28,84.31,85.02,83.46
84.04,82.92,84.15,82.25
82.92,83.08,83.31,81.84
83.39,83.49,83.99,82.39
83.74,83.93,84.32,83.22
83.11,83.00,83.92,81.74
83.80,82.20,83.80,82.18
82.04,83.15,83.36,81.87
83.25,82.69,83.50,82.52
83.50,82.89,83.98,82.78
83.11,83.03,83.68,82.93
83.11,82.95,83.67,82.75
