ALK,Alaska Air Group,NASDAQ
14.89,14.23,14.90,14.07
14.25,14.13,14.44,14.04
14.34,14.70,14.80,14.30
14.76,14.64,14.76,14.44
14.52,14.43,14.74,14.19
14.47,15.18,15.29,14.42
15.19,15.04,15.19,14.91
14.92,15.09,15.24,14.65
14.66,15.18,15.38,14.66
14.99,14.94,15.12,14.74
14.39,14.78,14.92,14.36
14.64,14.54,14.97,14.46
14.80,14.35,14.86,14.33
14.55,15.01,15.22,14.54
15.10,15.30,15.40,14.99
15.34,15.02,15.45,14.97
14.97,15.18,15.28,14.78
15.24,15.22,15.30,15.07
15.31,15.41,15.66,15.20
15.48,15.42,15.54,15.38
15.42,15.69,15.72,15.39
15.72,15.91,16.00,15.71
15.94,15.86,16.00,15.78
16.00,15.68,16.02,15.62
15.68,15.64,15.75,15.50
15.65,15.65,15.81,15.56
15.80,15.82,15.89,15.49
15.87,15.73,15.91,15.57
15.78,15.03,15.80,15.00
15.05,15.00,15.16,14.88
14.94,15.61,15.81,14.94
15.68,15.20,15.68,15.08
14.99,15.07,15.18,14.95
15.02,15.10,15.19,14.90
15.10,15.09,15.18,14.75
15.16,15.04,15.22,14.93
15.24,15.21,15.38,15.10
15.45,15.14,15.45,14.86
15.11,15.24,15.36,14.95
15.25,15.58,15.64,15.15
15.62,16.11,16.14,15.56
16.08,16.11,16.17,15.85
16.17,16.47,16.52,15.95
16.63,16.35,16.68,16.26
16.37,16.59,16.64,16.18
16.62,16.56,16.90,16.36
16.50,17.02,17.25,16.48
17.22,17.13,17.33,16.98
17.08,17.08,17.25,16.88
17.19,17.22,17.42,17.11
17.21,17.33,17.43,17.03
17.29,17.44,17.52,17.11
17.40,17.27,17.50,17.16
17.21,17.07,17.37,17.04
16.96,17.11,17.24,16.93
17.12,17.14,17.22,16.84
17.27,17.44,17.50,17.10
17.38,17.40,17.50,17.20
17.21,17.02,17.32,16.98
17.12,17.02,17.16,16.84
16.96,16.88,17.16,16.71
16.80,16.83,16.91,16.67
16.92,16.86,17.01,16.73
17.04,16.88,17.09,16.80
16.84,16.38,16.98,16.30
16.44,16.42,16.54,16.30
16.15,15.99,16.41,15.94
15.94,15.79,15.99,15.68
15.87,15.93,16.14,15.67
15.82,15.58,16.00,15.51
15.58,15.41,15.61,15.37
15.40,15.39,15.58,15.33
15.49,15.65,15.90,15.43
15.79,16.19,16.48,15.77
16.00,16.01,16.16,15.75
15.98,16.07,16.30,15.88
16.26,16.34,16.62,16.12
16.33,16.73,16.95,16.32
16.78,16.97,17.06,16.73
16.92,16.72,17.04,16.70
16.72,17.14,17.22,16.72
17.12,16.75,17.12,16.60
16.82,16.97,17.14,16.74
16.91,17.16,17.25,16.90
17.16,17.08,17.24,16.84
17.10,17.12,17.41,17.10
17.17,17.28,17.34,17.14
17.26,17.18,17.30,16.99
17.28,17.42,17.65,17.25
17.50,17.28,17.55,17.22
17.14,17.40,17.44,17.12
17.19,16.95,17.26,16.88
16.87,16.76,16.94,16.52
16.96,16.89,17.24,16.83
17.00,16.80,17.28,16.72
16.89,16.78,16.94,16.65
16.62,16.31,16.64,16.02
16.34,16.70,16.71,16.30
16.76,16.42,16.78,16.40
16.54,16.49,16.80,16.30
16.41,16.08,16.46,16.00
15.94,15.73,15.95,15.40
15.68,15.66,15.88,15.61
15.56,15.49,15.78,15.26
15.49,15.18,15.65,15.14
14.97,15.28,15.37,14.88
15.62,15.02,15.87,14.96
14.98,14.27,15.05,14.24
14.33,14.64,14.68,13.98
14.43,13.86,14.55,13.85
14.08,13.77,14.19,13.22
13.83,13.05,13.85,12.99
13.34,14.04,14.04,12.95
13.65,13.09,13.73,13.06
13.10,13.70,13.93,13.06
13.86,14.00,14.36,13.82
14.12,14.36,14.48,14.12
14.14,14.39,14.65,14.09
14.42,14.32,14.60,14.08
13.84,13.47,13.85,13.34
13.19,13.33,13.84,13.19
13.72,13.19,13.75,13.16
13.26,13.66,13.74,13.18
13.60,13.76,13.81,13.50
13.86,13.39,14.03,13.35
13.28,14.00,14.00,13.16
14.15,14.66,14.67,14.15
14.55,14.57,14.76,14.30
14.69,14.43,14.84,14.35
14.40,13.95,14.57,13.92
13.72,13.60,14.04,13.56
13.19,13.49,13.52,13.16
13.73,14.08,14.16,13.70
13.94,13.68,14.03,13.54
13.49,13.49,14.08,13.27
13.29,13.57,13.59,13.25
13.67,14.11,14.38,13.43
14.23,14.88,15.14,14.23
15.16,14.93,15.22,14.82
14.97,14.97,15.14,14.90
14.76,14.79,14.94,14.63
14.85,14.48,14.99,14.48
14.50,13.85,14.60,13.84
13.40,13.86,13.93,13.40
13.90,14.60,14.61,13.90
14.76,14.66,14.85,14.41
14.96,14.67,14.99,14.54
14.68,14.35,14.79,14.33
14.59,14.50,14.68,14.14
14.25,14.07,14.47,14.04
13.92,12.83,14.14,12.82
12.78,13.64,13.68,12.78
13.61,13.94,14.02,13.37
13.72,14.51,14.52,13.72
14.60,14.38,14.95,14.30
14.76,15.01,15.01,14.55
14.94,15.44,15.49,14.84
15.49,15.52,15.71,15.42
15.49,16.06,16.19,15.39
16.12,15.92,16.12,15.68
15.75,15.81,16.06,15.64
15.89,16.14,16.31,15.74
16.14,15.81,16.14,15.73
16.12,16.48,16.50,15.66
16.54,16.49,16.59,16.08
16.63,17.15,17.33,16.55
16.87,16.48,16.88,16.18
16.55,16.38,16.70,16.16
17.05,16.94,17.21,16.47
17.11,16.81,17.14,16.75
16.54,16.63,16.90,16.42
16.15,16.40,16.67,16.10
16.63,16.35,16.74,16.26
16.57,17.20,17.25,16.42
17.10,17.20,17.41,16.98
17.10,17.16,17.34,16.96
17.31,17.29,17.32,16.83
16.89,16.72,17.22,16.68
16.95,16.38,17.07,16.25
16.53,17.00,17.12,16.51
17.06,16.75,17.39,16.71
16.75,16.88,17.07,16.61
16.66,16.53,16.81,16.51
16.50,16.21,16.64,16.08
16.23,16.26,16.45,16.15
16.00,15.94,16.03,15.67
15.96,15.66,16.01,15.64
15.52,15.25,15.62,15.20
15.19,15.32,15.58,15.14
15.88,15.94,16.12,15.77
16.03,16.32,16.52,15.94
16.41,17.36,17.36,16.41
17.24,17.54,18.00,17.19
17.49,17.42,17.65,17.21
17.50,17.77,17.99,17.46
17.68,17.72,18.00,17.63
17.53,17.52,17.67,17.40
17.41,16.98,17.41,16.78
17.07,17.44,17.56,17.00
17.26,17.55,17.66,17.21
17.71,17.58,17.82,17.54
17.51,18.00,18.04,17.36
18.21,18.38,18.50,18.08
18.42,19.04,19.10,18.42
19.04,18.58,19.13,18.52
18.81,19.05,19.13,18.68
18.95,19.13,19.24,18.75
19.18,19.09,19.25,18.90
19.10,19.00,19.10,18.58
18.98,18.90,19.28,18.75
18.82,18.71,18.97,18.50
18.68,18.98,19.01,18.68
18.99,18.77,19.04,18.73
19.11,18.49,19.16,18.44
18.46,18.61,18.68,18.17
18.50,18.81,18.87,18.40
18.74,18.46,18.86,18.44
18.58,18.69,18.88,18.40
18.46,18.48,18.69,18.31
18.30,18.21,18.50,18.10
18.30,18.04,18.33,17.76
17.94,18.13,18.17,17.72
18.31,18.09,18.43,18.05
18.12,18.35,18.50,17.88
18.36,18.50,18.68,18.25
18.42,18.38,18.66,18.32
18.40,18.43,18.64,18.18
18.38,18.56,18.68,18.26
18.68,18.86,19.29,18.67
18.12,18.18,18.66,17.80
18.18,18.64,18.74,18.00
18.45,18.64,18.84,18.44
18.70,19.03,19.09,18.33
19.12,19.42,19.47,19.01
19.32,19.36,19.66,19.22
19.62,19.59,19.88,19.54
19.46,19.36,19.52,19.08
19.36,19.21,19.48,19.20
19.09,18.93,19.24,18.78
19.07,19.01,19.07,18.62
18.76,18.62,18.98,18.51
18.84,18.94,18.94,18.67
18.89,19.00,19.08,18.76
19.06,18.69,19.17,18.55
18.91,19.27,19.32,18.60
19.39,19.10,19.66,19.02
19.05,18.12,19.13,17.94
18.01,17.52,18.22,17.45
17.52,17.30,17.61,17.12
17.25,16.96,17.47,16.84
16.94,17.30,17.39,16.87
17.32,17.38,17.48,17.14
17.41,17.14,17.56,17.09
17.22,17.38,17.68,17.12
17.39,17.28,17.69,17.18
17.16,17.13,17.22,17.00
17.02,17.09,17.24,16.84
17.06,17.10,17.18,16.93
17.13,17.17,17.25,17.00
17.15,17.37,17.50,17.09
17.34,17.19,17.37,17.10
17.25,17.50,17.51,17.14
17.48,17.31,17.57,17.18
17.40,17.99,18.15,17.28
17.94,17.45,18.08,17.38
17.38,17.58,17.77,17.26
17.54,17.65,17.72,17.30
17.64,17.58,17.74,17.50
17.52,17.30,17.64,17.25
17.36,17.34,17.40,17.20
17.47,18.00,18.00,17.47
17.96,17.75,18.16,17.70
17.82,18.04,18.24,17.68
17.88,18.12,18.17,17.68
18.16,17.91,18.16,17.78
17.88,17.82,17.94,17.68
17.82,18.05,18.28,17.82
17.83,18.16,18.28,17.77
18.11,18.04,18.31,17.98
17.66,17.63,17.89,17.54
17.64,17.12,17.72,17.12
17.28,17.23,17.34,17.14
17.32,17.64,17.82,17.32
17.53,17.38,17.58,17.36
17.42,17.45,17.70,17.34
17.54,17.62,17.72,17.48
17.56,17.48,17.76,17.46
17.68,17.34,17.97,17.20
17.55,17.26,17.73,17.20
16.98,16.91,17.02,16.70
16.90,16.98,17.16,16.90
17.18,17.15,17.43,16.97
17.11,17.00,17.26,16.94
17.00,17.00,17.07,16.86
17.02,16.90,17.08,16.80
16.88,16.80,16.96,16.73
16.76,16.51,16.87,16.32
16.51,16.62,16.76,16.48
16.62,16.56,16.76,16.50
16.54,16.76,16.86,16.52
16.70,17.05,17.12,16.68
16.90,16.96,17.06,16.73
17.02,17.00,17.21,16.92
16.84,17.08,17.10,16.84
16.89,16.96,17.06,16.89
17.02,16.81,17.08,16.78
16.85,16.86,17.22,16.78
16.82,16.10,16.85,16.04
16.07,16.17,16.39,15.96
16.16,16.38,16.46,16.11
16.41,16.22,16.50,16.14
16.10,16.12,16.16,15.64
16.20,16.92,16.96,16.20
16.92,16.98,17.16,16.84
17.06,17.06,17.20,16.96
16.96,16.81,17.08,16.72
16.90,17.15,17.28,16.79
16.86,16.90,17.09,16.82
16.98,16.18,17.00,16.08
16.22,16.32,16.42,16.10
16.44,16.74,16.74,16.34
16.92,16.90,17.08,16.72
17.14,17.36,17.50,17.02
17.50,17.28,17.83,17.23
17.32,17.36,17.63,17.21
17.40,17.50,17.73,17.27
17.76,17.60,17.80,17.46
17.67,17.29,17.68,17.26
17.18,17.62,17.68,17.12
17.72,17.88,17.95,17.52
17.90,18.05,18.16,17.70
18.12,17.99,18.25,17.96
18.18,18.06,18.21,18.05
17.93,17.64,18.00,17.49
17.64,17.86,17.93,17.59
17.96,18.12,18.20,17.79
18.00,18.00,18.11,17.67
18.24,17.95,18.24,17.82
18.06,18.22,18.27,17.92
18.25,18.38,18.39,18.02
18.40,18.81,18.82,18.31
18.64,18.98,19.23,18.64
18.83,18.07,18.83,17.85
18.02,17.85,18.19,17.60
17.92,18.30,18.36,17.84
18.14,18.23,18.44,17.96
18.31,18.48,18.58,18.31
18.50,18.63,18.82,18.39
18.74,18.62,18.78,18.36
18.62,18.68,19.02,18.58
18.76,18.24,18.92,18.24
18.20,17.91,18.25,17.88
17.72,17.78,17.87,17.39
17.83,17.34,17.85,17.10
17.45,17.22,17.52,17.10
17.51,17.31,17.64,17.00
17.28,17.54,17.67,17.02
17.49,17.47,17.77,17.28
17.48,17.42,17.56,17.37
17.53,16.98,17.58,16.96
16.85,16.89,17.17,16.77
17.04,17.22,17.31,17.02
17.25,17.42,17.51,17.25
17.46,17.42,17.56,17.32
17.32,17.29,17.54,17.20
17.20,17.16,17.33,17.10
17.16,17.09,17.38,16.90
17.02,17.05,17.16,16.86
17.12,16.98,17.20,16.93
17.00,17.06,17.16,16.94
17.08,17.10,17.14,16.92
17.04,17.09,17.10,16.90
17.10,17.38,17.52,17.05
17.39,17.41,17.79,17.36
17.36,17.24,17.40,17.10
17.19,17.02,17.30,16.94
16.95,17.04,17.17,16.90
17.20,16.96,17.26,16.91
16.90,16.79,16.97,16.69
16.77,16.75,16.84,16.54
16.72,16.78,16.87,16.60
16.88,16.78,17.02,16.72
16.54,16.74,16.81,16.34
16.68,16.92,17.13,16.66
16.94,17.18,17.36,16.92
17.26,17.40,17.44,17.12
17.42,17.41,17.74,17.32
17.32,17.23,17.45,17.17
17.22,17.36,17.42,17.22
17.34,17.44,17.52,17.17
17.44,17.29,17.44,17.00
17.25,17.21,17.32,17.08
17.14,17.04,17.24,16.88
17.16,17.26,17.38,17.10
17.14,17.06,17.26,17.00
17.18,16.86,17.23,16.79
16.76,16.82,16.96,16.38
16.86,16.84,17.05,16.67
16.98,17.87,17.95,16.97
17.94,17.76,17.97,17.70
17.66,17.53,17.74,17.52
17.47,17.58,17.66,17.28
17.62,17.84,17.86,17.60
17.98,18.20,18.42,17.76
18.20,18.14,18.27,17.98
18.24,18.26,18.58,18.17
18.24,18.48,18.57,18.14
18.39,18.22,18.40,18.00
18.25,18.28,18.39,17.92
18.31,18.28,18.38,18.14
18.33,18.41,18.50,18.22
18.51,18.55,18.58,18.30
18.62,18.73,18.74,18.46
18.74,18.88,18.88,18.45
18.90,19.08,19.20,18.90
19.04,18.88,19.09,18.79
18.82,19.04,19.20,18.80
19.00,19.11,19.18,18.76
19.22,19.18,19.30,19.06
19.15,19.08,19.22,18.84
19.06,19.14,19.16,18.62
19.02,19.12,19.20,18.62
19.12,19.50,19.50,18.82
19.56,19.52,19.69,19.41
19.58,20.06,20.07,19.55
20.10,20.73,20.75,19.88
20.58,20.22,20.58,20.04
20.24,20.58,20.72,20.11
20.48,20.34,20.73,20.18
20.45,20.67,20.75,20.30
20.59,20.66,21.24,20.50
20.70,20.26,20.96,20.21
20.25,20.44,20.75,20.04
20.38,20.36,20.39,19.78
20.44,20.76,20.77,20.44
20.72,20.91,20.94,20.54
20.90,20.90,20.93,20.70
21.00,21.24,21.26,20.84
21.24,21.24,21.36,20.72
21.16,21.14,21.38,21.10
21.14,21.28,21.28,20.90
21.39,21.30,21.40,21.12
21.31,21.38,21.54,21.13
21.44,21.25,21.49,21.10
21.30,21.30,21.50,21.02
21.32,21.24,21.46,21.17
21.22,21.26,21.42,21.14
21.38,21.25,21.44,21.08
21.22,21.28,21.40,21.06
21.38,21.72,21.84,21.22
21.70,21.56,21.92,21.52
21.52,21.67,21.94,21.52
21.60,21.58,21.80,21.35
21.70,21.99,22.12,21.68
22.02,22.18,22.21,21.92
22.16,22.40,22.57,22.16
22.44,22.46,22.52,22.18
22.31,22.21,22.32,22.04
22.16,22.08,22.24,21.96
22.06,21.74,22.17,21.67
21.73,21.63,21.87,21.46
21.59,21.36,21.62,21.32
21.42,21.54,21.64,21.32
22.02,21.97,22.11,21.80
22.02,22.38,22.41,21.66
22.38,22.69,22.75,22.34
22.68,23.18,23.44,22.68
23.14,23.00,23.56,22.96
23.08,23.16,23.24,23.03
23.26,22.98,23.37,22.97
23.08,23.42,23.43,23.00
23.42,23.22,23.47,23.08
23.22,23.35,23.49,22.90
23.36,23.49,23.57,23.20
23.62,23.52,23.68,23.40
23.48,23.32,23.52,23.18
23.39,23.59,23.70,23.20
23.70,23.32,23.70,23.22
23.38,23.20,23.92,22.86
23.19,23.30,23.45,22.72
23.38,23.54,23.76,23.27
23.34,23.18,23.50,22.98
23.18,23.03,23.28,22.94
23.06,23.06,23.25,22.91
23.16,23.28,23.56,23.14
23.06,23.26,23.34,22.88
23.32,23.43,23.72,23.26
23.29,23.71,23.79,23.29
23.60,23.90,24.01,23.56
24.00,24.34,24.44,23.94
24.41,24.40,24.60,24.12
24.40,24.43,24.56,24.27
24.44,24.76,24.76,24.38
24.66,24.36,24.68,24.15
24.46,24.49,24.88,24.44
24.46,25.15,25.16,24.32
25.10,24.62,25.34,24.58
24.80,24.82,24.98,24.57
24.96,25.40,25.40,24.90
25.48,24.78,25.76,24.76
24.93,25.00,25.10,24.55
24.92,25.72,25.90,24.92
25.75,25.78,25.98,25.64
25.68,26.20,26.36,25.66
26.26,27.26,27.31,26.04
27.40,27.92,28.12,27.30
28.08,27.84,28.27,27.64
27.90,28.02,28.02,27.66
28.30,28.75,28.78,28.22
28.56,28.56,28.72,28.38
28.49,28.52,28.71,28.37
28.72,29.73,29.94,28.72
29.76,29.78,29.88,29.50
29.76,29.62,29.88,29.42
29.42,30.29,30.40,29.06
30.42,30.46,30.82,30.02
30.68,31.50,31.53,30.47
31.36,30.92,31.64,30.72
31.06,31.42,31.50,30.97
31.58,31.16,31.81,31.02
31.30,31.40,31.74,31.16
31.19,31.64,31.74,31.02
31.82,31.98,32.28,31.82
31.88,31.80,32.25,31.67
31.48,29.63,31.56,29.42
29.74,28.91,30.15,28.63
28.83,29.94,29.96,28.76
29.23,29.68,29.71,28.36
29.77,30.10,30.13,29.46
30.36,29.52,30.42,29.45
29.53,29.85,29.98,29.46
29.82,29.69,30.20,29.56
29.55,29.57,29.98,29.32
29.53,28.32,29.86,28.18
29.12,30.56,30.68,28.92
30.40,29.92,30.43,29.50
29.90,29.36,29.97,29.24
29.40,30.18,30.40,29.07
30.18,29.79,30.22,29.32
29.84,30.57,30.84,29.63
30.52,30.44,30.62,30.02
30.64,30.12,31.06,30.06
30.21,30.33,30.62,29.92
30.34,30.58,30.78,30.34
30.61,30.82,30.89,30.29
30.82,29.86,30.98,29.68
30.05,30.35,30.42,29.78
30.67,31.36,31.42,30.56
31.50,33.08,33.24,31.38
33.24,33.74,33.83,33.15
33.74,33.66,34.00,33.38
33.72,32.92,33.90,32.86
33.08,33.08,33.47,32.95
32.61,32.96,33.32,32.55
32.92,32.74,33.19,32.26
32.59,32.96,33.97,32.58
32.96,31.98,33.14,31.82
32.08,32.60,32.78,32.07
32.61,29.86,32.90,29.62
29.62,29.27,29.85,27.96
29.30,28.78,29.88,28.59
28.45,29.58,29.69,28.36
29.13,29.32,29.35,28.61
29.64,28.10,29.70,28.00
27.94,27.98,28.31,27.58
27.96,28.12,28.43,27.95
28.02,28.41,29.14,27.88
28.48,28.21,28.84,27.82
28.29,28.26,28.92,28.01
28.14,27.48,28.26,27.35
27.42,27.40,27.86,26.73
27.70,28.70,28.80,27.52
28.70,28.12,29.12,28.04
27.66,28.14,28.36,27.24
28.38,28.20,28.70,28.02
28.20,28.46,28.65,27.95
28.46,28.01,28.86,27.86
28.23,27.66,28.36,27.36
27.74,28.14,28.25,27.42
28.05,27.42,28.16,27.40
27.17,26.78,27.17,26.58
