DBE,PowerShares DB Energy Fund,NASDAQ
24.76,24.44,24.82,24.42
24.70,24.70,24.82,24.63
24.88,25.06,25.12,24.79
25.44,25.46,25.48,25.27
25.43,25.53,25.56,25.30
25.52,25.56,25.64,25.31
25.74,25.41,25.74,25.31
25.69,25.76,25.82,25.55
25.87,25.64,25.95,25.61
25.33,24.91,25.39,24.88
24.89,24.93,25.12,24.89
24.72,24.38,24.72,24.36
24.31,24.04,24.44,24.00
24.41,24.50,24.53,24.27
24.35,24.29,24.37,24.16
24.20,24.23,24.30,24.05
24.09,24.17,24.26,23.97
nan,24.87,nan,nan
25.12,24.75,25.12,24.65
25.00,25.13,25.14,24.78
24.90,24.70,25.01,24.66
25.09,25.38,25.42,25.05
25.41,25.72,25.77,25.38
25.74,26.00,26.02,25.69
26.00,25.92,26.02,25.85
26.31,25.84,26.31,25.84
26.00,26.02,26.10,25.72
26.09,25.95,26.09,25.89
25.96,25.83,25.97,25.64
26.24,25.93,26.24,25.88
25.95,25.94,26.10,25.90
25.81,26.05,26.16,25.80
26.06,25.90,26.07,25.88
25.94,25.94,26.07,25.86
26.08,26.19,26.30,25.83
26.24,26.35,26.37,26.19
26.42,26.47,26.50,26.37
nan,26.65,nan,nan
26.51,26.49,26.56,26.39
26.64,26.66,26.73,26.49
26.63,26.68,26.73,26.59
26.54,26.37,26.58,26.26
26.29,26.88,27.03,26.28
27.24,27.11,27.32,27.06
27.17,26.74,27.17,26.46
26.54,27.08,27.12,26.49
27.08,26.72,27.08,26.61
26.62,26.56,26.71,26.25
26.83,27.05,27.05,26.79
27.28,27.50,27.51,27.10
27.57,27.52,27.70,27.46
27.58,27.47,27.58,27.30
nan,27.73,nan,nan
27.35,27.56,27.70,27.35
27.82,27.69,27.82,27.55
27.42,27.36,27.48,27.00
27.56,27.65,27.65,27.45
27.56,27.25,27.61,27.22
26.91,26.92,26.97,26.85
27.09,27.66,28.00,27.05
27.67,27.34,27.67,27.17
27.39,27.83,27.91,27.36
27.89,28.28,28.50,27.86
28.36,28.34,28.52,28.25
28.49,28.67,28.68,28.46
28.82,28.56,28.82,28.52
28.64,28.14,28.64,28.00
28.12,27.98,28.17,27.84
27.85,28.13,28.13,27.80
28.11,28.43,28.48,28.08
28.21,28.15,28.35,28.02
28.18,27.99,28.18,27.90
28.19,28.28,28.55,28.15
28.21,27.97,28.35,27.81
28.13,28.34,28.40,28.06
28.33,28.13,28.33,28.09
nan,28.18,nan,nan
29.15,28.80,29.15,28.73
29.21,29.77,29.80,29.14
30.05,29.35,30.17,29.27
29.72,30.04,30.07,29.62
30.02,29.96,30.16,29.85
30.30,30.69,30.73,30.27
30.65,30.83,31.04,30.51
30.60,30.73,30.74,30.36
30.87,30.99,31.05,30.83
31.45,30.90,31.45,30.89
30.83,30.55,30.83,30.40
30.89,31.02,31.11,30.85
30.72,30.58,30.88,30.28
30.19,30.35,30.46,30.19
30.48,30.44,30.49,30.32
29.29,29.44,29.77,29.19
29.61,29.76,30.09,29.61
30.23,30.67,30.77,30.15
30.46,30.63,30.66,30.25
30.84,30.77,30.95,30.72
30.78,31.14,31.14,30.70
31.15,31.09,31.28,31.04
31.05,31.17,31.17,30.99
31.14,31.24,31.24,31.07
30.83,30.84,31.19,30.82
30.79,30.95,31.04,30.79
30.90,30.94,31.08,30.78
31.38,31.45,31.54,31.27
31.57,31.81,31.83,31.42
31.83,32.04,32.12,31.78
32.10,32.17,32.34,32.05
32.38,32.22,32.49,32.21
32.20,32.32,32.37,32.05
32.70,33.29,33.29,32.65
33.10,32.47,33.10,32.47
32.30,31.77,32.30,31.68
32.09,32.18,32.31,31.85
32.07,32.31,32.33,32.02
32.22,32.60,32.68,32.19
32.28,32.09,32.28,31.88
31.77,32.05,32.26,31.70
32.34,32.71,32.72,32.34
nan,32.86,nan,nan
32.96,32.75,32.96,32.53
32.81,32.85,32.86,32.78
33.00,33.26,33.26,32.65
33.19,33.16,33.47,32.95
33.24,33.45,33.54,33.24
33.25,33.26,33.69,33.25
33.02,32.75,33.20,32.68
32.39,32.16,32.64,32.16
31.35,29.38,31.36,29.23
29.38,29.21,30.32,29.09
29.23,30.46,30.53,29.23
30.15,30.84,30.91,30.15
30.75,29.79,30.92,29.42
29.20,29.70,29.97,29.19
29.82,29.85,29.92,29.48
29.81,29.31,29.96,29.26
29.14,29.18,29.20,28.72
29.51,29.62,29.96,29.51
29.67,29.47,29.78,29.44
29.26,29.84,29.85,29.00
29.13,29.21,29.27,29.00
29.75,29.79,29.84,29.40
29.70,30.31,30.35,29.70
30.43,30.26,30.43,30.15
nan,30.44,nan,nan
30.91,30.88,31.11,30.87
30.91,30.39,30.91,30.34
30.60,30.67,30.69,30.26
30.18,30.66,30.71,30.18
30.68,30.36,30.68,30.35
30.32,30.83,30.92,30.32
31.00,31.07,31.20,31.00
31.17,31.29,31.29,31.05
31.09,31.01,31.11,30.91
31.05,30.79,31.14,30.56
30.97,31.12,31.21,30.97
30.80,29.94,30.95,29.79
29.88,29.86,29.94,29.78
29.57,29.57,29.72,29.34
29.38,29.30,29.52,29.27
29.31,29.11,29.42,29.05
29.37,29.65,29.86,29.37
28.76,28.73,28.76,28.24
28.48,28.42,28.59,28.21
28.07,28.36,28.42,28.07
28.66,28.96,28.97,28.64
29.21,29.75,29.79,29.20
29.67,29.73,29.91,29.54
nan,29.62,nan,nan
29.84,29.99,30.09,29.84
29.91,29.95,29.99,29.83
30.56,30.84,30.86,30.48
30.71,30.70,30.73,30.44
30.48,30.45,30.48,30.30
30.31,30.59,30.64,30.30
30.70,30.97,31.23,30.70
31.01,30.68,31.11,30.50
30.86,31.01,31.04,30.82
30.78,30.64,30.78,30.43
30.91,30.90,31.08,30.81
31.08,31.04,31.08,31.04
31.02,30.95,31.32,30.84
30.97,31.09,31.15,30.97
30.77,30.94,31.02,30.77
30.88,31.06,31.24,30.73
31.03,30.75,31.03,30.75
30.79,30.71,30.89,30.63
30.35,30.47,30.51,30.34
31.11,30.47,31.14,30.18
30.33,30.13,30.44,30.13
30.03,29.47,30.05,29.44
29.47,28.05,29.47,27.98
28.28,28.42,28.46,27.94
26.76,27.08,27.82,26.76
27.20,27.22,27.37,26.51
27.24,27.30,27.60,27.01
27.45,27.95,28.03,27.33
28.14,27.87,28.25,27.87
28.07,28.42,28.42,28.07
28.18,28.24,28.38,28.13
28.65,28.52,28.74,28.47
27.99,27.34,27.99,27.34
27.63,27.93,27.95,27.63
27.66,27.87,27.92,27.55
27.86,28.28,28.28,27.76
28.29,28.23,28.29,28.17
28.24,28.32,28.41,28.03
28.08,28.39,28.45,28.02
28.75,28.59,28.75,28.59
28.70,29.03,29.06,28.70
29.04,29.23,29.32,29.04
29.21,29.13,29.29,29.13
28.59,28.60,28.77,28.43
28.07,28.65,28.66,28.07
28.87,29.30,29.30,28.87
29.19,28.91,29.26,28.90
28.46,28.34,28.46,28.17
28.08,28.23,28.44,28.06
28.16,28.26,28.37,28.16
28.20,28.14,28.20,28.00
28.21,28.59,28.73,28.21
28.82,28.48,28.82,28.46
27.92,27.84,27.96,27.74
27.93,27.94,28.03,27.84
28.01,27.57,28.34,27.57
26.71,26.53,26.86,26.44
26.37,26.33,26.67,26.27
26.22,26.54,26.54,26.11
26.88,27.07,27.14,26.88
26.99,26.31,27.10,26.31
26.75,26.51,26.83,26.37
25.96,25.71,26.19,25.71
25.40,25.28,25.78,25.28
25.00,25.44,25.44,24.91
25.52,25.87,25.87,25.46
26.00,26.64,26.64,26.00
26.59,26.49,26.59,26.28
26.96,27.10,27.10,26.90
26.97,27.20,27.35,26.93
27.39,27.23,27.39,27.23
27.33,27.37,27.37,27.26
28.10,28.20,28.20,27.99
28.02,27.72,28.02,27.71
27.51,28.03,28.06,27.45
27.93,27.37,28.20,27.37
27.41,27.48,27.54,27.26
27.84,27.60,27.86,27.58
27.66,27.95,27.97,27.66
27.86,27.94,28.04,27.80
27.98,27.66,27.98,27.66
28.32,28.44,28.50,28.31
28.12,28.22,28.27,28.10
27.81,27.97,27.98,27.68
27.11,27.58,27.58,27.11
28.02,27.78,28.02,27.78
27.90,28.07,28.12,27.90
28.21,28.44,28.44,28.17
28.74,28.95,28.95,28.64
29.75,29.05,29.75,28.74
28.54,28.53,28.94,28.41
28.69,28.67,28.69,28.48
28.71,28.80,28.84,28.71
28.61,28.47,28.61,28.32
28.60,28.72,28.78,28.60
28.69,28.76,29.00,28.68
28.52,28.19,28.53,28.19
28.11,27.94,28.11,27.92
27.86,27.96,27.96,27.63
28.03,28.30,28.39,28.01
nan,27.85,nan,nan
27.84,27.63,27.95,27.63
28.09,27.95,28.11,27.84
28.12,28.27,28.33,28.10
29.95,28.38,29.95,28.38
28.30,28.37,28.43,28.17
28.59,28.72,28.72,28.41
29.25,28.57,29.25,28.57
28.55,28.70,28.78,28.52
28.65,28.50,28.67,28.37
28.37,28.00,28.38,28.00
28.14,28.28,28.28,27.99
27.90,27.85,27.90,27.85
27.93,28.25,28.27,27.93
27.67,27.00,27.72,27.00
27.27,26.84,27.28,26.84
26.89,26.81,27.01,26.81
26.83,26.62,26.87,26.61
27.32,27.49,27.50,27.25
27.49,27.72,27.78,27.48
27.81,27.70,27.86,27.69
nan,27.70,nan,nan
27.81,28.10,28.25,27.81
28.15,27.73,28.15,27.67
27.61,27.88,27.90,27.60
nan,27.62,nan,nan
27.95,28.74,28.75,27.95
28.71,29.23,29.27,28.71
29.00,28.85,29.09,28.83
28.93,29.09,29.09,28.89
29.05,28.94,29.05,28.82
29.04,29.03,29.14,29.01
28.77,28.75,28.90,28.63
28.97,28.29,29.07,28.21
nan,28.33,nan,nan
28.40,28.42,28.48,28.40
28.35,28.38,28.45,28.21
28.37,28.34,28.37,28.17
28.10,27.99,28.10,27.98
27.84,28.30,28.34,27.84
28.15,28.24,28.37,28.13
28.14,28.51,28.51,28.12
28.75,28.50,28.75,28.40
28.48,28.70,28.70,28.48
28.51,28.35,28.64,28.30
28.74,28.26,28.74,28.18
28.41,28.22,28.43,28.18
28.24,28.40,28.41,28.14
28.64,28.85,28.85,28.58
28.91,29.21,29.23,28.86
29.21,29.21,29.27,29.20
29.24,29.40,29.40,29.16
29.56,29.65,29.67,29.41
29.28,29.46,29.46,29.25
29.64,29.58,29.64,29.56
29.69,29.70,29.70,29.60
29.83,29.90,29.90,29.71
29.91,30.11,30.11,29.91
30.16,30.18,30.18,30.00
30.44,30.61,30.67,30.38
30.63,30.83,30.90,30.62
30.98,31.11,31.14,30.70
31.12,31.41,31.41,31.01
31.19,30.89,31.23,30.86
30.85,30.50,30.92,30.45
30.52,30.68,30.68,30.19
30.72,31.28,31.44,30.59
30.97,30.71,30.97,30.63
30.75,30.75,30.75,30.63
30.31,30.32,30.44,30.28
30.51,30.71,30.71,30.25
30.81,30.98,30.98,30.81
30.88,31.12,31.16,30.88
30.75,30.92,30.94,30.68
30.80,31.13,31.18,30.77
31.13,30.89,31.23,30.89
30.83,30.53,30.83,30.34
30.80,31.23,31.23,30.80
31.17,31.16,31.23,31.12
30.85,30.79,30.87,30.70
30.83,30.75,30.88,30.74
30.43,30.42,30.43,30.42
30.57,30.79,30.87,30.57
30.84,30.91,30.92,30.84
30.87,30.82,30.98,30.75
30.51,30.59,30.59,30.49
30.49,30.01,30.49,29.81
30.11,30.05,30.34,30.03
29.85,30.70,30.72,29.85
30.71,30.52,30.73,30.49
30.33,29.99,30.33,29.99
29.82,30.11,30.11,29.82
29.77,29.98,29.98,29.66
29.81,29.41,29.85,29.41
29.46,29.56,29.68,29.40
29.56,29.92,29.93,29.56
29.86,29.90,29.91,29.85
29.69,29.48,29.69,29.39
29.67,29.58,29.67,29.58
29.45,29.38,29.45,29.28
29.44,29.36,29.47,29.22
29.56,29.54,29.58,29.42
29.21,29.53,29.53,29.13
29.36,29.44,29.54,29.36
29.51,29.68,29.68,29.40
29.77,29.80,29.83,29.77
29.75,29.77,29.79,29.66
29.70,29.90,29.92,29.68
29.81,30.00,30.05,29.78
29.91,29.64,29.91,29.64
29.54,29.18,29.62,29.17
28.59,28.31,28.59,28.10
28.11,28.21,28.24,27.93
27.97,28.26,28.26,27.68
27.92,28.15,28.20,27.92
28.26,28.08,28.30,28.08
27.97,27.98,28.10,27.97
27.59,27.54,27.66,27.51
27.72,27.67,27.83,27.62
27.58,27.37,27.68,27.37
27.42,27.20,27.42,27.15
27.10,26.89,27.10,26.89
27.06,27.34,27.34,27.06
27.29,27.11,27.34,27.10
26.93,26.78,26.93,26.58
26.87,26.81,26.87,26.76
26.77,26.80,26.83,26.77
26.95,26.66,26.95,26.66
26.19,25.89,26.19,25.89
25.85,25.59,25.85,25.58
24.42,24.75,25.01,24.42
24.55,24.90,24.91,24.55
24.77,24.90,24.93,24.77
25.21,25.29,25.35,25.21
25.62,24.93,25.62,24.93
24.68,25.13,25.13,24.67
25.05,24.40,25.05,24.40
24.73,24.57,24.73,24.57
24.45,24.38,24.72,24.38
24.40,24.91,24.91,24.37
24.91,24.86,24.92,24.76
24.51,24.66,24.73,24.51
24.82,24.67,24.82,24.64
24.60,24.08,24.60,24.08
23.98,23.49,23.98,23.43
23.58,23.79,23.84,23.58
23.66,23.81,23.81,23.49
23.88,24.05,24.05,23.76
24.19,24.15,24.28,24.06
24.07,23.80,24.07,23.61
24.55,25.24,25.24,24.49
24.87,24.95,24.98,24.67
25.72,25.86,25.86,25.64
25.81,25.78,25.85,25.65
25.33,25.07,25.38,25.07
25.22,25.59,25.59,25.10
25.34,25.02,25.34,25.02
25.21,25.62,25.65,25.21
25.20,25.60,25.69,25.14
25.63,25.99,26.04,25.63
26.08,26.30,26.30,25.96
26.17,26.38,26.48,26.17
26.43,26.54,26.54,26.43
27.25,27.24,27.33,27.04
27.12,27.18,27.18,26.98
26.31,26.43,26.65,26.26
26.43,26.42,26.46,26.33
26.40,26.46,26.47,26.04
26.80,26.67,26.80,26.60
26.75,26.85,26.90,26.75
26.97,26.90,26.97,26.90
27.00,26.50,27.00,26.49
26.82,26.72,26.91,26.34
26.56,26.53,26.72,26.48
26.94,27.22,27.22,26.94
27.10,27.44,27.47,27.10
27.60,27.88,27.90,27.60
27.98,27.94,28.14,27.85
28.02,28.20,28.25,28.02
27.91,28.04,28.04,27.86
28.19,28.00,28.19,27.95
28.08,28.19,28.23,28.08
28.21,28.57,28.57,28.17
28.61,28.64,28.68,28.55
28.56,28.57,28.66,28.45
28.67,28.63,28.67,28.42
28.92,28.85,29.04,28.85
28.83,28.99,28.99,28.83
29.20,28.88,29.20,28.76
28.77,28.51,28.88,28.50
28.46,28.36,28.46,28.32
28.44,28.42,28.44,28.31
28.34,28.38,28.39,28.22
28.42,28.47,28.47,28.30
28.69,28.93,28.93,28.65
29.40,28.80,29.40,28.76
28.73,28.63,28.73,28.62
28.81,28.53,28.99,28.52
28.60,28.86,28.86,28.42
28.76,28.96,28.96,28.76
29.04,29.13,29.14,29.04
29.18,29.23,29.26,29.16
29.41,29.32,29.59,29.05
29.68,29.53,29.68,29.51
29.49,28.72,29.49,28.57
28.83,28.44,28.83,28.38
28.07,27.46,28.07,27.40
27.68,27.94,27.95,27.62
28.07,28.20,28.20,28.07
27.92,27.89,27.92,27.78
28.07,27.93,28.18,27.92
27.72,27.83,27.85,27.72
28.24,28.42,28.44,28.19
28.41,28.43,28.43,28.36
28.66,28.50,28.68,28.33
28.49,28.29,28.49,28.28
27.87,27.43,27.87,27.43
27.79,28.43,28.45,27.77
28.27,28.33,28.34,28.12
28.27,28.31,28.34,28.23
28.56,28.82,28.92,28.53
28.90,28.83,29.09,28.81
28.99,29.13,29.16,28.99
29.32,28.88,29.32,28.77
28.70,28.89,28.91,28.50
28.86,28.86,28.86,28.75
28.88,28.73,28.88,28.69
28.39,28.62,28.67,28.32
28.48,28.11,28.51,28.11
28.16,27.80,28.18,27.80
27.38,27.34,27.40,27.22
27.36,27.15,27.36,27.00
27.35,27.43,27.43,27.28
27.45,27.54,27.56,27.40
27.59,27.36,27.78,27.36
27.35,27.43,27.55,27.35
27.23,26.83,27.23,26.82
26.84,27.25,27.25,26.84
27.59,27.94,27.97,27.58
27.53,27.02,27.53,27.02
27.15,27.04,27.15,26.90
27.04,27.51,27.56,27.04
27.57,27.44,27.57,27.44
27.38,27.38,27.41,27.27
27.47,27.61,27.74,27.47
27.80,27.41,27.83,27.32
27.64,27.72,27.73,27.52
28.12,28.30,28.39,28.12
28.17,27.77,28.17,27.77
28.16,28.26,28.28,27.93
28.24,28.39,28.43,28.24
28.11,28.09,28.15,28.03
28.07,27.95,28.07,27.94
27.55,27.79,27.79,27.51
28.05,27.99,28.13,27.91
27.99,28.08,28.14,27.99
28.37,28.06,28.37,28.06
27.78,27.76,27.87,27.75
27.78,27.60,27.80,27.53
27.32,27.19,27.39,27.09
27.18,27.11,27.27,27.06
27.11,26.96,27.16,26.96
27.03,27.04,27.05,26.91
27.38,27.30,27.42,27.18
27.11,26.98,27.21,26.91
27.06,27.25,27.30,27.05
27.20,27.23,27.31,27.20
27.32,27.45,27.52,27.28
27.52,27.78,27.82,27.52
27.80,27.82,27.98,27.78
27.60,27.61,27.65,27.49
27.44,27.48,27.49,26.42
27.89,27.98,28.04,27.87
27.97,28.01,28.01,27.83
27.97,27.89,28.00,27.82
27.66,27.94,28.08,27.66
28.43,28.11,28.43,28.03
27.96,27.96,28.11,27.95
27.88,27.96,28.01,27.81
27.92,28.03,28.08,27.87
28.21,28.19,28.21,28.06
28.10,28.10,28.17,27.99
28.37,28.20,28.38,28.17
27.96,28.05,28.06,27.90
28.16,28.34,28.36,28.00
28.30,28.10,28.33,28.05
28.16,28.12,28.20,28.00
28.32,28.41,28.50,28.24
28.40,28.61,28.64,28.32
28.73,28.75,28.81,28.63
28.71,28.76,28.77,28.67
28.79,28.84,28.89,28.75
28.89,28.80,28.93,28.72
28.83,28.74,28.83,28.57
28.77,28.96,29.00,28.76
29.05,29.22,29.22,29.04
29.03,29.31,29.32,29.03
29.36,29.48,29.62,29.32
29.30,29.29,29.44,29.21
29.52,29.57,29.61,29.48
29.41,29.67,29.68,29.37
29.75,29.58,29.80,29.50
29.90,29.84,29.92,29.76
29.68,29.84,29.85,29.57
29.89,29.88,29.89,29.79
29.94,29.91,30.00,29.87
29.89,29.91,29.97,29.82
29.58,29.80,29.80,29.49
29.62,29.76,29.78,29.54
29.72,29.30,29.72,29.21
28.90,28.86,29.02,28.79
28.90,29.00,29.00,28.81
29.20,28.85,29.20,28.85
28.90,28.58,28.94,28.54
28.58,28.32,28.67,28.32
28.41,28.16,28.49,28.10
27.90,27.97,28.02,27.84
27.92,27.87,27.95,27.74
28.04,28.25,28.26,28.02
28.18,28.12,28.18,27.99
28.13,28.29,28.33,28.12
28.21,28.49,28.52,28.21
28.45,28.44,28.54,28.29
28.68,28.44,28.72,28.41
28.53,28.30,28.54,28.22
28.40,28.54,28.55,28.40
28.78,28.75,28.79,28.67
28.36,28.63,28.74,28.36
28.59,28.26,28.62,28.25
28.36,28.49,28.54,28.25
28.42,28.23,28.46,28.16
28.34,28.36,28.40,28.20
28.62,28.41,28.79,28.33
28.57,28.89,28.90,28.54
28.89,29.08,29.10,28.89
28.97,29.11,29.13,28.93
28.94,29.23,29.33,28.91
29.08,29.12,29.18,29.02
29.02,28.35,29.07,28.29
28.18,28.23,28.40,27.94
28.06,28.12,28.13,27.92
28.11,28.22,28.24,27.97
28.93,28.35,28.93,26.92
28.43,28.37,28.45,27.64
28.62,28.17,28.62,28.06
27.81,27.77,27.88,27.57
27.28,27.07,27.51,27.06
27.13,27.24,27.24,26.92
27.00,26.69,27.00,26.66
26.78,27.15,27.15,26.60
27.05,27.09,27.13,27.01
26.24,27.26,27.31,26.24
27.09,27.19,27.24,27.01
27.29,27.54,27.55,27.27
27.50,27.81,27.90,27.48
27.75,27.79,27.82,27.61
27.88,28.06,28.13,27.72
28.05,27.68,28.05,27.68
27.24,27.21,27.35,27.07
27.30,27.71,27.71,27.24
27.88,27.98,28.10,27.87
27.99,28.27,28.32,27.97
28.23,28.07,28.28,28.04
28.13,28.24,28.28,28.03
28.01,28.19,28.28,28.01
27.79,28.12,28.12,27.68
27.99,27.93,28.07,27.84
27.86,27.91,28.04,27.85
27.63,28.04,28.08,27.45
28.15,28.07,28.22,27.94
28.31,28.36,28.42,28.14
28.42,28.51,28.63,28.38
28.57,28.36,28.57,28.30
28.25,27.97,28.32,27.96
27.81,28.06,28.06,27.58
27.81,28.01,28.03,27.77
28.41,28.27,28.41,28.26
28.12,27.85,28.27,27.78
27.66,27.69,27.85,27.30
27.42,27.23,27.55,27.19
27.42,27.57,27.69,27.42
27.51,27.79,27.82,27.48
27.84,27.72,27.93,27.72
27.69,27.81,27.92,27.69
27.71,28.11,28.19,27.71
27.98,27.99,28.11,27.96
27.67,27.71,27.73,27.57
27.85,27.89,28.00,27.83
27.78,28.22,28.25,27.78
28.39,28.35,28.52,28.34
28.50,28.45,28.54,28.40
28.51,28.53,28.57,28.46
28.68,28.54,28.71,28.49
28.02,27.55,28.02,27.49
27.42,27.19,27.46,27.03
26.92,27.19,27.29,26.92
27.32,27.18,27.34,27.12
