PFBC,Preferred Bank - Common Stock,NASDAQ
1.51,1.55,1.61,1.50
1.59,1.71,1.75,1.56
1.59,1.56,1.60,1.50
1.56,1.60,1.67,1.56
1.66,1.68,1.69,1.61
1.68,1.80,1.88,1.61
1.83,1.99,2.25,1.77
2.10,2.30,2.49,2.01
2.36,2.59,3.38,2.30
2.60,2.31,2.60,2.21
2.35,2.28,2.55,2.16
2.32,2.01,2.34,1.93
2.12,1.94,2.12,1.94
2.83,2.88,3.68,2.70
2.92,2.50,2.92,2.40
2.45,2.30,2.46,2.23
2.34,2.31,2.67,2.08
2.53,2.15,2.53,2.15
2.31,2.39,2.44,2.30
2.42,2.22,2.42,2.10
2.22,2.36,2.40,2.22
2.42,2.33,2.42,2.27
2.28,2.22,2.28,2.16
2.23,2.16,2.23,2.06
2.24,2.11,2.28,2.10
2.08,1.93,2.08,1.93
1.94,1.68,1.94,1.68
1.70,1.76,1.98,1.66
1.80,1.78,1.95,1.73
1.79,2.00,2.00,1.72
2.10,2.02,2.10,1.93
2.12,2.15,2.15,2.05
2.19,2.20,2.27,2.13
2.20,2.04,2.20,2.02
2.08,2.20,2.21,2.05
2.22,2.21,2.24,2.13
2.20,2.18,2.27,2.09
2.12,2.02,2.12,2.00
2.01,2.04,2.20,2.00
2.18,2.09,2.18,2.05
2.10,2.11,2.13,2.06
2.10,2.03,2.10,2.02
2.03,2.10,2.16,2.02
2.07,2.14,2.15,2.03
2.17,2.27,2.27,2.10
2.28,2.26,2.34,2.15
2.32,2.39,2.45,2.22
2.45,2.24,2.45,2.24
2.19,2.23,2.27,2.07
2.28,2.11,2.28,2.10
2.15,2.20,2.25,2.11
2.22,2.22,2.26,2.15
2.29,2.13,2.29,2.13
2.12,2.05,2.14,2.02
2.09,2.09,2.10,2.00
2.02,2.05,2.06,1.98
2.05,2.04,2.10,1.95
2.04,1.95,2.11,1.95
1.96,2.01,2.03,1.94
1.96,1.93,2.00,1.93
1.94,2.04,2.05,1.94
2.05,1.97,2.14,1.95
2.06,1.96,2.08,1.94
1.94,1.96,1.96,1.93
1.95,1.98,1.99,1.93
1.94,1.96,1.96,1.91
1.92,1.90,1.94,1.90
1.90,1.84,1.95,1.84
1.86,1.85,1.92,1.83
1.85,1.86,1.88,1.83
1.88,1.84,1.88,1.82
1.85,1.86,1.92,1.82
1.86,2.00,2.01,1.85
1.98,2.16,2.19,1.98
2.24,2.20,2.24,2.05
1.91,1.90,2.00,1.90
1.92,1.96,2.02,1.86
1.88,1.86,1.93,1.80
1.85,1.68,1.85,1.68
1.72,1.83,1.93,1.70
1.76,1.74,1.84,1.70
1.70,1.80,1.84,1.70
1.77,1.75,1.80,1.70
1.72,1.65,1.77,1.65
1.67,1.70,1.76,1.67
1.70,1.74,1.74,1.70
1.68,1.71,1.72,1.68
1.70,1.70,1.72,1.70
1.70,1.70,1.71,1.66
1.66,1.74,1.75,1.66
1.70,1.66,1.73,1.66
1.66,1.67,1.71,1.66
1.67,1.62,1.67,1.61
1.60,1.59,1.61,1.58
1.62,1.60,1.62,1.59
1.60,1.61,1.62,1.59
1.64,1.64,1.64,1.58
1.61,1.64,1.64,1.58
1.62,1.68,1.68,1.60
1.66,1.67,1.67,1.64
1.64,1.67,1.70,1.60
1.64,1.69,1.69,1.61
1.65,1.67,1.67,1.64
1.66,1.69,1.70,1.64
1.64,1.69,1.72,1.64
1.73,1.78,1.81,1.64
1.72,1.82,1.85,1.64
1.79,1.74,1.81,1.71
1.79,1.69,1.79,1.69
1.75,1.60,1.76,1.58
1.60,1.67,1.68,1.56
1.66,1.71,1.71,1.65
1.65,1.67,1.70,1.65
1.66,1.60,1.66,1.60
1.61,1.61,1.63,1.60
1.64,1.64,1.67,1.60
1.64,1.56,1.64,1.55
1.59,1.61,1.64,1.56
1.62,1.61,1.62,1.61
1.60,1.61,1.62,1.60
1.61,1.67,1.67,1.61
1.64,1.66,1.68,1.61
1.65,1.67,1.69,1.63
1.65,1.69,1.71,1.63
1.74,1.69,1.74,1.65
1.66,1.70,1.70,1.63
1.68,1.70,1.72,1.64
1.67,1.73,1.75,1.65
1.69,1.73,1.74,1.66
1.67,1.68,1.72,1.66
1.70,1.86,1.86,1.69
1.86,1.72,1.86,1.68
1.68,1.71,1.72,1.68
1.75,1.75,1.75,1.72
1.81,1.76,1.81,1.76
1.78,1.72,1.78,1.64
1.72,1.79,1.79,1.70
1.77,1.75,1.77,1.74
1.75,1.76,1.79,1.71
1.73,1.68,1.73,1.64
1.66,1.62,1.66,1.57
1.61,1.63,1.64,1.60
1.68,1.65,1.72,1.65
1.67,1.60,1.67,1.60
1.62,1.65,1.65,1.60
1.62,1.60,1.63,1.60
1.60,1.62,1.62,1.60
1.62,1.62,1.62,1.60
1.61,1.59,1.62,1.59
1.60,1.60,1.61,1.60
1.59,1.58,1.62,1.58
1.56,1.62,1.62,1.55
1.61,1.60,1.62,1.60
1.60,1.60,1.60,1.60
1.60,1.60,1.61,1.57
1.60,1.60,1.60,1.60
1.60,1.61,1.61,1.60
1.60,1.60,1.60,1.60
1.59,1.58,1.60,1.55
1.61,1.60,1.61,1.60
1.60,1.60,1.61,1.60
1.60,1.60,1.61,1.58
1.58,1.59,1.62,1.58
1.60,1.60,1.60,1.60
1.62,1.60,1.62,1.60
1.62,1.55,1.62,1.54
1.54,1.55,1.57,1.54
1.56,1.61,1.62,1.56
1.60,1.58,1.60,1.55
1.59,1.58,1.59,1.58
1.58,1.59,1.59,1.58
1.60,1.60,1.62,1.60
1.62,1.60,1.62,1.60
1.59,1.59,1.60,1.59
1.59,1.60,1.61,1.57
1.60,1.64,1.64,1.60
1.60,1.62,1.65,1.60
1.61,1.61,1.66,1.56
1.60,1.64,1.65,1.60
1.63,1.60,1.65,1.60
1.59,1.63,1.66,1.58
1.65,1.77,1.78,1.65
1.76,1.76,1.79,1.61
1.71,1.93,1.94,1.71
1.93,2.00,2.05,1.91
1.96,1.96,1.97,1.92
1.95,2.01,2.09,1.95
2.02,1.93,2.02,1.92
1.95,1.95,2.04,1.94
1.99,1.93,2.09,1.87
1.96,2.00,2.05,1.90
1.98,2.00,2.00,1.96
1.94,2.00,2.10,1.94
1.97,1.99,2.01,1.95
1.99,1.95,1.99,1.93
1.94,1.92,2.00,1.90
1.93,1.91,1.96,1.90
1.95,1.94,1.96,1.90
1.72,1.82,1.96,1.72
1.82,1.84,1.87,1.79
1.84,1.93,1.93,1.84
1.95,1.86,1.97,1.80
1.75,1.85,1.90,1.75
1.70,1.60,1.70,1.57
1.60,1.52,1.60,1.52
1.52,1.50,1.68,1.42
1.50,1.49,1.57,1.45
1.50,1.54,1.57,1.50
1.58,1.65,1.65,1.54
1.63,1.65,1.70,1.63
1.65,1.62,1.65,1.57
1.59,1.63,1.70,1.59
1.63,1.63,1.63,1.60
1.63,1.63,1.72,1.60
1.62,1.63,1.65,1.60
1.64,1.62,1.65,1.60
1.62,1.65,1.65,1.62
1.64,1.68,1.69,1.57
1.66,1.64,1.66,1.59
1.64,1.62,1.64,1.57
1.61,1.61,1.68,1.61
1.65,1.51,1.65,1.51
1.51,1.51,1.58,1.51
1.50,1.50,1.57,1.48
1.49,1.51,1.57,1.47
1.56,1.57,1.61,1.55
1.60,1.60,1.60,1.58
1.60,1.57,1.60,1.52
1.57,1.52,1.57,1.50
1.51,1.51,1.54,1.51
1.52,1.49,1.53,1.49
1.50,1.55,1.58,1.50
1.55,1.52,1.55,1.48
1.54,1.54,1.55,1.50
1.55,1.52,1.57,1.51
1.50,1.45,1.53,1.45
1.47,1.48,1.53,1.43
1.45,1.49,1.51,1.45
1.46,1.46,1.50,1.43
1.48,1.46,1.53,1.45
1.47,1.47,1.50,1.46
1.47,1.49,1.50,1.47
1.49,1.46,1.52,1.46
1.50,1.47,1.50,1.46
1.50,1.47,1.51,1.46
1.49,1.59,1.60,1.45
1.62,1.68,1.70,1.62
1.69,1.66,1.70,1.63
1.68,1.63,1.70,1.63
1.66,1.58,1.66,1.57
1.61,1.55,1.63,1.54
1.55,1.50,1.55,1.48
1.52,1.45,1.54,1.45
1.49,1.48,1.49,1.48
1.48,1.50,1.52,1.48
1.50,1.52,1.52,1.48
1.52,1.47,1.52,1.47
1.48,1.49,1.51,1.48
1.49,1.46,1.50,1.46
1.47,1.53,1.55,1.47
1.57,1.59,1.62,1.48
1.56,1.58,1.59,1.55
1.58,1.61,1.61,1.58
1.60,1.63,1.65,1.59
1.64,1.63,1.64,1.62
1.67,1.61,1.68,1.58
1.59,1.62,1.63,1.58
1.60,1.65,1.66,1.59
1.62,1.65,1.70,1.62
1.67,1.62,1.67,1.62
1.60,1.61,1.61,1.58
1.60,1.70,1.70,1.60
1.70,1.71,1.80,1.70
1.71,1.68,1.75,1.68
1.69,1.61,1.69,1.60
1.61,1.61,1.65,1.59
1.57,1.58,1.60,1.56
1.56,1.62,1.65,1.55
1.62,1.58,1.62,1.57
1.58,1.56,1.58,1.56
1.58,1.52,1.63,1.52
1.57,1.54,1.60,1.50
1.58,1.58,1.60,1.57
1.54,1.48,1.55,1.48
1.51,1.50,1.53,1.50
1.50,1.51,1.55,1.49
1.52,1.55,1.55,1.50
1.54,1.51,1.54,1.51
1.52,1.50,1.53,1.50
1.50,1.49,1.52,1.49
1.51,1.51,1.55,1.49
1.49,1.51,1.51,1.49
1.50,1.50,1.53,1.50
1.55,1.50,1.55,1.50
1.50,1.49,1.52,1.49
1.50,1.50,1.50,1.48
1.49,1.50,1.50,1.49
1.49,1.49,1.50,1.49
1.49,1.45,1.51,1.45
7.54,7.48,7.55,7.30
7.38,7.51,7.51,7.38
7.51,7.46,7.51,7.35
7.35,7.51,7.51,7.35
7.51,7.25,7.51,7.25
7.27,7.47,7.47,7.27
7.35,7.47,7.47,7.35
7.45,7.47,7.47,7.25
7.25,7.20,7.47,7.10
7.20,7.20,7.30,7.20
7.06,7.19,7.30,7.06
7.05,7.15,7.15,7.05
7.20,7.27,7.31,7.20
7.02,7.30,7.39,7.02
7.35,7.40,7.47,7.27
7.40,7.50,7.55,7.40
7.55,7.60,7.70,7.55
7.63,7.76,7.76,7.63
7.77,7.80,7.80,7.39
7.50,7.52,7.55,7.36
7.52,7.52,7.52,7.52
7.45,7.45,7.45,7.45
7.67,7.80,8.01,7.67
7.70,7.82,7.99,7.70
7.86,8.16,8.16,7.86
8.15,8.15,8.35,8.15
8.39,8.27,8.50,8.06
8.95,9.20,9.50,7.99
9.23,8.89,9.28,8.89
9.22,9.13,9.22,8.98
9.08,8.98,9.23,8.98
8.98,8.59,9.00,7.75
8.69,8.20,8.69,7.77
8.13,7.66,8.13,7.55
7.59,7.48,7.61,7.35
7.35,7.43,8.75,7.35
7.35,8.55,8.75,7.35
8.11,7.95,8.40,7.87
7.54,7.53,7.77,7.40
7.67,7.72,7.95,7.40
7.80,7.60,7.82,7.51
7.47,7.34,7.62,7.00
7.36,7.35,7.36,7.26
7.31,7.32,7.32,7.31
7.28,7.35,7.38,7.28
7.31,7.52,7.55,7.30
7.58,7.65,7.66,7.58
7.70,7.80,7.89,7.49
7.80,7.80,7.80,7.80
7.76,7.85,7.85,7.65
7.91,7.96,7.96,7.91
7.97,7.99,7.99,7.97
8.01,8.23,8.23,8.00
8.17,8.01,8.17,8.00
8.00,8.30,8.45,8.00
8.30,8.24,8.40,8.11
8.29,8.26,8.39,8.00
8.29,8.01,8.29,8.01
8.23,8.16,8.25,8.08
8.16,8.16,8.16,8.16
7.99,8.13,8.29,7.97
8.13,8.13,8.13,8.13
7.96,7.70,7.96,7.46
7.62,7.85,7.98,7.62
7.99,7.56,7.99,7.55
7.42,7.41,7.42,7.41
7.41,7.40,7.84,7.40
7.38,7.38,7.41,7.36
7.35,7.20,7.64,7.20
7.28,7.26,7.51,7.26
7.41,7.88,7.88,7.24
7.49,7.78,7.93,7.38
7.75,7.94,7.94,7.56
7.89,7.78,7.89,7.78
7.29,7.42,7.64,7.25
7.40,7.37,7.41,7.35
7.49,7.52,7.72,7.49
7.59,7.36,7.59,7.36
7.21,7.75,7.75,7.20
7.49,7.51,7.71,7.49
7.53,7.40,7.71,7.40
7.69,7.80,7.80,7.67
7.46,7.79,7.79,7.46
7.79,7.78,7.79,7.60
7.50,7.79,7.79,7.50
7.79,7.79,7.79,7.70
7.79,7.79,7.79,7.50
7.77,7.79,7.79,7.70
7.72,7.65,7.72,7.55
7.59,7.62,7.79,7.59
7.79,7.78,7.79,7.65
7.80,7.79,7.85,7.79
8.15,8.08,8.15,8.08
8.10,8.00,8.10,7.99
7.82,8.10,8.12,7.68
8.17,8.25,8.25,8.10
7.98,8.07,8.29,7.98
8.05,8.06,8.10,8.05
8.15,8.20,8.28,7.88
7.77,8.18,8.18,7.77
8.17,8.08,8.18,8.08
8.00,8.00,8.00,7.67
8.00,7.74,8.00,7.69
7.87,7.60,8.00,7.50
7.62,7.79,7.79,7.62
7.66,7.69,7.78,7.65
7.58,7.55,7.66,7.46
7.51,7.38,7.51,7.37
7.35,7.38,7.38,7.35
7.35,7.40,7.50,7.35
7.35,7.49,7.49,7.25
7.38,7.42,7.42,7.38
7.38,7.40,7.40,7.38
7.40,7.54,7.54,7.40
7.54,7.55,7.58,7.50
7.55,7.88,7.99,7.54
7.82,7.71,7.91,7.66
7.80,7.70,7.81,7.67
7.75,7.70,7.75,7.70
7.70,7.70,7.70,7.70
7.66,7.66,7.66,7.66
7.75,7.56,7.80,7.56
7.29,7.49,7.49,7.29
7.54,7.40,7.54,7.35
7.41,7.46,7.54,7.36
7.36,7.51,7.51,7.36
7.55,7.37,7.55,7.37
7.50,7.65,7.65,7.36
7.78,7.50,7.78,7.48
7.40,7.50,7.79,7.40
7.55,7.58,7.61,7.49
7.50,7.49,7.55,7.49
7.47,7.51,7.55,7.41
7.43,7.40,7.65,7.40
7.41,7.41,7.45,7.41
7.41,7.45,7.52,7.41
7.60,7.64,7.70,7.42
7.61,7.41,7.61,7.41
7.50,7.50,7.59,7.40
7.42,7.55,7.59,7.41
7.50,7.48,7.50,7.45
7.50,7.41,7.50,7.41
7.40,7.50,7.51,7.40
7.40,7.50,7.51,7.40
7.50,7.40,7.50,7.40
7.50,7.50,7.97,7.50
7.50,7.53,7.56,7.50
7.89,7.60,7.90,7.58
7.66,7.67,7.75,7.65
7.61,7.63,7.80,7.60
7.70,7.70,7.70,7.66
7.70,7.61,7.72,7.61
8.00,8.00,8.41,7.71
8.00,8.25,8.40,7.99
8.16,8.16,8.22,8.15
8.21,8.51,8.69,8.21
8.60,8.95,9.00,8.60
8.96,8.95,8.96,8.75
8.92,9.23,9.50,8.91
9.32,9.16,9.32,9.16
9.12,9.25,9.29,9.00
9.20,9.17,9.34,9.10
9.20,9.67,9.90,9.20
9.61,9.59,9.85,9.49
9.53,9.34,9.81,9.34
9.39,9.77,9.78,9.39
9.66,9.84,9.84,9.57
9.78,9.78,9.85,9.60
9.74,10.15,10.20,9.09
10.07,9.77,10.37,9.75
9.75,9.86,10.11,9.54
9.93,9.95,10.25,9.67
9.90,10.05,10.05,9.53
9.99,10.15,10.25,9.82
9.92,9.97,10.14,9.82
10.07,10.10,10.10,9.85
10.22,10.21,10.22,10.05
10.13,10.15,10.20,10.05
10.12,10.20,10.20,10.10
10.05,10.12,10.20,10.05
10.14,10.15,10.15,10.10
10.16,10.25,10.30,10.16
10.30,10.50,10.50,10.23
10.50,10.67,10.85,10.28
10.75,10.68,10.80,10.37
10.75,10.63,10.80,10.38
10.64,10.56,10.78,10.52
10.60,10.60,10.85,10.58
10.61,10.84,10.85,10.58
10.78,11.30,11.46,10.78
11.39,12.00,12.49,11.39
12.00,11.69,12.03,11.65
11.69,11.70,11.91,11.69
11.81,12.05,12.39,11.70
11.99,11.96,12.00,11.67
11.90,11.99,12.00,11.90
11.90,11.78,11.99,11.62
11.80,11.78,11.86,11.53
11.84,11.80,11.99,11.55
11.97,11.80,11.97,11.56
11.80,11.74,11.80,11.50
11.70,11.78,11.78,11.70
11.70,11.74,11.75,11.65
11.74,11.58,11.80,11.50
11.57,11.69,11.79,11.51
11.69,11.76,11.77,11.16
11.53,11.99,12.03,11.53
12.06,11.92,12.50,11.92
11.99,11.95,12.10,11.94
11.95,11.81,12.03,11.65
11.91,11.90,11.91,11.70
11.92,11.86,11.95,11.72
11.87,11.90,11.95,11.59
11.86,11.90,11.95,11.75
11.93,11.90,12.00,11.64
12.11,12.51,13.00,12.08
12.85,12.74,12.85,12.50
12.80,12.42,12.85,12.27
12.37,12.57,12.69,12.30
12.50,12.65,12.79,12.41
12.59,12.66,12.70,12.39
12.67,12.82,13.00,12.59
12.74,12.72,12.99,12.69
12.73,12.72,12.98,12.72
12.50,12.53,12.97,12.50
12.61,12.88,13.25,12.40
12.85,13.04,13.35,12.85
13.06,12.89,13.28,12.58
12.89,12.80,13.05,12.58
12.78,12.56,12.78,12.40
12.59,12.58,12.72,12.42
12.63,12.50,12.70,12.42
12.56,12.46,12.75,12.30
12.40,11.88,12.54,11.88
12.01,11.78,12.01,11.50
11.84,11.94,12.15,11.69
11.89,12.04,12.15,11.88
11.96,12.32,12.32,11.91
12.42,12.25,12.42,12.10
12.19,12.27,12.55,12.15
12.20,12.52,12.75,12.20
12.53,12.47,12.80,12.26
12.55,12.63,12.78,12.32
12.80,12.66,12.80,12.45
12.69,12.64,12.69,12.32
12.50,12.61,12.69,12.19
12.53,12.04,12.63,12.01
12.15,12.20,12.45,11.99
12.29,12.30,12.45,12.04
12.39,12.47,12.58,12.18
12.48,12.24,12.48,12.24
12.32,12.65,12.71,12.26
12.61,12.92,13.00,12.60
12.85,12.99,13.00,12.65
12.92,13.04,13.15,12.65
12.96,13.00,13.00,12.63
13.03,12.96,13.10,12.76
13.02,13.30,13.35,12.92
13.29,13.25,13.35,13.16
13.17,13.19,13.27,12.68
13.35,13.36,13.36,13.11
13.35,13.89,14.00,13.30
13.94,14.07,14.08,13.84
13.98,14.09,14.38,13.98
12.99,11.67,12.99,11.42
11.98,11.66,11.98,11.50
11.65,11.64,11.65,11.50
11.68,11.60,11.71,11.38
11.33,11.40,11.55,11.16
11.40,11.93,11.93,11.40
11.95,11.70,11.95,11.70
11.73,11.60,11.74,11.51
11.60,11.48,11.60,11.42
11.50,11.39,11.58,11.39
11.35,11.25,11.54,11.18
11.25,10.84,11.45,10.82
10.92,10.62,10.92,10.57
10.71,10.93,11.01,10.71
11.02,11.12,11.25,10.95
11.17,11.09,11.17,10.95
11.08,10.95,11.12,10.95
10.90,10.78,11.06,10.75
10.77,10.52,10.78,10.52
10.54,10.83,10.90,10.54
10.99,11.00,11.06,10.74
10.97,11.09,11.14,10.78
11.07,11.14,11.14,10.91
11.06,11.48,11.69,10.96
11.40,11.86,12.14,11.35
11.87,12.02,12.41,11.60
12.01,11.98,12.24,11.94
11.95,11.94,12.04,11.92
11.89,11.95,11.97,11.86
11.92,12.32,12.34,11.74
12.26,12.53,12.54,12.16
12.60,12.58,12.66,12.36
12.58,12.24,12.82,11.99
12.26,11.91,12.26,11.75
11.98,12.28,12.58,11.75
12.27,12.59,12.74,12.23
12.53,12.55,12.62,12.45
12.74,12.89,13.00,12.74
12.88,12.31,12.89,12.25
12.30,12.65,12.71,12.30
12.75,12.89,12.93,12.60
12.83,12.99,12.99,12.48
13.05,13.00,13.44,12.97
13.02,13.47,13.50,12.93
13.70,13.73,14.43,13.67
13.67,13.45,13.67,13.18
13.52,13.26,13.52,13.16
13.34,13.45,13.47,13.16
13.39,13.95,14.00,13.22
13.89,13.57,13.89,13.11
13.49,13.59,13.60,13.33
13.60,13.91,13.92,13.57
13.84,13.93,14.00,13.84
13.91,13.69,13.92,13.63
13.94,14.20,14.20,13.28
13.50,14.20,14.20,13.26
14.20,14.22,14.49,13.99
14.26,14.34,14.38,14.10
14.31,14.44,14.50,14.31
14.37,14.18,14.49,14.18
14.26,14.17,14.39,14.15
14.24,13.91,14.29,13.60
13.96,13.89,14.06,13.66
13.96,14.10,14.10,13.96
14.08,14.14,14.29,14.01
14.15,13.96,14.15,13.69
14.01,13.90,14.01,13.83
13.95,13.96,14.00,13.88
14.00,13.85,14.00,13.80
13.87,13.52,13.89,13.52
13.71,13.59,13.71,13.45
13.60,13.68,13.72,13.46
13.70,13.94,13.94,13.59
14.10,13.98,14.11,13.67
13.89,13.92,14.10,13.72
13.87,13.87,14.00,13.67
13.85,13.86,13.94,13.76
13.93,13.87,14.00,13.87
13.97,13.97,14.00,13.73
14.00,14.12,14.15,13.81
14.11,14.21,14.21,13.91
14.18,14.19,14.21,14.02
14.17,14.08,14.20,13.98
13.85,14.18,14.21,13.85
14.22,14.23,14.23,14.18
14.15,13.80,14.15,13.71
13.82,13.57,13.83,13.49
13.49,13.64,13.89,13.49
13.64,13.73,13.73,13.64
13.73,13.84,13.88,13.49
13.89,13.55,13.93,13.55
13.59,13.02,13.59,12.95
12.96,13.12,13.25,12.96
13.27,13.39,13.47,13.15
13.41,13.49,13.66,13.39
13.38,13.28,13.59,13.19
13.35,13.68,13.68,13.35
13.61,13.39,13.61,13.29
13.35,13.65,13.88,13.22
13.59,13.53,13.59,13.42
13.66,13.75,13.75,13.61
13.81,13.55,13.97,13.33
13.67,13.92,13.94,13.60
13.89,13.85,13.91,13.61
13.90,13.84,13.90,13.61
13.86,13.83,13.86,13.64
13.87,13.69,13.87,13.55
13.75,13.93,13.94,13.74
14.00,14.22,14.57,13.94
14.21,13.98,14.26,13.98
14.03,13.72,14.03,13.68
13.67,13.69,14.02,13.58
13.73,14.02,14.06,13.73
14.19,14.10,14.19,13.86
14.03,13.98,14.15,13.76
14.00,14.00,14.07,13.76
13.99,14.18,14.19,13.73
14.15,14.06,14.17,14.06
14.10,14.14,14.17,13.81
14.11,14.13,14.19,13.89
14.13,14.08,14.20,14.06
14.09,14.20,14.28,13.85
14.33,15.01,15.20,14.24
15.07,14.97,15.07,14.88
15.07,15.02,15.10,14.50
14.91,14.87,14.93,14.76
14.85,15.00,15.00,14.61
15.00,15.00,15.00,14.56
14.95,15.04,15.04,14.88
15.04,14.74,15.04,14.64
14.85,14.74,14.85,14.61
14.70,14.69,14.95,14.62
14.68,14.70,14.70,14.63
14.79,14.71,14.79,14.50
14.66,14.58,14.70,14.56
14.36,14.47,14.64,14.36
14.52,14.55,14.59,14.52
14.60,14.89,14.94,14.42
14.99,15.00,15.00,14.81
14.97,15.09,15.09,14.86
15.05,15.09,15.09,14.89
15.10,14.94,15.10,14.81
14.97,15.03,15.05,14.80
15.05,15.98,16.19,14.91
15.93,15.84,16.20,15.71
15.95,15.83,15.95,15.62
15.75,15.74,15.77,15.39
15.74,15.79,15.88,15.69
15.76,15.77,15.85,15.73
15.81,15.74,15.83,15.67
15.82,16.08,16.14,15.82
16.08,15.93,16.18,15.91
15.94,15.77,15.94,15.71
15.97,15.68,15.97,15.57
15.70,15.99,16.00,15.70
16.00,16.04,16.32,15.99
16.04,16.00,16.14,16.00
16.12,16.48,16.48,15.91
16.50,15.79,16.50,15.74
15.83,16.04,16.09,15.83
16.28,16.44,16.67,16.27
16.28,16.12,16.28,16.09
15.88,16.19,16.20,15.88
16.18,16.40,16.49,16.18
16.47,16.64,16.69,16.35
16.74,16.63,16.74,16.52
16.60,16.50,16.60,16.43
16.63,16.56,16.63,16.50
16.48,16.47,16.54,16.42
16.48,16.43,16.58,16.33
16.50,16.49,16.55,16.44
16.57,16.51,16.57,16.44
16.55,16.41,16.55,16.34
16.28,16.29,16.45,16.25
16.45,16.21,16.45,16.14
16.27,16.27,16.38,16.15
16.13,16.04,16.15,16.01
16.15,16.10,16.19,16.00
16.21,16.12,16.21,16.09
16.27,15.90,16.27,15.87
15.79,15.88,15.90,15.79
15.98,15.78,15.98,15.78
15.81,15.14,15.81,15.12
15.23,15.19,15.27,15.00
15.13,14.93,15.19,14.93
15.08,15.06,15.18,14.95
14.83,14.77,14.95,14.64
14.85,14.71,14.86,14.65
14.77,14.91,14.91,14.65
14.95,15.55,15.57,14.81
15.49,15.56,15.85,15.49
15.50,15.69,15.72,15.44
15.55,15.49,15.79,15.45
15.65,15.89,15.94,15.65
15.70,15.53,15.72,15.45
15.37,15.54,15.69,15.37
15.66,15.87,16.26,15.66
15.92,15.97,16.10,15.84
16.00,15.98,16.00,15.68
15.92,15.97,16.00,15.92
16.00,15.83,16.08,15.78
15.81,15.76,16.00,15.75
15.84,16.18,16.21,15.82
16.23,16.50,16.50,16.13
16.46,16.60,17.33,16.45
16.68,16.97,17.00,16.68
17.00,16.86,17.00,16.75
16.86,16.96,17.00,16.79
17.01,17.00,17.01,16.70
16.90,16.66,17.00,16.47
16.59,16.37,16.59,16.22
16.43,16.51,16.51,16.25
16.44,16.55,16.71,16.44
16.68,16.48,16.78,16.46
16.42,16.60,16.68,16.40
16.51,16.59,16.72,16.46
16.56,16.56,16.70,16.48
16.51,16.75,16.79,16.51
16.61,16.66,16.80,16.61
16.62,16.36,16.84,16.35
16.17,16.28,16.43,16.17
16.17,16.40,16.43,16.17
16.21,16.39,16.69,16.21
16.20,16.22,16.30,16.06
16.18,16.34,16.34,16.10
16.20,16.17,16.33,16.10
16.00,16.21,16.42,15.95
16.34,16.15,16.34,15.92
16.08,16.02,16.11,15.99
16.00,16.11,16.11,15.88
16.13,16.23,16.28,16.12
16.28,16.22,16.30,16.13
16.09,15.93,16.09,15.60
15.98,15.95,16.15,15.91
16.00,16.25,16.26,15.96
16.25,16.12,16.25,16.12
16.17,15.95,16.17,15.78
16.01,16.25,16.26,16.01
16.18,16.12,16.32,16.12
