MTEX,Mannatech,NASDAQ
2.91,2.91,3.01,2.89
2.84,2.75,3.00,2.70
2.74,2.54,2.86,2.50
2.48,2.56,2.67,2.45
2.56,2.53,2.59,2.52
2.58,2.60,2.70,2.51
2.64,2.53,2.65,2.53
2.53,2.36,2.60,2.36
2.38,2.51,2.58,2.38
2.50,2.51,2.71,2.43
2.42,2.42,2.53,2.41
2.43,2.09,2.48,2.09
2.10,1.89,2.14,1.84
2.07,2.01,2.19,1.98
2.06,2.15,2.17,2.03
2.14,2.27,2.34,2.14
2.29,2.45,2.51,2.29
2.49,2.46,2.49,2.39
2.42,2.43,2.49,2.40
2.43,2.34,2.50,2.25
2.36,2.46,2.46,2.31
2.50,2.36,2.50,2.23
2.36,2.36,2.45,2.29
2.35,2.42,2.48,2.30
2.39,2.44,2.50,2.38
2.23,2.37,2.54,2.20
2.42,2.26,2.43,2.26
2.25,2.07,2.31,2.04
2.11,1.99,2.20,1.96
2.05,2.13,2.18,1.91
2.12,2.00,2.12,1.96
2.06,2.06,2.13,2.03
2.06,2.10,2.12,2.06
2.15,2.11,2.15,2.07
2.09,2.11,2.13,2.04
2.13,2.09,2.13,2.05
2.10,2.31,2.31,2.10
2.33,2.33,2.34,2.28
2.30,2.06,2.30,2.06
2.06,2.10,2.16,2.06
2.10,2.44,2.44,2.04
2.43,2.36,2.51,2.30
2.43,2.63,2.67,2.32
2.62,2.74,2.79,2.62
2.69,2.90,2.90,2.69
2.95,2.98,3.14,2.71
2.99,2.88,3.16,2.88
2.93,2.81,2.94,2.71
2.81,2.74,2.81,2.69
2.72,2.72,2.83,2.70
2.75,2.77,2.77,2.68
2.78,2.86,2.90,2.78
2.91,2.81,2.91,2.81
2.64,2.68,2.76,2.62
2.58,2.71,2.77,2.58
2.70,2.66,2.70,2.59
2.57,2.54,2.61,2.48
2.50,2.36,2.52,2.36
2.30,2.48,2.48,2.30
2.44,2.41,2.45,2.40
2.43,2.46,2.46,2.42
2.47,2.39,2.47,2.35
2.30,2.34,2.35,2.28
2.18,2.34,2.40,2.18
2.29,2.44,2.50,2.29
2.50,2.29,2.65,2.29
2.28,2.43,2.48,2.25
2.38,2.26,2.43,2.26
2.27,2.32,2.34,2.24
2.33,2.29,2.42,2.25
2.26,2.25,2.29,2.20
2.22,2.31,2.31,2.20
2.34,2.38,2.38,2.25
2.34,2.30,2.36,2.25
2.30,2.43,2.43,2.30
2.39,2.33,2.40,2.27
2.34,2.32,2.45,2.27
2.40,2.38,2.42,2.29
2.43,2.39,2.43,2.37
2.39,2.43,2.43,2.36
2.38,2.48,2.56,2.36
2.44,2.50,2.53,2.42
2.46,2.39,2.50,2.36
2.41,2.29,2.41,2.29
2.28,2.35,2.40,2.28
2.35,2.34,2.41,2.32
2.31,2.37,2.42,2.31
2.37,2.38,2.42,2.34
2.38,2.34,2.39,2.34
2.34,2.37,2.40,2.34
2.35,2.22,2.42,2.10
2.22,2.15,2.22,2.07
2.16,2.05,2.16,1.88
2.04,2.12,2.13,2.01
2.12,2.11,2.12,2.05
2.10,2.13,2.13,2.06
2.08,2.12,2.12,2.01
2.10,2.13,2.17,2.07
2.10,2.11,2.19,2.09
2.12,2.12,2.19,2.12
2.12,2.17,2.18,2.12
2.17,2.11,2.19,2.10
2.11,2.19,2.19,2.08
2.16,2.13,2.16,2.10
2.10,2.09,2.15,2.00
2.08,1.97,2.11,1.97
2.02,2.01,2.02,1.91
1.98,2.01,2.05,1.95
2.01,1.95,2.07,1.95
1.96,2.01,2.01,1.95
1.97,2.00,2.04,1.95
2.00,1.95,2.04,1.94
1.93,1.88,1.96,1.88
1.91,1.87,1.91,1.71
1.90,1.87,1.91,1.81
1.87,1.89,1.89,1.82
1.94,1.81,1.94,1.81
1.89,1.95,1.96,1.82
1.92,1.97,1.97,1.90
1.94,1.95,1.97,1.93
2.00,2.01,2.01,1.94
1.97,1.87,1.97,1.87
1.90,1.95,1.95,1.81
1.92,1.83,1.95,1.83
1.86,1.93,1.93,1.81
1.79,1.72,1.79,1.66
1.76,1.69,1.77,1.66
1.68,1.72,1.72,1.66
1.69,1.72,1.73,1.67
1.76,1.77,1.89,1.55
1.75,1.89,2.03,1.72
1.90,1.90,1.92,1.84
1.88,1.86,1.90,1.84
1.87,1.97,2.08,1.87
1.96,1.92,1.96,1.88
1.90,1.88,2.12,1.84
1.91,1.92,1.98,1.89
1.88,1.88,1.94,1.88
1.85,1.79,1.89,1.77
1.85,1.71,1.85,1.68
1.77,1.74,1.77,1.60
1.73,1.74,1.75,1.63
1.73,1.68,1.75,1.66
1.65,1.70,1.70,1.62
1.68,1.62,1.73,1.60
1.63,1.80,1.83,1.63
1.76,1.78,1.79,1.71
1.76,1.78,1.78,1.72
1.76,1.74,1.80,1.74
1.77,1.76,1.80,1.75
1.80,1.73,1.80,1.73
1.69,1.77,1.80,1.69
1.77,1.77,1.81,1.77
1.78,1.76,1.83,1.73
1.77,1.81,1.81,1.77
1.81,1.80,1.84,1.80
1.80,1.80,1.82,1.79
1.81,1.81,1.83,1.80
1.83,1.82,1.83,1.80
1.83,1.82,1.87,1.82
1.84,1.82,1.87,1.82
1.86,1.86,1.87,1.83
1.84,1.85,1.91,1.84
1.88,1.94,1.96,1.80
1.94,1.95,1.95,1.90
1.95,1.86,1.95,1.86
1.83,1.87,1.98,1.83
1.90,1.94,2.00,1.88
1.94,1.92,1.97,1.85
1.89,1.82,1.89,1.79
1.85,1.75,1.85,1.75
1.78,1.72,1.79,1.72
1.78,1.69,1.78,1.69
1.67,1.70,1.74,1.67
1.69,1.75,1.79,1.69
1.78,1.69,1.78,1.67
1.73,1.78,1.86,1.66
1.79,1.82,1.84,1.75
1.79,1.82,1.85,1.79
1.72,1.83,1.85,1.72
1.81,1.85,1.86,1.81
1.84,1.84,1.85,1.82
1.83,1.83,1.85,1.83
1.83,1.80,1.83,1.79
1.77,1.85,1.86,1.77
1.84,1.90,1.92,1.84
1.86,2.06,2.15,1.86
2.10,2.00,2.14,1.97
2.00,1.99,2.02,1.90
1.99,1.98,2.07,1.95
2.00,2.00,2.10,1.97
1.95,1.98,2.04,1.95
1.97,1.97,1.97,1.93
1.96,1.96,1.98,1.94
1.96,1.97,1.98,1.93
1.96,1.93,1.97,1.91
1.94,1.86,1.94,1.86
1.92,1.92,1.92,1.87
1.92,1.90,1.92,1.84
1.91,1.88,1.92,1.88
1.88,1.87,1.90,1.82
1.82,1.88,1.88,1.82
1.84,1.93,1.93,1.83
1.89,1.88,1.90,1.81
1.88,1.81,1.88,1.75
1.78,1.78,1.81,1.78
1.76,1.78,1.79,1.75
1.76,1.73,1.78,1.72
1.71,1.68,1.74,1.68
1.69,1.66,1.71,1.63
1.68,1.69,1.72,1.66
1.69,1.67,1.72,1.67
1.68,1.67,1.70,1.66
1.67,1.67,1.68,1.63
1.70,1.68,1.71,1.66
1.66,1.65,1.67,1.63
1.63,1.68,1.68,1.62
1.66,1.64,1.68,1.64
1.65,1.62,1.65,1.62
1.65,1.64,1.67,1.62
1.63,1.62,1.64,1.60
1.61,1.62,1.65,1.60
1.62,1.60,1.65,1.60
1.60,1.61,1.69,1.60
1.64,1.62,1.64,1.62
1.62,1.63,1.65,1.61
1.62,1.59,1.62,1.56
1.63,1.49,1.63,1.41
1.50,1.47,1.50,1.47
1.43,1.55,1.56,1.43
1.49,1.52,1.54,1.46
1.49,1.51,1.53,1.48
1.52,1.73,1.73,1.50
1.75,1.72,1.75,1.67
1.70,1.75,1.75,1.68
1.72,1.68,1.77,1.68
1.68,1.66,1.69,1.65
1.68,1.66,1.68,1.60
1.67,1.65,1.67,1.62
1.67,1.64,1.68,1.60
1.60,1.56,1.63,1.55
1.62,1.52,1.62,1.51
1.52,1.43,1.56,1.43
1.44,1.43,1.47,1.42
1.42,1.31,1.44,1.31
1.32,1.25,1.35,1.22
1.25,1.16,1.26,1.16
1.17,1.19,1.22,1.17
1.19,1.20,1.24,1.18
1.24,1.15,1.24,1.13
1.16,1.17,1.18,1.13
1.18,1.11,1.19,1.11
1.11,1.18,1.19,1.11
1.14,1.13,1.18,1.08
1.14,1.18,1.20,1.14
1.17,1.14,1.25,1.14
1.18,1.18,1.19,1.16
1.18,1.16,1.19,1.15
1.19,1.25,1.26,1.19
1.21,1.20,1.25,1.20
1.20,1.27,1.33,1.18
1.28,1.21,1.28,1.21
1.18,1.20,1.25,1.18
1.18,1.18,1.23,1.15
1.19,1.19,1.19,1.17
1.19,1.15,1.19,1.12
1.12,1.14,1.16,1.12
1.15,1.12,1.15,1.10
1.11,1.11,1.14,1.10
1.11,1.07,1.18,1.07
1.07,1.10,1.13,1.07
1.08,1.06,1.11,1.05
1.04,0.99,1.09,0.95
0.99,1.00,1.02,0.91
1.00,1.00,1.01,0.92
1.02,1.02,1.04,1.01
0.97,0.93,0.97,0.93
0.93,1.02,1.02,0.93
1.00,0.95,1.00,0.95
0.95,0.94,0.97,0.93
0.95,0.93,0.98,0.92
0.98,0.96,0.99,0.93
0.96,0.94,0.96,0.93
0.94,0.97,0.97,0.94
0.98,0.94,0.99,0.94
0.95,0.95,0.99,0.95
0.94,0.95,0.99,0.93
0.94,0.92,0.94,0.92
0.92,0.91,0.92,0.90
0.91,0.87,0.91,0.80
0.87,0.85,0.88,0.81
0.83,0.88,0.88,0.82
0.83,0.84,0.88,0.83
0.84,0.84,0.88,0.83
0.99,0.92,0.99,0.85
0.96,0.94,0.96,0.90
0.94,0.95,0.95,0.90
0.94,0.90,0.95,0.90
0.90,0.90,0.94,0.90
0.88,0.80,0.93,0.73
0.78,0.77,0.81,0.77
0.75,0.82,0.82,0.72
0.82,0.81,0.85,0.81
0.86,0.72,0.86,0.70
0.72,0.72,0.77,0.72
0.76,0.74,0.86,0.72
0.74,0.71,0.77,0.55
0.71,0.70,0.85,0.58
0.67,0.65,0.79,0.65
0.60,0.58,0.69,0.53
0.56,0.70,0.75,0.56
0.75,0.71,0.75,0.70
0.75,0.71,0.75,0.71
0.71,0.72,0.85,0.71
0.73,0.70,0.79,0.70
0.70,0.70,0.72,0.65
0.70,0.70,0.70,0.60
0.68,0.62,0.71,0.61
0.62,0.65,0.68,0.62
0.65,0.62,0.66,0.61
0.65,0.65,0.65,0.63
0.64,0.64,0.65,0.62
0.64,0.58,0.65,0.58
0.60,0.56,0.64,0.56
0.57,0.53,0.62,0.53
0.53,0.58,0.60,0.51
0.55,0.56,0.58,0.52
0.60,0.59,0.65,0.52
0.57,0.56,0.57,0.54
0.57,0.56,0.65,0.55
0.56,0.55,0.62,0.55
0.55,0.55,0.55,0.53
0.56,0.53,0.56,0.53
0.53,0.62,0.65,0.53
0.59,0.56,0.65,0.53
0.54,0.55,0.55,0.51
0.56,0.54,0.56,0.54
0.55,0.53,0.55,0.53
0.54,0.54,0.60,0.53
0.52,0.53,0.53,0.49
0.54,0.53,0.54,0.53
0.51,0.53,0.54,0.51
0.52,0.53,0.58,0.52
0.52,0.55,0.57,0.51
0.52,0.54,0.55,0.52
0.52,0.54,0.54,0.52
0.52,0.48,0.54,0.48
0.46,0.53,0.54,0.46
0.53,0.53,0.53,0.50
0.50,0.50,0.54,0.50
0.50,0.53,0.53,0.50
0.54,0.54,0.60,0.52
0.49,0.52,0.56,0.49
0.54,0.55,0.56,0.50
0.55,0.55,0.62,0.54
0.55,0.57,0.60,0.53
0.57,0.54,0.57,0.52
0.54,0.55,0.55,0.49
0.51,0.50,0.54,0.50
0.48,0.52,0.54,0.48
0.50,0.60,0.75,0.50
0.60,0.55,0.67,0.55
0.55,0.60,0.64,0.55
0.61,0.58,0.70,0.58
0.59,0.55,0.66,0.53
0.56,0.57,0.61,0.56
0.55,0.56,0.61,0.54
0.56,0.60,0.74,0.56
0.70,0.79,0.79,0.62
0.66,0.66,0.79,0.63
0.66,0.65,0.66,0.64
0.61,0.65,0.69,0.61
0.65,0.59,0.65,0.58
0.55,0.58,0.64,0.55
0.57,0.60,0.60,0.57
0.61,0.60,0.61,0.60
0.63,0.61,0.65,0.61
0.62,0.62,0.65,0.62
0.61,0.55,0.65,0.55
0.58,0.51,0.59,0.50
0.52,0.52,0.57,0.51
0.50,0.50,0.52,0.50
0.51,0.51,0.51,0.50
0.50,0.50,0.52,0.50
0.50,0.50,0.52,0.50
0.50,0.54,0.54,0.50
0.56,0.54,0.56,0.50
0.52,0.49,0.53,0.49
0.50,0.50,0.52,0.50
0.50,0.50,0.50,0.50
0.52,0.55,0.57,0.52
0.56,0.61,0.65,0.55
0.58,0.57,0.58,0.55
0.56,0.54,0.58,0.52
0.51,0.52,0.57,0.51
0.51,0.51,0.55,0.50
0.51,0.52,0.55,0.51
0.53,0.50,0.53,0.49
0.50,0.49,0.50,0.49
0.50,0.49,0.50,0.49
0.55,0.49,0.55,0.49
0.53,0.49,0.53,0.49
0.49,0.48,0.50,0.48
0.49,0.48,0.49,0.48
0.48,0.48,0.51,0.48
0.48,0.47,0.48,0.47
0.46,0.40,0.47,0.40
0.41,0.44,0.44,0.40
0.44,0.44,0.45,0.40
0.45,0.46,0.49,0.45
0.43,0.41,0.44,0.41
0.48,0.44,0.48,0.40
0.46,0.44,0.46,0.42
0.49,0.49,0.50,0.45
0.42,0.43,0.49,0.42
0.41,0.40,0.41,0.40
0.43,0.39,0.43,0.38
0.41,0.40,0.51,0.38
3.97,4.34,4.95,3.97
4.20,4.35,4.69,4.00
4.35,4.39,4.47,4.18
4.45,4.51,4.70,4.45
4.72,4.77,4.77,4.57
4.86,4.74,4.86,4.70
4.63,4.55,4.63,4.46
4.50,4.44,4.50,4.44
4.31,4.58,4.58,4.31
4.47,4.51,4.55,4.31
4.51,4.51,4.51,4.51
4.31,3.96,4.53,3.80
4.02,4.33,4.38,4.02
4.35,4.36,4.50,4.29
4.39,4.39,4.39,4.39
4.41,4.52,4.52,4.41
4.52,4.44,4.52,4.36
4.48,4.50,4.52,4.42
4.52,4.30,4.52,4.20
4.35,4.35,4.35,4.35
4.04,4.30,4.30,4.02
4.30,4.30,4.30,4.30
4.31,4.44,4.44,4.30
4.40,4.40,4.40,4.40
4.40,4.33,4.40,4.24
4.05,4.23,4.23,4.04
4.38,4.04,4.40,4.03
4.04,4.10,4.29,4.04
4.00,4.20,4.20,4.00
4.20,4.20,4.20,4.20
4.00,3.90,4.00,3.83
3.95,4.00,4.00,3.95
4.00,3.99,4.00,3.94
4.00,3.92,4.14,3.92
3.91,3.98,3.98,3.80
3.94,3.81,3.98,3.73
3.85,3.94,3.98,3.82
3.90,3.99,3.99,3.86
3.99,3.99,3.99,3.99
3.91,3.97,3.97,3.89
3.91,3.83,3.98,3.82
3.84,4.00,4.00,3.84
4.00,3.87,4.00,3.82
3.83,3.81,3.96,3.80
3.77,3.68,3.77,3.67
3.70,3.72,3.89,3.69
3.75,3.75,3.75,3.75
3.53,3.55,3.85,3.14
3.45,3.77,3.84,3.45
3.90,3.82,3.94,3.70
3.74,3.90,3.90,3.70
3.83,3.77,3.83,3.75
3.66,3.65,3.66,3.65
3.55,3.66,3.67,3.51
3.90,3.95,3.98,3.59
3.81,3.91,3.91,3.63
3.93,4.05,4.08,3.72
4.00,3.73,4.00,3.73
3.73,4.00,4.08,3.73
4.12,4.48,4.77,4.03
4.50,4.38,4.50,4.30
4.38,4.38,4.38,4.38
4.35,4.55,4.71,4.35
4.60,4.59,4.60,4.34
4.75,4.59,4.75,4.42
4.49,4.40,4.75,4.40
4.47,4.73,4.85,4.47
4.73,4.73,4.73,4.73
4.49,4.76,4.77,4.49
4.77,4.57,4.86,4.49
4.60,4.27,4.61,4.12
4.26,4.18,4.57,4.10
4.21,4.50,4.54,4.21
4.39,4.46,4.55,4.37
4.54,4.52,4.75,4.32
4.35,4.44,4.76,4.35
4.57,4.93,5.02,4.46
4.75,4.49,4.77,4.44
4.48,4.49,4.50,4.42
4.49,4.37,4.99,4.33
4.37,4.74,4.74,4.31
4.65,4.65,4.75,4.65
4.65,4.65,4.65,4.65
4.61,4.71,4.99,4.57
4.50,4.50,4.50,4.50
4.51,4.41,4.74,4.40
4.44,4.40,4.55,4.40
4.40,4.40,4.40,4.40
4.40,4.00,4.40,4.00
4.02,4.01,4.02,4.01
4.02,4.24,4.24,4.02
4.23,3.35,4.23,3.35
3.60,4.50,4.84,3.60
4.52,5.19,5.19,4.52
5.09,5.01,5.19,4.42
4.80,5.03,5.25,4.80
5.07,5.07,5.07,5.07
5.05,5.31,5.36,5.05
5.32,5.35,5.36,5.12
5.36,5.04,5.37,5.04
5.03,5.06,5.06,5.03
5.10,6.32,6.99,5.10
6.17,6.01,6.49,5.86
6.46,5.60,6.46,5.60
5.74,6.03,6.49,5.74
6.18,6.12,6.49,5.93
6.14,6.50,6.75,6.14
6.45,6.37,6.70,6.24
6.18,6.12,6.30,6.10
6.15,6.55,6.55,6.10
6.75,6.43,6.75,6.26
6.51,6.50,6.68,6.21
6.48,6.97,6.97,6.48
6.92,7.00,7.39,6.53
7.19,6.95,7.39,6.66
7.08,6.99,7.10,6.80
6.73,6.97,7.00,6.63
6.84,7.05,7.05,6.84
7.04,7.34,7.56,6.81
7.01,7.50,7.50,7.01
7.50,7.59,7.75,7.47
7.61,7.61,7.88,7.50
7.70,7.68,7.90,7.68
7.70,6.85,7.70,6.12
6.76,6.60,6.76,6.60
6.61,6.69,6.70,6.47
6.52,5.90,6.53,5.64
5.94,6.32,6.37,5.49
6.49,6.48,6.49,6.41
6.29,6.64,6.64,6.29
6.23,6.54,6.55,6.23
6.11,6.25,6.50,6.08
6.37,6.15,6.37,6.15
6.11,6.14,6.21,6.11
6.50,6.71,6.90,6.33
6.84,6.51,6.84,6.50
6.55,6.05,6.75,6.05
6.08,6.87,6.87,6.08
6.47,6.64,6.89,6.47
6.77,6.77,6.77,6.77
6.61,6.44,6.61,6.44
6.37,6.30,6.50,6.10
6.17,6.00,6.31,6.00
6.22,6.09,6.25,6.03
6.15,5.83,6.15,5.50
5.83,6.63,6.70,5.83
6.63,6.49,6.63,6.49
6.43,6.54,6.60,6.42
6.47,6.38,6.55,6.11
6.48,6.70,6.70,6.29
6.70,6.70,6.70,6.70
6.24,6.42,6.42,6.21
6.47,6.46,6.47,6.14
6.60,6.42,6.60,6.39
6.45,6.60,6.60,6.40
6.50,6.43,6.50,6.40
6.41,6.49,6.77,6.40
6.39,6.39,6.39,6.39
6.39,6.30,6.39,6.11
6.29,6.25,6.29,6.25
6.18,6.16,6.18,6.16
6.14,6.00,6.14,5.93
6.00,5.90,6.20,5.90
5.90,5.80,5.95,5.65
5.95,5.57,5.95,5.57
5.51,5.34,5.80,5.12
5.31,5.18,5.31,5.10
5.13,5.26,5.26,5.10
5.22,5.14,5.29,5.11
5.35,5.15,5.35,5.11
5.11,5.16,5.16,5.11
5.13,5.16,5.16,5.11
5.16,5.30,5.30,5.15
5.29,5.19,5.29,5.17
5.39,5.12,5.39,5.12
5.16,5.20,5.20,5.16
5.36,5.39,5.39,5.14
5.44,5.20,5.44,5.20
5.24,5.18,5.24,5.18
5.22,5.26,5.42,5.16
5.26,5.25,5.26,5.25
5.27,5.27,5.27,5.27
5.38,5.36,5.38,5.36
5.36,5.36,5.36,5.36
5.39,5.39,5.39,5.39
5.19,5.18,5.19,5.18
5.19,5.18,5.19,5.18
5.20,5.23,5.24,5.20
5.19,5.25,5.26,5.12
5.22,5.13,5.22,5.13
5.23,5.17,5.23,5.14
5.13,5.13,5.14,5.13
5.11,5.10,5.11,5.10
5.06,5.06,5.06,5.06
5.03,5.11,5.11,5.03
5.04,4.94,5.18,4.79
4.92,4.95,4.95,4.89
5.03,4.90,5.03,4.90
4.90,4.90,4.90,4.90
4.90,4.86,4.90,4.85
4.77,5.00,5.00,4.77
4.97,4.93,4.97,4.93
4.98,4.80,4.98,4.77
4.81,4.86,4.86,4.80
4.82,4.86,4.86,4.82
4.85,5.53,5.53,4.83
5.53,5.42,5.53,5.01
5.31,6.21,6.79,5.31
6.25,5.90,6.27,5.90
5.84,5.55,5.84,5.55
5.55,5.70,5.72,5.55
5.75,5.75,5.75,5.75
5.99,6.00,6.25,5.71
5.79,5.80,5.80,5.79
6.00,6.00,6.00,5.98
6.00,6.00,6.00,6.00
6.05,6.21,6.22,6.01
6.25,6.49,6.88,6.00
6.50,7.00,7.03,6.20
6.95,7.07,7.21,6.50
7.06,7.74,7.88,7.06
7.59,7.66,7.88,7.38
7.54,7.50,7.62,7.49
7.50,7.37,7.52,7.33
7.15,7.47,7.47,7.10
7.45,7.31,7.46,7.31
7.29,7.01,7.29,7.01
7.01,7.25,7.47,7.01
7.29,7.29,7.29,7.29
7.19,7.04,7.19,6.99
7.00,7.01,7.03,7.00
7.07,6.99,7.07,6.99
6.77,6.64,6.82,6.55
6.59,6.75,6.80,6.59
6.85,6.75,6.85,6.75
6.75,6.55,6.77,6.55
6.50,6.35,6.50,6.28
6.38,6.09,6.38,6.09
6.10,5.61,6.14,5.30
5.75,5.71,5.97,5.42
5.71,5.62,6.03,5.50
5.95,6.06,6.20,5.88
6.42,6.25,6.44,6.15
6.24,6.22,6.53,6.22
6.18,5.88,6.25,5.88
5.90,5.80,6.01,5.60
5.60,6.52,6.53,5.60
6.30,6.25,6.52,5.91
6.55,6.55,6.55,6.54
6.55,6.55,6.55,6.55
6.48,6.28,6.75,6.28
6.34,6.25,6.34,6.25
6.25,6.29,6.29,6.25
6.28,6.36,6.36,6.28
6.34,6.75,6.75,6.34
6.70,6.49,6.70,6.48
6.56,6.55,6.75,6.55
6.29,6.64,6.64,6.25
6.65,5.93,6.65,5.76
5.95,5.97,6.18,5.93
6.13,6.00,6.13,5.88
6.20,6.20,6.20,6.20
6.01,6.01,6.01,6.01
6.00,6.00,6.10,6.00
6.00,5.99,6.00,5.99
5.87,5.87,5.87,5.87
5.88,5.88,5.90,5.88
5.90,5.90,5.90,5.90
5.88,5.88,5.88,5.88
5.88,5.88,5.88,5.88
6.19,5.91,6.19,5.88
5.95,5.95,5.95,5.95
5.85,5.91,6.05,5.85
5.84,5.87,5.90,5.84
5.76,5.90,5.90,5.76
5.68,5.72,5.83,5.55
5.74,5.82,5.86,5.74
5.80,5.55,5.83,5.55
5.52,5.70,5.71,5.52
5.70,5.70,5.70,5.70
5.66,5.76,5.76,5.57
5.66,5.67,5.69,5.65
6.26,5.69,6.38,5.69
5.81,6.17,6.39,5.81
5.97,5.83,5.98,5.83
5.79,5.66,5.79,5.65
5.69,6.35,6.45,5.69
6.30,6.30,6.30,6.30
6.34,6.28,6.34,5.76
6.28,6.28,6.28,6.28
6.27,6.27,6.27,6.27
6.31,5.76,6.31,5.75
5.83,5.67,5.83,5.67
5.71,5.81,5.81,5.68
6.28,6.24,6.32,5.70
6.00,6.00,6.00,6.00
6.28,6.10,6.32,6.03
6.15,6.55,6.55,6.13
6.39,6.09,6.39,6.06
6.23,6.14,6.23,6.14
6.30,6.39,6.40,6.22
6.26,6.29,6.29,6.06
6.19,6.53,6.55,6.16
6.70,6.47,6.70,6.45
6.52,6.52,6.52,6.52
6.15,6.15,6.19,6.15
6.19,6.51,6.75,6.16
6.53,7.03,7.03,6.51
7.06,6.97,7.60,6.85
6.91,6.90,6.95,6.65
6.78,7.17,7.20,6.78
6.95,7.10,7.10,6.90
7.60,7.60,7.60,7.60
7.60,7.60,7.60,7.01
7.14,7.48,7.50,7.06
7.29,7.60,7.60,7.29
7.60,7.60,7.60,7.60
7.75,7.75,7.75,7.72
7.75,7.75,7.75,7.75
7.77,7.75,7.80,7.25
7.99,7.60,7.99,7.25
7.50,7.50,7.50,7.50
7.42,7.45,7.91,7.42
7.50,7.82,7.82,7.49
7.96,7.86,7.96,7.65
7.87,7.54,7.99,7.51
7.64,7.50,7.64,7.38
7.52,7.30,7.52,7.20
7.13,7.31,7.40,7.13
7.27,7.75,7.78,7.27
7.72,9.00,9.89,7.72
9.02,9.30,9.44,8.50
9.50,10.65,11.66,9.44
10.90,12.44,13.33,10.90
12.75,12.75,12.94,12.00
12.75,12.75,12.75,12.01
12.75,12.65,12.75,12.26
12.50,12.02,12.57,12.01
12.14,11.10,12.14,11.10
11.10,9.46,11.10,9.26
9.42,9.89,9.99,8.50
10.34,10.24,10.87,9.98
10.23,10.00,10.30,9.51
9.87,9.86,10.02,9.85
9.97,9.86,10.25,9.71
9.87,10.18,10.25,9.75
9.99,10.03,10.24,9.99
10.00,9.89,10.26,9.89
10.08,10.18,10.18,10.08
10.25,10.18,10.25,9.80
9.82,10.00,10.00,9.82
10.00,10.05,10.49,10.00
10.20,10.40,10.41,10.20
10.49,11.89,11.90,10.15
11.73,11.64,11.73,10.93
11.16,11.20,11.46,11.07
11.20,11.28,11.46,11.20
11.20,11.20,11.33,11.20
11.04,10.75,11.04,10.16
