BGG,Briggs & Stratton Corporation Common Stock,NASDAQ
17.75,17.53,17.75,17.38
17.53,17.26,17.53,17.20
17.51,17.61,17.78,17.43
17.56,17.37,17.58,17.27
17.28,17.36,17.42,17.14
17.12,17.28,17.32,17.10
17.47,17.69,17.69,17.40
17.54,17.61,17.72,17.44
17.44,17.43,17.49,17.16
17.22,17.41,17.51,17.10
17.83,18.03,18.16,17.77
18.07,18.99,19.06,18.07
18.94,19.22,19.29,18.79
19.16,19.26,19.35,19.07
19.51,19.59,19.82,19.43
19.62,19.50,19.74,19.50
19.65,19.51,19.65,19.35
19.53,19.74,19.79,19.31
19.81,19.63,19.81,19.60
19.74,19.91,19.97,19.71
19.92,19.61,20.05,19.52
19.69,19.74,19.81,19.50
19.78,19.79,19.80,19.51
19.89,19.74,19.93,19.56
19.88,20.07,20.08,19.80
20.14,20.16,20.29,20.03
20.22,20.07,20.42,20.00
20.00,20.31,20.35,20.00
20.40,20.11,20.45,20.07
20.13,19.97,20.35,19.97
19.90,19.96,20.14,19.81
19.96,19.69,20.09,19.68
19.88,20.05,20.36,19.77
20.04,19.34,20.07,19.10
19.29,19.71,19.78,19.26
19.70,19.67,19.74,19.62
19.73,19.82,19.84,19.45
19.67,20.06,20.15,19.60
20.22,20.22,20.31,20.03
20.40,20.56,20.63,20.12
20.52,20.84,20.94,20.52
20.85,21.05,21.18,20.75
20.98,21.13,21.17,20.77
21.06,20.91,21.23,20.88
20.74,20.75,21.01,20.66
20.84,20.51,20.84,20.46
20.54,20.94,21.13,20.44
20.88,21.01,21.07,20.70
21.04,21.13,21.50,20.94
21.75,21.15,21.85,20.82
21.16,20.36,21.29,20.22
20.44,19.97,20.44,19.97
20.07,20.49,20.50,19.91
20.38,20.60,20.70,20.28
20.43,20.48,20.67,20.27
20.49,20.51,20.67,20.24
20.51,20.89,20.89,20.51
20.90,21.01,21.12,20.71
20.88,20.79,20.93,20.62
20.61,20.74,20.88,20.61
20.68,21.01,21.07,20.54
20.97,20.82,21.09,20.80
20.76,20.56,20.95,20.53
20.63,20.56,20.71,20.37
20.55,20.54,20.73,20.36
20.56,20.49,20.57,20.44
20.24,20.06,20.48,20.06
20.11,19.70,20.13,19.66
19.70,19.71,19.84,19.45
19.67,19.87,19.91,19.52
19.98,20.13,20.16,19.95
20.23,19.64,20.28,19.59
19.58,19.70,19.90,19.54
19.88,20.45,20.66,19.88
20.48,20.27,20.48,19.88
20.39,20.18,20.39,20.07
20.13,20.44,20.67,19.91
20.44,20.56,20.67,20.28
20.26,20.00,20.26,19.94
19.91,19.88,20.01,19.78
19.63,19.80,19.97,19.60
19.19,19.77,19.91,19.19
19.68,19.84,20.18,19.60
20.14,19.73,20.15,19.73
19.93,19.82,20.09,19.70
20.08,20.07,20.26,19.89
20.04,20.14,20.24,20.03
20.14,20.30,20.38,20.03
20.40,20.37,20.48,20.20
20.49,20.63,20.85,20.47
20.67,20.65,20.75,20.56
20.63,20.84,20.89,20.51
20.89,22.06,22.11,20.85
22.05,22.65,22.87,21.93
22.79,22.34,22.92,22.29
22.45,22.84,22.90,22.26
22.77,23.07,23.09,22.74
23.10,23.00,23.28,22.96
23.01,23.00,23.17,22.85
23.15,22.74,23.28,22.70
22.76,22.60,22.88,22.50
22.42,22.35,22.53,22.25
22.56,22.38,22.56,22.31
22.16,22.27,22.39,21.92
22.23,22.50,22.66,22.21
22.21,22.05,22.43,21.91
22.08,21.99,22.38,21.78
22.34,22.27,22.48,22.21
22.44,22.44,22.46,22.20
22.35,22.50,22.69,22.21
22.61,22.82,22.88,22.31
22.84,23.16,23.16,22.69
23.66,23.64,24.18,23.34
23.73,23.59,23.93,23.58
23.74,23.06,23.76,23.02
23.06,22.89,23.19,22.74
22.87,22.51,23.02,22.39
22.34,22.49,22.75,22.14
22.76,22.98,23.06,22.48
22.97,23.13,23.43,22.73
23.28,23.23,23.46,23.12
23.13,22.52,23.16,22.39
22.39,22.30,22.44,22.11
22.35,21.89,22.39,21.86
21.78,21.25,21.83,21.25
21.17,20.96,21.18,20.80
21.03,20.85,21.09,20.76
21.01,21.33,21.37,20.96
21.19,20.77,21.24,20.75
20.45,20.26,20.45,20.21
20.29,20.01,20.34,20.00
19.94,20.22,20.35,19.94
20.12,20.50,20.60,20.07
20.50,20.79,20.84,20.44
20.97,20.85,21.10,20.82
20.81,20.00,20.90,19.96
20.04,19.83,20.19,19.79
19.44,19.24,19.71,19.22
19.22,19.18,19.38,19.10
19.34,19.14,19.37,19.10
19.10,19.10,19.33,18.96
19.17,19.22,19.41,19.05
19.10,19.00,19.14,18.82
19.05,19.13,19.25,18.98
19.33,19.70,19.79,19.29
19.46,19.20,19.46,19.00
19.18,19.06,19.33,19.00
19.25,19.17,19.47,19.14
19.15,19.55,19.59,19.13
19.76,19.47,19.91,19.41
19.33,19.36,19.69,19.25
19.09,19.11,19.17,18.70
19.22,19.15,19.25,18.69
19.11,19.10,19.24,19.00
19.17,19.19,19.21,19.00
19.20,19.23,19.29,19.05
19.31,19.86,19.91,19.30
19.91,20.42,20.66,19.78
20.45,20.41,20.55,20.29
20.42,20.61,20.71,20.25
20.77,20.59,20.81,20.56
20.26,20.00,20.30,19.91
19.72,19.49,19.76,19.39
19.42,19.48,19.73,19.38
19.64,19.39,19.70,19.26
19.48,18.76,19.48,18.71
18.82,18.99,19.10,18.64
18.93,19.03,19.14,18.55
19.20,18.57,19.20,18.29
18.59,18.61,18.75,18.34
18.77,18.59,18.85,18.54
18.60,18.37,18.66,18.35
18.20,18.10,18.28,18.06
18.15,17.49,18.15,17.48
17.39,17.30,17.46,17.08
17.30,17.06,17.42,17.00
16.89,17.14,17.26,16.80
17.32,17.09,17.32,16.85
16.97,16.07,17.33,15.95
16.09,16.54,16.55,15.78
16.34,16.11,16.47,16.01
16.32,16.40,16.87,15.88
15.97,14.89,16.56,14.75
15.26,16.00,16.03,14.41
15.37,14.99,15.79,14.98
12.71,13.56,13.62,12.42
14.04,14.60,14.71,13.56
14.72,14.71,14.93,14.48
14.53,14.73,14.88,14.39
14.85,14.67,14.96,14.43
14.21,13.98,14.23,13.75
13.73,13.78,14.33,13.64
14.14,13.92,14.24,13.82
13.98,14.78,14.79,13.84
14.80,14.96,15.24,14.52
15.06,14.82,15.26,14.55
14.77,15.48,15.68,14.56
15.71,16.14,16.15,15.70
15.98,16.23,16.34,15.79
16.30,16.15,16.51,16.04
16.23,15.65,16.39,15.58
15.30,14.97,15.41,14.89
14.27,14.86,14.88,14.27
15.13,15.61,15.63,15.03
15.47,14.98,15.61,14.93
14.83,14.54,14.96,14.33
14.29,14.72,14.76,14.29
14.78,14.91,15.22,14.69
15.04,15.17,15.37,14.57
15.37,15.37,15.47,14.99
15.48,15.10,15.50,15.04
14.86,14.95,15.16,14.66
14.98,14.47,15.10,14.43
14.47,13.59,14.54,13.53
13.17,13.09,13.36,12.75
13.06,13.35,13.57,13.06
13.48,13.84,13.88,13.26
14.15,14.30,14.64,13.98
14.34,13.58,14.44,13.57
13.88,14.00,14.16,13.65
13.76,13.51,14.10,13.50
13.40,12.66,13.70,12.65
12.52,14.04,14.08,12.36
14.08,13.99,14.32,13.80
13.97,14.20,14.36,13.90
14.29,13.76,14.33,13.59
14.06,14.43,14.43,14.02
14.43,14.35,14.46,14.29
14.52,14.60,14.88,14.39
14.58,14.50,14.60,14.29
14.67,15.00,15.10,14.67
14.90,14.60,14.97,14.55
14.70,14.99,15.23,14.44
14.92,15.00,15.04,14.65
15.73,14.49,17.17,14.00
14.73,14.53,14.81,14.03
14.62,14.81,14.96,14.56
14.75,14.12,14.85,14.08
14.37,14.76,14.89,14.19
15.22,14.95,15.41,14.72
14.86,15.17,15.34,14.75
15.02,14.60,15.02,14.59
14.11,14.16,14.75,14.04
14.30,14.33,14.52,14.12
14.51,14.58,14.68,14.27
14.40,14.59,14.69,14.39
14.58,14.21,14.60,13.96
14.30,14.80,14.85,13.96
14.36,14.17,14.66,14.15
14.46,14.36,14.62,14.23
14.53,14.89,14.97,14.50
14.83,14.75,14.88,14.50
14.63,14.94,15.01,14.61
14.76,14.69,15.06,14.65
14.66,14.17,14.71,14.10
14.24,14.27,14.50,14.06
14.01,13.76,14.07,13.65
13.77,13.61,13.78,13.44
13.45,13.24,13.52,13.23
13.19,13.01,13.33,12.96
13.48,13.50,13.60,13.34
13.37,14.28,14.35,13.30
14.87,15.07,15.07,14.67
15.02,14.99,15.15,14.86
15.15,15.14,15.29,15.07
15.41,15.60,15.61,15.10
15.61,15.65,15.80,15.41
15.52,15.73,15.78,15.30
15.54,15.40,15.74,15.36
15.37,15.75,15.84,15.37
15.60,15.79,15.79,15.51
15.89,15.54,16.03,15.43
15.36,14.95,15.44,14.93
15.14,15.24,15.38,14.90
15.62,15.62,15.96,15.40
15.73,15.18,15.90,15.13
15.48,15.83,15.91,15.48
15.78,15.91,15.96,15.51
15.96,15.89,16.11,15.85
15.93,15.99,16.04,15.78
15.86,15.96,16.10,15.75
15.94,15.52,15.96,15.51
15.63,15.66,15.89,15.59
15.63,15.49,15.85,15.49
15.80,16.02,16.18,15.80
15.99,16.09,16.15,15.90
15.97,16.14,16.28,15.63
16.14,16.06,16.25,15.84
16.12,16.25,16.33,15.94
16.49,16.90,17.02,16.48
16.84,16.74,16.86,16.65
16.71,16.88,16.99,16.71
16.67,16.60,16.72,16.44
16.82,16.67,16.95,16.57
16.67,16.98,16.98,16.62
17.00,16.78,17.02,16.74
16.73,16.95,16.95,16.60
16.92,16.78,17.02,16.68
16.65,16.86,16.88,16.61
16.80,17.20,17.27,16.67
16.75,15.70,16.83,15.40
15.60,15.37,15.81,15.30
15.21,15.57,15.62,15.12
15.71,15.61,15.73,15.40
15.72,15.86,15.89,15.40
15.84,16.02,16.04,15.78
16.21,16.51,16.53,16.13
16.48,16.76,16.76,16.35
16.72,16.84,16.95,16.69
16.86,17.02,17.10,16.65
17.09,17.20,17.28,17.00
17.01,17.11,17.18,16.91
17.28,17.55,17.55,17.17
17.51,17.40,17.55,17.23
17.52,17.18,17.58,17.13
17.16,17.56,17.57,17.12
17.61,17.53,17.87,17.49
17.56,17.53,17.68,17.47
17.50,17.51,17.63,17.45
17.50,17.61,17.67,17.50
17.58,17.50,17.75,17.47
17.36,17.51,17.63,17.36
17.46,17.49,17.61,17.38
17.52,16.94,17.60,16.90
17.01,16.85,17.26,16.83
16.80,16.66,17.05,16.63
16.58,16.84,16.90,16.50
16.63,16.32,16.75,16.26
16.42,16.56,16.56,16.35
16.68,16.80,16.91,16.49
16.79,17.06,17.17,16.79
17.05,16.99,17.25,16.95
17.17,17.44,17.45,17.04
17.41,17.34,17.59,17.22
17.34,17.66,17.68,17.20
17.68,17.52,17.86,17.51
17.51,17.80,17.95,17.47
17.68,17.64,17.80,17.55
17.71,17.72,17.86,17.53
17.50,17.52,17.74,17.35
17.49,17.75,17.76,17.46
17.96,18.16,18.23,17.92
18.19,18.04,18.28,18.04
18.08,17.93,18.17,17.76
17.75,17.92,17.97,17.60
18.08,17.93,18.20,17.87
17.85,18.21,18.21,17.62
18.23,17.82,18.32,17.70
17.58,17.54,17.76,17.45
17.43,17.28,17.52,17.16
16.90,17.15,17.32,16.86
17.12,16.72,17.16,16.67
16.92,17.35,17.39,16.92
17.34,17.69,17.76,17.34
17.65,17.31,17.65,17.28
17.42,17.41,17.66,17.23
17.57,17.94,18.10,17.57
17.80,17.58,18.02,17.54
17.63,17.81,17.91,17.38
17.99,18.01,18.08,17.87
17.71,17.90,17.91,17.47
17.90,18.06,18.11,17.81
18.28,18.44,18.49,18.17
18.43,17.94,18.43,17.49
17.92,18.06,18.16,17.75
18.00,18.10,18.18,17.96
18.10,18.35,18.60,18.10
18.24,18.40,18.46,18.15
18.36,18.25,18.57,18.19
18.16,17.75,18.25,17.63
17.65,17.87,17.87,17.56
17.67,17.35,17.76,17.22
17.09,17.26,17.43,16.95
17.45,17.26,17.48,17.11
17.07,17.33,17.61,17.07
17.10,17.22,17.34,16.92
17.28,17.26,17.42,17.10
17.30,17.16,17.57,17.14
17.21,16.61,17.22,16.56
16.61,16.68,16.87,16.61
16.78,16.88,16.97,16.62
16.87,16.94,17.09,16.79
16.77,17.04,17.08,16.48
17.10,17.26,17.26,16.94
17.29,17.23,17.41,17.15
17.37,17.40,17.49,17.15
17.13,17.02,17.13,16.94
17.00,16.90,17.11,16.70
16.60,16.42,16.72,16.38
16.52,16.53,16.71,16.33
16.50,16.61,16.71,16.48
16.72,16.94,16.96,16.70
17.14,16.93,17.35,16.91
16.85,17.24,17.36,16.71
17.44,16.90,17.59,16.88
17.00,17.22,17.22,16.74
17.15,16.95,17.27,16.80
17.00,17.11,17.17,16.85
17.17,17.13,17.23,17.02
17.00,17.28,17.30,16.94
17.34,17.44,17.62,17.25
17.38,17.16,17.49,17.11
17.15,16.93,17.22,16.88
17.01,16.97,17.05,16.78
16.67,16.49,16.74,16.48
16.48,16.48,16.58,16.34
16.57,16.65,16.78,16.53
16.47,16.65,16.65,16.32
16.95,17.49,17.49,16.95
17.60,17.89,17.91,17.37
17.88,18.37,18.37,17.80
18.36,18.10,18.47,18.04
17.91,18.21,18.24,17.91
18.12,18.21,18.34,18.09
18.36,17.92,18.49,17.73
17.93,17.78,18.01,17.65
17.58,17.48,17.68,17.19
17.52,17.79,17.91,17.49
17.69,17.41,17.71,17.38
17.48,17.35,17.69,17.22
17.35,17.44,17.59,17.31
17.44,17.48,17.55,17.21
17.34,17.19,17.37,17.14
16.84,16.89,17.03,16.84
16.95,16.54,17.02,16.50
16.69,16.39,16.69,16.29
16.67,16.41,16.71,16.29
16.72,17.13,17.25,16.71
17.22,17.26,17.42,17.14
17.21,17.44,17.54,17.21
17.58,17.01,17.67,17.01
16.83,16.80,17.09,16.69
17.09,17.24,17.43,17.03
17.24,17.22,17.43,17.17
17.30,17.45,17.53,17.25
17.35,17.67,17.67,17.25
16.65,16.80,17.20,16.20
16.67,17.02,17.07,16.47
16.99,17.06,17.15,16.85
17.13,17.15,17.37,17.01
17.12,17.50,17.50,17.12
17.37,17.53,17.53,17.22
17.49,17.86,17.86,17.49
17.78,17.76,17.84,17.47
17.82,17.93,18.13,17.82
17.85,17.59,17.91,17.55
17.54,17.14,17.60,17.09
17.10,17.03,17.15,16.94
17.08,17.00,17.10,16.95
16.96,17.13,17.22,16.91
17.12,17.60,17.64,17.03
17.51,17.37,17.65,17.34
17.53,17.32,17.62,17.29
17.41,17.45,17.58,17.16
17.48,17.38,17.49,17.35
17.48,17.92,17.92,17.43
18.02,18.22,18.25,17.96
18.20,18.97,18.99,18.05
18.95,19.10,19.10,18.91
19.09,19.26,19.27,19.01
19.24,19.45,19.57,19.15
19.44,19.72,19.74,19.42
19.63,19.63,19.78,19.47
19.54,19.73,19.75,19.40
19.77,19.84,19.88,19.66
19.67,19.63,19.83,19.58
19.87,19.48,19.87,19.48
19.38,19.43,19.55,19.29
19.49,18.85,19.59,18.81
18.90,18.98,19.07,18.78
19.00,18.95,19.23,18.89
18.87,18.67,18.92,18.66
18.88,19.09,19.20,18.79
19.11,19.24,19.34,19.11
19.31,19.08,19.40,19.06
19.16,19.37,19.44,19.07
19.53,19.29,19.78,19.28
19.22,19.13,19.31,19.06
19.16,18.62,19.21,18.58
18.60,18.68,18.84,18.50
18.90,18.58,19.17,18.51
18.58,18.60,18.82,18.43
18.67,18.79,18.91,18.55
18.90,18.85,19.05,18.78
18.87,19.09,19.28,18.77
19.25,19.14,19.56,18.95
19.07,18.72,19.07,18.54
18.62,18.57,18.72,18.41
18.45,18.65,18.74,18.17
18.73,18.45,18.73,18.33
18.63,18.63,18.77,18.41
18.65,19.03,19.24,18.63
20.08,19.75,20.10,19.48
19.78,19.54,19.86,19.36
19.67,19.48,19.76,19.48
19.69,19.58,19.86,19.30
19.72,19.99,20.00,19.72
19.70,19.58,19.86,19.58
19.60,19.37,19.60,19.29
19.32,19.35,19.42,19.01
19.30,19.38,19.50,19.26
19.33,19.24,19.39,19.08
19.30,19.05,19.38,19.01
19.09,18.91,19.16,18.70
18.85,19.07,19.11,18.53
19.30,19.25,19.40,18.89
19.50,19.61,19.69,19.45
19.74,19.72,19.88,19.59
19.82,19.97,19.97,19.70
19.90,20.26,20.26,19.86
20.30,20.20,20.86,20.17
20.12,20.46,20.47,19.95
20.57,20.50,20.63,20.17
20.54,20.29,20.61,20.23
20.43,20.10,20.55,20.00
20.10,20.18,20.30,19.97
20.20,20.22,20.29,19.78
20.18,20.25,20.56,20.17
20.29,20.14,20.33,20.11
20.18,20.39,20.41,20.14
20.54,20.51,20.78,20.44
20.49,20.37,20.73,20.33
20.40,20.54,20.85,20.34
20.60,20.62,20.67,20.42
20.69,20.70,20.78,20.53
20.74,21.09,21.10,20.71
21.15,21.24,21.46,21.06
21.23,21.39,21.46,21.10
21.24,21.33,21.39,21.11
21.26,21.32,21.35,21.15
21.31,21.26,21.39,21.15
21.25,21.03,21.36,20.86
20.92,20.66,21.05,20.66
20.56,21.08,21.11,20.56
21.34,21.67,21.81,21.34
21.71,21.43,21.76,21.35
21.52,21.61,21.78,21.47
21.50,21.38,21.54,21.21
21.31,21.26,21.41,21.05
21.26,21.31,21.44,21.14
21.34,21.54,21.54,21.21
21.49,21.77,21.82,21.36
21.58,20.75,21.59,20.66
20.56,20.68,20.78,20.34
20.57,20.73,20.79,20.51
20.81,20.97,21.09,20.80
21.01,21.04,21.16,21.00
21.07,21.03,21.07,20.75
21.02,20.87,21.14,20.83
20.97,23.00,23.29,20.58
21.48,23.80,23.89,21.48
23.92,23.46,24.46,23.45
23.48,23.73,23.74,23.08
23.68,23.37,23.78,23.33
23.25,23.73,23.77,23.16
23.87,23.98,24.22,23.81
23.80,23.57,23.91,23.47
23.71,23.90,23.99,23.65
23.77,23.95,23.95,23.71
24.01,23.80,24.01,23.44
23.86,24.37,24.54,23.86
24.39,24.42,24.42,24.17
24.39,24.71,24.90,24.39
24.77,24.87,24.97,24.63
24.73,24.87,24.99,24.55
24.96,25.28,25.29,24.84
25.25,25.37,25.52,25.08
25.31,24.34,25.31,24.32
24.27,24.42,24.52,24.17
24.60,24.85,24.87,24.52
24.91,23.65,25.13,23.57
23.83,23.79,24.00,23.53
23.73,24.46,24.88,23.73
24.39,24.46,24.77,24.24
24.24,24.31,24.49,23.95
24.18,24.36,24.42,24.14
24.56,24.74,25.05,24.56
24.79,24.75,24.91,24.53
24.74,24.61,24.77,24.29
24.85,25.08,25.24,24.74
25.01,25.24,25.35,25.01
25.24,25.06,25.25,24.98
24.95,25.02,25.15,24.69
25.08,25.20,25.29,25.03
25.18,24.74,25.25,24.74
24.38,24.77,24.98,24.26
24.80,24.79,24.97,24.46
24.92,24.83,24.98,24.48
24.59,24.49,24.93,24.41
24.19,24.24,24.48,24.18
24.25,24.44,24.55,24.20
24.51,24.76,24.79,24.51
24.66,24.70,24.88,24.55
24.71,24.80,24.87,24.56
24.68,24.24,24.80,24.18
24.36,24.03,24.44,23.95
24.05,23.56,24.12,23.53
23.54,23.69,23.72,23.44
23.29,23.83,23.87,23.21
23.85,23.86,23.94,23.68
23.85,23.76,23.85,23.58
23.78,24.15,24.42,23.66
24.13,24.46,24.62,24.05
24.42,24.09,24.59,23.97
23.98,22.69,24.01,22.64
22.94,23.08,23.21,22.89
22.90,22.65,23.12,22.53
22.74,22.15,22.81,22.00
20.13,20.81,21.67,19.35
20.83,21.03,21.10,20.66
21.12,21.28,21.39,21.03
21.33,22.02,22.14,21.33
22.09,22.45,22.51,22.01
22.45,22.30,22.54,22.10
22.23,22.51,22.56,22.23
22.49,22.49,22.62,22.37
22.48,21.73,22.48,21.72
21.83,22.07,22.23,21.66
22.39,22.45,22.74,22.27
22.46,22.50,22.66,22.34
22.60,22.77,22.91,22.58
22.78,22.95,23.00,22.70
22.97,22.82,23.05,22.73
22.83,23.10,23.20,22.83
23.16,23.00,23.18,22.90
23.05,23.43,23.51,23.05
23.34,23.60,23.73,23.22
23.57,23.35,23.63,23.21
23.45,23.36,23.51,23.26
23.32,23.68,23.83,23.32
23.71,23.78,23.92,23.64
23.80,23.29,24.13,23.10
23.05,23.25,23.50,22.82
23.06,23.02,23.14,22.56
23.36,23.41,23.73,23.23
23.25,23.21,23.37,23.06
23.28,23.48,23.65,23.11
23.38,23.40,23.61,23.35
22.60,22.04,22.66,21.50
22.06,22.01,22.37,21.73
21.91,21.39,21.97,21.33
21.39,21.31,21.61,21.13
21.43,21.22,21.55,21.17
21.29,21.20,21.32,21.05
20.97,20.88,21.13,20.59
20.93,20.47,20.93,20.36
20.47,20.77,20.81,20.34
20.75,20.39,20.90,20.27
20.56,20.56,20.67,20.32
20.60,20.55,20.67,20.47
20.58,20.04,20.60,19.98
