VT,Vanguard Total World Stock Index ETF,NASDAQ
46.70,47.02,47.03,46.53
46.64,46.85,46.91,46.32
46.09,45.74,46.09,45.60
46.19,46.45,46.45,46.17
45.92,45.93,46.08,45.76
45.54,45.68,45.76,45.15
45.03,45.26,45.52,45.03
46.15,46.42,46.50,46.12
46.51,47.27,47.27,46.50
47.16,47.50,47.52,47.14
47.33,47.37,47.46,47.19
48.00,47.32,48.00,47.31
47.43,47.40,47.58,47.11
47.62,47.53,47.74,47.30
47.53,47.73,47.80,47.41
48.22,48.04,48.26,47.98
48.13,48.10,48.30,47.94
47.81,47.64,48.04,47.54
47.75,47.91,47.92,47.50
47.79,47.77,47.82,47.60
48.02,47.83,48.02,47.65
48.07,48.24,48.28,48.07
47.49,47.45,47.49,47.25
47.42,47.36,47.42,47.26
47.30,47.39,47.39,47.11
47.64,47.36,47.64,47.28
47.71,47.69,47.79,47.56
47.78,47.65,47.85,47.48
47.62,47.80,47.86,47.55
48.20,48.23,48.41,48.11
48.40,48.15,48.43,47.81
47.82,48.17,48.20,47.77
48.27,47.83,48.27,47.70
47.94,47.67,47.94,47.38
47.46,47.47,47.52,47.15
47.81,47.89,47.94,47.67
48.25,48.62,48.62,48.20
48.73,48.59,48.80,48.47
48.50,48.88,48.88,48.45
48.99,49.03,49.07,48.90
49.14,48.60,49.14,48.51
48.37,48.34,48.41,47.96
48.79,48.46,48.79,48.37
48.47,48.78,48.79,48.36
48.64,48.64,48.66,48.30
48.90,48.94,49.06,48.79
49.02,49.09,49.15,48.87
49.00,48.02,49.04,47.97
48.24,48.47,48.56,48.22
48.89,49.41,49.46,48.85
49.29,49.30,49.45,49.24
49.22,49.36,49.37,48.86
49.35,49.42,49.42,49.05
49.42,49.55,49.72,49.41
49.64,49.80,49.80,49.45
49.59,49.48,49.67,49.37
49.01,49.21,49.36,48.87
49.01,49.50,49.58,49.00
49.49,49.62,49.65,49.40
49.58,49.51,49.61,49.41
49.67,49.88,49.94,49.63
49.87,50.16,50.23,49.83
50.23,50.32,50.36,50.09
49.72,49.04,49.80,48.92
49.19,48.90,49.26,48.55
49.00,48.97,49.16,48.56
49.31,49.49,49.55,49.26
49.94,49.89,50.05,49.67
50.11,49.22,50.13,49.22
49.25,49.49,49.66,49.25
49.92,50.24,50.27,49.82
50.23,49.86,50.23,49.51
50.00,49.51,50.13,49.28
49.52,49.78,49.89,49.20
49.76,49.70,49.82,49.50
49.06,48.57,49.06,48.50
48.31,48.75,48.85,48.31
48.15,48.33,48.33,47.85
46.56,47.45,47.65,46.28
47.39,46.35,47.42,45.96
47.34,47.38,47.56,47.14
48.14,47.76,48.35,47.68
48.65,48.71,48.83,48.45
48.89,48.61,48.89,48.50
48.49,48.68,48.83,48.22
49.00,49.31,49.48,48.80
49.20,49.22,49.48,49.08
49.22,49.08,49.45,49.03
49.05,49.43,49.43,48.84
49.60,49.92,50.00,49.60
49.81,49.86,50.02,49.72
50.13,50.27,50.43,49.94
50.33,50.35,50.49,50.22
50.19,50.35,50.46,50.12
50.68,50.60,50.69,50.42
50.50,50.43,50.65,50.18
50.92,50.48,50.92,50.36
50.61,50.33,50.70,50.18
50.14,49.82,50.14,49.61
50.32,49.90,50.32,49.72
49.75,50.07,50.12,49.59
49.99,50.09,50.19,49.84
49.34,49.22,49.58,48.75
49.49,49.66,49.67,49.35
50.45,50.61,50.74,50.33
51.08,50.96,51.08,50.75
51.08,50.91,51.08,50.66
51.06,51.26,51.34,50.92
51.44,51.69,51.74,51.06
51.51,51.81,51.85,51.51
51.90,52.03,52.13,51.80
52.25,51.88,52.35,51.82
51.66,51.49,51.74,51.16
51.48,50.99,51.48,50.73
50.71,50.27,50.84,50.02
50.88,50.50,51.13,50.28
50.56,50.77,50.86,50.33
51.01,51.32,51.36,50.93
51.04,50.42,51.04,50.09
50.30,50.46,50.66,49.94
50.54,49.87,50.54,49.62
49.89,49.70,50.25,49.65
49.56,49.85,49.86,49.30
49.79,50.28,50.28,49.70
50.35,50.39,50.45,50.06
50.27,49.86,50.27,49.71
49.08,49.00,49.15,48.78
49.35,49.16,49.44,49.05
49.03,49.44,49.61,49.00
49.55,49.80,49.90,49.32
50.07,50.13,50.24,49.94
50.86,50.85,50.87,50.47
50.73,49.78,50.76,49.71
49.97,49.84,50.06,49.53
49.35,49.68,49.94,49.29
49.50,49.00,49.54,49.00
49.51,49.22,49.66,49.22
49.03,48.92,49.18,48.76
48.96,49.32,49.44,48.82
48.95,48.33,48.95,48.12
48.59,48.43,48.66,48.15
49.03,49.17,49.23,48.88
48.53,47.94,48.62,47.84
47.81,47.77,48.04,47.39
48.14,48.07,48.42,47.91
47.89,48.11,48.22,47.84
48.40,48.98,49.10,48.40
48.78,48.65,49.02,48.63
47.92,48.39,48.39,47.52
48.43,47.90,48.43,47.83
47.91,48.29,48.45,47.80
48.40,48.95,48.97,48.40
49.29,49.58,49.63,49.10
49.82,50.17,50.26,49.73
50.15,50.74,50.85,49.97
50.68,50.63,50.74,50.51
50.44,50.49,50.59,50.17
50.76,50.97,51.02,50.72
50.44,50.47,50.48,50.09
49.67,49.29,49.72,49.08
49.00,48.92,49.44,48.90
49.38,49.41,49.92,49.28
49.71,49.04,49.80,48.99
49.42,49.34,49.45,49.01
48.97,48.72,49.00,48.35
49.18,49.53,49.58,49.18
49.83,49.84,49.94,49.62
50.06,50.65,50.71,50.03
50.50,50.66,50.69,50.34
50.16,50.27,50.52,50.10
50.37,50.35,50.57,50.23
50.18,49.26,50.18,49.14
49.28,49.18,49.68,49.09
48.96,49.09,49.52,48.71
49.87,48.72,49.87,48.36
48.37,47.50,48.55,47.50
47.64,47.69,47.73,46.77
46.71,44.87,46.71,44.81
45.45,45.06,45.87,43.73
43.52,41.74,44.03,41.70
42.90,44.09,44.26,41.69
43.24,41.94,43.33,41.92
42.33,43.97,44.45,42.23
44.44,44.37,44.66,43.97
44.76,45.36,45.45,44.73
44.77,44.89,45.27,44.45
45.24,45.09,45.62,44.78
43.76,43.08,43.76,42.62
42.51,42.43,43.55,42.34
43.44,42.46,43.55,42.43
42.82,43.93,43.93,42.51
43.62,44.13,44.20,43.42
44.14,43.19,44.28,43.09
43.04,43.87,44.04,42.52
44.46,45.06,45.10,44.46
44.81,45.11,45.28,44.45
45.49,45.53,45.90,45.33
45.60,45.21,45.99,45.15
44.36,44.11,44.55,43.96
42.39,43.31,43.39,42.10
43.98,44.51,44.51,43.85
44.03,43.81,44.52,43.75
43.26,42.54,43.26,42.31
41.74,42.49,42.49,41.52
42.53,42.89,42.98,42.40
43.01,43.37,43.77,42.40
43.90,44.10,44.17,43.55
44.20,44.20,44.35,43.79
43.09,43.35,43.58,42.81
43.59,43.34,43.93,43.20
43.24,42.01,43.35,42.01
40.76,40.26,40.78,39.72
40.10,40.63,40.71,40.02
40.80,41.49,41.49,40.20
42.50,42.29,42.99,42.05
42.31,41.37,42.61,41.37
42.37,41.95,42.51,41.32
41.22,40.65,41.52,40.65
40.50,39.63,40.89,39.57
39.08,40.41,40.41,38.67
40.42,41.16,41.25,40.06
41.16,42.16,42.18,40.93
42.29,41.80,42.45,41.61
42.63,43.35,43.35,42.63
42.86,43.18,43.29,42.81
43.85,44.03,44.45,43.71
43.62,43.79,43.87,43.26
44.41,44.53,44.53,44.01
44.26,43.45,44.26,43.42
43.35,44.30,44.51,42.99
44.14,43.64,44.32,43.52
43.65,43.58,43.77,42.99
44.10,44.62,44.62,44.10
44.76,45.30,45.40,44.72
45.15,44.49,45.15,44.41
45.10,45.12,45.22,44.20
46.54,47.11,47.49,46.37
46.79,46.96,46.99,46.64
46.09,45.23,46.16,45.23
43.87,43.93,44.49,43.53
44.51,44.71,44.89,44.27
45.30,45.62,45.69,44.54
45.19,45.24,45.29,44.78
45.23,45.45,45.53,44.86
45.54,46.01,46.09,45.29
44.54,43.89,44.64,43.80
44.52,44.35,44.59,43.93
44.97,45.33,45.42,44.97
45.04,44.65,45.07,44.44
44.55,44.67,44.98,44.36
44.26,43.99,44.80,43.94
43.96,43.27,44.16,42.97
43.68,43.31,43.68,43.11
42.54,42.32,42.56,41.94
42.31,42.26,42.54,42.00
41.70,41.15,41.79,41.10
41.02,41.02,41.53,40.75
42.56,42.56,42.69,42.20
42.62,42.71,42.93,42.44
44.13,44.67,44.74,44.03
44.54,44.47,44.89,44.33
44.97,44.45,45.07,44.43
45.13,44.98,45.33,44.71
44.88,44.87,45.05,44.60
44.61,45.02,45.22,44.36
44.43,43.80,44.58,43.70
43.98,44.62,44.74,43.98
43.91,43.58,43.91,43.25
43.88,43.12,44.08,42.95
42.93,42.59,43.05,42.40
43.01,42.75,43.12,42.64
43.00,42.82,43.24,42.63
42.91,42.30,42.99,42.21
43.00,43.66,43.76,42.93
42.55,42.54,42.64,42.11
42.71,43.03,43.07,42.66
43.13,43.29,43.38,43.02
43.18,43.23,43.36,43.17
43.17,42.58,43.19,42.50
42.57,43.08,43.15,42.57
42.98,43.18,43.27,42.98
44.01,43.99,44.24,43.99
43.78,43.99,44.04,43.65
43.62,43.76,43.88,43.34
43.72,43.43,43.72,43.36
43.61,43.58,43.68,43.31
44.24,44.25,44.33,44.15
44.00,44.19,44.23,43.89
44.32,44.33,44.39,44.00
43.85,43.94,43.97,43.53
44.42,44.31,44.60,44.21
44.40,44.90,44.92,44.40
45.11,45.30,45.36,45.00
45.27,45.40,45.40,45.15
45.51,45.45,45.70,45.30
45.08,45.28,45.34,44.95
45.25,45.83,45.89,45.02
46.07,45.66,46.21,45.53
45.57,45.72,45.84,45.56
45.26,45.44,45.52,45.04
45.78,45.54,45.83,45.25
46.07,46.17,46.43,46.00
46.33,46.35,46.49,46.20
46.71,47.00,47.04,46.66
46.71,46.88,46.89,46.65
46.78,47.04,47.07,46.58
47.15,47.22,47.30,46.91
47.26,47.28,47.32,47.02
46.65,46.65,46.70,46.47
47.14,47.06,47.19,46.92
46.94,46.87,46.95,46.55
47.15,46.78,47.17,46.74
46.80,47.42,47.42,46.71
47.58,47.55,47.63,47.35
47.67,47.57,47.78,47.45
47.53,47.43,47.53,47.33
47.44,47.60,47.67,47.16
47.77,47.87,47.99,47.76
47.43,47.75,47.91,47.26
47.83,48.02,48.06,47.72
48.20,47.71,48.32,47.62
47.89,48.17,48.23,47.86
47.90,47.82,47.99,47.66
47.69,47.52,47.69,47.31
46.69,46.35,46.69,46.20
46.56,46.86,46.93,46.49
47.36,47.64,47.74,47.27
47.60,47.60,47.80,47.50
47.57,47.52,47.67,47.38
47.72,48.36,48.38,47.71
48.33,48.18,48.38,47.99
48.25,48.47,48.52,48.14
48.71,48.63,48.75,48.60
48.58,48.77,48.96,48.52
48.30,48.39,48.44,48.10
48.38,48.30,48.40,48.11
47.78,47.73,47.91,47.62
47.78,48.10,48.11,47.61
48.42,48.81,48.83,48.42
48.81,48.52,48.82,48.52
48.53,48.16,48.55,47.92
47.83,48.08,48.08,47.55
48.39,48.27,48.39,48.05
48.23,48.77,48.97,48.12
48.76,48.31,48.76,48.11
47.74,47.57,47.80,47.40
47.34,47.47,47.68,47.34
46.99,47.06,47.23,46.67
46.96,46.12,47.06,46.02
46.81,46.65,46.84,46.59
46.85,47.46,47.50,46.81
47.12,46.68,47.16,46.68
47.02,46.84,47.07,46.60
47.13,47.56,47.60,47.09
47.26,47.27,47.45,47.18
47.33,47.06,47.48,46.83
47.39,47.21,47.52,47.21
46.66,46.60,46.66,46.26
46.61,46.77,46.95,46.61
47.28,47.40,47.53,47.19
47.35,47.80,47.82,47.27
47.92,47.90,48.03,47.66
47.80,47.70,47.80,47.56
47.60,47.94,48.20,47.60
47.59,47.76,47.77,47.46
47.71,47.36,47.75,47.22
47.08,46.52,47.10,46.50
46.43,46.72,46.81,46.40
46.36,46.25,46.36,45.75
45.62,45.81,46.09,45.38
46.15,45.93,46.20,45.85
45.59,45.78,46.16,45.53
45.20,45.03,45.31,44.98
44.94,44.65,45.11,44.54
44.72,44.30,44.88,44.27
44.30,43.69,44.30,43.68
43.76,43.32,43.89,43.23
43.47,44.13,44.15,43.47
44.20,44.05,44.49,43.81
43.69,43.90,43.92,43.10
43.98,43.77,44.00,43.46
43.75,43.68,43.85,43.56
44.15,44.28,44.41,43.93
43.80,43.41,43.82,43.41
43.54,43.44,43.64,43.07
42.85,42.45,42.86,42.43
42.69,42.56,42.76,42.19
42.50,42.78,42.84,42.49
43.25,43.95,43.96,43.14
44.60,43.95,44.60,43.87
43.61,44.01,44.06,43.44
44.37,43.44,44.48,43.39
43.69,44.08,44.08,43.41
43.88,43.72,44.14,43.60
43.81,44.03,44.18,43.66
44.33,44.58,44.62,44.18
44.47,44.62,44.75,44.33
44.98,45.26,45.49,44.97
45.39,45.33,45.60,44.99
45.30,44.15,45.34,44.12
44.53,44.57,44.63,44.24
44.00,43.69,44.02,43.56
43.83,43.94,44.09,43.60
44.14,44.37,44.46,44.07
44.04,44.24,44.27,43.73
45.49,45.67,45.68,45.27
45.74,45.84,45.88,45.47
45.94,46.33,46.36,45.94
45.95,45.89,46.07,45.69
45.50,45.39,45.52,45.12
45.28,45.27,45.29,45.01
45.49,44.91,45.50,44.80
44.97,45.00,45.16,44.76
44.60,44.55,44.73,44.25
44.69,45.26,45.38,44.69
45.18,45.25,45.34,44.97
45.46,45.53,45.56,44.96
45.35,45.77,45.86,45.35
45.92,46.05,46.16,45.85
45.55,45.39,45.60,45.33
44.56,44.75,44.83,44.25
44.75,44.25,44.75,43.95
44.54,44.40,44.57,44.16
45.22,45.36,45.44,45.07
45.58,46.28,46.43,45.58
46.13,46.17,46.34,46.11
46.24,46.00,46.42,46.00
46.23,45.86,46.27,45.82
45.54,45.40,45.81,45.09
46.17,46.54,46.69,46.17
46.70,46.77,46.97,46.67
47.03,47.10,47.31,46.96
46.90,47.06,47.21,46.90
46.97,47.16,47.31,46.97
46.88,47.25,47.27,46.82
47.20,47.14,47.25,46.90
47.36,47.16,47.36,47.07
47.09,47.19,47.25,47.07
47.33,47.66,47.74,47.20
47.68,47.70,47.75,47.54
47.60,47.64,47.69,47.39
47.76,47.65,48.08,47.56
47.43,47.61,47.68,47.29
47.55,47.29,47.55,47.23
47.17,47.37,47.51,47.01
47.44,47.35,47.55,47.30
47.20,47.36,47.46,47.20
47.41,47.28,47.41,47.17
47.08,46.81,47.08,46.73
47.20,47.14,47.34,46.90
47.17,47.09,47.20,46.85
47.06,47.02,47.20,46.86
47.35,48.10,48.10,47.35
48.28,48.56,48.57,48.28
48.45,48.21,48.54,48.19
48.32,48.51,48.64,48.32
48.78,48.71,48.87,48.58
48.72,49.56,49.67,48.59
49.78,49.94,50.34,49.77
49.90,49.69,49.91,49.56
49.57,49.53,49.62,49.41
49.64,49.63,49.74,49.46
49.31,49.38,49.42,49.00
49.78,49.38,49.78,49.33
48.62,48.68,48.77,48.50
48.91,48.28,48.96,48.26
48.16,47.91,48.17,47.77
48.26,48.51,48.58,48.04
48.28,48.03,48.28,47.89
48.27,48.27,48.70,48.23
48.62,48.46,48.68,48.27
48.47,48.40,48.52,48.20
48.64,48.83,48.84,48.52
49.15,48.85,49.26,48.72
48.51,48.63,48.65,48.51
48.50,48.08,48.50,48.06
48.00,47.83,48.08,47.73
48.20,48.06,48.39,48.05
48.09,47.86,48.15,47.77
48.04,48.29,48.31,47.88
48.61,48.91,48.92,48.60
48.97,49.20,49.25,48.88
49.04,49.10,49.35,48.94
48.96,48.34,48.96,48.25
48.52,48.54,48.60,48.20
47.82,47.69,47.83,47.41
48.00,47.64,48.03,47.62
48.06,47.94,48.21,47.68
47.87,47.79,47.97,47.60
47.96,47.74,48.00,47.62
48.01,48.45,48.46,47.87
48.58,47.94,48.60,47.94
47.98,48.01,48.10,47.80
48.19,48.41,48.48,48.11
48.01,47.51,48.01,47.27
47.51,47.03,47.68,46.98
46.89,47.05,47.38,46.83
47.25,47.09,47.25,47.01
46.76,46.80,47.19,46.69
46.86,46.25,46.98,46.15
46.37,46.18,46.47,46.03
46.28,46.33,46.41,45.83
46.92,47.31,47.31,46.83
47.15,47.25,47.32,46.95
47.28,47.41,47.41,47.22
47.85,48.17,48.17,47.85
47.94,48.05,48.06,47.80
47.93,47.76,48.10,47.75
47.57,48.17,48.27,47.37
48.41,48.43,48.54,48.20
48.51,48.47,48.57,48.31
48.79,48.35,48.79,48.34
48.46,48.41,48.57,48.28
48.41,48.55,48.81,48.31
48.63,48.74,48.75,48.54
48.72,48.84,48.89,48.62
48.76,48.86,48.91,48.72
49.00,49.24,49.33,49.00
49.28,49.33,49.62,49.27
49.31,49.02,49.38,48.93
49.09,49.05,49.21,48.93
49.01,49.46,49.48,49.01
49.42,49.95,50.00,49.40
50.03,49.85,50.13,49.82
49.45,49.61,49.66,49.36
48.86,49.19,49.24,48.80
49.20,49.11,49.24,49.00
49.15,49.03,49.32,48.89
49.22,49.08,49.22,48.65
48.85,48.78,49.00,48.64
48.78,49.42,49.50,48.73
50.22,50.50,50.50,50.16
50.20,50.22,50.52,50.13
50.22,50.46,50.50,50.13
50.24,50.20,50.26,50.04
50.19,50.01,50.21,49.84
50.12,50.23,50.31,50.10
50.61,50.76,50.79,50.39
50.71,50.73,50.76,50.51
50.74,50.76,50.79,50.54
50.38,50.71,50.73,50.38
50.56,50.61,50.65,50.45
50.90,50.94,51.08,50.78
50.95,50.99,51.03,50.73
50.92,51.19,51.19,50.85
51.13,51.15,51.20,51.01
51.20,51.25,51.43,51.03
51.48,51.53,51.53,51.29
51.50,51.33,51.53,51.20
51.40,51.61,51.66,51.33
51.73,51.54,51.75,51.49
51.43,51.40,51.58,51.31
51.74,51.88,51.95,51.60
51.52,51.15,51.57,51.11
51.29,51.50,51.64,51.29
51.27,51.55,51.55,51.21
51.53,51.28,51.53,50.95
51.49,51.59,51.61,51.44
51.60,51.52,51.60,51.40
51.58,51.68,51.80,51.50
51.89,51.78,51.96,51.69
51.58,51.70,51.75,51.49
51.78,51.57,51.78,51.44
51.87,52.02,52.07,51.80
52.11,51.43,52.13,51.41
51.17,50.90,51.17,50.70
51.24,51.42,51.42,51.06
51.86,50.46,51.86,50.45
50.82,50.78,50.91,50.36
50.70,51.34,51.48,50.63
51.41,51.24,51.61,51.24
51.00,51.37,51.38,50.85
51.21,51.49,51.50,51.11
51.77,51.97,52.07,51.77
52.11,52.05,52.23,51.94
52.19,52.24,52.29,52.16
52.42,52.45,52.48,52.18
52.46,52.60,52.61,52.31
52.51,52.33,52.58,52.22
52.36,52.30,52.41,52.13
52.45,52.67,52.70,52.40
52.65,52.52,52.69,52.47
52.00,52.18,52.43,51.90
52.23,51.82,52.30,51.53
52.33,52.27,52.39,52.15
51.99,51.86,52.13,51.78
51.91,52.05,52.06,51.83
52.18,51.74,52.23,51.52
51.96,52.13,52.15,51.92
51.78,52.07,52.13,51.65
52.10,52.28,52.34,52.02
52.23,51.83,52.24,51.70
52.02,52.14,52.33,52.02
52.26,51.57,52.28,51.50
51.70,51.86,51.96,51.62
51.11,51.69,51.76,51.11
51.73,51.94,51.95,51.56
52.00,52.10,52.32,51.85
52.37,52.81,52.85,52.37
52.98,53.07,53.23,52.90
52.84,52.84,52.85,52.54
52.50,51.53,52.51,51.53
52.14,52.37,52.41,51.94
51.98,51.44,51.98,51.20
51.63,51.20,51.63,51.07
51.51,51.77,51.78,51.45
51.85,51.94,52.02,51.45
52.26,52.52,52.54,52.14
52.60,52.74,52.88,52.55
52.98,53.04,53.26,52.94
52.94,52.90,53.01,52.77
53.21,53.42,53.51,53.13
53.49,53.68,53.68,53.27
53.51,53.16,53.66,53.10
53.29,53.57,53.65,53.27
53.96,54.15,54.31,53.96
54.13,54.21,54.27,54.05
54.36,54.44,54.46,54.15
54.55,54.82,54.85,54.50
54.79,54.55,54.88,54.44
54.44,54.57,54.60,54.27
54.55,54.53,54.59,54.35
54.50,54.88,54.92,54.50
54.84,55.09,55.19,54.80
55.01,54.80,55.14,54.75
54.98,55.25,55.25,54.87
55.28,55.31,55.45,55.20
55.33,55.39,55.53,55.10
55.55,54.83,55.93,54.65
54.01,54.58,54.58,53.60
54.07,54.25,54.25,53.83
54.64,54.46,54.97,54.33
54.28,54.05,54.28,53.85
54.17,54.31,54.46,54.09
53.97,53.38,54.10,53.38
53.45,53.71,53.72,53.21
53.69,53.51,53.91,53.24
53.30,52.61,53.34,52.60
52.67,53.05,53.05,52.42
53.16,53.53,53.55,53.01
53.81,53.56,53.81,53.40
52.94,52.85,53.20,52.68
53.25,52.56,53.39,52.49
52.63,53.34,53.41,52.47
53.24,52.88,53.38,52.77
53.47,53.43,53.71,53.16
53.50,53.83,53.89,53.46
53.77,52.88,53.77,52.83
