MPV,Barings Participation Investors Common Stock,NASDAQ
13.12,13.15,13.25,12.58
13.00,12.92,13.00,12.78
13.09,12.55,13.18,12.53
12.50,12.55,12.64,12.48
12.50,12.46,12.63,12.46
12.41,12.35,12.46,12.35
12.30,12.18,12.40,12.18
12.44,12.35,12.44,12.23
12.25,12.34,12.45,12.21
12.30,12.73,12.73,12.30
12.57,12.49,12.66,12.49
12.50,12.56,12.74,12.48
12.66,12.36,12.75,12.27
12.35,12.23,12.51,12.10
12.36,12.29,12.38,12.29
12.05,12.04,12.24,12.00
12.00,12.03,12.13,12.00
12.07,12.22,12.33,12.07
12.23,12.13,12.28,12.13
12.37,12.09,12.37,12.02
12.15,12.14,12.35,12.05
12.34,13.00,13.50,12.30
12.90,12.85,12.94,12.50
12.50,12.80,12.89,12.50
12.99,12.54,12.99,12.52
12.88,12.52,12.88,12.52
12.46,12.51,12.55,12.46
12.76,12.85,12.87,12.50
12.57,12.60,12.75,12.55
12.77,12.63,12.77,12.63
12.65,12.87,12.87,12.65
12.87,12.88,12.89,12.76
12.89,12.98,13.00,12.89
12.99,12.91,12.99,12.81
13.00,13.00,13.00,12.80
12.73,12.83,12.83,12.69
13.00,12.55,13.00,12.40
12.70,12.50,12.70,12.45
12.36,12.56,12.56,12.36
12.69,12.89,13.00,12.52
12.98,12.63,13.00,12.53
12.59,12.78,12.87,12.59
12.95,12.70,13.19,12.70
12.65,12.69,12.72,12.65
13.01,12.98,13.04,12.75
12.87,12.79,12.94,12.65
12.85,12.89,12.89,12.80
12.82,12.80,12.83,12.80
12.96,12.87,12.96,12.87
12.87,13.00,13.04,12.60
13.00,12.90,13.00,12.85
12.78,12.80,12.86,12.72
12.86,12.87,12.99,12.77
12.70,12.66,12.81,12.45
12.60,12.67,12.76,12.50
12.69,12.75,12.97,12.69
12.89,13.01,13.13,12.89
12.90,12.80,13.10,12.79
12.70,12.70,12.70,12.52
12.66,12.72,12.74,12.66
12.65,12.80,12.80,12.65
12.75,13.00,13.25,12.75
13.09,13.17,13.20,12.94
12.85,13.40,13.40,12.85
13.83,13.67,13.88,13.35
13.76,13.54,13.76,13.22
13.77,12.80,13.77,12.65
13.00,12.99,13.03,12.72
13.08,12.94,13.09,12.94
12.88,12.82,12.98,12.80
12.76,13.35,13.73,12.76
13.48,13.39,13.93,13.24
13.24,13.15,13.25,13.05
13.34,13.15,13.90,13.15
13.00,13.19,13.20,13.00
13.16,13.05,13.16,13.04
12.93,13.05,13.10,12.93
13.18,13.05,13.18,12.95
12.94,12.92,13.07,12.92
12.94,13.05,13.05,12.94
12.95,13.19,13.39,12.95
13.05,13.42,13.42,13.05
13.29,13.09,13.29,13.09
13.34,13.50,13.50,13.22
13.50,13.50,13.50,13.36
13.74,13.62,13.75,13.30
13.65,13.38,13.65,13.34
13.31,13.45,13.54,13.06
13.59,13.43,13.59,13.10
13.30,13.20,13.75,13.20
13.32,13.46,13.54,13.30
13.43,13.12,13.43,13.11
13.25,13.50,13.50,13.10
13.50,13.35,13.59,13.28
13.50,13.49,13.79,13.45
13.61,13.50,13.65,13.39
13.54,13.50,13.70,13.50
13.55,13.83,13.84,13.50
13.88,13.90,13.90,13.77
13.85,13.61,13.89,13.55
13.58,13.70,13.89,13.58
13.55,13.62,13.65,13.55
13.53,13.58,13.81,13.53
13.61,13.60,13.78,13.55
13.64,13.55,13.66,13.52
13.50,13.65,13.95,13.50
13.54,13.65,13.68,13.54
13.75,13.83,13.84,13.70
13.82,13.74,13.85,13.65
13.92,14.06,14.28,13.92
14.05,14.04,14.06,14.01
13.81,13.97,14.00,13.80
13.78,13.85,14.00,13.78
13.77,13.78,14.05,13.77
13.93,13.81,14.00,13.77
13.91,13.76,13.91,13.75
13.78,14.22,14.22,13.77
14.09,13.95,14.19,13.93
13.87,14.00,14.29,13.84
13.87,13.79,14.34,13.75
13.77,13.77,13.77,13.77
13.75,13.70,13.75,13.64
13.75,13.57,13.81,13.50
13.56,13.50,13.63,13.25
13.61,13.68,13.86,13.50
13.60,13.77,13.85,13.60
13.87,13.66,13.90,13.62
13.72,13.75,13.75,13.54
14.17,14.01,14.17,13.65
14.17,13.87,14.17,13.67
13.80,13.73,13.86,13.56
13.65,13.51,13.73,13.36
13.65,13.83,13.96,13.51
13.66,13.55,13.98,13.55
13.69,13.60,13.70,13.60
13.63,13.95,13.95,13.63
14.00,13.82,14.00,13.64
13.82,13.70,13.82,13.70
13.70,13.74,13.85,13.66
13.90,13.99,13.99,13.86
13.99,13.70,13.99,13.65
13.67,13.56,13.77,13.56
13.60,13.66,13.67,13.60
13.62,13.61,13.68,13.52
13.73,13.55,13.73,13.45
13.70,13.49,13.70,13.40
13.72,13.51,13.72,13.43
13.50,13.40,13.60,13.35
13.45,13.35,13.50,13.25
13.25,13.49,13.49,13.25
13.40,13.31,13.45,13.26
13.35,13.59,13.98,13.33
13.79,13.78,13.79,13.64
13.92,13.55,13.92,13.55
13.69,13.75,13.83,13.60
13.75,13.76,13.82,13.61
13.70,13.82,13.82,13.61
13.88,13.88,13.88,13.66
13.92,13.99,14.00,13.82
14.00,13.97,14.00,13.80
13.86,13.81,14.20,13.64
14.00,13.88,14.00,13.79
14.13,14.00,14.13,13.88
14.04,13.77,14.06,13.77
13.92,13.94,13.94,13.75
13.94,13.75,13.99,13.75
13.70,13.82,13.82,13.69
13.90,14.08,14.09,13.90
14.18,14.20,14.25,13.81
14.24,13.96,14.24,13.91
14.15,14.23,14.23,14.04
14.55,14.35,14.84,14.24
14.51,14.15,14.93,13.98
14.16,13.90,14.16,13.90
14.03,14.10,14.74,14.03
14.27,14.27,14.55,14.19
14.30,14.46,14.84,14.30
14.66,14.85,14.85,14.45
14.75,14.30,14.79,14.30
14.31,14.44,14.44,14.30
14.31,14.20,14.48,14.20
14.17,14.10,14.34,14.10
14.36,14.12,14.36,14.00
14.30,14.20,14.33,14.01
14.16,14.07,14.16,14.05
14.11,14.21,14.90,14.11
14.26,14.38,14.43,14.26
14.46,14.32,14.65,14.32
14.54,14.31,14.54,14.31
14.36,14.31,14.60,14.27
14.52,14.51,14.82,14.32
14.45,14.46,14.55,14.45
14.45,14.38,14.50,14.36
14.38,14.52,14.71,14.38
14.65,14.31,14.76,14.31
14.37,14.37,14.49,14.33
14.40,14.47,14.47,14.33
14.45,14.56,14.65,14.44
14.39,14.70,14.70,14.35
14.74,15.10,15.22,14.42
15.10,15.68,16.00,14.75
15.60,15.01,15.60,15.01
15.05,14.95,15.05,14.85
14.95,15.01,15.24,14.95
14.77,15.15,15.15,14.77
15.04,15.06,15.15,15.00
15.50,15.04,15.50,14.90
15.40,15.80,15.84,14.25
15.60,15.19,15.69,15.15
15.06,15.05,15.17,15.00
15.03,15.16,15.22,15.02
15.02,15.08,15.20,15.02
15.34,15.16,15.45,15.15
15.15,15.02,15.34,15.00
15.21,15.20,15.37,15.10
15.47,15.15,15.47,15.15
15.13,15.12,15.13,15.07
15.26,15.04,15.27,15.03
15.04,15.10,15.10,15.04
15.21,15.09,15.21,15.05
15.08,15.03,15.10,15.03
15.09,14.91,15.09,14.90
15.00,14.90,15.05,14.90
14.98,14.80,14.98,14.75
14.81,14.88,14.88,14.80
14.78,14.73,14.85,14.69
14.67,14.65,14.69,14.65
14.68,14.67,14.69,14.65
14.78,14.65,14.83,14.50
14.61,14.38,14.63,14.34
14.49,14.31,14.50,14.26
14.30,14.10,14.39,13.90
14.14,14.45,14.45,14.14
14.45,14.50,14.50,14.40
14.45,14.15,14.45,14.01
14.25,14.34,14.35,14.25
14.32,14.55,14.67,14.32
14.60,14.68,14.68,14.43
14.66,14.49,14.67,14.40
14.60,14.90,14.90,14.42
14.78,14.41,14.80,14.36
14.33,14.55,14.65,14.33
14.43,14.61,14.71,14.43
14.50,14.62,14.62,14.50
14.55,14.70,14.87,14.55
14.70,14.95,15.00,14.62
14.73,14.64,14.95,14.63
14.48,14.85,14.85,14.48
15.09,15.15,15.20,14.87
15.15,15.20,15.20,15.00
15.25,14.96,15.33,14.93
14.91,15.05,15.08,14.76
15.17,15.17,15.28,15.05
15.17,15.25,15.25,14.96
15.30,15.12,15.30,15.10
15.10,15.11,15.19,15.10
15.03,15.06,15.30,14.83
15.01,15.16,15.20,14.93
15.04,15.05,15.17,15.00
15.00,14.84,15.14,14.84
14.87,14.95,14.95,14.87
14.95,15.11,15.14,14.88
15.19,15.08,15.30,15.08
15.30,15.29,15.34,15.19
15.14,15.05,15.14,14.91
15.05,15.24,15.40,14.87
15.24,15.09,15.25,15.09
14.80,15.12,15.25,14.80
15.15,15.08,15.24,14.82
15.22,15.24,15.24,15.13
15.23,15.10,15.23,14.95
15.02,15.09,15.23,14.99
14.99,14.87,15.11,14.85
14.94,14.81,15.02,14.77
15.00,14.80,15.04,14.78
14.88,14.75,14.91,14.70
14.85,14.58,14.85,14.52
14.57,14.40,14.75,14.40
14.40,14.89,14.89,14.35
14.83,14.79,14.90,14.66
14.65,14.68,14.91,14.60
14.66,14.77,15.00,14.66
14.75,14.77,15.06,14.75
14.99,14.96,15.07,14.91
15.00,14.90,15.00,14.90
15.00,15.05,15.10,14.92
15.05,14.94,15.07,14.94
14.90,15.00,15.10,14.90
15.17,15.04,15.23,15.01
15.16,15.09,15.17,15.05
15.17,15.33,15.50,15.11
15.40,15.56,15.66,15.28
15.43,15.56,16.23,15.25
15.56,15.34,15.83,15.25
15.44,15.45,15.52,15.42
15.47,15.20,15.60,15.20
15.23,15.39,15.46,15.23
15.48,15.70,15.83,15.37
15.63,15.55,15.63,15.50
15.45,15.46,15.58,15.00
15.59,15.28,15.75,15.25
15.45,15.40,15.45,15.31
15.28,15.33,15.56,15.25
15.30,15.35,15.39,15.30
15.35,15.62,15.62,15.28
15.44,15.30,15.46,15.30
15.25,15.38,15.65,15.23
15.67,15.48,15.67,15.35
15.56,15.09,15.56,15.00
15.05,15.09,15.20,15.05
15.10,14.77,15.24,14.75
14.79,14.45,14.82,13.99
13.74,13.63,14.05,13.50
13.63,13.99,14.93,13.50
13.61,13.60,14.20,13.25
13.54,14.75,14.75,13.06
14.98,15.04,15.23,14.65
15.25,15.24,15.35,15.02
14.94,15.08,15.25,14.85
15.00,14.98,15.24,14.90
14.84,14.98,14.98,14.84
14.82,15.02,15.20,14.82
14.89,14.77,14.94,14.77
14.77,14.88,15.05,14.77
14.98,14.85,14.98,14.80
14.85,14.93,15.35,14.85
15.05,15.04,15.05,14.81
15.05,15.14,15.20,14.90
15.14,15.10,15.14,15.10
15.10,15.18,15.18,15.01
15.23,15.30,15.30,15.08
15.18,15.05,15.34,15.00
15.02,15.00,15.16,15.00
15.02,14.83,15.02,14.75
14.94,14.85,14.98,14.77
15.29,14.92,15.29,14.71
14.76,14.81,15.10,14.76
14.84,14.64,14.95,14.64
14.78,14.78,14.93,14.75
14.91,14.94,15.10,14.85
15.10,14.97,15.10,14.96
14.82,14.94,14.97,14.82
14.86,15.20,15.20,14.85
15.27,15.04,15.27,14.87
15.10,14.96,15.10,14.87
14.95,14.88,14.96,14.88
14.96,14.85,15.15,14.85
15.11,15.39,15.39,15.08
15.06,14.80,15.11,14.61
15.13,14.98,15.13,14.90
15.08,15.12,15.12,15.00
14.90,14.81,15.05,14.81
14.81,15.15,15.45,14.81
15.15,15.06,15.15,15.06
15.24,15.12,15.34,15.12
15.12,14.95,15.25,14.90
15.19,15.06,15.19,14.95
15.16,15.25,15.30,15.15
15.25,15.25,15.45,15.23
15.24,15.20,15.39,15.20
15.30,15.53,15.65,15.30
15.50,15.50,16.00,15.25
15.48,15.40,15.54,15.38
15.49,15.40,15.54,15.40
15.51,15.53,15.54,15.45
15.54,15.75,15.94,15.51
15.63,15.80,15.91,15.63
15.91,16.01,16.31,15.75
15.86,16.13,16.13,15.81
16.07,15.77,16.30,15.66
15.76,15.96,16.09,15.76
15.65,15.67,15.95,15.65
15.66,15.75,15.75,15.63
15.74,15.59,15.75,15.50
15.54,15.41,15.68,15.41
15.42,15.35,15.48,15.20
15.52,15.73,15.73,15.46
15.62,15.58,15.72,15.52
15.70,15.75,15.75,15.61
15.75,15.86,16.33,15.75
16.00,16.15,16.24,15.90
16.15,15.63,16.15,15.62
15.63,16.09,16.15,15.63
16.19,15.92,16.33,15.92
15.93,15.78,15.93,15.74
15.67,15.67,15.94,15.66
15.52,15.33,15.54,15.30
15.45,16.10,16.15,15.45
16.05,15.80,16.06,15.77
15.69,15.72,15.72,15.69
16.07,15.95,16.15,15.79
15.80,15.90,15.98,15.68
15.86,15.89,15.89,15.65
15.95,15.82,15.97,15.80
15.74,15.83,15.88,15.65
15.70,15.80,15.86,15.70
15.82,15.94,16.00,15.73
15.84,15.70,15.91,15.70
15.65,15.91,15.91,15.65
15.77,15.89,15.97,15.77
15.81,15.84,15.95,15.81
15.80,15.80,15.90,15.80
15.85,15.90,15.95,15.65
15.98,15.98,15.98,15.77
15.97,15.84,15.99,15.77
15.97,16.20,16.33,15.86
16.30,15.85,16.35,15.77
16.01,16.12,16.12,15.84
16.15,16.35,16.35,15.88
16.13,16.23,16.23,16.13
16.16,16.25,16.35,16.00
15.81,15.80,16.17,15.76
15.80,15.85,16.23,15.80
16.03,15.85,16.03,15.75
15.74,15.46,15.84,15.43
15.52,15.56,15.70,15.51
15.50,15.50,15.65,15.50
15.50,15.17,15.50,15.09
15.24,15.25,15.36,15.21
15.43,15.59,15.59,15.30
15.47,15.35,15.54,15.32
15.44,15.69,15.69,15.35
15.75,15.79,15.94,15.67
15.74,15.85,16.05,15.74
15.92,15.73,15.96,15.65
15.67,15.71,15.73,15.62
15.81,16.15,16.20,15.57
15.96,15.75,16.05,15.46
15.62,15.63,15.84,15.62
15.66,15.06,15.85,15.00
15.14,15.11,15.32,15.10
15.13,15.23,15.28,15.11
15.34,15.34,15.38,15.15
15.41,15.43,15.56,15.25
15.55,15.47,15.58,15.27
15.51,15.59,15.59,15.39
15.60,15.59,15.60,15.44
15.42,15.50,15.53,15.36
15.53,15.55,15.55,15.40
15.47,15.42,15.51,15.42
15.39,15.35,15.55,15.35
15.26,15.39,15.39,15.25
15.44,15.35,15.44,15.30
15.49,15.31,15.55,15.31
15.38,15.35,15.49,15.35
15.46,15.44,15.46,15.25
15.40,15.44,15.46,15.27
15.46,15.46,15.47,15.37
15.37,15.41,15.50,15.37
15.39,15.45,15.46,15.39
15.45,15.40,15.62,15.38
15.41,15.40,15.51,15.40
15.37,15.26,15.60,15.26
15.25,15.20,15.42,15.20
15.17,15.14,15.24,15.14
15.21,15.21,15.22,15.21
15.22,15.18,15.22,15.14
15.02,14.99,15.19,14.96
15.12,15.20,15.25,15.10
15.25,15.32,15.33,15.10
15.33,15.22,15.34,15.22
15.34,15.20,15.34,15.20
15.20,15.12,15.25,14.96
15.10,14.86,15.14,14.86
14.85,14.86,15.07,14.83
14.93,14.90,15.04,14.85
15.00,15.14,15.14,14.92
15.17,15.12,15.20,14.97
15.06,14.97,15.10,14.97
14.91,14.84,15.06,14.75
14.83,15.06,15.06,14.79
15.15,14.99,15.15,14.76
14.99,15.06,15.07,14.96
15.00,14.98,15.00,14.85
14.85,14.81,14.98,14.76
14.85,14.96,14.98,14.80
15.00,15.19,15.30,14.92
15.23,15.14,15.33,15.12
15.22,15.40,15.40,15.12
15.43,15.20,15.43,15.20
15.31,15.05,15.65,14.92
15.20,15.38,15.38,15.18
15.29,15.06,15.29,15.06
15.06,15.20,15.41,15.06
15.12,15.14,15.16,15.11
15.12,15.05,15.32,15.05
15.13,14.87,15.15,14.80
14.97,14.37,15.17,14.26
14.38,14.37,14.52,14.33
14.36,14.48,14.64,14.36
14.43,14.35,14.54,14.26
14.27,14.30,14.43,14.27
14.35,14.32,14.41,14.30
14.41,14.38,14.48,14.35
14.41,14.15,14.49,14.15
14.15,14.18,14.29,14.11
14.28,14.29,14.33,14.25
14.35,14.35,14.42,14.25
14.06,14.00,14.30,13.96
14.10,13.99,14.10,13.97
14.10,14.18,14.18,14.01
14.22,13.91,14.22,13.86
14.00,14.05,14.14,13.92
14.02,14.01,14.14,13.95
14.01,13.74,14.01,13.73
13.81,13.84,13.84,13.70
13.86,14.05,14.09,13.81
14.00,14.09,14.18,14.00
14.09,14.04,14.09,13.85
14.19,14.65,14.65,14.17
14.53,14.70,14.70,14.49
14.78,14.62,14.78,14.60
14.74,14.47,14.74,14.47
14.59,14.56,14.62,14.45
14.59,14.48,14.59,14.48
14.49,14.49,14.53,14.48
14.48,14.32,14.48,14.32
14.31,14.29,14.43,14.29
14.34,14.52,14.52,14.30
14.38,14.48,14.48,14.34
14.38,14.58,14.58,14.38
14.62,14.39,14.62,14.36
14.44,14.46,14.60,14.32
14.49,14.48,14.50,14.37
14.42,14.33,14.61,14.33
14.36,14.73,14.73,14.36
14.58,14.99,15.06,14.58
15.00,14.46,15.00,14.38
14.48,14.35,14.48,14.35
14.35,14.54,14.70,14.35
14.45,14.10,14.45,14.10
14.12,14.31,14.33,14.12
14.30,14.14,14.80,14.13
14.17,14.33,14.34,14.14
14.33,14.18,14.33,14.15
14.15,14.24,14.35,14.14
14.29,14.28,14.29,14.25
14.37,14.43,14.54,14.30
14.40,14.40,14.40,14.10
14.40,14.06,14.44,14.06
14.14,14.20,14.28,14.14
14.27,14.32,14.49,14.15
14.32,14.32,14.32,14.32
14.55,14.44,14.63,14.28
14.35,14.49,14.49,14.35
14.50,14.50,14.76,14.50
14.50,14.64,14.64,14.50
14.62,14.69,14.80,14.62
14.55,14.91,14.91,14.55
14.81,14.74,14.94,14.62
14.62,14.85,14.94,14.62
14.87,14.67,14.87,14.60
14.76,14.60,14.78,14.60
14.64,14.81,14.96,14.61
14.85,14.86,15.29,14.75
14.80,15.05,15.16,14.80
14.81,14.82,15.15,14.81
14.71,15.13,15.15,14.52
14.93,14.83,15.00,14.78
14.87,14.90,14.93,14.77
14.93,15.13,15.14,14.92
15.00,14.86,15.14,14.70
14.95,15.10,15.29,14.81
15.06,14.89,15.20,14.87
15.03,15.09,15.33,14.99
15.18,15.30,15.35,14.90
15.26,15.19,15.26,14.80
15.24,15.25,15.31,15.14
15.28,15.28,15.34,15.20
15.22,15.25,15.29,15.13
15.24,15.11,15.29,15.06
15.16,15.19,15.21,15.16
15.25,15.23,15.25,14.91
15.25,15.35,15.35,15.23
15.30,15.30,15.41,15.18
15.30,15.24,15.41,15.24
15.17,15.27,15.27,14.91
15.20,15.24,15.24,15.01
15.30,15.09,15.30,15.09
15.09,15.13,15.15,15.00
15.11,15.05,15.11,15.00
15.05,15.08,15.11,15.04
15.16,14.78,15.17,14.64
14.88,15.12,15.12,14.88
15.09,15.07,15.12,15.05
15.01,15.05,15.10,15.01
15.13,15.15,15.18,15.07
15.03,15.05,15.15,15.01
15.02,15.15,15.16,15.02
15.15,15.21,15.21,15.15
15.19,15.22,15.24,15.15
15.24,15.34,15.52,15.02
15.19,15.52,15.54,15.19
15.50,15.48,15.55,15.28
15.51,15.73,15.73,15.37
15.54,15.97,16.14,15.43
15.95,15.84,15.95,15.84
15.80,15.82,15.95,15.71
15.95,15.82,15.95,15.76
15.82,15.76,15.82,15.75
15.91,15.75,15.92,15.75
15.79,15.59,15.79,15.57
15.61,15.50,15.65,15.50
15.51,15.35,15.59,15.35
15.45,15.25,15.49,15.25
15.33,15.35,15.55,15.33
15.55,15.41,15.55,15.26
15.41,15.30,15.45,15.19
15.30,15.22,15.30,15.20
15.18,14.98,15.24,14.92
15.06,15.03,15.14,15.01
15.07,15.11,15.14,15.06
15.05,14.95,15.13,14.95
14.95,15.01,15.02,14.86
15.03,14.79,15.03,14.77
14.75,14.85,15.10,14.75
14.78,15.01,15.05,14.78
14.89,14.81,15.05,14.81
14.85,14.74,14.95,14.74
14.74,15.09,15.10,14.74
14.71,14.58,14.77,14.49
14.51,14.58,14.84,14.51
14.50,14.45,14.58,14.39
14.41,14.35,14.56,14.35
14.35,14.32,14.48,14.28
14.26,14.30,14.32,14.18
14.40,14.60,14.79,14.34
14.60,14.35,14.60,14.00
14.37,14.58,14.58,14.37
14.54,14.45,14.64,14.41
14.36,14.48,14.52,14.35
14.43,14.40,14.51,14.05
14.39,14.09,14.39,14.05
14.05,14.38,14.41,14.05
14.38,14.37,14.44,14.28
14.45,14.32,14.45,14.25
14.41,14.30,14.41,14.25
14.25,14.25,14.39,14.19
14.10,14.32,14.39,14.10
14.39,14.28,14.39,14.20
14.39,14.25,14.44,14.24
14.10,14.24,14.41,14.10
14.29,14.27,14.42,14.25
14.33,14.37,14.41,14.30
14.36,14.28,14.37,14.23
14.39,14.37,14.42,14.26
14.34,14.29,14.35,14.26
14.26,14.33,14.49,14.21
14.51,14.21,14.53,14.21
14.31,14.16,14.49,14.16
14.20,14.21,14.41,14.20
14.12,14.10,14.20,14.06
14.10,14.14,14.19,14.06
14.12,14.00,14.12,14.00
14.10,14.20,14.33,14.07
14.10,14.11,14.33,14.08
14.14,14.21,14.39,14.14
14.22,14.14,14.38,14.14
14.24,14.22,14.25,14.11
14.10,14.08,14.16,14.05
14.20,14.05,14.22,14.05
13.88,13.96,14.22,13.88
13.96,13.81,13.96,13.78
13.86,13.91,13.99,13.80
14.04,14.23,14.24,13.82
14.24,14.23,14.24,14.00
14.23,14.22,14.27,13.97
14.22,14.10,14.34,14.09
14.20,14.17,14.27,14.16
14.20,14.29,14.30,14.20
14.21,14.29,14.30,14.06
14.34,14.30,14.44,14.20
14.37,14.35,14.37,14.29
14.38,14.23,14.39,14.17
14.32,14.25,14.32,14.02
14.21,14.23,14.26,14.20
14.14,14.34,14.35,14.14
14.39,14.40,14.44,14.33
14.33,14.35,14.35,14.32
14.47,14.43,14.47,14.36
14.43,14.42,14.50,14.34
14.38,14.43,14.43,14.35
14.37,14.37,14.40,14.37
14.37,14.38,14.44,14.35
14.35,14.38,14.39,14.35
14.38,14.37,14.40,14.37
14.53,14.46,14.54,14.45
14.46,14.48,14.48,14.45
14.47,14.49,14.50,14.46
14.47,14.42,14.51,14.40
14.40,14.56,14.58,14.40
14.59,14.36,14.59,14.31
14.36,14.57,14.69,14.36
14.56,14.59,14.75,14.39
14.62,14.56,14.68,14.46
14.53,14.75,14.80,14.46
14.74,14.45,14.76,14.41
14.51,14.46,14.67,14.46
14.41,14.60,14.68,14.41
14.49,14.61,14.86,14.48
14.67,14.69,14.88,14.55
14.64,14.62,14.87,14.62
14.62,14.71,14.81,14.62
14.75,14.79,14.79,14.61
14.77,14.63,14.83,14.51
14.62,14.41,14.63,14.36
14.47,14.40,14.64,14.40
14.49,14.48,14.59,14.45
14.52,14.50,14.70,14.50
14.50,14.46,14.69,14.37
14.38,14.55,14.56,14.38
14.49,14.51,14.67,14.40
14.49,14.40,14.49,14.35
14.40,14.35,14.43,14.35
14.37,14.15,14.38,14.08
14.16,14.25,14.40,14.15
14.24,14.27,14.39,14.15
14.21,14.15,14.29,14.02
14.18,14.20,14.33,14.15
14.25,14.20,14.36,14.15
14.31,14.30,14.38,14.23
14.43,14.31,14.43,14.31
14.44,14.30,14.44,14.30
14.49,14.35,14.53,14.30
14.46,14.41,14.48,14.34
14.39,14.32,14.44,14.25
14.34,14.25,14.34,14.20
14.24,14.38,14.44,14.24
14.36,14.36,14.39,14.26
14.47,14.36,14.47,14.27
14.40,14.36,14.44,14.20
14.44,14.43,14.44,14.23
14.39,14.30,14.43,14.27
14.37,14.38,14.38,14.30
14.33,14.33,14.33,14.15
14.39,14.26,14.39,14.22
14.37,14.38,14.38,14.17
14.32,14.21,14.41,14.21
14.23,14.28,14.37,14.23
14.38,14.28,14.45,14.28
14.26,14.37,14.48,14.26
14.48,14.69,14.70,14.42
14.62,14.36,14.69,14.31
14.35,14.35,14.48,14.25
14.33,14.42,14.52,14.30
14.33,14.42,14.43,14.30
14.41,14.37,14.43,14.36
14.40,14.37,14.40,14.35
14.42,14.37,14.45,14.30
14.47,14.53,14.56,14.34
14.64,14.46,14.64,14.40
14.45,14.39,14.47,14.39
14.40,14.44,14.52,14.39
14.61,14.52,14.70,14.40
14.61,14.34,14.70,14.27
14.35,14.35,14.40,14.31
14.35,14.51,14.51,14.35
14.59,14.41,14.60,14.40
14.41,14.48,14.50,14.40
14.50,14.48,14.50,14.41
14.49,14.64,14.64,14.45
14.62,14.54,14.62,14.45
14.53,14.40,14.56,14.40
14.46,14.52,14.52,14.46
14.56,14.48,14.61,14.45
14.56,14.49,14.57,14.40
14.41,14.26,14.45,14.10
14.33,14.15,14.33,14.04
14.23,14.17,14.28,14.00
14.25,14.10,14.25,14.10
14.18,14.06,14.18,14.00
14.07,14.16,14.19,14.04
14.15,14.28,14.29,14.13
14.19,14.24,14.25,14.18
14.26,14.21,14.29,14.19
14.20,14.06,14.22,13.98
14.10,14.03,14.12,14.01
14.12,14.10,14.19,14.10
14.25,14.15,14.25,14.14
14.23,14.22,14.23,13.95
14.20,13.89,14.20,13.77
