CASS,Cass Information Systems,NASDAQ
26.08,25.62,26.62,25.62
25.51,27.38,27.61,25.46
27.18,27.43,28.08,27.03
27.07,25.81,27.43,25.65
25.88,25.96,26.13,25.88
26.98,26.13,26.98,25.74
26.45,26.58,27.64,26.28
26.94,26.55,26.94,26.20
26.33,26.65,26.65,26.10
26.74,26.88,26.94,26.36
26.94,27.43,27.64,26.51
27.10,26.97,27.33,26.74
26.94,26.84,27.61,26.83
27.05,26.36,27.34,26.36
26.64,26.36,26.92,26.14
26.50,26.40,27.03,26.40
26.45,26.40,26.92,26.30
26.19,26.45,26.75,26.19
26.45,27.90,28.83,26.06
27.48,27.46,27.59,26.99
26.99,27.90,28.43,26.66
27.92,28.31,28.76,27.90
28.14,28.03,28.24,27.57
28.31,28.02,28.31,27.93
28.31,27.94,28.31,27.12
28.12,28.66,28.71,27.93
28.84,28.54,28.84,28.10
28.45,28.89,28.89,28.12
28.42,28.67,28.76,28.37
28.93,29.16,29.17,28.40
29.13,28.44,29.13,28.22
28.55,27.78,28.74,27.30
27.49,26.56,27.49,26.13
26.56,26.62,27.13,26.26
26.26,27.27,27.56,26.26
27.36,26.42,28.07,26.42
26.91,27.11,27.45,26.42
26.93,27.76,27.82,26.61
27.93,27.95,28.07,26.74
28.10,28.36,28.50,27.78
28.19,28.18,28.32,27.92
28.47,28.23,28.47,28.01
27.83,28.71,28.88,27.83
28.93,28.38,28.93,28.17
28.18,28.30,28.72,27.79
28.50,28.24,28.50,27.91
28.45,28.13,28.45,28.13
27.83,28.33,28.41,27.50
28.46,28.56,28.58,28.26
28.33,28.25,28.62,28.14
27.80,27.24,27.88,26.93
26.89,27.28,27.75,26.89
27.15,27.20,28.02,27.15
27.11,27.79,27.98,27.11
27.99,28.18,28.65,27.74
28.02,27.82,28.26,26.88
27.68,26.89,27.69,26.89
26.86,27.37,27.62,26.86
27.81,27.45,27.90,27.43
27.16,27.38,27.77,27.16
27.27,27.92,27.92,27.19
27.93,27.60,27.93,27.16
27.80,28.00,28.00,27.61
27.93,27.77,28.49,27.77
27.84,27.11,27.84,27.03
27.46,27.94,28.02,27.33
27.89,27.91,28.05,27.62
27.98,27.99,28.12,27.69
27.97,27.00,27.97,26.99
27.16,27.36,27.45,27.04
27.63,27.60,27.85,27.13
27.17,27.05,27.44,26.94
27.05,27.32,27.51,26.91
27.31,26.86,27.33,26.79
26.83,26.81,26.87,26.50
27.12,26.64,27.12,26.64
26.92,26.86,27.20,26.70
26.76,27.97,28.03,26.65
27.89,27.72,28.24,27.72
27.69,27.64,28.06,27.49
27.53,27.13,28.13,27.07
27.39,28.47,28.49,27.39
28.52,28.32,28.57,28.21
28.48,28.45,28.59,27.74
28.30,28.46,28.46,27.97
28.65,28.36,28.66,28.12
28.53,28.70,28.75,28.24
28.21,28.07,28.54,27.96
28.44,29.31,29.31,28.15
29.19,29.12,29.49,28.80
29.39,28.88,29.40,28.26
28.55,29.04,29.21,28.51
28.52,29.07,29.58,28.46
28.97,29.45,29.69,28.68
29.50,29.92,30.01,29.17
29.79,30.20,30.31,29.43
30.57,30.00,30.57,29.75
30.16,30.53,30.53,30.00
30.15,29.83,30.26,29.50
29.95,29.81,30.16,29.67
29.91,29.30,29.91,28.85
29.31,29.87,29.91,29.31
29.98,29.80,30.26,29.09
29.64,29.58,30.01,29.28
29.53,29.41,29.64,29.27
29.71,28.71,29.71,28.63
28.66,28.54,28.82,28.54
28.16,27.84,28.55,27.74
28.21,28.70,29.20,28.00
28.74,28.97,28.97,28.74
29.44,29.80,29.89,27.69
29.91,29.95,30.10,29.77
29.87,29.89,29.99,29.57
28.97,29.47,30.17,28.97
29.34,30.13,30.34,29.03
29.76,29.69,30.02,29.09
29.40,29.67,29.88,29.13
29.54,30.16,30.58,29.54
29.85,29.50,30.50,29.27
29.35,29.14,30.01,28.98
29.37,29.72,29.91,29.17
29.54,29.78,30.13,29.25
29.59,29.29,29.61,29.04
29.02,28.83,29.02,28.56
29.10,29.48,29.48,29.08
29.36,29.27,29.73,29.17
29.17,29.28,29.52,28.70
29.28,29.22,29.28,28.60
29.53,29.85,30.05,29.52
29.78,29.96,30.57,29.69
29.19,30.25,30.57,29.19
30.14,30.50,30.51,29.83
30.58,31.42,31.42,30.50
31.45,31.63,31.92,31.02
31.94,32.62,32.67,31.62
32.56,33.16,33.17,32.32
33.15,32.17,33.46,32.02
32.17,31.86,32.31,31.64
31.86,31.64,32.02,31.57
31.64,32.26,32.26,31.07
32.26,32.17,32.45,31.80
32.17,31.24,32.17,31.24
31.50,31.81,32.04,31.44
31.81,32.32,32.60,31.53
32.19,31.36,32.27,31.36
31.20,32.06,32.06,30.67
31.59,31.60,32.06,31.48
30.85,31.79,31.84,30.85
31.80,31.61,31.96,31.44
30.80,31.36,31.36,30.80
31.27,31.81,31.87,31.04
31.95,31.14,31.95,31.13
31.18,31.51,31.51,31.18
31.45,32.04,32.04,31.40
32.04,32.07,32.08,31.60
31.99,31.86,31.99,31.46
31.90,32.40,32.45,31.69
32.62,32.25,32.62,32.05
32.12,32.01,32.17,31.86
32.01,31.71,32.01,30.99
31.55,31.79,31.79,31.09
31.79,30.64,31.79,30.63
30.64,30.01,30.64,29.85
30.16,29.40,30.24,29.27
29.31,29.55,29.68,29.17
29.39,29.95,30.07,29.39
30.38,30.62,30.77,30.08
31.78,31.63,31.93,30.67
31.64,30.23,31.79,30.22
30.59,29.96,30.60,29.75
30.14,31.24,31.28,29.98
31.07,30.86,31.23,30.55
30.73,30.54,30.94,30.25
30.50,30.01,30.50,29.83
29.91,30.85,30.87,29.91
30.68,30.44,30.74,30.36
30.46,30.28,30.46,30.08
30.28,30.34,30.41,30.17
30.14,30.57,30.57,30.14
30.26,30.87,30.94,30.26
30.72,30.90,30.98,30.68
30.93,31.35,31.45,30.93
31.34,31.87,31.90,31.07
32.04,32.71,32.93,31.50
32.31,32.00,32.64,31.93
32.12,31.80,32.26,31.80
32.21,32.23,32.41,31.91
32.23,32.00,32.23,31.82
32.29,32.27,32.29,31.96
32.28,31.65,32.43,31.51
31.50,31.74,32.01,31.36
32.02,32.17,32.40,31.79
32.19,32.07,32.19,31.88
32.11,31.65,32.41,31.34
31.60,32.09,32.31,31.60
32.04,32.68,32.72,32.04
32.28,30.92,32.28,30.88
30.93,30.71,30.99,30.36
30.40,30.55,30.79,30.15
29.62,30.07,30.51,29.62
29.88,29.60,30.11,29.48
29.96,29.60,29.96,29.50
29.75,29.79,29.79,29.63
30.17,31.37,31.37,29.87
31.28,30.93,31.60,30.56
30.79,32.13,32.13,30.75
32.26,31.86,32.26,31.61
31.94,32.45,32.58,31.80
32.40,32.42,32.69,32.31
31.87,32.48,32.48,31.75
32.48,32.48,32.48,32.08
32.41,32.47,32.47,31.66
32.48,32.00,32.69,31.64
32.16,32.94,32.95,31.89
32.78,32.55,32.78,32.35
32.56,33.03,33.06,32.56
32.80,32.71,33.31,32.67
33.01,32.68,33.01,32.26
32.64,32.41,32.78,32.21
32.26,31.70,32.62,31.70
32.04,31.90,32.31,31.50
31.60,31.98,32.13,31.54
31.76,31.43,31.96,31.40
31.37,30.60,31.40,30.38
30.71,30.07,30.87,29.93
30.61,30.53,30.65,30.37
30.69,30.56,30.69,30.37
30.42,30.45,30.49,30.22
30.49,31.56,31.58,30.26
31.48,32.60,32.60,31.48
32.57,32.61,32.61,32.33
32.74,32.99,33.06,32.71
33.06,32.64,33.06,32.62
32.62,31.86,32.62,31.55
31.49,30.99,31.49,30.55
30.84,31.16,31.85,30.73
31.21,31.52,31.99,31.20
31.45,31.32,31.98,31.16
31.34,31.55,31.57,31.34
31.32,30.96,31.45,30.74
30.90,32.36,32.45,30.78
32.31,31.76,32.42,31.46
31.58,31.17,32.10,31.16
31.04,31.32,31.84,31.04
31.40,31.78,32.00,31.34
32.07,31.83,32.07,31.57
31.59,31.28,31.97,31.11
30.70,30.58,31.33,30.42
30.82,30.02,30.98,29.96
29.86,30.63,30.67,29.86
30.41,30.81,30.95,29.87
30.88,30.67,30.99,30.37
31.09,32.93,33.06,31.07
32.49,32.55,32.88,32.09
32.57,32.22,32.82,32.21
31.74,31.36,31.97,31.09
30.85,30.86,31.52,30.41
31.19,30.95,31.19,30.69
30.78,30.74,30.91,30.54
30.98,30.69,31.04,30.46
30.57,29.96,30.57,29.63
30.11,30.01,30.33,29.77
30.43,30.62,30.68,30.13
30.25,29.78,30.98,29.75
29.91,30.12,30.37,29.88
30.38,29.80,30.38,29.54
29.76,30.35,30.40,29.76
30.62,30.88,30.95,29.99
30.73,29.92,30.88,29.92
29.55,30.31,30.31,29.55
30.48,30.16,30.72,30.02
30.17,30.34,30.34,30.02
30.56,30.75,30.76,30.52
30.92,30.93,31.07,30.41
31.20,31.21,31.54,30.84
31.31,31.55,31.70,31.15
31.50,31.40,31.60,30.93
31.40,31.62,31.82,31.12
31.65,32.00,32.02,31.65
31.55,31.83,31.96,31.41
31.46,31.50,31.69,31.45
31.46,30.73,31.55,30.64
31.07,30.74,31.36,30.17
30.70,30.41,30.70,30.16
30.47,30.57,30.68,30.04
30.51,29.84,30.51,29.63
30.14,30.64,30.71,29.94
30.64,30.66,30.68,30.33
30.29,31.46,31.46,30.17
31.40,31.60,31.71,31.37
31.17,31.11,31.84,30.94
31.07,31.02,31.48,30.66
30.51,29.80,30.79,29.56
29.69,30.29,30.74,29.69
29.91,31.02,31.26,29.77
31.40,30.65,31.40,30.26
30.56,29.75,30.43,29.63
29.69,30.44,30.45,29.63
29.97,29.76,30.62,29.59
30.16,29.93,30.35,29.73
29.33,29.75,30.72,29.25
30.36,31.82,32.05,28.83
30.75,29.36,30.79,28.97
29.75,30.42,30.79,29.55
30.49,29.69,30.55,29.41
29.52,30.57,30.57,29.36
30.18,29.69,30.48,29.44
29.90,29.47,29.90,29.37
28.93,29.12,30.17,28.93
28.75,29.04,29.40,28.75
29.83,28.74,29.83,28.51
28.19,29.45,29.50,28.19
29.74,30.42,30.45,29.32
30.49,29.47,30.49,29.43
29.68,30.06,30.18,29.48
29.85,29.93,30.02,29.37
29.74,29.92,30.11,29.26
29.82,29.90,29.92,29.37
29.90,28.89,30.47,28.81
28.51,28.52,29.36,28.37
27.91,28.27,28.62,27.85
28.71,29.50,29.54,28.71
29.28,28.76,29.67,28.61
29.00,27.40,29.00,27.24
27.08,27.36,27.60,26.82
27.12,27.76,27.93,27.12
28.00,28.76,28.98,27.63
28.76,28.94,29.05,28.16
29.16,29.68,29.71,28.80
29.16,28.19,29.16,28.10
28.81,27.36,28.81,27.28
27.44,26.12,28.27,26.08
25.29,24.89,26.12,24.60
24.93,25.38,25.81,24.74
25.55,26.40,26.51,25.16
26.97,27.40,29.25,26.79
27.49,25.80,27.56,25.75
26.62,26.01,26.62,25.45
25.74,25.66,26.40,25.26
25.54,25.27,26.74,25.10
25.33,27.83,27.98,25.33
27.63,28.26,28.34,27.07
28.26,28.93,28.94,27.93
28.96,28.08,29.30,27.74
28.52,29.07,29.09,27.81
28.66,30.00,30.01,28.65
30.07,30.78,30.81,29.79
30.60,30.74,30.79,30.33
31.02,31.55,31.61,30.50
31.32,29.56,31.52,29.42
29.85,31.32,31.65,29.76
31.11,29.90,31.57,29.76
29.46,30.30,30.81,29.45
31.12,31.51,31.72,30.89
31.50,32.60,32.64,31.50
32.43,31.42,32.50,31.23
32.02,32.37,32.52,31.04
32.98,33.48,34.61,32.65
33.15,32.00,33.72,31.31
31.50,32.39,32.78,31.47
31.03,31.46,32.62,31.03
32.07,32.39,32.61,31.55
32.69,33.58,33.63,32.42
33.14,32.71,33.23,32.31
32.05,32.01,32.62,30.98
32.32,32.74,32.99,31.95
31.85,30.93,32.58,30.93
31.67,31.04,31.67,30.61
31.45,31.88,31.90,31.18
31.76,30.64,31.76,30.48
31.14,31.71,31.71,30.58
31.29,31.12,32.46,31.12
32.19,30.99,32.19,30.82
31.02,31.02,31.32,30.45
30.46,29.44,30.49,29.17
29.34,28.69,29.39,28.69
28.58,27.90,28.58,27.89
27.84,27.59,28.36,27.44
28.31,29.32,29.33,27.90
29.21,28.93,30.17,28.60
30.30,31.99,32.19,29.56
32.13,32.25,32.73,31.76
32.82,32.29,32.92,31.78
32.70,32.96,33.03,32.05
32.16,34.13,34.25,32.16
33.74,33.59,33.75,33.39
33.15,31.61,33.28,31.50
31.86,33.29,33.64,31.86
32.83,33.04,33.24,32.36
33.31,31.62,33.55,31.37
31.34,32.83,32.99,31.25
33.18,33.01,33.25,32.26
33.31,32.63,33.38,32.09
31.91,31.12,32.65,30.93
31.97,32.73,32.74,31.78
32.45,32.95,32.97,31.89
33.15,33.31,33.53,33.04
33.31,32.92,33.47,32.48
32.54,33.03,33.13,32.18
32.32,31.82,32.74,31.82
31.94,32.55,32.56,31.72
32.39,33.08,33.08,32.30
33.58,33.97,34.09,32.46
33.56,33.48,33.86,33.25
33.40,33.17,33.52,32.88
33.21,33.23,33.54,30.91
32.95,32.41,33.31,32.23
32.86,32.99,33.22,32.65
32.83,33.17,33.20,32.44
33.18,33.23,33.24,32.64
32.75,32.81,33.22,32.75
33.09,32.36,33.09,31.96
32.22,33.14,33.14,31.96
33.31,32.70,33.31,32.06
32.82,33.34,33.51,32.75
33.50,33.48,33.54,33.24
32.66,33.56,33.57,32.66
33.33,33.94,33.96,33.27
34.05,34.71,34.82,33.67
34.73,35.68,35.80,34.69
35.35,36.61,36.85,35.32
36.70,35.91,37.21,35.85
36.43,36.36,36.65,35.65
36.19,36.63,36.82,34.11
37.17,37.73,37.95,35.81
37.65,37.73,37.91,37.63
37.27,36.32,37.27,36.27
36.58,36.55,36.82,36.15
36.53,36.08,36.53,36.08
35.93,35.12,36.13,34.64
35.61,35.60,35.67,35.43
35.51,35.36,35.93,35.22
35.43,35.19,36.25,35.05
35.91,35.85,35.91,35.72
35.91,36.61,36.86,35.82
36.65,35.23,36.65,35.06
34.99,34.57,35.00,34.20
34.73,35.78,36.31,34.73
35.79,35.29,35.79,35.29
35.25,36.02,36.35,35.00
35.62,36.32,36.59,35.62
36.44,34.99,36.68,34.88
34.60,34.55,35.42,34.19
34.39,34.18,34.63,34.00
34.07,35.06,35.28,34.07
34.69,34.97,35.34,34.69
35.05,35.33,35.68,34.87
35.35,35.22,35.40,34.95
35.05,36.25,36.36,35.05
36.06,35.99,36.22,35.81
36.41,37.23,37.27,36.02
36.93,36.58,37.27,36.56
36.33,36.27,36.35,35.65
36.27,35.98,36.29,35.69
36.02,37.01,37.45,35.92
36.90,36.84,37.16,36.71
36.92,36.46,36.92,36.15
35.93,35.56,35.93,35.35
35.87,36.91,37.09,35.87
37.15,37.46,37.90,36.67
36.68,37.53,38.08,36.68
37.39,37.37,37.65,37.26
36.99,37.64,37.83,36.99
37.83,36.32,37.83,36.32
36.11,36.64,36.64,35.51
36.01,36.27,36.56,35.92
35.29,35.46,35.60,34.75
35.45,35.45,35.63,35.30
34.84,35.00,35.22,34.14
34.91,34.56,35.12,34.55
34.98,34.94,35.55,34.64
34.88,36.04,36.58,34.88
35.79,34.75,36.10,34.73
35.11,36.37,36.82,34.75
36.56,36.69,37.18,35.84
36.49,36.05,36.85,35.84
36.16,35.46,36.31,35.33
36.63,35.94,36.63,35.47
35.33,35.33,35.96,35.32
35.22,35.74,35.88,35.22
36.10,36.46,36.90,36.05
36.36,37.11,37.23,36.31
36.98,37.71,37.71,36.98
37.71,37.23,37.71,37.01
37.13,37.14,37.95,36.91
36.72,36.19,37.23,35.66
35.96,35.27,36.00,35.26
35.04,34.15,35.04,34.09
33.95,34.66,35.08,33.95
34.26,34.96,35.63,34.18
34.61,34.32,35.03,34.14
34.60,34.65,34.92,34.27
34.30,34.65,34.68,34.14
34.12,34.58,34.64,34.07
34.44,35.54,35.85,34.44
35.74,35.64,35.79,35.42
35.53,34.86,35.64,34.78
34.63,33.99,35.24,33.87
34.10,35.01,35.04,34.09
34.95,34.42,35.60,34.15
34.27,34.45,34.91,33.75
34.65,34.44,34.79,34.23
34.47,34.09,34.77,34.02
34.11,33.71,34.39,33.19
33.24,33.39,33.76,33.15
33.39,33.48,34.06,33.04
32.62,32.48,33.38,32.33
32.65,33.69,34.07,32.61
33.61,34.02,34.27,33.25
34.36,35.55,35.68,34.25
35.82,35.17,35.82,34.79
35.01,36.04,36.14,34.63
36.25,35.00,36.25,34.84
35.23,35.18,35.23,34.70
35.11,35.01,35.86,34.89
35.03,34.96,35.18,34.46
34.80,36.00,36.35,34.53
35.83,35.48,36.24,34.84
35.46,35.39,36.95,34.65
35.48,35.23,36.11,34.77
35.05,33.64,35.15,33.64
33.83,34.52,34.52,33.73
33.90,33.91,34.54,33.50
33.91,33.95,34.45,33.65
33.43,35.08,35.61,33.43
34.95,34.54,34.95,34.29
35.36,36.59,36.82,35.00
36.71,37.22,37.22,35.86
36.82,37.21,37.36,35.33
36.73,37.20,37.41,36.66
36.87,36.90,37.12,36.55
36.87,37.05,37.36,36.60
37.18,36.74,37.18,36.60
36.74,37.24,37.32,35.90
36.85,37.16,37.67,36.04
36.73,38.53,38.54,36.73
38.45,38.10,38.45,37.35
38.51,38.36,38.62,37.58
37.91,38.35,38.55,37.73
38.38,37.07,38.96,36.96
36.70,34.79,36.93,34.59
34.09,34.26,34.57,34.00
34.23,34.38,34.65,34.23
34.79,35.06,35.78,34.55
35.81,35.69,36.04,35.54
35.82,36.80,37.24,35.82
36.77,35.86,37.09,35.84
35.68,34.55,35.98,34.41
34.65,34.50,35.32,34.50
34.54,34.51,35.57,34.17
35.45,36.05,36.45,35.45
35.95,36.20,36.52,35.54
36.50,36.13,36.50,35.74
35.86,35.83,36.36,35.70
35.75,36.00,36.26,35.51
36.19,36.25,36.57,35.57
36.35,36.03,36.35,35.73
36.17,35.22,36.17,34.96
35.55,35.25,35.55,34.96
35.42,35.98,36.19,35.08
35.85,35.50,35.91,35.14
34.83,35.67,35.81,34.83
35.85,36.18,36.27,35.59
35.82,36.12,36.25,35.82
36.08,35.74,36.08,35.74
35.55,35.76,36.17,35.55
35.81,35.91,36.20,35.66
35.90,36.90,36.90,35.90
36.80,37.05,37.58,36.55
36.92,36.32,36.92,35.93
36.51,36.38,36.99,36.02
36.27,36.63,37.21,35.91
36.41,36.70,37.14,36.22
37.13,37.35,37.35,36.36
37.53,36.97,37.53,36.55
37.00,36.44,37.00,36.27
36.33,36.40,36.91,36.22
36.65,36.48,37.01,36.03
36.41,37.86,37.89,36.11
37.99,37.41,37.99,36.92
37.35,37.11,38.12,36.50
37.08,37.54,37.89,36.39
37.75,37.70,37.86,37.09
37.32,37.44,37.75,37.32
37.99,38.40,38.45,37.39
37.76,38.25,38.46,37.36
38.26,38.09,38.86,37.95
38.11,37.98,38.64,37.33
38.60,38.68,38.80,37.95
38.59,38.15,38.72,38.04
38.47,38.36,38.82,37.39
38.18,38.37,38.64,37.95
38.05,37.99,38.36,37.74
38.27,38.26,38.35,37.89
38.13,38.00,38.62,37.74
38.37,38.11,38.37,38.02
37.96,38.20,38.55,37.94
38.18,38.07,38.36,37.91
38.14,38.62,38.64,38.09
38.53,38.33,38.68,38.18
38.55,38.47,38.61,37.80
38.51,38.73,38.96,38.45
38.75,39.04,39.05,38.75
38.77,38.32,38.77,37.01
38.07,38.14,38.54,37.66
38.15,38.18,38.40,38.00
37.85,38.20,38.45,37.85
38.33,38.19,38.36,37.60
38.64,38.35,38.64,38.09
37.93,38.09,38.41,37.77
38.01,38.15,38.54,37.55
38.04,37.89,38.61,35.05
38.86,39.45,40.59,38.77
39.57,39.72,40.23,39.51
39.95,39.96,40.45,39.55
39.76,39.02,39.93,39.02
39.05,38.86,39.35,38.86
38.86,39.05,39.67,38.86
39.32,39.56,39.63,38.96
39.55,39.94,40.14,39.52
40.01,40.07,40.31,39.60
40.20,39.89,40.20,39.55
39.56,40.00,40.03,39.15
40.53,41.41,41.58,40.53
41.33,41.19,41.53,40.70
41.31,41.42,41.75,41.01
41.65,41.77,42.02,41.65
41.50,41.85,42.11,41.50
41.86,42.11,42.27,41.55
42.03,42.66,42.95,41.82
43.05,42.68,43.16,42.48
42.86,42.73,43.16,42.25
43.24,42.99,43.24,42.58
42.57,43.40,43.40,42.56
43.48,43.00,43.57,42.87
43.00,43.28,43.38,43.00
43.40,43.19,43.51,42.93
43.16,42.69,43.21,42.37
42.84,43.61,43.70,42.53
43.76,41.95,43.76,41.95
42.13,42.24,42.75,41.90
42.13,41.27,42.40,40.77
41.46,40.92,41.76,40.64
41.00,40.69,41.00,40.42
40.65,40.24,40.65,40.11
40.25,40.52,40.52,40.00
40.02,41.53,42.23,40.02
41.45,41.54,41.67,41.05
41.53,41.76,42.25,41.36
41.57,41.02,41.57,40.37
40.87,41.21,41.51,40.29
41.20,42.20,42.44,41.20
42.97,43.44,43.72,42.95
43.64,42.65,43.97,42.56
42.92,43.18,43.38,42.59
42.80,42.05,43.12,42.00
42.13,42.47,42.57,41.17
42.47,42.49,42.61,42.08
42.69,41.85,42.69,40.90
42.02,41.57,42.02,41.24
41.38,41.08,41.45,40.89
40.76,40.72,40.98,40.20
40.62,40.38,40.82,40.18
40.57,40.05,40.57,39.74
39.94,40.63,40.89,39.59
40.55,42.14,42.25,40.06
42.00,40.35,42.00,40.26
40.53,39.23,40.55,38.81
39.50,38.74,39.50,38.51
38.89,38.92,39.05,38.78
38.85,38.86,39.03,38.77
38.78,38.54,38.94,38.01
38.62,38.80,39.18,38.34
38.77,38.81,38.95,38.45
38.78,38.05,38.82,38.01
38.20,39.76,39.80,38.20
39.55,39.61,39.89,38.97
39.71,39.85,39.99,39.17
39.95,40.02,40.20,39.87
40.11,40.15,40.28,39.40
40.21,40.60,40.90,40.16
40.59,40.66,41.00,40.36
40.66,40.74,40.84,40.54
40.86,41.09,41.21,40.76
40.66,41.21,41.21,40.55
41.14,41.18,41.45,41.00
41.09,41.53,41.72,41.09
41.66,42.39,42.46,41.35
42.89,42.93,43.14,42.39
42.92,42.42,42.92,42.21
42.34,42.72,43.22,42.34
42.82,42.75,43.07,42.56
42.17,41.86,43.01,41.79
41.91,42.35,42.48,41.75
42.37,43.24,43.24,42.31
43.21,41.59,43.21,41.50
41.47,42.20,42.36,41.47
42.62,42.04,42.62,41.03
41.82,42.68,42.81,41.82
42.73,42.18,42.73,41.89
42.20,42.75,42.76,41.63
42.57,42.38,42.68,41.63
42.48,42.68,42.74,42.38
42.26,42.34,42.59,42.12
42.13,42.38,42.62,42.13
42.38,42.49,42.68,42.33
42.35,41.83,42.50,41.65
41.92,42.36,42.50,41.72
42.60,42.31,42.60,41.97
42.61,42.35,42.61,42.00
42.18,41.85,42.41,41.64
41.96,42.04,42.24,41.62
41.86,40.92,41.98,40.90
41.23,40.52,41.45,40.01
40.46,40.58,40.76,39.80
40.58,40.89,40.89,39.94
40.29,41.07,41.24,40.29
41.30,41.37,41.54,40.95
41.55,39.51,41.55,39.51
39.72,40.74,40.94,39.41
40.84,40.99,41.20,40.34
40.94,41.25,41.50,40.14
41.17,40.04,42.00,39.91
40.38,41.07,41.08,40.07
40.89,41.12,41.70,40.05
41.30,40.44,41.30,40.29
40.37,40.65,41.07,40.37
40.85,40.16,40.93,39.64
40.53,41.07,41.08,40.53
40.92,41.24,41.41,40.61
41.46,41.49,41.95,40.67
41.49,41.57,41.89,41.30
41.60,41.80,41.95,41.47
41.84,41.80,42.10,41.58
41.55,39.73,41.60,39.62
40.00,40.41,40.71,40.00
40.90,41.66,41.75,40.90
41.65,41.82,42.00,41.17
41.75,42.32,42.32,41.20
42.10,43.18,43.18,41.61
43.00,42.60,43.22,42.50
42.52,42.87,42.91,42.43
42.82,42.85,42.85,42.02
42.90,43.25,43.25,42.70
43.02,43.25,43.28,42.60
43.13,43.87,43.89,42.97
43.92,44.78,44.95,43.86
44.59,44.92,45.10,44.42
45.06,44.86,45.72,44.20
44.72,45.07,45.75,44.72
44.87,44.63,45.02,41.92
44.55,45.20,45.39,44.17
45.62,45.66,45.87,45.15
45.30,44.93,45.48,44.68
45.69,45.12,45.69,44.41
44.77,44.88,45.75,44.49
44.80,46.65,47.05,44.71
46.56,45.13,46.56,44.42
44.97,44.50,45.18,44.15
44.38,45.53,45.53,44.17
45.90,45.85,46.30,45.19
46.10,45.78,46.10,45.18
45.38,46.01,46.19,44.96
46.17,45.52,46.33,45.45
45.38,46.15,46.26,45.15
46.12,45.11,46.12,44.80
45.47,45.81,46.23,45.42
46.01,47.04,47.14,45.71
46.90,46.31,47.31,46.30
45.66,44.69,46.19,44.46
