RGCO,RGC Resources Inc. - Common Stock,NASDAQ
31.29,31.01,31.29,31.00
31.00,31.00,31.00,31.00
31.00,31.00,31.00,31.00
30.80,30.84,30.84,30.80
30.80,31.00,31.00,30.80
30.75,31.00,31.00,30.75
30.82,31.01,31.06,30.75
31.77,31.70,31.77,30.77
30.76,30.50,30.96,30.18
30.75,30.75,30.75,30.75
30.36,30.55,30.55,30.36
31.55,30.60,31.55,30.60
30.60,30.60,30.60,30.01
30.60,30.60,30.60,30.60
30.60,30.60,30.60,30.60
30.60,30.60,30.60,30.60
30.60,30.60,30.60,30.60
30.35,30.35,30.35,30.35
30.35,30.35,30.35,30.35
30.20,30.20,30.70,30.20
30.20,30.20,30.20,30.20
30.15,30.22,31.05,30.12
30.34,30.34,30.50,30.21
31.00,31.31,31.31,31.00
30.46,30.46,30.46,30.46
30.46,30.46,30.46,30.46
31.65,31.17,31.65,31.17
33.54,32.51,33.54,30.50
31.01,31.98,31.98,30.65
31.00,31.00,31.00,31.00
30.88,30.88,30.88,30.88
30.61,30.61,30.79,30.28
30.65,32.50,32.50,29.90
31.05,31.04,32.49,30.63
31.91,31.91,31.91,31.91
30.72,30.55,30.72,30.55
30.40,30.97,30.97,30.40
31.76,30.36,31.76,30.35
30.48,30.49,30.82,30.48
30.49,30.49,30.49,30.49
30.46,30.51,30.51,30.46
31.38,31.40,31.40,31.21
31.44,31.35,31.44,31.35
31.00,31.35,31.35,31.00
31.35,31.35,31.35,31.35
30.80,30.80,30.80,30.80
30.86,31.12,31.12,30.86
30.73,30.73,30.79,30.70
30.50,31.39,31.43,30.50
30.80,30.80,30.80,30.80
30.80,30.80,30.80,30.80
30.80,30.80,30.80,30.80
30.80,30.80,30.80,30.80
31.18,31.10,31.75,30.65
31.00,31.02,31.12,31.00
31.74,30.71,31.75,30.71
31.39,30.69,31.50,30.63
30.49,31.69,31.69,30.45
31.50,31.41,31.62,31.17
31.41,31.41,31.41,31.41
31.68,31.30,32.51,31.30
31.30,31.30,31.30,31.30
31.85,31.81,31.90,31.55
31.81,31.81,31.81,31.81
31.02,31.02,31.02,31.02
31.95,31.05,32.19,31.02
32.09,32.04,32.09,31.05
32.00,31.30,32.00,31.27
31.30,31.30,31.30,31.30
31.30,31.30,31.30,31.30
31.90,31.90,31.90,31.90
31.90,31.90,31.90,31.90
31.75,31.75,31.75,31.75
31.75,31.75,31.75,31.75
31.93,31.19,31.93,31.19
31.25,32.05,32.20,31.15
32.55,33.00,33.20,32.55
31.82,32.70,33.00,31.59
32.69,31.48,32.69,31.35
32.00,30.80,32.68,30.80
32.66,31.53,32.66,31.30
31.44,31.44,31.44,31.44
31.26,31.70,32.64,31.26
31.70,31.70,31.70,31.70
31.70,31.70,31.70,31.70
31.83,31.49,32.46,31.49
32.40,31.77,32.40,31.40
32.30,31.99,32.43,31.99
32.00,31.30,32.00,31.30
31.10,31.15,31.43,31.10
31.10,31.69,31.78,31.10
31.36,31.11,31.36,31.00
30.78,31.20,31.20,30.78
29.28,31.10,31.17,29.28
31.02,31.10,31.10,31.02
31.10,31.10,31.10,31.10
31.10,31.10,31.10,31.10
31.05,30.51,31.05,30.28
30.60,30.75,30.95,30.54
30.75,30.75,30.75,30.75
30.55,31.29,31.35,30.53
31.55,31.05,32.09,31.05
31.79,31.05,31.79,31.05
31.05,31.05,31.05,31.05
31.90,32.00,32.00,31.90
32.45,32.00,32.49,32.00
32.00,32.00,32.00,32.00
32.03,32.03,32.03,32.03
32.00,31.51,32.01,31.51
31.51,31.51,31.51,31.51
31.51,31.51,31.51,31.51
31.05,31.12,31.50,31.04
31.12,31.12,31.12,31.12
31.12,31.12,31.12,31.12
31.12,31.12,31.12,31.12
31.48,31.47,31.48,31.47
31.72,31.70,31.72,31.70
31.74,31.14,31.74,31.14
31.30,31.19,31.30,31.12
31.12,31.41,31.50,31.12
31.41,31.41,31.41,31.41
31.41,31.41,31.41,31.41
31.13,31.41,31.41,31.13
31.15,31.02,31.30,31.02
31.25,31.84,31.84,31.25
31.84,31.84,31.84,31.84
31.84,31.84,31.84,31.84
32.00,32.00,32.00,32.00
32.00,32.00,32.00,32.00
32.00,32.00,32.00,32.00
32.00,32.00,32.00,32.00
32.00,32.00,32.00,32.00
31.95,31.95,31.95,31.95
31.30,31.51,31.84,31.30
31.43,31.43,31.43,31.43
32.46,31.40,32.46,31.40
31.40,31.25,31.40,31.25
31.25,31.25,31.25,31.25
31.60,31.25,31.60,31.25
31.25,32.29,32.38,31.25
32.26,33.44,33.90,32.26
33.86,32.78,33.86,32.78
32.68,33.20,33.20,32.68
32.87,34.68,34.80,32.86
35.00,34.25,35.64,34.05
34.22,34.15,34.30,34.15
34.36,34.45,34.45,34.23
34.45,34.45,34.45,34.45
33.77,33.77,33.77,33.77
33.61,33.62,33.62,33.61
34.45,34.45,34.45,34.45
34.42,34.35,34.42,33.75
34.20,33.94,34.20,33.94
33.94,33.94,33.94,33.94
33.94,33.94,33.94,33.94
33.90,33.69,33.90,33.69
34.00,34.00,34.00,34.00
34.00,33.72,34.02,33.40
34.19,34.19,34.19,34.17
33.90,33.90,33.90,33.90
33.93,33.90,33.96,33.90
34.45,34.25,34.45,34.23
34.25,33.96,34.25,33.96
34.25,34.16,34.25,34.00
34.25,34.25,34.25,34.25
34.45,34.29,34.45,34.29
34.45,33.52,34.45,33.52
33.85,33.54,33.85,33.54
33.52,33.52,33.58,33.52
33.52,33.52,33.52,33.52
33.53,33.52,33.53,33.52
33.51,33.36,33.51,33.36
33.36,33.30,33.41,33.21
34.39,33.15,34.39,33.14
33.50,33.97,33.97,33.50
33.50,32.38,33.50,32.00
32.37,32.37,32.37,32.37
32.95,32.95,32.95,32.95
32.95,32.95,32.95,32.95
33.75,33.00,33.80,33.00
34.00,34.00,34.00,34.00
34.00,32.77,34.00,32.77
33.00,33.03,33.03,33.00
32.58,32.58,32.58,32.58
32.01,33.16,33.90,32.01
32.51,33.08,33.93,32.20
33.14,32.43,33.14,32.43
34.00,34.00,34.00,34.00
34.00,34.00,34.00,34.00
32.56,32.56,32.56,32.56
32.61,32.85,32.85,32.60
32.85,32.85,32.85,32.85
32.70,32.70,32.70,32.70
32.70,32.70,32.70,32.70
33.00,33.43,33.50,33.00
32.52,33.97,33.97,32.52
32.66,32.55,32.66,32.55
32.64,32.51,32.64,32.51
32.59,33.11,33.43,32.50
33.06,33.46,33.46,32.80
32.69,32.55,32.72,32.55
33.35,32.59,34.26,32.59
32.67,31.60,32.67,31.22
32.50,31.95,32.50,31.39
32.50,31.30,33.00,31.07
31.40,31.59,31.59,31.13
31.34,31.65,31.95,31.34
31.65,31.65,31.65,31.65
32.00,32.56,32.56,32.00
32.49,32.73,33.50,31.86
32.21,32.38,32.75,32.16
33.33,33.49,33.49,32.13
32.35,31.15,33.33,30.02
31.10,31.50,31.80,31.10
31.50,31.55,31.87,31.50
31.72,31.64,31.72,31.50
31.50,31.50,32.08,31.50
31.55,31.65,31.65,31.52
31.96,31.96,31.96,31.96
31.94,31.53,31.94,31.50
31.50,31.50,31.50,31.50
31.52,31.90,31.90,31.52
31.89,31.84,31.89,31.84
31.75,31.51,31.92,31.50
31.52,31.65,31.74,31.16
31.52,32.35,32.89,31.51
32.53,32.16,32.57,32.16
32.20,32.37,33.33,31.77
32.38,32.20,32.50,32.15
32.67,32.64,33.40,32.53
32.97,32.24,33.24,32.24
32.69,32.78,33.00,32.69
33.49,33.49,33.49,32.63
33.30,33.27,33.30,32.00
32.00,33.35,33.35,32.00
32.04,32.78,33.47,32.04
32.78,32.75,32.78,32.75
32.75,33.12,33.38,32.75
33.99,33.85,33.99,33.46
34.00,35.48,37.01,33.78
35.44,35.44,35.44,35.44
35.00,35.45,35.45,35.00
34.47,35.00,35.00,33.06
34.98,34.50,34.98,34.50
34.50,34.50,34.50,34.50
33.53,33.53,33.53,33.53
33.77,34.45,35.95,33.55
34.44,34.14,34.50,34.14
34.29,35.70,35.71,33.09
35.70,35.60,36.10,35.00
35.99,35.01,35.99,34.04
35.01,35.01,35.01,35.01
35.96,36.19,36.19,34.05
18.51,19.13,19.50,18.51
19.24,18.50,19.24,18.50
19.24,18.66,19.24,18.42
19.10,18.45,19.10,18.38
18.65,18.37,18.79,18.35
18.11,18.08,18.50,18.02
18.09,18.86,19.12,18.09
19.09,18.79,19.09,18.25
18.79,18.79,18.79,18.79
19.00,19.16,19.16,19.00
19.05,19.00,19.05,18.51
18.95,18.95,18.95,18.95
18.95,18.75,18.96,18.75
18.51,18.54,18.99,18.51
18.65,18.50,18.65,18.30
18.50,18.50,18.50,18.50
18.50,18.86,18.99,18.50
18.97,18.89,18.97,18.89
18.89,18.89,18.89,18.89
18.99,18.54,18.99,18.54
18.87,18.65,19.00,18.60
18.65,18.65,18.65,18.65
18.59,19.00,19.10,18.50
18.71,18.65,18.71,18.65
18.66,18.47,18.67,18.43
18.85,18.60,18.85,18.60
18.62,18.35,18.62,18.35
18.36,18.02,18.37,18.00
18.12,18.69,18.69,18.07
18.87,18.69,18.88,17.96
18.04,17.99,18.10,17.99
18.07,18.25,18.67,18.00
18.03,18.13,18.13,18.03
18.24,18.25,18.25,17.98
18.46,18.10,18.46,18.10
18.12,18.25,18.25,18.10
18.23,18.24,18.24,18.23
18.01,18.16,18.25,18.00
18.60,18.02,18.60,18.00
18.02,18.02,18.02,18.02
18.07,17.96,18.07,17.96
18.52,18.82,19.16,18.52
18.70,18.95,19.19,18.50
18.81,18.74,18.81,18.51
18.60,18.66,18.73,18.56
18.56,18.61,18.89,18.53
18.51,18.51,18.51,18.51
18.50,18.75,18.80,18.50
18.89,18.21,18.89,18.07
18.41,18.00,18.50,18.00
18.00,18.00,18.00,18.00
18.01,18.15,18.16,18.00
17.97,17.97,17.97,17.97
17.97,18.05,18.40,17.97
18.01,18.10,18.16,18.00
18.01,17.99,18.01,17.99
17.96,17.96,18.00,17.96
18.39,17.98,18.39,17.90
18.28,18.37,18.37,18.24
18.37,18.37,18.37,18.37
18.37,18.37,18.37,18.37
17.27,18.10,18.26,17.27
18.26,18.25,18.53,18.20
17.98,18.02,18.20,17.95
18.24,17.98,18.24,17.98
17.98,18.00,18.20,17.79
18.06,18.02,18.06,18.02
18.00,17.92,18.03,17.92
17.80,17.98,17.99,17.79
17.98,17.98,17.98,17.98
18.11,17.94,18.24,17.79
17.84,18.00,18.06,17.84
17.82,17.67,17.82,17.51
17.63,17.64,17.80,17.60
17.95,17.99,17.99,17.72
18.19,18.06,18.20,17.64
18.15,18.19,18.19,17.76
18.13,17.80,18.13,17.63
17.67,17.80,17.93,17.67
17.80,17.81,18.24,17.14
17.78,17.94,18.17,17.50
17.38,17.97,18.12,17.38
18.07,17.75,18.07,17.75
17.91,18.25,18.25,17.85
18.24,18.15,18.25,18.11
18.28,18.30,18.30,18.28
18.30,18.30,18.50,18.28
18.05,18.10,18.13,18.05
18.27,18.30,18.30,18.00
18.20,18.01,18.32,18.01
18.16,17.93,18.16,17.93
17.92,17.92,17.92,17.92
17.96,18.25,18.25,17.96
17.82,17.90,17.90,17.75
18.24,18.21,18.25,17.90
18.25,18.29,18.40,18.22
18.01,18.24,18.24,18.01
18.10,18.00,18.23,18.00
18.25,18.25,18.25,18.25
18.25,18.25,18.25,18.25
18.24,18.25,18.25,17.80
17.90,17.90,17.90,17.90
17.90,17.90,17.90,17.90
18.25,18.09,18.25,18.00
18.22,18.50,18.50,17.95
18.25,18.30,18.30,18.25
18.03,18.00,18.03,18.00
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
18.10,18.45,18.45,18.09
18.31,18.00,18.31,17.80
18.16,18.16,18.16,18.16
18.00,17.90,18.00,17.83
17.86,17.86,17.86,17.86
17.86,18.00,18.00,17.86
17.90,17.93,18.15,17.86
18.00,17.82,18.02,17.81
17.86,17.78,17.86,17.75
17.80,17.86,18.15,17.75
17.75,17.75,17.75,17.75
17.80,17.75,17.80,17.75
17.75,17.48,17.75,17.03
17.54,17.80,18.38,17.50
18.00,18.00,18.12,17.75
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
17.25,17.25,17.25,17.25
18.09,18.40,18.40,17.54
18.19,18.62,19.52,18.17
18.65,18.00,19.02,18.00
17.64,17.73,17.85,17.29
17.75,18.60,18.60,17.75
18.33,17.85,18.65,17.74
18.01,18.06,18.31,17.56
17.99,17.53,18.29,17.25
17.65,17.88,17.88,17.31
17.60,17.68,17.70,17.28
17.43,17.73,17.77,17.43
17.66,17.96,17.96,17.51
17.56,17.56,17.73,17.53
17.74,18.17,18.36,17.67
18.25,17.68,18.40,17.65
17.70,17.74,17.85,17.53
17.73,18.10,18.20,17.62
18.21,18.40,18.40,18.21
18.35,18.85,18.88,18.25
18.80,18.02,18.80,18.02
18.15,17.73,18.15,17.49
17.75,17.55,17.88,17.55
17.56,17.11,17.56,17.11
17.60,17.23,18.00,17.23
17.39,18.06,18.39,17.32
18.00,17.90,18.20,17.58
17.98,17.80,18.00,17.76
17.60,17.75,17.98,17.60
17.87,18.39,18.40,17.87
18.16,18.26,18.40,18.15
18.27,17.66,18.50,17.66
17.69,18.04,18.17,17.60
18.03,18.03,18.03,17.62
18.05,18.25,18.25,17.78
18.31,18.00,18.31,18.00
18.09,18.17,18.34,18.09
18.33,18.33,18.34,18.23
18.30,18.30,18.30,18.30
18.35,18.35,18.35,17.86
18.31,18.40,18.40,18.22
18.35,17.87,18.35,17.87
18.00,18.00,18.06,17.81
17.93,18.30,18.30,17.93
18.25,18.25,18.25,18.25
18.02,17.70,18.02,17.55
17.60,17.84,17.90,17.60
17.70,17.75,17.75,17.70
17.55,17.80,17.80,17.07
17.71,17.34,17.71,17.16
17.54,17.38,17.54,17.14
17.23,17.27,17.27,17.23
17.27,17.27,17.27,17.27
17.14,17.14,17.14,17.14
17.14,17.40,17.47,17.14
17.35,17.10,17.49,17.10
17.12,17.10,17.14,17.00
17.10,17.10,17.10,17.10
17.14,17.20,17.20,17.10
17.15,17.45,17.45,17.15
17.41,17.41,17.41,17.41
17.33,17.33,17.33,17.10
17.30,17.27,17.30,17.18
17.14,17.39,17.39,17.00
17.39,17.69,17.69,17.01
17.63,18.05,18.05,17.29
18.01,18.01,18.01,18.01
18.05,17.86,18.05,17.81
17.86,17.86,17.86,17.86
17.50,17.26,17.50,17.26
17.26,17.26,17.26,17.26
17.96,17.75,17.97,17.75
17.76,17.45,17.76,16.99
17.75,17.52,17.94,17.50
17.95,17.97,18.00,17.50
17.97,17.75,18.05,17.75
17.50,18.05,18.30,17.50
17.79,17.62,17.79,17.62
17.50,17.50,17.50,17.50
17.75,17.58,18.05,17.58
17.75,17.61,18.05,17.57
17.87,17.98,18.29,17.66
17.81,17.81,17.83,17.81
17.55,18.30,18.30,17.50
18.30,18.25,18.30,17.66
18.00,18.00,18.00,18.00
18.29,18.29,18.29,18.29
18.38,17.92,18.42,17.90
17.92,17.92,17.92,17.92
17.62,17.73,17.73,17.61
17.73,17.73,17.73,17.73
17.80,18.28,18.28,17.80
18.19,18.01,18.19,17.76
17.93,18.00,18.01,17.88
18.00,18.00,18.00,18.00
18.00,18.02,18.02,18.00
18.00,18.00,18.04,18.00
18.00,18.04,18.11,17.94
17.60,18.33,18.34,17.60
18.35,18.05,18.35,18.05
17.67,18.00,18.00,17.67
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.31,18.33,18.00
18.00,18.04,18.29,17.80
18.26,18.26,18.26,18.26
18.23,18.25,18.25,18.23
18.16,18.20,18.30,18.10
18.11,17.85,18.23,17.85
17.81,17.81,17.81,17.81
17.81,17.60,17.99,17.51
17.75,17.77,17.83,17.49
17.74,17.66,17.74,17.66
17.75,17.74,17.75,17.74
17.75,17.93,17.97,17.73
17.97,17.83,18.00,17.83
17.84,17.50,17.85,17.50
17.75,18.01,18.01,17.75
18.33,18.33,18.33,18.32
18.00,18.06,18.06,18.00
18.25,18.30,18.30,18.00
18.04,18.00,18.08,18.00
18.00,18.00,18.01,18.00
18.00,18.00,18.00,18.00
18.34,18.00,18.34,18.00
18.01,18.01,18.01,18.01
18.01,18.19,18.47,18.00
18.20,18.20,18.20,18.20
18.20,18.00,18.20,18.00
18.05,18.20,18.20,17.75
18.00,18.20,18.20,18.00
18.12,18.13,18.19,17.87
18.20,18.00,18.20,18.00
18.05,18.01,18.05,18.01
18.01,17.81,18.09,17.76
17.84,17.77,17.84,17.77
17.90,17.90,17.90,17.90
17.90,17.90,17.90,17.90
17.93,17.86,18.04,17.86
17.82,17.98,17.98,17.80
17.98,17.90,18.04,17.75
18.00,18.12,18.81,18.00
18.00,17.77,18.00,17.70
17.75,17.76,17.85,17.50
17.75,18.05,18.10,17.75
18.05,18.05,18.05,18.05
17.81,17.70,18.12,17.70
17.90,18.00,18.00,17.75
18.15,17.75,18.15,17.75
17.88,17.90,18.00,17.88
17.90,17.90,17.90,17.90
17.90,18.05,18.05,17.90
18.05,18.05,18.05,18.05
18.05,18.05,18.05,18.05
18.00,18.00,18.00,18.00
17.90,17.98,18.00,17.90
18.03,17.80,18.03,17.80
17.80,17.80,17.80,17.80
17.81,17.80,17.81,17.80
17.75,17.75,17.75,17.75
17.97,17.90,17.97,17.80
17.78,18.02,18.05,17.57
17.90,18.05,18.05,17.90
17.92,17.52,17.92,17.51
17.51,17.84,17.84,17.51
17.97,17.90,17.98,17.90
18.14,18.22,18.22,17.72
18.25,18.10,18.25,18.05
18.20,18.20,18.25,18.18
18.25,18.25,18.25,18.23
18.02,18.23,18.24,18.02
18.25,18.08,18.25,18.08
18.18,18.33,18.33,18.10
18.29,18.24,18.29,18.24
18.13,18.20,18.20,18.13
18.10,18.08,18.20,17.51
18.18,18.15,18.18,18.00
18.15,18.15,18.15,18.15
18.06,18.10,18.10,18.05
17.90,18.06,18.20,17.90
18.20,18.20,18.20,18.11
18.06,18.20,18.20,18.06
18.20,18.47,18.75,18.20
18.60,18.59,18.61,18.24
17.62,18.36,18.36,17.52
18.09,17.75,18.09,17.75
17.75,17.79,18.05,17.75
17.78,17.93,17.93,17.78
17.78,17.78,17.89,17.78
18.01,18.01,18.05,18.01
18.15,18.00,18.15,18.00
18.00,18.00,18.15,18.00
18.00,18.13,18.13,18.00
18.14,18.10,18.26,18.07
18.15,18.18,18.23,18.10
18.20,18.03,18.20,18.03
18.01,18.20,18.35,18.01
18.58,19.39,19.55,18.30
19.39,19.35,19.50,19.31
19.35,19.35,19.35,19.35
18.68,19.04,19.04,18.67
19.72,18.89,19.72,18.89
19.63,18.31,19.63,18.00
18.19,18.35,18.60,18.18
18.40,18.09,18.40,18.00
18.32,18.59,18.82,18.29
18.74,18.45,19.44,18.45
18.57,18.58,18.58,18.40
18.40,18.40,18.40,18.40
18.98,18.56,18.98,18.50
18.20,18.31,18.60,18.20
18.50,18.30,18.50,18.20
18.35,18.45,19.06,18.35
18.60,18.65,18.71,18.48
18.64,18.61,19.40,18.53
18.50,18.50,18.50,18.50
18.42,18.35,18.76,18.35
18.35,18.24,18.42,18.13
18.20,18.11,18.21,18.01
18.02,18.02,18.02,18.02
18.20,18.20,18.24,18.07
18.28,18.24,18.60,18.13
18.30,18.20,18.30,18.20
18.18,18.11,18.20,18.11
18.09,18.40,18.40,18.07
18.42,18.30,18.42,18.30
18.30,18.30,18.30,18.27
18.21,18.37,18.37,18.18
18.55,18.52,18.80,18.40
18.34,18.59,18.59,18.34
18.99,18.50,18.99,18.17
18.44,18.12,18.50,18.12
18.10,18.45,18.45,18.10
18.45,18.45,18.45,18.45
18.30,18.09,18.45,18.05
18.06,18.45,18.45,18.06
18.31,18.13,18.44,18.13
18.33,18.40,18.40,18.33
18.20,18.15,18.45,18.05
18.08,18.37,18.40,18.08
18.31,18.25,18.31,18.24
18.08,18.05,18.08,17.96
18.06,18.14,18.15,18.06
18.12,18.12,18.12,18.12
18.15,18.01,18.15,18.01
18.15,18.09,18.15,18.09
18.13,18.13,18.13,18.13
18.00,18.02,18.15,18.00
18.17,18.20,18.20,18.17
18.02,18.01,18.02,18.01
18.06,18.18,18.18,18.06
18.05,18.17,18.20,18.05
18.01,18.19,18.19,18.01
18.19,18.19,18.19,18.19
18.19,18.19,18.19,18.19
18.01,18.30,18.30,18.00
18.30,18.30,18.30,18.29
18.00,18.07,18.07,18.00
18.14,18.14,18.14,18.14
18.85,18.02,18.85,18.00
18.14,18.35,18.35,18.14
18.01,18.64,18.64,18.01
18.40,18.45,18.45,18.40
18.60,18.65,18.65,18.35
18.65,18.64,18.65,18.45
18.60,18.65,18.65,18.35
18.65,18.98,18.98,18.62
18.97,19.01,19.01,18.64
19.05,19.25,19.25,19.05
19.25,19.25,20.04,19.25
19.45,19.45,19.60,19.43
19.45,20.20,20.20,19.02
19.82,20.16,21.94,19.50
20.08,20.18,20.18,20.06
20.27,20.32,20.32,20.25
20.25,18.89,21.20,18.44
19.03,19.42,19.42,19.00
19.46,19.60,19.60,19.37
19.56,19.51,19.56,19.42
19.49,19.45,19.50,19.43
19.26,19.44,19.44,19.26
19.59,19.56,19.60,19.45
19.41,19.41,19.41,19.41
19.22,20.00,20.00,19.22
20.45,19.99,20.45,19.99
19.33,20.49,20.49,19.33
20.51,20.49,20.51,20.29
20.44,20.44,20.44,20.44
19.99,19.99,19.99,19.99
20.25,20.20,20.55,20.14
20.79,21.18,21.19,20.79
20.56,20.56,20.61,20.17
19.53,20.22,21.08,19.00
20.15,20.08,20.15,20.08
20.05,20.98,20.98,20.05
20.23,20.60,20.72,20.23
20.99,20.99,20.99,20.99
20.86,20.30,20.86,20.01
20.00,20.08,20.29,20.00
20.00,20.17,21.00,20.00
20.18,20.86,20.86,20.16
21.02,20.44,21.02,20.44
20.35,20.35,20.35,20.35
20.62,20.01,21.14,20.01
20.00,20.05,20.14,20.00
20.12,20.10,20.20,20.10
20.01,20.01,20.04,20.00
20.03,20.00,20.30,20.00
20.00,20.09,20.09,19.79
20.09,20.09,20.09,20.09
19.76,20.38,20.44,19.75
20.11,20.56,20.78,20.11
20.01,20.89,20.89,20.01
20.85,20.99,21.49,20.85
21.09,20.96,21.35,20.16
20.48,20.39,20.89,20.33
21.29,20.82,21.29,20.82
21.23,20.44,21.23,20.44
20.22,20.77,20.77,20.22
20.57,20.37,20.80,20.37
20.26,20.15,20.74,20.08
20.18,20.15,20.19,20.15
20.64,20.29,20.64,20.29
21.26,20.18,21.26,20.18
