SAN,Banco Santander,NASDAQ
12.62,12.80,12.88,12.60
12.72,12.83,12.89,12.58
12.87,12.87,12.89,12.54
12.65,12.31,12.67,12.27
12.73,12.53,12.77,12.36
12.29,12.75,12.78,12.28
12.53,12.12,12.57,12.06
12.72,12.96,12.96,12.70
12.74,13.29,13.29,12.61
13.07,13.28,13.29,13.01
13.57,13.58,13.59,13.39
13.38,13.27,13.44,13.19
13.25,13.14,13.39,12.99
12.74,12.77,12.90,12.65
13.37,13.58,13.64,13.31
13.61,13.69,13.71,13.50
13.63,13.57,13.75,13.48
13.62,13.73,13.73,13.50
13.44,13.54,13.62,13.28
13.54,13.59,13.66,13.44
13.34,13.51,13.57,13.20
12.82,12.48,12.82,12.43
12.27,12.40,12.49,12.26
12.21,12.07,12.30,12.05
11.98,12.11,12.20,11.94
12.26,12.22,12.36,12.08
12.28,12.31,12.44,12.18
12.42,11.95,12.49,11.86
11.71,11.71,11.77,11.60
11.94,11.89,12.10,11.84
11.60,11.63,11.73,11.45
11.35,11.48,11.53,11.20
11.67,11.50,11.77,11.43
11.75,11.89,11.90,11.48
11.74,11.60,11.80,11.60
11.50,11.69,11.83,11.46
12.08,12.33,12.45,12.04
12.42,12.43,12.49,12.33
12.71,12.68,12.78,12.55
12.34,12.20,12.38,12.18
12.33,12.40,12.54,12.33
12.78,12.48,12.80,12.35
12.60,12.59,12.69,12.55
12.79,12.85,12.89,12.76
12.84,13.03,13.10,12.72
12.87,13.00,13.02,12.79
13.02,13.00,13.04,12.90
12.79,12.67,12.86,12.60
12.50,12.87,12.91,12.46
13.01,12.90,13.03,12.72
12.70,12.72,12.85,12.63
12.31,12.26,12.43,12.23
12.72,12.88,12.89,12.69
12.75,12.61,12.76,12.60
12.64,12.72,12.72,12.34
12.57,12.58,12.67,12.50
12.83,12.66,12.97,12.58
12.64,12.58,12.67,12.42
12.55,12.45,12.65,12.37
12.87,13.18,13.23,12.84
13.27,13.20,13.31,13.13
13.38,13.21,13.43,13.06
13.07,13.11,13.15,12.95
13.02,12.98,13.08,12.92
12.76,12.81,12.86,12.57
13.10,13.16,13.31,13.05
13.26,13.18,13.30,13.06
13.33,13.20,13.35,13.10
13.22,13.46,13.46,13.16
13.29,13.12,13.34,13.00
13.13,13.42,13.49,13.11
13.36,13.25,13.52,13.12
13.40,13.38,13.45,13.33
13.27,13.13,13.36,13.11
12.86,12.96,13.01,12.82
12.83,12.66,12.90,12.54
12.73,12.71,12.76,12.59
12.79,12.81,12.97,12.76
12.54,12.30,12.61,12.20
12.46,12.56,12.62,12.39
12.36,12.35,12.38,12.06
12.52,12.50,12.54,12.32
12.02,11.94,12.05,11.83
11.74,11.90,11.92,11.63
12.05,11.79,12.13,11.76
11.67,11.66,11.70,11.34
11.30,11.52,11.57,11.26
11.76,11.64,11.85,11.56
11.86,11.70,11.91,11.70
11.69,11.33,11.70,11.27
11.51,11.56,11.66,11.47
11.87,11.84,11.94,11.76
11.51,11.71,11.71,11.40
11.20,11.18,11.32,11.05
10.73,10.48,10.78,10.44
10.48,10.49,10.64,10.45
9.98,9.96,10.16,9.95
9.74,9.74,9.79,9.56
9.48,9.62,9.75,9.43
10.26,10.37,10.42,10.15
10.40,11.02,11.02,10.39
11.03,11.23,11.23,11.00
10.90,10.85,10.98,10.78
10.98,10.73,11.03,10.71
10.95,11.06,11.10,10.89
11.23,11.28,11.28,11.07
11.00,11.02,11.05,10.88
11.17,11.15,11.21,11.11
11.18,11.13,11.23,11.07
10.95,10.70,11.03,10.63
10.65,10.74,10.78,10.57
10.59,10.52,10.60,10.37
10.62,10.58,10.65,10.51
10.82,10.86,10.93,10.80
10.79,10.79,10.80,10.67
10.64,10.64,10.69,10.57
10.35,10.44,10.44,10.32
10.48,10.43,10.48,10.38
10.54,10.57,10.62,10.49
10.62,10.54,10.66,10.50
10.54,10.65,10.68,10.51
10.69,10.63,10.72,10.61
10.84,10.68,10.85,10.56
10.24,10.50,10.54,10.23
10.35,10.13,10.42,10.08
9.96,9.92,10.11,9.79
9.69,9.74,9.79,9.62
9.73,9.83,9.84,9.64
10.36,10.89,10.89,10.35
11.47,11.36,11.58,11.24
11.25,11.48,11.49,11.22
11.67,11.61,11.81,11.55
11.84,11.62,11.88,11.59
11.78,11.86,11.92,11.66
12.45,12.39,12.47,12.21
12.16,12.34,12.38,12.16
11.94,12.05,12.05,11.86
11.97,11.88,12.06,11.85
12.24,12.31,12.49,12.22
12.33,11.92,12.36,11.90
12.42,12.24,12.45,12.15
12.47,12.69,12.72,12.45
12.45,12.53,12.58,12.40
12.23,12.31,12.33,12.04
12.04,12.09,12.10,11.87
11.94,12.16,12.18,11.91
12.26,12.32,12.34,12.13
12.30,12.29,12.47,12.22
11.86,11.89,11.94,11.77
11.79,12.02,12.06,11.78
11.84,11.79,11.93,11.70
11.96,12.00,12.08,11.90
12.38,12.48,12.54,12.36
12.51,12.67,12.70,12.46
12.50,12.65,12.67,12.43
12.13,12.04,12.30,12.00
12.08,12.03,12.24,11.97
12.05,12.07,12.12,11.93
12.27,12.27,12.29,12.21
12.42,12.30,12.47,12.23
12.24,12.00,12.28,11.97
12.01,11.95,12.14,11.90
12.05,11.97,12.12,11.73
11.76,11.64,11.80,11.55
11.69,11.50,11.73,11.41
11.42,11.51,11.58,11.28
11.50,11.51,11.59,11.45
11.18,11.24,11.30,11.12
11.20,11.30,11.31,11.17
11.61,11.66,11.73,11.46
11.14,11.65,11.68,11.11
11.43,11.07,11.49,10.92
11.59,11.61,11.68,11.44
11.81,11.66,11.83,11.62
11.96,12.13,12.13,11.90
12.15,11.99,12.16,11.93
11.84,11.96,12.01,11.78
12.06,12.16,12.20,11.99
12.03,11.94,12.10,11.91
12.00,11.91,12.08,11.91
11.87,11.90,11.90,11.77
11.77,11.89,11.90,11.72
11.63,11.71,11.75,11.59
11.80,11.95,11.95,11.66
11.95,11.89,11.97,11.81
11.63,11.72,11.73,11.60
11.95,12.12,12.14,11.94
12.29,12.30,12.37,12.17
12.47,12.42,12.49,12.35
12.41,12.38,12.48,12.31
12.54,12.36,12.57,12.26
12.39,12.19,12.40,12.16
11.96,12.02,12.06,11.88
11.83,11.87,11.96,11.74
11.42,11.48,11.56,11.30
11.68,11.64,11.73,11.54
11.89,11.83,11.89,11.78
11.96,11.91,12.00,11.83
11.97,12.03,12.09,11.93
12.14,12.19,12.22,12.10
12.14,12.16,12.18,12.00
12.35,12.48,12.49,12.26
12.39,12.40,12.43,12.35
12.48,12.34,12.49,12.31
12.30,12.27,12.45,12.21
12.47,12.28,12.48,12.21
11.99,11.88,12.04,11.82
12.02,11.67,12.08,11.64
11.53,11.59,11.62,11.42
11.68,11.83,11.85,11.60
11.70,11.55,11.75,11.49
11.55,11.64,11.72,11.44
11.47,11.30,11.48,11.21
11.30,11.34,11.52,11.29
11.41,11.43,11.46,11.29
11.42,11.53,11.54,11.38
11.56,11.55,11.59,11.40
11.38,11.10,11.40,11.08
10.92,10.90,10.98,10.85
10.99,10.97,11.05,10.92
10.98,11.15,11.22,10.95
11.20,11.22,11.28,11.04
11.44,11.41,11.46,11.35
11.86,11.89,11.92,11.76
11.67,11.46,11.72,11.44
11.70,11.66,11.75,11.52
11.52,11.77,11.88,11.50
11.60,11.46,11.63,11.42
11.62,11.56,11.72,11.55
11.44,11.33,11.49,11.29
11.37,11.42,11.46,11.31
11.28,11.07,11.31,10.97
11.04,11.02,11.09,10.91
11.28,11.28,11.40,11.26
10.89,10.67,10.96,10.58
10.67,10.73,10.79,10.55
11.20,11.26,11.46,11.12
11.08,11.26,11.30,11.08
11.49,11.55,11.58,11.45
11.53,11.34,11.60,11.32
10.88,11.03,11.07,10.70
10.78,10.66,10.80,10.55
10.68,10.86,10.87,10.65
10.94,11.02,11.12,10.91
11.17,11.26,11.27,11.09
11.36,11.51,11.57,11.33
11.63,11.87,11.89,11.56
11.68,11.53,11.69,11.49
11.11,11.16,11.25,11.06
11.46,11.28,11.47,11.24
10.89,10.78,10.93,10.68
10.30,10.25,10.36,10.10
10.22,10.20,10.36,10.19
10.28,10.36,10.46,10.14
10.47,10.31,10.58,10.29
10.35,10.28,10.40,10.18
10.13,10.08,10.19,9.98
10.19,10.34,10.35,10.18
10.72,10.89,10.94,10.62
11.41,11.38,11.50,11.27
11.29,11.24,11.30,11.12
10.89,10.89,10.93,10.76
10.92,10.91,11.06,10.89
10.44,10.15,10.45,10.12
10.21,10.19,10.34,10.16
10.13,10.21,10.40,10.09
10.29,9.87,10.31,9.79
9.72,9.49,9.81,9.47
9.78,9.65,9.78,9.39
9.33,8.80,9.35,8.80
9.22,9.39,9.64,8.91
9.20,8.65,9.29,8.60
9.01,9.18,9.19,8.42
8.62,8.31,8.63,8.11
8.00,8.72,8.84,8.00
8.91,9.00,9.24,8.82
9.19,9.39,9.49,9.11
9.14,9.23,9.48,9.09
9.39,9.29,9.59,9.27
8.91,9.09,9.12,8.61
8.74,8.72,8.87,8.64
8.91,8.69,8.92,8.68
8.78,9.11,9.11,8.67
8.82,8.92,8.97,8.77
8.95,8.79,9.03,8.60
8.57,8.79,8.81,8.43
8.95,9.05,9.05,8.88
8.89,8.87,8.96,8.75
9.04,9.28,9.29,9.01
8.96,9.05,9.20,8.95
8.68,8.58,8.75,8.54
7.94,8.27,8.30,7.84
7.98,8.30,8.53,7.93
8.25,8.15,8.33,8.03
7.70,7.87,7.90,7.58
7.30,7.50,7.54,7.15
7.39,7.61,7.66,7.31
7.67,7.86,7.95,7.46
8.25,8.25,8.34,8.09
8.31,8.18,8.35,8.04
7.92,7.98,8.07,7.81
7.99,7.95,8.10,7.86
7.98,7.58,8.03,7.58
7.38,7.38,7.50,7.27
7.39,7.90,7.90,7.37
7.91,8.11,8.14,7.69
8.35,8.17,8.48,8.13
8.39,7.91,8.52,7.88
8.50,8.41,8.53,8.25
8.21,8.04,8.38,8.04
7.95,7.68,8.01,7.65
7.61,8.32,8.32,7.54
7.99,8.24,8.27,7.94
8.15,8.47,8.49,8.10
8.57,8.48,8.60,8.33
8.55,8.66,8.66,8.51
8.47,8.55,8.55,8.40
8.55,8.42,8.59,8.41
8.32,8.46,8.50,8.15
8.50,8.44,8.52,8.31
8.48,8.17,8.50,8.17
8.21,8.60,8.62,8.11
8.48,8.23,8.49,8.22
8.27,8.13,8.28,7.85
8.31,8.34,8.42,8.26
8.32,8.48,8.52,8.32
8.40,8.35,8.46,8.30
8.45,8.40,8.47,8.15
9.06,9.20,9.33,8.97
9.05,9.01,9.10,8.97
8.79,8.56,8.80,8.53
7.96,8.08,8.18,7.87
8.06,8.07,8.09,7.88
8.13,8.16,8.30,7.86
8.01,8.02,8.03,7.77
8.01,7.97,8.04,7.75
7.95,8.07,8.12,7.86
7.53,7.43,7.65,7.40
7.68,7.63,7.69,7.49
7.82,7.92,7.99,7.81
7.70,7.61,7.72,7.56
7.48,7.56,7.60,7.40
7.48,7.40,7.60,7.40
7.47,7.34,7.50,7.26
7.52,7.45,7.58,7.41
7.33,7.28,7.35,7.22
7.14,7.08,7.16,7.00
6.98,6.85,7.00,6.78
6.80,6.80,6.91,6.77
7.31,7.22,7.33,7.17
7.24,7.16,7.28,7.11
7.52,7.48,7.56,7.41
7.47,7.47,7.55,7.41
7.78,7.57,7.81,7.51
7.97,7.84,8.01,7.76
7.89,7.96,8.00,7.86
7.75,7.96,8.01,7.67
7.91,7.66,7.95,7.62
7.84,7.91,8.00,7.81
7.61,7.59,7.64,7.44
7.43,7.23,7.54,7.15
7.18,7.11,7.24,7.06
7.31,7.17,7.33,7.16
7.17,7.16,7.31,7.11
7.34,7.15,7.39,7.15
7.46,7.57,7.58,7.45
7.42,7.46,7.47,7.28
7.48,7.53,7.56,7.45
7.59,7.57,7.61,7.53
7.53,7.51,7.57,7.49
7.49,7.33,7.51,7.29
7.25,7.48,7.50,7.25
7.48,7.52,7.56,7.47
7.70,7.75,7.83,7.68
7.43,7.54,7.54,7.39
7.12,7.14,7.19,7.00
7.03,6.91,7.06,6.83
7.04,6.97,7.07,6.87
7.22,7.28,7.32,7.21
7.13,7.14,7.18,7.03
7.28,7.22,7.30,7.12
7.17,7.18,7.22,7.03
7.19,7.23,7.29,7.17
7.23,7.28,7.30,7.17
7.54,7.67,7.75,7.48
7.59,7.75,7.78,7.59
7.83,7.82,7.93,7.71
7.71,7.89,7.92,7.67
7.78,7.97,8.02,7.74
8.18,8.10,8.18,8.05
8.03,8.15,8.22,8.02
7.83,7.89,7.96,7.79
7.95,7.88,7.96,7.78
8.13,8.08,8.20,8.07
8.21,8.26,8.32,8.18
8.31,8.42,8.45,8.28
8.39,8.46,8.51,8.37
8.49,8.59,8.68,8.45
8.70,8.75,8.77,8.61
8.78,8.76,8.85,8.73
8.52,8.54,8.60,8.47
8.66,8.55,8.67,8.54
8.52,8.48,8.54,8.32
8.46,8.38,8.48,8.30
8.14,8.35,8.38,8.11
8.52,8.46,8.52,8.38
8.62,8.56,8.69,8.54
8.51,8.41,8.51,8.37
8.32,8.45,8.45,8.26
8.36,8.43,8.48,8.33
8.29,8.39,8.41,8.23
8.34,8.43,8.46,8.29
8.48,8.30,8.54,8.25
8.41,8.45,8.47,8.36
8.40,8.40,8.45,8.34
8.31,8.22,8.33,8.18
7.89,7.80,7.93,7.73
7.79,7.88,7.91,7.72
8.00,8.20,8.27,7.96
8.03,8.05,8.11,8.00
7.97,7.92,7.98,7.83
7.96,8.17,8.21,7.92
8.18,8.10,8.20,8.04
8.12,8.22,8.23,8.03
8.23,8.33,8.37,8.23
8.41,8.52,8.62,8.39
8.42,8.45,8.51,8.36
8.33,8.16,8.35,8.14
8.01,8.01,8.05,7.96
7.95,8.01,8.05,7.86
7.99,8.02,8.05,7.93
7.97,7.85,7.98,7.83
7.80,7.67,7.81,7.57
7.54,7.59,7.61,7.50
7.65,7.67,7.71,7.52
7.47,7.74,7.78,7.45
7.57,7.36,7.59,7.31
7.18,7.17,7.25,7.08
7.00,7.04,7.12,6.97
6.97,7.00,7.10,6.96
6.73,6.51,6.76,6.50
6.79,6.70,6.81,6.64
6.61,6.70,6.72,6.56
6.59,6.40,6.59,6.38
6.44,6.43,6.48,6.30
6.46,6.55,6.63,6.45
6.35,6.34,6.46,6.32
6.16,6.10,6.23,6.08
6.23,6.27,6.36,6.21
6.16,6.24,6.26,6.11
6.21,6.35,6.42,6.21
6.58,6.52,6.62,6.43
6.23,6.35,6.38,6.22
6.42,6.47,6.50,6.32
6.39,6.33,6.40,6.26
6.34,6.39,6.45,6.31
5.98,6.03,6.08,5.94
6.03,6.04,6.08,6.00
6.16,6.17,6.22,6.06
6.29,6.39,6.43,6.27
6.36,6.37,6.40,6.26
5.96,6.01,6.07,5.92
6.37,6.33,6.44,6.32
6.14,6.23,6.35,6.12
6.07,6.02,6.09,6.01
5.96,5.81,5.97,5.79
5.87,5.67,5.90,5.66
5.62,5.56,5.65,5.52
5.82,5.76,5.84,5.71
5.67,5.74,5.78,5.66
5.81,5.79,5.89,5.73
5.70,5.72,5.73,5.57
5.73,5.67,5.77,5.61
5.63,5.66,5.70,5.62
5.42,5.39,5.43,5.34
5.34,5.25,5.34,5.22
5.26,5.32,5.36,5.19
5.31,5.33,5.40,5.25
5.63,5.63,5.67,5.58
5.69,5.69,5.78,5.64
5.75,5.93,5.95,5.74
6.07,5.94,6.10,5.93
5.96,6.11,6.15,5.91
6.29,5.92,6.31,5.91
6.01,6.05,6.05,5.91
6.06,6.10,6.18,6.03
6.17,6.22,6.29,6.14
6.13,6.19,6.22,6.07
5.96,5.87,5.98,5.83
5.99,6.06,6.15,5.97
6.19,6.26,6.32,6.16
6.42,6.09,6.43,6.09
6.39,6.33,6.42,6.25
6.06,5.98,6.07,5.94
5.98,5.93,6.00,5.84
5.94,6.06,6.09,5.90
6.01,6.15,6.16,5.97
6.50,6.56,6.60,6.44
6.57,6.64,6.64,6.49
6.60,6.66,6.70,6.58
6.33,6.31,6.35,6.21
6.03,6.07,6.11,6.00
5.92,5.95,5.96,5.87
5.94,5.81,6.02,5.77
5.74,5.80,5.85,5.72
5.68,5.70,5.72,5.59
5.64,5.73,5.75,5.63
5.54,5.55,5.59,5.50
5.64,5.62,5.64,5.48
5.51,5.56,5.58,5.50
5.54,5.56,5.58,5.49
5.26,5.11,5.35,5.10
5.01,5.15,5.22,4.97
5.01,4.89,5.03,4.89
4.94,5.04,5.04,4.88
5.41,5.48,5.55,5.37
5.68,5.93,5.99,5.66
6.05,6.08,6.14,6.01
6.02,5.96,6.08,5.96
6.04,6.10,6.16,6.00
5.64,5.70,5.80,5.57
5.98,6.11,6.15,5.96
6.34,6.31,6.42,6.31
6.54,6.54,6.62,6.52
6.51,6.54,6.59,6.49
6.47,6.50,6.54,6.44
6.47,6.49,6.52,6.40
6.56,6.51,6.60,6.47
6.61,6.57,6.63,6.54
6.61,6.62,6.64,6.55
6.75,6.87,6.94,6.73
6.95,7.00,7.01,6.94
6.87,6.90,6.95,6.80
6.95,7.01,7.08,6.95
6.90,6.97,6.97,6.84
6.83,6.84,6.98,6.73
6.80,6.91,6.95,6.76
6.96,6.94,7.01,6.90
6.86,6.94,6.97,6.86
6.87,6.85,6.89,6.80
6.75,6.72,6.78,6.64
6.89,7.04,7.09,6.82
7.16,7.13,7.17,7.08
7.18,7.19,7.20,7.12
7.26,7.50,7.54,7.25
7.69,7.71,7.75,7.66
7.69,7.60,7.75,7.60
7.67,7.84,7.93,7.67
8.02,8.00,8.06,7.95
7.82,8.03,8.08,7.73
8.17,8.12,8.29,8.06
8.15,8.12,8.20,8.08
7.92,7.84,7.95,7.82
7.88,7.93,7.97,7.84
7.69,7.79,7.82,7.67
7.95,7.94,8.06,7.90
7.91,7.96,8.00,7.88
8.01,7.84,8.05,7.82
7.64,7.52,7.65,7.49
7.58,7.69,7.73,7.53
7.54,7.46,7.55,7.43
7.54,7.44,7.61,7.42
7.67,7.60,7.70,7.57
7.56,7.53,7.58,7.47
7.61,7.62,7.65,7.51
7.75,7.76,7.88,7.74
7.76,7.76,7.79,7.72
7.61,7.44,7.62,7.42
7.39,7.38,7.47,7.33
7.46,7.46,7.59,7.42
7.32,7.24,7.35,7.18
7.28,7.36,7.38,7.25
7.61,7.64,7.67,7.56
7.80,7.97,8.03,7.80
7.83,7.82,7.91,7.78
7.65,7.64,7.66,7.54
7.50,7.60,7.60,7.47
7.36,7.48,7.48,7.32
7.46,7.50,7.50,7.41
7.46,7.44,7.47,7.35
7.35,7.35,7.40,7.31
7.53,7.46,7.58,7.42
7.53,7.51,7.62,7.46
7.57,7.43,7.57,7.40
7.34,7.35,7.35,7.27
7.29,7.31,7.41,7.27
7.13,7.13,7.14,7.00
7.02,7.00,7.11,6.98
6.87,6.94,7.03,6.85
6.88,6.92,6.96,6.85
6.87,7.03,7.15,6.87
7.20,6.99,7.25,6.98
7.14,7.11,7.22,7.07
7.10,7.04,7.11,6.94
7.09,7.19,7.24,7.08
7.18,7.23,7.26,7.16
7.27,7.28,7.32,7.26
7.44,7.46,7.48,7.40
7.44,7.45,7.48,7.42
7.42,7.40,7.48,7.37
7.33,7.53,7.55,7.28
7.63,7.62,7.65,7.38
7.65,7.66,7.73,7.62
7.69,7.64,7.72,7.64
7.73,7.72,7.77,7.69
7.67,7.67,7.71,7.61
7.68,7.64,7.71,7.60
7.57,7.59,7.59,7.50
7.37,7.44,7.47,7.34
7.50,7.51,7.55,7.49
7.61,7.62,7.71,7.59
7.64,7.63,7.71,7.60
7.68,7.72,7.73,7.66
7.65,7.76,7.76,7.64
7.77,7.86,7.86,7.77
8.03,7.92,8.04,7.90
7.94,8.01,8.03,7.91
7.88,8.02,8.04,7.86
8.00,7.94,8.02,7.90
7.95,7.98,8.04,7.93
8.06,8.05,8.08,7.96
7.87,7.92,7.93,7.86
7.99,8.17,8.20,7.96
8.27,8.25,8.32,8.18
8.23,8.18,8.25,8.14
8.21,8.29,8.33,8.17
8.22,8.26,8.31,8.21
8.31,8.27,8.32,8.24
8.33,8.30,8.36,8.30
8.28,8.41,8.48,8.26
8.53,8.58,8.67,8.52
8.65,8.65,8.68,8.55
8.47,8.56,8.62,8.46
8.44,8.48,8.53,8.40
8.61,8.58,8.61,8.52
8.56,8.56,8.59,8.51
8.56,8.60,8.63,8.51
8.56,8.56,8.59,8.51
8.56,8.62,8.68,8.56
8.73,8.81,8.86,8.71
8.81,8.77,8.82,8.72
8.68,8.74,8.75,8.65
8.66,8.66,8.72,8.63
8.42,8.18,8.46,8.18
8.14,8.27,8.27,8.05
7.94,7.67,7.98,7.65
7.88,7.92,7.98,7.86
7.86,7.93,7.95,7.83
7.97,7.76,7.97,7.70
7.90,7.98,8.01,7.89
7.93,7.90,7.94,7.85
7.98,8.08,8.14,7.93
8.12,8.08,8.17,8.06
7.85,7.96,8.00,7.83
7.95,7.83,7.98,7.80
7.96,7.98,8.00,7.92
7.91,7.71,7.93,7.71
7.57,7.52,7.59,7.51
7.65,7.77,7.77,7.57
8.03,7.32,8.05,7.31
7.49,7.40,7.55,7.32
7.38,7.60,7.63,7.36
7.56,7.58,7.64,7.50
7.38,7.49,7.50,7.32
7.48,7.51,7.57,7.46
7.59,7.63,7.66,7.58
7.66,7.56,7.67,7.51
7.59,7.64,7.65,7.56
7.72,7.78,7.80,7.67
7.67,7.74,7.74,7.64
7.70,7.64,7.70,7.59
7.58,7.61,7.63,7.50
7.71,7.76,7.78,7.69
7.77,7.78,7.81,7.69
7.48,7.49,7.62,7.45
7.46,7.29,7.49,7.13
7.44,7.39,7.46,7.35
7.24,7.28,7.39,7.18
7.36,7.32,7.40,7.26
7.31,7.03,7.33,6.92
6.92,6.83,6.98,6.81
6.65,6.77,6.80,6.58
6.79,6.81,6.84,6.73
6.88,6.79,6.89,6.76
6.81,6.90,6.98,6.80
6.90,6.77,6.92,6.73
6.77,6.79,6.84,6.69
6.76,6.87,6.89,6.70
6.88,6.78,6.90,6.75
6.71,6.79,6.83,6.66
7.05,7.05,7.15,7.02
7.07,7.08,7.17,7.03
6.95,7.00,7.00,6.85
6.90,6.79,6.95,6.79
6.97,6.94,7.01,6.90
6.88,6.79,6.88,6.71
6.81,6.80,6.85,6.70
6.88,6.90,6.95,6.82
6.96,6.99,7.04,6.93
7.24,7.31,7.33,7.22
7.27,7.33,7.38,7.25
7.10,7.13,7.22,7.10
7.08,7.14,7.14,7.06
7.24,7.32,7.37,7.22
7.32,7.25,7.34,7.19
7.04,7.16,7.29,7.04
7.12,7.22,7.23,7.09
7.29,7.29,7.36,7.23
7.27,7.28,7.30,7.21
7.40,7.38,7.42,7.30
7.44,7.47,7.47,7.36
7.37,7.31,7.41,7.29
7.19,7.20,7.22,7.13
7.02,7.05,7.07,6.99
6.95,7.01,7.01,6.93
7.01,7.08,7.09,6.97
7.09,7.03,7.10,7.01
7.09,7.16,7.18,7.06
7.04,7.11,7.11,7.02
7.04,7.06,7.09,6.95
7.03,7.05,7.16,6.97
6.95,7.05,7.07,6.91
6.91,6.97,6.98,6.87
7.28,7.15,7.30,7.13
7.28,7.29,7.32,7.25
7.29,7.33,7.41,7.26
7.24,7.20,7.29,7.20
7.22,7.30,7.30,7.18
7.37,7.37,7.41,7.28
7.33,7.23,7.34,7.21
7.21,7.27,7.27,7.14
7.24,7.22,7.30,7.18
7.20,7.21,7.24,7.12
6.97,7.01,7.07,6.95
7.16,7.02,7.17,7.01
7.02,7.09,7.12,7.00
7.08,7.06,7.14,7.02
7.13,7.08,7.16,7.04
7.13,7.11,7.16,7.11
7.08,6.96,7.11,6.94
6.79,6.65,6.84,6.63
