FDEF,First Defiance Financial Corp. - Common Stock,NASDAQ
10.32,10.82,10.83,10.32
10.71,10.47,10.71,10.29
10.42,10.56,10.82,10.42
10.54,10.31,10.56,10.31
10.31,10.62,10.96,10.27
10.77,10.38,10.80,10.30
10.33,10.41,10.43,10.26
10.51,10.90,10.90,10.51
10.90,11.34,11.62,10.90
11.35,11.90,11.96,11.35
11.83,12.52,12.67,11.83
12.49,12.90,12.90,12.08
12.73,13.52,13.79,12.73
13.51,13.88,13.89,13.50
13.80,14.23,14.29,13.70
14.29,14.04,14.85,13.80
13.96,13.89,14.06,13.65
13.60,13.71,14.14,13.60
13.82,13.98,13.99,13.50
13.98,13.50,13.98,13.45
13.60,13.66,13.73,13.42
13.48,13.18,13.48,12.82
13.10,12.90,13.14,12.55
12.64,12.01,13.00,12.00
12.04,12.14,12.99,11.99
12.70,12.50,12.79,12.30
12.55,12.50,12.66,12.06
12.54,12.56,12.63,12.27
12.47,12.43,12.51,12.30
12.37,12.64,12.88,12.20
12.66,12.50,12.67,12.34
12.69,12.71,12.96,12.50
12.71,12.55,13.02,12.44
12.30,12.05,12.69,12.05
12.01,12.07,12.26,11.73
12.01,11.63,12.07,11.44
11.51,11.41,11.53,11.05
11.29,11.15,12.18,11.15
11.45,11.53,11.58,11.00
11.46,10.83,11.46,10.78
10.79,10.55,10.90,10.54
10.66,11.69,11.80,10.55
11.64,11.46,12.20,11.28
11.13,10.97,11.45,10.91
10.98,10.52,11.17,10.50
10.51,10.22,10.63,10.01
10.35,10.08,10.41,9.98
10.14,10.27,10.55,10.04
10.72,10.44,11.25,10.15
10.55,11.24,11.41,10.51
11.39,11.74,11.82,11.10
11.66,11.63,11.77,11.36
11.72,11.64,11.97,11.53
11.73,10.91,11.73,10.37
11.07,10.20,11.09,10.04
10.29,10.14,10.62,10.04
10.18,10.13,10.36,10.13
10.03,9.51,10.32,9.45
9.64,9.80,10.96,9.61
9.79,9.17,10.17,9.13
9.25,8.89,9.25,8.53
8.77,8.94,9.33,8.67
8.87,8.98,9.03,8.55
9.04,8.64,9.08,8.60
8.75,8.83,8.94,8.55
8.76,8.70,8.98,8.64
8.80,9.17,9.28,8.67
9.45,9.42,9.66,9.01
9.34,9.00,9.34,8.66
9.03,9.44,9.44,9.03
9.73,9.57,9.73,9.44
8.89,9.23,9.24,8.86
9.23,9.32,9.40,9.15
8.76,9.73,9.82,8.74
9.24,9.72,9.98,9.24
9.72,9.47,9.95,9.42
9.20,9.38,9.49,9.12
9.12,9.71,9.76,9.12
9.83,9.70,9.85,9.68
9.89,9.72,9.94,9.72
9.95,10.33,10.54,9.95
10.49,10.35,10.61,10.29
10.10,9.98,10.12,9.98
10.10,9.99,10.63,9.92
10.02,9.89,10.15,9.78
10.26,10.11,10.26,10.02
9.96,9.96,10.46,9.79
9.96,9.96,10.41,9.81
10.00,9.98,10.06,9.84
9.83,9.87,10.16,9.79
9.75,9.92,10.09,9.75
9.99,10.10,10.18,9.79
10.40,10.15,10.48,10.07
9.88,9.80,9.88,9.80
9.79,10.06,10.25,9.79
10.17,10.09,10.20,9.75
9.86,10.17,10.20,9.78
10.12,10.12,10.27,10.00
10.13,9.68,10.13,9.67
9.58,9.15,9.63,9.15
9.48,8.93,9.48,8.93
9.00,8.90,9.16,8.84
9.00,8.96,9.08,8.76
9.00,9.07,9.36,8.92
9.11,9.15,9.21,8.91
9.14,9.31,9.44,8.92
9.50,9.50,9.98,9.36
9.64,9.98,9.98,9.50
9.56,9.75,9.83,9.56
9.60,10.00,10.21,9.60
10.07,10.00,10.19,9.82
9.64,10.00,10.07,9.62
10.00,10.00,10.08,9.89
10.00,10.05,10.08,10.00
9.94,9.80,10.01,9.80
9.77,9.85,9.92,9.77
10.00,9.90,10.15,9.83
9.92,10.01,10.01,9.83
9.93,10.01,10.17,9.90
10.06,9.92,10.06,9.92
10.25,9.84,10.25,9.64
9.86,9.93,10.00,9.81
9.85,9.91,10.02,9.71
10.00,10.07,10.25,9.89
10.10,10.00,10.10,10.00
10.09,10.06,10.10,9.95
9.96,10.07,10.09,9.94
10.01,10.20,10.32,9.98
10.04,10.50,10.52,10.00
10.40,10.58,10.75,10.33
10.42,10.03,10.42,10.03
10.36,10.37,10.37,10.05
10.25,9.99,10.31,9.99
10.13,10.00,10.13,10.00
9.99,10.05,10.30,9.98
10.25,10.21,10.55,10.20
10.15,10.09,10.15,10.03
10.08,10.37,10.37,9.98
10.01,10.47,10.47,10.01
10.47,10.60,10.60,10.40
10.65,10.50,10.65,10.35
10.50,10.89,11.02,10.50
10.81,10.90,10.90,10.40
10.94,11.45,11.49,10.09
11.44,11.62,11.69,11.37
11.63,11.01,11.74,11.00
11.00,11.05,11.25,10.96
11.40,11.13,11.49,11.09
11.25,11.30,11.35,11.05
11.20,11.47,11.48,11.20
11.50,11.33,11.50,11.33
11.39,11.78,11.78,11.39
11.71,11.88,11.92,11.70
11.88,11.99,11.99,11.80
11.96,11.75,11.96,11.75
11.74,11.50,11.85,11.50
11.50,11.73,11.96,11.50
11.96,11.85,11.96,11.75
11.85,11.92,11.92,11.65
11.90,11.57,11.92,11.50
11.57,11.62,11.75,11.39
11.58,11.56,11.60,11.41
11.78,11.74,11.91,11.35
11.72,11.72,11.92,11.56
11.72,11.96,12.25,11.68
12.00,12.04,12.18,11.96
12.00,11.82,12.10,11.62
11.97,11.83,12.00,11.83
11.93,11.77,11.93,11.68
11.76,11.77,11.93,11.67
11.86,11.65,11.86,11.60
11.74,11.64,12.00,11.39
11.88,11.54,11.89,11.44
11.38,11.49,11.63,11.30
11.69,11.39,11.69,11.31
11.57,11.19,11.57,11.19
11.32,10.96,11.34,10.95
10.95,10.94,10.99,10.80
11.21,11.16,11.21,11.00
11.16,11.11,11.24,10.79
11.06,10.86,11.10,10.79
10.97,10.98,11.06,10.93
10.97,11.22,11.25,10.97
11.29,11.67,11.67,11.29
11.56,11.79,11.80,11.47
11.63,12.15,12.16,11.63
12.06,12.25,12.28,11.95
12.11,12.25,12.32,12.11
12.32,12.09,12.32,12.05
11.99,11.90,12.10,11.90
12.05,11.97,12.32,11.95
12.09,12.33,12.33,11.89
12.29,12.30,12.49,12.16
12.37,12.69,12.93,12.28
12.67,12.56,12.67,12.15
12.53,12.66,12.68,12.40
12.66,12.85,12.85,12.61
12.90,13.02,13.11,12.80
12.99,13.19,13.19,12.93
12.94,13.12,13.16,12.84
13.20,12.79,13.20,11.93
12.44,12.67,12.75,12.23
12.55,12.68,12.71,12.36
12.56,12.70,12.84,12.56
12.80,12.86,13.00,12.68
12.92,13.24,13.37,12.92
13.13,12.95,13.24,12.95
12.72,13.16,13.24,12.72
13.05,13.00,13.05,12.90
13.17,13.17,13.20,12.77
13.07,13.06,13.16,13.00
13.21,13.17,13.21,13.10
13.03,13.00,13.16,13.00
12.99,12.95,12.99,12.80
12.91,13.10,13.10,12.85
13.09,13.17,13.17,12.96
13.15,13.05,13.20,13.00
13.03,13.01,13.12,12.96
13.04,13.12,13.18,12.97
13.19,13.80,14.15,13.15
13.89,14.43,14.64,13.70
14.60,14.41,14.60,14.30
14.49,13.97,14.49,13.84
13.53,14.09,14.20,13.50
14.00,14.07,14.15,13.78
13.92,14.07,14.13,13.92
14.13,14.31,14.33,14.05
14.26,14.20,14.42,14.15
14.00,14.00,14.20,14.00
14.00,14.00,14.07,14.00
14.00,14.00,14.15,14.00
13.99,14.02,14.15,13.99
14.06,14.00,14.12,14.00
14.20,14.00,14.24,14.00
14.13,14.00,14.15,14.00
14.05,14.00,14.05,14.00
14.00,14.08,14.19,13.97
14.16,14.01,14.18,14.00
14.12,14.00,14.12,14.00
14.00,14.00,14.09,14.00
14.00,14.00,14.02,14.00
14.02,14.01,14.11,14.00
14.05,14.14,14.15,14.01
14.15,14.07,14.15,14.05
14.14,14.07,14.14,14.01
14.09,14.06,14.10,13.96
13.86,14.20,14.48,13.86
14.38,14.13,14.38,14.13
14.10,14.00,14.22,13.95
14.00,13.98,14.06,13.91
14.00,14.15,14.15,13.98
14.10,14.34,14.39,14.10
14.35,14.45,14.69,14.25
14.45,14.34,14.53,14.26
14.24,14.29,14.36,14.24
14.27,14.37,14.42,14.20
14.40,14.32,14.51,14.30
14.26,14.11,14.54,14.07
14.03,14.10,14.16,14.00
14.02,13.98,14.16,13.97
14.01,14.04,14.51,13.95
14.10,14.05,14.10,13.95
13.99,14.00,14.04,13.94
13.91,13.96,13.96,13.91
14.00,14.00,14.00,13.95
14.00,13.97,14.00,13.95
14.00,13.88,14.00,13.78
13.82,13.61,13.88,13.60
13.60,13.55,13.99,13.22
13.69,13.96,13.97,13.46
13.94,13.90,14.00,13.82
13.79,13.64,14.00,13.64
13.65,13.73,13.76,13.60
13.93,14.00,14.00,13.81
13.94,13.80,14.00,13.45
13.76,13.98,14.00,13.76
13.91,13.95,14.00,13.75
13.97,14.30,14.49,13.85
14.19,14.49,14.49,14.19
13.81,14.44,14.50,13.81
14.45,14.99,15.00,14.35
14.50,14.75,14.75,14.24
14.55,14.67,14.83,14.55
14.71,14.80,14.84,14.46
14.60,14.75,14.80,14.60
14.44,14.85,14.96,14.42
14.69,14.02,14.73,13.95
13.91,14.07,14.28,13.82
13.92,14.54,14.55,13.92
14.53,14.50,14.54,14.37
13.88,14.43,14.50,13.84
14.37,14.50,14.50,14.37
14.57,14.27,14.85,14.21
14.19,13.99,14.32,13.96
14.25,14.12,14.25,14.00
14.10,14.21,14.48,14.05
14.21,14.25,14.85,14.21
14.39,14.24,14.39,14.05
14.19,14.00,14.30,13.95
14.07,14.25,14.46,14.07
14.28,14.35,14.74,14.21
14.46,13.95,14.50,13.88
14.23,14.25,14.32,14.00
14.14,14.25,14.25,14.06
14.25,14.23,14.35,14.15
14.30,14.25,14.33,13.83
14.16,14.29,14.35,14.07
14.33,14.61,14.72,14.18
14.62,14.40,14.85,14.26
14.26,14.48,14.73,13.94
14.55,14.31,14.83,14.05
14.35,14.72,14.84,14.29
14.62,14.74,14.81,14.60
14.70,14.66,14.71,14.59
14.70,14.69,14.74,14.61
14.69,14.70,14.90,14.63
14.76,14.98,15.09,14.73
15.02,14.91,15.41,14.79
15.00,15.00,15.29,14.82
14.92,14.99,15.11,14.78
14.91,14.93,15.20,14.84
14.99,15.11,15.23,14.92
15.20,15.31,15.47,15.01
15.16,14.11,15.36,14.07
14.20,14.15,14.21,14.00
14.15,13.96,14.16,13.93
14.00,14.67,14.72,13.83
14.69,14.24,14.69,14.04
14.23,14.90,14.94,14.23
14.83,14.59,14.99,14.52
14.46,13.61,14.46,13.53
13.75,14.82,14.85,13.75
14.72,14.46,14.86,14.37
14.50,15.02,15.02,14.31
14.92,14.66,15.51,14.35
14.66,14.63,15.27,13.96
14.78,14.48,15.11,14.48
14.57,14.90,15.00,14.57
14.75,14.45,14.90,14.41
14.54,14.33,14.59,13.70
14.15,13.67,14.98,13.67
13.89,14.04,14.49,13.44
14.05,13.26,14.08,13.08
13.50,13.55,13.83,13.13
13.64,13.29,13.72,13.20
13.32,13.35,13.51,13.00
13.28,12.86,13.40,12.60
12.81,13.31,13.34,12.65
13.05,13.00,13.34,12.79
12.87,13.02,13.40,12.87
13.29,13.04,13.29,12.93
13.04,13.82,13.82,13.04
13.82,14.38,14.51,13.72
14.25,13.53,14.60,13.52
13.56,13.69,14.00,13.56
13.76,13.82,14.14,13.72
13.79,13.79,13.85,13.54
13.81,13.62,14.05,13.59
13.63,13.22,13.94,13.20
13.18,12.96,13.20,12.76
12.76,13.21,13.79,12.76
13.36,13.41,13.50,13.28
13.70,12.90,13.87,12.89
13.01,12.98,13.13,12.80
12.84,13.20,13.50,12.84
13.30,13.51,13.56,13.30
13.51,14.03,14.10,13.51
14.06,14.35,14.40,13.95
14.40,14.39,14.40,14.18
14.25,14.09,14.38,13.98
14.08,13.43,14.24,13.41
13.56,13.00,13.56,13.00
13.00,12.93,13.25,12.65
12.89,13.18,13.54,12.89
13.18,13.29,13.43,12.93
13.44,13.37,13.50,13.18
13.43,13.06,13.67,13.05
13.29,13.33,13.42,13.10
13.20,13.14,13.57,13.14
13.20,13.00,13.85,13.00
13.01,13.80,13.93,13.00
13.75,14.07,14.21,13.38
13.93,14.19,14.21,13.87
14.17,13.88,14.23,13.78
14.07,14.36,14.36,13.91
14.22,14.27,14.39,14.00
14.18,14.39,14.39,14.11
14.29,14.46,14.46,14.17
14.50,14.38,14.50,14.16
14.20,14.02,14.20,13.96
13.84,14.35,14.43,13.76
14.13,13.72,14.17,13.68
13.78,13.70,13.80,13.43
13.94,13.92,14.00,13.86
13.99,14.35,14.39,13.99
14.38,13.71,14.38,13.54
13.91,13.99,14.00,13.66
14.00,14.60,14.76,13.96
14.52,14.46,14.62,14.23
14.29,14.21,14.73,14.11
13.96,13.53,14.31,13.51
13.77,13.90,14.09,13.48
14.03,14.48,14.51,13.95
14.39,14.51,14.65,14.39
14.56,14.27,14.56,13.98
14.39,14.52,14.52,14.29
14.28,13.84,14.40,13.84
13.94,14.19,14.23,13.70
14.29,14.55,14.64,14.29
14.48,14.16,14.61,14.04
14.32,14.63,14.64,14.16
14.49,14.55,14.72,14.41
14.56,14.55,14.74,14.55
14.56,14.67,14.70,14.55
14.48,14.38,14.60,14.35
14.25,14.25,14.46,14.25
14.22,14.14,14.72,14.10
14.13,13.93,14.26,13.93
14.35,14.23,14.35,13.90
14.17,14.20,14.29,14.05
14.48,14.59,14.64,13.94
14.53,14.19,14.53,14.12
14.34,14.35,14.50,14.22
14.46,14.49,14.51,14.32
14.50,14.38,14.51,14.29
14.31,14.12,14.34,14.03
14.03,13.71,14.12,13.70
13.82,13.99,14.05,13.82
13.85,13.74,13.90,13.74
13.77,13.48,13.97,13.36
13.38,13.87,13.96,13.35
13.95,14.16,14.25,13.83
14.26,14.55,14.55,14.26
14.58,14.83,14.92,14.26
15.00,15.24,15.39,14.91
15.23,15.14,15.23,14.82
15.31,15.18,15.31,14.59
15.21,15.15,15.21,15.03
15.06,15.11,15.17,15.03
14.93,14.85,14.93,14.78
14.85,14.95,15.01,14.85
14.91,14.59,14.95,14.57
14.92,14.99,14.99,14.69
14.87,15.07,15.07,14.79
15.00,15.15,15.25,14.98
15.17,15.09,15.35,15.08
15.25,14.81,15.33,14.80
15.01,14.68,15.01,14.45
14.55,14.58,14.66,14.49
14.56,14.68,14.72,14.41
14.52,14.53,14.57,14.43
14.59,14.61,14.67,14.51
14.83,15.27,15.28,14.61
15.26,15.29,15.46,15.15
15.31,15.98,15.98,15.22
15.97,15.98,16.02,14.86
15.15,16.18,16.46,15.01
16.28,16.04,16.28,16.04
16.05,15.79,16.09,15.53
15.96,15.91,16.02,15.75
15.76,15.72,15.77,15.54
15.80,15.48,15.80,15.08
15.40,16.16,16.32,15.40
16.13,16.63,16.69,16.08
16.86,17.50,17.74,16.60
17.23,17.40,17.76,17.16
17.32,17.46,17.53,17.31
17.39,17.46,17.49,17.26
17.45,17.26,17.45,17.15
17.19,17.07,17.19,16.89
17.24,17.33,17.38,16.85
16.92,17.17,17.30,16.90
17.31,17.16,17.46,16.94
17.43,17.38,17.44,17.14
17.18,17.40,17.40,16.64
17.38,17.22,17.41,16.78
16.91,16.60,17.16,16.60
16.62,16.92,16.92,16.28
16.85,16.77,16.95,16.76
16.57,16.84,16.90,16.47
16.75,16.78,16.89,16.54
16.61,15.64,16.61,15.24
15.75,15.51,15.94,15.49
15.58,15.14,15.72,14.94
15.18,15.34,15.34,14.98
15.13,15.03,15.34,15.03
15.11,15.10,15.11,14.75
15.06,15.14,15.17,14.97
15.20,15.69,15.76,15.14
15.61,16.24,16.45,15.61
16.47,16.75,17.03,16.35
16.94,16.62,16.94,16.39
16.49,16.70,16.81,16.35
16.62,16.72,16.75,16.50
16.74,16.80,17.00,16.59
16.64,16.64,16.96,16.58
16.70,16.61,16.85,16.58
16.43,16.42,16.53,16.35
16.44,16.95,16.99,16.44
17.00,17.43,17.44,16.87
17.32,17.36,17.46,17.26
17.31,17.24,17.40,17.17
17.13,17.15,17.28,17.06
17.31,16.86,17.31,16.86
16.81,17.41,17.45,16.58
17.28,16.82,17.44,16.80
16.91,16.70,16.92,16.59
16.70,17.05,17.16,16.70
16.66,16.40,16.67,16.29
16.35,15.79,16.35,15.72
15.98,16.00,16.06,15.67
15.93,16.19,16.39,15.90
16.05,15.40,16.05,15.23
15.45,15.49,15.69,15.34
15.61,16.22,16.51,15.61
16.13,16.13,16.59,15.93
16.21,16.02,16.35,15.98
16.44,16.59,16.73,16.18
16.27,15.86,16.27,15.86
15.85,16.46,16.68,15.85
16.57,16.58,16.75,16.26
16.62,16.82,16.92,16.26
16.92,17.41,17.46,16.88
17.40,17.18,17.40,16.97
17.15,16.70,17.29,16.69
16.60,16.84,17.15,16.56
16.76,16.37,17.08,16.26
16.29,15.85,16.30,15.85
15.85,16.21,16.22,15.85
16.01,16.62,16.78,15.99
16.39,16.56,16.70,16.30
16.73,16.55,16.73,16.45
16.35,16.08,16.58,15.90
15.88,15.87,16.26,15.83
15.85,16.19,16.56,15.85
16.32,16.12,16.58,16.08
16.09,16.06,16.24,15.89
15.95,15.97,16.37,15.89
16.04,16.27,16.47,16.03
16.31,15.90,16.58,15.87
15.85,16.07,16.29,15.85
16.16,16.01,16.28,15.86
15.99,15.98,16.16,15.95
16.20,16.09,16.20,15.90
15.90,15.97,16.26,15.90
16.13,15.99,16.23,15.99
15.90,15.90,16.15,15.90
16.07,16.01,16.09,15.89
15.90,16.06,16.21,15.90
16.21,16.34,16.46,15.97
16.62,16.30,16.62,16.09
16.26,16.74,16.74,16.15
16.75,15.97,16.77,15.90
16.01,16.16,16.29,16.01
16.28,16.10,16.53,15.95
16.08,16.42,16.57,16.01
16.37,16.47,16.55,16.24
16.33,16.25,16.66,16.20
16.35,16.51,16.61,16.11
16.51,16.50,16.64,16.40
16.50,16.12,16.58,16.08
16.28,16.86,16.92,16.22
16.60,16.50,16.74,16.25
16.61,17.04,17.23,16.51
17.05,17.13,17.17,16.93
17.08,17.03,17.14,16.94
17.35,17.12,17.35,16.99
17.20,17.57,17.57,17.20
17.49,17.87,17.95,17.36
17.76,17.90,18.00,17.76
17.67,17.46,17.87,16.70
17.36,17.19,17.60,17.09
17.23,17.24,17.43,17.03
17.31,17.21,17.50,17.06
17.18,17.05,17.20,16.61
17.44,18.02,18.06,17.44
17.59,17.59,17.90,17.27
17.73,17.63,17.80,17.48
17.64,17.90,17.92,17.64
17.77,17.51,17.87,17.49
17.23,17.40,17.45,17.09
17.03,17.17,17.17,17.03
17.11,16.30,17.11,16.17
16.00,16.10,16.25,16.00
16.33,16.05,16.33,15.96
16.18,16.26,16.27,15.95
15.80,16.03,16.14,15.80
15.94,16.25,16.77,15.94
16.35,16.09,16.94,16.08
15.98,16.10,16.22,15.95
16.36,16.35,16.43,16.12
16.35,16.28,16.35,16.03
16.25,16.31,16.33,16.17
16.25,16.51,16.66,16.25
16.53,16.61,16.86,16.19
16.47,16.37,16.52,16.34
16.27,16.42,16.43,16.27
16.40,15.91,16.40,15.91
15.98,16.29,16.29,15.80
16.29,16.63,16.68,16.16
16.56,16.99,17.00,16.56
16.96,17.08,17.30,16.91
17.14,16.97,17.33,16.73
16.85,16.52,16.97,16.45
16.53,16.47,16.90,16.11
16.48,16.61,16.64,16.37
16.64,16.74,16.74,16.45
16.66,16.92,16.95,16.57
16.63,16.94,16.99,16.63
16.59,16.59,16.61,16.59
16.76,16.64,16.88,16.45
16.73,16.78,16.84,16.46
16.85,16.78,16.97,16.62
16.84,17.07,17.09,16.80
17.11,17.16,17.25,16.97
17.09,17.06,17.43,16.89
17.13,16.99,17.34,16.89
16.90,17.06,17.09,16.90
17.06,17.50,17.50,17.00
17.49,17.49,17.70,16.90
17.46,17.48,17.50,17.23
17.48,17.42,17.67,17.27
17.17,16.99,17.25,16.75
16.93,16.96,17.10,16.86
17.30,17.50,17.70,17.01
17.49,17.83,17.83,17.28
17.91,17.75,17.91,17.67
17.70,17.51,17.70,17.38
17.59,17.75,17.75,17.30
17.65,17.26,17.76,17.22
17.32,17.10,17.35,17.07
17.11,16.96,17.17,16.95
17.03,16.77,17.13,16.77
16.77,16.75,16.97,16.55
16.87,17.03,17.11,16.66
16.96,17.08,17.46,16.96
17.18,17.11,17.18,17.00
17.19,17.11,17.50,17.02
17.10,17.24,17.41,17.10
17.24,17.22,17.49,17.05
17.28,17.60,17.60,17.28
17.74,17.65,17.92,17.44
17.74,17.65,17.74,17.58
17.65,17.22,17.65,17.17
17.14,17.06,17.43,16.98
17.04,17.09,17.36,17.02
17.43,17.60,17.75,17.25
17.75,17.50,17.75,17.46
17.69,17.75,17.75,17.58
17.57,17.71,17.80,17.44
17.76,17.70,17.85,17.49
17.68,17.62,17.73,17.37
17.74,17.68,17.79,17.46
17.34,17.68,17.73,17.34
17.63,17.73,17.80,17.40
17.45,17.17,17.55,17.11
17.18,16.78,17.18,16.76
16.77,17.03,17.28,16.75
17.03,17.01,17.20,16.85
17.10,17.04,17.17,16.99
17.03,16.65,17.12,16.61
17.75,15.99,17.75,15.75
15.96,16.21,16.37,15.96
16.39,16.91,16.92,16.39
16.90,16.74,16.97,16.62
16.84,16.87,16.90,16.52
16.96,16.81,16.96,16.60
16.27,17.05,17.05,16.27
17.07,16.97,17.18,16.71
17.07,17.15,17.15,16.87
17.33,17.00,17.33,16.50
17.07,17.01,17.16,16.75
17.09,17.09,17.32,16.86
17.05,17.09,17.24,16.89
17.21,17.14,17.21,17.00
17.09,17.02,17.15,16.83
17.17,16.88,17.22,16.71
16.95,17.00,17.00,16.71
17.00,17.32,17.33,16.83
17.30,17.15,17.41,16.96
16.98,17.30,17.40,16.72
17.21,17.30,17.35,17.21
17.41,17.41,17.47,17.23
17.39,17.68,17.74,17.29
17.50,17.69,17.75,17.24
17.60,18.00,18.00,17.46
18.00,18.48,18.49,17.84
18.44,18.46,18.57,17.45
18.59,18.35,18.59,17.83
18.36,18.36,18.59,18.00
18.29,18.18,18.39,18.08
18.45,19.19,19.38,18.08
18.42,19.62,19.76,18.42
19.24,19.41,19.94,19.14
19.52,20.16,20.37,19.39
20.01,19.82,20.11,18.89
19.74,20.48,20.60,19.48
20.54,20.53,20.75,20.50
20.63,20.48,20.63,19.99
20.50,19.83,20.55,19.74
19.96,19.97,20.36,19.67
19.88,20.00,20.15,19.70
20.02,20.14,20.15,19.65
20.14,19.64,20.15,19.52
19.67,20.02,20.02,19.20
19.97,20.14,20.15,19.96
20.18,19.99,20.18,19.59
19.96,20.15,20.15,19.64
20.26,20.05,20.26,19.57
20.06,20.70,20.70,19.94
20.75,20.35,20.75,19.50
20.45,20.42,20.58,20.25
20.01,20.48,20.59,19.69
20.49,21.21,21.40,20.49
21.06,21.17,21.37,20.77
21.31,21.65,21.93,20.89
21.52,21.72,21.81,21.29
21.72,21.90,21.94,21.70
21.98,21.93,22.00,21.89
21.90,21.29,21.90,21.11
21.32,21.89,21.96,21.32
21.90,21.53,21.90,21.30
21.53,21.92,21.98,21.53
22.04,21.82,22.16,21.67
21.93,22.06,22.15,21.93
22.08,21.65,22.17,21.56
21.66,21.71,21.90,21.64
21.86,22.02,22.02,21.65
22.25,22.42,23.30,22.25
22.36,22.74,23.08,22.36
22.73,22.92,23.00,22.62
22.89,22.52,23.06,22.46
22.18,22.96,23.22,22.13
22.73,22.95,23.14,22.68
22.99,23.00,23.25,22.92
23.14,22.99,23.16,22.82
22.92,23.05,23.05,22.81
23.25,23.43,23.67,23.17
23.41,23.34,23.62,23.15
22.29,23.15,23.43,22.29
23.23,23.29,23.45,23.00
23.00,23.25,23.55,22.87
23.31,23.74,23.75,23.21
23.49,23.45,23.52,23.31
23.57,23.52,23.71,23.33
23.59,23.55,23.67,23.43
23.33,23.21,23.65,23.01
23.36,23.49,23.55,23.14
23.60,23.47,23.60,23.28
23.44,23.45,23.45,23.09
23.23,23.34,23.50,23.01
23.38,23.32,23.42,23.19
23.00,23.34,23.39,23.00
23.40,23.17,23.48,23.01
23.28,23.16,23.39,23.10
23.10,23.29,23.35,23.10
23.10,23.32,23.38,22.99
23.27,23.35,23.40,23.01
23.42,23.30,23.42,23.27
23.42,23.39,23.42,23.24
23.31,23.46,23.48,23.21
23.32,23.35,23.67,23.23
23.38,22.06,23.38,21.96
22.20,23.22,23.38,22.01
23.10,22.31,23.14,21.76
22.41,22.25,22.79,22.19
22.26,23.19,23.37,22.26
22.73,22.76,23.30,22.20
23.04,23.25,23.25,22.75
23.16,22.97,23.25,22.80
22.96,22.42,22.97,21.88
22.36,22.60,22.89,22.19
22.36,22.94,23.00,22.36
22.94,22.64,23.10,22.36
22.57,20.88,22.72,20.87
20.94,21.34,21.50,20.80
21.64,21.89,21.94,21.53
21.82,22.01,22.07,21.42
21.98,22.45,22.45,21.92
22.31,22.57,22.98,22.02
22.47,22.06,22.47,22.00
22.02,22.09,22.09,21.66
21.97,21.61,22.16,21.48
21.65,21.98,22.05,21.65
21.86,22.23,22.29,21.67
22.00,22.43,22.43,21.63
22.50,22.42,22.59,22.28
22.13,22.75,22.85,21.67
22.68,22.56,22.95,22.13
22.52,22.55,22.96,22.35
22.31,22.83,23.27,22.28
22.70,22.79,22.96,22.33
23.00,23.18,23.21,22.55
22.89,22.92,23.19,22.65
22.92,22.95,23.12,22.90
22.79,21.96,22.79,21.88
22.09,23.70,23.75,22.06
23.52,22.68,23.52,22.53
22.72,22.80,23.19,22.51
22.88,22.76,22.88,22.45
22.88,22.33,23.04,22.13
22.35,22.96,23.29,22.35
23.18,23.27,23.45,22.80
23.10,23.25,23.41,22.97
23.34,23.69,23.69,23.34
23.59,23.24,23.67,23.05
23.50,23.00,23.59,22.90
23.10,23.03,23.16,22.59
23.04,23.06,23.37,22.51
