PHIIK,PHI,NASDAQ
15.60,15.30,16.39,14.96
15.42,14.96,15.50,14.83
14.89,14.98,15.25,14.61
14.81,14.71,15.12,14.71
14.77,15.53,15.90,14.77
15.49,15.31,15.49,15.03
14.92,14.57,14.92,14.26
14.53,14.09,14.76,14.01
14.16,13.52,14.16,13.31
13.68,13.41,13.68,13.36
13.65,13.07,13.80,12.94
13.12,13.14,13.43,13.00
13.29,13.00,13.29,12.65
12.94,13.12,13.34,12.74
13.05,13.50,13.80,13.05
13.80,14.55,14.69,13.79
14.43,14.44,14.51,14.19
14.42,14.10,14.53,14.05
14.06,14.00,14.27,13.89
14.02,14.16,14.38,13.70
13.89,14.37,14.55,13.89
14.55,14.13,14.65,14.08
14.44,15.78,15.80,14.34
15.64,16.00,16.16,15.44
16.02,15.91,16.08,15.47
16.12,15.95,16.15,15.89
15.94,15.92,16.02,15.75
16.03,15.82,16.10,15.66
15.47,15.89,16.02,15.42
16.19,15.70,16.19,14.94
15.56,15.65,15.87,15.42
15.72,15.95,16.05,15.70
15.83,15.77,16.07,15.71
15.50,15.58,15.64,15.01
15.75,15.60,15.97,15.40
15.30,15.07,15.38,15.02
14.62,14.50,14.96,14.39
14.12,14.15,14.41,13.97
14.10,13.76,14.28,13.57
13.62,13.74,13.89,13.33
13.87,13.98,14.26,13.85
14.00,13.77,14.02,13.73
13.66,13.58,14.00,13.50
13.50,13.50,13.73,13.26
13.58,13.15,13.63,13.14
12.93,13.25,13.51,12.85
13.16,14.71,14.78,12.97
14.77,14.73,15.04,14.69
15.00,15.29,15.38,14.86
15.24,14.42,15.27,14.39
14.45,14.45,14.78,14.31
14.73,15.85,15.88,14.69
15.72,15.62,15.75,15.31
15.93,15.36,15.93,15.09
15.23,14.45,15.23,14.36
14.46,14.36,14.73,14.25
14.58,14.20,14.59,13.87
13.48,13.91,14.06,13.45
14.00,14.49,14.67,13.94
14.47,14.63,14.78,14.36
14.60,15.05,15.15,14.29
15.07,15.18,15.48,15.07
15.43,15.70,15.82,15.12
15.70,16.09,16.09,15.50
16.02,15.84,16.20,15.80
15.71,15.45,15.83,15.20
15.25,15.11,15.53,15.09
15.43,15.50,15.60,15.39
15.50,15.34,15.69,15.30
15.46,15.50,15.68,15.21
15.39,15.85,16.31,15.39
16.06,16.18,16.38,15.92
16.37,15.98,16.58,15.86
16.00,15.18,16.01,15.17
15.45,15.88,15.96,15.30
15.87,15.89,16.13,15.85
16.09,15.77,16.09,15.43
15.68,15.99,16.15,15.45
15.93,15.77,16.02,15.54
15.66,15.83,15.97,15.38
15.90,16.87,17.04,15.71
16.79,16.66,17.01,16.51
16.93,16.52,17.09,16.26
16.61,17.33,17.33,16.57
16.93,16.60,17.28,16.44
16.76,16.94,17.33,16.68
17.11,16.65,17.39,16.22
16.54,17.08,17.18,16.51
16.50,17.06,17.58,16.50
16.88,17.05,17.21,16.81
16.89,17.45,17.52,16.89
17.70,17.45,17.70,17.45
17.43,17.47,17.53,17.01
17.69,17.14,17.80,17.03
17.39,17.80,17.81,17.23
17.77,18.38,18.38,17.47
18.82,19.27,19.27,18.46
19.28,19.36,19.37,18.74
19.19,18.87,19.38,18.87
19.46,18.13,19.46,18.04
18.28,18.17,18.28,18.15
17.92,18.42,18.53,17.92
18.18,17.58,18.18,17.55
17.51,17.49,17.75,17.29
17.25,17.00,17.26,16.85
17.11,16.85,17.22,16.73
17.12,17.25,17.70,17.12
17.28,17.16,17.28,16.96
17.00,17.09,17.30,17.00
16.79,16.94,17.00,16.51
17.29,17.35,17.36,17.20
17.24,17.11,17.30,17.11
16.96,17.12,17.23,16.67
16.83,16.90,17.07,16.57
17.26,17.52,17.81,17.20
17.59,17.62,17.68,17.45
17.55,17.52,17.65,17.30
17.42,17.39,17.55,17.24
17.60,18.33,18.40,17.30
18.45,18.50,18.64,17.97
18.74,19.01,19.25,18.34
18.90,18.95,19.01,18.69
18.99,18.92,19.25,18.89
19.07,19.31,19.38,18.67
19.31,19.23,19.70,19.03
19.24,19.73,19.79,18.98
19.70,19.81,19.93,19.44
19.86,19.78,20.16,19.60
19.85,19.95,19.97,19.62
19.90,19.80,20.05,19.57
19.83,19.61,19.91,19.54
19.47,19.56,19.65,19.40
19.50,19.14,19.50,18.72
19.24,19.38,19.46,19.05
19.30,19.51,19.80,19.30
19.75,18.84,19.75,18.80
19.10,19.90,20.04,19.10
20.00,19.25,20.10,19.12
19.20,19.17,19.30,18.72
19.12,19.24,19.28,18.80
19.33,20.06,20.08,19.28
19.96,20.10,20.25,19.47
20.19,20.10,20.19,19.91
20.26,20.30,20.68,20.09
20.20,19.78,20.33,19.77
19.71,19.52,19.80,19.26
19.37,19.07,19.44,19.02
19.01,18.43,19.07,18.39
18.31,18.90,19.03,18.14
19.05,19.19,19.56,18.75
19.27,19.34,19.49,19.05
19.23,19.86,20.00,19.22
19.85,21.09,21.26,19.83
21.11,20.81,21.35,20.75
20.78,20.51,20.82,20.08
20.60,20.62,20.84,20.44
20.79,21.28,21.40,20.56
21.13,20.16,21.13,20.05
20.04,20.38,20.77,19.35
20.37,20.03,20.37,19.45
20.00,20.62,20.64,20.00
20.49,20.16,20.52,19.97
19.99,19.83,20.04,19.49
19.82,20.33,20.55,19.65
20.20,20.04,20.37,19.88
19.94,19.80,20.27,19.75
19.79,20.03,20.26,19.79
20.08,20.56,20.66,20.08
20.58,21.05,21.10,20.46
21.21,20.76,21.21,20.59
20.41,19.93,20.63,19.91
20.06,19.07,20.29,19.05
19.17,20.66,20.67,19.03
20.63,21.44,21.52,20.48
21.10,21.50,21.50,21.08
21.50,20.02,21.50,19.95
19.96,20.02,20.64,19.70
20.26,21.08,21.21,20.17
21.08,20.18,21.08,20.04
20.38,19.63,20.53,19.29
19.60,20.62,20.89,19.12
20.54,21.04,21.10,20.50
20.61,19.72,20.68,19.50
19.67,19.42,19.89,19.35
19.07,19.86,19.99,19.06
19.06,19.77,20.11,19.06
19.65,19.85,20.00,19.35
21.01,21.70,21.87,21.01
21.88,21.81,22.00,21.50
22.00,22.11,22.14,21.88
22.14,22.09,22.16,22.03
22.06,21.92,22.10,21.63
22.00,22.10,22.15,22.00
22.25,21.65,22.36,21.63
21.86,21.73,22.09,21.71
21.81,21.61,21.81,21.48
21.79,22.23,22.24,21.79
22.05,22.12,22.19,22.00
22.26,22.19,22.46,22.09
22.35,22.60,22.76,22.16
22.48,22.65,22.82,22.29
22.70,22.74,22.86,22.59
22.77,22.85,23.07,22.30
23.08,22.71,23.20,22.67
22.75,22.87,23.09,22.75
22.64,21.94,22.64,21.94
22.23,21.74,22.23,20.82
21.47,22.23,22.33,21.46
22.13,22.33,22.43,22.13
21.86,22.14,22.25,21.86
22.30,22.21,22.32,22.08
22.72,22.43,22.74,22.17
22.65,22.48,22.87,22.30
22.38,22.81,22.85,22.18
22.61,23.10,23.15,22.61
23.11,22.43,23.11,22.31
22.55,22.44,22.55,22.03
22.42,22.38,22.50,22.00
22.42,20.96,22.42,20.96
20.96,20.01,21.01,19.71
20.00,19.79,20.00,19.31
19.35,19.51,19.77,18.98
19.73,19.40,20.33,19.29
19.40,20.70,20.81,19.40
20.76,20.71,20.76,20.31
20.54,20.10,20.54,19.66
19.93,20.61,20.62,19.93
20.55,20.13,20.79,20.01
20.00,19.72,20.01,18.96
19.54,19.27,19.54,18.86
19.31,19.77,19.77,19.28
19.93,19.89,20.04,19.75
19.73,19.87,20.03,19.73
19.19,19.39,19.75,19.00
19.60,19.88,20.02,19.60
19.78,20.33,20.34,19.78
20.35,20.44,20.44,20.21
20.60,20.92,20.92,20.45
21.28,21.20,21.28,20.60
21.20,19.94,21.20,19.83
19.95,20.00,20.03,19.40
19.47,20.51,21.18,19.47
20.45,20.65,21.18,20.21
20.95,20.68,20.95,20.23
20.53,20.62,20.76,20.36
20.79,20.64,20.79,20.11
20.41,20.51,20.85,20.16
20.61,20.55,20.80,20.40
20.85,20.86,20.90,20.65
20.51,21.09,21.23,20.51
21.10,21.49,21.75,20.97
21.71,21.68,21.95,21.02
21.53,21.50,21.94,21.45
21.74,21.68,21.74,21.00
21.53,21.26,21.75,21.18
20.94,21.34,21.34,20.62
21.33,20.35,21.33,20.29
20.49,20.49,20.88,19.88
20.61,21.75,21.79,20.61
21.75,21.18,21.75,20.94
21.21,21.73,21.75,21.14
21.79,22.11,22.33,21.79
22.17,22.67,22.69,22.15
22.53,21.76,22.68,21.46
21.97,22.50,22.60,21.88
22.01,22.53,22.65,21.85
22.16,22.62,22.83,21.86
22.54,22.11,22.64,22.11
22.22,22.07,22.50,21.77
22.06,21.88,22.21,21.68
21.95,22.20,22.28,21.71
22.19,21.90,22.72,21.87
22.09,22.50,22.65,21.62
22.47,22.52,23.05,21.83
22.75,23.08,23.16,22.65
23.08,22.74,23.44,22.74
22.44,22.63,22.82,22.37
22.79,21.79,22.96,21.78
21.65,21.71,22.11,21.63
21.69,21.79,21.90,21.41
21.38,21.53,21.87,21.36
21.91,21.35,21.91,20.57
20.76,21.05,21.98,20.10
21.19,21.64,21.85,20.89
21.49,20.50,21.55,20.03
20.69,19.79,20.69,19.32
19.11,18.88,20.03,18.88
19.60,19.84,20.00,18.00
19.35,18.20,19.37,17.91
18.36,20.17,20.70,17.66
20.22,20.01,20.59,19.73
20.01,21.42,21.47,20.00
20.98,20.99,21.32,20.11
21.09,21.08,21.22,20.72
20.53,20.91,21.27,20.06
20.55,20.36,21.07,20.13
21.07,20.86,22.00,20.52
21.05,22.31,22.32,20.92
22.20,22.55,22.72,22.06
22.81,20.82,22.81,20.52
20.63,21.82,21.83,20.63
22.06,22.82,23.00,21.80
22.78,22.98,23.16,22.47
22.71,22.65,22.80,21.46
22.11,21.89,22.80,21.77
21.33,21.23,22.53,20.96
20.40,20.97,21.37,20.11
21.13,22.49,22.76,20.87
22.29,22.01,22.61,21.95
21.77,20.36,21.81,20.16
19.91,20.76,20.86,19.89
20.82,21.57,21.78,20.49
21.88,22.56,22.99,21.68
22.90,22.97,22.97,22.41
23.15,22.88,23.15,22.50
22.72,22.70,22.99,21.93
22.92,22.21,22.92,22.20
22.23,21.52,22.83,21.20
20.71,20.44,21.55,20.03
20.51,20.74,20.89,20.42
21.05,21.59,21.75,20.40
22.06,22.17,22.35,21.62
21.99,19.98,21.99,19.90
20.59,19.95,20.59,19.23
19.55,19.14,19.79,18.80
18.96,16.94,19.20,16.85
16.96,20.23,20.77,16.87
20.18,20.12,20.64,19.76
20.00,19.99,20.13,19.67
20.09,19.19,20.25,19.00
19.74,20.61,20.64,19.51
20.31,21.15,21.32,20.19
21.31,22.17,22.17,21.15
21.93,22.33,22.33,21.81
22.57,22.47,22.89,21.86
22.27,21.16,22.74,21.13
21.23,22.41,22.71,21.07
22.53,21.42,22.69,21.31
21.52,21.13,21.52,20.59
21.86,21.99,22.01,20.73
21.98,22.74,22.75,21.49
22.53,21.69,22.53,21.37
22.22,21.95,22.22,21.33
23.05,24.87,24.98,22.54
24.67,23.89,24.88,23.62
23.37,22.07,23.38,22.05
21.15,20.15,21.90,20.00
20.87,21.24,21.44,20.45
21.60,22.31,22.46,20.61
21.96,21.56,21.96,21.22
21.56,20.94,21.56,20.49
21.08,20.81,21.08,20.17
20.04,19.39,20.56,19.15
19.89,19.65,19.89,19.54
19.65,20.51,20.53,19.65
20.71,20.10,20.71,19.97
20.10,21.47,21.62,20.01
21.06,21.27,22.35,20.44
21.37,21.03,21.77,20.93
21.03,21.31,21.38,20.89
20.72,21.42,21.68,20.72
21.45,21.13,21.55,21.12
21.01,20.29,21.02,20.28
20.28,20.67,21.10,20.28
21.51,21.50,21.75,21.21
21.58,21.33,21.60,21.31
22.60,23.92,23.99,22.22
23.64,23.51,24.00,23.37
24.00,23.78,24.11,23.67
24.23,24.35,24.65,23.96
24.50,24.29,24.61,24.15
23.98,23.80,24.05,23.59
23.53,22.14,23.53,22.12
22.27,23.42,23.60,22.27
22.90,22.84,23.05,22.50
22.87,21.14,22.90,21.05
20.89,22.76,23.24,20.27
23.12,23.48,23.59,22.80
23.78,23.50,23.98,23.42
23.76,23.05,24.35,23.05
23.82,24.12,24.20,23.51
23.89,24.47,24.51,23.49
24.50,24.61,24.90,24.48
24.67,24.91,25.00,24.67
25.00,25.48,25.64,25.00
25.50,25.06,25.50,24.97
25.15,25.72,25.83,25.15
25.63,24.85,25.63,24.75
25.64,25.25,25.64,24.81
25.00,24.74,25.43,24.70
24.84,24.56,25.09,24.50
24.74,24.54,24.74,24.22
24.53,24.73,24.88,24.26
25.24,25.73,25.76,25.24
26.00,25.73,26.00,25.59
25.42,25.35,25.42,25.07
24.82,24.41,24.99,24.40
24.86,24.84,24.95,23.81
24.80,26.00,26.00,24.80
26.00,26.18,26.22,25.69
26.02,26.25,26.25,26.00
26.15,26.44,26.67,26.12
26.17,26.50,26.78,26.00
26.43,26.30,26.50,26.00
25.51,26.33,26.41,25.51
26.27,26.50,26.64,26.27
26.17,26.45,26.75,26.16
26.74,26.36,26.75,26.29
26.41,25.86,26.65,25.51
26.06,25.56,26.06,25.18
26.09,25.75,26.38,25.56
25.69,25.64,25.76,25.60
25.67,25.69,26.03,25.59
25.58,25.39,25.65,25.25
25.40,24.85,25.40,24.81
24.52,23.75,24.56,23.64
24.03,24.11,24.24,23.46
23.94,23.33,23.94,23.07
23.39,23.45,23.60,22.80
23.37,25.93,26.00,23.17
26.06,25.68,26.06,25.24
25.78,24.94,26.44,24.91
25.01,23.80,25.01,23.61
23.81,24.76,24.85,23.81
24.70,24.54,24.70,24.54
24.20,24.46,24.50,24.17
24.38,23.90,24.60,23.85
24.08,22.10,24.08,22.10
22.34,23.48,23.72,22.22
23.54,23.44,24.24,22.84
23.31,23.69,23.79,23.07
23.26,23.59,23.66,23.23
23.71,23.80,23.80,23.45
23.06,22.90,23.06,22.54
22.84,23.32,23.38,22.84
23.24,23.16,23.48,23.10
23.48,25.14,25.52,23.35
24.98,24.59,25.17,24.56
24.70,23.95,24.70,23.74
24.05,23.52,24.10,23.37
23.95,24.43,24.75,23.95
24.11,24.31,24.43,24.11
24.25,24.35,24.53,24.04
24.24,22.52,24.24,22.44
23.14,23.43,23.48,22.96
23.74,24.64,25.55,23.20
24.75,25.00,25.33,24.17
25.13,24.18,25.13,23.84
24.00,23.81,24.00,23.14
24.10,23.15,24.10,23.04
23.20,24.67,24.69,23.20
24.93,24.25,24.93,24.05
23.87,22.57,23.87,22.55
22.50,22.32,22.99,22.25
21.73,22.32,22.78,21.73
22.25,22.37,22.62,22.04
22.71,22.95,22.98,22.19
22.89,23.81,24.41,22.89
23.45,22.59,23.48,22.27
22.65,23.05,23.05,22.45
23.21,24.38,24.79,23.21
24.06,22.77,24.25,22.75
22.90,23.43,23.65,22.27
24.29,23.56,24.64,23.34
22.92,23.26,23.50,22.72
23.20,24.95,25.01,23.20
25.46,26.64,26.74,25.28
26.62,26.16,26.62,25.82
26.30,26.37,26.44,25.99
26.17,26.63,26.75,26.01
26.54,25.17,27.06,25.05
25.13,24.35,25.15,24.14
24.27,23.45,24.27,23.14
23.41,22.81,23.41,22.58
22.67,24.23,24.61,22.51
24.23,24.51,24.85,23.77
24.05,24.19,24.66,23.74
24.60,24.66,25.32,23.96
24.47,24.98,25.20,24.47
24.51,24.82,25.05,24.51
24.73,24.41,25.03,24.27
24.65,24.60,25.04,24.31
24.59,24.45,25.01,24.12
24.24,23.58,24.38,23.34
23.78,25.72,25.78,23.68
25.71,23.52,25.71,23.05
23.35,24.30,24.49,23.09
24.41,24.17,24.41,23.00
24.18,24.29,24.50,23.70
24.54,23.76,24.54,23.27
23.27,23.83,24.00,23.00
23.90,23.81,24.46,23.67
23.14,23.50,24.25,23.04
23.53,24.02,24.34,23.51
23.91,25.36,25.65,23.91
25.57,26.45,26.45,24.57
26.75,25.72,26.75,24.91
25.54,26.12,26.23,25.54
26.25,24.78,26.25,24.76
25.20,25.24,25.76,24.16
25.16,25.07,25.56,24.31
25.23,26.06,26.10,24.52
25.95,26.03,26.09,24.75
25.67,25.47,25.67,25.17
25.52,27.00,27.00,25.36
26.91,26.05,26.98,25.95
26.10,25.02,26.21,24.89
25.32,26.72,27.16,25.32
26.08,25.88,26.47,25.42
25.85,25.85,26.88,25.04
25.98,26.78,26.80,25.90
26.43,26.14,26.43,25.79
26.86,27.81,27.89,26.13
27.75,27.75,28.05,26.28
27.55,28.19,28.36,27.50
28.11,27.57,28.25,27.44
27.16,27.28,27.52,26.91
27.13,27.43,27.64,27.10
27.79,27.62,27.98,27.09
27.78,27.98,28.19,27.30
27.57,27.99,28.09,27.04
28.06,27.77,28.30,27.53
27.65,27.54,27.94,27.41
27.65,27.78,28.25,27.45
27.81,27.78,28.55,27.57
28.04,27.31,28.04,27.31
26.92,27.04,27.63,26.90
26.35,26.49,27.25,26.35
26.59,25.14,26.59,25.12
25.54,25.51,25.83,24.79
26.11,25.90,26.11,25.57
26.14,27.43,28.27,25.29
27.52,27.11,27.89,27.11
27.05,26.68,27.05,26.56
27.02,25.93,27.30,25.80
25.78,25.01,26.29,24.92
25.67,27.68,28.35,25.67
27.80,26.71,28.22,26.22
26.93,27.19,27.61,26.82
27.05,27.38,27.51,26.78
27.23,27.53,27.75,27.01
27.54,27.15,27.54,27.00
27.13,26.96,27.22,26.31
27.12,27.10,27.50,26.52
26.88,27.50,27.50,26.81
27.31,27.91,27.96,27.00
27.80,28.19,28.20,27.44
28.01,28.40,28.49,27.49
28.47,28.39,29.39,28.11
28.50,28.36,29.22,28.13
28.26,28.15,28.38,28.00
27.99,27.96,28.42,27.20
28.15,28.23,28.54,28.03
27.99,28.03,28.36,27.79
28.09,28.20,28.49,28.03
27.87,27.77,28.08,27.73
28.15,27.55,28.15,27.40
27.68,28.14,28.31,27.37
28.36,29.39,29.69,28.00
29.83,30.87,30.87,29.77
31.13,31.29,31.62,30.66
31.25,30.92,31.27,30.42
31.10,31.87,32.02,31.10
32.00,31.37,32.19,30.84
31.44,31.82,32.25,30.64
32.09,32.20,32.25,31.38
31.72,31.82,32.25,31.64
31.70,31.69,31.86,31.35
31.69,31.65,31.69,31.05
31.48,31.12,31.48,30.52
31.70,30.62,31.70,29.69
30.47,31.77,31.79,30.31
31.85,31.66,32.42,30.55
31.60,31.92,32.25,31.31
32.00,32.00,32.20,31.21
31.75,31.46,32.00,31.22
30.75,31.62,31.95,30.75
31.69,31.80,32.00,31.40
31.25,31.99,32.00,30.91
31.97,31.29,31.97,31.00
31.38,31.60,31.82,31.02
31.24,31.25,31.68,31.06
31.31,30.86,31.59,30.81
31.01,31.32,31.32,30.52
31.54,31.42,31.93,31.02
31.05,30.50,31.37,30.47
30.80,30.23,31.27,30.00
30.40,30.55,30.66,29.79
30.54,31.45,31.50,30.13
31.31,29.99,32.27,29.99
29.67,29.79,30.81,28.71
29.84,31.03,31.15,29.84
30.73,30.72,30.88,30.25
30.86,30.90,31.03,30.75
31.12,31.30,31.73,30.75
31.30,31.41,31.68,30.78
31.41,31.29,31.41,30.45
31.41,31.23,31.64,31.00
31.36,30.62,31.49,30.54
28.41,31.06,31.38,28.41
31.15,31.32,31.57,30.96
30.86,28.79,31.01,28.68
29.09,29.23,29.98,29.02
28.82,28.66,30.09,28.54
28.92,29.09,29.37,28.26
28.65,29.07,29.71,28.65
29.04,26.60,29.30,26.28
26.70,26.82,27.46,26.20
26.69,27.58,28.20,25.75
28.18,28.99,29.84,27.94
28.92,28.55,28.97,27.89
28.53,28.99,29.08,28.07
29.33,29.00,29.45,28.75
28.80,29.33,29.44,28.70
29.02,29.57,30.35,28.95
29.35,29.90,30.23,28.73
30.48,30.85,31.10,30.06
31.04,31.33,31.45,30.37
31.78,32.14,32.25,31.41
32.08,32.10,32.17,31.80
32.15,32.09,32.51,31.54
32.00,32.03,32.22,31.54
32.16,32.02,32.25,31.51
31.96,32.14,32.25,31.72
32.25,32.44,32.54,32.01
32.50,31.96,32.50,31.77
31.86,31.54,31.86,31.30
31.33,31.27,31.71,31.06
31.30,32.49,32.50,31.30
32.50,32.68,32.75,31.64
32.57,32.64,32.77,32.31
32.81,32.99,33.00,32.58
32.69,33.21,33.38,32.27
33.00,33.12,33.25,32.67
33.38,33.11,33.50,32.87
33.05,33.17,33.24,32.60
32.83,32.75,33.18,32.61
32.86,33.49,33.64,32.59
34.00,34.12,34.34,33.50
34.24,34.11,34.48,33.74
34.28,34.19,34.50,34.02
33.79,33.24,33.91,33.15
33.45,33.59,33.75,33.22
33.50,33.77,33.93,33.50
33.95,33.69,33.95,33.34
33.67,33.59,33.85,33.42
33.63,33.53,33.75,33.10
33.18,33.43,33.63,33.18
33.16,33.32,33.59,33.11
33.55,34.08,34.23,33.29
33.97,34.16,34.40,33.86
34.01,33.83,34.01,33.62
33.86,33.30,33.86,33.07
33.29,33.18,33.46,32.55
33.40,32.91,33.74,32.52
32.84,33.89,34.02,32.56
33.71,33.89,33.99,32.82
33.71,32.60,33.96,32.50
32.60,33.09,33.13,32.60
33.10,33.57,33.69,33.10
33.21,32.87,33.25,32.57
33.25,32.94,33.49,32.76
32.54,33.00,33.00,32.15
32.87,32.22,32.87,32.05
32.37,32.11,32.99,32.01
32.01,32.64,32.70,32.01
32.40,32.15,32.84,32.13
32.29,31.85,32.45,31.68
31.67,31.55,31.88,31.30
31.90,31.70,31.99,31.56
32.12,32.25,32.45,32.04
32.22,30.58,32.25,30.46
30.60,30.11,30.76,29.85
30.41,31.32,31.48,29.91
31.60,30.10,32.10,29.98
30.80,31.35,31.71,30.65
31.26,31.37,32.17,31.15
31.27,31.55,32.61,31.25
31.05,31.59,32.26,30.85
31.15,31.71,32.31,30.57
32.04,32.22,32.43,31.62
32.27,32.18,32.70,31.68
32.03,32.00,32.22,31.56
32.50,32.14,32.50,31.75
31.82,31.83,32.28,31.38
31.54,30.72,31.76,30.70
30.76,32.31,32.45,30.76
32.35,32.38,32.38,31.69
32.42,33.48,33.72,31.67
32.95,32.81,33.53,32.50
32.82,32.80,33.51,32.23
32.56,33.67,33.72,32.56
33.17,33.48,33.67,33.05
33.53,33.80,34.25,33.09
33.75,33.74,33.89,33.33
33.89,34.38,34.47,33.61
33.87,33.94,34.21,33.52
34.03,34.21,34.25,33.76
34.08,33.10,34.08,32.82
33.39,33.42,34.25,33.20
33.58,32.12,33.58,31.95
32.20,32.39,32.67,32.09
31.50,32.63,33.20,31.50
32.85,32.56,32.95,32.09
32.44,32.14,32.82,32.10
32.89,32.85,33.08,32.65
32.78,31.70,32.83,31.54
31.48,31.50,32.14,31.04
31.38,28.84,31.38,28.62
29.11,29.26,29.76,28.84
29.01,28.36,29.62,27.76
28.28,29.28,29.52,28.28
29.07,30.00,30.19,28.90
29.50,29.96,30.10,28.79
30.33,29.96,30.33,29.72
30.12,29.52,30.17,29.52
29.66,29.38,29.86,29.16
28.84,27.62,29.24,27.56
27.69,27.43,28.12,27.26
27.50,27.77,28.37,27.50
27.85,25.14,27.85,25.08
25.35,26.30,26.49,25.18
26.89,29.12,29.72,26.89
29.13,33.56,33.97,29.13
33.61,34.23,34.32,33.01
34.09,34.26,34.66,33.12
34.30,33.75,34.30,33.53
33.74,34.49,34.50,33.48
34.01,34.70,34.87,34.01
34.65,34.99,35.21,34.65
34.92,35.14,35.23,34.71
35.07,35.05,35.23,34.83
35.24,35.19,35.49,34.97
34.97,35.10,35.25,34.92
35.08,35.03,35.25,34.89
35.00,34.44,35.49,34.25
34.11,34.86,35.04,34.11
34.73,35.33,35.50,34.50
35.50,36.37,36.58,35.50
35.73,35.84,36.42,34.85
35.93,36.11,36.60,35.68
35.61,35.02,36.59,34.80
35.84,37.47,37.98,35.20
36.75,35.54,37.50,34.80
35.43,35.73,36.30,34.45
35.64,35.68,36.33,34.44
35.68,35.12,35.89,34.86
35.30,35.69,35.71,35.00
35.24,35.06,35.70,33.61
35.42,34.88,35.80,34.48
34.75,36.10,36.25,34.71
35.98,34.85,36.65,34.48
35.60,34.96,35.86,34.35
34.88,35.04,35.65,34.77
34.94,33.94,35.07,33.94
33.52,33.43,33.62,32.75
