PNNT,PennantPark Investment Corporation - common stock,NASDAQ
11.41,11.50,11.68,11.40
11.61,11.75,11.76,11.61
11.79,11.74,11.80,11.56
11.77,11.73,11.78,11.53
11.75,11.74,11.78,11.64
11.78,11.74,11.85,11.63
11.77,11.73,11.95,11.73
11.70,11.75,11.82,11.60
11.80,11.93,11.93,11.75
11.92,11.92,11.98,11.82
11.97,11.92,12.07,11.76
12.02,12.00,12.02,11.92
12.00,11.98,12.09,11.87
12.00,12.09,12.18,12.00
12.13,11.96,12.13,11.87
11.99,11.80,12.09,11.70
11.78,11.63,11.81,11.52
11.50,11.59,11.64,11.46
11.62,11.52,11.69,11.45
11.50,11.62,11.70,11.50
11.59,11.64,11.67,11.56
11.54,11.60,11.67,11.50
11.69,11.54,11.79,11.50
11.71,11.74,11.87,11.61
11.85,11.88,11.92,11.77
11.94,11.90,12.01,11.82
11.99,12.06,12.12,11.88
12.14,12.13,12.25,11.98
12.17,12.32,12.32,12.13
12.36,12.34,12.40,12.27
12.39,12.12,12.41,12.11
12.11,12.10,12.34,12.00
12.10,12.03,12.22,11.95
11.95,12.07,12.20,11.95
12.20,12.10,12.26,12.06
12.09,12.34,12.35,12.08
12.40,12.27,12.42,12.06
12.28,12.12,12.28,12.06
12.10,12.23,12.33,12.05
12.26,12.12,12.34,12.11
12.13,11.96,12.21,11.96
11.95,12.06,12.22,11.91
12.06,11.93,12.13,11.92
12.03,11.97,12.06,11.90
12.01,11.94,12.07,11.92
11.90,11.88,12.12,11.78
11.90,11.86,12.02,11.83
11.86,12.02,12.10,11.86
12.01,12.20,12.21,11.95
12.19,12.27,12.29,12.19
12.31,12.43,12.47,12.25
12.41,12.05,12.41,12.05
12.12,12.16,12.23,12.00
12.05,12.10,12.20,12.05
12.13,12.06,12.23,12.05
12.10,12.12,12.26,12.10
12.13,11.94,12.23,11.78
12.01,11.98,12.11,11.86
11.98,11.68,12.04,11.62
11.68,11.73,11.86,11.68
11.86,11.91,11.99,11.79
11.85,11.58,11.89,11.58
11.31,11.18,11.44,11.10
11.23,11.27,11.38,11.13
11.25,11.25,11.31,11.10
11.33,11.27,11.38,11.21
11.26,11.14,11.32,11.12
11.11,11.14,11.17,10.85
11.12,11.14,11.23,10.95
11.09,10.97,11.09,10.95
10.98,11.07,11.11,10.87
11.05,11.13,11.17,11.05
11.20,11.21,11.26,11.09
11.27,11.29,11.39,11.14
11.31,11.21,11.40,11.15
11.15,11.18,11.21,11.10
11.25,11.52,11.57,11.14
11.35,11.34,11.46,11.28
11.25,11.07,11.30,11.07
11.16,11.05,11.18,11.04
11.10,11.18,11.32,11.10
11.23,11.10,11.26,11.02
11.13,11.12,11.16,11.05
11.12,11.02,11.20,11.00
11.13,11.15,11.26,11.07
11.19,11.20,11.25,11.06
11.25,11.46,11.49,11.24
11.48,11.48,11.50,11.28
11.32,11.38,11.46,11.25
11.38,11.28,11.45,11.12
11.25,10.99,11.27,10.97
10.98,10.96,11.14,10.87
10.87,10.62,10.92,10.22
10.84,10.65,11.04,10.45
10.63,10.25,10.71,10.25
10.30,10.28,10.41,9.91
10.03,9.78,10.16,9.78
10.03,10.00,10.50,9.53
9.78,9.00,9.98,9.00
9.14,10.17,10.19,8.79
9.90,9.42,10.08,9.41
9.50,9.80,9.96,9.36
9.89,9.79,10.00,9.62
9.91,9.87,10.00,9.82
9.79,9.90,9.97,9.68
9.97,10.08,10.14,9.90
9.70,9.53,9.83,9.42
9.40,9.20,9.74,9.18
9.50,9.35,9.61,9.19
9.41,9.89,9.90,9.35
9.84,9.79,10.08,9.61
9.86,9.58,10.05,9.54
9.50,9.76,9.82,9.34
9.90,10.20,10.21,9.90
10.12,10.09,10.24,9.93
10.15,10.23,10.30,10.08
10.22,10.08,10.35,9.88
9.86,9.65,10.01,9.59
9.38,9.83,9.86,9.38
10.00,10.22,10.22,9.87
10.10,10.04,10.40,10.00
9.95,9.80,10.07,9.73
9.64,9.88,9.97,9.63
9.81,9.94,9.97,9.75
9.97,10.02,10.16,9.73
10.12,10.17,10.19,9.96
10.19,10.02,10.25,9.90
9.88,9.94,10.05,9.77
10.01,9.78,10.10,9.78
9.59,9.17,9.60,9.16
9.01,9.15,9.45,8.98
9.21,9.06,9.27,8.98
9.13,9.11,9.20,8.91
9.25,9.28,9.49,9.10
9.30,8.89,9.48,8.89
9.10,9.21,9.22,8.96
9.03,8.92,9.18,8.92
8.94,8.57,9.12,8.57
8.45,8.88,8.91,8.01
8.91,9.18,9.24,8.71
9.18,9.45,9.49,9.17
9.49,9.20,9.53,9.18
9.36,9.63,9.64,9.35
9.58,9.60,9.65,9.43
9.72,9.76,9.81,9.61
9.68,9.91,9.99,9.68
9.99,10.12,10.16,9.89
10.02,9.79,10.10,9.76
9.86,10.11,10.18,9.72
10.13,9.97,10.24,9.93
10.02,9.97,10.06,9.75
10.14,10.16,10.19,9.93
10.16,10.33,10.40,10.07
10.20,10.32,10.46,9.98
10.48,10.43,10.50,10.21
10.64,11.02,11.03,10.57
10.93,10.94,11.10,10.88
10.77,10.72,10.90,10.62
10.29,10.15,10.54,10.11
10.35,10.56,10.58,10.21
10.64,10.74,10.78,10.30
10.59,10.59,10.62,10.37
10.61,10.52,10.71,10.33
10.52,10.69,10.72,10.41
10.39,10.21,10.47,10.21
10.38,10.22,10.38,10.11
10.33,10.38,10.47,10.27
10.38,10.34,10.49,10.20
10.27,10.49,10.51,10.15
10.37,10.22,10.47,10.13
10.66,10.03,10.66,10.00
10.08,10.29,10.34,10.08
10.11,10.16,10.27,10.05
10.17,10.12,10.31,10.10
10.07,9.83,10.15,9.83
9.79,9.57,9.97,9.54
9.85,9.97,10.04,9.83
10.00,10.06,10.19,9.95
10.33,10.60,10.62,10.16
10.60,10.61,10.77,10.54
10.76,10.69,10.90,10.68
10.85,10.85,10.90,10.70
10.84,10.78,10.88,10.69
10.74,10.78,10.81,10.48
10.65,10.40,10.74,10.37
10.47,10.70,10.76,10.44
10.55,10.46,10.60,10.35
10.56,10.27,10.65,10.22
10.20,10.14,10.31,10.08
10.31,10.25,10.33,10.18
10.34,10.16,10.42,10.15
10.24,10.08,10.47,10.06
10.32,10.41,10.46,10.15
10.00,10.04,10.11,9.87
10.07,10.11,10.20,10.03
10.15,10.19,10.20,10.06
10.18,10.23,10.25,10.10
10.25,10.09,10.29,10.07
10.07,10.09,10.23,10.06
10.07,10.09,10.20,10.05
10.35,10.32,10.35,10.16
10.26,10.31,10.35,10.12
10.32,10.46,10.53,10.14
10.48,10.46,10.53,10.35
10.46,10.49,10.52,10.34
10.58,10.59,10.69,10.52
10.52,10.60,10.61,10.45
10.60,10.60,10.60,10.53
10.47,10.71,10.74,10.46
10.75,10.68,10.86,10.68
10.69,10.83,10.83,10.60
10.83,11.03,11.09,10.83
10.98,11.06,11.10,10.85
11.11,10.78,11.11,10.71
10.31,10.49,10.52,10.28
10.52,10.45,10.53,10.35
10.53,10.49,10.58,10.45
10.43,10.49,10.52,10.42
10.46,10.44,10.49,10.35
10.44,10.32,10.49,10.31
10.41,10.54,10.56,10.33
10.52,10.53,10.55,10.41
10.58,10.60,10.63,10.54
10.57,10.55,10.63,10.51
10.50,10.65,10.65,10.49
10.52,10.67,10.69,10.45
10.70,10.65,10.70,10.40
10.55,10.69,10.70,10.41
10.75,10.62,10.84,10.59
10.58,10.68,10.70,10.55
10.76,10.55,10.92,10.53
10.57,10.84,10.85,10.57
10.85,10.94,10.96,10.80
10.97,10.98,11.05,10.91
10.99,11.08,11.09,10.96
11.06,11.20,11.29,10.95
11.19,11.05,11.19,10.85
11.01,11.23,11.25,11.01
11.18,11.11,11.29,11.06
11.15,11.04,11.36,10.92
11.06,11.05,11.22,11.01
11.08,10.99,11.16,10.95
10.99,11.22,11.24,10.83
11.05,10.81,11.10,10.67
10.84,10.99,11.00,10.81
11.09,10.98,11.16,10.92
11.01,11.09,11.17,11.01
11.13,10.96,11.15,10.95
11.07,11.14,11.15,10.97
11.15,11.12,11.18,11.02
11.07,11.14,11.16,11.00
11.12,11.12,11.15,11.00
11.12,11.14,11.20,11.07
10.86,10.72,10.87,10.68
10.74,10.61,10.77,10.60
10.59,10.60,10.67,10.54
10.59,10.57,10.64,10.50
10.65,10.62,10.75,10.55
10.60,10.60,10.68,10.56
10.62,10.57,10.77,10.55
10.55,10.51,10.60,10.40
10.54,10.40,10.54,10.40
10.46,10.70,10.71,10.40
10.70,10.67,10.80,10.63
10.59,10.52,10.65,10.43
10.48,10.45,10.59,10.44
10.35,10.37,10.49,10.32
10.39,10.09,10.56,10.05
10.21,10.35,10.45,10.19
10.34,10.39,10.53,10.29
10.40,10.27,10.43,10.16
10.30,10.18,10.31,10.13
10.25,10.22,10.34,10.20
10.18,10.17,10.21,10.01
10.17,10.17,10.32,10.10
10.27,10.38,10.40,10.18
10.22,10.30,10.38,10.16
10.30,10.28,10.46,10.20
10.40,10.36,10.46,10.26
10.31,10.40,10.44,10.24
10.40,10.51,10.54,10.23
10.52,10.45,10.64,10.41
10.49,10.37,10.58,10.36
10.31,10.55,10.58,10.26
10.52,10.22,10.59,10.16
10.20,10.01,10.20,10.01
9.98,10.01,10.09,9.92
9.96,9.96,10.06,9.91
9.87,9.95,10.01,9.82
10.04,9.95,10.17,9.90
9.90,9.94,10.01,9.90
9.90,9.77,9.94,9.75
9.80,9.77,9.94,9.75
9.79,9.72,9.90,9.70
9.70,9.55,9.84,9.51
9.54,9.27,9.61,9.24
9.27,9.56,9.57,9.24
9.53,9.57,9.75,9.47
9.52,9.75,9.76,9.46
9.75,9.81,9.82,9.59
9.84,9.72,9.85,9.64
9.84,9.76,9.84,9.65
9.68,9.64,9.78,9.58
9.65,9.75,9.76,9.52
9.56,9.49,9.64,9.46
9.55,9.38,9.69,9.28
9.35,9.46,9.59,9.35
9.55,9.94,9.96,9.50
10.10,9.95,10.13,9.89
9.97,9.95,10.07,9.87
10.05,9.73,10.05,9.72
9.73,9.95,9.95,9.70
9.90,9.96,10.02,9.85
9.99,10.00,10.00,9.85
9.96,10.03,10.06,9.90
9.97,10.25,10.29,9.97
9.98,9.98,10.14,9.92
10.18,10.10,10.28,9.98
10.08,9.97,10.14,9.91
9.99,10.07,10.09,9.97
9.96,9.97,10.05,9.93
10.01,10.02,10.18,9.95
10.01,10.18,10.25,10.01
10.10,10.21,10.29,10.02
10.38,10.35,10.46,10.29
10.48,10.52,10.52,10.21
10.62,10.66,10.67,10.46
10.67,10.62,10.70,10.56
10.52,10.54,10.64,10.50
10.54,10.51,10.62,10.46
10.52,10.47,10.60,10.43
10.45,10.55,10.60,10.39
10.45,10.47,10.53,10.39
10.47,10.69,10.71,10.47
10.64,10.66,10.73,10.56
10.74,10.71,10.78,10.56
10.71,10.78,10.78,10.69
10.79,10.68,10.81,10.57
10.58,10.65,10.71,10.56
10.51,10.36,10.58,10.36
10.39,10.66,10.75,10.39
10.72,10.59,10.76,10.57
10.70,10.62,10.73,10.56
10.64,10.69,10.78,10.57
10.70,10.59,10.75,10.58
10.57,10.44,10.67,10.43
10.50,10.44,10.66,10.44
10.42,10.41,10.50,10.40
10.48,10.57,10.68,10.48
10.55,10.67,10.69,10.52
10.69,10.81,10.84,10.66
10.74,10.52,10.84,10.52
10.48,10.79,10.91,10.41
10.79,10.78,10.83,10.56
10.78,10.68,10.78,10.66
10.70,10.66,10.86,10.63
10.67,10.82,10.90,10.58
10.83,10.91,10.97,10.72
10.86,10.91,10.96,10.85
10.92,10.87,10.92,10.75
10.86,10.81,10.96,10.79
10.75,10.75,10.81,10.62
10.68,10.67,10.72,10.58
10.61,10.70,10.76,10.55
10.75,10.79,10.82,10.69
10.81,10.83,10.90,10.75
10.86,10.85,10.95,10.84
10.83,10.87,10.97,10.80
10.98,10.86,10.98,10.77
10.85,10.89,10.93,10.74
10.95,10.77,10.95,10.74
10.86,10.89,10.90,10.67
10.87,10.96,10.97,10.87
10.95,10.99,11.02,10.93
11.02,11.00,11.03,10.90
11.00,11.00,11.05,10.94
11.04,11.16,11.20,10.95
11.22,11.34,11.36,11.15
11.34,11.44,11.46,11.32
11.16,11.23,11.39,11.16
11.22,11.21,11.24,11.07
11.18,11.31,11.33,11.15
11.38,11.24,11.38,11.23
11.21,11.10,11.27,11.07
10.70,10.55,10.80,10.55
10.63,10.73,10.77,10.61
10.75,10.69,10.76,10.65
10.72,10.61,10.72,10.57
10.70,10.64,10.73,10.61
10.70,10.56,10.70,10.49
10.61,10.55,10.66,10.51
10.60,10.69,10.71,10.52
10.71,10.79,10.82,10.63
10.80,10.72,10.80,10.66
10.70,10.56,10.74,10.55
10.54,10.46,10.59,10.37
10.53,10.49,10.62,10.49
10.46,10.51,10.58,10.41
10.51,10.50,10.62,10.40
10.57,10.68,10.69,10.50
10.72,10.76,10.79,10.64
10.77,10.83,10.84,10.72
10.78,10.82,10.84,10.75
10.83,10.84,10.84,10.72
10.83,10.82,10.84,10.70
10.90,10.71,10.90,10.70
10.81,10.92,10.93,10.71
10.90,10.85,10.93,10.76
10.82,11.00,11.04,10.82
11.01,11.10,11.10,10.99
11.10,10.86,11.10,10.83
10.86,10.92,10.99,10.84
10.95,10.89,10.98,10.85
10.78,10.69,10.81,10.55
10.71,10.61,10.80,10.61
10.62,10.52,10.68,10.51
10.58,10.71,10.86,10.54
10.71,10.43,10.71,10.36
10.48,10.07,10.49,9.94
9.98,10.18,10.25,9.91
10.15,10.38,10.43,10.15
10.31,10.23,10.44,10.12
10.36,10.16,10.36,10.04
10.15,10.22,10.27,10.11
10.30,10.43,10.46,10.26
10.43,10.57,10.57,10.31
10.56,10.42,10.71,10.41
10.45,10.52,10.52,10.35
10.63,10.67,10.72,10.52
10.70,10.77,10.80,10.67
10.85,10.68,10.89,10.61
10.72,10.62,10.72,10.55
10.68,10.71,10.76,10.55
10.73,10.64,10.75,10.61
10.72,10.68,10.75,10.60
10.72,10.72,10.76,10.61
10.76,10.77,10.83,10.65
10.77,10.69,10.84,10.62
10.67,10.70,10.74,10.65
10.71,10.89,10.90,10.71
10.90,10.92,10.95,10.81
10.95,11.00,11.03,10.88
10.76,10.90,10.97,10.72
10.95,10.92,10.98,10.83
10.84,10.79,10.88,10.62
10.73,10.84,10.86,10.61
10.84,10.77,10.92,10.74
10.81,10.77,10.96,10.61
10.72,10.74,10.90,10.69
10.76,11.00,11.03,10.66
11.24,11.14,11.29,11.04
11.19,11.13,11.25,11.10
11.21,11.24,11.25,11.10
11.22,11.13,11.24,11.10
11.13,11.06,11.17,11.02
11.12,11.12,11.20,11.05
11.15,11.12,11.18,11.05
11.14,11.14,11.21,11.08
11.15,11.23,11.23,11.15
11.21,11.12,11.21,11.09
11.13,11.08,11.19,10.97
11.14,11.20,11.23,11.06
11.21,11.17,11.21,11.10
11.20,11.27,11.28,11.17
11.28,11.22,11.30,11.22
11.21,11.12,11.30,11.01
11.19,11.10,11.19,11.03
11.11,11.07,11.11,11.03
11.10,11.25,11.25,11.08
11.25,11.11,11.26,11.08
11.16,11.18,11.24,11.10
11.25,11.24,11.27,11.16
11.24,11.19,11.24,11.08
11.27,11.28,11.34,11.16
11.25,11.33,11.35,11.13
11.35,11.01,11.35,10.90
11.06,11.10,11.16,11.01
11.15,11.18,11.19,11.10
11.22,11.23,11.28,11.14
11.27,11.34,11.34,11.23
11.36,11.40,11.41,11.29
11.45,11.39,11.48,11.37
11.50,11.60,11.63,11.42
11.66,11.47,11.66,11.47
11.47,11.31,11.51,11.19
11.40,11.60,11.62,11.30
11.70,11.43,11.75,11.42
11.53,11.48,11.57,11.41
11.51,11.54,11.65,11.51
11.57,11.60,11.67,11.55
11.58,11.77,11.78,11.45
11.76,11.70,11.76,11.30
11.79,11.79,11.88,11.74
11.85,11.82,11.86,11.76
11.86,11.84,11.88,11.74
11.90,11.95,11.98,11.84
11.95,11.98,12.04,11.92
11.98,11.98,12.03,11.88
12.00,12.04,12.06,11.91
12.08,12.13,12.16,12.01
12.19,12.18,12.24,12.09
12.12,12.01,12.19,12.00
12.06,11.73,12.11,11.72
11.57,11.59,11.76,11.50
11.70,11.63,11.73,11.61
11.70,11.68,11.72,11.63
11.75,11.55,11.75,11.47
11.37,11.61,11.65,11.25
11.58,11.50,11.60,11.47
11.53,11.30,11.53,11.24
11.38,11.19,11.50,11.11
11.27,11.21,11.34,11.15
11.20,10.96,11.20,10.94
10.98,10.98,11.05,10.87
10.84,10.99,11.01,10.80
10.94,11.00,11.03,10.93
11.03,10.87,11.05,10.85
10.86,11.00,11.05,10.84
11.00,10.98,11.02,10.90
10.91,10.70,10.97,10.68
10.65,10.53,10.78,10.49
10.64,10.72,10.72,10.55
10.70,10.67,10.73,10.49
10.71,10.73,10.84,10.62
10.74,10.81,10.91,10.60
10.82,11.02,11.09,10.76
11.10,11.22,11.24,11.07
11.25,11.28,11.35,11.20
11.29,11.32,11.42,11.26
11.32,11.40,11.47,11.20
11.47,11.60,11.61,11.45
11.64,11.70,11.71,11.48
11.72,11.23,11.72,11.20
11.24,11.46,11.50,11.24
11.64,11.43,11.74,11.41
11.40,11.44,11.50,11.35
11.42,11.42,11.49,11.31
11.36,11.42,11.44,11.20
11.30,11.19,11.35,11.14
11.07,11.07,11.16,11.01
11.10,11.20,11.30,11.07
11.25,11.51,11.58,11.25
11.52,11.25,11.55,11.23
11.26,11.23,11.34,11.22
11.31,11.24,11.37,11.18
11.18,11.33,11.38,11.18
11.31,11.30,11.35,11.20
11.28,11.30,11.45,11.25
11.25,11.34,11.39,11.15
11.33,11.45,11.46,11.32
11.52,11.46,11.65,11.41
11.49,11.25,11.49,11.10
11.32,11.32,11.43,11.26
11.31,11.14,11.40,11.11
11.20,11.15,11.28,11.02
11.20,11.14,11.38,11.00
11.17,10.91,11.17,10.90
10.95,11.02,11.07,10.87
11.15,11.23,11.26,11.05
11.30,11.34,11.38,11.20
11.29,11.27,11.42,11.18
11.38,11.11,11.40,11.07
11.09,11.18,11.23,11.02
11.22,11.63,11.80,11.12
11.87,11.83,11.95,11.70
11.89,11.81,11.89,11.67
11.53,11.27,11.61,11.27
