LDOS,Leidos Holdings,NASDAQ
16.78,16.60,16.79,16.54
16.52,16.67,16.71,16.51
16.58,16.57,16.67,16.49
16.37,16.46,16.57,16.31
16.39,16.30,16.47,16.18
16.47,16.54,16.59,16.37
16.64,16.77,16.82,16.64
16.81,16.84,16.90,16.66
16.79,16.86,16.90,16.75
16.80,16.96,17.00,16.76
17.01,17.04,17.23,16.95
16.93,16.68,16.95,16.63
16.70,16.91,16.98,16.70
16.89,16.96,17.04,16.84
17.00,16.83,17.00,16.81
16.80,16.92,16.98,16.80
16.95,17.25,17.33,16.91
17.24,17.30,17.31,17.14
17.23,17.31,17.39,17.17
17.33,17.42,17.50,17.32
17.38,17.30,17.46,17.27
17.34,17.25,17.37,17.18
17.25,17.44,17.50,17.25
17.33,17.32,17.49,17.29
17.35,17.00,17.38,16.98
16.97,16.92,16.97,16.78
16.90,17.00,17.05,16.79
16.91,16.98,17.06,16.87
16.97,17.01,17.05,16.91
17.11,17.23,17.29,17.09
17.25,17.25,17.30,17.14
17.18,17.22,17.27,17.08
17.27,17.42,17.45,17.26
17.44,17.55,17.55,17.38
17.52,17.53,17.65,17.47
17.53,17.40,17.53,17.38
17.46,17.46,17.53,17.35
17.42,17.45,17.48,17.33
17.51,17.43,17.55,17.35
17.40,17.31,17.45,17.22
17.42,17.26,17.48,17.25
17.25,17.43,17.46,17.24
17.47,17.46,17.60,17.41
17.46,17.28,17.47,17.18
17.27,17.50,17.52,17.21
17.48,17.40,17.58,17.40
17.37,17.32,17.52,17.27
17.25,17.31,17.34,17.18
17.31,17.48,17.52,17.25
17.54,17.53,17.56,17.45
17.52,17.51,17.59,17.42
17.36,17.31,17.40,17.30
17.28,17.12,17.38,17.10
17.07,17.25,17.32,17.07
17.23,17.36,17.40,17.12
17.34,17.27,17.39,17.24
17.39,17.56,17.56,17.39
17.53,17.27,17.56,17.26
17.26,17.21,17.30,17.09
17.08,16.76,17.53,16.73
16.70,16.63,16.88,16.60
16.71,16.48,16.75,16.48
16.41,16.44,16.51,16.35
16.47,16.55,16.61,16.46
16.47,16.20,16.51,16.19
16.32,16.13,16.42,16.07
16.23,16.24,16.38,16.13
16.15,16.17,16.26,16.12
16.18,16.25,16.31,16.12
16.35,16.51,16.51,16.29
16.43,16.52,16.57,16.26
16.54,16.66,16.71,16.52
16.63,16.67,16.78,16.57
16.49,16.62,16.64,16.24
16.62,16.55,16.66,16.51
16.55,16.71,16.76,16.51
16.72,16.80,16.84,16.60
16.85,16.87,16.94,16.74
16.91,16.82,16.99,16.79
16.80,17.00,17.03,16.75
16.51,16.20,16.51,15.90
16.20,16.48,16.55,16.12
16.62,16.78,16.82,16.57
16.63,16.71,16.72,16.50
16.54,16.49,16.61,16.42
16.43,16.50,16.60,16.42
16.60,16.52,16.60,16.48
16.50,16.50,16.65,16.48
16.54,16.46,16.55,16.35
16.38,16.28,16.47,16.12
16.30,16.47,16.51,16.29
16.50,16.54,16.60,16.43
16.54,16.72,16.76,16.46
16.69,16.57,16.73,16.48
16.46,16.51,16.68,16.40
16.54,16.50,16.60,16.37
16.41,16.23,16.41,16.20
16.19,16.14,16.27,16.05
16.02,16.03,16.18,15.88
16.16,15.59,16.17,15.39
15.46,15.28,15.74,15.26
15.32,15.40,15.47,15.17
15.17,14.85,15.27,14.82
14.97,14.94,15.19,14.59
14.68,14.11,14.85,14.11
14.28,14.42,14.43,13.69
14.20,13.87,14.31,13.83
13.95,14.31,14.50,13.91
14.44,14.32,14.47,14.21
14.37,14.51,14.52,14.34
14.36,14.42,14.55,14.31
14.50,14.42,14.60,14.23
14.07,13.74,14.10,13.60
13.59,13.60,13.96,13.56
13.80,13.72,13.89,13.51
13.73,14.20,14.20,13.68
14.16,14.42,14.42,14.13
14.49,14.33,14.55,14.19
14.30,14.44,14.51,13.90
14.59,14.82,14.83,14.56
14.81,14.83,14.92,14.60
14.83,15.00,15.18,14.82
13.44,12.97,13.64,12.87
12.71,12.94,13.10,12.65
12.64,12.97,13.13,12.55
13.06,13.21,13.35,13.03
13.20,13.02,13.24,12.94
12.91,12.76,13.02,12.65
12.57,12.70,12.70,12.38
12.76,12.80,12.85,12.66
12.91,12.86,13.00,12.61
13.01,12.98,13.01,12.78
13.10,13.00,13.18,12.94
12.85,12.91,13.01,12.72
12.92,12.93,13.04,12.89
12.92,12.53,12.98,12.52
12.27,11.99,12.30,11.86
11.90,12.06,12.09,11.89
12.23,12.19,12.25,11.91
12.38,12.27,12.49,12.19
12.29,11.95,12.35,11.94
12.15,12.19,12.25,11.95
12.12,11.81,12.13,11.78
11.68,11.32,11.76,11.31
11.15,11.61,11.64,11.06
11.67,11.91,11.93,11.64
11.94,12.20,12.22,11.88
12.29,12.09,12.36,12.02
12.29,12.43,12.46,12.26
12.33,12.43,12.48,12.26
12.42,12.73,12.82,12.42
12.63,12.62,12.65,12.50
12.77,12.73,12.79,12.60
12.77,12.38,12.77,12.34
12.42,12.66,12.77,12.28
12.65,12.43,12.69,12.40
12.48,12.54,12.54,12.22
12.67,12.68,12.81,12.53
12.71,12.79,12.80,12.61
12.71,12.54,12.71,12.52
12.67,12.48,12.68,12.30
12.83,12.76,12.84,12.56
12.76,12.84,12.85,12.70
12.62,12.43,12.67,12.43
12.11,12.18,12.32,12.05
12.09,12.13,12.19,11.89
12.23,12.69,12.70,12.22
12.55,12.71,12.76,12.45
12.68,12.74,12.75,12.51
12.75,13.02,13.04,12.73
12.75,12.30,12.75,12.28
12.44,12.31,12.51,12.21
12.46,12.56,12.60,12.39
12.44,12.20,12.49,12.19
12.17,12.47,12.50,12.13
12.31,12.27,12.54,12.24
12.20,11.99,12.23,11.91
12.02,11.90,12.08,11.89
11.75,11.59,11.78,11.37
11.53,11.52,11.60,11.38
11.39,11.26,11.42,11.22
11.20,11.41,11.47,11.20
11.69,11.56,11.74,11.46
11.60,11.37,11.60,11.36
11.69,12.05,12.05,11.69
11.99,12.15,12.19,11.89
12.24,12.16,12.30,12.13
12.34,12.27,12.42,12.14
12.25,12.15,12.33,12.12
12.20,12.95,13.02,12.16
12.87,12.40,12.87,12.35
12.45,12.46,12.59,12.32
12.38,12.32,12.43,12.20
12.39,12.10,12.48,12.06
12.05,12.16,12.18,12.00
12.28,12.15,12.28,12.13
12.23,12.17,12.35,12.06
12.18,11.95,12.25,11.92
12.09,12.24,12.28,12.06
12.16,12.37,12.37,12.13
12.37,12.38,12.42,12.14
12.40,12.43,12.45,12.36
12.38,12.34,12.40,12.24
12.30,12.15,12.30,12.08
12.15,12.31,12.32,12.11
12.30,12.29,12.35,12.27
12.37,12.60,12.68,12.34
12.46,12.57,12.60,12.31
12.49,12.55,12.64,12.34
12.55,12.42,12.55,12.38
12.41,12.55,12.58,12.36
12.72,12.96,12.98,12.69
12.93,13.04,13.08,12.86
13.03,13.11,13.15,12.91
13.06,13.02,13.08,12.79
13.10,13.04,13.25,12.98
13.02,13.17,13.17,12.95
13.15,13.26,13.26,13.09
13.21,13.00,13.23,12.91
13.00,13.00,13.08,12.84
12.91,12.88,13.01,12.86
12.85,12.99,13.06,12.77
13.05,12.90,13.08,12.82
12.80,12.71,12.93,12.71
12.58,12.65,12.67,12.52
12.69,12.86,12.90,12.42
12.89,13.13,13.17,12.85
13.12,12.81,13.12,12.81
13.00,12.90,13.02,12.87
12.80,12.69,12.80,12.60
12.69,12.65,12.70,12.57
12.60,12.78,12.82,12.57
12.82,12.81,12.88,12.69
12.71,12.63,12.76,12.61
12.75,12.66,12.80,12.66
12.61,12.61,12.65,12.50
12.67,12.73,12.79,12.54
12.79,12.93,12.95,12.71
12.99,12.97,13.04,12.89
12.95,12.95,13.04,12.87
12.93,12.83,13.05,12.79
12.80,12.76,12.84,12.71
12.76,12.60,12.76,12.58
12.45,12.46,12.51,12.43
12.47,12.30,12.47,12.30
12.29,12.22,12.42,12.19
12.22,12.16,12.27,12.13
12.12,12.17,12.30,12.10
12.11,12.32,12.39,12.11
12.21,12.08,12.26,12.07
12.08,12.28,12.32,12.04
12.33,12.56,12.58,12.25
12.49,12.62,12.67,12.49
12.59,12.60,12.64,12.55
12.65,12.75,12.77,12.59
12.65,12.84,12.85,12.55
12.93,13.16,13.18,12.88
13.11,13.16,13.19,13.04
12.91,13.30,13.36,12.70
13.15,13.15,13.32,13.02
13.50,13.61,14.20,13.43
13.50,13.21,13.63,13.21
13.21,13.32,13.33,13.15
13.64,13.46,13.75,13.34
13.50,13.38,13.56,13.33
13.38,13.25,13.41,13.11
13.16,13.21,13.31,13.11
13.29,13.20,13.30,13.15
13.16,13.21,13.29,13.10
13.23,13.11,13.24,12.98
13.00,12.80,13.02,12.76
12.74,12.72,12.88,12.71
12.57,12.49,12.58,12.43
12.49,12.35,12.53,12.33
12.42,12.51,12.68,12.38
12.32,12.49,12.51,12.31
12.44,12.24,12.49,12.23
12.28,12.17,12.34,12.16
12.24,12.33,12.37,12.23
12.18,12.10,12.19,12.07
12.07,12.05,12.13,11.95
12.08,12.21,12.26,12.00
12.12,12.23,12.27,12.05
12.22,12.03,12.26,11.94
12.15,11.98,12.16,11.93
11.97,12.02,12.08,11.92
12.10,12.11,12.18,12.00
12.12,12.16,12.17,12.03
12.14,12.26,12.30,12.08
12.18,12.21,12.27,12.13
12.17,11.70,12.22,11.66
11.62,11.52,11.67,11.51
11.43,11.29,11.49,11.29
11.21,11.19,11.30,11.07
11.06,11.20,11.26,11.05
11.28,11.22,11.29,11.16
11.16,11.20,11.25,11.05
11.08,11.09,11.21,11.03
11.10,11.00,11.13,10.97
11.02,10.86,11.12,10.85
10.85,10.64,10.85,10.61
10.65,10.38,10.66,10.33
10.39,10.54,10.59,10.33
10.57,10.51,10.59,10.46
10.45,10.50,10.53,10.31
10.55,10.53,10.56,10.42
10.57,10.62,10.67,10.52
10.87,11.08,11.12,10.86
11.02,11.08,11.13,10.89
11.06,11.11,11.15,10.91
11.31,10.88,11.78,10.78
10.89,11.04,11.05,10.86
10.96,11.06,11.12,10.92
11.14,11.47,11.49,11.12
11.58,11.47,11.81,11.44
11.43,11.52,11.54,11.33
11.55,11.47,11.68,11.42
11.54,11.57,11.59,11.43
11.60,11.62,11.84,11.50
11.63,11.65,11.72,11.53
11.87,12.24,12.27,11.86
11.68,11.86,11.95,11.60
11.93,11.76,11.95,11.72
11.77,11.90,11.98,11.70
11.90,11.75,11.90,11.59
11.78,11.86,11.91,11.75
11.77,11.72,11.78,11.61
11.70,11.70,11.78,11.63
11.67,11.90,11.95,11.67
11.85,11.87,11.90,11.70
12.04,12.12,12.12,11.93
12.12,12.10,12.17,11.96
12.06,12.16,12.16,12.04
12.17,11.96,12.17,11.90
11.88,11.63,11.93,11.63
11.68,11.54,11.77,11.44
11.60,11.53,11.68,11.46
11.52,11.61,11.67,11.46
11.52,11.47,11.62,11.34
11.49,11.48,11.67,11.42
11.48,11.29,11.50,11.22
11.31,11.39,11.43,11.15
11.37,11.45,11.50,11.32
11.47,11.33,11.50,11.30
11.28,11.12,11.32,11.11
10.95,10.88,10.99,10.77
10.90,10.90,11.01,10.84
10.92,10.85,11.02,10.79
11.00,10.90,11.05,10.86
10.95,11.16,11.17,10.92
11.35,11.46,11.63,11.28
11.43,11.57,11.61,11.33
11.58,11.64,11.73,11.45
11.51,11.44,11.65,11.33
11.56,11.69,11.72,11.50
11.69,11.76,11.81,11.65
11.77,11.86,11.86,11.73
11.80,11.93,11.98,11.77
11.93,12.00,12.00,11.88
11.97,12.08,12.10,11.91
12.02,11.98,12.06,11.85
12.04,11.94,12.07,11.90
11.96,12.05,12.06,11.91
12.07,11.97,12.12,11.93
12.03,11.97,12.05,11.93
11.94,11.83,12.00,11.63
11.82,11.83,11.96,11.77
11.80,11.79,11.84,11.61
11.79,11.72,11.81,11.62
11.68,11.76,11.80,11.65
11.77,11.73,11.90,11.65
11.70,11.77,11.84,11.61
11.76,11.80,11.88,11.66
11.75,11.81,11.91,11.71
12.41,12.21,12.67,12.11
12.23,12.10,12.24,12.00
12.11,11.96,12.12,11.87
12.04,12.24,12.24,11.98
12.24,12.24,12.28,12.18
12.16,12.29,12.38,12.16
12.24,12.43,12.44,12.22
12.36,12.60,12.60,12.36
12.60,12.68,12.81,12.57
12.68,12.98,12.98,12.62
12.71,12.69,12.78,12.56
12.69,12.70,12.77,12.60
12.69,12.69,12.73,12.55
12.66,12.71,12.72,12.57
12.75,12.59,12.77,12.53
12.57,12.49,12.57,12.48
12.52,12.20,12.55,12.17
12.20,12.20,12.28,12.10
12.22,12.08,12.25,12.05
12.07,12.04,12.17,11.95
12.09,11.97,12.09,11.89
11.97,11.81,12.00,11.74
11.79,11.66,11.84,11.62
11.53,11.49,11.61,11.42
11.54,11.36,11.59,11.34
11.34,11.38,11.48,11.33
11.40,11.29,11.43,11.24
11.19,11.05,11.25,11.03
11.03,10.98,11.12,10.89
11.00,10.89,11.04,10.83
10.93,10.94,10.99,10.82
10.96,11.05,11.10,10.91
11.16,11.11,11.16,10.98
11.07,11.08,11.16,11.03
11.04,10.89,11.05,10.84
10.86,10.94,10.96,10.80
10.84,10.85,10.91,10.76
10.89,10.80,10.94,10.69
10.87,10.87,11.01,10.85
10.88,10.80,10.93,10.77
10.79,10.99,10.99,10.78
10.97,11.20,11.21,10.96
11.23,11.12,11.24,11.05
11.06,11.25,11.33,11.05
11.27,11.47,11.50,11.26
11.37,11.08,11.37,11.05
11.08,10.92,11.18,10.92
10.92,10.98,11.11,10.92
10.99,11.11,11.13,10.92
11.05,11.06,11.12,10.99
11.10,10.95,11.13,10.92
10.97,11.07,11.09,10.94
11.09,11.01,11.09,10.89
11.10,11.20,11.21,10.96
11.06,11.14,11.19,11.02
11.20,11.34,11.35,11.15
11.42,11.62,11.62,11.37
11.54,11.48,11.64,11.42
11.49,11.52,11.65,11.46
11.45,11.60,11.65,11.39
11.62,11.67,11.74,11.52
11.65,11.53,11.67,11.48
11.60,11.45,11.60,11.29
11.45,11.51,11.66,11.39
11.54,11.67,11.74,11.48
11.62,11.26,11.67,11.17
11.25,11.31,11.46,11.21
11.26,11.34,11.44,11.11
11.37,11.46,11.56,11.31
11.48,11.45,11.57,11.39
11.46,11.48,11.55,11.44
11.43,11.67,11.69,11.43
11.67,11.69,11.70,11.56
11.69,11.79,11.81,11.62
11.82,11.66,11.84,11.60
11.62,11.67,11.67,11.52
11.60,11.46,11.75,11.43
11.41,11.36,11.43,11.33
11.35,11.18,11.36,11.18
11.17,11.10,11.18,10.94
11.00,11.09,11.14,10.96
11.05,11.32,11.33,11.05
11.52,11.46,11.52,11.35
11.46,11.57,11.60,11.41
11.63,11.82,11.84,11.58
11.91,11.84,11.91,11.63
11.85,11.86,11.88,11.65
11.87,12.07,12.08,11.86
12.07,12.03,12.18,12.00
11.91,11.96,11.96,11.83
12.05,12.08,12.20,12.04
11.99,11.99,12.05,11.96
11.96,11.84,11.99,11.82
11.84,11.97,12.04,11.84
11.96,11.97,12.03,11.85
11.94,12.02,12.04,11.90
12.01,11.98,12.07,11.96
11.94,12.12,12.15,11.93
12.15,12.13,12.19,12.05
12.15,12.10,12.19,12.06
12.07,12.21,12.23,11.92
12.22,12.19,12.32,12.18
12.16,12.10,12.20,12.07
12.18,12.18,12.22,12.08
12.10,12.08,12.16,12.08
12.10,12.11,12.19,12.05
12.05,12.13,12.21,12.03
12.13,12.14,12.16,11.92
12.14,12.02,12.15,12.01
12.02,11.99,12.09,11.97
11.99,11.97,12.02,11.91
11.99,11.92,12.04,11.90
11.89,12.07,12.07,11.86
12.08,12.24,12.30,12.07
12.23,12.25,12.33,12.20
11.98,11.75,11.98,11.66
11.69,11.39,11.74,11.33
11.40,11.41,11.49,11.37
11.41,11.40,11.72,11.40
11.43,11.32,11.47,11.20
11.28,11.58,11.60,11.27
11.56,11.82,11.84,11.56
11.80,11.97,11.98,11.65
11.90,11.98,12.00,11.83
12.08,11.98,12.13,11.87
11.93,12.05,12.07,11.90
12.04,12.10,12.13,12.01
12.13,12.20,12.23,12.02
12.18,12.24,12.25,12.10
12.21,12.39,12.40,12.21
12.40,12.42,12.45,12.35
12.43,12.29,12.45,12.26
12.25,12.53,12.55,12.20
12.44,12.64,12.66,12.37
12.70,12.59,12.70,12.53
12.64,12.84,12.89,12.64
12.78,12.70,12.83,12.69
12.80,12.73,12.80,12.59
12.94,12.89,12.98,12.83
13.02,12.82,13.08,12.62
13.46,13.32,13.65,13.21
13.29,13.55,13.55,13.21
13.55,13.75,13.76,13.46
13.83,13.68,13.84,13.62
13.64,13.56,13.74,13.46
13.54,13.55,13.61,13.41
13.45,13.78,13.79,13.42
13.71,13.85,13.85,13.58
13.84,13.94,13.98,13.78
14.01,14.08,14.16,13.96
13.94,14.07,14.10,13.91
14.00,13.75,14.03,13.72
13.71,13.79,13.92,13.71
13.90,14.14,14.15,13.79
14.07,14.10,14.18,13.93
14.09,14.06,14.28,14.03
14.10,14.09,14.18,14.00
14.11,14.20,14.21,13.98
14.27,14.22,14.27,14.09
14.24,14.55,14.65,14.19
14.56,14.75,14.92,14.55
14.73,14.65,14.84,14.59
14.73,14.85,14.93,14.69
14.86,14.94,14.95,14.76
14.94,14.71,14.99,14.68
14.71,14.77,14.81,14.63
14.90,14.91,14.93,14.76
14.89,14.92,14.95,14.78
14.92,14.94,15.08,14.90
14.96,15.10,15.11,14.88
15.06,15.01,15.11,14.95
15.01,14.96,15.09,14.86
14.90,14.89,15.00,14.86
14.90,15.14,15.16,14.90
15.05,15.20,15.25,14.96
15.15,15.32,15.42,15.15
15.31,15.47,15.50,15.25
15.48,15.50,15.60,15.44
15.49,15.49,15.58,15.44
15.48,15.26,15.57,15.21
15.16,15.16,15.29,15.11
15.09,15.23,15.29,15.07
15.33,15.21,15.55,15.02
15.12,15.15,15.25,14.95
15.19,15.25,15.29,15.13
15.22,14.50,15.37,14.50
14.58,14.84,15.06,14.58
14.39,14.77,14.85,14.09
14.71,14.59,14.84,14.58
14.58,14.84,14.85,14.54
14.90,14.94,15.11,14.81
15.00,14.68,15.05,14.40
14.58,14.87,14.89,14.42
14.10,13.59,14.10,13.45
13.60,13.86,13.87,13.51
13.86,13.64,13.89,13.61
13.73,13.67,13.79,13.60
13.67,13.66,13.68,13.56
13.61,13.37,13.73,13.33
13.29,13.03,13.30,12.95
