LBY,Libbey,NASDAQ
17.08,16.35,17.18,16.18
16.40,16.82,16.91,16.14
16.83,17.40,17.46,16.68
17.54,17.19,17.65,16.88
17.21,16.82,17.27,16.67
16.86,16.82,16.95,16.59
16.99,17.28,17.31,16.89
17.47,17.07,17.47,16.75
17.20,17.17,17.41,16.70
17.16,17.38,17.55,17.05
17.25,17.04,17.42,16.90
16.77,16.51,16.92,16.35
16.52,16.60,16.85,16.25
16.35,16.75,16.88,16.26
16.25,16.50,16.65,16.00
15.59,15.96,16.25,15.59
16.24,16.21,16.58,16.01
16.35,16.75,16.87,16.11
17.21,16.60,17.28,16.48
16.62,16.40,16.82,16.25
16.34,16.44,16.59,16.14
16.58,16.47,16.70,16.34
16.55,16.52,16.93,16.33
16.40,16.29,16.60,16.25
16.31,16.50,16.60,16.31
16.51,16.55,16.60,16.33
16.54,16.50,16.64,16.44
16.60,17.00,17.00,16.46
17.04,16.88,17.06,16.53
16.80,17.29,17.43,16.80
17.38,17.08,17.40,16.83
17.05,16.99,17.20,16.85
17.13,17.04,17.13,16.85
17.01,16.87,17.11,16.78
16.61,16.05,16.61,15.81
16.12,16.24,16.30,16.05
16.14,16.07,16.49,16.03
16.01,16.13,16.45,16.00
15.71,16.22,16.30,15.71
16.24,15.86,16.37,15.75
16.15,16.26,16.29,16.00
16.45,15.98,16.45,15.50
16.06,15.96,16.13,15.61
16.05,16.13,16.31,15.93
16.09,16.29,16.32,16.09
16.01,16.76,16.76,15.92
16.80,17.05,17.20,16.80
17.16,16.52,17.16,16.52
16.45,16.01,16.65,15.70
15.97,15.59,15.97,15.59
15.50,15.69,16.00,15.50
15.82,15.56,15.83,15.50
15.50,15.52,15.70,15.50
15.68,15.62,15.82,15.50
15.52,15.34,15.63,15.25
15.26,15.37,15.46,15.10
15.38,15.14,15.49,15.09
15.09,14.48,15.10,14.36
14.32,14.52,14.60,14.03
14.65,15.13,15.13,14.44
15.09,14.92,15.15,14.82
14.79,14.42,14.97,14.22
14.17,14.26,14.41,14.01
14.29,14.27,14.39,14.07
14.16,14.35,14.39,14.06
14.29,15.33,15.42,14.29
15.42,15.38,15.66,15.34
15.56,15.83,15.97,15.55
15.79,15.05,15.91,14.93
15.08,15.14,15.32,14.91
14.83,15.00,15.06,14.83
14.95,14.83,15.13,14.79
14.98,14.76,15.02,14.65
14.67,14.91,15.09,14.67
14.94,15.02,15.07,14.70
14.88,14.97,15.02,14.80
14.97,14.89,15.22,14.82
15.04,15.03,15.20,14.92
14.90,14.75,15.11,14.70
14.76,15.34,15.56,14.61
15.41,15.06,15.45,14.93
15.11,15.08,15.22,14.88
15.23,15.11,15.23,14.75
14.95,14.89,15.08,14.69
14.69,15.06,15.06,14.53
15.07,14.73,15.14,14.67
14.86,15.20,15.24,14.75
15.28,15.45,15.45,15.03
15.55,15.83,15.91,15.49
15.88,16.22,16.32,15.73
16.25,16.60,16.72,15.86
16.55,16.62,16.71,16.10
16.66,16.51,16.66,16.22
16.61,16.81,16.81,16.37
16.60,16.75,16.82,16.37
16.50,16.23,16.50,16.14
16.29,16.18,16.79,16.08
16.25,16.04,16.60,15.55
16.06,15.71,16.28,15.55
15.73,15.91,15.91,15.59
15.87,15.68,15.88,15.63
15.84,15.83,15.92,15.06
15.86,15.67,15.86,15.25
15.71,16.21,16.23,15.39
16.27,15.96,16.44,15.79
15.69,15.20,15.69,15.10
15.13,15.24,15.55,15.07
15.17,15.08,15.34,15.05
15.80,15.50,16.23,15.29
15.31,15.47,15.50,15.20
15.78,15.46,15.78,15.05
15.37,15.04,15.59,15.04
15.02,15.14,15.30,14.46
14.94,14.19,15.06,14.16
14.34,14.15,14.34,13.56
13.57,12.62,13.57,11.45
13.00,14.60,15.30,11.13
14.21,11.97,14.21,11.89
12.11,12.47,12.69,12.00
12.72,12.37,12.90,12.29
12.59,12.79,12.93,12.35
12.59,12.29,12.95,12.11
12.41,12.08,12.41,11.93
11.52,11.72,11.90,11.50
10.44,11.38,12.08,10.44
11.77,11.36,11.95,11.26
11.39,12.16,12.24,11.36
12.11,12.60,12.71,12.02
12.89,12.00,12.89,12.00
11.90,12.47,12.51,11.78
12.63,13.31,13.40,12.49
13.12,12.95,13.80,12.63
13.02,12.96,13.22,12.64
12.96,13.24,13.48,12.90
12.85,12.04,12.98,11.89
11.79,11.65,11.97,11.32
11.94,11.95,12.17,11.64
11.89,11.31,11.89,11.10
11.15,10.95,11.18,10.76
10.75,11.09,11.20,10.71
11.18,11.04,11.20,10.98
11.16,11.39,11.48,10.80
11.59,11.61,11.67,11.43
11.65,11.54,11.95,11.54
11.25,11.23,11.55,11.11
11.35,11.24,11.74,11.21
11.26,11.00,11.47,11.00
10.55,10.59,10.96,10.49
10.63,10.97,11.41,10.63
11.13,11.10,11.18,10.35
11.40,11.19,11.58,11.00
11.18,10.54,11.18,10.50
10.87,10.93,10.94,10.43
10.68,10.54,10.90,10.50
10.40,10.14,10.77,10.14
9.70,10.67,10.99,9.45
10.62,10.08,10.62,9.97
10.07,10.81,11.21,10.04
10.91,10.70,11.00,10.37
10.95,11.38,11.38,10.81
11.24,12.00,12.26,11.15
12.10,12.38,12.76,12.01
12.25,12.29,12.35,11.76
12.30,12.35,12.55,12.24
12.18,11.66,12.21,11.43
11.69,12.20,12.25,11.08
12.17,11.85,12.49,11.80
11.89,11.61,11.89,11.38
11.88,11.54,12.01,11.42
11.59,11.92,11.92,11.39
11.82,11.60,11.89,11.51
11.80,11.54,11.80,11.23
15.00,13.27,16.09,12.12
13.19,12.67,13.35,12.30
12.34,12.66,12.69,12.34
11.98,12.48,13.01,11.98
12.78,12.79,12.82,12.50
13.10,13.15,13.18,12.53
13.01,12.81,13.08,12.69
12.73,12.52,12.80,12.37
12.63,12.69,12.79,12.50
12.13,12.00,12.42,12.00
12.26,12.43,12.66,12.24
12.59,12.59,12.74,12.48
12.58,12.31,12.58,12.20
12.19,12.53,12.63,12.18
12.33,12.16,12.74,12.15
12.22,12.19,12.44,12.15
12.17,12.27,12.34,12.17
12.15,12.17,12.58,12.13
12.15,12.09,12.46,12.07
11.97,11.38,11.97,11.38
11.35,11.25,11.52,11.20
11.69,11.65,11.74,11.46
11.69,11.54,11.69,11.51
12.01,12.15,12.23,11.89
12.23,11.94,12.25,11.94
12.17,11.73,12.28,11.66
12.03,12.08,12.63,11.93
12.29,12.39,12.61,12.11
12.24,12.34,12.47,12.00
12.25,12.02,12.36,11.91
11.93,12.61,12.75,11.93
12.31,12.00,12.31,11.74
12.12,11.58,12.55,11.56
11.70,11.87,11.92,11.40
12.04,12.42,12.75,11.89
12.43,12.42,12.78,12.14
12.49,11.69,12.75,11.64
11.85,12.43,12.50,11.85
12.40,12.68,12.68,12.11
12.68,12.69,12.79,12.57
12.74,12.37,12.76,12.18
12.33,12.45,12.70,12.26
12.46,12.07,12.59,12.00
12.15,12.49,12.50,12.15
12.41,12.74,12.80,12.41
13.01,13.15,13.25,12.63
13.02,13.15,13.32,12.84
13.06,13.00,13.18,12.90
13.01,12.89,13.01,12.75
12.96,12.89,12.97,12.74
13.08,12.74,13.08,12.67
12.62,12.77,12.88,12.41
12.77,12.78,12.80,12.52
12.60,12.56,12.76,12.35
12.72,12.72,12.97,12.58
12.75,13.17,13.18,12.52
13.19,14.03,14.35,13.04
14.09,14.25,14.29,13.82
14.25,14.36,14.39,14.08
14.31,14.47,14.49,14.29
14.45,14.89,15.00,14.42
14.99,14.87,14.99,14.69
14.86,14.90,15.00,14.58
14.75,14.73,14.86,14.67
14.89,15.06,15.15,14.84
15.12,15.08,15.12,14.80
15.10,14.96,15.15,14.95
15.04,15.09,15.13,14.90
15.04,15.32,15.38,15.04
15.30,15.44,15.57,15.23
15.44,15.40,15.53,15.30
15.40,15.29,15.49,15.02
15.04,15.16,15.28,15.04
15.33,15.33,15.47,15.23
15.35,15.46,15.48,15.28
15.53,15.23,15.56,15.13
15.23,13.99,15.23,13.50
14.05,13.95,14.16,13.90
13.88,13.57,14.00,13.52
13.56,13.01,13.57,12.97
12.91,13.20,13.30,12.72
13.49,13.38,13.49,13.13
13.13,13.12,13.23,12.84
13.16,12.87,13.16,12.70
13.09,12.55,13.09,12.55
12.69,12.97,13.06,12.60
13.01,12.59,13.11,12.59
12.53,12.65,12.68,12.43
12.52,12.58,12.75,12.49
12.61,12.64,12.66,12.52
12.62,13.08,13.08,12.62
13.27,13.29,13.48,12.99
13.33,13.43,13.50,13.25
13.50,13.92,14.04,13.50
13.94,13.41,14.11,13.30
13.47,13.44,13.51,13.14
13.46,13.29,13.50,13.28
13.26,13.29,13.65,13.00
13.18,13.11,13.22,12.95
13.20,13.20,13.56,13.12
13.08,13.10,13.17,12.95
13.08,13.05,13.12,12.95
13.17,13.50,13.73,13.10
13.47,13.50,13.72,13.38
13.58,13.22,13.58,13.14
13.14,13.15,13.26,12.86
13.30,12.94,13.30,12.90
12.92,13.29,13.29,12.77
13.20,13.22,13.30,13.20
13.03,12.98,13.08,12.88
12.95,12.97,13.04,12.90
12.72,12.95,13.06,12.72
12.90,12.92,13.08,12.85
13.19,13.12,13.19,12.94
13.08,13.12,13.17,12.95
13.02,12.81,13.07,12.81
12.89,13.09,13.29,12.89
13.24,13.21,13.40,13.15
13.14,12.91,13.19,12.91
12.89,12.89,13.18,12.89
13.30,13.24,13.45,12.97
13.02,12.86,13.09,12.85
12.93,13.15,13.17,12.92
13.32,13.70,13.78,13.32
13.61,13.29,13.72,13.07
13.38,13.85,14.31,13.34
13.90,14.27,14.31,13.86
14.22,14.47,15.08,14.22
14.50,15.50,15.50,14.40
15.52,15.22,15.54,15.05
15.18,14.98,15.18,14.74
14.96,14.92,15.14,14.86
14.76,14.98,15.08,14.38
14.74,15.02,15.19,14.74
15.12,15.08,15.12,14.68
14.98,14.81,15.00,14.48
14.60,14.62,14.94,14.52
14.61,14.67,14.85,14.50
14.78,14.49,14.82,14.45
14.47,14.25,14.57,14.16
14.18,14.33,14.53,14.11
14.31,15.01,15.01,14.27
14.95,14.71,14.97,14.52
14.50,14.35,14.59,14.10
14.35,14.20,14.35,14.01
14.23,14.17,14.33,14.01
14.32,14.06,14.33,13.99
14.04,14.06,14.20,13.96
14.08,14.47,14.64,13.95
14.17,14.15,14.32,14.00
14.20,14.17,14.47,14.02
14.08,14.34,14.43,14.05
14.45,15.11,15.25,14.35
15.32,14.80,15.32,14.76
14.73,14.86,15.00,14.39
15.09,14.83,15.09,14.73
14.94,15.02,15.09,14.63
15.01,14.85,15.02,14.82
14.92,15.01,15.07,14.81
15.07,15.03,15.10,14.80
14.97,14.91,15.07,14.85
15.00,15.01,15.14,14.90
15.05,14.88,15.05,14.84
14.81,14.51,14.91,14.14
14.45,14.96,14.96,14.45
14.66,14.84,14.92,14.56
14.84,14.86,14.88,14.72
14.85,14.92,15.12,14.80
14.80,14.99,15.08,14.66
15.28,15.37,15.40,14.93
15.33,15.21,15.43,14.75
15.15,15.07,15.26,14.92
14.94,15.24,15.25,14.94
15.07,15.07,15.18,14.80
15.02,14.99,15.15,14.92
15.13,14.82,15.13,14.82
14.89,14.97,15.15,14.89
14.90,15.18,15.28,14.82
15.22,15.25,15.31,15.14
15.25,14.94,15.28,14.91
15.11,14.90,15.23,14.82
14.84,15.24,15.25,14.84
15.30,14.79,15.40,14.70
14.75,14.75,14.82,14.69
14.52,14.64,14.73,14.29
14.71,14.03,14.80,13.90
14.12,14.01,14.17,13.88
14.23,14.70,15.13,14.23
13.40,15.04,15.14,13.40
15.00,14.74,15.24,14.57
14.72,14.52,14.82,14.50
14.63,13.96,14.78,13.96
13.89,13.93,14.02,13.86
14.20,14.61,14.67,14.10
14.63,14.76,14.92,14.57
14.85,14.89,15.09,14.72
14.78,14.53,14.81,14.35
14.45,14.37,14.53,14.33
14.35,14.16,14.39,14.10
14.16,14.10,14.25,13.97
14.14,13.98,14.24,13.96
14.01,14.55,14.57,13.91
14.58,14.91,15.00,14.49
14.86,15.02,15.05,14.66
15.02,15.01,15.14,14.65
15.10,14.92,15.23,14.81
14.87,14.75,14.90,14.45
14.70,14.46,14.70,14.35
14.37,14.37,14.51,14.24
14.37,14.38,14.40,14.23
14.32,14.81,14.86,14.23
14.85,14.87,14.99,14.69
14.74,14.53,14.74,14.41
14.69,14.69,14.75,14.37
14.76,15.91,15.98,14.76
15.73,15.14,15.75,15.02
15.21,15.42,15.48,15.06
15.50,15.18,15.51,15.10
15.21,15.34,15.40,14.96
15.31,15.47,15.51,15.20
15.44,15.32,15.44,15.11
15.30,15.28,15.63,15.01
15.40,15.67,15.89,15.40
15.57,15.66,15.74,15.30
17.64,15.83,17.64,15.69
15.85,15.85,15.95,15.35
15.86,15.63,15.86,15.60
16.00,15.72,16.00,15.62
15.70,15.67,15.80,15.42
15.77,15.54,15.78,15.47
15.56,15.55,15.66,15.44
15.65,15.72,15.76,15.59
15.62,15.78,15.90,15.54
15.81,15.55,15.99,15.18
15.61,15.74,15.80,15.61
15.75,15.76,15.89,15.54
15.78,15.74,15.78,15.48
15.79,15.69,15.89,15.69
15.62,15.49,15.68,15.48
15.45,15.35,15.51,15.31
15.34,15.35,15.41,15.24
15.41,15.39,15.44,15.30
15.35,15.42,15.48,15.27
15.48,15.60,15.63,15.40
15.60,15.59,15.60,15.31
15.56,15.70,15.86,15.47
15.70,15.40,15.70,15.22
15.26,15.16,15.40,15.03
15.09,15.30,15.79,15.09
15.23,15.16,15.23,14.85
15.18,15.02,15.19,14.80
15.64,17.03,17.22,15.64
17.10,17.05,17.20,16.40
17.50,17.95,18.00,17.19
18.07,19.21,19.21,17.83
19.11,18.74,19.26,18.60
18.80,18.64,19.00,18.43
18.73,18.89,18.99,18.52
18.75,18.49,18.77,18.39
18.35,18.00,18.49,18.00
17.84,18.00,18.27,17.83
17.98,18.10,18.10,17.75
17.85,17.90,18.18,17.81
17.95,17.56,17.95,17.52
17.41,17.71,17.79,17.27
17.81,18.02,18.22,17.51
18.10,18.36,18.38,18.00
18.26,18.21,18.35,18.02
18.29,18.73,18.75,18.04
19.08,18.79,19.08,18.60
17.82,19.25,19.46,17.82
19.34,19.70,19.80,19.33
19.81,19.61,19.81,19.32
19.84,19.72,19.88,19.54
19.77,19.52,19.77,19.45
19.94,19.59,19.94,19.45
19.59,19.76,19.79,19.41
19.75,19.20,19.80,19.20
19.25,19.21,19.34,19.00
19.36,19.33,19.46,19.03
19.43,19.41,19.47,19.13
19.59,19.69,19.74,19.20
19.75,19.53,19.75,19.46
19.60,19.38,19.60,19.17
19.28,19.32,19.48,19.24
19.45,19.55,19.82,19.35
19.55,19.53,19.69,19.37
19.43,19.25,19.43,19.14
19.26,19.50,19.51,19.00
19.48,19.01,19.48,19.01
18.95,19.50,19.50,18.74
19.51,19.27,19.51,19.00
19.25,19.32,19.45,19.00
18.99,19.27,19.40,18.34
19.22,19.35,19.40,19.02
19.57,19.57,19.77,19.38
19.61,19.57,19.65,19.51
19.60,19.54,19.60,19.48
19.45,18.90,19.45,18.64
18.85,19.00,19.04,18.75
19.10,19.05,19.25,18.95
19.07,18.95,19.07,18.71
18.85,18.94,19.09,18.81
18.84,18.90,18.94,18.79
18.80,18.90,18.95,18.76
18.86,18.96,19.00,18.70
18.91,19.30,19.36,18.91
19.23,19.45,19.52,19.17
19.39,19.51,19.58,19.25
19.53,19.44,19.67,19.33
19.44,19.33,19.54,19.17
19.35,19.06,19.35,18.94
19.04,18.97,19.09,18.82
18.97,19.01,19.14,18.89
19.04,18.80,19.04,18.70
18.95,18.78,18.96,17.87
18.88,18.78,18.88,18.62
18.72,18.86,18.95,18.65
18.92,18.91,19.00,18.73
18.81,18.94,18.99,18.70
18.90,18.73,18.90,18.51
18.72,18.55,18.96,18.53
18.90,18.44,18.96,18.24
18.44,18.37,18.44,18.27
18.33,18.39,18.43,18.28
18.28,18.38,18.51,18.26
18.48,18.49,18.54,18.36
18.66,18.90,18.96,18.65
18.90,18.88,19.03,18.88
18.92,18.46,19.64,17.90
18.59,19.02,19.07,18.48
19.05,18.43,19.07,18.33
18.48,18.29,18.65,18.24
18.35,18.56,18.73,18.00
18.52,18.35,18.60,18.24
18.25,18.53,18.63,18.11
18.43,18.23,18.51,17.96
18.20,18.41,18.51,18.09
18.46,18.20,18.46,18.00
18.18,18.15,18.34,17.80
18.30,18.41,18.48,18.14
18.38,18.46,18.50,18.19
18.38,18.49,18.60,18.30
18.50,18.53,18.58,18.31
18.50,18.88,18.88,18.44
18.88,19.00,19.15,18.76
18.86,19.07,19.17,18.86
19.08,19.10,19.20,18.97
19.20,19.34,19.39,19.07
19.20,19.30,19.38,19.08
19.33,19.22,19.39,19.08
19.21,19.24,19.30,19.05
19.32,19.64,19.66,19.09
19.59,19.31,19.59,19.07
19.41,19.33,19.41,19.10
19.32,19.22,19.40,19.13
19.37,19.02,19.43,18.95
19.01,18.50,19.27,18.47
18.45,18.60,18.68,18.39
18.22,18.72,19.21,18.22
18.83,18.92,18.97,18.42
18.80,18.49,18.80,18.34
18.41,18.64,18.70,18.36
18.60,18.52,18.69,18.48
18.52,18.55,18.75,18.40
18.54,18.07,18.56,17.98
18.15,18.35,18.41,18.00
18.25,18.35,18.59,18.01
18.30,18.15,18.46,18.08
18.08,18.06,18.27,18.00
18.20,17.95,18.20,17.89
18.05,18.43,18.44,18.05
18.44,18.34,18.53,18.10
19.48,18.79,19.75,18.51
18.84,19.20,19.39,18.68
19.39,19.29,19.46,19.00
19.33,19.37,19.42,19.03
17.80,18.89,19.14,17.80
19.10,19.48,19.55,18.94
19.58,19.97,20.00,19.49
19.95,20.26,20.27,19.84
20.27,20.83,20.83,20.22
20.66,21.01,21.01,20.55
20.95,20.85,21.08,20.65
20.94,21.07,21.08,20.29
21.02,20.73,21.15,20.43
20.89,21.05,21.05,20.80
20.90,20.89,20.90,19.04
20.86,21.25,21.40,20.86
21.40,21.66,21.78,21.20
21.55,21.53,21.70,21.23
21.46,21.40,21.50,21.16
21.35,21.28,21.69,21.11
21.15,21.09,21.35,20.95
21.03,21.10,21.11,20.73
21.25,21.34,21.79,21.15
21.24,20.97,21.24,20.97
20.97,21.35,21.37,20.97
21.20,21.16,21.40,21.00
21.16,21.50,21.55,21.00
21.46,21.20,21.51,21.06
21.20,21.03,21.26,20.94
21.04,21.34,21.34,20.97
21.49,21.84,21.94,21.30
21.85,22.68,22.80,21.62
22.58,22.82,23.30,22.50
23.02,22.83,23.17,22.78
22.87,23.34,23.47,22.67
23.34,23.65,23.74,23.31
23.61,24.09,24.36,23.56
24.19,24.53,24.74,23.98
24.52,23.80,24.77,23.75
23.60,23.45,23.70,23.05
23.52,23.85,24.17,23.45
