DAL,Delta Air Lines,NASDAQ
14.84,14.37,14.92,14.30
14.47,14.39,14.78,14.33
14.40,14.39,14.56,14.01
14.38,13.87,14.40,13.70
13.78,13.18,14.20,13.17
13.40,13.16,13.48,12.68
13.37,12.57,13.37,12.35
12.60,12.36,12.84,12.10
12.47,13.01,13.22,12.45
13.08,12.95,13.15,12.78
12.88,12.22,12.99,12.20
12.47,12.18,12.57,12.11
12.36,12.11,12.51,11.95
12.21,12.08,12.58,12.00
12.30,12.59,12.74,12.16
12.28,11.76,12.35,11.49
11.51,12.33,12.42,11.30
12.15,11.72,12.53,10.90
11.73,11.70,12.30,11.40
12.44,12.30,12.44,12.10
12.16,12.40,12.51,11.92
12.54,13.55,13.62,12.50
13.50,13.25,13.97,13.18
13.21,13.74,13.90,13.01
13.76,13.94,14.00,13.30
13.98,13.57,14.10,13.45
13.40,13.63,13.85,13.20
13.23,12.91,13.40,12.86
12.68,13.34,13.54,12.65
13.12,13.46,13.90,13.01
13.00,13.84,13.92,13.00
13.97,13.85,14.48,13.43
14.09,13.95,14.26,13.84
13.65,13.58,13.91,13.40
13.31,13.54,13.88,13.24
13.89,14.09,14.25,13.86
14.18,14.28,14.50,14.04
13.95,13.58,14.10,13.50
13.68,13.13,13.88,13.11
13.26,13.19,13.43,12.78
13.25,13.36,13.73,13.25
13.64,13.35,13.70,13.33
13.21,13.45,13.59,13.08
13.65,13.69,14.06,13.61
13.89,13.99,14.16,13.75
13.88,14.08,14.48,13.78
14.16,14.19,14.40,13.95
14.18,13.71,14.20,13.44
13.88,13.49,14.00,13.33
13.49,12.67,13.61,12.62
12.73,12.66,12.88,12.42
12.52,12.31,12.74,12.29
12.30,12.00,12.35,11.81
12.09,12.04,12.32,11.93
11.78,11.31,11.78,11.24
11.37,11.75,12.25,11.30
11.97,11.72,12.28,11.33
11.64,11.03,11.82,10.71
11.40,11.10,11.70,10.96
11.43,11.71,11.74,10.93
11.90,11.77,11.96,11.50
11.78,11.65,11.90,11.51
11.71,11.67,12.08,11.43
11.90,12.11,12.26,11.90
12.16,12.21,12.40,12.00
12.26,12.01,12.32,11.80
11.95,11.72,12.14,11.68
11.43,11.38,11.70,10.40
11.18,11.53,11.62,11.10
11.54,10.90,11.76,10.85
11.15,11.46,11.53,11.06
11.43,11.45,11.57,11.25
11.42,11.98,12.00,11.39
12.15,11.71,12.24,11.69
11.71,11.54,11.87,11.34
11.64,11.69,11.80,11.32
11.54,11.88,11.93,11.33
12.08,12.61,12.80,11.93
12.52,12.15,12.61,11.78
12.26,11.86,12.39,11.68
11.80,11.80,12.13,11.72
11.60,11.81,11.95,11.57
11.93,12.19,12.24,11.77
12.09,11.80,12.09,11.66
11.68,11.36,11.70,11.21
11.15,11.48,11.61,11.05
11.38,11.55,11.64,11.22
11.53,11.48,11.65,11.33
11.58,11.36,11.65,11.27
11.40,11.36,11.47,11.27
11.28,10.78,11.41,10.34
10.68,10.53,10.74,10.37
10.54,10.47,10.88,10.39
10.13,9.96,10.22,9.77
9.74,10.03,10.06,9.60
10.12,10.04,10.32,9.97
10.06,10.46,10.67,9.85
10.38,10.37,10.78,10.34
10.28,10.46,10.50,10.21
10.83,10.68,10.86,10.53
10.73,10.84,11.02,10.66
11.07,11.05,11.24,10.94
10.95,10.67,11.02,10.61
10.66,10.69,10.87,10.40
10.86,10.63,10.86,10.45
10.67,10.54,10.82,10.46
10.64,10.65,10.85,10.58
10.61,11.18,11.45,10.54
11.22,11.50,11.53,11.22
11.43,11.58,11.68,11.25
11.65,11.18,11.67,11.13
11.31,11.55,11.65,11.21
11.63,11.95,12.00,11.59
11.82,11.42,11.90,11.34
11.19,11.32,11.57,11.15
11.52,11.70,11.71,11.42
11.69,11.39,11.83,11.29
11.34,11.59,11.60,11.27
11.47,11.59,11.63,11.35
11.61,11.64,11.69,11.39
11.75,12.01,12.01,11.71
11.70,11.51,12.01,11.45
11.57,11.83,11.87,11.45
11.87,11.78,12.05,11.56
11.80,11.77,11.82,11.61
11.71,11.40,11.79,11.35
11.44,11.24,11.55,11.14
11.17,11.42,11.57,10.96
11.49,11.58,11.73,11.23
11.60,11.45,11.62,11.38
11.50,11.38,11.60,11.31
11.43,11.51,11.51,11.12
11.33,11.70,11.72,11.30
12.47,12.97,13.17,12.33
13.03,13.53,13.54,12.90
13.45,13.18,13.47,13.06
13.35,13.47,13.65,13.21
13.32,13.33,13.64,13.13
13.17,13.78,13.80,13.16
13.80,13.88,14.10,13.77
13.87,13.88,13.93,13.46
13.90,13.72,13.97,13.45
13.86,13.85,13.92,13.60
13.89,14.19,14.48,13.63
14.31,14.18,14.35,13.88
14.21,14.26,14.54,14.15
14.13,14.09,14.27,13.86
14.14,13.86,14.20,13.81
13.86,13.54,14.07,13.54
13.38,13.54,13.81,13.25
13.42,13.46,13.65,13.40
13.34,13.20,13.47,13.13
13.10,13.15,13.45,12.93
13.05,13.21,13.37,12.87
13.33,13.77,13.87,13.33
13.70,13.76,13.90,13.45
13.70,13.76,13.84,13.48
13.58,13.71,13.73,13.39
13.74,14.33,14.34,13.59
14.17,14.23,14.38,14.12
14.13,14.15,14.26,13.94
14.12,13.68,14.14,13.67
13.96,13.88,14.10,13.75
13.77,13.51,13.93,13.38
13.40,13.63,13.82,13.39
13.59,13.48,13.75,13.31
13.59,13.12,13.63,13.01
13.03,13.10,13.13,12.81
13.17,13.31,13.50,12.92
13.29,13.02,13.36,13.02
13.08,13.08,13.21,12.90
13.02,13.07,13.27,12.95
12.98,12.64,13.12,12.56
12.67,12.57,12.90,12.57
12.57,12.46,12.67,12.35
12.52,12.53,12.65,12.33
12.54,12.65,12.85,12.45
12.61,12.43,12.66,12.23
12.45,12.23,12.45,12.15
12.29,12.45,12.67,12.21
12.41,12.48,12.67,12.41
12.47,12.66,12.73,12.44
12.66,12.49,12.76,12.42
12.45,12.60,12.63,12.42
12.69,12.58,12.85,12.47
12.58,12.53,12.79,12.37
12.65,12.98,13.21,12.58
12.93,12.91,13.11,12.72
12.89,13.00,13.06,12.80
12.98,12.60,12.98,12.56
12.70,12.35,12.70,12.32
12.52,12.51,12.55,12.32
12.58,12.61,12.68,12.28
12.51,12.75,12.81,12.50
12.49,11.70,12.55,11.70
11.86,11.45,11.95,11.35
11.37,11.61,11.61,11.11
11.71,11.54,11.78,11.39
11.63,12.02,12.07,11.61
11.93,11.63,12.02,11.49
11.80,11.98,12.01,11.73
11.95,12.30,12.34,11.90
12.23,11.83,12.29,11.59
12.09,11.67,12.12,11.67
11.75,11.79,11.88,11.64
11.67,11.35,11.73,11.32
11.41,11.53,11.86,11.39
11.53,11.40,11.56,11.35
11.49,11.55,11.70,11.45
11.61,11.86,11.98,11.59
11.88,11.74,11.91,11.74
11.61,11.69,11.78,11.53
11.65,11.90,12.02,11.61
11.90,11.82,12.01,11.63
11.78,11.90,11.99,11.66
11.95,11.82,12.13,11.71
11.85,11.65,11.87,11.60
11.74,11.50,11.74,11.40
10.99,10.74,10.99,10.45
10.63,11.02,11.08,10.37
10.79,11.13,11.31,10.67
11.25,11.12,11.29,11.00
11.03,11.24,11.32,11.01
11.26,10.61,11.26,10.60
10.63,10.15,10.80,10.12
10.44,10.26,10.58,10.08
10.28,9.91,10.28,9.87
10.01,10.09,10.21,9.91
10.17,11.07,11.17,10.12
10.74,10.88,10.92,10.64
10.86,11.18,11.46,10.68
11.28,11.23,11.64,11.15
11.18,10.97,11.25,10.82
10.51,10.69,10.94,10.45
10.70,10.20,10.75,10.14
10.38,9.86,10.50,9.83
10.18,10.24,10.39,10.08
10.22,10.17,10.35,10.00
10.28,10.00,10.32,9.92
9.93,9.91,10.10,9.73
9.92,10.01,10.08,9.86
10.08,9.80,10.14,9.80
9.96,9.91,10.02,9.83
9.96,9.79,10.00,9.75
9.86,9.94,10.06,9.81
9.84,9.80,9.98,9.71
9.89,9.82,9.94,9.77
9.79,9.83,9.88,9.70
9.79,9.70,9.82,9.69
9.79,9.59,9.79,9.31
9.59,9.41,9.61,9.33
9.37,9.04,9.38,8.93
9.00,9.43,9.52,8.99
9.38,9.90,10.13,9.38
9.91,9.58,9.99,9.51
9.56,9.35,9.61,9.22
9.34,9.25,9.45,9.12
9.27,9.14,9.42,9.01
9.19,9.13,9.24,9.02
9.12,9.07,9.19,8.91
9.02,9.05,9.18,9.00
9.03,9.00,9.24,9.00
9.27,9.99,10.06,9.21
9.81,10.05,10.19,9.80
10.04,10.07,10.13,9.81
9.92,10.38,10.70,9.87
10.66,10.46,10.80,10.30
10.30,10.52,10.62,10.30
10.53,10.47,10.71,10.20
10.56,11.22,11.45,10.55
11.31,11.21,11.35,10.85
10.84,10.81,11.13,10.78
10.93,10.80,11.08,10.76
10.81,11.06,11.10,10.63
11.12,10.87,11.17,10.74
10.78,10.65,10.83,10.54
10.76,11.00,11.12,10.73
10.90,11.01,11.20,10.90
10.97,10.93,10.99,10.69
10.99,11.38,11.50,10.84
11.27,11.51,11.60,11.15
11.34,11.23,11.53,11.22
11.20,11.09,11.26,10.92
11.04,10.49,11.27,10.47
10.49,10.18,10.52,10.12
10.18,10.00,10.27,9.96
10.04,10.08,10.14,9.91
10.08,9.68,10.18,9.58
9.73,9.62,9.92,9.58
9.53,9.62,9.78,9.51
9.54,9.33,9.62,9.25
9.46,9.26,9.53,9.19
9.26,9.14,9.60,9.12
9.19,9.18,9.40,9.11
9.25,9.22,9.39,9.19
9.36,9.26,9.54,9.24
9.40,9.50,9.58,9.38
9.41,9.33,9.46,9.10
9.33,9.40,9.58,9.26
9.56,9.58,9.74,9.48
9.62,9.69,9.75,9.53
9.68,9.81,9.90,9.56
9.78,9.59,9.93,9.59
9.87,9.94,10.13,9.71
9.64,9.43,9.65,9.25
9.51,9.66,9.70,9.33
9.67,9.39,9.75,9.32
9.34,9.20,9.44,9.15
9.27,9.17,9.36,9.16
9.24,9.29,9.38,9.17
9.37,9.12,9.41,9.11
9.12,9.13,9.20,9.01
9.19,9.41,9.41,9.05
9.19,9.35,9.39,9.17
9.21,9.00,9.26,8.98
8.97,8.61,9.02,8.56
8.79,8.70,8.82,8.62
8.74,8.51,8.74,8.50
8.66,8.41,8.67,8.31
8.28,8.06,8.39,7.90
8.14,8.26,8.29,7.92
8.35,8.14,8.38,8.08
8.27,8.17,8.30,8.02
8.22,8.10,8.25,8.03
8.05,7.86,8.09,7.78
7.89,8.02,8.15,7.85
7.81,7.61,7.89,7.28
7.73,7.63,7.82,7.56
7.53,7.89,7.94,7.42
8.20,7.80,8.24,7.67
7.85,7.43,7.85,7.40
7.54,7.55,7.59,7.09
7.53,7.02,7.66,6.98
7.28,6.97,7.28,6.58
6.44,6.62,6.96,6.41
6.91,7.08,7.11,6.60
6.84,6.68,6.89,6.60
6.78,6.97,7.05,6.65
7.15,6.97,7.25,6.87
7.05,7.32,7.41,7.01
7.27,7.66,7.91,7.22
7.64,7.80,7.84,7.54
7.47,7.39,7.49,7.21
7.24,7.21,7.74,7.18
7.52,7.22,7.65,7.17
7.30,7.26,7.32,7.05
7.20,7.25,7.33,7.06
7.10,6.83,7.29,6.71
6.72,7.12,7.15,6.70
7.19,7.50,7.51,7.19
7.45,7.61,7.75,7.38
7.72,7.53,7.81,7.47
7.55,7.42,7.66,7.42
7.26,7.27,7.48,7.20
7.08,7.13,7.24,7.06
7.21,7.47,7.48,7.16
7.37,7.31,7.49,7.25
7.26,7.18,7.51,7.12
7.16,7.38,7.40,7.09
7.38,7.99,8.10,7.24
8.17,8.39,8.55,8.04
8.47,8.46,8.54,8.32
8.41,8.40,8.57,8.38
8.14,8.31,8.40,8.08
8.40,8.37,8.49,8.28
8.36,8.00,8.50,7.98
7.73,7.58,7.97,7.52
7.52,8.17,8.24,7.51
8.24,8.30,8.41,8.05
8.47,8.14,8.49,8.10
8.05,8.11,8.23,7.97
8.24,7.95,8.29,7.85
7.86,7.50,7.87,7.47
7.38,6.65,7.45,6.64
6.83,7.29,7.29,6.68
7.31,7.43,7.53,7.18
7.51,7.78,7.83,7.38
7.90,7.80,8.07,7.69
7.92,8.05,8.11,7.89
7.97,8.21,8.36,7.97
8.21,8.42,8.55,8.20
8.32,8.68,8.74,8.22
8.75,8.57,8.80,8.45
8.65,8.40,8.74,8.29
8.39,8.71,8.80,8.34
8.65,8.50,8.70,8.36
8.46,8.70,8.70,8.36
8.76,8.66,8.80,8.42
8.70,8.90,8.98,8.60
8.65,8.44,8.68,8.31
8.62,8.56,8.65,8.37
8.80,8.71,8.85,8.49
8.55,8.51,8.63,8.45
8.41,8.52,8.53,8.36
8.20,8.33,8.43,8.11
8.40,8.25,8.50,8.20
8.41,8.30,8.41,8.01
8.28,8.35,8.37,8.15
8.37,8.31,8.43,8.19
8.29,8.20,8.36,8.02
8.04,8.00,8.15,7.95
8.02,7.62,8.09,7.50
7.75,7.95,8.00,7.65
8.02,8.06,8.36,7.98
8.06,8.00,8.09,7.87
7.93,7.58,7.95,7.56
7.59,7.28,7.66,7.15
7.33,7.36,7.37,7.26
7.20,7.21,7.28,7.08
7.26,7.28,7.40,7.18
7.20,7.12,7.35,7.12
7.08,7.12,7.30,7.08
7.40,7.43,7.51,7.30
7.50,7.80,7.90,7.48
7.58,8.12,8.21,7.51
8.04,8.52,8.62,8.03
8.57,8.41,8.65,8.35
8.56,8.61,8.72,8.51
8.55,8.47,8.66,8.40
8.39,8.56,8.65,8.36
8.42,8.18,8.60,8.08
8.25,8.50,8.65,8.23
8.35,8.50,8.65,8.30
8.53,7.99,8.57,7.93
8.20,8.15,8.35,8.01
8.35,8.59,8.84,8.29
8.70,9.02,9.13,8.70
9.05,8.51,9.10,8.46
8.63,8.63,8.73,8.55
8.54,8.47,8.81,8.43
8.61,8.36,8.61,8.32
8.28,8.33,8.33,8.06
8.26,8.18,8.40,8.08
8.16,8.12,8.20,8.02
8.07,8.09,8.21,8.05
8.09,8.09,8.16,8.01
8.23,8.04,8.30,8.02
8.03,8.01,8.14,7.83
8.03,8.33,8.35,7.87
8.26,8.32,8.43,8.24
8.34,8.28,8.50,8.26
8.35,8.27,8.39,8.13
8.34,8.61,8.62,8.22
8.60,8.87,8.98,8.47
8.70,8.85,9.01,8.62
8.87,8.73,8.91,8.66
8.79,8.92,9.12,8.63
8.94,9.33,9.47,8.92
9.30,9.41,9.50,9.25
9.42,9.29,9.56,9.29
9.29,9.38,9.49,9.19
9.92,9.96,10.30,9.92
10.28,10.17,10.54,10.11
10.08,10.39,10.58,10.01
10.42,10.77,10.88,10.27
10.77,10.55,10.80,10.30
10.68,10.90,11.01,10.61
10.90,11.10,11.17,10.82
11.25,11.30,11.58,11.25
11.26,10.99,11.28,10.92
11.03,10.97,11.24,10.93
10.91,10.99,11.04,10.70
11.00,11.12,11.15,10.78
10.93,10.89,11.15,10.81
10.94,11.15,11.24,10.91
11.10,10.94,11.15,10.82
10.94,10.83,11.08,10.74
10.80,10.93,10.98,10.67
11.00,10.83,11.05,10.68
10.83,10.05,10.83,9.57
10.00,9.93,10.21,9.93
10.02,9.69,10.04,9.57
9.74,9.53,9.86,9.49
9.57,9.66,9.74,9.40
9.67,9.90,9.92,9.60
9.85,9.81,10.07,9.75
9.80,9.64,9.93,9.59
9.67,9.77,10.09,9.62
9.71,9.67,9.75,9.41
9.53,9.36,9.82,9.29
9.39,9.37,9.60,9.34
9.31,9.47,9.56,9.24
9.60,9.37,9.60,9.34
9.40,9.19,9.53,9.18
9.38,9.31,9.40,9.14
9.30,9.30,9.31,9.07
9.29,9.63,9.83,9.25
9.66,9.21,9.69,9.21
9.25,9.31,9.41,9.17
9.36,9.53,9.63,9.24
9.58,9.74,9.93,9.45
9.73,9.53,9.96,9.46
9.51,9.62,9.69,9.45
9.68,9.88,9.90,9.53
9.85,9.81,9.92,9.72
9.87,10.00,10.28,9.86
10.01,10.07,10.11,9.76
10.02,9.92,10.02,9.73
9.88,10.01,10.08,9.80
10.08,10.32,10.58,10.07
10.25,10.48,10.62,10.20
10.40,10.37,10.64,10.29
10.30,10.29,10.40,10.15
10.26,9.81,10.36,9.78
9.94,9.91,10.08,9.84
9.98,10.26,10.49,9.98
10.21,10.13,10.26,10.08
10.15,10.25,10.46,10.08
10.35,10.44,10.48,10.19
10.42,10.53,10.61,10.39
10.56,10.82,11.03,10.38
10.85,10.75,10.94,10.56
10.53,10.39,10.62,10.30
10.40,10.48,10.62,10.39
10.46,10.48,10.72,10.25
10.52,10.40,10.64,10.25
10.39,10.82,10.85,10.30
10.77,10.96,11.12,10.72
11.14,11.05,11.34,10.98
10.97,10.87,11.04,10.76
10.81,10.96,11.13,10.81
11.05,11.00,11.20,10.90
11.00,11.17,11.25,10.95
11.10,11.17,11.23,10.99
11.07,10.91,11.09,10.84
11.00,11.03,11.15,10.95
10.97,11.37,11.42,10.95
11.38,11.43,11.58,10.47
11.40,11.17,11.45,11.10
11.23,11.39,11.51,11.23
11.34,10.41,11.35,10.32
10.43,10.14,10.44,10.03
10.15,10.58,10.62,10.15
10.68,10.54,10.80,10.47
10.52,10.74,10.75,10.25
10.90,11.27,11.54,10.88
11.31,11.37,11.55,11.22
11.49,11.80,11.83,11.37
11.70,11.75,12.00,11.63
11.85,12.10,12.25,11.61
12.02,11.51,12.04,11.43
11.37,10.18,11.38,10.11
10.35,10.58,10.63,10.34
10.70,10.61,10.79,10.45
10.68,10.28,10.87,10.28
10.06,10.38,10.51,9.89
10.58,10.17,10.59,10.15
10.24,10.04,10.44,10.00
10.16,10.29,10.55,10.00
10.30,10.45,10.70,10.26
10.37,10.26,10.47,10.07
10.25,10.63,10.63,10.16
10.60,10.91,10.96,10.58
10.84,11.21,11.21,10.72
11.21,11.23,11.33,10.98
11.18,11.04,11.32,10.97
11.00,10.52,11.04,10.43
10.47,11.14,11.23,10.41
11.10,11.07,11.38,10.82
11.10,11.16,11.18,10.72
11.21,10.95,11.27,10.92
11.11,11.12,11.25,10.95
11.05,10.76,11.05,10.70
10.71,10.63,10.79,10.54
10.63,11.00,11.06,10.57
11.07,10.91,11.12,10.77
10.90,10.72,10.96,10.50
10.74,11.09,11.15,10.72
10.73,10.75,10.99,10.68
10.76,10.82,10.88,10.70
10.86,10.97,11.11,10.75
11.10,10.80,11.10,10.72
10.82,10.23,10.86,10.17
10.39,10.00,10.48,9.94
9.98,9.94,10.17,9.84
9.84,9.66,9.86,9.55
9.72,9.33,9.80,9.21
9.63,9.47,9.82,9.08
9.58,9.41,9.58,9.20
9.47,9.42,9.55,9.28
9.40,9.47,9.57,9.22
9.47,9.65,9.77,9.36
9.49,9.48,9.48,9.48
9.38,9.23,9.47,9.14
9.30,9.29,9.40,9.17
9.31,9.37,9.43,9.26
9.35,9.32,9.44,9.22
9.37,9.39,9.56,9.25
9.35,9.07,9.38,9.04
9.11,9.06,9.19,8.97
9.06,9.26,9.28,8.99
9.26,9.28,9.47,9.21
9.22,9.26,9.30,9.17
9.27,9.03,9.33,9.02
9.13,9.13,9.18,9.04
9.10,9.46,9.50,9.10
9.53,9.71,9.93,9.48
9.64,9.53,9.70,9.38
9.50,9.15,9.57,9.07
9.20,9.11,9.22,9.09
9.14,9.06,9.21,9.05
9.03,8.70,9.04,8.67
8.73,8.61,8.75,8.46
8.63,8.55,8.65,8.51
8.75,8.65,8.83,8.65
8.53,8.56,8.70,8.42
8.62,8.88,8.97,8.60
8.94,9.20,9.31,8.92
9.26,9.28,9.49,9.20
9.28,9.38,9.70,9.26
9.30,9.28,9.47,9.21
9.28,9.50,9.55,9.27
9.48,9.45,9.52,9.31
9.43,9.27,9.45,9.23
9.25,9.23,9.32,9.04
9.16,8.96,9.28,8.94
9.12,9.37,9.42,9.08
9.28,9.15,9.33,9.12
9.18,9.06,9.25,9.04
9.02,9.13,9.25,8.89
9.13,9.02,9.20,9.00
8.96,9.16,9.21,8.95
9.14,9.23,9.30,9.04
9.14,9.16,9.20,9.04
9.12,9.47,9.66,9.11
9.40,9.77,9.80,9.35
9.87,10.16,10.27,9.75
10.21,10.14,10.21,9.90
10.25,10.28,10.48,10.13
10.28,10.13,10.49,10.09
10.14,9.89,10.18,9.84
9.90,9.84,9.97,9.75
9.88,9.75,9.90,9.72
9.84,10.02,10.11,9.77
10.08,10.11,10.20,10.01
10.09,9.99,10.15,9.93
9.97,10.19,10.30,9.93
10.20,10.21,10.40,10.20
10.18,10.00,10.21,9.95
10.00,10.14,10.20,9.90
10.14,10.15,10.25,9.91
10.08,10.04,10.28,9.81
10.05,9.64,10.10,9.55
9.70,9.64,9.77,9.49
9.53,9.63,9.82,9.50
9.64,9.70,9.78,9.63
9.77,9.70,9.79,9.54
9.64,9.77,9.83,9.60
9.76,10.04,10.04,9.71
9.98,9.94,10.02,9.62
9.87,10.29,10.30,9.83
10.19,10.19,10.49,10.09
10.23,10.30,10.44,10.07
10.19,10.21,10.50,10.18
10.23,9.56,10.42,9.48
9.55,9.49,9.80,9.46
9.49,9.33,9.54,9.21
9.46,9.55,9.56,9.32
9.60,9.68,9.86,9.41
9.69,9.72,9.73,9.48
9.74,9.84,9.86,9.70
9.78,9.80,9.94,9.57
9.76,9.82,9.97,9.74
9.78,10.00,10.15,9.75
10.07,10.05,10.12,9.86
9.98,10.00,10.05,9.85
9.99,9.62,10.01,9.60
9.86,9.73,9.96,9.50
9.81,9.71,9.82,9.56
9.76,10.02,10.03,9.73
9.95,10.11,10.24,9.88
10.11,10.14,10.20,9.95
10.26,10.66,10.94,10.19
10.62,10.72,11.10,10.47
10.87,11.29,11.30,10.80
11.27,11.22,11.42,11.12
11.48,11.23,11.75,11.16
11.26,11.53,11.61,11.20
11.54,11.83,11.94,11.49
11.81,11.94,11.98,11.65
11.74,11.86,11.91,11.68
11.80,11.78,11.97,11.65
11.68,11.65,11.89,11.63
11.61,11.57,11.76,11.43
11.54,11.50,11.68,11.46
11.57,11.87,12.05,11.55
12.07,12.23,12.28,11.97
12.14,12.58,12.61,12.12
12.56,12.98,13.08,12.55
13.14,12.99,13.38,12.89
13.05,12.98,13.26,12.87
13.00,13.11,13.16,12.89
13.45,13.30,13.65,13.17
13.33,13.35,13.41,13.09
13.30,13.44,13.49,13.17
13.25,13.63,13.74,13.21
13.55,13.92,14.11,13.52
13.95,13.83,14.00,13.72
13.85,13.61,13.91,13.60
13.64,14.01,14.15,13.46
14.05,13.78,14.15,13.74
13.83,13.93,14.17,13.71
13.94,14.17,14.18,13.82
14.16,13.94,14.20,13.90
13.89,13.68,13.93,13.61
13.72,13.84,13.92,13.68
13.77,13.89,13.92,13.72
13.97,13.82,14.09,13.74
13.64,13.86,13.95,13.44
13.83,13.93,14.10,13.80
13.91,14.47,14.49,13.91
14.49,14.86,14.89,14.46
14.77,14.62,14.88,14.52
14.66,14.69,14.90,14.61
14.64,14.50,14.79,14.46
14.57,14.78,14.80,14.50
14.60,14.24,14.68,14.02
14.37,14.45,14.56,14.31
14.40,14.30,14.62,14.20
14.29,13.82,14.32,13.78
13.96,13.56,13.99,13.16
13.56,13.75,13.77,13.39
13.84,14.02,14.34,13.82
13.94,13.90,14.00,13.60
13.89,14.27,14.35,13.85
14.34,14.27,14.42,14.23
14.26,14.82,15.08,14.26
14.75,15.65,15.89,14.61
15.71,15.86,15.93,15.67
16.00,15.67,16.07,15.46
15.70,15.90,15.93,15.59
16.14,16.24,16.40,15.81
16.05,16.23,16.42,15.77
16.20,16.03,16.30,15.97
15.95,16.36,16.41,15.95
16.34,16.28,16.48,16.17
16.15,16.00,16.23,15.82
15.83,16.27,16.38,15.76
16.42,16.54,16.73,16.30
16.71,17.07,17.09,16.58
16.94,16.84,17.25,16.83
17.03,16.71,17.04,16.59
16.78,16.31,16.88,16.22
16.50,16.55,16.69,16.29
16.37,16.59,16.76,16.28
16.69,16.51,16.94,16.47
16.43,16.25,16.94,16.25
15.40,14.94,15.58,14.77
14.98,14.56,15.14,14.26
14.42,14.75,14.85,14.41
14.04,14.39,14.62,13.94
14.60,14.93,14.98,14.40
15.17,14.80,15.24,14.75
14.92,15.25,15.32,14.87
15.25,15.55,15.74,15.25
15.49,15.48,15.91,15.39
15.58,14.91,15.69,14.71
15.40,15.87,15.89,15.27
15.69,15.53,15.70,15.20
15.53,15.15,15.53,15.07
15.22,15.26,15.46,14.85
15.33,15.14,15.70,14.91
14.93,16.72,16.75,14.84
16.62,16.47,16.75,16.32
16.51,16.29,16.90,16.28
16.35,16.81,16.87,16.18
16.74,16.95,17.10,16.68
16.93,17.14,17.33,16.75
17.26,16.84,17.55,16.68
16.87,17.49,17.54,16.69
17.72,17.96,18.30,17.68
17.99,18.06,18.24,17.77
18.06,18.08,18.15,17.90
18.25,18.66,18.84,18.25
18.73,17.70,18.88,17.63
17.82,18.13,18.24,17.72
18.08,17.89,18.18,17.78
18.00,18.25,18.27,17.95
18.30,18.96,19.43,18.25
18.95,18.64,19.30,18.62
18.73,18.54,18.95,18.44
18.58,18.36,18.87,18.22
18.36,18.13,18.44,17.90
18.20,18.18,18.51,18.10
17.85,18.49,18.55,17.68
18.21,18.93,18.93,18.21
19.12,18.72,19.25,18.48
18.53,18.08,18.62,17.75
18.22,18.10,18.40,18.07
18.10,18.01,18.42,17.97
18.12,17.81,18.36,17.55
17.97,18.09,18.66,17.80
17.99,17.56,18.10,17.35
17.50,17.49,17.79,16.94
17.75,18.38,18.38,17.65
18.47,18.59,18.69,18.21
18.27,18.52,18.73,18.06
18.68,18.07,18.80,18.01
18.09,18.71,18.80,17.91
18.63,18.85,18.96,18.53
18.97,18.82,19.05,18.59
18.80,18.97,19.05,18.64
18.99,18.69,19.04,18.69
18.47,18.41,18.75,18.23
