VBF,Invesco Bond Fund Common Stock,NASDAQ
19.37,19.22,19.39,19.15
19.12,19.18,19.25,19.12
19.13,18.96,19.25,18.93
18.91,18.48,18.91,18.30
18.34,18.32,18.52,18.24
18.25,18.00,18.40,17.83
17.88,17.95,18.00,17.83
17.92,17.97,18.13,17.92
17.91,17.98,18.03,17.86
17.94,18.26,18.26,17.92
18.29,18.64,18.64,18.29
18.45,18.50,18.57,18.45
18.45,18.32,18.45,18.13
18.24,18.52,18.59,18.24
18.47,18.53,18.62,18.38
18.48,18.58,18.58,18.48
18.51,18.58,18.64,18.49
18.48,18.63,18.65,18.44
18.51,18.59,18.63,18.51
18.74,18.64,18.74,18.59
18.57,18.63,18.71,18.26
18.74,18.57,18.74,18.46
18.47,18.41,18.61,18.31
18.34,18.39,18.52,18.34
18.33,18.50,18.50,18.33
18.54,18.56,18.59,18.48
18.59,18.47,18.59,18.39
18.36,18.32,18.45,18.30
18.37,18.24,18.44,18.17
18.28,18.18,18.28,18.10
18.16,18.13,18.26,18.06
18.07,18.14,18.51,18.05
18.18,18.12,18.30,17.98
18.07,18.15,18.27,18.07
18.20,18.24,18.30,18.15
18.21,18.39,18.41,18.21
18.30,18.29,18.38,18.24
18.25,18.22,18.31,18.13
18.27,18.38,18.40,18.07
18.41,18.33,18.41,18.26
18.40,18.44,18.50,18.30
18.36,18.33,18.47,18.31
18.31,18.36,18.46,18.29
18.30,18.39,18.40,18.29
18.30,18.42,18.42,18.30
18.42,18.37,18.42,18.32
18.27,18.25,18.31,18.21
18.29,18.14,18.29,18.14
18.00,18.05,18.17,18.00
18.00,18.01,18.17,17.93
18.00,18.16,18.20,18.00
18.07,18.11,18.19,18.05
18.06,18.21,18.30,18.06
18.15,18.16,18.23,18.15
18.15,18.03,18.18,18.02
18.03,18.24,18.28,18.01
18.15,18.17,18.21,18.07
18.21,18.30,18.30,18.11
18.31,18.28,18.31,18.20
18.30,18.28,18.33,18.21
18.29,18.37,18.40,18.22
18.30,18.18,18.30,18.15
18.24,18.23,18.27,18.18
18.23,18.07,18.26,18.02
18.09,18.20,18.20,18.03
18.12,18.17,18.24,18.05
18.20,18.09,18.20,18.07
18.11,18.03,18.14,18.01
18.10,18.04,18.11,18.00
18.00,18.02,18.15,17.91
18.13,18.05,18.13,18.05
18.27,18.09,18.27,18.05
18.08,18.05,18.10,18.05
18.14,18.15,18.20,18.07
18.10,18.20,18.25,18.10
18.24,18.26,18.27,18.17
18.17,18.16,18.30,18.13
18.21,18.20,18.28,18.10
18.26,18.17,18.26,18.02
18.17,18.14,18.21,18.06
18.18,18.11,18.18,18.06
18.03,18.16,18.16,18.00
18.19,18.15,18.20,18.07
18.11,18.09,18.14,18.07
18.13,18.14,18.15,18.07
18.18,18.06,18.18,18.06
18.04,18.02,18.10,18.02
18.01,18.00,18.07,18.00
18.08,18.02,18.08,18.02
18.01,18.00,18.12,17.98
17.93,17.90,17.98,17.89
17.87,17.83,17.95,17.80
17.82,17.82,17.90,17.82
17.89,17.82,17.89,17.82
17.82,17.96,18.01,17.82
17.89,18.02,18.09,17.89
18.00,18.06,18.15,18.00
18.00,18.05,18.11,18.00
18.12,18.07,18.13,18.03
18.10,18.11,18.16,18.06
18.10,18.13,18.16,18.10
18.17,18.18,18.22,18.13
18.23,18.17,18.27,18.16
18.19,18.28,18.28,18.19
18.30,18.29,18.33,18.19
18.33,18.38,18.40,18.26
18.43,18.58,18.58,18.35
18.46,18.47,18.50,18.44
18.54,18.49,18.55,18.38
18.47,18.44,18.60,18.32
18.54,18.45,18.54,18.39
18.44,18.45,18.55,18.44
18.40,18.51,18.58,18.37
18.42,18.45,18.53,18.42
18.42,18.46,18.55,18.42
18.51,18.54,18.55,18.41
18.45,18.44,18.49,18.42
18.43,18.35,18.43,18.28
18.43,18.44,18.44,18.38
18.47,18.49,18.49,18.38
18.55,18.60,18.60,18.47
18.52,18.70,18.70,18.52
18.71,18.80,18.80,18.65
18.74,18.69,18.74,18.67
18.78,18.65,18.78,18.62
18.53,18.55,18.69,18.53
18.63,18.61,18.67,18.55
18.73,18.58,18.73,18.51
18.57,18.55,18.62,18.53
18.67,18.58,18.67,18.57
18.63,18.62,18.67,18.55
18.52,18.38,18.52,18.38
18.48,18.39,18.48,18.36
18.43,18.42,18.55,18.39
18.40,18.56,18.56,18.40
18.62,18.56,18.62,18.55
18.60,18.53,18.64,18.51
18.51,18.72,18.72,18.51
18.80,18.79,18.81,18.75
18.78,18.89,18.92,18.78
18.92,18.90,19.01,18.80
18.94,19.09,19.10,18.94
19.10,18.96,19.10,18.86
19.05,18.92,19.05,18.91
18.95,19.05,19.05,18.90
19.04,19.00,19.06,18.89
18.91,18.87,19.00,18.87
18.93,18.73,18.98,18.64
18.83,18.91,18.95,18.77
18.93,19.14,19.14,18.93
19.10,19.10,19.19,19.06
19.15,19.16,19.27,19.14
19.13,19.22,19.30,19.12
19.26,19.21,19.26,19.10
19.26,19.09,19.29,19.06
19.16,19.07,19.16,18.97
19.19,19.15,19.19,19.03
19.20,19.15,19.20,19.08
19.22,19.17,19.22,19.11
19.22,19.30,19.30,19.20
19.30,19.12,19.36,19.10
19.12,19.01,19.12,18.87
19.07,19.06,19.07,18.92
18.91,18.99,19.06,18.91
18.94,19.00,19.04,18.76
19.07,19.12,19.18,19.04
19.15,19.16,19.22,19.05
19.22,19.20,19.28,19.10
19.21,19.23,19.43,19.21
19.34,19.26,19.35,19.05
19.11,18.53,19.12,18.50
18.53,19.27,19.40,18.37
19.29,19.43,19.52,19.15
19.45,19.35,19.45,19.15
19.43,19.11,19.45,19.11
19.25,19.05,19.41,19.03
19.10,19.07,19.15,19.02
19.18,19.20,19.29,19.09
19.14,19.35,19.38,18.95
19.40,19.35,19.40,19.22
19.45,19.23,19.45,19.20
19.22,19.20,19.22,19.11
19.12,19.35,19.39,19.12
19.42,19.32,19.42,19.20
19.43,19.51,19.82,19.37
19.54,19.41,19.54,19.37
19.39,19.39,19.39,19.30
19.50,19.68,19.79,19.46
19.77,19.60,19.77,19.34
19.62,19.62,19.69,19.52
19.44,19.39,19.77,19.23
19.55,19.56,19.65,19.44
19.46,19.48,19.56,19.46
19.52,19.54,19.70,19.46
19.69,19.59,19.69,19.49
19.67,19.63,19.67,19.44
19.64,19.61,19.65,19.56
19.64,19.70,19.75,19.63
19.73,19.71,19.73,19.62
19.70,19.68,19.70,19.52
19.70,19.77,19.77,19.65
19.77,19.80,20.02,19.71
19.81,20.19,20.30,19.69
20.55,20.04,20.55,20.01
20.00,19.94,20.01,19.82
19.94,19.97,19.97,19.75
20.20,19.91,20.23,19.87
20.05,19.95,20.09,19.91
20.07,19.74,20.10,19.74
19.85,19.40,19.85,19.40
19.47,18.81,19.47,18.69
18.98,19.16,19.34,18.72
19.24,19.16,19.35,18.98
19.27,19.19,19.27,19.01
19.39,19.94,19.94,19.23
19.96,19.94,19.96,19.85
20.05,19.84,20.05,19.76
20.33,20.07,20.50,19.85
20.29,19.98,20.29,19.91
19.90,19.46,19.90,19.28
19.50,19.51,19.51,19.36
19.54,19.96,20.15,19.51
19.95,20.08,20.09,19.94
20.18,20.13,20.18,20.08
20.22,19.97,20.22,19.94
20.06,20.18,20.18,19.99
20.19,20.04,20.19,20.00
20.18,19.91,20.18,19.90
19.98,20.00,20.00,19.81
20.06,20.00,20.06,19.81
20.05,20.09,20.29,20.05
20.21,20.38,20.47,20.19
20.53,20.41,20.55,20.31
20.54,20.37,20.54,20.27
20.26,20.17,20.40,20.13
20.32,20.10,20.35,19.74
20.22,19.99,20.23,19.94
20.23,20.44,20.44,19.97
20.44,20.00,20.57,19.95
20.02,20.15,20.17,19.96
20.29,20.28,20.29,20.05
20.38,20.32,20.55,20.16
20.44,20.70,20.85,19.59
20.55,20.49,20.55,20.28
20.50,20.44,20.80,20.37
20.74,20.77,20.90,20.46
20.80,20.52,20.82,20.47
20.56,20.38,20.56,20.33
20.57,19.99,20.57,19.91
20.09,20.58,20.58,19.91
20.95,21.03,21.30,20.61
21.03,20.95,21.19,20.62
21.17,21.13,21.36,20.70
21.37,20.93,21.37,20.92
21.25,20.90,21.25,20.82
20.76,20.78,20.92,20.71
20.72,20.99,21.28,20.72
20.86,20.63,21.00,20.60
20.75,20.78,20.79,20.50
20.55,20.55,20.69,20.43
20.70,20.67,20.89,20.46
20.80,20.75,20.85,20.60
20.70,20.77,20.86,20.68
20.84,20.83,20.90,20.76
20.89,21.14,21.26,20.89
21.17,21.17,21.30,21.05
21.35,21.65,21.65,21.22
21.75,21.75,21.75,21.60
21.80,21.84,21.94,21.75
21.94,21.04,21.94,20.93
20.95,20.70,20.95,20.70
21.17,20.90,21.33,20.89
20.75,20.65,20.89,20.59
20.78,20.16,20.79,20.13
20.11,19.84,20.20,19.52
19.84,19.77,19.96,19.62
19.63,19.55,20.03,19.54
19.75,19.45,19.89,19.30
19.51,19.31,19.55,19.31
19.13,19.31,19.45,19.13
19.21,19.38,19.40,19.21
19.45,19.34,19.48,19.24
19.35,19.30,19.36,19.21
19.22,19.25,19.36,19.13
19.18,19.30,19.39,19.18
19.39,19.33,19.42,19.29
19.40,19.36,19.40,19.34
19.33,19.35,19.39,19.31
19.39,19.56,19.60,19.36
19.62,19.61,19.68,19.46
19.69,19.67,19.69,19.58
19.72,19.99,19.99,19.70
20.18,20.02,20.24,19.92
20.07,19.87,20.12,19.77
19.99,19.89,19.99,19.77
19.95,20.12,20.19,19.81
20.23,20.44,20.44,20.06
20.55,20.44,20.60,20.44
20.46,20.53,20.58,20.46
20.58,20.60,20.60,20.47
20.91,20.74,20.91,20.47
20.83,20.71,20.83,20.60
20.77,20.93,21.03,20.71
21.00,21.18,21.55,20.95
21.35,21.12,21.43,21.06
21.13,21.15,21.22,21.03
21.20,21.17,21.32,21.00
21.17,21.06,21.33,21.05
21.25,21.24,21.25,21.08
21.24,20.86,21.24,20.71
20.95,20.90,20.99,20.78
20.98,20.90,21.10,20.84
21.01,21.15,21.19,20.96
21.05,21.40,21.40,21.05
21.45,21.12,21.45,21.07
21.00,21.25,21.27,20.96
21.35,21.11,21.36,21.10
21.26,21.09,21.29,21.07
21.45,20.82,21.45,20.81
20.80,20.26,20.85,20.16
20.39,20.33,20.42,20.13
20.33,19.80,20.38,19.80
19.96,19.88,19.96,19.69
19.93,19.65,19.93,19.58
19.68,19.67,19.82,19.56
19.77,19.43,19.77,19.43
19.48,19.49,19.55,19.42
19.52,19.65,19.65,19.48
19.70,19.66,19.70,19.64
19.70,19.67,19.70,19.52
19.70,19.97,19.98,19.60
20.02,20.19,20.19,19.97
20.26,20.32,20.35,20.20
20.45,20.21,20.47,20.15
20.36,20.33,20.45,20.11
20.18,20.08,20.30,19.94
20.08,19.99,20.15,19.90
20.08,20.00,20.26,19.98
20.04,19.96,20.07,19.90
20.00,19.83,20.18,19.83
19.91,20.15,20.35,19.85
20.19,19.96,20.27,19.92
19.95,20.08,20.16,19.91
20.20,20.15,20.24,20.10
20.05,20.07,20.18,20.05
20.17,20.38,20.47,20.13
20.49,20.32,20.49,20.15
20.42,20.24,20.42,20.23
20.27,20.50,20.50,20.24
20.54,20.55,20.67,20.50
20.63,20.74,20.75,20.58
20.78,20.50,20.84,20.45
20.50,20.38,20.53,20.31
20.33,20.55,20.55,20.22
20.71,20.58,20.73,20.44
20.69,20.67,20.69,20.49
20.57,20.48,20.67,20.43
20.50,20.27,20.54,20.27
20.37,20.26,20.41,20.21
20.35,20.20,20.35,20.20
20.20,20.27,20.27,20.17
20.33,20.48,20.51,20.33
20.32,20.53,20.55,20.32
20.53,20.70,20.73,20.53
20.67,20.71,20.75,20.65
20.74,21.13,21.16,20.72
21.13,21.08,21.13,20.97
21.16,21.35,21.40,21.16
21.40,21.48,21.48,21.25
21.49,21.37,21.49,21.24
21.37,21.23,21.37,21.10
21.35,21.19,21.35,21.04
21.30,21.25,21.39,21.20
21.36,21.11,21.36,21.07
21.23,21.22,21.29,21.03
21.18,20.99,21.18,20.97
21.01,21.00,21.02,20.92
21.00,20.76,21.00,20.68
20.83,21.01,21.01,20.63
21.02,21.15,21.15,20.89
21.21,21.16,21.35,21.09
21.27,21.12,21.32,21.02
21.00,20.84,21.15,20.69
20.94,21.05,21.05,20.83
20.97,20.89,21.12,20.89
21.03,20.90,21.03,20.75
20.90,20.97,21.13,20.82
20.89,20.74,20.97,20.70
20.88,20.67,20.93,20.62
20.79,20.76,20.79,20.53
20.80,21.20,21.20,20.79
21.18,21.00,21.19,20.99
21.01,21.07,21.12,20.95
20.98,21.16,21.20,20.98
21.24,21.26,21.32,21.21
21.34,21.48,21.50,21.29
21.71,21.70,21.71,21.49
21.78,21.96,22.02,21.78
22.04,22.04,22.14,21.98
22.15,22.08,22.18,22.04
22.17,22.33,22.50,22.12
22.33,22.31,22.67,22.23
22.20,22.07,22.37,22.00
22.07,21.99,22.24,21.80
21.97,21.68,21.97,21.64
21.79,21.60,21.81,21.52
21.72,21.54,21.75,21.51
21.69,21.62,21.70,21.50
21.71,21.69,21.86,21.49
21.68,21.72,21.80,21.60
21.79,21.43,21.91,21.40
21.63,21.32,21.65,21.18
21.32,21.24,21.43,21.05
21.29,21.50,21.58,21.25
21.36,21.58,21.74,21.36
21.63,21.70,21.80,21.49
21.72,21.73,21.77,21.59
21.75,21.85,21.85,21.60
21.93,21.85,22.05,21.83
21.97,21.75,21.97,21.67
21.90,21.75,22.45,21.53
21.90,21.67,21.90,21.59
21.85,21.95,22.05,21.78
22.07,22.15,22.15,22.00
22.19,22.04,22.19,21.96
22.07,21.50,22.10,21.36
21.32,21.40,21.40,21.25
21.48,21.53,21.53,21.29
21.63,21.60,21.64,21.50
21.70,21.71,21.79,21.64
21.77,21.68,21.78,21.60
21.76,21.83,21.84,21.68
21.90,21.89,22.00,21.82
21.91,21.58,22.01,21.40
21.58,21.80,21.80,21.58
21.80,22.00,22.16,21.65
22.08,22.08,22.15,21.88
22.00,22.20,22.23,21.90
22.09,22.41,22.47,22.09
22.41,22.39,22.51,22.25
22.45,22.35,22.49,22.28
22.48,22.50,22.59,22.28
22.39,22.49,22.54,22.34
22.45,22.28,22.54,22.16
22.28,22.17,22.42,22.06
22.03,21.88,22.15,21.88
22.02,21.85,22.02,21.73
21.99,21.86,21.99,21.74
21.92,21.93,22.00,21.85
22.07,21.96,22.32,21.89
21.86,21.81,21.86,21.61
21.81,21.78,21.84,21.64
21.83,21.85,21.90,21.68
21.90,21.80,21.95,21.76
21.95,21.90,22.01,21.75
21.91,21.92,22.01,21.83
21.98,21.97,22.00,21.75
22.15,22.15,22.15,21.94
22.15,22.18,22.19,22.06
22.28,22.12,22.30,22.03
22.34,22.15,22.35,22.00
22.21,22.02,22.25,22.01
22.10,21.83,22.10,21.79
21.80,21.94,22.03,21.80
21.96,22.00,22.04,21.94
22.00,21.97,22.00,21.91
21.95,21.89,21.95,21.83
21.73,21.68,21.79,21.57
21.56,21.72,21.74,21.56
21.78,21.87,21.96,21.70
21.89,21.94,21.94,21.84
21.96,21.95,21.96,21.80
21.96,21.89,22.00,21.84
21.95,21.82,21.95,21.76
21.75,22.04,22.05,21.75
22.05,21.85,22.05,21.84
21.95,21.95,22.02,21.74
21.97,21.77,21.98,21.75
21.68,21.67,21.83,21.55
21.60,21.54,21.72,21.45
21.64,21.70,21.80,21.51
21.75,21.81,21.90,21.61
21.69,21.75,21.81,21.60
21.78,21.71,21.86,21.60
21.79,21.66,21.83,21.65
21.76,21.60,21.84,21.60
21.69,21.72,21.79,21.69
21.79,21.92,21.92,21.63
21.97,21.80,21.97,21.60
21.68,21.48,21.72,21.48
21.59,21.17,21.59,21.10
21.22,20.11,21.22,19.86
20.24,20.73,20.90,20.24
21.00,20.86,21.12,20.75
20.89,21.06,21.10,20.84
21.10,21.17,21.18,21.05
21.21,21.31,21.31,21.16
21.26,21.38,21.48,20.90
21.22,21.27,21.46,21.20
21.22,21.40,21.40,21.20
21.40,21.50,21.50,21.35
21.35,21.68,21.68,21.35
21.70,21.78,21.78,21.52
21.63,21.70,21.70,21.56
21.58,21.64,21.68,21.49
21.53,21.74,21.74,21.53
21.74,21.38,21.74,21.31
21.51,21.49,21.55,21.41
21.75,21.69,21.80,21.49
21.49,21.07,21.49,21.07
21.45,21.15,21.45,21.06
21.03,21.06,21.11,20.90
21.10,20.98,21.27,20.81
20.93,20.72,21.02,20.51
20.68,20.80,20.90,20.50
20.84,20.95,21.02,20.74
20.70,21.12,21.12,20.67
21.22,21.23,21.25,20.90
21.18,20.89,21.33,20.87
21.00,20.93,21.06,20.77
21.00,20.99,21.00,20.75
21.30,21.34,21.35,21.14
21.40,21.40,21.46,21.21
21.52,21.40,21.63,21.30
21.49,21.45,21.49,21.25
21.45,21.45,21.54,20.90
21.32,21.16,21.46,21.03
21.11,21.15,21.30,21.01
21.10,21.12,21.30,21.02
21.05,21.03,21.08,20.82
21.04,21.00,21.11,20.85
21.13,20.96,21.33,20.82
21.09,20.97,21.10,20.82
21.05,20.88,21.05,20.75
20.96,21.03,21.07,20.85
21.18,21.12,21.21,20.98
21.24,21.40,21.40,21.18
21.50,21.43,21.51,21.28
21.46,21.42,21.49,21.36
21.50,21.50,21.50,21.25
21.35,21.19,21.50,21.10
21.18,20.83,21.18,20.73
20.78,20.70,20.91,20.67
20.90,21.04,21.04,20.60
21.16,20.71,21.19,20.69
20.80,20.59,20.93,20.54
20.67,20.60,20.70,20.51
20.65,20.58,20.65,20.52
20.60,20.69,20.69,20.58
20.73,20.63,20.73,20.63
20.75,20.53,20.75,20.52
20.40,20.36,20.50,20.36
20.35,20.26,20.43,20.22
20.34,20.25,20.37,20.16
20.18,20.14,20.27,20.12
20.13,20.25,20.31,20.13
20.37,20.32,20.37,20.20
20.46,20.46,20.47,20.26
20.36,20.57,20.57,20.36
20.50,20.56,20.59,20.48
20.52,20.73,20.73,20.45
20.73,20.62,20.73,20.53
20.71,20.58,20.71,20.55
20.53,20.58,20.65,20.50
20.58,20.35,20.58,20.33
20.40,20.38,20.42,20.25
20.26,20.21,20.30,20.18
20.19,20.10,20.19,20.05
19.98,20.10,20.22,19.98
20.05,20.15,20.17,19.74
20.25,20.04,20.25,20.02
20.10,19.94,20.10,19.88
19.81,19.68,19.87,19.64
19.46,19.75,19.81,19.46
19.64,19.81,19.89,19.64
19.94,19.86,19.97,19.80
19.96,19.88,20.03,19.86
19.87,19.92,20.01,19.83
19.98,19.94,20.03,19.84
20.02,19.87,20.02,19.87
19.86,19.82,19.98,19.70
19.90,19.90,19.90,19.68
19.95,19.93,19.95,19.84
19.87,20.02,20.04,19.87
20.10,19.96,20.10,19.95
20.05,19.94,20.09,19.85
19.93,20.05,20.10,19.93
20.08,19.98,20.19,19.97
19.87,20.04,20.05,19.87
20.12,20.11,20.12,19.98
20.08,20.00,20.13,19.98
20.08,20.00,20.18,19.97
19.95,19.98,20.02,19.90
20.09,20.02,20.09,19.95
20.03,20.04,20.09,19.95
20.08,20.02,20.15,19.74
19.97,19.99,20.04,19.95
20.04,20.09,20.14,19.99
20.14,20.02,20.16,19.98
19.95,20.00,20.11,19.95
19.93,19.97,20.09,19.93
19.94,20.01,20.05,19.88
19.97,19.99,20.03,19.93
20.06,20.01,20.06,19.98
20.07,20.08,20.08,19.96
20.04,20.09,20.11,20.01
20.02,19.91,20.07,19.91
19.98,19.93,19.99,19.93
19.93,19.91,19.95,19.89
19.89,19.87,19.93,19.86
19.78,19.80,19.85,19.76
19.77,19.76,19.78,19.73
19.65,19.59,19.68,19.58
19.47,19.65,19.65,19.47
19.65,19.73,19.73,19.64
19.74,19.77,19.79,19.66
19.73,19.75,19.77,19.72
19.68,19.71,19.74,19.62
19.65,19.78,19.78,19.63
19.69,19.52,19.77,19.50
19.62,19.62,19.68,19.45
19.54,19.38,19.62,19.38
19.38,19.38,19.41,19.36
19.21,19.25,19.32,19.15
19.07,19.13,19.23,19.07
19.12,19.03,19.12,18.83
18.97,18.90,18.99,18.63
18.90,19.03,19.05,18.86
18.86,19.03,19.08,18.86
18.97,19.09,19.14,18.92
19.02,18.92,19.12,18.87
18.81,18.71,18.87,18.69
18.45,18.48,18.54,18.31
18.40,18.23,18.52,18.23
18.12,18.26,18.35,18.12
18.31,18.37,18.39,18.21
18.37,18.37,18.48,18.36
18.34,18.41,18.42,18.27
18.40,18.32,18.40,18.29
