DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,NASDAQ
46.22,45.85,46.28,45.76
45.58,45.20,45.94,45.05
44.80,45.35,45.35,44.80
45.08,45.18,45.18,44.48
44.75,44.91,45.16,44.48
44.74,44.45,44.74,44.40
43.57,42.97,43.57,42.88
43.64,42.78,43.64,42.78
43.07,42.85,43.18,42.48
43.41,43.36,43.41,43.12
44.21,43.71,44.22,43.67
44.23,44.61,44.61,44.22
45.14,45.15,45.21,44.80
45.21,45.51,45.60,45.03
45.29,45.31,45.42,45.29
45.69,46.23,46.23,45.69
46.02,46.02,46.15,46.02
46.33,46.33,46.33,46.33
46.34,45.46,46.34,45.46
45.53,45.62,45.66,45.46
44.96,46.21,46.23,44.96
46.08,45.40,46.10,45.38
46.57,46.71,46.99,46.57
46.73,47.27,47.27,46.73
47.34,47.40,47.51,47.29
47.79,47.15,47.79,47.15
46.91,47.15,47.29,46.91
47.85,47.27,47.92,47.09
47.10,47.20,47.30,47.10
48.40,48.51,48.65,48.00
48.40,48.45,48.45,48.31
48.15,48.37,48.40,48.15
48.08,48.20,48.28,48.05
48.11,48.25,48.33,47.88
48.38,48.69,48.70,48.29
47.89,48.36,48.41,47.72
46.77,46.73,46.77,46.56
46.80,46.76,46.80,46.59
46.98,46.91,46.98,46.91
47.04,47.32,47.34,46.64
47.83,47.85,47.98,47.60
47.64,47.81,47.81,47.62
47.64,46.86,47.66,46.86
46.76,46.98,46.98,46.72
47.07,46.72,47.31,46.72
46.00,46.02,46.30,46.00
45.79,46.25,46.32,45.25
46.47,46.09,46.52,46.00
46.78,46.73,46.78,46.59
46.50,46.32,46.53,46.32
46.63,46.53,46.63,46.53
47.41,48.09,48.22,47.41
47.93,47.93,47.93,47.93
48.72,48.45,48.74,48.25
48.04,47.90,48.13,47.74
48.55,48.30,48.55,48.26
48.79,48.66,48.79,48.44
48.76,48.71,48.88,48.70
49.57,49.46,49.64,49.41
49.60,49.90,50.05,49.58
50.09,50.13,50.13,49.95
49.81,49.86,49.93,49.81
49.84,49.67,49.84,49.67
49.61,50.20,50.28,49.54
50.16,50.27,50.50,50.02
50.60,50.30,50.73,50.29
50.06,50.11,50.52,50.00
50.94,51.09,51.30,50.94
51.27,51.23,51.34,51.04
51.39,51.48,51.48,51.17
51.40,51.35,51.63,51.35
51.92,51.29,51.92,51.22
52.00,52.01,52.12,51.75
51.70,51.56,52.08,51.50
52.38,52.83,52.83,52.38
53.06,52.82,53.06,52.73
53.29,52.86,53.29,52.59
52.76,53.36,53.36,52.76
53.36,53.27,53.43,53.20
53.03,53.45,53.45,52.89
53.88,54.17,54.17,53.88
54.14,54.16,54.20,53.91
54.16,54.15,54.24,53.89
53.74,54.15,54.16,53.63
53.00,52.76,53.23,52.76
53.62,53.78,53.87,53.62
54.00,53.68,54.32,53.31
53.97,53.84,53.97,53.66
54.42,54.19,54.53,54.03
53.73,53.90,53.93,53.58
53.35,53.16,53.40,52.78
53.75,53.56,53.75,53.31
53.55,53.67,53.67,53.50
54.10,53.75,54.22,53.65
54.53,54.44,54.57,54.38
54.56,54.74,54.83,54.36
55.30,55.74,55.74,55.30
55.58,55.43,55.60,55.31
55.40,55.31,55.40,55.05
55.29,54.47,55.46,54.47
54.38,54.97,54.99,54.38
54.38,54.10,54.38,54.10
54.02,53.93,54.02,53.65
54.07,53.70,54.07,53.70
53.38,52.58,53.38,52.25
52.99,53.01,53.15,52.99
53.97,54.15,54.25,53.89
53.85,54.19,54.19,53.85
53.95,53.80,53.95,53.59
52.88,52.31,52.88,52.10
52.95,53.00,53.18,52.93
52.44,52.31,52.50,52.31
51.74,52.00,52.00,51.46
51.09,51.51,51.51,50.96
52.45,52.69,52.77,52.36
53.02,53.68,53.69,53.02
53.68,53.82,53.86,53.59
53.66,53.55,53.79,53.43
54.52,53.79,54.52,53.79
53.91,53.87,54.00,53.73
53.90,53.39,53.90,53.26
53.64,53.74,53.77,53.39
54.12,54.24,54.33,54.12
54.29,54.29,54.47,54.15
54.00,53.61,54.04,53.38
53.77,53.52,53.77,53.52
53.48,53.25,53.48,53.01
53.26,53.16,53.29,53.00
53.69,53.55,53.72,53.55
53.41,53.56,53.56,53.26
53.68,53.58,53.77,53.37
53.51,53.52,53.59,53.20
53.87,53.63,53.87,53.40
54.04,54.04,54.15,53.87
54.17,54.19,54.30,53.89
54.15,54.19,54.53,54.15
54.49,54.86,55.02,54.49
55.16,54.75,55.16,54.42
54.27,54.58,54.64,54.21
54.26,53.91,54.32,53.78
53.86,53.57,53.89,53.25
53.04,52.97,53.27,52.74
53.50,53.49,53.58,53.11
54.06,54.29,54.29,53.80
54.52,54.17,54.52,54.00
54.13,54.37,54.41,53.96
54.20,54.31,54.38,54.17
54.32,53.93,54.32,53.90
53.43,53.15,53.49,52.75
53.28,53.25,53.32,53.15
53.36,53.66,53.69,53.33
53.15,53.42,53.47,53.15
54.12,53.99,54.12,53.99
54.19,54.07,54.20,53.99
53.87,52.91,53.87,52.71
53.28,53.27,53.33,52.98
53.64,54.28,54.28,53.64
53.90,54.00,54.10,53.83
53.87,54.09,54.10,53.78
53.89,53.85,53.95,53.78
53.71,53.80,53.97,53.62
53.90,53.92,54.14,53.82
53.90,53.67,54.11,53.40
53.22,52.91,53.22,52.86
52.87,53.54,53.57,52.50
53.55,53.66,53.66,53.35
53.72,53.60,53.72,53.54
53.90,54.30,54.30,53.90
54.00,54.59,54.59,54.00
54.66,54.94,54.96,54.64
53.93,53.33,54.08,53.25
53.60,53.38,53.70,52.91
53.41,53.27,53.43,52.83
53.55,53.83,53.85,53.47
54.27,54.29,54.39,54.22
54.53,53.53,54.53,53.53
53.71,54.01,54.09,53.71
54.53,54.65,54.74,54.36
54.90,54.42,54.91,54.30
54.84,54.14,54.84,53.79
54.05,54.55,54.61,54.05
54.66,54.70,54.75,54.56
53.93,53.58,53.93,53.58
53.24,53.82,53.82,53.24
53.47,53.59,53.59,53.20
51.74,52.86,52.95,51.39
52.34,51.46,52.70,50.92
52.41,52.52,52.64,52.14
53.26,52.90,53.26,52.80
53.53,53.53,53.57,53.32
53.41,53.42,53.60,53.41
53.48,53.97,53.99,53.48
54.04,54.50,54.50,54.00
54.17,54.15,54.46,54.15
54.30,54.10,54.33,54.07
54.03,54.57,54.83,53.90
54.85,55.34,55.38,54.85
55.33,55.40,55.50,55.23
55.78,56.16,56.68,55.78
56.53,56.52,56.93,56.38
56.51,56.57,56.85,56.37
57.15,57.14,57.40,57.02
57.09,56.88,57.09,56.72
57.11,57.05,57.47,57.00
57.37,56.87,57.38,56.84
56.72,56.38,56.86,56.35
57.18,56.78,57.32,56.78
56.41,56.80,56.90,56.41
56.90,57.11,57.29,56.82
55.96,55.85,55.96,55.42
56.23,56.46,56.61,56.19
57.67,57.62,57.80,57.49
58.11,58.15,58.33,57.99
58.29,57.99,58.36,57.79
58.03,58.38,58.41,57.90
58.68,58.97,58.97,58.17
58.71,58.71,58.77,58.53
58.90,59.21,59.22,58.90
59.24,59.16,59.41,58.97
58.57,58.25,58.75,58.11
58.50,57.90,58.59,57.85
57.48,56.54,57.57,56.50
57.52,56.96,57.52,56.96
57.13,57.41,57.41,56.88
57.34,57.73,57.83,57.26
57.70,56.84,57.70,56.68
56.82,57.17,57.49,56.64
57.04,56.40,57.04,56.04
56.41,56.25,56.99,56.17
55.88,56.42,56.42,55.79
56.39,56.87,56.87,56.18
57.01,57.22,57.29,56.91
56.77,56.57,57.22,56.53
55.40,55.13,55.40,54.85
55.50,55.96,56.14,55.50
55.66,56.02,56.12,55.66
56.12,56.50,56.75,56.08
56.80,56.97,57.13,56.78
57.64,57.57,57.95,57.49
57.67,56.65,57.68,56.65
57.08,57.00,57.22,56.50
56.50,57.06,57.46,56.21
57.05,56.60,57.10,56.51
57.04,57.19,57.31,56.87
56.66,56.47,56.71,56.47
56.65,56.75,56.89,56.48
56.00,55.42,56.00,55.02
55.84,55.74,56.04,55.35
56.16,56.54,56.60,56.16
55.65,54.90,55.65,54.58
54.39,54.27,54.88,53.73
54.99,54.69,55.05,54.59
54.48,54.43,54.67,54.19
55.08,55.59,55.62,55.03
54.84,54.67,55.15,54.61
53.90,53.82,54.03,53.07
54.40,53.58,54.40,53.58
53.72,54.18,54.44,53.72
54.52,54.97,55.03,54.40
55.46,55.87,55.90,55.29
56.29,56.76,56.78,56.29
56.91,57.16,57.42,56.69
57.30,57.20,57.51,56.99
56.93,56.90,57.11,56.85
57.41,57.75,57.87,57.41
57.19,57.07,57.24,56.50
55.86,55.40,55.86,55.39
55.42,55.16,55.42,55.00
55.89,55.87,56.67,55.87
56.45,55.65,56.62,55.65
55.83,56.05,56.44,55.83
55.63,55.58,55.63,55.02
55.83,55.91,56.31,55.66
56.40,56.39,56.40,56.08
56.93,57.37,57.47,56.84
57.37,57.41,57.59,57.15
57.01,57.40,57.40,57.01
57.68,57.86,57.99,57.13
57.58,56.31,57.58,56.31
56.47,56.33,56.96,56.33
56.02,56.60,56.60,56.02
57.29,56.43,57.37,55.46
55.83,54.50,55.92,54.50
54.92,54.81,54.92,53.44
52.95,50.72,52.95,50.72
51.26,50.77,52.04,48.32
48.88,47.03,49.05,46.63
48.19,49.23,49.38,46.94
48.00,47.27,48.81,47.27
47.36,49.79,49.80,47.36
50.14,49.85,50.62,49.35
50.96,51.43,51.46,50.96
50.69,50.68,51.01,50.29
51.55,50.87,51.62,50.87
49.27,48.79,49.56,47.98
48.00,48.00,48.92,47.74
48.83,48.24,49.10,47.94
49.16,49.58,49.58,48.79
49.75,49.70,49.80,48.96
49.50,48.50,49.50,48.33
48.44,49.52,49.52,47.87
50.16,50.96,50.96,50.07
50.85,51.06,51.22,50.23
51.73,52.07,52.42,51.73
51.86,51.33,52.38,51.33
50.46,50.26,50.46,49.95
48.18,48.99,49.14,47.63
50.30,50.72,50.76,49.84
50.00,49.97,50.61,49.70
48.98,48.11,49.04,47.93
47.40,47.76,47.76,46.48
47.60,48.34,48.37,47.35
48.23,48.46,48.46,47.72
48.89,49.19,49.29,48.53
48.96,49.04,49.04,48.75
47.33,47.59,47.59,47.01
47.34,47.56,48.28,47.34
47.48,45.91,47.48,45.91
44.11,43.57,44.14,42.75
43.13,43.52,43.60,42.90
42.80,43.39,43.39,42.12
44.80,44.85,45.45,44.80
45.00,43.68,45.05,43.68
44.60,43.70,44.60,43.69
43.27,42.70,43.70,42.70
42.08,41.19,42.25,41.19
40.56,40.63,41.03,39.75
41.73,42.61,42.61,41.37
42.68,43.93,43.96,42.68
44.72,44.12,44.81,43.98
45.14,45.55,45.91,45.14
45.60,45.65,45.93,45.60
46.77,47.18,47.50,46.77
46.19,46.83,46.83,46.19
47.50,47.57,47.57,47.19
47.25,46.35,47.25,46.35
46.15,46.66,46.73,45.77
46.95,46.45,47.12,46.18
45.42,45.96,45.96,45.42
46.87,47.02,47.26,46.87
47.58,48.38,48.56,47.58
47.98,48.04,48.06,47.73
48.45,48.40,48.45,47.59
50.69,51.31,51.54,49.99
50.03,50.74,50.88,50.03
49.56,48.39,49.56,48.39
46.74,47.21,47.61,46.16
48.17,48.07,48.34,48.00
48.65,48.97,49.31,48.65
48.56,48.68,48.88,48.41
49.00,49.12,49.32,48.61
49.67,50.25,50.26,49.24
48.33,47.57,48.33,47.33
47.75,47.83,47.92,47.70
48.54,49.10,49.30,48.54
48.70,48.30,48.80,48.30
48.44,48.61,48.68,48.44
47.81,47.47,48.25,47.47
47.38,46.61,47.38,46.50
47.00,46.56,47.09,46.54
45.37,45.07,45.37,44.67
45.10,45.13,45.27,44.70
44.54,43.95,44.54,43.75
43.64,43.51,44.11,43.51
45.47,45.11,45.62,45.11
45.40,45.39,45.77,45.16
47.37,47.49,47.69,47.29
47.78,47.72,48.04,47.59
48.12,47.49,48.26,47.46
48.13,47.87,48.30,47.81
47.63,47.74,48.13,47.63
47.53,48.14,48.14,47.53
47.49,46.76,47.50,46.55
46.54,47.38,47.57,46.54
45.98,45.75,45.98,45.55
46.49,45.16,46.49,45.16
45.10,44.60,45.15,44.53
45.07,44.79,45.07,44.77
45.24,45.21,45.42,44.89
45.04,44.23,45.04,44.23
45.53,45.88,45.95,45.53
45.47,46.04,46.04,45.31
45.83,46.13,46.13,45.83
46.37,46.28,46.37,46.16
46.17,46.09,46.22,46.09
45.35,45.26,45.68,45.24
45.62,45.95,45.95,45.46
45.80,46.37,46.37,45.54
47.03,47.50,47.58,47.03
47.43,47.48,47.48,47.41
46.74,46.89,47.10,46.74
46.72,46.86,46.86,46.65
47.00,47.16,47.18,46.70
47.96,47.78,47.96,47.78
47.27,47.40,47.40,47.17
47.62,47.64,47.64,47.33
47.12,47.18,47.19,46.82
47.81,47.95,47.97,47.80
48.08,48.72,48.72,47.93
48.83,49.23,49.23,48.83
49.08,48.95,49.08,48.82
49.37,49.64,49.73,49.37
49.04,49.64,49.64,49.04
49.06,49.71,49.71,48.89
50.33,49.87,50.33,49.87
49.95,50.05,50.10,49.95
49.30,49.46,49.46,49.16
49.88,49.65,49.89,49.55
50.72,50.94,50.94,50.72
50.93,50.92,50.99,50.92
51.13,51.60,51.60,51.13
51.37,51.43,51.43,51.11
51.40,51.50,51.63,51.40
51.91,51.90,52.00,51.63
51.96,51.90,52.00,51.62
51.03,50.75,51.03,50.75
51.83,51.56,51.83,51.55
51.52,51.31,51.52,51.09
51.82,51.52,51.82,51.51
51.27,51.96,51.96,51.18
52.04,51.95,52.06,51.87
52.01,52.11,52.22,52.01
52.00,52.06,52.06,51.77
51.95,52.17,52.17,51.83
52.26,52.52,52.80,52.26
52.23,52.34,52.34,52.17
52.48,52.89,52.89,52.48
53.08,52.75,53.30,52.71
52.70,52.97,53.00,52.69
52.74,52.52,52.81,52.41
52.30,52.17,52.31,52.12
50.82,50.37,50.82,50.37
50.57,50.89,50.89,50.50
51.76,52.08,52.08,51.75
51.63,51.75,51.89,51.62
51.48,51.42,51.55,51.30
51.58,52.35,52.36,51.58
52.23,51.66,52.23,51.64
51.89,52.12,52.20,51.79
52.13,52.23,52.37,52.13
52.10,52.28,52.28,52.10
51.20,51.41,51.42,51.20
51.45,51.46,51.47,51.20
50.66,50.67,50.73,50.50
50.67,50.84,50.98,50.54
51.10,51.59,51.59,51.10
51.58,51.50,51.58,51.24
51.25,50.57,51.25,50.49
50.40,50.50,50.50,49.76
50.68,50.81,50.82,50.64
50.71,51.76,51.84,50.71
51.61,51.14,51.79,51.00
50.49,50.30,50.58,49.90
50.04,50.23,50.47,50.04
49.63,49.50,49.89,49.50
49.34,48.55,49.44,48.49
49.59,49.45,49.59,49.39
50.33,50.43,50.45,50.20
50.10,49.69,50.10,49.62
50.02,49.75,50.02,49.69
50.05,50.44,50.44,50.05
49.98,50.20,50.20,49.87
50.05,49.86,50.05,49.63
50.29,50.24,50.51,50.24
49.12,49.28,49.28,48.89
49.49,49.54,49.61,49.39
50.08,50.25,50.25,49.82
50.39,50.90,50.90,50.39
51.03,51.03,51.03,51.03
50.71,50.59,50.79,50.59
50.94,51.15,51.25,50.94
50.76,50.68,50.88,50.67
50.56,50.43,50.72,50.40
50.09,49.58,50.09,49.41
49.40,49.53,49.76,49.40
49.00,48.50,49.00,48.46
47.85,47.93,48.10,47.54
48.30,48.17,48.30,48.17
47.61,47.68,48.05,47.61
46.73,46.66,46.97,46.66
46.37,46.01,46.60,45.98
46.11,45.74,46.14,45.70
45.48,44.99,45.48,44.99
45.15,44.72,45.15,44.65
45.03,45.42,45.42,45.03
45.87,45.66,45.87,45.54
44.73,44.58,44.73,43.96
44.72,44.50,44.79,44.34
44.38,44.24,44.38,44.20
45.23,45.13,45.43,44.97
44.44,44.12,44.44,44.12
44.10,44.37,44.37,44.10
43.15,43.07,43.26,42.87
43.29,43.32,43.34,42.98
43.46,43.36,43.63,43.35
44.08,44.85,44.85,44.08
45.59,45.00,45.59,44.97
44.34,44.70,44.71,44.26
45.29,44.48,45.29,44.48
44.79,45.03,45.03,44.58
45.05,44.86,45.21,44.86
44.78,45.17,45.17,44.77
45.47,45.57,45.67,45.42
45.92,45.92,46.30,45.85
46.61,47.00,47.00,46.61
46.67,46.65,46.81,46.42
46.23,45.34,46.62,45.30
45.37,45.59,45.60,45.37
44.44,44.52,44.52,44.34
44.69,44.83,44.83,44.69
45.13,45.25,45.25,45.11
44.81,44.63,44.92,44.53
46.58,46.45,46.90,46.45
46.76,47.12,47.12,46.76
47.41,47.59,47.59,47.41
47.26,47.28,47.33,47.22
46.63,46.52,46.64,46.43
46.08,46.10,46.21,45.95
46.59,45.92,46.59,45.83
46.19,46.17,46.28,45.81
45.30,45.71,45.71,45.30
46.15,46.39,46.39,46.15
46.26,46.29,46.29,46.12
46.47,46.69,46.69,46.41
46.40,46.88,46.88,46.34
47.09,47.15,47.18,47.02
46.67,46.49,46.67,46.36
45.43,45.41,45.45,45.38
45.37,45.05,45.37,44.89
45.57,45.38,45.58,45.38
46.12,46.20,46.32,46.12
46.66,47.36,47.36,46.66
46.98,47.27,47.31,46.98
47.42,46.84,47.42,46.84
47.12,47.05,47.25,47.05
46.50,46.52,46.89,46.24
47.70,47.66,47.97,47.64
48.00,48.11,48.23,48.00
48.19,48.13,48.23,48.13
47.86,48.01,48.18,47.86
48.08,48.32,48.44,48.08
48.08,48.33,48.33,47.81
47.97,48.14,48.18,47.97
48.29,48.17,48.49,48.17
48.09,48.31,48.31,48.09
48.17,48.35,48.35,48.17
48.08,48.07,48.09,47.97
47.94,47.94,47.94,47.94
48.21,48.04,48.48,48.03
48.00,47.72,48.00,47.68
48.02,48.03,48.12,47.90
47.82,47.96,47.99,47.82
47.86,48.04,48.04,47.79
47.93,47.94,47.94,47.68
47.61,47.65,47.69,47.44
47.45,46.97,47.45,46.88
47.48,47.56,47.62,47.37
47.38,47.21,47.58,47.06
47.26,47.26,47.26,47.26
47.83,48.07,48.33,47.83
48.40,48.80,48.80,48.40
48.43,48.11,48.47,48.11
48.36,48.62,48.76,48.36
48.60,48.40,48.69,48.40
48.57,49.62,49.62,48.47
49.84,50.10,50.37,49.84
50.09,50.12,50.20,49.87
49.79,49.91,50.35,49.79
50.54,50.44,50.54,49.99
50.00,49.99,50.00,49.49
49.95,49.76,50.53,49.76
49.33,49.29,49.60,49.00
49.33,49.35,49.64,49.12
48.84,48.69,48.84,48.36
49.08,49.26,49.33,48.76
49.10,48.84,49.10,48.58
49.02,49.14,49.54,48.96
49.32,49.23,49.78,49.19
49.30,49.01,49.30,49.01
49.06,49.48,49.63,49.06
49.71,49.40,50.00,49.40
49.33,49.23,49.40,49.13
49.11,48.79,49.11,48.79
49.02,48.61,49.02,48.50
49.00,49.04,49.04,48.92
48.92,48.79,49.14,48.79
48.87,49.12,49.23,48.82
49.53,49.61,49.72,49.53
50.02,50.01,50.22,49.94
49.69,49.95,49.97,49.69
49.89,49.40,49.89,49.39
49.55,49.68,49.68,49.55
48.96,48.83,49.01,48.64
49.32,49.15,49.32,49.05
49.34,49.39,49.39,49.06
49.02,49.25,49.25,48.98
49.31,48.98,49.34,48.88
49.45,49.82,49.82,49.45
50.04,49.25,50.04,49.25
49.41,49.56,49.56,49.29
49.52,49.81,49.87,49.49
49.17,49.01,49.31,49.00
48.89,48.84,48.93,48.78
48.68,48.65,48.97,48.65
48.68,48.82,48.90,48.68
48.50,48.43,48.73,48.26
48.49,47.92,48.49,47.92
48.19,47.97,48.40,47.76
48.06,48.24,48.28,47.85
48.75,49.22,49.23,48.75
49.02,49.14,49.16,48.95
49.02,49.31,49.36,49.02
49.96,49.93,50.09,49.93
49.92,50.02,50.07,49.73
49.90,49.88,50.17,49.86
49.68,49.83,50.13,49.68
50.41,50.25,50.45,50.24
50.60,50.42,50.60,50.29
50.73,50.59,50.80,50.46
50.67,50.63,50.70,50.44
50.59,50.85,51.00,50.59
50.92,50.85,50.96,50.76
50.71,50.84,50.89,50.59
50.82,51.29,51.32,50.82
51.31,51.65,51.74,51.31
51.83,51.71,51.93,51.62
51.58,51.55,51.63,51.25
51.72,51.82,51.87,51.47
51.77,51.93,51.94,51.60
52.09,52.20,52.43,52.02
52.33,52.44,52.73,52.25
52.40,52.45,52.73,52.23
51.91,52.08,52.15,51.79
51.91,51.69,51.97,51.69
52.03,52.06,52.33,51.82
52.02,52.43,52.43,51.95
52.24,52.23,52.44,51.98
52.39,52.94,53.01,52.24
53.46,53.64,53.71,53.28
53.27,53.24,53.63,53.16
52.98,53.37,53.38,52.98
53.02,53.14,53.17,52.75
52.93,52.76,52.93,52.51
52.74,52.77,52.89,52.65
53.13,53.35,53.73,52.75
52.98,52.99,53.12,52.84
52.96,53.09,53.11,52.90
52.86,52.86,53.02,52.74
52.64,52.98,53.04,52.64
53.10,53.09,53.38,53.03
53.22,53.38,53.38,53.02
53.26,53.25,53.42,53.10
53.36,53.19,53.36,53.03
53.15,53.14,53.33,53.01
53.36,53.44,53.61,53.25
53.35,53.08,53.35,53.00
53.45,53.71,53.75,53.45
53.62,53.68,53.85,53.56
53.51,53.40,53.77,53.30
53.66,54.02,54.03,53.63
53.42,53.00,53.64,52.88
53.29,53.32,53.51,53.09
52.93,53.17,53.21,52.88
53.09,52.83,53.14,52.57
53.06,53.15,53.20,52.97
52.98,52.84,52.98,52.71
52.85,53.14,53.27,52.85
53.42,53.35,53.42,53.21
53.09,53.21,53.23,53.01
53.20,53.01,53.23,53.01
53.16,53.33,53.33,53.15
53.01,52.74,53.08,52.74
52.37,52.22,52.41,51.97
52.50,52.57,52.57,52.21
52.91,51.56,52.91,51.56
51.99,52.01,52.01,51.64
51.80,52.49,52.49,51.78
52.37,52.53,52.74,52.37
52.10,52.23,52.33,52.10
52.10,52.26,52.26,51.91
52.63,52.53,52.82,52.53
52.80,52.77,52.83,52.76
52.85,53.01,53.07,52.83
52.99,53.09,53.23,52.88
53.11,53.19,53.22,53.06
53.11,52.91,53.14,52.83
52.66,52.46,52.66,52.46
52.55,52.55,52.60,52.53
52.53,52.36,52.53,52.22
51.72,51.85,51.99,51.59
51.90,51.41,51.90,51.23
51.69,51.77,51.77,51.65
51.38,51.30,51.38,51.30
51.32,51.21,51.42,51.21
51.12,51.04,51.12,51.00
51.29,51.57,51.58,51.29
51.39,51.74,51.76,51.38
51.64,51.80,51.83,51.64
51.94,51.37,51.95,51.37
51.92,51.83,52.01,51.83
51.91,51.59,51.91,51.54
51.51,51.74,51.74,51.48
50.88,51.24,51.24,50.73
51.26,51.44,51.44,51.26
51.44,51.90,51.90,51.33
52.08,52.20,52.27,52.08
52.26,52.16,52.35,52.16
51.91,51.79,51.91,51.61
51.18,50.47,51.18,50.47
51.11,51.32,51.32,51.10
50.72,50.25,50.72,50.05
50.44,50.52,50.52,50.27
50.84,50.89,50.89,50.76
50.93,50.96,50.96,50.66
50.98,51.27,51.27,50.94
51.52,51.65,51.65,51.52
52.08,52.14,52.16,52.08
51.81,51.91,51.91,51.70
52.17,52.40,52.40,52.17
52.40,52.54,52.54,52.20
52.43,52.35,52.55,52.21
52.24,52.46,52.46,52.24
52.63,52.94,53.03,52.63
52.79,52.91,52.93,52.79
53.13,53.14,53.18,53.06
53.49,53.80,53.80,53.49
53.75,53.59,53.75,53.48
53.09,53.04,53.11,52.90
53.08,53.01,53.08,52.92
52.97,53.17,53.23,52.97
53.05,53.14,53.22,53.04
52.83,52.64,52.97,52.62
52.85,52.76,52.85,52.72
53.07,53.06,53.09,52.98
53.14,53.21,53.30,53.14
53.18,52.55,53.21,52.32
51.56,52.22,52.22,51.56
51.72,51.73,51.76,51.63
52.24,52.24,52.24,52.24
51.55,51.38,51.55,51.30
51.46,51.38,51.48,51.38
50.79,50.41,50.84,50.41
50.46,50.79,50.79,50.22
50.74,50.69,50.92,50.62
50.37,49.87,50.37,49.87
49.85,50.15,50.16,49.77
49.97,49.90,50.39,49.90
49.93,49.57,49.99,49.57
48.88,49.17,49.17,48.66
49.27,48.85,49.27,48.71
48.88,49.48,49.48,48.88
49.36,49.09,49.48,49.04
49.60,49.42,49.75,49.35
49.50,49.53,49.57,49.50
