NFJ,AllianzGI NFJ Dividend,NASDAQ
15.84,15.92,15.92,15.78
16.01,16.05,16.07,15.95
16.03,16.00,16.09,15.93
15.97,15.94,15.97,15.79
15.94,16.03,16.04,15.92
16.01,15.98,16.04,15.98
15.95,15.79,16.35,15.77
15.81,15.90,15.92,15.78
15.93,15.96,15.99,15.92
15.91,15.85,15.96,15.82
15.84,15.94,15.98,15.83
15.86,15.56,15.87,15.55
15.31,15.28,15.75,15.19
15.15,14.70,15.23,14.05
14.50,14.59,14.75,14.40
14.93,15.09,15.19,14.90
14.85,14.99,15.17,14.80
15.02,15.16,15.20,15.02
15.15,15.19,15.28,15.12
15.17,15.05,15.17,14.91
15.11,14.90,15.11,14.65
15.07,14.75,15.12,14.66
14.69,14.61,14.73,14.25
14.26,13.90,14.30,13.86
13.80,13.97,14.02,13.20
13.97,13.95,14.08,13.88
13.66,13.86,13.90,13.50
13.99,13.82,14.18,13.81
14.04,14.38,14.38,14.03
14.37,14.35,14.48,14.21
14.13,14.26,14.47,14.13
14.26,14.35,14.36,14.17
14.36,14.45,14.50,14.35
14.23,14.09,14.38,14.03
14.08,13.91,14.19,13.86
13.88,14.02,14.02,13.78
14.02,13.97,14.17,13.90
14.18,14.30,14.30,14.15
14.22,14.40,14.43,14.22
14.44,14.37,14.57,14.37
14.43,14.67,14.72,14.43
14.62,14.66,14.74,14.61
14.58,14.65,14.90,14.44
14.72,14.53,14.76,14.53
14.70,14.57,14.75,14.55
14.64,14.32,14.65,14.30
14.39,14.30,14.39,14.14
14.12,14.19,14.30,14.12
14.18,14.28,14.33,14.14
14.35,14.26,14.38,14.21
14.15,13.88,14.15,13.81
13.85,13.81,13.98,13.77
13.77,13.70,13.82,13.48
13.67,13.73,13.78,13.58
13.81,13.52,13.99,13.32
13.55,13.91,13.91,13.55
13.99,14.10,14.10,13.92
14.13,14.30,14.30,14.09
14.29,14.21,14.32,14.17
14.31,14.36,14.44,14.31
14.31,14.32,14.41,14.19
14.36,14.36,14.37,14.02
14.37,14.01,14.37,14.00
14.10,14.13,14.17,14.03
14.02,14.29,14.31,14.02
14.29,14.19,14.39,14.16
14.32,14.41,14.51,14.32
14.32,14.54,14.59,14.32
14.61,14.67,14.70,14.51
14.72,14.70,14.76,14.63
14.72,14.69,14.73,14.57
14.71,14.69,14.75,14.56
14.55,14.74,14.77,14.55
14.97,14.95,15.00,14.86
14.96,14.99,15.06,14.86
15.04,15.00,15.14,14.69
14.96,15.07,15.08,14.89
14.99,15.02,15.07,14.81
14.99,15.16,15.17,14.99
15.10,15.17,15.19,14.99
15.00,14.78,15.01,14.75
14.59,14.80,14.85,14.59
14.76,14.79,14.83,14.71
14.72,14.83,14.85,14.68
14.88,15.09,15.11,14.88
15.03,15.09,15.10,14.96
15.03,14.94,15.03,14.80
14.90,14.91,14.96,14.85
14.99,14.86,15.04,14.86
14.77,14.79,14.83,14.61
14.72,14.80,14.85,14.63
14.82,14.68,14.88,14.62
14.68,14.81,14.84,14.55
14.73,14.68,14.83,14.66
14.58,14.75,14.78,14.55
14.83,15.04,15.08,14.80
15.02,15.06,15.15,15.01
15.12,15.19,15.22,15.12
15.09,15.14,15.16,15.06
15.07,15.17,15.25,15.05
15.25,15.31,15.33,15.21
15.22,15.45,15.46,15.22
15.49,15.51,15.55,15.45
15.49,15.54,15.54,15.45
15.51,15.51,15.54,15.48
15.34,15.39,15.42,15.27
15.47,15.50,15.54,15.38
15.53,15.61,15.62,15.47
15.58,15.67,15.75,15.57
15.80,15.59,15.96,15.55
15.52,15.52,15.63,15.43
15.57,15.68,15.72,15.57
15.66,15.81,15.81,15.55
15.80,15.80,15.84,15.59
15.81,15.71,15.81,15.68
15.73,15.76,15.89,15.65
15.76,15.85,15.86,15.73
15.43,15.76,15.82,15.42
15.76,15.88,15.96,15.76
15.86,15.80,15.90,15.77
15.83,15.86,15.86,15.71
15.82,15.94,15.98,15.77
15.88,15.92,15.99,15.88
15.87,15.99,16.00,15.82
16.00,16.06,16.12,16.00
16.02,15.96,16.07,15.92
16.09,15.97,16.09,15.88
15.99,16.03,16.05,15.91
15.95,15.77,16.00,15.73
15.87,15.90,15.97,15.85
15.95,15.94,16.09,15.85
15.93,15.95,15.98,15.91
16.03,15.99,16.12,15.92
15.93,15.95,15.99,15.88
15.75,15.85,15.94,15.55
15.87,15.93,15.99,15.85
15.90,15.94,15.96,15.86
15.94,15.90,16.02,15.82
15.95,16.00,16.06,15.93
16.07,16.06,16.07,15.92
16.16,16.29,16.30,16.16
16.28,16.36,16.42,16.26
16.31,16.33,16.35,16.20
16.33,16.27,16.38,16.17
16.22,16.26,16.28,16.16
16.06,16.20,16.28,16.01
16.09,16.03,16.15,15.90
16.03,16.01,16.10,15.97
15.92,15.78,15.92,15.64
15.75,15.85,15.88,15.71
15.90,15.97,16.02,15.90
15.96,15.94,15.96,15.86
15.86,15.92,15.98,15.80
15.83,15.73,15.85,15.67
15.73,15.94,15.98,15.73
15.84,15.87,15.94,15.83
15.83,15.89,15.94,15.70
15.75,15.83,15.86,15.72
15.91,15.98,16.00,15.87
15.92,16.12,16.14,15.92
16.03,16.09,16.11,16.00
16.08,16.14,16.17,16.05
16.19,16.17,16.30,16.12
16.15,16.12,16.26,16.08
16.14,16.17,16.21,16.09
16.17,16.29,16.30,16.16
16.34,16.20,16.34,16.19
16.24,16.20,16.27,16.17
16.19,16.17,16.23,16.09
16.14,16.26,16.32,16.11
16.21,16.15,16.25,16.04
16.20,16.29,16.33,16.18
16.31,16.41,16.42,16.31
17.16,17.60,17.72,16.80
17.57,17.87,18.17,17.57
17.92,18.01,18.08,17.87
18.00,17.97,18.05,17.92
17.59,17.38,17.63,17.35
17.39,17.54,17.54,17.32
17.54,17.51,17.57,17.45
17.57,17.57,17.69,17.41
17.50,17.59,17.59,17.42
17.42,17.58,17.60,17.37
17.58,17.68,17.73,17.52
17.73,17.68,17.74,17.48
17.67,17.63,17.68,17.57
17.71,17.65,17.75,17.57
17.64,17.69,17.72,17.59
17.71,17.75,17.85,17.68
17.78,17.82,17.82,17.72
17.82,17.77,17.85,17.73
17.80,17.69,17.80,17.62
17.72,17.71,17.73,17.60
17.75,17.64,17.79,17.62
17.70,17.65,17.75,17.60
17.65,17.60,17.68,17.56
17.66,17.66,17.73,17.55
17.70,17.68,17.71,17.60
17.75,17.49,17.76,17.31
17.57,17.60,17.62,17.52
17.60,17.79,17.80,17.60
17.79,17.82,17.85,17.65
17.82,17.82,17.87,17.68
17.90,17.89,17.92,17.78
17.95,17.88,18.04,17.83
17.94,18.02,18.02,17.88
17.92,17.99,18.02,17.88
17.97,18.04,18.05,17.92
17.92,18.16,18.20,17.92
18.24,18.16,18.24,18.08
18.15,18.14,18.19,18.05
18.19,18.16,18.32,18.07
18.16,18.19,18.27,18.11
18.23,18.27,18.29,18.14
18.17,18.00,18.22,17.92
18.07,18.04,18.22,17.75
18.03,18.06,18.12,17.93
18.23,18.15,18.23,18.08
18.20,18.28,18.28,18.11
18.30,18.19,18.33,18.14
18.15,18.23,18.27,18.11
18.26,18.44,18.44,18.22
18.44,18.41,18.53,18.36
18.38,18.38,18.48,18.28
18.35,18.52,18.53,18.30
18.52,18.46,18.54,18.37
18.44,18.32,18.44,18.26
18.28,18.35,18.41,18.17
18.31,18.25,18.38,18.17
18.08,18.10,18.19,17.87
18.17,17.73,18.21,17.64
17.68,17.56,17.68,17.37
17.80,17.73,17.85,17.63
17.95,18.13,18.14,17.88
18.16,18.16,18.18,18.03
18.16,18.21,18.22,18.04
18.29,18.30,18.35,18.19
18.30,18.46,18.47,18.26
18.47,18.44,18.47,18.39
18.46,18.40,18.48,18.36
18.54,18.29,18.54,18.27
18.36,18.18,18.55,18.18
18.22,18.38,18.53,18.22
18.28,18.32,18.46,18.26
18.32,18.56,18.57,18.32
18.58,18.63,18.65,18.54
18.65,18.59,18.66,18.52
18.66,18.60,18.66,18.50
18.57,18.58,18.60,18.47
18.48,18.49,18.53,18.39
18.48,18.43,18.50,18.38
18.44,18.42,18.44,18.31
18.46,18.48,18.55,18.41
18.43,18.44,18.44,18.18
18.32,18.43,18.45,18.32
18.65,18.61,18.71,18.55
18.71,18.63,18.72,18.58
18.64,18.66,18.66,18.51
18.72,18.78,18.78,18.62
18.79,18.73,18.83,18.69
18.73,18.50,18.78,18.46
18.79,18.68,18.79,18.61
18.71,18.80,18.80,18.68
18.80,18.82,18.87,18.74
18.86,18.80,18.86,18.64
18.57,18.79,18.86,18.57
18.89,18.90,19.03,18.85
18.89,18.99,19.04,18.84
19.05,19.08,19.16,19.03
19.06,19.03,19.08,18.87
19.03,19.13,19.15,18.85
19.14,18.99,19.20,18.91
19.00,18.91,19.00,18.87
18.91,18.69,18.93,18.61
18.89,19.10,19.10,18.69
19.17,19.05,19.17,18.95
19.12,19.00,19.13,18.94
18.94,18.98,19.05,18.81
19.04,18.94,19.05,18.89
18.94,19.03,19.04,18.92
19.03,19.00,19.07,18.98
19.03,19.02,19.09,18.98
19.11,19.09,19.23,19.04
19.10,19.02,19.13,18.96
19.06,18.95,19.24,18.90
18.85,18.83,18.99,18.78
18.76,18.75,18.83,18.70
18.82,18.87,18.99,18.79
19.12,18.73,19.12,18.72
18.70,18.74,19.01,18.62
18.73,18.46,18.79,18.40
18.45,18.21,18.54,18.08
18.28,18.62,18.62,18.28
18.48,18.50,18.74,18.42
18.05,17.97,18.20,17.87
18.12,18.05,18.16,17.95
18.10,18.15,18.15,17.98
18.29,18.35,18.44,18.22
18.37,18.35,18.48,18.21
18.22,18.20,18.22,17.76
18.24,18.16,18.27,18.08
18.19,18.36,18.39,18.13
18.45,18.55,18.56,18.39
18.76,18.70,18.76,18.58
18.80,18.91,19.00,18.75
18.87,19.05,19.10,18.80
18.95,19.04,19.10,18.87
19.10,19.03,19.24,18.99
19.32,19.15,19.34,19.08
19.05,18.93,19.09,18.82
18.82,18.75,18.82,18.60
18.77,18.77,18.87,18.61
18.78,18.64,18.85,18.60
18.71,18.54,18.76,18.44
18.66,18.71,18.72,18.54
18.70,18.52,18.70,18.36
18.56,18.70,18.73,18.56
18.81,18.73,18.83,18.70
18.79,18.90,19.00,18.79
18.94,18.92,18.98,18.86
18.89,18.57,18.90,18.47
18.66,18.55,18.69,18.44
18.55,18.04,18.56,17.93
18.05,18.04,18.24,17.98
17.64,17.88,18.00,17.60
18.18,18.16,18.21,17.74
18.07,18.02,18.23,17.88
18.02,18.18,18.19,17.78
18.05,16.96,18.05,16.92
17.10,16.92,17.11,16.35
16.35,15.67,16.37,15.36
15.72,16.30,16.30,15.13
15.80,15.92,16.29,15.80
16.01,16.78,16.89,15.90
16.95,16.87,17.03,16.75
16.96,17.09,17.17,16.88
16.96,16.90,17.07,16.85
17.06,16.95,17.14,16.85
16.70,16.45,16.72,16.28
16.31,16.34,16.63,16.27
16.66,16.35,16.79,16.28
16.48,16.63,16.63,16.37
16.69,16.93,16.95,16.53
16.99,16.67,17.04,16.51
16.63,16.84,16.85,16.30
16.96,17.10,17.18,16.92
17.07,17.18,17.33,17.02
17.26,17.25,17.48,17.20
17.33,17.15,17.49,17.12
16.92,16.90,17.09,16.84
16.54,16.68,16.68,16.22
16.86,17.04,17.04,16.78
16.99,17.00,17.18,16.92
16.85,16.75,16.87,16.60
16.59,16.64,16.68,16.27
16.48,16.85,16.86,16.44
16.92,17.00,17.18,16.75
16.69,16.83,16.89,16.60
16.86,16.86,16.93,16.64
16.70,16.58,16.70,16.43
16.67,16.57,16.70,16.46
16.60,16.16,16.63,16.16
15.81,15.31,15.86,15.15
15.28,15.30,15.45,15.21
15.46,15.51,15.53,15.25
15.82,15.71,16.03,15.71
15.72,15.37,15.86,15.22
15.55,15.26,15.71,15.09
15.07,14.76,15.22,14.68
14.30,14.34,14.72,14.24
14.00,14.20,14.25,13.56
14.20,14.53,14.57,14.15
14.53,14.99,15.00,14.39
15.10,14.95,15.14,14.78
15.10,15.16,15.37,15.00
15.05,15.12,15.27,14.98
15.14,15.14,15.38,15.12
14.98,15.12,15.20,14.90
15.37,15.45,15.46,15.25
15.40,15.39,15.48,15.32
15.37,15.60,15.65,15.18
15.61,15.46,15.79,15.39
15.42,15.47,15.50,15.31
15.56,15.60,15.70,15.56
15.61,15.77,15.92,15.61
15.71,15.54,15.71,15.50
15.59,15.80,15.80,15.45
16.18,16.24,16.36,16.11
16.20,16.29,16.30,16.17
16.16,16.00,16.18,15.97
15.55,15.61,15.74,15.43
15.77,15.72,15.86,15.62
15.90,15.95,15.99,15.72
15.91,16.01,16.03,15.71
16.00,16.10,16.11,15.84
16.15,16.40,16.46,16.11
16.14,16.04,16.26,15.82
16.19,16.27,16.33,16.06
16.47,16.51,16.58,16.43
16.49,16.45,16.52,16.37
16.44,16.49,16.50,16.22
16.31,16.35,16.48,16.31
16.34,16.16,16.35,16.00
16.24,16.05,16.24,15.91
15.86,15.86,15.91,15.72
15.88,15.66,15.90,15.65
15.50,15.51,15.61,15.44
15.50,15.58,15.67,15.49
15.83,15.61,15.87,15.55
15.61,15.86,15.90,15.56
16.45,16.30,16.54,16.12
16.27,16.20,16.34,16.11
16.34,16.28,16.36,16.20
16.43,16.35,16.48,16.30
16.34,16.31,16.39,16.23
16.25,16.31,16.37,16.18
16.21,16.05,16.29,16.00
16.06,16.16,16.25,16.03
16.04,16.07,16.07,15.92
15.99,16.03,16.22,15.91
15.90,15.92,15.98,15.88
16.03,15.98,16.04,15.85
15.97,16.06,16.08,15.91
16.07,16.01,16.13,15.93
16.14,16.41,16.45,16.11
16.21,16.50,16.50,16.21
16.43,16.73,16.78,16.43
16.76,17.00,17.00,16.76
16.95,17.11,17.22,16.94
16.61,16.29,16.71,16.23
16.27,16.00,16.29,15.88
15.94,16.02,16.05,15.87
16.29,16.27,16.34,16.22
16.11,16.28,16.29,15.91
16.20,16.57,16.58,16.20
16.64,16.61,16.73,16.58
16.61,16.90,16.91,16.60
17.07,17.14,17.17,16.94
17.10,17.15,17.19,17.00
17.13,17.21,17.22,16.98
17.12,17.15,17.25,17.01
17.17,17.01,17.23,17.01
16.95,17.08,17.12,16.92
17.13,17.12,17.23,17.06
16.87,17.13,17.16,16.86
17.18,17.19,17.23,17.00
17.11,17.15,17.19,17.04
17.12,17.15,17.19,17.04
17.22,17.05,17.29,17.04
17.04,17.16,17.23,17.04
17.00,17.17,17.20,16.96
17.29,17.30,17.34,17.14
17.36,17.35,17.50,17.32
17.33,17.41,17.41,17.32
17.39,17.53,17.58,17.39
17.47,17.66,17.67,17.44
17.65,17.74,17.74,17.60
17.71,17.60,17.79,17.58
17.63,17.60,17.76,17.59
17.51,17.47,17.60,17.29
17.62,17.68,17.72,17.58
17.67,17.62,17.67,17.52
17.66,17.63,17.70,17.55
17.66,17.73,17.76,17.60
17.76,17.82,17.97,17.73
17.84,17.83,17.95,17.83
17.86,17.80,17.94,17.79
17.80,17.87,17.89,17.75
17.89,17.86,17.90,17.81
17.80,17.66,17.89,17.62
17.67,17.80,17.84,17.66
17.80,17.83,17.89,17.69
17.87,17.92,17.96,17.85
17.92,17.93,17.93,17.86
17.86,17.69,17.87,17.65
17.61,17.37,17.61,17.36
17.41,17.39,17.46,17.29
17.72,17.69,17.72,17.46
17.71,17.79,17.84,17.70
17.78,17.81,17.86,17.77
17.85,18.13,18.15,17.85
18.13,18.15,18.21,18.05
17.67,17.81,17.87,17.54
17.84,17.71,17.85,17.64
17.61,17.60,17.74,17.60
17.57,17.43,17.57,17.17
17.41,17.47,17.54,17.36
17.41,17.46,17.49,17.38
17.47,17.42,17.47,17.33
17.53,17.62,17.63,17.52
17.64,17.56,17.66,17.44
17.57,17.50,17.61,17.35
17.44,17.52,17.69,17.39
17.62,17.87,17.88,17.55
17.73,17.86,17.86,17.65
17.81,17.76,17.83,17.72
17.66,17.61,17.74,17.57
17.61,17.49,17.68,17.45
17.26,17.20,17.30,17.12
17.16,16.82,17.17,16.69
16.98,17.01,17.06,16.88
16.92,17.10,17.15,16.92
17.08,17.02,17.10,16.95
17.06,16.97,17.09,16.90
17.06,17.15,17.21,17.06
17.10,17.09,17.14,17.01
17.04,16.99,17.08,16.93
17.07,17.09,17.13,17.01
16.98,17.01,17.04,16.90
17.00,17.11,17.12,16.98
17.23,17.16,17.23,17.10
17.13,17.24,17.24,17.04
17.27,17.24,17.29,17.18
17.23,17.24,17.25,17.20
17.24,17.24,17.35,17.23
17.21,17.30,17.31,17.19
17.28,17.19,17.29,17.15
17.14,17.02,17.14,16.89
16.95,17.08,17.11,16.93
17.03,17.05,17.05,16.85
16.89,16.93,16.97,16.83
17.07,16.81,17.09,16.71
16.78,16.82,16.89,16.71
16.74,16.56,16.76,16.51
16.50,16.37,16.54,16.34
16.39,16.25,16.46,16.23
16.29,15.89,16.29,15.87
15.95,15.73,15.95,15.65
15.73,15.93,15.95,15.69
15.99,16.05,16.18,15.92
16.03,16.08,16.09,15.97
16.16,16.13,16.16,16.00
16.38,16.16,16.38,16.10
16.25,16.35,16.36,16.25
16.28,16.25,16.31,16.21
16.28,16.16,16.29,16.11
15.98,15.92,16.03,15.88
15.91,15.87,15.99,15.77
15.84,16.00,16.02,15.75
16.13,16.39,16.46,16.13
16.48,16.42,16.56,16.37
16.34,16.48,16.49,16.32
16.57,16.41,16.58,16.41
16.42,16.50,16.55,16.39
16.49,16.53,16.65,16.46
16.19,16.19,16.25,16.07
16.25,16.10,16.25,15.96
16.12,16.14,16.22,16.00
16.21,16.28,16.30,16.17
16.25,16.29,16.34,16.18
16.32,16.08,16.32,16.03
16.14,16.16,16.17,16.04
16.06,16.02,16.08,16.01
16.06,15.96,16.14,15.96
15.99,16.22,16.23,15.99
16.32,16.45,16.47,16.28
16.60,16.79,16.94,16.60
16.78,16.86,16.87,16.65
16.86,17.01,17.03,16.85
17.04,17.15,17.17,16.96
17.04,16.93,17.04,16.85
16.95,16.90,16.96,16.80
17.00,16.90,17.01,16.84
16.87,16.84,16.88,16.75
16.67,16.72,16.82,16.58
16.74,16.81,16.91,16.73
16.80,16.71,16.80,16.63
16.79,16.80,16.83,16.67
16.79,16.82,16.95,16.79
16.88,16.85,16.91,16.79
16.81,16.81,16.87,16.72
16.67,16.63,16.70,16.52
16.64,16.55,16.67,16.48
16.59,16.53,16.65,16.46
16.76,16.73,16.80,16.62
16.87,16.93,16.95,16.78
16.89,16.84,16.95,16.80
16.87,16.92,16.93,16.83
16.98,17.02,17.12,16.95
16.99,17.04,17.10,16.90
17.25,17.17,17.29,17.14
17.22,17.22,17.28,17.17
17.28,17.33,17.39,17.26
17.30,17.30,17.37,17.26
17.31,17.29,17.40,17.29
17.29,17.36,17.37,17.26
17.36,17.31,17.42,17.28
17.36,17.38,17.41,17.30
17.36,17.28,17.39,17.25
17.32,17.50,17.52,17.31
17.48,17.40,17.54,17.38
17.43,17.33,17.43,17.29
17.55,17.30,17.55,17.23
17.25,17.21,17.29,17.11
17.20,17.15,17.23,17.12
17.13,17.17,17.27,17.13
17.19,17.17,17.27,17.12
17.16,17.22,17.28,17.14
17.24,17.24,17.37,17.24
17.21,17.13,17.22,17.10
17.15,17.19,17.35,17.15
17.16,17.04,17.20,17.03
17.00,17.05,17.07,16.99
17.08,17.32,17.34,17.08
17.31,17.27,17.36,17.24
17.23,17.36,17.39,17.21
17.37,17.47,17.47,17.35
17.44,17.30,17.48,17.28
16.92,17.01,17.13,16.92
17.10,16.99,17.16,16.96
16.97,16.94,17.03,16.87
16.94,16.90,16.98,16.88
16.95,16.83,16.95,16.76
16.77,16.72,16.82,16.64
16.81,16.84,16.85,16.51
16.84,16.84,16.89,16.81
16.86,16.72,16.90,16.72
16.75,16.70,16.75,16.59
16.72,16.98,17.10,16.72
16.92,16.82,17.00,16.81
16.87,17.08,17.08,16.84
17.10,16.92,17.11,16.77
16.90,16.93,16.97,16.81
16.91,16.87,16.94,16.81
16.92,16.89,16.98,16.86
16.73,16.88,16.93,16.73
16.83,16.81,16.90,16.78
16.80,16.75,16.87,16.70
16.75,16.64,16.80,16.59
16.64,16.70,16.71,16.58
16.72,16.77,16.84,16.65
16.82,17.02,17.03,16.79
17.04,17.05,17.12,17.01
17.04,16.97,17.09,16.97
16.98,16.94,16.98,16.87
16.94,16.81,16.94,16.75
16.73,16.59,16.74,16.41
16.68,16.55,16.68,16.46
16.61,16.45,16.62,16.39
16.48,16.54,16.61,16.40
16.64,16.53,16.64,16.47
16.56,16.79,16.80,16.56
16.86,16.62,16.86,16.59
16.50,16.70,16.72,16.50
16.74,16.86,16.89,16.71
16.70,16.44,16.71,16.36
16.43,16.14,16.47,16.12
15.97,16.02,16.13,15.96
16.11,15.92,16.14,15.87
15.76,15.75,15.90,15.67
15.74,15.15,15.76,15.12
15.14,15.00,15.14,14.65
15.04,15.53,15.54,14.90
15.74,15.75,15.76,15.66
15.84,15.78,15.84,15.67
15.83,15.89,15.92,15.75
16.00,16.05,16.05,15.97
16.03,16.01,16.05,15.92
15.97,15.93,16.08,15.92
15.88,15.89,15.96,15.81
16.00,15.89,16.00,15.81
15.85,15.96,16.00,15.85
15.96,15.91,15.99,15.86
15.87,15.73,15.89,15.73
15.71,15.73,15.80,15.61
15.67,15.66,15.76,15.61
15.78,15.70,15.78,15.62
15.69,15.81,15.86,15.69
15.87,15.84,15.94,15.80
15.83,15.95,15.97,15.82
15.91,15.84,15.92,15.78
15.86,15.83,15.87,15.73
15.89,15.97,15.97,15.83
16.00,16.12,16.13,15.94
16.13,16.25,16.27,16.12
16.24,16.37,16.39,16.23
16.18,16.35,16.37,16.00
16.32,16.23,16.37,16.23
15.84,15.86,15.90,15.71
15.92,15.62,15.92,15.46
15.56,15.45,15.62,15.41
15.45,15.60,15.65,15.39
15.88,15.98,16.04,15.86
15.89,15.86,15.93,15.78
15.91,16.11,16.11,15.90
16.26,16.23,16.45,16.13
16.29,16.37,16.40,16.23
16.46,16.45,16.47,16.31
16.50,16.46,16.56,16.42
16.52,16.40,16.53,16.33
16.38,16.28,16.38,16.25
16.26,16.35,16.36,16.06
16.29,16.31,16.32,16.14
16.33,16.42,16.49,16.32
16.47,16.53,16.54,16.37
16.52,16.43,16.57,16.34
16.48,16.56,16.64,16.46
16.57,16.51,16.65,16.51
16.58,16.54,16.66,16.53
16.57,16.65,16.71,16.55
16.71,16.70,16.77,16.65
16.70,16.63,16.78,16.57
16.55,16.65,16.65,16.55
16.70,16.84,16.84,16.69
16.65,16.70,17.26,16.62
16.79,16.75,16.87,16.75
16.70,16.77,16.79,16.65
16.80,16.80,16.84,16.65
16.84,16.76,16.84,16.71
16.74,16.79,16.81,16.72
16.82,16.84,16.89,16.76
16.83,16.86,16.93,16.83
16.84,16.91,16.93,16.84
16.90,16.83,16.92,16.76
16.81,16.84,16.85,16.79
16.82,16.68,16.90,16.64
16.64,16.44,16.66,16.34
16.53,16.57,16.57,16.50
16.64,16.39,16.67,16.36
16.39,16.43,16.47,16.18
16.44,16.52,16.57,16.42
16.54,16.67,16.71,16.54
16.59,16.54,16.69,16.51
16.46,16.62,16.62,16.46
16.64,16.72,16.76,16.64
16.75,16.75,16.77,16.65
16.76,16.86,16.88,16.75
16.85,16.94,16.94,16.81
17.10,17.06,17.10,16.94
17.01,17.12,17.12,16.95
17.11,17.18,17.25,17.05
16.59,16.81,16.84,16.59
16.77,16.58,16.78,16.55
16.53,16.55,16.58,16.51
16.56,16.49,16.56,16.35
16.53,16.59,16.59,16.47
16.50,16.50,16.62,16.50
16.54,16.64,16.66,16.53
16.64,16.54,16.73,16.49
16.60,16.61,16.66,16.56
16.51,16.63,16.68,16.49
16.67,16.82,16.90,16.63
16.86,16.90,16.95,16.82
16.90,16.93,16.97,16.87
16.81,16.73,16.87,16.67
16.70,16.72,16.79,16.67
16.67,16.73,16.74,16.54
16.67,16.67,16.76,16.62
16.72,16.71,16.76,16.60
16.69,16.75,16.90,16.69
16.77,16.70,16.77,16.62
16.68,16.70,16.74,16.62
16.65,16.48,16.66,16.42
16.48,16.54,16.57,16.48
16.48,16.38,16.48,16.32
16.41,16.33,16.41,16.24
16.32,16.36,16.44,16.30
16.40,16.39,16.43,16.32
16.45,16.55,16.58,16.45
16.55,16.59,16.64,16.53
16.62,16.69,16.70,16.61
16.69,16.73,16.74,16.65
16.73,16.85,16.86,16.70
16.84,16.95,16.97,16.84
16.93,16.82,16.97,16.80
16.86,16.92,16.95,16.79
16.98,16.94,16.99,16.89
16.91,17.00,17.03,16.91
16.96,17.17,17.18,16.95
17.15,17.17,17.19,17.11
17.18,17.18,17.23,17.07
17.35,17.25,17.35,17.12
17.27,17.24,17.29,17.22
17.24,17.28,17.34,17.22
17.30,17.36,17.37,17.27
17.35,17.30,17.35,17.24
17.29,17.35,17.38,17.28
17.31,17.38,17.42,17.30
17.39,17.41,17.44,17.36
17.47,17.27,17.47,17.22
17.14,17.34,17.38,17.11
17.31,17.36,17.37,17.30
17.51,17.36,17.60,17.26
17.45,17.22,17.45,17.08
17.24,17.37,17.40,17.20
17.35,17.00,17.41,17.00
17.00,16.74,17.00,16.60
16.74,16.86,16.93,16.72
17.01,16.83,17.01,16.71
16.78,17.00,17.00,16.77
17.10,17.07,17.17,17.00
17.10,16.90,17.13,16.84
16.98,16.98,16.98,16.70
17.07,16.91,17.10,16.83
16.43,16.82,16.85,16.38
16.83,16.61,16.83,16.57
16.76,16.56,16.88,16.48
16.56,16.55,16.65,16.50
16.58,16.51,16.63,16.46
