GPL,Great Panther Silver Limited Ordinary Shares (Canada),NASDAQ
1.18,1.19,1.22,1.17
1.18,1.17,1.18,1.14
1.17,1.14,1.17,1.13
1.11,1.06,1.11,1.06
1.00,0.95,1.03,0.95
1.06,1.00,1.06,0.98
0.99,1.03,1.04,0.95
0.97,1.01,1.02,0.96
1.02,0.98,1.03,0.95
1.01,0.98,1.01,0.96
0.95,0.95,0.97,0.94
0.96,1.02,1.02,0.94
1.05,1.10,1.15,1.03
1.10,1.09,1.13,1.04
1.05,1.03,1.08,1.03
1.03,1.05,1.05,1.01
0.99,1.04,1.04,0.99
1.04,1.02,1.07,1.00
1.02,1.03,1.07,1.01
1.03,1.00,1.03,1.00
0.99,0.97,0.99,0.91
0.98,1.01,1.03,0.95
1.00,0.96,1.03,0.95
0.92,0.93,0.94,0.91
0.92,0.90,0.92,0.90
0.90,0.85,0.91,0.85
0.84,0.80,0.84,0.76
0.79,0.79,0.84,0.76
0.80,0.74,0.81,0.74
0.70,0.79,0.80,0.69
0.74,0.76,0.78,0.73
0.78,0.80,0.82,0.78
0.82,0.78,0.83,0.77
0.80,0.80,0.80,0.74
0.78,0.79,0.80,0.73
0.80,0.85,0.85,0.78
0.88,0.97,0.97,0.87
0.98,0.98,0.98,0.90
0.98,1.00,1.00,0.95
0.98,0.95,0.98,0.94
0.93,0.96,0.96,0.92
0.93,0.94,0.96,0.93
0.93,0.90,0.96,0.89
0.90,0.91,0.92,0.86
0.89,0.85,0.89,0.85
0.85,0.85,0.88,0.85
0.85,0.84,0.85,0.81
0.85,0.83,0.87,0.81
0.84,0.81,0.86,0.81
0.80,0.77,0.82,0.77
