YGE,Yingli Green Energy Holding Company Limited ADR,NASDAQ
11.33,11.41,11.47,11.13
11.77,11.27,11.79,11.20
11.28,10.99,11.28,10.69
10.92,11.20,11.28,10.85
10.90,11.39,11.39,10.90
11.41,11.45,11.48,11.20
11.20,10.95,11.20,10.88
10.70,10.29,10.70,10.16
10.23,10.69,10.81,10.04
10.72,10.57,10.90,10.49
10.53,10.69,10.82,10.51
10.96,10.90,11.00,10.78
11.00,11.25,11.40,11.00
10.98,10.77,11.25,10.66
10.64,10.92,10.93,10.48
10.96,10.72,11.12,10.68
10.38,10.25,10.51,10.08
10.21,10.33,10.36,10.06
10.40,10.48,10.98,10.34
10.60,11.21,11.25,10.45
10.99,10.81,11.19,10.81
10.76,11.13,11.22,10.63
11.33,11.69,11.75,11.28
11.67,11.70,11.70,11.50
11.89,11.74,11.89,11.37
11.55,11.69,11.88,11.52
11.75,12.03,12.34,11.75
12.09,11.75,12.20,11.68
11.78,11.90,12.19,11.75
12.05,11.76,12.15,11.70
11.70,12.09,12.19,11.65
11.98,11.64,11.98,11.60
11.52,11.74,11.78,11.49
11.78,11.38,11.79,11.37
11.46,11.38,11.60,11.35
11.46,11.67,11.68,11.41
11.64,11.76,11.85,11.52
11.54,11.65,11.80,11.35
11.71,12.14,12.18,11.71
12.03,11.99,12.15,11.84
12.05,12.17,12.22,11.67
12.10,12.84,13.05,12.04
13.08,13.84,13.94,13.08
13.79,13.39,13.98,13.26
13.40,12.86,13.43,12.75
13.09,12.88,13.20,12.78
13.12,13.12,13.14,12.77
13.26,13.22,13.37,12.97
13.16,12.77,13.17,12.47
12.90,13.34,13.51,12.90
13.25,12.87,13.54,12.84
13.13,13.23,13.27,12.95
13.47,13.55,14.29,13.28
13.97,13.12,14.14,12.83
13.06,12.98,13.41,12.88
12.74,11.83,12.87,11.66
11.80,11.96,12.32,11.71
12.05,11.62,12.23,11.51
11.82,11.65,11.96,11.63
11.89,11.88,11.95,11.68
11.95,11.82,12.00,11.63
11.81,12.07,12.10,11.66
12.12,12.02,12.26,11.78
11.89,11.66,11.89,11.40
11.84,11.60,11.89,11.46
11.68,11.96,12.01,11.52
12.10,11.90,12.10,11.30
12.07,12.42,12.42,11.93
12.36,12.82,12.86,12.30
12.75,12.87,12.96,12.60
13.04,12.19,13.11,12.12
12.28,11.87,12.36,11.69
11.59,11.63,11.67,11.40
11.46,11.04,11.52,10.98
11.26,11.15,11.39,11.14
11.00,10.59,11.03,10.55
10.57,10.39,10.57,10.12
10.90,10.73,11.00,10.61
11.08,11.14,11.25,10.45
10.83,10.60,10.94,10.58
10.43,10.51,10.67,10.35
10.52,10.67,10.75,10.40
10.64,10.48,10.68,10.43
10.39,10.33,10.39,10.15
10.27,9.85,10.29,9.85
10.10,10.00,10.22,10.00
10.09,10.18,10.25,10.00
10.65,10.71,10.89,10.58
10.71,10.67,10.80,10.51
10.83,10.62,10.98,10.47
10.69,10.46,10.75,10.32
10.61,10.52,10.63,10.38
10.49,10.51,10.58,10.40
10.63,10.29,10.66,10.27
10.30,10.19,10.40,10.14
10.37,10.12,10.38,10.12
10.10,10.09,10.17,10.00
10.05,10.26,10.32,9.99
10.35,10.36,10.41,10.29
10.33,10.15,10.48,10.14
10.21,10.09,10.21,10.00
10.10,10.10,10.20,10.03
10.22,10.10,10.24,10.05
10.20,10.00,10.21,9.99
10.09,10.02,10.09,9.95
10.07,9.98,10.09,9.85
10.00,9.88,10.00,9.85
10.02,10.08,10.10,9.94
10.17,10.16,10.17,9.99
10.04,10.40,10.40,10.01
10.51,10.43,10.69,10.38
10.66,10.38,10.66,10.20
10.50,10.65,10.67,10.45
10.85,10.56,10.89,10.52
10.71,10.85,10.87,10.66
10.79,10.62,10.87,10.54
10.61,10.51,10.61,10.40
10.58,11.61,11.65,10.55
11.47,11.35,11.77,11.12
11.31,11.36,11.43,11.07
11.50,11.33,11.57,11.25
11.38,11.90,11.95,11.37
11.75,11.41,11.95,11.34
11.63,11.40,11.74,10.97
11.45,11.79,11.92,11.42
11.70,11.27,11.83,11.20
11.31,11.58,11.59,11.25
11.73,11.75,11.98,11.67
11.72,12.22,12.31,11.59
12.12,12.08,12.20,11.91
11.97,11.83,11.98,11.63
11.95,12.17,12.44,11.89
12.08,11.79,12.09,11.52
11.89,11.57,11.93,11.45
11.41,11.66,11.70,11.21
11.62,12.14,12.17,11.45
12.11,12.59,12.64,12.05
12.48,12.75,12.89,12.40
12.80,12.98,13.12,12.78
13.00,12.84,13.14,12.60
13.42,13.34,13.59,13.17
12.96,12.86,13.10,12.62
12.80,12.42,12.93,12.06
12.31,12.90,12.95,12.20
12.94,12.36,12.98,12.20
12.53,11.54,12.53,11.38
11.63,11.57,12.00,11.30
11.57,11.60,11.75,11.31
11.91,11.46,12.16,11.29
11.53,11.25,11.54,11.19
11.35,10.93,11.45,10.88
10.92,10.93,11.11,10.75
11.03,10.76,11.15,10.70
10.58,10.38,10.58,10.31
10.15,10.50,10.53,10.06
11.14,11.26,11.53,10.83
11.88,12.27,12.28,11.45
12.26,11.65,12.27,11.51
11.78,11.62,11.98,11.53
11.68,11.53,11.72,11.22
11.60,11.88,11.96,11.52
11.91,11.62,11.96,11.44
11.65,11.89,11.90,11.58
11.98,12.16,12.16,11.80
12.21,12.15,12.28,12.08
12.32,12.85,12.93,12.32
12.71,12.89,12.95,12.54
12.97,12.81,13.10,12.78
12.79,12.90,13.00,12.69
13.00,12.95,13.10,12.66
12.91,12.37,13.14,12.30
12.30,12.46,12.72,12.20
12.49,12.88,12.97,12.49
12.81,12.37,12.81,12.28
12.40,12.25,12.53,12.18
12.23,11.91,12.33,11.68
11.84,11.89,11.95,11.56
11.96,12.39,12.43,11.80
12.20,12.26,12.33,12.02
12.24,12.03,12.26,11.98
11.88,11.58,11.95,11.36
11.59,11.67,11.80,11.45
11.82,11.87,11.96,11.72
11.98,11.59,11.98,11.56
11.55,11.63,11.75,11.55
11.69,11.66,11.76,11.57
11.54,11.79,11.90,11.36
11.61,12.26,12.33,11.40
12.63,12.53,12.69,12.36
12.49,12.15,12.49,12.09
12.09,11.59,12.09,11.55
11.47,11.25,11.52,11.16
11.29,11.20,11.48,11.15
11.38,11.45,11.49,11.31
11.44,11.34,11.45,11.13
11.31,11.36,11.44,11.19
11.33,10.87,11.52,10.80
10.80,11.13,11.16,10.70
11.16,10.66,11.16,10.60
10.60,10.53,10.83,10.51
10.46,10.17,10.47,10.05
10.25,10.16,10.45,10.06
10.25,9.96,10.25,9.85
9.80,9.05,9.85,9.01
8.95,8.80,9.02,8.72
8.85,8.85,9.12,8.80
8.81,8.29,8.84,8.28
8.35,8.66,8.71,8.20
8.75,8.74,8.90,8.70
9.21,9.18,9.60,9.11
9.31,8.66,9.36,8.58
8.76,8.62,8.82,8.58
8.53,8.29,8.65,8.26
8.31,8.34,8.53,8.27
8.51,8.58,8.63,8.36
8.52,7.88,8.52,7.66
7.99,7.77,8.00,7.45
7.86,7.83,7.90,7.65
7.90,8.37,8.44,7.86
8.48,8.71,8.88,8.48
8.53,8.36,8.73,8.28
8.35,8.36,8.64,8.17
8.48,8.25,8.62,8.05
8.15,8.21,8.24,8.04
8.28,8.33,8.48,8.16
8.59,8.71,8.85,8.40
8.56,8.54,8.64,8.25
8.57,8.71,8.75,8.33
8.68,8.55,8.85,8.44
8.73,8.56,8.73,8.42
8.71,8.58,8.72,8.53
8.72,9.21,9.33,8.70
9.19,9.05,9.19,8.87
9.14,8.95,9.14,8.82
8.98,8.59,8.98,8.55
8.68,8.35,8.78,8.25
8.14,7.92,8.20,7.75
7.80,7.54,7.80,7.53
7.47,7.52,7.54,7.01
7.58,7.59,7.72,7.49
7.57,7.18,7.57,7.17
7.19,7.20,7.27,7.03
7.10,6.98,7.12,6.77
7.08,7.26,7.37,7.05
7.28,7.34,7.53,7.27
7.23,7.25,7.36,7.18
7.32,7.68,7.71,7.31
7.47,7.35,7.57,7.32
7.38,7.26,7.47,7.21
7.21,7.08,7.24,6.95
7.09,7.08,7.24,6.98
6.98,7.24,7.29,6.88
7.56,7.31,7.70,7.17
7.22,7.15,7.37,7.10
7.17,6.82,7.17,6.66
6.60,5.95,6.63,5.90
6.01,5.68,6.15,5.50
5.35,5.08,5.45,5.00
5.44,5.67,5.67,5.15
5.73,5.80,6.15,5.59
5.98,6.35,6.40,5.75
6.51,5.95,6.78,5.94
6.15,6.50,6.50,5.96
6.36,6.27,6.59,6.12
6.36,6.24,6.42,6.00
6.00,5.63,6.17,5.58
5.96,5.26,5.96,5.20
5.75,5.57,5.91,5.45
5.76,6.22,6.28,5.72
6.19,6.12,6.29,5.98
6.22,5.97,6.36,5.95
5.91,6.12,6.22,5.80
6.30,6.39,6.40,6.26
6.30,6.45,6.48,6.13
6.45,6.38,6.57,6.24
6.33,5.98,6.39,5.95
5.77,5.60,5.86,5.53
5.28,5.08,5.36,5.03
5.31,5.08,5.33,4.96
5.06,4.80,5.15,4.78
4.79,4.53,4.79,4.38
4.60,4.28,4.65,4.15
4.36,4.35,4.43,4.25
4.42,4.22,4.48,4.05
4.24,4.14,4.32,4.12
4.13,3.84,4.15,3.75
3.72,3.57,3.72,3.37
3.59,3.26,3.60,3.23
3.32,3.39,3.54,3.25
3.30,3.52,3.65,3.19
3.56,3.46,3.68,3.37
3.65,3.49,3.69,3.29
3.70,3.48,3.72,3.43
3.46,3.21,3.52,3.21
3.33,3.27,3.35,3.02
3.25,3.10,3.31,3.10
3.08,2.87,3.15,2.87
2.88,3.28,3.29,2.75
3.12,3.73,3.84,3.06
3.70,3.72,4.08,3.62
3.93,3.43,3.95,3.33
3.51,3.40,3.55,3.35
3.40,3.60,3.66,3.36
3.60,3.89,3.98,3.60
3.83,3.82,3.96,3.74
3.99,3.90,4.20,3.78
3.92,3.61,3.92,3.51
3.61,3.90,3.93,3.53
3.89,3.53,3.93,3.51
3.53,3.75,3.77,3.50
3.85,3.58,3.88,3.58
3.69,3.89,3.92,3.62
3.84,3.76,4.14,3.62
3.84,3.90,3.95,3.65
4.11,4.52,4.72,4.07
4.59,4.78,4.94,4.20
4.62,4.06,4.65,4.04
3.82,3.75,3.88,3.58
3.83,3.68,4.03,3.63
3.84,3.69,3.84,3.58
3.73,3.69,3.79,3.59
3.63,3.73,3.74,3.57
3.75,3.80,3.80,3.68
3.61,3.55,3.69,3.55
3.60,3.50,3.65,3.50
3.52,3.66,3.70,3.50
3.58,3.47,3.65,3.47
3.47,3.54,3.62,3.46
3.54,3.52,3.67,3.46
3.52,3.42,3.60,3.33
3.41,3.48,3.55,3.41
3.39,3.29,3.44,3.22
3.24,3.54,3.59,3.24
3.46,3.96,3.99,3.46
3.90,3.81,3.91,3.72
3.95,3.95,4.04,3.84
3.97,3.85,3.98,3.81
4.00,4.32,4.32,3.96
4.26,4.53,4.60,4.22
4.58,4.47,4.75,4.32
4.60,4.51,4.62,4.47
4.51,4.45,4.56,4.45
4.45,4.51,4.62,4.45
4.49,4.49,4.53,4.42
4.50,4.45,4.59,4.43
4.43,4.23,4.45,4.21
4.25,3.88,4.30,3.86
3.77,3.61,3.80,3.54
3.66,3.61,3.74,3.50
3.62,3.60,3.72,3.56
3.65,3.54,3.77,3.51
3.68,4.11,4.14,3.60
4.06,3.98,4.07,3.91
4.05,4.03,4.14,4.02
4.08,3.95,4.09,3.90
3.95,3.93,4.00,3.84
3.85,3.66,3.87,3.63
3.65,3.84,3.91,3.64
3.79,3.80,3.80,3.69
3.93,4.07,4.20,3.92
4.07,4.04,4.07,3.93
3.98,3.95,4.04,3.90
3.97,3.89,4.05,3.88
3.89,4.13,4.22,3.88
4.15,4.12,4.30,4.07
4.26,4.96,5.08,4.24
4.96,4.98,5.09,4.46
4.81,4.70,5.11,4.65
4.88,5.11,5.38,4.81
5.13,5.10,5.28,4.93
5.29,4.45,5.45,4.33
4.50,4.39,4.57,4.30
4.50,4.20,4.50,4.17
4.13,4.20,4.31,4.06
4.26,4.20,4.32,4.13
4.23,4.22,4.48,4.15
4.20,4.54,4.63,4.20
4.51,4.43,4.71,4.36
4.58,4.23,4.60,4.21
4.36,4.14,4.36,4.14
4.18,4.25,4.32,4.09
4.30,4.33,4.43,4.24
4.30,4.46,4.53,4.30
4.49,4.56,4.67,4.46
4.63,4.90,4.99,4.62
5.02,5.90,6.27,4.92
5.57,5.34,5.69,5.20
5.61,5.29,5.75,5.25
4.97,4.75,5.07,4.70
4.89,4.61,4.90,4.58
4.63,4.49,4.73,4.49
4.76,4.74,4.91,4.68
4.95,4.81,4.95,4.60
4.51,4.33,4.60,4.33
4.18,3.85,4.24,3.79
4.03,3.82,4.04,3.77
3.80,3.94,3.98,3.69
4.02,3.91,4.09,3.90
3.88,3.74,3.91,3.69
3.77,3.78,3.82,3.73
3.83,3.84,4.07,3.81
3.87,3.69,3.89,3.69
3.68,3.54,3.68,3.51
3.55,3.65,3.67,3.39
3.65,3.77,3.92,3.63
3.76,3.80,3.91,3.75
3.79,3.63,3.87,3.58
3.65,3.90,3.90,3.60
3.96,3.74,3.96,3.71
3.72,3.85,3.88,3.70
3.81,4.03,4.21,3.78
4.01,3.81,4.05,3.81
3.80,4.27,4.60,3.62
4.18,3.85,4.22,3.73
3.82,3.82,3.91,3.73
3.88,3.91,4.00,3.80
3.98,3.81,4.14,3.80
3.88,3.76,3.91,3.76
3.76,3.70,3.79,3.63
3.63,3.65,3.68,3.60
3.69,3.62,3.72,3.61
3.60,3.63,3.69,3.49
3.60,3.46,3.66,3.41
3.41,3.44,3.46,3.34
3.39,3.44,3.49,3.38
3.35,3.25,3.39,3.25
3.27,3.33,3.41,3.26
3.38,3.49,3.54,3.38
3.46,3.63,3.63,3.36
3.59,3.44,3.59,3.44
3.60,3.30,3.60,3.28
3.40,3.48,3.60,3.35
3.43,3.53,3.58,3.42
3.54,3.55,3.59,3.48
3.54,3.53,3.57,3.49
3.41,3.40,3.45,3.33
3.37,3.44,3.45,3.33
3.45,3.47,3.51,3.39
3.45,3.51,3.54,3.41
3.51,3.58,3.58,3.47
3.54,3.64,3.69,3.41
3.83,3.83,4.12,3.77
3.80,3.76,3.83,3.57
3.71,3.60,3.85,3.58
3.60,3.76,3.78,3.58
3.71,3.62,3.73,3.60
3.59,3.45,3.68,3.45
3.43,3.37,3.49,3.33
3.43,3.45,3.48,3.39
3.40,3.53,3.60,3.40
3.37,3.50,3.53,3.37
3.45,3.47,3.51,3.41
3.46,3.22,3.53,3.21
3.25,2.80,3.30,2.75
2.91,2.52,2.92,2.52
2.58,2.69,2.74,2.54
2.81,2.74,2.99,2.74
2.70,2.80,2.81,2.52
2.76,2.63,2.81,2.61
2.62,2.62,2.75,2.61
2.74,2.76,2.76,2.62
2.70,2.73,2.78,2.63
2.71,2.60,2.71,2.58
2.56,2.68,3.05,2.50
2.62,2.58,2.72,2.56
2.62,2.65,2.69,2.59
2.65,2.61,2.81,2.60
2.70,2.61,2.79,2.60
2.68,2.64,2.70,2.60
2.66,2.60,2.72,2.60
2.60,2.74,2.78,2.60
2.70,2.68,2.77,2.64
2.64,2.60,2.66,2.60
2.61,2.84,2.84,2.61
2.78,2.83,3.04,2.74
2.82,2.90,2.95,2.82
2.85,3.04,3.06,2.84
3.02,2.86,3.04,2.75
2.87,2.88,3.02,2.80
2.82,2.82,2.87,2.75
2.71,2.78,2.78,2.64
2.78,2.65,2.80,2.64
2.62,2.62,2.70,2.51
2.71,2.78,2.78,2.61
2.74,2.79,2.82,2.68
2.78,2.96,2.98,2.78
2.95,3.00,3.04,2.88
2.96,2.93,2.97,2.89
2.95,2.81,2.97,2.81
2.78,2.69,2.80,2.66
2.71,2.80,2.94,2.70
2.73,2.78,2.81,2.70
2.76,2.71,2.86,2.69
2.71,2.66,2.74,2.66
2.66,2.60,2.70,2.53
2.56,2.52,2.60,2.51
2.57,2.59,2.64,2.55
2.60,2.48,2.60,2.48
2.40,2.28,2.52,2.22
2.28,2.10,2.29,2.02
2.12,2.05,2.20,2.05
2.10,2.10,2.15,2.02
2.11,2.05,2.14,1.96
1.96,1.83,1.98,1.76
1.81,1.60,1.85,1.55
1.62,1.64,1.70,1.61
1.70,1.55,1.70,1.50
1.60,1.68,1.71,1.58
1.72,1.80,1.80,1.70
1.86,1.77,1.87,1.65
1.80,1.84,1.84,1.78
1.80,1.87,1.89,1.78
1.87,1.83,1.88,1.82
1.85,1.77,1.90,1.76
1.79,1.89,1.89,1.77
1.86,1.89,1.90,1.81
1.89,1.96,1.96,1.89
1.93,1.91,2.04,1.91
1.90,1.96,2.00,1.86
2.00,2.05,2.14,1.99
2.08,2.10,2.12,2.02
2.12,2.05,2.18,2.02
2.04,1.93,2.05,1.92
1.86,1.87,1.90,1.85
1.87,1.95,1.97,1.87
1.89,1.85,1.94,1.85
1.81,1.66,1.83,1.65
1.70,1.69,1.73,1.68
1.66,1.61,1.71,1.52
1.60,1.56,1.62,1.55
1.54,1.67,1.78,1.48
1.60,1.67,1.67,1.59
1.67,1.73,1.79,1.62
1.71,1.82,1.82,1.71
1.82,1.82,1.88,1.77
1.84,1.86,1.88,1.77
1.86,1.84,1.90,1.73
1.83,1.79,1.90,1.75
1.73,1.73,1.81,1.69
1.78,1.76,1.81,1.72
1.76,1.77,1.77,1.70
1.76,1.71,1.80,1.71
1.69,1.69,1.72,1.65
1.68,1.74,1.75,1.68
1.74,1.71,1.74,1.64
1.70,1.78,1.80,1.69
1.73,1.70,1.79,1.70
1.72,1.67,1.75,1.67
1.68,1.64,1.71,1.64
1.64,1.63,1.68,1.63
1.64,1.79,1.79,1.62
1.79,1.66,1.79,1.66
1.66,1.71,1.73,1.66
1.69,1.76,1.77,1.69
1.76,1.66,1.77,1.65
1.70,1.74,1.74,1.66
1.74,1.68,1.76,1.67
1.71,1.74,1.75,1.69
1.73,1.69,1.75,1.68
1.69,1.74,1.85,1.69
1.82,1.77,1.82,1.74
1.78,1.66,1.78,1.61
1.68,1.71,1.72,1.65
1.70,1.72,1.75,1.67
1.74,1.70,1.78,1.69
1.71,1.67,1.74,1.67
1.68,1.70,1.73,1.68
1.70,1.69,1.73,1.69
1.72,1.72,1.76,1.70
1.74,1.69,1.75,1.69
1.69,1.73,1.75,1.69
1.72,1.73,1.78,1.72
1.74,1.71,1.77,1.71
1.70,1.64,1.72,1.64
1.66,1.62,1.68,1.61
1.64,1.68,1.75,1.62
1.67,1.61,1.73,1.61
1.63,1.52,1.63,1.51
1.51,1.44,1.54,1.44
1.42,1.39,1.42,1.28
1.36,1.38,1.41,1.33
1.37,1.30,1.39,1.30
1.27,1.28,1.30,1.26
1.26,1.29,1.31,1.25
1.29,1.34,1.35,1.25
1.35,1.43,1.44,1.33
1.46,1.62,1.65,1.45
1.65,1.72,1.77,1.62
1.68,1.80,1.88,1.68
1.84,1.75,1.86,1.72
1.72,1.82,1.82,1.70
1.80,1.72,1.85,1.70
1.70,1.71,1.75,1.67
1.72,1.78,1.90,1.70
1.82,1.75,1.83,1.74
1.82,1.81,1.83,1.77
1.83,2.14,2.27,1.83
2.23,2.19,2.23,2.05
2.19,2.34,2.37,2.17
2.39,2.31,2.43,2.26
2.30,2.26,2.35,2.21
2.31,2.42,2.52,2.28
2.44,2.34,2.45,2.28
2.23,2.18,2.31,2.18
2.20,2.23,2.26,2.20
2.26,2.39,2.44,2.23
2.31,2.35,2.42,2.15
2.31,2.27,2.50,2.27
2.27,2.35,2.40,2.26
2.45,2.47,2.57,2.42
2.54,2.87,2.94,2.52
2.94,2.80,3.00,2.76
2.85,2.61,2.85,2.60
2.78,2.84,2.84,2.61
2.91,3.05,3.12,2.91
3.08,3.03,3.09,2.91
3.05,2.98,3.08,2.96
3.00,2.97,3.03,2.88
2.93,2.90,2.97,2.80
2.89,2.80,2.90,2.77
2.80,2.80,2.89,2.76
2.77,2.70,2.82,2.68
2.71,2.97,2.97,2.69
3.04,2.97,3.08,2.95
2.97,2.88,3.08,2.83
2.85,2.88,2.95,2.85
2.91,2.82,2.94,2.78
2.78,2.81,2.88,2.76
2.84,2.83,2.90,2.82
2.78,2.89,2.90,2.75
2.92,3.05,3.06,2.91
3.02,3.09,3.39,3.00
3.12,3.17,3.23,3.07
3.21,3.24,3.29,3.16
3.25,3.24,3.32,3.19
3.24,3.09,3.27,3.08
3.15,3.26,3.30,3.12
3.29,3.49,3.57,3.26
3.60,3.31,3.63,3.27
3.37,3.40,3.53,3.32
3.42,3.22,3.43,3.18
3.28,3.28,3.41,3.25
3.36,3.18,3.41,3.16
3.17,2.98,3.17,2.85
3.12,3.05,3.19,3.03
3.03,2.85,3.14,2.84
2.88,2.69,2.92,2.60
2.58,2.51,2.68,2.48
2.57,2.50,2.67,2.50
2.50,2.40,2.55,2.38
2.39,2.40,2.43,2.21
2.44,2.53,2.58,2.40
2.57,2.55,2.65,2.54
2.52,2.52,2.57,2.43
2.55,2.51,2.57,2.42
2.50,2.39,2.50,2.35
2.38,2.37,2.39,2.30
2.29,2.29,2.44,2.27
2.30,2.40,2.40,2.26
2.40,2.47,2.49,2.33
2.40,2.30,2.41,2.27
2.39,2.32,2.39,2.25
2.29,2.52,2.57,2.25
2.51,2.32,2.57,2.31
2.37,2.17,2.40,2.13
2.17,1.96,2.18,1.91
1.95,2.00,2.01,1.93
1.99,1.96,2.02,1.92
1.94,1.90,2.05,1.90
1.88,1.75,1.91,1.71
1.77,1.90,1.90,1.75
1.87,1.70,1.87,1.70
1.72,1.72,1.77,1.71
1.68,1.77,1.79,1.62
1.81,1.85,1.94,1.79
1.94,2.24,2.28,1.89
2.18,2.15,2.25,1.98
2.18,2.17,2.45,2.10
2.15,2.12,2.17,2.05
2.18,1.97,2.18,1.90
2.00,2.02,2.04,1.95
2.02,2.04,2.12,2.01
2.10,1.98,2.10,1.96
2.09,2.06,2.14,2.00
2.08,2.01,2.09,1.95
2.02,2.18,2.31,2.01
2.20,2.20,2.30,2.13
2.24,2.26,2.36,2.22
2.22,2.39,2.45,2.20
2.41,2.51,2.57,2.35
2.53,2.52,2.62,2.40
2.47,2.43,2.61,2.40
2.47,2.52,2.55,2.18
2.47,2.27,2.48,2.21
2.30,2.28,2.42,2.23
2.26,2.27,2.28,2.16
2.18,2.20,2.24,2.16
2.23,2.17,2.24,2.14
2.16,2.44,2.48,2.15
2.44,2.52,2.67,2.40
2.49,2.36,2.52,2.34
2.47,2.45,2.65,2.39
2.52,2.46,2.54,2.36
2.49,2.74,2.80,2.40
2.85,3.10,3.18,2.81
3.93,3.55,4.83,3.48
3.65,3.02,3.70,2.93
2.83,3.03,3.20,2.75
3.35,3.19,3.54,3.10
3.47,3.45,3.49,3.31
3.30,3.27,3.43,3.24
3.43,3.13,3.44,3.05
3.08,2.85,3.13,2.83
2.89,2.96,2.99,2.75
3.00,2.95,3.09,2.89
2.79,2.79,3.05,2.69
2.77,2.76,2.84,2.65
2.89,2.83,2.89,2.73
2.81,3.07,3.12,2.79
2.94,2.83,3.02,2.81
2.85,2.74,2.91,2.72
2.75,2.82,2.83,2.72
2.82,2.87,2.95,2.70
3.02,3.25,3.28,2.98
3.27,3.15,3.33,3.14
3.17,3.15,3.22,3.10
