OLN,Olin Corporation Common Stock,NASDAQ
19.11,19.04,19.25,18.90
18.64,18.74,18.91,18.48
18.71,18.08,18.87,18.05
17.98,17.89,18.13,17.83
17.80,17.84,18.21,17.80
18.62,18.20,18.97,18.00
18.16,18.01,18.20,17.92
18.86,19.00,19.04,18.66
19.00,19.12,19.32,18.85
19.43,19.18,19.57,19.08
19.55,19.29,19.78,19.18
19.30,19.27,19.48,18.99
19.12,18.93,19.13,18.75
18.85,18.33,18.92,18.27
18.59,19.41,19.54,18.50
19.21,19.50,19.50,18.75
19.41,19.23,19.92,19.09
19.05,18.90,19.29,18.88
19.13,19.26,19.32,18.90
19.48,19.30,19.65,19.05
19.52,19.04,19.67,18.95
19.50,19.68,19.75,19.42
19.67,19.84,19.93,19.46
19.96,20.08,20.23,19.83
20.20,20.13,20.29,20.07
20.10,20.13,20.34,20.00
20.17,19.60,20.18,19.58
19.62,19.78,19.85,19.60
19.83,19.65,19.92,19.64
20.22,20.06,20.33,19.92
20.03,20.17,20.22,19.90
20.08,20.37,20.45,19.75
20.44,20.65,20.86,20.18
20.74,20.69,20.98,20.61
20.97,20.71,21.06,20.64
20.69,20.75,20.96,20.61
20.75,21.05,21.08,20.58
22.50,21.43,22.62,21.14
21.58,21.71,21.76,21.46
21.74,21.74,21.96,21.51
21.89,21.89,21.96,21.56
21.95,22.20,22.25,21.81
22.28,22.12,22.44,21.98
22.01,22.10,22.23,21.92
22.09,22.10,22.36,21.90
22.29,21.95,22.40,21.91
21.99,22.70,22.81,21.99
22.56,22.15,22.69,21.97
22.59,22.20,23.46,22.02
22.49,22.50,22.67,22.28
22.57,22.43,22.74,22.38
22.86,22.98,23.12,22.75
22.87,22.67,23.04,22.64
22.65,22.77,22.98,22.57
22.72,22.33,22.83,22.25
22.38,22.30,22.50,22.10
22.01,21.84,22.13,21.70
22.16,21.86,22.29,21.78
21.82,21.67,21.90,21.42
21.81,21.27,21.88,21.20
21.40,21.22,21.48,21.01
21.33,21.35,21.44,21.17
21.43,21.42,21.59,21.26
21.40,21.30,21.47,21.20
21.30,21.53,21.54,21.15
21.51,21.39,21.62,21.31
21.31,21.49,21.75,21.19
21.58,21.57,21.80,21.42
21.58,21.03,21.76,21.02
21.20,21.45,21.60,21.15
21.51,21.39,21.84,21.31
21.31,21.22,21.37,20.95
20.99,20.79,21.12,20.69
20.88,21.17,21.21,20.71
21.37,21.63,21.64,21.12
21.58,21.72,22.17,21.55
21.78,21.57,21.86,21.52
21.78,21.97,21.97,21.55
21.91,21.59,22.00,21.48
21.65,21.81,21.81,21.44
21.88,21.67,21.95,21.47
21.60,21.57,21.89,21.53
21.47,21.53,21.67,21.37
21.60,21.18,21.60,21.18
21.01,20.90,21.05,20.78
20.89,21.38,21.50,20.84
21.67,21.95,22.03,21.66
22.04,22.01,22.15,21.96
21.94,21.84,22.01,21.48
21.68,21.83,21.88,21.44
22.07,21.75,22.07,21.69
21.76,22.12,22.20,21.70
22.12,22.01,22.24,21.80
21.74,21.77,21.80,21.50
21.74,21.47,21.95,21.40
21.19,21.14,21.30,21.00
21.18,20.70,21.32,20.58
20.92,21.00,21.09,20.80
20.93,21.27,21.47,20.93
21.22,20.87,21.30,20.80
20.92,21.05,21.25,20.73
21.34,21.50,21.74,21.22
21.42,21.29,21.44,21.19
21.31,21.17,21.45,21.03
21.38,21.43,21.59,21.35
21.03,21.16,21.21,21.00
21.26,21.49,21.59,21.17
21.77,21.82,21.93,21.63
21.71,22.01,22.01,21.69
22.20,21.60,22.20,21.56
21.21,20.96,21.21,20.88
20.92,20.61,21.10,20.61
20.59,20.67,20.82,20.48
20.69,20.48,20.75,20.43
20.39,19.92,20.43,19.92
19.88,20.10,20.14,19.85
19.86,20.06,20.11,19.59
19.82,20.11,20.25,19.79
20.24,20.17,20.36,20.09
20.05,20.16,20.30,20.04
19.95,19.85,20.08,19.80
19.95,19.67,20.02,19.60
19.78,19.42,19.88,19.41
19.44,18.90,19.46,18.89
18.93,18.51,19.08,18.47
18.55,19.05,19.06,18.40
19.12,18.85,19.21,18.76
18.71,19.10,19.13,18.57
19.11,19.31,19.34,18.98
19.28,19.30,19.43,19.23
19.46,19.60,19.77,19.33
19.37,19.10,19.44,19.05
19.13,19.17,19.31,18.95
18.89,19.00,19.12,18.81
19.02,19.12,19.40,18.96
19.02,19.19,19.37,19.00
19.37,19.79,19.79,19.33
20.07,20.19,20.63,19.97
20.07,20.41,20.49,19.98
20.66,20.07,20.73,20.07
20.13,20.20,20.28,19.89
20.10,19.90,20.27,19.82
19.90,20.02,20.14,19.74
20.09,20.07,20.17,19.88
19.89,20.27,20.37,19.89
20.37,20.68,20.76,20.33
20.65,20.69,20.89,20.55
20.69,20.07,20.75,20.02
20.15,20.17,20.21,19.65
19.92,19.84,20.00,19.61
19.95,20.06,20.22,19.81
20.13,20.43,20.50,20.09
20.21,20.48,20.48,20.11
20.80,20.89,21.04,20.80
20.89,21.01,21.13,20.71
20.52,20.74,20.74,20.25
20.67,20.80,20.87,20.40
20.62,20.70,20.88,20.56
20.61,20.60,20.75,20.46
20.78,20.60,21.05,20.47
20.56,20.56,20.68,20.42
20.33,20.42,20.55,20.20
20.53,20.78,20.87,20.53
20.79,20.89,20.98,20.61
20.97,20.98,21.12,20.64
21.05,21.45,21.49,21.00
21.59,21.65,21.81,21.26
21.46,21.64,21.83,21.46
21.22,21.00,21.28,20.88
20.99,19.56,20.99,19.49
19.56,19.67,19.75,19.34
19.90,19.77,20.09,19.64
19.97,20.14,20.17,19.87
20.08,20.20,20.30,20.08
20.18,20.24,20.40,20.11
20.40,19.98,20.55,19.97
19.91,20.02,20.17,19.77
20.35,20.64,20.69,20.29
20.68,20.85,20.93,20.59
20.99,21.01,21.24,20.89
20.83,20.75,20.98,20.54
20.81,20.86,21.05,20.65
20.74,20.87,20.90,20.58
20.87,20.65,20.89,20.49
20.74,20.68,20.83,20.59
20.62,20.82,20.89,20.60
20.79,21.07,21.11,20.71
21.06,21.34,21.35,20.90
21.24,21.36,21.46,21.22
21.52,21.36,21.64,21.28
21.31,21.43,21.51,21.21
21.46,21.40,21.60,21.27
21.40,21.38,21.59,21.29
21.48,21.30,21.57,21.25
21.27,21.38,21.50,21.27
21.41,21.41,21.56,21.35
21.34,21.32,21.40,21.21
21.56,21.43,21.59,21.28
21.40,21.29,21.48,21.10
21.37,21.59,21.76,21.28
21.78,22.17,22.18,21.76
22.22,22.42,22.50,22.15
22.45,22.58,22.68,22.28
22.58,22.63,22.77,22.50
22.70,22.80,22.94,22.60
22.76,23.07,23.18,22.64
23.23,23.19,23.48,22.99
23.15,22.84,23.26,22.82
22.82,22.77,22.88,22.62
22.84,22.75,22.99,22.59
22.56,22.41,22.65,22.20
22.64,22.22,22.72,22.10
22.07,21.92,22.29,21.86
21.99,21.72,22.25,21.72
21.76,21.68,21.95,21.62
21.78,21.83,22.03,21.59
21.72,21.73,21.86,21.65
21.71,21.51,21.72,20.93
21.61,21.55,21.73,21.39
21.56,21.46,21.65,21.35
21.56,21.74,21.74,21.36
21.81,21.91,22.16,21.80
21.87,21.74,21.93,21.70
21.73,21.46,21.79,21.37
21.51,21.29,21.61,21.23
21.41,21.49,21.65,21.41
21.48,21.31,21.54,21.30
21.31,21.66,21.70,21.26
21.75,22.07,22.10,21.71
22.14,22.24,22.32,22.08
22.18,22.30,22.32,22.12
22.19,21.61,22.19,21.52
21.70,21.66,21.81,21.51
21.40,21.41,21.47,21.13
21.58,21.50,21.69,21.26
21.65,21.75,21.76,21.48
21.05,20.89,21.40,20.56
20.84,20.74,20.89,20.27
20.74,21.28,21.45,20.35
21.39,20.94,21.50,20.94
20.89,21.17,21.22,20.86
21.33,21.50,21.65,21.32
21.17,21.19,21.32,20.84
21.16,20.88,21.28,20.75
20.71,20.73,21.05,20.66
20.76,20.57,20.89,20.50
20.53,20.49,20.88,20.43
20.49,20.12,20.60,20.05
20.09,19.90,20.21,19.80
19.91,19.85,20.01,19.50
20.12,20.32,20.33,20.01
20.31,20.45,20.46,20.10
20.50,20.59,20.59,20.35
20.75,20.86,21.00,20.60
20.83,20.98,20.99,20.73
21.07,20.80,21.21,20.78
20.68,20.81,20.82,20.48
20.91,20.74,20.97,20.66
20.82,20.73,20.92,20.62
20.86,20.61,20.94,20.56
20.60,20.94,20.98,20.56
20.92,21.22,21.35,20.83
21.23,21.27,21.35,21.06
21.32,21.23,21.32,21.06
21.31,21.67,21.75,21.16
21.81,21.81,21.94,21.68
21.86,21.53,21.90,21.44
21.49,21.37,21.66,21.25
21.21,21.44,21.57,20.97
21.38,21.54,21.69,21.22
21.50,21.08,21.61,21.04
21.05,21.14,21.33,21.03
21.19,21.26,21.38,21.08
21.22,21.12,21.29,20.97
21.08,21.26,21.33,20.97
21.32,21.26,21.39,21.20
21.30,21.40,21.54,21.14
21.30,21.24,21.48,21.23
21.23,21.59,21.72,21.17
21.91,21.99,22.04,21.62
22.19,22.42,22.85,22.17
22.52,22.63,22.72,22.49
22.52,22.57,22.63,22.35
22.54,22.22,22.63,22.14
22.30,22.41,22.60,22.19
22.47,22.29,22.47,22.21
22.30,22.46,22.61,22.08
22.41,22.56,22.75,22.41
22.44,22.61,22.72,22.44
22.53,22.65,22.68,22.41
22.75,22.91,23.00,22.74
22.95,22.80,23.00,22.61
22.83,22.84,22.92,22.65
22.82,22.93,22.97,22.72
22.95,23.25,23.34,22.94
23.31,23.25,23.32,23.10
23.35,23.93,24.13,23.20
21.79,22.55,23.10,21.29
22.62,22.53,22.76,22.45
22.49,23.26,23.80,22.41
23.43,23.69,23.85,23.41
23.65,23.41,23.77,23.33
23.55,23.68,23.93,23.54
23.55,23.64,23.77,23.50
23.52,23.41,23.52,22.98
23.38,23.33,23.57,23.20
23.31,23.22,23.39,23.16
23.18,23.19,23.35,23.08
23.27,23.41,23.61,23.20
23.40,23.28,23.43,23.20
23.25,23.25,23.48,23.13
23.32,23.45,23.50,23.25
23.37,22.66,23.42,22.65
22.60,22.34,22.62,22.12
22.47,22.70,22.77,22.40
22.71,22.09,22.75,22.09
22.16,22.37,22.44,22.11
22.42,22.92,23.06,22.41
22.88,23.16,23.37,22.83
23.17,22.99,23.24,22.67
22.97,23.23,23.56,22.83
23.39,23.25,23.70,23.12
23.44,23.64,23.65,23.22
23.61,23.75,23.78,23.46
23.90,23.99,24.00,23.69
24.23,24.26,24.63,24.16
24.23,24.31,24.46,24.09
24.30,24.39,24.45,24.15
24.39,24.74,24.78,24.32
24.79,25.09,25.15,24.62
24.76,24.81,25.03,24.53
24.80,24.90,25.00,24.54
24.98,25.07,25.11,24.69
24.87,24.91,25.10,24.84
24.97,24.93,25.10,24.83
25.09,25.05,25.26,24.78
25.23,25.23,25.42,25.16
25.01,25.17,25.27,24.86
25.24,25.22,25.34,25.12
25.25,25.02,25.32,24.89
25.11,25.01,25.34,24.85
25.00,24.55,25.01,24.38
24.61,24.88,25.02,24.60
24.58,24.73,24.84,24.45
24.81,24.84,24.88,24.61
24.95,25.03,25.23,24.71
25.15,25.57,25.60,25.15
25.55,25.69,25.77,25.32
25.68,25.37,25.71,25.15
25.10,24.20,25.21,24.06
24.52,24.97,24.97,24.33
24.70,24.50,24.74,24.25
24.57,24.20,24.64,24.03
24.23,24.82,24.83,23.97
24.89,25.06,25.17,24.31
25.11,25.39,25.39,24.92
25.42,25.69,25.77,25.34
25.82,25.99,26.05,25.59
24.89,24.44,25.00,24.33
24.59,24.58,24.66,24.34
24.58,24.17,24.69,24.11
24.03,23.26,24.10,23.09
23.34,23.51,23.74,23.28
23.84,23.85,24.30,23.69
23.90,24.04,24.15,23.80
24.16,24.02,24.29,23.88
23.84,24.21,24.21,23.63
24.28,24.03,24.31,23.98
24.02,24.16,24.24,23.99
24.10,24.15,24.32,23.95
24.11,24.51,24.57,24.10
24.43,24.70,24.82,24.34
24.73,24.71,24.93,24.59
24.80,25.03,25.16,24.77
24.96,24.97,25.12,24.85
24.93,24.95,25.10,24.83
24.94,24.61,25.16,24.50
24.33,24.66,24.75,24.23
24.49,24.91,24.93,24.41
25.28,25.35,25.42,25.03
25.18,25.05,25.24,24.81
25.03,25.17,25.24,24.96
25.09,24.93,25.32,24.92
24.95,25.04,25.20,24.69
24.99,24.64,25.26,24.48
24.52,24.04,24.67,23.95
24.15,24.59,24.63,24.04
24.84,24.71,24.88,24.48
24.76,24.64,24.82,24.40
24.36,24.27,24.59,24.13
24.58,24.18,24.61,24.05
24.10,24.67,24.71,24.04
24.72,24.10,24.75,24.04
24.25,24.01,24.35,23.89
23.98,24.22,24.30,23.95
24.25,23.87,24.27,23.84
23.52,23.31,23.80,23.22
