HRL,Hormel Foods Corporation Common Stock,NASDAQ
41.04,41.04,41.47,40.81
41.05,41.27,41.30,40.89
41.27,41.23,41.55,41.17
41.19,40.98,41.28,40.75
40.98,41.51,41.55,40.98
41.66,41.78,42.18,41.66
40.45,40.68,41.36,40.41
40.36,40.21,40.71,39.86
39.70,39.95,40.07,39.35
39.88,39.94,40.32,39.56
39.37,39.53,39.53,38.92
39.94,39.66,40.20,39.66
40.08,39.91,40.08,39.62
39.99,39.80,40.15,39.67
39.58,40.06,40.49,39.37
40.01,40.76,40.79,39.93
40.98,41.21,41.23,40.79
40.77,40.50,40.94,40.37
40.50,40.37,40.86,40.19
40.35,40.85,40.90,40.28
40.91,40.86,41.12,40.60
41.27,41.60,41.69,41.21
41.29,41.50,41.51,41.12
41.71,41.80,41.84,41.41
41.90,42.18,42.18,41.62
42.04,41.80,42.04,41.49
41.80,42.62,42.67,41.78
42.79,42.15,42.79,42.09
42.47,41.89,42.48,41.75
41.86,41.60,42.23,41.57
41.44,42.19,42.32,41.44
41.45,42.01,42.34,41.45
41.96,41.56,41.96,41.34
41.47,41.92,41.99,41.33
41.71,41.25,41.82,41.10
41.27,40.48,41.27,40.35
40.50,41.06,41.09,40.14
41.08,41.14,41.39,40.84
41.27,41.50,41.68,41.14
41.40,41.84,41.84,41.26
42.00,42.02,42.06,41.76
42.00,42.19,42.27,41.90
42.07,42.02,42.20,41.92
42.25,42.71,42.77,42.14
42.71,42.77,42.85,42.43
42.69,42.80,42.87,42.36
42.66,42.09,42.73,42.03
42.12,42.17,42.36,42.07
41.89,42.77,42.77,41.85
41.98,41.97,42.47,41.84
42.32,42.38,42.60,42.14
42.40,42.76,42.79,42.36
42.64,43.95,43.99,42.64
44.26,43.89,44.26,43.83
43.91,43.18,43.91,43.12
43.27,42.72,43.36,42.55
42.38,42.92,43.04,42.28
43.19,43.22,43.42,43.04
43.02,43.05,43.22,42.93
43.09,43.27,43.32,43.03
43.14,42.99,43.14,42.66
42.83,42.86,43.09,42.62
42.94,43.18,43.27,42.77
43.07,43.58,43.96,42.96
43.00,42.76,43.15,42.43
42.21,42.69,42.74,42.21
42.54,42.90,43.19,42.54
42.78,42.93,42.94,42.51
43.24,43.44,43.72,43.00
43.48,43.61,43.79,43.30
43.61,43.37,43.67,43.06
43.81,43.48,44.00,43.28
43.75,43.70,43.91,43.67
43.50,43.36,43.60,43.18
43.12,42.79,43.17,42.53
42.79,43.05,43.27,42.79
43.22,43.12,43.33,42.83
43.15,42.70,43.22,42.70
42.70,43.15,43.19,42.55
43.38,43.60,43.77,43.36
43.71,43.99,43.99,43.41
44.08,44.33,44.33,43.83
44.04,43.82,44.41,43.82
44.04,44.06,44.16,43.86
44.39,44.14,44.39,43.98
44.22,44.55,44.55,44.09
44.80,44.44,44.80,44.35
44.39,44.53,44.65,44.26
44.31,44.54,44.56,44.05
44.54,44.28,44.69,44.17
44.44,44.16,44.62,43.99
44.18,44.39,44.45,44.16
44.39,44.50,44.57,44.05
44.40,44.45,44.75,44.40
44.32,44.35,44.54,44.09
44.54,44.83,45.00,44.46
44.74,44.60,44.84,44.44
44.71,44.74,44.76,44.12
44.44,44.44,44.63,44.26
44.63,44.60,44.91,44.16
44.66,44.66,44.85,44.25
44.62,44.61,44.76,44.32
44.79,45.26,45.46,44.70
45.28,45.46,45.47,45.16
45.50,45.18,45.55,45.17
45.28,45.32,45.62,45.13
45.18,44.87,45.24,44.75
44.86,44.29,44.86,44.24
44.41,44.79,44.87,44.33
44.79,45.08,45.10,44.79
45.23,44.94,45.35,44.61
44.92,44.87,45.05,44.82
44.68,44.64,44.68,44.41
44.61,44.66,44.85,44.48
44.78,44.75,45.01,44.69
44.79,45.05,45.06,44.78
45.20,45.08,45.47,45.02
45.06,45.10,45.17,44.95
44.85,44.99,45.05,44.60
45.10,45.17,45.38,44.99
45.16,45.92,45.93,45.16
46.06,45.68,46.98,45.50
45.93,45.74,46.15,45.03
45.81,45.81,45.94,45.43
46.00,45.87,46.00,45.67
45.87,45.94,46.00,45.77
45.79,45.75,45.92,45.62
45.76,45.74,46.00,45.65
45.74,45.87,45.90,45.50
45.73,45.82,45.90,45.56
45.49,45.68,45.78,45.30
45.75,46.10,46.24,45.75
45.91,45.60,46.02,45.51
45.60,45.89,45.94,45.43
46.21,46.90,46.97,46.19
47.00,47.64,47.67,46.73
47.36,47.93,47.98,47.30
49.00,49.15,49.74,48.09
49.15,48.98,49.38,48.37
48.70,49.55,49.75,48.53
49.33,49.13,49.48,48.40
48.91,49.08,49.36,48.62
49.45,49.86,50.07,49.15
49.85,49.77,50.00,49.36
49.60,49.68,49.93,49.52
49.71,49.69,49.88,49.58
49.97,49.92,50.10,49.60
49.91,49.87,50.09,49.65
50.05,50.23,50.51,50.05
50.23,50.65,50.66,50.09
51.09,51.09,51.35,50.98
51.03,51.30,51.33,51.02
51.22,51.62,51.77,51.22
50.93,51.38,51.45,50.80
51.00,51.55,51.59,50.88
51.67,51.74,51.86,51.48
51.62,51.46,51.82,51.28
51.41,51.59,51.82,51.35
51.62,51.81,52.27,51.62
51.58,51.52,51.73,51.29
51.51,51.67,51.68,51.30
51.72,51.63,51.88,51.48
51.63,51.23,51.76,51.20
51.20,51.26,51.50,51.02
51.40,51.18,51.50,51.12
51.17,50.68,51.23,50.33
50.50,49.85,50.62,49.72
49.86,49.77,50.01,49.42
49.79,49.69,49.84,49.35
49.58,49.86,50.09,49.49
49.91,50.54,50.59,49.91
50.62,50.46,50.77,50.30
50.53,50.40,50.77,50.33
50.30,50.38,50.59,50.00
50.25,50.81,50.84,50.25
50.68,50.60,50.83,50.34
50.61,50.70,50.81,50.46
50.90,50.76,50.98,50.53
50.82,50.78,50.99,50.63
50.73,50.31,50.75,50.03
50.52,50.79,50.94,50.32
50.77,50.46,50.83,50.28
50.55,49.68,50.64,49.56
49.81,49.40,50.22,49.03
49.53,49.68,49.98,49.40
49.62,49.36,49.66,49.30
49.46,50.19,50.26,49.41
50.44,50.60,50.68,50.00
50.77,50.51,50.91,50.48
50.50,50.92,50.97,50.50
50.73,50.98,51.12,50.71
50.85,50.87,50.92,50.63
50.65,51.30,51.43,50.61
51.57,51.64,51.68,51.18
25.69,25.86,25.92,25.55
25.90,26.16,26.23,25.86
26.20,26.52,26.54,26.07
26.62,26.92,26.96,26.57
28.74,27.34,29.48,27.27
27.23,26.75,27.46,26.47
26.76,26.82,26.96,26.63
26.87,27.15,27.22,26.80
27.08,27.40,27.47,26.83
27.47,27.07,27.60,27.06
27.10,27.21,27.26,26.85
27.38,27.61,27.74,27.22
27.55,27.42,27.69,27.26
27.42,27.13,27.62,27.04
27.20,27.55,27.57,27.13
27.51,27.77,27.81,27.45
27.55,27.57,27.69,27.35
27.50,27.74,27.87,27.50
27.64,27.55,27.82,27.43
27.25,27.22,27.34,27.00
27.14,26.92,27.24,26.65
27.16,27.05,27.35,27.01
27.28,27.65,27.66,27.27
27.78,27.93,28.28,27.72
27.64,27.56,27.74,27.23
27.54,27.42,27.56,27.26
27.55,27.56,27.68,27.48
27.68,28.05,28.16,27.64
28.10,27.85,28.10,27.85
27.94,28.10,28.10,27.77
28.15,27.95,28.23,27.87
27.93,27.84,28.01,27.78
27.90,28.23,28.25,27.86
28.25,28.07,28.25,27.92
28.01,28.01,28.18,27.90
28.06,27.95,28.14,27.89
27.91,27.84,27.99,27.62
27.85,27.73,27.92,27.57
27.73,27.60,27.88,27.60
27.54,27.62,27.75,27.44
27.67,28.40,28.49,27.60
28.35,28.38,28.46,28.14
28.48,28.58,28.75,28.33
28.43,28.29,28.51,28.20
28.27,28.31,28.35,27.98
28.52,28.46,28.65,28.35
28.55,28.45,28.62,28.38
28.37,28.33,28.43,28.20
28.45,28.76,28.80,28.43
28.76,29.01,29.01,28.74
28.99,29.25,29.27,28.95
29.25,29.41,29.48,29.19
29.47,29.39,29.49,29.30
29.30,29.39,29.40,29.15
29.27,29.14,29.50,29.09
29.10,28.86,29.14,28.72
29.18,28.99,29.39,28.86
28.99,29.07,29.13,28.87
29.17,29.22,29.34,29.13
29.22,29.00,29.34,28.91
28.99,29.80,29.84,28.94
29.84,29.84,29.91,29.61
29.85,29.59,29.85,29.53
29.52,29.82,29.84,29.44
29.85,30.09,30.14,29.71
30.13,30.26,30.35,30.09
30.24,30.08,30.31,29.96
29.88,30.05,30.09,29.71
30.11,30.02,30.21,29.96
29.43,28.59,29.44,27.60
28.62,28.95,28.97,28.26
28.93,29.03,29.03,28.84
29.17,29.33,29.33,29.07
29.28,29.29,29.43,29.14
29.28,28.88,29.29,28.70
28.62,28.35,28.67,28.17
28.25,28.44,28.63,28.22
28.60,28.40,28.60,28.34
28.42,28.85,28.88,28.37
28.85,28.81,28.95,28.64
28.71,28.40,28.81,28.39
28.39,28.55,28.69,28.39
28.77,28.92,29.06,28.63
28.81,28.48,28.88,28.39
28.56,28.90,28.99,28.44
29.01,28.96,29.21,28.89
28.87,29.13,29.25,28.86
29.28,29.50,29.57,29.23
29.49,29.42,29.59,29.37
29.24,29.15,29.24,28.82
29.19,29.13,29.38,29.09
29.22,29.29,29.42,29.20
29.41,29.49,29.50,29.32
29.50,29.73,29.85,29.46
29.83,29.81,29.98,29.71
29.71,30.07,30.07,29.60
30.03,30.06,30.08,29.83
30.05,30.29,30.31,29.96
30.43,29.85,30.43,29.74
29.56,29.92,29.92,29.43
29.64,29.31,29.65,29.19
29.19,29.49,29.62,29.19
29.64,29.47,29.75,29.40
29.58,29.59,29.82,29.44
29.63,29.75,29.78,29.40
29.73,29.48,29.73,29.23
29.58,30.14,30.18,29.54
29.99,29.88,30.02,29.75
30.06,30.37,30.39,29.87
30.40,30.29,30.50,30.22
30.19,30.19,30.41,30.11
30.25,29.94,30.28,29.92
29.86,29.30,29.90,29.26
29.34,29.21,29.57,29.18
29.03,28.97,29.25,28.80
29.32,28.66,29.32,28.56
28.58,28.29,28.77,28.29
28.26,28.62,28.65,28.00
27.99,27.26,28.29,27.26
27.57,27.92,28.21,27.05
27.37,26.76,27.73,26.75
26.97,27.30,27.34,25.95
26.89,26.72,27.35,26.60
26.77,27.24,27.58,26.39
27.50,27.68,27.81,27.26
27.86,28.18,28.21,27.67
28.02,28.38,28.50,27.86
28.52,28.59,28.82,28.40
27.81,28.04,28.29,27.63
27.66,27.70,28.33,27.60
28.10,27.98,28.23,27.72
27.89,28.33,28.35,27.48
28.26,28.44,28.64,28.21
28.32,26.36,28.32,26.11
26.42,26.77,26.82,25.87
26.93,27.53,27.56,26.93
27.51,27.49,27.66,27.20
27.67,27.61,27.78,27.34
27.64,27.37,27.88,27.30
27.03,27.12,27.40,26.95
26.48,26.77,26.84,26.30
27.00,27.34,27.36,26.98
27.24,27.55,27.80,27.22
27.21,26.77,27.21,26.64
26.59,26.90,26.99,26.51
26.99,27.07,27.18,26.72
27.09,27.69,27.93,26.84
27.82,27.72,27.90,27.43
27.87,28.00,28.24,27.80
27.67,27.73,27.83,27.40
27.79,27.83,28.09,27.73
27.79,27.19,27.94,27.16
26.67,26.75,26.89,26.35
26.63,26.88,27.06,26.36
26.92,27.38,27.40,26.84
27.85,27.71,28.21,27.58
27.88,26.66,27.88,26.63
27.00,27.20,27.34,26.83
27.02,27.02,27.68,26.93
26.97,26.53,27.18,26.51
26.27,27.21,27.25,26.03
27.32,27.40,27.46,27.00
27.44,28.12,28.12,27.31
28.17,28.17,28.47,27.95
28.50,28.55,28.58,28.25
28.55,28.67,28.71,28.45
28.78,28.79,29.00,28.65
28.77,28.80,28.89,28.64
29.06,28.86,29.06,28.66
28.83,28.47,28.92,28.41
28.51,29.00,29.15,28.27
28.86,28.41,28.96,28.38
28.49,28.60,28.68,28.23
28.93,29.50,29.51,28.86
29.48,29.24,29.51,29.11
29.21,28.84,29.41,28.78
29.11,29.03,29.18,28.65
29.62,29.92,30.05,29.33
29.89,29.95,30.06,29.73
29.78,29.47,29.91,29.46
28.81,28.82,29.05,28.58
29.17,29.23,29.39,28.90
29.34,29.69,29.82,29.21
29.47,29.51,29.64,29.30
29.51,29.80,29.81,29.35
29.88,29.95,30.00,29.54
29.37,28.99,29.47,28.93
29.29,29.35,29.44,28.95
29.71,29.59,29.76,29.47
29.55,29.44,29.58,29.31
29.36,29.93,29.97,29.27
29.66,29.58,30.01,29.41
29.50,29.28,29.83,29.09
29.38,29.26,29.61,29.24
28.81,28.83,28.97,28.55
29.07,28.82,29.63,28.75
28.73,28.26,28.74,28.17
28.17,28.69,28.73,28.17
29.10,28.85,29.24,28.76
29.01,29.27,29.47,28.96
29.97,30.11,30.14,29.79
30.01,29.93,30.33,29.88
29.78,28.99,29.87,28.81
29.17,29.21,29.46,28.37
29.16,29.60,29.70,29.10
29.46,29.50,29.62,29.12
29.31,29.09,29.42,29.00
29.22,29.58,29.72,29.15
29.44,29.04,29.49,28.90
29.10,28.91,29.31,28.74
28.89,28.60,28.95,28.51
28.82,28.85,28.95,28.67
28.97,28.59,29.13,28.52
28.79,28.65,28.82,28.58
29.00,28.92,29.04,28.75
28.99,29.27,29.28,28.92
29.27,29.28,29.32,29.05
29.33,29.47,29.50,29.24
29.39,29.53,29.56,29.37
29.49,29.22,29.51,29.20
29.18,29.43,29.54,29.18
29.36,29.29,29.46,29.25
29.70,29.18,29.81,29.15
29.16,29.07,29.20,29.02
29.00,28.85,29.05,28.70
28.89,29.00,29.00,28.69
29.00,29.00,29.12,28.93
29.19,29.29,29.34,29.16
29.27,29.18,29.30,29.06
29.28,29.31,29.48,29.25
29.20,28.97,29.31,28.95
29.21,29.24,29.39,29.13
29.24,29.25,29.32,28.98
29.24,29.29,29.36,28.70
29.18,29.25,29.33,29.04
29.25,29.43,29.45,29.25
29.26,29.55,29.58,29.20
29.58,29.60,29.65,29.29
29.67,29.58,29.75,29.47
29.55,29.03,29.55,29.03
28.89,28.71,28.98,28.67
28.87,28.78,29.12,28.70
28.85,28.97,29.23,28.78
28.99,29.02,29.10,28.95
29.31,29.22,29.41,29.15
29.09,29.05,29.18,28.97
29.02,29.08,29.41,28.91
29.10,29.12,29.24,29.05
29.10,29.40,29.43,29.10
29.18,28.98,29.18,28.91
29.12,28.85,29.18,28.84
28.90,28.93,28.99,28.81
29.06,28.97,29.16,28.89
28.93,29.13,29.24,28.87
29.24,29.18,29.37,29.09
29.17,29.13,29.20,28.96
29.12,29.04,29.14,28.90
28.80,28.39,29.01,28.27
28.49,28.77,28.77,28.40
28.74,28.64,28.84,28.61
28.67,28.48,28.79,28.46
28.47,28.47,28.79,28.37
28.49,28.36,28.50,28.25
28.39,28.39,28.50,28.28
28.36,28.50,28.53,28.36
28.42,28.24,28.55,28.17
28.28,28.45,28.52,28.17
28.58,28.53,28.67,28.43
28.55,28.74,28.77,28.45
28.74,28.74,28.86,28.69
28.84,29.03,29.03,28.75
28.98,28.65,29.06,28.53
28.61,28.70,28.74,28.44
28.67,28.75,28.85,28.61
28.67,28.89,28.96,28.60
28.69,28.92,28.92,28.69
28.93,28.98,29.02,28.85
28.82,29.01,29.06,28.75
29.02,29.10,29.15,28.90
29.19,29.38,29.45,29.13
29.45,29.43,29.46,29.36
29.43,29.46,29.46,29.25
29.37,29.56,29.56,29.19
29.65,29.52,29.65,29.47
29.47,29.61,29.64,29.40
29.52,29.47,29.61,29.28
29.31,29.13,29.43,29.13
29.05,29.19,29.25,28.88
28.86,28.87,29.01,28.79
28.81,28.39,28.83,28.37
28.55,28.37,28.60,28.24
28.42,28.25,28.42,28.18
28.20,28.01,28.38,27.98
28.05,28.17,28.25,28.02
28.31,28.44,28.48,28.16
28.29,28.30,28.37,28.13
28.17,28.34,28.37,28.08
28.39,28.59,28.69,28.39
28.49,28.21,28.49,28.07
28.31,28.38,28.56,28.18
28.53,28.53,28.73,28.38
28.48,28.88,29.00,28.46
29.00,29.02,29.16,28.95
29.02,29.06,29.06,28.83
29.05,28.97,29.10,28.78
28.91,28.94,28.99,28.75
28.77,28.73,28.95,28.64
28.63,28.71,28.87,28.63
28.58,28.93,28.98,28.58
28.81,29.06,29.12,28.81
28.90,29.29,29.39,28.90
29.45,29.24,29.52,29.17
29.14,29.11,29.39,28.99
28.94,29.22,29.22,28.82
29.19,29.43,29.50,29.06
29.56,29.64,29.69,29.43
29.61,29.44,29.69,29.44
29.53,29.37,29.67,29.27
29.30,29.28,29.45,29.02
29.47,29.19,29.56,29.12
29.75,29.51,30.00,29.28
29.65,29.69,29.86,29.44
29.67,30.15,30.21,29.67
30.25,30.26,30.34,30.13
30.11,30.04,30.31,30.02
30.06,29.91,30.11,29.88
29.59,29.35,29.78,29.34
29.31,29.39,29.45,29.25
29.25,29.28,29.41,29.16
29.33,29.64,29.68,29.30
29.84,29.55,29.90,29.52
29.45,29.76,29.87,29.45
29.86,29.60,30.00,29.57
29.64,29.63,29.79,29.49
29.61,29.52,29.71,29.44
29.51,29.47,29.64,29.34
29.57,29.69,29.75,29.45
29.54,30.11,30.12,29.54
30.18,30.25,30.32,29.99
30.20,29.77,30.27,29.65
29.76,29.25,29.85,29.13
29.32,29.26,29.39,29.12
29.06,29.12,29.14,28.92
29.12,29.07,29.18,28.88
29.12,29.50,29.63,29.10
29.38,29.68,29.71,29.18
29.98,30.42,30.42,29.88
30.32,30.68,30.68,30.18
30.58,30.57,30.70,30.26
30.31,30.31,30.48,30.14
30.13,29.95,30.19,29.88
29.99,29.38,29.99,29.33
29.67,28.93,29.67,28.93
29.02,29.08,29.18,28.88
28.30,28.64,28.72,27.91
28.66,28.84,28.94,28.54
28.89,28.65,29.01,28.55
28.68,28.60,28.84,28.31
28.53,28.80,28.83,28.48
28.64,28.64,28.72,28.19
28.57,28.30,28.63,27.99
28.10,28.07,28.19,27.93
28.14,27.91,28.22,27.70
28.01,27.87,28.14,27.82
28.16,27.98,28.46,27.95
28.08,28.40,28.45,27.95
28.33,28.22,28.45,28.13
28.10,27.91,28.16,27.87
28.01,27.66,28.12,27.55
27.56,27.48,27.66,27.28
27.74,28.00,28.15,27.71
28.01,27.74,28.07,27.61
27.77,27.77,27.88,27.56
27.75,28.17,28.24,27.68
28.12,28.26,28.43,28.04
28.15,28.30,28.31,27.87
28.25,28.21,28.34,28.09
28.34,28.39,28.44,28.19
28.41,28.55,28.59,28.37
28.54,28.39,28.58,28.15
28.44,28.64,28.67,28.36
28.62,28.47,28.62,28.45
28.51,28.51,28.74,28.45
28.44,28.42,28.66,28.25
28.95,28.82,29.00,28.25
28.83,28.78,28.89,28.60
28.74,28.64,28.86,28.60
28.59,28.77,28.91,28.59
28.88,28.72,28.88,28.60
28.64,28.51,28.64,28.42
28.66,28.72,28.78,28.52
28.67,28.92,28.94,28.55
28.93,28.59,28.97,28.58
28.72,28.97,29.00,28.69
28.96,29.04,29.04,28.89
28.92,29.05,29.15,28.92
29.11,29.07,29.15,28.96
29.18,29.03,29.25,28.96
29.04,29.20,29.28,28.88
29.16,28.98,29.40,28.87
28.98,29.18,29.18,28.96
29.13,29.23,29.27,29.07
29.20,29.37,29.55,29.16
29.32,29.43,29.54,29.27
29.50,29.24,29.51,29.23
29.22,29.35,29.48,29.13
29.33,29.03,29.40,28.99
29.07,29.07,29.26,29.01
29.12,29.22,29.25,28.89
29.12,29.24,29.31,28.88
29.26,29.54,29.56,29.17
29.61,29.75,29.85,29.57
29.71,29.56,29.75,29.46
29.65,29.39,29.74,29.34
29.55,29.45,29.70,29.35
29.36,29.33,29.43,29.14
29.27,29.04,29.38,29.03
29.05,29.03,29.25,28.95
29.18,29.12,29.31,29.11
29.27,28.83,29.37,28.79
28.90,29.06,29.11,28.86
29.21,29.37,29.41,29.15
29.44,29.65,29.69,29.37
29.50,29.50,29.59,29.32
29.45,28.90,29.58,28.89
28.94,28.93,29.00,28.69
28.73,28.63,28.81,28.51
28.72,28.60,28.84,28.45
29.10,29.29,29.29,28.89
29.36,29.34,29.53,29.19
29.55,29.53,29.76,29.32
29.51,30.05,30.06,29.45
30.07,29.75,30.09,29.70
29.76,29.87,29.89,29.50
29.98,30.07,30.21,29.93
29.91,29.75,29.97,29.60
29.71,29.59,29.94,29.55
29.51,29.61,29.90,29.46
29.61,29.94,29.99,29.54
29.73,30.28,30.33,29.73
30.30,30.26,30.38,30.12
30.22,30.61,30.65,30.09
30.60,30.87,30.88,30.04
31.00,31.30,31.49,30.93
31.00,30.05,31.00,29.81
29.84,30.44,30.46,29.53
30.43,30.64,30.68,30.36
30.43,30.49,30.61,30.23
30.56,30.55,30.76,30.46
30.55,30.71,30.73,30.34
30.75,30.84,30.85,30.53
30.87,31.01,31.12,30.77
31.09,31.01,31.17,30.92
31.01,30.98,31.07,30.88
30.99,31.02,31.21,30.98
31.06,31.02,31.21,30.85
31.05,31.03,31.16,30.79
30.99,30.84,31.09,30.75
30.97,31.06,31.14,30.91
31.09,31.05,31.29,30.96
30.99,31.16,31.19,30.94
31.32,31.10,31.32,31.07
31.16,31.39,31.39,31.09
31.48,31.54,31.61,31.20
31.57,31.33,31.62,31.33
31.24,31.35,31.56,31.00
31.23,30.99,31.30,30.84
30.86,31.05,31.11,30.86
31.06,30.71,31.11,30.58
30.70,30.72,30.84,30.61
30.64,30.68,30.90,30.51
30.60,31.21,31.22,30.57
31.52,32.01,32.02,31.46
32.25,33.20,33.82,32.25
33.55,34.31,34.33,33.49
34.30,34.15,34.39,33.81
34.20,34.31,34.35,33.96
34.38,34.51,34.58,34.31
34.60,34.50,34.60,34.32
34.67,34.49,34.67,34.25
34.50,34.36,34.57,34.23
34.33,34.45,34.54,34.23
34.39,34.42,34.45,34.28
34.41,34.48,34.74,34.19
34.61,34.69,34.90,34.58
34.74,34.88,34.94,34.62
34.93,34.92,34.93,34.73
34.94,35.27,35.31,34.86
35.37,35.34,35.38,35.06
35.45,35.15,35.45,34.97
35.16,35.01,35.24,34.96
35.02,34.89,35.10,34.81
34.72,34.61,35.12,34.60
34.85,35.42,35.43,34.85
35.17,35.10,35.24,35.04
35.20,35.43,35.59,35.19
35.27,35.54,35.55,35.25
35.46,35.58,35.69,35.31
35.58,35.83,35.84,35.53
35.80,35.63,35.85,35.62
35.60,35.63,35.74,35.46
35.59,35.84,35.91,35.59
35.82,35.91,36.14,35.79
36.00,36.08,36.14,35.77
36.15,36.54,36.54,36.10
36.59,36.12,36.72,36.09
36.12,36.51,37.14,36.10
36.63,37.13,37.14,36.50
37.20,36.56,37.23,36.55
36.73,37.00,37.04,36.61
36.99,37.35,37.42,36.78
37.34,37.41,37.66,37.30
37.41,37.47,37.49,37.13
37.48,37.98,37.98,37.42
38.00,38.17,38.31,37.96
38.16,38.08,38.28,38.00
38.23,38.27,38.69,38.17
38.51,38.55,38.71,38.38
38.48,38.53,38.63,38.37
38.47,38.58,38.62,38.35
38.60,39.42,39.51,38.49
39.47,38.98,39.50,38.84
38.85,39.28,39.60,38.72
39.10,39.00,39.14,38.85
39.09,39.53,39.53,39.05
39.63,39.79,39.89,39.58
39.59,39.36,39.77,39.28
39.52,39.66,39.66,39.25
39.83,39.66,40.07,39.53
39.90,40.15,40.15,39.72
39.96,40.15,40.22,39.71
40.25,41.32,41.32,40.11
41.28,40.72,41.30,40.49
40.84,40.99,41.25,40.75
40.92,40.45,41.01,40.37
40.43,40.45,40.76,40.31
40.17,40.09,40.21,39.69
40.09,40.30,40.30,39.73
40.33,40.18,40.44,39.98
40.27,40.64,40.78,40.20
40.70,40.76,40.88,40.57
40.65,40.93,40.97,40.57
40.90,40.39,41.07,40.39
40.63,41.06,41.11,40.41
40.92,40.91,41.00,40.48
40.81,40.74,40.98,40.66
40.84,41.21,41.70,40.71
41.16,41.15,41.40,41.05
41.23,41.85,41.87,41.23
42.04,41.24,42.09,41.17
41.34,41.40,41.54,41.07
41.41,41.21,41.56,41.14
41.20,41.24,41.29,41.02
41.17,41.27,41.29,40.88
41.23,41.17,41.51,41.08
41.38,42.02,42.26,41.18
42.21,41.74,42.39,41.67
41.63,41.41,41.63,40.99
41.43,41.69,41.81,41.31
41.71,41.39,41.81,41.29
41.34,41.26,41.53,41.06
41.32,41.48,41.62,41.13
41.52,42.06,42.06,41.40
42.08,42.89,42.92,42.04
42.90,43.03,43.17,42.63
42.91,42.63,43.17,42.62
42.62,42.70,42.84,42.48
42.75,42.52,42.91,42.45
42.51,42.61,42.88,42.20
42.59,42.40,42.97,42.27
41.87,41.26,41.99,41.19
41.16,41.53,41.85,41.03
41.82,41.68,42.28,41.67
41.86,40.83,42.05,40.78
40.84,40.53,41.02,40.53
40.38,39.82,40.51,39.81
39.73,39.78,39.95,39.02
39.78,39.80,40.16,39.60
39.66,39.06,39.72,39.04
38.98,38.88,39.04,38.45
39.20,39.60,39.64,39.17
39.63,39.61,39.73,39.31
39.37,39.64,39.85,39.20
39.88,39.50,39.88,39.44
39.45,39.82,39.90,39.20
39.58,40.13,40.20,39.58
40.31,40.65,40.93,40.27
38.81,39.19,39.41,38.51
39.23,38.87,39.76,38.85
