DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,NASDAQ
41.66,41.25,41.66,41.25
41.28,41.36,41.36,41.02
40.52,41.42,41.42,40.52
40.68,40.85,40.92,40.68
41.24,41.87,42.00,41.24
41.82,42.35,42.36,41.72
42.48,42.97,42.98,42.48
43.09,42.70,43.09,42.70
42.49,42.16,42.49,41.97
41.42,41.90,41.90,41.42
41.15,41.81,41.81,41.15
42.40,42.62,42.62,42.40
nan,42.45,nan,nan
nan,42.45,nan,nan
42.70,42.72,42.72,42.67
41.82,42.18,42.18,41.82
42.86,42.79,42.86,42.79
41.90,42.19,42.46,41.89
41.57,40.74,41.57,40.65
40.03,40.35,40.44,39.92
40.15,40.22,40.26,40.09
39.74,39.99,40.23,39.59
40.60,40.91,40.98,40.60
40.91,41.22,41.22,40.91
40.86,40.31,40.86,40.26
40.39,40.38,40.39,40.00
40.16,40.24,40.33,40.16
39.24,39.53,39.57,39.24
39.05,39.60,39.60,38.86
39.19,39.19,39.19,39.19
39.59,39.94,39.99,38.75
39.64,39.64,39.64,39.64
39.00,38.94,39.28,38.76
39.45,40.05,40.05,39.45
40.21,40.59,40.59,40.21
nan,41.29,nan,nan
nan,41.11,nan,nan
nan,41.11,nan,nan
41.61,41.61,41.61,41.61
41.46,41.46,41.46,41.46
41.88,42.51,42.51,41.88
42.39,42.39,42.39,42.39
42.41,42.93,42.93,42.41
42.62,42.62,42.62,42.62
42.90,43.03,43.03,42.90
43.08,43.61,43.62,43.08
43.45,43.25,43.45,43.25
nan,42.84,nan,nan
N/A,N/A,N/A,N/A
43.32,43.55,43.56,43.32
43.71,43.62,43.72,43.62
43.31,43.71,43.73,43.22
44.16,44.16,44.16,44.16
44.26,43.98,44.50,43.56
nan,44.10,nan,nan
N/A,N/A,N/A,N/A
43.95,44.56,44.56,43.95
44.43,44.04,44.43,44.00
44.20,44.24,44.24,44.18
44.13,44.64,44.64,44.13
44.61,44.64,44.64,44.61
44.39,45.00,45.00,44.39
nan,45.38,nan,nan
N/A,N/A,N/A,N/A
45.16,45.37,45.44,45.16
45.55,45.57,45.57,45.51
45.18,44.81,45.23,44.73
45.35,45.26,45.35,45.26
45.55,44.94,45.60,44.90
45.56,45.56,45.56,45.56
46.20,46.05,46.25,46.01
45.92,45.92,45.92,45.92
nan,45.66,nan,nan
N/A,N/A,N/A,N/A
46.11,46.26,46.26,46.11
46.50,46.15,46.57,46.15
46.74,46.74,46.74,46.74
46.62,46.83,46.83,46.53
47.41,47.69,47.69,47.41
47.86,47.83,47.86,47.74
nan,47.82,nan,nan
N/A,N/A,N/A,N/A
47.50,47.50,47.50,47.50
47.50,47.56,47.56,47.49
46.82,46.82,46.82,46.82
47.08,46.99,47.14,46.99
46.53,45.92,46.53,45.87
46.22,46.14,46.33,46.13
nan,46.69,nan,nan
N/A,N/A,N/A,N/A
46.92,47.55,47.55,46.91
46.88,46.93,46.93,46.88
nan,48.01,nan,nan
N/A,N/A,N/A,N/A
47.37,47.51,47.61,47.02
46.82,46.98,46.98,46.82
48.18,48.23,48.28,48.18
48.28,48.75,48.75,48.28
48.84,49.09,49.09,48.84
49.15,49.13,49.15,49.13
49.57,49.57,49.57,49.57
49.46,49.46,49.46,49.46
49.67,49.53,49.67,49.50
49.63,49.88,49.88,49.49
49.97,49.93,49.97,49.87
49.84,49.83,49.91,49.83
49.87,49.67,50.00,49.46
49.66,50.14,50.19,49.66
50.12,50.13,50.31,50.12
50.28,50.28,50.28,50.28
50.23,50.22,50.23,50.22
50.07,50.07,50.07,50.07
nan,50.03,nan,nan
nan,50.14,nan,nan
N/A,N/A,N/A,N/A
49.98,50.11,50.11,49.98
49.96,50.06,50.06,49.96
49.90,49.80,49.90,49.67
50.05,50.22,50.58,50.05
50.30,49.45,50.30,49.29
49.41,49.73,49.84,49.41
49.88,49.79,49.88,49.79
49.40,49.40,49.40,49.40
49.27,49.62,49.65,49.27
49.92,50.01,50.10,49.92
50.24,50.23,50.29,50.22
50.21,50.25,50.25,50.21
nan,50.54,nan,nan
50.47,50.61,50.76,50.47
50.37,50.37,50.37,50.37
49.92,49.99,49.99,49.92
50.01,49.85,50.02,49.85
49.50,50.02,50.02,49.48
49.53,49.66,49.77,49.53
49.78,50.15,50.15,49.78
50.18,50.50,50.51,50.18
nan,49.19,nan,nan
N/A,N/A,N/A,N/A
50.57,50.84,50.88,50.57
nan,50.71,nan,nan
N/A,N/A,N/A,N/A
50.76,50.84,50.93,50.62
51.29,51.17,51.38,51.17
51.17,51.26,51.26,51.17
51.30,51.31,51.31,51.21
51.57,51.60,51.60,51.57
51.74,51.88,51.88,51.74
52.02,52.26,52.26,52.02
52.06,51.95,52.09,51.95
52.14,52.16,52.16,52.14
nan,52.44,nan,nan
N/A,N/A,N/A,N/A
51.98,51.56,51.98,51.55
51.09,50.34,51.09,50.03
50.29,50.47,50.47,50.29
nan,51.42,nan,nan
N/A,N/A,N/A,N/A
51.24,50.73,51.24,50.70
50.72,50.98,50.98,50.72
51.26,51.98,52.00,51.26
51.71,51.71,51.71,51.71
51.65,51.65,51.65,51.65
51.69,51.60,51.69,51.60
51.29,51.24,51.29,51.24
50.78,50.26,50.78,50.26
49.96,50.35,50.35,49.96
50.14,49.91,50.14,49.91
49.18,49.20,49.20,49.18
49.06,48.89,49.06,48.88
49.32,49.08,49.32,49.08
49.65,49.37,49.65,49.37
50.26,50.14,50.26,50.14
50.18,50.16,50.18,50.16
49.95,49.86,49.95,49.68
50.63,51.18,51.18,50.63
51.48,51.40,51.49,51.36
nan,51.18,nan,nan
nan,51.20,nan,nan
nan,51.49,nan,nan
N/A,N/A,N/A,N/A
52.43,52.31,52.43,52.31
nan,52.22,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
52.57,52.60,52.60,52.57
52.38,52.32,52.38,52.32
52.47,52.21,52.54,52.21
52.04,51.88,52.18,51.82
nan,52.05,nan,nan
N/A,N/A,N/A,N/A
51.95,52.16,52.16,51.95
51.35,51.47,51.47,51.15
nan,51.46,nan,nan
nan,52.56,nan,nan
nan,53.03,nan,nan
52.98,52.98,52.98,52.98
53.30,53.46,53.46,53.30
53.58,53.67,53.67,53.58
53.69,53.76,53.76,53.69
nan,53.76,nan,nan
nan,53.41,nan,nan
nan,53.08,nan,nan
nan,52.72,nan,nan
N/A,N/A,N/A,N/A
nan,52.97,nan,nan
nan,53.34,nan,nan
nan,53.93,nan,nan
N/A,N/A,N/A,N/A
nan,53.93,nan,nan
N/A,N/A,N/A,N/A
52.99,52.82,52.99,52.78
52.48,52.51,52.58,52.48
52.54,53.15,53.15,52.54
53.40,53.27,53.40,53.27
53.19,53.22,53.22,53.19
nan,52.19,nan,nan
N/A,N/A,N/A,N/A
nan,52.31,nan,nan
N/A,N/A,N/A,N/A
nan,52.81,nan,nan
53.33,53.38,53.38,53.33
53.14,53.14,53.14,53.14
nan,52.37,nan,nan
51.82,52.00,52.00,51.82
51.32,51.13,51.57,51.13
51.11,51.10,51.23,51.06
50.46,50.35,50.46,50.35
50.41,50.73,50.73,50.28
50.17,50.05,50.17,49.93
49.61,49.59,49.61,49.59
49.85,50.06,50.11,49.85
nan,49.57,nan,nan
nan,49.43,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
49.94,50.78,50.78,49.90
nan,51.15,nan,nan
N/A,N/A,N/A,N/A
50.56,50.56,50.56,50.56
51.05,51.05,51.05,51.05
nan,51.63,nan,nan
52.12,52.04,52.12,52.04
52.23,52.70,52.70,52.23
nan,53.21,nan,nan
53.55,53.64,53.64,53.55
53.62,53.82,53.82,53.62
54.25,54.60,54.60,54.25
53.83,53.90,53.90,53.79
nan,53.01,nan,nan
52.82,52.67,52.82,52.67
53.10,52.84,53.10,52.78
52.04,52.02,52.04,52.02
52.05,52.05,52.05,52.05
51.39,51.51,51.51,51.39
nan,52.82,nan,nan
52.85,52.34,52.85,52.23
52.78,52.78,52.78,52.78
52.73,53.19,53.19,52.73
52.80,52.90,52.90,52.80
nan,52.41,nan,nan
nan,50.76,nan,nan
50.63,50.78,50.78,50.63
nan,50.01,nan,nan
50.25,50.25,50.25,50.25
nan,49.14,nan,nan
48.57,48.18,48.59,48.18
nan,47.03,nan,nan
45.07,45.84,46.12,45.06
44.12,42.75,44.15,42.55
41.86,42.18,42.75,41.86
43.85,43.85,43.85,43.85
nan,44.06,nan,nan
44.94,44.94,44.94,44.94
44.95,45.52,45.52,44.95
45.17,45.17,45.17,44.83
nan,45.27,nan,nan
42.29,41.77,42.29,41.77
nan,41.30,nan,nan
42.09,41.32,42.09,41.32
nan,42.61,nan,nan
43.54,44.00,44.00,43.54
43.14,43.14,43.14,43.14
42.83,43.84,43.84,42.65
45.27,45.56,45.56,45.27
45.60,45.92,45.92,45.58
46.07,45.34,46.07,45.34
45.65,44.86,45.79,44.86
43.92,43.30,43.92,43.30
42.38,42.86,42.90,42.38
44.98,44.94,44.98,44.94
44.57,44.57,44.57,44.57
nan,43.30,nan,nan
43.07,42.37,43.07,42.37
43.77,44.00,44.00,43.77
44.50,45.13,45.13,44.50
45.54,45.54,45.54,45.54
45.93,45.59,45.93,45.59
45.19,45.19,45.20,44.67
nan,44.88,nan,nan
nan,44.73,nan,nan
42.26,41.88,42.26,41.38
nan,42.44,nan,nan
42.72,42.46,42.86,42.46
44.23,44.76,44.76,44.23
43.89,43.70,43.89,43.70
43.90,42.95,43.91,42.95
42.52,42.27,42.52,42.27
41.52,40.14,41.60,40.14
39.62,41.85,41.85,39.62
42.41,43.00,43.00,42.41
43.67,43.52,43.67,43.52
44.00,43.32,44.00,43.32
nan,44.80,nan,nan
N/A,N/A,N/A,N/A
nan,45.62,nan,nan
45.35,45.72,45.72,45.35
46.27,45.98,46.27,45.98
45.94,45.48,45.94,45.48
45.20,45.55,45.55,45.18
nan,45.09,nan,nan
44.45,44.45,44.45,44.45
44.89,45.10,45.31,44.89
46.01,46.55,46.57,46.01
nan,46.06,nan,nan
N/A,N/A,N/A,N/A
47.20,46.86,47.20,46.86
47.22,47.23,47.41,47.17
46.98,46.86,47.01,46.65
45.10,44.94,45.10,44.94
45.48,45.54,45.63,45.48
45.82,46.52,46.57,45.82
46.17,46.63,46.74,46.08
45.95,46.43,46.45,45.95
46.37,46.54,46.58,46.37
45.66,45.24,46.11,45.17
45.04,45.18,45.40,45.02
46.04,46.29,46.43,46.01
45.68,45.82,45.84,45.68
nan,46.48,nan,nan
45.90,46.25,46.25,45.90
nan,44.68,nan,nan
N/A,N/A,N/A,N/A
43.70,43.53,43.70,43.13
nan,43.19,nan,nan
nan,42.41,nan,nan
42.00,42.00,42.00,42.00
42.81,43.10,43.10,42.81
43.36,43.31,43.36,43.31
nan,44.41,nan,nan
nan,45.00,nan,nan
N/A,N/A,N/A,N/A
nan,45.62,nan,nan
45.31,45.31,45.31,45.31
45.26,45.17,45.26,44.92
44.83,44.83,44.83,44.83
44.89,45.20,45.20,44.89
44.78,44.78,44.78,44.78
44.83,44.37,45.11,44.37
nan,43.23,nan,nan
43.83,43.72,43.83,43.66
nan,43.85,nan,nan
44.09,43.75,44.09,43.75
44.76,44.76,44.76,44.76
44.50,44.50,44.52,44.49
45.07,45.06,45.07,45.06
nan,45.33,nan,nan
45.48,45.87,45.88,45.48
45.28,45.15,45.29,45.15
45.45,45.48,45.53,45.44
nan,45.44,nan,nan
45.77,45.54,45.77,45.54
45.43,45.34,45.43,45.34
45.44,45.94,45.97,45.42
45.96,46.11,46.17,45.96
46.23,46.21,46.23,46.21
nan,46.58,nan,nan
46.60,46.72,46.72,46.60
46.82,46.89,46.89,46.82
nan,46.64,nan,nan
47.11,47.14,47.14,47.11
47.31,47.44,47.44,47.31
47.86,47.86,47.86,47.86
nan,47.70,nan,nan
47.83,47.80,47.83,47.80
47.80,48.04,48.04,47.80
48.07,47.99,48.07,47.81
nan,48.09,nan,nan
N/A,N/A,N/A,N/A
47.87,48.02,48.02,47.87
nan,48.15,nan,nan
nan,49.28,nan,nan
N/A,N/A,N/A,N/A
50.00,49.96,50.00,49.96
49.81,49.81,49.81,49.81
nan,49.96,nan,nan
49.84,49.84,49.84,49.84
50.04,49.98,50.04,49.82
nan,49.45,nan,nan
nan,49.71,nan,nan
49.74,49.76,49.76,49.62
nan,49.63,nan,nan
nan,50.38,nan,nan
nan,50.34,nan,nan
nan,49.93,nan,nan
nan,49.96,nan,nan
49.94,50.34,50.34,49.94
50.29,50.20,50.29,50.20
50.03,50.28,50.28,50.03
50.09,50.04,50.09,50.04
50.03,49.67,50.12,49.67
49.63,49.76,49.76,49.63
nan,49.80,nan,nan
49.05,48.99,49.05,48.99
48.82,48.76,48.82,48.76
nan,49.13,nan,nan
49.51,49.90,49.90,49.50
nan,50.35,nan,nan
50.36,50.11,50.36,50.11
50.71,51.00,51.00,50.71
51.16,51.04,51.16,51.04
51.15,51.21,51.21,51.15
nan,51.21,nan,nan
51.41,51.41,51.41,51.41
51.17,51.02,51.17,50.88
51.45,51.45,51.45,51.45
50.96,51.00,51.00,50.96
51.07,51.28,51.28,51.07
51.70,51.99,51.99,51.70
nan,51.99,nan,nan
51.88,51.45,51.88,51.45
nan,51.45,nan,nan
51.58,51.60,51.60,51.58
51.33,52.00,52.00,51.33
51.82,51.80,51.82,51.80
nan,51.80,nan,nan
50.87,50.97,50.97,50.87
50.31,50.45,50.45,50.23
50.24,49.30,50.24,49.30
nan,49.74,nan,nan
nan,50.55,nan,nan
nan,50.55,nan,nan
nan,49.91,nan,nan
50.05,50.28,50.28,50.05
50.42,50.50,50.50,50.42
nan,50.50,nan,nan
50.48,50.24,50.48,50.24
49.88,49.56,49.88,49.56
49.68,49.49,49.68,49.49
nan,50.51,nan,nan
nan,51.29,nan,nan
nan,51.50,nan,nan
51.60,51.47,51.60,51.35
51.46,51.46,51.46,51.46
51.30,51.28,51.30,51.28
nan,51.28,nan,nan
nan,50.27,nan,nan
49.97,50.03,50.03,49.97
49.50,49.50,49.50,49.50
49.65,49.65,49.65,49.65
nan,49.65,nan,nan
nan,49.92,nan,nan
49.53,49.53,49.53,49.53
nan,49.51,nan,nan
48.61,48.55,48.61,48.55
nan,48.55,nan,nan
47.10,47.10,47.10,47.10
nan,47.65,nan,nan
47.83,47.66,47.83,47.66
46.98,46.91,46.98,46.86
nan,47.38,nan,nan
nan,47.45,nan,nan
nan,47.68,nan,nan
47.29,47.21,47.29,47.08
46.79,46.79,46.79,46.79
nan,45.53,nan,nan
nan,45.53,nan,nan
45.44,45.65,45.65,45.44
nan,47.06,nan,nan
nan,47.31,nan,nan
47.44,47.44,47.44,47.44
nan,47.44,nan,nan
nan,47.33,nan,nan
47.54,47.58,47.58,47.54
47.23,47.23,47.23,47.23
nan,47.52,nan,nan
48.04,48.09,48.09,48.04
48.61,48.55,48.61,48.55
nan,48.55,nan,nan
nan,47.50,nan,nan
47.74,47.74,47.74,47.74
47.03,47.03,47.03,47.03
47.13,47.13,47.13,47.13
47.29,47.29,47.29,47.29
nan,47.29,nan,nan
48.50,48.50,48.50,48.50
nan,48.58,nan,nan
49.04,49.04,49.04,49.04
49.07,49.44,49.44,49.07
nan,48.53,nan,nan
48.21,48.21,48.21,48.21
nan,48.21,nan,nan
nan,47.56,nan,nan
N/A,N/A,N/A,N/A
48.09,48.09,48.09,48.09
47.94,48.06,48.06,47.94
nan,48.06,nan,nan
48.96,48.94,48.96,48.94
48.72,48.80,48.80,48.72
nan,48.36,nan,nan
47.21,47.30,47.30,47.21
nan,46.79,nan,nan
nan,46.79,nan,nan
nan,46.79,nan,nan
48.11,48.69,48.69,48.11
nan,48.69,nan,nan
nan,48.71,nan,nan
48.73,48.44,48.76,48.43
47.85,47.85,47.85,47.85
49.03,48.91,49.03,48.91
nan,49.41,nan,nan
nan,49.41,nan,nan
nan,49.69,nan,nan
49.64,49.64,49.64,49.64
49.62,49.62,49.62,49.62
nan,49.48,nan,nan
nan,49.61,nan,nan
49.45,49.93,49.93,49.45
50.03,50.50,50.50,50.03
50.72,50.72,50.72,50.72
nan,50.41,nan,nan
nan,50.41,nan,nan
50.32,50.48,50.48,50.32
50.21,50.21,50.21,50.21
50.21,50.44,50.44,50.21
50.35,50.35,50.35,50.35
50.50,50.50,50.50,50.50
nan,50.52,nan,nan
nan,50.06,nan,nan
nan,50.10,nan,nan
nan,50.10,nan,nan
50.50,50.21,50.50,50.21
nan,50.98,nan,nan
51.09,50.94,51.09,50.94
50.51,50.37,50.51,50.37
50.53,50.45,50.53,50.45
50.45,50.45,50.45,50.45
50.64,51.20,51.20,50.64
51.35,51.18,51.35,51.18
nan,51.18,nan,nan
nan,50.50,nan,nan
nan,50.13,nan,nan
49.90,49.97,49.97,49.72
nan,49.97,nan,nan
nan,49.97,nan,nan
49.76,49.71,49.76,49.71
49.27,49.10,49.27,49.10
nan,49.10,nan,nan
49.25,48.98,49.25,48.98
nan,49.47,nan,nan
48.98,48.98,48.98,48.98
49.06,49.17,49.17,49.06
49.38,49.38,49.38,49.38
nan,49.38,nan,nan
49.19,49.11,49.19,49.11
48.60,48.60,48.60,48.60
nan,48.60,nan,nan
48.23,48.34,48.34,48.23
nan,48.34,nan,nan
48.37,48.46,48.46,48.37
48.96,49.02,49.02,48.96
49.11,49.10,49.23,49.00
49.00,49.00,49.00,49.00
nan,49.00,nan,nan
47.98,47.85,47.98,47.85
47.36,47.88,47.88,47.22
47.42,47.58,47.58,47.42
47.85,47.85,47.85,47.85
nan,47.33,nan,nan
47.46,47.27,47.51,47.27
nan,47.27,nan,nan
48.17,47.64,48.17,47.64
47.17,47.11,47.17,47.11
47.98,48.00,48.00,47.98
47.87,47.16,47.87,47.16
46.86,46.80,46.93,46.80
nan,46.80,nan,nan
46.80,46.75,46.80,46.73
nan,46.79,nan,nan
nan,46.11,nan,nan
45.53,45.45,45.53,45.45
45.35,45.60,45.60,45.35
46.16,46.42,46.42,46.16
nan,46.42,nan,nan
46.42,46.52,46.52,46.36
46.98,46.98,46.98,46.98
47.14,47.14,47.15,46.88
47.08,47.08,47.08,47.08
47.13,47.18,47.18,47.13
47.47,47.54,47.54,47.37
47.28,47.24,47.28,47.19
nan,47.24,nan,nan
46.82,46.82,46.82,46.82
47.26,47.36,47.48,47.07
47.66,47.64,47.75,47.64
nan,47.64,nan,nan
47.69,47.69,47.69,47.69
48.05,48.34,48.38,48.05
48.34,48.02,48.41,48.02
48.25,47.78,48.25,47.78
47.66,47.66,47.66,47.66
48.26,48.26,48.26,48.26
48.91,48.85,48.93,48.85
49.07,49.17,49.17,49.05
49.18,49.18,49.18,49.18
48.15,48.19,48.19,48.15
48.34,48.34,48.34,48.34
48.25,48.21,48.30,48.21
47.58,47.69,47.69,47.49
48.03,47.80,48.06,47.80
47.75,48.10,48.11,47.75
nan,48.10,nan,nan
49.74,49.57,49.74,49.57
49.66,49.73,49.73,49.63
nan,49.73,nan,nan
49.27,49.22,49.28,49.22
49.79,49.88,49.88,49.79
49.74,49.74,49.74,49.74
49.71,49.71,49.71,49.71
50.00,50.03,50.03,49.98
49.78,50.11,50.13,49.78
50.12,50.26,50.26,50.11
50.46,50.46,50.50,50.46
nan,50.46,nan,nan
nan,50.46,nan,nan
nan,50.46,nan,nan
51.08,50.93,51.08,50.90
51.49,51.31,51.49,51.31
51.50,51.47,51.50,51.47
50.81,50.82,50.82,50.66
50.75,50.63,50.75,50.54
50.89,50.82,50.89,50.69
nan,50.82,nan,nan
50.63,50.75,50.75,50.63
nan,50.75,nan,nan
51.42,51.48,51.49,51.39
51.57,51.04,51.57,51.02
51.95,51.95,51.95,51.95
51.92,51.95,51.96,51.92
52.05,52.06,52.06,52.02
52.25,52.26,52.26,52.25
nan,52.26,nan,nan
52.62,52.47,52.62,52.47
52.82,52.78,52.83,52.78
nan,52.78,nan,nan
51.49,51.49,51.49,51.49
51.70,51.89,51.89,51.70
52.15,51.80,52.15,51.68
51.31,51.35,51.35,51.22
51.69,51.86,51.86,51.69
nan,51.86,nan,nan
nan,51.86,nan,nan
51.64,51.64,51.64,51.64
52.50,52.63,52.69,52.50
52.62,52.62,52.69,52.62
nan,52.62,nan,nan
nan,52.62,nan,nan
nan,52.62,nan,nan
53.07,53.07,53.07,53.07
53.43,53.38,53.45,53.38
53.61,53.60,53.61,53.60
53.51,53.60,53.67,53.51
53.25,53.36,53.36,53.13
52.89,53.17,53.17,52.89
53.68,53.64,53.68,53.64
nan,53.64,nan,nan
nan,53.64,nan,nan
53.57,53.73,53.73,53.57
nan,53.73,nan,nan
53.95,53.95,53.95,53.95
53.93,54.11,54.11,53.91
53.85,53.78,53.87,53.78
54.14,54.14,54.14,54.14
53.44,53.11,53.44,53.11
53.09,53.38,53.38,53.09
53.05,53.05,53.05,53.05
53.17,53.17,53.25,53.17
53.86,53.86,53.86,53.86
nan,53.86,nan,nan
54.80,54.80,54.80,54.80
54.72,54.72,54.72,54.72
54.35,54.35,54.35,54.35
nan,54.35,nan,nan
53.50,53.50,53.50,53.50
53.12,52.94,53.12,52.94
53.06,53.55,53.55,53.06
53.19,53.21,53.27,53.19
54.44,54.45,54.45,54.44
54.52,54.38,54.52,54.38
55.00,54.97,55.14,54.94
54.70,54.71,54.71,54.70
nan,54.71,nan,nan
nan,54.71,nan,nan
55.27,54.68,55.27,54.68
nan,54.68,nan,nan
55.82,56.18,56.36,55.82
56.54,56.62,56.62,56.49
nan,56.62,nan,nan
nan,56.62,nan,nan
nan,56.62,nan,nan
57.48,57.70,57.70,57.48
57.68,57.68,57.68,57.68
58.18,58.18,58.18,58.18
58.66,58.32,58.66,58.32
58.68,58.81,58.81,58.68
nan,58.81,nan,nan
59.23,59.23,59.23,59.23
59.09,59.32,59.32,59.09
58.90,58.90,58.90,58.90
58.58,58.58,58.58,58.58
58.23,58.23,58.23,58.23
nan,58.23,nan,nan
58.41,58.73,58.82,58.41
nan,58.73,nan,nan
58.99,58.76,59.16,58.76
nan,58.76,nan,nan
57.89,57.89,57.89,57.89
57.10,57.10,57.10,57.10
nan,57.10,nan,nan
58.24,58.36,58.36,58.24
nan,58.36,nan,nan
58.62,58.62,58.62,58.62
58.47,58.23,58.47,58.23
58.13,58.13,58.13,58.13
57.87,57.87,57.87,57.87
58.25,57.92,58.25,57.90
58.71,58.71,58.71,58.71
58.99,58.90,59.00,58.90
57.60,56.88,57.60,56.88
56.51,56.47,56.51,56.19
56.13,55.68,56.13,55.68
56.23,56.37,56.37,56.12
57.03,56.97,57.03,56.81
57.48,57.44,57.48,57.44
nan,57.44,nan,nan
58.60,58.60,58.60,58.60
58.54,58.02,58.54,58.02
nan,58.02,nan,nan
59.00,58.97,59.07,58.96
59.17,59.11,59.17,58.98
59.40,59.40,59.40,59.40
59.62,59.62,59.62,59.62
60.39,60.62,60.62,60.25
60.81,60.76,60.81,60.76
nan,60.76,nan,nan
61.12,61.12,61.12,61.12
61.31,61.31,61.31,61.31
nan,61.31,nan,nan
61.66,61.75,61.75,61.66
61.74,62.03,62.03,61.74
61.93,61.83,61.93,61.82
61.33,61.40,61.40,61.33
61.13,61.13,61.13,61.13
nan,61.13,nan,nan
60.73,60.65,60.73,60.65
61.20,61.20,61.20,61.20
62.23,62.00,62.23,62.00
nan,62.00,nan,nan
62.66,62.61,62.66,62.61
62.82,62.82,62.82,62.82
nan,62.82,nan,nan
61.76,61.76,61.76,61.76
nan,61.76,nan,nan
62.48,62.44,62.48,62.43
62.59,62.67,62.67,62.59
62.65,62.75,62.75,62.65
62.32,62.14,62.32,62.06
