PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio,NASDAQ
27.73,27.51,27.93,27.51
27.42,26.97,27.42,26.97
27.07,27.25,27.41,27.07
26.97,26.80,27.08,26.69
26.89,27.02,27.14,26.89
27.39,27.77,27.80,27.37
27.45,27.31,27.62,27.31
27.63,27.47,27.71,27.37
27.71,27.54,27.88,27.54
27.39,28.05,28.05,27.39
28.30,28.61,28.61,28.30
28.42,28.19,28.66,28.19
27.80,28.61,28.61,27.80
28.56,28.43,28.56,28.30
28.60,28.64,28.74,28.49
28.78,29.29,29.29,28.78
29.45,29.19,29.45,29.08
29.47,29.42,29.50,29.42
29.88,30.12,30.16,29.85
30.01,30.18,30.27,29.80
30.13,30.20,30.28,30.02
30.53,30.82,30.89,30.50
30.33,30.54,30.56,30.19
30.10,29.85,30.33,29.72
29.64,29.70,29.97,29.52
29.97,30.09,30.29,29.90
30.08,29.58,30.22,29.49
29.98,29.79,29.98,29.50
29.89,29.37,29.89,29.28
29.83,30.06,30.15,29.71
30.10,29.94,30.41,29.74
30.17,30.23,30.32,30.05
30.22,30.10,30.22,29.93
29.89,29.85,30.08,29.85
29.83,29.72,30.01,29.70
29.56,28.72,29.56,28.72
29.10,28.94,29.43,28.93
28.58,29.05,29.19,28.35
29.48,28.88,29.48,28.63
28.85,27.67,28.85,27.66
27.67,28.23,28.25,27.12
27.74,26.48,27.75,26.48
26.79,26.06,26.82,25.43
24.45,23.78,25.68,23.75
24.21,25.23,25.23,23.16
24.36,24.08,25.09,24.03
24.45,25.30,25.67,24.18
25.30,25.35,25.51,24.89
25.66,25.83,25.85,25.31
25.39,25.43,25.61,25.09
25.75,25.11,25.75,24.94
24.90,23.48,24.90,23.43
23.09,23.11,23.89,22.65
23.67,23.15,23.70,23.13
23.66,24.51,24.58,23.22
24.46,24.94,25.12,24.39
25.14,24.16,25.14,24.16
23.90,24.84,24.91,23.87
25.27,26.11,26.11,25.27
26.20,26.33,26.47,25.88
26.43,26.24,26.76,25.94
26.31,25.55,26.31,25.55
24.89,24.65,25.09,24.50
23.75,24.25,24.48,23.49
25.46,25.53,25.53,25.03
25.57,24.97,25.66,24.89
24.48,24.13,24.74,23.87
23.71,24.16,24.35,23.68
24.88,25.02,25.03,24.53
25.20,25.68,25.68,25.09
25.75,25.95,25.95,25.64
26.07,25.96,26.20,25.86
25.40,25.57,25.67,25.40
25.83,25.18,26.14,25.18
24.81,24.27,25.14,24.27
23.15,23.61,24.09,23.11
23.67,24.08,24.20,23.67
24.46,25.02,25.02,24.10
25.63,25.29,26.06,25.19
25.32,24.51,25.39,24.51
24.97,24.40,24.99,23.84
24.10,23.67,24.41,23.67
23.21,22.53,23.60,22.44
22.22,24.02,24.06,21.96
24.05,24.42,24.49,23.91
24.95,24.99,24.99,24.30
25.00,24.62,25.36,24.40
25.07,25.49,25.51,25.07
25.31,25.73,25.83,25.31
26.07,26.25,26.36,26.07
26.02,26.09,26.13,25.73
26.41,26.26,26.41,26.01
26.15,25.76,26.15,25.65
25.61,25.66,25.83,24.79
25.71,25.35,25.85,25.35
25.28,25.53,25.53,24.99
26.01,26.03,26.20,25.84
26.65,27.25,27.25,26.63
26.75,26.59,27.08,26.59
26.97,26.96,26.97,26.42
27.92,27.97,28.21,27.39
27.79,27.70,28.03,27.48
27.50,27.20,27.63,27.20
26.18,26.43,26.86,26.18
26.99,27.15,27.15,26.82
26.93,27.42,27.42,26.65
26.97,27.16,27.26,26.84
27.32,27.19,27.33,26.72
27.35,27.36,27.57,26.80
26.69,26.13,26.90,26.13
26.67,26.23,26.67,26.12
26.76,27.04,27.08,26.76
26.86,26.74,27.06,26.67
26.71,27.09,27.12,26.45
26.73,26.41,26.96,26.41
26.42,26.11,26.42,26.07
26.42,26.14,26.42,25.90
26.11,25.68,26.11,25.38
25.75,25.43,25.76,25.36
25.15,24.78,25.15,24.78
24.75,24.87,24.87,24.75
25.42,25.61,25.67,25.32
25.87,25.58,25.87,25.47
26.78,26.38,26.78,26.32
26.46,26.59,26.95,26.46
27.09,26.89,27.10,26.77
27.22,27.21,27.33,27.05
27.17,27.23,27.23,27.01
26.88,27.34,27.35,26.88
27.18,26.69,27.18,26.69
26.71,27.46,27.46,26.71
27.01,26.90,27.01,26.86
27.31,26.33,27.55,26.33
26.15,25.95,26.22,25.86
26.32,26.22,26.33,26.11
26.48,26.27,26.65,26.23
26.64,25.89,26.64,25.89
26.56,26.81,26.81,26.54
26.59,26.98,27.11,26.56
27.17,26.97,27.24,26.97
27.16,27.32,27.35,27.14
27.28,27.54,27.54,27.28
27.44,26.96,27.44,26.96
27.12,27.20,27.27,27.10
27.22,27.10,27.31,27.10
27.50,27.25,27.52,27.15
27.09,27.27,27.37,27.09
26.92,27.40,27.50,26.74
27.17,27.35,27.50,27.14
27.39,27.48,27.50,27.11
27.87,27.77,27.87,27.65
27.87,28.14,28.15,27.85
27.96,28.16,28.18,27.82
28.07,28.19,28.33,27.95
28.30,28.11,28.30,28.07
28.32,28.65,28.65,28.32
28.70,28.76,28.84,28.70
28.76,28.79,28.79,28.73
29.01,28.77,29.02,28.58
28.67,29.05,29.10,28.67
28.99,29.53,29.59,28.99
29.62,29.31,29.68,29.23
29.34,29.62,29.62,29.34
29.39,29.47,29.51,29.20
29.85,29.35,29.85,29.24
29.59,30.03,30.03,29.59
30.15,30.16,30.33,30.13
30.65,31.08,31.12,30.65
31.35,31.03,31.35,30.90
31.48,31.20,31.48,31.02
31.46,31.25,31.49,31.09
31.67,31.25,31.67,31.14
30.53,30.79,30.93,30.53
30.95,31.07,31.19,30.95
30.77,31.04,31.04,30.77
31.18,30.76,31.33,30.76
31.34,31.41,31.41,31.01
31.62,31.57,31.62,31.50
31.62,31.19,31.62,31.14
31.18,30.96,31.18,30.89
31.20,31.24,31.26,31.12
30.98,31.06,31.28,30.98
30.97,31.11,31.20,30.57
31.32,31.17,31.36,31.01
31.38,30.80,31.38,30.80
31.01,31.14,31.52,31.01
31.20,30.79,31.21,30.69
31.02,30.88,31.02,30.67
30.42,30.21,30.42,30.12
30.29,30.58,30.62,30.29
30.82,30.88,30.90,30.73
31.37,31.24,31.46,31.19
31.30,31.30,31.39,31.28
31.53,31.66,31.71,31.50
31.91,31.81,32.11,31.76
31.81,32.05,32.06,31.66
31.94,31.72,31.97,31.71
31.74,32.13,32.13,31.70
31.78,31.91,31.96,31.68
31.95,32.00,32.08,31.94
31.64,31.73,31.80,31.64
31.80,31.92,31.92,31.37
32.27,32.77,32.82,32.27
33.02,32.80,33.02,32.75
32.78,32.26,32.78,32.00
32.00,32.18,32.22,31.85
32.13,32.06,32.16,31.92
32.06,32.18,32.21,31.99
32.32,32.14,32.49,32.13
31.80,31.76,31.80,31.48
31.67,31.69,31.85,31.67
31.12,31.30,31.30,31.00
31.18,30.26,31.18,30.26
30.63,30.86,30.90,30.63
31.24,31.32,31.37,31.24
30.96,31.22,31.22,30.94
31.17,31.13,31.30,30.97
31.47,31.65,31.89,31.47
31.63,31.61,31.63,31.46
31.46,31.18,31.65,31.17
31.24,31.39,31.63,31.24
30.76,31.03,31.03,30.69
31.08,30.79,31.24,30.78
31.17,31.51,31.51,31.17
31.56,31.88,31.93,31.47
31.59,32.19,32.19,31.59
31.97,31.70,31.97,31.70
32.34,31.72,32.62,31.72
31.71,32.08,32.11,31.71
32.34,31.70,33.45,31.52
31.11,31.12,31.16,31.00
30.92,30.91,31.07,30.66
31.04,30.59,31.04,29.99
30.27,30.70,30.72,30.24
30.72,30.88,31.01,30.72
30.66,30.90,31.10,30.66
30.57,30.70,30.70,30.36
30.35,30.83,30.83,30.35
30.81,30.46,30.81,30.46
30.51,29.52,30.94,29.52
29.65,29.34,29.78,29.31
29.84,29.95,29.99,29.67
30.20,30.28,30.34,30.20
29.76,30.23,30.23,29.66
30.24,30.19,30.26,29.93
30.36,30.47,30.54,30.36
30.65,30.75,30.75,30.46
30.18,30.25,30.28,30.16
30.04,30.03,30.06,29.59
29.28,28.82,29.37,28.68
28.85,28.63,28.85,28.35
28.55,28.98,29.00,28.55
29.24,29.48,29.63,29.24
29.96,29.28,29.96,29.24
29.23,29.60,29.60,29.02
29.39,29.13,29.39,29.13
29.02,29.19,29.19,28.77
28.84,28.45,29.13,28.37
28.70,28.85,28.94,28.63
28.98,29.34,29.34,28.94
29.04,29.28,29.35,29.04
29.47,29.92,30.05,29.47
29.81,29.83,29.92,29.65
29.51,29.12,29.60,29.11
29.30,29.39,29.40,29.27
29.01,28.95,29.01,28.91
28.87,29.00,29.00,28.80
29.16,29.04,29.27,29.04
28.94,28.98,28.98,28.73
29.87,30.26,30.32,29.87
30.11,30.12,30.14,30.05
30.70,30.59,30.70,30.56
30.92,30.94,31.02,30.77
30.59,30.38,30.59,30.38
30.46,30.40,30.46,30.25
30.45,30.31,30.46,30.31
30.52,29.84,30.52,29.75
29.54,29.82,29.82,29.25
30.19,30.24,30.33,30.18
30.14,29.97,30.18,29.96
29.93,30.08,30.12,29.79
30.14,30.29,30.45,30.13
30.42,30.63,30.73,30.42
30.15,30.14,30.23,30.07
29.28,29.72,29.78,29.28
29.58,29.38,29.59,29.33
29.36,29.37,29.48,29.32
30.08,30.10,30.10,29.80
30.29,30.65,30.79,30.29
30.66,30.47,30.66,30.39
30.43,30.29,30.48,30.28
30.27,29.93,30.30,29.85
29.51,29.58,29.86,29.45
30.14,30.38,30.42,30.14
30.54,30.60,30.69,30.54
30.96,31.12,31.35,30.96
31.03,31.13,31.24,31.03
31.16,31.15,31.24,31.10
31.07,30.89,31.07,30.83
30.83,30.74,30.83,30.46
30.99,30.77,31.11,30.77
30.69,31.04,31.07,30.69
31.06,31.32,31.32,31.06
31.52,31.84,31.86,31.52
31.63,31.53,31.65,31.42
31.75,31.65,31.91,31.57
31.61,31.64,31.71,31.56
31.42,31.30,31.48,31.30
31.22,31.46,31.50,31.22
31.36,31.45,31.63,31.36
31.46,31.69,31.72,31.46
31.99,31.99,32.10,31.96
31.86,31.91,31.91,31.80
32.13,31.98,32.13,31.87
32.01,32.37,32.38,31.85
32.33,32.42,32.50,32.32
32.58,33.16,33.16,32.39
33.20,33.38,33.47,33.20
33.38,33.41,33.60,33.33
33.47,33.40,33.57,33.35
33.55,33.53,33.55,33.34
33.43,33.95,34.12,33.40
34.16,34.28,34.39,34.16
34.29,33.91,34.29,33.84
33.72,33.66,33.79,33.54
33.98,33.88,33.98,33.77
33.70,33.64,33.75,33.42
33.79,33.69,33.93,33.67
33.58,33.38,33.58,33.30
33.50,33.19,33.62,33.19
33.06,32.76,33.06,32.63
32.82,33.21,33.25,32.82
33.05,33.09,33.09,32.87
33.14,32.96,33.14,32.87
32.84,32.86,32.98,32.74
32.83,32.92,33.12,32.75
33.02,33.24,33.24,32.91
33.49,33.17,33.63,33.17
33.20,33.24,33.34,33.20
33.00,32.76,33.00,32.76
32.67,32.63,32.83,32.63
33.03,32.84,33.04,32.72
32.75,32.49,32.78,32.44
32.57,32.65,32.70,32.45
33.01,32.97,33.02,32.95
33.48,33.20,33.48,33.05
33.03,33.29,33.44,33.03
33.18,32.59,33.18,32.59
32.67,32.45,32.67,32.38
32.05,32.31,32.42,32.00
32.40,32.05,32.40,32.05
32.34,31.97,32.34,31.75
31.96,31.71,31.96,31.43
31.42,32.13,32.13,31.42
32.65,32.79,32.79,32.52
32.73,32.51,32.81,32.51
32.50,32.71,32.71,32.44
32.92,33.04,33.11,32.84
32.60,32.58,32.68,32.36
32.06,31.81,32.08,31.81
31.67,31.76,31.90,31.24
31.83,31.51,31.83,31.50
31.27,31.44,31.71,30.00
31.49,30.71,31.49,30.67
30.37,30.62,30.71,30.34
30.64,30.94,30.94,30.54
31.62,31.64,31.64,31.42
31.67,31.74,31.78,31.61
31.88,31.99,32.02,31.78
32.20,32.30,32.37,32.20
32.13,32.23,32.25,32.00
32.30,32.53,32.65,32.30
32.47,32.78,32.78,32.15
32.91,32.97,33.02,32.74
33.08,32.74,33.08,32.56
32.57,32.60,32.67,32.53
32.56,32.53,32.56,32.28
32.42,32.20,32.42,32.20
32.14,32.28,32.39,32.14
32.32,32.29,32.32,32.16
32.76,32.20,32.77,32.13
32.40,32.43,32.53,32.33
32.49,32.24,32.53,32.20
32.28,32.06,32.45,31.98
32.01,32.01,32.09,31.97
32.21,32.59,32.61,32.20
33.01,33.34,33.37,32.99
33.32,33.28,33.56,33.24
33.18,33.27,33.31,33.17
32.57,32.94,32.96,32.57
32.87,32.83,32.93,32.83
32.88,32.30,32.88,32.30
32.36,32.39,32.47,31.87
32.33,32.49,32.57,32.33
32.47,32.98,33.08,32.27
34.01,33.80,34.01,33.63
33.84,33.96,34.33,33.84
34.16,34.35,34.40,34.16
34.06,34.00,34.10,33.88
33.91,33.85,33.91,33.77
34.02,34.05,34.19,34.01
33.93,34.00,34.03,33.71
34.00,34.03,34.04,33.89
33.98,33.94,34.03,33.94
34.19,34.42,34.42,34.19
34.23,34.33,34.42,34.23
34.54,34.77,34.82,34.54
34.73,34.89,34.89,34.66
34.95,35.07,35.07,34.95
35.04,35.01,35.07,34.99
35.05,35.33,35.49,35.05
35.36,35.48,35.56,35.27
35.41,35.46,35.49,35.22
35.35,35.43,35.68,35.28
35.31,34.90,35.31,34.81
35.10,35.30,35.30,35.03
35.44,35.34,35.56,35.34
35.18,34.88,35.23,34.86
35.01,35.35,35.39,35.01
35.29,35.45,35.50,35.28
35.25,35.49,35.53,35.25
35.59,35.69,35.69,35.59
35.58,35.62,35.62,35.54
35.73,35.87,35.97,35.73
35.89,35.70,35.91,35.67
35.71,35.89,35.93,35.71
35.98,35.75,36.11,35.56
35.89,36.16,36.16,35.89
35.97,35.54,36.10,35.53
35.42,35.13,35.48,34.92
35.17,35.23,35.23,35.02
35.26,34.51,35.26,34.46
34.56,34.69,34.71,34.35
34.91,35.24,35.24,34.91
35.03,35.21,35.21,35.03
38.20,35.16,38.20,34.66
35.23,35.17,35.23,34.98
35.46,35.60,35.63,35.39
35.72,35.64,35.76,35.63
35.66,35.93,35.93,35.65
36.12,36.17,36.21,35.94
36.19,36.14,36.21,36.14
36.26,36.05,36.29,36.05
36.23,36.52,36.58,36.23
36.77,37.01,37.01,36.77
37.09,36.98,37.14,36.89
36.60,36.82,36.87,36.60
36.80,36.44,36.85,36.17
36.76,36.97,36.97,36.76
37.02,36.67,37.02,36.53
36.82,36.72,36.85,36.69
36.82,36.65,36.90,36.61
36.88,36.79,36.88,36.63
36.50,36.76,36.87,36.50
36.80,36.83,36.90,36.80
36.57,36.23,36.57,36.11
36.36,36.23,36.54,36.23
36.24,35.76,36.26,35.76
35.80,36.12,36.14,35.80
35.83,36.01,36.07,35.58
36.36,36.56,36.56,36.17
36.54,36.51,36.59,36.38
36.73,37.03,37.03,36.73
37.16,37.35,37.65,37.16
37.32,37.29,37.33,37.12
37.13,35.88,37.13,35.85
36.13,36.31,36.41,36.10
36.19,35.91,36.19,35.63
35.84,35.48,35.90,35.48
35.47,36.04,36.13,35.47
37.57,36.05,37.57,35.60
36.56,36.67,36.68,36.48
36.71,37.14,37.58,36.08
33.79,37.95,38.17,32.80
37.98,37.78,37.98,37.78
37.80,37.89,38.11,37.80
37.95,37.99,38.06,37.87
38.03,37.50,38.03,37.39
37.54,38.02,38.03,37.54
38.42,38.77,38.82,38.42
38.78,38.86,38.98,38.26
38.48,39.37,39.37,37.50
39.37,39.39,39.48,39.27
39.64,39.63,39.79,39.56
39.63,40.33,40.33,39.63
40.23,40.09,40.23,40.00
40.43,40.60,40.61,40.43
40.64,40.53,40.83,40.47
41.15,40.04,41.15,40.04
40.92,40.67,40.92,40.27
40.52,40.96,40.96,40.52
40.88,40.88,41.05,40.73
44.53,40.27,44.53,40.10
40.05,40.45,40.47,40.05
40.03,40.23,40.31,39.93
41.17,40.95,41.36,40.70
40.56,40.38,40.56,40.33
40.67,40.73,40.75,40.38
40.93,40.49,40.93,40.49
40.69,40.51,40.69,40.09
40.65,40.59,40.89,40.09
40.47,39.86,40.47,39.77
39.87,40.11,40.20,39.76
40.48,40.63,40.78,40.45
41.77,40.96,41.77,40.81
39.80,40.40,40.74,39.80
40.56,40.27,40.56,40.10
40.17,41.03,41.06,40.17
40.88,40.66,41.26,40.50
41.16,40.65,41.16,40.55
41.05,41.33,41.33,40.94
