DXJ,WisdomTree Japan Hedged Equity Fund,NASDAQ
35.24,35.65,35.66,35.24
35.95,36.15,36.16,35.94
36.10,36.12,36.12,35.93
36.21,36.14,36.34,36.13
36.70,36.73,36.97,36.42
36.49,36.56,36.61,36.43
36.44,36.43,36.44,36.16
36.67,36.61,36.70,36.54
36.19,35.91,36.35,35.90
36.25,36.37,36.47,36.25
37.29,37.38,37.51,37.20
37.30,37.46,37.46,37.12
37.30,37.27,37.30,36.99
36.60,36.62,36.62,36.26
nan,37.22,nan,nan
37.01,36.99,37.04,36.98
36.79,37.12,37.17,36.78
36.48,36.66,36.76,36.48
37.17,37.50,37.55,37.17
37.48,37.70,37.70,37.48
37.12,37.32,37.36,37.12
37.30,37.60,37.68,37.30
37.75,37.57,37.75,37.53
37.98,37.90,37.98,37.84
38.22,37.85,38.22,37.74
37.96,37.90,38.07,37.84
38.19,38.15,38.37,38.15
38.23,38.48,38.65,38.23
38.41,38.39,38.63,38.33
38.39,38.59,38.72,38.35
38.58,38.42,38.58,38.34
38.43,38.60,38.63,38.31
38.84,38.74,38.85,38.67
38.57,38.59,38.59,38.41
nan,38.33,nan,nan
38.23,38.40,38.40,38.22
38.35,38.25,38.39,38.10
38.66,38.46,38.66,38.45
38.20,38.10,38.20,37.95
38.00,38.17,38.25,37.75
38.36,38.49,38.57,38.36
38.76,38.70,38.76,38.47
38.69,39.06,39.19,38.69
39.16,39.07,39.23,38.84
39.23,38.98,39.25,38.81
38.85,38.86,38.88,38.55
39.26,39.36,39.43,39.21
39.54,39.58,39.76,39.49
39.64,39.48,39.78,39.38
nan,39.72,nan,nan
39.47,39.58,39.62,39.46
39.46,39.19,39.49,39.18
39.27,39.44,39.51,39.12
38.94,38.80,39.09,38.78
39.16,39.19,39.19,38.91
39.29,39.37,39.37,39.11
39.29,39.31,39.41,39.27
39.30,39.49,39.56,39.28
39.11,38.43,39.14,38.43
38.63,38.58,38.74,38.58
38.80,38.96,39.07,38.80
39.24,39.29,39.38,39.24
39.33,39.56,39.56,39.26
39.68,39.83,39.83,39.49
39.96,39.89,39.96,39.81
39.92,40.11,40.11,39.85
40.13,40.03,40.15,39.91
39.85,40.22,40.23,39.85
40.18,40.42,40.46,40.01
40.50,40.63,40.64,40.46
40.55,40.59,40.67,40.48
40.77,40.96,41.02,40.75
41.04,41.21,41.22,41.04
nan,41.16,nan,nan
40.54,40.09,40.60,40.09
40.17,40.11,40.22,39.72
39.66,39.67,39.67,39.47
39.92,40.00,40.04,39.83
40.34,40.42,40.47,40.34
40.64,40.34,40.84,40.20
40.08,40.06,40.15,39.98
40.21,40.73,40.73,40.21
40.39,40.28,40.39,40.00
40.09,39.66,40.13,39.56
39.90,40.01,40.07,39.80
39.95,40.08,40.08,39.84
39.51,39.32,39.51,39.30
38.25,38.25,38.34,37.85
35.19,35.62,35.79,34.75
32.54,35.03,35.16,32.50
34.50,33.50,34.50,32.69
34.75,34.36,34.75,33.84
35.21,36.10,36.27,35.08
36.90,37.32,37.50,36.72
37.38,37.00,37.38,36.62
36.56,36.85,37.00,36.45
36.58,36.94,36.99,36.53
36.52,36.31,36.64,36.31
36.43,36.28,36.51,36.28
36.41,36.44,36.64,36.32
37.23,37.22,37.30,37.00
36.83,36.87,36.90,36.53
37.14,37.23,37.29,37.05
36.83,36.83,36.86,36.71
36.40,36.20,36.40,36.20
36.21,36.26,36.39,36.19
36.26,35.63,36.34,35.52
36.71,36.32,36.71,36.28
36.47,36.24,36.47,36.14
36.08,35.90,36.08,35.80
36.41,36.03,36.41,35.89
36.04,36.28,36.28,35.92
36.17,36.09,36.17,36.04
35.54,35.76,35.76,35.26
35.72,35.79,35.79,35.60
36.20,36.22,36.26,36.00
nan,35.90,nan,nan
35.81,35.80,35.92,35.70
35.72,35.94,36.09,35.70
36.12,36.11,36.13,35.99
36.51,36.87,36.87,36.41
36.81,36.75,36.87,36.68
37.09,36.94,37.09,36.85
36.83,36.79,36.86,36.60
36.78,36.48,36.78,36.30
36.15,36.08,36.26,35.82
36.86,36.55,36.94,36.41
36.43,36.52,36.63,36.43
36.84,36.74,36.89,36.74
36.56,36.15,36.56,36.06
36.26,36.34,36.40,36.03
35.89,35.48,35.89,35.48
35.44,35.23,35.62,35.23
35.28,35.37,35.46,35.11
35.71,35.85,35.85,35.61
35.65,35.36,35.65,35.36
35.30,35.00,35.30,34.94
34.83,34.77,34.88,34.65
35.17,35.10,35.19,35.01
35.13,35.33,35.36,35.05
35.22,35.24,35.28,35.12
nan,35.08,nan,nan
35.80,35.97,35.97,35.73
35.68,35.32,35.68,35.28
35.34,35.31,35.39,35.05
34.79,34.75,34.97,34.72
34.59,34.38,34.59,34.29
34.82,34.55,34.82,34.55
34.73,34.52,34.80,34.48
34.76,35.00,35.06,34.72
34.91,34.57,34.91,34.56
34.72,34.63,34.75,34.43
35.14,35.44,35.49,35.14
34.88,34.91,35.05,34.80
34.70,34.70,34.78,34.53
34.76,34.57,34.76,34.56
34.96,34.89,34.96,34.73
35.16,35.34,35.43,35.05
34.96,34.87,35.07,34.87
34.61,34.91,34.91,34.54
35.17,34.96,35.17,34.86
34.98,35.05,35.20,34.96
35.17,35.42,35.50,35.17
35.75,35.91,35.94,35.65
35.93,36.14,36.29,35.92
nan,36.46,nan,nan
36.59,36.60,36.72,36.51
36.71,36.71,36.76,36.54
36.98,37.06,37.13,36.92
36.56,36.57,36.59,36.39
36.29,36.03,36.32,35.91
36.04,35.70,36.10,35.70
36.21,36.16,36.49,36.16
36.26,36.02,36.26,35.94
36.29,36.19,36.31,36.09
35.83,35.80,35.91,35.60
36.12,36.29,36.29,36.01
36.31,36.33,36.37,36.16
36.30,36.55,36.65,36.30
36.68,36.64,36.70,36.51
36.28,36.32,36.43,36.26
36.43,36.36,36.45,36.34
36.08,35.80,36.12,35.72
35.81,35.62,35.97,35.54
35.19,35.35,35.49,35.09
35.62,35.21,35.62,35.02
35.31,34.86,35.38,34.76
34.87,34.75,34.87,34.34
34.51,33.54,34.51,33.54
34.11,33.72,34.29,33.40
33.06,31.95,33.21,31.82
32.65,33.09,33.09,31.83
32.38,31.85,32.47,31.78
32.44,33.03,33.24,32.28
33.04,32.79,33.04,32.70
33.03,33.19,33.19,32.93
32.75,32.76,32.92,32.62
33.02,32.89,33.07,32.78
32.20,31.85,32.20,31.76
31.80,31.57,32.29,31.55
32.29,31.85,32.32,31.85
31.95,32.47,32.52,31.84
31.95,32.21,32.29,31.88
32.17,31.86,32.17,31.83
31.85,32.19,32.26,31.79
32.51,32.68,32.70,32.49
32.49,32.47,32.63,32.30
33.00,33.08,33.27,32.90
33.07,32.83,33.07,32.78
32.41,32.40,32.49,32.29
31.89,32.17,32.17,31.81
32.26,32.55,32.65,32.26
32.37,32.28,32.48,32.28
32.17,31.72,32.17,31.58
31.57,31.89,31.89,31.49
32.09,32.30,32.31,32.00
32.19,32.27,32.56,31.98
32.62,32.58,32.72,32.40
32.83,32.81,32.93,32.69
32.27,32.31,32.37,32.11
32.31,32.25,32.64,32.25
32.47,32.22,32.47,32.22
31.72,31.56,31.72,31.27
31.36,31.83,31.85,31.28
31.77,31.97,31.98,31.49
32.61,32.58,32.90,32.44
32.85,32.43,32.92,32.43
33.20,33.10,33.27,32.79
32.79,32.52,32.79,32.51
32.67,32.07,32.67,32.05
31.84,32.29,32.29,31.60
31.80,32.21,32.22,31.76
32.24,32.28,32.30,32.03
32.29,32.08,32.29,32.02
32.45,32.78,32.78,32.45
32.57,32.50,32.59,32.50
32.90,32.91,33.27,32.85
32.72,32.65,32.79,32.45
32.61,32.74,32.74,32.54
32.73,32.48,32.80,32.37
32.32,32.76,32.82,32.18
32.56,32.27,32.56,32.20
32.27,32.24,32.34,32.05
32.25,32.29,32.35,32.18
32.38,32.46,32.55,32.37
32.25,31.96,32.25,31.96
32.08,32.10,32.24,31.85
33.05,33.06,33.20,32.88
32.99,33.03,33.04,32.90
32.57,32.37,32.63,32.37
31.96,31.90,32.12,31.85
32.04,31.99,32.04,31.88
32.14,32.42,32.48,32.14
32.19,32.14,32.30,32.06
32.32,32.38,32.45,32.08
32.07,32.26,32.26,31.90
31.93,31.68,31.96,31.58
31.71,31.67,31.83,31.59
31.57,31.74,31.82,31.57
31.56,31.58,31.60,31.46
31.56,31.55,31.65,31.38
31.35,31.05,31.35,31.04
31.24,31.09,31.30,30.95
31.24,31.23,31.27,31.12
30.81,30.78,30.82,30.63
30.96,30.95,31.05,30.86
nan,30.49,nan,nan
30.65,30.56,30.76,30.55
31.29,31.24,31.38,31.20
31.37,31.39,31.50,31.31
32.01,32.23,32.28,32.01
31.88,31.83,31.98,31.80
32.27,32.02,32.31,32.02
32.27,32.12,32.38,31.99
31.91,31.92,32.10,31.85
32.11,32.23,32.25,32.02
32.10,31.55,32.10,31.55
31.90,32.18,32.20,31.90
31.92,31.82,31.92,31.67
32.03,31.73,32.12,31.68
31.80,31.56,31.80,31.55
31.55,31.49,31.60,31.40
31.48,31.28,31.48,31.26
31.27,31.05,31.32,31.04
31.42,31.69,31.70,31.41
31.16,31.29,31.30,30.98
31.23,31.45,31.46,31.21
nan,31.64,nan,nan
31.37,31.24,31.37,31.23
31.26,30.90,31.26,30.89
31.08,31.33,31.39,31.08
nan,31.34,nan,nan
31.76,31.85,31.99,31.76
31.89,31.92,31.95,31.85
31.74,31.82,31.83,31.66
31.68,31.42,31.68,31.41
31.53,31.40,31.53,31.36
31.78,31.82,31.82,31.73
31.66,31.80,31.80,31.61
31.57,31.53,31.62,31.53
nan,31.60,nan,nan
31.65,31.60,31.71,31.59
31.74,31.93,32.00,31.74
32.05,32.19,32.25,31.92
32.46,32.52,32.52,32.39
32.56,32.57,32.69,32.53
32.61,32.72,32.73,32.58
32.86,32.92,32.97,32.78
32.98,32.82,33.05,32.79
32.62,32.74,32.78,32.62
32.55,32.48,32.55,32.44
32.65,32.48,32.65,32.40
32.56,32.78,32.89,32.56
32.83,32.80,32.89,32.79
32.98,33.06,33.09,32.98
32.95,32.89,32.98,32.89
33.18,33.28,33.35,33.18
33.41,33.48,33.53,33.35
33.70,33.78,33.78,33.62
33.35,33.30,33.39,33.27
33.60,33.58,33.62,33.48
33.86,33.91,33.95,33.82
34.42,34.35,34.48,34.29
34.48,34.89,34.89,34.48
34.97,34.96,35.07,34.86
34.93,34.91,34.98,34.83
35.20,35.24,35.30,35.15
35.27,35.25,35.29,35.15
35.62,35.78,35.86,35.62
35.14,35.45,35.46,35.02
35.73,35.95,35.95,35.73
35.76,35.65,35.79,35.63
35.59,35.82,35.83,35.48
35.67,35.71,35.79,35.66
35.62,35.53,35.62,35.41
35.09,34.94,35.09,34.81
35.21,35.48,35.49,35.21
36.01,36.17,36.18,35.97
36.45,36.51,36.55,36.35
36.16,36.16,36.16,36.04
36.31,36.72,36.72,36.30
36.77,36.58,36.77,36.47
36.73,36.65,36.73,36.58
37.07,36.77,37.07,36.73
36.82,36.92,37.00,36.82
36.70,36.77,36.78,36.60
36.64,36.49,36.64,36.49
36.35,36.30,36.42,36.22
36.16,36.35,36.37,36.07
36.44,36.66,36.66,36.44
37.21,37.02,37.21,37.01
37.09,36.79,37.09,36.74
36.66,36.68,36.73,36.50
36.80,36.90,36.99,36.78
36.55,36.71,36.78,36.45
36.54,36.54,36.54,36.37
35.64,35.64,35.67,35.42
35.51,35.58,35.72,35.47
34.99,35.10,35.14,34.93
34.87,34.41,34.99,34.41
34.85,34.85,34.97,34.70
34.80,34.99,35.11,34.80
35.03,34.85,35.06,34.82
34.82,34.60,34.82,34.58
34.90,35.05,35.10,34.89
35.00,35.11,35.17,34.98
35.12,34.87,35.21,34.83
35.09,35.04,35.18,35.04
34.52,34.50,34.57,34.40
34.64,34.82,34.87,34.63
34.95,35.01,35.01,34.90
34.78,35.02,35.08,34.71
34.60,34.58,34.62,34.49
34.37,34.22,34.37,34.13
33.82,34.05,34.15,33.79
33.84,33.82,33.97,33.78
33.89,33.67,33.89,33.60
33.56,33.33,33.56,33.27
33.50,33.66,33.72,33.41
33.23,33.19,33.24,32.93
32.74,32.83,32.95,32.60
33.17,33.13,33.21,33.09
32.64,32.71,32.88,32.64
32.44,32.30,32.44,32.29
32.21,32.12,32.32,32.12
32.03,31.82,32.17,31.82
31.99,31.54,32.06,31.49
31.59,31.25,31.63,31.22
31.34,31.64,31.69,31.34
31.76,31.76,31.91,31.63
31.30,31.40,31.40,31.00
31.42,31.33,31.42,31.18
31.29,31.28,31.35,31.27
31.39,31.50,31.50,31.28
31.07,30.86,31.07,30.83
31.05,30.95,31.09,30.80
30.47,30.08,30.47,30.08
30.36,30.52,30.52,30.22
30.72,30.93,30.95,30.68
31.10,31.45,31.47,31.04
31.78,31.41,31.78,31.37
30.92,31.08,31.09,30.84
31.33,30.86,31.33,30.83
31.12,31.17,31.17,30.97
31.17,31.11,31.27,30.98
31.14,31.29,31.37,31.08
31.38,31.47,31.58,31.32
31.65,31.71,31.72,31.60
31.82,31.88,31.98,31.80
32.21,32.34,32.46,32.21
32.64,32.18,32.70,32.17
32.42,32.38,32.42,32.31
31.59,31.38,31.59,31.32
31.52,31.53,31.60,31.39
31.86,32.01,32.05,31.86
32.10,32.32,32.35,32.08
32.78,33.18,33.18,32.76
32.94,32.91,32.98,32.80
33.12,33.42,33.47,33.12
33.24,33.23,33.25,33.09
32.81,32.90,32.92,32.74
32.64,32.75,32.77,32.58
32.71,32.42,32.71,32.30
32.47,32.52,32.56,32.42
31.90,32.02,32.08,31.84
31.84,32.28,32.28,31.84
31.93,31.95,32.09,31.90
31.84,31.86,31.94,31.72
31.70,31.84,31.94,31.70
31.95,31.95,32.04,31.91
31.27,31.14,31.28,31.12
30.56,30.65,30.81,30.44
30.65,30.34,30.65,30.24
30.45,30.41,30.50,30.29
30.84,30.85,30.93,30.72
31.16,31.41,31.56,31.13
31.13,31.10,31.24,31.10
31.30,31.07,31.32,31.07
31.21,31.14,31.21,31.03
30.94,30.91,30.98,30.67
31.15,31.31,31.37,31.15
31.46,31.50,31.56,31.46
32.13,32.06,32.25,32.04
31.85,31.91,31.94,31.76
32.09,32.01,32.15,32.01
31.76,31.96,31.96,31.72
32.04,31.97,32.10,31.89
32.17,32.04,32.20,32.03
31.91,31.92,32.00,31.85
32.23,32.40,32.53,32.22
32.76,32.70,32.80,32.65
32.62,32.56,32.64,32.49
32.75,32.49,32.79,32.46
32.30,32.29,32.37,32.25
32.40,32.21,32.40,32.16
32.10,32.37,32.43,32.07
32.28,32.14,32.28,32.14
31.76,31.80,31.85,31.74
31.94,31.96,32.01,31.92
31.53,31.42,31.53,31.38
31.29,31.32,31.43,31.15
30.91,30.92,30.97,30.72
30.53,30.61,30.61,30.49
30.79,31.15,31.18,30.79
31.11,31.19,31.23,31.11
31.22,31.09,31.28,31.08
31.09,31.10,31.17,31.07
31.49,31.46,31.58,31.37
31.48,31.82,31.88,31.37
32.35,32.44,32.51,32.35
32.47,32.31,32.47,32.28
32.24,32.38,32.38,32.18
32.39,32.29,32.39,32.28
32.06,32.06,32.12,32.00
32.29,32.15,32.31,32.13
31.98,32.05,32.11,31.95
32.25,31.98,32.33,31.98
31.72,31.74,31.81,31.63
32.03,32.10,32.17,32.00
31.63,31.62,31.63,31.51
31.66,31.64,31.78,31.60
31.62,31.48,31.65,31.44
31.41,31.45,31.51,31.32
31.72,31.77,31.85,31.72
31.99,31.78,32.04,31.78
31.58,31.53,31.58,31.49
31.18,31.01,31.18,30.97
30.77,30.77,30.85,30.70
31.09,31.08,31.18,31.03
31.01,31.10,31.12,30.97
31.31,31.35,31.41,31.22
31.69,31.86,31.92,31.69
32.05,32.04,32.11,31.97
32.28,32.30,32.38,32.21
32.28,31.91,32.28,31.91
32.52,32.56,32.56,32.40
31.81,31.82,31.91,31.71
32.00,31.87,32.06,31.85
32.41,32.32,32.52,32.20
32.00,31.95,32.00,31.81
32.05,31.83,32.05,31.79
31.81,32.20,32.20,31.81
32.23,32.01,32.24,31.99
31.73,32.00,32.04,31.73
32.00,32.13,32.20,31.99
31.83,31.60,31.83,31.44
31.57,31.23,31.62,31.22
31.27,31.38,31.55,31.23
31.15,31.14,31.20,31.09
31.00,31.09,31.23,31.00
31.34,31.07,31.43,31.07
31.76,31.81,31.84,31.69
32.44,32.35,32.50,32.20
32.88,32.94,32.95,32.83
32.94,32.93,32.94,32.76
33.19,33.23,33.27,33.14
33.55,33.53,33.55,33.40
33.47,33.38,33.47,33.26
33.45,33.24,33.51,33.23
32.91,33.24,33.28,32.77
33.54,33.61,33.66,33.40
33.61,33.59,33.82,33.46
33.51,33.45,33.63,33.32
33.39,33.30,33.43,33.25
33.48,33.57,33.66,33.33
33.63,33.68,33.70,33.56
33.78,33.82,33.84,33.63
33.65,33.66,33.73,33.56
33.72,33.74,33.79,33.60
34.11,34.19,34.28,33.97
34.29,34.28,34.35,34.17
34.42,34.46,34.53,34.32
34.57,34.76,34.79,34.49
35.09,35.33,35.36,35.00
36.15,36.09,36.17,35.93
36.14,36.44,36.44,36.04
35.55,36.04,36.05,35.50
36.05,36.04,36.49,35.87
36.34,36.33,36.41,36.20
36.35,36.49,36.50,36.07
36.41,36.35,36.41,36.25
36.48,36.88,36.99,36.36
37.64,38.03,38.03,37.60
37.71,37.74,37.93,37.54
37.70,37.99,38.08,37.68
37.43,37.49,37.59,37.28
36.99,36.66,37.00,36.43
37.25,37.41,37.43,37.21
37.96,37.97,38.03,37.83
38.45,38.53,38.60,38.33
38.91,38.80,38.91,38.66
38.44,38.56,38.57,38.23
37.68,37.84,37.94,37.56
38.25,38.70,38.84,38.19
38.94,38.97,39.02,38.72
38.02,38.08,38.08,37.77
37.64,37.70,37.76,37.54
38.45,38.74,38.83,38.40
39.56,39.43,39.59,39.16
38.97,38.72,38.98,38.62
39.08,39.24,39.35,39.08
39.75,39.69,39.90,39.65
39.80,39.85,39.95,39.70
39.78,40.26,40.34,39.65
40.27,39.96,40.35,39.92
40.34,40.53,40.57,40.20
40.76,41.13,41.18,40.61
41.10,41.00,41.14,40.55
40.21,40.44,40.59,40.21
41.13,41.41,41.55,40.89
40.97,40.96,41.03,40.70
40.80,40.71,40.81,40.58
40.34,40.12,40.36,40.07
40.33,40.35,40.53,40.25
40.68,40.86,40.87,40.63
41.28,40.77,41.29,40.76
40.48,40.20,40.48,39.94
40.79,41.00,41.00,40.60
41.39,39.60,41.41,39.41
40.42,40.50,40.66,40.05
40.01,40.61,40.70,39.89
40.92,40.94,41.22,40.67
41.23,41.67,41.76,41.03
41.57,41.61,41.63,41.27
41.59,41.74,41.82,41.50
42.03,42.46,42.50,41.99
42.39,42.52,42.69,42.34
43.10,43.19,43.28,42.79
43.33,43.48,43.51,43.18
43.04,42.91,43.22,42.80
43.06,43.23,43.43,43.05
43.46,43.53,43.59,43.06
43.64,43.47,43.64,43.30
43.00,43.27,43.53,42.98
43.56,43.44,43.67,43.15
43.80,44.23,44.29,43.76
43.95,43.73,44.09,43.56
43.54,43.56,43.67,43.36
43.68,43.06,43.69,42.77
43.23,43.51,43.51,43.11
43.23,43.55,43.59,43.13
43.17,43.19,43.20,43.00
41.50,41.20,41.65,41.08
41.09,41.24,41.27,40.89
41.52,40.82,41.53,40.73
43.54,43.88,43.89,43.43
43.56,44.51,44.58,43.46
45.03,45.42,45.53,44.67
45.10,45.36,45.55,44.95
46.27,46.52,46.61,46.22
46.84,47.30,47.51,46.75
46.71,46.68,46.89,46.47
46.04,45.34,46.22,45.31
46.19,46.25,46.40,45.99
46.19,46.18,46.32,45.60
45.98,45.86,46.05,45.60
46.43,46.95,47.00,46.26
46.88,46.91,47.08,46.51
46.97,47.56,47.59,46.95
47.89,47.96,48.16,47.78
48.02,48.07,48.35,47.95
47.46,47.42,47.56,47.16
47.38,47.65,47.73,47.33
47.55,47.56,47.59,47.21
47.00,46.87,47.06,46.74
47.05,47.25,47.39,47.01
48.13,48.21,48.53,48.13
48.39,48.41,48.48,48.33
48.47,48.45,48.56,48.32
48.52,48.80,48.86,48.43
48.55,49.20,49.35,48.11
49.46,49.69,49.71,49.23
50.34,50.49,50.61,50.15
50.35,51.05,51.20,50.31
51.53,51.75,51.88,51.31
51.24,51.10,51.35,50.92
51.55,52.13,52.14,51.45
52.25,52.15,52.36,52.01
52.87,52.91,53.07,52.67
53.50,52.63,53.95,52.39
48.56,50.36,51.97,47.58
48.44,48.82,48.91,48.13
49.27,49.28,49.89,48.82
48.10,47.79,48.10,47.25
47.31,47.43,47.68,47.13
46.47,46.28,46.95,46.27
45.54,45.39,45.54,44.34
46.83,46.48,47.00,46.11
45.14,44.37,45.16,44.29
44.08,43.43,44.37,42.00
43.54,44.86,45.08,43.20
46.60,46.34,46.66,45.94
44.74,44.16,45.17,43.78
45.15,44.22,45.27,43.79
43.73,44.58,44.69,43.19
43.67,42.76,43.93,42.58
44.40,44.01,45.03,43.87
45.19,45.10,45.44,45.06
45.29,45.13,46.17,45.02
44.57,43.30,44.70,43.19
45.22,45.31,45.42,44.43
43.53,43.76,43.98,42.98
