FYX,First Trust Small Cap Core AlphaDEX Fund,NASDAQ
27.40,27.84,27.84,27.38
27.14,27.08,27.27,26.95
26.82,26.64,26.90,26.50
26.42,25.79,35.00,12.00
25.33,25.05,25.82,24.86
25.96,26.11,26.30,25.87
26.00,26.50,26.83,26.00
26.60,27.32,27.32,26.60
27.27,27.07,27.43,27.01
26.89,26.60,26.90,26.28
26.88,26.82,26.94,26.19
27.21,26.30,27.21,26.28
26.17,26.06,26.37,25.75
25.32,24.68,25.47,24.68
24.20,24.99,25.14,22.30
24.95,24.67,25.11,24.67
24.25,24.58,24.59,23.84
24.71,24.60,25.26,24.60
25.16,25.57,25.57,25.12
25.57,25.32,25.62,25.28
24.95,24.54,25.16,24.54
24.77,25.10,25.10,24.67
25.37,25.47,25.47,25.37
24.97,24.34,25.01,24.24
24.33,23.75,24.34,23.75
23.72,23.43,23.72,23.30
23.76,23.70,24.06,23.60
24.08,24.38,24.42,24.06
24.37,24.80,24.80,24.37
25.11,24.93,25.32,24.93
25.19,25.48,25.48,25.14
25.25,25.36,25.55,25.25
25.41,25.33,25.50,25.18
25.31,25.40,25.60,25.31
25.75,25.11,25.75,25.00
25.16,24.58,25.38,24.58
24.46,24.56,24.67,24.28
24.37,24.16,24.53,24.16
24.24,24.59,24.63,24.03
24.44,24.68,24.79,24.44
24.00,23.66,24.00,23.54
23.79,23.41,23.92,23.36
23.37,23.15,23.37,22.76
23.32,23.03,23.32,22.92
23.34,22.64,23.46,22.55
22.87,23.21,23.21,22.85
23.56,23.74,23.75,23.46
23.72,23.79,23.83,23.72
24.01,23.86,24.01,23.75
24.16,24.67,24.67,24.16
24.57,24.57,24.66,24.41
24.56,24.43,24.56,24.11
24.15,23.49,24.15,23.48
23.51,23.58,23.61,23.20
23.25,24.03,24.06,23.25
24.24,23.63,24.24,23.60
24.35,24.49,24.51,24.33
24.39,25.05,25.06,24.39
25.16,25.52,25.53,25.16
25.80,25.46,25.80,25.40
25.40,25.00,25.40,24.94
25.29,24.98,25.29,24.69
24.74,25.02,25.14,24.74
25.40,25.37,25.51,25.12
25.30,25.15,25.44,24.98
25.20,25.37,25.40,25.20
25.08,25.03,25.28,25.03
24.68,24.93,25.02,24.41
25.05,25.22,25.28,25.04
25.00,24.80,25.00,24.54
24.16,23.73,24.17,23.73
23.43,23.72,23.75,23.15
23.67,23.33,23.67,23.33
23.17,23.41,23.67,23.17
24.05,23.98,24.17,23.95
23.89,24.12,24.30,23.82
24.07,23.56,24.07,23.44
23.26,23.42,23.42,23.10
23.65,23.08,23.75,23.08
22.63,22.86,23.06,22.53
22.74,23.20,23.22,22.46
23.34,23.03,23.38,23.01
23.04,23.63,23.63,23.04
23.44,23.08,23.50,23.08
22.91,22.97,23.23,22.91
23.47,23.91,23.93,23.38
23.88,24.18,24.26,23.87
24.53,24.61,24.65,24.39
24.40,24.10,24.40,24.07
24.30,24.29,24.37,24.14
24.59,24.16,24.59,24.08
24.52,24.30,24.52,24.16
24.73,24.85,24.87,24.71
24.81,24.74,24.98,24.74
24.61,24.84,24.85,24.58
24.89,24.70,24.89,24.50
24.88,24.84,24.93,24.45
24.72,25.52,25.52,24.72
25.42,25.37,25.58,25.32
25.30,25.04,25.32,24.87
24.92,24.76,25.28,24.76
25.23,25.61,25.61,25.15
25.58,25.57,25.69,25.44
25.65,25.77,25.77,25.24
25.87,25.97,26.06,25.78
26.18,25.91,26.26,25.69
26.11,25.98,26.11,25.78
25.93,25.61,25.93,25.48
25.98,26.40,26.43,25.74
26.42,26.19,26.42,26.17
26.26,26.30,26.39,26.09
26.23,26.60,26.73,26.14
26.64,26.82,26.83,26.58
26.54,26.71,26.78,26.30
26.90,27.10,27.23,26.76
27.09,27.15,27.23,26.91
27.33,27.04,27.45,26.96
27.17,27.33,27.34,27.17
27.02,26.72,27.28,26.61
26.93,27.04,27.10,26.92
27.21,26.93,27.28,26.50
27.00,27.12,27.12,26.95
27.33,27.28,27.56,27.21
27.17,27.23,27.40,27.04
27.15,27.03,27.15,26.80
27.71,26.94,27.71,26.78
26.89,27.06,27.10,26.89
27.25,26.70,27.31,26.70
27.10,27.44,27.48,27.03
27.57,27.55,27.60,27.32
28.09,28.24,28.24,27.95
28.43,28.35,28.53,28.23
28.32,28.38,28.41,28.11
28.50,28.01,28.50,27.88
28.14,28.28,28.29,27.77
28.05,28.18,28.31,27.99
27.99,27.73,28.07,27.67
27.88,27.72,27.97,27.72
27.49,27.26,27.51,27.03
27.31,27.30,27.35,27.21
27.70,27.81,27.93,27.63
27.83,27.90,27.96,27.61
27.91,28.04,28.09,27.65
27.76,27.82,27.85,27.56
28.12,28.49,28.49,28.12
28.37,28.37,28.47,28.32
28.23,28.35,28.43,27.87
28.01,28.15,28.32,27.93
28.76,28.74,28.83,28.64
28.71,28.97,29.00,28.71
28.93,29.16,29.17,28.75
29.19,29.35,29.38,29.06
29.68,29.56,29.76,29.54
29.56,29.50,29.69,29.46
29.74,29.54,29.74,29.43
29.68,29.92,29.93,29.54
29.98,29.74,30.06,29.74
29.94,29.77,29.94,29.74
29.84,29.70,30.03,29.68
29.74,30.03,30.03,29.68
30.14,30.19,30.20,29.84
30.39,30.28,30.48,30.22
30.44,30.48,30.52,30.35
30.67,30.47,30.67,30.42
30.43,30.47,30.55,30.43
30.35,30.56,30.60,30.29
30.71,30.43,30.71,30.36
30.55,30.44,30.55,30.39
30.49,30.41,30.54,30.41
30.43,30.08,30.43,30.07
30.27,30.73,30.79,30.24
30.71,30.16,30.74,29.88
30.01,30.44,30.45,30.01
30.52,30.29,30.52,30.18
30.48,30.14,30.48,29.75
29.85,30.20,30.35,29.85
30.42,30.28,30.45,30.11
30.56,30.60,30.68,30.43
30.73,30.60,30.74,30.47
30.61,30.87,30.91,30.55
30.85,30.81,30.86,30.58
30.70,30.01,30.83,29.99
30.15,29.73,30.15,29.64
30.01,29.49,30.01,29.49
29.60,29.73,29.86,29.49
29.73,29.85,29.85,29.56
29.92,30.45,30.48,29.84
30.46,30.63,30.75,30.35
30.20,29.87,30.20,29.78
30.12,29.96,30.16,29.72
30.06,30.62,30.71,30.06
30.78,30.48,30.78,30.44
30.63,30.54,30.63,30.17
30.50,30.53,30.59,30.37
30.73,30.89,31.02,30.71
30.87,31.10,31.10,30.79
31.18,30.92,31.18,30.80
30.86,31.09,31.09,30.70
31.05,31.39,31.39,30.87
31.50,31.47,31.50,31.37
31.44,31.17,31.45,31.13
31.27,31.47,31.51,31.26
31.49,31.70,31.81,31.45
31.84,31.77,31.92,31.67
31.37,30.94,31.54,30.90
30.92,30.27,30.94,30.12
30.38,30.55,30.65,30.18
30.73,31.26,31.26,30.73
31.51,31.20,31.51,30.99
31.46,30.67,31.46,30.60
30.78,30.78,30.93,30.53
31.16,31.47,31.57,31.16
31.64,31.38,31.64,31.00
31.57,30.91,31.60,30.60
30.85,31.32,31.50,30.65
31.39,31.32,31.49,31.19
30.69,30.53,30.72,29.00
30.33,30.58,30.71,30.14
30.27,30.37,30.56,30.06
29.94,30.18,30.23,29.44
30.07,29.74,30.27,29.71
30.21,29.87,30.21,29.86
30.14,30.25,30.25,30.10
30.68,30.92,30.92,30.65
31.08,30.86,31.08,30.75
30.81,30.89,30.97,30.41
31.10,31.15,31.25,30.89
31.34,31.44,31.76,31.27
31.68,31.36,31.68,31.36
31.56,31.64,31.68,31.25
31.89,32.02,32.05,31.77
32.04,32.23,32.23,31.97
32.42,32.25,32.55,32.23
32.45,32.45,32.49,32.33
32.49,32.56,32.80,32.32
32.87,32.66,32.93,32.47
32.71,32.45,32.79,32.36
32.48,31.93,32.50,31.82
32.01,31.65,32.01,31.61
31.51,31.27,31.60,31.22
31.38,31.18,31.40,30.91
31.00,31.34,31.36,30.91
31.35,31.58,31.66,31.14
31.06,31.13,31.22,30.96
31.25,31.21,31.40,31.04
31.61,31.77,31.85,31.61
31.97,32.05,32.05,31.85
32.01,31.92,32.02,31.76
32.00,32.30,32.47,32.00
32.35,32.62,32.62,32.29
32.61,32.69,32.69,32.51
32.73,32.80,32.89,32.66
32.83,32.37,32.84,32.37
32.33,31.96,32.45,31.80
32.07,31.71,32.07,31.52
31.50,31.65,32.04,31.50
32.01,31.77,32.12,31.63
31.73,32.08,32.08,31.69
32.21,32.65,32.66,32.21
32.52,32.17,32.52,32.01
31.95,32.48,32.54,31.89
32.49,32.02,32.50,31.97
31.89,31.64,32.04,31.58
31.35,31.33,31.57,31.22
31.51,31.81,31.85,31.51
31.95,31.80,31.96,31.52
31.75,31.65,31.80,31.43
31.08,31.10,31.29,30.99
31.15,30.94,31.25,30.87
30.79,31.30,31.40,30.79
31.24,31.67,31.71,31.14
31.85,31.81,32.02,31.75
32.23,32.43,32.43,32.02
32.36,31.52,32.36,31.41
31.46,31.41,31.58,31.29
31.00,30.83,31.19,30.82
30.89,30.43,30.90,30.38
30.57,30.49,30.75,30.46
30.36,30.17,30.43,30.09
30.20,30.31,30.47,30.10
30.15,29.79,30.15,29.70
29.95,29.72,30.02,29.69
30.00,30.42,30.53,30.00
30.14,30.03,30.34,29.93
29.97,29.88,30.30,29.69
30.31,30.06,30.41,29.99
30.14,30.30,30.38,30.02
30.54,30.97,30.98,30.49
30.76,30.71,31.10,30.71
30.26,30.91,30.94,30.17
30.98,30.64,31.02,30.62
30.68,31.07,31.10,30.56
31.24,31.51,31.51,31.24
31.67,31.56,31.70,31.46
31.73,31.96,31.98,31.67
32.01,32.43,32.50,31.87
32.44,32.61,32.66,32.37
32.53,32.69,32.76,32.52
32.93,33.10,33.29,32.91
32.73,32.95,32.98,32.65
32.57,32.32,32.61,32.24
32.15,32.16,32.50,32.11
32.37,32.48,32.75,32.35
32.52,31.97,32.68,31.93
31.99,32.06,32.12,31.89
31.92,31.65,32.01,31.50
31.94,32.34,32.38,31.94
32.37,32.24,32.37,32.03
32.48,32.69,32.74,32.32
32.67,32.56,32.67,32.31
32.10,32.17,32.51,32.10
32.17,31.92,32.17,31.85
31.82,31.02,31.82,31.00
31.05,30.96,31.44,30.94
30.58,30.92,31.11,30.33
31.15,30.84,31.39,30.51
30.60,29.88,30.97,29.83
29.86,30.18,30.18,29.18
29.77,28.53,29.77,28.53
28.86,28.19,28.86,27.40
27.14,25.73,27.82,25.73
26.47,27.44,27.44,25.22
26.67,25.95,26.98,25.95
26.06,27.26,27.56,26.01
27.48,27.38,27.60,27.00
27.66,28.13,28.13,27.63
27.73,27.53,27.83,27.25
27.85,27.47,27.95,27.29
26.74,26.06,26.74,25.83
25.30,25.53,26.30,25.30
26.21,25.58,26.21,25.43
25.81,26.94,26.94,25.75
26.82,27.28,27.35,26.69
27.49,26.58,27.49,26.46
26.42,26.99,27.21,26.11
27.86,28.52,28.52,27.84
28.32,28.63,28.84,28.05
28.91,28.62,29.07,28.30
28.71,27.96,28.98,27.80
27.58,26.92,27.59,26.73
26.89,26.93,26.93,26.08
27.48,27.89,27.89,27.44
28.00,27.34,28.05,27.31
27.06,26.53,27.14,26.24
26.18,26.64,26.71,26.14
26.91,27.16,27.21,26.75
27.35,27.74,28.09,27.01
27.94,27.93,28.13,27.58
28.17,28.07,28.21,27.89
27.28,27.78,27.92,27.28
27.78,27.13,27.95,27.12
27.10,26.34,27.19,26.34
25.23,25.36,25.85,24.97
25.30,25.59,25.88,25.29
25.90,26.25,26.25,25.48
26.79,26.83,27.42,26.60
26.74,25.83,26.91,25.82
26.32,26.13,26.52,25.64
25.81,25.58,26.32,25.58
25.32,24.17,25.59,24.17
23.91,25.85,25.85,23.84
25.73,26.20,26.25,25.67
26.07,26.78,26.78,26.07
26.93,26.25,26.93,26.06
26.68,27.17,27.18,26.57
26.97,27.40,27.50,26.70
27.73,28.05,28.11,27.63
27.82,27.89,27.89,27.47
28.18,28.43,28.43,27.96
28.19,27.45,28.20,27.41
27.57,28.21,28.23,26.98
28.12,27.64,28.39,27.57
27.42,27.67,27.70,27.04
28.13,28.39,28.39,27.93
28.62,29.39,29.40,28.62
29.15,28.40,29.15,28.39
28.91,29.01,29.11,28.14
30.27,30.56,30.81,29.80
30.54,30.47,30.73,30.36
29.90,29.62,30.18,29.62
28.08,28.57,29.13,28.08
29.08,29.35,29.35,28.83
29.74,30.07,30.08,29.13
29.67,29.84,29.92,29.46
29.88,29.81,29.91,29.24
30.08,30.18,30.18,29.51
29.55,28.82,29.62,28.82
29.45,29.14,29.45,28.95
29.44,29.94,29.99,29.44
29.72,29.51,29.88,29.32
29.30,29.95,30.02,29.21
29.72,29.40,30.01,29.36
29.25,28.82,29.48,28.80
28.92,28.89,29.11,28.72
28.42,28.21,28.43,27.98
28.21,27.92,28.33,27.92
27.68,27.05,27.68,27.05
26.91,26.66,27.25,26.66
27.56,27.93,28.01,27.56
27.84,27.84,28.02,27.68
29.05,29.52,29.53,28.91
29.49,29.33,29.70,29.28
29.66,29.47,29.93,29.44
30.01,29.91,30.18,29.70
29.89,29.86,30.08,29.63
29.50,29.86,29.96,29.19
29.56,28.96,29.63,28.92
28.96,29.84,30.00,28.96
29.31,29.48,29.48,29.11
29.73,28.89,29.88,28.78
28.74,28.50,28.74,28.35
28.91,28.86,28.98,28.69
29.25,29.18,29.47,28.91
29.45,28.66,29.59,28.65
29.25,29.89,29.93,29.18
29.60,30.04,30.08,29.40
30.13,30.24,30.41,30.12
30.34,30.29,30.34,30.06
30.22,30.44,30.60,30.22
30.34,29.89,30.34,29.80
30.01,30.19,30.25,29.87
30.18,29.91,30.28,29.88
30.65,30.48,30.77,30.31
30.17,30.25,30.36,30.04
29.94,30.45,30.49,29.71
30.45,30.35,30.55,30.19
30.53,30.41,30.53,30.23
30.85,30.83,30.93,30.73
30.77,30.92,31.02,30.74
31.05,31.20,31.20,30.75
30.88,30.91,30.95,30.72
31.25,31.00,31.28,30.88
30.96,31.53,31.53,30.92
31.69,31.67,31.85,31.53
31.67,31.81,31.86,31.67
31.79,31.82,32.03,31.50
31.54,32.05,32.08,31.54
32.08,32.24,32.28,31.90
32.42,32.17,32.42,32.05
32.09,32.39,32.40,32.09
32.00,32.11,32.25,31.95
32.36,32.16,32.51,31.92
32.37,32.97,32.97,32.36
33.14,33.12,33.24,32.91
33.63,33.78,33.93,33.54
33.72,33.63,33.73,33.49
33.62,33.54,33.69,33.39
33.67,33.61,33.87,33.34
33.77,33.49,33.77,33.27
33.13,33.00,33.17,32.91
33.24,33.39,33.44,33.15
33.30,33.26,33.30,32.97
33.47,32.90,33.47,32.87
32.96,33.56,33.58,32.95
33.71,33.64,33.74,33.59
33.65,33.44,33.75,33.26
33.39,33.17,33.48,33.14
33.27,33.55,33.58,33.00
33.56,33.43,33.58,33.34
33.10,33.28,33.48,32.95
33.20,33.18,33.49,33.00
33.33,32.54,33.36,32.54
32.69,32.71,33.13,32.66
32.73,32.12,32.77,32.00
32.02,32.17,32.20,31.86
32.24,31.56,32.24,31.47
31.63,31.81,31.88,31.63
32.02,32.23,32.29,31.76
32.51,32.73,32.94,32.51
32.82,32.75,32.89,32.60
33.03,33.45,33.46,32.91
33.37,33.20,33.50,33.05
33.14,33.45,33.46,33.02
33.41,33.30,33.44,33.28
33.30,33.67,33.89,33.28
33.39,33.32,33.51,33.15
33.40,33.28,33.53,33.20
33.08,33.01,33.14,32.79
33.01,33.35,33.35,32.82
33.78,34.08,34.15,33.76
34.13,33.87,34.20,33.84
33.80,33.60,33.88,33.35
33.45,33.56,33.65,33.16
33.75,33.48,33.75,33.36
33.32,33.93,33.93,33.28
33.87,33.65,34.00,33.52
33.27,33.14,33.31,32.89
33.02,33.02,33.15,32.90
32.38,32.36,32.51,32.11
32.29,31.55,32.30,31.45
31.84,32.06,32.06,31.75
32.11,32.61,32.66,32.10
32.42,32.06,32.42,32.02
32.24,32.13,32.31,31.88
32.41,32.62,32.92,32.40
32.48,32.28,32.52,32.15
32.23,32.12,32.55,31.88
32.30,32.21,32.55,32.19
31.71,31.70,31.76,31.41
31.74,31.88,32.07,31.68
32.36,32.46,32.63,32.28
32.40,32.74,32.82,32.40
32.82,33.09,33.14,32.45
33.06,32.66,33.06,32.66
32.69,32.62,33.29,32.62
32.45,32.73,32.80,32.29
32.78,32.27,32.78,32.13
32.12,31.67,32.12,31.59
31.41,31.64,31.79,31.41
31.41,31.67,31.67,31.20
31.23,31.51,31.66,31.11
31.78,31.64,31.84,31.46
31.35,31.51,31.67,31.35
31.15,31.09,31.36,30.95
31.11,31.15,31.39,31.05
31.25,30.98,31.42,30.92
31.00,30.31,31.00,30.31
30.36,30.06,30.50,30.01
30.15,30.62,30.62,29.97
30.67,30.34,30.81,30.18
29.86,30.49,30.52,29.79
30.50,30.45,30.51,30.06
30.50,30.50,30.61,30.40
30.88,30.94,31.02,30.63
30.61,30.42,30.71,30.36
30.44,30.35,30.47,29.95
29.69,29.38,29.83,29.36
29.52,29.37,29.60,29.06
29.19,29.60,29.62,29.03
29.84,30.38,30.38,29.84
30.91,30.24,30.91,30.24
30.18,30.54,30.62,30.00
30.87,29.75,30.87,29.75
29.90,30.17,30.17,29.64
30.13,29.73,30.24,29.58
29.78,30.14,30.17,29.78
30.20,30.57,30.57,30.09
30.33,30.49,30.61,30.31
30.61,31.11,31.23,30.61
31.11,31.02,31.15,30.91
30.83,30.02,30.91,29.98
30.21,30.42,30.48,30.14
29.93,29.99,30.03,29.85
30.02,30.10,30.23,29.82
30.16,30.49,30.51,30.16
30.25,30.47,30.47,30.08
31.22,31.50,31.61,31.02
31.71,31.85,31.85,31.37
31.88,32.26,32.29,31.81
32.28,32.27,32.40,32.14
32.01,31.87,32.01,31.78
31.88,31.78,31.88,31.68
31.94,31.44,31.95,31.32
31.48,31.29,31.55,31.17
31.03,31.20,31.32,30.82
31.40,31.70,31.75,31.40
31.60,31.48,31.67,31.43
31.62,31.52,31.65,31.21
31.48,31.81,31.99,31.48
31.98,31.70,31.99,31.70
31.49,31.32,31.54,31.29
30.70,30.70,30.85,30.54
30.86,30.18,30.86,30.06
30.40,30.29,30.49,30.20
30.80,30.59,30.80,30.43
30.88,31.42,31.50,30.58
31.42,31.31,31.59,31.20
31.22,31.22,31.55,31.22
31.33,30.67,31.42,30.67
30.58,30.56,30.78,30.41
31.03,31.42,31.59,31.03
31.66,31.69,31.89,31.66
31.93,31.93,32.20,31.91
31.87,32.01,32.18,31.86
32.05,32.13,32.23,32.05
32.01,32.07,32.09,31.96
31.98,31.95,32.02,31.60
32.21,31.84,32.21,31.75
31.77,32.19,32.19,31.77
32.16,32.52,32.61,31.99
32.55,32.82,32.85,32.54
32.72,32.74,32.74,32.52
32.93,32.70,33.24,32.65
32.61,32.57,32.72,32.45
32.54,32.31,32.54,32.19
32.20,32.36,32.41,32.07
32.51,32.40,32.58,32.30
32.44,32.58,32.63,32.42
32.66,32.75,32.90,32.53
32.57,32.42,32.58,32.38
32.59,32.59,32.62,32.28
32.51,32.86,32.94,32.25
32.86,32.82,32.97,32.79
33.04,33.49,33.62,33.04
33.57,33.74,33.84,33.52
33.72,33.64,33.87,33.63
33.68,33.82,33.95,33.68
33.91,33.90,33.93,33.74
33.95,34.34,34.67,33.79
34.51,34.74,34.95,34.51
34.59,34.51,34.61,34.36
34.55,34.48,34.55,34.32
34.48,34.33,34.50,34.30
34.00,34.13,34.22,33.91
34.45,34.26,34.49,34.24
34.16,34.14,34.33,34.06
34.34,33.66,34.47,33.63
33.68,33.47,33.68,33.37
33.62,33.89,33.98,33.49
33.75,33.57,33.80,33.57
33.79,33.80,34.15,33.70
34.07,33.82,34.11,33.70
33.85,33.62,33.91,33.55
33.75,33.80,33.88,33.44
33.95,33.71,34.22,33.65
33.47,33.51,33.61,33.47
33.40,33.04,33.47,33.03
33.02,32.95,33.16,32.90
33.21,33.08,33.33,32.98
33.08,32.76,33.08,32.68
32.89,32.96,33.01,32.66
33.15,33.25,33.30,33.13
33.29,33.49,33.55,33.27
33.44,33.35,33.61,33.34
33.12,32.63,33.12,32.49
32.58,32.70,32.75,32.52
32.45,32.52,32.57,32.15
32.63,32.38,32.63,32.25
32.65,32.47,32.65,32.27
32.59,32.32,32.61,32.17
32.41,32.60,32.65,32.24
32.70,32.99,33.14,32.61
33.14,32.60,33.16,32.60
32.60,32.79,32.85,32.50
32.93,33.19,33.25,32.93
32.83,32.40,32.83,32.22
32.35,31.88,32.46,31.88
31.76,31.93,32.20,31.51
32.02,31.86,32.02,31.80
31.67,31.69,32.01,31.38
31.79,31.18,31.79,31.11
31.14,30.90,31.25,30.71
30.94,31.14,31.21,30.60
31.47,31.84,31.85,31.47
31.81,31.89,31.89,31.70
31.97,32.04,32.08,31.85
32.17,32.39,32.39,32.17
32.39,32.52,32.52,32.23
32.69,32.55,32.73,32.50
32.37,32.74,32.78,32.16
33.02,33.18,33.21,32.91
33.25,33.17,33.25,32.96
33.29,33.09,33.29,33.02
33.09,33.14,33.21,32.83
33.22,33.07,33.26,32.83
32.97,33.09,33.19,32.91
33.19,33.04,33.19,32.95
33.15,33.20,33.24,33.03
33.37,33.55,33.64,33.34
33.65,33.35,33.75,33.22
33.38,33.14,33.46,33.03
33.04,33.07,33.26,32.96
33.16,33.55,33.57,33.16
33.63,34.21,34.22,33.63
34.23,34.22,34.40,34.07
34.27,34.42,34.44,34.14
33.68,34.00,34.01,33.21
33.96,33.86,34.01,33.82
33.98,33.61,33.99,33.61
33.69,33.58,33.71,33.14
33.38,33.41,33.67,33.38
33.42,34.12,34.12,33.33
34.92,35.12,35.16,34.85
35.10,35.01,35.35,34.90
35.23,35.30,35.42,35.14
35.12,35.10,35.20,34.98
35.09,35.04,35.16,34.89
35.12,35.12,35.28,35.07
35.23,35.22,35.27,34.99
35.22,35.19,35.31,35.07
35.20,35.16,35.25,35.08
34.96,35.32,35.38,34.95
35.27,35.25,35.32,35.16
35.38,35.57,35.67,35.38
35.69,35.75,35.75,35.52
35.78,36.05,36.05,35.68
36.27,35.90,36.27,35.90
35.96,36.24,36.39,35.96
36.33,36.23,36.37,36.17
36.38,36.25,36.38,36.07
36.36,36.35,36.36,36.18
36.48,35.76,36.48,35.76
35.81,36.03,36.13,35.70
36.20,36.39,36.53,36.20
36.15,35.84,36.23,35.84
36.03,36.22,36.33,36.02
36.06,36.43,36.43,36.04
36.33,36.33,36.43,36.03
36.38,36.63,36.68,36.38
36.63,36.59,36.63,36.44
36.57,36.74,36.86,36.50
36.86,36.93,37.01,36.77
36.95,37.16,37.19,36.95
37.17,37.02,37.21,36.96
37.15,37.45,37.45,37.15
37.42,36.66,37.42,36.66
36.53,36.18,36.60,35.98
36.37,36.62,36.62,36.34
36.76,35.71,36.76,35.71
35.89,36.03,36.06,35.73
35.95,36.40,36.60,35.95
36.40,36.44,36.66,36.38
36.13,36.59,36.69,35.93
36.52,36.63,36.66,36.27
36.82,37.04,37.11,36.75
37.15,37.11,37.18,36.99
37.15,37.31,37.34,37.11
37.55,37.69,37.69,37.43
37.55,37.64,37.66,37.51
37.53,37.47,37.64,37.40
37.51,37.67,37.82,37.46
37.76,38.13,38.14,37.76
38.12,38.20,38.35,38.06
37.77,37.96,38.12,37.75
38.06,37.82,38.15,37.55
38.02,38.12,38.22,37.96
37.91,37.78,38.08,37.68
37.94,37.83,38.02,37.82
37.94,37.87,38.22,37.70
38.00,38.06,38.11,37.86
37.82,38.00,38.02,37.60
37.97,37.95,38.11,37.84
37.93,37.49,38.02,37.26
37.65,37.31,37.75,37.19
37.35,36.74,37.35,36.66
36.76,36.99,36.99,36.58
36.44,36.88,36.89,36.26
36.95,37.15,37.15,36.71
37.19,36.90,37.21,36.90
37.03,37.69,37.70,37.02
37.64,37.73,37.88,37.56
37.58,37.50,37.67,37.33
37.24,36.10,37.29,35.95
36.36,36.66,36.71,36.21
36.31,36.07,36.33,35.70
36.04,35.75,36.12,35.68
35.96,36.28,36.28,35.76
36.31,36.28,36.35,35.44
36.54,36.92,36.92,36.54
36.96,37.31,37.31,36.96
37.37,37.62,37.80,37.37
37.47,37.32,37.53,37.14
37.39,37.54,37.64,37.33
37.58,37.77,37.79,37.38
37.68,36.83,37.68,36.83
37.00,37.47,37.53,36.99
37.81,38.25,38.41,37.81
38.19,38.33,38.44,38.19
38.49,38.78,38.80,38.39
38.75,38.92,38.96,38.67
38.95,38.94,39.12,38.80
38.96,39.35,39.35,38.95
39.22,39.21,39.24,39.05
39.27,39.81,39.81,39.27
39.71,39.96,40.08,39.67
39.78,39.73,39.98,39.62
39.87,40.27,40.27,39.87
40.24,40.30,40.45,40.14
40.29,40.36,40.46,40.22
40.45,39.74,40.79,39.46
39.27,39.75,39.81,39.27
39.51,39.78,39.86,39.32
40.29,40.48,40.79,40.13
40.25,40.03,40.25,39.77
40.19,40.28,40.35,40.06
40.03,40.04,40.25,39.91
39.94,40.30,40.30,39.62
40.47,40.03,40.49,39.63
39.85,39.50,39.96,39.39
39.43,39.82,39.82,39.33
40.04,40.24,40.36,39.96
40.40,40.57,40.57,40.12
40.13,40.10,40.39,39.91
40.42,39.83,40.70,39.73
39.78,40.52,40.58,39.68
40.37,40.07,40.48,39.90
40.33,40.33,40.49,40.13
40.43,40.83,40.88,40.39
