HSC,Harsco Corporation Common Stock,NASDAQ
23.24,23.15,23.62,22.81
23.37,23.04,23.41,22.81
22.75,22.97,23.06,22.44
22.44,22.19,22.47,21.91
21.73,22.05,22.40,21.62
22.04,22.17,22.44,22.02
22.08,21.76,22.21,21.61
22.00,22.26,22.58,21.92
22.23,22.24,22.55,21.92
22.14,21.74,22.15,21.44
21.62,21.66,21.73,21.31
21.85,21.14,21.89,21.04
20.86,20.66,20.99,20.54
20.51,20.72,20.79,20.04
20.76,20.30,20.99,20.25
20.49,20.74,20.77,20.04
20.60,20.17,20.73,20.17
20.14,19.94,20.59,19.89
20.42,21.88,21.95,20.19
21.80,22.96,23.05,21.62
23.38,23.27,23.66,23.05
23.03,23.15,23.25,22.88
23.26,23.30,23.44,23.14
23.70,23.54,23.75,23.46
23.61,23.57,23.87,23.47
23.80,24.25,24.35,23.80
24.13,24.11,24.31,23.72
24.12,24.22,24.38,23.85
24.09,24.00,24.16,23.75
24.13,24.09,24.41,23.93
24.12,24.36,24.44,23.87
24.41,24.13,24.49,24.08
24.04,24.10,24.35,23.66
23.85,23.23,23.86,23.20
23.63,24.31,24.38,23.44
24.30,23.99,24.38,23.85
24.13,24.42,24.50,23.70
24.35,24.43,24.55,24.05
24.57,24.58,25.15,24.32
24.85,24.50,25.04,24.29
24.38,23.87,24.64,23.81
24.21,24.88,25.01,24.08
24.89,24.81,25.08,24.48
25.00,24.48,25.00,24.34
24.54,24.57,24.68,24.23
24.48,24.68,24.74,24.29
24.61,24.55,24.81,24.40
24.66,24.71,25.00,24.47
24.70,24.93,25.34,24.65
25.25,24.72,25.26,24.45
24.68,24.31,24.68,24.20
23.84,23.81,24.42,23.54
23.89,23.93,24.13,23.87
24.02,23.92,24.56,23.82
23.94,24.08,24.10,23.62
24.32,24.59,24.81,24.16
24.38,23.58,24.38,23.54
23.36,23.32,23.52,23.13
23.62,23.59,25.52,23.47
23.42,23.18,23.42,22.92
23.41,23.08,23.55,22.81
23.38,23.17,23.52,22.97
23.22,23.01,23.37,22.71
23.42,24.17,24.18,23.35
23.96,24.14,24.32,23.57
24.03,23.92,24.27,23.87
24.02,24.01,24.12,23.85
24.22,23.94,24.50,23.77
23.74,24.11,24.23,23.74
23.84,23.51,23.90,23.27
23.63,23.76,24.20,23.63
23.53,23.20,23.63,23.06
23.21,23.11,23.25,22.90
23.52,23.23,23.59,23.05
23.16,23.24,23.30,22.94
23.07,23.34,23.42,22.87
22.97,23.04,23.11,22.82
23.28,24.15,24.29,23.17
23.85,24.27,24.41,23.78
24.03,24.40,24.50,23.79
23.89,24.06,24.27,23.45
24.46,24.59,24.93,24.38
24.72,25.34,25.37,24.65
25.18,25.73,25.84,25.16
25.72,26.29,26.30,25.46
26.60,26.24,26.79,26.20
26.48,26.46,26.94,26.23
26.70,26.67,26.70,26.47
26.56,27.39,27.78,26.11
27.54,27.46,27.58,27.25
27.47,27.42,27.67,27.27
27.33,27.36,27.60,27.26
27.41,27.58,27.60,27.26
27.57,27.61,27.66,27.34
27.65,27.61,27.74,27.45
27.74,28.06,28.11,27.58
28.15,28.40,28.51,28.03
28.34,27.91,28.93,27.84
27.82,28.23,28.40,27.60
28.28,28.34,28.53,28.00
28.40,28.48,28.78,28.31
28.50,28.48,28.56,28.37
28.47,28.32,28.54,28.30
28.64,28.68,29.27,28.58
28.81,29.10,29.11,28.45
29.07,29.47,29.53,28.84
29.47,29.95,30.11,29.47
29.92,30.11,30.23,29.60
29.84,30.46,30.55,29.80
30.57,31.17,31.20,30.57
31.37,31.66,31.74,31.21
31.67,31.97,32.13,31.53
31.94,31.83,32.03,31.50
31.78,32.06,32.06,31.57
31.90,31.28,32.05,31.16
31.10,31.18,31.65,30.82
31.51,31.26,31.60,30.95
31.32,31.79,31.89,31.19
31.62,31.99,32.00,31.51
32.12,32.53,32.60,31.87
32.46,32.95,33.71,32.07
32.81,31.62,32.92,31.44
31.64,32.27,32.50,31.55
32.64,32.72,33.10,32.50
32.93,34.34,34.86,32.79
34.19,33.90,34.28,33.75
34.04,34.06,34.13,33.70
34.20,34.69,34.86,34.11
34.70,34.44,34.73,34.03
34.32,34.46,34.53,34.10
34.27,34.57,34.79,34.20
34.35,35.46,35.51,34.31
35.38,35.50,35.55,35.26
35.45,35.10,35.47,34.93
35.31,35.64,35.87,35.24
35.54,36.08,36.09,35.42
36.14,36.21,36.49,35.97
35.51,34.69,36.63,34.57
34.80,33.81,34.80,33.29
33.98,33.82,34.19,33.25
34.10,34.45,34.45,33.89
34.64,34.17,34.92,33.96
34.38,33.85,34.46,33.72
33.87,33.72,34.28,33.46
34.20,34.88,34.96,33.92
34.78,34.28,34.92,33.95
34.46,33.46,34.64,33.28
33.50,33.77,34.02,33.17
33.59,33.99,34.06,33.36
33.40,33.12,33.51,32.60
32.86,33.20,33.44,32.65
32.88,33.16,33.40,32.78
32.12,32.29,32.55,31.56
32.27,32.31,32.92,32.04
33.02,32.44,33.10,32.43
32.89,32.75,33.11,32.62
33.12,33.59,33.67,32.84
33.64,33.62,33.76,33.25
33.57,33.32,33.57,32.97
33.57,34.86,35.00,33.43
34.85,35.07,35.87,34.69
35.11,35.11,35.45,34.76
35.11,35.08,35.12,34.80
35.26,35.73,35.87,35.02
35.60,35.29,35.80,35.18
35.57,35.62,35.88,35.41
35.77,36.14,36.30,35.71
36.10,36.40,36.66,36.02
36.56,36.49,36.71,36.19
36.47,36.07,36.78,36.02
36.38,35.66,36.47,35.61
35.69,35.36,35.86,35.10
34.99,34.56,35.20,34.43
34.80,34.54,35.30,34.35
34.12,34.48,34.56,34.12
34.47,34.36,34.82,34.30
33.75,33.20,33.75,32.94
33.30,33.70,33.83,33.28
34.18,33.97,34.35,33.87
34.27,34.41,34.47,34.16
34.35,34.42,34.58,34.32
34.63,35.01,35.10,34.47
35.18,35.25,35.26,34.34
35.36,35.32,36.05,35.09
35.32,35.60,35.88,35.32
35.81,35.30,36.02,35.29
35.16,35.01,35.92,34.86
34.97,34.59,35.18,34.47
34.33,34.03,34.54,33.85
34.44,34.29,34.90,34.09
34.30,34.50,34.67,34.06
34.59,34.39,34.77,34.32
34.32,33.78,34.38,33.71
33.64,33.93,34.07,33.24
34.02,33.65,34.16,33.25
33.57,33.26,33.85,33.14
33.15,32.86,33.24,32.60
32.80,33.49,33.55,32.75
33.70,33.51,33.88,33.18
33.36,32.89,33.42,32.72
32.27,32.17,32.45,32.13
32.32,32.01,32.43,31.94
31.82,32.37,32.51,31.70
32.31,32.69,32.88,32.07
32.75,32.87,33.13,32.68
33.33,33.51,33.59,32.85
33.35,32.46,33.63,32.46
32.72,32.59,32.84,32.38
32.01,32.14,32.36,32.01
32.03,31.70,32.08,31.50
31.92,31.60,31.92,31.57
31.42,30.53,31.42,30.52
30.55,30.46,30.70,30.31
30.28,30.11,30.38,29.87
30.13,29.71,30.13,29.50
30.02,30.07,30.30,29.91
29.78,29.97,30.26,29.72
29.93,29.90,30.13,29.46
30.32,30.29,30.60,30.22
30.15,30.51,30.70,30.07
30.65,31.39,31.57,30.56
31.31,31.18,31.61,31.16
30.71,31.46,31.48,30.26
31.45,30.88,31.60,30.72
30.80,30.95,31.19,30.68
31.04,31.68,31.71,30.96
31.87,32.15,32.21,31.59
32.19,32.60,33.00,32.18
32.71,33.35,33.47,32.65
33.35,33.31,33.53,32.95
33.32,33.57,33.73,33.04
33.88,33.76,34.07,33.71
33.31,33.60,33.66,33.10
33.09,32.24,33.22,32.00
32.14,32.05,32.61,31.97
32.16,31.76,32.44,31.72
31.84,30.77,31.95,30.65
30.93,32.21,32.65,30.53
32.10,30.76,32.14,30.70
31.05,31.37,31.47,31.05
31.40,30.85,31.42,30.78
31.00,31.44,31.53,30.88
31.45,31.73,31.77,31.33
31.43,31.80,32.36,31.30
31.79,31.14,31.96,31.00
30.91,29.82,31.09,29.77
30.24,27.83,30.27,27.62
27.02,27.41,27.94,26.46
27.78,26.86,27.86,26.56
26.62,25.78,26.99,25.78
25.78,25.55,25.82,24.82
25.03,23.52,25.08,23.38
23.88,22.25,23.96,21.65
21.44,20.36,21.77,20.34
20.93,21.68,21.71,20.19
21.08,21.17,22.20,20.80
21.28,21.79,22.11,21.21
22.06,22.19,22.50,21.84
22.46,22.56,22.69,22.29
22.41,22.42,22.93,22.20
22.63,22.11,22.72,22.03
21.35,20.54,21.46,20.35
20.27,20.24,20.92,20.17
20.72,20.05,20.85,19.96
20.06,20.82,20.93,19.90
20.82,21.25,21.39,20.61
21.54,20.77,21.66,20.66
20.58,21.33,21.48,20.33
21.69,22.53,22.57,21.69
22.40,22.71,22.87,22.05
22.86,22.86,23.40,22.56
22.82,22.30,23.08,22.22
21.70,21.66,22.16,21.48
20.94,21.52,21.58,20.74
21.93,22.66,22.71,21.82
22.51,22.43,22.86,22.32
22.05,21.86,22.40,21.55
21.46,21.54,21.80,20.83
21.57,21.93,22.09,21.29
22.19,22.59,22.97,21.58
22.82,23.11,23.15,22.56
23.25,23.04,23.48,22.83
22.45,22.48,22.65,21.86
22.51,21.90,22.76,21.90
21.84,20.74,21.84,20.74
20.12,19.44,20.15,19.23
19.41,19.47,19.87,19.25
19.67,20.08,20.15,18.85
20.72,20.82,21.44,20.61
20.87,19.48,20.87,19.44
19.97,19.94,20.31,19.36
19.53,19.39,19.88,19.20
19.15,18.24,19.18,18.15
17.92,19.92,19.94,17.77
19.84,20.43,20.58,19.55
20.41,21.21,21.25,20.23
21.22,21.14,21.54,20.78
21.76,22.06,22.06,21.59
21.82,21.87,22.12,21.61
21.80,22.38,22.64,21.72
22.17,22.47,22.64,21.88
22.82,22.84,22.95,22.40
22.78,22.09,22.81,21.95
22.24,22.59,22.81,21.62
22.61,22.04,22.88,21.94
22.05,21.96,22.23,21.26
22.20,22.25,22.39,21.76
22.42,22.90,23.41,22.37
22.72,22.15,22.78,21.94
22.61,22.22,22.61,21.86
24.69,23.32,24.96,21.87
23.36,24.18,24.39,23.25
23.82,23.05,23.83,23.04
22.04,22.07,22.52,21.69
22.54,22.89,23.08,22.28
23.29,23.60,23.78,22.92
23.29,23.87,24.00,23.11
23.81,23.71,23.90,23.06
23.94,23.90,24.09,23.31
23.14,21.35,23.47,21.00
21.77,21.21,21.84,21.06
21.52,21.65,22.06,21.41
21.50,21.63,21.74,21.28
21.55,21.87,22.03,21.17
21.60,21.34,21.97,21.27
21.34,20.36,21.38,20.23
20.56,20.40,20.75,20.29
20.00,19.90,20.05,19.49
19.88,20.13,20.18,19.52
19.79,19.01,19.85,18.85
18.89,18.87,19.38,18.82
19.60,19.50,19.85,19.08
19.60,19.28,19.77,19.21
20.17,20.64,20.78,20.05
20.63,20.47,21.05,20.33
20.81,20.72,21.10,20.67
21.07,20.72,21.11,20.47
20.78,20.95,21.02,20.57
20.71,21.39,21.51,20.51
21.04,20.25,21.12,20.15
20.07,20.66,20.81,19.90
20.29,20.56,20.65,20.13
20.79,19.70,20.91,19.59
19.54,19.75,20.20,19.29
20.07,19.95,20.07,19.27
20.13,20.16,20.83,19.95
20.33,19.66,20.55,19.49
20.18,20.42,21.13,20.16
20.40,20.31,20.54,19.92
20.35,20.71,21.19,20.32
20.82,20.71,20.90,20.45
20.54,20.64,20.76,20.47
20.58,20.04,20.66,20.02
20.16,20.39,20.65,20.16
20.43,20.58,20.89,20.38
21.17,21.34,21.66,21.13
21.20,20.73,21.20,20.67
20.55,20.47,20.81,20.09
20.51,20.34,20.56,20.08
20.42,20.29,20.48,20.10
20.59,20.50,20.69,20.42
20.28,20.48,20.57,20.12
20.55,20.50,20.61,20.31
20.35,20.48,20.59,20.20
20.65,20.00,20.74,19.91
19.98,20.08,20.21,19.80
20.20,20.24,20.39,20.15
20.21,20.14,20.30,20.09
20.18,20.07,20.41,19.92
19.96,20.00,20.16,19.81
20.00,20.25,20.50,19.82
20.98,21.22,21.51,20.38
21.16,22.79,23.15,21.16
22.52,22.26,22.67,22.08
22.40,22.23,22.40,21.97
22.45,22.63,22.97,22.14
22.66,22.64,23.02,22.51
23.00,23.82,23.96,22.94
23.62,23.70,23.82,23.51
23.61,23.73,23.90,23.50
23.81,23.62,24.04,23.53
23.65,23.71,23.86,23.31
23.42,23.19,23.53,23.05
23.47,23.59,23.59,23.10
23.47,23.25,23.49,22.99
23.41,23.34,23.48,23.07
23.22,23.82,23.92,23.14
23.88,23.55,24.00,23.51
23.56,23.15,23.68,23.05
23.19,23.23,23.43,23.00
23.29,23.16,23.38,22.93
22.63,22.57,22.71,21.85
22.36,22.57,22.74,22.12
22.64,22.43,22.71,22.32
22.47,22.23,22.67,22.16
22.31,22.37,22.64,22.25
22.31,21.91,22.43,21.78
21.91,21.31,21.96,21.28
20.95,20.64,21.04,20.56
20.85,21.45,21.71,20.78
21.68,21.69,21.92,21.35
21.65,22.15,22.29,21.65
22.15,22.09,22.44,21.97
22.22,22.98,23.01,22.11
22.92,23.47,23.71,22.92
23.46,23.54,23.69,23.30
23.60,23.84,23.96,23.50
23.83,24.27,24.48,23.77
24.06,23.37,24.06,23.32
23.42,23.17,23.42,22.94
22.88,22.83,23.09,22.56
22.79,22.99,23.06,22.63
23.29,23.71,23.71,22.98
23.70,23.83,24.02,23.55
23.79,23.76,23.81,23.22
23.50,23.51,23.60,23.18
23.75,23.46,23.75,23.29
23.36,23.69,23.86,23.14
23.65,23.50,23.72,23.32
23.17,22.94,23.21,22.86
22.93,22.72,23.15,22.59
22.27,21.94,22.32,21.85
21.90,21.45,22.16,21.35
21.76,21.72,21.89,21.43
21.64,22.25,22.28,21.53
22.10,21.75,22.16,21.69
21.93,21.78,22.18,21.58
21.99,22.50,22.66,21.98
22.33,21.75,22.38,21.56
21.80,21.31,21.80,21.01
21.47,21.30,21.61,21.25
20.90,21.28,21.36,20.68
21.32,21.70,21.85,21.22
22.03,22.10,22.34,21.92
22.00,22.29,22.51,21.96
22.35,22.74,22.77,22.22
22.67,22.30,22.71,22.04
22.36,22.31,22.83,22.28
22.03,21.20,22.10,20.76
20.92,19.96,21.01,19.61
19.80,19.52,19.96,19.34
19.39,19.77,19.78,19.08
19.63,19.44,19.66,19.07
19.11,19.52,19.72,18.98
20.08,20.42,20.91,20.08
20.15,19.85,20.65,19.65
19.61,19.83,20.24,19.50
19.87,19.33,20.02,19.22
19.45,19.25,19.72,19.19
19.60,19.10,19.74,19.04
19.20,18.88,19.26,18.81
18.91,19.48,19.48,18.84
19.44,19.62,19.74,19.26
19.34,19.81,19.85,18.99
19.84,20.12,20.13,19.65
20.05,20.30,20.36,19.89
20.53,20.76,20.86,20.47
20.45,20.07,20.45,19.92
20.10,20.10,20.28,19.61
19.62,19.60,19.95,19.50
19.61,19.30,19.61,19.00
19.21,19.28,19.42,19.08
19.52,19.51,19.70,19.37
19.87,19.86,20.15,19.67
19.74,19.92,19.96,19.52
20.18,19.34,20.90,19.31
19.49,19.66,19.71,19.28
19.52,19.31,19.76,19.23
19.32,19.81,19.92,19.15
19.93,19.79,19.97,19.62
19.64,20.26,20.34,19.53
20.29,20.31,20.44,20.14
20.33,20.37,20.68,20.21
20.43,19.87,20.56,19.81
19.97,19.88,19.99,19.61
19.47,18.86,19.49,18.63
18.94,18.75,19.02,18.57
18.80,18.96,19.18,18.80
18.81,19.16,19.18,18.69
19.69,20.38,20.38,19.54
20.43,20.50,20.78,20.12
20.55,20.79,20.99,20.50
20.75,21.10,21.25,20.71
20.69,20.86,20.89,20.57
20.85,20.94,21.00,20.69
21.07,21.02,21.25,20.84
21.01,20.91,21.10,20.77
20.58,20.25,20.61,20.20
20.35,20.72,20.90,20.31
20.67,20.54,20.79,20.37
20.62,20.54,20.68,20.24
20.43,20.89,20.95,20.37
20.95,21.17,21.36,20.89
20.98,20.78,21.15,20.60
20.20,20.41,20.56,20.10
20.40,19.70,20.40,19.60
19.82,19.55,19.89,19.44
19.93,19.78,20.07,19.56
19.88,20.47,20.55,19.86
20.43,20.39,20.57,20.29
20.40,21.25,22.45,20.25
21.32,20.10,21.43,20.10
19.88,19.63,20.09,19.35
20.06,20.10,20.19,19.84
20.17,20.23,20.47,20.10
20.29,20.59,20.72,20.29
20.56,20.78,20.95,20.50
20.73,20.89,21.08,20.66
20.83,21.44,21.55,20.76
21.44,21.43,21.58,21.09
21.52,21.04,21.61,20.99
21.06,21.61,21.81,21.03
21.60,21.88,22.02,21.49
21.92,21.99,22.03,21.79
21.90,21.72,21.90,21.52
21.79,21.76,22.07,21.55
21.67,21.32,21.79,21.26
21.32,21.32,21.64,21.11
21.31,21.18,21.36,21.00
21.30,20.92,21.36,20.86
20.85,20.62,20.98,20.57
20.56,20.58,20.68,20.31
20.45,20.34,20.69,20.34
20.57,20.39,20.66,20.17
20.39,20.49,20.76,20.05
20.43,20.35,20.55,20.13
20.47,20.96,21.25,20.43
21.09,21.45,21.57,21.00
21.37,21.25,21.50,21.24
21.22,21.45,21.66,21.22
21.52,21.68,21.83,21.45
21.69,21.94,22.11,21.55
22.08,22.17,22.19,21.92
22.05,21.74,22.08,21.59
21.71,21.70,22.00,21.53
21.69,21.93,22.00,21.68
21.65,21.68,21.88,21.56
21.88,21.79,21.89,21.57
21.53,21.39,21.91,21.34
21.48,20.71,21.48,20.64
20.65,20.61,20.93,20.44
20.72,20.67,20.80,20.59
20.54,20.53,20.71,20.46
20.63,20.58,20.75,20.43
20.67,20.68,20.77,20.48
20.70,20.79,20.89,20.70
20.90,21.11,21.13,20.70
21.32,21.21,21.56,21.17
21.04,21.14,21.25,21.00
21.14,20.63,21.21,20.60
20.64,20.54,20.65,20.46
20.50,20.54,20.64,20.37
20.57,20.20,20.74,20.15
20.17,20.29,20.31,19.92
20.33,20.45,20.52,20.22
20.58,20.90,21.00,20.47
20.84,21.03,21.21,20.83
20.89,20.36,21.00,20.31
20.27,20.28,20.50,20.11
19.93,20.24,20.31,19.73
20.35,20.15,20.35,20.11
20.27,20.06,20.30,20.00
20.06,19.88,20.46,19.85
20.04,19.99,20.60,19.75
20.14,21.00,21.41,19.98
21.15,19.90,21.15,19.74
19.52,20.11,20.16,19.50
20.27,20.42,20.60,20.10
20.05,19.94,20.05,19.59
20.04,19.27,20.07,19.27
19.20,19.20,19.55,19.12
19.31,19.15,19.31,19.08
18.89,19.05,19.22,18.78
19.14,18.85,19.30,18.79
18.82,18.86,19.10,18.40
18.74,19.06,19.13,18.51
19.30,19.34,19.36,19.26
19.32,19.35,19.41,19.16
19.39,19.43,19.50,19.20
19.51,19.60,19.75,19.39
19.51,20.05,20.16,19.51
19.99,19.86,20.20,19.70
19.68,19.64,19.79,19.36
19.83,19.91,19.93,19.64
19.93,20.15,20.19,19.78
20.32,20.06,20.32,19.99
20.02,20.38,20.38,19.91
20.40,20.52,20.61,20.24
20.47,20.44,20.50,20.27
20.56,20.90,20.91,20.45
20.83,21.28,21.34,20.63
21.38,21.59,21.65,21.20
21.63,21.73,21.74,21.45
21.66,21.76,21.92,21.59
21.70,21.85,22.03,21.61
21.90,22.40,22.42,21.79
22.39,22.89,22.90,22.35
22.93,22.83,23.00,22.76
22.87,23.03,23.03,22.73
22.77,23.02,23.02,22.58
23.05,22.97,23.11,22.87
23.02,22.95,23.09,22.80
22.96,23.05,23.09,22.81
23.00,22.96,23.08,22.87
22.93,23.50,23.54,22.85
24.21,24.27,24.79,24.00
24.21,24.40,24.51,24.10
24.37,24.62,24.66,24.22
24.40,24.59,24.69,24.34
24.60,24.62,24.80,24.43
24.72,24.85,25.00,24.67
25.00,24.78,25.00,24.65
24.60,24.46,24.60,24.24
24.43,24.49,24.51,24.31
24.28,24.38,24.50,24.20
24.30,24.14,24.36,24.10
24.34,24.96,24.97,24.21
24.93,24.85,24.93,24.52
24.80,25.00,25.16,24.59
25.05,25.11,25.14,24.98
25.06,25.15,25.30,25.01
25.24,25.34,25.36,25.04
25.25,25.19,25.38,25.00
25.20,25.36,25.44,25.16
25.39,25.25,25.51,25.03
25.18,25.49,25.51,25.18
25.67,25.75,25.83,25.49
25.56,25.42,25.68,25.18
25.55,25.58,25.72,25.36
25.52,25.71,25.83,25.45
25.71,25.74,25.79,25.51
25.76,25.82,26.02,25.74
25.81,25.69,25.90,25.55
25.05,25.78,25.90,24.80
25.84,25.82,26.01,25.62
25.68,24.71,26.02,24.42
24.69,24.94,24.99,24.46
25.00,24.95,25.21,24.73
24.79,23.84,24.93,23.80
23.78,23.76,23.85,23.44
23.96,23.78,24.02,23.60
23.90,23.07,23.91,23.01
23.16,23.22,23.32,22.84
23.26,23.69,23.84,23.24
23.64,23.98,24.21,23.61
23.81,23.50,23.81,23.32
23.36,23.42,23.51,23.17
23.63,24.01,24.09,23.56
24.09,24.05,24.26,23.91
24.09,24.08,24.18,24.00
24.27,24.60,24.62,24.15
24.58,24.66,24.69,24.45
24.64,24.69,24.72,24.44
24.64,24.54,24.73,24.40
24.61,24.78,24.78,24.54
24.76,24.76,24.96,24.71
24.52,24.60,24.74,24.42
24.57,24.54,24.67,24.22
24.67,24.74,24.78,24.47
24.59,24.67,25.10,24.55
24.75,24.65,24.76,24.54
24.74,24.49,24.78,24.34
24.59,24.67,24.76,24.48
24.38,24.71,24.79,24.11
24.64,24.77,24.80,24.53
24.75,24.25,24.75,24.13
24.34,24.01,24.52,23.96
24.06,23.41,24.20,23.35
23.41,23.79,23.93,23.37
23.38,23.56,23.58,23.16
23.57,23.67,23.77,23.36
23.77,23.61,23.79,23.44
23.67,23.87,23.92,23.55
23.68,24.10,24.13,23.55
23.97,23.40,24.00,23.37
23.28,22.01,23.28,21.94
22.32,22.29,22.34,21.98
21.98,21.84,22.13,21.49
21.93,21.40,21.97,21.37
21.52,21.45,21.63,21.23
21.50,21.29,21.50,20.98
21.39,21.51,21.59,21.21
21.46,21.78,21.78,21.41
21.95,21.80,21.97,21.70
21.79,21.67,21.79,21.48
21.84,21.70,21.88,21.50
21.63,21.83,21.83,21.22
21.56,21.46,21.79,20.99
21.53,21.80,22.04,21.40
22.21,22.35,22.61,22.06
22.42,22.29,22.48,22.21
22.30,22.15,22.33,21.97
22.17,22.56,22.57,22.08
22.56,22.68,22.92,22.14
22.67,22.70,22.79,22.37
22.50,22.51,22.68,22.43
22.44,23.05,23.07,22.44
22.89,23.15,23.30,22.81
23.00,22.89,23.34,22.86
22.99,23.36,23.43,22.99
23.30,23.65,23.72,23.22
23.67,23.64,23.88,23.53
23.66,23.15,23.83,23.03
22.78,23.15,23.30,22.73
22.92,22.66,23.00,22.65
22.98,22.95,23.10,22.77
22.75,23.02,23.17,22.75
23.07,23.36,23.44,23.00
23.17,23.38,23.62,23.06
23.48,23.03,23.48,22.90
22.98,22.96,23.21,22.90
22.85,22.63,22.97,22.51
22.57,22.77,22.78,22.47
22.88,23.26,23.27,22.70
23.28,23.31,23.39,23.11
23.14,22.86,23.17,22.85
23.10,22.48,23.10,22.37
22.36,23.07,23.10,22.31
23.06,23.02,23.17,22.92
23.18,23.10,23.32,22.83
23.07,23.50,23.51,23.07
23.49,23.36,23.68,23.29
