MCS,Marcus Corporation (The) Common Stock,NASDAQ
12.07,12.12,12.13,11.78
12.25,12.21,12.38,11.75
12.42,11.82,12.52,11.70
11.77,11.49,11.85,11.41
11.12,10.62,11.36,10.60
10.50,10.92,10.99,10.46
10.93,10.52,11.08,10.47
10.18,10.34,10.43,10.03
10.41,10.45,10.94,10.37
10.78,11.14,11.14,10.64
11.11,10.95,11.11,10.80
10.83,10.69,11.09,10.68
10.75,11.00,11.08,10.55
11.00,11.08,11.20,10.87
10.80,10.57,10.94,10.52
10.61,10.27,10.77,10.24
10.31,10.49,10.59,9.97
10.60,10.30,10.65,10.21
10.55,11.06,11.07,10.51
10.88,11.06,11.12,10.78
11.20,11.00,11.25,10.96
11.10,11.25,11.30,11.05
11.11,11.11,11.29,10.96
11.14,11.02,11.14,10.83
11.15,10.81,11.28,10.79
10.90,10.53,11.09,10.43
10.55,10.24,10.69,10.23
10.25,10.25,10.42,10.12
10.15,10.09,10.30,10.01
10.15,10.32,10.38,10.02
10.38,10.05,10.56,10.03
10.00,9.68,10.00,9.59
9.69,9.46,9.85,9.43
9.51,9.19,9.51,9.00
9.28,8.97,9.28,8.90
9.23,8.76,9.28,8.75
8.83,8.82,8.94,8.60
9.05,9.02,9.05,8.68
9.09,9.03,9.17,8.89
9.01,9.26,9.29,8.90
9.92,10.10,10.15,9.70
10.10,10.16,10.28,9.97
10.20,10.24,10.28,10.07
10.13,10.01,10.13,9.94
10.02,10.07,10.19,9.77
9.94,10.39,10.40,9.88
10.45,10.42,10.58,10.24
10.75,11.28,11.37,10.75
11.17,11.70,11.87,11.07
11.75,11.95,11.96,11.64
12.00,11.89,12.42,11.83
11.79,11.86,12.04,11.70
11.95,12.03,12.24,11.80
11.82,12.20,12.23,11.72
12.36,12.31,12.50,12.03
12.37,12.59,12.69,12.37
12.61,12.72,12.74,12.57
12.63,12.52,12.72,12.44
12.41,12.50,12.53,12.10
12.54,12.74,12.79,12.40
12.51,12.18,12.52,12.00
11.74,11.64,11.84,11.55
11.29,11.35,11.50,11.13
11.23,10.90,11.29,10.87
10.79,11.29,11.38,10.75
11.47,11.73,11.86,11.37
11.70,11.73,11.94,11.44
11.63,11.22,11.69,11.03
11.13,11.45,11.46,10.96
11.52,11.06,11.59,11.03
10.88,10.67,10.96,10.56
10.60,10.96,10.98,10.39
11.00,10.82,11.15,10.80
10.96,11.24,11.30,10.68
11.17,10.85,11.32,10.84
10.81,11.00,11.12,10.69
11.21,11.59,11.60,11.07
11.55,11.85,11.93,11.53
12.05,12.10,12.11,11.74
12.07,11.75,12.07,11.65
11.77,11.90,11.95,11.77
12.10,12.01,12.35,11.88
12.03,11.95,12.05,11.88
12.09,12.41,12.47,11.94
12.38,12.16,12.38,12.10
12.13,12.46,12.50,12.00
12.36,11.86,12.36,11.75
12.00,11.92,12.00,11.44
11.90,12.17,12.27,11.82
12.12,12.00,12.18,11.95
11.92,11.87,11.92,11.61
11.73,11.60,11.94,11.52
11.82,12.02,12.05,11.75
11.96,11.81,12.05,11.74
11.88,11.86,11.95,11.51
11.77,11.93,11.96,11.66
12.00,11.85,12.12,11.76
11.97,12.16,12.20,11.70
12.10,12.02,12.17,11.85
12.18,12.83,12.86,12.17
12.76,12.94,12.98,12.66
13.03,12.82,13.03,12.73
12.81,13.05,13.16,12.70
13.10,12.97,13.18,12.92
12.88,13.15,13.23,12.66
13.18,13.31,13.38,12.94
13.35,13.31,13.38,13.12
13.42,13.11,13.42,13.02
13.19,13.29,13.33,13.00
13.04,12.84,13.35,12.74
12.96,13.14,13.27,12.91
13.19,12.73,13.29,12.54
12.77,12.96,13.00,12.69
13.04,13.04,13.34,12.99
12.91,13.06,13.37,12.91
12.93,12.83,12.98,12.53
12.98,12.94,13.03,12.75
12.84,12.80,13.06,12.68
12.91,12.80,13.15,12.55
12.99,13.18,13.34,12.99
13.25,13.15,13.31,12.87
13.38,13.37,13.38,13.24
13.33,13.26,13.33,13.15
13.26,13.37,13.37,13.12
13.27,13.32,13.38,13.25
13.37,13.38,13.38,13.23
13.19,13.28,13.48,13.04
13.12,12.95,13.27,12.95
13.06,13.26,13.46,13.06
13.24,12.50,13.25,12.29
12.53,12.44,12.63,12.31
12.61,13.30,13.44,12.61
13.31,13.36,13.37,13.03
13.26,13.15,13.38,12.94
12.93,13.04,13.14,12.89
13.19,13.32,13.39,12.98
13.19,13.06,13.26,13.04
12.92,13.23,13.30,12.60
13.03,12.96,13.11,12.76
13.27,13.71,13.73,13.25
13.75,13.65,13.90,13.52
13.53,13.89,13.92,13.29
13.85,13.99,14.00,13.66
14.00,14.25,14.38,13.76
14.31,14.10,14.34,13.98
14.21,14.30,14.38,14.08
14.32,14.54,14.63,14.14
14.64,14.32,14.64,14.29
14.41,14.25,14.41,14.17
14.19,14.03,14.33,14.02
14.05,14.07,14.28,13.95
14.01,14.30,14.30,13.84
14.39,14.25,14.48,14.23
14.33,14.26,14.46,14.21
14.28,14.06,14.28,13.93
14.10,14.07,14.21,13.98
14.01,14.11,14.19,13.96
14.08,13.97,14.10,13.94
13.98,13.75,14.00,13.73
13.70,13.34,13.73,13.24
13.31,13.27,13.53,13.24
13.41,13.63,13.74,13.32
13.73,13.15,13.75,13.14
13.13,13.29,13.30,12.93
13.34,12.92,13.43,12.84
12.97,13.07,13.13,12.66
13.02,13.10,13.32,12.90
13.18,13.28,13.39,13.00
13.44,13.37,13.65,13.25
13.36,12.96,13.36,12.77
12.88,13.00,13.20,12.88
12.96,12.79,13.01,12.68
12.74,12.16,12.75,12.15
12.03,12.04,12.26,12.02
12.04,11.65,12.04,11.62
11.74,11.99,12.13,11.72
11.88,11.97,11.99,11.69
12.03,12.35,12.49,12.01
12.29,12.24,12.29,12.03
12.18,11.71,12.18,11.51
11.78,11.85,11.97,11.70
11.95,12.38,12.41,11.87
12.32,12.10,12.38,11.97
12.05,12.02,12.16,11.77
11.97,11.87,11.99,11.73
11.88,12.13,12.20,11.88
12.08,12.09,12.13,11.87
11.99,12.01,12.02,11.86
11.85,12.06,12.14,11.85
11.96,12.07,12.20,11.85
12.10,12.01,12.17,11.92
11.98,11.94,12.09,11.91
12.04,12.10,12.13,11.99
12.10,12.08,12.18,11.99
12.12,12.34,12.34,12.07
12.20,12.25,12.40,12.12
12.26,12.14,12.36,11.90
12.20,12.17,12.26,11.85
12.21,12.66,12.68,12.21
12.77,13.02,13.02,12.73
13.05,12.99,13.12,12.93
13.04,12.98,13.08,12.78
13.13,13.22,13.28,13.13
13.20,12.85,13.35,12.65
12.99,12.50,13.04,12.41
12.48,12.86,12.94,12.46
12.86,12.96,12.98,12.76
12.70,12.16,12.70,12.10
12.07,12.12,12.34,11.93
11.89,11.75,11.89,11.50
11.25,11.40,11.60,11.25
10.75,10.54,11.15,10.47
10.81,10.47,10.91,10.45
10.60,10.38,10.60,10.25
10.60,10.51,10.60,10.43
10.57,10.56,10.60,10.48
10.55,10.55,10.58,10.45
10.62,10.53,10.64,10.52
10.57,10.51,10.64,10.50
10.53,10.46,10.57,10.45
10.45,10.56,10.59,10.45
10.64,10.63,10.76,10.59
10.65,10.90,10.97,10.65
11.04,11.19,11.20,10.97
11.22,11.37,11.52,11.22
11.32,11.36,11.58,11.23
11.42,11.35,11.45,11.34
11.40,11.41,11.46,11.24
11.51,10.97,11.51,10.93
10.98,10.88,11.15,10.86
10.79,10.62,10.98,10.60
10.69,10.51,10.69,10.50
10.42,10.40,10.46,10.35
10.37,10.39,10.44,10.35
10.23,10.47,10.48,10.23
10.50,10.52,10.58,10.45
10.63,10.59,10.68,10.41
10.72,10.79,10.79,10.62
10.75,10.75,10.83,10.72
10.77,10.93,11.01,10.70
10.94,10.80,11.03,10.68
10.79,11.00,11.01,10.79
11.00,11.09,11.14,11.00
11.14,10.89,11.14,10.89
10.87,10.59,10.91,10.54
10.59,10.35,10.61,10.34
10.28,10.37,10.46,10.19
10.56,10.30,10.56,10.25
10.31,10.42,10.52,10.26
10.50,10.73,10.80,10.40
10.70,10.51,10.70,10.41
10.46,10.72,10.76,10.46
10.75,10.60,10.78,10.50
10.53,10.50,10.70,10.48
10.41,10.50,10.57,10.41
10.53,10.57,10.62,10.49
10.60,10.58,10.61,10.51
10.50,10.50,10.55,10.41
10.30,10.38,10.45,10.23
10.40,10.35,10.43,10.30
10.35,10.38,10.44,10.35
10.36,10.50,10.52,10.35
10.58,10.50,10.58,10.44
10.70,10.50,10.70,10.45
10.49,10.30,10.53,10.30
10.30,10.19,10.34,10.15
10.04,10.08,10.15,10.00
10.08,10.04,10.19,10.04
10.11,9.98,10.22,9.96
9.96,9.89,10.08,9.81
9.91,9.87,9.98,9.83
9.80,9.80,9.87,9.75
9.83,9.75,9.89,9.70
9.89,9.83,9.92,9.75
9.70,9.60,9.84,9.59
9.60,9.85,10.01,9.60
9.94,9.89,10.14,9.74
9.88,10.00,10.09,9.88
10.03,10.19,10.20,9.93
10.13,9.73,10.15,9.71
9.61,9.58,9.74,9.35
9.59,9.63,9.70,9.48
9.65,9.77,9.80,9.50
9.83,9.68,9.86,9.61
9.68,9.55,9.70,9.54
9.61,9.88,9.91,9.59
9.91,10.20,10.34,9.91
10.25,10.20,10.29,10.12
10.16,10.14,10.21,9.91
10.20,10.19,10.32,10.12
10.00,10.19,10.20,9.93
10.04,9.98,10.14,9.96
9.94,9.91,9.98,9.86
9.99,9.95,10.00,9.88
9.94,9.72,9.94,9.70
9.71,9.77,9.88,9.63
9.78,9.80,9.82,9.68
9.91,10.01,10.05,9.85
10.05,9.94,10.10,9.93
10.04,10.09,10.17,10.04
10.10,10.06,10.13,10.05
10.01,9.92,10.07,9.84
9.95,10.00,10.10,9.90
9.96,9.89,10.01,9.76
9.93,9.73,9.98,9.69
9.62,9.68,9.77,9.57
9.80,9.74,9.82,9.50
9.70,9.41,9.86,9.39
9.39,9.52,9.55,9.17
9.38,8.99,9.39,8.98
9.12,8.90,9.19,8.74
8.61,8.14,8.84,8.12
8.38,8.99,9.00,8.01
8.82,8.06,8.82,8.04
8.13,8.11,8.39,8.09
8.18,8.30,8.41,8.05
8.43,8.62,8.69,8.43
8.47,8.52,8.63,8.27
8.54,8.67,8.75,8.54
8.41,8.19,8.70,8.11
8.09,8.03,8.41,8.00
8.26,8.23,8.43,8.05
8.26,9.17,9.22,8.26
9.13,9.69,9.75,9.13
9.76,9.14,9.79,9.04
9.13,9.49,9.59,8.94
9.60,10.08,10.12,9.60
10.02,10.15,10.22,9.87
10.26,9.78,10.26,9.75
9.76,9.50,9.94,9.38
9.27,8.96,9.41,8.90
8.66,8.75,8.87,8.44
8.91,9.37,9.44,8.91
9.29,8.68,9.41,8.58
8.58,8.23,8.69,8.20
8.16,8.56,8.60,8.07
8.65,8.46,8.70,8.33
8.51,8.71,8.94,8.39
9.30,10.24,10.49,9.30
10.01,11.25,11.32,10.01
11.05,10.95,11.26,10.75
11.04,10.67,11.19,10.67
10.70,10.33,10.95,10.30
10.02,9.78,10.20,9.64
9.74,9.89,10.20,9.74
10.02,10.18,10.23,9.74
10.29,10.45,10.87,10.18
10.48,9.90,10.58,9.86
10.16,10.40,10.40,9.99
10.17,9.95,10.36,9.94
9.84,9.39,10.06,9.30
9.27,10.51,10.66,9.19
10.52,10.67,10.95,10.39
10.64,11.01,11.04,10.61
11.06,10.62,11.16,10.51
10.82,11.18,11.18,10.75
11.09,11.27,11.34,10.93
11.35,11.37,11.59,11.24
11.31,11.65,11.70,11.05
11.73,11.85,11.85,11.51
11.76,11.63,11.79,11.50
11.74,11.73,11.89,11.48
11.71,11.50,11.93,11.46
11.60,11.33,11.60,11.03
11.50,11.54,11.55,11.20
11.59,11.96,12.00,11.38
11.84,11.38,11.89,11.36
11.63,11.57,11.75,11.18
12.00,12.16,12.24,11.62
12.14,12.46,12.56,11.81
12.20,11.92,12.32,11.90
11.43,11.59,11.96,11.19
11.82,11.88,12.10,11.59
11.90,12.37,12.44,11.50
12.24,12.32,12.35,12.00
12.24,12.34,12.35,11.88
12.40,12.46,12.50,12.14
12.14,11.95,12.37,11.93
12.24,12.14,12.30,11.91
12.30,12.45,12.50,12.22
12.35,12.33,12.50,12.23
12.30,12.44,12.55,12.20
12.24,12.26,12.65,12.13
12.23,12.00,12.36,11.88
12.04,12.12,12.33,12.02
11.86,11.75,11.94,11.62
11.64,11.44,11.74,11.42
11.32,10.86,11.52,10.81
10.82,10.77,11.10,10.75
11.24,11.48,11.58,11.19
11.53,11.23,11.62,11.12
11.83,12.25,12.25,11.68
12.26,11.69,12.26,11.65
11.92,11.96,12.13,11.77
12.23,12.31,12.34,12.04
12.35,11.99,12.35,11.94
11.91,12.41,12.44,11.67
12.22,12.15,12.41,12.07
12.19,12.35,12.42,12.13
12.15,11.92,12.15,11.77
12.07,11.87,12.40,11.80
11.73,12.00,12.00,11.69
12.30,12.54,12.60,11.96
12.50,12.26,12.74,12.18
12.44,12.32,12.60,12.22
12.61,12.81,12.83,12.59
12.75,13.04,13.10,12.60
13.12,13.17,13.32,13.10
13.23,13.29,13.30,13.13
13.26,13.35,13.55,13.00
13.30,12.91,13.30,12.79
13.00,12.90,13.01,12.81
12.88,12.61,12.91,12.57
13.00,12.98,13.02,12.78
12.94,12.78,13.00,12.70
12.72,12.51,12.75,12.27
12.54,12.43,12.54,12.25
12.51,12.53,12.69,12.39
12.75,12.89,12.94,12.64
12.72,12.91,12.99,12.58
12.94,12.97,13.00,12.72
12.79,12.84,12.89,12.64
13.00,12.46,13.07,12.28
12.47,12.94,12.98,12.47
13.00,12.66,13.00,12.58
12.64,12.85,12.93,12.64
12.77,12.53,12.97,12.38
12.41,12.50,12.57,12.31
12.46,12.55,12.69,12.40
12.63,12.64,12.85,12.46
12.58,12.55,12.90,12.46
12.39,12.45,12.81,12.30
12.57,12.11,12.57,12.10
12.25,12.78,12.86,12.23
12.74,12.46,12.99,12.35
12.79,13.10,13.14,12.37
12.99,13.02,13.05,12.75
13.00,12.72,13.00,12.69
12.78,12.86,12.90,12.62
12.92,12.70,12.94,12.65
12.56,12.26,12.65,12.26
12.44,12.56,12.60,12.35
12.52,12.20,12.52,12.12
12.31,11.99,12.37,11.89
11.98,12.68,12.71,11.98
12.73,12.52,12.73,12.49
12.53,12.42,12.57,12.33
12.42,12.56,12.71,12.27
12.56,12.77,12.78,12.47
12.78,12.85,12.99,12.71
12.73,12.38,12.73,12.35
12.42,12.45,12.46,12.27
12.50,12.05,12.50,12.00
12.14,11.85,12.14,11.81
11.85,11.35,11.88,11.34
11.37,11.62,11.65,11.22
11.51,11.43,11.62,11.32
11.51,11.40,11.56,11.33
11.47,11.44,11.53,11.34
11.43,12.04,12.09,11.43
12.03,12.11,12.21,11.83
12.20,12.50,12.55,12.20
12.53,12.43,12.67,11.16
12.41,12.46,12.52,12.29
12.50,12.43,12.50,12.21
12.39,12.49,12.62,12.25
12.37,12.13,12.37,12.06
12.18,12.05,12.35,12.02
11.91,11.94,12.22,11.74
11.97,12.25,12.26,11.84
12.46,12.52,12.55,12.45
12.58,12.43,12.58,12.40
12.45,12.69,12.74,12.37
12.58,12.69,12.75,12.40
12.84,12.55,12.84,12.53
12.53,12.95,12.95,12.50
12.88,12.50,12.96,12.27
12.29,12.63,12.70,12.25
12.55,12.51,12.75,12.33
12.21,12.48,12.76,12.21
12.44,12.13,12.47,11.99
12.28,12.47,12.59,12.27
12.46,12.77,12.87,12.46
12.66,12.56,12.73,12.48
12.61,12.62,12.90,12.45
12.74,12.83,13.01,12.74
12.73,12.65,12.84,12.53
12.63,12.49,12.87,12.47
12.67,12.63,12.70,12.51
12.30,12.05,12.50,12.01
12.05,12.46,12.47,12.02
12.66,12.82,12.98,12.60
12.84,12.78,12.89,12.75
12.87,12.81,12.96,12.73
12.78,12.51,12.83,12.51
12.59,12.37,13.07,12.35
12.28,12.35,12.51,12.20
12.30,12.09,12.40,12.05
12.02,11.88,12.13,11.81
11.80,12.65,12.84,11.80
12.56,12.83,12.91,12.46
12.61,12.65,12.90,12.59
12.80,12.86,13.00,12.73
12.75,12.64,12.95,12.54
12.44,12.42,12.70,12.40
12.38,13.09,13.12,12.38
13.16,13.06,13.30,13.06
13.13,12.78,13.13,12.74
12.76,12.85,13.10,12.72
12.86,12.88,12.94,12.57
12.94,12.75,13.15,12.70
12.63,13.23,13.26,12.63
13.21,13.88,13.97,13.19
13.91,13.68,13.92,13.64
13.89,13.88,13.97,13.66
13.67,13.31,13.76,13.23
13.30,13.33,13.56,13.04
13.00,13.00,13.17,12.97
13.14,13.29,13.31,13.00
13.16,13.26,13.33,13.00
13.34,13.76,13.79,13.29
13.93,13.57,13.93,13.43
13.52,14.13,14.20,13.50
14.37,13.73,14.37,13.66
13.85,14.14,14.24,13.68
14.13,13.84,14.23,13.73
13.81,14.00,14.05,13.68
13.97,14.15,14.25,13.82
14.05,14.01,14.19,13.96
14.04,14.19,14.34,13.97
14.14,13.90,14.34,13.78
13.93,13.21,13.93,13.19
13.33,13.53,13.58,13.23
13.15,13.50,13.61,12.93
13.50,13.83,13.95,13.33
13.83,14.00,14.05,13.70
13.85,13.30,13.85,13.10
13.62,13.76,13.85,13.44
13.70,13.75,13.79,13.42
13.82,13.85,13.86,13.54
13.85,13.70,13.92,13.65
13.56,13.35,13.58,13.25
13.33,13.15,13.50,13.13
13.30,13.10,13.32,12.90
13.09,13.27,13.33,13.05
13.20,13.35,13.43,13.01
13.37,13.78,13.79,13.37
13.76,13.87,14.06,13.75
13.95,14.06,14.10,13.80
14.06,14.25,14.27,14.00
14.27,13.87,14.27,13.82
13.73,13.33,13.96,13.21
13.06,12.95,13.30,12.90
13.06,12.90,13.16,12.77
13.01,13.40,13.44,12.93
13.58,12.97,13.58,12.90
13.03,13.56,13.65,12.64
13.53,13.42,13.89,13.29
13.42,13.12,13.60,13.05
13.15,12.63,13.44,12.57
12.72,12.86,13.04,12.50
13.13,13.38,13.77,13.13
13.35,13.38,13.60,13.28
13.48,13.10,13.53,13.08
13.01,13.23,13.34,13.00
13.27,12.89,13.35,12.86
12.86,13.03,13.25,12.86
13.03,13.09,13.15,12.88
13.17,13.04,13.28,12.91
13.05,13.26,13.28,13.05
13.21,13.37,13.39,13.17
13.40,13.44,13.47,13.22
13.35,13.36,13.47,13.26
13.40,12.98,13.40,12.97
12.91,12.94,13.07,12.87
12.89,12.78,13.00,12.72
12.70,12.88,12.94,12.70
12.90,13.03,13.24,12.83
13.00,12.88,13.00,12.63
12.96,13.05,13.20,12.89
12.91,12.89,13.00,12.76
13.05,12.91,13.05,12.85
12.91,12.85,12.94,12.60
12.93,12.86,13.00,12.84
12.97,13.18,13.25,12.97
13.25,13.10,13.26,13.05
13.05,12.96,13.10,12.92
12.94,12.95,13.10,12.81
12.97,12.71,12.97,12.59
12.74,12.54,12.78,12.42
12.53,12.09,12.66,12.05
11.95,12.04,12.08,11.68
12.04,12.14,12.28,12.03
12.15,12.11,12.36,12.07
11.95,11.08,11.95,11.05
11.26,11.12,11.33,10.96
11.05,11.03,11.32,11.00
11.09,11.00,11.29,10.97
11.06,11.12,11.14,11.00
11.19,11.21,11.42,11.05
11.13,11.10,11.26,11.10
11.14,11.00,11.25,10.94
11.04,11.03,11.10,10.98
11.06,11.04,11.07,10.98
11.12,11.25,11.25,10.94
11.29,11.35,11.46,11.16
11.30,11.26,11.35,11.11
11.21,10.97,11.24,10.93
11.00,11.48,11.51,11.00
11.62,11.06,11.62,11.05
11.11,11.01,11.14,10.75
11.08,11.14,11.24,10.99
11.24,11.07,11.24,10.98
11.00,11.17,11.28,11.00
11.15,11.18,11.29,10.92
11.09,10.80,11.09,10.55
10.79,11.10,11.17,10.70
10.96,11.10,11.15,10.89
11.13,10.95,11.13,10.91
11.00,10.89,11.02,10.77
10.86,10.80,10.95,10.75
10.77,10.90,11.02,10.77
10.94,10.99,10.99,10.83
11.08,11.00,11.11,10.95
11.05,10.96,11.07,10.94
10.98,11.10,11.19,10.95
11.06,10.99,11.19,10.94
10.95,11.13,11.24,10.95
11.06,11.15,11.26,11.06
11.19,11.03,11.19,11.00
10.94,10.89,11.02,10.88
10.93,10.56,10.93,10.49
10.55,10.36,10.61,10.31
10.31,10.54,10.61,10.27
10.69,10.82,10.84,10.58
10.78,10.80,10.85,10.70
10.82,11.06,11.17,10.78
11.12,11.14,11.18,11.07
11.13,10.92,11.21,10.84
10.89,11.11,11.19,10.89
11.08,11.30,11.50,11.07
11.39,11.64,11.71,11.33
11.68,11.84,11.87,11.57
11.93,11.75,11.93,11.67
11.78,12.06,12.07,11.78
12.09,11.66,12.09,11.66
11.66,12.04,12.06,11.60
12.16,12.25,12.35,11.91
12.25,12.54,12.57,12.25
12.71,12.64,12.93,12.61
12.64,12.56,12.71,12.50
11.55,11.62,12.18,11.46
11.55,11.71,11.71,11.36
11.80,11.76,11.87,11.65
11.79,11.81,11.97,11.68
11.81,11.77,11.85,11.61
11.77,11.88,11.99,11.65
11.89,12.27,12.29,11.45
12.28,12.27,12.31,12.21
12.28,12.06,12.28,12.00
12.11,12.21,12.26,11.95
12.20,12.45,12.67,12.11
12.35,12.47,12.65,12.31
12.82,12.94,12.96,12.63
12.94,12.81,12.98,12.70
12.88,13.05,13.16,12.88
13.07,13.12,13.23,13.05
13.10,13.24,13.35,13.03
13.31,13.34,13.41,13.18
13.35,13.24,13.48,13.22
13.30,13.19,13.32,13.11
13.20,13.19,13.29,13.14
13.10,13.21,13.23,13.05
13.17,13.16,13.24,13.09
13.28,13.16,13.30,13.16
13.19,13.10,13.20,13.07
13.13,13.20,13.32,13.09
13.14,13.14,13.21,13.05
13.18,13.24,13.25,13.16
13.26,13.15,13.26,13.06
13.20,13.20,13.21,13.14
13.17,13.25,13.25,13.13
13.22,13.17,13.31,13.09
13.18,13.30,13.30,13.18
13.33,13.50,13.52,13.30
13.37,13.14,13.41,13.09
13.23,13.27,13.33,13.19
13.12,12.82,13.12,12.63
12.84,12.82,12.87,12.58
12.86,13.05,13.06,12.83
13.07,12.99,13.07,12.97
13.02,12.98,13.07,12.96
12.97,12.96,13.01,12.91
12.95,12.75,12.97,12.75
12.81,12.76,12.87,12.70
12.81,12.83,12.89,12.77
12.85,12.63,12.85,12.63
12.66,12.64,12.70,12.31
12.71,12.65,12.74,12.52
12.68,12.12,12.77,12.10
12.12,12.03,12.20,12.01
12.05,12.20,12.35,12.02
12.22,12.21,12.30,12.18
12.10,12.28,12.35,12.03
12.23,12.14,12.23,12.01
12.17,11.95,12.23,11.93
12.01,12.05,12.10,11.84
12.03,12.17,12.25,12.00
12.28,12.20,12.28,12.19
12.21,12.13,12.25,12.08
12.07,12.03,12.09,11.93
12.03,12.06,12.12,11.96
12.10,12.07,12.13,11.95
12.09,11.97,12.10,11.95
11.95,12.19,12.21,11.92
12.22,12.24,12.29,12.11
12.26,12.03,12.26,12.01
11.95,12.23,12.28,11.95
12.28,12.40,12.45,12.21
12.44,12.40,12.49,12.30
12.50,12.31,12.50,12.17
12.25,12.07,12.25,12.00
12.10,12.49,12.51,12.10
12.51,11.98,12.51,11.95
12.08,11.98,12.16,11.91
11.99,11.90,12.05,11.88
11.88,11.82,11.88,11.75
11.64,11.89,11.95,11.63
11.95,12.29,12.31,11.86
12.33,12.37,12.46,12.28
12.42,12.28,12.43,12.24
12.27,12.23,12.32,12.18
12.65,12.53,12.65,12.30
12.58,12.37,12.64,12.30
12.43,12.54,12.64,12.34
12.50,12.01,12.51,11.99
12.05,12.04,12.14,11.91
12.05,12.07,12.13,11.92
12.13,12.10,12.17,12.06
12.18,12.46,12.49,12.12
12.52,12.53,12.55,12.34
12.60,12.76,12.81,12.57
12.69,12.70,12.73,12.61
12.53,12.69,12.78,12.51
12.66,12.84,12.84,12.66
12.83,12.71,12.83,12.62
12.74,12.90,12.93,12.65
13.05,13.02,13.18,12.98
13.00,13.10,13.21,13.00
13.15,13.51,13.60,13.15
13.48,13.56,13.57,13.46
13.53,13.55,13.69,13.49
13.61,13.52,13.69,13.49
13.50,13.67,13.71,13.46
13.65,13.84,13.86,13.51
13.76,13.99,13.99,13.74
13.92,13.94,13.97,13.85
13.95,14.04,14.07,13.89
13.97,13.66,14.00,13.52
13.62,13.88,13.92,13.62
13.85,13.83,13.97,13.70
13.71,13.59,13.78,13.55
13.52,13.29,13.52,13.14
13.47,13.69,13.70,13.47
13.58,13.27,13.58,13.16
13.27,13.45,13.47,13.18
13.33,12.85,13.33,12.80
12.85,12.91,13.01,12.75
12.93,12.79,12.95,12.67
12.74,12.79,12.94,12.69
12.82,12.77,12.83,12.53
12.86,12.80,12.87,12.75
12.82,12.76,12.82,12.68
12.60,12.47,12.68,12.42
12.51,12.07,12.51,12.03
12.04,12.58,12.62,12.01
12.58,12.22,12.60,12.20
12.29,12.45,12.48,12.25
12.44,12.55,12.57,12.40
12.50,12.29,12.51,12.22
