CHSCP,CHS Inc - 8%  Cumulative Redeemable Preferred Stock,NASDAQ
27.08,27.09,27.20,27.02
27.10,27.07,27.10,27.00
27.14,27.40,27.75,27.09
27.16,27.35,27.40,27.01
27.40,27.46,27.50,27.32
27.64,27.56,27.65,27.40
27.63,27.31,27.65,27.31
27.50,27.50,27.64,27.32
27.31,27.48,27.63,27.31
27.42,27.35,27.52,27.25
27.50,27.40,27.50,27.31
27.40,27.44,27.44,27.26
27.40,27.43,27.43,27.38
27.35,27.40,27.45,27.35
27.35,27.42,27.42,27.35
27.40,27.41,27.42,27.35
27.41,27.42,27.42,27.40
27.31,27.50,27.50,27.25
27.40,27.44,27.59,27.40
27.50,27.39,27.50,27.32
27.50,27.65,27.65,27.37
27.65,27.59,27.65,27.40
27.60,27.65,27.69,27.52
27.61,27.50,27.67,27.50
27.67,27.65,27.67,27.50
27.65,27.61,27.68,27.53
27.62,27.65,27.65,27.40
27.64,27.45,27.64,27.45
27.50,27.50,27.55,27.45
27.55,27.40,27.55,27.28
27.66,27.51,27.66,27.25
27.51,27.50,27.65,27.50
27.50,27.60,27.65,27.44
27.64,27.60,27.75,27.54
27.73,27.66,27.85,27.65
27.85,27.95,27.95,27.72
27.95,27.90,27.95,27.88
27.95,27.93,27.95,27.66
27.85,27.92,27.95,27.85
27.90,27.87,27.98,27.86
27.98,28.00,28.00,27.85
27.70,27.80,27.99,27.70
27.99,27.85,28.00,27.75
27.98,28.00,28.06,27.85
27.85,28.09,28.09,27.85
28.10,27.59,28.10,27.57
27.58,27.51,27.73,27.41
27.50,27.55,27.55,27.50
27.50,27.55,27.62,27.45
27.60,27.61,27.62,27.50
27.61,27.51,27.61,27.51
27.60,27.74,27.78,27.52
27.75,27.61,27.75,27.52
27.56,27.67,27.70,27.51
27.55,27.61,27.69,27.54
27.52,27.65,27.68,27.51
27.65,27.75,27.75,27.60
27.75,27.84,27.94,27.51
27.90,27.75,27.91,27.57
27.68,27.80,27.87,27.68
28.00,27.57,28.00,27.57
27.67,27.80,27.80,27.57
27.66,27.79,27.88,27.64
27.85,27.62,27.88,27.62
27.65,27.73,27.81,27.62
27.85,27.80,27.94,27.70
27.74,27.85,27.94,27.70
27.92,27.80,27.92,27.80
27.81,27.84,27.90,27.76
27.92,27.78,28.00,27.76
27.95,27.99,28.00,27.76
27.93,28.00,28.05,27.88
28.02,28.16,28.19,27.93
27.99,28.20,28.20,27.99
28.19,28.03,28.20,28.02
28.10,28.10,28.15,28.01
28.10,28.10,28.10,27.96
28.10,28.13,28.15,28.01
28.04,28.10,28.10,27.83
28.15,28.20,28.20,28.00
28.20,28.20,28.20,28.11
28.18,28.13,28.20,28.13
28.15,28.00,28.20,28.00
27.85,28.25,28.27,27.85
27.97,28.20,28.25,27.96
28.01,28.05,28.23,28.00
28.21,28.02,28.21,28.02
28.17,28.05,28.19,28.02
28.10,28.05,28.17,28.05
28.12,28.05,28.13,28.05
28.05,28.25,28.25,28.05
28.10,28.16,28.25,28.10
28.23,28.25,28.25,28.16
28.11,28.09,28.25,28.09
28.22,28.21,28.25,28.16
28.10,28.20,28.25,28.10
28.20,28.18,28.20,28.11
28.10,28.17,28.17,28.10
28.14,28.29,28.30,28.14
28.29,28.33,28.35,28.15
28.35,28.26,28.35,28.19
28.35,28.28,28.40,28.26
28.45,28.45,28.45,28.32
28.45,28.45,28.45,28.35
28.45,28.54,28.55,28.39
28.42,28.56,28.56,28.42
28.56,28.95,28.95,28.56
28.90,28.84,28.90,28.70
28.75,28.99,29.00,28.55
28.50,28.77,28.90,28.40
28.88,28.80,28.88,28.50
28.62,28.82,28.82,28.62
28.80,28.78,29.20,28.55
28.64,29.00,29.15,28.62
29.01,28.50,29.08,28.50
28.79,29.01,29.15,28.78
29.00,29.03,29.05,28.78
29.00,28.97,29.00,28.88
28.92,28.85,29.00,28.60
28.79,28.76,28.94,28.68
28.96,28.61,28.96,28.60
28.90,28.95,28.95,28.68
28.90,28.94,28.98,28.75
28.76,28.89,28.97,28.76
28.80,28.69,28.97,28.64
28.85,28.64,28.85,28.55
28.66,28.68,28.68,28.59
28.61,28.44,28.64,28.44
28.50,28.69,28.69,28.39
28.70,28.20,28.79,28.20
28.20,28.82,28.82,28.20
28.65,28.70,28.90,28.45
28.60,28.35,28.90,28.35
28.73,28.85,28.90,28.48
28.80,28.79,28.80,28.57
28.64,28.43,28.79,28.37
28.71,28.67,28.78,28.50
28.60,28.53,28.76,28.45
28.74,28.51,28.74,28.50
28.66,28.66,28.66,28.35
28.60,28.52,28.73,28.35
28.43,28.70,28.73,28.42
28.60,28.65,28.71,28.55
28.65,28.64,28.69,28.50
28.69,28.42,28.71,28.42
28.60,28.55,28.71,28.55
28.71,29.00,29.00,28.70
29.00,28.90,29.00,28.82
28.95,28.94,28.95,28.77
28.92,28.46,28.94,28.46
28.91,28.89,28.91,28.57
28.86,28.90,28.90,28.83
28.95,29.00,29.05,28.69
29.00,29.01,29.10,28.82
29.09,28.87,29.10,28.87
29.05,29.20,29.20,28.92
29.00,29.00,29.20,29.00
29.05,29.01,29.20,29.00
29.19,28.99,29.19,28.99
29.00,29.04,29.16,29.00
29.16,29.30,29.34,29.07
29.23,29.11,29.23,29.10
29.30,29.10,29.33,29.09
29.19,29.09,29.33,29.05
29.08,29.15,29.30,29.06
29.20,29.18,29.24,29.15
29.20,29.19,29.20,29.10
29.25,29.24,29.25,29.20
29.24,29.20,29.24,29.09
29.20,29.10,29.20,29.10
29.19,29.45,29.50,29.10
29.21,29.19,29.44,29.19
29.21,29.35,29.40,29.19
29.35,29.05,29.40,29.02
29.23,29.01,29.24,29.00
29.15,28.97,29.15,28.90
29.13,29.20,29.20,28.90
29.03,29.02,29.19,28.96
29.00,29.09,29.19,28.92
29.14,28.90,29.18,28.90
29.07,29.07,29.20,28.96
29.16,29.07,29.16,28.92
29.17,29.19,29.19,28.99
29.05,29.11,29.19,29.02
29.01,29.20,29.20,28.99
29.19,29.15,29.20,29.10
29.20,29.15,29.20,29.08
29.19,29.25,29.25,29.07
29.25,29.10,29.25,29.10
29.19,28.95,29.19,28.95
29.12,29.00,29.12,29.00
29.00,28.72,29.10,28.72
28.75,28.72,28.99,28.59
28.76,28.80,28.98,28.75
28.88,28.78,28.97,28.76
28.88,28.82,28.96,28.75
28.90,28.75,28.97,28.75
28.90,29.15,29.15,28.81
29.15,29.00,29.15,28.95
28.99,28.89,29.14,28.89
29.06,28.80,29.18,28.80
29.00,29.06,29.14,29.00
29.01,29.15,29.15,29.00
29.14,29.19,29.19,29.02
29.15,29.19,29.19,29.10
29.15,29.19,29.19,29.10
29.18,29.12,29.27,29.11
29.10,29.20,29.26,29.10
29.16,29.23,29.30,29.15
29.28,29.30,29.35,29.20
29.23,29.31,29.37,29.23
29.37,29.37,29.42,29.31
29.35,29.33,29.42,29.30
29.36,29.40,29.51,29.34
29.40,29.49,29.50,29.33
29.41,29.38,29.48,29.38
29.47,29.45,29.47,29.41
29.48,29.41,29.49,29.40
29.49,29.47,29.49,29.40
29.47,29.50,29.50,29.45
29.46,29.46,29.49,29.45
29.49,29.50,29.50,29.46
29.50,29.50,29.51,29.47
29.60,29.47,29.60,29.47
29.60,29.55,29.63,29.51
29.65,29.63,29.72,29.55
29.72,29.81,29.85,29.67
29.90,29.83,29.90,29.81
29.71,29.84,29.84,29.66
29.81,29.95,29.99,29.80
29.83,30.18,30.85,29.83
30.46,29.99,30.80,29.93
30.70,29.97,30.70,29.93
30.00,30.14,30.15,30.00
30.15,30.10,30.15,29.99
29.50,29.49,29.93,29.49
29.90,29.25,29.90,29.25
29.58,29.53,29.95,29.45
29.26,29.29,29.78,29.22
29.32,29.50,29.50,29.10
29.48,29.39,29.49,29.38
29.38,29.50,29.50,29.20
29.50,29.48,29.50,29.38
29.49,29.70,29.70,29.40
29.70,29.83,29.83,29.65
29.83,29.60,29.83,29.60
29.50,29.39,29.82,29.25
29.56,29.80,29.83,29.50
29.80,29.83,29.83,29.64
29.82,29.70,29.82,29.65
29.60,29.70,29.81,29.60
29.70,29.63,29.77,29.61
29.63,29.50,29.77,29.50
29.68,29.73,29.73,29.58
29.79,29.69,29.87,29.65
29.67,29.50,29.84,29.45
29.51,29.69,29.79,29.46
29.78,29.55,29.78,29.55
29.71,29.69,29.74,29.50
29.79,29.50,29.79,29.50
29.45,29.70,29.77,29.45
29.75,29.81,29.81,29.55
29.68,29.65,29.90,29.65
29.51,29.53,29.70,29.50
29.51,29.40,29.65,29.40
29.51,29.60,29.70,29.50
29.47,29.67,29.70,29.47
29.78,29.64,29.78,29.61
29.60,29.58,29.79,29.50
29.51,29.52,29.60,29.50
29.50,29.40,29.50,29.40
29.47,29.24,29.50,29.24
29.50,29.19,29.50,29.07
29.30,29.49,29.50,29.20
29.36,29.49,29.53,29.35
29.61,29.02,29.61,29.00
29.01,29.17,29.27,29.01
29.11,29.22,29.39,29.11
29.38,29.40,29.55,29.20
29.46,29.40,29.50,29.30
29.40,29.53,29.60,29.26
29.60,29.31,29.60,29.25
29.25,29.65,29.65,29.25
29.52,29.65,29.78,29.46
29.55,29.70,29.75,29.31
29.56,29.38,29.70,29.34
29.50,29.25,29.65,29.00
29.30,29.59,29.60,29.30
29.51,29.32,29.59,29.32
29.35,29.35,29.60,29.30
29.46,29.24,29.59,29.19
29.22,29.44,29.44,29.13
29.45,28.75,29.50,28.64
29.20,29.70,29.70,29.20
29.69,29.58,29.69,29.23
29.32,29.60,29.60,29.21
29.35,29.50,29.59,29.35
29.49,29.26,29.65,29.20
29.13,29.27,29.49,28.81
29.09,29.01,29.25,28.85
29.20,29.18,29.20,28.91
29.24,29.25,29.37,29.09
29.05,29.21,29.25,29.05
29.17,28.67,29.25,28.67
28.79,28.45,28.88,28.01
28.40,28.32,28.50,28.11
28.59,28.16,28.59,28.06
28.06,26.66,28.06,25.07
26.93,27.27,27.87,26.70
27.33,27.25,27.59,27.15
27.57,27.00,27.59,26.51
27.24,27.50,27.50,26.60
27.50,28.20,28.20,27.11
27.75,28.12,28.43,27.39
28.32,28.13,28.43,28.12
28.26,28.98,28.98,28.18
28.95,28.50,28.95,28.26
28.73,28.70,28.80,28.38
28.43,28.75,28.85,28.43
28.86,28.25,28.86,28.15
28.49,28.48,28.50,28.25
28.50,28.48,28.50,28.25
28.32,28.50,28.50,28.25
28.50,28.33,28.50,28.13
28.45,28.45,28.45,28.26
28.45,28.25,28.48,28.25
28.38,28.29,28.47,28.26
28.25,28.21,28.45,28.20
28.33,27.77,28.45,27.26
27.64,27.89,28.16,27.64
27.76,28.06,28.30,27.38
28.10,28.49,28.50,28.02
28.50,28.42,28.46,28.04
28.47,28.55,28.55,28.04
28.42,28.48,28.51,28.10
28.08,28.37,28.41,27.50
27.98,27.79,28.46,27.60
27.76,28.31,28.58,27.75
28.39,28.26,28.65,28.01
28.41,28.21,28.49,28.01
28.33,28.55,28.55,28.04
28.65,28.40,28.65,28.30
28.52,28.45,28.59,28.10
28.34,28.28,28.54,28.16
28.33,28.20,28.40,28.07
28.20,28.54,28.54,28.07
28.45,28.15,28.65,28.15
28.19,28.30,28.50,28.08
28.43,28.15,28.43,28.15
28.10,28.10,28.34,28.04
28.05,28.40,28.45,28.05
28.52,28.39,28.52,28.25
28.25,28.27,28.47,28.15
28.34,28.20,28.39,28.18
28.40,28.19,28.50,28.10
28.36,28.05,28.48,28.05
28.11,28.00,28.18,28.00
28.30,28.09,28.39,28.04
28.10,28.08,28.33,28.05
28.25,28.09,28.29,28.02
28.07,28.28,28.28,28.07
28.31,28.15,28.32,28.06
27.99,28.37,28.48,27.82
28.48,28.20,28.48,28.11
28.33,28.10,28.33,28.07
28.18,28.02,28.30,28.02
28.18,27.95,28.19,27.91
28.05,27.99,28.16,27.91
28.07,27.75,28.07,27.75
27.76,27.95,28.02,27.75
28.04,27.86,28.04,27.82
28.05,28.17,28.20,27.90
28.24,28.16,28.24,28.02
28.20,28.18,28.20,28.17
28.23,28.38,28.38,28.06
28.00,27.87,28.34,27.84
28.09,27.92,28.27,27.82
27.97,28.10,28.26,27.92
28.22,28.28,28.30,28.09
28.26,28.31,28.42,28.15
28.40,28.40,28.40,28.12
28.40,28.60,28.61,28.35
28.70,28.90,28.99,28.65
29.00,28.61,29.10,28.45
28.86,29.01,29.15,28.70
29.09,28.98,29.12,28.90
29.09,29.04,29.16,28.92
28.96,29.17,29.18,28.76
29.06,28.90,29.18,28.82
29.16,29.16,29.16,28.90
29.16,29.16,29.16,28.96
29.16,29.16,29.16,29.07
29.16,29.05,29.16,29.00
29.15,29.02,29.16,29.02
29.02,29.16,29.23,29.02
29.24,29.23,29.24,29.04
29.17,29.04,29.24,29.04
29.25,29.20,29.25,29.10
29.24,29.24,29.24,29.10
29.24,29.20,29.28,29.20
29.20,29.06,29.29,29.06
29.20,29.06,29.20,29.05
29.19,29.06,29.19,29.05
29.15,29.02,29.15,29.02
29.02,29.05,29.14,29.00
29.10,29.18,29.18,28.92
29.10,29.18,29.18,29.10
29.18,28.89,29.25,28.75
29.17,29.59,29.68,28.90
29.42,29.15,29.51,29.11
29.03,29.65,29.65,29.03
29.69,29.45,29.71,29.37
29.73,29.45,29.73,29.38
29.40,29.59,29.59,29.40
29.50,29.73,29.73,29.43
29.73,29.75,29.80,29.45
29.73,29.70,29.73,29.45
29.54,29.71,29.71,29.50
29.80,29.79,29.80,29.70
29.71,29.80,29.80,29.70
29.80,29.77,29.80,29.75
29.59,29.70,29.70,29.56
29.60,29.77,29.80,29.59
29.80,29.68,29.80,29.55
29.52,29.54,29.70,29.52
29.70,29.69,29.70,29.60
29.69,29.84,29.84,29.53
29.56,29.68,29.85,29.53
29.60,29.53,29.68,29.52
29.02,29.15,29.52,29.02
29.39,29.46,29.50,29.30
29.31,29.37,29.40,29.31
29.37,29.50,29.50,29.20
29.23,29.50,29.50,29.23
29.38,29.21,29.50,29.20
29.21,29.40,29.55,29.21
29.60,29.36,29.61,29.30
29.58,29.50,29.60,29.38
29.69,29.50,29.70,29.50
29.40,29.55,29.66,29.40
29.60,29.69,29.70,29.49
29.70,29.75,29.75,29.62
29.85,29.67,29.85,29.42
29.43,29.67,29.84,29.43
29.64,29.75,29.79,29.64
29.65,29.80,29.80,29.65
29.80,29.76,29.80,29.53
29.76,29.75,29.77,29.53
29.74,29.78,29.78,29.59
29.77,29.89,29.89,29.77
29.80,29.81,29.89,29.77
29.73,29.97,29.97,29.73
29.97,29.88,29.97,29.75
30.00,29.87,30.00,29.76
29.87,29.86,29.88,29.76
29.86,29.73,30.00,29.71
30.00,29.90,30.00,29.85
29.99,29.90,30.00,29.80
29.90,29.80,30.00,29.80
29.75,29.96,29.99,29.75
29.97,29.91,29.98,29.83
29.91,29.94,29.95,29.91
29.91,29.85,29.96,29.80
29.85,29.89,29.95,29.85
29.95,29.85,29.95,29.85
29.85,29.82,29.90,29.80
29.90,29.98,29.98,29.90
30.00,29.90,30.00,29.89
29.99,29.91,29.99,29.89
29.89,29.87,29.95,29.85
29.86,30.09,30.09,29.85
30.01,30.15,30.20,30.01
30.14,30.24,30.25,30.02
30.20,29.95,30.35,29.93
29.93,29.82,29.99,29.82
29.85,30.10,30.13,29.85
30.00,30.03,30.18,30.00
30.05,29.86,30.16,29.82
30.02,30.03,30.16,30.01
30.09,30.10,30.16,30.02
30.12,30.16,30.16,30.02
30.16,29.90,30.16,29.85
29.94,29.83,30.00,29.75
29.85,29.80,29.85,29.67
29.81,30.10,30.16,29.76
29.96,30.16,30.16,29.85
30.18,29.92,30.23,29.70
29.97,30.02,30.23,29.78
29.83,29.81,29.90,29.58
29.89,29.55,29.89,29.50
29.67,29.61,29.88,29.50
29.63,29.50,29.69,29.50
29.59,29.70,29.74,29.50
29.70,29.50,29.70,29.46
29.47,29.60,29.69,29.47
29.76,29.73,29.76,29.55
29.51,29.52,29.69,29.25
29.68,29.70,29.70,29.50
29.51,29.55,29.70,29.51
29.66,29.75,29.75,29.64
29.80,29.89,29.89,29.63
29.80,29.89,29.90,29.70
29.84,29.75,29.87,29.68
29.80,29.71,29.80,29.66
29.80,29.77,29.80,29.70
29.85,29.79,29.85,29.70
29.80,29.60,29.80,29.60
29.70,29.85,29.85,29.40
29.85,29.85,29.85,29.70
29.85,29.78,29.85,29.70
29.84,29.73,29.84,29.71
29.73,29.73,29.78,29.70
29.85,29.74,29.85,29.74
29.85,29.70,29.85,29.69
29.68,29.58,29.69,29.25
29.50,29.67,29.76,29.36
29.38,29.65,29.69,29.38
29.41,29.55,29.70,29.41
29.55,29.55,29.55,29.41
29.51,29.55,29.55,29.50
29.55,29.66,29.72,29.43
29.63,29.46,29.72,29.46
29.60,29.31,29.60,29.30
29.43,29.37,29.60,29.36
29.39,29.21,29.40,29.10
29.26,29.18,29.49,29.06
29.22,29.50,29.70,29.20
29.64,29.68,29.70,29.32
29.51,29.78,29.85,29.51
29.85,29.84,29.94,29.84
29.74,29.84,29.92,29.72
29.84,29.86,29.90,29.84
29.92,29.86,30.00,29.85
29.75,29.75,29.99,29.75
29.90,29.82,29.99,29.75
29.80,29.76,29.98,29.76
29.76,30.01,30.01,29.76
29.94,30.14,30.31,29.94
30.25,30.14,30.25,29.94
30.25,30.40,30.45,29.96
30.25,30.05,30.41,30.05
30.20,30.04,30.34,29.99
30.10,29.99,30.32,29.90
30.01,30.01,30.26,29.97
30.00,30.22,30.40,30.00
30.39,30.20,30.39,30.11
30.11,30.24,30.32,30.11
30.15,30.17,30.35,30.15
30.38,30.33,30.38,30.19
30.42,30.34,30.42,30.27
30.30,30.32,30.42,30.25
30.32,30.24,30.37,30.11
29.69,30.22,30.23,29.69
30.10,30.22,30.39,30.10
30.16,30.20,30.40,30.15
30.29,30.50,30.50,30.29
30.32,30.50,30.64,30.25
30.33,30.52,30.66,30.25
30.37,30.36,30.50,30.17
30.50,30.45,30.75,30.41
30.51,30.49,30.74,30.47
30.42,30.66,30.70,30.42
30.55,30.68,30.69,30.51
30.75,31.52,31.74,30.65
31.42,30.50,31.42,30.50
30.50,30.84,30.96,30.40
30.76,30.90,30.90,30.50
31.09,31.51,31.71,30.45
30.75,30.43,31.48,30.36
30.60,30.40,30.60,30.35
30.48,30.66,30.82,30.35
30.97,30.60,31.33,30.60
30.59,30.65,30.89,30.50
30.81,30.70,30.90,30.70
30.50,30.75,30.99,30.50
30.51,30.50,30.99,30.50
30.64,30.96,31.40,30.50
30.97,31.47,31.49,30.72
31.33,31.06,31.43,31.02
31.23,31.02,31.38,31.00
31.00,31.48,31.48,31.00
31.34,31.06,31.48,30.86
31.23,31.24,31.25,31.00
31.09,31.38,31.38,30.76
31.39,31.41,31.50,31.35
31.49,31.58,31.65,31.47
31.65,31.74,31.90,31.50
31.80,31.55,31.90,31.36
31.81,31.65,31.86,31.50
31.51,31.77,31.84,31.40
31.51,32.00,32.00,31.51
31.76,32.01,32.02,31.52
32.00,31.80,32.00,31.72
31.75,31.95,31.99,31.75
31.95,32.08,32.33,31.77
31.88,32.08,32.08,31.75
32.10,32.09,32.26,31.61
32.30,32.09,32.30,31.84
32.04,32.12,32.32,32.02
31.99,32.11,32.20,31.95
31.95,32.09,32.35,31.85
32.09,32.09,32.35,31.88
32.10,32.24,32.30,32.05
32.33,32.16,32.33,32.11
32.17,32.22,32.34,32.17
32.21,31.55,32.23,31.23
31.55,31.69,31.79,31.07
31.95,31.50,31.97,31.41
31.50,31.40,31.50,31.37
31.45,31.55,31.66,31.40
31.60,32.14,32.30,31.60
32.14,32.00,32.37,31.76
32.00,32.00,32.24,31.99
31.89,32.16,32.29,31.89
32.05,32.06,32.23,31.82
32.22,31.90,32.32,31.78
31.80,31.87,32.05,31.76
31.78,31.94,32.00,31.77
31.83,31.98,32.16,31.83
31.94,31.77,31.94,31.71
31.77,31.77,31.99,31.75
31.85,31.77,31.91,31.77
31.90,31.84,31.90,31.77
31.89,31.88,31.89,31.77
31.85,32.09,32.09,31.85
32.11,31.87,32.11,31.85
31.97,31.95,31.97,31.78
31.91,31.92,31.97,31.85
31.89,31.55,31.91,31.51
31.82,31.69,31.90,31.56
31.58,31.83,31.86,31.55
31.61,31.79,31.79,31.50
31.67,31.37,31.71,31.33
31.38,31.45,31.57,31.35
31.47,31.39,31.59,31.35
31.35,31.29,31.54,31.25
31.44,31.20,31.45,31.17
31.33,30.82,31.33,30.65
30.99,31.02,31.14,30.88
31.02,31.20,31.49,31.02
31.20,31.20,31.49,30.64
31.06,30.92,31.23,30.91
30.91,31.40,31.40,30.80
31.40,31.33,31.40,30.81
31.40,30.87,31.40,30.87
30.89,30.96,31.14,30.82
31.11,30.96,31.49,30.96
31.08,31.20,31.36,30.96
30.96,30.95,31.27,30.95
31.10,31.20,31.40,30.97
31.20,31.18,31.35,31.11
31.10,30.95,31.23,30.95
31.03,30.96,31.10,30.95
31.00,30.96,31.39,30.96
31.10,30.96,31.10,30.96
31.00,30.96,31.33,30.96
30.95,31.08,31.49,30.78
30.70,30.94,31.23,30.70
31.15,30.97,31.15,30.88
31.00,30.99,31.19,30.86
31.07,31.01,31.50,30.95
31.04,30.94,31.06,30.90
30.94,30.93,31.22,30.93
30.90,31.13,31.25,30.90
31.22,31.25,31.50,31.21
31.45,31.67,31.67,31.16
31.66,31.68,31.68,31.38
31.67,31.70,31.85,31.56
31.80,31.72,31.90,31.71
31.75,31.74,31.90,31.72
31.85,31.85,31.93,31.82
31.93,31.22,31.93,31.12
31.40,31.20,31.40,31.15
31.28,31.25,31.48,31.01
31.25,31.41,31.76,31.23
31.29,31.11,31.29,31.05
31.21,31.07,31.38,30.14
30.89,31.14,31.14,30.59
31.49,31.40,31.49,30.96
31.45,30.72,31.45,30.60
30.67,30.05,30.70,30.01
30.00,30.25,30.25,30.00
30.00,30.17,30.25,29.65
30.00,30.08,30.08,30.00
30.10,30.29,30.30,29.86
30.06,30.00,30.29,29.88
29.99,30.27,30.30,29.99
30.43,29.85,30.78,29.09
30.04,30.67,30.89,30.04
30.72,30.27,31.14,30.27
30.44,30.57,30.87,30.44
30.67,30.89,30.95,30.61
30.99,31.04,31.04,30.75
31.12,31.07,31.12,30.84
31.00,31.10,31.12,31.00
31.13,31.15,31.30,31.10
31.29,31.44,31.45,31.15
31.43,31.44,31.44,31.11
31.25,31.30,31.44,31.12
31.31,31.25,31.43,31.00
31.25,31.25,31.25,31.00
31.10,31.03,31.23,30.83
30.88,31.04,31.20,30.70
31.04,31.10,31.23,30.87
31.22,30.97,31.23,30.97
31.22,31.31,31.34,31.10
31.24,31.45,31.50,31.24
31.51,31.43,31.51,31.11
31.48,31.43,31.48,31.34
31.46,31.47,31.68,31.46
31.40,31.38,31.70,31.25
31.56,31.51,31.73,31.40
31.66,31.69,31.90,31.50
31.74,31.91,31.97,31.73
31.90,31.99,32.10,31.82
32.10,31.99,32.10,31.88
32.06,31.95,32.08,31.55
32.00,32.00,32.06,31.70
31.71,32.09,32.10,31.71
32.09,31.88,32.12,31.70
32.09,32.10,32.10,32.01
32.09,32.09,32.10,32.03
32.09,32.20,32.20,32.02
32.25,32.60,32.62,32.22
32.60,32.45,32.60,32.10
32.55,32.57,32.59,32.02
32.12,32.59,32.59,31.90
32.40,32.60,32.60,32.40
32.57,32.60,32.70,32.40
32.53,32.58,32.68,32.50
32.67,32.25,32.98,32.25
32.25,32.89,32.92,32.25
32.78,32.87,33.00,32.70
32.92,32.69,33.00,32.69
32.52,32.58,32.73,32.52
32.55,32.70,33.00,32.55
32.89,32.89,33.00,32.55
32.88,32.19,32.88,32.02
32.39,32.03,32.39,32.00
32.40,32.00,32.40,31.81
31.80,32.01,32.18,31.79
32.09,31.81,32.12,31.75
31.80,32.38,32.40,31.80
32.29,32.06,32.38,32.00
32.40,31.81,32.40,31.81
31.96,31.84,32.04,31.80
31.89,31.61,32.03,31.60
31.56,32.18,32.40,31.05
32.40,32.42,32.79,31.80
32.53,31.92,32.53,31.75
31.87,32.16,32.50,31.87
32.35,32.28,32.35,32.05
32.11,32.10,32.35,31.92
32.23,32.32,32.33,32.02
32.34,32.25,32.49,32.12
32.31,32.29,32.55,32.10
32.36,31.98,32.38,31.84
32.00,32.10,32.19,32.00
32.21,32.43,32.45,32.10
32.26,32.35,32.45,32.01
32.16,32.39,32.39,32.16
32.42,32.49,32.49,32.42
32.11,31.90,32.50,31.90
32.11,31.85,32.29,31.63
32.03,31.87,32.03,31.80
32.16,31.96,32.16,31.80
31.97,31.85,31.97,31.84
31.91,31.90,31.91,31.88
31.97,32.00,32.00,31.90
32.00,32.40,32.40,32.00
32.56,32.06,32.56,32.01
32.25,32.80,32.80,32.21
32.80,32.32,32.90,32.25
32.75,32.43,32.76,32.25
32.59,32.73,32.75,32.49
32.91,32.90,32.95,32.76
32.68,32.76,32.86,32.67
32.70,32.81,32.84,32.69
32.79,32.79,32.90,32.70
32.90,33.00,33.00,32.85
33.00,32.80,33.00,32.80
32.98,33.00,33.00,32.90
33.00,32.86,33.00,32.81
32.86,32.99,33.00,32.86
32.90,33.02,33.41,32.90
33.25,33.41,33.42,32.66
33.20,33.25,33.26,32.64
33.15,33.01,33.40,32.76
33.10,33.07,33.25,33.00
33.23,33.03,33.23,32.95
32.95,33.04,33.20,32.95
33.06,33.24,33.32,33.01
33.30,33.06,33.30,32.91
33.00,33.24,33.30,32.95
33.11,32.88,33.15,32.88
32.85,32.85,32.91,32.80
32.88,32.95,33.10,32.88
33.40,32.90,33.40,32.90
33.12,32.27,33.12,32.27
32.31,32.10,33.13,32.02
31.99,32.02,32.69,31.76
32.75,32.11,32.75,32.07
32.21,32.45,32.72,32.06
