JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,NASDAQ
12.09,12.04,12.09,11.95
12.04,11.94,12.04,11.84
11.90,12.13,12.13,11.90
12.17,12.29,12.35,12.17
12.35,12.20,12.35,12.18
12.17,12.15,12.17,12.03
12.21,12.12,12.21,12.03
12.06,11.99,12.12,11.99
12.05,12.02,12.10,11.96
12.14,12.04,12.14,12.02
12.00,12.15,12.18,11.99
12.14,12.17,12.22,12.06
12.15,12.11,12.27,12.00
12.07,12.10,12.17,12.00
12.14,12.17,12.27,12.07
12.25,12.18,12.30,12.13
12.22,12.22,12.31,12.18
12.27,12.23,12.30,12.16
12.40,12.25,12.41,12.20
12.45,12.40,12.45,12.27
12.39,12.33,12.44,12.30
12.37,12.45,12.48,12.28
12.31,12.35,12.40,12.31
12.40,12.42,12.47,12.35
12.38,12.42,12.49,12.37
12.47,12.49,12.55,12.41
12.43,12.54,12.54,12.38
12.54,12.57,12.65,12.52
12.63,12.57,12.63,12.50
12.59,12.51,12.63,12.47
12.60,12.56,12.61,12.49
12.55,12.39,12.55,12.39
12.44,12.54,12.59,12.44
12.54,12.70,12.84,12.54
12.66,12.73,12.75,12.66
12.76,12.76,13.14,12.71
12.71,12.76,12.80,12.70
12.76,12.78,12.78,12.69
12.74,12.71,12.87,12.60
12.78,12.70,12.81,12.68
12.62,12.66,12.79,12.60
12.71,12.72,12.75,12.63
12.72,12.96,13.04,12.69
12.91,13.24,13.24,12.91
13.18,13.25,13.51,13.18
13.18,13.25,13.25,13.10
13.25,13.15,13.34,13.08
13.23,13.10,13.26,13.04
12.98,13.12,13.15,12.98
13.13,12.96,13.20,12.95
13.09,12.95,13.09,12.89
12.86,12.78,12.87,12.39
12.79,12.72,13.03,12.58
12.85,12.89,12.94,12.82
12.83,12.92,13.00,12.80
12.86,12.90,13.10,12.86
12.92,12.78,12.92,12.48
12.97,12.87,13.02,12.78
12.94,12.89,12.94,12.83
12.96,12.89,12.96,12.76
12.95,12.94,13.03,12.82
13.29,13.28,13.29,13.00
13.22,13.15,13.28,13.13
13.15,13.09,13.19,12.96
13.00,13.10,13.15,13.00
13.15,13.12,13.19,13.02
13.07,12.97,13.09,12.78
13.12,13.18,13.18,12.86
13.19,13.16,13.20,12.98
13.08,12.76,13.08,12.76
12.64,12.86,12.86,12.64
12.95,12.61,12.95,12.61
12.62,12.69,12.69,12.54
12.67,12.68,12.84,12.59
12.68,12.68,12.79,12.55
12.80,12.74,12.80,12.60
12.77,12.72,12.77,12.66
12.79,12.80,12.85,12.74
12.70,12.86,12.90,12.70
12.99,12.89,12.99,12.85
12.85,12.86,12.96,12.84
12.90,12.94,12.95,12.87
13.39,13.01,13.39,12.91
12.95,13.06,13.08,12.95
13.04,12.99,13.05,12.92
12.90,13.05,13.05,12.90
12.96,12.95,13.09,12.92
12.92,12.93,13.01,12.87
12.85,12.91,12.91,12.82
12.85,12.90,12.96,12.85
12.86,12.92,13.01,12.86
12.91,12.94,12.99,12.91
12.98,12.98,13.01,12.91
13.00,12.95,13.00,12.93
12.94,12.80,12.99,12.80
12.85,12.84,12.89,12.76
12.95,12.93,12.99,12.90
13.00,13.00,13.06,12.85
13.10,12.96,13.16,12.82
13.02,13.05,13.13,12.99
13.12,13.08,13.12,13.02
13.17,12.90,13.18,12.85
12.88,12.91,12.96,12.86
12.98,13.19,13.19,12.98
13.19,13.15,13.19,13.10
13.20,13.21,13.21,13.08
13.15,13.21,13.21,13.11
13.15,13.32,13.33,13.15
13.22,13.37,13.37,13.21
13.27,13.29,13.33,13.24
13.22,13.31,13.31,13.19
13.20,13.40,13.40,13.20
13.34,13.35,13.39,13.32
13.32,13.31,13.39,13.30
13.29,13.39,13.39,13.29
13.32,13.39,13.41,13.32
13.44,13.40,13.50,13.40
13.42,13.19,13.43,13.14
13.13,13.05,13.25,12.94
13.04,13.05,13.13,13.02
13.06,13.17,13.22,13.05
13.16,13.22,13.27,13.16
13.22,13.06,13.32,13.04
12.96,13.10,13.13,12.96
13.12,13.30,13.31,13.12
13.28,13.22,13.31,13.15
13.25,13.12,13.29,13.08
13.20,13.21,13.28,13.15
13.22,13.23,13.25,13.16
13.31,13.08,13.31,13.02
12.84,12.98,12.98,12.82
12.83,12.90,12.90,12.80
12.75,12.70,12.82,12.59
12.62,12.43,12.73,12.42
12.49,12.58,12.65,12.49
12.63,12.70,12.78,12.63
12.90,12.93,12.94,12.84
12.87,12.84,12.99,12.82
12.85,12.93,12.93,12.76
12.95,13.02,13.05,12.91
12.97,13.03,13.10,12.97
13.11,13.03,13.19,13.03
13.11,13.12,13.16,13.00
13.16,13.16,13.22,13.15
13.21,13.31,13.35,13.18
13.51,13.36,13.51,13.30
13.33,13.31,13.37,13.29
13.29,13.24,13.36,13.24
13.27,13.30,13.35,13.27
13.29,13.28,13.37,13.22
13.25,13.25,13.36,13.10
13.21,13.21,13.30,13.16
13.20,13.10,13.20,13.04
13.09,13.15,13.19,13.09
13.13,13.09,13.14,13.02
13.15,13.17,13.18,13.10
13.10,13.07,13.16,12.92
13.07,13.09,13.09,13.01
13.25,13.20,13.27,13.14
13.21,13.23,13.30,13.20
13.30,13.19,13.30,13.19
13.33,13.27,13.33,13.23
13.33,13.33,13.36,13.23
13.31,13.41,13.41,13.31
13.45,13.42,13.46,13.36
13.47,13.38,13.49,13.37
13.39,13.36,13.42,13.33
13.43,13.24,13.43,13.20
13.31,13.19,13.31,13.11
13.23,13.18,13.28,13.10
13.19,13.22,13.24,13.14
13.23,13.39,13.39,13.22
13.37,13.19,13.37,13.14
13.29,13.30,13.30,13.11
13.30,13.21,13.33,13.16
13.20,13.12,13.26,13.12
13.19,13.16,13.20,13.07
13.22,13.31,13.32,13.13
13.32,13.40,13.41,13.28
13.49,13.37,13.49,13.31
13.35,13.28,13.35,13.20
13.32,13.30,13.40,13.21
13.22,13.37,13.40,13.20
13.29,13.41,13.41,13.29
13.38,13.41,13.49,13.38
13.49,13.58,13.60,13.48
13.50,13.37,13.65,13.37
13.33,13.34,13.46,13.29
13.20,13.23,13.36,13.20
13.31,13.14,13.31,13.08
13.22,13.15,13.22,13.14
13.21,13.07,13.21,13.07
13.13,13.20,13.20,13.09
13.28,12.97,13.28,12.95
12.72,12.67,12.88,12.64
12.85,12.86,12.90,12.70
12.81,12.58,12.86,12.56
12.59,12.54,12.65,12.39
12.60,12.61,12.70,12.55
12.62,12.71,12.76,12.62
12.80,12.84,12.93,12.78
12.89,12.94,13.01,12.85
12.82,12.81,12.82,12.64
12.86,12.65,12.90,12.63
12.64,12.74,12.83,12.64
12.86,13.04,13.04,12.79
13.08,13.16,13.16,13.00
13.22,13.25,13.25,13.13
13.38,13.40,13.40,13.20
13.40,13.40,13.41,13.33
13.42,13.32,13.42,13.30
13.42,13.49,13.57,13.41
13.31,13.44,13.44,13.31
13.30,13.16,13.31,13.12
13.15,13.18,13.29,13.15
13.24,13.17,13.33,13.16
13.29,13.10,13.29,13.08
13.19,13.12,13.21,13.06
13.03,12.96,13.08,12.84
12.97,13.07,13.07,12.96
13.14,13.05,13.18,13.03
13.18,13.30,13.31,13.18
13.24,13.27,13.41,13.19
13.18,13.13,13.35,13.10
13.18,13.05,13.29,12.49
13.00,12.72,13.04,12.67
12.73,12.66,12.81,12.62
12.61,12.41,12.61,12.31
12.61,12.44,12.67,12.33
12.36,12.28,12.48,12.25
12.23,12.39,12.39,12.12
12.31,11.82,12.31,11.77
11.87,11.69,11.94,11.40
10.85,10.98,11.24,10.65
10.98,11.31,11.31,10.68
11.15,10.98,11.25,10.98
11.12,11.50,11.60,11.07
11.66,11.72,11.74,11.51
11.86,12.00,12.00,11.71
11.95,11.86,11.96,11.81
11.96,11.83,12.05,11.77
11.59,11.34,11.59,11.18
11.18,11.20,11.45,11.02
11.43,11.15,11.43,11.09
11.23,11.52,11.52,11.14
11.55,11.78,11.78,11.47
11.90,11.77,11.90,11.55
11.74,11.78,11.84,11.44
11.98,12.15,12.15,11.94
12.14,12.06,12.21,12.01
12.20,12.26,12.37,12.16
12.30,12.21,12.37,12.19
12.06,11.94,12.14,11.93
11.76,11.95,11.95,11.62
12.05,12.10,12.11,11.98
12.04,12.00,12.29,12.00
11.98,12.00,12.00,11.82
11.90,11.78,11.98,11.56
11.63,11.65,11.72,11.57
11.77,11.68,11.81,11.60
11.79,11.83,11.89,11.68
11.80,11.83,11.95,11.76
11.69,11.63,11.77,11.55
11.77,11.61,11.77,11.58
11.70,11.43,11.71,11.36
11.30,11.05,11.30,10.87
11.15,11.00,11.15,10.92
11.11,11.23,11.23,11.05
11.48,11.40,11.53,11.31
11.49,11.25,11.55,11.25
11.38,11.34,11.51,11.28
11.28,11.19,11.38,11.16
11.27,10.84,11.27,10.84
10.75,10.69,10.75,10.44
10.70,10.84,10.87,10.57
10.78,11.03,11.03,10.78
11.07,11.15,11.20,11.00
11.24,11.46,11.58,11.24
11.35,11.47,11.67,11.31
11.48,11.60,11.67,11.44
11.48,11.50,11.58,11.41
11.68,11.68,11.74,11.63
11.69,11.62,11.74,11.52
11.68,11.80,11.80,11.47
11.80,11.66,11.86,11.66
11.66,11.70,11.78,11.60
11.81,11.90,11.96,11.65
11.87,12.03,12.10,11.86
11.91,11.84,12.01,11.79
11.96,12.02,12.05,11.90
12.21,12.26,12.46,12.21
12.13,12.29,12.38,12.13
12.17,11.99,12.25,11.99
11.73,11.75,11.89,11.73
11.91,11.84,11.96,11.80
11.95,12.00,12.06,11.86
11.95,11.98,12.03,11.89
11.94,12.06,12.06,11.94
12.10,12.24,12.25,12.06
11.97,11.94,12.03,11.90
12.02,11.89,12.06,11.89
12.05,12.03,12.13,12.01
12.06,11.91,12.13,11.89
11.83,12.20,12.20,11.79
12.07,11.95,12.20,11.95
12.07,11.75,12.07,11.71
11.86,11.70,11.89,11.69
11.61,11.47,11.65,11.23
11.46,11.47,11.58,11.45
11.42,11.21,11.45,11.21
11.20,11.32,11.45,11.20
11.50,11.54,11.67,11.49
11.51,11.57,11.67,11.51
11.77,11.98,11.98,11.77
12.02,11.92,12.02,11.89
11.95,11.98,12.11,11.93
12.08,12.15,12.19,12.08
12.09,12.16,12.19,12.05
12.03,12.25,12.28,11.66
12.05,12.04,12.23,11.97
12.02,12.13,12.30,11.84
11.96,11.90,12.06,11.65
11.61,11.60,11.83,11.59
11.50,11.46,11.65,11.42
11.50,11.40,11.56,11.38
11.49,11.41,11.58,11.35
11.50,11.32,11.50,11.31
11.49,11.65,11.67,11.49
11.70,11.76,11.76,11.62
11.84,11.83,11.89,11.76
11.92,12.03,12.07,11.88
12.05,11.95,12.17,11.95
11.97,12.04,12.05,11.82
12.02,12.16,12.16,11.93
12.19,12.29,12.33,12.13
12.38,12.31,12.71,12.30
12.23,12.26,12.31,12.19
12.24,12.48,12.50,12.24
12.52,12.59,12.74,12.52
12.56,12.57,12.66,12.50
12.65,12.71,12.74,12.62
12.62,12.63,12.72,12.60
12.60,12.56,12.64,12.55
12.51,12.70,12.70,12.48
12.72,12.61,12.72,12.47
12.55,12.66,12.72,12.55
12.80,12.87,12.98,12.73
12.89,12.97,12.97,12.87
13.01,13.12,13.15,13.00
13.12,13.10,13.15,13.00
13.10,13.11,13.15,13.06
13.13,13.10,13.20,13.04
13.00,13.25,13.25,13.00
13.11,13.11,13.16,12.93
13.06,12.93,13.09,12.89
13.00,13.03,13.15,12.98
12.96,13.01,13.08,12.96
13.02,13.08,13.17,13.02
12.98,13.18,13.20,12.98
13.08,13.19,13.22,13.03
13.24,13.21,13.25,13.15
13.25,13.19,13.25,13.15
13.14,13.07,13.20,13.07
13.21,13.13,13.21,13.09
13.16,13.16,13.16,13.09
13.23,13.15,13.28,13.09
13.20,13.25,13.26,13.18
13.33,13.28,13.36,13.21
13.32,13.32,13.41,13.28
13.29,13.41,13.44,13.29
13.42,13.33,13.45,13.33
13.35,13.48,13.48,13.35
13.46,13.56,13.60,13.43
13.53,13.65,13.69,13.51
13.65,13.60,13.77,13.55
13.60,13.67,13.73,13.60
13.68,13.61,13.72,13.60
13.65,13.47,13.68,13.47
13.43,13.30,13.43,13.28
13.30,13.37,13.41,13.30
13.43,13.48,13.54,13.43
13.53,13.58,13.65,13.53
13.57,13.54,13.67,13.51
13.35,13.57,13.58,13.35
13.64,13.54,13.64,13.46
13.52,13.41,13.57,13.38
13.45,13.40,13.50,13.40
13.37,13.46,13.52,13.37
13.42,13.39,13.46,13.34
13.38,13.37,13.42,13.34
13.35,13.38,13.38,13.28
13.40,13.41,13.42,13.28
13.46,13.48,13.51,13.43
13.49,13.49,13.56,13.45
13.54,13.58,13.61,13.51
13.66,13.55,13.66,13.40
13.58,13.75,13.75,13.58
13.83,13.79,13.88,13.67
13.76,13.73,13.85,13.69
13.67,13.52,13.72,13.47
13.44,13.40,13.56,13.38
13.30,13.30,13.43,13.24
13.36,13.08,13.41,13.00
13.15,13.12,13.23,13.11
13.09,13.18,13.29,13.09
13.17,13.08,13.27,13.08
13.13,13.12,13.22,13.11
13.22,13.34,13.37,13.22
13.27,13.37,13.37,13.27
13.34,13.28,13.40,13.22
13.26,13.26,13.38,13.26
13.22,13.21,13.25,13.14
13.18,13.27,13.33,13.18
13.40,13.44,13.47,13.32
13.37,13.55,13.59,13.37
13.55,13.55,13.60,13.51
13.58,13.57,13.58,13.48
13.53,13.55,13.64,13.51
13.50,13.58,13.58,13.49
13.56,13.53,13.64,13.51
13.53,13.43,13.55,13.35
13.37,13.35,13.42,13.35
13.30,13.27,13.35,13.17
13.16,13.20,13.26,13.11
13.23,13.25,13.31,13.16
13.22,13.22,13.31,13.18
13.14,13.12,13.17,13.07
13.07,13.04,13.15,13.01
13.06,13.17,13.20,13.05
13.12,13.08,13.22,13.00
13.06,12.69,13.10,12.69
12.77,12.82,12.94,12.71
12.78,12.83,12.90,12.74
12.75,12.97,12.99,12.75
12.93,13.01,13.04,12.87
13.04,13.15,13.16,12.96
13.20,13.88,13.88,13.17
13.80,13.39,13.80,13.38
13.38,13.32,13.44,13.10
13.15,13.14,13.24,13.01
13.10,13.01,13.10,12.85
12.96,13.00,13.03,12.84
13.50,13.22,13.50,13.05
13.40,13.26,13.40,13.05
13.18,13.28,13.44,12.99
13.32,13.10,13.32,13.10
13.19,12.98,13.27,12.92
12.77,12.98,13.09,12.73
12.96,12.98,13.04,12.93
13.00,12.94,13.07,12.91
12.86,12.92,13.00,12.85
12.98,13.25,13.36,12.97
13.30,13.40,13.40,13.09
13.35,13.29,13.40,13.18
13.35,13.31,13.45,13.19
13.14,13.07,13.26,13.04
13.17,13.09,13.18,12.95
13.12,13.09,13.19,12.89
13.10,13.07,13.10,12.97
13.32,13.29,13.50,13.18
13.49,13.46,13.50,13.28
13.43,13.43,13.60,13.36
13.37,13.40,13.50,13.31
13.32,13.23,13.38,13.20
13.25,13.27,13.31,13.17
13.31,13.24,13.37,13.18
13.28,13.23,13.34,13.15
13.16,13.14,13.28,13.14
13.19,13.26,13.37,13.17
13.21,13.24,13.39,13.21
13.32,13.29,13.37,13.25
13.25,13.29,13.44,13.20
13.35,13.39,13.46,13.31
13.36,13.42,13.49,13.32
13.35,13.49,13.50,13.29
13.42,13.46,13.50,13.41
13.46,13.55,13.55,13.46
13.67,13.75,13.76,13.53
13.81,13.80,13.81,13.72
13.74,13.63,13.84,13.62
13.68,13.76,13.82,13.64
13.84,13.67,13.94,13.66
13.65,13.58,13.71,13.53
13.83,13.74,13.89,13.70
13.74,13.77,13.87,13.69
13.78,13.83,13.88,13.66
13.93,13.82,14.03,13.76
13.89,13.90,13.95,13.80
13.88,13.83,14.07,13.83
13.84,13.89,13.92,13.79
13.84,13.81,13.92,13.73
13.81,13.82,13.90,13.71
13.81,14.03,14.03,13.81
13.99,14.19,14.19,13.97
14.13,14.18,14.26,14.08
14.23,14.24,14.33,14.14
14.19,14.15,14.19,14.09
14.11,14.21,14.33,14.10
14.30,14.29,14.43,14.06
14.22,14.18,14.31,14.12
14.23,14.15,14.25,14.01
14.12,14.28,14.38,14.12
14.35,14.31,14.52,14.11
14.42,14.46,14.54,14.35
14.49,14.47,14.53,14.28
14.51,14.54,14.57,14.45
14.60,14.70,14.77,14.54
14.61,14.70,14.70,14.54
14.69,14.56,14.69,14.41
14.51,14.68,14.70,14.47
14.42,14.30,14.56,14.26
14.27,14.29,14.45,14.21
14.45,14.35,14.57,14.31
14.32,14.20,14.39,14.20
14.24,14.42,14.42,14.24
14.50,14.47,14.62,14.46
14.50,14.64,14.67,14.42
14.68,14.64,14.68,14.62
14.66,14.54,14.67,14.48
14.58,14.54,14.69,14.48
14.58,14.57,14.63,14.51
14.63,14.60,14.70,14.53
14.56,14.70,14.70,14.52
14.70,14.63,14.87,14.60
14.74,14.52,14.74,14.45
14.54,14.50,14.64,14.43
14.50,14.64,14.72,14.41
14.64,14.60,14.79,14.56
14.58,14.61,14.67,14.45
14.57,14.56,14.67,14.52
14.51,14.45,14.57,14.26
14.53,14.33,14.53,14.25
14.39,14.23,14.41,14.23
14.23,14.16,14.41,14.06
14.16,14.32,14.39,14.16
14.34,14.40,14.46,14.27
14.41,14.40,14.52,14.40
14.40,14.21,14.42,14.17
14.26,14.34,14.41,14.26
14.17,14.18,14.35,13.97
14.18,14.28,14.31,14.18
14.40,14.40,14.42,14.31
14.43,14.55,14.56,14.39
14.60,14.65,14.79,14.51
14.70,14.79,14.97,14.68
14.87,14.36,14.87,14.36
14.43,14.36,14.45,14.32
14.36,14.40,14.45,14.25
14.30,14.00,14.30,13.99
13.96,13.87,14.02,13.75
13.81,13.84,13.97,13.77
13.88,13.77,13.88,13.76
13.59,13.70,13.86,13.53
13.60,13.37,13.70,13.24
13.29,12.99,13.41,12.71
12.94,13.35,13.35,12.94
13.40,13.59,13.68,13.34
13.60,13.75,13.82,13.45
13.80,14.08,14.08,13.75
14.12,14.19,14.19,14.09
14.14,14.28,14.28,14.11
14.28,14.33,14.36,14.18
14.27,14.40,14.40,14.20
14.44,14.46,14.51,14.19
14.42,14.58,14.58,14.37
14.52,14.51,14.57,14.45
14.56,14.52,14.61,14.45
14.48,14.50,14.53,14.44
14.45,14.62,14.64,14.45
14.63,14.56,14.63,14.46
14.48,14.45,14.50,14.39
14.41,14.61,14.63,14.35
14.37,14.38,14.44,14.33
14.43,14.26,14.43,14.09
14.28,14.18,14.31,13.91
14.15,14.33,14.33,14.15
14.33,14.45,14.45,14.26
14.45,14.58,14.63,14.41
14.60,14.76,14.76,14.58
14.50,14.81,14.92,14.42
14.90,14.88,14.94,14.80
14.93,14.54,14.93,14.49
14.58,14.47,14.63,14.21
14.35,14.46,14.56,14.25
14.60,14.50,14.60,14.29
14.60,14.95,14.99,14.58
14.95,14.81,15.01,14.72
14.89,15.03,15.03,14.84
15.02,15.05,15.07,14.88
15.00,15.06,15.06,14.86
15.08,15.22,15.35,14.98
15.24,14.97,15.30,14.94
14.94,15.13,15.22,14.94
15.14,15.12,15.25,15.06
15.08,15.13,15.18,14.98
15.04,15.23,15.31,14.98
15.24,15.46,15.46,15.19
15.41,15.36,15.50,15.31
15.36,15.47,15.47,15.36
15.48,15.40,15.67,15.35
15.43,15.44,15.48,15.34
15.43,15.48,15.48,15.38
15.48,15.40,15.48,15.36
15.34,15.47,15.49,15.33
15.42,15.64,15.64,15.37
15.66,15.48,15.66,15.44
15.48,15.37,15.50,15.37
15.37,15.25,15.43,15.16
15.29,15.55,15.55,15.24
15.52,15.46,15.52,15.35
15.42,15.39,15.46,15.32
15.43,15.58,15.58,15.41
15.50,15.48,15.53,15.38
15.46,15.40,15.49,15.36
15.45,15.39,15.45,15.36
15.37,15.24,15.45,15.20
15.27,15.37,15.47,15.18
15.42,15.44,15.48,15.26
15.44,15.40,15.49,15.17
15.41,15.20,15.41,15.20
15.25,15.22,15.25,15.12
15.22,15.18,15.30,15.14
15.14,15.20,15.26,15.05
15.12,15.25,15.25,15.10
15.25,15.28,15.30,15.15
15.21,15.34,15.34,15.10
15.27,15.33,15.39,15.19
15.43,15.43,15.52,15.33
15.45,15.47,15.52,15.30
15.52,15.51,15.54,15.42
15.57,15.65,15.65,15.48
15.58,15.65,15.65,15.50
15.52,15.62,15.65,15.51
15.30,15.37,15.43,15.30
15.31,15.27,15.37,15.27
15.33,15.20,15.33,15.17
15.17,15.15,15.21,15.09
15.19,15.10,15.21,15.02
15.21,15.29,15.30,15.17
15.29,15.23,15.31,15.18
15.23,15.27,15.34,15.23
15.35,15.22,15.39,15.13
15.27,15.28,15.38,15.22
15.18,15.26,15.32,15.17
15.29,15.43,15.43,15.26
15.50,15.30,15.50,15.26
15.39,15.35,15.43,15.28
15.36,15.19,15.36,15.14
15.15,15.19,15.27,15.11
15.06,15.19,15.19,14.97
15.10,15.18,15.19,15.08
15.10,15.25,15.27,15.10
15.21,15.38,15.44,15.21
15.30,15.43,15.47,15.30
15.33,15.33,15.40,15.30
15.18,15.07,15.28,15.06
15.16,15.19,15.20,15.07
15.11,15.06,15.15,14.90
15.01,14.93,15.01,14.86
15.05,15.00,15.06,14.86
15.09,15.12,15.12,14.98
15.12,15.22,15.29,15.12
15.22,15.28,15.30,15.22
15.27,15.34,15.40,15.27
15.25,15.35,15.35,15.22
15.31,15.34,15.42,15.28
15.29,15.32,15.38,15.26
15.27,15.24,15.36,15.22
15.24,15.34,15.38,15.20
15.44,15.41,15.48,15.38
15.37,15.41,15.45,15.35
15.37,15.47,15.48,15.37
15.45,15.58,15.59,15.45
15.64,15.71,15.71,15.54
15.73,15.73,15.74,15.61
15.75,15.82,15.87,15.65
15.82,15.98,16.02,15.80
15.91,16.02,16.06,15.90
15.96,16.04,16.09,15.78
16.10,16.14,16.17,16.03
16.16,16.22,16.22,16.05
16.25,16.22,16.32,16.18
16.26,16.16,16.38,16.07
16.09,16.22,16.22,15.98
16.18,16.15,16.18,16.04
16.32,16.23,16.45,16.18
16.11,16.02,16.21,15.97
16.07,16.01,16.21,16.01
16.07,15.51,16.13,15.50
15.55,15.30,15.57,15.19
15.21,15.53,15.63,15.21
15.51,15.75,15.83,15.49
15.68,15.64,15.77,15.51
15.73,15.88,15.95,15.70
15.94,15.88,15.98,15.77
15.73,15.78,15.90,15.65
15.55,15.07,15.55,15.03
14.99,15.30,15.30,14.83
15.24,15.23,15.24,15.08
