OZRK,Bank of the Ozarks - Common Stock,NASDAQ
37.02,37.40,37.56,36.62
37.38,36.89,37.38,36.85
36.77,36.82,36.93,36.13
36.65,36.25,37.01,35.88
36.57,35.99,36.71,35.86
36.16,36.30,36.44,35.59
36.16,35.88,36.75,35.87
35.80,35.52,36.16,35.34
35.29,35.45,35.78,35.20
35.89,36.51,36.53,35.25
36.55,36.51,37.05,36.04
36.50,36.86,37.01,36.15
36.64,37.03,37.17,36.36
37.24,37.09,37.78,36.90
37.46,37.09,37.52,36.66
37.01,37.38,37.45,36.76
37.85,38.67,38.74,37.12
38.48,38.46,38.83,38.28
38.66,38.24,38.81,38.24
38.31,38.33,38.62,38.12
38.35,38.11,38.54,38.11
38.10,37.37,38.10,37.19
37.43,37.98,38.38,37.15
38.50,37.89,39.00,37.73
38.34,37.23,38.78,37.05
37.42,37.92,37.99,37.27
37.54,37.74,38.19,37.31
37.90,37.84,38.10,37.53
38.09,37.78,38.33,37.37
37.99,37.60,37.99,37.32
37.92,37.95,38.20,37.73
37.80,37.82,38.08,37.60
37.64,37.84,38.00,37.39
38.12,37.82,38.12,37.34
37.67,38.01,38.11,37.45
38.20,37.54,38.20,37.06
37.77,38.14,38.15,37.47
38.03,38.45,38.50,37.66
38.90,39.59,39.69,38.90
39.50,39.27,39.78,38.75
39.04,39.13,39.22,38.68
39.25,38.68,39.25,38.44
38.74,39.03,39.16,38.47
38.66,38.77,39.04,38.56
38.42,38.38,38.70,38.20
38.60,38.45,38.95,38.40
38.16,38.08,38.24,37.59
38.12,37.75,38.12,37.48
38.00,38.05,38.26,37.86
38.06,38.00,38.10,37.85
37.89,38.15,38.24,37.55
37.83,37.93,38.19,37.77
38.10,38.20,38.31,37.86
37.95,38.07,38.24,37.70
37.82,37.90,38.11,37.53
37.76,37.89,38.13,37.61
38.30,38.79,38.86,38.11
38.87,38.98,39.17,38.66
38.72,39.38,39.44,38.33
39.37,39.51,39.80,39.20
39.92,39.79,40.07,39.31
39.92,40.05,40.24,39.52
40.25,40.46,40.60,40.08
40.47,40.96,41.07,40.44
41.19,40.81,41.19,40.29
41.03,40.76,41.35,40.32
40.70,40.68,41.15,40.40
40.68,41.13,41.32,40.68
41.24,42.60,43.01,41.18
42.92,43.36,43.95,42.32
43.71,44.16,44.23,43.54
44.20,44.42,44.94,44.20
44.62,44.06,44.92,43.95
43.99,44.58,44.70,43.75
44.50,44.45,44.68,44.09
44.62,44.39,44.67,44.26
44.44,44.20,44.72,44.14
43.33,43.35,44.00,42.56
43.61,44.46,44.71,43.61
44.75,43.74,44.75,43.16
43.71,43.91,44.39,43.68
44.00,43.97,44.35,43.60
44.10,43.05,44.10,42.70
42.70,43.00,43.28,42.10
43.25,43.01,43.49,42.83
43.28,42.45,43.34,42.33
42.47,42.18,42.68,41.96
42.22,43.10,43.49,42.22
43.01,43.04,43.10,42.47
42.90,42.29,43.16,42.28
42.18,41.91,42.56,41.85
42.20,42.31,42.45,41.54
42.37,42.26,42.43,41.80
42.26,44.10,44.10,42.24
44.28,43.89,44.51,43.62
43.98,43.77,44.28,43.50
43.94,42.92,44.22,42.68
43.03,43.13,43.88,42.75
43.43,43.99,44.34,42.96
43.99,43.78,44.10,43.60
43.83,43.90,44.16,43.70
43.92,43.68,44.04,43.53
43.65,43.87,44.10,43.65
43.78,43.50,43.89,43.43
43.26,43.00,43.70,42.66
42.70,42.65,43.08,42.50
42.66,43.65,43.75,42.54
43.47,43.44,43.73,43.29
43.45,42.92,43.58,42.84
43.23,42.86,43.35,42.50
42.83,42.52,42.83,42.50
42.81,43.03,43.03,42.50
42.63,42.26,42.67,42.00
42.38,42.30,42.58,42.00
42.49,42.10,42.54,41.89
42.06,42.98,43.12,42.06
42.91,43.05,43.37,42.58
43.10,42.76,43.40,42.40
42.55,42.86,42.89,42.38
42.99,43.77,43.90,42.99
43.69,43.72,43.72,43.14
43.76,43.24,43.80,43.17
43.25,44.26,44.40,43.25
44.22,44.25,44.36,43.89
43.80,43.67,43.95,43.31
43.33,43.32,43.68,42.92
43.00,43.25,43.46,42.85
42.26,42.80,42.97,42.02
42.57,42.46,43.10,42.40
42.88,42.49,43.69,42.40
42.70,43.08,43.11,42.60
43.36,43.45,43.69,43.17
43.54,43.69,43.83,43.39
43.38,43.37,43.51,42.97
43.60,43.10,43.60,43.00
43.10,43.39,43.82,43.01
43.43,43.20,43.47,43.17
43.14,43.25,43.38,43.01
43.26,43.43,43.61,43.15
43.30,43.71,43.96,43.30
43.86,44.08,44.19,43.60
44.20,44.75,44.91,43.97
44.67,44.74,45.17,44.56
44.80,45.18,45.43,44.60
45.43,44.87,45.43,44.87
45.00,44.70,45.39,44.48
44.62,44.70,45.01,44.60
44.67,44.77,45.22,44.59
44.92,44.16,45.24,44.13
43.67,45.52,45.74,43.34
45.34,45.94,45.95,44.57
45.65,45.24,46.20,45.08
45.49,44.79,45.70,44.62
45.17,44.96,45.17,44.54
45.12,44.42,45.36,44.11
44.43,44.31,44.53,44.00
44.31,44.80,44.85,44.23
44.75,44.67,44.91,44.49
44.48,44.60,44.85,44.47
44.78,44.53,44.78,44.20
45.06,46.20,46.45,45.06
46.20,47.54,47.62,46.20
47.71,47.21,47.80,47.13
47.28,46.99,47.63,46.76
47.43,47.51,47.71,47.29
47.65,47.57,47.94,47.44
47.83,48.46,48.70,47.83
48.51,48.37,48.54,48.09
48.28,48.44,48.49,48.20
48.50,48.14,48.51,47.82
47.95,47.62,48.13,47.57
47.57,47.96,48.09,47.51
47.94,47.66,48.03,47.51
47.91,47.55,48.04,47.53
47.31,47.42,47.62,47.29
47.25,47.13,47.40,46.94
47.42,47.03,47.42,46.50
47.01,47.38,47.55,46.76
47.12,47.52,47.62,46.79
47.62,47.96,48.11,47.56
48.08,48.61,48.61,47.90
48.54,47.76,48.87,47.63
47.88,48.03,48.07,47.35
47.70,47.57,47.99,47.31
47.52,47.67,47.94,47.24
47.87,47.57,48.10,47.57
47.35,47.39,47.70,47.24
47.50,47.33,47.54,47.15
47.21,48.11,48.18,47.07
48.18,48.48,48.76,47.79
48.79,48.92,49.44,48.56
48.58,48.61,48.95,48.29
48.37,48.71,49.06,48.31
48.80,49.25,49.48,48.51
48.99,49.23,49.33,48.94
49.62,50.34,50.48,49.23
50.29,50.25,50.54,50.09
49.81,50.46,50.75,49.13
50.49,50.19,50.56,50.04
50.04,51.21,51.28,49.92
51.11,51.64,51.64,50.63
51.91,51.60,52.10,51.48
51.60,52.06,52.11,51.40
52.15,52.81,52.89,51.85
52.93,53.23,53.39,52.67
53.12,53.75,53.91,53.04
54.03,53.71,55.42,53.53
53.37,53.23,53.64,52.59
52.81,51.60,52.89,51.45
51.52,52.17,52.34,51.52
52.25,53.20,53.34,52.09
52.94,52.33,52.95,51.66
51.77,52.43,52.71,51.71
52.02,52.01,52.55,51.73
52.50,52.80,53.02,52.13
53.47,53.50,53.75,53.11
53.75,53.88,54.29,53.40
54.07,53.57,54.22,53.34
53.38,53.66,54.00,53.27
53.68,52.66,53.68,52.65
52.60,51.46,52.68,51.37
51.69,51.24,51.69,51.20
51.00,51.95,51.96,51.00
52.59,52.71,52.84,51.96
52.46,51.63,53.19,51.56
51.70,53.08,53.15,51.70
52.67,50.79,53.03,50.72
51.14,50.96,52.04,49.58
49.61,47.86,51.45,47.64
48.93,49.28,50.46,46.75
48.38,45.09,49.25,45.05
45.21,46.00,46.57,45.01
46.26,45.31,46.90,45.16
45.78,46.55,46.55,45.78
46.18,44.81,46.38,44.55
22.57,22.75,23.00,22.31
22.46,21.62,22.47,21.51
21.47,21.10,22.27,21.04
21.63,21.42,22.70,21.00
21.54,22.05,22.10,21.48
22.11,22.21,22.65,21.89
22.53,21.49,22.71,21.37
21.35,21.53,21.67,21.13
21.79,22.11,22.13,21.79
22.01,22.27,22.49,21.70
22.48,22.72,22.86,22.32
22.82,22.61,23.06,22.37
22.06,21.53,22.43,21.50
21.07,21.50,21.52,20.85
21.73,22.26,22.36,21.50
22.06,21.69,22.17,21.58
21.46,21.12,21.69,20.76
20.80,20.91,21.51,20.39
21.07,21.06,21.43,20.79
21.28,21.90,22.09,21.03
22.10,22.19,22.19,21.56
22.29,21.73,22.29,21.65
21.53,21.21,21.53,21.10
21.20,21.14,21.42,21.01
21.10,20.24,21.25,20.23
19.77,19.89,20.25,19.14
19.87,20.24,20.46,19.57
20.41,21.31,21.35,20.23
21.69,21.73,21.87,21.47
21.76,21.10,21.77,21.10
21.55,21.18,21.69,20.58
20.93,20.93,21.25,20.70
20.67,20.64,21.29,20.39
20.47,22.36,22.47,20.12
22.20,21.80,22.20,21.67
21.78,22.06,22.12,21.60
22.10,21.38,22.10,21.27
21.71,22.43,22.44,21.69
22.31,22.78,22.83,21.95
22.85,23.47,23.54,22.53
23.38,24.15,24.19,22.99
24.35,23.64,24.65,23.46
23.50,23.40,23.84,23.02
23.48,23.90,24.01,23.37
23.79,23.93,24.40,23.78
23.85,23.95,24.16,23.56
24.35,24.30,24.40,23.66
24.35,24.60,24.67,24.03
24.46,23.86,24.55,23.82
24.23,24.48,24.70,23.95
24.81,25.25,25.85,24.67
25.07,25.31,25.41,24.82
25.11,24.87,25.31,24.87
24.61,24.17,24.90,24.11
24.50,24.98,25.02,24.32
25.11,25.74,25.95,24.64
25.58,25.07,25.58,24.80
25.07,26.23,26.31,25.07
26.24,26.44,26.58,25.94
26.07,25.57,26.26,25.44
25.96,25.93,26.08,25.69
26.21,26.36,26.57,26.19
26.48,26.36,26.62,26.10
26.15,26.86,27.07,26.07
26.65,26.54,27.02,26.16
26.44,26.58,27.00,26.36
26.60,26.66,26.92,26.48
26.24,26.50,26.78,26.24
26.50,26.50,26.64,26.09
26.45,26.41,26.58,26.14
26.28,26.25,26.65,26.25
26.65,26.79,26.94,26.45
26.76,26.74,26.87,26.46
27.33,28.35,28.35,27.33
27.79,27.56,28.10,27.06
28.17,27.39,28.17,27.22
27.90,27.91,27.98,27.52
27.83,27.58,27.86,27.47
27.45,27.87,28.00,27.18
27.62,27.08,27.62,27.02
27.24,27.84,27.97,27.00
27.53,27.70,27.96,27.26
27.85,27.78,28.22,27.59
27.53,27.68,28.06,27.53
28.01,28.07,28.17,27.74
28.22,28.79,28.93,28.22
29.01,28.41,29.23,28.29
28.92,29.62,29.63,28.63
29.89,29.55,29.89,29.35
29.62,29.95,30.27,29.41
30.09,30.10,30.25,29.66
30.06,30.80,30.83,29.99
30.81,30.52,30.83,30.30
30.59,30.68,30.81,30.00
30.43,29.63,30.46,29.56
30.33,30.00,30.72,29.87
29.85,30.04,30.38,29.75
29.95,30.35,30.79,29.66
30.43,30.38,30.51,29.99
30.57,30.70,30.95,30.39
31.05,30.75,31.07,30.64
30.51,30.64,30.87,30.13
30.57,31.24,31.25,30.57
30.85,30.79,31.17,30.60
31.06,30.17,31.23,30.15
30.17,30.00,30.32,29.57
30.23,29.99,30.30,29.65
29.93,29.87,30.02,29.67
29.85,29.44,30.03,29.32
29.24,29.49,29.53,29.02
29.37,29.36,29.42,28.90
29.40,28.46,29.40,28.43
28.42,28.14,28.59,27.95
27.99,27.73,28.10,27.73
28.01,27.99,28.21,27.34
28.05,28.46,28.70,27.94
28.49,28.50,28.58,28.06
28.92,29.17,29.27,28.78
28.93,29.23,29.27,28.90
29.04,29.02,29.31,29.00
29.10,29.05,29.47,28.73
29.05,28.96,29.19,28.74
28.62,28.88,28.94,28.38
29.11,29.40,29.40,29.02
29.29,29.13,29.49,28.88
29.20,28.79,29.21,28.66
28.79,29.61,29.67,28.56
29.76,29.75,29.99,29.56
29.76,29.60,29.87,29.40
29.57,29.03,29.57,28.84
29.06,29.60,29.77,28.84
29.51,29.38,29.63,29.17
29.10,29.48,29.64,28.83
29.46,29.35,29.60,29.12
29.48,29.35,29.60,29.06
29.54,29.71,30.13,29.45
29.69,29.41,29.72,29.14
29.25,29.48,29.68,29.16
29.21,28.75,29.31,28.63
28.90,29.12,29.36,28.64
29.23,29.48,29.67,29.13
29.57,30.54,30.56,29.43
30.50,30.60,30.73,30.28
30.81,31.28,31.35,30.59
31.20,31.13,31.65,30.83
31.19,31.07,31.46,30.86
31.09,31.24,31.35,30.85
31.24,31.86,32.00,30.81
31.72,31.73,32.00,31.40
31.82,31.58,31.95,31.50
31.28,31.08,31.28,30.72
30.98,31.19,31.21,30.63
31.35,31.68,31.85,31.30
31.78,31.43,31.78,31.39
31.40,31.59,31.74,31.33
31.30,31.17,31.51,30.81
31.38,31.26,31.44,30.95
31.29,31.96,32.00,31.00
31.96,32.03,32.26,31.67
31.68,31.60,31.89,31.21
31.24,31.43,31.61,31.24
30.87,30.97,31.24,30.66
30.89,30.43,30.95,30.32
30.57,30.83,30.94,30.51
30.92,30.93,31.20,30.76
30.66,30.04,30.66,29.70
30.26,30.39,30.63,29.99
30.69,30.75,31.07,30.68
30.72,30.34,30.72,30.01
30.37,30.46,30.69,30.01
31.17,30.97,31.17,30.64
30.71,31.09,31.25,30.59
31.12,31.12,31.43,30.96
31.35,31.38,31.70,31.24
31.28,31.29,31.50,31.05
31.27,31.43,31.60,31.02
31.48,30.90,31.48,30.75
31.04,30.70,31.49,30.70
30.63,30.99,31.01,30.31
30.88,30.97,31.17,30.69
30.81,30.44,30.83,30.25
30.41,30.49,30.78,30.27
30.30,30.66,30.78,30.25
30.42,30.29,30.48,29.89
30.43,31.09,31.10,30.31
30.80,30.58,31.07,30.16
30.35,30.33,30.40,29.93
30.40,30.23,30.70,29.99
30.25,30.11,30.45,30.08
30.07,29.75,30.12,29.56
29.70,29.45,29.81,29.21
29.62,29.32,29.62,29.08
29.27,29.25,29.73,29.03
29.07,29.00,29.24,28.62
29.11,29.09,29.21,28.66
29.09,28.98,29.29,28.80
29.12,29.33,29.34,28.67
28.98,28.53,29.14,28.51
28.66,29.04,29.32,28.41
28.63,28.11,28.98,28.10
28.12,28.08,28.38,27.83
27.84,28.26,28.35,27.84
28.34,28.69,28.72,28.06
28.94,29.11,29.56,28.90
29.05,29.45,29.59,28.83
29.53,28.39,29.57,28.37
28.48,28.80,28.82,28.10
28.76,28.39,29.04,28.28
28.41,28.56,28.67,27.99
28.52,28.77,28.94,28.36
28.74,28.88,29.10,28.65
28.93,29.31,29.46,28.72
29.27,29.05,29.39,28.89
29.09,28.47,29.22,28.38
28.67,29.12,29.38,28.49
28.83,28.84,28.97,28.48
28.83,28.83,29.11,28.56
28.89,29.41,29.44,28.53
29.19,29.21,29.22,28.58
29.70,30.08,30.09,29.41
30.26,30.60,30.67,29.94
30.75,30.89,31.07,30.65
30.72,30.75,30.97,30.52
30.51,30.29,30.66,30.19
30.24,29.91,30.32,29.72
30.16,30.03,30.42,29.89
29.93,29.97,30.12,29.72
29.87,30.39,30.61,29.60
31.50,33.01,33.15,31.22
33.09,33.76,33.97,32.97
33.85,34.07,34.44,33.56
34.00,34.10,34.52,33.87
34.00,33.07,34.10,33.06
32.90,33.13,33.37,32.73
32.70,32.62,32.87,32.41
32.81,32.23,32.87,32.17
32.41,32.00,32.45,31.90
32.39,31.96,32.41,31.88
32.12,32.30,32.67,31.58
32.30,32.11,32.59,31.96
32.10,32.19,32.50,32.00
32.28,31.73,32.42,31.65
31.73,31.36,31.88,31.26
31.84,32.54,32.59,31.51
32.65,32.14,32.65,32.12
32.29,32.24,32.52,32.14
32.10,32.04,32.49,32.02
31.92,31.97,32.20,31.90
31.92,31.92,32.00,31.67
31.80,31.82,31.84,31.30
31.90,31.62,31.98,31.47
31.63,32.25,32.28,31.53
32.17,32.20,32.36,31.91
32.12,32.20,32.29,32.06
32.07,32.50,32.53,32.07
32.49,32.51,32.87,32.48
32.41,32.00,32.84,31.90
31.85,31.41,32.03,31.41
31.32,31.68,31.91,31.29
31.80,32.20,32.22,31.58
32.15,32.39,32.54,32.00
32.35,32.69,32.94,32.23
32.60,32.17,32.60,32.10
32.45,32.10,32.45,31.99
32.25,32.87,32.91,32.05
32.78,32.93,33.11,32.71
33.05,33.77,33.96,33.05
33.85,33.64,33.99,33.45
33.60,33.58,33.67,33.33
33.50,33.39,33.91,33.32
33.53,33.84,33.84,33.30
33.78,34.30,34.76,33.53
34.58,34.55,34.98,33.49
34.42,33.93,34.42,33.81
34.01,34.63,34.75,33.89
34.66,34.30,34.74,34.15
34.16,33.89,34.16,33.77
34.38,33.72,34.38,33.71
33.70,34.10,34.27,33.62
34.21,33.93,34.50,33.87
34.03,34.12,34.21,33.93
34.26,34.65,34.76,34.08
34.48,34.47,34.64,34.01
34.56,34.25,34.84,34.01
34.25,34.11,34.48,33.94
34.06,34.04,34.39,33.97
34.20,34.19,34.40,33.81
34.37,34.47,34.93,34.34
34.44,34.05,34.64,33.60
34.18,33.59,34.18,33.40
33.40,33.54,33.65,33.26
33.69,34.13,34.20,33.62
33.86,32.57,34.04,32.51
32.60,32.44,33.06,32.26
32.55,32.19,32.70,32.09
32.27,32.65,32.69,31.86
32.71,32.92,33.08,32.25
32.66,32.71,32.82,32.50
32.59,32.73,33.06,32.42
32.53,32.59,32.73,32.03
32.79,32.68,32.86,32.50
32.97,32.97,33.10,32.61
32.80,32.30,32.96,32.30
32.35,32.74,32.83,31.91
32.86,32.87,33.14,32.57
33.05,32.02,33.05,31.99
32.08,32.05,32.16,31.55
32.17,32.64,32.80,32.17
32.32,31.06,32.39,31.05
31.18,31.00,31.40,30.76
31.67,31.81,32.03,31.42
31.88,31.90,32.10,31.79
31.62,31.40,31.92,31.40
31.44,31.25,31.72,31.23
31.31,31.23,31.35,30.91
31.15,31.47,31.59,30.85
31.68,31.99,32.16,31.68
31.83,32.49,32.69,31.75
32.60,32.26,32.62,31.96
32.37,32.42,32.50,32.16
32.38,32.42,32.44,32.22
32.41,31.90,32.42,31.90
31.80,31.80,31.86,31.29
32.09,31.95,32.23,31.85
32.02,31.78,32.03,31.64
32.13,32.39,32.45,31.93
32.33,32.38,32.57,32.13
32.42,32.33,32.60,32.15
32.24,32.60,32.74,32.22
32.65,32.48,32.65,32.34
32.54,32.58,32.74,32.37
32.70,33.13,33.22,32.57
33.24,32.53,33.37,32.43
32.47,32.34,32.57,32.26
32.31,32.51,32.56,32.23
32.57,32.92,33.06,32.57
32.91,33.09,33.11,32.64
33.08,32.96,33.14,32.78
32.96,33.65,33.71,32.96
33.36,33.37,33.73,32.90
33.49,33.48,33.71,33.17
33.67,33.45,33.68,33.20
33.47,34.00,34.04,33.15
33.92,33.34,33.92,33.34
33.47,33.47,33.69,33.20
34.16,34.37,34.45,33.86
34.45,34.50,34.50,34.18
34.71,34.63,34.73,34.38
34.33,34.51,34.60,34.22
34.57,34.47,34.75,34.36
34.48,34.09,34.67,34.04
34.31,34.24,34.31,33.85
34.26,34.21,34.41,33.42
34.13,34.49,34.51,34.00
34.28,34.62,34.62,34.08
34.50,34.52,34.76,33.93
34.70,35.36,35.52,32.60
35.45,35.60,35.66,35.33
35.68,35.82,35.98,35.55
35.90,35.55,35.90,35.46
35.52,36.50,36.65,35.52
36.64,37.02,37.17,36.49
37.15,36.68,37.19,36.40
36.70,36.99,37.14,36.54
36.89,36.61,37.00,36.38
36.45,36.32,36.60,36.17
36.58,37.00,37.10,36.38
36.65,36.73,37.03,36.58
36.84,37.58,37.68,36.76
37.49,37.90,37.94,37.33
37.90,37.60,37.90,37.41
37.60,37.59,37.67,37.47
37.55,37.61,37.65,37.25
37.63,37.89,37.98,37.52
38.02,37.99,38.07,37.72
37.87,37.79,38.12,37.69
37.92,38.32,38.50,37.92
38.49,38.69,38.75,38.24
38.64,38.33,39.00,38.29
38.32,38.18,38.79,38.07
38.46,38.64,38.64,38.35
38.95,37.60,38.95,37.57
37.84,38.46,38.58,37.55
38.34,38.56,38.93,38.34
38.57,38.39,38.85,38.34
38.13,38.69,38.74,37.72
38.56,39.25,39.31,38.54
39.48,40.21,40.27,39.44
40.45,40.85,40.86,40.34
41.00,41.32,41.34,40.65
41.73,41.70,41.73,41.19
41.56,41.75,41.83,41.55
41.79,41.37,41.90,41.24
41.44,41.94,42.05,41.44
41.90,42.41,42.43,41.90
42.50,42.34,42.58,41.92
41.93,42.05,42.42,41.65
42.05,42.51,42.66,42.05
42.70,42.93,42.98,42.61
42.78,42.88,43.00,42.54
43.04,43.40,43.52,42.80
43.61,43.95,43.97,43.01
44.29,44.43,44.49,43.89
44.04,44.58,44.73,43.79
44.66,44.35,44.69,44.30
44.32,44.51,44.72,43.85
44.80,44.36,45.16,44.18
43.47,41.97,43.74,41.68
41.94,42.20,42.25,41.51
41.51,41.80,41.89,41.41
42.00,41.64,42.00,41.23
41.76,41.54,42.06,41.41
41.40,42.26,42.37,41.40
42.17,41.05,42.45,41.00
40.54,40.34,41.27,40.01
40.26,39.69,40.47,39.52
40.05,40.54,40.57,39.89
40.28,40.17,40.47,39.47
40.36,39.88,40.81,39.83
39.87,40.40,40.66,39.45
40.58,40.41,40.74,39.96
40.64,40.96,41.10,40.49
40.60,41.29,41.53,40.60
41.79,41.64,42.17,41.56
41.61,40.95,41.89,40.92
41.03,41.02,41.28,40.83
40.89,40.93,41.01,40.63
40.66,39.65,40.97,39.51
40.11,40.43,40.84,39.82
41.03,41.07,41.45,40.76
41.01,41.64,41.83,40.96
41.81,42.18,42.19,41.45
42.19,41.76,42.19,41.38
41.62,41.78,41.97,41.35
41.80,41.86,42.02,41.77
41.68,42.36,42.37,41.59
42.04,43.00,43.00,42.02
42.84,43.54,43.59,42.74
43.74,43.90,44.07,43.59
43.97,44.37,44.43,43.82
44.19,44.52,44.68,44.09
44.45,44.68,44.96,44.20
44.64,44.70,45.70,44.32
43.10,43.98,44.13,40.68
43.86,43.69,44.02,43.12
44.32,44.54,44.97,44.12
44.18,44.12,44.42,43.93
44.15,44.51,44.72,44.15
44.33,43.65,44.33,43.63
43.81,43.67,43.92,42.94
43.74,43.30,44.22,43.00
43.26,42.69,43.31,42.63
42.58,43.02,43.22,42.36
43.38,43.51,43.64,42.98
44.11,44.11,44.26,43.78
43.77,44.58,44.73,43.53
44.97,43.73,44.97,43.63
43.62,43.90,44.13,43.40
43.95,43.05,44.02,42.87
43.49,43.50,43.90,43.12
43.44,43.45,44.24,43.18
43.43,43.25,43.45,42.88
