SHLO,Shiloh Industries,NASDAQ
6.96,6.85,6.96,6.66
6.89,7.04,7.15,6.75
7.14,7.15,7.46,6.78
6.98,7.30,7.35,6.87
6.87,7.38,7.45,6.87
7.44,7.42,7.45,7.18
7.44,7.35,7.69,7.30
7.35,7.49,7.91,6.95
7.62,7.95,8.00,7.62
8.00,8.13,8.49,7.82
8.47,8.35,8.50,8.22
8.39,8.35,8.39,8.21
8.20,8.09,8.20,7.77
7.79,8.24,8.40,7.79
8.10,8.17,8.39,7.91
8.40,8.33,8.40,8.15
8.19,8.35,8.35,8.16
8.06,8.30,8.32,8.02
8.31,8.40,8.50,8.31
8.41,8.34,8.41,8.26
8.25,8.45,8.49,8.14
8.50,8.66,8.75,8.00
8.78,8.75,8.78,8.60
8.70,8.64,8.70,8.04
8.45,8.33,8.45,8.01
8.45,8.35,8.59,8.10
8.50,8.80,8.81,8.03
8.78,9.22,9.41,8.53
9.52,9.70,9.90,9.43
9.85,9.92,10.02,9.72
9.95,9.85,9.99,9.75
9.96,9.66,9.96,9.60
9.32,9.70,9.85,9.14
9.69,9.27,9.69,9.18
9.35,9.12,9.72,9.02
9.21,9.15,9.40,9.05
9.32,9.00,9.47,8.86
8.75,9.13,9.20,8.67
9.15,9.50,9.54,9.03
9.50,9.80,9.85,9.50
9.79,10.04,10.39,9.69
10.00,9.82,10.00,9.56
9.91,9.82,9.91,9.52
9.77,9.69,9.83,9.60
9.83,9.78,9.83,9.45
9.89,9.76,9.94,9.57
9.62,9.74,9.96,9.34
9.56,9.43,9.89,9.36
9.42,9.49,9.75,9.30
9.49,9.18,9.60,8.86
9.09,8.52,9.09,8.35
8.49,8.46,8.52,8.43
8.49,8.22,8.50,8.11
8.27,8.03,8.39,8.03
7.98,8.07,8.18,7.95
8.10,8.22,8.22,7.97
8.23,8.66,8.70,8.23
8.61,9.06,9.12,8.43
9.12,9.06,9.24,9.04
9.15,9.25,9.33,9.07
9.27,9.49,9.50,9.27
9.44,9.01,9.44,8.99
8.94,8.93,9.05,8.86
9.00,9.11,9.23,9.00
9.07,8.90,9.07,8.77
8.90,8.47,9.12,8.47
8.49,8.83,8.94,8.40
8.79,9.01,9.02,8.40
9.07,9.18,9.25,8.60
9.10,9.20,9.25,9.05
8.94,9.42,9.42,8.82
9.43,9.40,9.52,9.25
9.30,9.68,9.78,8.90
9.72,10.00,10.00,9.55
9.96,9.82,10.00,9.50
9.83,9.85,10.03,9.75
9.68,9.70,9.78,9.68
9.67,9.28,9.81,9.23
9.49,9.21,9.56,8.99
9.10,8.91,9.20,8.85
8.73,8.81,8.97,8.59
8.84,8.86,9.03,8.83
9.13,8.80,9.13,8.74
8.80,8.93,8.99,8.80
8.99,9.16,9.36,8.99
8.96,8.85,9.16,8.82
8.88,8.79,9.13,8.74
8.74,8.72,8.87,8.70
8.80,8.40,9.20,8.35
8.35,8.33,8.50,8.09
8.35,8.56,8.60,8.13
8.58,8.56,8.66,8.50
8.62,8.55,8.62,8.47
8.40,8.55,8.82,8.40
8.51,8.45,8.51,8.40
8.53,8.64,8.64,8.45
8.65,8.93,8.95,8.65
8.95,8.87,8.95,8.57
8.86,8.68,8.86,8.55
8.82,8.88,8.89,8.75
8.91,8.70,8.94,8.64
8.65,8.57,8.65,8.31
8.58,8.95,9.00,8.58
8.90,8.65,8.99,8.44
8.66,8.83,8.85,8.66
8.50,8.76,8.83,8.50
8.86,9.13,9.43,8.51
9.11,9.48,9.48,9.08
9.20,9.31,9.53,9.20
9.15,9.21,9.29,9.10
9.25,9.00,9.25,8.90
9.07,8.82,9.07,8.38
8.85,9.03,9.05,8.85
9.07,9.14,9.16,8.43
9.10,9.53,9.54,9.10
9.54,9.68,9.74,9.41
9.64,9.59,9.69,9.41
9.41,9.41,9.58,9.35
9.29,9.74,9.74,9.17
9.73,9.98,10.00,9.73
10.00,9.79,10.00,9.70
9.53,10.00,10.00,9.53
10.00,10.00,10.02,9.94
9.98,10.00,10.00,9.68
10.00,10.22,10.24,9.95
10.21,10.24,10.25,10.18
10.25,10.00,10.25,9.93
9.98,10.24,10.24,9.98
10.08,10.14,10.24,10.06
10.21,10.19,10.25,10.15
10.12,10.15,10.20,10.01
10.22,10.03,10.22,9.83
10.09,10.23,10.25,10.02
10.25,9.92,10.25,9.62
9.91,10.43,10.75,9.91
10.57,10.38,10.68,10.24
10.40,10.08,10.65,9.91
10.16,10.20,10.39,10.09
10.25,10.50,10.54,10.20
10.71,10.83,10.84,10.71
10.90,11.38,11.43,10.67
11.42,12.20,12.24,11.41
12.25,12.45,12.45,12.25
12.50,12.54,12.75,12.50
12.22,12.36,12.48,12.22
12.34,12.55,12.74,12.34
12.54,12.53,13.00,12.45
12.63,12.24,12.63,12.21
12.15,10.36,12.15,10.23
10.30,10.74,11.23,10.30
10.78,11.27,11.28,10.78
11.27,11.73,11.80,11.24
11.66,11.80,11.92,10.70
11.60,11.35,11.60,11.09
11.10,11.99,12.00,11.10
11.79,11.90,11.90,11.34
11.75,11.75,11.75,11.22
11.63,11.13,11.70,11.08
11.26,11.10,11.49,10.90
10.43,11.28,11.28,10.43
11.19,11.40,11.40,11.19
11.33,11.49,11.49,11.15
11.50,11.61,11.83,11.38
11.55,11.80,11.80,11.55
11.85,12.04,12.26,11.85
12.23,12.56,12.98,12.23
12.62,12.71,13.00,12.62
12.83,12.81,13.00,12.50
12.86,12.92,13.29,12.82
12.57,13.16,13.23,11.21
13.02,13.45,13.70,12.74
13.46,13.26,13.68,13.06
13.42,13.39,13.42,12.48
13.21,13.00,13.93,12.77
13.06,12.72,13.24,12.69
12.80,12.84,12.91,12.55
12.84,12.69,12.85,12.69
13.11,12.10,13.11,11.88
12.06,11.92,12.37,11.88
11.96,11.95,12.01,11.91
12.09,12.95,13.11,11.92
12.90,11.93,12.92,11.71
11.90,11.65,11.94,11.50
11.70,11.59,11.70,11.50
11.51,11.52,11.53,11.27
11.42,11.70,11.72,10.91
11.89,12.96,13.05,11.89
13.06,13.25,13.25,12.72
12.80,13.19,13.48,12.54
13.20,13.64,13.67,13.20
13.64,13.67,13.74,13.41
13.60,13.42,13.60,13.34
13.30,13.33,13.50,13.30
13.50,13.30,13.64,13.08
13.47,13.56,13.70,13.45
13.50,13.70,13.75,13.31
13.75,13.69,13.75,13.30
13.70,13.56,13.70,13.46
13.51,12.85,13.51,12.85
12.92,12.92,13.25,12.90
13.10,13.62,13.67,13.10
13.45,13.57,13.58,13.45
13.63,13.39,13.65,13.32
12.87,12.91,12.91,12.87
12.99,12.50,12.99,12.40
12.59,11.96,12.59,11.73
11.87,12.04,12.05,11.31
12.00,12.09,12.17,11.54
12.00,12.14,12.14,11.77
12.20,11.96,12.20,11.92
12.00,11.92,12.13,11.87
12.04,11.92,12.04,11.90
11.94,11.92,12.04,11.80
12.00,12.14,12.41,11.98
11.96,11.90,12.66,11.62
11.96,11.62,12.16,11.51
11.43,11.66,11.66,11.03
11.68,11.97,12.21,11.49
11.93,11.93,12.28,11.78
11.94,11.83,12.15,11.67
11.80,11.82,11.93,11.60
11.93,11.80,11.93,11.61
11.60,11.51,11.78,11.34
11.51,11.65,11.84,11.16
11.69,11.89,11.95,11.55
11.81,11.98,11.99,11.77
11.80,11.58,11.96,11.58
11.49,11.27,11.58,11.25
10.92,10.98,11.14,10.83
10.56,10.82,10.98,10.56
10.78,10.75,10.89,10.72
10.91,10.85,10.94,10.76
10.93,10.99,11.00,10.87
11.00,11.13,11.13,10.78
11.22,11.22,11.32,10.95
11.13,11.14,11.24,10.90
10.91,11.22,11.27,10.91
11.20,11.39,11.39,11.01
11.37,11.31,11.50,11.23
11.25,11.19,11.25,10.87
11.24,11.38,11.41,10.94
11.24,11.68,11.71,11.14
11.63,11.70,11.89,11.43
11.70,11.24,11.77,11.17
11.19,11.30,11.44,11.19
11.48,11.16,11.48,11.16
11.15,11.12,11.19,11.12
11.29,10.96,11.29,10.96
10.80,11.01,11.26,10.75
10.96,11.11,11.20,10.78
11.18,11.07,11.28,10.95
10.97,10.90,11.14,10.89
10.82,11.21,11.28,10.82
11.09,10.95,11.09,10.93
11.00,10.91,11.20,10.90
11.24,10.95,11.25,10.84
11.05,11.00,11.14,10.90
11.00,10.92,11.01,10.87
11.11,11.15,11.27,10.87
11.09,11.14,11.28,11.05
11.15,11.19,11.29,10.87
11.15,11.41,11.41,11.15
11.43,11.40,11.56,11.40
11.45,11.12,11.57,11.12
11.00,10.91,11.12,10.75
10.82,11.03,11.22,10.75
10.32,11.05,11.15,10.29
11.00,11.08,11.08,10.89
11.01,11.29,11.29,10.85
11.18,11.05,11.18,11.05
11.03,11.19,11.19,11.00
11.20,11.05,11.20,11.05
11.25,11.00,11.28,11.00
10.95,10.82,11.00,10.82
10.96,11.08,11.08,10.93
11.11,11.05,11.16,11.01
10.94,10.71,10.97,10.71
10.55,10.75,10.85,10.55
10.76,10.64,10.95,10.53
10.59,10.72,10.80,10.59
10.71,10.88,11.11,10.65
11.26,10.97,11.26,10.90
10.79,10.94,10.99,10.79
10.96,10.61,11.03,10.61
10.69,10.60,10.73,10.60
10.47,10.51,10.69,10.47
10.50,10.31,10.52,10.30
10.01,10.29,10.49,10.01
10.30,10.30,10.45,10.29
10.38,10.35,10.47,10.20
10.49,10.20,10.49,10.20
10.21,9.88,10.37,9.73
10.00,10.18,10.22,9.73
10.04,10.00,10.22,9.99
10.00,10.12,10.12,10.00
10.17,10.18,10.19,10.09
10.12,10.12,10.57,10.09
10.29,10.28,10.32,10.15
10.20,10.01,10.36,9.99
10.00,10.19,10.35,9.85
10.31,10.50,10.51,10.00
10.40,10.91,10.95,10.30
10.81,10.89,11.18,10.80
10.86,10.80,10.86,10.79
10.60,10.78,10.85,10.54
10.79,10.89,10.90,10.78
10.92,11.09,11.09,10.88
11.00,11.09,11.20,10.98
11.13,11.15,11.15,10.91
11.08,11.11,11.15,11.08
11.04,11.03,11.15,10.88
11.06,10.86,11.14,10.84
10.95,11.14,11.14,10.82
10.93,10.71,11.08,10.68
10.72,10.96,10.96,10.72
10.79,10.94,10.96,10.78
11.00,11.00,11.00,10.70
10.78,10.93,11.00,10.78
11.00,11.02,11.49,10.94
10.97,10.99,11.02,10.75
10.91,10.88,11.00,10.54
10.74,10.79,10.95,10.65
10.77,10.38,11.00,10.37
10.43,10.44,10.84,10.03
10.56,10.53,10.56,10.23
10.61,10.41,10.66,10.35
10.19,10.33,10.93,10.19
10.38,10.53,10.60,10.29
10.44,10.25,10.44,10.25
10.32,10.01,10.32,10.00
9.80,9.41,10.37,9.38
9.64,10.00,10.07,9.38
9.77,9.61,9.85,9.36
9.63,9.94,10.49,9.42
9.94,9.80,10.13,9.70
9.85,10.11,10.60,9.69
9.96,9.84,10.15,9.61
10.05,9.63,10.05,9.53
9.78,9.41,9.99,9.28
9.21,9.10,9.34,8.92
9.32,9.25,9.44,8.91
9.30,9.65,9.92,9.20
9.61,10.53,10.60,9.39
11.32,9.83,12.34,9.83
9.34,9.97,10.25,9.34
10.09,10.37,10.45,9.78
9.96,10.18,10.18,9.96
10.16,10.11,10.20,9.90
9.88,9.97,10.03,9.58
9.77,9.72,10.00,9.70
9.47,9.73,10.29,9.41
10.19,10.00,10.19,9.82
10.16,9.85,10.17,9.79
10.10,9.77,10.24,9.74
9.65,9.52,9.87,9.45
9.49,9.58,9.95,9.49
9.62,9.91,10.08,9.52
9.92,9.57,9.92,9.48
9.67,9.62,9.67,9.33
9.53,9.54,9.65,9.50
9.53,9.51,9.63,9.50
9.29,9.27,9.52,9.22
9.04,9.31,9.40,8.69
9.31,9.24,9.47,8.91
9.29,9.21,9.98,9.06
9.33,9.06,9.33,8.81
9.15,8.70,9.15,8.70
8.90,8.89,9.32,8.69
8.86,8.97,9.31,8.86
9.17,8.65,9.46,8.65
8.59,8.92,9.48,7.95
8.91,9.10,9.10,8.65
9.03,8.70,9.04,8.54
8.69,8.42,8.71,8.14
8.60,8.64,8.76,8.45
8.35,8.65,8.91,8.35
8.39,8.98,9.13,8.39
8.56,8.72,8.93,8.56
8.77,8.67,8.97,8.60
8.25,8.26,8.63,8.10
8.02,8.41,8.70,8.02
8.41,8.34,8.52,8.34
8.39,8.28,8.39,8.15
8.44,8.39,8.59,8.38
8.67,8.70,9.16,8.39
8.70,8.38,9.09,8.32
8.57,8.37,8.79,8.08
8.65,8.58,8.69,8.11
8.31,8.52,8.71,8.23
8.54,7.90,8.54,7.87
7.60,7.76,8.22,7.11
7.57,8.19,8.19,7.57
7.92,8.40,8.41,7.86
8.26,8.19,8.26,8.09
7.76,8.06,8.19,7.76
8.14,8.28,8.28,8.00
8.10,8.05,8.10,8.00
8.05,8.45,8.45,8.02
8.45,8.37,8.45,8.00
8.33,8.16,8.34,8.02
8.33,8.59,8.65,8.00
8.48,7.93,8.48,7.93
8.00,8.05,8.22,7.77
8.05,8.08,8.29,8.05
8.02,7.85,8.07,7.75
8.16,7.87,8.25,7.87
7.90,8.04,8.11,7.90
8.01,8.00,8.18,7.97
8.19,8.40,8.53,8.11
8.64,8.14,8.64,8.14
8.43,8.44,8.69,8.17
8.39,7.99,8.39,7.99
8.11,7.96,8.32,7.68
8.04,8.51,8.67,7.92
8.46,8.29,8.46,8.09
8.23,8.29,8.29,7.90
8.23,8.10,8.23,8.10
8.15,8.37,8.43,8.01
8.27,8.55,8.67,8.27
8.61,8.10,8.66,8.03
8.15,8.40,8.58,8.11
8.52,8.62,8.62,8.33
8.71,8.49,8.74,8.46
8.52,8.29,8.78,8.19
8.58,8.46,8.58,8.19
8.42,8.39,8.42,8.27
8.45,8.43,8.50,8.20
8.46,8.20,8.46,8.07
8.13,8.30,8.30,8.02
8.16,8.18,8.25,8.16
8.25,8.42,8.42,8.25
8.43,8.38,8.43,8.27
8.50,8.52,8.85,7.72
8.49,8.29,8.49,8.20
8.16,8.23,8.23,8.00
8.19,8.21,8.30,8.10
8.28,8.10,8.28,8.00
8.20,8.24,8.24,7.75
8.20,8.22,8.27,8.12
8.25,8.20,8.25,8.15
8.07,8.09,8.17,8.05
7.77,8.10,8.34,7.77
7.98,8.27,8.27,7.98
8.24,8.19,8.27,8.11
8.16,8.31,8.31,8.16
8.29,8.56,8.56,8.29
8.58,8.58,8.65,8.45
8.55,8.55,8.55,8.55
8.61,8.62,8.66,8.60
8.75,8.71,8.75,8.58
8.67,8.43,8.67,8.27
8.48,8.22,8.48,8.19
8.27,8.64,8.67,7.84
8.76,10.11,10.13,8.60
10.24,10.64,10.70,10.12
10.58,10.49,10.77,10.33
10.60,10.59,10.67,10.44
10.53,10.58,10.69,10.20
10.14,9.85,10.14,9.64
9.75,9.67,9.75,9.67
9.80,9.66,9.80,9.44
9.58,9.63,9.66,9.56
10.00,9.82,10.16,9.62
9.39,9.84,9.84,9.38
9.86,9.78,9.90,9.71
9.84,9.56,9.85,9.56
9.90,9.63,9.90,9.60
9.69,9.75,9.75,9.64
9.75,9.34,9.75,9.25
9.28,9.30,9.38,9.12
9.37,9.44,9.63,9.30
9.44,9.00,9.44,9.00
9.06,8.96,9.08,8.95
8.75,8.74,8.96,8.68
8.72,9.00,9.18,8.50
9.00,8.96,9.06,8.91
8.77,8.89,8.91,8.73
8.90,8.94,9.00,8.70
8.90,9.02,9.03,8.90
9.01,8.97,9.01,8.97
9.04,9.00,9.04,8.95
9.01,9.02,9.05,9.01
9.02,9.14,9.14,9.02
9.11,9.03,9.11,9.02
9.04,9.42,9.43,9.01
9.31,9.38,9.50,8.87
9.36,9.23,9.51,9.04
9.35,9.26,9.41,9.01
9.36,9.77,9.81,9.24
9.80,9.85,9.85,9.43
9.80,9.59,9.80,9.31
9.56,9.58,9.65,9.51
9.44,9.58,9.64,9.42
9.66,9.53,9.75,9.46
9.50,9.45,9.55,9.11
9.42,9.29,9.63,9.26
9.25,9.08,9.39,9.08
9.10,9.08,9.20,9.08
9.01,8.91,9.04,8.77
8.94,8.89,9.19,8.89
8.99,9.17,9.17,8.97
9.14,9.34,9.35,8.97
9.30,9.05,9.30,9.05
9.18,8.98,9.18,8.96
9.04,9.19,9.41,9.02
9.17,8.91,9.39,8.77
8.91,9.00,9.10,8.80
9.23,9.08,9.23,9.03
8.99,8.91,9.07,8.81
8.90,8.99,8.99,8.90
9.07,9.26,9.26,9.07
9.19,9.17,9.22,9.17
9.20,9.26,9.26,9.04
9.25,9.19,9.25,9.02
9.07,9.12,9.22,9.07
9.11,9.20,9.37,9.10
9.17,9.16,9.45,9.10
9.24,9.17,9.30,8.93
9.15,9.51,9.78,9.15
9.55,9.54,9.55,9.43
9.44,9.71,9.82,9.44
9.76,9.67,9.76,9.40
9.61,9.69,9.69,9.61
9.62,9.67,9.81,9.51
9.63,9.74,9.94,9.63
9.78,9.75,10.00,9.70
9.65,9.70,10.00,9.43
9.62,9.69,9.95,9.62
9.72,9.76,9.99,9.60
9.77,9.51,9.93,9.45
9.85,10.24,10.25,9.73
10.23,10.12,10.23,10.06
10.13,10.04,10.13,9.08
10.22,10.06,10.24,9.91
10.02,9.84,10.23,9.75
9.82,9.82,10.15,9.78
9.75,9.63,9.81,9.50
9.73,9.81,9.87,9.43
10.12,9.87,10.12,9.75
9.98,10.19,10.25,9.75
10.25,10.41,10.63,9.85
10.37,10.45,10.50,9.96
10.50,10.25,10.50,9.90
10.38,10.42,10.43,10.17
10.36,10.22,10.49,10.17
10.28,10.50,10.50,10.28
10.50,10.81,10.87,10.50
10.88,10.72,11.20,10.56
10.77,11.02,11.18,10.77
10.93,10.98,11.10,10.93
11.00,10.68,11.40,10.68
10.97,10.63,11.16,10.50
10.47,10.58,10.58,10.47
10.15,10.61,10.63,10.05
10.61,10.76,10.79,10.50
10.64,10.96,11.27,10.64
11.00,11.50,11.50,10.75
11.50,11.38,11.50,10.55
11.27,11.50,11.50,11.09
11.40,11.26,11.40,11.10
11.12,11.36,11.40,11.11
11.43,11.21,11.50,11.12
11.26,11.33,11.36,11.03
11.01,11.23,11.25,11.01
11.22,11.36,11.38,11.12
11.36,11.34,11.44,11.19
11.33,11.20,11.33,11.05
11.32,11.37,11.40,11.09
11.36,11.26,11.39,11.11
11.25,11.25,11.34,11.15
11.12,11.13,11.48,11.12
11.00,11.06,11.22,11.00
11.28,10.73,11.28,10.54
10.85,10.75,10.96,10.75
10.96,10.96,10.98,10.22
11.02,11.33,11.33,10.72
11.35,10.90,11.35,10.76
10.89,10.51,10.91,10.51
10.60,10.45,10.76,9.95
10.44,10.36,10.50,10.05
10.27,10.70,10.83,10.16
10.72,10.79,11.05,10.53
10.84,10.80,11.00,10.45
10.69,10.54,10.95,10.37
10.48,10.63,10.90,10.48
10.61,10.56,10.75,10.42
9.94,10.62,10.72,9.94
10.69,10.55,10.75,10.35
10.58,10.76,10.77,10.50
10.70,10.76,10.84,10.59
10.69,10.79,10.86,10.50
10.83,10.68,10.97,10.60
10.65,10.80,10.99,10.50
10.76,10.77,10.89,10.76
11.00,10.57,11.00,9.04
10.53,10.63,10.75,10.13
10.62,10.44,10.62,10.32
10.37,10.49,10.62,10.37
10.70,10.54,10.70,10.40
10.33,10.27,10.33,10.27
10.30,10.13,10.47,10.13
10.26,10.18,10.51,9.56
10.20,10.34,10.41,10.15
10.58,11.00,11.00,10.42
11.00,10.99,11.00,10.72
10.96,10.87,10.96,10.70
10.89,11.02,11.02,10.86
11.00,10.99,11.20,10.85
11.18,11.32,11.35,10.90
11.15,11.49,11.49,10.96
11.39,11.39,11.48,11.17
11.34,11.35,11.40,11.19
11.41,11.31,11.41,11.31
11.30,11.40,11.50,11.12
11.50,11.20,11.50,11.09
11.20,11.49,11.50,11.17
11.50,11.40,11.50,11.40
11.43,11.43,11.44,11.33
11.50,11.43,11.50,11.43
11.35,11.22,11.41,11.21
11.32,11.30,11.38,11.30
11.34,11.39,11.43,11.15
11.43,11.27,11.43,11.25
11.42,11.43,11.43,11.27
11.43,11.43,11.43,11.27
11.25,11.37,11.43,11.17
11.43,11.28,11.43,11.26
11.33,11.42,11.43,11.33
11.43,11.43,11.43,11.25
11.42,11.27,11.42,11.07
11.34,11.38,11.38,11.27
11.42,11.43,11.43,11.40
11.43,11.43,11.43,11.40
11.43,11.42,11.44,11.41
11.32,10.96,11.40,10.93
10.97,11.08,11.20,10.97
11.01,11.17,11.31,11.01
11.24,11.25,11.31,11.21
11.37,11.40,11.40,11.28
11.38,11.29,11.38,11.19
11.29,11.38,11.38,11.24
11.20,11.34,11.39,11.20
11.22,11.13,11.38,11.11
11.01,11.29,11.30,11.00
11.38,11.38,11.38,11.38
11.24,11.05,11.31,11.00
11.02,11.04,11.22,11.02
11.00,11.17,11.17,10.97
11.21,11.00,11.28,10.90
10.89,11.00,11.00,10.89
10.91,10.44,10.91,10.43
10.47,10.02,10.60,9.81
9.96,10.19,10.27,9.96
11.33,11.18,11.33,10.04
11.03,10.55,11.25,10.55
10.70,11.03,11.09,10.70
11.10,11.35,11.35,10.75
11.21,11.26,11.26,10.85
11.18,11.23,11.32,11.17
11.04,11.32,11.39,10.99
11.35,11.39,11.40,11.22
11.39,11.39,11.49,11.30
11.39,11.38,11.39,11.20
11.24,11.19,11.34,11.12
11.01,11.19,11.20,11.01
11.14,11.07,11.20,10.86
11.09,11.03,11.15,10.91
10.93,11.04,11.10,10.76
11.15,11.49,11.50,11.07
11.50,11.07,11.50,11.07
11.12,11.12,11.32,11.05
11.06,11.40,11.49,11.06
11.40,11.37,11.40,11.19
11.27,11.48,11.49,10.90
11.47,11.40,11.47,11.15
11.34,10.75,11.34,10.66
10.80,10.80,11.21,10.72
10.80,11.24,11.24,10.80
11.22,11.00,11.22,10.87
11.00,10.90,11.00,10.89
10.90,10.34,10.96,10.34
10.06,10.30,10.42,9.84
10.52,10.82,11.00,7.45
10.87,11.02,11.18,10.74
11.11,11.40,11.50,11.01
11.27,11.17,11.49,11.17
11.20,11.38,11.40,11.14
11.43,11.44,11.49,11.38
11.45,11.38,11.45,11.08
11.39,11.22,11.39,11.22
11.21,11.17,11.23,11.17
11.17,11.24,11.25,10.77
11.24,10.97,11.24,10.89
11.07,10.79,11.07,10.69
10.75,10.98,11.01,10.75
10.60,10.80,10.80,10.56
10.82,10.54,10.82,10.50
10.74,10.78,11.00,10.67
10.86,10.52,11.00,10.27
10.69,10.90,10.94,10.35
10.85,11.00,11.00,10.85
10.95,10.91,10.95,10.90
10.87,10.85,11.00,10.84
10.93,11.00,11.00,10.92
10.87,10.77,10.89,10.62
10.86,10.90,10.90,10.74
10.72,10.73,10.85,10.72
10.89,10.67,10.89,10.67
10.71,10.70,10.71,10.70
10.73,10.61,10.73,10.61
10.60,10.74,10.74,10.51
10.75,10.65,10.75,10.55
10.74,10.74,10.74,10.74
10.84,10.70,10.84,10.65
10.72,10.76,10.76,10.62
10.71,10.51,10.74,10.51
10.55,10.70,10.70,10.51
10.75,10.74,10.75,10.68
10.75,10.40,10.75,10.36
10.48,10.52,10.52,10.48
10.55,10.58,10.61,10.43
10.58,10.48,10.58,10.40
10.35,10.66,10.66,10.35
10.59,10.95,11.03,10.59
11.00,10.75,11.00,10.74
10.75,10.50,10.75,10.45
10.55,10.63,10.63,10.55
10.75,10.18,10.93,10.15
10.15,10.34,10.35,10.15
10.31,10.15,10.35,10.10
10.13,9.68,10.13,9.55
9.70,9.94,10.01,9.70
9.97,9.63,10.17,9.62
9.60,9.50,9.61,9.50
9.63,9.38,10.02,9.33
9.58,9.44,9.58,9.44
9.40,9.54,9.59,9.40
9.79,9.80,9.98,9.46
9.82,9.75,9.82,9.70
9.80,9.88,10.01,9.42
9.76,9.89,10.01,9.48
9.92,10.77,10.96,9.92
10.74,10.18,10.74,10.17
10.06,9.59,10.11,9.59
9.65,9.25,9.67,9.25
9.25,10.05,10.26,9.17
9.86,9.83,10.09,9.68
9.84,9.56,9.84,9.26
9.51,9.75,9.85,9.51
9.68,9.62,9.73,9.45
9.40,9.58,9.58,9.40
9.70,9.81,10.00,9.70
9.95,9.45,9.95,9.45
9.95,9.65,9.95,9.34
9.25,9.46,9.47,9.25
9.79,9.47,9.87,9.37
9.49,9.63,9.63,9.49
9.58,9.63,9.64,9.58
9.73,9.84,9.86,9.73
9.87,9.87,9.94,9.80
9.94,9.67,9.95,9.42
9.67,9.61,9.75,9.55
9.70,9.85,9.85,9.52
9.79,9.85,9.85,9.79
9.79,9.64,9.79,9.53
9.64,9.72,9.80,9.64
9.80,9.60,9.80,9.53
9.80,9.88,9.88,9.66
9.69,9.93,9.93,9.68
9.72,9.75,9.80,9.70
9.76,9.59,9.76,9.50
9.62,9.87,10.00,9.59
9.82,9.90,9.95,9.82
9.92,9.85,9.95,9.75
9.92,10.31,10.44,9.78
10.25,9.98,10.25,9.98
10.03,9.93,10.03,9.93
9.95,9.93,9.99,9.61
9.43,9.79,9.94,9.43
9.54,9.68,9.81,9.53
9.76,10.04,10.10,9.76
9.99,10.05,10.05,9.85
10.05,10.35,10.35,10.00
10.30,10.12,10.30,10.10
10.22,10.14,10.24,10.11
10.03,9.94,10.05,9.77
10.06,10.19,10.30,10.06
9.77,10.05,10.30,9.77
10.07,10.15,10.29,9.88
10.06,10.26,10.27,10.02
10.30,10.24,10.34,10.06
10.35,10.26,10.35,10.12
10.22,10.22,10.29,10.22
10.34,10.15,10.35,10.15
10.20,10.34,10.35,10.20
10.35,10.45,10.45,10.35
10.45,10.21,10.45,10.03
10.20,10.45,10.45,9.90
10.45,10.26,10.45,10.04
10.15,10.13,10.45,9.93
