MIDU,Direxion Mid Cap Bull 3X Shares,NASDAQ
131.19,134.34,134.35,130.26
133.81,134.10,135.48,133.06
132.79,128.03,133.60,125.42
126.09,127.29,128.67,122.65
129.54,132.47,132.50,128.73
133.46,133.63,133.96,130.92
130.15,137.81,138.11,128.51
138.71,141.87,141.99,136.64
142.06,140.49,143.88,140.00
138.62,129.12,139.82,128.26
130.12,131.16,133.00,128.09
134.88,137.24,137.94,133.34
137.87,129.50,138.13,129.50
131.36,135.50,135.89,130.86
129.82,123.98,129.82,122.11
39.47,40.10,41.73,39.00
39.35,36.06,40.53,27.00
35.79,33.66,36.77,32.17
38.90,38.85,40.74,37.58
37.48,38.78,40.26,37.32
39.55,41.08,41.20,39.29
40.88,39.81,41.65,39.50
38.87,37.06,38.95,36.00
37.51,37.19,38.21,34.74
38.61,35.42,38.76,35.04
34.62,34.37,35.86,32.71
31.84,29.99,32.33,29.92
28.31,31.68,32.13,28.00
31.07,30.60,32.21,30.53
28.02,30.75,30.75,27.26
31.39,30.73,32.71,30.44
32.98,34.41,34.43,32.37
34.13,33.14,34.50,32.50
32.14,30.72,33.49,30.62
31.39,33.29,33.29,30.84
33.64,34.02,34.19,32.95
31.49,29.97,32.68,29.53
30.10,28.09,30.50,28.03
28.00,28.83,28.96,27.07
29.57,29.00,31.03,28.58
30.72,31.92,31.99,30.47
30.78,32.71,32.80,30.71
34.00,33.04,34.62,32.95
33.82,35.56,35.68,33.70
34.94,35.32,35.95,34.58
35.83,35.23,35.88,34.21
35.42,35.18,35.66,34.83
36.63,34.53,36.77,33.97
33.24,30.87,33.65,30.73
30.74,30.80,31.49,29.73
30.20,29.08,30.49,28.95
29.26,29.90,30.18,28.60
29.96,29.53,30.29,29.24
28.03,26.31,28.22,25.77
26.10,25.49,27.18,25.32
25.40,25.19,25.77,23.55
25.57,24.67,25.71,24.25
26.07,24.66,26.38,23.99
24.98,27.30,27.36,24.80
28.10,28.16,28.66,27.20
28.14,29.03,29.03,27.90
28.65,28.61,29.27,27.95
29.82,30.34,30.65,29.50
30.16,30.18,30.56,29.45
30.29,30.15,30.33,28.80
29.47,27.30,29.57,27.10
27.52,27.90,28.13,26.85
26.68,29.11,29.26,26.53
29.94,27.95,29.97,27.66
29.00,30.08,30.36,29.00
29.77,31.21,31.31,29.62
31.60,32.77,32.80,31.11
33.64,32.12,33.71,31.86
31.93,31.25,32.24,30.83
31.99,30.70,32.11,29.71
29.24,30.91,31.25,29.24
32.74,32.94,33.03,31.96
32.46,32.13,32.73,31.69
32.65,33.07,33.12,32.17
32.34,32.70,32.89,32.06
31.43,32.38,32.58,31.13
33.10,33.10,33.28,32.50
32.16,32.06,32.66,31.38
30.14,29.07,30.21,28.88
27.26,28.59,28.85,27.18
28.39,28.37,28.92,28.30
27.84,28.32,28.62,27.50
29.08,29.71,30.34,28.95
29.52,30.06,30.53,29.19
29.51,28.55,29.91,28.17
28.23,28.47,28.52,27.57
28.96,27.89,29.25,27.85
26.64,26.56,27.17,25.92
26.00,26.99,27.21,25.50
27.33,26.43,27.66,26.27
27.29,27.98,28.11,25.73
27.70,26.68,28.04,26.68
26.44,26.63,27.15,25.94
28.00,29.26,29.34,27.76
29.41,30.51,30.62,29.35
31.89,31.66,32.03,31.00
31.26,30.43,31.55,30.38
30.51,31.00,31.43,30.51
32.08,31.22,32.19,30.94
31.48,31.60,31.87,31.14
32.52,33.04,33.13,32.48
32.85,33.05,33.51,32.36
32.73,33.39,33.47,32.29
33.01,33.18,33.33,32.75
33.87,33.37,33.87,32.90
33.89,35.06,35.27,33.40
35.15,34.58,35.41,34.20
33.01,32.47,33.65,32.21
31.62,31.63,32.79,31.37
33.00,33.87,34.00,32.80
33.95,33.62,34.12,33.42
33.86,34.33,34.52,32.61
34.10,34.36,34.72,33.81
35.04,34.28,35.65,33.64
35.04,34.62,35.16,33.97
34.46,33.68,34.80,33.11
34.70,35.71,36.07,34.56
35.70,35.20,35.90,34.75
35.74,35.10,35.74,34.50
35.19,35.93,36.37,35.00
36.10,36.24,36.64,36.00
36.08,36.69,36.94,35.19
37.41,37.56,38.20,37.00
37.54,37.02,37.72,36.38
37.98,37.19,37.99,36.30
37.19,37.54,37.66,36.94
36.20,35.76,37.10,35.17
36.07,36.89,37.43,36.05
37.53,37.09,38.15,36.28
37.64,37.62,37.69,37.09
38.30,38.12,39.24,38.06
37.53,37.97,38.38,37.08
37.23,37.97,37.97,36.77
38.84,37.75,38.84,37.16
37.61,38.13,38.36,37.61
38.75,38.10,39.39,37.49
39.30,39.19,39.40,38.54
39.40,39.42,39.51,38.10
41.13,41.80,41.83,40.73
41.65,42.40,42.70,41.65
42.13,42.31,42.39,41.57
42.69,40.99,42.85,40.53
41.05,41.78,41.78,40.14
40.49,41.71,42.02,40.38
40.82,39.93,41.45,39.38
40.39,39.88,41.01,39.88
38.93,37.86,39.31,37.21
38.02,38.28,38.63,37.58
39.60,39.90,40.46,39.57
39.79,40.47,40.55,39.16
39.95,41.00,41.05,39.75
39.51,39.39,39.79,38.88
40.25,41.62,41.62,40.12
40.69,40.98,41.26,40.43
39.93,40.64,40.88,39.18
39.36,40.04,40.59,39.26
41.98,42.55,42.72,41.79
42.79,44.35,44.35,42.69
44.02,45.07,45.27,43.81
44.97,45.09,45.31,44.56
46.77,45.05,46.77,45.01
45.49,45.13,45.72,44.35
45.91,45.51,46.01,45.00
45.90,46.48,46.61,45.54
47.00,46.19,47.25,46.17
45.49,45.09,45.85,44.81
44.81,44.42,45.77,44.27
44.47,45.54,45.54,43.90
45.54,46.12,46.32,45.38
46.22,46.61,46.78,45.74
47.03,47.78,47.80,46.95
47.92,47.93,48.09,47.63
47.88,47.58,48.02,47.39
46.94,47.70,47.77,46.64
47.85,47.53,48.11,47.21
47.90,47.94,48.13,47.69
47.94,47.81,48.22,47.66
47.58,47.61,47.94,47.36
48.76,49.13,49.74,48.58
49.69,48.03,49.69,47.08
47.62,48.80,48.95,47.44
49.22,48.47,49.22,48.20
48.90,48.26,49.04,46.95
47.56,48.51,48.69,46.98
49.29,49.16,49.44,48.61
50.50,50.33,50.50,49.72
50.31,50.26,50.66,49.92
49.97,51.18,51.18,49.82
50.86,51.92,51.97,50.86
51.97,49.58,51.97,49.20
49.05,48.64,49.32,47.73
49.69,48.62,49.94,48.58
48.43,49.73,49.88,48.43
48.95,49.62,49.62,48.37
50.18,51.00,51.12,49.81
51.00,51.71,51.95,50.90
51.95,48.82,52.22,48.75
49.23,50.21,50.70,49.23
51.37,52.38,52.60,51.16
52.18,51.98,52.56,51.82
52.12,52.68,52.81,50.91
52.90,53.40,53.50,52.37
54.16,54.61,55.20,53.85
55.14,55.17,55.27,54.16
54.86,54.74,55.19,54.20
53.83,55.54,55.63,53.66
54.66,56.93,57.03,54.66
57.22,57.54,57.61,56.86
57.10,56.76,57.32,56.47
57.51,57.97,58.30,57.28
57.75,58.71,58.98,57.50
59.21,58.71,59.21,58.11
56.69,54.21,57.50,53.87
54.00,52.30,54.68,50.82
52.29,52.48,53.45,50.97
53.40,55.30,55.34,53.32
56.20,55.73,56.33,54.85
56.74,52.75,56.74,52.47
52.29,53.29,54.06,52.26
55.02,56.25,56.50,54.83
56.58,55.29,56.58,54.22
56.16,53.51,56.30,52.44
53.79,55.10,55.62,52.91
54.58,54.60,55.10,53.59
52.44,51.50,52.75,51.22
50.37,52.83,53.22,50.32
51.50,51.86,52.63,50.70
47.86,50.54,51.44,47.11
49.92,48.47,51.18,47.45
50.97,49.80,50.97,49.34
51.95,50.71,51.95,50.31
52.63,53.24,53.48,52.47
52.35,51.37,52.50,51.20
51.02,51.73,52.13,50.00
52.93,53.42,53.62,51.46
53.90,54.28,55.15,53.52
54.67,53.58,55.00,53.51
53.52,54.92,54.94,52.86
56.01,56.51,56.77,55.63
56.23,56.79,56.97,56.00
57.99,57.83,58.43,57.28
58.42,57.92,58.53,57.43
57.46,58.13,58.99,57.46
59.26,58.19,59.40,57.54
58.23,57.63,58.66,56.80
58.68,56.58,58.75,55.82
57.00,55.72,57.16,55.24
54.55,54.39,55.22,53.79
55.59,54.90,55.59,54.11
53.50,54.96,55.18,53.37
55.22,56.27,56.54,54.93
54.16,54.00,54.34,52.76
54.44,54.87,54.94,53.83
57.06,57.65,57.88,57.06
58.74,58.64,58.74,57.78
58.55,58.45,58.74,57.75
59.10,59.78,60.36,59.05
60.16,60.91,60.99,59.15
60.78,61.28,61.74,60.55
61.63,61.78,61.96,60.98
62.67,61.16,62.82,60.94
60.69,59.63,61.00,58.64
59.61,58.18,59.69,57.30
56.90,57.51,59.15,56.53
59.38,58.36,60.33,57.75
58.28,59.63,59.92,58.28
60.38,61.44,61.85,60.06
61.29,59.57,61.38,58.64
58.63,60.52,60.85,58.14
60.70,58.95,60.78,58.60
58.02,57.72,59.80,57.45
56.67,57.00,57.52,55.83
57.00,59.38,59.51,56.92
60.45,59.75,60.45,58.77
59.39,58.70,59.60,58.00
56.22,56.17,56.79,55.73
56.73,55.83,57.14,55.36
55.17,56.72,57.26,54.99
56.22,57.99,58.20,56.21
58.80,59.02,59.37,58.60
60.97,60.61,60.98,59.11
60.20,56.20,60.33,56.06
56.20,56.15,57.13,55.24
53.66,54.08,55.53,53.54
53.57,51.80,53.98,51.70
52.69,52.13,53.32,52.13
51.64,50.83,51.92,50.60
51.04,51.74,52.19,50.65
50.92,49.32,51.09,49.07
49.38,48.95,50.27,48.19
50.52,51.52,51.92,50.39
50.01,48.95,50.94,48.54
48.95,48.74,49.63,47.43
50.54,49.14,50.54,48.81
48.67,50.26,50.49,48.62
49.89,51.25,51.47,49.39
50.66,50.58,52.03,50.52
48.66,50.41,50.57,47.56
50.57,48.93,50.72,48.66
49.09,49.66,50.13,48.30
50.13,51.97,51.97,50.13
52.98,53.16,53.67,51.97
53.77,54.51,54.93,53.54
54.75,57.13,57.32,54.37
57.39,56.96,57.46,56.26
56.77,57.26,57.56,55.96
58.91,59.22,59.65,58.73
56.88,57.89,57.94,56.30
55.75,54.08,56.19,53.59
53.39,53.30,54.72,53.14
54.38,53.84,55.57,53.54
54.04,51.98,54.87,51.59
52.69,53.07,53.07,51.79
52.28,51.06,52.36,50.06
52.22,53.87,53.97,52.22
54.07,53.62,54.23,53.04
54.44,55.35,55.71,54.05
55.23,55.72,55.99,54.59
53.70,54.58,55.53,53.70
54.33,53.72,54.44,53.42
52.86,49.71,52.86,49.50
49.65,48.96,50.96,48.78
47.01,48.49,49.50,46.35
49.63,47.38,50.92,46.20
46.27,42.95,47.19,42.92
42.88,43.74,43.74,40.37
41.74,36.19,41.74,36.19
37.51,34.99,37.96,32.20
31.40,26.76,32.76,26.42
28.79,31.38,31.48,26.00
29.47,27.87,31.09,27.70
28.66,32.03,33.13,28.15
33.62,32.75,33.69,31.82
33.82,35.23,35.26,33.58
33.66,33.88,34.86,32.82
34.57,33.52,35.15,32.70
30.18,28.32,30.50,27.50
27.02,26.89,29.49,26.76
29.41,26.95,29.41,26.47
27.17,29.91,29.96,26.75
29.74,31.26,31.38,29.34
32.09,29.39,32.25,29.04
28.84,31.26,31.65,27.60
33.02,34.74,34.78,32.74
34.32,35.30,35.93,33.49
36.02,35.83,37.29,35.11
36.11,34.31,36.70,34.25
32.42,31.47,32.80,31.14
28.35,30.84,30.95,28.17
32.69,33.99,34.09,32.21
33.25,32.69,34.45,32.41
31.56,30.03,32.11,29.36
28.36,30.50,30.53,28.36
31.02,31.76,32.03,30.18
32.50,33.32,34.40,30.81
34.53,34.68,34.86,33.15
34.88,34.93,35.65,34.20
33.20,33.75,34.39,32.35
34.23,32.91,35.13,32.91
32.84,29.58,33.09,29.58
26.90,26.50,27.83,25.72
26.31,27.20,27.56,26.12
28.05,29.04,29.15,26.39
30.97,30.32,32.00,29.78
30.65,27.65,30.79,27.63
29.57,28.19,29.89,26.52
26.95,25.82,27.53,25.82
25.14,22.76,26.19,22.74
22.15,24.84,24.92,21.25
25.15,26.38,26.68,24.29
26.39,28.31,28.38,25.86
28.99,27.12,28.99,26.76
28.85,30.04,30.04,28.61
29.26,30.08,30.51,29.17
31.22,31.08,32.15,30.70
30.37,31.13,31.45,29.60
32.40,32.70,32.83,31.49
32.18,30.54,32.50,30.37
30.71,32.67,33.28,29.50
32.42,31.34,33.05,31.00
32.06,31.78,32.06,29.99
32.96,33.85,34.00,32.79
34.32,36.31,36.45,34.28
35.55,33.74,35.56,33.59
35.15,34.91,35.39,32.88
37.95,39.05,39.78,36.96
38.80,38.89,39.23,37.99
37.39,36.10,37.75,36.05
33.59,32.92,34.38,31.70
34.29,34.69,35.20,33.61
36.25,36.87,37.08,34.14
35.82,36.78,37.03,34.88
36.77,36.82,37.16,35.01
37.46,37.93,38.07,35.79
35.52,33.40,35.57,33.17
34.88,33.98,34.93,33.09
35.46,36.25,36.57,35.19
35.68,35.18,36.05,34.72
34.96,35.80,36.26,34.32
34.73,34.27,36.22,34.14
34.18,32.23,34.30,31.63
32.74,32.20,32.82,31.71
30.70,30.59,30.99,29.62
30.29,30.12,30.88,29.57
29.10,27.86,29.20,27.84
27.46,27.73,28.61,27.39
30.37,30.33,30.78,29.66
30.60,30.52,31.12,30.10
33.49,34.61,34.65,33.21
34.32,34.35,35.19,34.00
35.48,34.35,35.94,34.22
36.15,35.69,36.60,35.00
35.75,35.37,35.93,34.82
34.64,35.15,35.59,33.71
34.64,32.64,34.64,32.39
33.04,34.52,34.65,32.85
33.39,32.83,33.44,31.91
31.14,29.04,31.31,28.48
28.54,27.85,28.72,27.60
28.86,28.31,28.87,27.97
28.96,28.82,29.79,28.46
29.25,27.42,29.46,27.36
29.11,30.30,30.39,29.01
30.14,30.50,30.69,29.30
30.87,31.47,31.66,30.67
31.89,32.17,32.17,31.48
31.90,32.24,32.53,31.80
32.18,30.88,32.18,30.77
31.13,31.83,31.95,30.81
31.83,31.44,32.04,31.42
33.66,32.47,33.67,32.38
32.18,32.36,32.58,31.75
31.77,32.99,33.10,31.22
32.95,32.87,33.33,32.44
33.22,33.24,33.38,32.59
34.39,34.47,34.60,34.13
34.13,34.62,34.71,33.98
34.92,35.04,35.13,34.06
34.18,34.42,34.51,33.57
35.57,34.75,35.73,34.58
34.88,36.29,36.32,34.61
36.75,37.05,37.36,36.44
37.07,36.78,37.07,36.43
36.82,36.91,37.61,36.33
36.18,37.22,37.27,36.01
37.12,38.51,38.71,36.66
39.18,37.74,39.45,37.33
37.21,38.12,38.36,37.13
37.17,37.41,37.59,36.41
38.15,37.28,38.28,36.81
38.17,38.86,39.23,38.09
39.05,39.12,39.49,38.70
40.52,41.02,41.02,40.21
40.36,40.79,40.84,40.15
40.57,40.98,41.17,39.99
41.24,41.24,41.67,40.60
41.68,41.61,41.79,40.56
40.30,40.51,40.74,39.79
41.75,41.44,41.77,40.67
40.82,41.39,41.39,40.56
41.98,41.07,42.09,40.68
41.00,42.49,42.66,40.99
43.28,42.65,43.28,42.39
43.12,42.17,43.23,41.81
42.06,41.76,42.40,41.40
41.62,42.49,42.55,41.18
42.83,42.61,43.11,42.48
41.75,42.77,43.03,41.32
42.82,42.57,43.04,42.06
42.68,41.77,43.06,41.64
42.31,42.79,43.07,42.18
42.55,42.12,42.87,41.72
41.77,41.38,41.92,40.87
40.01,39.17,40.08,38.80
39.47,40.23,40.38,39.30
41.10,41.52,41.77,40.57
41.62,42.50,42.77,41.60
42.63,42.20,42.70,41.90
42.90,44.41,44.43,42.73
44.34,43.79,44.71,43.50
43.85,44.83,44.90,43.55
44.80,44.78,45.01,44.63
44.61,45.13,45.66,44.47
44.23,44.31,44.51,43.64
41.38,41.22,41.58,40.82
39.99,40.09,40.58,39.49
40.13,40.58,40.76,39.25
41.26,42.23,42.28,41.26
42.18,41.86,42.44,41.83
41.66,41.08,41.89,40.13
40.30,40.95,41.09,39.70
41.83,41.17,41.84,40.65
41.04,42.21,42.65,40.92
41.87,42.01,42.41,41.22
40.86,40.44,41.04,40.10
40.18,40.28,40.79,40.04
38.55,38.76,39.02,38.23
38.44,36.28,38.76,36.13
37.61,37.40,37.88,37.21
37.45,39.25,39.34,37.33
38.79,37.95,39.03,37.94
38.54,37.88,38.90,37.47
38.75,39.55,39.86,38.55
38.91,39.16,39.46,38.79
39.27,38.85,40.04,38.25
39.66,38.85,39.66,38.82
37.88,37.76,37.88,36.73
37.82,37.93,38.24,37.47
39.08,39.59,39.59,38.80
39.23,40.61,40.81,39.18
41.28,41.08,41.34,40.18
40.97,40.46,41.01,40.16
40.48,41.21,42.17,40.33
40.62,41.19,41.30,40.26
41.26,39.78,41.39,39.50
39.08,37.90,39.15,37.66
37.41,37.99,38.29,37.38
37.19,37.30,37.48,35.60
36.19,36.90,37.51,35.47
37.74,37.05,37.93,36.85
36.05,37.07,37.96,36.05
36.00,35.74,36.50,35.48
35.71,34.99,36.14,34.76
35.26,34.21,35.84,34.18
34.24,31.86,34.29,31.82
32.06,30.67,32.34,30.55
31.00,32.81,32.87,30.74
33.06,33.08,33.83,32.57
32.27,33.53,33.67,31.47
33.66,33.71,33.94,32.72
33.82,33.61,34.00,33.40
34.29,34.91,35.14,34.07
33.83,32.99,33.88,32.85
32.90,32.66,33.21,31.47
30.87,29.80,31.04,29.69
29.91,29.31,30.11,28.49
28.99,30.43,30.57,28.99
31.35,32.53,32.54,31.18
33.83,32.24,33.88,32.08
32.10,32.93,33.03,31.47
34.15,31.30,34.15,31.19
31.62,32.32,32.38,31.00
32.06,31.24,32.45,30.94
31.50,32.02,32.28,31.11
32.35,33.01,33.09,32.14
32.85,33.60,33.77,32.28
34.27,34.76,35.15,34.01
32.59,32.35,32.83,31.69
32.32,29.88,32.47,29.77
30.24,30.38,30.62,29.81
29.27,28.88,29.31,28.44
29.05,29.39,29.63,28.46
29.57,30.07,30.21,29.45
29.49,30.16,30.21,29.00
32.45,32.50,33.81,31.01
33.10,33.40,33.40,31.66
33.30,34.39,34.45,33.30
34.50,34.46,34.82,33.67
33.48,33.30,33.49,32.73
33.22,32.87,33.25,32.45
33.48,31.80,33.65,31.42
31.84,31.56,32.17,30.99
30.87,31.22,31.58,30.08
31.55,32.67,32.77,31.55
32.40,32.04,32.49,31.53
32.59,32.64,32.76,31.26
32.37,33.35,33.62,32.29
33.69,33.39,33.83,33.08
32.57,32.39,33.00,32.30
30.74,31.12,31.34,30.09
31.32,29.82,31.32,29.25
30.12,29.96,30.49,29.53
31.39,31.35,31.69,30.53
31.80,33.21,33.56,31.58
33.28,32.93,33.64,32.66
32.81,32.24,33.18,32.24
32.64,31.41,32.95,31.40
30.50,30.86,31.33,30.21
32.41,32.73,33.00,32.21
32.87,33.24,33.58,32.80
33.83,34.13,34.71,33.78
33.78,34.29,34.47,33.75
34.20,34.43,34.80,34.11
34.05,34.52,34.59,33.78
34.46,34.31,34.51,33.50
34.80,34.23,34.87,33.90
34.09,34.81,34.83,34.02
34.83,35.76,35.93,34.66
35.87,36.28,36.32,35.73
36.14,35.88,36.25,35.51
36.33,36.09,36.94,35.81
35.96,35.87,36.19,35.38
35.68,35.17,35.68,34.90
35.03,35.43,35.70,34.72
36.00,35.42,36.00,35.24
35.29,35.80,36.01,35.14
35.88,35.90,36.17,35.47
35.32,35.10,35.48,34.69
35.94,35.58,35.99,34.65
35.85,36.82,37.03,34.90
36.91,36.66,36.93,36.32
37.33,38.74,39.03,37.30
39.00,39.33,39.62,38.83
39.17,38.83,39.48,38.80
38.91,39.02,39.33,38.81
39.39,39.51,39.51,38.92
39.63,40.68,41.05,38.98
41.15,42.01,42.42,41.09
41.57,40.78,41.64,40.59
40.40,39.99,40.40,39.75
37.32,37.28,37.53,36.87
36.66,36.57,36.67,36.01
37.35,36.61,37.49,36.54
36.07,36.37,36.71,35.96
36.89,34.62,36.89,34.62
34.82,33.95,34.91,33.52
34.28,35.07,35.28,34.01
34.60,34.58,35.04,34.19
35.17,34.16,35.24,33.53
34.53,34.61,34.68,34.07
34.86,34.61,35.04,34.09
34.88,35.59,35.59,34.50
36.05,35.56,36.47,35.37
34.98,35.07,35.47,34.88
35.05,34.01,35.20,33.94
34.15,33.62,34.19,33.39
34.32,34.13,34.69,34.00
34.08,33.30,34.19,33.19
33.70,34.18,34.18,33.15
34.54,35.25,35.28,34.53
35.30,36.06,36.27,35.17
35.95,35.98,36.23,35.50
35.53,34.39,35.66,34.16
34.33,34.27,34.58,33.64
33.21,33.55,33.84,32.35
34.02,33.25,34.14,33.11
33.86,33.52,34.15,32.69
33.51,33.20,33.73,32.49
33.25,33.68,33.74,32.88
33.97,36.09,36.16,33.47
36.51,34.49,36.51,34.46
34.40,35.09,35.18,34.15
35.44,36.08,36.25,35.26
34.83,33.78,34.94,33.20
33.63,32.51,33.92,32.50
31.93,32.58,33.25,31.90
32.84,32.49,32.88,32.29
31.94,32.21,33.00,31.82
32.45,30.59,32.53,30.40
30.45,30.22,30.77,29.71
30.30,30.88,30.94,29.75
31.82,32.72,32.72,31.73
32.47,33.12,33.12,32.38
33.17,33.44,33.47,32.90
33.95,34.58,34.59,33.83
34.18,34.48,34.65,33.90
34.43,34.21,34.81,34.18
33.84,34.96,34.96,33.17
35.60,35.67,35.75,34.99
35.87,35.51,35.87,35.29
36.35,35.41,36.38,35.20
35.43,35.40,35.69,34.87
35.75,35.62,35.95,34.79
35.61,35.83,35.95,35.49
36.18,35.97,36.25,35.59
35.98,36.55,36.62,35.86
37.05,37.01,37.33,36.82
37.48,36.93,37.60,36.78
36.92,36.23,37.13,35.94
36.07,35.91,36.29,35.86
36.18,36.94,36.96,36.12
37.16,38.56,38.56,36.95
38.62,38.25,38.80,38.19
38.48,39.11,39.11,38.23
37.45,38.33,38.33,37.27
37.82,37.88,37.97,37.66
38.14,37.08,38.14,36.99
37.25,36.87,37.27,35.78
36.48,36.13,36.91,36.13
36.01,37.66,38.04,35.84
40.67,40.54,40.85,39.78
41.01,41.05,41.74,40.71
41.48,42.02,42.04,40.96
41.52,41.61,41.80,41.30
41.63,41.26,41.63,40.90
41.66,42.00,42.08,41.60
42.66,42.16,42.68,41.56
42.26,42.09,42.29,41.65
41.89,42.34,42.56,41.89
41.72,42.94,43.01,41.72
42.73,42.62,42.87,42.35
43.09,43.68,43.94,43.04
43.71,43.88,44.10,43.33
44.09,45.08,45.08,44.00
45.12,45.10,45.35,44.85
45.23,45.75,46.25,45.09
46.39,46.97,46.97,46.00
47.23,46.81,47.25,46.16
46.78,46.87,46.87,46.18
46.85,45.85,46.86,45.77
45.96,46.41,46.74,45.82
46.95,47.53,47.81,46.77
46.87,46.27,47.40,45.93
46.93,47.15,47.44,46.60
46.85,47.94,47.94,46.84
47.96,47.65,48.03,46.75
47.84,48.52,48.53,47.84
48.51,48.29,48.51,47.94
48.23,48.81,48.95,48.23
49.00,49.31,49.44,48.67
48.83,49.63,49.75,48.83
49.87,49.34,49.92,49.13
49.67,50.36,50.41,49.62
50.43,47.83,50.43,47.81
47.62,46.40,47.75,45.77
47.19,48.09,48.09,46.97
48.55,44.92,48.55,44.92
45.50,45.76,45.98,44.51
45.79,47.66,48.10,45.79
47.56,47.38,48.54,47.38
46.59,47.03,47.35,45.35
46.82,47.48,47.52,46.19
48.31,49.39,49.51,48.31
49.66,49.58,50.12,49.38
49.76,50.11,50.24,49.70
50.97,51.36,51.42,49.96
50.91,51.50,51.52,50.38
51.34,51.44,51.67,50.85
51.55,51.97,52.14,51.29
52.27,53.13,53.13,52.18
52.63,52.90,53.06,52.37
51.39,52.22,52.93,51.30
52.63,51.88,52.81,50.62
52.86,53.44,53.58,52.50
52.27,52.00,53.25,51.79
52.60,52.60,52.73,52.25
53.00,52.19,53.60,51.45
52.94,53.16,53.25,52.37
52.16,53.45,53.55,51.66
53.52,54.31,54.67,53.36
54.36,52.82,54.60,52.35
53.80,52.25,54.07,51.80
52.57,49.63,52.57,49.28
49.78,50.48,50.58,49.59
48.43,50.34,50.49,48.10
50.60,51.59,51.62,49.80
51.86,51.59,52.21,50.94
52.02,53.74,53.84,51.99
53.70,54.33,54.93,53.60
53.91,53.81,54.06,52.97
52.82,48.52,53.00,48.26
49.77,50.91,50.98,49.24
49.75,48.42,49.75,47.41
48.77,47.52,48.77,46.97
48.56,49.69,49.78,47.86
49.86,50.06,50.34,48.05
50.89,51.73,51.85,50.23
51.75,52.30,52.36,51.52
52.79,53.00,53.77,52.49
52.75,52.30,53.03,51.85
52.87,53.50,53.78,52.67
53.50,54.85,54.85,53.10
54.44,51.91,54.44,51.82
52.60,53.45,53.60,52.30
55.16,55.48,56.33,54.54
55.56,56.39,56.53,55.36
56.60,57.89,57.89,56.45
57.47,58.64,58.68,57.43
58.71,58.28,58.88,57.86
58.29,59.22,59.23,58.12
58.96,58.82,59.30,58.30
59.13,60.87,60.87,59.13
60.56,61.58,61.89,60.36
61.25,60.65,62.11,60.43
61.30,62.53,62.60,61.30
62.17,62.62,63.28,62.16
62.75,63.02,63.47,62.37
63.19,59.67,64.45,58.90
57.64,59.59,59.64,57.27
58.70,58.96,58.96,57.31
61.12,60.04,61.86,59.31
59.12,58.78,59.35,57.27
59.02,60.02,60.36,58.95
59.25,58.17,60.78,58.17
58.26,57.82,58.66,56.20
57.94,56.51,58.85,55.72
56.07,54.13,56.40,54.13
54.17,56.20,56.21,53.85
57.18,57.76,57.98,56.00
58.57,57.84,58.57,56.99
56.20,55.75,57.32,54.88
56.92,54.19,56.92,53.86
53.79,57.11,57.35,53.78
57.21,56.46,57.84,56.06
57.82,57.34,58.00,56.66
57.58,58.89,59.19,57.58
58.41,56.36,58.80,56.30
