ESND,Essendant Inc. - Common Stock,NASDAQ
62.70,63.21,63.91,62.70
62.58,63.79,64.00,61.90
62.90,63.47,64.00,62.90
64.00,64.23,65.00,63.61
64.01,64.75,64.95,63.55
64.35,64.32,64.85,63.67
64.00,64.47,64.82,64.00
65.00,64.81,65.00,64.39
65.00,64.66,65.00,64.24
65.05,63.64,65.05,63.44
63.57,64.38,64.75,63.24
64.63,64.52,65.04,64.50
64.90,65.04,65.08,64.73
64.88,64.64,65.33,64.63
64.74,65.93,66.01,64.52
66.07,66.72,67.00,65.29
66.79,66.53,67.10,66.00
66.71,67.22,67.37,66.21
67.27,67.21,67.43,66.76
67.19,66.77,67.52,66.75
66.55,66.71,67.06,65.89
66.70,65.42,67.56,65.13
65.74,65.33,65.92,65.08
65.38,65.17,65.63,65.11
65.13,63.81,65.34,63.81
64.70,65.25,65.92,63.84
65.68,64.24,65.73,63.32
64.09,64.79,65.36,64.09
64.72,63.01,64.72,62.53
63.22,62.24,63.63,61.25
61.91,62.11,62.60,61.22
62.43,63.33,63.56,61.96
63.75,64.66,64.83,63.75
64.54,64.90,65.21,64.09
64.56,65.87,65.96,64.56
65.50,65.46,65.85,64.53
65.32,64.57,65.54,64.42
64.52,64.02,64.94,63.85
64.73,63.42,65.65,63.36
63.52,64.22,65.06,63.02
63.73,64.98,65.04,63.73
65.27,65.05,66.31,64.87
63.18,64.58,65.25,63.17
64.45,62.10,64.69,61.58
62.34,62.28,63.23,61.56
62.74,64.16,65.09,62.74
63.98,62.67,64.24,61.72
62.47,62.20,63.57,61.92
62.25,62.42,62.69,62.00
62.44,62.67,63.41,62.19
62.65,63.07,63.07,61.84
62.66,62.51,63.15,62.12
62.05,62.26,62.53,61.75
64.06,70.02,71.26,64.06
70.21,69.97,70.38,68.82
69.45,68.07,69.55,66.77
68.01,68.31,68.73,67.54
68.06,68.15,68.73,68.06
68.68,68.92,69.35,67.64
68.00,66.64,68.59,66.18
66.53,65.21,66.95,64.46
65.29,65.00,65.29,63.83
65.12,65.93,65.95,64.96
66.51,67.42,67.56,66.43
67.97,66.31,68.78,65.85
66.58,67.46,67.81,66.39
68.46,68.67,69.41,68.44
68.63,68.25,68.79,67.13
68.85,67.28,69.19,66.47
67.47,71.41,71.97,67.47
70.94,69.71,70.95,69.62
69.10,67.75,69.42,67.29
67.41,67.64,68.32,66.81
66.82,67.32,67.95,66.38
65.05,66.91,67.63,65.03
66.66,66.01,67.26,65.60
67.49,66.41,67.65,66.34
67.24,67.48,68.61,67.21
68.44,68.36,69.11,67.75
68.59,68.12,69.02,67.51
67.98,68.27,68.59,67.46
68.65,68.03,68.65,67.68
68.40,68.85,69.69,67.90
69.03,68.21,69.40,68.19
68.07,68.83,69.03,67.60
69.25,70.06,70.16,68.80
71.08,71.05,71.27,70.27
71.74,71.98,73.41,71.39
72.15,72.68,72.75,71.28
72.47,73.95,74.43,72.11
74.43,74.12,74.43,73.71
74.01,73.34,74.01,72.48
73.46,71.59,73.69,71.50
72.06,72.07,72.72,71.74
71.51,71.14,71.85,71.12
71.48,70.42,72.44,69.20
69.70,70.32,70.56,69.49
70.02,71.78,72.06,69.96
70.70,70.50,71.02,69.59
70.92,70.95,71.42,70.15
72.26,71.62,72.26,70.99
72.40,72.91,73.04,72.09
72.68,71.68,73.01,71.55
71.82,72.52,74.09,71.75
72.55,72.64,73.17,72.23
72.28,72.48,72.82,71.83
72.87,72.06,73.31,72.03
72.57,71.52,72.57,71.06
71.32,70.31,71.96,69.96
70.61,70.20,71.11,69.58
69.84,69.86,71.39,69.51
70.91,70.74,71.94,70.26
70.38,71.96,72.01,70.13
72.11,73.09,73.45,71.64
72.72,72.85,73.53,72.55
72.34,73.11,73.59,71.86
73.24,71.70,73.31,71.68
71.18,70.64,71.55,70.52
70.09,68.96,70.09,68.54
68.96,70.00,70.20,68.40
70.60,71.96,72.41,70.12
71.47,71.52,72.33,70.58
70.08,70.66,72.06,69.77
70.77,71.13,72.02,70.00
70.75,70.94,71.58,70.75
70.95,71.72,71.95,69.92
72.08,72.19,72.35,71.39
72.86,74.02,74.12,72.09
0.00,36.05,36.99,35.90
36.06,34.56,36.65,34.39
33.78,33.81,34.46,33.56
33.54,33.51,34.16,33.45
33.90,33.59,34.33,33.58
33.40,33.37,33.91,33.35
33.63,33.58,34.03,33.42
33.26,33.27,33.84,33.10
33.28,33.13,33.71,33.05
33.47,33.88,33.96,33.16
33.47,32.99,34.09,32.97
33.06,33.16,33.70,32.86
33.42,32.68,33.44,32.63
32.61,33.37,33.41,32.34
33.75,34.25,34.42,33.54
33.96,34.63,34.78,33.96
34.14,34.09,34.29,33.60
34.16,34.08,34.39,33.74
34.16,34.56,34.96,33.94
34.75,34.46,34.76,34.12
34.54,34.82,34.94,34.24
34.95,35.43,35.48,34.95
35.50,36.38,36.55,35.25
36.29,35.77,36.55,35.73
35.67,35.41,35.67,35.37
35.67,36.03,36.21,35.13
35.39,35.68,35.82,35.30
35.25,35.03,35.47,34.97
34.90,35.02,35.21,34.80
35.24,35.22,35.60,35.04
35.28,34.65,35.79,34.63
34.73,34.88,36.21,34.62
34.77,34.44,35.29,34.04
34.86,35.11,35.36,34.86
35.12,34.90,35.51,34.70
34.95,35.60,35.73,34.74
35.66,36.27,36.99,35.43
35.70,35.67,36.99,35.43
34.99,34.26,34.99,33.30
34.17,33.24,34.32,33.08
33.19,32.71,33.46,32.56
32.40,32.09,32.76,31.98
32.41,31.60,32.66,31.34
31.41,30.48,31.04,30.00
30.47,30.73,31.04,30.00
30.24,28.80,30.60,28.80
29.13,29.35,29.66,27.55
28.80,27.28,29.34,27.28
27.98,28.35,28.66,26.84
27.22,26.13,27.79,26.11
26.34,27.73,28.24,26.28
28.76,28.38,28.76,27.60
28.62,28.63,28.81,28.22
28.23,28.49,28.84,27.99
28.67,28.41,28.93,28.06
27.37,26.20,27.54,25.93
25.77,26.04,26.83,25.77
26.87,26.56,26.87,26.21
26.72,28.20,28.21,26.38
28.00,29.08,29.23,27.86
29.15,28.45,29.64,28.30
28.15,29.68,29.88,27.77
29.99,31.29,31.32,29.79
30.90,31.10,31.25,30.21
31.25,31.54,31.93,31.09
31.39,31.10,32.06,30.91
30.01,29.53,30.19,29.44
28.52,29.04,29.13,28.28
29.68,30.54,30.58,29.50
30.22,29.90,30.47,29.81
29.56,29.27,30.03,28.71
28.82,28.89,29.34,28.42
28.90,29.42,29.60,28.82
29.79,30.04,30.45,29.01
30.44,30.34,30.44,29.63
30.62,30.00,30.74,29.70
29.30,29.25,29.53,28.83
29.43,29.30,30.38,29.28
29.26,27.98,29.59,27.94
27.05,26.71,27.77,26.23
26.67,27.34,27.56,26.04
27.58,28.05,28.18,26.95
28.64,29.21,30.01,28.12
29.28,27.66,29.45,27.60
28.20,28.17,28.81,27.27
27.62,27.22,28.44,27.21
26.95,26.01,27.79,26.00
25.79,28.54,28.56,25.75
28.52,29.03,29.38,27.73
29.03,29.75,29.83,28.75
29.77,28.89,29.96,28.64
29.57,30.32,30.38,29.52
30.08,30.53,30.68,30.08
30.88,30.70,31.22,30.55
30.48,30.49,30.71,30.13
30.92,31.29,31.43,30.79
30.94,30.31,31.12,30.16
30.39,30.82,31.22,30.09
30.82,30.19,31.12,29.95
30.20,30.30,30.44,29.55
30.94,31.15,31.41,30.66
31.35,31.70,32.14,31.13
29.16,31.18,31.84,28.97
31.70,32.63,32.89,31.09
33.76,34.52,35.68,33.67
34.30,32.83,34.64,32.80
32.35,31.81,32.67,31.80
30.09,30.34,31.32,30.00
30.94,31.17,31.18,30.51
31.68,32.56,32.66,31.00
32.04,32.24,32.49,31.76
32.24,32.56,32.73,31.55
32.88,32.80,33.03,32.00
31.74,31.07,32.61,31.01
31.63,31.39,31.83,31.05
31.85,32.67,32.78,31.85
32.37,32.19,32.84,31.87
31.92,31.74,32.21,31.50
31.35,30.86,31.76,30.82
30.91,31.15,31.56,30.57
31.13,31.10,31.48,30.90
30.42,30.24,30.90,30.08
30.22,29.97,30.48,29.91
29.67,29.61,29.98,29.00
29.37,29.66,30.35,29.37
30.83,30.87,31.26,30.00
30.85,30.85,31.16,30.58
32.20,33.54,33.57,32.14
33.53,33.09,34.26,33.07
33.67,32.96,33.84,32.91
33.59,33.32,34.00,33.01
33.33,32.93,33.51,32.73
32.69,32.82,33.01,32.04
32.39,31.73,32.94,31.65
31.75,32.41,32.70,31.64
31.97,31.66,32.09,31.18
31.87,30.78,32.14,30.56
30.45,30.02,31.01,29.85
30.58,30.96,30.98,30.20
31.27,31.01,31.80,30.87
31.35,30.78,31.55,30.68
31.50,31.75,32.44,31.44
31.85,32.14,32.24,31.43
32.23,32.43,32.70,32.23
32.58,32.44,32.77,32.24
32.33,32.91,33.15,32.10
32.89,32.38,32.89,32.32
32.59,32.94,33.50,32.43
32.90,32.56,33.02,32.50
33.23,33.27,33.83,32.94
32.84,32.95,33.09,32.46
32.63,32.65,32.85,32.07
32.70,32.52,32.93,32.27
32.55,32.33,32.64,32.01
32.82,32.71,33.03,32.62
32.49,32.82,33.01,32.38
32.88,33.10,33.15,32.59
32.60,32.40,32.86,32.29
32.70,32.44,33.04,32.36
32.44,32.83,32.83,32.22
32.94,33.02,33.10,32.66
33.02,33.10,33.11,32.65
33.05,33.23,33.37,32.87
33.04,33.49,33.50,32.89
33.49,33.37,33.49,32.91
33.50,33.02,33.54,32.85
32.85,32.82,33.12,32.49
32.44,32.54,32.58,32.12
32.80,32.33,32.86,32.05
32.57,33.61,33.84,32.52
33.64,33.92,34.21,33.27
34.21,34.73,35.00,34.21
34.50,34.59,34.60,34.24
34.52,34.42,34.69,34.19
34.45,34.62,34.78,34.37
34.67,34.54,34.86,34.24
34.21,33.58,34.50,33.55
34.05,34.55,34.95,34.05
33.12,31.28,33.61,31.04
31.38,30.46,31.38,30.26
30.11,30.18,30.67,30.02
30.39,29.92,30.57,29.87
30.08,29.37,30.29,29.19
29.26,29.20,29.49,28.80
29.29,29.20,29.58,29.07
29.14,28.81,29.14,28.72
29.14,29.29,29.68,28.41
29.46,29.35,29.60,28.97
29.39,29.04,29.70,28.92
29.15,29.00,29.64,28.86
28.99,28.95,29.23,28.69
28.81,29.05,29.25,28.81
28.74,28.81,29.10,28.74
28.88,28.97,29.11,28.88
29.24,29.52,29.66,28.93
29.60,29.47,30.02,29.37
29.43,29.88,30.00,29.43
30.05,29.81,30.50,29.79
29.73,29.70,30.12,29.54
29.76,29.94,30.02,29.68
30.00,30.10,30.17,29.81
29.99,29.90,30.10,29.78
29.71,29.99,30.22,29.70
30.12,30.14,30.50,29.93
29.82,30.21,30.30,29.57
30.17,30.23,30.26,29.93
30.55,30.99,31.44,30.55
31.08,30.49,31.18,30.48
30.48,30.38,30.61,30.08
30.11,30.85,31.04,30.11
31.16,31.03,31.31,30.85
30.97,30.83,31.05,30.50
30.74,30.78,30.87,30.58
30.40,30.54,30.58,30.23
30.33,30.40,30.73,30.21
30.01,29.95,30.10,29.69
29.94,29.00,29.94,28.94
29.34,29.37,29.42,29.17
29.46,29.85,30.05,29.43
29.68,29.22,29.82,29.20
29.31,29.36,29.67,29.12
29.63,29.63,30.02,29.61
29.48,29.22,29.48,28.88
29.16,28.78,29.26,28.44
29.37,28.76,29.37,28.58
28.87,28.14,28.96,27.81
28.09,28.59,29.41,28.09
29.12,28.88,29.29,28.44
28.91,28.89,29.22,28.63
28.86,28.96,29.08,28.56
28.89,28.36,29.03,28.32
28.36,28.06,28.69,27.85
27.79,28.11,28.24,27.74
28.05,27.93,28.22,27.68
27.79,27.54,27.79,27.30
27.40,27.61,27.69,27.30
27.35,27.70,27.82,27.29
27.32,27.28,27.46,27.06
27.53,27.27,27.68,27.04
27.09,27.05,27.35,26.93
26.79,26.85,27.00,26.72
26.81,26.73,27.12,26.67
26.80,26.06,26.91,25.94
26.08,25.17,26.45,25.17
25.20,25.21,25.65,25.14
25.20,25.15,25.40,24.95
25.15,24.88,25.29,24.71
24.67,25.15,25.16,24.27
25.20,25.34,25.57,24.72
25.47,25.52,25.76,25.37
25.72,25.99,26.30,25.72
25.70,25.19,25.73,25.18
25.23,25.25,25.49,24.71
24.68,25.01,25.27,24.51
25.12,24.64,25.28,24.47
24.59,24.89,24.91,24.48
25.12,25.59,25.60,25.04
25.97,25.56,26.26,25.55
25.37,25.88,26.04,25.09
26.23,25.48,26.23,25.46
25.59,25.54,25.67,25.20
25.30,25.07,25.44,25.01
25.18,25.38,25.45,24.98
25.41,25.39,25.52,25.03
25.26,25.51,25.53,25.09
25.62,26.16,26.27,25.62
26.02,25.84,26.02,25.69
25.78,25.25,25.80,25.13
25.44,25.72,25.81,25.26
25.41,25.31,25.60,25.23
25.40,25.24,25.49,25.00
25.34,25.70,25.78,25.00
25.46,26.12,26.16,25.46
26.74,26.95,27.14,26.52
27.08,27.11,27.31,26.77
27.11,27.71,27.71,26.91
27.67,27.79,27.97,27.62
27.44,27.73,27.89,27.44
27.59,27.67,27.95,27.44
27.79,27.39,28.24,27.23
27.38,27.19,27.59,26.89
27.06,27.18,27.31,26.93
27.26,27.70,27.76,27.20
27.56,27.42,27.65,27.26
27.50,27.35,27.79,27.06
27.35,27.68,27.72,27.35
27.74,27.49,28.72,27.32
27.23,27.16,27.68,27.11
26.62,27.25,27.63,26.55
27.40,25.70,28.42,25.44
25.54,25.43,26.22,25.00
25.75,25.40,25.87,25.26
25.55,25.36,25.66,25.22
25.41,25.43,25.56,25.14
25.35,25.21,25.77,25.14
25.27,24.51,25.48,24.51
24.39,24.36,24.69,24.18
24.60,24.96,25.35,24.54
24.94,25.04,25.15,24.83
25.11,24.98,25.12,24.70
24.95,25.18,25.22,24.67
25.21,25.43,25.55,25.17
25.47,25.41,25.49,25.13
25.43,25.38,25.57,25.13
25.55,25.37,25.57,25.30
25.18,25.15,25.22,24.96
25.18,25.47,25.52,25.00
25.43,25.46,25.92,25.30
25.40,25.13,25.48,25.06
25.15,24.89,25.28,24.84
24.84,24.66,24.89,24.57
24.59,24.53,24.71,24.44
24.46,24.44,24.61,24.26
24.49,24.38,24.54,24.18
24.32,24.42,24.56,24.03
24.42,24.64,24.70,24.32
24.47,24.37,24.55,24.23
24.58,24.19,24.65,23.93
24.27,24.29,24.52,23.95
24.39,24.56,24.77,24.23
24.70,25.23,25.48,24.47
25.41,25.67,25.78,25.21
25.71,26.08,26.17,25.67
26.32,26.26,26.32,26.01
26.17,26.53,26.53,26.17
26.53,26.99,27.35,26.44
27.14,27.56,27.83,26.93
27.55,27.36,27.62,27.20
27.32,27.34,27.58,26.98
27.38,27.07,27.45,26.87
26.85,27.23,27.41,26.66
27.61,27.50,27.82,27.39
27.15,27.48,27.74,27.04
27.57,26.63,27.64,26.62
26.78,26.41,27.08,26.36
26.48,26.59,26.62,26.10
26.43,26.07,26.43,26.01
26.06,26.41,26.68,25.89
26.48,26.37,26.66,26.17
26.38,26.40,26.53,26.21
26.51,26.43,26.67,26.19
26.59,26.51,26.85,26.38
26.41,26.60,26.81,26.35
26.58,26.14,26.64,26.11
26.27,26.09,26.35,25.93
26.35,26.12,26.40,25.96
26.17,26.17,26.66,26.05
26.23,26.46,26.63,26.20
26.67,26.72,27.49,26.50
26.86,27.03,27.17,26.66
27.04,27.65,27.65,26.96
27.56,27.63,27.93,27.40
27.66,27.92,28.04,27.08
27.77,29.35,29.95,27.29
29.40,29.21,29.87,29.06
29.37,28.76,29.57,28.47
28.90,28.57,29.04,28.48
28.68,29.02,29.17,28.34
28.98,29.49,29.71,28.98
29.22,28.68,29.59,28.67
28.73,28.86,29.27,28.68
28.99,29.37,29.71,28.99
29.03,28.67,29.04,28.25
28.66,28.58,28.82,28.19
28.41,28.92,29.05,28.40
28.94,28.51,28.94,28.19
28.45,28.93,29.54,28.45
29.08,28.97,29.49,28.94
29.01,28.86,29.28,28.62
28.75,28.77,28.83,28.51
29.05,29.53,29.69,29.05
29.42,29.52,29.59,29.07
29.51,29.51,29.65,29.25
29.65,29.81,29.81,27.76
29.79,29.86,29.86,29.45
29.74,30.44,30.57,29.47
30.27,30.65,30.70,29.85
30.92,30.75,31.13,30.57
30.87,30.70,30.90,30.55
30.83,30.65,30.88,30.16
30.64,30.83,30.90,30.44
30.90,30.79,31.02,30.45
30.86,30.81,30.97,30.61
31.00,30.76,31.00,30.63
30.77,31.00,31.08,30.67
31.13,30.92,31.13,30.62
30.93,30.75,31.05,30.53
30.83,30.55,30.83,30.46
30.47,30.62,30.89,30.37
30.84,30.99,31.27,30.84
30.95,31.23,31.35,30.95
31.34,31.39,31.77,31.22
31.28,31.15,31.48,30.98
30.93,31.16,31.24,30.71
31.11,31.12,31.47,30.52
31.25,30.47,31.40,30.39
30.56,30.65,30.69,30.00
30.46,30.26,30.66,30.20
30.31,30.99,31.05,29.97
31.62,31.86,32.06,31.29
32.00,31.89,32.17,31.81
32.08,32.08,32.18,31.91
32.03,32.47,32.82,32.03
32.40,32.34,32.57,32.00
32.51,32.27,32.51,32.09
32.35,32.25,32.35,31.89
32.28,32.27,32.40,32.10
32.26,32.27,32.39,32.03
32.07,32.12,32.21,31.98
32.13,32.29,32.40,31.95
32.47,32.48,32.58,32.23
32.41,32.65,32.71,32.41
32.60,32.36,32.66,32.15
32.35,32.16,32.60,32.08
32.14,32.75,32.86,32.14
32.87,32.86,33.16,32.76
32.90,33.36,33.63,32.86
33.38,33.60,33.61,33.11
33.48,33.27,33.51,33.23
33.27,33.34,33.58,33.25
33.46,33.63,33.74,33.32
33.40,33.26,33.58,33.20
33.35,33.43,33.98,33.35
33.40,33.19,33.50,33.09
33.20,33.05,33.27,33.00
33.09,33.34,33.35,33.08
33.32,33.39,33.45,33.25
33.36,33.74,33.79,33.36
33.68,34.60,34.69,33.68
34.46,34.73,35.00,34.46
35.21,34.70,35.70,34.12
34.96,35.79,35.87,34.91
35.75,34.94,36.19,34.92
35.00,34.34,35.25,34.26
34.57,35.38,35.38,34.40
35.45,34.47,35.50,34.46
34.70,34.95,35.12,34.42
34.98,36.47,36.81,34.64
36.51,36.20,36.71,35.34
35.87,37.36,37.47,35.86
37.37,37.40,37.57,36.76
37.52,37.13,37.57,36.75
37.00,37.47,37.55,36.95
37.43,37.26,37.52,37.15
37.52,37.41,37.52,37.29
37.39,37.28,37.50,37.19
37.27,37.20,37.80,36.54
37.02,37.39,37.62,37.02
37.49,37.72,37.77,37.45
37.74,37.68,37.92,37.17
37.28,37.46,37.80,37.24
37.64,37.89,38.61,37.35
38.17,38.40,38.47,38.01
38.12,38.21,38.40,37.84
38.37,38.26,38.55,38.11
38.30,38.71,38.98,38.19
38.76,39.09,39.17,38.76
38.76,39.15,39.28,38.69
39.24,38.65,39.24,38.36
38.62,38.69,38.93,37.88
38.90,38.18,38.98,37.95
38.32,37.59,38.35,37.55
37.71,37.69,37.87,37.40
37.11,37.63,37.68,36.99
37.84,38.08,38.11,37.47
38.09,38.05,38.30,37.63
38.24,38.74,39.08,37.94
38.81,38.11,38.81,38.05
37.86,38.07,38.27,37.86
37.92,36.30,38.08,36.02
36.61,36.96,37.12,36.11
36.64,36.95,36.98,35.79
36.98,36.79,37.12,36.63
36.91,37.15,37.53,36.77
37.15,36.42,37.15,36.31
36.60,33.68,36.65,33.02
33.48,33.21,33.85,33.07
33.23,33.31,33.54,33.16
33.13,32.51,33.13,32.40
32.45,32.63,32.73,32.39
32.53,32.47,32.73,32.44
32.38,31.50,32.65,31.50
31.61,31.98,32.07,31.32
32.39,33.12,33.54,32.20
33.07,33.23,33.46,33.02
33.36,33.83,33.84,33.27
33.84,33.70,34.06,33.57
33.76,33.59,33.95,33.58
33.68,33.69,33.83,33.55
33.58,33.34,33.66,33.28
33.45,33.78,33.82,33.13
33.75,33.76,34.00,33.64
33.84,33.69,34.00,33.55
33.89,33.75,33.95,33.60
33.60,33.80,33.85,33.50
33.89,33.72,33.99,33.54
33.66,33.60,33.91,33.38
33.28,33.69,33.80,33.27
33.60,33.69,33.81,33.42
34.00,33.67,34.22,33.52
33.40,33.92,33.94,33.35
33.95,34.16,34.44,33.71
33.89,34.56,34.65,33.72
34.43,34.50,34.91,34.03
34.49,33.94,34.76,33.67
33.88,33.55,34.09,33.47
33.61,33.58,33.80,33.15
33.85,33.72,34.05,33.51
33.77,34.01,34.31,33.55
33.75,33.62,33.85,33.42
33.79,33.40,33.90,33.34
33.43,33.94,34.06,33.13
33.97,33.66,34.13,33.63
33.90,33.65,33.96,33.54
33.67,33.80,34.15,33.57
33.75,33.33,33.97,33.32
