BFK,BlackRock Municipal Income Trust,NASDAQ
12.32,12.28,12.37,12.16
12.21,12.31,12.45,12.21
12.28,12.40,12.48,12.25
12.34,12.12,12.38,11.98
11.91,11.91,11.99,11.83
11.74,12.00,12.00,11.70
11.91,12.50,12.58,11.91
12.51,12.41,12.70,12.26
12.34,12.11,12.39,12.01
12.14,12.09,12.15,11.99
12.03,12.17,12.23,12.02
12.18,12.11,12.21,12.08
12.14,12.12,12.19,12.05
12.11,11.99,12.12,11.92
11.99,12.09,12.14,11.92
12.17,12.30,12.33,12.06
12.47,12.69,12.74,12.41
12.54,12.57,12.72,12.50
12.55,12.49,12.64,12.42
12.47,12.41,12.48,12.36
12.44,12.25,12.45,12.21
12.20,12.12,12.24,12.09
12.12,12.08,12.17,12.07
12.08,11.96,12.13,11.94
11.95,11.66,11.95,11.64
11.64,11.47,11.68,11.40
11.36,11.43,11.46,11.15
11.46,11.58,11.60,11.28
11.59,11.52,11.61,11.40
11.29,11.56,11.58,11.29
11.58,11.79,11.79,11.57
11.73,12.09,12.14,11.73
12.06,12.15,12.15,12.01
12.18,12.19,12.34,12.15
12.16,12.12,12.18,12.03
12.12,12.12,12.14,12.03
12.13,12.20,12.24,12.13
12.25,12.33,12.35,12.20
12.38,12.41,12.43,12.37
12.44,12.47,12.49,12.30
12.46,12.33,12.46,12.30
12.32,12.33,12.40,12.32
12.30,12.28,12.31,12.20
12.33,12.21,12.33,12.20
12.20,12.17,12.23,12.12
12.05,12.12,12.22,12.05
12.13,12.20,12.20,12.10
12.18,12.16,12.25,12.15
12.18,12.33,12.33,12.18
12.27,12.35,12.42,12.25
12.34,12.24,12.37,12.24
12.23,12.04,12.23,11.98
12.02,12.13,12.26,12.02
12.17,12.17,12.18,12.02
12.16,12.31,12.35,12.15
12.34,12.30,12.42,12.27
12.36,12.20,12.38,12.20
12.17,12.21,12.28,12.17
12.20,12.22,12.32,12.19
12.24,12.22,12.27,12.14
12.21,12.28,12.28,12.21
12.26,12.42,12.45,12.26
12.38,12.46,12.49,12.36
12.46,12.39,12.51,12.38
12.27,12.27,12.31,12.25
12.32,12.28,12.38,12.25
12.20,12.37,12.38,12.20
12.31,12.31,12.42,12.29
12.42,12.29,12.42,12.27
12.34,12.30,12.39,12.30
12.31,12.36,12.40,12.31
12.32,12.34,12.34,12.28
12.34,12.38,12.50,12.33
12.42,12.32,12.46,12.30
12.38,12.44,12.45,12.36
12.42,12.53,12.56,12.40
12.48,12.58,12.58,12.46
12.55,12.43,12.55,12.42
12.42,12.34,12.44,12.32
12.42,12.36,12.47,12.34
12.36,12.31,12.39,12.31
12.30,12.35,12.39,12.30
12.35,12.38,12.42,12.32
12.38,12.34,12.41,12.34
12.31,12.27,12.35,12.16
12.23,12.37,12.40,12.23
12.35,12.29,12.36,12.20
12.24,12.18,12.25,12.15
12.17,12.10,12.23,12.07
12.13,12.07,12.18,12.04
12.06,12.05,12.12,12.04
12.07,12.05,12.12,12.02
12.10,12.13,12.18,12.09
12.18,12.10,12.18,12.08
12.13,12.20,12.22,12.13
12.18,12.24,12.27,12.18
12.25,12.27,12.30,12.23
12.27,12.28,12.35,12.26
12.34,12.35,12.37,12.30
12.46,12.44,12.46,12.37
12.38,12.40,12.44,12.30
12.39,12.42,12.50,12.39
12.46,12.51,12.58,12.45
12.56,12.56,12.60,12.52
12.56,12.59,12.63,12.53
12.60,12.74,12.74,12.58
12.74,12.74,12.75,12.67
12.71,12.86,12.86,12.61
12.78,12.85,12.87,12.75
12.83,12.77,12.83,12.72
12.71,12.71,12.77,12.70
12.71,12.70,12.77,12.67
12.67,12.70,12.73,12.67
12.72,12.67,12.72,12.56
12.60,12.73,12.73,12.60
12.70,12.70,12.73,12.67
12.71,12.70,12.73,12.69
12.69,12.68,12.75,12.67
12.66,12.68,12.73,12.65
12.72,12.76,12.76,12.70
12.75,12.75,12.82,12.75
12.76,12.81,12.82,12.75
12.80,12.87,12.87,12.79
12.80,12.86,12.87,12.80
12.84,12.84,12.87,12.84
12.85,12.85,12.87,12.84
12.86,12.86,12.93,12.86
12.91,12.91,12.94,12.88
12.78,12.87,12.89,12.78
12.88,12.88,12.90,12.86
12.86,12.92,12.92,12.86
12.87,12.89,12.92,12.86
12.90,12.90,12.93,12.89
12.90,12.90,12.92,12.88
12.91,12.92,12.93,12.91
12.91,12.93,12.93,12.90
12.90,13.00,13.03,12.90
12.99,13.00,13.00,12.98
12.99,13.08,13.08,12.99
13.09,13.14,13.19,13.06
13.09,13.12,13.15,13.09
13.10,12.98,13.13,12.95
13.05,12.99,13.08,12.97
12.99,13.14,13.15,12.99
13.22,13.28,13.30,13.18
13.28,13.32,13.43,13.28
13.23,13.38,13.39,13.22
13.35,13.32,13.41,13.32
13.32,13.44,13.47,13.32
13.41,13.33,13.41,13.31
13.38,13.33,13.38,13.25
13.33,13.16,13.33,13.14
13.10,13.06,13.17,13.03
13.05,13.06,13.10,13.04
13.09,13.20,13.23,13.09
13.21,13.23,13.29,13.21
13.29,13.21,13.30,13.07
13.10,13.17,13.19,13.07
13.16,13.15,13.22,13.12
13.13,12.88,13.15,12.88
12.88,12.87,12.94,12.71
12.66,12.71,12.87,12.54
12.88,12.99,13.10,12.86
12.98,13.11,13.11,12.97
13.15,13.24,13.24,13.07
13.26,13.10,13.28,13.10
13.10,12.98,13.13,12.96
12.69,12.40,12.79,12.35
12.41,12.85,12.90,12.38
12.87,13.24,13.25,12.85
13.12,13.14,13.22,13.02
13.15,13.23,13.35,13.10
13.20,13.23,13.25,13.14
13.22,13.22,13.23,13.12
13.18,13.24,13.26,13.15
13.20,13.26,13.26,13.11
13.15,13.15,13.24,13.09
13.15,13.20,13.22,13.10
13.14,13.26,13.26,13.14
13.21,13.18,13.30,13.06
13.17,13.17,13.21,13.11
13.14,13.03,13.21,12.96
13.07,13.08,13.10,13.05
13.05,13.25,13.25,13.05
13.24,13.38,13.38,13.24
13.40,13.25,13.40,13.25
13.08,13.20,13.25,13.08
13.19,13.21,13.26,13.16
13.24,13.21,13.28,13.21
13.24,13.22,13.27,13.22
13.26,13.24,13.26,13.20
13.22,13.34,13.34,13.22
13.36,13.45,13.49,13.32
13.52,13.43,13.52,13.36
13.52,13.35,13.52,13.30
13.35,13.35,13.47,13.30
13.35,13.54,13.54,13.35
13.49,13.47,13.52,13.46
13.43,13.37,13.52,13.36
13.38,13.41,13.52,13.35
13.40,13.44,13.49,13.40
13.43,13.53,13.55,13.43
13.63,13.55,13.63,13.46
13.59,13.55,13.71,13.53
13.66,13.56,13.66,13.53
13.59,13.67,13.67,13.59
13.78,13.75,13.89,13.74
13.75,13.58,13.81,13.48
13.64,13.56,13.70,13.54
13.59,13.40,13.60,13.35
13.44,13.42,13.46,13.33
13.53,13.54,13.55,13.44
13.55,13.49,13.55,13.45
13.40,13.43,13.49,13.35
13.43,13.63,13.64,13.35
13.71,13.68,13.85,13.63
13.71,13.79,13.85,13.64
13.77,13.67,13.79,13.64
13.63,13.71,13.72,13.63
13.75,13.72,13.77,13.67
13.67,13.84,13.88,13.67
13.79,13.77,13.85,13.72
13.80,13.79,13.80,13.64
13.70,13.85,13.85,13.70
13.88,13.70,13.88,13.70
13.73,13.74,13.78,13.69
13.71,13.81,13.82,13.69
13.89,13.68,13.89,13.68
13.77,13.67,13.77,13.64
13.74,13.63,13.74,13.60
13.69,13.61,13.70,13.61
13.69,13.70,13.71,13.65
13.70,13.69,13.72,13.67
13.70,13.63,13.70,13.61
13.61,13.62,13.65,13.55
13.60,13.69,13.69,13.58
13.65,13.70,13.77,13.65
13.65,13.62,13.76,13.60
13.60,13.64,13.66,13.56
13.61,13.52,13.62,13.51
13.52,13.58,13.63,13.50
13.58,13.68,13.68,13.55
13.70,13.74,13.79,13.67
13.70,13.80,13.80,13.70
13.73,13.77,13.81,13.73
13.81,13.81,13.88,13.75
13.81,13.80,13.81,13.76
13.79,13.75,13.80,13.65
13.79,13.80,13.80,13.71
13.80,13.72,13.91,13.72
13.81,13.85,13.93,13.76
13.87,13.80,13.93,13.80
13.85,13.86,13.88,13.80
13.85,13.81,13.90,13.70
13.81,13.95,13.95,13.78
13.94,14.08,14.09,13.90
14.00,13.97,14.05,13.93
14.01,13.99,14.02,13.94
13.98,13.89,14.00,13.87
13.88,13.93,14.01,13.88
13.92,14.03,14.10,13.92
13.98,13.92,14.01,13.88
13.92,13.92,13.97,13.92
13.94,13.95,13.98,13.90
13.97,13.94,13.97,13.91
13.94,13.97,13.98,13.94
13.96,13.98,13.98,13.93
13.94,13.98,13.98,13.94
13.99,13.95,14.02,13.93
14.02,13.95,14.02,13.90
13.96,14.16,14.17,13.91
14.13,14.38,14.55,14.11
14.38,14.43,14.54,14.34
14.48,14.45,14.56,14.44
14.51,14.49,14.53,14.42
14.45,14.38,14.46,14.36
14.44,14.47,14.52,14.41
14.55,14.61,14.67,14.47
14.56,14.50,14.61,14.46
14.49,14.42,14.53,14.42
14.39,14.60,14.63,14.38
14.59,14.60,14.60,14.48
14.61,14.66,14.68,14.58
14.64,14.65,14.68,14.53
14.60,14.61,14.73,14.58
14.65,14.76,14.93,14.65
14.81,14.92,14.95,14.77
14.94,15.08,15.14,14.94
15.08,15.10,15.20,15.08
15.24,14.98,15.37,14.92
15.00,15.15,15.15,14.98
15.20,15.10,15.25,15.04
15.12,15.09,15.17,14.96
15.04,15.18,15.18,15.02
15.19,15.33,15.33,15.06
15.28,15.12,15.30,15.08
15.10,15.03,15.18,15.01
15.04,14.99,15.08,14.89
15.02,14.97,15.02,14.88
14.92,14.88,14.98,14.88
14.86,14.52,14.93,14.52
14.45,14.70,14.73,14.26
14.75,14.66,14.90,14.62
14.87,14.61,14.87,14.61
14.63,14.69,14.78,14.56
14.66,14.83,14.84,14.66
14.91,15.02,15.02,14.83
15.03,15.07,15.07,14.97
15.13,15.21,15.21,15.10
15.22,15.30,15.33,15.20
15.34,15.29,15.34,15.24
15.30,15.06,15.30,15.01
15.05,15.12,15.13,14.91
15.12,15.25,15.28,15.10
15.25,15.25,15.31,15.20
15.25,15.28,15.34,15.21
15.30,15.31,15.34,15.25
15.22,15.07,15.24,15.00
15.09,14.78,15.09,14.75
14.75,14.37,14.76,14.34
14.31,14.06,14.31,13.85
13.96,14.15,14.27,13.87
14.14,14.31,14.39,14.14
14.39,14.39,14.46,14.31
14.39,14.32,14.46,14.32
14.30,14.26,14.35,14.25
14.30,14.13,14.31,14.05
14.09,14.26,14.28,13.99
14.22,14.35,14.38,14.22
14.36,14.31,14.37,14.30
14.31,14.49,14.49,14.31
14.50,14.40,14.57,14.37
14.44,14.41,14.45,14.33
14.39,14.45,14.47,14.38
14.42,14.49,14.52,14.42
14.50,14.64,14.66,14.50
14.60,14.61,14.70,14.60
14.65,14.68,14.71,14.60
14.59,14.54,14.62,14.50
14.58,14.64,14.64,14.53
14.63,14.65,14.69,14.60
14.62,14.61,14.65,14.52
14.64,14.64,14.65,14.58
14.61,14.64,14.69,14.60
14.63,14.70,14.70,14.61
14.75,14.72,14.75,14.64
14.70,14.75,14.75,14.68
14.70,14.70,14.75,14.67
14.70,14.75,14.76,14.70
14.72,14.76,14.79,14.72
14.80,14.83,14.94,14.76
14.90,14.97,15.04,14.87
14.89,14.91,14.92,14.86
14.93,14.92,14.93,14.82
14.93,14.91,14.93,14.84
14.93,14.90,14.94,14.86
14.97,15.01,15.11,14.91
15.07,15.05,15.08,15.02
15.10,15.04,15.14,15.01
15.10,14.99,15.10,14.92
15.03,14.92,15.03,14.89
14.92,14.98,14.99,14.92
15.03,15.03,15.04,14.96
15.06,15.05,15.06,14.97
15.03,15.03,15.07,14.97
15.07,15.05,15.07,15.02
15.07,15.02,15.11,14.94
15.09,15.02,15.09,14.94
15.07,15.07,15.07,14.97
15.12,15.08,15.12,15.01
15.13,15.14,15.23,15.07
15.09,15.13,15.20,15.05
15.10,15.02,15.20,15.02
15.15,15.10,15.16,15.02
15.10,15.17,15.19,14.96
15.15,15.13,15.19,15.08
15.12,15.28,15.28,15.09
15.30,15.19,15.32,15.11
15.13,15.28,15.31,15.13
15.33,15.31,15.35,15.27
15.33,15.35,15.37,15.30
15.30,15.41,15.42,15.28
15.36,15.22,15.38,15.21
15.21,15.06,15.24,14.91
15.13,15.27,15.28,15.11
15.34,15.39,15.39,15.27
15.40,15.40,15.45,15.35
15.44,15.39,15.45,15.39
15.46,15.47,15.52,15.41
15.54,15.52,15.54,15.45
15.52,15.51,15.53,15.46
15.54,15.55,15.64,15.52
15.56,15.58,15.60,15.52
15.69,15.71,15.71,15.55
15.74,15.91,15.91,15.74
15.91,16.00,16.00,15.85
16.00,15.98,16.00,15.90
15.94,15.97,15.98,15.86
15.97,16.00,16.00,15.95
16.00,16.10,16.10,15.99
16.18,16.02,16.18,15.94
15.99,15.84,15.99,15.77
15.96,15.99,15.99,15.86
16.00,15.95,16.06,15.88
16.13,15.93,16.13,15.93
15.98,15.90,15.98,15.87
15.96,16.02,16.02,15.90
16.01,15.95,16.07,15.92
15.94,16.00,16.05,15.92
16.00,15.98,16.08,15.97
16.04,16.01,16.04,15.94
16.10,16.00,16.10,15.94
16.03,15.92,16.07,15.90
15.94,15.97,16.04,15.94
16.02,16.06,16.10,15.94
16.14,16.06,16.14,15.97
16.07,15.88,16.07,15.88
15.97,15.92,16.00,15.86
15.96,15.95,16.03,15.95
16.02,15.81,16.02,15.81
15.75,15.70,15.84,15.70
15.74,15.51,15.74,15.48
15.53,15.56,15.64,15.50
15.57,15.40,15.58,15.38
15.32,15.45,15.58,15.32
15.49,15.50,15.57,15.49
15.58,15.54,15.65,15.53
15.56,15.70,15.71,15.53
15.64,15.64,15.70,15.61
15.69,15.37,15.69,15.32
15.37,15.24,15.37,15.01
15.27,15.18,15.39,15.12
15.16,15.21,15.30,15.12
15.28,15.34,15.37,15.23
15.37,15.45,15.45,15.34
15.37,15.52,15.52,15.37
15.48,15.53,15.53,15.40
15.51,15.59,15.59,15.47
15.62,15.51,15.64,15.50
15.54,15.51,15.59,15.50
15.49,15.51,15.58,15.47
15.48,15.55,15.55,15.48
15.54,15.57,15.58,15.52
15.59,15.62,15.64,15.54
15.60,15.69,15.69,15.54
15.65,15.79,15.79,15.63
15.83,15.87,15.90,15.80
15.89,15.90,15.92,15.83
15.89,15.91,15.92,15.87
15.91,15.95,15.95,15.90
15.94,15.99,16.02,15.87
16.02,16.02,16.02,15.96
16.05,16.09,16.12,15.99
16.13,16.27,16.27,16.07
16.31,16.40,16.48,16.26
16.45,16.37,16.45,16.28
16.45,16.50,16.50,16.37
16.52,16.40,16.59,16.35
16.48,16.27,16.48,16.21
16.32,16.21,16.36,16.15
16.23,16.12,16.23,16.05
16.10,16.19,16.22,16.08
16.22,16.20,16.25,16.11
16.15,16.12,16.18,16.10
16.13,16.21,16.21,16.01
16.08,16.12,16.17,16.05
16.18,16.16,16.27,16.07
16.21,16.09,16.23,16.04
16.05,16.12,16.13,16.02
16.12,16.17,16.19,16.10
16.20,16.18,16.24,16.11
16.21,16.21,16.24,16.10
16.24,16.19,16.24,16.14
16.23,16.10,16.23,16.05
16.18,16.42,16.42,16.11
16.46,16.41,16.46,16.32
16.50,16.38,16.69,16.34
16.35,16.34,16.68,16.33
16.44,16.45,16.49,16.36
16.46,16.14,16.46,16.09
16.20,15.93,16.20,15.88
15.70,16.01,16.13,15.70
15.86,16.17,16.23,15.86
16.15,16.34,16.37,16.15
16.25,16.17,16.40,16.09
16.23,16.22,16.28,16.18
16.16,15.94,16.16,15.88
15.81,15.86,15.94,15.81
15.80,15.63,15.81,15.45
15.63,15.88,15.93,15.60
15.86,16.17,16.21,15.86
16.23,16.24,16.24,16.06
16.19,16.15,16.24,16.14
16.16,16.33,16.34,16.14
16.28,16.16,16.28,16.06
16.12,16.38,16.38,16.12
16.39,16.50,16.50,16.36
16.48,16.49,16.54,16.45
16.55,16.66,16.66,16.47
16.65,16.66,16.79,16.56
16.67,16.61,16.71,16.51
16.61,16.72,16.77,16.60
16.73,16.59,16.75,16.58
16.58,16.36,16.58,16.36
16.40,16.31,16.52,16.22
16.45,16.42,16.55,16.30
16.23,16.21,16.48,16.20
16.25,16.21,16.28,16.12
16.20,16.10,16.20,16.02
16.23,15.76,16.23,15.65
15.67,15.68,15.82,15.52
15.68,15.60,15.96,15.55
15.67,15.59,15.73,15.56
15.60,15.73,15.73,15.50
15.73,15.62,15.73,15.61
15.59,15.63,15.69,15.57
15.61,15.24,15.62,15.21
15.32,15.41,15.52,15.28
15.41,15.52,15.52,15.28
15.61,15.99,16.00,15.61
16.07,16.13,16.23,15.95
16.17,16.19,16.29,16.14
16.19,16.23,16.31,16.15
16.24,16.29,16.32,16.20
16.34,16.46,16.46,16.29
16.53,16.42,16.53,16.30
16.36,16.19,16.37,16.19
16.21,16.07,16.29,16.06
16.16,15.99,16.31,15.91
16.04,16.02,16.04,15.75
16.11,16.13,16.13,15.99
16.14,16.10,16.14,15.99
16.10,16.05,16.12,16.01
16.04,16.04,16.10,15.95
16.07,15.98,16.08,15.93
16.03,15.99,16.06,15.93
16.01,15.88,16.01,15.80
15.79,15.75,15.99,15.71
15.69,15.91,15.97,15.68
15.84,15.82,15.92,15.74
15.79,15.75,15.90,15.71
15.81,15.81,15.81,15.74
15.76,15.87,15.88,15.76
15.89,15.98,15.98,15.87
16.01,15.92,16.01,15.91
15.99,15.94,16.03,15.91
16.00,16.01,16.01,15.95
16.01,15.96,16.08,15.95
16.06,15.88,16.07,15.85
15.88,15.85,15.95,15.67
15.85,15.71,15.86,15.62
15.75,15.80,15.80,15.67
15.82,15.74,15.84,15.66
15.78,15.85,15.90,15.78
15.92,15.79,15.92,15.67
15.76,15.74,15.81,15.70
15.74,15.75,15.78,15.60
15.78,15.80,15.86,15.66
15.80,15.82,15.86,15.74
15.92,15.86,16.00,15.79
15.88,15.92,15.92,15.81
15.90,15.98,15.98,15.86
16.00,16.05,16.05,15.88
16.08,15.88,16.08,15.80
15.93,16.04,16.04,15.83
16.08,15.76,16.08,15.75
15.71,15.60,15.82,15.53
15.49,15.41,15.54,15.37
15.45,15.10,15.45,15.08
14.99,14.89,15.03,14.81
14.94,15.28,15.30,14.85
15.38,15.31,15.40,15.19
15.35,15.43,15.45,15.31
15.35,15.37,15.46,15.28
15.43,15.34,15.43,15.28
15.28,15.20,15.32,15.15
15.22,15.15,15.22,15.07
15.13,15.20,15.23,15.13
15.25,15.13,15.28,15.13
15.15,15.11,15.24,15.11
15.16,15.10,15.17,15.06
15.07,14.99,15.09,14.88
15.02,15.01,15.05,14.95
15.09,15.15,15.19,15.09
15.16,15.18,15.19,15.14
15.19,15.23,15.25,15.15
15.23,15.22,15.28,15.17
15.17,15.13,15.17,15.13
15.14,15.22,15.24,15.12
15.23,15.20,15.24,15.15
15.20,15.17,15.22,15.16
15.17,15.17,15.26,15.17
15.22,15.20,15.25,15.16
15.21,15.24,15.29,15.21
15.25,15.27,15.29,15.24
15.27,15.38,15.40,15.27
15.39,15.33,15.39,15.27
15.27,15.35,15.40,15.27
15.31,15.38,15.40,15.28
15.36,15.37,15.43,15.36
15.49,15.40,15.50,15.32
15.45,15.38,15.48,15.32
15.35,15.47,15.52,15.35
15.42,15.42,15.45,15.37
15.45,15.46,15.47,15.40
15.46,15.56,15.56,15.42
15.57,15.50,15.57,15.47
15.55,15.44,15.58,15.42
15.51,15.54,15.55,15.45
15.46,15.32,15.46,15.24
15.33,15.36,15.36,15.25
15.37,15.27,15.37,15.19
15.31,15.29,15.36,15.27
15.30,15.29,15.34,15.22
15.32,15.45,15.48,15.30
15.37,15.33,15.38,15.30
15.38,15.31,15.40,15.29
15.25,15.37,15.37,15.24
15.36,15.33,15.36,15.30
15.36,15.23,15.38,15.17
15.16,14.95,15.21,14.93
14.99,14.78,15.01,14.75
14.75,14.52,14.82,14.43
14.52,14.16,14.53,14.09
14.08,14.18,14.20,13.92
14.21,14.42,14.42,14.20
14.41,14.54,14.56,14.37
14.51,14.51,14.59,14.40
14.47,14.25,14.47,14.20
14.07,14.07,14.14,13.91
13.85,13.50,13.90,13.50
13.53,13.73,13.74,13.36
13.74,14.01,14.03,13.69
14.01,14.02,14.13,13.90
14.00,13.85,14.02,13.80
13.77,13.70,13.80,13.66
