CHFC,Chemical Financial Corporation - Common Stock,NASDAQ
24.14,24.10,24.49,23.57
23.79,24.49,24.64,23.79
24.49,24.70,24.84,24.15
24.54,24.56,24.73,24.32
24.32,24.35,24.41,23.87
24.46,24.59,24.65,23.99
24.66,24.19,24.70,24.00
24.04,23.90,24.33,23.75
23.46,22.89,23.74,22.86
22.70,23.15,23.43,22.70
23.06,22.69,23.16,22.53
22.50,22.83,22.93,22.16
22.95,22.48,23.08,22.41
22.94,24.51,24.58,22.80
24.37,24.22,24.75,24.04
24.07,23.39,24.17,23.39
23.42,23.68,23.68,22.93
23.79,23.57,23.87,23.21
23.07,22.22,23.14,22.14
22.28,21.80,22.28,21.79
21.84,22.02,22.05,21.37
22.10,21.49,22.18,21.34
21.81,22.05,22.05,21.74
21.75,22.16,22.17,21.52
22.41,22.36,22.76,21.99
22.59,22.60,22.74,22.40
22.52,22.53,22.75,22.48
22.54,22.64,22.73,22.44
22.74,22.52,22.95,22.44
22.71,22.02,22.74,21.83
22.12,21.62,22.36,21.56
21.50,21.65,21.79,21.37
21.43,21.36,21.86,21.20
21.60,22.76,23.01,21.50
22.30,22.63,22.77,22.13
22.28,22.12,22.44,21.94
22.18,21.78,22.85,21.71
21.84,21.83,22.26,21.13
21.95,21.28,21.95,21.15
21.61,21.06,21.81,20.89
21.18,21.80,21.85,21.07
22.08,22.02,22.08,21.56
21.92,22.30,22.39,21.88
22.28,22.01,22.28,21.84
22.30,22.92,22.96,21.97
22.77,22.42,22.77,22.15
22.40,21.90,22.40,21.70
21.67,20.82,21.67,20.80
20.95,21.04,21.22,20.71
20.87,21.12,21.13,20.68
21.33,20.24,21.38,20.21
20.58,21.25,21.30,20.41
21.09,21.94,21.97,20.97
21.95,22.38,22.40,21.75
22.47,22.68,22.74,22.28
22.68,22.71,22.98,22.59
22.85,22.70,23.10,22.60
22.34,22.45,22.71,22.29
22.85,22.63,22.90,22.27
22.50,22.53,23.00,22.46
22.60,22.88,23.07,22.49
22.75,22.42,22.88,22.41
22.04,21.98,22.15,21.43
22.21,22.53,22.59,22.00
22.19,22.08,22.35,21.85
21.76,20.86,21.76,20.76
20.52,20.60,20.93,20.42
20.47,20.27,20.68,20.19
20.10,20.55,20.64,20.10
20.85,20.68,20.94,20.56
20.59,20.74,20.94,20.32
20.59,19.73,20.70,19.70
19.63,19.72,19.80,19.31
19.80,19.15,19.89,19.09
19.02,19.08,19.45,18.79
18.99,19.11,19.26,18.89
19.24,18.91,19.24,18.81
19.10,19.76,19.82,18.89
19.64,19.11,19.66,19.08
19.15,19.32,19.45,19.01
19.54,19.85,19.87,19.22
19.89,20.18,20.21,19.58
20.27,20.47,20.50,20.11
20.43,19.84,20.43,19.75
19.96,19.90,20.30,19.80
20.15,20.11,20.46,19.85
20.10,20.06,20.42,19.97
20.22,20.80,20.92,20.14
20.67,20.30,20.67,20.24
20.15,20.31,20.42,19.93
20.21,19.88,20.21,19.57
20.14,20.24,20.48,19.76
20.33,21.04,21.11,20.05
21.05,20.72,21.11,20.65
20.69,20.25,20.72,20.08
20.06,19.80,20.34,19.73
19.98,20.49,20.50,19.87
20.50,20.01,20.50,19.96
20.12,20.57,20.60,19.73
20.42,20.64,20.74,20.35
20.68,20.64,20.97,20.58
20.76,20.70,20.85,20.34
20.68,20.27,20.68,20.12
20.44,20.98,21.08,20.29
20.96,20.86,21.19,20.79
21.07,20.60,21.07,20.48
20.57,20.89,21.02,20.38
20.80,20.69,20.91,20.56
20.60,20.54,20.70,20.45
20.61,21.02,21.17,20.25
20.93,20.65,21.13,20.14
20.95,20.42,21.07,20.31
20.53,21.19,21.20,20.33
20.80,20.58,21.21,20.43
20.76,20.61,20.92,20.50
20.76,20.39,20.86,20.20
20.47,20.54,20.69,20.40
20.73,20.35,20.81,20.25
20.24,20.30,20.49,20.20
20.25,20.22,20.42,20.08
20.39,20.26,20.39,20.20
20.16,20.28,20.37,20.03
20.37,19.91,20.37,19.60
20.17,20.51,20.61,20.17
20.48,20.72,20.72,20.25
21.01,21.43,21.50,20.95
21.50,21.42,21.70,21.08
21.25,21.17,21.27,20.83
21.00,20.95,21.15,20.80
21.02,21.24,21.28,20.91
21.00,21.05,21.17,20.88
20.80,20.61,20.80,20.53
20.81,20.91,21.14,20.56
20.68,20.66,20.76,20.24
20.72,20.42,20.72,20.29
20.75,20.58,20.89,20.42
20.60,20.77,20.89,20.45
20.70,20.58,20.82,20.12
20.28,20.58,20.73,20.28
20.84,20.99,20.99,20.64
20.79,20.85,20.95,20.79
20.69,21.15,21.20,20.65
20.93,20.92,21.14,20.66
21.18,21.32,21.46,20.45
21.40,21.56,21.69,21.27
21.36,21.71,21.74,21.22
21.59,21.78,21.83,21.49
21.94,21.85,21.94,21.64
21.91,21.97,22.12,21.77
22.10,22.07,22.10,22.00
22.06,22.46,22.47,21.88
22.50,22.26,22.50,22.04
22.42,22.32,22.45,22.20
22.28,22.22,22.70,22.17
22.15,22.48,22.57,22.15
22.56,22.45,22.72,22.30
22.62,22.21,22.62,22.15
22.27,22.43,22.48,22.20
22.49,22.83,22.87,22.42
22.87,22.86,22.96,22.77
22.78,22.95,22.97,22.53
23.00,22.96,23.00,22.68
23.00,22.82,23.00,22.34
22.75,22.53,22.88,22.51
22.43,22.15,22.61,22.13
22.43,22.94,23.00,22.43
22.96,22.42,23.00,22.01
22.41,22.75,22.82,22.26
22.71,22.53,22.83,22.48
22.64,21.92,22.66,21.70
21.76,22.01,22.06,21.60
22.08,22.32,22.36,21.92
22.39,22.60,22.72,22.39
22.55,22.73,22.85,22.29
22.77,23.02,23.04,22.42
22.84,22.84,22.96,22.67
22.77,21.73,22.80,21.63
21.60,21.70,22.04,21.60
21.82,21.45,21.97,21.38
21.51,21.42,21.75,21.34
21.28,21.91,21.97,21.10
21.65,22.12,22.38,21.65
22.00,21.41,22.00,21.20
21.34,20.51,21.43,20.48
20.67,20.76,20.98,20.29
20.85,21.25,21.39,20.68
21.15,21.04,21.37,20.86
21.08,20.65,21.08,20.54
20.67,20.31,20.71,20.01
20.28,20.53,20.84,20.17
20.45,20.56,20.58,20.17
20.38,20.33,20.53,20.25
20.25,20.12,20.47,20.01
20.02,20.26,20.30,20.00
20.16,20.15,20.36,20.05
20.05,20.03,20.23,19.98
20.12,20.33,20.40,20.02
20.35,20.46,20.53,20.22
20.61,20.60,20.61,20.50
20.38,20.25,20.66,20.25
20.34,19.86,20.47,19.83
19.98,19.87,20.14,19.70
20.00,20.40,20.46,19.88
20.35,20.12,20.43,19.93
20.20,19.83,20.37,19.73
19.68,19.83,19.89,19.50
20.03,20.06,20.14,19.93
19.99,20.06,20.08,19.82
20.14,19.94,20.16,19.87
19.96,20.44,20.57,19.96
20.44,20.40,20.53,20.27
20.07,19.83,20.15,19.77
19.75,19.72,19.85,19.59
19.53,19.58,19.70,19.51
19.15,19.46,19.66,19.15
19.45,19.44,19.57,19.08
19.72,19.54,19.72,19.41
19.69,19.43,20.13,19.37
19.73,19.73,19.73,19.48
19.73,19.62,19.84,19.59
19.58,19.64,19.73,19.23
19.70,19.47,19.70,19.46
19.58,19.62,20.05,19.50
19.63,19.47,19.78,19.45
19.49,19.79,19.85,19.49
19.85,19.94,19.96,19.69
19.84,19.93,19.96,19.65
19.99,20.10,20.15,19.85
20.21,20.15,20.21,19.90
20.09,20.18,20.31,19.96
20.17,20.47,20.56,20.16
20.50,20.41,20.51,20.37
20.55,20.27,20.55,20.07
20.24,20.25,20.33,20.18
20.15,20.03,20.26,20.03
20.14,19.83,20.14,19.65
19.63,19.81,19.90,19.61
19.69,20.00,20.05,19.69
19.71,20.17,20.24,19.68
20.26,19.97,20.37,19.72
20.27,20.21,20.37,19.97
20.43,20.12,20.43,19.89
20.09,19.92,20.09,19.86
20.01,19.99,20.38,19.98
19.96,20.11,20.18,19.95
20.11,20.32,20.37,20.11
20.32,20.13,20.40,20.09
20.25,19.77,20.25,19.77
19.75,19.91,20.04,19.75
20.02,19.70,20.02,19.69
19.63,19.59,19.98,19.51
19.87,19.47,19.87,19.44
19.50,19.58,19.60,19.30
19.60,19.95,20.00,19.42
20.51,19.82,20.51,19.81
19.76,20.15,20.23,19.60
20.17,19.67,20.17,19.63
19.61,19.43,19.74,19.43
19.43,19.75,19.87,19.38
19.79,19.99,19.99,19.69
20.10,19.99,20.21,19.68
19.84,19.65,20.04,19.65
19.53,19.37,19.72,19.36
19.42,19.04,19.42,19.02
19.07,18.98,19.22,18.91
18.98,19.05,19.08,18.90
19.08,19.29,19.33,19.08
19.48,19.68,19.69,19.29
19.36,18.75,19.38,18.70
18.77,18.66,18.91,18.57
18.50,18.31,18.59,18.29
18.14,18.25,18.67,18.07
18.46,18.30,18.55,18.26
18.22,18.26,18.51,18.22
18.39,18.28,18.42,18.14
18.15,18.13,18.34,17.85
18.24,18.27,18.43,18.10
18.40,18.55,18.62,18.36
18.36,18.10,18.44,18.03
18.09,18.55,18.61,18.09
18.67,18.62,19.00,18.40
18.57,18.85,18.97,18.56
18.67,18.93,19.01,18.67
18.84,18.39,18.91,18.38
18.23,18.39,18.48,18.08
18.45,18.27,18.50,18.04
18.32,18.64,18.65,18.28
18.65,18.66,18.77,18.45
18.75,18.66,18.75,18.42
18.71,18.76,18.90,18.60
18.80,18.97,19.01,18.80
18.91,18.82,18.91,18.65
18.75,19.01,19.01,18.66
19.10,19.27,19.43,18.96
18.99,19.07,19.14,18.97
18.84,18.77,18.98,18.70
18.76,18.86,19.15,18.76
19.11,19.11,19.20,18.87
19.15,18.82,19.15,18.71
18.84,18.75,19.01,18.63
18.66,18.41,18.85,18.29
18.50,18.83,18.86,18.35
18.89,18.78,18.89,18.04
18.87,19.11,19.18,18.67
19.16,19.10,19.16,18.88
19.12,19.25,19.27,18.99
19.21,19.13,19.35,19.11
19.09,18.92,19.20,18.82
18.84,19.06,19.12,18.74
18.91,18.97,19.16,18.83
19.11,18.99,19.17,18.83
18.82,18.83,18.97,18.41
18.80,19.03,19.15,18.41
18.84,18.25,18.90,18.25
18.43,18.05,18.64,17.90
17.64,16.33,18.43,16.33
16.78,17.46,17.50,15.53
16.99,15.68,17.20,15.53
15.80,16.88,17.00,15.80
16.99,16.29,17.00,16.17
16.46,16.84,16.88,16.46
16.60,16.50,16.75,16.30
16.57,16.63,16.82,16.50
16.26,15.98,16.50,15.90
15.84,16.21,16.57,15.84
16.66,16.14,16.66,16.05
16.17,16.98,17.18,16.14
17.01,17.37,17.47,16.67
17.61,16.58,17.61,16.54
16.47,16.71,16.80,16.06
16.90,17.52,17.61,16.90
17.41,17.40,17.51,17.02
17.29,17.29,17.38,17.01
17.25,16.59,17.47,16.50
16.19,15.78,16.51,15.76
15.36,15.73,15.81,15.35
16.03,16.56,16.62,16.03
16.37,15.97,16.47,15.86
15.81,15.40,15.93,15.35
15.16,15.80,15.83,15.16
15.91,15.98,16.13,15.69
16.16,16.32,16.55,15.76
16.51,16.42,16.53,16.16
16.50,16.74,16.87,16.40
16.43,16.18,16.43,15.97
16.26,15.67,16.55,15.66
15.62,14.80,15.67,14.77
14.80,14.80,15.42,14.56
14.83,15.06,15.28,14.77
15.18,15.58,15.64,14.79
15.92,15.81,16.23,15.56
15.84,14.83,15.87,14.81
15.24,15.52,15.57,15.01
15.25,15.31,15.66,15.25
15.20,14.70,15.73,14.70
14.60,16.58,16.86,14.60
16.53,16.59,16.73,15.97
16.57,17.21,17.34,16.36
17.23,16.57,17.47,16.44
16.85,17.50,17.55,16.54
17.26,17.54,17.55,16.77
17.64,18.25,18.43,17.31
18.06,17.86,18.21,17.50
18.04,18.27,18.33,17.51
18.03,17.75,18.49,17.66
17.73,18.47,18.61,17.62
18.38,17.87,18.65,17.81
17.95,17.69,18.09,17.23
18.05,18.01,18.08,17.56
18.04,18.70,18.81,17.80
18.61,18.15,18.64,18.03
18.55,19.39,19.45,17.81
20.00,20.35,20.57,19.37
20.31,20.44,20.60,20.01
20.07,20.13,20.70,19.71
19.39,18.95,20.08,18.79
19.35,20.06,20.11,19.27
20.32,20.53,20.64,19.61
20.29,19.97,20.39,19.75
20.08,19.89,20.15,19.41
20.11,20.38,20.53,19.62
19.84,18.84,19.84,18.83
19.13,19.09,19.34,18.96
19.32,19.49,19.58,19.24
19.38,19.12,19.46,18.85
18.99,19.65,19.83,18.91
19.38,19.28,20.05,19.24
19.27,19.28,19.90,19.10
19.31,19.58,19.71,19.23
19.10,18.87,19.45,18.76
19.01,18.57,19.15,18.56
18.42,17.98,18.59,17.91
17.87,17.56,18.34,17.56
18.18,18.81,18.85,18.14
18.73,18.55,18.87,18.32
19.02,20.56,20.60,18.87
20.33,20.34,20.57,20.01
20.66,20.54,20.76,20.40
20.76,20.65,20.80,20.37
20.60,20.63,20.77,20.29
20.65,20.89,20.95,20.22
20.62,19.71,20.62,19.67
19.86,20.58,20.73,19.86
20.22,20.22,20.59,19.87
20.41,20.01,20.69,19.90
19.82,20.07,20.52,19.82
20.40,20.45,20.58,20.06
20.68,20.53,21.00,20.08
20.70,20.10,20.90,20.02
20.53,21.00,21.03,20.53
20.86,21.26,21.32,20.63
21.36,21.65,21.77,21.17
21.66,21.71,21.77,21.18
21.65,21.78,21.80,21.54
21.74,21.16,21.74,21.09
21.18,21.58,21.60,21.18
21.49,21.32,21.68,21.32
21.78,21.77,21.95,21.70
21.56,21.72,21.90,21.52
21.55,21.88,21.99,21.17
21.80,21.56,21.80,21.38
21.59,21.50,21.59,21.23
21.78,21.88,21.97,21.62
21.74,21.90,21.90,21.52
21.93,21.98,21.98,21.55
21.65,21.76,21.86,21.58
21.91,21.73,21.91,21.57
21.70,21.89,21.91,21.38
21.85,21.85,21.88,21.61
21.73,22.18,22.28,21.58
22.21,22.32,22.49,21.95
22.16,22.82,22.90,21.96
22.74,22.95,23.00,22.52
23.00,22.16,23.00,21.55
22.03,22.44,22.55,22.03
22.28,22.95,23.00,22.12
23.01,22.63,23.24,22.50
22.75,23.44,23.50,22.56
23.41,23.51,23.66,23.12
23.78,24.19,24.32,23.68
24.00,23.81,24.20,23.70
23.64,23.71,24.02,23.64
23.71,23.78,24.03,23.47
23.81,23.29,23.81,23.28
23.01,22.72,23.18,22.69
23.01,23.22,23.24,22.78
23.15,22.98,23.15,22.66
23.06,22.98,23.18,22.68
22.92,23.86,23.89,22.91
23.98,23.85,23.99,23.61
23.83,23.78,23.92,23.52
23.71,23.14,23.83,23.01
23.16,23.74,23.79,23.12
23.79,23.45,23.79,23.40
23.15,23.17,23.25,22.84
23.24,22.85,23.36,22.67
22.64,22.06,22.85,22.05
22.24,21.93,22.60,21.81
21.93,21.18,21.93,21.10
21.06,21.97,22.04,21.04
21.64,21.18,21.78,21.11
21.24,21.42,21.60,21.13
21.49,21.60,21.68,21.21
21.60,21.95,22.29,21.49
21.98,21.84,21.98,21.64
22.11,22.76,22.85,21.94
22.70,22.57,23.01,22.41
22.63,22.46,22.70,22.12
22.65,23.19,23.40,22.45
23.18,23.53,23.85,22.87
23.32,23.18,23.57,22.96
23.18,23.00,23.26,22.81
22.67,22.64,22.68,22.38
22.61,22.90,22.95,22.34
23.12,23.42,23.55,23.00
23.38,23.17,23.45,23.12
23.22,23.42,23.46,22.41
23.18,23.36,23.46,22.97
23.62,23.44,23.67,23.31
23.31,23.76,23.77,23.14
23.71,23.36,23.71,23.16
23.01,22.63,23.03,22.44
22.46,22.53,22.61,22.35
22.00,21.91,22.20,21.84
21.95,21.34,21.99,21.23
21.57,21.81,21.82,21.43
21.74,22.10,22.18,21.70
21.93,21.34,22.10,21.29
21.54,21.78,21.98,21.54
22.06,22.66,22.89,22.06
22.52,22.06,22.53,21.95
22.06,21.83,22.45,21.53
22.36,22.25,22.48,21.97
21.79,21.70,21.97,21.28
21.67,22.05,22.06,21.58
22.34,22.52,22.80,22.32
22.40,22.29,22.44,22.23
22.29,22.68,22.69,21.95
22.67,22.07,22.67,21.99
22.03,21.87,22.55,21.85
21.65,22.05,22.08,21.59
21.99,22.00,22.07,21.60
21.94,21.75,21.94,21.54
21.60,22.14,22.41,21.60
21.98,22.48,22.66,21.98
22.13,22.04,22.45,21.98
22.17,22.24,22.41,21.98
21.97,21.95,22.41,21.83
21.62,21.51,21.77,21.50
21.50,21.43,21.75,21.35
21.52,21.46,21.66,21.02
21.41,21.14,21.46,21.01
21.09,20.91,21.46,20.79
20.99,21.09,21.26,20.82
21.11,20.86,21.58,20.71
20.59,20.96,21.05,20.45
21.05,21.04,21.05,20.54
21.10,20.89,21.15,20.84
20.95,20.78,21.00,20.53
20.43,20.17,20.62,20.12
20.23,20.33,20.51,20.04
19.89,19.31,20.37,19.26
19.46,19.38,19.69,19.26
19.25,19.48,19.84,19.25
19.57,19.77,19.89,19.42
20.10,19.78,20.20,19.75
19.69,19.90,20.02,19.65
20.13,19.49,20.13,19.45
19.58,19.80,19.84,19.33
19.74,19.59,20.19,19.55
19.65,19.95,20.02,19.65
19.92,20.73,20.75,19.92
20.52,20.48,20.81,20.46
20.52,20.95,21.19,20.48
20.89,20.88,21.07,20.72
20.82,20.22,21.14,20.17
20.39,20.66,20.70,20.24
20.28,20.24,20.33,20.12
20.34,20.40,20.54,20.09
20.38,20.81,20.87,20.38
20.59,20.85,20.85,20.40
21.38,21.50,21.55,20.82
21.60,21.80,21.80,21.16
21.81,22.00,22.00,21.70
22.00,22.08,22.16,21.70
21.77,21.78,22.07,21.66
21.66,21.63,21.72,21.39
21.72,21.54,21.75,21.34
21.52,21.82,21.92,21.50
21.60,21.99,22.00,21.60
22.02,22.45,22.75,22.02
22.37,22.23,22.37,22.16
22.42,22.68,22.90,22.02
22.71,22.71,22.99,22.59
22.73,22.26,22.73,22.24
22.05,22.19,22.48,21.99
21.82,21.88,22.12,21.56
22.07,22.63,22.68,22.07
22.87,22.73,22.87,22.48
22.94,22.71,22.94,22.43
22.76,22.94,23.00,22.44
22.97,22.47,22.97,22.47
22.36,22.43,22.78,22.35
22.48,21.90,22.71,21.90
21.67,21.81,22.04,21.65
22.20,22.83,22.96,22.20
22.93,22.90,23.11,22.74
22.97,22.68,23.10,22.60
22.49,22.55,22.72,22.39
22.57,22.62,22.72,22.48
22.59,23.07,23.11,22.59
23.03,22.81,23.03,22.41
22.91,22.69,22.94,22.50
22.69,22.73,22.88,22.51
22.68,22.89,22.92,22.42
22.80,23.06,23.06,22.68
23.06,23.35,23.42,22.95
23.42,23.27,23.67,23.04
23.24,22.98,23.30,22.84
22.60,22.72,23.00,22.60
22.65,22.88,23.15,22.65
22.97,22.91,23.12,22.68
22.85,23.00,23.14,22.73
23.10,23.42,23.65,22.95
23.16,23.10,23.31,23.05
23.37,22.94,23.45,22.77
22.98,23.52,23.57,22.83
23.45,23.24,23.52,23.02
23.35,23.81,23.87,23.25
23.97,23.97,24.09,23.79
24.07,23.63,24.07,23.55
23.57,23.60,23.92,23.35
23.73,23.61,23.75,23.42
23.65,24.02,24.24,23.28
24.00,23.98,24.45,23.71
23.82,24.01,24.03,23.75
24.05,24.49,24.50,23.66
24.36,24.35,24.61,24.23
24.11,24.44,24.60,23.99
24.92,24.46,24.94,24.45
24.51,24.66,24.96,24.38
24.78,24.38,24.93,24.38
24.52,24.33,24.56,24.07
24.39,24.43,24.56,23.90
24.25,24.20,24.52,24.08
24.40,24.38,24.75,24.11
24.40,24.53,24.58,24.36
24.60,24.51,24.82,24.41
24.59,24.77,24.78,24.35
24.81,24.96,25.00,24.77
24.73,24.81,24.95,24.69
24.83,24.46,24.83,24.24
24.43,24.57,24.59,24.32
24.75,24.72,24.80,24.62
24.66,24.02,24.79,23.97
24.13,24.15,24.23,23.92
24.25,23.71,24.25,23.60
23.83,24.26,24.29,23.62
24.17,23.56,24.19,23.56
23.35,22.96,23.49,22.79
22.96,23.29,23.32,22.75
23.40,22.99,23.40,22.53
23.06,23.38,23.65,23.06
23.54,23.64,23.83,22.31
23.61,23.54,23.61,23.13
23.18,23.52,23.54,23.08
23.60,23.47,23.64,23.30
23.64,22.94,23.64,22.88
22.87,22.93,23.25,22.64
23.07,23.29,23.36,23.06
23.00,22.07,23.00,22.05
22.10,21.58,22.28,21.25
21.44,21.48,22.16,21.38
21.51,21.43,21.54,21.04
21.00,21.48,21.72,21.00
21.48,21.01,21.48,21.00
21.00,20.76,21.10,20.70
20.64,21.21,21.29,20.60
21.43,21.35,21.53,21.15
21.24,21.45,21.57,21.21
21.59,21.43,21.61,21.24
21.47,22.06,22.07,21.47
22.06,22.17,22.25,22.00
22.15,21.69,22.23,21.66
21.63,21.79,21.79,21.08
22.04,21.95,22.12,21.64
21.95,21.77,22.36,21.53
21.88,21.99,22.12,21.32
22.08,21.98,22.08,21.58
21.91,21.69,21.94,21.39
21.61,21.59,21.76,21.39
21.76,21.60,21.76,21.55
21.70,21.63,21.84,21.16
21.76,22.15,22.15,21.31
22.26,21.91,22.34,21.87
22.00,21.87,22.06,21.85
21.81,21.71,21.97,21.61
21.75,22.53,22.68,21.75
22.64,23.21,23.22,22.52
23.21,23.50,23.60,21.90
23.55,23.44,23.61,23.06
23.43,23.67,23.74,22.98
23.75,23.40,23.75,23.15
23.64,23.40,23.64,23.16
23.40,23.47,23.59,22.98
23.28,23.16,23.60,23.03
23.08,23.76,23.79,22.80
23.92,24.06,24.13,23.50
24.13,23.93,24.13,23.50
24.08,23.99,24.23,23.67
23.79,23.97,24.10,23.78
23.97,23.85,24.19,23.69
23.90,23.99,24.20,23.85
24.01,24.01,24.05,23.50
24.06,23.76,24.06,23.51
23.61,23.85,23.87,23.50
23.64,23.78,23.83,23.55
23.77,23.87,23.99,23.75
23.97,24.45,24.46,23.97
24.43,24.40,24.43,24.16
24.44,24.67,24.71,24.38
24.65,24.33,24.65,24.24
24.44,24.12,24.58,23.50
24.34,24.12,24.34,23.80
24.20,24.49,24.86,23.56
24.54,24.60,24.70,24.26
24.49,24.12,24.57,24.00
24.08,24.31,24.57,24.08
24.49,24.60,24.67,24.34
24.48,24.19,24.48,24.14
24.29,24.38,24.69,24.28
24.22,24.57,24.61,24.15
24.51,24.48,24.54,24.33
24.56,24.56,24.71,24.50
24.50,24.53,24.66,24.35
24.62,24.79,24.84,24.59
24.90,24.89,24.90,24.60
24.72,24.80,25.00,24.65
25.00,24.80,25.00,24.46
24.93,25.18,25.18,24.86
25.16,24.91,25.18,24.87
24.92,24.72,25.09,24.64
24.80,25.14,25.20,24.77
25.20,24.46,25.20,24.09
24.51,24.65,24.83,24.37
24.38,24.61,24.85,24.28
24.62,24.49,24.85,24.42
24.21,24.34,24.50,23.92
24.20,24.49,24.53,23.88
24.70,24.86,24.90,24.48
24.87,24.95,24.95,24.53
24.88,24.97,25.01,24.63
25.24,25.26,25.30,25.01
25.10,25.15,25.25,24.94
25.17,24.95,25.27,24.72
24.91,25.12,25.21,24.80
25.10,25.38,25.43,25.07
25.44,26.06,26.47,25.37
25.68,25.99,26.16,25.68
26.12,26.05,26.31,25.86
26.29,26.40,26.50,26.00
26.15,26.01,26.25,25.96
26.18,26.48,26.50,26.16
26.50,26.49,26.50,26.22
26.66,26.48,26.66,26.00
26.25,26.45,26.50,26.25
26.54,26.38,26.55,26.33
26.38,25.78,26.38,25.44
25.93,25.41,26.17,25.32
25.51,25.03,25.58,25.01
25.14,25.30,25.30,25.06
24.80,25.07,25.13,24.30
25.23,25.23,25.29,24.80
25.20,24.78,25.20,24.78
24.94,25.10,25.17,24.81
25.14,25.22,25.29,24.92
25.13,25.03,25.13,24.77
24.91,23.74,25.01,23.67
24.03,24.11,24.14,23.76
23.82,23.75,24.11,23.18
23.78,23.83,24.09,23.70
23.83,24.29,24.61,23.83
24.39,24.23,24.43,23.58
24.50,24.69,24.70,24.27
24.62,24.79,24.81,24.62
24.94,24.51,24.98,24.44
24.47,24.27,24.51,24.16
24.45,24.40,24.50,24.21
24.26,24.80,24.84,24.23
24.77,23.86,24.77,23.84
24.05,24.13,24.33,23.94
24.52,24.61,24.87,24.44
24.54,24.99,25.00,24.54
24.96,25.51,25.57,24.81
25.30,25.59,25.75,25.11
25.63,25.43,25.71,25.40
25.55,25.48,25.55,25.30
25.50,25.47,25.50,25.13
25.45,25.55,25.91,25.40
25.53,25.94,25.95,25.37
25.78,26.17,26.25,25.63
26.34,26.00,26.34,25.75
25.87,26.38,26.39,25.78
26.31,26.46,26.77,26.02
26.42,25.98,26.65,25.77
25.81,25.63,25.97,25.52
25.54,26.14,26.15,25.01
26.60,26.46,26.82,26.17
26.20,26.18,26.48,26.06
26.22,26.41,26.61,25.44
26.16,26.09,26.32,25.91
26.10,26.57,26.77,25.85
26.53,26.32,26.55,26.00
26.06,25.92,26.40,25.75
25.85,25.59,26.34,25.54
25.92,25.94,26.24,25.68
25.79,26.36,26.40,25.77
25.96,26.00,26.53,25.84
26.19,25.61,26.19,25.48
25.55,26.22,26.25,25.52
26.20,25.47,26.20,25.47
25.80,25.53,25.93,25.11
25.64,26.22,26.33,25.22
26.30,25.90,26.30,25.88
