AN,AutoNation,NASDAQ
19.52,19.46,19.76,19.06
19.62,18.99,20.00,18.93
19.00,19.11,19.34,18.74
18.78,18.40,19.05,18.26
18.11,19.28,19.57,18.11
19.30,18.85,19.40,18.79
18.54,19.16,19.29,18.27
19.36,19.05,19.64,19.03
19.58,20.05,20.06,19.36
19.95,20.03,20.46,19.82
19.72,19.64,20.36,19.64
19.70,20.48,20.50,19.68
21.47,21.32,21.96,21.19
20.70,20.86,21.07,20.64
20.89,19.90,20.99,19.86
19.90,20.42,20.47,19.80
20.53,20.41,21.12,20.33
20.94,21.06,21.10,20.71
20.90,21.33,21.38,20.73
21.48,21.41,21.79,21.31
21.55,21.80,21.85,21.27
21.25,21.36,21.52,20.79
21.56,20.96,21.59,20.64
21.06,21.18,21.26,20.90
21.33,20.67,21.42,20.53
20.67,20.21,21.05,19.95
20.35,20.42,20.72,20.16
20.41,19.79,20.45,19.61
19.93,20.03,20.19,19.69
20.21,19.94,20.26,19.90
19.64,19.53,19.98,19.33
19.42,19.50,19.94,19.41
19.44,19.46,19.69,19.00
19.45,18.90,19.71,18.78
19.34,18.30,19.37,18.08
18.33,18.95,19.05,18.30
19.18,19.22,19.50,19.02
19.24,19.37,19.46,19.12
19.31,19.30,19.48,18.88
19.48,19.73,19.84,19.32
19.62,19.82,20.09,19.38
19.87,20.00,20.07,19.47
20.20,19.99,20.36,19.92
20.10,20.05,20.13,19.78
19.76,21.64,22.07,19.61
21.77,21.27,21.97,20.91
22.19,22.54,22.74,21.82
22.34,23.14,23.19,22.22
23.34,24.34,24.74,23.30
24.65,24.25,24.65,23.84
24.24,23.91,24.57,23.73
24.09,24.33,24.50,23.43
24.02,24.43,24.53,23.66
24.88,24.64,24.88,24.31
24.45,23.71,24.57,23.69
23.72,24.53,24.62,23.72
24.44,24.55,24.64,24.02
24.30,24.43,24.53,23.93
24.60,24.85,25.05,24.60
24.54,24.02,24.54,23.89
23.51,23.26,23.64,23.18
22.86,23.11,23.29,22.44
23.02,22.68,23.11,22.59
22.52,22.80,23.03,22.45
23.02,23.37,23.76,22.88
23.31,23.82,23.93,23.16
23.73,23.42,23.99,22.91
23.18,23.42,23.47,22.98
23.55,23.23,23.77,23.16
22.88,23.49,24.02,22.66
23.26,23.50,23.60,22.91
23.67,22.98,23.67,22.88
23.15,23.24,23.28,22.58
23.09,22.58,23.17,22.57
22.62,22.56,23.03,22.38
22.88,23.21,23.42,22.83
23.39,23.88,24.26,23.39
24.06,24.54,24.75,24.06
24.46,23.92,24.54,23.72
23.92,23.90,24.14,23.74
24.21,23.45,24.42,23.35
23.47,23.35,23.85,23.28
23.65,23.50,23.78,23.33
23.48,23.54,24.00,23.37
23.48,23.57,23.60,23.13
23.44,23.26,23.50,23.19
23.41,23.34,23.52,22.87
23.47,23.69,23.79,23.34
23.72,23.26,23.72,23.10
23.12,23.12,23.55,22.83
22.86,23.00,23.34,22.81
23.47,23.70,23.76,23.31
23.75,23.23,23.75,23.20
23.26,23.22,23.29,22.74
23.17,23.08,23.43,23.00
23.30,23.25,23.38,22.87
23.47,23.59,23.67,23.20
23.60,23.51,24.03,23.23
23.76,23.59,24.06,23.49
23.69,23.20,23.69,23.04
23.25,23.35,23.45,22.90
23.36,23.27,23.68,23.19
23.25,22.94,23.36,22.91
22.70,22.86,22.97,22.22
22.97,23.07,23.08,22.42
23.08,23.37,23.37,22.85
23.53,23.74,24.25,23.22
23.78,23.89,24.01,23.29
23.56,23.51,23.93,23.29
23.54,23.84,23.95,23.49
23.97,23.72,24.29,23.53
23.79,23.82,23.93,23.53
24.02,24.20,24.34,23.98
23.96,24.55,24.64,23.96
24.45,24.80,24.88,24.23
23.76,22.95,24.16,22.93
22.63,23.22,23.31,22.28
23.39,23.52,23.83,23.21
23.74,23.80,23.94,23.13
23.96,24.97,24.98,23.96
25.00,25.69,25.70,24.85
25.75,26.38,26.86,25.73
26.32,26.54,26.71,26.06
26.57,26.28,27.00,26.15
26.26,26.84,26.92,26.09
26.64,26.63,26.76,26.23
26.46,26.40,26.77,26.37
26.58,26.36,26.90,26.33
26.12,25.74,26.62,25.69
25.79,25.96,26.09,25.78
26.25,25.89,26.49,25.84
25.86,26.13,26.13,25.65
25.95,26.06,26.49,25.85
25.79,25.98,26.13,25.62
26.15,26.33,26.60,26.08
26.08,26.04,26.43,26.02
25.85,26.03,26.22,25.43
25.67,26.13,26.52,25.60
26.55,26.49,26.74,26.33
26.68,26.91,27.04,26.51
26.76,26.89,26.95,26.37
26.87,26.66,26.88,26.53
26.93,26.32,27.00,26.29
26.31,26.27,26.53,26.05
26.39,26.34,26.54,26.10
26.39,26.50,26.56,26.11
26.65,26.66,26.96,26.45
26.65,26.93,27.16,26.65
26.92,27.00,27.14,26.83
27.06,27.41,27.49,27.02
27.21,27.18,27.36,26.94
27.40,27.41,27.47,27.09
27.50,27.64,27.81,27.28
27.73,28.00,28.18,27.73
27.99,28.10,28.34,27.97
28.07,28.07,28.20,27.74
28.08,28.02,28.24,27.89
28.02,28.38,28.48,28.00
28.33,28.46,28.50,28.08
28.42,28.20,28.42,28.06
28.46,28.48,28.61,27.98
28.47,28.04,28.47,27.65
27.89,28.19,28.47,27.88
28.15,27.53,28.15,27.50
27.56,27.76,27.85,27.32
27.55,28.35,28.40,27.48
28.53,28.18,28.90,27.78
28.40,28.28,28.66,28.24
28.25,28.24,28.46,28.09
28.17,28.39,28.41,27.87
28.29,28.20,28.47,27.99
28.25,28.53,28.79,28.06
28.41,28.82,29.40,28.41
29.03,28.76,29.50,28.63
28.76,29.18,29.24,28.68
29.07,29.45,29.48,28.79
29.50,29.63,29.77,29.13
29.62,29.77,29.97,29.50
29.76,28.70,29.76,28.64
28.75,28.71,28.84,28.30
28.93,29.15,29.47,28.65
29.08,28.25,29.16,28.14
30.02,31.45,31.71,29.73
31.27,30.84,31.28,30.30
30.75,31.67,31.84,30.69
31.61,32.60,32.69,31.53
33.14,33.57,34.15,32.93
33.43,33.07,33.64,32.94
33.07,33.96,34.00,32.96
33.85,33.63,34.00,32.91
33.50,33.25,33.95,33.16
33.43,34.87,35.04,33.43
34.75,34.13,34.80,34.01
34.14,34.39,34.85,34.00
34.03,33.50,34.40,33.36
33.23,32.23,33.23,31.74
32.10,32.49,32.88,32.07
32.71,33.51,33.54,32.71
33.78,33.64,34.18,33.17
33.78,32.50,33.93,32.45
32.63,32.84,33.08,32.40
33.16,32.99,33.42,32.50
32.97,32.68,33.12,32.42
32.82,32.33,32.98,32.23
32.38,33.34,33.41,32.19
33.09,33.55,33.65,32.98
33.01,32.95,33.38,32.90
32.09,33.48,33.58,32.04
33.19,33.05,33.60,32.65
32.10,33.22,33.37,31.90
33.17,32.89,33.51,32.63
33.50,33.17,33.69,33.07
33.43,33.29,33.50,32.72
33.62,33.19,33.78,32.98
33.24,33.02,33.41,32.96
32.94,33.37,33.53,32.73
33.59,34.05,34.23,33.50
34.21,34.52,34.72,34.06
34.66,34.28,34.95,34.12
34.33,34.67,34.72,34.03
34.94,35.71,36.07,34.76
35.74,35.37,35.75,34.93
35.65,35.62,36.22,35.53
35.65,34.59,36.21,34.56
34.51,34.82,35.18,34.40
35.03,35.22,35.37,34.62
35.14,35.76,35.77,34.75
35.88,34.85,35.93,34.61
34.86,33.95,34.96,33.88
33.71,33.02,33.96,32.71
33.22,33.00,33.30,32.51
32.24,32.36,32.76,31.94
32.38,32.95,33.00,32.24
32.46,32.69,32.87,32.22
32.71,32.77,33.03,32.48
33.17,33.49,33.55,32.87
33.74,34.05,34.05,33.37
33.84,34.51,34.56,33.63
34.00,33.01,34.22,32.87
33.30,33.36,33.47,32.98
33.20,34.12,34.51,33.20
34.18,33.91,34.32,33.75
34.03,33.60,34.08,33.48
33.50,34.07,34.12,33.37
34.11,34.39,34.50,34.05
34.21,34.53,34.98,34.11
34.87,34.24,34.90,34.15
34.24,34.07,34.25,33.72
34.24,34.28,34.48,34.14
34.29,33.74,34.50,33.72
33.68,34.26,34.31,33.48
34.32,33.65,34.43,33.52
33.50,33.36,33.65,33.26
33.23,33.35,33.45,33.02
33.38,33.70,33.72,33.26
33.84,33.81,33.91,33.67
33.78,33.09,33.79,33.03
32.60,33.24,33.28,32.60
33.30,33.44,33.59,33.23
33.30,33.83,33.97,33.17
33.71,34.25,34.26,33.54
34.49,34.55,34.75,34.35
34.87,35.10,35.10,34.31
34.85,34.51,35.17,34.51
34.40,34.07,34.70,33.71
33.58,33.66,33.79,33.19
33.54,33.09,33.69,32.90
33.25,33.79,34.01,33.25
33.80,33.27,33.89,33.27
33.33,33.88,34.22,33.27
33.79,33.33,33.97,33.08
33.39,31.15,33.64,31.07
31.50,32.10,32.57,31.24
31.96,31.49,32.26,31.41
31.59,31.67,31.95,31.37
32.03,33.11,33.27,32.03
33.07,33.71,34.00,33.00
33.84,34.62,34.68,33.67
35.19,35.07,35.74,35.03
34.56,34.67,35.03,34.26
34.70,34.44,34.78,34.16
34.44,35.23,35.34,34.29
35.28,36.42,36.57,35.28
36.50,36.44,37.30,36.25
36.51,36.61,36.99,36.30
36.51,36.94,37.19,36.37
36.84,37.12,37.38,36.67
37.00,37.82,37.86,37.00
38.12,39.29,40.16,38.03
38.88,39.22,40.00,38.87
38.72,38.60,39.21,38.34
38.31,39.01,40.22,38.31
39.20,39.05,39.92,38.96
39.25,38.72,39.64,38.48
38.91,39.18,39.29,38.72
38.90,39.36,39.45,38.61
39.14,38.68,39.14,38.34
38.94,38.62,39.02,38.15
38.74,38.84,39.39,38.67
38.94,39.08,39.30,38.90
38.66,39.39,39.77,38.66
39.58,39.97,40.18,39.36
38.28,38.96,39.75,37.94
38.50,37.65,38.76,37.54
37.42,37.61,38.06,37.19
37.92,37.15,37.99,36.78
37.13,35.77,38.54,35.73
35.69,36.15,36.24,34.70
35.48,34.05,35.53,33.99
34.51,34.98,35.76,34.27
33.91,32.71,35.46,32.49
35.46,34.26,35.46,32.18
33.28,32.69,33.99,32.20
32.92,34.46,34.98,32.78
35.00,35.60,35.93,34.24
36.12,35.80,36.84,35.20
35.59,35.49,35.84,35.08
35.79,35.68,36.13,34.85
34.63,34.34,34.97,33.70
33.92,35.72,36.24,33.92
36.46,36.32,36.87,35.92
36.51,38.68,38.74,36.16
38.50,38.97,39.53,38.16
39.25,38.32,39.45,38.02
38.28,39.00,39.35,37.66
39.45,40.93,41.14,39.40
40.35,40.84,41.55,40.29
41.03,40.38,41.15,40.05
40.21,40.37,41.09,40.01
39.25,39.27,40.19,38.87
38.29,39.10,39.22,37.60
40.00,40.40,40.46,39.62
40.27,39.67,40.68,39.52
39.23,38.42,39.53,38.11
37.81,38.15,38.53,37.12
38.14,39.01,39.51,37.71
39.28,39.62,40.17,38.38
39.38,37.84,39.58,37.79
37.84,37.28,38.82,37.17
36.79,37.40,37.59,36.58
37.65,36.46,37.65,36.43
36.49,35.25,36.71,35.25
34.30,33.05,34.52,32.76
32.82,32.94,33.57,32.81
33.80,34.67,35.04,33.36
34.94,34.05,35.64,33.83
34.05,33.73,34.69,33.72
34.42,33.03,34.78,32.94
32.94,32.78,34.03,32.63
32.50,31.54,32.79,31.34
31.04,33.23,33.38,30.46
33.02,34.09,34.36,32.91
33.41,34.92,35.00,33.41
35.25,34.60,35.70,34.33
35.09,36.31,36.67,35.09
35.99,36.50,36.59,35.81
36.68,37.50,38.00,36.63
37.30,37.45,37.69,36.75
37.85,37.74,37.96,37.43
37.89,36.80,37.89,36.73
37.06,37.46,37.79,36.41
37.22,37.09,38.00,36.98
37.14,37.95,38.15,36.74
38.99,39.13,39.32,38.08
39.53,40.79,40.92,39.05
40.41,39.78,40.78,39.70
40.08,39.85,40.12,39.31
41.09,40.08,41.51,39.77
39.62,39.62,40.27,39.12
39.71,38.94,40.11,38.90
37.56,37.73,38.72,37.28
38.02,37.90,38.48,37.71
39.52,37.20,39.52,37.00
37.00,36.40,37.06,36.37
36.62,36.01,36.62,35.65
36.22,35.25,36.44,35.24
34.73,33.83,34.84,33.77
35.79,33.44,35.79,33.38
33.71,34.07,34.40,33.55
33.80,33.50,34.05,33.42
33.54,34.15,34.28,33.51
33.77,33.03,33.85,32.93
32.93,32.98,33.10,32.45
33.20,33.50,33.84,32.98
32.94,33.66,33.90,32.61
34.11,34.83,35.05,33.97
34.37,34.06,34.63,34.06
33.85,34.06,34.42,33.71
35.38,35.23,35.98,34.80
35.29,35.30,35.70,35.05
36.23,36.11,36.62,36.01
36.12,35.99,36.87,35.86
36.41,36.18,36.91,36.15
36.99,36.92,37.59,36.59
36.88,36.24,36.88,36.04
35.97,36.25,36.46,35.63
36.22,35.71,36.86,35.51
35.75,36.90,36.99,35.60
36.54,36.78,36.80,36.16
37.00,35.79,37.39,35.66
35.49,35.74,36.06,35.33
36.03,35.99,36.37,35.79
36.29,35.77,36.39,35.67
35.96,34.52,36.18,34.39
35.14,35.91,36.00,35.12
35.87,36.79,36.92,35.83
36.87,36.92,37.30,36.08
37.14,37.12,37.26,36.95
36.93,36.58,37.10,36.42
36.57,36.68,36.88,36.36
36.67,37.38,37.55,36.67
37.39,36.87,37.39,36.86
37.36,35.70,37.55,35.60
35.20,33.26,35.48,33.16
33.11,34.05,34.13,31.91
34.06,33.44,34.31,33.38
33.70,33.80,34.36,33.57
34.01,34.34,34.71,33.83
34.23,34.35,34.46,33.90
34.39,34.39,34.61,33.93
34.21,34.10,34.49,34.02
34.43,34.28,34.57,33.81
34.23,35.33,35.55,34.08
35.37,35.55,35.66,35.11
35.53,35.21,35.90,35.07
35.31,35.88,36.21,35.23
35.70,36.25,36.29,35.66
36.12,36.34,36.57,35.96
38.00,36.82,38.27,36.54
36.65,36.50,36.78,35.86
36.12,36.37,36.50,36.04
36.51,35.76,36.51,35.54
36.16,36.27,36.57,35.92
36.35,35.89,36.48,35.89
36.25,37.02,37.15,36.25
37.00,37.14,37.34,36.92
37.08,37.18,37.26,36.91
37.20,36.86,37.34,36.79
36.87,36.83,37.11,36.57
36.57,36.11,36.72,36.09
36.39,35.90,36.54,35.85
35.80,35.15,35.90,34.98
35.30,34.55,35.50,34.50
34.50,34.63,34.90,34.20
34.75,35.00,35.26,34.67
35.00,34.93,35.36,34.83
35.06,34.34,35.29,34.30
34.38,34.49,35.17,34.38
34.71,34.02,34.80,33.91
33.92,34.36,34.53,33.79
34.53,34.47,34.79,34.15
34.47,34.08,34.47,33.87
34.12,34.09,34.50,33.27
34.17,34.32,34.59,33.95
34.22,33.85,34.37,33.80
33.59,33.28,33.65,33.12
33.39,33.79,33.99,32.98
34.13,34.49,34.63,34.09
34.59,34.14,34.82,34.10
34.14,33.82,34.34,33.72
33.91,34.16,34.22,33.68
34.13,34.62,34.75,34.07
34.63,34.85,35.09,34.56
34.97,34.74,35.51,34.73
34.60,35.02,35.18,34.44
34.76,35.15,35.33,34.67
35.16,35.37,35.60,35.13
35.05,35.21,35.33,34.87
35.14,35.33,35.48,34.63
35.65,35.79,36.04,35.54
35.78,35.42,35.89,35.37
35.34,34.79,35.38,34.76
34.60,34.52,34.68,34.18
34.69,34.31,34.80,34.30
34.09,34.78,35.00,34.09
34.83,34.85,35.85,34.73
34.59,34.55,35.03,34.45
34.47,34.21,34.88,34.20
33.81,33.69,33.98,33.47
33.56,32.54,33.77,32.52
32.81,33.22,33.22,32.81
33.27,33.34,33.49,33.00
33.18,32.97,33.31,32.84
33.24,33.20,33.51,32.78
33.75,33.97,34.19,33.58
33.85,33.75,33.99,33.66
33.75,33.38,33.89,33.14
33.47,33.74,34.03,33.23
33.50,33.60,33.78,33.13
33.60,33.58,33.98,33.27
34.40,33.23,34.54,31.57
33.42,34.38,34.63,33.33
34.37,34.51,34.60,33.84
34.58,34.58,34.97,34.19
34.74,35.18,35.49,34.65
34.93,34.94,35.14,34.64
35.00,35.22,35.28,34.79
34.89,34.94,35.34,34.87
34.87,35.01,35.24,34.71
34.74,34.40,34.79,34.09
34.06,34.95,35.15,33.97
35.17,35.04,35.60,34.95
34.97,35.02,35.39,34.93
34.85,34.85,35.27,34.80
34.78,34.80,35.22,34.59
34.96,34.92,35.39,34.80
34.99,34.18,34.99,34.09
34.26,34.38,34.72,34.15
34.51,35.03,35.11,34.38
35.15,35.56,35.85,35.04
35.38,35.79,35.90,35.17
35.89,35.88,36.14,35.59
35.91,36.27,36.41,35.83
36.64,36.61,36.69,36.01
36.32,35.92,36.35,35.59
35.90,36.02,36.25,35.30
35.42,35.00,35.75,34.93
35.54,35.32,35.75,34.95
35.24,35.55,35.69,35.08
35.84,36.90,36.92,35.78
36.85,36.54,37.00,36.26
36.37,37.22,37.32,36.37
37.50,36.36,37.73,36.36
36.55,36.87,37.00,36.44
36.68,36.14,36.99,36.03
36.15,36.61,36.84,35.97
36.75,36.90,37.06,36.37
36.67,37.08,37.24,36.39
37.20,37.48,37.77,37.02
37.47,36.98,37.47,36.78
36.93,35.95,36.97,35.85
36.08,35.87,36.18,35.75
34.82,34.32,34.99,34.23
34.28,34.38,34.65,33.88
34.32,34.52,34.70,33.84
34.19,34.45,34.61,33.84
35.13,35.28,35.53,34.94
35.44,36.76,36.82,35.44
36.85,37.79,37.95,36.71
38.00,38.99,39.65,37.42
38.57,38.91,39.00,38.45
38.85,39.19,39.27,38.70
39.62,39.75,39.99,39.40
39.69,39.25,39.82,39.13
39.04,39.43,39.66,38.91
39.67,39.84,40.01,39.50
39.72,39.72,39.96,39.57
39.95,40.93,40.96,39.79
40.85,42.45,42.84,40.82
43.43,40.78,43.72,40.16
40.25,39.68,40.84,39.57
39.22,39.54,39.65,38.99
39.54,39.25,39.79,39.00
39.42,39.17,39.65,39.01
39.63,39.17,39.72,38.98
39.45,40.12,40.67,39.35
40.00,39.86,40.22,39.79
39.70,39.43,39.86,39.42
39.42,38.19,39.61,37.85
38.08,38.34,38.42,37.18
38.88,38.83,39.28,38.58
38.96,38.61,39.00,38.42
38.87,39.16,39.76,38.71
38.96,39.52,39.70,38.81
39.55,39.56,39.77,39.22
39.43,39.58,39.60,38.85
39.45,39.41,39.54,38.83
39.62,39.58,40.13,39.45
39.47,39.53,39.73,39.35
39.56,39.88,40.00,39.39
39.92,39.87,40.23,39.62
39.86,39.75,40.01,39.56
39.78,39.67,40.20,39.54
39.50,39.87,39.92,39.43
39.80,39.82,40.54,39.73
39.70,40.52,40.65,39.50
40.64,40.70,41.30,40.48
40.65,40.47,41.00,40.31
40.52,40.39,40.58,40.23
40.27,40.29,40.73,40.18
40.59,40.20,40.74,40.02
41.08,41.16,41.50,40.29
41.00,41.14,41.22,40.76
41.24,42.04,42.09,40.86
42.23,41.82,42.43,41.80
41.67,41.55,42.06,41.53
41.61,41.46,41.75,41.40
41.46,41.09,42.06,40.95
41.08,41.86,42.03,40.89
41.89,42.17,42.33,41.61
42.09,42.25,42.52,42.08
42.18,40.98,42.18,40.87
41.13,41.94,42.26,40.77
41.63,41.54,42.12,41.26
42.17,42.95,43.75,42.11
42.70,42.71,42.99,42.57
42.96,43.06,43.78,42.81
43.04,43.26,43.54,42.83
43.43,43.38,43.79,43.11
43.15,43.67,43.69,42.65
43.79,43.50,44.37,43.42
43.82,44.55,44.69,43.75
44.75,45.10,45.35,44.36
45.31,46.34,46.44,44.86
46.66,46.53,46.75,46.03
46.38,47.93,48.00,46.31
47.98,47.97,48.12,47.34
47.75,46.56,47.78,46.32
46.98,46.28,47.10,46.26
46.32,46.69,46.94,46.26
46.80,47.06,47.32,46.48
47.21,47.59,47.69,47.06
48.55,47.93,48.55,47.46
47.98,48.36,48.47,47.74
48.27,48.45,48.56,47.83
48.30,47.91,48.30,47.00
47.44,47.90,47.96,46.82
48.00,48.04,48.14,47.51
47.29,45.76,47.29,43.76
45.47,44.61,45.47,43.78
44.83,44.40,45.04,44.11
44.61,44.25,44.61,43.64
44.54,43.56,44.92,43.40
43.39,43.50,43.79,42.95
43.69,43.48,43.95,43.13
43.23,41.93,43.42,41.90
41.93,41.06,42.00,40.92
40.65,40.87,41.17,40.49
41.04,40.56,41.04,40.28
40.42,40.82,41.34,40.42
40.85,39.54,41.03,39.47
39.44,40.28,40.42,39.32
40.28,41.08,41.29,40.28
41.25,41.30,41.75,40.79
41.24,41.44,41.90,41.12
41.46,41.42,41.68,41.20
41.53,42.08,42.08,41.20
41.98,39.83,42.30,39.65
39.83,39.48,40.12,39.32
39.48,39.90,40.00,39.24
40.13,38.90,40.66,38.29
39.11,38.94,39.36,38.45
39.10,38.63,39.24,38.42
39.00,39.36,39.74,38.76
39.58,39.37,39.75,39.04
39.40,39.53,39.86,39.12
39.66,39.74,39.78,39.41
39.60,39.52,39.81,39.40
39.61,39.64,39.93,39.42
39.63,39.11,40.04,38.98
39.10,38.69,39.40,38.53
38.83,38.42,39.15,38.28
38.60,39.31,39.31,38.60
39.28,39.52,39.77,39.25
39.52,39.35,39.70,39.09
39.50,39.39,39.80,38.94
39.06,38.90,39.32,38.31
38.68,38.91,39.25,38.40
38.94,38.68,39.10,38.51
38.73,39.19,39.31,38.66
38.98,38.92,39.24,38.55
38.81,39.70,39.85,38.77
40.20,39.59,40.25,38.93
39.64,40.58,40.76,39.36
40.96,42.23,42.39,40.21
42.24,41.67,42.24,41.45
41.80,42.12,42.87,41.59
42.20,42.25,42.52,42.04
42.82,42.69,42.82,42.00
42.58,43.05,43.14,42.47
42.91,43.31,43.40,42.57
43.14,43.58,43.71,43.07
43.53,43.65,43.76,43.26
43.75,44.24,44.41,43.36
44.19,44.16,44.32,43.58
44.14,44.03,44.14,43.61
44.04,44.01,44.21,43.71
44.24,44.01,44.38,43.54
44.22,44.14,44.35,43.81
44.36,44.86,44.96,44.29
44.60,44.87,44.88,44.38
44.77,44.75,45.05,44.60
45.50,48.50,48.56,45.00
48.92,47.58,48.92,47.03
47.47,47.39,47.57,47.21
47.68,48.49,48.56,47.66
48.29,48.05,48.38,47.75
48.25,48.16,48.25,47.85
48.17,48.60,48.91,48.17
48.45,48.16,48.48,47.84
48.06,47.48,48.26,47.43
47.53,46.89,47.58,46.81
46.89,46.89,47.22,46.64
46.90,46.03,47.06,45.81
46.18,45.33,46.18,45.06
45.36,44.68,45.38,44.56
44.52,44.27,44.93,44.16
44.34,44.54,44.99,44.34
44.66,43.10,44.81,43.04
43.16,42.91,43.50,42.61
42.88,44.03,44.15,42.87
43.91,43.77,44.27,43.63
43.64,43.45,44.11,43.04
43.29,44.24,45.10,43.14
44.50,45.00,45.03,44.42
45.15,45.12,45.92,45.09
45.10,44.77,45.31,44.74
44.98,44.69,45.11,44.64
44.50,44.35,44.75,44.20
44.22,44.01,44.58,43.88
44.20,44.36,45.00,44.05
44.44,43.92,44.52,43.85
43.75,44.14,44.24,43.70
43.76,43.85,43.90,43.40
43.93,43.43,44.31,43.25
43.60,44.09,44.20,43.50
43.91,43.63,44.09,43.39
43.69,43.58,43.70,43.33
43.68,43.62,44.22,43.47
43.71,43.91,43.98,43.50
43.66,43.84,43.87,43.30
43.82,43.75,43.91,43.51
43.79,43.44,43.79,42.93
43.62,44.09,44.59,43.50
44.21,41.82,44.27,41.37
41.66,41.18,41.98,40.38
40.86,41.39,41.46,40.30
41.40,42.31,42.47,41.40
42.34,41.95,42.39,41.87
41.90,43.16,43.34,41.78
43.22,44.56,44.93,43.14
44.37,44.17,44.96,44.00
43.96,43.05,44.09,42.93
43.54,43.78,44.39,43.46
43.44,42.48,43.60,41.92
44.70,43.30,47.49,42.89
43.61,43.82,43.89,42.30
43.87,43.96,44.22,43.27
44.26,43.78,44.68,43.48
43.87,44.47,44.48,43.87
44.70,44.89,45.70,44.45
44.93,44.61,45.06,44.36
44.69,44.95,45.20,44.47
44.97,45.51,45.51,44.60
45.32,45.15,45.59,44.95
45.21,45.40,45.60,44.92
45.72,45.63,46.05,45.34
45.62,45.30,45.66,45.10
45.40,46.01,46.02,45.06
45.93,46.02,46.40,45.68
46.09,44.92,46.09,44.66
45.00,45.88,46.10,44.98
45.85,45.82,46.22,45.37
45.75,46.14,46.29,45.73
46.12,46.34,46.58,45.80
46.25,45.35,46.36,45.20
45.51,46.00,46.09,45.16
45.82,46.08,46.36,45.44
46.05,46.12,46.99,46.05
46.23,46.57,46.95,46.11
46.12,46.36,46.58,45.86
46.02,46.28,46.35,45.49
46.68,47.13,47.90,46.68
46.88,47.02,47.26,46.75
46.45,46.17,46.45,45.40
46.00,46.33,46.91,45.81
46.18,46.22,46.34,45.11
46.36,47.07,47.91,45.61
46.72,46.23,47.08,46.16
46.19,46.44,46.50,45.64
46.67,46.82,47.47,46.67
47.00,46.13,47.00,46.03
44.70,44.30,45.07,43.85
44.48,43.27,44.98,43.18
43.37,43.87,43.87,42.80
43.87,44.07,44.75,43.59
44.41,43.98,44.64,43.74
44.00,44.68,44.79,43.69
44.64,44.12,44.77,44.00
43.68,42.87,43.71,42.48
43.33,42.98,43.40,41.97
