TAN,Guggenheim Solar ETF,NASDAQ
8.85,8.81,8.87,8.76
8.85,8.96,9.00,8.84
8.94,9.11,9.12,8.90
9.06,8.63,9.06,8.60
8.49,8.48,8.56,8.35
8.64,8.72,8.74,8.60
8.67,8.55,8.67,8.45
8.41,8.57,8.58,8.30
8.57,8.68,8.68,8.50
8.63,8.64,8.74,8.59
8.52,8.29,8.59,8.26
8.31,8.21,8.31,8.11
8.56,8.68,8.73,8.56
8.70,8.44,8.70,8.41
8.52,8.54,8.60,8.41
8.36,8.04,8.37,8.01
7.88,7.76,7.97,7.67
7.71,7.26,7.77,6.80
7.24,7.12,7.39,6.90
7.70,7.71,7.73,7.54
7.58,7.45,7.59,7.42
7.45,7.57,7.58,7.45
7.55,7.44,7.60,7.42
7.33,7.19,7.41,7.07
7.15,6.96,7.17,6.78
7.01,6.74,7.12,6.71
6.70,6.67,6.75,6.45
6.38,6.46,6.67,6.26
6.44,6.68,6.81,6.31
6.71,6.43,6.71,6.42
6.22,6.33,6.35,6.11
6.48,6.38,6.56,6.33
6.61,6.87,6.87,6.60
6.86,6.66,6.87,6.57
6.53,6.41,6.72,6.40
6.45,6.59,6.59,6.35
6.69,6.64,6.72,6.53
6.52,6.42,6.67,6.40
6.40,6.10,6.46,6.10
6.12,6.13,6.24,6.02
6.19,6.12,6.35,6.08
6.36,6.61,6.62,6.36
6.53,6.80,6.80,6.53
6.89,6.82,7.02,6.79
6.98,7.21,7.22,6.96
7.11,7.16,7.25,7.08
7.28,7.25,7.32,7.17
7.23,7.30,7.30,7.20
7.41,7.27,7.50,7.24
7.24,7.09,7.30,7.05
7.12,7.10,7.15,6.92
7.00,6.80,7.00,6.78
6.76,6.93,6.95,6.72
6.93,6.83,7.00,6.83
6.63,6.51,6.66,6.45
6.47,6.45,6.64,6.45
6.55,6.64,6.67,6.40
6.76,6.74,6.82,6.65
7.07,6.89,7.12,6.87
6.95,7.33,7.33,6.95
7.33,7.57,7.60,7.33
7.46,7.70,7.70,7.46
7.57,7.50,7.65,7.44
7.58,7.62,7.69,7.58
7.67,7.66,7.73,7.55
7.71,7.74,7.78,7.57
7.73,7.56,7.73,7.55
7.60,7.71,7.72,7.52
7.55,7.76,7.82,7.51
7.85,7.69,7.88,7.66
7.84,8.00,8.00,7.84
8.01,8.09,8.11,7.93
8.10,8.19,8.20,8.06
8.19,7.99,8.24,7.98
8.02,7.93,8.05,7.91
8.00,7.88,8.07,7.76
7.66,7.62,7.68,7.57
7.73,7.86,7.87,7.73
8.00,7.90,8.00,7.86
7.92,7.96,7.96,7.84
7.91,8.00,8.02,7.91
7.96,8.07,8.07,7.90
8.45,8.18,8.45,8.03
7.92,7.95,8.04,7.88
7.80,7.47,7.80,7.47
7.70,7.58,7.70,7.42
7.54,7.50,7.67,7.49
7.45,7.55,7.63,7.42
7.60,7.63,7.69,7.58
7.70,7.73,7.75,7.64
7.68,7.46,7.68,7.41
7.40,7.39,7.40,7.24
7.44,7.29,7.49,7.26
7.12,7.03,7.15,6.96
6.94,7.05,7.07,6.85
7.18,7.01,7.21,7.01
7.07,7.29,7.33,6.99
7.27,7.16,7.35,7.16
7.15,7.29,7.34,7.13
7.45,7.56,7.59,7.44
7.57,7.73,7.76,7.57
7.78,7.84,7.85,7.73
7.74,7.66,7.74,7.63
7.73,7.73,7.81,7.72
7.84,7.76,7.90,7.72
7.78,7.77,7.88,7.74
7.87,7.85,7.93,7.84
7.83,7.95,8.05,7.83
7.90,7.90,7.96,7.83
7.91,8.00,8.03,7.91
7.99,7.91,8.01,7.88
8.00,7.96,8.00,7.88
8.01,7.99,8.07,7.96
8.00,7.97,8.09,7.92
7.94,7.93,8.03,7.83
8.10,8.22,8.25,8.06
8.21,8.23,8.26,8.18
8.25,8.25,8.28,8.10
8.22,8.46,8.54,8.22
8.58,8.61,8.67,8.46
8.70,8.52,8.70,8.48
8.55,8.28,8.55,8.26
8.46,8.42,8.47,8.36
8.41,8.41,8.49,8.39
8.53,8.59,8.59,8.45
8.54,8.47,8.56,8.42
8.61,8.74,8.84,8.60
8.71,8.75,8.83,8.66
8.88,8.96,8.99,8.84
9.01,9.16,9.34,8.97
9.27,8.91,9.27,8.87
8.84,8.89,8.99,8.76
8.75,8.42,8.77,8.21
8.53,8.55,8.66,8.48
8.57,8.46,8.62,8.33
8.51,8.44,8.52,8.41
8.55,8.58,8.64,8.52
8.60,8.63,8.66,8.52
8.51,8.61,8.63,8.47
8.76,8.69,8.76,8.59
8.55,8.41,8.55,8.38
8.55,8.30,8.55,8.22
8.42,8.44,8.46,8.32
8.47,8.52,8.54,8.34
8.67,8.67,8.72,8.60
8.72,8.70,8.78,8.61
8.67,8.78,8.81,8.67
8.95,8.60,8.95,8.59
8.61,8.49,8.61,8.36
8.28,8.20,8.28,8.14
8.15,7.96,8.19,7.90
8.09,7.90,8.09,7.90
7.90,7.59,7.90,7.53
7.50,7.26,7.52,7.25
7.42,7.37,7.49,7.36
7.41,7.45,7.47,7.25
7.41,7.36,7.49,7.30
7.23,7.18,7.26,7.16
7.25,7.30,7.33,7.24
7.25,7.26,7.29,7.23
7.23,7.10,7.23,7.02
6.99,6.85,6.99,6.83
7.07,7.04,7.08,7.00
7.07,7.24,7.25,7.06
7.25,7.37,7.40,7.23
7.39,7.51,7.52,7.39
7.56,7.37,7.64,7.35
7.35,7.44,7.44,7.30
7.47,7.47,7.55,7.39
7.47,7.57,7.58,7.45
7.58,7.45,7.60,7.45
7.54,7.46,7.55,7.44
7.50,7.38,7.53,7.35
7.43,7.38,7.43,7.29
7.35,7.30,7.41,7.27
7.30,7.29,7.33,7.25
7.37,7.38,7.43,7.36
7.40,7.38,7.42,7.36
7.37,7.43,7.45,7.37
7.25,7.34,7.41,7.25
7.44,7.23,7.44,7.23
7.27,7.25,7.28,7.24
7.27,7.28,7.32,7.24
7.30,7.30,7.31,7.25
7.37,7.39,7.46,7.37
7.42,7.43,7.48,7.34
7.34,7.43,7.46,7.33
7.42,7.43,7.54,7.42
7.48,7.46,7.50,7.33
7.50,7.65,7.67,7.49
7.80,7.76,7.80,7.69
7.81,7.93,7.96,7.81
7.97,7.89,7.99,7.87
7.86,7.82,7.87,7.77
7.91,8.20,8.22,7.82
8.27,7.99,8.27,7.96
7.89,8.02,8.05,7.81
8.11,8.08,8.15,8.00
8.11,8.40,8.40,8.06
8.32,8.09,8.37,8.07
8.22,8.03,8.25,8.00
8.04,8.08,8.12,8.01
8.10,7.83,8.10,7.81
7.89,7.96,7.96,7.83
8.07,8.13,8.20,8.01
8.21,8.56,8.57,8.21
8.59,8.51,8.59,8.33
8.38,8.30,8.38,8.22
8.41,8.44,8.54,8.39
8.43,8.39,8.43,8.32
8.36,8.28,8.41,8.24
8.23,8.24,8.27,8.08
8.20,8.46,8.46,8.18
8.50,8.64,8.69,8.47
8.68,8.62,8.75,8.62
8.74,8.82,8.83,8.70
8.85,8.92,8.96,8.85
9.10,9.00,9.16,8.97
8.87,8.65,8.91,8.62
8.68,8.47,8.74,8.35
8.53,8.69,8.70,8.50
8.69,8.50,8.72,8.46
8.53,8.21,8.60,8.16
8.21,8.08,8.25,8.03
8.12,8.09,8.14,8.01
8.24,8.11,8.30,8.05
8.13,8.05,8.15,8.00
8.14,7.86,8.14,7.79
7.85,7.84,7.87,7.76
7.86,7.83,7.87,7.78
7.64,7.52,7.67,7.45
7.37,7.37,7.43,7.31
7.75,7.77,7.88,7.70
8.00,8.45,8.49,8.00
8.44,8.18,8.46,8.09
8.27,8.22,8.39,8.22
8.27,8.10,8.31,8.04
8.21,8.25,8.26,8.13
8.30,8.15,8.30,8.10
8.19,8.29,8.30,8.15
8.30,8.29,8.35,8.24
8.27,8.28,8.32,8.26
8.54,8.56,8.65,8.52
8.58,8.62,8.67,8.48
8.75,8.74,8.77,8.67
8.77,8.80,8.83,8.69
8.89,8.75,8.90,8.69
8.82,8.68,8.85,8.64
8.69,8.72,8.75,8.61
8.71,8.78,8.78,8.63
8.64,8.58,8.65,8.55
8.63,8.46,8.67,8.43
8.60,8.43,8.60,8.40
8.45,8.38,8.46,8.28
8.50,8.46,8.54,8.40
8.41,8.37,8.41,8.30
8.41,8.31,8.41,8.28
8.16,8.09,8.19,7.98
8.07,8.05,8.10,7.96
8.18,8.21,8.22,8.12
8.26,8.22,8.26,8.16
8.24,8.23,8.24,8.16
8.20,8.31,8.32,8.18
8.28,8.39,8.40,8.23
8.32,8.45,8.45,8.24
8.87,8.80,8.87,8.70
8.80,8.60,8.81,8.60
8.56,8.39,8.57,8.37
8.27,8.11,8.27,8.08
7.99,8.00,8.10,7.99
8.15,8.10,8.16,8.04
8.15,8.15,8.18,8.06
8.20,8.24,8.26,8.13
8.22,8.08,8.26,8.08
8.06,8.20,8.20,8.03
8.15,7.97,8.18,7.96
7.92,7.83,7.99,7.83
7.76,7.66,7.76,7.60
7.69,7.70,7.74,7.66
7.67,7.58,7.67,7.51
7.53,7.47,7.58,7.42
7.33,7.19,7.33,7.19
7.29,7.18,7.32,7.15
7.12,7.02,7.12,7.00
6.97,6.99,6.99,6.90
7.05,7.08,7.11,7.02
7.41,7.49,7.55,7.38
7.38,7.18,7.43,7.15
7.20,7.20,7.23,7.10
7.11,7.13,7.19,7.10
7.15,7.02,7.17,7.01
7.10,7.10,7.13,7.05
6.99,6.79,7.00,6.72
6.81,6.78,6.84,6.74
6.70,6.60,6.70,6.52
6.67,6.66,6.75,6.60
6.80,6.90,6.93,6.80
6.71,6.70,6.83,6.65
6.68,6.68,6.78,6.60
6.82,6.77,6.85,6.72
6.75,6.78,6.82,6.70
6.84,6.87,6.89,6.79
6.83,6.91,6.97,6.83
6.83,6.90,6.91,6.68
6.86,6.77,6.86,6.74
6.85,6.89,6.89,6.79
6.85,6.97,6.98,6.83
6.97,7.03,7.05,6.94
7.12,7.11,7.31,7.11
7.10,7.17,7.20,7.08
7.21,7.19,7.26,7.16
7.17,7.09,7.17,7.03
7.18,7.09,7.18,7.05
6.90,6.96,6.96,6.88
6.88,6.70,6.88,6.70
6.62,6.50,6.64,6.44
6.61,6.59,6.66,6.55
6.61,6.54,6.65,6.54
6.57,6.61,6.61,6.52
6.49,6.46,6.52,6.38
6.56,6.61,6.61,6.53
6.69,6.70,6.73,6.67
6.71,6.78,6.80,6.70
6.78,6.84,6.86,6.76
6.70,6.68,6.77,6.67
6.77,6.69,6.77,6.67
6.66,6.46,6.66,6.45
6.44,6.37,6.49,6.34
6.38,6.43,6.48,6.32
6.60,6.51,6.67,6.43
6.40,6.31,6.47,6.30
6.34,6.27,6.35,6.16
6.13,5.75,6.13,5.75
5.76,5.68,5.83,5.41
5.25,5.19,5.41,5.08
5.31,5.50,5.51,5.17
5.39,5.30,5.57,5.27
5.39,5.62,5.69,5.30
5.76,5.63,5.81,5.63
5.76,5.93,5.93,5.76
5.76,5.77,5.86,5.71
5.71,5.62,5.73,5.58
5.38,5.22,5.40,5.18
5.08,4.88,5.18,4.88
5.02,4.82,5.04,4.82
4.98,5.30,5.30,4.96
5.27,5.33,5.36,5.16
5.33,5.22,5.40,5.22
5.23,5.36,5.40,5.14
5.47,5.52,5.54,5.45
5.49,5.51,5.54,5.43
5.56,5.46,5.58,5.44
5.42,5.28,5.42,5.25
5.18,5.02,5.18,4.98
5.00,4.84,5.00,4.75
4.97,4.97,4.98,4.88
4.90,4.76,4.93,4.75
4.73,4.58,4.74,4.52
4.58,4.55,4.60,4.41
4.53,4.61,4.64,4.50
4.69,4.66,4.70,4.55
4.65,4.55,4.69,4.54
4.56,4.43,4.58,4.40
4.39,4.28,4.50,4.13
4.20,4.01,4.22,3.99
3.98,3.79,4.01,3.79
3.62,3.56,3.69,3.53
3.54,3.65,3.71,3.52
3.69,3.61,3.69,3.50
3.76,3.68,3.78,3.66
3.61,3.43,3.65,3.42
3.53,3.41,3.55,3.33
3.35,3.23,3.35,3.22
3.17,2.96,3.17,2.96
2.84,3.12,3.13,2.84
3.11,3.23,3.27,3.07
3.26,3.41,3.48,3.25
3.50,3.27,3.52,3.26
3.36,3.39,3.43,3.34
3.35,3.33,3.38,3.30
3.29,3.42,3.47,3.29
3.42,3.46,3.47,3.36
3.51,3.49,3.55,3.44
3.41,3.32,3.44,3.29
3.28,3.38,3.38,3.19
3.38,3.22,3.42,3.20
3.20,3.28,3.28,3.13
3.31,3.26,3.33,3.22
3.28,3.50,3.51,3.28
3.47,3.22,3.49,3.21
3.32,3.29,3.35,3.23
3.51,3.74,3.79,3.50
3.68,3.79,3.86,3.64
3.70,3.50,3.70,3.50
3.31,3.33,3.37,3.27
3.41,3.41,3.48,3.34
3.45,3.42,3.48,3.30
3.45,3.52,3.60,3.44
3.57,3.52,3.57,3.43
3.49,3.42,3.51,3.35
3.33,3.21,3.33,3.20
3.28,3.18,3.29,3.13
3.24,3.28,3.31,3.20
3.21,3.15,3.21,3.12
3.12,3.08,3.15,3.05
3.10,3.02,3.10,3.02
3.06,2.96,3.07,2.95
2.99,2.91,2.99,2.91
2.84,2.84,2.85,2.77
2.76,2.83,2.87,2.75
2.83,2.83,2.85,2.79
2.80,2.76,2.81,2.73
2.88,2.88,2.91,2.86
2.90,2.85,2.93,2.84
2.97,3.07,3.09,2.95
3.04,3.07,3.11,3.01
3.10,3.07,3.15,3.04
3.11,3.08,3.12,3.06
3.03,3.01,3.05,2.98
3.05,3.05,3.07,3.00
2.99,2.92,3.03,2.90
2.95,2.98,2.99,2.93
2.91,2.86,2.95,2.85
2.89,2.79,2.92,2.78
2.72,2.62,2.74,2.62
2.65,2.60,2.68,2.58
2.61,2.59,2.64,2.57
2.60,2.54,2.62,2.54
2.58,2.73,2.73,2.58
2.67,2.71,2.74,2.65
2.71,2.79,2.80,2.71
2.64,2.58,2.64,2.56
2.58,2.51,2.58,2.50
2.54,2.45,2.56,2.42
2.47,2.48,2.49,2.43
2.48,2.47,2.51,2.46
2.57,2.64,2.66,2.57
2.60,2.61,2.62,2.56
2.56,2.60,2.61,2.56
2.59,2.56,2.60,2.55
2.56,2.61,2.62,2.56
2.66,2.67,2.70,2.64
2.69,2.99,3.02,2.69
3.11,3.12,3.16,2.96
3.05,2.96,3.05,2.93
3.05,3.03,3.09,3.00
3.04,3.18,3.20,3.01
3.23,2.99,3.29,2.96
2.97,2.98,3.01,2.92
3.00,2.95,3.03,2.95
2.92,2.93,2.95,2.88
2.95,2.94,2.97,2.90
2.98,3.02,3.07,2.97
3.01,3.17,3.18,3.01
3.10,3.10,3.15,3.04
3.14,3.03,3.17,3.02
3.14,3.10,3.15,3.06
3.13,3.20,3.20,3.09
3.24,3.27,3.27,3.21
3.22,3.31,3.33,3.22
3.33,3.32,3.37,3.28
3.37,3.48,3.48,3.37
3.51,3.76,3.87,3.48
3.56,3.45,3.57,3.40
3.54,3.41,3.55,3.38
3.33,3.20,3.35,3.17
32.30,31.44,32.30,31.35
31.65,31.81,32.00,31.17
32.90,33.16,33.88,32.90
33.67,33.56,34.12,33.15
33.35,32.71,33.35,32.70
31.52,30.75,31.57,30.65
30.92,29.88,30.92,29.85
29.55,29.94,30.10,29.12
30.25,30.30,30.64,30.10
29.80,28.91,29.92,28.87
29.01,28.37,29.01,28.37
28.40,28.13,28.64,28.10
28.06,27.08,28.06,26.96
26.37,25.94,26.40,25.80
26.24,25.69,26.27,25.48
25.81,26.27,26.38,25.81
26.47,27.02,27.20,26.47
26.84,26.51,27.06,26.33
26.58,27.46,27.46,26.51
27.22,26.81,27.49,26.70
26.89,27.24,27.33,26.75
27.28,27.73,27.76,27.12
27.44,27.12,27.64,27.04
26.70,27.47,27.83,26.17
27.25,26.10,27.25,26.09
25.90,25.80,26.07,25.65
26.24,26.30,26.44,25.90
26.68,26.61,26.81,26.48
26.50,26.02,26.53,26.01
25.96,25.18,25.96,25.00
24.73,24.87,24.94,24.44
25.09,24.88,25.09,24.62
24.75,24.39,24.75,24.35
24.40,23.74,24.49,23.62
23.35,23.02,23.37,23.01
22.96,22.91,23.16,22.80
22.69,22.30,22.69,22.24
22.29,22.16,22.49,22.00
22.56,23.10,23.30,22.56
23.10,23.26,23.40,22.90
22.98,22.48,22.98,22.45
22.90,22.52,23.01,22.36
23.01,23.57,24.03,22.70
23.60,23.05,23.60,23.04
22.99,22.84,23.26,22.78
23.06,22.61,23.11,22.59
22.18,21.91,22.23,21.75
22.00,21.99,22.06,21.85
22.41,22.20,22.41,21.96
22.13,22.09,22.24,22.03
22.22,22.34,22.34,21.96
22.00,22.15,22.53,21.76
23.01,22.86,23.54,22.80
22.84,22.90,23.00,22.58
22.91,22.41,22.91,22.17
22.27,21.86,22.54,21.83
21.81,21.74,22.03,21.53
21.59,21.09,21.59,21.05
21.00,21.10,21.24,20.77
21.27,20.68,21.27,20.68
20.52,20.61,20.86,20.51
20.35,20.16,20.38,20.14
20.12,19.69,20.20,19.69
19.97,19.21,19.97,19.20
19.37,18.35,19.37,18.33
18.41,17.39,18.41,17.39
17.49,17.74,17.87,17.45
18.08,17.57,18.17,17.51
17.25,17.79,17.80,17.05
17.89,17.34,17.89,17.15
17.42,17.33,17.47,17.29
17.69,17.79,17.98,17.67
17.84,17.56,17.84,17.48
17.73,17.58,17.73,17.27
17.04,17.04,17.34,16.77
17.11,16.77,17.11,16.58
16.74,17.18,17.21,16.74
17.35,17.62,17.83,17.35
17.91,17.52,18.09,17.49
17.29,17.41,17.49,17.10
17.61,16.94,17.61,16.87
17.24,18.07,18.14,17.19
18.03,17.82,18.21,17.73
17.81,17.74,17.85,17.47
17.76,18.52,18.53,17.76
18.43,18.93,19.06,18.07
19.15,19.27,19.42,19.08
19.30,19.20,19.42,19.00
19.20,18.68,19.20,18.61
18.77,18.97,19.11,18.70
18.67,18.39,18.82,18.24
18.25,17.90,18.41,17.76
17.95,17.92,18.00,17.76
17.68,17.74,17.80,17.58
18.13,18.34,18.39,18.13
18.42,18.76,18.76,18.42
18.73,19.05,19.14,18.66
18.86,18.58,18.86,18.52
18.29,18.12,18.32,17.98
18.07,17.65,18.07,17.63
17.85,17.35,17.85,17.33
17.23,17.33,17.44,17.18
17.17,16.98,17.43,16.87
17.00,17.07,17.23,17.00
16.85,16.89,17.08,16.69
17.01,16.70,17.15,16.62
16.47,16.64,16.73,16.39
16.56,16.77,16.89,16.56
16.75,16.56,16.75,16.54
16.26,16.14,16.28,15.97
16.00,15.59,16.00,15.55
15.61,15.64,15.83,15.49
15.94,15.86,16.07,15.76
17.08,16.01,17.08,15.91
15.59,15.40,15.81,15.35
15.41,15.30,15.52,15.11
15.63,15.17,15.68,15.17
15.64,15.25,15.64,15.23
15.85,15.65,15.95,15.56
15.76,16.40,16.46,15.76
16.53,16.77,16.89,16.53
17.02,17.03,17.20,16.91
16.97,17.25,17.32,16.97
16.98,17.16,17.16,16.96
16.91,16.72,16.91,16.56
16.78,16.72,16.81,16.63
16.51,16.76,16.77,16.37
16.84,17.19,17.26,16.84
17.43,17.46,17.62,17.35
17.56,17.86,18.14,17.45
17.98,18.03,18.40,17.96
18.00,18.03,18.16,17.73
18.12,18.07,18.32,18.00
17.95,17.81,17.97,17.79
17.86,17.80,17.86,17.66
17.74,17.89,18.00,17.51
17.77,17.54,17.85,17.50
17.30,16.40,17.30,16.39
16.76,16.71,17.01,16.67
16.61,16.39,16.61,16.05
16.41,16.23,16.41,16.11
16.44,16.58,16.72,16.30
16.73,16.81,16.91,16.65
16.83,17.06,17.28,16.83
17.27,17.52,17.61,17.13
17.57,17.59,17.69,17.43
17.72,17.92,18.18,17.52
18.17,18.37,18.55,18.15
18.36,18.09,18.36,18.02
17.90,18.12,18.25,17.87
18.18,18.42,18.45,18.18
18.20,17.99,18.20,17.93
17.95,17.84,18.05,17.79
17.54,17.52,17.64,17.46
17.93,17.24,17.93,17.22
16.97,16.74,16.97,16.60
17.01,17.15,17.30,16.77
17.00,16.76,17.00,16.74
16.85,16.60,16.97,16.60
16.84,16.57,16.92,16.50
16.51,16.30,16.51,16.30
16.68,17.01,17.03,16.37
16.80,16.52,16.89,16.45
16.43,16.44,16.55,16.28
16.26,16.18,16.35,16.07
16.16,15.93,16.16,15.86
16.18,15.97,16.19,15.97
15.97,15.79,15.99,15.75
15.83,15.71,15.83,15.60
15.69,15.92,15.92,15.69
15.91,16.11,16.20,15.76
16.10,15.90,16.29,15.89
15.63,15.05,15.63,15.00
15.13,15.16,15.25,15.01
14.81,15.07,15.13,14.80
15.15,14.88,15.15,14.88
14.90,14.88,14.90,14.69
14.71,14.73,14.85,14.68
14.78,14.67,14.78,14.60
14.80,15.01,15.02,14.79
14.96,14.76,14.96,14.61
14.82,14.93,15.00,14.82
14.93,15.26,15.35,14.93
15.48,14.89,15.48,14.89
14.88,14.55,15.06,14.55
14.55,14.56,14.76,14.50
14.51,14.59,14.89,14.33
14.59,14.17,14.59,14.15
14.32,13.54,14.32,13.51
13.60,13.10,13.60,13.02
13.07,12.78,13.10,12.60
13.01,12.97,13.02,12.85
12.95,12.76,12.95,12.61
12.74,12.76,12.80,12.61
12.88,13.09,13.16,12.88
13.00,13.24,13.24,12.93
13.39,13.36,13.58,13.22
13.43,14.04,14.14,13.30
14.25,14.28,14.40,14.12
14.32,14.31,14.52,14.30
14.50,14.14,14.50,14.14
14.20,14.26,14.26,14.01
14.39,14.21,14.39,14.17
14.31,14.31,14.32,14.15
14.49,14.75,14.93,14.39
14.97,14.96,15.02,14.64
15.17,15.31,15.32,15.08
15.56,16.61,16.98,15.56
16.77,16.41,16.85,16.15
16.69,16.83,16.96,16.40
16.99,16.76,17.06,16.58
16.67,16.70,16.75,16.51
16.80,17.49,17.66,16.80
17.56,17.23,17.56,17.19
16.68,16.74,16.83,16.58
16.18,15.18,16.19,14.98
15.35,15.42,15.58,15.35
15.55,15.32,15.60,15.09
15.20,15.21,15.63,15.10
15.34,15.64,15.67,15.19
16.13,16.42,16.42,16.04
17.08,18.14,18.26,17.08
18.38,18.27,18.46,18.21
18.46,17.83,18.46,17.77
17.95,18.06,18.12,17.70
18.43,19.05,19.08,18.36
19.23,19.01,19.40,18.81
18.97,18.96,19.10,18.84
18.96,18.62,19.00,18.41
18.60,18.63,18.75,18.41
18.47,18.32,18.53,18.18
18.51,18.46,18.67,18.42
18.43,18.17,18.49,18.15
18.34,18.86,18.88,18.29
19.09,18.92,19.22,18.86
19.02,18.85,19.23,18.75
18.67,18.41,18.67,18.33
18.38,17.98,18.38,17.87
18.05,17.90,18.23,17.84
17.81,17.70,18.02,17.67
17.55,17.92,17.93,17.50
18.15,18.08,18.23,17.96
17.86,17.78,18.49,17.71
17.84,18.21,18.45,17.84
18.30,18.47,18.50,18.20
18.60,18.23,18.62,18.10
18.08,17.97,18.18,17.90
18.00,18.64,18.70,18.00
18.69,19.29,19.44,18.69
19.69,19.57,19.95,19.50
19.56,20.32,20.46,19.48
20.26,19.89,20.42,19.72
20.07,20.83,20.89,20.07
21.03,20.17,21.41,20.17
19.94,19.20,20.00,18.86
19.55,19.34,19.61,19.27
19.78,18.68,19.78,18.68
18.92,18.46,19.00,18.17
17.93,18.30,18.35,17.51
18.46,17.95,18.69,17.90
17.78,17.76,17.96,17.60
17.63,17.60,17.89,17.50
17.83,18.03,18.23,17.83
18.34,18.28,18.50,18.21
18.78,18.58,18.79,18.41
18.65,18.55,18.78,18.34
18.36,18.09,18.36,17.98
17.98,18.31,18.35,17.85
17.93,17.38,17.99,17.32
17.53,17.47,17.76,17.21
17.40,17.19,17.41,17.15
16.77,16.54,16.77,16.48
16.57,16.56,16.77,16.41
16.79,17.13,17.17,16.72
17.06,16.79,17.15,16.79
16.90,16.75,16.93,16.70
16.57,15.88,16.62,15.77
15.96,16.03,16.04,15.87
15.95,15.96,15.99,15.81
15.98,16.00,16.12,15.94
16.09,15.77,16.09,15.69
15.81,15.70,15.88,15.60
15.64,15.31,15.75,15.27
15.30,15.48,15.50,15.26
15.16,15.31,15.33,15.00
15.53,15.75,15.81,15.43
15.91,18.05,18.47,15.88
17.98,17.91,18.10,17.71
17.69,17.76,18.08,17.60
17.60,17.57,17.82,17.46
17.45,16.64,17.45,16.54
17.12,17.15,17.35,16.90
16.97,16.79,17.11,16.60
16.72,16.75,16.92,16.62
16.92,17.17,17.18,16.86
17.87,18.04,18.21,17.70
18.04,18.76,18.78,18.04
18.74,19.28,19.40,18.71
19.34,19.43,19.73,19.22
19.61,19.68,19.94,19.49
20.18,20.54,20.66,20.00
20.39,20.38,20.55,20.20
20.51,19.94,20.65,19.89
19.90,20.39,20.48,19.54
20.57,20.26,20.71,20.21
20.23,20.45,20.48,20.14
20.43,19.83,20.47,19.58
19.77,20.04,20.06,19.69
19.98,20.22,20.58,19.92
20.42,21.55,21.58,20.42
22.00,22.36,22.79,21.85
21.85,22.07,22.25,21.75
22.61,22.79,23.33,22.59
23.25,22.45,23.40,22.42
22.66,23.63,23.69,22.66
23.96,25.54,25.68,23.96
26.77,25.84,27.87,25.52
26.00,23.77,26.10,23.55
23.45,24.32,24.50,22.85
24.63,24.85,25.13,24.46
26.01,25.30,26.13,24.97
24.80,25.14,25.30,24.60
25.98,25.91,26.15,25.69
25.70,24.92,25.82,24.90
24.93,24.90,25.00,24.10
24.99,24.52,25.30,24.31
24.35,24.11,24.81,24.03
24.34,24.77,24.79,24.08
25.08,24.57,25.10,24.43
24.99,25.95,25.96,24.63
25.33,24.73,25.33,24.63
24.45,23.57,24.79,23.51
23.45,23.90,24.00,23.35
24.32,23.92,24.32,23.58
24.70,24.85,25.18,24.61
24.52,24.54,24.70,24.29
24.41,23.97,24.50,23.91
23.54,22.63,23.54,22.59
