IPAS,iPass Inc. - Common Stock,NASDAQ
1.14,1.12,1.16,1.12
1.13,1.20,1.23,1.12
1.18,1.21,1.22,1.17
1.20,1.28,1.29,1.19
1.28,1.32,1.38,1.28
1.34,1.37,1.44,1.24
1.40,1.35,1.42,1.35
1.35,1.33,1.35,1.31
1.32,1.36,1.38,1.30
1.36,1.35,1.38,1.30
1.35,1.33,1.38,1.32
1.28,1.26,1.30,1.25
1.24,1.31,1.33,1.24
1.31,1.35,1.35,1.31
1.33,1.35,1.35,1.32
1.33,1.41,1.42,1.33
1.42,1.40,1.42,1.39
1.39,1.38,1.41,1.37
1.36,1.38,1.41,1.36
1.37,1.39,1.40,1.35
1.41,1.43,1.44,1.38
1.42,1.36,1.43,1.35
1.37,1.30,1.39,1.30
1.31,1.26,1.32,1.26
1.26,1.20,1.31,1.19
1.18,1.15,1.20,1.14
1.19,1.19,1.24,1.16
1.17,1.21,1.21,1.15
1.22,1.20,1.24,1.18
1.18,1.15,1.20,1.11
1.15,1.10,1.15,1.08
1.10,1.11,1.14,1.10
1.13,1.10,1.16,1.09
1.11,1.09,1.13,1.06
1.08,1.08,1.10,1.05
1.06,1.06,1.10,1.05
1.06,1.06,1.07,1.05
1.05,1.09,1.16,1.04
1.12,1.09,1.15,1.09
1.10,1.07,1.13,1.06
1.06,1.14,1.16,1.06
1.16,1.17,1.22,1.14
1.18,1.18,1.26,1.17
1.19,1.15,1.20,1.14
1.16,1.08,1.19,1.08
1.14,1.08,1.15,1.08
1.10,1.09,1.13,1.06
1.11,1.14,1.17,1.11
1.16,1.18,1.23,1.15
1.16,1.20,1.22,1.15
1.24,1.17,1.24,1.16
1.18,1.20,1.21,1.16
1.12,1.19,1.26,1.10
1.19,1.19,1.23,1.17
1.20,1.19,1.22,1.16
1.21,1.18,1.24,1.18
1.20,1.17,1.21,1.17
1.18,1.18,1.19,1.16
1.18,1.14,1.19,1.13
1.15,1.14,1.18,1.13
1.15,1.13,1.19,1.13
1.12,1.03,1.13,1.03
1.07,1.07,1.12,1.06
1.08,1.09,1.13,1.06
1.10,1.08,1.17,1.08
1.07,1.10,1.14,1.07
1.10,1.07,1.14,1.07
1.09,1.10,1.13,1.09
1.13,1.13,1.13,1.10
1.13,1.06,1.15,1.04
1.12,1.12,1.12,1.08
1.13,1.12,1.15,1.12
1.11,1.15,1.15,1.11
1.15,1.14,1.16,1.12
1.17,1.13,1.17,1.12
1.12,1.16,1.25,1.12
1.18,1.15,1.20,1.15
1.14,1.18,1.19,1.14
1.19,1.23,1.25,1.19
1.23,1.19,1.24,1.19
1.19,1.26,1.29,1.19
1.28,1.25,1.28,1.20
1.25,1.23,1.26,1.23
1.25,1.28,1.29,1.23
1.30,1.27,1.30,1.25
1.26,1.22,1.28,1.22
1.22,1.14,1.23,1.10
1.14,1.18,1.20,1.14
1.14,1.09,1.14,0.97
1.10,1.11,1.17,1.09
1.08,1.11,1.15,1.08
1.11,1.08,1.11,1.08
1.07,1.10,1.13,1.07
1.13,1.08,1.13,1.06
1.08,1.07,1.10,1.07
1.10,1.06,1.10,1.06
1.08,1.08,1.10,1.06
1.08,1.05,1.13,1.05
1.05,1.07,1.07,1.04
1.09,1.06,1.09,1.06
1.05,1.04,1.05,1.04
1.07,1.05,1.08,1.03
1.09,1.06,1.09,1.05
1.06,1.06,1.09,1.04
1.06,1.05,1.07,1.05
1.04,1.08,1.08,1.04
1.09,1.08,1.09,1.06
1.06,1.08,1.08,1.06
1.10,1.05,1.10,1.05
1.05,1.04,1.05,1.02
1.04,1.02,1.05,1.00
1.00,1.00,1.03,0.99
0.99,1.00,1.01,0.99
1.03,1.04,1.05,1.01
1.04,1.02,1.08,1.01
1.00,1.01,1.04,1.00
1.02,1.05,1.05,1.00
1.05,1.00,1.05,0.99
1.01,1.06,1.11,1.01
1.06,1.03,1.07,1.02
1.05,1.01,1.05,1.00
1.01,1.01,1.04,1.01
1.04,1.04,1.08,1.03
1.06,1.09,1.10,1.05
1.10,1.12,1.12,1.07
1.12,1.16,1.17,1.09
1.18,1.22,1.28,1.17
1.22,1.21,1.23,1.20
1.20,1.21,1.22,1.19
1.20,1.21,1.23,1.20
1.20,1.20,1.22,1.18
1.23,1.20,1.23,1.18
1.18,1.18,1.21,1.17
1.17,1.20,1.22,1.15
1.18,1.18,1.20,1.17
1.19,1.21,1.23,1.18
1.21,1.20,1.23,1.20
1.21,1.22,1.22,1.19
1.22,1.26,1.28,1.22
1.25,1.19,1.25,1.19
1.17,1.25,1.25,1.17
1.25,1.23,1.25,1.20
1.21,1.20,1.23,1.19
1.22,1.20,1.22,1.20
1.20,1.22,1.22,1.20
1.23,1.20,1.23,1.19
1.20,1.21,1.23,1.20
1.23,1.15,1.23,1.10
1.16,1.08,1.16,1.08
1.08,1.17,1.17,1.05
1.15,1.22,1.23,1.14
1.23,1.26,1.27,1.22
1.25,1.20,1.26,1.19
1.25,1.28,1.30,1.21
1.31,1.27,1.31,1.25
1.27,1.26,1.29,1.23
1.24,1.22,1.27,1.21
1.25,1.25,1.28,1.23
1.25,1.27,1.31,1.25
1.21,1.18,1.25,1.17
1.22,1.17,1.22,1.16
1.16,1.18,1.23,1.16
1.16,1.17,1.19,1.15
1.20,1.18,1.20,1.15
1.18,1.19,1.20,1.15
1.19,1.22,1.22,1.17
1.22,1.24,1.24,1.20
1.23,1.18,1.23,1.17
1.18,1.19,1.20,1.18
1.19,1.16,1.20,1.15
1.16,1.15,1.18,1.13
1.15,1.18,1.19,1.15
1.19,1.19,1.20,1.15
1.16,1.18,1.21,1.15
1.18,1.21,1.21,1.18
1.20,1.20,1.21,1.18
1.20,1.21,1.21,1.17
1.20,1.19,1.21,1.18
1.19,1.21,1.21,1.17
1.15,1.21,1.22,1.15
1.21,1.20,1.21,1.17
1.21,1.21,1.21,1.19
1.21,1.17,1.21,1.17
1.17,1.19,1.19,1.16
1.18,1.16,1.19,1.14
1.16,1.19,1.19,1.16
1.18,1.22,1.22,1.17
1.23,1.25,1.29,1.22
1.26,1.29,1.29,1.24
1.29,1.32,1.35,1.28
1.34,1.25,1.36,1.20
1.27,1.33,1.34,1.26
1.33,1.25,1.35,1.25
1.29,1.30,1.32,1.27
1.34,1.34,1.34,1.30
1.34,1.41,1.44,1.31
1.41,1.39,1.43,1.36
1.37,1.39,1.40,1.34
1.38,1.37,1.40,1.35
1.38,1.53,1.57,1.38
1.53,1.59,1.65,1.52
1.56,1.59,1.68,1.55
1.59,1.57,1.60,1.52
1.54,1.61,1.64,1.52
1.64,1.62,1.64,1.57
1.65,1.62,1.65,1.59
1.62,1.52,1.63,1.52
1.54,1.58,1.60,1.52
1.60,1.60,1.64,1.58
1.58,1.52,1.59,1.44
1.52,1.55,1.55,1.46
1.55,1.54,1.62,1.50
1.53,1.55,1.58,1.51
1.54,1.47,1.56,1.47
1.48,1.61,1.63,1.43
1.62,1.66,1.71,1.58
1.67,1.59,1.67,1.55
1.61,1.53,1.61,1.52
1.54,1.53,1.57,1.52
1.53,1.60,1.60,1.52
1.60,1.57,1.62,1.54
1.59,1.54,1.63,1.52
1.53,1.53,1.58,1.52
1.54,1.52,1.58,1.52
1.51,1.53,1.55,1.40
1.53,1.42,1.55,1.31
1.42,1.42,1.45,1.40
1.40,1.42,1.47,1.36
1.42,1.47,1.47,1.40
1.47,1.48,1.50,1.45
1.48,1.49,1.51,1.41
1.48,1.67,1.68,1.46
1.64,1.66,1.67,1.58
1.67,1.53,1.67,1.51
1.51,1.52,1.54,1.47
1.52,1.49,1.56,1.49
1.49,1.50,1.53,1.48
1.50,1.50,1.51,1.49
1.50,1.55,1.56,1.48
1.54,1.54,1.55,1.54
1.54,1.49,1.55,1.42
1.50,1.55,1.59,1.47
1.54,1.54,1.56,1.50
1.54,1.55,1.55,1.54
1.55,1.57,1.63,1.54
1.60,1.55,1.60,1.55
1.56,1.56,1.57,1.54
1.54,1.57,1.60,1.54
1.56,1.54,1.59,1.54
1.54,1.54,1.57,1.54
1.55,1.55,1.58,1.51
1.55,1.57,1.58,1.55
1.58,1.56,1.58,1.54
1.56,1.56,1.58,1.54
1.57,1.52,1.58,1.51
1.51,1.49,1.54,1.42
1.48,1.52,1.53,1.48
1.53,1.49,1.54,1.45
1.48,1.48,1.50,1.47
1.47,1.47,1.50,1.44
1.47,1.42,1.47,1.37
1.42,1.44,1.47,1.42
1.44,1.42,1.45,1.40
1.42,1.47,1.47,1.40
1.48,1.38,1.48,1.38
1.38,1.39,1.41,1.36
1.40,1.41,1.44,1.36
1.41,1.43,1.46,1.41
1.41,1.35,1.43,1.33
1.36,1.36,1.37,1.33
1.37,1.38,1.40,1.33
1.37,1.37,1.41,1.35
1.37,1.38,1.40,1.34
1.37,1.37,1.40,1.36
1.38,1.37,1.40,1.36
1.37,1.33,1.37,1.33
1.33,1.26,1.35,1.23
1.27,1.25,1.30,1.24
1.24,1.36,1.37,1.23
1.34,1.25,1.35,1.24
1.24,1.31,1.31,1.19
1.28,1.34,1.40,1.26
1.33,1.49,1.50,1.32
1.47,1.40,1.47,1.39
1.38,1.37,1.43,1.37
1.37,1.38,1.39,1.35
1.40,1.46,1.47,1.38
1.45,1.47,1.48,1.44
1.45,1.46,1.48,1.44
1.45,1.52,1.54,1.41
1.50,1.55,1.56,1.44
1.56,1.51,1.56,1.48
1.52,1.52,1.54,1.47
1.52,1.54,1.56,1.49
1.55,1.54,1.55,1.50
1.53,1.53,1.54,1.50
1.52,1.51,1.52,1.46
1.50,1.48,1.50,1.48
1.50,1.47,1.50,1.47
1.47,1.47,1.49,1.42
1.47,1.49,1.53,1.46
1.50,1.50,1.51,1.49
1.50,1.49,1.51,1.46
1.49,1.50,1.54,1.47
1.49,1.51,1.51,1.47
1.50,1.55,1.58,1.47
1.59,1.53,1.59,1.50
1.52,1.52,1.52,1.50
1.52,1.52,1.54,1.50
1.51,1.53,1.65,1.51
1.53,1.54,1.56,1.51
1.53,1.55,1.58,1.53
1.54,1.53,1.56,1.52
1.55,1.54,1.56,1.53
1.55,1.49,1.55,1.48
1.51,1.52,1.52,1.50
1.52,1.58,1.60,1.50
1.58,1.58,1.60,1.53
1.58,1.80,1.81,1.57
1.83,1.95,1.97,1.82
1.96,1.90,1.98,1.83
1.96,1.82,1.97,1.80
1.81,1.73,1.84,1.70
1.77,1.79,1.82,1.74
1.77,1.68,1.78,1.67
1.69,1.72,1.73,1.69
1.73,1.65,1.77,1.57
1.68,1.70,1.71,1.63
1.70,1.69,1.71,1.68
1.69,1.64,1.76,1.63
1.64,1.67,1.69,1.63
1.63,1.67,1.70,1.61
1.70,1.68,1.70,1.63
1.70,1.70,1.71,1.63
1.71,1.70,1.71,1.68
1.70,1.70,1.73,1.69
1.75,1.75,1.80,1.69
1.75,1.74,1.77,1.70
1.71,1.75,1.79,1.68
1.73,1.66,1.77,1.61
1.58,1.61,1.73,1.47
1.52,1.41,1.55,1.31
1.39,1.39,1.45,1.33
1.35,1.33,1.40,1.30
1.30,1.37,1.43,1.30
1.39,1.44,1.44,1.39
1.44,1.49,1.52,1.44
1.47,1.45,1.47,1.44
1.46,1.45,1.46,1.43
1.39,1.41,1.42,1.36
1.36,1.44,1.44,1.35
1.45,1.40,1.45,1.40
1.39,1.38,1.42,1.35
1.38,1.39,1.40,1.36
1.39,1.43,1.45,1.39
1.42,1.42,1.45,1.41
1.43,1.46,1.47,1.43
1.46,1.48,1.48,1.44
1.42,1.47,1.50,1.42
1.48,1.50,1.51,1.48
1.50,1.36,1.50,1.36
1.35,1.39,1.41,1.35
1.44,1.43,1.44,1.36
1.40,1.43,1.43,1.39
1.40,1.41,1.45,1.39
1.39,1.36,1.43,1.35
1.37,1.42,1.45,1.36
1.42,1.42,1.43,1.40
1.42,1.44,1.44,1.41
1.44,1.45,1.47,1.38
1.41,1.43,1.46,1.37
1.42,1.38,1.42,1.36
1.42,1.33,1.42,1.33
1.32,1.27,1.33,1.25
1.23,1.20,1.28,1.18
1.21,1.20,1.30,1.12
1.19,1.25,1.27,1.16
1.25,1.26,1.33,1.23
1.28,1.24,1.28,1.22
1.25,1.23,1.25,1.20
1.22,1.19,1.22,1.18
1.18,1.16,1.20,1.12
1.12,1.20,1.20,1.11
1.18,1.20,1.20,1.18
1.17,1.19,1.20,1.15
1.18,1.18,1.19,1.16
1.16,1.19,1.20,1.16
1.20,1.19,1.21,1.19
1.19,1.18,1.20,1.15
1.17,1.18,1.20,1.16
1.16,1.18,1.20,1.16
1.20,1.18,1.20,1.17
1.17,1.16,1.24,1.16
1.18,1.19,1.21,1.18
1.20,1.16,1.20,1.16
1.16,1.16,1.17,1.14
1.23,1.23,1.48,1.19
1.25,1.27,1.31,1.23
1.29,1.28,1.35,1.25
1.29,1.35,1.35,1.26
1.33,1.32,1.40,1.29
1.28,1.28,1.35,1.27
1.32,1.28,1.36,1.28
1.30,1.35,1.42,1.29
1.35,1.28,1.35,1.28
1.29,1.30,1.35,1.29
1.35,1.43,1.53,1.34
1.39,1.44,1.48,1.37
1.45,1.41,1.45,1.40
1.41,1.44,1.48,1.41
1.44,1.48,1.49,1.44
1.46,1.41,1.50,1.36
1.39,1.42,1.45,1.37
1.40,1.42,1.44,1.40
1.44,1.47,1.53,1.42
1.45,1.44,1.45,1.43
1.43,1.40,1.43,1.39
1.40,1.35,1.40,1.33
1.30,1.37,1.39,1.30
1.36,1.41,1.42,1.36
1.37,1.45,1.45,1.37
1.45,1.46,1.47,1.41
1.43,1.45,1.45,1.39
1.42,1.42,1.42,1.36
1.44,1.42,1.44,1.36
1.41,1.43,1.43,1.40
1.42,1.37,1.42,1.37
1.37,1.37,1.40,1.36
1.36,1.37,1.42,1.36
1.38,1.36,1.43,1.36
1.38,1.42,1.42,1.37
1.39,1.40,1.41,1.36
1.39,1.38,1.41,1.38
1.40,1.38,1.41,1.36
1.39,1.27,1.39,1.24
1.30,1.33,1.33,1.29
1.33,1.32,1.33,1.28
1.31,1.34,1.34,1.30
1.34,1.33,1.35,1.29
1.31,1.28,1.32,1.27
1.28,1.28,1.29,1.22
1.28,1.30,1.33,1.27
1.28,1.42,1.42,1.28
1.42,1.38,1.45,1.33
1.40,1.42,1.44,1.39
1.41,1.40,1.45,1.40
1.40,1.46,1.50,1.40
1.49,1.54,1.56,1.47
1.55,1.54,1.55,1.51
1.54,1.58,1.59,1.54
1.57,1.56,1.57,1.46
1.55,1.56,1.56,1.53
1.59,1.54,1.59,1.54
1.53,1.55,1.55,1.53
1.55,1.53,1.55,1.50
1.53,1.53,1.55,1.50
1.48,1.45,1.50,1.37
1.44,1.51,1.51,1.42
1.48,1.50,1.51,1.48
1.51,1.53,1.53,1.45
1.52,1.55,1.55,1.51
1.55,1.55,1.55,1.47
1.55,1.53,1.57,1.53
1.54,1.58,1.58,1.54
1.58,1.66,1.67,1.58
1.66,1.66,1.75,1.65
1.66,1.70,1.70,1.65
1.68,1.75,1.76,1.66
1.75,1.72,1.75,1.70
1.71,1.76,1.76,1.67
1.75,1.73,1.76,1.73
1.73,1.72,1.75,1.71
1.73,1.74,1.75,1.72
1.91,1.99,2.16,1.85
2.00,1.82,2.00,1.80
1.77,2.12,2.25,1.77
2.16,2.03,2.18,1.89
1.98,2.10,2.14,1.97
2.13,2.17,2.17,2.09
2.15,2.21,2.22,2.10
2.21,2.22,2.29,2.19
2.24,2.25,2.30,2.22
2.28,2.16,2.32,2.16
2.16,2.21,2.25,2.16
2.20,2.12,2.21,2.05
2.12,2.09,2.19,2.01
2.07,2.06,2.13,2.02
2.07,2.15,2.23,2.02
2.14,2.21,2.21,2.05
2.20,2.22,2.22,2.10
2.22,2.22,2.23,2.17
2.23,2.22,2.23,2.18
2.18,2.39,2.39,2.16
2.39,2.48,2.54,2.33
2.52,2.52,2.54,2.36
2.53,2.49,2.53,2.42
2.53,2.62,2.65,2.46
2.61,2.59,2.62,2.54
2.59,2.51,2.61,2.50
2.50,2.70,2.80,2.42
2.75,2.65,2.76,2.60
2.69,2.64,2.70,2.61
2.61,2.56,2.67,2.53
2.52,2.54,2.55,2.47
2.53,2.60,2.64,2.51
2.61,2.63,2.66,2.58
2.66,2.53,2.66,2.52
2.52,2.44,2.52,2.38
2.41,2.43,2.47,2.38
2.38,2.42,2.50,2.33
2.39,2.38,2.42,2.30
2.35,2.38,2.38,2.27
2.36,2.49,2.50,2.36
2.47,2.46,2.50,2.43
2.45,2.52,2.53,2.37
2.56,2.58,2.62,2.50
2.61,2.59,2.63,2.54
2.56,2.61,2.62,2.55
2.59,2.52,2.60,2.47
2.54,2.58,2.58,2.48
2.54,2.50,2.59,2.41
2.53,2.57,2.57,2.35
2.58,2.57,2.58,2.49
2.57,2.60,2.65,2.52
2.63,2.58,2.64,2.50
2.57,2.60,2.70,2.53
2.60,2.63,2.63,2.57
2.64,2.60,2.64,2.58
2.55,2.51,2.60,2.42
2.50,2.54,2.55,2.36
2.35,2.41,2.48,2.22
2.40,2.45,2.45,2.33
2.44,2.49,2.52,2.42
2.46,2.46,2.49,2.41
2.43,2.39,2.46,2.35
2.42,2.35,2.42,2.32
2.38,2.32,2.38,2.32
2.29,2.22,2.33,2.15
2.23,2.18,2.23,2.12
2.18,2.16,2.18,2.07
2.13,2.25,2.30,2.11
2.09,2.28,2.35,2.09
2.28,2.31,2.33,2.27
2.25,2.38,2.42,2.25
2.37,2.38,2.40,2.32
2.30,2.36,2.39,2.30
2.35,2.52,2.57,2.35
2.49,2.44,2.55,2.31
2.38,2.48,2.49,2.34
2.48,2.34,2.48,2.34
2.36,2.41,2.42,2.29
2.36,2.50,2.51,2.36
2.48,2.43,2.52,2.34
2.46,2.32,2.51,2.28
2.34,2.35,2.45,2.34
2.44,2.43,2.49,2.39
2.41,2.50,2.51,2.38
2.48,2.47,2.51,2.45
2.45,2.54,2.56,2.40
2.55,2.51,2.55,2.47
2.50,2.52,2.52,2.40
2.51,2.49,2.52,2.39
2.50,2.35,2.50,2.28
2.32,2.30,2.37,2.28
2.31,2.37,2.37,2.31
2.35,2.39,2.40,2.30
2.37,2.37,2.39,2.31
2.41,2.36,2.41,2.30
2.37,2.37,2.38,2.32
2.38,2.36,2.39,2.32
2.35,2.35,2.38,2.34
2.32,2.29,2.35,2.25
2.30,2.35,2.36,2.30
2.35,2.27,2.35,2.27
2.28,2.32,2.34,2.25
2.25,2.33,2.35,2.23
2.33,2.36,2.38,2.30
2.32,2.31,2.36,2.29
2.33,2.32,2.35,2.17
2.31,2.36,2.36,2.29
2.36,2.34,2.36,2.33
2.33,2.33,2.35,2.27
2.29,2.31,2.33,2.28
2.33,2.29,2.33,2.27
2.30,2.27,2.30,2.27
2.27,2.31,2.31,2.27
2.32,2.32,2.36,2.25
2.31,2.30,2.35,2.27
2.29,2.28,2.31,2.26
2.29,2.23,2.30,2.23
2.22,2.23,2.26,2.15
2.23,2.33,2.34,2.22
2.32,2.30,2.35,2.24
2.31,2.29,2.36,2.26
2.29,2.18,2.29,2.09
2.16,2.20,2.21,2.12
2.20,2.14,2.20,2.13
2.15,2.11,2.15,2.09
2.10,2.01,2.11,1.97
1.97,2.02,2.06,1.95
2.03,2.02,2.03,1.99
2.02,2.06,2.06,1.97
2.06,2.03,2.06,2.01
2.03,2.01,2.08,1.99
2.01,1.97,2.03,1.97
1.99,1.87,1.99,1.80
1.88,1.86,1.89,1.71
1.85,1.90,1.90,1.84
1.91,1.90,1.93,1.85
1.89,1.91,1.97,1.87
1.91,1.88,1.93,1.86
1.89,1.82,1.89,1.78
1.83,1.81,1.84,1.75
1.79,1.78,1.83,1.76
1.79,1.82,1.84,1.79
1.84,1.78,1.85,1.75
1.77,1.77,1.78,1.76
1.78,1.83,1.88,1.78
1.84,1.86,1.86,1.80
1.82,2.04,2.04,1.82
2.05,2.08,2.08,1.96
2.07,2.09,2.10,1.94
2.09,2.10,2.12,2.02
2.11,2.24,2.25,2.11
2.24,2.23,2.24,2.16
2.25,2.28,2.28,2.21
2.28,2.28,2.28,2.24
2.28,2.19,2.29,2.17
2.20,2.14,2.22,2.10
2.17,2.20,2.20,2.14
2.19,2.20,2.23,2.12
2.20,2.14,2.21,2.10
2.12,2.04,2.13,1.99
2.04,2.00,2.08,2.00
2.01,2.01,2.04,1.97
2.01,2.00,2.04,2.00
1.99,1.97,2.01,1.97
1.99,1.94,2.01,1.93
1.95,1.92,1.96,1.91
1.92,1.98,1.99,1.92
1.98,1.99,2.01,1.98
2.04,1.99,2.04,1.99
2.02,2.00,2.02,1.97
1.99,2.00,2.01,1.95
2.00,2.00,2.05,1.98
1.98,1.92,2.00,1.91
1.95,1.91,1.95,1.90
1.91,1.90,1.97,1.89
1.85,1.89,1.94,1.83
1.91,1.92,1.96,1.90
1.93,1.90,1.96,1.86
1.89,1.94,1.95,1.88
1.94,1.92,2.00,1.88
1.93,1.86,1.94,1.85
1.85,1.92,1.94,1.85
1.93,1.96,1.96,1.91
1.93,1.85,1.94,1.85
1.88,1.93,1.97,1.86
1.91,1.96,2.03,1.90
1.97,1.99,2.00,1.95
1.95,1.97,1.99,1.95
1.96,1.84,1.98,1.84
1.85,1.74,1.85,1.73
1.73,1.77,1.80,1.71
1.80,1.79,1.87,1.77
1.78,1.79,1.82,1.77
1.80,1.80,1.82,1.78
1.81,1.84,1.84,1.79
1.83,1.89,1.94,1.82
1.89,1.88,1.91,1.88
1.88,1.88,1.89,1.81
1.90,1.87,1.90,1.86
1.88,1.83,1.89,1.80
1.83,1.80,1.83,1.75
1.81,1.77,1.84,1.77
1.79,1.78,1.81,1.77
1.77,1.79,1.81,1.76
1.79,1.77,1.83,1.76
1.78,1.77,1.78,1.72
1.75,1.78,1.78,1.75
1.78,1.74,1.78,1.73
1.75,1.66,1.75,1.65
1.68,1.74,1.74,1.66
1.74,1.78,1.78,1.70
1.78,1.74,1.80,1.71
1.75,1.82,1.86,1.74
1.83,1.78,1.83,1.77
1.80,1.79,1.82,1.74
1.78,1.77,1.78,1.74
1.79,1.80,1.81,1.76
1.81,1.80,1.81,1.78
1.76,1.80,1.82,1.76
1.81,1.83,1.84,1.79
1.86,1.94,2.03,1.85
1.93,1.96,2.01,1.88
1.99,1.97,1.99,1.91
1.93,1.95,1.98,1.92
1.94,1.94,1.96,1.88
1.97,1.92,1.97,1.90
1.96,2.00,2.04,1.95
2.01,2.00,2.08,1.99
1.99,1.95,1.99,1.91
1.93,1.95,1.95,1.89
1.94,2.07,2.07,1.91
2.08,2.06,2.08,2.00
2.04,2.31,2.31,2.04
2.29,2.28,2.37,2.25
2.28,2.15,2.28,2.04
2.14,2.21,2.21,2.11
2.21,2.15,2.21,2.09
2.16,2.13,2.20,2.10
2.13,2.13,2.17,2.09
2.10,2.06,2.15,2.04
2.04,2.11,2.14,2.03
2.13,2.14,2.15,2.07
2.10,2.07,2.13,2.07
2.08,2.12,2.13,2.08
2.10,2.15,2.15,2.09
2.14,2.13,2.15,2.09
2.14,2.19,2.19,2.11
2.20,2.21,2.23,2.14
2.21,2.15,2.22,2.15
2.27,2.19,2.27,2.16
2.00,2.25,2.26,1.91
2.26,2.18,2.26,2.18
2.18,2.13,2.21,2.07
1.93,2.09,2.13,1.93
2.08,1.97,2.08,1.95
1.99,2.01,2.03,1.97
2.03,1.89,2.05,1.89
1.88,1.92,1.96,1.88
1.92,2.13,2.20,1.92
2.13,2.01,2.15,1.97
1.97,2.01,2.03,1.95
1.99,1.96,2.00,1.92
1.97,2.00,2.00,1.95
2.00,2.03,2.04,1.98
2.00,1.98,2.00,1.97
2.00,2.00,2.00,1.97
1.99,1.99,2.00,1.97
1.98,1.96,1.99,1.95
1.95,1.99,1.99,1.95
2.00,1.99,2.00,1.95
2.00,1.95,2.00,1.95
1.92,1.99,2.00,1.92
2.00,1.95,2.00,1.95
1.98,2.00,2.00,1.96
1.97,1.97,2.00,1.95
1.98,1.96,2.00,1.95
1.95,2.00,2.04,1.95
2.03,2.01,2.04,1.99
2.00,1.96,2.00,1.92
1.95,1.98,1.99,1.94
1.99,1.94,1.99,1.91
1.96,1.91,1.98,1.90
1.91,1.89,1.94,1.86
1.92,1.92,1.94,1.86
1.86,1.91,1.94,1.86
1.93,1.93,1.93,1.88
1.92,1.88,1.94,1.87
1.89,1.91,1.91,1.87
1.91,1.92,1.93,1.91
1.90,1.92,1.93,1.90
1.90,1.91,1.93,1.90
1.93,1.94,1.95,1.90
1.89,1.88,1.91,1.87
1.87,1.71,1.87,1.71
1.70,1.86,1.87,1.70
1.84,1.89,1.93,1.80
1.92,1.90,1.92,1.88
1.88,1.87,1.90,1.86
1.87,1.89,1.91,1.87
1.88,1.83,1.88,1.83
1.83,1.81,1.86,1.80
1.82,1.93,1.94,1.82
1.93,1.79,1.93,1.79
1.79,1.79,1.84,1.76
1.83,1.82,1.90,1.81
1.81,1.85,1.89,1.79
1.84,1.78,1.94,1.77
1.79,1.72,1.80,1.70
1.72,1.73,1.73,1.67
1.74,1.81,1.82,1.71
1.80,1.77,1.81,1.76
1.75,1.80,1.80,1.75
1.79,1.78,1.80,1.73
1.77,1.86,1.87,1.77
1.87,1.84,1.92,1.81
1.82,1.74,1.82,1.74
1.74,1.71,1.77,1.70
1.71,1.66,1.73,1.66
1.66,1.79,1.81,1.66
1.78,1.71,1.78,1.71
1.75,1.74,1.80,1.74
1.72,1.69,1.72,1.68
1.69,1.69,1.72,1.68
1.68,1.70,1.70,1.67
1.71,1.69,1.71,1.64
1.68,1.66,1.69,1.66
1.67,1.65,1.69,1.65
1.64,1.62,1.64,1.60
1.64,1.65,1.66,1.63
1.60,1.61,1.69,1.59
1.60,1.60,1.65,1.59
1.58,1.61,1.65,1.56
1.60,1.67,1.69,1.60
1.68,1.65,1.69,1.64
1.68,1.87,1.88,1.65
1.83,1.85,1.92,1.83
1.86,2.02,2.08,1.86
