DLTR,Dollar Tree,NASDAQ
63.50,63.29,65.05,62.82
63.56,65.42,66.14,63.40
66.01,66.75,66.83,64.99
67.12,67.93,67.96,66.75
67.57,69.50,69.84,67.30
69.79,66.47,70.22,66.04
62.54,65.54,66.25,61.12
65.02,64.88,66.04,64.13
66.30,64.96,66.48,64.00
65.37,66.52,66.53,64.93
66.26,68.19,68.36,66.04
68.58,67.63,69.39,67.48
67.57,70.46,70.62,66.79
70.72,73.82,74.02,70.67
73.84,73.35,74.72,73.00
73.89,71.43,74.23,71.29
72.07,71.78,72.26,71.09
70.57,71.21,71.81,70.28
69.65,72.18,72.69,69.25
72.97,71.99,72.99,71.85
71.86,71.20,72.49,71.01
70.67,70.31,71.25,69.90
69.35,71.79,71.80,69.25
71.89,72.00,72.40,71.30
72.57,74.76,75.52,72.01
75.00,75.27,76.19,74.78
75.52,75.54,76.32,75.28
75.04,76.29,76.63,74.44
76.77,75.69,77.45,75.32
76.09,76.00,77.76,75.79
74.01,74.32,75.97,73.62
74.15,75.91,75.93,73.77
76.51,77.48,77.69,75.82
78.62,75.71,79.35,75.23
76.33,76.56,78.06,76.05
77.19,75.28,77.55,73.35
74.36,75.14,76.22,74.01
74.57,73.68,76.01,73.22
73.00,75.07,75.13,72.30
75.53,76.58,76.97,74.54
76.82,76.45,77.54,76.32
76.88,77.68,79.23,76.88
78.80,79.30,79.95,78.72
79.73,80.26,80.99,79.54
80.89,80.00,81.18,79.61
79.83,79.30,80.75,79.22
80.38,80.26,80.40,78.95
79.35,79.90,80.96,79.26
80.11,80.15,80.46,79.56
80.15,80.46,81.36,80.06
81.07,80.26,81.26,79.24
81.16,80.05,81.16,79.50
80.23,81.74,81.79,79.85
81.46,81.08,82.49,80.90
81.44,79.78,81.44,78.91
80.50,79.66,81.39,78.63
79.46,78.87,80.25,78.45
78.67,79.96,80.93,78.61
79.27,79.20,80.41,78.80
80.15,78.66,80.34,78.43
79.12,79.34,79.49,77.32
78.12,79.21,79.59,78.11
79.43,78.77,79.72,78.04
79.00,79.90,80.10,77.90
78.62,78.76,80.92,78.50
79.00,77.87,79.51,77.55
78.45,78.67,78.99,77.50
78.64,78.99,79.28,78.60
78.59,78.31,78.98,77.76
78.42,76.05,78.42,75.97
76.91,76.27,77.22,74.81
76.53,75.96,76.66,75.00
74.96,75.69,75.90,72.08
75.77,77.09,78.00,75.52
76.57,76.61,77.60,76.43
76.16,76.61,77.04,75.83
77.32,77.19,78.37,76.90
77.23,79.72,79.84,76.94
80.57,81.49,81.60,80.11
81.13,82.05,83.14,80.88
82.66,81.75,83.04,81.55
83.63,83.48,83.97,82.95
83.78,82.70,83.99,82.48
82.38,82.16,82.98,81.43
81.65,82.50,83.50,81.57
82.84,82.55,83.45,82.15
82.51,82.93,82.97,81.83
83.49,81.48,83.49,81.14
80.96,81.14,82.20,80.65
81.80,82.07,82.69,81.47
82.51,82.82,83.04,80.40
83.10,81.33,83.18,81.15
82.39,81.80,83.12,81.66
81.84,82.78,83.04,81.39
83.15,81.66,83.16,81.51
82.00,83.26,83.31,81.92
83.11,84.34,84.50,82.56
84.50,83.90,84.51,83.64
84.19,84.06,84.22,83.61
84.19,83.11,84.36,83.08
84.40,82.43,84.53,82.21
82.29,82.60,83.43,82.21
82.72,83.01,83.73,81.65
82.49,82.57,83.23,81.85
82.99,83.23,83.32,82.42
83.69,82.70,83.88,82.43
82.88,82.01,83.27,81.58
82.29,82.98,83.25,82.01
82.87,82.75,83.24,82.59
83.25,83.96,84.04,82.95
83.77,85.52,85.97,83.52
85.65,85.84,86.50,84.98
85.97,84.46,85.97,84.16
84.79,85.79,86.46,84.62
85.72,85.98,86.64,85.18
85.81,85.34,85.89,84.51
84.96,83.66,85.22,83.49
83.58,84.64,84.99,83.56
84.27,84.96,85.06,84.07
85.03,84.80,85.50,84.25
85.39,85.68,86.14,84.86
85.89,86.03,86.45,85.63
86.32,85.65,86.42,85.47
85.48,85.83,86.03,85.02
85.37,86.03,86.32,85.17
85.88,85.28,86.13,85.01
85.96,86.90,86.90,85.43
86.24,86.83,86.85,86.00
86.99,87.72,87.76,86.72
87.27,88.50,88.50,87.27
88.57,87.69,88.79,87.34
87.92,87.76,88.47,87.05
87.89,89.35,89.48,87.49
89.91,88.01,89.98,87.93
86.20,87.36,87.54,84.75
87.56,88.06,88.50,87.41
88.24,87.82,88.33,87.09
87.55,88.40,88.65,87.00
88.51,88.52,88.73,88.05
88.44,88.51,88.91,87.90
88.79,90.76,91.13,88.30
90.65,90.62,90.91,90.03
90.61,92.11,92.48,90.52
91.80,91.42,92.39,91.03
91.92,91.65,91.92,90.69
92.22,92.57,92.76,91.37
92.71,93.12,93.24,92.21
93.27,93.34,93.89,93.12
94.19,93.50,94.47,92.80
93.50,94.16,94.16,93.21
94.14,93.51,94.14,93.47
93.73,93.28,94.04,92.85
93.45,93.69,93.89,92.52
93.06,94.19,94.20,93.06
94.20,94.73,95.10,94.07
94.40,95.04,95.55,94.34
94.88,94.74,95.01,94.05
95.06,95.82,96.20,94.80
96.00,95.65,96.14,95.37
95.44,94.60,95.73,93.92
94.20,94.45,94.54,93.69
94.94,94.49,95.13,94.21
94.58,94.96,95.32,94.58
94.90,95.75,96.26,94.83
95.25,94.56,95.53,93.79
94.11,96.15,96.64,94.11
95.46,95.32,95.59,94.11
94.99,93.39,95.59,93.04
93.81,94.75,94.78,93.77
94.86,95.91,96.38,94.55
95.49,96.02,96.71,95.42
96.24,96.57,97.07,95.27
96.99,98.21,98.47,96.58
98.11,98.54,98.84,97.63
98.39,98.42,98.94,97.70
98.50,99.55,99.68,98.06
99.10,98.89,99.47,98.09
98.36,96.75,98.58,96.52
97.50,98.84,98.91,97.33
98.87,99.93,100.43,98.40
100.50,101.95,102.42,100.17
102.09,101.66,102.52,101.30
101.87,102.05,103.13,100.95
102.15,103.88,104.08,101.96
104.00,103.38,104.08,102.97
102.64,101.87,103.90,101.87
101.47,102.85,103.59,101.20
102.85,101.60,102.85,100.17
101.23,101.87,102.69,101.01
102.42,102.25,102.80,100.99
102.02,102.71,103.77,102.02
101.97,99.72,102.65,99.69
100.18,101.12,102.87,99.40
101.58,101.30,102.39,100.82
97.20,95.13,98.39,95.00
95.22,95.19,96.07,92.70
95.28,96.89,97.37,94.81
97.19,98.11,98.74,95.84
97.52,99.33,99.50,97.52
99.79,101.71,101.72,99.42
101.95,102.20,102.32,101.20
103.00,102.20,103.08,100.79
101.79,102.68,102.96,101.00
102.51,103.18,103.55,101.65
102.37,99.94,102.89,99.75
99.71,101.99,102.11,99.26
101.74,101.14,101.99,100.53
102.04,104.80,105.01,101.76
105.32,104.83,105.61,104.58
104.85,106.72,106.83,104.79
107.42,105.73,107.60,105.57
106.34,107.15,107.27,105.60
107.11,106.53,107.75,106.03
106.66,107.91,108.20,106.63
108.06,110.34,110.79,107.58
110.55,112.68,112.94,109.94
113.03,113.49,113.56,112.36
113.57,111.14,113.63,110.19
111.62,108.26,111.86,107.54
108.65,109.54,109.67,108.09
109.03,109.54,109.76,108.14
109.56,110.98,111.39,109.54
55.59,53.48,55.68,53.29
52.40,52.18,52.43,50.69
53.33,53.80,53.95,53.06
53.43,52.13,53.43,50.63
51.80,52.02,52.55,51.45
52.03,54.02,54.14,52.02
54.09,54.29,54.72,53.75
53.01,53.00,53.77,52.11
52.90,52.83,53.54,52.65
53.01,51.80,53.23,51.46
51.55,52.03,52.25,51.10
52.21,52.77,52.95,51.94
52.50,52.51,53.22,52.17
53.02,53.30,53.46,52.55
53.26,52.89,53.71,52.52
52.92,52.67,53.08,52.03
52.62,51.38,52.75,51.31
50.80,50.65,50.87,49.80
50.72,50.63,51.12,50.40
50.62,50.14,50.70,50.02
50.86,51.02,51.18,50.25
51.24,51.96,52.39,51.06
51.78,51.44,52.06,51.29
51.20,50.34,51.39,50.32
50.38,50.02,50.98,49.90
49.82,50.64,51.00,49.66
51.42,51.12,51.53,50.78
51.10,50.99,51.40,50.93
51.29,51.97,52.01,50.91
51.75,52.95,53.00,51.64
52.86,51.66,52.96,51.56
51.82,50.72,52.06,50.56
50.36,50.15,50.69,49.67
50.52,50.62,50.77,50.22
50.55,50.00,50.73,49.94
47.73,49.11,49.79,38.40
49.20,48.90,49.38,48.61
48.86,48.67,48.98,48.26
48.58,48.30,48.67,48.11
48.12,48.95,49.28,48.12
48.68,48.50,48.73,48.25
48.47,49.29,49.46,48.33
49.37,48.38,49.41,48.28
48.45,48.40,48.86,48.33
48.52,48.46,48.83,48.42
48.23,48.09,48.45,48.05
48.25,48.17,48.47,47.91
48.05,48.19,48.35,47.73
48.40,47.33,48.98,47.29
47.44,48.00,48.42,47.44
48.07,47.71,48.11,47.56
47.57,47.41,47.69,47.28
47.30,46.42,47.47,46.24
46.54,46.07,46.56,45.43
45.97,46.85,47.19,45.90
46.87,47.20,47.60,46.72
47.20,46.93,47.30,46.73
46.50,46.82,47.02,46.50
46.80,47.06,47.18,46.78
47.00,49.41,49.57,46.97
49.51,48.55,49.51,48.50
48.45,49.03,49.25,48.34
49.04,48.72,49.26,48.65
48.85,48.38,49.14,48.31
48.37,48.57,48.98,48.00
48.23,48.29,48.43,47.82
48.31,48.30,48.68,48.08
48.56,47.63,48.66,47.30
47.83,47.02,47.95,46.99
47.20,46.85,47.51,46.84
47.84,48.07,48.52,47.53
47.96,47.27,47.96,47.22
47.08,45.79,47.25,45.76
46.94,46.91,47.55,46.13
47.46,43.28,47.46,42.51
42.17,41.11,42.20,40.84
41.20,40.52,41.99,40.22
40.52,40.52,41.34,40.41
40.47,40.37,40.89,39.69
40.35,39.36,40.47,39.23
39.20,39.15,39.69,38.77
38.88,38.98,39.25,38.65
38.47,39.19,39.62,38.45
40.30,40.26,40.70,39.29
40.75,40.05,40.97,39.78
40.02,39.85,40.13,39.51
39.21,39.87,40.00,39.20
39.84,40.38,40.65,39.52
40.59,39.59,40.82,39.53
39.58,39.53,39.65,38.76
39.45,39.03,39.48,38.95
39.00,38.83,39.05,38.18
38.71,38.13,39.03,38.09
38.03,37.74,38.20,37.12
37.77,37.87,38.15,37.51
37.68,37.71,38.11,37.67
37.90,37.76,38.20,37.52
39.00,39.70,40.01,38.45
39.79,38.82,39.98,38.60
38.99,40.45,40.46,38.99
40.23,41.61,41.63,40.11
41.51,41.47,42.00,41.28
41.55,42.03,42.04,41.39
42.01,42.18,42.27,41.79
42.05,41.13,42.66,40.99
41.13,41.42,41.45,40.83
41.65,41.73,41.94,41.32
41.78,41.74,42.04,41.53
41.91,41.34,41.99,41.28
41.88,41.36,41.92,40.70
41.28,40.55,41.53,40.45
40.56,40.39,40.72,39.90
40.64,39.82,40.64,39.68
39.80,39.44,39.98,39.30
39.62,37.98,39.72,37.47
38.14,38.65,39.15,37.88
38.48,38.84,39.48,38.44
38.90,38.63,38.95,38.59
38.65,39.47,39.48,38.63
39.46,40.26,40.34,39.42
40.30,39.55,40.62,39.50
39.50,39.99,40.17,39.34
39.49,40.03,40.12,39.00
39.85,40.05,40.45,39.78
40.12,39.72,40.38,39.34
39.89,39.73,39.90,39.18
39.48,39.60,40.17,39.46
39.47,40.56,40.58,39.27
41.07,39.90,41.37,39.79
38.49,39.48,39.99,37.92
39.45,39.62,40.18,39.33
39.44,39.96,40.01,38.88
39.79,39.01,39.89,38.94
38.95,38.18,39.04,37.95
38.42,38.14,38.48,38.03
38.23,38.12,38.23,37.76
38.07,38.04,38.14,37.85
37.72,38.60,38.82,37.70
38.81,38.82,39.02,38.33
38.95,38.98,39.17,38.74
38.88,38.52,39.16,38.36
38.50,39.53,39.67,38.38
39.62,39.96,40.14,39.27
40.06,41.06,41.34,40.06
41.10,41.05,41.31,40.77
41.24,40.98,41.53,40.87
40.77,40.62,40.87,40.39
40.57,39.81,40.81,39.66
39.93,39.99,40.29,39.93
40.25,40.12,40.35,39.81
39.91,39.58,40.37,39.51
39.85,39.59,39.93,39.45
39.64,39.56,39.93,39.43
39.65,39.40,39.90,39.01
39.41,41.06,41.33,39.33
41.26,40.96,41.36,40.35
40.83,40.23,40.96,40.00
40.23,39.72,40.53,39.46
39.47,39.93,40.12,38.43
39.90,41.12,41.86,39.66
41.12,40.40,41.20,39.86
40.35,40.29,40.70,39.98
40.25,41.46,41.94,40.10
41.69,41.89,41.93,41.18
41.91,40.82,41.98,40.82
40.76,41.08,41.25,40.65
43.50,45.39,46.71,43.50
45.25,45.19,45.98,45.01
45.02,46.11,46.16,44.62
45.85,46.48,46.50,45.69
46.75,46.00,46.76,45.56
46.31,45.47,46.45,45.19
45.46,45.10,45.58,44.88
45.47,45.03,45.50,44.87
44.89,45.01,45.54,44.81
44.88,44.64,45.17,44.53
45.44,45.05,45.44,44.66
45.01,44.96,45.21,44.79
44.80,44.24,45.10,44.13
44.73,44.91,44.92,43.68
44.64,44.37,45.35,44.15
44.81,46.16,46.33,44.77
45.68,46.34,46.64,45.51
46.32,46.84,47.23,45.94
47.48,47.02,48.61,46.66
47.19,48.35,48.39,47.05
47.77,47.86,48.24,47.60
47.77,48.43,48.47,47.33
48.56,47.60,48.57,47.40
47.93,47.32,48.00,47.05
48.35,47.26,48.44,47.16
47.25,47.67,47.71,47.12
46.85,46.97,47.25,46.63
47.06,47.03,47.38,46.51
46.92,45.99,46.96,45.57
45.69,46.12,46.81,45.67
46.35,47.28,47.40,46.35
47.33,47.82,47.85,47.12
47.48,46.88,47.98,46.77
47.06,47.73,47.82,46.45
47.28,47.37,47.62,46.89
47.67,47.01,47.67,46.36
46.86,47.47,47.47,46.62
47.45,47.71,47.83,46.88
47.82,48.20,48.41,47.71
48.38,48.18,48.60,47.90
48.48,48.60,48.85,48.32
48.44,47.95,48.60,47.87
48.09,47.79,48.34,47.66
47.65,47.56,47.73,46.88
47.64,47.81,48.24,47.57
47.85,48.42,48.72,47.72
48.84,48.66,48.92,48.36
48.52,48.70,49.00,48.40
48.64,49.50,49.55,48.13
49.49,49.39,49.85,49.12
49.40,49.06,49.80,48.87
49.17,49.28,49.56,49.00
49.08,49.07,49.28,48.66
49.10,49.16,49.54,49.07
49.25,50.28,50.47,48.81
49.99,49.75,50.64,49.55
50.24,49.76,50.27,49.29
49.68,49.47,49.75,49.27
49.60,49.38,49.68,49.35
49.54,48.37,49.64,48.08
49.90,50.19,51.20,48.63
50.01,50.24,50.33,49.86
50.68,50.56,50.97,50.22
50.23,49.77,50.50,49.42
49.70,49.00,49.99,48.97
48.94,48.04,49.38,47.70
48.50,49.17,50.07,48.38
48.68,48.55,49.51,48.18
48.57,48.12,49.04,47.99
48.62,49.28,49.30,48.11
49.29,49.69,50.13,49.28
49.74,49.80,50.12,49.33
49.44,49.83,50.12,49.02
50.10,48.56,50.18,48.54
48.61,49.32,49.59,48.30
49.27,49.12,49.72,48.86
49.70,50.14,50.79,49.70
50.04,50.60,50.66,50.04
50.54,50.16,50.73,49.97
49.84,49.35,50.07,49.26
