SPWR,SunPower Corporation - Common Stock,NASDAQ
15.79,16.00,16.08,15.50
15.73,14.75,16.06,14.00
14.77,14.35,15.07,14.05
15.18,15.29,15.45,14.90
15.14,15.29,15.81,15.10
14.41,14.18,14.95,13.92
14.18,14.12,14.48,13.98
13.91,13.05,13.95,12.96
13.10,12.07,13.22,11.90
12.28,11.60,12.34,11.57
11.59,11.30,11.59,10.71
10.87,11.75,12.12,10.69
11.25,11.22,11.88,10.75
11.11,10.92,11.41,10.86
10.47,10.73,10.88,10.11
10.97,10.80,11.21,10.63
11.59,13.20,13.25,11.40
13.39,13.23,13.53,12.70
13.09,12.25,13.52,12.22
12.68,13.11,13.15,12.12
13.25,13.13,13.33,12.64
12.76,12.89,13.82,12.70
12.72,11.79,12.79,11.63
11.99,11.61,12.10,11.35
11.88,11.37,12.07,11.26
11.66,12.85,12.99,11.66
12.65,13.40,13.41,12.56
13.63,13.51,14.00,13.42
13.53,14.23,14.40,13.53
14.20,14.06,14.36,13.98
14.25,14.79,14.99,13.99
14.77,14.86,14.86,14.25
15.12,14.51,15.34,14.41
14.46,14.30,14.77,14.28
14.28,14.19,14.56,13.90
14.11,13.38,14.15,13.30
13.62,13.27,13.62,12.98
13.18,12.85,13.44,12.83
12.70,12.02,12.71,11.89
12.02,12.10,12.52,12.00
12.27,12.65,12.70,12.00
12.71,12.81,13.13,12.56
13.26,12.69,13.45,12.64
12.72,13.41,13.45,12.70
13.89,14.02,14.07,13.47
14.02,14.39,14.40,13.75
14.26,13.81,14.36,13.62
13.96,14.17,14.18,13.73
14.01,14.49,14.73,13.87
14.44,13.98,14.52,13.74
13.87,13.46,14.11,13.42
13.44,13.48,13.78,13.18
13.27,13.42,13.55,13.13
13.51,12.98,13.65,12.97
13.48,14.15,14.19,13.26
14.24,13.45,14.26,13.28
13.52,13.34,13.64,13.28
13.62,13.33,13.92,13.28
13.34,13.09,13.39,13.00
13.31,12.66,13.58,12.57
12.46,12.43,12.62,12.25
12.75,12.97,13.05,12.59
13.03,12.78,13.18,12.70
12.88,12.89,12.97,12.66
12.71,12.90,12.99,12.71
12.75,12.82,12.89,12.51
12.90,13.48,13.49,12.89
13.57,12.93,13.73,12.85
13.45,12.39,13.50,12.36
12.45,12.39,12.64,12.19
12.30,12.07,12.55,12.02
11.97,11.65,12.06,11.61
11.76,11.67,11.88,11.60
11.63,11.55,11.95,11.48
11.40,11.07,11.49,11.02
11.04,10.89,11.14,10.74
10.89,10.54,11.02,10.53
10.50,10.11,10.52,10.01
10.00,10.25,10.38,9.61
10.34,10.03,10.58,9.98
10.50,11.22,11.34,10.43
11.43,10.53,11.45,10.53
10.42,10.79,10.91,10.35
11.06,11.12,11.25,10.98
11.05,11.19,11.28,10.88
11.53,11.47,11.63,11.26
11.37,11.29,11.45,11.20
11.26,11.60,11.62,11.23
11.69,11.60,11.90,11.45
11.56,12.09,12.15,11.56
12.14,12.33,12.37,11.91
12.15,12.50,12.60,12.05
12.35,12.37,12.49,12.08
12.30,12.33,12.57,12.27
12.43,12.03,12.45,11.99
12.03,12.50,12.60,11.98
12.47,12.60,12.76,12.40
12.59,12.62,12.75,12.36
12.26,13.92,14.13,12.10
13.58,13.94,14.00,13.56
13.83,13.52,13.88,13.50
13.57,13.68,13.79,13.16
13.62,14.30,14.49,13.59
14.50,14.40,14.69,14.02
14.55,14.06,14.56,13.86
13.71,13.48,13.91,13.30
14.05,13.67,14.06,13.53
13.63,13.57,13.77,13.52
13.71,13.78,13.85,13.51
13.64,13.81,13.89,13.37
13.85,14.00,14.42,13.85
14.00,14.30,14.57,14.00
14.39,14.24,14.56,14.21
14.27,14.52,15.20,14.27
14.76,14.12,14.76,13.94
14.13,14.09,14.66,14.01
13.85,13.50,13.90,13.38
13.59,13.52,13.82,13.45
13.55,13.66,13.91,13.32
13.74,13.43,13.75,13.42
13.46,13.70,13.91,13.46
13.52,13.76,14.14,13.50
13.62,13.77,13.96,13.51
13.85,13.86,14.16,13.60
13.70,13.60,13.77,13.52
13.60,13.27,13.68,13.06
13.38,13.41,13.42,13.15
13.45,13.58,13.61,13.22
13.79,14.11,14.11,13.71
14.15,14.32,14.55,14.03
14.31,14.39,14.78,14.26
14.46,14.05,14.56,14.01
13.92,14.13,14.15,13.69
13.70,14.11,14.22,13.56
14.56,13.97,15.01,13.58
14.03,14.13,14.21,13.76
13.95,13.50,14.04,13.39
13.60,13.31,13.60,13.12
13.57,13.20,13.99,13.13
12.99,12.31,13.10,12.23
12.25,12.29,12.57,12.10
12.10,12.08,12.22,11.93
12.16,12.17,12.29,12.05
12.07,11.93,12.14,11.78
12.30,11.95,12.35,11.79
11.90,11.65,11.91,11.64
11.95,12.06,12.17,11.87
12.11,12.47,12.49,12.11
12.35,12.91,12.92,12.27
12.81,12.84,12.91,12.62
13.00,12.61,13.05,12.52
12.75,12.86,12.89,12.56
13.04,12.89,13.07,12.76
13.02,13.78,13.96,12.96
13.73,13.58,13.90,13.53
13.56,13.60,13.95,13.54
13.54,13.32,13.77,13.27
13.29,13.58,13.59,13.15
13.59,13.52,13.61,13.36
13.49,13.10,13.49,13.02
13.10,13.47,13.64,13.08
13.41,13.34,13.51,13.22
13.30,13.15,13.41,13.12
13.15,13.31,13.38,13.06
13.30,13.03,13.35,13.02
13.05,13.12,13.23,13.00
13.05,13.02,13.16,12.90
12.98,12.83,13.00,12.78
12.90,13.06,13.26,12.90
13.16,13.63,13.69,13.16
13.48,13.86,14.02,13.32
13.81,13.63,14.04,13.55
13.68,13.44,13.71,13.11
13.85,14.62,14.63,13.82
14.31,14.10,14.39,13.82
14.25,14.26,14.34,14.09
14.28,13.90,14.30,13.85
13.87,13.80,14.03,13.67
13.87,14.54,14.66,13.73
14.59,14.55,14.88,14.25
14.46,14.57,14.57,14.00
14.66,14.05,14.80,14.03
14.07,14.47,14.75,14.06
14.37,14.23,15.44,14.19
14.50,13.70,14.55,13.69
13.83,13.76,13.95,13.64
13.77,13.21,14.01,13.18
13.24,13.44,13.69,13.15
13.61,13.85,13.90,13.47
13.73,15.12,15.14,13.73
15.10,15.24,15.25,14.64
15.15,15.01,15.23,14.66
15.20,15.74,15.74,15.10
15.65,15.37,15.83,15.20
15.46,15.45,15.74,15.22
15.35,15.33,15.46,15.11
15.26,16.04,16.05,15.09
16.09,16.49,16.56,15.91
16.48,16.58,16.60,16.09
16.63,17.14,17.15,16.51
17.09,17.43,17.54,16.89
19.40,18.04,19.88,18.04
17.87,17.82,18.61,17.50
17.92,17.87,18.50,17.35
17.89,18.34,18.43,17.89
18.49,17.57,18.50,17.43
17.37,17.07,17.57,16.84
17.10,17.23,17.85,16.85
17.25,17.25,17.50,16.90
17.50,16.70,17.74,16.66
16.79,16.42,16.87,16.35
16.46,15.82,16.55,15.76
15.87,15.71,15.99,15.36
15.78,15.74,16.15,15.71
15.49,14.66,15.49,14.54
14.28,14.27,14.43,13.91
14.82,14.50,14.87,14.17
14.83,16.07,16.26,14.77
15.97,15.61,16.00,15.24
16.01,15.85,16.56,15.82
15.97,15.38,16.05,15.21
15.48,16.11,16.40,15.42
16.26,15.71,16.26,15.57
15.83,16.41,16.44,15.75
16.50,16.40,16.78,16.24
16.61,16.40,16.61,16.27
16.82,16.53,16.94,16.46
16.50,16.78,16.96,16.20
17.05,17.09,17.49,16.98
17.10,17.14,17.29,16.95
17.39,17.19,17.39,16.84
17.38,17.47,17.70,17.10
17.30,17.50,17.53,17.06
17.67,17.38,17.70,17.20
17.29,17.07,17.36,16.83
16.98,16.85,17.10,16.70
16.88,16.39,16.98,16.25
16.20,16.27,16.40,15.89
16.46,16.44,16.66,16.11
16.35,16.23,16.38,15.96
15.98,15.74,16.42,15.56
15.50,15.34,15.54,15.10
15.29,15.26,15.52,14.87
15.45,15.29,15.49,15.12
15.40,15.90,15.95,15.40
15.95,15.76,15.97,15.61
15.78,15.93,16.01,15.67
15.85,15.90,15.96,15.50
15.76,16.12,16.34,15.37
22.44,21.69,22.60,21.44
21.18,21.47,21.70,17.02
21.26,21.54,21.60,21.21
21.40,21.45,21.59,21.17
21.23,21.50,21.73,21.23
21.30,21.41,21.50,21.30
21.43,21.48,21.55,21.12
21.36,21.60,21.66,21.29
21.42,21.36,21.54,21.31
21.30,21.38,21.61,21.25
21.07,21.23,21.41,20.95
21.16,21.11,21.25,20.93
21.03,21.01,21.14,20.84
21.00,21.10,21.29,20.93
21.14,21.30,21.36,20.88
21.12,21.14,21.31,21.10
20.95,20.96,21.15,20.78
21.00,20.97,21.15,20.81
20.90,20.69,21.00,20.63
20.72,20.84,20.88,20.66
20.80,20.79,21.02,20.77
21.05,21.06,21.20,20.84
20.99,21.02,21.21,20.88
20.95,20.85,21.15,20.73
20.49,20.95,21.18,20.38
20.82,20.84,21.12,20.79
21.03,20.95,21.10,20.80
20.81,21.33,21.35,20.79
21.18,21.30,21.38,21.11
21.13,21.17,21.31,21.04
21.19,21.27,21.36,21.11
20.88,20.67,21.13,20.64
17.68,17.66,18.00,17.20
17.52,16.88,17.68,16.44
17.07,16.72,17.10,16.55
16.21,16.39,16.66,16.05
17.75,17.27,17.80,16.95
17.15,17.53,17.85,16.97
17.22,17.29,17.55,16.86
17.36,16.95,17.41,16.89
17.26,17.17,17.39,16.95
17.18,18.02,18.11,17.12
18.01,18.32,18.63,17.83
18.33,19.33,19.47,18.30
19.30,19.71,19.80,19.30
19.95,19.42,19.95,19.40
19.50,19.87,19.98,18.50
19.85,20.06,20.25,19.42
19.75,19.86,20.02,19.26
19.34,19.90,20.05,19.26
19.84,19.89,20.04,19.57
20.18,20.63,20.70,20.09
21.00,22.09,23.36,20.40
22.11,22.74,23.25,21.49
22.29,22.60,22.71,22.17
22.69,22.58,22.99,22.35
22.61,22.46,22.79,22.25
22.45,22.51,22.63,22.32
22.39,22.32,22.51,22.10
21.98,20.88,22.10,20.85
20.13,20.33,20.95,20.10
20.16,19.50,20.33,19.49
19.42,19.16,19.63,19.13
18.95,19.63,19.70,18.58
19.82,19.15,19.91,18.83
18.95,18.74,19.41,18.68
18.67,18.49,18.75,18.24
18.20,17.36,18.28,17.36
17.28,17.08,17.63,16.52
16.32,15.51,16.78,15.48
15.00,16.24,16.29,15.00
15.80,15.70,16.68,15.40
15.81,15.89,16.00,15.25
16.01,15.46,16.16,15.40
15.58,15.87,16.00,15.53
15.62,15.82,15.91,15.52
16.00,15.57,16.00,15.33
15.29,14.43,15.45,14.39
14.32,13.57,14.43,13.55
14.17,13.53,14.59,13.50
13.94,14.29,14.39,13.70
14.19,13.79,14.45,13.50
13.68,13.42,14.10,13.36
13.30,13.57,14.13,13.20
13.75,14.24,14.35,13.75
14.10,14.36,14.47,13.91
14.50,14.10,14.71,13.94
14.28,13.52,14.30,13.48
13.17,12.77,13.30,12.73
12.32,12.49,12.60,12.11
12.99,13.56,13.66,12.95
13.46,12.50,13.60,12.49
12.49,11.82,12.55,11.80
11.87,11.98,12.13,11.75
12.24,12.46,12.83,11.55
12.48,12.09,12.51,12.02
12.08,11.99,12.40,11.87
11.98,11.25,12.24,11.14
11.15,11.05,11.26,10.85
11.17,10.02,11.39,9.90
10.02,9.55,10.33,9.55
9.49,9.04,9.50,8.78
9.19,9.12,9.39,8.85
9.16,8.84,9.35,8.58
9.03,9.29,9.55,9.00
9.24,9.43,10.66,9.07
9.63,8.74,9.88,8.60
8.52,8.09,8.62,8.06
8.30,7.14,8.36,7.06
7.19,7.46,7.49,6.60
7.31,7.78,7.81,7.05
7.84,8.43,8.58,7.78
8.44,8.11,8.56,7.84
8.27,8.45,8.54,8.17
8.33,8.24,8.42,8.01
8.32,8.55,8.94,8.23
8.45,8.29,8.67,8.01
8.40,8.90,9.00,8.01
8.81,8.81,9.00,8.55
8.84,9.42,9.59,8.60
9.48,9.11,9.78,9.03
9.03,9.05,9.14,8.60
9.20,8.84,9.30,8.71
8.93,10.04,10.25,8.93
9.97,9.09,10.04,9.08
9.25,10.03,10.10,9.05
10.39,10.62,10.82,10.31
10.54,10.58,10.95,10.39
10.35,10.02,10.49,9.52
9.64,9.08,9.70,9.00
9.22,9.41,9.53,9.18
9.68,8.76,9.90,8.65
8.01,8.76,9.19,8.00
8.65,9.00,9.03,8.50
9.14,9.00,9.26,8.60
8.75,8.54,9.05,8.50
8.69,7.91,8.69,7.59
8.06,8.19,8.42,7.94
8.19,7.88,8.19,7.70
7.66,7.22,7.78,7.08
7.17,7.29,8.14,7.14
8.60,7.50,8.60,7.33
7.50,6.87,7.50,6.80
7.01,6.61,7.29,6.41
6.50,6.94,6.98,6.37
6.71,6.85,7.05,6.50
6.85,6.61,6.98,6.52
6.69,6.95,7.00,6.69
6.92,7.27,7.42,6.59
7.34,7.82,7.93,7.34
7.53,7.38,7.73,7.34
7.50,7.31,7.85,7.30
7.64,7.27,7.65,7.20
7.29,7.02,7.63,7.00
7.08,6.63,7.37,6.56
6.62,6.43,6.68,6.36
6.37,6.64,6.69,6.27
6.58,6.50,6.69,6.40
6.60,6.31,6.65,6.24
6.02,5.30,6.07,5.30
5.49,5.29,5.49,5.19
5.31,5.13,5.46,4.94
5.12,5.15,5.30,5.06
5.25,5.45,5.55,5.18
5.40,5.64,5.65,5.30
5.64,5.85,5.91,5.64
6.94,6.00,6.99,5.92
6.00,5.92,6.02,5.50
5.90,5.95,6.03,5.72
5.98,5.95,5.98,5.75
5.87,6.23,6.26,5.86
6.48,6.44,6.59,6.44
6.50,6.59,6.64,6.44
6.55,6.54,6.65,6.47
6.53,6.49,6.75,6.45
6.54,6.51,6.79,6.34
6.65,6.69,6.77,6.57
6.64,7.43,7.54,6.60
7.51,7.79,7.84,7.16
7.75,7.55,7.83,7.47
7.64,7.28,7.82,7.24
7.25,7.59,7.69,7.09
7.64,7.13,7.90,7.12
7.13,7.30,7.32,7.07
7.32,6.62,7.37,6.55
6.65,6.84,6.90,6.57
6.85,6.84,7.00,6.70
6.88,6.86,7.17,6.81
6.82,7.25,7.25,6.82
7.30,7.32,7.40,6.95
7.36,6.85,7.40,6.80
6.90,7.13,7.24,6.82
7.21,7.48,7.51,7.08
7.63,7.93,7.95,7.53
7.91,8.17,8.39,7.91
8.19,7.20,8.21,7.12
7.26,7.50,7.65,7.26
7.53,8.44,8.75,7.51
8.29,8.03,8.37,7.91
8.13,7.83,8.25,7.76
7.68,7.52,7.72,7.32
7.72,7.33,7.72,7.31
7.44,7.48,7.58,7.20
8.37,8.13,9.54,8.10
8.32,8.61,8.76,8.18
8.63,8.23,8.64,8.09
8.08,7.91,8.17,7.80
7.91,7.72,8.03,7.64
7.48,7.58,7.74,7.28
7.66,7.82,7.96,7.60
7.69,7.53,7.81,7.50
7.60,7.45,7.69,7.36
7.41,7.27,7.65,7.27
7.38,7.09,7.44,7.09
6.84,6.83,6.98,6.69
6.68,6.75,6.78,6.41
6.81,7.17,7.22,6.81
7.04,7.24,7.34,7.00
7.25,6.92,7.38,6.81
6.97,7.42,7.46,6.90
7.38,7.25,7.44,7.15
7.22,7.31,7.45,7.16
7.30,7.81,7.83,7.30
7.84,7.90,7.96,7.60
7.84,7.31,7.84,7.18
7.32,6.86,7.32,6.79
6.84,6.85,7.00,6.75
6.89,6.80,6.90,6.71
6.85,6.89,7.12,6.80
6.89,6.64,6.97,6.61
6.67,6.45,6.78,6.39
6.40,6.43,6.47,6.28
6.50,6.38,6.52,6.33
6.36,6.25,6.45,6.21
6.26,6.04,6.29,6.01
5.99,5.90,6.02,5.87
5.77,5.70,5.90,5.67
5.62,5.53,5.65,5.45
5.53,5.55,5.69,5.39
5.60,5.90,6.08,5.60
5.96,6.03,6.20,5.87
5.98,5.73,5.99,5.71
5.75,5.85,5.96,5.75
5.91,6.18,6.22,5.85
6.14,5.82,6.15,5.80
5.83,5.58,5.89,5.54
5.59,5.51,5.68,5.46
5.43,5.38,5.46,5.21
5.41,5.44,5.50,5.38
5.47,5.39,5.55,5.32
5.41,5.46,5.52,5.41
5.50,5.64,5.66,5.48
5.61,5.61,5.62,5.36
6.10,6.05,6.68,6.04
6.10,5.65,6.15,5.62
5.75,5.70,5.80,5.59
5.82,5.64,6.23,5.47
5.62,5.82,5.87,5.52
5.73,5.62,5.76,5.49
5.54,5.44,5.54,5.36
5.49,5.40,5.58,5.38
5.29,5.54,5.57,5.14
5.43,5.65,5.67,5.33
5.64,5.10,5.65,5.06
5.12,5.08,5.42,5.06
5.07,5.59,5.80,4.95
5.63,5.08,5.69,5.03
5.12,5.39,5.43,5.10
5.41,5.44,5.65,5.33
5.36,5.50,5.57,5.25
5.51,5.16,5.60,5.10
5.17,5.27,5.35,5.16
5.29,5.44,5.45,5.29
5.33,5.12,5.34,5.09
5.12,5.01,5.24,4.97
4.86,4.74,4.95,4.67
4.76,4.63,4.93,4.51
4.60,4.80,4.90,4.57
4.86,4.98,5.08,4.85
5.08,4.82,5.19,4.80
4.77,4.68,4.86,4.63
4.82,4.68,4.87,4.67
4.75,5.09,5.16,4.72
5.04,4.71,5.07,4.69
4.78,4.73,4.89,4.64
4.73,4.85,4.88,4.66
4.75,4.85,5.10,4.71
4.90,4.99,5.07,4.90
5.00,4.99,5.18,4.91
5.00,4.92,5.09,4.92
4.95,5.16,5.28,4.95
5.16,4.90,5.18,4.84
4.95,4.76,4.98,4.71
4.78,4.90,4.99,4.71
4.84,4.62,5.02,4.61
4.80,4.80,4.85,4.67
4.84,5.15,5.16,4.82
5.19,5.30,5.35,5.07
5.23,5.09,5.32,5.05
5.01,4.85,5.05,4.83
4.85,4.60,4.87,4.59
4.65,4.54,4.74,4.51
4.55,4.60,4.69,4.52
4.72,4.65,4.78,4.55
4.66,4.46,4.71,4.44
4.50,4.59,4.66,4.37
4.63,4.42,4.63,4.40
4.40,4.50,4.55,4.40
4.50,4.38,4.57,4.37
4.37,4.45,4.54,4.37
4.36,4.06,4.40,4.05
4.09,3.82,4.13,3.78
3.87,3.96,4.05,3.86
4.03,3.92,4.15,3.85
3.94,3.83,4.04,3.78
3.82,3.77,3.95,3.71
3.80,3.92,3.96,3.79
3.94,3.78,3.98,3.78
3.97,3.98,4.05,3.83
4.07,4.09,4.21,3.95
4.11,4.37,4.37,4.11
4.40,4.52,4.62,4.36
4.63,4.69,4.79,4.58
4.16,4.20,4.30,4.02
4.16,4.29,4.31,4.07
4.29,4.28,4.39,4.19
4.28,4.27,4.36,4.24
4.27,4.34,4.35,4.22
4.36,4.50,4.54,4.33
4.53,4.61,4.72,4.52
4.60,4.75,4.94,4.56
4.80,4.90,4.99,4.75
4.89,4.96,5.00,4.81
4.93,5.02,5.10,4.92
4.99,4.93,5.01,4.90
4.98,4.89,5.00,4.89
4.86,4.85,5.06,4.82
4.85,4.83,4.92,4.75
4.80,4.44,4.82,4.41
4.49,4.48,4.59,4.45
4.43,4.23,4.45,4.10
4.23,4.20,4.29,4.14
4.24,4.38,4.43,4.18
4.40,4.46,4.51,4.36
4.44,4.73,4.75,4.44
4.68,4.76,4.79,4.60
4.79,4.80,4.94,4.79
4.78,4.78,4.91,4.66
4.83,4.91,5.00,4.82
4.93,4.75,4.93,4.71
4.72,4.78,4.92,4.70
4.75,4.88,4.98,4.75
4.85,4.73,4.85,4.69
4.80,4.70,4.88,4.65
4.67,4.75,4.77,4.66
4.77,4.60,4.82,4.59
4.60,4.42,4.60,4.40
4.47,4.68,4.72,4.46
4.63,4.51,4.70,4.51
4.54,4.36,4.56,4.33
4.40,4.55,4.58,4.40
4.53,4.51,4.54,4.42
4.60,4.68,4.75,4.48
4.72,4.53,4.73,4.45
4.47,4.65,4.72,4.47
4.63,4.62,4.68,4.53
4.62,4.56,4.65,4.53
4.59,4.68,4.84,4.57
4.72,4.69,4.84,4.67
4.72,4.71,4.75,4.60
4.72,4.73,4.77,4.63
4.73,4.86,4.86,4.64
4.84,4.69,4.91,4.69
4.61,4.35,4.63,4.33
4.34,4.38,4.44,4.28
4.28,4.34,4.36,4.18
4.38,4.33,4.43,4.30
4.36,4.33,4.40,4.30
4.32,4.29,4.44,4.23
4.31,4.31,4.39,4.28
4.34,4.56,4.58,4.26
4.60,4.20,4.65,4.17
4.22,4.35,4.38,4.15
4.37,4.68,4.70,4.36
4.62,4.57,4.78,4.46
4.57,4.45,4.73,4.45
4.42,4.57,4.69,4.42
4.61,4.60,4.81,4.52
4.54,4.36,4.55,4.34
4.35,4.07,4.35,4.03
4.09,4.04,4.21,3.98
4.06,4.00,4.07,3.90
4.07,4.00,4.13,3.95
3.99,3.99,4.06,3.95
3.99,4.00,4.01,3.91
4.00,4.10,4.17,4.00
4.08,4.15,4.18,4.05
4.14,4.39,4.50,4.11
4.35,4.55,4.58,4.27
4.60,4.57,4.60,4.44
4.57,4.59,4.68,4.40
4.60,4.63,4.66,4.52
4.61,4.60,4.68,4.53
4.62,4.60,4.74,4.60
4.51,4.60,4.71,4.51
4.65,4.83,4.83,4.65
4.83,4.97,5.05,4.80
5.01,5.19,5.28,5.00
5.19,5.47,5.60,5.19
5.47,5.29,5.56,5.21
5.29,5.41,5.55,5.27
5.42,5.24,5.46,5.09
5.23,5.17,5.27,5.05
5.19,5.35,5.45,5.19
5.37,5.44,5.56,5.18
5.28,5.45,5.51,5.22
5.44,5.43,5.50,5.31
5.41,5.80,6.00,5.37
5.89,5.53,5.94,5.43
5.52,5.49,5.69,5.33
5.53,5.62,5.64,5.48
5.89,6.13,6.19,5.84
7.24,9.07,9.09,7.08
8.99,8.73,9.12,8.50
8.40,7.63,8.54,7.63
7.88,7.99,8.28,7.75
7.99,8.15,8.36,7.99
8.38,8.18,8.49,8.06
8.14,8.19,8.31,8.12
7.86,7.70,7.90,7.41
7.73,7.77,7.90,7.61
7.77,7.84,7.91,7.58
7.77,7.88,8.09,7.75
7.85,7.73,7.91,7.65
7.79,7.98,8.14,7.68
8.08,8.00,8.25,8.00
7.99,8.00,8.21,7.88
7.99,7.99,8.20,7.94
8.05,7.87,8.17,7.77
7.87,7.84,7.90,7.66
7.82,7.66,7.93,7.59
7.67,7.79,7.82,7.48
7.86,7.83,7.95,7.80
7.79,7.68,8.43,7.63
7.83,8.02,8.24,7.70
8.37,8.37,8.54,8.25
8.58,8.40,8.65,8.30
7.84,7.93,8.12,7.56
7.90,9.44,9.45,7.88
9.38,9.71,10.15,9.29
9.97,9.91,10.21,9.69
9.85,12.13,12.45,9.75
12.16,11.45,12.43,11.31
11.55,13.39,13.66,11.51
13.39,13.17,13.88,12.75
12.95,12.20,13.00,11.85
12.70,12.47,13.15,12.20
12.62,11.91,12.95,11.77
12.18,11.69,12.25,11.14
10.89,11.68,11.82,10.55
12.00,11.75,12.69,11.64
11.80,11.84,12.25,11.45
11.70,11.96,12.08,11.63
12.12,12.01,12.39,11.92
12.50,12.23,12.57,12.10
12.13,11.74,12.30,11.61
11.95,11.91,12.07,11.77
11.96,12.11,12.15,11.68
12.03,12.54,12.90,11.92
12.41,12.20,12.59,12.04
12.32,12.04,12.40,11.71
12.00,11.80,12.10,11.75
11.56,11.71,11.86,11.33
11.82,11.90,12.09,11.51
11.90,12.71,12.95,11.90
12.60,12.08,12.84,11.93
12.14,11.90,12.31,11.81
11.92,11.52,11.92,11.36
11.67,11.36,11.78,11.06
11.25,11.45,11.57,11.12
11.43,11.54,11.75,11.33
11.50,11.19,11.65,11.08
11.28,10.74,11.40,10.65
10.77,9.69,10.83,9.59
9.52,9.84,10.10,9.00
9.37,9.41,9.67,9.11
9.56,9.73,10.05,9.47
9.82,11.39,11.85,9.62
11.16,10.78,11.62,10.57
10.81,11.05,11.48,10.72
10.90,11.06,11.44,10.80
10.88,10.16,10.98,9.92
10.49,10.57,10.79,10.36
10.35,10.31,10.86,10.11
10.29,10.11,10.43,9.99
10.17,10.14,10.48,10.01
10.30,10.54,10.84,9.96
10.57,11.10,11.30,10.57
11.22,12.26,12.35,11.22
12.11,12.16,12.85,12.07
12.86,13.25,13.90,12.70
13.37,13.66,14.35,13.35
13.80,13.59,14.23,13.21
13.42,13.00,13.48,12.83
13.15,15.29,15.47,12.65
15.10,14.87,15.65,14.65
15.08,15.86,16.04,14.88
15.70,15.42,15.92,14.70
15.35,15.36,15.80,15.06
15.29,16.32,16.92,15.14
16.42,18.00,18.08,16.25
18.89,18.73,19.50,18.37
18.52,19.03,19.28,18.30
20.57,20.65,22.38,19.93
21.91,19.95,22.08,19.88
20.16,21.07,21.44,19.61
21.56,22.70,23.00,21.46
23.00,21.00,23.76,20.90
21.04,19.19,21.25,18.67
18.29,19.12,19.25,18.05
19.28,19.63,19.98,19.00
20.25,19.63,20.68,19.34
19.16,19.64,19.87,18.86
20.27,20.33,20.90,20.07
20.24,19.31,20.35,19.30
19.01,18.85,19.49,17.77
18.92,18.67,19.67,18.30
18.30,18.47,18.91,18.22
18.51,19.37,19.37,18.40
19.57,19.64,19.90,19.21
19.62,21.44,21.65,19.49
20.85,20.06,20.95,19.75
20.05,19.12,20.64,18.91
19.09,19.73,19.95,18.76
20.16,19.00,20.19,18.60
19.40,19.21,19.74,18.89
19.21,19.52,19.72,19.21
19.48,19.04,19.60,18.86
