SPN,Superior Energy Services,NASDAQ
24.50,24.18,24.65,24.15
24.02,26.51,26.84,23.86
26.51,26.56,28.00,26.33
26.24,26.64,26.82,25.69
26.71,26.88,27.00,26.29
26.92,26.93,27.07,26.21
26.85,26.86,27.23,26.50
26.65,26.69,27.13,26.58
27.12,27.11,27.37,26.58
27.02,26.47,27.12,26.44
26.37,27.13,27.22,26.24
26.96,26.82,27.24,26.60
27.02,26.69,27.43,26.38
26.85,26.65,27.18,26.10
26.52,25.57,26.78,25.45
25.93,26.17,26.27,25.83
26.14,25.94,26.38,25.78
26.12,25.94,26.22,25.35
26.00,26.80,26.92,25.81
26.84,26.41,27.00,26.31
26.39,26.76,27.03,26.11
27.00,26.86,27.05,26.75
26.84,26.79,27.10,26.57
27.09,27.06,27.13,26.55
27.02,26.94,27.05,26.68
26.50,26.07,26.79,25.87
26.17,26.32,26.61,26.08
26.36,26.23,26.62,26.00
26.26,27.22,27.24,26.20
27.69,27.32,27.79,27.15
27.16,27.38,27.75,27.04
27.11,27.71,27.81,27.11
28.00,27.46,28.34,27.04
27.45,27.62,27.99,27.21
27.92,27.65,28.27,27.43
27.94,27.52,28.13,27.39
27.58,27.99,27.99,27.36
28.24,28.13,28.27,27.74
28.07,27.77,28.07,27.48
27.64,28.17,28.21,27.64
28.34,28.61,28.88,28.31
28.65,29.80,29.93,28.60
29.56,30.02,30.15,29.35
29.72,29.54,29.76,29.16
29.72,29.77,29.96,29.44
29.17,28.71,29.29,28.45
29.15,30.06,30.16,28.76
30.39,30.45,30.64,30.26
30.37,31.30,31.41,30.25
31.02,31.42,31.49,30.56
31.00,30.52,31.32,30.31
30.77,32.04,32.04,30.77
31.65,31.39,31.90,31.21
32.10,33.32,33.56,31.94
33.05,33.39,33.66,33.01
33.91,34.43,34.56,33.81
34.45,34.58,34.68,34.18
34.09,34.44,34.75,33.79
34.22,34.52,34.52,33.95
34.91,34.42,35.22,34.34
34.42,33.82,34.82,33.71
34.00,34.33,34.40,33.70
34.34,34.60,34.77,34.14
34.76,34.33,34.80,34.26
34.32,34.27,34.78,33.93
34.29,33.27,34.57,33.11
33.39,33.48,33.52,32.83
33.56,33.52,34.10,33.42
33.89,34.09,34.23,33.74
34.00,34.69,34.79,33.82
34.80,34.63,34.99,34.55
34.60,34.97,35.31,34.41
34.83,34.08,35.12,33.97
34.26,34.26,34.56,33.99
34.27,34.51,34.55,33.97
34.48,35.19,35.30,34.39
35.21,34.99,35.44,34.98
35.29,35.75,35.99,35.12
35.60,34.51,35.78,34.14
34.25,34.42,34.44,33.52
34.49,34.27,34.62,34.00
34.42,33.61,34.67,32.83
33.43,33.38,33.52,32.55
33.47,34.36,34.39,33.34
34.75,34.97,35.25,34.28
35.00,34.76,35.15,34.56
34.75,35.49,35.50,34.56
35.40,36.26,36.28,35.15
36.24,35.99,36.49,35.79
35.73,36.00,36.18,35.14
36.34,35.52,36.49,35.43
35.44,34.39,35.44,34.34
34.13,33.68,34.28,32.74
33.93,34.23,34.35,33.53
34.24,34.06,34.53,33.92
34.15,33.93,34.27,33.63
34.05,35.12,35.29,33.91
35.37,35.44,35.81,34.82
35.42,36.44,36.49,35.32
36.47,36.38,36.66,35.86
36.48,36.37,36.56,35.45
36.44,37.05,37.11,36.42
36.95,36.05,36.95,35.37
36.05,34.82,36.42,34.32
34.63,34.95,34.96,34.40
34.83,35.19,35.59,34.81
35.28,37.25,37.27,35.28
37.23,37.17,38.33,36.87
37.28,38.21,38.61,37.23
38.12,39.02,39.07,37.90
39.06,38.94,39.29,38.51
39.13,37.64,39.61,37.60
37.67,38.01,38.67,37.34
38.00,35.06,38.00,34.86
35.08,37.25,37.30,34.62
37.37,38.31,38.39,37.11
38.57,36.97,38.89,36.85
36.76,36.99,37.23,36.23
37.41,38.56,38.61,36.97
38.61,39.37,39.42,38.50
39.34,38.64,39.73,37.98
38.72,38.75,39.22,38.11
38.54,38.08,39.48,37.94
37.48,36.13,37.48,36.01
35.69,36.70,37.17,35.38
36.37,36.56,36.71,35.66
35.27,36.00,36.35,34.74
35.95,34.94,36.44,34.56
35.59,36.24,36.32,35.24
36.75,35.89,36.95,35.48
36.52,38.39,38.42,36.52
38.35,38.54,39.13,38.18
38.53,38.13,38.66,37.88
38.44,38.60,38.64,37.37
38.68,39.74,40.32,38.67
39.62,38.78,40.19,38.68
38.83,39.90,39.94,38.81
39.91,40.96,41.65,39.47
40.93,41.00,41.48,40.83
41.32,41.01,41.49,40.82
41.05,40.48,41.28,40.31
40.51,40.36,40.72,40.23
40.61,39.03,40.87,38.95
39.06,39.60,39.68,38.89
39.87,39.01,40.60,38.80
39.13,38.86,39.79,38.62
38.50,37.57,38.50,37.26
37.91,38.62,38.98,37.81
38.38,38.81,38.88,38.04
38.95,39.94,40.37,38.68
39.13,39.42,39.74,38.58
39.49,39.78,39.94,39.32
40.40,39.46,40.45,38.73
39.88,40.50,41.01,39.31
40.51,40.25,40.83,39.90
40.49,40.14,40.67,39.80
40.27,40.03,40.40,38.79
38.87,37.80,40.50,37.56
38.19,38.42,38.66,37.64
38.78,37.75,38.89,37.50
37.43,36.45,37.43,35.96
36.34,35.27,36.34,34.76
34.84,35.42,35.61,34.32
35.74,35.42,36.62,35.00
35.47,36.13,36.23,35.43
36.26,36.17,36.72,35.75
35.95,33.99,35.97,33.93
33.85,35.26,35.44,33.39
35.15,35.22,35.61,34.62
34.71,34.98,35.95,34.65
34.59,33.84,34.90,33.55
34.06,35.05,35.11,34.02
35.38,35.70,35.78,34.89
35.71,35.51,35.95,34.94
34.40,34.07,34.58,33.84
34.40,34.55,35.21,34.04
34.24,35.50,35.73,34.24
35.42,35.89,36.01,34.99
36.12,36.56,36.77,36.09
37.14,37.47,37.78,37.10
37.20,36.83,37.65,36.72
37.00,36.56,37.55,36.23
35.97,36.24,36.85,35.63
36.24,34.28,36.27,34.21
34.59,35.04,35.24,33.97
35.01,35.70,36.16,34.83
35.76,36.01,36.04,35.49
35.67,35.18,35.82,35.13
35.43,34.78,35.43,34.31
35.35,35.82,36.06,35.31
35.33,35.20,36.29,34.99
35.11,35.00,35.35,34.28
35.33,34.84,35.43,34.52
34.78,34.82,35.28,34.43
35.18,35.60,35.94,35.07
35.46,36.41,36.69,35.45
35.71,35.16,35.77,34.85
35.29,34.54,35.59,34.39
34.39,34.84,35.04,33.96
35.12,36.17,36.32,35.12
36.26,36.80,37.29,36.20
36.98,37.14,37.60,36.98
37.19,37.79,37.88,36.81
37.64,38.42,38.74,37.31
38.43,38.76,38.79,37.99
39.24,39.63,39.79,39.19
38.88,39.19,39.34,38.67
38.51,38.21,39.03,37.83
37.98,38.18,38.80,37.68
38.35,39.66,40.23,38.35
39.63,38.26,39.82,38.20
38.62,39.63,39.72,38.61
39.63,38.58,39.63,38.49
38.99,39.76,39.87,38.99
39.78,40.00,40.03,39.38
40.21,40.39,40.48,39.87
40.43,41.49,41.56,40.21
41.02,41.27,41.83,41.00
41.30,41.03,41.36,40.75
40.25,39.38,40.75,39.08
41.53,41.45,42.87,41.06
40.71,41.49,41.87,40.52
42.15,41.89,42.41,41.20
41.43,40.99,42.36,40.88
41.04,41.04,41.11,39.45
40.20,36.58,40.20,36.43
37.05,35.09,37.06,33.49
33.34,31.07,33.68,30.71
31.82,32.00,32.23,29.64
31.18,31.78,33.08,31.02
32.04,34.16,34.64,31.50
34.60,34.45,34.76,33.95
34.62,36.08,36.11,34.62
35.34,35.04,35.64,34.45
35.60,35.30,36.00,34.79
34.00,32.16,34.03,31.75
31.68,31.02,33.20,30.96
32.36,31.22,32.36,30.85
31.40,32.58,32.60,30.88
32.55,32.96,33.08,31.77
33.26,31.60,33.61,31.50
31.24,32.70,32.81,30.98
33.31,34.40,34.45,33.23
34.09,34.81,35.11,33.49
35.28,35.32,36.37,34.97
35.55,35.58,36.34,35.34
34.46,33.79,34.49,33.34
32.23,34.50,34.66,32.11
35.37,36.07,36.12,35.01
35.78,35.06,36.22,34.93
34.56,33.82,35.02,33.44
33.12,34.12,34.19,32.96
34.17,35.26,35.46,33.72
35.50,35.44,35.78,34.20
35.87,36.00,36.24,35.25
36.10,35.39,36.37,34.76
34.52,34.86,35.34,33.78
35.13,34.54,35.32,34.39
34.44,32.74,34.74,32.69
31.36,29.83,31.62,29.45
29.35,28.32,29.67,28.22
28.55,29.86,29.98,27.61
31.03,30.14,31.16,29.91
30.28,28.23,30.39,28.17
29.16,27.77,29.20,26.92
26.97,26.24,27.59,26.21
25.92,23.84,25.92,23.81
23.44,24.90,24.95,22.64
24.94,25.71,25.73,24.00
25.66,28.29,28.78,25.51
28.41,27.41,28.54,27.02
24.75,23.63,24.75,22.19
23.90,23.52,24.31,23.11
23.90,24.09,24.50,23.25
23.81,24.99,25.18,23.78
25.39,26.62,26.84,25.25
26.31,25.47,26.46,25.35
25.56,26.58,26.95,25.02
26.62,25.99,27.06,25.90
25.85,26.76,26.91,25.10
27.01,26.37,27.37,26.05
27.00,27.27,27.34,26.68
27.73,26.42,27.94,26.04
26.90,26.32,27.14,25.48
27.30,29.54,30.04,27.04
29.26,29.82,30.27,28.99
29.11,28.12,29.31,28.12
26.45,26.77,27.41,25.35
27.53,27.75,27.93,26.94
28.26,28.73,28.96,27.50
28.37,29.38,29.81,28.21
29.27,29.13,29.69,28.10
29.36,30.58,30.93,29.17
29.27,28.23,29.76,28.17
28.98,28.64,29.20,28.00
28.98,30.12,30.48,28.78
29.80,29.63,30.06,29.16
29.49,29.89,30.08,28.94
29.87,30.43,31.33,29.34
30.41,29.32,30.64,29.07
29.42,28.56,29.68,28.21
28.19,27.14,28.19,26.40
27.33,26.72,27.57,26.53
26.22,25.59,26.42,24.90
25.47,25.34,26.07,25.24
26.70,27.69,27.86,26.59
27.80,27.49,28.19,27.38
29.08,29.71,29.79,28.95
29.71,30.09,30.31,29.57
30.63,30.46,30.87,30.18
31.27,30.75,31.44,30.38
30.87,30.05,30.93,29.96
29.83,29.69,29.88,28.95
29.53,28.59,29.98,28.52
28.81,29.08,29.28,28.43
28.51,27.84,28.55,27.35
28.52,27.52,29.59,27.27
27.17,26.50,27.32,26.07
26.92,26.15,27.21,26.00
26.49,27.33,27.49,26.45
27.70,26.01,27.77,25.95
27.03,27.77,27.79,26.89
27.74,28.62,28.75,27.28
28.66,29.13,29.49,28.20
29.14,29.33,29.53,28.79
29.08,29.27,29.45,28.84
29.44,28.12,29.44,28.04
28.12,28.47,28.89,28.06
28.49,28.44,28.84,28.34
29.29,30.19,30.34,29.24
29.89,29.83,30.14,29.26
29.35,29.59,30.03,28.70
29.74,29.68,29.96,29.06
29.71,29.86,30.37,29.50
30.41,30.87,31.26,30.41
30.65,29.36,30.78,29.25
29.37,28.52,29.46,28.50
28.12,27.09,28.20,26.94
27.50,26.26,27.76,26.06
26.30,27.22,27.33,26.00
27.83,27.41,28.73,27.29
27.42,27.40,27.91,27.00
27.50,26.53,27.51,26.33
26.35,27.14,27.24,26.12
27.14,27.46,27.61,26.68
27.68,25.78,27.82,25.57
25.75,26.94,27.32,25.73
26.48,27.61,27.85,26.39
27.90,28.51,28.70,27.84
28.72,28.46,29.03,28.26
28.51,28.96,29.36,28.39
29.45,30.24,30.26,29.10
30.20,30.97,31.06,29.78
30.93,30.90,31.13,30.38
31.44,30.98,31.88,30.65
30.89,29.59,31.01,29.40
29.24,28.57,29.33,28.01
29.17,28.05,29.46,27.80
28.02,28.54,28.54,27.76
29.00,27.75,29.04,27.50
27.75,28.47,28.63,27.27
28.51,29.04,29.23,28.47
29.44,29.35,29.83,29.10
29.02,29.84,29.95,29.02
29.94,30.46,30.50,29.58
30.11,30.09,30.70,29.80
29.96,29.74,30.08,29.36
29.73,29.95,30.11,29.25
30.06,29.34,30.20,29.01
29.59,30.36,30.85,29.47
30.30,30.04,30.53,29.66
29.89,29.16,30.01,29.09
28.21,28.03,28.51,27.62
28.25,28.79,28.95,27.90
29.21,29.92,30.01,28.76
29.88,29.80,30.24,29.67
29.80,29.16,29.87,28.91
29.53,29.84,29.87,29.05
29.79,29.09,29.96,28.90
29.17,28.45,29.28,28.26
28.63,28.63,28.72,27.88
28.74,28.65,29.00,28.10
28.32,27.77,28.35,27.37
27.33,27.13,27.61,26.77
26.87,25.91,27.03,25.51
26.07,27.03,27.36,25.86
27.38,26.87,27.59,26.42
26.85,26.22,26.91,26.02
26.14,26.12,26.37,25.69
25.89,26.18,26.30,25.80
26.43,26.36,26.51,25.53
26.41,26.80,27.32,26.21
26.74,27.24,27.37,26.56
26.60,26.73,27.01,26.52
26.64,26.47,27.28,26.37
25.92,25.91,26.33,25.56
25.92,24.92,25.96,24.60
25.35,24.88,25.52,24.81
24.93,25.76,26.18,24.93
25.66,24.65,25.69,24.65
24.93,24.61,25.23,24.38
24.71,25.34,25.50,24.68
25.21,25.83,26.29,25.09
25.78,25.19,26.20,24.96
25.47,24.75,26.13,24.69
24.25,24.76,24.99,23.55
24.89,25.08,25.42,24.58
25.44,26.04,26.04,25.27
25.77,26.55,26.61,25.51
27.60,26.30,28.21,26.12
26.15,26.92,26.99,25.95
26.88,27.29,27.61,26.54
27.04,27.25,27.34,26.87
27.26,26.15,27.29,26.03
25.75,24.35,25.77,24.18
24.23,24.67,24.89,23.73
24.42,24.32,24.54,23.58
23.77,23.88,24.16,23.36
24.35,24.13,24.48,23.72
23.84,23.66,24.43,23.61
23.22,23.09,23.38,22.94
23.12,21.77,23.15,21.59
21.90,21.25,22.73,21.20
21.25,21.38,21.77,21.13
21.57,21.07,21.93,20.95
21.19,22.27,22.32,21.04
22.37,21.86,22.70,21.66
21.42,21.90,21.92,20.93
22.05,21.71,22.15,21.37
21.58,21.48,21.89,21.34
21.82,22.46,22.75,21.82
22.08,21.63,22.08,21.42
21.60,21.64,21.74,20.91
20.98,20.29,21.22,20.24
20.30,19.58,20.47,18.86
19.50,20.82,20.87,19.41
21.10,21.11,21.80,20.32
21.59,20.56,21.71,20.33
20.45,20.13,20.48,19.63
20.42,19.48,20.69,19.46
19.66,20.02,20.14,19.34
19.75,19.11,19.75,19.01
19.13,19.31,19.66,18.94
19.46,19.59,19.64,19.19
19.33,18.78,19.33,18.68
18.97,19.59,19.87,18.89
19.53,20.05,20.39,19.49
19.95,18.92,20.03,18.84
19.00,18.68,19.20,18.54
18.35,17.89,18.35,17.83
17.87,18.05,18.17,17.54
18.15,18.67,18.80,18.09
18.42,19.29,19.33,18.42
19.92,20.23,20.33,19.77
20.20,20.43,20.65,20.13
20.54,21.17,21.27,20.45
20.96,20.50,21.14,20.32
20.15,20.04,20.32,19.73
20.13,20.36,20.39,19.80
20.49,19.42,20.67,19.26
19.47,19.66,20.07,19.43
19.21,19.48,19.67,18.80
19.58,19.79,19.91,19.57
19.66,19.67,19.83,19.32
19.75,20.35,20.44,19.24
20.38,21.21,21.27,20.16
21.37,21.18,21.60,21.11
21.50,22.37,22.55,21.33
21.63,22.51,22.58,21.30
22.48,21.37,22.51,20.90
21.54,21.01,21.56,20.88
21.70,22.32,22.47,21.65
22.52,23.32,23.44,22.12
23.16,23.31,23.46,22.61
21.85,21.67,22.29,20.84
21.72,21.06,21.84,20.94
20.76,20.68,21.25,20.46
21.34,21.25,21.64,20.98
21.36,21.75,22.10,21.28
21.96,22.08,22.65,21.82
21.95,22.35,22.54,21.84
22.27,22.66,22.96,22.27
22.50,22.50,22.65,22.00
22.43,22.14,22.61,21.88
22.40,22.13,22.53,22.02
22.06,21.94,22.26,21.78
22.01,22.84,22.94,22.01
22.84,22.66,22.96,22.57
22.67,22.89,22.99,22.39
23.00,23.00,23.50,22.86
23.00,22.74,23.04,22.47
22.59,21.96,22.73,21.96
21.84,22.14,22.35,21.57
22.21,21.74,22.27,21.72
21.67,21.32,21.86,21.27
21.44,20.79,21.47,20.60
20.69,20.39,20.72,20.13
20.57,20.77,20.94,20.35
20.77,20.55,20.87,20.10
20.54,20.68,20.81,20.36
20.93,21.19,21.65,20.93
21.35,21.87,22.18,21.22
21.76,21.74,22.24,21.65
21.75,22.07,22.15,21.55
22.15,22.34,22.41,21.99
22.31,22.74,22.84,21.94
22.95,24.04,24.45,22.89
23.83,23.71,24.24,23.58
23.57,23.63,23.74,23.31
23.64,23.26,23.78,23.14
22.99,23.45,23.50,22.64
23.61,23.40,23.67,23.26
22.96,23.33,23.50,22.90
23.12,21.49,23.24,21.14
21.34,20.65,21.34,20.24
20.87,20.95,21.12,20.59
20.79,20.52,20.87,20.32
20.71,20.26,20.71,20.11
20.16,20.36,20.41,19.83
19.73,19.14,19.95,18.95
19.30,19.30,19.60,19.03
19.43,19.24,19.74,19.21
19.13,19.69,19.76,19.00
19.69,20.32,20.67,19.69
20.22,19.90,20.44,19.76
20.15,20.28,20.47,19.96
20.29,19.95,20.52,19.81
19.97,20.08,20.12,19.61
20.27,20.44,20.59,19.98
20.35,21.17,21.19,20.10
21.15,21.66,21.76,21.12
21.59,20.84,21.59,20.74
20.90,20.41,20.90,20.25
20.09,19.76,20.10,19.50
19.86,19.28,20.13,19.18
19.59,20.24,20.75,19.52
20.14,20.14,20.62,19.94
20.26,20.33,20.33,19.94
20.54,21.20,21.26,20.24
21.35,20.33,21.51,20.25
20.33,20.50,20.68,20.25
20.59,20.78,20.97,20.42
20.34,20.24,20.44,20.10
20.26,19.48,20.39,19.47
19.33,19.47,19.86,19.22
19.58,19.55,19.73,19.49
19.35,19.06,19.66,19.04
19.29,18.70,19.29,18.66
18.75,18.51,19.09,18.25
18.59,18.36,18.64,18.00
18.71,18.88,18.99,18.69
18.82,18.75,19.00,18.38
18.81,18.86,19.01,18.64
19.00,19.05,19.22,18.86
19.07,19.00,19.13,18.62
19.00,18.96,19.20,18.89
18.76,19.38,19.39,18.34
19.59,19.97,20.20,19.59
19.99,20.31,20.41,19.98
20.50,19.98,20.58,19.85
19.96,20.29,20.31,19.78
20.37,20.64,20.74,20.20
20.52,20.56,20.66,20.34
20.66,20.80,20.92,20.49
20.78,20.86,20.95,20.68
20.84,20.76,20.97,20.73
20.87,20.57,20.97,20.46
20.51,20.05,20.55,19.87
20.01,19.81,20.01,19.65
19.86,20.12,20.16,19.77
20.06,21.25,21.32,19.97
21.26,21.34,21.72,21.23
21.28,21.34,21.41,21.08
20.96,20.88,21.01,20.72
20.87,20.65,20.87,20.50
20.75,20.58,20.98,20.55
20.57,20.45,20.65,20.15
20.26,20.11,20.34,20.02
20.04,20.72,20.79,19.99
21.38,21.76,21.76,21.10
21.69,21.85,22.36,21.58
21.97,22.36,22.39,21.83
22.13,22.34,22.57,22.13
22.21,22.26,22.39,22.00
22.29,22.42,22.51,22.22
22.61,22.64,22.95,22.60
22.73,22.58,22.92,22.51
22.57,22.32,22.68,22.23
22.17,23.03,23.13,22.17
22.96,23.26,23.41,22.90
23.45,23.40,23.63,23.26
23.49,23.88,23.91,23.49
23.95,24.47,24.67,23.70
24.38,24.51,24.76,24.21
24.50,24.48,24.95,24.18
24.75,24.96,25.18,24.70
25.00,24.93,25.06,24.55
24.89,24.94,25.04,24.79
24.85,24.79,25.05,24.61
24.70,24.97,25.08,24.65
25.49,25.63,25.78,24.97
25.27,25.00,25.51,25.00
25.14,25.41,25.45,25.00
25.22,25.39,25.58,24.95
25.49,25.67,25.80,25.26
25.72,26.05,26.07,25.63
25.93,25.71,26.00,25.54
25.80,25.71,25.91,25.50
25.71,25.96,26.04,25.67
25.90,27.01,27.14,25.86
26.90,26.64,26.98,26.28
26.74,26.91,27.07,26.74
26.85,26.26,26.97,26.20
26.13,26.27,26.49,25.56
26.44,26.20,26.52,25.80
26.38,25.01,26.66,25.01
25.06,25.12,25.26,24.41
25.22,25.90,26.33,25.10
25.79,26.45,26.77,25.40
26.15,26.16,26.51,25.76
26.13,25.51,26.20,25.21
25.73,26.02,26.08,25.63
26.15,26.02,26.49,25.87
26.04,26.55,26.72,25.91
26.81,26.85,26.92,26.46
26.70,27.04,27.08,26.37
27.10,26.94,27.36,26.80
26.97,26.69,27.01,26.65
26.81,26.82,26.89,26.65
26.75,26.95,27.03,26.75
26.56,26.30,26.87,26.01
26.32,25.17,26.40,24.86
25.45,25.29,25.50,24.87
25.09,25.56,25.98,25.09
25.72,25.92,26.11,25.61
26.04,25.84,26.20,25.67
25.93,26.17,26.31,25.75
26.02,26.00,26.28,25.37
26.07,25.97,26.17,25.78
25.97,24.86,26.05,24.73
25.02,24.81,25.04,24.40
24.91,24.06,24.94,23.78
24.03,24.10,24.31,23.48
23.65,24.79,24.82,23.60
24.89,25.25,25.27,24.83
25.30,25.40,25.70,24.94
25.46,25.96,26.19,25.40
25.98,26.07,26.33,25.56
25.80,25.36,25.86,24.96
24.99,23.61,25.04,23.48
23.94,24.18,24.33,23.49
23.80,23.40,23.81,23.23
23.58,23.72,23.94,23.01
24.02,23.17,24.12,22.89
23.34,23.70,23.75,22.93
23.83,24.10,24.10,23.39
24.18,24.58,25.05,24.14
24.78,24.32,24.84,24.00
23.96,25.79,26.16,23.96
25.91,26.61,26.74,25.54
26.74,27.59,27.61,26.74
27.30,26.73,27.40,26.57
27.68,26.89,27.68,26.81
27.25,27.73,27.86,27.17
27.75,27.80,27.93,27.57
27.93,28.19,28.32,27.83
28.18,28.67,28.71,28.04
28.58,28.65,28.84,28.28
28.49,28.44,28.58,28.00
28.48,28.25,28.71,28.13
28.32,28.40,28.64,28.21
28.15,28.23,28.43,28.07
28.23,28.05,28.34,27.95
28.35,28.44,28.61,28.07
28.38,28.86,29.00,28.35
28.97,28.76,29.13,28.57
28.74,28.77,29.22,28.53
28.15,28.39,28.41,27.80
28.13,28.20,28.38,27.87
28.74,28.30,28.90,27.78
28.06,28.25,28.44,27.87
28.22,27.66,28.29,27.57
27.45,26.68,27.50,26.66
26.77,26.86,27.10,26.40
26.81,26.28,27.16,26.14
26.26,26.47,26.56,26.18
26.50,26.76,26.98,26.18
26.94,27.33,27.37,26.55
27.41,26.99,27.49,26.89
26.43,26.22,26.75,26.12
26.54,26.22,26.67,25.92
26.22,26.89,26.96,26.09
26.82,27.23,27.53,26.82
27.44,27.88,28.12,27.36
27.86,28.13,28.40,27.77
28.22,28.23,28.59,28.07
27.74,27.49,28.06,27.33
