IJR,iShares Core S&P Small-Cap ETF,NASDAQ
71.02,69.51,71.04,69.24
69.51,69.92,70.17,69.08
70.19,71.51,71.54,70.15
71.99,71.59,72.01,71.04
71.82,70.31,71.90,70.07
70.20,70.42,70.83,69.88
71.17,72.20,72.40,71.14
72.24,71.98,72.24,71.11
72.10,70.84,72.20,70.25
70.81,72.05,72.32,70.40
71.89,71.97,72.33,71.61
71.17,70.22,71.17,69.99
69.60,70.29,70.69,69.52
69.61,69.94,70.37,69.27
68.36,69.32,69.81,67.88
69.05,68.51,69.68,68.23
69.48,68.69,69.54,68.69
69.51,69.62,69.69,69.29
70.51,71.11,71.12,70.40
71.20,70.78,71.37,70.64
70.70,70.89,71.12,69.87
71.37,71.37,71.60,70.73
71.58,71.80,72.57,71.34
72.11,71.65,72.26,71.60
71.72,72.24,72.34,71.28
72.61,73.17,73.29,72.46
73.10,73.56,73.61,73.08
73.96,73.78,74.33,73.64
74.06,74.08,74.20,73.84
73.98,74.35,74.90,73.95
74.74,74.56,75.00,74.29
74.58,74.15,74.91,73.93
74.44,73.20,74.54,72.93
73.13,72.74,73.48,72.47
72.30,71.87,72.66,71.81
72.24,71.77,72.30,71.27
71.11,72.21,72.21,71.10
72.17,72.93,72.93,71.85
71.74,71.86,72.03,71.25
72.09,71.81,72.30,71.39
73.03,73.22,73.23,72.73
73.72,73.72,73.76,73.21
73.70,73.58,73.78,73.16
73.78,74.43,74.78,73.63
74.52,75.13,75.18,74.41
74.94,75.31,75.66,74.90
75.45,75.49,75.78,75.24
75.81,74.85,75.81,74.72
74.69,74.01,74.89,73.47
74.06,73.17,74.11,72.81
72.58,72.86,73.97,72.48
73.60,73.17,74.14,72.93
73.08,73.90,74.05,72.99
74.42,75.17,75.19,74.30
75.00,74.02,75.06,73.66
73.56,74.64,74.88,73.29
74.70,73.75,74.90,73.52
73.30,72.75,73.99,72.74
72.28,72.59,72.78,72.08
72.63,73.53,73.57,72.53
74.06,73.65,74.07,73.00
73.42,73.09,73.64,72.69
72.01,71.90,72.38,71.71
72.02,71.51,72.24,71.37
71.29,72.35,72.59,71.26
72.17,73.20,73.25,72.03
73.59,73.74,73.97,73.37
74.50,74.84,74.85,73.87
74.85,72.60,74.85,72.49
72.76,72.41,73.00,72.09
71.39,71.32,72.06,71.23
71.04,70.31,71.37,70.28
70.80,70.52,71.12,70.49
70.28,69.81,70.49,69.72
69.98,70.13,70.51,69.70
69.73,69.04,69.78,68.73
69.21,68.87,69.52,68.57
69.54,70.39,70.59,69.52
69.68,69.34,70.24,69.07
69.36,69.57,70.08,68.70
70.18,69.54,70.33,69.28
69.29,70.24,70.44,69.29
70.75,71.47,71.59,70.58
71.03,70.99,71.86,70.97
70.02,70.99,71.11,69.36
71.19,70.56,71.31,70.23
70.48,71.06,71.24,70.20
71.33,72.19,72.19,71.17
72.49,72.50,72.70,71.86
72.77,73.32,73.37,72.64
73.24,74.49,74.62,73.13
74.41,74.75,74.90,74.22
74.64,74.93,75.09,74.39
75.75,75.99,76.27,75.43
75.14,75.52,75.55,74.77
74.52,74.02,74.98,73.83
73.69,73.71,74.44,73.61
74.06,74.32,75.02,74.00
74.48,73.09,74.77,73.01
73.40,73.52,73.63,72.99
73.14,72.54,73.37,72.04
73.11,74.15,74.27,73.11
74.22,73.97,74.23,73.52
74.24,74.69,74.96,74.03
74.60,74.61,74.81,74.06
73.71,73.86,74.44,73.47
73.65,73.24,73.83,73.07
72.77,71.13,72.80,71.00
71.00,70.93,72.02,70.87
70.01,71.00,71.39,69.63
71.81,70.59,72.09,69.89
70.14,68.56,70.93,68.39
68.42,68.93,69.00,66.77
67.87,65.24,68.04,65.24
66.00,64.27,66.23,62.77
62.25,58.94,63.88,58.87
60.25,62.53,62.60,57.48
60.70,59.53,61.96,59.33
59.96,62.49,63.43,59.52
62.97,62.91,63.54,61.86
63.48,64.52,64.59,63.33
63.46,63.53,64.22,62.76
63.99,63.36,64.30,62.75
61.26,59.80,61.45,59.36
58.74,58.88,60.71,58.52
60.47,58.81,60.53,58.35
59.10,61.67,61.75,58.59
61.68,62.47,63.02,61.13
63.24,61.01,63.49,60.71
60.71,62.34,62.53,59.68
63.11,65.20,65.22,63.11
64.67,65.45,65.94,64.02
65.83,65.47,66.53,64.80
65.56,64.11,66.34,63.77
62.65,61.85,63.27,61.56
59.91,61.70,61.78,59.65
62.80,64.08,64.13,62.52
63.71,62.91,64.44,62.62
62.23,61.04,62.49,60.36
60.01,61.48,61.50,59.94
61.88,62.45,62.65,61.33
62.92,63.54,64.38,61.78
64.09,64.38,64.43,63.10
64.55,64.33,64.93,63.87
63.21,63.35,63.98,62.55
63.57,62.27,64.20,62.27
62.28,60.00,62.73,59.95
57.91,58.46,59.50,57.48
58.33,59.11,59.52,58.11
59.48,60.19,60.28,58.33
61.38,61.44,62.89,61.00
61.53,59.27,61.83,59.23
60.62,60.42,60.92,58.59
59.49,58.54,60.27,58.48
58.21,55.62,59.19,55.58
55.04,59.29,59.40,55.01
59.39,60.08,60.44,58.58
59.89,61.40,61.53,59.62
61.51,59.96,61.84,59.69
60.91,62.44,62.46,60.91
61.99,62.76,63.02,61.80
63.16,63.53,64.29,63.09
63.23,63.54,63.84,62.59
64.19,64.69,64.86,63.64
64.16,62.75,64.28,62.48
62.86,64.33,64.71,61.69
64.19,63.18,64.59,62.80
63.19,63.33,63.39,61.67
64.32,64.75,64.78,63.75
65.12,66.79,66.98,64.96
66.30,64.99,66.32,64.77
66.09,66.04,66.41,64.26
68.45,69.42,69.90,67.76
69.19,69.20,69.85,68.80
68.17,67.27,68.62,67.27
64.78,65.12,66.41,64.66
66.13,66.61,66.72,65.48
67.60,68.27,68.35,65.78
67.53,67.89,68.00,66.87
67.77,67.82,68.14,66.40
68.29,68.72,68.81,66.90
66.97,65.68,67.31,65.54
66.85,66.07,66.85,65.35
66.99,67.90,68.08,66.78
67.56,66.93,67.81,66.53
66.71,67.77,68.17,66.22
67.03,66.67,68.21,66.46
66.53,65.87,67.07,65.48
66.15,66.03,66.39,65.48
64.76,64.39,65.06,63.97
64.37,63.95,64.84,63.68
63.29,62.06,63.43,61.98
61.59,61.28,62.55,61.28
63.29,64.15,64.21,63.18
64.21,63.91,64.44,63.54
66.40,67.69,67.76,66.23
67.57,67.28,68.12,67.18
68.06,67.40,68.61,67.35
68.75,68.42,69.04,67.94
68.60,68.40,68.85,67.87
68.00,68.38,68.68,66.90
67.76,66.32,67.90,66.21
66.54,68.37,68.77,66.40
67.68,67.53,67.68,66.68
68.12,66.31,68.43,65.93
65.81,65.38,66.09,65.16
66.33,66.20,66.40,65.56
66.61,66.74,67.62,66.21
67.32,65.61,67.57,65.53
67.14,68.27,68.37,66.91
67.96,68.65,68.82,67.30
68.72,68.88,69.25,68.61
69.20,69.10,69.29,68.69
68.92,69.36,69.81,68.69
69.46,68.17,69.57,68.03
68.51,68.94,69.14,68.31
68.95,68.30,69.17,68.28
70.04,69.40,70.23,69.20
69.06,69.00,69.23,68.53
68.61,69.41,69.64,67.80
69.34,69.18,69.70,68.71
69.53,69.46,69.58,68.78
70.36,70.39,70.57,70.15
70.26,70.68,70.77,70.10
70.88,70.95,71.05,70.11
70.47,70.48,70.62,69.81
71.19,70.51,71.32,70.40
70.43,71.75,71.75,70.34
72.13,72.16,72.34,71.65
72.03,72.27,72.46,71.94
72.29,72.15,72.73,71.59
71.62,72.59,72.70,71.40
72.50,73.10,73.25,72.13
73.57,72.95,73.57,72.56
72.60,73.28,73.35,72.50
72.62,72.73,72.98,72.24
73.16,72.80,73.35,72.32
73.45,74.35,74.50,73.18
74.55,74.82,75.08,74.38
75.88,76.43,76.69,75.84
75.92,76.11,76.31,75.81
76.01,75.98,76.39,75.57
76.19,76.13,76.57,75.46
76.36,75.74,76.38,75.31
74.95,74.71,75.11,74.59
75.55,75.67,75.76,75.03
75.31,75.32,75.40,74.71
75.79,74.69,75.79,74.44
74.72,76.10,76.15,74.71
76.53,76.14,76.53,76.04
76.17,75.69,76.42,75.31
75.50,75.18,75.81,75.04
75.24,76.14,76.17,74.79
76.17,75.83,76.18,75.69
75.14,75.66,76.11,74.51
75.69,75.50,76.19,75.10
75.77,74.38,76.08,74.36
74.66,74.85,75.67,74.62
74.83,73.68,74.96,73.29
73.33,73.75,73.87,72.95
72.95,72.41,73.15,72.17
72.62,73.05,73.07,72.40
73.47,73.86,74.01,72.81
73.92,74.81,75.30,73.78
74.89,74.80,75.15,74.45
75.34,76.41,76.41,75.13
76.39,75.81,76.55,75.47
75.72,76.41,76.47,75.45
76.50,76.20,76.57,76.02
76.22,76.89,77.48,76.00
76.44,76.20,76.52,75.86
76.36,76.18,76.67,75.93
75.50,75.48,75.74,75.02
75.49,76.19,76.29,74.91
76.88,77.63,77.65,76.78
77.73,77.08,77.84,77.07
77.00,76.76,77.24,76.07
76.22,76.54,76.66,75.62
77.04,76.31,77.04,76.07
76.11,77.24,77.24,75.87
77.24,76.84,77.43,76.46
76.05,75.66,76.05,75.16
75.29,75.32,75.67,75.16
73.91,74.13,74.38,73.69
73.87,72.37,73.93,72.26
73.02,73.43,73.47,72.83
73.50,74.45,74.73,73.40
74.25,73.60,74.26,73.47
73.92,73.77,74.25,73.01
74.28,74.86,75.51,74.21
74.37,74.22,74.60,73.87
74.31,73.82,74.88,73.30
74.15,74.17,74.85,74.01
73.13,73.10,73.18,72.36
73.15,73.52,73.90,72.88
74.51,74.68,75.10,74.34
74.75,75.36,75.57,74.49
75.53,76.07,76.25,74.81
76.01,75.27,76.07,75.27
75.33,75.37,76.75,75.19
74.83,75.78,75.87,74.61
75.80,74.76,75.80,74.41
74.44,73.42,74.44,73.27
73.08,73.64,73.84,73.00
73.10,73.53,73.64,72.45
72.65,73.16,73.60,72.44
73.66,73.49,73.92,73.05
72.74,73.29,73.88,72.74
72.62,72.44,72.99,72.14
72.44,72.48,73.10,72.20
72.64,71.90,73.00,71.83
71.98,70.39,72.07,70.34
70.43,69.78,70.83,69.59
69.85,70.98,71.05,69.42
71.03,70.66,71.50,70.18
69.90,71.02,71.09,69.40
70.98,71.05,71.20,70.09
70.97,71.10,71.32,70.77
71.68,72.06,72.29,71.21
71.44,70.76,71.44,70.60
70.70,70.56,71.01,69.70
69.01,68.57,69.53,68.42
68.78,68.45,68.97,67.75
68.07,69.06,69.14,67.95
69.59,70.73,70.80,69.38
71.89,70.38,71.92,70.36
70.32,71.18,71.24,69.79
71.73,69.50,72.00,69.35
69.70,70.35,70.36,69.07
70.12,69.44,70.54,69.11
69.54,70.24,70.43,69.30
70.30,70.99,71.16,70.09
70.63,71.12,71.43,70.30
71.12,72.07,72.51,71.09
72.03,71.93,72.47,71.50
71.77,70.15,71.92,69.98
70.50,70.95,71.13,70.18
69.80,69.86,70.23,69.66
70.04,70.13,70.48,69.48
70.28,71.14,71.16,70.26
70.48,71.12,71.21,70.09
72.60,73.27,73.42,72.33
73.72,73.87,73.92,72.94
74.00,74.80,74.83,73.84
74.74,74.74,75.07,74.36
74.10,73.93,74.17,73.59
73.89,73.81,73.99,73.33
74.35,73.00,74.45,72.72
73.15,72.71,73.26,72.33
72.15,72.66,72.93,71.58
72.92,73.59,73.82,72.84
73.39,73.37,73.72,73.00
73.81,73.56,73.91,72.60
73.32,73.98,74.40,73.22
74.35,73.91,74.44,73.75
73.39,73.13,73.51,72.94
71.75,72.01,72.30,71.48
72.07,71.10,72.24,70.67
71.31,71.19,71.74,70.91
72.29,71.77,72.48,71.40
72.04,73.53,73.79,71.71
73.48,73.06,73.85,72.87
72.94,72.70,73.51,72.66
73.06,71.51,73.17,71.48
70.89,71.44,71.73,70.75
72.53,73.16,73.48,72.06
73.27,73.65,74.02,73.13
74.11,74.27,74.84,74.02
74.05,74.31,74.59,73.79
74.30,74.57,74.76,74.27
74.24,74.39,74.46,73.98
74.24,74.19,74.38,73.35
74.58,73.99,74.72,73.67
73.77,74.50,74.58,73.62
74.55,75.32,75.52,74.13
75.41,75.88,76.02,75.22
75.78,75.69,75.79,75.20
76.12,75.66,76.76,75.45
75.50,75.36,75.72,75.10
75.33,74.91,75.33,74.64
74.70,75.09,75.38,74.55
75.51,75.27,75.63,74.93
75.27,75.66,75.76,75.08
75.72,75.90,76.21,75.51
75.51,75.23,75.60,75.07
75.82,75.53,75.87,74.81
75.52,76.38,76.60,74.97
76.40,76.30,76.70,76.08
76.74,77.66,78.02,76.65
77.95,78.21,78.38,77.76
78.25,78.05,78.46,77.94
78.04,78.14,78.59,77.95
78.45,78.45,78.60,77.95
78.55,79.34,79.92,78.12
79.68,80.14,80.60,79.61
79.76,79.63,79.93,79.29
79.47,79.52,79.58,79.17
79.68,79.04,79.68,79.02
78.66,78.69,78.90,78.18
79.45,78.91,79.48,78.84
78.50,78.52,79.06,78.35
78.82,77.30,78.86,77.20
77.34,76.75,77.48,76.47
76.98,77.58,77.83,76.64
77.34,77.07,77.50,76.84
77.40,77.29,78.05,76.95
77.75,77.42,77.75,77.02
77.51,77.09,77.68,76.77
77.42,77.64,77.68,76.69
77.90,77.50,78.52,77.29
77.10,77.07,77.31,76.90
77.12,76.16,77.14,76.03
76.19,75.99,76.29,75.78
76.65,76.17,76.81,76.04
76.10,75.49,76.32,75.33
75.76,75.96,76.01,75.26
76.37,76.55,76.68,76.26
76.75,77.24,77.35,76.63
77.11,76.85,77.34,76.81
76.23,75.57,76.29,75.20
75.35,75.48,75.63,75.12
74.90,75.18,75.29,74.29
75.48,74.95,75.56,74.71
75.64,75.20,75.80,74.69
75.14,74.89,75.54,74.34
74.85,75.32,75.50,74.64
75.63,76.37,76.51,75.42
76.73,75.35,76.78,75.34
75.40,75.95,76.01,75.13
76.23,76.64,76.83,76.14
75.70,74.89,75.71,74.48
74.75,73.73,74.94,73.73
73.45,73.84,74.38,73.32
73.95,73.63,74.06,73.53
73.22,73.27,73.99,73.13
73.45,72.09,73.53,71.90
71.93,71.61,72.19,71.07
71.54,72.12,72.24,70.94
72.74,73.60,73.62,72.67
73.51,73.82,73.87,73.18
73.99,74.10,74.14,73.68
74.30,74.89,74.89,74.27
74.70,75.17,75.17,74.54
75.10,75.16,75.66,75.00
74.79,75.63,75.65,74.26
76.27,76.49,76.59,75.90
76.64,76.30,76.64,75.96
75.66,76.23,77.04,75.66
76.25,76.35,76.48,75.68
76.65,76.12,76.65,75.63
76.13,76.26,76.38,75.75
76.64,76.26,76.64,75.96
76.37,76.56,76.69,76.29
76.99,77.23,77.41,76.86
77.59,76.84,77.65,76.69
76.91,76.44,77.09,76.13
76.28,76.29,76.62,76.02
76.43,77.22,77.26,76.38
77.59,78.46,78.52,77.32
78.05,77.84,78.36,77.65
77.96,78.30,78.39,77.68
77.16,78.06,78.06,77.01
77.99,77.76,78.10,77.54
77.94,77.08,77.94,77.08
77.25,77.16,77.34,76.15
76.80,76.64,77.38,76.61
76.78,78.10,78.29,76.50
80.11,80.31,80.63,79.76
80.38,80.27,80.79,80.00
80.58,80.79,80.97,80.34
80.47,80.41,80.59,80.22
80.53,80.24,80.53,79.93
80.51,80.65,80.76,80.36
80.98,80.76,80.98,80.28
80.72,80.69,80.82,80.34
80.49,80.64,80.87,80.40
80.15,80.98,81.11,80.09
80.84,80.81,81.01,80.63
81.21,81.73,81.87,81.16
81.74,82.03,82.07,81.57
82.09,82.64,82.68,81.90
82.64,82.41,82.68,82.31
82.51,82.94,83.31,82.48
83.35,83.41,83.49,82.92
83.59,83.36,83.59,82.90
83.25,83.40,83.46,83.04
83.32,82.40,83.33,82.09
82.25,82.64,82.83,82.14
83.26,83.57,83.85,83.03
83.11,82.59,83.37,82.46
83.04,83.33,83.55,82.87
82.91,83.73,83.74,82.82
83.60,83.57,83.78,83.00
83.66,84.10,84.23,83.63
84.13,84.00,84.13,83.61
84.04,84.38,84.50,83.96
84.48,84.65,84.71,84.21
84.51,84.91,85.09,84.40
84.86,84.79,85.12,84.60
84.94,85.72,85.72,84.94
85.74,84.12,85.78,84.05
84.05,83.35,84.09,82.86
83.74,84.19,84.19,83.66
84.58,82.35,84.64,82.31
82.71,82.70,83.05,82.19
82.74,83.62,84.08,82.69
83.55,83.81,84.28,83.48
83.30,84.17,84.33,82.70
83.99,84.12,84.23,83.35
84.55,85.01,85.26,84.49
85.21,85.29,85.39,85.02
85.34,85.70,85.72,85.22
86.39,86.44,86.46,85.69
86.29,86.40,86.40,86.01
86.18,86.04,86.37,85.85
86.09,86.51,86.62,85.90
86.68,87.44,87.44,86.60
87.15,87.46,87.64,87.11
86.65,86.94,87.26,86.50
87.11,86.66,87.35,85.95
87.13,87.41,87.44,87.05
86.90,86.65,87.22,86.33
87.04,86.90,87.12,86.79
86.95,86.76,87.50,86.18
87.05,87.03,87.22,86.66
86.52,87.05,87.12,86.12
87.06,87.06,87.41,86.90
86.90,86.14,87.18,85.63
86.65,85.66,86.76,85.47
85.84,84.40,85.99,84.23
84.45,85.08,85.12,84.30
83.90,84.94,84.96,83.81
85.20,85.63,85.68,84.63
85.85,85.28,85.86,85.20
85.59,86.74,86.91,85.50
86.63,86.78,87.29,86.61
86.47,86.40,86.73,85.88
85.84,83.45,86.04,83.14
84.03,84.80,84.88,83.74
84.19,83.37,84.19,82.68
83.50,82.86,83.85,82.51
83.21,83.81,84.00,82.59
83.99,83.93,84.14,82.47
84.58,85.26,85.29,84.35
85.32,85.80,85.88,85.13
86.08,86.34,86.88,85.99
86.23,85.87,86.65,85.58
86.27,86.35,86.64,86.05
86.45,86.92,86.97,86.13
86.69,84.97,86.74,84.94
85.43,86.34,86.47,85.30
87.35,87.86,88.37,87.20
87.92,88.31,88.38,87.85
88.44,89.16,89.19,88.14
88.95,89.52,89.59,88.79
89.46,89.25,89.64,88.99
89.42,90.06,90.10,89.29
89.94,89.88,90.17,89.59
89.94,90.99,91.02,89.94
90.85,91.33,91.64,90.69
91.10,90.95,91.56,90.72
91.37,92.05,92.09,91.30
91.89,92.27,92.63,91.82
92.34,92.41,92.65,92.04
92.58,91.02,93.27,90.47
89.98,90.86,91.00,89.69
90.45,90.86,90.98,89.84
92.20,92.11,92.93,91.55
91.53,91.06,91.74,90.52
91.33,91.58,91.85,91.14
91.19,90.68,91.67,90.68
91.00,91.51,91.67,90.15
91.60,90.75,92.03,90.03
90.54,89.59,90.68,89.43
89.48,90.37,90.37,89.03
90.92,91.11,91.34,90.36
91.48,91.63,91.66,90.79
90.99,90.67,91.35,90.13
91.28,89.94,91.42,89.77
89.94,91.42,91.63,89.58
91.30,90.70,91.51,90.38
91.46,91.30,91.66,90.77
91.50,92.38,92.61,91.35
92.41,91.29,92.46,91.23
