SALM,Salem Media Group,NASDAQ
2.90,2.95,3.07,2.90
2.85,2.86,2.90,2.85
2.86,2.86,2.86,2.86
2.77,2.90,2.92,2.77
2.77,2.80,2.80,2.77
2.84,2.90,2.90,2.75
2.93,3.00,3.00,2.84
3.01,3.28,3.29,3.00
3.22,3.24,3.30,3.22
3.22,3.16,3.31,3.16
3.18,3.15,3.18,3.15
3.16,3.00,3.16,3.00
2.95,3.00,3.17,2.95
3.10,3.17,3.18,3.10
3.15,3.14,3.17,3.13
3.15,3.14,3.21,2.95
3.14,3.14,3.14,3.14
2.98,3.22,3.22,2.85
3.13,3.21,3.21,2.90
3.13,3.06,3.13,3.05
3.06,3.02,3.08,3.02
3.06,2.99,3.10,2.91
3.00,3.06,3.06,2.92
2.91,3.05,3.10,2.91
3.05,2.99,3.09,2.98
2.96,2.90,3.19,2.90
2.90,3.08,3.12,2.90
3.08,3.08,3.08,3.08
2.99,2.90,2.99,2.87
2.78,2.82,2.99,2.70
2.86,3.22,3.22,2.86
3.27,3.36,3.37,3.26
3.33,3.31,3.33,3.03
3.27,3.50,3.50,3.12
3.50,3.50,3.50,3.46
3.50,3.70,3.96,3.50
3.46,3.59,3.75,3.37
3.64,3.66,3.70,3.61
3.61,3.34,3.61,3.34
3.29,3.32,3.38,3.29
3.29,3.36,3.36,3.27
3.34,3.28,3.48,3.24
3.27,3.30,3.31,3.16
3.31,3.16,3.49,3.16
3.16,3.12,3.24,3.11
3.20,3.14,3.20,3.13
3.19,3.12,3.20,3.12
3.14,3.11,3.17,3.02
3.22,3.09,3.22,3.06
3.11,3.02,3.13,2.99
3.07,3.06,3.23,2.98
3.07,3.27,3.27,3.02
3.23,3.10,3.23,3.08
3.19,3.19,3.22,3.12
3.18,3.15,3.19,3.10
3.13,3.17,3.30,3.11
3.24,3.15,3.41,3.05
3.13,3.05,3.28,3.02
3.09,3.09,3.15,3.01
3.10,3.12,3.12,3.01
3.13,3.17,3.20,3.12
3.12,3.12,3.18,3.10
3.14,3.01,3.14,2.99
3.03,3.21,3.21,3.03
3.22,3.08,3.25,3.05
3.10,3.08,3.11,3.01
3.03,3.07,3.11,3.03
3.08,3.12,3.13,3.04
3.20,3.26,3.40,3.19
3.34,3.33,3.34,3.22
3.31,3.42,3.53,3.31
3.46,3.45,3.51,3.45
3.35,3.27,3.40,3.16
3.27,3.27,3.27,3.27
3.26,3.12,3.26,3.06
3.20,3.13,3.20,3.04
3.06,3.06,3.06,3.06
3.07,3.08,3.13,3.07
3.07,3.10,3.11,3.07
3.08,3.20,3.20,3.08
3.19,3.17,3.19,3.14
3.19,3.14,3.39,3.01
3.13,3.14,3.20,3.13
3.18,3.15,3.18,3.15
3.15,3.14,3.15,3.14
3.21,3.33,3.33,3.21
3.41,3.47,3.50,3.40
3.55,3.50,3.55,3.50
3.47,3.60,3.61,3.47
3.60,3.71,3.72,3.59
3.70,3.71,3.75,3.69
3.71,3.71,3.71,3.71
3.67,3.66,3.67,3.54
3.60,3.80,3.80,3.60
3.75,3.90,3.91,3.75
3.90,3.90,3.93,3.90
3.90,4.01,4.01,3.90
4.03,4.17,4.17,4.03
4.10,4.05,4.10,4.03
4.00,4.22,4.23,4.00
4.22,4.32,4.38,4.09
4.32,4.33,4.33,4.31
4.33,4.27,4.33,4.09
4.25,4.20,4.32,4.20
4.10,3.94,4.21,3.63
3.93,3.97,3.97,3.90
4.02,3.99,4.07,3.99
3.83,3.85,3.87,3.83
3.82,4.04,4.21,3.82
3.99,4.10,4.29,3.91
4.00,3.95,4.00,3.95
3.71,4.00,4.14,3.71
4.01,4.00,4.01,3.90
4.01,3.71,4.01,3.71
3.85,3.85,3.97,3.80
3.78,3.85,3.85,3.78
3.80,3.90,4.00,3.80
3.96,3.96,3.96,3.96
3.90,3.81,3.92,3.75
3.81,3.78,3.97,3.78
3.78,3.78,3.78,3.78
3.84,3.79,3.95,3.75
3.77,3.75,3.78,3.70
3.67,3.59,3.69,3.59
3.60,3.70,3.79,3.51
3.65,3.65,3.76,3.60
3.71,3.76,3.85,3.70
3.68,3.76,3.90,3.68
3.76,3.74,3.80,3.63
3.66,3.69,3.69,3.65
3.75,3.77,3.77,3.70
3.76,3.70,3.76,3.69
3.69,3.90,3.90,3.69
3.88,3.80,3.88,3.79
3.80,3.79,3.85,3.78
3.83,3.86,3.89,3.80
3.88,3.80,3.89,3.73
3.79,3.70,3.85,3.61
3.72,3.69,3.72,3.62
3.71,3.60,3.71,3.60
3.64,3.65,3.69,3.60
3.63,3.60,3.69,3.45
3.61,3.60,3.64,3.60
3.52,3.50,3.52,3.46
3.52,3.45,3.52,3.45
3.46,3.45,3.49,3.45
3.48,3.46,3.48,3.46
3.55,3.50,3.63,3.45
3.45,3.36,3.47,3.34
3.36,3.40,3.72,3.36
3.40,3.55,3.68,3.40
3.54,3.61,3.61,3.54
3.59,3.68,3.68,3.55
3.65,3.64,3.69,3.52
3.65,3.45,3.65,3.41
3.45,3.40,3.45,3.40
3.40,3.51,3.51,3.40
3.51,3.51,3.51,3.51
3.44,3.52,3.52,3.44
3.51,3.50,3.51,3.42
3.50,3.41,3.50,3.41
3.43,3.41,3.43,3.40
3.40,3.49,3.67,3.40
3.54,3.60,3.60,3.52
3.58,3.52,3.58,3.43
3.54,3.56,3.56,3.54
3.57,3.44,3.57,3.42
3.44,3.38,3.44,3.37
3.37,3.50,3.53,3.35
3.50,3.50,3.50,3.50
3.35,3.46,3.46,3.34
3.39,3.45,3.48,3.33
3.35,3.15,3.35,3.10
3.16,3.44,3.44,3.15
3.33,3.16,3.38,3.14
3.25,3.21,3.27,3.16
3.18,3.49,3.49,3.08
3.39,3.32,3.45,3.28
3.35,3.40,3.40,3.34
3.41,3.35,3.50,3.35
3.32,3.20,3.34,3.15
3.22,3.98,3.98,3.10
3.85,3.79,3.85,3.51
3.71,3.60,3.77,3.59
3.65,3.58,3.65,3.42
3.55,3.55,3.63,3.47
3.56,3.62,3.62,3.46
3.70,3.65,3.70,3.65
3.64,3.66,3.70,3.55
3.58,3.81,3.96,3.58
3.80,3.75,3.90,3.72
3.75,3.56,3.80,3.56
3.58,3.38,3.68,3.38
3.41,3.37,3.63,3.28
3.26,3.26,3.31,3.26
3.17,3.21,3.59,3.06
3.26,3.33,3.40,3.22
3.33,3.24,3.33,3.20
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.25,3.30,3.39,3.25
3.36,3.42,3.42,3.20
3.34,3.34,3.53,3.23
3.40,3.25,3.40,3.25
3.25,3.28,3.30,3.21
3.21,3.27,3.34,3.18
3.32,3.26,3.35,3.19
3.26,3.26,3.26,3.26
3.19,3.15,3.19,3.10
3.14,2.99,3.16,2.72
3.00,2.86,3.00,2.84
2.87,2.67,2.87,2.67
2.73,2.74,2.82,2.63
2.74,2.74,2.74,2.74
2.72,2.75,2.76,2.72
2.75,2.75,2.75,2.75
2.80,2.86,2.93,2.77
2.82,2.88,2.88,2.82
2.97,2.84,2.98,2.83
2.81,2.69,2.82,2.67
2.67,2.67,2.67,2.67
2.78,2.59,2.78,2.43
2.50,2.50,2.58,2.49
2.50,2.59,2.65,2.50
2.71,2.51,2.71,2.50
2.45,2.48,2.48,2.44
2.54,2.57,2.57,2.43
2.57,2.57,2.57,2.57
2.67,2.66,2.67,2.50
2.55,2.46,2.55,2.46
2.47,2.64,2.70,2.40
2.46,2.35,2.50,2.35
2.36,2.34,2.37,2.20
2.34,2.34,2.34,2.34
2.34,2.34,2.34,2.34
2.37,2.40,2.52,2.37
2.45,2.32,2.45,2.32
2.33,2.41,2.41,2.33
2.50,2.50,2.50,2.32
2.43,2.65,2.65,2.43
2.56,2.56,2.60,2.56
2.63,2.53,2.63,2.53
2.63,2.63,2.63,2.63
2.63,2.63,2.63,2.63
2.51,2.36,2.51,2.31
2.36,2.36,2.37,2.36
2.36,2.38,2.47,2.34
2.38,2.38,2.38,2.38
2.34,2.30,2.34,2.30
2.24,2.25,2.50,2.24
2.20,2.25,2.25,2.20
2.38,2.24,2.38,2.23
2.50,2.50,2.50,2.50
2.51,2.27,2.56,2.27
2.45,2.48,2.48,2.45
2.40,2.50,2.50,2.24
2.39,2.38,2.55,2.34
2.40,2.46,2.65,2.40
2.32,2.38,2.44,2.31
2.39,2.51,2.51,2.35
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.40,2.26,2.40,2.17
2.26,2.26,2.31,2.26
2.46,2.41,2.50,2.41
2.50,2.49,2.50,2.44
2.44,2.44,2.44,2.44
2.45,2.46,2.46,2.43
2.48,2.42,2.48,2.39
2.46,2.61,2.61,2.40
2.50,2.47,2.50,2.47
2.41,2.50,2.50,2.41
2.51,2.42,2.51,2.40
2.62,2.50,2.62,2.42
2.63,2.55,2.99,2.51
2.89,2.40,2.89,2.40
2.40,2.50,2.57,2.38
2.46,2.45,2.46,2.36
2.45,2.45,2.45,2.45
2.45,2.45,2.45,2.45
2.45,2.50,2.50,2.35
2.46,2.48,2.48,2.45
2.44,2.44,2.44,2.44
2.44,2.44,2.44,2.44
2.36,2.37,2.48,2.34
2.35,2.28,2.35,2.28
2.32,2.34,2.34,2.25
2.34,2.34,2.34,2.34
2.25,2.25,2.25,2.25
2.30,2.30,2.30,2.30
2.35,2.35,2.36,2.35
2.47,2.40,2.67,2.34
2.27,2.36,2.36,2.27
2.40,2.40,2.40,2.40
2.45,2.40,2.50,2.36
2.31,2.40,2.42,2.31
2.35,2.38,2.40,2.35
2.37,2.39,2.39,2.36
2.36,2.38,2.42,2.33
2.44,2.39,2.45,2.39
2.41,2.39,2.41,2.39
2.53,2.38,2.53,2.38
2.39,2.40,2.40,2.38
2.27,2.24,2.75,2.23
2.25,2.30,2.40,2.12
2.30,2.25,2.33,2.16
2.21,2.35,2.36,2.21
2.40,2.35,2.40,2.22
2.37,2.31,2.57,2.31
2.34,2.37,2.42,2.29
2.36,2.40,2.40,2.30
2.37,2.25,2.59,2.25
2.31,2.57,2.67,2.31
2.57,2.59,2.60,2.54
2.61,2.55,2.61,2.55
2.61,2.50,2.61,2.49
2.54,2.60,2.67,2.54
2.62,2.47,2.62,2.39
2.47,2.40,2.50,2.35
2.41,2.53,2.64,2.41
2.63,2.54,2.67,2.54
2.60,2.50,2.60,2.39
2.50,2.63,2.63,2.48
2.58,2.64,2.66,2.46
2.55,2.67,2.67,2.55
2.61,2.91,3.07,2.61
2.97,2.91,2.97,2.82
2.83,2.88,2.89,2.77
2.81,2.99,2.99,2.81
2.87,2.85,3.00,2.84
2.84,2.94,2.95,2.84
2.84,2.75,2.85,2.52
2.77,2.77,2.99,2.74
2.72,2.88,2.88,2.72
2.89,2.70,2.89,2.68
2.66,2.67,2.95,2.66
2.92,2.73,2.92,2.52
2.70,2.84,2.84,2.66
2.81,2.69,2.89,2.65
2.85,2.77,2.90,2.65
2.71,2.53,2.90,2.52
2.57,2.63,2.64,2.55
2.58,2.62,2.75,2.58
2.58,2.60,2.78,2.58
2.58,2.70,2.74,2.58
2.65,2.57,2.72,2.57
2.62,2.65,2.72,2.61
2.73,2.74,2.79,2.70
2.75,2.75,2.76,2.71
2.76,2.68,2.76,2.59
2.65,2.65,2.73,2.60
2.65,2.72,2.72,2.63
2.71,2.63,2.73,2.63
2.71,2.71,2.76,2.67
2.76,2.76,2.85,2.71
2.73,2.76,2.85,2.73
2.77,2.75,2.90,2.75
2.75,2.74,2.76,2.65
2.80,2.68,2.80,2.44
2.70,2.88,2.91,2.70
2.89,3.05,3.15,2.89
3.19,3.88,3.88,3.08
3.95,4.00,4.33,3.92
4.04,3.94,4.05,3.76
3.94,3.99,4.02,3.76
4.29,4.39,4.50,4.06
4.42,4.30,4.42,4.27
4.34,4.40,4.85,4.32
4.41,4.47,4.53,4.25
4.44,4.44,4.60,4.43
4.50,4.55,4.65,4.31
4.42,4.57,4.70,4.42
4.53,4.55,4.64,4.47
4.50,4.61,4.62,4.47
4.69,4.71,4.80,4.62
4.58,4.59,4.74,4.50
4.55,4.66,4.73,4.50
4.66,4.72,4.91,4.52
4.76,4.99,4.99,4.76
5.03,5.01,5.03,4.75
4.97,4.95,5.01,4.83
4.93,4.90,4.94,4.78
4.87,5.11,5.16,4.87
5.13,5.16,5.23,5.06
5.22,5.45,5.70,5.09
5.50,5.48,5.62,5.44
5.53,5.48,5.60,5.34
5.52,5.64,5.68,5.45
5.65,5.61,5.70,5.56
5.59,5.52,5.59,5.33
5.44,5.55,5.65,5.38
5.35,5.27,5.50,5.00
5.33,5.28,5.33,4.90
5.24,5.26,5.29,5.10
5.20,5.36,5.51,5.20
5.38,5.54,5.55,5.38
5.54,5.52,5.55,5.31
5.39,5.50,5.52,5.38
5.01,5.01,5.13,4.92
4.88,4.90,5.03,4.79
4.79,4.90,4.98,4.76
4.80,5.07,5.07,4.67
5.08,5.14,5.25,5.03
5.15,5.06,5.18,4.86
5.07,4.97,5.10,4.93
4.97,4.75,4.97,4.68
4.54,4.64,4.80,4.54
4.68,4.46,4.68,4.38
4.44,4.34,4.44,4.25
4.29,4.58,4.58,4.28
4.58,4.56,4.68,4.51
4.65,4.94,5.00,4.50
4.95,4.95,4.98,4.89
4.98,4.76,4.98,4.72
4.84,4.69,4.84,4.66
4.61,4.60,4.73,4.43
4.57,4.81,4.96,4.28
4.80,4.65,4.80,4.46
4.62,4.64,4.70,4.51
4.64,4.58,4.77,4.51
4.65,4.69,4.75,4.50
4.72,4.98,5.15,4.70
5.00,5.04,5.20,4.80
5.10,4.97,5.11,4.86
4.99,5.00,5.18,4.92
4.96,5.04,5.16,4.96
4.94,5.26,5.42,4.92
5.31,5.46,5.58,5.27
5.47,5.53,5.60,5.39
5.57,5.67,5.67,5.50
5.64,5.48,5.64,4.67
5.50,5.44,5.50,5.35
5.46,5.45,5.54,5.38
5.41,5.25,5.46,5.12
5.27,5.20,5.28,5.10
5.28,5.22,5.39,5.19
5.21,5.20,5.22,5.05
5.30,5.47,5.47,5.10
5.47,5.64,5.66,5.41
5.62,5.61,5.62,5.45
5.62,5.55,5.73,5.51
5.49,5.44,5.56,5.40
5.46,5.53,5.64,5.46
5.60,5.51,5.65,5.47
5.50,5.45,5.59,5.41
5.43,5.38,5.43,5.12
5.38,5.60,5.65,5.38
5.60,5.34,5.60,5.31
5.35,5.44,5.46,5.25
5.45,5.44,5.50,5.41
5.49,5.19,5.49,5.17
5.14,5.17,5.28,5.14
5.08,5.12,5.20,4.96
5.17,5.06,5.24,5.02
5.06,5.01,5.06,5.00
5.09,5.02,5.12,5.02
5.03,5.00,5.06,4.85
4.97,4.96,5.05,4.93
4.95,4.89,4.95,4.84
4.90,4.81,4.93,4.81
4.82,4.68,4.82,4.68
4.76,5.07,5.18,4.76
5.05,4.97,5.15,4.84
4.98,4.94,5.00,4.90
4.95,4.91,4.95,4.64
4.92,4.95,4.96,4.87
4.93,4.87,4.93,4.77
4.91,4.89,4.98,4.84
4.95,4.78,4.97,4.78
4.80,4.85,4.85,4.70
4.86,5.04,5.07,4.83
5.01,5.14,5.20,4.99
5.13,5.04,5.13,4.85
4.98,5.00,5.06,4.95
5.00,4.98,5.03,4.87
4.99,4.88,4.99,4.86
4.86,4.91,4.91,4.82
4.91,4.92,4.93,4.71
4.88,4.99,5.14,4.88
5.01,4.98,5.01,4.89
4.95,4.95,5.00,4.93
4.95,4.97,5.00,4.90
4.97,5.09,5.10,4.94
5.11,5.14,5.40,5.04
5.17,5.33,5.40,5.03
5.35,5.13,5.35,5.08
5.19,5.06,5.22,5.01
5.15,4.98,5.17,4.93
4.95,5.07,5.15,4.95
5.15,5.13,5.20,4.97
5.16,5.22,5.22,4.93
5.17,5.18,5.20,5.00
4.94,5.19,5.25,4.94
5.22,5.12,5.22,5.08
5.04,5.11,5.14,5.04
5.13,5.11,5.13,5.00
5.03,5.31,5.33,4.99
5.34,5.25,5.35,5.18
5.28,5.30,5.30,5.13
5.34,5.31,5.34,5.15
5.25,5.24,5.31,5.14
5.30,5.34,5.40,5.16
5.38,5.26,5.38,5.18
5.29,5.24,5.39,5.22
5.28,5.40,5.40,5.25
5.44,5.36,5.50,5.26
5.35,5.25,5.35,5.15
5.26,5.20,5.26,5.14
5.20,5.26,5.32,5.15
5.33,5.36,5.42,5.21
5.40,5.37,5.46,5.33
5.41,5.40,5.41,5.25
5.44,5.50,5.51,5.40
5.53,5.74,5.75,5.36
5.67,5.65,5.67,5.45
5.58,5.70,5.82,5.31
5.67,5.73,5.82,5.52
5.66,5.63,5.77,5.36
5.65,5.65,5.82,5.51
5.68,5.78,5.78,5.53
5.79,5.77,5.83,5.62
5.82,5.96,6.00,5.58
5.97,5.91,6.00,5.73
5.95,5.89,5.98,5.83
5.89,5.86,5.89,5.64
5.90,5.94,5.95,5.75
5.84,5.70,5.88,5.66
5.71,5.58,5.75,5.55
5.68,5.58,5.77,5.50
5.59,5.56,5.60,5.50
5.51,5.25,5.51,5.24
5.22,4.89,5.25,4.82
4.89,4.77,4.92,4.62
4.75,4.87,4.93,4.75
4.90,4.98,5.00,4.87
4.96,4.86,5.02,4.85
4.89,5.24,5.40,4.87
5.27,5.29,5.29,5.15
5.28,5.19,5.28,5.05
5.19,5.27,5.28,5.01
5.25,5.25,5.26,4.70
5.33,5.11,5.33,5.01
5.13,5.18,5.32,5.03
5.24,5.31,5.35,5.13
5.35,5.35,5.41,5.27
5.17,5.24,5.36,5.17
5.26,5.18,5.26,5.04
5.22,5.11,5.22,5.03
5.16,5.11,5.21,5.03
5.17,5.15,5.23,5.05
5.11,5.13,5.15,5.03
5.14,5.01,5.17,4.97
4.98,5.04,5.05,4.97
5.05,5.05,5.11,5.00
5.07,5.16,5.17,5.04
5.10,5.26,5.29,5.10
5.25,5.41,5.42,5.18
5.40,5.42,5.49,5.10
5.41,5.34,5.41,5.11
5.34,5.22,5.47,5.18
5.24,5.21,5.26,5.10
5.24,5.23,5.35,5.21
5.22,5.46,5.49,5.06
5.45,5.47,5.50,5.19
5.46,5.34,5.48,5.27
5.38,5.38,5.45,5.20
5.25,5.26,5.40,5.22
5.24,5.39,5.44,5.24
5.42,5.44,5.45,5.27
5.44,5.42,5.47,5.32
5.45,5.44,5.47,5.37
5.44,5.46,5.48,5.37
5.49,5.46,5.50,5.42
5.46,5.46,5.52,5.40
5.50,5.50,5.54,5.45
5.49,5.35,5.51,5.31
5.39,5.34,5.39,5.29
5.35,5.40,5.40,5.26
5.43,5.39,5.43,5.34
5.42,5.35,5.46,5.32
5.38,5.65,5.70,5.33
5.65,5.91,5.98,5.65
5.92,5.92,5.95,5.83
5.95,5.83,5.95,5.75
5.84,5.78,5.89,5.58
5.76,5.66,5.86,5.43
5.68,5.70,5.83,5.61
5.64,5.95,5.98,5.59
5.92,6.00,6.08,5.88
6.03,5.98,6.05,5.98
6.00,6.02,6.05,5.97
5.92,6.05,6.05,5.92
6.01,6.13,6.16,5.99
6.34,6.16,6.57,6.11
6.23,6.52,6.57,5.91
6.52,6.73,6.76,6.49
6.71,6.74,6.89,6.62
6.77,6.56,6.77,6.51
6.61,6.92,6.92,6.48
6.94,6.58,6.94,6.55
6.49,6.39,6.49,6.27
6.39,6.22,6.39,6.11
6.24,6.28,6.35,6.24
6.18,6.71,6.74,6.17
6.90,6.92,6.92,6.50
7.00,6.99,7.00,6.83
7.00,6.92,7.00,6.87
6.86,6.96,6.99,6.78
6.99,6.94,7.00,6.90
6.90,6.92,7.02,6.76
6.88,6.88,6.97,6.68
6.84,6.78,6.96,6.75
6.81,6.81,6.95,6.60
6.83,6.70,6.94,6.39
7.33,7.14,8.27,6.90
7.84,7.22,7.84,7.01
7.33,7.46,7.53,7.30
7.65,7.70,7.83,7.53
7.79,7.95,7.95,7.73
8.08,8.17,8.40,8.05
8.39,8.30,8.39,8.20
8.30,8.19,8.30,8.17
8.15,7.93,8.15,7.79
8.00,7.99,8.19,7.83
8.07,8.34,8.44,8.07
8.44,8.55,8.90,8.39
8.65,8.69,8.81,8.26
8.60,9.00,9.09,8.55
9.19,9.34,9.46,9.18
9.57,9.46,10.14,9.45
9.68,9.72,9.83,9.47
9.88,9.73,9.97,9.67
9.63,9.61,9.85,9.50
9.61,8.70,9.70,8.39
8.81,9.04,9.12,8.81
9.04,8.62,9.10,8.55
8.66,8.68,8.79,8.58
8.70,8.59,8.92,8.49
8.60,8.79,8.92,8.41
8.89,8.78,8.93,8.65
8.83,8.90,8.97,8.80
9.02,9.10,9.13,8.95
9.19,9.15,9.27,9.10
9.10,9.11,9.22,8.98
9.11,9.18,9.27,9.02
9.20,8.53,9.25,8.51
8.55,8.99,9.09,8.55
9.05,8.92,9.16,8.85
9.05,9.05,9.06,8.92
9.09,8.99,9.22,8.88
8.87,7.96,8.87,7.70
7.86,7.84,7.90,7.38
7.80,7.77,7.84,7.71
7.75,7.51,7.75,7.47
7.50,7.49,7.74,7.30
7.48,7.44,7.49,7.41
7.41,7.52,7.53,7.41
7.56,7.62,7.74,7.54
7.60,7.50,7.64,7.37
7.55,7.40,7.55,7.34
7.39,7.48,7.49,7.39
7.32,7.49,7.53,7.32
7.46,7.69,7.83,7.46
7.83,7.69,7.88,7.68
7.65,7.70,7.73,7.52
7.70,7.64,7.78,7.62
7.62,7.46,7.69,7.42
7.46,7.67,7.70,7.40
7.66,7.47,7.72,7.44
7.52,7.41,7.52,7.31
7.44,7.63,7.64,7.40
7.70,7.52,7.70,7.51
7.61,7.40,7.61,7.29
7.29,7.41,7.50,7.23
7.40,7.34,7.40,7.10
7.31,7.74,7.74,7.30
7.74,7.67,7.79,7.53
7.78,7.79,7.79,7.62
7.80,7.85,7.88,7.69
7.87,7.62,7.88,7.60
7.59,7.17,7.60,7.13
