HGG,HHGregg,NASDAQ
25.43,23.90,25.43,23.71
23.83,23.32,24.30,23.16
23.54,22.69,23.60,22.25
22.68,22.57,22.92,22.23
22.35,20.74,22.53,20.73
20.53,21.50,21.67,20.53
21.66,21.40,22.17,21.22
21.30,21.19,21.53,20.97
21.14,21.88,21.99,21.14
22.11,22.59,22.96,22.11
22.50,22.33,22.58,22.06
22.24,21.70,22.26,21.34
21.58,20.88,21.58,20.87
20.89,20.50,20.96,20.06
20.01,21.42,21.48,19.91
21.59,21.78,22.31,21.43
22.06,21.98,22.64,21.85
21.83,22.38,22.44,21.68
22.48,22.39,22.60,22.14
22.53,21.48,22.58,21.39
21.51,20.27,21.54,20.17
20.43,20.11,20.70,19.58
20.00,20.29,20.52,19.64
20.45,21.46,21.55,20.45
21.27,20.62,21.49,20.56
20.64,21.30,21.35,20.51
23.95,22.89,25.42,22.61
22.70,22.41,22.89,21.81
23.18,23.03,23.18,22.51
22.73,22.39,23.08,22.32
22.05,21.33,22.21,21.15
20.98,20.82,21.12,20.58
20.70,20.40,20.74,20.13
20.37,20.66,20.79,20.20
20.85,20.37,20.94,20.29
20.32,20.86,20.98,20.21
20.78,20.52,20.97,20.39
20.51,20.34,21.02,20.24
20.66,20.16,20.80,20.09
19.85,19.58,20.12,19.45
19.50,19.95,19.95,19.41
20.07,19.73,20.15,19.62
19.82,19.97,20.09,19.57
19.97,19.19,20.02,19.19
19.12,18.90,19.24,18.82
19.18,19.49,19.55,19.00
19.76,20.16,20.27,19.65
20.50,21.05,21.07,20.24
21.17,21.03,21.17,20.58
21.15,21.15,21.75,21.04
21.44,20.48,21.52,20.39
20.48,20.67,20.79,20.25
20.92,22.30,22.39,20.91
22.89,22.94,23.34,22.33
22.94,23.15,23.24,22.65
23.07,23.11,23.21,22.79
23.26,23.62,23.67,22.75
23.73,24.17,24.91,23.68
24.14,24.53,24.90,23.90
24.52,24.00,24.62,23.94
23.83,23.70,24.26,23.52
24.03,25.00,25.05,24.02
25.01,24.49,25.08,24.42
24.65,24.71,24.83,24.01
24.70,24.90,24.96,24.45
25.12,24.76,25.25,24.36
25.08,25.00,25.19,24.42
24.86,24.68,25.00,24.22
24.96,25.54,25.70,24.96
25.56,25.05,25.75,24.84
25.23,25.15,25.37,24.79
25.15,25.21,25.49,25.05
25.34,26.03,26.69,25.23
26.00,25.13,26.14,24.79
24.54,23.71,24.54,23.43
23.67,23.46,23.71,22.90
24.39,23.96,24.55,23.78
23.90,24.10,24.27,23.80
24.33,24.11,24.68,23.87
24.14,23.91,24.16,23.66
23.95,23.85,24.56,23.61
23.95,24.38,24.44,23.60
24.47,24.29,24.69,24.17
24.09,24.38,24.61,23.91
24.28,24.00,24.28,23.60
24.08,23.60,24.12,23.35
23.44,23.04,23.65,22.76
22.77,22.13,22.94,21.83
22.14,21.85,22.39,21.64
21.85,22.27,22.43,21.83
22.68,22.73,22.73,22.24
22.74,23.48,23.52,22.55
23.52,24.66,24.96,23.26
23.25,22.87,23.80,22.08
22.73,23.03,23.18,22.20
22.73,22.94,23.16,22.43
22.72,22.71,23.10,22.51
22.80,22.73,23.39,22.62
22.60,22.30,22.91,22.00
22.35,22.40,22.60,22.16
22.66,22.53,23.00,22.45
22.54,22.92,23.05,22.50
22.98,24.03,24.09,22.90
23.80,24.10,24.73,23.67
24.38,24.90,25.11,24.38
24.75,25.07,25.15,24.75
24.82,25.02,25.51,24.82
24.79,25.07,25.25,24.43
25.50,25.26,25.95,25.21
25.49,25.59,25.83,25.21
25.46,25.56,25.65,25.00
25.51,25.46,25.85,25.29
25.78,25.15,25.90,24.95
25.14,24.69,25.35,24.69
24.85,25.10,25.34,24.37
25.52,25.72,25.82,25.06
25.81,24.62,25.81,24.59
23.05,22.19,23.19,21.67
22.20,21.54,22.52,21.08
21.60,22.23,22.25,21.55
22.13,22.04,22.27,21.78
22.01,21.68,22.27,21.30
21.84,21.59,21.99,21.43
21.55,21.87,21.96,21.55
21.91,21.81,22.04,21.61
21.82,21.58,21.82,21.35
21.58,21.55,21.72,21.49
21.55,21.35,21.57,21.15
21.30,21.56,21.56,21.23
21.56,20.95,21.59,20.92
21.14,21.27,21.42,20.88
21.50,21.97,22.75,21.50
21.85,21.85,22.13,21.59
19.92,19.96,21.12,19.92
20.02,20.26,20.56,19.88
20.06,19.71,20.06,19.26
19.67,19.92,20.00,19.51
20.05,19.58,20.09,19.51
19.60,19.75,19.89,19.50
19.75,19.28,19.76,19.25
19.01,18.65,19.01,18.33
18.62,18.39,18.62,18.21
18.34,18.58,18.76,18.24
18.66,18.50,18.69,18.31
18.53,18.86,18.94,18.50
18.87,18.64,19.03,18.54
18.71,18.44,18.78,18.26
18.49,18.20,18.55,18.13
18.25,17.92,18.30,17.51
18.09,18.33,18.40,17.83
18.41,18.51,18.66,18.13
18.48,18.19,18.66,18.11
18.24,18.63,18.67,18.14
18.69,18.70,19.20,18.56
18.82,18.67,18.86,18.02
17.59,17.41,18.11,17.27
17.16,17.54,17.96,16.98
17.54,17.40,17.66,17.26
17.49,17.22,17.49,17.10
17.34,16.82,17.42,16.76
16.83,16.91,17.05,16.50
16.91,16.63,16.97,16.39
16.79,16.67,17.03,16.55
16.64,16.47,16.91,16.28
16.40,16.30,16.76,16.22
16.30,14.96,16.34,14.55
15.03,14.96,15.24,14.82
15.15,14.99,15.38,14.86
15.15,14.84,15.24,14.71
14.98,14.50,15.05,14.35
14.60,14.82,14.96,14.47
15.00,14.79,15.15,14.56
14.82,14.65,14.97,14.60
14.67,14.28,14.80,14.08
14.37,14.25,14.42,14.17
14.27,14.16,14.32,14.04
14.10,13.94,14.14,13.85
14.03,13.78,14.07,13.71
13.78,13.66,13.84,13.28
13.20,13.69,13.86,13.02
13.73,14.08,14.37,13.71
14.26,14.20,14.77,14.11
14.33,14.00,14.41,13.90
14.14,14.00,14.21,13.80
14.00,13.32,14.00,13.24
13.30,13.27,13.35,13.01
13.47,13.22,13.55,13.08
13.23,13.16,13.36,13.11
13.19,13.50,13.54,13.19
13.48,13.39,13.65,13.14
13.53,13.48,13.69,13.31
13.61,13.39,13.61,13.31
13.46,13.38,13.55,13.35
13.37,13.01,13.37,12.84
13.00,13.15,13.19,12.96
13.21,13.29,13.40,13.15
13.33,14.11,14.17,13.33
14.10,13.85,14.28,13.75
14.07,13.77,14.07,13.75
13.75,13.70,13.95,13.56
13.72,13.77,14.11,13.70
13.75,13.36,13.80,13.29
13.34,13.01,13.35,12.81
12.49,12.29,12.63,12.17
12.27,12.06,12.43,11.89
12.18,12.10,12.26,11.97
12.12,12.12,12.14,11.95
12.03,12.02,12.11,11.95
12.00,12.20,12.29,11.96
12.24,12.70,12.74,12.16
12.70,12.70,12.82,12.51
12.69,12.36,12.70,12.26
12.44,13.04,13.08,12.26
13.09,13.05,13.29,12.81
13.04,13.50,13.53,13.04
13.48,13.46,13.58,13.15
13.57,13.33,13.60,13.22
13.32,13.06,13.40,12.95
13.10,12.93,13.14,12.84
12.94,13.12,13.21,12.91
13.09,13.34,13.42,12.93
13.35,13.37,13.55,13.28
13.29,13.17,13.40,13.00
13.12,12.92,13.16,12.80
12.95,13.02,13.20,12.85
13.06,13.00,13.08,12.71
13.00,12.96,13.10,12.72
12.90,12.63,13.12,12.62
12.60,12.85,13.01,12.56
12.79,12.96,13.00,12.50
14.04,15.24,15.90,14.02
14.85,14.61,15.24,14.03
14.72,15.47,15.63,14.58
15.42,14.90,15.43,14.75
15.21,14.20,15.69,14.14
14.11,14.60,14.73,14.00
14.60,14.38,14.89,14.24
15.67,14.93,15.72,14.24
14.94,14.18,15.03,14.14
14.21,14.33,14.59,14.17
14.28,13.85,14.37,13.64
13.83,14.05,14.30,13.83
14.44,14.46,15.50,14.38
14.38,14.57,14.67,14.29
14.44,14.40,14.57,14.20
14.46,14.29,14.60,14.20
14.19,14.64,14.74,14.19
14.79,15.04,15.45,14.77
15.13,14.41,15.26,14.38
14.41,14.49,14.79,14.21
14.46,14.10,14.58,13.91
14.20,13.79,14.21,13.62
13.76,13.74,14.02,13.67
13.85,13.46,13.88,13.41
13.49,13.40,13.66,13.35
13.43,13.32,13.50,13.14
13.33,13.31,13.43,13.11
13.24,13.33,13.39,13.15
13.46,13.64,13.83,13.46
13.40,13.60,13.68,13.39
13.25,13.07,13.53,12.81
12.96,12.80,13.02,12.76
12.84,12.71,13.09,12.64
12.73,12.35,12.75,12.27
12.44,12.10,12.44,11.92
12.10,11.90,12.22,11.77
12.11,11.88,12.20,11.78
11.90,11.70,11.91,11.65
11.70,11.83,11.87,11.60
11.79,11.96,12.05,11.66
11.82,12.33,12.59,11.77
12.41,12.73,12.80,12.41
12.78,12.50,12.86,12.40
12.47,12.29,12.63,12.27
12.16,12.33,12.50,12.05
12.51,12.20,12.71,12.06
12.11,11.49,12.11,11.42
11.51,12.50,12.58,11.41
11.98,11.11,11.98,10.05
11.17,11.14,11.28,10.62
10.64,9.97,10.64,8.88
10.13,10.83,10.85,9.59
10.57,9.83,10.74,9.77
9.89,10.82,11.06,9.43
10.95,10.43,11.09,10.40
10.14,10.58,10.58,9.79
10.47,10.94,11.08,10.47
11.04,10.89,11.24,10.77
10.53,10.64,10.70,10.39
10.45,10.48,10.90,10.38
10.78,10.85,10.91,10.50
10.95,10.65,11.00,10.44
10.65,10.65,11.02,10.60
10.69,10.06,10.86,10.03
10.04,10.37,10.50,9.90
10.56,11.30,11.32,10.56
11.22,11.71,11.80,11.14
11.78,10.98,11.87,10.91
10.99,10.65,11.28,10.63
10.45,10.23,10.45,10.15
10.01,10.84,10.89,10.01
11.02,11.44,11.47,10.94
11.34,11.22,11.64,11.04
11.07,11.26,11.33,10.86
11.05,11.34,11.57,11.00
11.36,11.55,11.84,11.35
11.67,11.86,12.36,11.54
11.99,12.22,12.24,11.79
12.22,12.03,12.25,11.98
11.81,11.56,11.94,11.42
11.60,11.66,12.22,11.60
11.62,11.08,11.70,10.81
10.65,10.32,11.01,10.23
10.33,10.21,10.64,10.00
10.31,10.08,10.46,9.82
10.31,10.00,10.38,9.95
10.05,9.83,10.28,9.81
10.05,10.17,10.30,9.68
10.00,9.75,10.19,9.70
9.69,9.48,10.05,9.47
9.33,10.08,10.12,9.14
10.13,10.83,10.92,10.07
10.77,11.65,11.69,10.74
11.82,11.09,11.99,10.96
11.30,11.17,11.48,10.89
11.12,11.47,11.61,11.00
11.54,11.62,11.70,11.32
11.53,12.50,12.69,11.53
12.65,12.75,12.80,12.42
12.63,11.84,12.72,11.76
11.84,11.72,12.03,11.62
11.69,11.63,11.87,11.46
11.62,11.63,11.69,11.35
11.85,12.10,12.30,11.79
12.17,12.76,12.98,12.00
12.68,12.41,12.76,12.29
12.50,12.72,12.90,12.39
13.57,13.12,13.57,12.58
13.07,12.96,13.37,12.74
12.64,12.75,12.96,12.58
12.35,12.13,12.82,11.89
14.46,14.01,14.95,13.75
14.32,14.08,14.85,13.86
14.06,14.52,14.66,13.88
14.53,15.47,15.55,14.51
15.54,15.95,16.03,15.31
15.40,16.16,16.54,15.35
16.32,15.89,16.43,15.76
16.19,16.25,16.58,16.15
16.25,16.01,16.25,15.92
16.09,16.04,16.23,15.92
15.96,16.11,16.38,15.76
16.16,15.47,16.16,15.34
15.53,15.14,15.59,14.77
15.02,14.57,15.02,14.38
14.63,14.49,14.94,14.45
14.43,14.55,15.03,14.08
14.52,14.11,14.52,13.96
14.57,15.50,15.71,14.57
15.51,16.19,16.25,15.26
16.47,15.84,16.60,15.68
15.79,15.97,16.25,15.71
16.14,15.88,16.20,15.81
16.13,16.45,16.65,16.06
16.50,15.99,16.55,15.89
16.02,15.81,16.02,15.43
15.74,15.72,16.22,15.62
15.80,15.99,16.08,15.56
15.76,16.24,16.32,15.76
16.02,15.20,16.02,14.89
15.07,14.05,15.07,14.05
14.25,14.08,14.39,13.97
14.26,13.97,14.46,13.73
14.15,13.56,14.29,13.27
13.93,13.74,14.04,13.53
13.66,13.52,13.88,13.14
13.65,13.67,13.94,13.48
13.69,13.99,14.00,13.58
13.91,13.68,14.16,13.64
13.64,13.73,13.77,13.45
13.75,13.99,14.03,13.69
13.85,14.45,14.63,13.77
14.72,13.78,14.87,13.68
13.70,13.66,13.96,13.56
13.67,13.08,13.70,12.87
13.09,13.81,14.41,12.90
13.86,13.13,13.86,13.09
12.13,11.08,12.13,11.00
11.10,10.96,11.26,10.93
10.98,10.93,10.99,10.79
10.86,10.68,11.00,10.53
10.76,10.73,10.92,10.60
10.74,10.95,11.03,10.64
10.95,10.75,10.95,10.67
10.76,11.24,11.35,10.73
11.25,10.96,11.40,10.94
10.98,11.11,11.17,10.90
11.13,10.80,11.14,10.78
10.87,10.48,10.87,10.42
10.49,10.61,10.69,10.42
10.59,10.54,10.59,10.34
10.57,10.18,10.57,10.01
10.23,10.03,10.28,10.01
10.08,10.14,10.18,9.85
10.28,10.44,10.55,10.22
10.40,10.52,10.55,10.31
10.50,10.59,10.78,10.45
11.10,11.34,11.48,10.86
11.43,12.82,12.87,11.34
12.69,12.52,12.98,12.33
12.63,12.13,12.77,12.04
12.08,12.78,13.04,12.08
12.94,12.40,12.99,12.28
12.47,12.91,13.12,12.42
12.99,12.93,13.00,12.59
12.89,12.55,13.00,12.00
12.46,12.22,12.73,12.19
12.23,12.32,12.42,11.88
12.28,11.94,12.49,11.92
11.65,11.81,12.04,11.63
11.80,11.81,11.98,11.68
11.83,11.43,12.12,11.42
11.51,12.75,12.87,11.44
12.78,12.27,12.78,12.12
12.27,12.03,12.32,11.95
12.03,11.79,12.03,11.54
11.81,11.70,11.97,11.65
11.80,11.61,11.80,11.43
11.66,11.83,11.99,11.52
11.80,11.74,11.90,11.62
11.82,11.91,11.93,11.53
11.89,11.73,11.95,11.60
11.76,11.58,11.78,11.29
11.58,11.18,11.59,11.14
11.15,11.32,11.51,11.05
11.25,11.95,12.10,11.25
11.97,12.00,12.17,11.88
12.01,12.30,12.73,11.99
12.38,12.07,12.60,12.02
12.23,11.89,12.45,11.75
11.85,11.66,12.03,11.61
11.79,11.62,12.25,11.50
11.56,11.73,12.14,11.56
11.79,11.38,11.79,11.31
11.37,11.79,11.84,11.37
11.80,11.80,11.99,11.70
11.69,11.37,11.69,11.30
11.34,11.27,11.34,11.25
11.15,10.99,11.22,10.94
10.99,10.52,10.99,10.43
10.65,10.73,10.76,10.58
10.69,10.80,11.02,10.68
10.75,10.50,10.86,10.36
10.51,10.63,10.70,10.26
10.73,10.82,11.14,10.73
10.77,10.89,10.97,10.57
10.92,10.71,11.02,10.53
10.87,10.50,10.87,10.39
10.37,10.61,10.88,10.27
10.56,10.58,10.62,10.32
10.67,10.51,10.88,10.30
10.49,10.62,10.66,10.39
10.63,10.70,10.77,10.43
10.67,10.46,10.67,10.39
10.45,10.22,10.56,10.21
10.19,10.34,10.43,10.17
10.28,10.15,10.38,10.06
10.10,10.06,10.21,10.01
10.06,10.12,10.21,10.02
10.05,9.75,10.16,9.60
9.70,10.13,10.30,9.61
10.19,10.13,10.39,10.07
10.02,9.96,10.18,9.90
9.82,10.03,10.08,9.78
10.05,9.76,10.23,9.73
9.81,9.74,9.92,9.67
9.78,9.59,9.87,9.51
9.62,9.59,9.72,9.22
9.57,9.85,9.88,9.47
9.90,9.77,10.19,9.65
10.20,9.88,10.56,9.54
9.78,10.60,10.60,9.70
10.65,10.87,10.89,10.54
10.92,11.09,11.17,10.65
10.97,10.86,11.04,10.58
10.96,10.75,10.98,10.55
10.56,10.27,10.56,10.24
10.30,10.24,10.40,9.88
10.19,10.55,10.66,10.12
10.68,10.75,10.81,10.53
10.87,10.64,10.92,10.61
10.64,10.76,10.90,10.52
10.89,10.31,10.89,10.31
10.31,10.24,10.33,10.05
10.19,10.11,10.58,10.09
10.12,10.22,10.35,10.06
10.25,10.60,10.68,10.14
10.54,10.67,10.73,10.47
10.67,10.70,11.04,10.55
10.59,11.08,11.10,10.52
11.15,10.75,11.27,10.71
10.83,10.72,10.85,10.61
10.62,10.36,10.68,10.23
10.42,10.74,10.91,10.26
10.78,10.77,10.91,10.65
10.74,11.01,11.19,10.70
11.20,11.31,11.35,10.88
11.30,11.35,11.58,11.18
11.37,11.41,11.53,11.19
11.40,11.64,11.77,11.36
11.51,11.58,11.72,11.48
11.58,11.53,11.74,11.47
11.72,11.54,12.05,11.46
8.04,7.34,8.13,6.99
7.29,7.31,7.38,7.15
7.32,7.23,7.45,7.20
7.23,7.10,7.30,7.05
7.22,6.97,7.22,6.97
6.98,6.96,7.02,6.90
6.98,6.73,7.07,6.60
6.67,6.31,6.74,6.30
6.30,6.34,6.46,6.26
6.54,6.58,6.62,6.40
6.61,6.41,6.70,6.36
6.49,6.49,6.60,6.47
6.53,6.73,6.89,6.53
6.72,6.76,6.79,6.60
6.73,6.88,6.93,6.64
6.91,6.80,6.98,6.78
6.90,6.17,6.90,6.08
6.27,6.35,6.45,6.21
6.35,6.35,6.82,6.30
6.48,6.78,6.89,6.42
6.83,7.03,7.17,6.79
7.01,7.10,7.15,6.93
7.09,6.92,7.10,6.88
6.89,6.64,6.92,6.54
6.66,6.55,6.77,6.50
6.54,6.64,6.74,6.54
6.61,6.87,6.94,6.57
6.89,7.29,7.30,6.89
7.31,7.02,7.33,6.99
6.90,6.84,6.94,6.56
6.84,6.83,6.91,6.77
6.85,6.72,6.88,6.71
6.72,6.83,6.84,6.62
6.83,6.84,6.97,6.81
6.80,6.95,6.99,6.80
6.98,6.97,7.06,6.94
6.96,6.96,7.08,6.94
7.04,7.09,7.14,6.95
7.10,7.01,7.10,6.74
7.07,7.42,7.48,7.01
7.44,7.53,7.55,7.38
7.57,8.07,8.07,7.52
7.72,8.02,8.13,7.72
8.04,8.08,8.36,8.01
8.13,8.19,8.24,8.12
8.16,8.33,8.40,8.05
8.43,8.63,8.69,8.37
8.61,8.68,8.79,8.56
8.68,8.64,8.74,8.56
8.65,8.54,8.75,8.45
8.47,8.52,8.61,8.42
8.60,8.55,8.68,8.48
8.49,7.80,8.50,7.77
7.81,7.08,7.88,7.07
7.06,7.12,7.15,6.86
7.19,7.14,7.24,7.00
7.10,6.90,7.10,6.90
6.92,6.74,6.97,6.73
6.74,6.56,6.86,6.45
6.60,6.66,6.66,6.54
6.66,6.97,7.05,6.66
7.00,7.12,7.14,7.00
7.10,7.42,7.46,7.04
7.41,7.36,7.44,7.25
7.36,7.18,7.43,7.17
7.23,7.31,7.38,7.20
7.32,7.38,7.42,7.22
7.38,7.33,7.47,7.30
7.39,7.41,7.41,7.25
7.44,7.58,7.58,7.35
7.55,7.59,7.72,7.53
7.55,7.20,7.58,7.12
7.19,7.11,7.20,7.00
7.00,7.20,7.20,7.00
7.20,7.25,7.27,7.06
7.30,6.25,7.30,6.24
6.25,5.94,6.35,5.84
5.97,6.04,6.28,5.97
6.07,6.39,6.40,6.04
6.64,7.60,8.07,6.46
7.78,8.50,8.53,7.78
8.45,8.20,8.84,8.15
8.23,8.22,8.27,7.73
8.18,8.04,8.27,8.03
8.01,8.11,8.18,7.86
8.12,8.31,8.38,8.02
8.24,8.19,8.36,8.16
8.22,8.36,8.40,8.12
8.31,8.15,8.43,8.12
8.15,7.97,8.15,7.87
8.06,8.25,8.53,7.94
8.22,8.17,8.25,7.91
8.20,8.22,8.36,8.14
8.26,7.98,8.45,7.91
7.97,7.53,7.97,7.45
7.50,7.53,7.81,7.50
7.48,7.62,7.77,7.47
7.64,7.44,7.66,7.39
7.44,7.40,7.57,7.27
7.44,7.17,7.52,7.04
7.16,7.42,7.56,7.13
7.42,7.11,7.50,7.09
7.12,7.28,7.37,7.05
7.30,7.15,7.34,7.07
7.15,7.52,7.56,7.15
7.58,7.63,7.74,7.57
7.62,7.35,7.65,7.27
7.38,7.50,7.62,7.32
7.50,7.36,7.60,7.18
7.40,7.51,7.53,7.27
7.51,8.01,8.05,7.50
8.09,8.15,8.25,8.04
8.12,7.81,8.19,7.56
7.73,7.56,7.79,7.35
7.53,7.68,7.77,7.52
7.67,7.20,7.67,7.15
7.25,7.06,7.31,6.93
7.04,6.98,7.14,6.96
6.94,7.02,7.12,6.73
7.28,7.27,7.53,7.20
7.27,7.20,7.43,7.13
7.25,7.21,7.30,7.11
7.19,7.05,7.20,7.03
7.07,7.00,7.21,6.97
7.01,7.01,7.07,6.95
7.19,7.75,7.99,7.09
7.72,7.89,8.06,7.68
7.46,7.44,7.50,6.87
7.42,7.60,7.64,7.15
7.60,7.90,8.00,7.42
7.95,7.70,7.95,7.56
7.72,7.67,7.78,7.58
7.66,7.47,7.68,7.37
7.48,7.73,7.78,7.47
7.72,7.85,7.94,7.72
7.91,7.97,7.99,7.79
7.96,8.20,8.26,7.92
8.19,7.88,8.24,7.87
7.86,7.66,7.93,7.52
7.65,8.48,8.76,7.50
8.55,9.28,9.46,8.51
9.14,9.40,9.55,8.91
9.32,9.17,9.49,9.03
9.13,9.35,9.35,9.04
9.35,9.37,9.44,9.16
9.38,9.58,9.65,9.30
9.60,9.68,9.76,9.48
9.68,9.86,9.91,9.68
9.93,9.96,10.01,9.84
9.92,9.75,10.03,9.71
9.77,9.62,9.81,9.48
9.71,10.41,10.45,9.63
10.41,9.65,10.44,9.58
9.59,9.41,9.65,9.32
9.47,9.42,9.59,9.32
9.47,9.16,9.68,9.16
9.23,9.14,9.28,9.02
9.12,9.31,9.37,9.08
9.31,9.36,9.67,9.27
9.37,9.54,9.72,9.27
9.53,10.22,10.32,9.53
10.27,9.68,10.29,9.63
9.68,9.65,9.68,9.50
9.63,9.96,9.98,9.62
10.02,10.11,10.33,10.01
10.12,10.51,10.60,10.12
10.47,10.57,10.78,10.41
10.57,10.73,10.79,10.57
10.76,10.97,11.00,10.71
11.01,11.28,11.39,10.89
11.13,11.35,11.65,11.06
11.41,11.24,11.48,11.06
11.28,11.31,11.61,11.19
11.24,11.31,11.47,11.20
11.34,11.19,11.44,11.15
11.26,11.06,11.32,10.95
11.10,11.12,11.33,10.99
11.06,11.04,11.16,10.93
11.00,11.05,11.11,10.93
11.04,11.09,11.19,11.00
11.12,11.33,11.46,11.10
11.44,11.57,11.80,11.35
11.69,12.18,12.25,11.66
12.01,12.57,12.60,11.94
12.60,12.52,12.88,12.45
12.51,12.87,12.99,12.49
12.95,13.08,13.13,12.88
13.10,13.31,13.57,13.04
13.22,13.02,13.35,12.96
12.98,12.28,13.23,12.26
12.37,12.66,12.70,12.37
12.57,12.77,12.86,12.57
13.00,12.94,13.16,12.73
12.97,13.42,13.45,12.92
13.51,13.28,13.60,13.21
13.33,13.84,13.89,13.28
13.83,13.68,14.21,13.61
13.73,14.04,14.22,13.73
14.04,13.80,14.19,13.78
13.80,13.63,14.07,13.62
13.66,13.51,13.90,13.50
13.45,13.56,13.75,13.36
13.65,14.04,14.06,13.65
14.19,14.18,14.51,14.12
14.17,14.53,14.62,14.04
14.59,14.55,14.88,14.52
14.56,14.28,14.70,14.12
14.28,14.51,14.68,14.27
14.55,14.52,14.91,14.41
14.50,14.38,14.54,14.28
14.43,14.79,14.80,14.33
14.80,14.90,15.28,14.80
15.70,15.16,15.70,14.70
15.26,15.42,15.70,15.26
15.40,15.61,15.95,15.30
14.25,13.75,14.80,13.50
13.69,13.75,14.22,13.50
13.51,13.56,13.63,13.31
13.49,13.91,13.95,13.41
13.99,14.32,14.60,13.99
14.29,14.94,15.06,14.21
14.99,15.59,15.79,14.97
15.58,15.59,16.06,15.42
15.58,16.13,16.16,15.43
16.22,16.87,16.91,15.94
16.87,17.00,17.51,16.82
17.14,17.53,17.70,17.05
17.71,17.20,17.71,17.13
17.16,17.27,17.59,16.97
17.21,16.72,17.21,16.64
16.80,16.68,17.00,16.62
16.65,17.21,17.29,16.32
17.18,16.92,17.22,16.71
17.00,16.91,17.15,16.77
16.90,17.05,17.22,16.72
17.07,17.00,17.24,16.94
16.84,16.68,16.98,16.63
